		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  270  264  252  233  306  245  253 13.899124 0.084433 SUCCESS   0
000000011  277  261  266  252  252  264  288  253  6.856700 0.552170 SUCCESS   1
000000101  251  283  248  246  233  258  234  244  8.393568 0.395999 SUCCESS   2
000000111  255  237  275  265  268  280  271  280  9.404427 0.309335 SUCCESS   3
000001001  277  247  232  230  241  235  252  258  9.929806 0.269987 SUCCESS   4
000001011  257  281  280  229  257  269  235  266 10.678038 0.220618 SUCCESS   5
000001101  273  281  235  258  256  269  265  250  6.651397 0.574668 SUCCESS   6
000001111  283  282  290  250  280  258  297  269 20.331447 0.009152 FAILURE   7
000010001  262  275  248  229  285  247  256  245  9.022104 0.340435 SUCCESS   8
000010011  274  233  261  251  225  260  257  238  8.902912 0.350552 SUCCESS   9
000010101  259  245  226  239  262  258  267  236  7.588897 0.474621 SUCCESS  10
000010111  234  269  265  264  250  278  243  229  8.951523 0.346402 SUCCESS  11
000011001  275  264  270  267  243  257  256  253  3.725892 0.880969 SUCCESS  12
000011011  264  278  265  260  276  255  255  232  6.562255 0.584511 SUCCESS  13
000011101  237  254  248  285  255  270  248  255  6.190412 0.625912 SUCCESS  14
000011111  289  260  297  265  277  249  300  230 24.132205 0.002178 FAILURE  15
000100011  248  272  242  247  255  254  258  244  3.026776 0.932666 SUCCESS  16
000100101  264  267  235  211  255  247  266  288 15.581952 0.048770 SUCCESS  17
000100111  238  255  271  268  243  276  258  251  5.221725 0.733636 SUCCESS  18
000101001  276  292  267  272  267  267  265  262  9.841422 0.276333 SUCCESS  19
000101011  270  240  228  223  263  272  256  249 10.818316 0.212208 SUCCESS  20
000101101  252  258  286  232  301  236  245  289 20.737760 0.007878 FAILURE  21
000101111  269  286  249  264  254  274  242  228 10.062887 0.260640 SUCCESS  22
000110011  265  275  257  261  250  250  252  246  2.651523 0.954290 SUCCESS  23
000110101  235  229  264  257  258  227  225  264 12.534225 0.128912 SUCCESS  24
000110111  253  257  244  278  284  217  290  232 18.889781 0.015460 SUCCESS  25
000111001  234  232  256  278  234  264  240  276 11.098745 0.196167 SUCCESS  26
000111011  221  280  251  270  223  264  248  273 14.252281 0.075422 SUCCESS  27
000111101  253  265  270  259  280  254  240  277  6.357836 0.607216 SUCCESS  28
000111111  276  258  295  261  294  252  253  244 14.406700 0.071762 SUCCESS  29
001000011  284  272  250  294  252  284  225  255 17.309604 0.027042 SUCCESS  30
001000101  236  253  259  236  263  276  250  237  6.718442 0.567293 SUCCESS  31
001000111  253  250  264  256  240  258  271  255  2.403922 0.966061 SUCCESS  32
001001011  252  236  219  234  257  223  240  285 17.991170 0.021293 SUCCESS  33
001001101  258  228  242  231  261  255  247  266  7.329806 0.501503 SUCCESS  34
001001111  221  260  270  239  251  267  264  263  8.018568 0.431658 SUCCESS  35
001010011  299  287  247  241  263  243  232  260 15.865664 0.044344 SUCCESS  36
001010101  220  244  271  260  238  231  278  262 12.721725 0.121790 SUCCESS  37
001010111  267  252  254  233  246  278  268  261  5.750892 0.675113 SUCCESS  38
001011011  235  262  261  240  289  251  220  270 13.589402 0.093115 SUCCESS  39
001011101  239  250  248  235  261  249  260  242  4.501018 0.809331 SUCCESS  40
001011111  267  275  242  264  259  285  259  244  7.056447 0.530555 SUCCESS  41
001100101  242  283  272  273  260  250  256  225 10.033973 0.262650 SUCCESS  42
001100111  260  282  248  251  252  263  263  228  6.783720 0.560137 SUCCESS  43
001101011  241  230  244  260  248  243  222  258  9.902281 0.271952 SUCCESS  44
001101101  268  256  267  255  235  258  253  287  6.795841 0.558812 SUCCESS  45
001101111  233  255  266  266  276  217  280  244 13.618821 0.092258 SUCCESS  46
001110101  283  267  273  277  217  237  255  245 14.481574 0.070045 SUCCESS  47
001110111  255  250  236  291  239  257  295  262 14.182457 0.077132 SUCCESS  48
001111011  230  268  249  241  264  274  229  277 10.713139 0.218489 SUCCESS  49
001111101  271  236  233  242  285  258  280  272 12.233973 0.141066 SUCCESS  50
001111111  252  262  280  246  277  262  263  255  5.076902 0.749326 SUCCESS  51
010000011  272  272  234  264  261  275  271  243  7.439907 0.489996 SUCCESS  52
010000111  290  268  248  303  261  273  246  253 16.157331 0.040183 SUCCESS  53
010001011  241  270  255  232  281  265  250  229  9.972609 0.266954 SUCCESS  54
010001111  259  257  272  273  251  238  257  246  4.061245 0.851556 SUCCESS  55
010010011  276  252  262  267  255  265  248  285  6.310866 0.612454 SUCCESS  56
010010111  267  231  244  255  254  223  233  262 10.289023 0.245323 SUCCESS  57
010011011  242  259  252  251  264  236  246  268  3.850765 0.870331 SUCCESS  58
010011111  249  246  278  231  282  249  219  255 13.542558 0.094496 SUCCESS  59
010100011  232  240  290  278  242  224  278  266 17.277028 0.027350 SUCCESS  60
010100111  264  277  247  252  247  251  238  267  4.657962 0.793429 SUCCESS  61
010101011  226  240  261  234  254  227  279  251 12.370210 0.135435 SUCCESS  62
010101111  257  254  270  233  246  270  260  252  4.273998 0.831595 SUCCESS  63
010110011  256  271  243  246  232  263  292  243 10.440159 0.235481 SUCCESS  64
010110111  261  248  248  245  272  239  231  255  5.832205 0.666021 SUCCESS  65
010111011  240  238  277  234  262  242  256  260  7.077912 0.528250 SUCCESS  66
010111111  263  251  234  245  227  266  257  262  6.689528 0.570470 SUCCESS  67
011000111  263  256  272  272  269  227  226  269 10.667432 0.221264 SUCCESS  68
011001111  238  251  217  244  248  254  272  251  9.538265 0.298939 SUCCESS  69
011010111  270  241  255  270  284  241  237  283 10.981952 0.202724 SUCCESS  70
011011111  248  239  269  258  246  238  258  232  6.174250 0.627720 SUCCESS  71
011101111  244  242  251  257  229  268  280  263  7.529553 0.480718 SUCCESS  72
011111111  247  254  265  252  264  255  271  261  2.010740 0.980681 SUCCESS  73
100000000  258  270  264  252  233  306  245  253 13.899124 0.084433 SUCCESS  74
100010000  244  263  242  276  242  278  252  253  6.036624 0.643129 SUCCESS  75
100100000  254  251  238  237  261  287  245  257  7.359351 0.498403 SUCCESS  76
100101000  251  272  283  225  255  262  250  249  8.456447 0.390198 SUCCESS  77
100110000  280  266  241  275  250  246  284  261  8.924124 0.348737 SUCCESS  78
100111000  261  254  249  256  276  247  240  248  3.549377 0.895324 SUCCESS  79
101000000  281  279  243  254  247  257  264  253  5.991675 0.648165 SUCCESS  80
101000100  251  247  255  245  267  295  241  250  8.610488 0.376212 SUCCESS  81
101001000  254  257  233  256  240  269  243  269  5.237003 0.731971 SUCCESS  82
101001100  267  259  279  259  240  235  276  235  8.913392 0.349655 SUCCESS  83
101010000  285  240  270  271  268  252  266  231  9.713518 0.285712 SUCCESS  84
101010100  238  238  263  270  267  251  242  270  5.780690 0.671783 SUCCESS  85
101011000  234  255  247  260  268  233  249  289  9.667053 0.289176 SUCCESS  86
101011100  283  256  251  264  241  238  266  243  6.609351 0.579306 SUCCESS  87
101100000  273  316  275  243  266  241  235  279 23.096978 0.003242 FAILURE  88
101100100  245  237  253  218  258  300  241  269 17.245084 0.027656 SUCCESS  89
101101000  274  245  261  275  237  256  231  267  7.830058 0.450244 SUCCESS  90
101101100  270  253  264  249  255  273  268  269  3.727912 0.880800 SUCCESS  91
101110000  242  271  296  246  267  217  264  264 15.723619 0.046511 SUCCESS  92
101110100  236  260  248  267  258  229  254  242  6.191170 0.625828 SUCCESS  93
101111000  246  258  229  249  268  273  236  277  8.709604 0.367383 SUCCESS  94
101111100  259  244  260  251  252  250  277  226  6.408467 0.601577 SUCCESS  95
110000000  246  298  266  269  224  258  259  263 13.010488 0.111489 SUCCESS  96
110000010  286  288  243  221  301  222  224  256 30.395084 0.000180 FAILURE  97
110000100  278  251  237  254  268  264  277  260  6.223366 0.622227 SUCCESS  98
110001000  236  244  269  268  240  251  249  258  4.807962 0.777890 SUCCESS  99
110001010  261  269  271  240  238  284  265  244  8.116170 0.422205 SUCCESS 100
110010000  248  273  239  266  267  295  230  242 13.157079 0.106558 SUCCESS 101
110010010  254  234  261  227  249  271  255  256  6.576649 0.582919 SUCCESS 102
110010100  253  270  240  249  245  257  227  256  5.945084 0.653383 SUCCESS 103
110011000  272  267  267  261  252  243  263  274  4.374124 0.821891 SUCCESS 104
110011010  281  260  247  262  248  233  245  236  7.559099 0.477678 SUCCESS 105
110100000  269  273  247  264  266  272  271  248  5.050260 0.752191 SUCCESS 106
110100010  255  248  263  243  255  272  247  262  2.654175 0.954154 SUCCESS 107
110100100  254  245  266  277  245  257  248  246  3.845210 0.870812 SUCCESS 108
110101000  277  239  280  266  273  252  268  250  7.647609 0.468627 SUCCESS 109
110101010  244  234  253  244  283  247  243  259  7.142306 0.521360 SUCCESS 110
110101100  226  259  236  253  241  226  229  276 14.419452 0.071467 SUCCESS 111
110110000  275  262  277  244  246  271  243  257  5.971094 0.650470 SUCCESS 112
110110010  251  247  249  216  259  276  253  274 10.085993 0.259042 SUCCESS 113
110110100  277  250  255  291  247  241  251  259  8.257457 0.408734 SUCCESS 114
110111000  241  258  267  252  280  244  264  259  4.684983 0.790654 SUCCESS 115
110111010  266  261  253  294  254  237  250  251  8.099250 0.423836 SUCCESS 116
110111100  246  256  228  249  245  275  284  261  8.985361 0.343532 SUCCESS 117
111000000  271  276  270  270  251  233  263  257  6.554932 0.585321 SUCCESS 118
111000010  230  255  257  266  288  262  279  266  9.974629 0.266811 SUCCESS 119
111000100  261  240  272  268  259  235  267  277  6.844326 0.553518 SUCCESS 120
111000110  249  241  235  250  258  248  237  238  6.065159 0.639933 SUCCESS 121
111001000  240  265  243  265  268  254  249  235  4.945841 0.763349 SUCCESS 122
111001010  235  265  222  269  223  256  247  254 12.196346 0.142656 SUCCESS 123
111001100  268  266  244  260  268  239  270  273  5.346473 0.719984 SUCCESS 124
111010000  267  267  223  254  269  249  281  230 11.530311 0.173422 SUCCESS 125
111010010  242  248  238  258  244  260  240  255  4.052659 0.852341 SUCCESS 126
111010100  304  248  284  284  283  256  264  259 19.160361 0.014025 SUCCESS 127
111010110  251  237  240  267  233  236  255  244  7.411498 0.492954 SUCCESS 128
111011000  247  258  266  247  235  259  231  256  5.412003 0.712769 SUCCESS 129
111011010  257  264  277  284  279  254  242  270  8.959478 0.345726 SUCCESS 130
111011100  242  246  267  246  271  252  273  265  4.559351 0.803466 SUCCESS 131
111100000  288  263  263  243  268  238  251  245  7.698366 0.463475 SUCCESS 132
111100010  265  246  253  244  263  275  261  266  3.514276 0.898079 SUCCESS 133
111100100  247  245  247  256  239  265  264  215  9.680058 0.288203 SUCCESS 134
111100110  259  263  246  251  251  244  255  276  3.042053 0.931691 SUCCESS 135
111101000  245  271  250  271  281  268  262  272  6.748493 0.563996 SUCCESS 136
111101010  282  239  264  265  283  253  293  275 14.469957 0.070309 SUCCESS 137
111101100  244  253  267  227  247  248  239  273  7.419957 0.492072 SUCCESS 138
111101110  246  244  259  238  290  273  248  268  9.012382 0.341253 SUCCESS 139
111110000  262  256  285  244  291  242  266  247 10.603670 0.225182 SUCCESS 140
111110010  234  272  237  257  234  255  269  230  9.818695 0.277983 SUCCESS 141
111110100  240  256  266  256  249  269  232  276  6.262129 0.617895 SUCCESS 142
111110110  263  262  272  266  265  258  263  245  2.817937 0.945258 SUCCESS 143
111111000  260  239  256  237  278  264  260  260  5.035109 0.753817 SUCCESS 144
111111010  242  236  259  269  254  249  238  271  5.555816 0.696849 SUCCESS 145
111111100  264  261  258  242  254  261  274  255  2.600639 0.956873 SUCCESS 146
111111110  247  254  265  252  264  255  271  261  2.010740 0.980681 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  259  285  252  248  269  277  264  6.978922 0.538909 SUCCESS   0
000000011  274  270  270  242  260  263  254  259  4.005563 0.856621 SUCCESS   1
000000101  272  255  245  243  259  276  258  230  6.608846 0.579361 SUCCESS   2
000000111  259  252  243  268  249  248  247  249  2.343316 0.968637 SUCCESS   3
000001001  267  263  248  251  251  260  249  266  1.815033 0.986167 SUCCESS   4
000001011  236  247  242  259  276  248  248  273  6.070336 0.639353 SUCCESS   5
000001101  284  267  280  243  247  284  264  253 10.465917 0.233834 SUCCESS   6
000001111  256  227  247  262  255  265  214  247 11.647104 0.167657 SUCCESS   7
000010001  236  262  257  263  234  262  254  247  4.403922 0.818967 SUCCESS   8
000010011  265  287  258  250  249  254  248  237  6.303038 0.613327 SUCCESS   9
000010101  270  250  250  257  264  268  242  235  4.499503 0.809483 SUCCESS  10
000010111  254  228  255  272  264  239  242  274  7.746978 0.458568 SUCCESS  11
000011001  266  271  279  234  251  247  256  263  6.034730 0.643341 SUCCESS  12
000011011  266  272  262  246  247  272  266  256  3.758467 0.878231 SUCCESS  13
000011101  260  232  240  265  273  253  261  226  8.690159 0.369104 SUCCESS  14
000011111  242  255  238  280  261  248  250  263  5.133973 0.743166 SUCCESS  15
000100011  278  265  254  245  226  243  294  272 13.979427 0.082303 SUCCESS  16
000100101  274  243  270  238  268  280  258  263  7.221978 0.512883 SUCCESS  17
000100111  260  283  286  262  245  252  267  231 10.364402 0.240375 SUCCESS  18
000101001  256  246  266  256  247  238  240  249  3.670462 0.885565 SUCCESS  19
000101011  243  265  244  263  260  276  257  256  3.476776 0.900985 SUCCESS  20
000101101  248  238  256  259  258  269  290  267  7.467306 0.487152 SUCCESS  21
000101111  237  261  259  276  258  265  250  268  4.286119 0.830430 SUCCESS  22
000110011  272  289  256  226  236  255  275  247 12.477786 0.131125 SUCCESS  23
000110101  274  256  218  248  250  268  275  249  9.784604 0.280471 SUCCESS  24
000110111  255  270  239  253  281  299  279  249 14.341043 0.073298 SUCCESS  25
000111001  276  252  265  235  250  259  263  279  6.310993 0.612440 SUCCESS  26
000111011  245  239  265  266  250  278  246  247  5.218695 0.733966 SUCCESS  27
000111101  245  260  261  254  263  244  219  269  7.660488 0.467317 SUCCESS  28
000111111  249  267  228  273  245  271  236  243  8.714654 0.366936 SUCCESS  29
001000011  253  287  243  252  265  253  264  274  6.603417 0.579961 SUCCESS  30
001000101  233  243  242  269  253  270  236  276  8.352281 0.399836 SUCCESS  31
001000111  226  248  269  246  234  259  264  272  8.262887 0.408221 SUCCESS  32
001001011  268  227  261  255  279  252  249  283  9.433594 0.307048 SUCCESS  33
001001101  238  239  247  260  249  235  251  257  4.944452 0.763496 SUCCESS  34
001001111  249  301  271  283  238  235  265  223 20.054680 0.010131 SUCCESS  35
001010011  232  243  261  285  240  252  260  254  7.686245 0.464703 SUCCESS  36
001010101  281  259  284  250  280  250  243  256  9.037255 0.339163 SUCCESS  37
001010111  250  274  243  266  249  250  241  244  4.371851 0.822113 SUCCESS  38
001011011  259  239  273  281  275  270  275  256  8.616170 0.375702 SUCCESS  39
001011101  234  246  269  239  244  256  256  278  6.744200 0.564466 SUCCESS  40
001011111  257  228  247  251  261  266  255  281  6.634099 0.576575 SUCCESS  41
001100101  253  237  264  252  262  264  243  285  6.304553 0.613158 SUCCESS  42
001100111  248  266  262  245  252  239  258  258  2.559099 0.958918 SUCCESS  43
001101011  269  255  242  228  239  246  242  228 10.165286 0.253616 SUCCESS  44
001101101  254  279  227  245  241  264  258  234  9.173998 0.327831 SUCCESS  45
001101111  240  260  238  255  258  261  284  283  8.646346 0.373002 SUCCESS  46
001110101  281  247  276  254  271  271  260  251  6.476649 0.593999 SUCCESS  47
001110111  252  266  255  269  263  263  278  252  3.578038 0.893049 SUCCESS  48
001111011  254  224  256  254  240  258  215  267 12.490917 0.130608 SUCCESS  49
001111101  235  241  273  273  245  237  250  235  8.893568 0.351354 SUCCESS  50
001111111  273  275  237  286  245  267  226  253 12.373493 0.135301 SUCCESS  51
010000011  268  237  252  238  279  252  242  239  7.570589 0.476498 SUCCESS  52
010000111  268  265  258  269  255  247  257  237  3.403038 0.906583 SUCCESS  53
010001011  249  264  250  260  247  296  264  226 11.354553 0.182407 SUCCESS  54
010001111  225  240  279  244  253  237  265  273 10.622230 0.224036 SUCCESS  55
010010011  211  286  253  253  248  245  250  242 13.568190 0.093738 SUCCESS  56
010010111  247  230  266  235  258  255  254  288  9.416296 0.308403 SUCCESS  57
010011011  242  258  248  274  249  240  273  267  5.265033 0.728910 SUCCESS  58
010011111  238  264  268  290  256  244  269  241  8.996725 0.342572 SUCCESS  59
010100011  232  241  262  265  282  242  279  264  9.630690 0.291909 SUCCESS  60
010100111  254  230  241  296  233  259  234  267 14.735109 0.064505 SUCCESS  61
010101011  263  257  290  246  290  256  264  256 10.215412 0.250231 SUCCESS  62
010101111  264  289  264  254  259  259  234  243  7.646725 0.468717 SUCCESS  63
010110011  267  264  272  270  261  250  257  275  4.291422 0.829920 SUCCESS  64
010110111  244  230  268  271  258  262  260  253  5.066422 0.750454 SUCCESS  65
010111011  221  253  249  250  250  258  249  260  5.746220 0.675635 SUCCESS  66
010111111  250  243  223  223  258  276  269  253 11.973114 0.152408 SUCCESS  67
011000111  260  252  278  257  236  279  249  245  6.530311 0.588048 SUCCESS  68
011001111  256  253  264  262  275  263  269  275  4.247104 0.834169 SUCCESS  69
011010111  248  245  256  225  221  248  235  236 13.219452 0.104519 SUCCESS  70
011011111  246  242  229  267  263  263  277  264  7.067053 0.529416 SUCCESS  71
011101111  252  243  267  293  243  255  276  237 10.531574 0.229679 SUCCESS  72
011111111  260  252  219  282  261  239  242  269 11.132331 0.194313 SUCCESS  73
100000000  267  259  285  252  248  269  277  264  6.978922 0.538909 SUCCESS  74
100010000  270  268  253  260  252  263  254  266  2.162382 0.975625 SUCCESS  75
100100000  238  252  260  245  210  262  247  251 11.040033 0.199441 SUCCESS  76
100101000  286  249  286  245  266  256  240  267  9.892811 0.272630 SUCCESS  77
100110000  277  258  244  243  267  245  287  234  9.879680 0.273573 SUCCESS  78
100111000  235  261  264  244  278  242  238  266  7.181321 0.517202 SUCCESS  79
101000000  284  250  282  260  267  254  232  266  9.351397 0.313525 SUCCESS  80
101000100  281  261  238  226  248  238  253  257  9.173998 0.327831 SUCCESS  81
101001000  268  244  259  260  233  261  260  267  4.057079 0.851937 SUCCESS  82
101001100  248  280  271  272  248  242  258  265  5.927786 0.655321 SUCCESS  83
101010000  285  245  272  270  261  263  249  216 12.676397 0.123479 SUCCESS  84
101010100  227  266  270  276  270  265  254  252  7.414149 0.492678 SUCCESS  85
101011000  266  240  239  276  280  242  261  250  7.588644 0.474647 SUCCESS  86
101011100  274  265  257  254  255  247  244  256  2.570210 0.958376 SUCCESS  87
101100000  257  262  233  272  261  274  276  248  6.610488 0.579180 SUCCESS  88
101100100  230  246  213  258  264  267  248  271 12.530942 0.129040 SUCCESS  89
101101000  276  270  262  239  273  251  266  256  5.399629 0.714133 SUCCESS  90
101101100  240  267  259  254  254  288  268  237  7.772104 0.456043 SUCCESS  91
101110000  250  258  247  255  263  263  235  229  5.610109 0.690813 SUCCESS  92
101110100  234  263  255  263  257  247  252  260  2.814023 0.945481 SUCCESS  93
101111000  234  272  246  226  249  246  266  246  8.432457 0.392405 SUCCESS  94
101111100  260  251  254  276  260  253  229  248  5.100892 0.746740 SUCCESS  95
110000000  259  269  248  242  265  285  250  246  6.046473 0.642026 SUCCESS  96
110000010  250  243  237  247  255  234  262  274  6.022483 0.644713 SUCCESS  97
110000100  270  267  268  243  275  265  272  224  9.507584 0.301300 SUCCESS  98
110001000  269  273  256  258  260  258  278  274  5.221978 0.733609 SUCCESS  99
110001010  263  280  252  273  278  238  269  255  7.716675 0.461624 SUCCESS 100
110010000  215  251  235  255  238  256  262  245 10.610740 0.224745 SUCCESS 101
110010010  273  234  280  241  257  236  249  285 11.576649 0.171116 SUCCESS 102
110010100  265  245  266  268  242  246  260  282  5.797230 0.669933 SUCCESS 103
110011000  281  258  268  256  244  267  289  234 10.555690 0.228167 SUCCESS 104
110011010  268  268  277  279  235  260  244  242  8.306195 0.404146 SUCCESS 105
110100000  254  264  267  238  283  242  261  270  6.706952 0.568555 SUCCESS 106
110100010  246  263  242  239  264  264  277  250  5.005690 0.756968 SUCCESS 107
110100100  241  247  268  266  247  262  260  275  4.220462 0.836705 SUCCESS 108
110101000  279  265  261  265  263  264  265  215 10.472356 0.233424 SUCCESS 109
110101010  208  264  276  272  280  271  275  252 16.984099 0.030275 SUCCESS 110
110101100  271  251  256  257  257  237  244  265  3.384604 0.907959 SUCCESS 111
110110000  262  250  244  245  255  270  273  251  3.426523 0.904817 SUCCESS 112
110110010  246  235  261  265  261  261  223  250  7.355816 0.498774 SUCCESS 113
110110100  275  275  273  253  281  259  257  252  6.761245 0.562598 SUCCESS 114
110111000  239  252  255  268  246  259  262  236  4.016296 0.855650 SUCCESS 115
110111010  218  290  253  244  264  267  265  266 12.604427 0.126204 SUCCESS 116
110111100  257  266  226  264  258  241  269  247  6.235866 0.620830 SUCCESS 117
111000000  257  265  268  243  244  280  231  260  7.094957 0.526423 SUCCESS 118
111000010  269  248  250  247  269  247  247  232  5.073872 0.749652 SUCCESS 119
111000100  258  256  246  262  239  245  261  255  2.323998 0.969434 SUCCESS 120
111000110  242  265  240  244  255  264  268  236  5.191675 0.736907 SUCCESS 121
111001000  220  249  263  237  239  262  265  281 11.252533 0.187797 SUCCESS 122
111001010  265  227  263  284  226  237  249  263 12.577533 0.127236 SUCCESS 123
111001100  261  231  267  249  242  266  266  258  4.928291 0.765212 SUCCESS 124
111010000  247  252  248  252  248  240  244  268  3.165538 0.923543 SUCCESS 125
111010010  232  279  262  272  253  248  254  267  6.446851 0.597309 SUCCESS 126
111010100  267  278  272  228  261  246  262  233  9.434225 0.306999 SUCCESS 127
111010110  251  233  265  263  267  250  254  268  3.996346 0.857453 SUCCESS 128
111011000  266  238  260  278  259  257  279  253  5.952786 0.652521 SUCCESS 129
111011010  263  265  275  265  259  266  244  249  3.536119 0.896368 SUCCESS 130
111011100  245  262  240  252  255  278  251  245  4.280311 0.830989 SUCCESS 131
111100000  263  254  273  230  243  259  243  254  5.527659 0.699974 SUCCESS 132
111100010  279  271  273  256  222  245  266  255  9.784225 0.280498 SUCCESS 133
111100100  231  229  275  262  246  247  285  268 11.785235 0.161046 SUCCESS 134
111100110  267  236  249  267  268  233  266  232  8.238644 0.410513 SUCCESS 135
111101000  236  259  235  261  262  268  243  247  5.268063 0.728579 SUCCESS 136
111101010  244  263  256  249  255  243  250  231  4.328164 0.826368 SUCCESS 137
111101100  253  220  275  267  242  255  253  254  8.065033 0.427143 SUCCESS 138
111101110  246  266  282  261  244  284  257  230 10.128038 0.256154 SUCCESS 139
111110000  236  270  226  231  248  256  253  268  9.438897 0.306633 SUCCESS 140
111110010  256  264  257  293  252  270  281  270  9.979680 0.266455 SUCCESS 141
111110100  214  238  232  271  252  258  227  266 15.544200 0.049389 SUCCESS 142
111110110  248  251  264  257  256  246  265  250  1.497609 0.992747 SUCCESS 143
111111000  273  261  225  250  236  265  277  246  9.424377 0.307770 SUCCESS 144
111111010  223  257  240  253  269  270  255  264  7.209983 0.514156 SUCCESS 145
111111100  272  269  198  283  238  271  250  237 22.072988 0.004782 FAILURE 146
111111110  260  252  219  282  261  239  242  269 11.132331 0.194313 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  233  244  256  259  278  244  253  272  6.362508 0.606695 SUCCESS   0
000000011  256  219  238  255  243  249  242  270  9.299503 0.317664 SUCCESS   1
000000101  244  268  248  263  273  255  252  264  3.117558 0.926765 SUCCESS   2
000000111  265  226  262  248  234  243  250  266  7.548745 0.478742 SUCCESS   3
000001001  258  247  259  241  266  232  268  246  5.002154 0.757346 SUCCESS   4
000001011  276  278  259  279  281  261  243  271  9.976271 0.266695 SUCCESS   5
000001101  225  216  255  252  241  277  253  274 14.445589 0.070865 SUCCESS   6
000001111  292  245  248  260  240  263  251  253  7.418695 0.492204 SUCCESS   7
000010001  244  249  256  263  269  257  223  239  7.226271 0.512428 SUCCESS   8
000010011  241  254  272  246  269  253  272  256  4.119074 0.846224 SUCCESS   9
000010101  235  260  241  248  276  274  251  249  6.236624 0.620745 SUCCESS  10
000010111  278  279  246  259  284  256  243  253  8.426523 0.392952 SUCCESS  11
000011001  230  262  232  254  260  282  261  287 12.002533 0.151091 SUCCESS  12
000011011  234  235  261  267  236  282  281  247 11.526649 0.173606 SUCCESS  13
000011101  251  291  249  258  243  251  262  280  8.525892 0.383853 SUCCESS  14
000011111  284  263  261  243  243  233  231  252  9.554806 0.297672 SUCCESS  15
000100011  240  250  257  245  260  262  241  249  2.984351 0.935336 SUCCESS  16
000100101  271  238  257  259  273  245  275  253  5.413013 0.712657 SUCCESS  17
000100111  232  274  273  260  254  224  283  257 11.972861 0.152419 SUCCESS  18
000101001  247  259  254  265  246  245  269  260  2.347104 0.968480 SUCCESS  19
000101011  259  262  245  241  248  256  275  241  4.203417 0.838320 SUCCESS  20
000101101  286  255  265  270  260  278  258  252  6.870210 0.550699 SUCCESS  21
000101111  282  278  234  255  257  249  235  236 10.243695 0.248337 SUCCESS  22
000110011  235  248  240  250  260  263  258  256  3.494200 0.899639 SUCCESS  23
000110101  234  246  250  248  236  257  246  247  5.104553 0.746345 SUCCESS  24
000110111  232  256  256  270  261  258  263  234  5.387634 0.715455 SUCCESS  25
000111001  264  243  270  252  259  253  249  231  4.590538 0.800308 SUCCESS  26
000111011  238  289  252  261  241  278  263  281 11.469579 0.176485 SUCCESS  27
000111101  284  252  281  257  263  267  249  256  6.654175 0.574362 SUCCESS  28
000111111  256  253  247  260  249  248  231  275  4.865033 0.771899 SUCCESS  29
001000011  231  275  257  241  259  248  273  253  6.394579 0.603123 SUCCESS  30
001000101  267  248  269  257  233  237  241  221 10.879427 0.208625 SUCCESS  31
001000111  247  253  262  228  259  253  253  265  4.109604 0.847102 SUCCESS  32
001001011  250  253  260  306  266  241  263  245 12.352028 0.136175 SUCCESS  33
001001101  243  226  252  243  266  256  266  225  9.748619 0.283115 SUCCESS  34
001001111  236  247  288  261  228  223  258  260 13.824377 0.086459 SUCCESS  35
001010011  238  253  261  250  236  268  238  263  5.291801 0.725981 SUCCESS  36
001010101  251  262  263  264  251  283  246  237  5.613265 0.690461 SUCCESS  37
001010111  238  264  252  257  264  260  286  246  6.002407 0.646962 SUCCESS  38
001011011  252  272  228  278  256  262  288  261 10.612255 0.224652 SUCCESS  39
001011101  248  255  244  282  255  235  243  284  9.211877 0.324739 SUCCESS  40
001011111  273  261  268  242  275  269  245  263  5.476776 0.705612 SUCCESS  41
001100101  265  265  232  259  254  258  270  293  9.379806 0.311276 SUCCESS  42
001100111  235  251  252  243  254  251  280  229  8.013518 0.432151 SUCCESS  43
001101011  256  246  227  268  248  297  255  260 11.504175 0.174735 SUCCESS  44
