		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011000  252  278  241  249  261  268  287  240  8.608447 0.376395 SUCCESS 129
111011010  250  247  248  255  253  279  256  242  3.771682 0.877113 SUCCESS 130
111011100  240  263  248  267  257  260  243  252  2.868395 0.942343 SUCCESS 131
111100000  242  252  278  253  253  229  254  255  5.971678 0.650405 SUCCESS 132
111100010  254  273  243  237  253  266  237  273  6.433906 0.598748 SUCCESS 133
111100100  252  270  249  242  243  240  254  261  3.825743 0.872493 SUCCESS 134
111100110  280  235  270  253  274  260  251  275  7.667608 0.466594 SUCCESS 135
111101000  262  256  276  245  238  239  262  284  7.977608 0.435660 SUCCESS 136
111101010  258  245  262  260  254  268  230  280  6.331707 0.610129 SUCCESS 137
111101100  246  274  261  263  291  244  269  226 11.745502 0.162925 SUCCESS 138
111101110  247  226  257  273  233  250  261  264  7.914726 0.441844 SUCCESS 139
111110000  250  258  265  258  273  243  257  243  3.047969 0.931311 SUCCESS 140
111110010  244  270  259  260  266  243  254  238  3.941552 0.862358 SUCCESS 141
111110100  264  256  249  244  243  264  240  257  3.140969 0.925202 SUCCESS 142
111110110  245  264  266  262  295  268  265  251  8.177975 0.416281 SUCCESS 143
111111000  252  273  238  251  267  258  271  237  5.515876 0.701280 SUCCESS 144
111111010  252  265  257  264  244  268  231  296 10.681292 0.220420 SUCCESS 145
111111100  278  257  234  275  250  240  276  238  9.467880 0.304375 SUCCESS 146
111111110  249  269  227  265  230  227  274  263 12.398015 0.134309 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  236  247  276  276  270  261  234  8.515825 0.384769 SUCCESS   0
000000011  274  253  243  250  253  281  254  247  5.049111 0.752314 SUCCESS   1
000000101  243  245  277  277  248  259  233  264  7.427168 0.491322 SUCCESS   2
000000111  247  236  246  250  249  283  241  275  8.078044 0.425884 SUCCESS   3
000001001  260  231  243  269  278  236  281  284 13.069179 0.109491 SUCCESS   4
000001011  241  275  275  260  284  257  241  271  8.652301 0.372471 SUCCESS   5
000001101  272  261  255  246  265  254  280  228  7.324213 0.502090 SUCCESS   6
000001111  251  238  248  231  251  271  257  261  5.462571 0.707183 SUCCESS   7
000010001  259  257  246  250  247  290  269  253  6.212495 0.623443 SUCCESS   8
000010011  266  246  239  259  246  260  285  263  6.009987 0.646113 SUCCESS   9
000010101  248  277  253  277  234  272  232  240 10.256365 0.247492 SUCCESS  10
000010111  242  275  269  242  270  272  257  279  7.458925 0.488021 SUCCESS  11
000011001  247  262  251  235  240  272  256  235  6.396857 0.602870 SUCCESS  12
000011011  250  275  241  233  275  233  270  217 15.372761 0.052290 SUCCESS  13
000011101  282  256  244  258  260  281  253  252  5.867588 0.662061 SUCCESS  14
000011111  241  273  242  213  256  262  272  280 13.862201 0.085429 SUCCESS  15
000100011  264  266  263  249  233  257  249  255  3.449836 0.903048 SUCCESS  16
000100101  237  219  271  260  280  233  283  251 15.506842 0.050008 SUCCESS  17
000100111  268  235  237  266  248  246  273  254  6.150495 0.630379 SUCCESS  18
000101001  259  242  265  273  259  260  263  225  6.507752 0.590548 SUCCESS  19
000101011  274  263  268  267  259  288  226  245 10.699061 0.219341 SUCCESS  20
000101101  248  269  272  270  281  242  248  253  6.238203 0.620569 SUCCESS  21
000101111  232  264  270  259  244  259  273  274  6.398496 0.602687 SUCCESS  22
000110011  251  249  249  238  255  250  249  239  3.587950 0.892258 SUCCESS  23
000110101  265  252  274  276  241  257  238  265  5.784669 0.671338 SUCCESS  24
000110111  251  271  259  259  287  245  271  235  8.019950 0.431524 SUCCESS  25
000111001  239  251  252  249  275  261  227  260  6.681151 0.571392 SUCCESS  26
000111011  254  260  234  274  256  278  272  262  6.311670 0.612364 SUCCESS  27
000111101  248  235  239  259  264  250  258  267  4.262390 0.832708 SUCCESS  28
000111111  247  270  252  255  254  272  253  270  2.970595 0.936189 SUCCESS  29
001000011  248  279  286  222  248  252  243  248 12.037860 0.149523 SUCCESS  30
001000101  229  247  266  255  259  263  245  272  5.482230 0.705008 SUCCESS  31
001000111  249  266  245  263  234  278  239  234  8.470837 0.388878 SUCCESS  32
001001011  222  251  233  258  255  246  270  248  8.628988 0.374554 SUCCESS  33
001001101  271  264  260  236  268  246  250  274  5.204111 0.735554 SUCCESS  34
001001111  254  238  220  256  257  265  275  238  9.825136 0.277514 SUCCESS  35
001010011  237  252  279  283  253  248  278  228 11.969307 0.152579 SUCCESS  36
001010101  259  283  215  259  243  263  228  242 14.848280 0.062164 SUCCESS  37
001010111  254  258  272  260  249  252  236  272  4.024597 0.854897 SUCCESS  38
001011011  233  253  279  274  256  265  241  239  8.047422 0.428852 SUCCESS  39
001011101  262  264  267  270  273  284  283  269  9.152838 0.329567 SUCCESS  40
001011111  228  255  259  269  233  254  256  258  6.196995 0.625176 SUCCESS  41
001100101  267  252  254  271  284  284  263  257  7.679957 0.465340 SUCCESS  42
001100111  236  232  246  250  255  261  256  231  7.433343 0.490679 SUCCESS  43
001101011  262  237  257  277  223  244  249  240  9.823372 0.277642 SUCCESS  44
001101101  251  263  249  255  276  240  270  259  3.921011 0.864179 SUCCESS  45
001101111  268  265  262  263  269  261  279  245  4.411089 0.818261 SUCCESS  46
001110101  269  236  261  248  251  251  239  238  5.549396 0.697561 SUCCESS  47
001110111  260  272  240  279  242  252  262  253  5.259433 0.729522 SUCCESS  48
001111011  288  255  235  249  267  276  253  270  8.868671 0.353496 SUCCESS  49
001111101  268  255  247  243  280  233  259  260  6.168894 0.628320 SUCCESS  50
001111111  260  273  255  249  264  265  249  256  2.131577 0.976710 SUCCESS  51
010000011  258  254  229  249  271  255  275  256  5.548136 0.697701 SUCCESS  52
010000111  251  258  269  189  261  279  267  247 22.062095 0.004802 FAILURE  53
010001011  227  253  260  259  237  270  253  261  6.028637 0.644024 SUCCESS  54
010001111  265  234  269  284  244  278  249  250  8.906476 0.350247 SUCCESS  55
010010011  230  239  249  246  264  242  233  251  8.149495 0.419005 SUCCESS  56
010010111  216  241  244  292  258  246  271  260 14.643125 0.066468 SUCCESS  57
010011011  265  252  281  257  284  243  254  250  6.778939 0.560661 SUCCESS  58
010011111  254  230  251  270  265  246  259  251  4.593813 0.799976 SUCCESS  59
010100011  278  232  278  256  227  241  273  272 12.695036 0.122782 SUCCESS  60
010100111  234  247  259  274  271  248  262  235  6.788013 0.559668 SUCCESS  61
010101011  257  271  225  246  251  249  254  241  6.630240 0.577000 SUCCESS  62
010101111  259  224  261  249  262  251  239  261  6.147849 0.630675 SUCCESS  63
010110011  243  261  266  292  251  271  262  245  7.892547 0.444036 SUCCESS  64
010110111  256  266  288  280  234  270  233  256 11.601465 0.169891 SUCCESS  65
010111011  291  292  275  261  263  262  260  249 11.924823 0.154590 SUCCESS  66
010111111  248  231  263  242  227  262  263  250  7.895446 0.443749 SUCCESS  67
011000111  229  228  257  285  277  241  248  295 18.534515 0.017557 SUCCESS  68
011001111  246  261  229  248  301  240  255  244 13.586099 0.093212 SUCCESS  69
011010111  262  248  262  253  242  231  261  234  6.170406 0.628150 SUCCESS  70
011011111  265  269  293  245  265  266  255  253  7.548270 0.478791 SUCCESS  71
011101111  264  257  236  271  235  263  267  237  6.779948 0.560550 SUCCESS  72
011111111  266  249  297  252  254  273  248  226 12.454093 0.132064 SUCCESS  73
100000000  245  236  247  276  276  270  261  234  8.515825 0.384769 SUCCESS  74
100010000  255  295  258  233  270  278  257  268 11.363420 0.181945 SUCCESS  75
100100000  266  263  205  251  261  268  265  271 13.105472 0.108272 SUCCESS  76
100101000  284  243  284  235  275  262  277  250 12.072641 0.147992 SUCCESS  77
100110000  265  278  248  245  248  257  280  265  5.795003 0.670182 SUCCESS  78
100111000  238  224  263  248  261  267  255  216 13.240814 0.103828 SUCCESS  79
101000000  265  257  253  249  273  264  259  262  2.044248 0.979625 SUCCESS  80
101000100  266  252  251  269  290  255  242  272  7.554571 0.478143 SUCCESS  81
101001000  257  240  225  260  239  255  246  252  6.909997 0.546374 SUCCESS  82
101001100  269  235  244  277  265  250  255  253  5.338571 0.720852 SUCCESS  83
101010000  241  272  245  232  279  249  260  248  7.497234 0.484053 SUCCESS  84
101010100  254  231  247  253  251  241  250  276  5.849064 0.664134 SUCCESS  85
101011000  245  240  253  246  249  260  239  246  4.071601 0.850606 SUCCESS  86
101011100  243  290  242  235  239  250  229  251 12.540036 0.128686 SUCCESS  87
101100000  259  243  288  230  253  251  230  243 11.324481 0.183983 SUCCESS  88
101100100  281  245  263  248  266  247  297  243 11.497501 0.175071 SUCCESS  89
101101000  265  288  260  239  273  254  255  262  6.836655 0.554355 SUCCESS  90
101101100  235  252  264  249  254  247  285  248  6.353004 0.607754 SUCCESS  91
101110000  244  246  239  248  266  287  255  245  7.255786 0.509304 SUCCESS  92
101110100  257  240  257  278  265  256  244  264  4.114321 0.846664 SUCCESS  93
101111000  218  263  263  289  248  257  258  281 13.302436 0.101859 SUCCESS  94
101111100  252  273  247  240  248  265  284  263  6.446508 0.597347 SUCCESS  95
110000000  261  223  247  261  238  242  239  254  8.529939 0.383486 SUCCESS  96
110000010  251  221  263  290  253  288  268  265 14.781113 0.063544 SUCCESS  97
110000100  255  252  240  255  257  314  246  247 15.341509 0.052835 SUCCESS  98
110001000  244  283  264  242  256  267  259  263  5.181050 0.738062 SUCCESS  99
110001010  249  258  254  283  250  264  276  235  6.889708 0.548578 SUCCESS 100
110010000  265  258  239  235  270  252  265  257  4.506988 0.808734 SUCCESS 101
110010010  259  242  252  257  216  260  277  239 10.542800 0.228974 SUCCESS 102
110010100  263  271  258  221  271  260  245  270  8.275637 0.407019 SUCCESS 103
110011000  239  273  262  271  251  258  264  275  5.045835 0.752666 SUCCESS 104
110011010  241  267  274  278  257  245  256  242  5.896572 0.658816 SUCCESS 105
110100000  264  260  266  246  283  252  275  281  7.808368 0.452410 SUCCESS 106
110100010  265  278  250  263  263  265  253  248  3.302774 0.913946 SUCCESS 107
110100100  255  245  239  257  248  246  222  243  8.036710 0.429892 SUCCESS 108
110101000  264  275  256  242  260  242  234  276  6.927513 0.544473 SUCCESS 109
110101010  252  219  257  240  259  227  276  275 13.293362 0.102147 SUCCESS 110
110101100  262  237  261  277  237  241  253  243  6.713033 0.567887 SUCCESS 111
110110000  265  255  250  247  249  259  245  234  3.655495 0.886792 SUCCESS 112
110110010  267  241  269  245  270  243  276  245  6.113824 0.634483 SUCCESS 113
110110100  258  285  248  253  262  225  269  298 15.329411 0.053048 SUCCESS 114
110111000  271  256  249  268  251  275  236  242  5.653108 0.686024 SUCCESS 115
110111010  250  265  270  230  250  255  247  265  4.860716 0.772354 SUCCESS 116
110111100  249  266  259  260  232  286  283  265  9.724449 0.284901 SUCCESS 117
111000000  247  224  269  238  238  252  248  237  9.907551 0.271575 SUCCESS 118
111000010  243  267  252  278  275  308  244  221 20.917235 0.007371 FAILURE 119
111000100  247  254  262  253  246  273  261  272  3.155461 0.924226 SUCCESS 120
111000110  226  262  247  259  276  259  261  242  6.747939 0.564056 SUCCESS 121
111001000  232  257  235  251  263  251  233  268  7.452372 0.488701 SUCCESS 122
111001010  245  284  243  245  244  255  243  257  6.221695 0.622414 SUCCESS 123
111001100  227  256  241  242  253  262  265  277  7.480725 0.485761 SUCCESS 124
111010000  254  239  256  241  271  279  263  273  6.390557 0.603571 SUCCESS 125
111010010  254  260  255  280  252  266  246  221  8.280552 0.406556 SUCCESS 126
111010100  253  238  251  241  252  238  268  253  4.557521 0.803651 SUCCESS 127
111010110  277  263  262  266  247  253  243  271  4.350854 0.824163 SUCCESS 128
111011000  269  279  264  263  259  264  268  239  5.095737 0.747296 SUCCESS 129
111011010  254  276  255  233  260  236  250  290 10.234816 0.248930 SUCCESS 130
111011100  249  250  256  263  236  256  237  252  3.872621 0.868429 SUCCESS 131
111100000  267  223  306  271  247  250  259  238 17.639420 0.024098 SUCCESS 132
111100010  239  258  231  286  259  262  279  269 10.198145 0.251393 SUCCESS 133
111100100  255  253  262  243  225  257  274  263  6.320491 0.611380 SUCCESS 134
111100110  255  263  248  260  262  272  286  248  5.416953 0.712222 SUCCESS 135
111101000  280  246  222  263  276  278  265  248 11.625030 0.168734 SUCCESS 136
111101010  240  237  235  249  254  234  266  266  7.507693 0.482973 SUCCESS 137
111101100  286  267  266  253  292  257  256  283 12.296698 0.138449 SUCCESS 138
111101110  264  225  239  243  231  261  254  245  9.448977 0.305847 SUCCESS 139
111110000  254  247  285  284  275  261  246  258  8.636927 0.373844 SUCCESS 140
111110010  241  270  268  223  253  261  254  249  7.141489 0.521447 SUCCESS 141
111110100  268  256  244  246  266  284  250  239  6.427984 0.599406 SUCCESS 142
111110110  253  253  262  252  250  236  248  246  2.896875 0.940661 SUCCESS 143
111111000  255  253  267  295  266  261  252  268  7.549026 0.478713 SUCCESS 144
111111010  269  283  236  244  247  278  224  248 12.562467 0.127817 SUCCESS 145
111111100  252  263  285  271  255  271  239  268  7.007029 0.535874 SUCCESS 146
111111110  266  249  297  252  254  273  247  226 12.526552 0.129211 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  275  241  249  252  246  265  254  250  3.586437 0.892379 SUCCESS   0
000000011  265  263  262  274  268  278  261  264  4.534964 0.805925 SUCCESS   1
000000101  248  235  231  251  261  288  247  250  9.511607 0.300990 SUCCESS   2
000000111  281  264  250  277  269  288  252  227 12.741788 0.121048 SUCCESS   3
000001001  266  267  253  255  237  245  250  256  3.102156 0.927784 SUCCESS   4
000001011  281  249  220  262  272  267  248  254  9.871762 0.274142 SUCCESS   5
000001101  241  246  281  260  285  248  249  253  7.727718 0.460509 SUCCESS   6
000001111  261  265  276  263  270  262  244  243  4.302715 0.828831 SUCCESS   7
000010001  248  284  247  228  268  242  274  247  9.958588 0.267945 SUCCESS   8
000010011  252  281  239  273  240  269  263  273  7.835966 0.449655 SUCCESS   9
000010101  257  255  267  266  265  248  262  242  2.372395 0.967416 SUCCESS  10
000010111  274  250  243  261  253  248  257  242  3.408502 0.906174 SUCCESS  11
000011001  259  285  243  287  250  241  233  245 11.685140 0.165815 SUCCESS  12
000011011  272  239  255  248  269  248  253  230  6.302093 0.613433 SUCCESS  13
000011101  280  271  274  277  279  279  277  235 13.661205 0.091035 SUCCESS  14
000011111  272  241  266  255  289  275  247  272  9.291078 0.318339 SUCCESS  15
000100011  242  264  256  264  257  249  274  264  2.994412 0.934708 SUCCESS  16
000100101  229  239  251  237  266  264  258  255  6.542154 0.586736 SUCCESS  17
000100111  241  276  227  237  234  249  266  234 12.207478 0.142184 SUCCESS  18
000101001  259  232  266  258  260  250  270  272  4.744151 0.784539 SUCCESS  19
000101011  232  236  252  281  274  245  277  242 10.926521 0.205898 SUCCESS  20
000101101  234  242  248  259  255  254  261  282  5.941812 0.653750 SUCCESS  21
000101111  253  258  283  274  276  257  236  242  8.205572 0.413651 SUCCESS  22
000110011  247  293  266  288  241  237  226  251 16.476539 0.036046 SUCCESS  23
000110101  246  264  248  259  246  255  242  270  3.021632 0.932993 SUCCESS  24
000110111  260  227  266  251  266  256  251  223  9.050513 0.338053 SUCCESS  25
000111001  242  283  252  238  231  267  276  254  9.765657 0.281861 SUCCESS  26
000111011  282  272  273  280  252  279  264  222 14.074539 0.079843 SUCCESS  27
000111101  259  243  260  244  258  257  239  253  2.729147 0.950189 SUCCESS  28
000111111  276  242  279  264  280  248  261  274  8.493520 0.386803 SUCCESS  29
001000011  268  281  257  261  225  284  263  284 13.316297 0.101420 SUCCESS  30
001000101  260  263  240  231  270  261  260  273  5.904385 0.657941 SUCCESS  31
001000111  245  272  231  254  273  253  277  259  7.018119 0.534679 SUCCESS  32
001001011  227  243  244  247  259  276  250  239  8.193727 0.414779 SUCCESS  33
001001101  248  231  279  256  263  253  265  273  6.566980 0.583988 SUCCESS  34
001001111  245  258  249  233  238  264  260  244  5.274933 0.727827 SUCCESS  35
001010011  251  226  260  277  235  261  239  284 11.845181 0.158246 SUCCESS  36
001010101  269  252  240  236  228  241  251  241  8.827464 0.357059 SUCCESS  37
001010111  255  251  248  250  276  246  266  263  3.105432 0.927568 SUCCESS  38
001011011  266  240  261  240  261  261  258  279  4.856936 0.772752 SUCCESS  39
001011101  241  251  232  247  257  249  241  255  5.071038 0.749957 SUCCESS  40
001011111  247  248  285  263  292  269  250  234 12.029543 0.149891 SUCCESS  41
001100101  269  273  248  260  262  249  263  244  3.219981 0.919803 SUCCESS  42
001100111  259  282  245  262  252  240  224  258  8.746813 0.364103 SUCCESS  43
001101011  263  270  256  260  232  253  247  262  3.910426 0.865113 SUCCESS  44
001101101  260  273  243  251  256  243  251  267  3.305673 0.913737 SUCCESS  45
001101111  249  246  271  265  249  256  274  243  4.008467 0.856359 SUCCESS  46
001110101  247  273  272  253  264  257  269  257  3.343982 0.910955 SUCCESS  47
001110111  277  268  261  272  266  263  261  234  5.942190 0.653708 SUCCESS  48
001111011  245  238  257  270  248  259  262  256  3.086782 0.928794 SUCCESS  49
001111101  261  256  247  236  254  246  236  265  4.590663 0.800296 SUCCESS  50
001111111  261  263  268  243  253  248  291  274  7.901873 0.443114 SUCCESS  51
010000011  254  282  297  269  267  248  254  241 11.629315 0.168525 SUCCESS  52
010000111  270  273  271  258  243  268  292  301 17.040967 0.029685 SUCCESS  53
010001011  240  247  258  230  257  266  274  282  8.525024 0.383932 SUCCESS  54
010001111  266  268  238  253  283  240  254  268  6.817249 0.556473 SUCCESS  55
010010011  252  259  272  275  260  217  251  249  9.143639 0.330324 SUCCESS  56
010010111  235  267  245  246  261  269  240  239  6.324776 0.610902 SUCCESS  57
010011011  259  237  261  266  253  251  248  297  9.083781 0.335278 SUCCESS  58
010011111  239  275  241  231  226  237  293  250 17.025845 0.029841 SUCCESS  59
010100011  272  256  250  253  233  275  269  280  7.658283 0.467541 SUCCESS  60
010100111  250  234  246  272  266  249  266  275  5.960840 0.651618 SUCCESS  61
010101011  247  255  246  242  243  247  244  251  3.506669 0.898671 SUCCESS  62
010101111  250  282  250  246  263  247  282  266  6.932176 0.543968 SUCCESS  63
010110011  264  277  251  234  220  272  283  230 16.087148 0.041150 SUCCESS  64
010110111  247  244  261  234  265  268  246  253  4.431504 0.816246 SUCCESS  65
010111011  245  247  260  261  267  252  258  267  2.008837 0.980740 SUCCESS  66
010111111  262  258  266  256  264  240  240  254  2.942241 0.937930 SUCCESS  67
011000111  262  241  272  280  281  270  271  260  8.349987 0.400050 SUCCESS  68
011001111  248  279  245  269  251  234  237  246  7.632197 0.470197 SUCCESS  69
011010111  254  276  264  252  248  248  250  294  8.295170 0.405181 SUCCESS  70
011011111  234  233  249  274  274  247  262  255  7.457160 0.488204 SUCCESS  71
011101111  257  264  280  277  292  267  252  236 11.461587 0.176891 SUCCESS  72
011111111  250  251  240  244  247  260  271  251  3.398673 0.906910 SUCCESS  73
100000000  275  241  249  252  246  265  254  250  3.586437 0.892379 SUCCESS  74
100010000  277  289  248  267  266  259  256  253  7.137456 0.521877 SUCCESS  75
100100000  238  263  274  277  267  238  288  234 12.351011 0.136216 SUCCESS  76
100101000  258  248  237  246  234  257  273  254  5.438250 0.709871 SUCCESS  77
100110000  283  264  246  250  233  276  263  238  8.984606 0.343596 SUCCESS  78
100111000  265  274  257  285  255  229  246  257  8.309032 0.403880 SUCCESS  79
101000000  252  254  251  271  269  275  273  239  5.423758 0.711472 SUCCESS  80
101000100  241  267  272  249  262  287  264  253  6.763944 0.562302 SUCCESS  81
101001000  241  262  281  244  261  243  287  266  9.077354 0.335813 SUCCESS  82
101001100  258  249  250  245  258  268  236  258  3.181925 0.922427 SUCCESS  83
101010000  257  264  263  268  271  264  258  248  2.311781 0.969931 SUCCESS  84
101010100  248  234  246  247  254  263  262  247  3.816418 0.873295 SUCCESS  85
101011000  256  232  262  250  271  272  260  232  6.998334 0.536812 SUCCESS  86
101011100  242  271  286  251  272  234  270  263  9.247225 0.321872 SUCCESS  87
101100000  260  245  266  261  267  263  241  247  2.975762 0.935869 SUCCESS  88
101100100  254  239  260  267  251  267  286  265  6.126048 0.633115 SUCCESS  89
101101000  234  249  241  285  246  247  245  246  8.291516 0.405525 SUCCESS  90
101101100  259  227  249  261  242  278  244  275  8.562955 0.380494 SUCCESS  91
101110000  275  266  274  239  252  241  247  254  5.653108 0.686024 SUCCESS  92
101110100  249  240  268  225  220  250  231  258 14.019218 0.081266 SUCCESS  93
101111000  253  266  258  287  269  250  254  240  6.100341 0.635993 SUCCESS  94
101111100  261  247  262  263  280  233  236  239  8.117613 0.422067 SUCCESS  95
110000000  274  245  236  270  262  306  230  262 17.158541 0.028500 SUCCESS  96
110000010  281  269  242  263  273  251  250  280  7.693189 0.463999 SUCCESS  97
110000100  254  258  234  259  274  257  241  254  4.328297 0.826356 SUCCESS  98
110001000  293  281  241  265  255  254  257  246  9.537945 0.298964 SUCCESS  99
110001010  246  240  272  302  245  265  257  253 11.738193 0.163273 SUCCESS 100
110010000  241  268  272  284  243  269  264  253  7.167070 0.518719 SUCCESS 101
110010010  231  263  246  246  267  231  253  228 10.062299 0.260681 SUCCESS 102
110010100  255  233  252  274  230  255  272  276  8.895135 0.351219 SUCCESS 103
110011000  275  258  266  247  238  273  273  247  6.060015 0.640509 SUCCESS 104
110011010  257  254  249  256  239  267  265  248  2.514163 0.961067 SUCCESS 105
110100000  256  252  234  263  248  262  283  259  5.565527 0.695770 SUCCESS 106
110100010  249  251  277  260  247  283  273  270  7.128761 0.522806 SUCCESS 107
110100100  239  254  278  264  252  231  273  270  7.888767 0.444411 SUCCESS 108
110101000  261  270  260  250  268  272  257  248  2.835127 0.944274 SUCCESS 109
110101010  226  237  252  253  269  269  255  257  6.681655 0.571336 SUCCESS 110
110101100  251  250  268  255  262  267  270  259  2.165223 0.975523 SUCCESS 111
110110000  258  227  252  255  239  261  244  246  5.991588 0.648174 SUCCESS 112
110110010  261  251  245  287  227  264  266  263  8.760171 0.362930 SUCCESS 113
110110100  253  243  252  274  234  259  251  242  5.131904 0.743390 SUCCESS 114
110111000  277  260  268  250  277  259  253  229  7.269270 0.507879 SUCCESS 115
110111010  242  223  267  240  235  277  262  257 10.591317 0.225948 SUCCESS 116
110111100  263  243  263  263  279  262  268  231  6.567484 0.583932 SUCCESS 117
111000000  264  259  259  266  268  273  254  260  2.353366 0.968218 SUCCESS 118
111000010  267  262  267  245  278  224  251  248  8.079934 0.425701 SUCCESS 119
111000100  269  279  258  275  259  279  269  243  7.502400 0.483519 SUCCESS 120
111000110  254  267  265  274  287  253  274  234  9.080253 0.335571 SUCCESS 121
111001000  259  275  239  245  244  246  276  256  5.781141 0.671732 SUCCESS 122
111001010  237  231  263  235  246  234  267  260  9.160021 0.328977 SUCCESS 123
111001100  271  253  261  260  242  250  290  252  6.657082 0.574042 SUCCESS 124
111010000  268  257  241  211  244  248  262  274 12.123929 0.145760 SUCCESS 125
111010010  248  266  262  248  235  255  250  267  3.554051 0.894954 SUCCESS 126
111010100  266  273  254  244  262  259  244  264  3.122949 0.926406 SUCCESS 127
111010110  283  242  282  241  249  260  268  246  8.527166 0.383738 SUCCESS 128
111011000  261  247  252  249  251  256  276  265  2.702432 0.951623 SUCCESS 129
111011010  250  253  256  262  262  277  259  275  3.570055 0.893685 SUCCESS 130
111011100  280  262  268  253  279  261  239  251  6.416894 0.600640 SUCCESS 131
111100000  264  273  256  270  274  262  237  272  5.926816 0.655429 SUCCESS 132
111100010  236  290  259  289  263  260  248  227 14.527694 0.069006 SUCCESS 133
111100100  247  276  244  243  253  235  243  242  6.749830 0.563849 SUCCESS 134
111100110  271  238  239  252  247  254  293  264  9.533660 0.299293 SUCCESS 135
111101000  268  260  251  244  262  256  255  275  2.849367 0.943452 SUCCESS 136
111101010  257  276  257  249  255  230  254  285  7.905149 0.442790 SUCCESS 137
111101100  273  239  274  248  244  253  259  252  4.644220 0.794837 SUCCESS 138
111101110  250  242  251  259  275  266  247  265  3.565141 0.894076 SUCCESS 139
111110000  236  275  248  258  295  216  245  250 16.666824 0.033772 SUCCESS 140
111110010  235  224  249  244  279  239  237  250 11.948514 0.153516 SUCCESS 141
111110100  266  284  264  226  265  251  255  277  9.513246 0.300863 SUCCESS 142
111110110  249  256  265  258  257  281  250  251  3.244051 0.918122 SUCCESS 143
111111000  233  278  250  255  272  238  249  244  7.472156 0.486649 SUCCESS 144
111111010  262  261  276  237  259  228  254  278  8.460630 0.389814 SUCCESS 145
111111100  232  271  247  264  252  238  276  258  6.861606 0.551635 SUCCESS 146
111111110  250  251  240  244  247  260  271  251  3.398673 0.906910 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  246  267  264  241  257  256  258  2.541005 0.959791 SUCCESS   0
000000011  281  253  275  251  265  250  219  257 10.105397 0.257706 SUCCESS   1
000000101  265  244  258  233  235  280  272  247  8.578959 0.379048 SUCCESS   2
000000111  269  246  251  245  255  259  268  245  2.829078 0.944621 SUCCESS   3
000001001  230  244  255  256  248  231  259  259  6.427101 0.599504 SUCCESS   4
000001011  276  254  277  258  255  278  283  263  8.149243 0.419029 SUCCESS   5
000001101  244  258  284  256  263  292  263  251  9.241932 0.322300 SUCCESS   6
000001111  292  230  258  238  247  260  261  272 10.767614 0.215217 SUCCESS   7
000010001  270  255  231  244  247  265  227  277  9.850970 0.275642 SUCCESS   8
000010011  250  249  236  271  245  272  266  269  5.436612 0.710052 SUCCESS   9
000010101  240  233  234  236  217  247  257  263 13.872282 0.085156 SUCCESS  10
000010111  255  266  272  260  266  244  277  257  4.086597 0.849227 SUCCESS  11
000011001  257  262  258  266  253  266  240  245  2.539870 0.959846 SUCCESS  12
000011011  238  263  269  279  264  269  240  240  7.275949 0.507174 SUCCESS  13
000011101  244  249  248  264  267  227  277  264  7.248981 0.510023 SUCCESS  14
000011111  284  239  257  270  267  224  257  252  9.806864 0.278844 SUCCESS  15
000100011  269  262  233  221  268  257  248  275 10.264430 0.246955 SUCCESS  16
000100101  235  217  240  270  227  251  268  266 14.507279 0.069465 SUCCESS  17
000100111  233  257  243  250  266  264  248  255  4.019934 0.855320 SUCCESS  18
000101001  273  277  251  253  261  254  273  246  4.617757 0.797540 SUCCESS  19
000101011  239  234  247  241  235  260  244  263  7.311863 0.503389 SUCCESS  20
000101101  252  279  280  225  272  266  245  265 10.512808 0.230860 SUCCESS  21
000101111  250  261  272  280  261  248  275  257  5.208522 0.735074 SUCCESS  22
