		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111011  239  258  252  245  248  266  244  258  2.993190 0.934784 SUCCESS  49
001111101  241  264  245  260  254  265  252  245  2.615412 0.956132 SUCCESS  50
001111111  246  276  279  255  277  246  263  266  6.957079 0.541271 SUCCESS  51
010000011  232  251  263  265  231  252  227  239 10.097988 0.258216 SUCCESS  52
010000111  287  264  249  259  235  233  247  254  8.635866 0.373938 SUCCESS  53
010001011  256  261  264  233  282  232  240  266  8.992180 0.342956 SUCCESS  54
010001111  263  229  253  264  249  260  257  254  3.718821 0.881560 SUCCESS  55
010010011  257  268  268  261  249  260  268  253  2.154048 0.975921 SUCCESS  56
010010111  249  236  249  259  255  260  274  271  4.335993 0.825608 SUCCESS  57
010011011  260  250  263  273  258  255  212  258  9.431952 0.307176 SUCCESS  58
010011111  251  257  253  271  274  233  271  273  6.578164 0.582751 SUCCESS  59
010100011  257  249  264  257  267  256  232  266  3.684856 0.884379 SUCCESS  60
010100111  261  274  255  258  252  284  230  241  8.303922 0.404359 SUCCESS  61
010101011  245  235  277  267  244  271  285  247  9.760488 0.282241 SUCCESS  62
010101111  254  242  255  246  271  252  260  251  2.353417 0.968216 SUCCESS  63
010110011  255  268  283  222  231  251  307  260 21.405690 0.006144 FAILURE  64
010110111  257  255  259  286  251  287  222  256 12.338518 0.136727 SUCCESS  65
010111011  264  290  273  255  249  281  241  283 12.689907 0.122974 SUCCESS  66
010111111  264  274  248  251  292  274  269  247  9.491801 0.302520 SUCCESS  67
011000111  241  271  229  276  265  265  250  282  9.915033 0.271040 SUCCESS  68
011001111  271  268  281  286  245  247  246  251  8.979680 0.344013 SUCCESS  69
011010111  262  272  281  243  259  265  258  263  4.972609 0.760500 SUCCESS  70
011011111  239  250  272  261  239  291  230  245 11.783215 0.161142 SUCCESS  71
011101111  259  252  246  248  254  243  230  285  7.588013 0.474712 SUCCESS  72
011111111  248  246  272  272  287  256  273  282 10.524250 0.230139 SUCCESS  73
100000000  263  280  249  270  252  251  278  246  6.045589 0.642125 SUCCESS  74
100010000  268  255  254  270  257  236  261  258  3.132710 0.925755 SUCCESS  75
100100000  256  248  243  279  243  238  276  262  6.831952 0.554868 SUCCESS  76
100101000  247  252  240  236  249  241  249  258  4.354048 0.823851 SUCCESS  77
100110000  271  264  235  271  242  266  266  264  5.721094 0.678441 SUCCESS  78
100111000  271  240  257  245  257  256  258  274  3.766927 0.877516 SUCCESS  79
101000000  240  244  255  257  252  272  267  231  5.733594 0.677045 SUCCESS  80
101000100  237  260  260  243  268  247  262  253  3.359351 0.909827 SUCCESS  81
101001000  267  267  267  253  251  249  250  253  1.984983 0.981469 SUCCESS  82
101001100  272  237  211  273  243  267  255  245 13.501397 0.095723 SUCCESS  83
101010000  254  270  310  266  260  252  244  264 13.972735 0.082479 SUCCESS  84
101010100  244  273  287  249  233  270  245  257  9.253796 0.321341 SUCCESS  85
101011000  274  254  271  275  269  252  272  246  5.887003 0.659888 SUCCESS  86
101011100  242  275  261  243  261  248  271  229  7.246220 0.510315 SUCCESS  87
101100000  274  263  233  245  280  270  248  267  8.004048 0.433075 SUCCESS  88
101100100  258  232  257  254  268  251  251  286  6.784983 0.559999 SUCCESS  89
101101000  244  273  253  242  269  252  242  241  5.022230 0.755198 SUCCESS  90
101101100  248  287  262  240  255  246  252  284  8.964907 0.345265 SUCCESS  91
101110000  250  263  229  261  265  241  253  252  4.722988 0.786732 SUCCESS  92
101110100  260  220  234  269  278  250  247  243 11.044579 0.199186 SUCCESS  93
101111000  273  242  276  226  234  253  250  234 11.297483 0.185406 SUCCESS  94
101111100  248  259  255  277  261  237  252  253  3.740664 0.879731 SUCCESS  95
110000000  264  260  222  239  243  274  262  236  9.909099 0.271464 SUCCESS  96
110000010  285  260  245  258  266  259  233  274  7.858594 0.447404 SUCCESS  97
110000100  253  245  254  252  252  266  269  252  1.821599 0.986001 SUCCESS  98
110001000  279  249  263  267  260  228  269  254  6.956195 0.541366 SUCCESS  99
110001010  212  268  282  241  284  253  249  230 18.174124 0.019958 SUCCESS 100
110010000  228  227  245  260  242  246  284  257 11.479427 0.175985 SUCCESS 101
110010010  263  230  264  269  275  271  269  258  6.943821 0.542706 SUCCESS 102
110010100  287  252  259  228  230  251  256  263 10.179048 0.252683 SUCCESS 103
110011000  257  245  277  249  255  269  275  263  4.821473 0.776476 SUCCESS 104
110011010  240  242  258  262  239  265  286  232  9.443442 0.306278 SUCCESS 105
110100000  233  255  246  242  268  274  260  252  5.355311 0.719012 SUCCESS 106
110100010  240  250  268  254  270  252  247  266  3.365538 0.909371 SUCCESS 107
110100100  259  270  229  272  253  274  246  247  6.885109 0.549078 SUCCESS 108
110101000  243  263  280  265  276  245  224  248 10.035866 0.262518 SUCCESS 109
110101010  249  244  289  241  233  290  260  239 14.128922 0.078466 SUCCESS 110
110101100  255  262  267  257  240  209  252  225 14.539276 0.068748 SUCCESS 111
110110000  244  267  271  243  267  275  229  278  9.514402 0.300774 SUCCESS 112
110110010  243  248  266  227  245  269  227  283 12.253543 0.140245 SUCCESS 113
110110100  244  281  247  246  244  267  241  265  6.143821 0.631126 SUCCESS 114
110111000  251  253  238  266  242  245  256  270  3.919831 0.864283 SUCCESS 115
110111010  275  240  253  267  278  246  245  236  7.481826 0.485647 SUCCESS 116
110111100  251  252  266  240  230  267  246  280  7.553543 0.478249 SUCCESS 117
111000000  265  237  260  222  241  249  250  273  8.934983 0.347810 SUCCESS 118
111000010  263  236  258  258  246  249  250  257  2.594074 0.957200 SUCCESS 119
111000100  261  269  257  294  247  216  247  256 13.741296 0.088763 SUCCESS 120
111000110  273  243  261  252  236  261  264  248  4.249250 0.833964 SUCCESS 121
111001000  239  265  266  259  237  262  255  254  3.558215 0.894625 SUCCESS 122
111001010  268  276  253  245  246  231  248  271  6.818947 0.556287 SUCCESS 123
111001100  271  248  268  259  255  279  268  237  5.972356 0.650329 SUCCESS 124
111010000  278  265  229  258  254  272  264  246  6.959856 0.540970 SUCCESS 125
111010010  244  246  224  286  257  248  237  256 10.474503 0.233288 SUCCESS 126
111010100  247  266  271  262  281  223  227  284 15.278417 0.053953 SUCCESS 127
111010110  273  270  254  253  241  232  241  237  7.610235 0.472438 SUCCESS 128
111011000  264  247  254  262  233  285  236  272  8.933973 0.347897 SUCCESS 129
111011010  239  296  284  266  262  271  250  260 12.478796 0.131085 SUCCESS 130
111011100  266  265  263  256  259  257  273  240  3.175639 0.922856 SUCCESS 131
111100000  262  255  245  244  231  251  255  255  3.848240 0.870550 SUCCESS 132
111100010  247  270  262  269  264  227  259  250  5.785866 0.671204 SUCCESS 133
111100100  251  272  278  269  273  286  270  269 10.067685 0.260307 SUCCESS 134
111100110  255  242  254  257  259  273  249  227  5.612129 0.690588 SUCCESS 135
111101000  256  246  236  253  263  294  249  261  8.389149 0.396409 SUCCESS 136
111101010  235  271  283  248  262  271  251  251  7.154553 0.520053 SUCCESS 137
111101100  247  246  285  279  237  258  275  266  9.609730 0.293493 SUCCESS 138
111101110  263  234  247  247  252  243  264  249  4.005942 0.856587 SUCCESS 139
111110000  248  271  254  243  253  272  268  263  3.720210 0.881444 SUCCESS 140
111110010  246  270  262  269  271  230  260  234  7.684099 0.464921 SUCCESS 141
111110100  269  251  248  267  265  290  255  254  6.555942 0.585209 SUCCESS 142
111110110  242  283  283  265  270  234  304  277 20.862382 0.007522 FAILURE 143
111111000  240  274  248  270  270  265  264  244  5.356952 0.718832 SUCCESS 144
111111010  280  274  268  261  263  257  229  247  7.797861 0.453461 SUCCESS 145
111111100  219  266  254  259  272  269  258  269  8.406321 0.394818 SUCCESS 146
111111110  248  246  272  272  287  256  273  282 10.524250 0.230139 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  272  231  239  241  258  249  234  242  8.587634 0.378267 SUCCESS   0
000000011  281  250  248  229  252  260  239  245  7.655058 0.467869 SUCCESS   1
000000101  278  262  232  242  238  277  242  261  9.202028 0.325541 SUCCESS   2
000000111  287  256  262  251  242  267  263  234  7.565412 0.477029 SUCCESS   3
000001001  260  235  247  266  274  259  247  258  4.266422 0.832321 SUCCESS   4
000001011  275  263  239  249  263  263  244  258  4.016927 0.855593 SUCCESS   5
000001101  240  259  231  279  271  239  268  232 10.715538 0.218344 SUCCESS   6
000001111  279  246  259  276  252  257  254  264  4.542306 0.805186 SUCCESS   7
000010001  230  223  239  255  272  252  253  272 10.466170 0.233818 SUCCESS   8
000010011  261  235  265  239  268  269  258  253  4.694957 0.789626 SUCCESS   9
000010101  257  255  266  258  247  269  262  244  2.166927 0.975462 SUCCESS  10
000010111  268  243  235  234  240  242  244  261  7.500892 0.483675 SUCCESS  11
000011001  280  263  262  239  260  263  255  260  4.173998 0.841093 SUCCESS  12
000011011  227  264  221  253  283  224  270  257 16.515033 0.035574 SUCCESS  13
000011101  278  264  294  266  259  241  284  244 13.157836 0.106533 SUCCESS  14
000011111  274  256  256  285  238  265  243  261  7.131068 0.522560 SUCCESS  15
000100011  252  216  241  248  257  264  258  260  8.033846 0.430171 SUCCESS  16
000100101  236  260  265  265  237  257  254  264  4.071473 0.850618 SUCCESS  17
000100111  243  264  245  255  283  268  255  259  5.005058 0.757035 SUCCESS  18
000101001  231  259  242  270  229  261  226  234 12.771725 0.119949 SUCCESS  19
000101011  240  253  264  262  274  281  235  247  7.419200 0.492151 SUCCESS  20
000101101  275  266  256  231  266  266  243  263  6.079048 0.638378 SUCCESS  21
000101111  246  261  249  261  252  247  274  255  2.508720 0.961323 SUCCESS  22
000110011  294  275  247  225  251  273  249  257 12.976649 0.112656 SUCCESS  23
000110101  248  226  248  270  277  239  276  251  9.610488 0.293435 SUCCESS  24
000110111  251  250  224  269  279  253  232  249  9.760488 0.282241 SUCCESS  25
000111001  272  297  263  251  231  262  260  267 11.356447 0.182309 SUCCESS  26
000111011  280  279  282  278  262  257  243  240 11.027407 0.200151 SUCCESS  27
000111101  269  204  244  247  251  244  263  240 14.421473 0.071420 SUCCESS  28
000111111  255  230  232  264  239  260  274  251  7.958215 0.437562 SUCCESS  29
001000011  268  268  238  219  252  214  270  252 16.044074 0.041754 SUCCESS  30
001000101  237  248  256  261  235  255  257  269  4.287129 0.830333 SUCCESS  31
001000111  269  214  265  254  241  262  256  216 15.663771 0.047453 SUCCESS  32
001001011  254  279  247  239  261  247  265  279  6.544326 0.586495 SUCCESS  33
001001101  254  238  276  270  255  253  253  247  4.137129 0.844544 SUCCESS  34
001001111  263  272  244  248  267  279  239  259  5.905942 0.657767 SUCCESS  35
001010011  263  258  266  254  218  246  241  263  7.974882 0.435928 SUCCESS  36
001010101  248  268  269  261  249  261  277  262  3.856447 0.869837 SUCCESS  37
001010111  235  261  228  266  257  262  209  224 18.653291 0.016828 SUCCESS  38
001011011  268  273  254  235  262  266  255  261  4.205311 0.838141 SUCCESS  39
001011101  264  251  255  248  261  245  246  282  4.347988 0.824442 SUCCESS  40
001011111  247  238  248  249  248  247  275  283  7.081195 0.527898 SUCCESS  41
001100101  252  275  261  240  269  263  268  248  4.383341 0.820988 SUCCESS  42
001100111  262  273  252  226  241  273  248  270  8.141043 0.419815 SUCCESS  43
001101011  261  248  281  268  280  253  268  248  6.678164 0.571720 SUCCESS  44
001101101  232  248  248  238  275  244  277  267  8.462255 0.389665 SUCCESS  45
001101111  238  261  245  259  253  257  232  237  5.753291 0.674845 SUCCESS  46
001110101  283  254  307  262  249  257  267  276 15.936750 0.043294 SUCCESS  47
001110111  248  262  262  284  267  262  265  245  5.173619 0.738869 SUCCESS  48
001111011  261  245  258  242  269  283  248  241  6.193821 0.625531 SUCCESS  49
001111101  264  248  251  229  216  287  256  211 22.082079 0.004766 FAILURE  50
001111111  235  254  227  270  255  238  259  245  7.818063 0.451441 SUCCESS  51
010000011  244  293  272  255  266  252  276  235 11.023872 0.200350 SUCCESS  52
010000111  272  248  249  268  240  229  293  240 12.617053 0.125723 SUCCESS  53
010001011  246  236  257  239  258  269  290  284 11.733215 0.163510 SUCCESS  54
010001111  251  214  215  244  256  257  265  218 20.751523 0.007838 FAILURE  55
010010011  260  247  258  272  233  256  244  243  4.840033 0.774529 SUCCESS  56
010010111  247  263  258  247  272  227  268  278  7.839907 0.449263 SUCCESS  57
010011011  237  271  246  276  238  241  245  244  7.670462 0.466304 SUCCESS  58
010011111  274  255  251  243  252  259  262  249  2.541043 0.959790 SUCCESS  59
010100011  261  264  236  274  271  281  272  284 10.933215 0.205512 SUCCESS  60
010100111  263  244  286  279  235  255  273  265  9.840917 0.276370 SUCCESS  61
010101011  232  267  268  246  260  268  273  271  6.529932 0.588090 SUCCESS  62
010101111  257  235  258  268  265  244  261  257  3.397609 0.906989 SUCCESS  63
010110011  248  263  277  244  281  260  268  272  7.034478 0.532917 SUCCESS  64
010110111  269  258  276  249  246  246  265  243  4.331826 0.826013 SUCCESS  65
010111011  223  290  253  274  262  260  253  265 10.993947 0.202042 SUCCESS  66
010111111  253  215  231  245  245  240  249  268 12.132584 0.145386 SUCCESS  67
011000111  263  234  244  246  251  292  217  247 14.942685 0.060270 SUCCESS  68
011001111  258  256  255  247  241  283  241  243  5.790917 0.670639 SUCCESS  69
011010111  257  257  279  247  282  241  239  252  7.346220 0.499780 SUCCESS  70
011011111  248  276  266  247  256  253  257  241  3.555058 0.894875 SUCCESS  71
011101111  254  260  252  299  269  271  262  269 10.047483 0.261709 SUCCESS  72
011111111  252  241  225  277  248  230  251  267 10.210993 0.250528 SUCCESS  73
100000000  272  231  239  241  258  249  234  242  8.587634 0.378267 SUCCESS  74
100010000  274  266  261  292  262  230  244  249 10.710866 0.218626 SUCCESS  75
100100000  255  246  254  246  251  256  282  256  3.660361 0.886394 SUCCESS  76
100101000  242  236  253  251  270  260  241  275  5.767180 0.673293 SUCCESS  77
100110000  273  228  261  245  242  229  265  252  9.047861 0.338275 SUCCESS  78
100111000  268  280  265  260  264  244  253  265  4.511498 0.808282 SUCCESS  79
101000000  251  261  229  264  263  248  260  222  8.591675 0.377903 SUCCESS  80
101000100  253  248  285  288  241  242  253  262  9.716170 0.285515 SUCCESS  81
101001000  264  253  258  249  253  242  258  252  1.415791 0.994019 SUCCESS  82
101001100  291  266  261  232  252  260  221  274 14.170841 0.077420 SUCCESS  83
101010000  241  272  256  265  245  271  268  227  7.648114 0.468576 SUCCESS  84
101010100  258  260  239  283  243  263  291  242 10.820084 0.212103 SUCCESS  85
101011000  233  237  256  230  290  261  254  249 11.308341 0.184833 SUCCESS  86
101011100  243  242  266  253  257  243  223  240  8.026144 0.430920 SUCCESS  87
101100000  261  250  275  253  270  271  232  260  5.837382 0.665442 SUCCESS  88
101100100  279  273  253  247  254  261  255  263  3.992558 0.857794 SUCCESS  89
101101000  250  274  274  237  265  264  285  239  9.378796 0.311355 SUCCESS  90
101101100  267  277  257  255  259  286  253  271  6.906700 0.546732 SUCCESS  91
101110000  264  271  263  243  244  260  233  251  4.930942 0.764931 SUCCESS  92
101110100  269  246  279  265  266  240  268  244  6.157205 0.629628 SUCCESS  93
101111000  268  276  265  263  254  255  277  269  5.218063 0.734035 SUCCESS  94
101111100  233  238  279  255  235  291  257  273 13.492558 0.095989 SUCCESS  95
110000000  298  243  241  231  253  258  222  284 19.133089 0.014164 SUCCESS  96
110000010  242  242  248  294  283  261  240  254 11.775765 0.161493 SUCCESS  97
110000100  243  257  251  222  263  261  260  263  6.016675 0.645364 SUCCESS  98
110001000  257  274  261  282  242  240  239  242  7.929932 0.440344 SUCCESS  99
110001010  249  259  280  271  254  260  262  226  7.334983 0.500959 SUCCESS 100
110010000  257  251  267  238  262  246  279  237  6.047104 0.641955 SUCCESS 101
110010010  255  262  249  254  261  248  263  275  2.382205 0.966998 SUCCESS 102
110010100  256  277  234  255  262  257  273  281  7.589781 0.474531 SUCCESS 103
110011000  276  236  263  281  232  262  277  240 11.246851 0.188101 SUCCESS 104
110011010  279  265  276  220  274  255  261  264 10.995715 0.201942 SUCCESS 105
110100000  256  254  249  260  282  249  275  241  5.578038 0.694380 SUCCESS 106
110100010  246  246  266  248  252  249  263  268  2.511877 0.961175 SUCCESS 107
110100100  267  241  263  248  248  241  256  243  3.699882 0.883136 SUCCESS 108
110101000  251  288  246  285  254  278  271  255 10.935361 0.205389 SUCCESS 109
110101010  242  259  238  268  254  270  287  251  7.513771 0.482345 SUCCESS 110
110101100  239  253  267  255  274  253  274  237  5.810614 0.668436 SUCCESS 111
110110000  282  263  274  263  259  270  247  234  7.553038 0.478301 SUCCESS 112
110110010  277  283  228  256  259  265  246  260  8.730563 0.365533 SUCCESS 113
110110100  234  246  262  232  262  276  266  259  7.032962 0.533080 SUCCESS 114
110111000  271  262  253  262  261  247  251  259  1.804301 0.986435 SUCCESS 115
110111010  265  253  257  255  261  238  253  228  4.981068 0.759598 SUCCESS 116
110111100  249  268  254  265  250  260  282  253  4.105185 0.847511 SUCCESS 117
111000000  304  275  225  241  236  276  241  275 21.162760 0.006727 FAILURE 118
111000010  265  290  267  219  248  259  269  262 12.145336 0.144836 SUCCESS 119
111000100  252  279  263  262  258  233  244  250  5.425387 0.711292 SUCCESS 120
111000110  282  253  232  268  273  246  260  234  9.268695 0.320139 SUCCESS 121
111001000  231  244  252  248  242  252  248  241  5.443190 0.709326 SUCCESS 122
111001010  247  294  245  251  258  250  250  286 10.699124 0.219337 SUCCESS 123
111001100  244  239  252  266  251  265  258  243  3.341675 0.911124 SUCCESS 124
111010000  246  227  243  262  253  242  257  237  6.910993 0.546266 SUCCESS 125
111010010  236  260  270  250  267  247  264  224  7.826523 0.450597 SUCCESS 126
111010100  271  266  225  245  234  279  249  264 10.232457 0.249088 SUCCESS 127
111010110  279  274  273  258  236  247  265  257  6.910235 0.546348 SUCCESS 128
111011000  274  253  271  259  266  264  224  237  8.549503 0.381711 SUCCESS 129
111011010  221  258  261  257  257  281  248  252  7.921599 0.441166 SUCCESS 130
111011100  272  251  265  238  254  244  267  242  4.648619 0.794387 SUCCESS 131
111100000  269  247  230  274  246  265  251  289 10.285740 0.245541 SUCCESS 132
111100010  229  255  281  272  283  249  242  259 10.483594 0.232710 SUCCESS 133
111100100  258  270  267  247  242  245  244  252  3.548619 0.895384 SUCCESS 134
111100110  247  240  281  271  241  295  254  231 14.393442 0.072070 SUCCESS 135
111101000  225  231  246  243  230  253  267  240 11.771599 0.161689 SUCCESS 136
111101010  270  259  226  252  253  245  260  244  5.696094 0.681231 SUCCESS 137
111101100  277  230  302  239  283  297  260  260 24.109604 0.002197 FAILURE 138
111101110  292  239  241  237  263  247  249  241 10.399124 0.238122 SUCCESS 139
111110000  287  257  239  265  268  247  247  307 17.135993 0.028724 SUCCESS 140
111110010  249  241  246  269  268  276  240  267  5.916170 0.656622 SUCCESS 141
111110100  231  252  250  238  240  231  242  240  9.414654 0.308532 SUCCESS 142
111110110  251  251  268  256  268  269  260  251  2.217432 0.973610 SUCCESS 143
111111000  266  261  230  270  263  239  266  266  6.203670 0.624430 SUCCESS 144
111111010  243  247  242  239  238  240  248  248  5.817306 0.667688 SUCCESS 145
111111100  252  247  232  287  259  242  244  255  8.012382 0.432262 SUCCESS 146
111111110  252  241  225  277  248  230  251  267 10.210993 0.250528 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  279  263  257  256  240  237  205  253 15.370462 0.052330 SUCCESS   0
000000011  253  270  259  261  250  244  242  253  2.519200 0.960830 SUCCESS   1
000000101  246  251  248  269  243  263  237  274  5.092811 0.747612 SUCCESS   2
000000111  230  271  265  269  264  244  238  260  6.863771 0.551400 SUCCESS   3
000001001  256  265  265  256  240  242  270  258  3.289402 0.914906 SUCCESS   4
000001011  274  248  224  275  247  247  261  292 13.158089 0.106525 SUCCESS   5
000001101  261  278  238  235  251  278  247  237  8.987003 0.343394 SUCCESS   6
000001111  273  271  259  251  243  247  254  293  8.777154 0.361442 SUCCESS   7
000010001  252  242  250  230  232  232  268  259  8.995589 0.342668 SUCCESS   8
000010011  237  284  259  255  267  244  265  271  6.978038 0.539004 SUCCESS   9
000010101  256  265  273  240  250  257  242  245  3.957079 0.860975 SUCCESS  10
000010111  286  239  240  269  256  230  268  262  9.980058 0.266428 SUCCESS  11
000011001  243  255  271  264  246  256  261  251  2.460488 0.963548 SUCCESS  12
000011011  245  260  241  241  247  264  253  262  3.134983 0.925603 SUCCESS  13
000011101  235  238  262  242  277  268  240  256  7.422483 0.491809 SUCCESS  14
000011111  275  275  280  259  230  241  268  291 14.461498 0.070502 SUCCESS  15
000100011  281  257  274  218  256  242  276  260 12.147483 0.144744 SUCCESS  16
000100101  258  221  262  251  248  267  251  272  7.092685 0.526667 SUCCESS  17
000100111  252  267  288  264  286  235  265  245 11.190664 0.191128 SUCCESS  18
000101001  258  248  265  244  259  253  238  229  5.504301 0.702563 SUCCESS  19
000101011  243  260  246  256  247  261  277  256  3.361372 0.909678 SUCCESS  20
000101101  259  258  223  295  233  281  262  266 15.813771 0.045125 SUCCESS  21
000101111  259  232  269  265  263  234  292  265 11.094831 0.196384 SUCCESS  22
000110011  261  278  299  252  270  246  279  234 14.889781 0.061324 SUCCESS  23
000110101  263  258  256  245  246  272  256  265  2.470336 0.963100 SUCCESS  24
000110111  219  253  258  240  250  250  254  267  7.406952 0.493428 SUCCESS  25
000111001  246  302  257  232  225  252  231  246 18.154427 0.020098 SUCCESS  26
000111011  236  259  229  253  276  271  251  257  7.262634 0.508580 SUCCESS  27
000111101  252  229  250  233  256  263  262  268  6.213771 0.623300 SUCCESS  28
000111111  259  259  268  240  257  254  274  289  7.424755 0.491573 SUCCESS  29
001000011  229  256  267  245  271  273  245  288 10.629553 0.223585 SUCCESS  30
001000101  266  243  233  284  217  258  276  284 17.339023 0.026766 SUCCESS  31
001000111  289  271  243  244  267  231  256  264  9.848619 0.275812 SUCCESS  32
001001011  269  251  246  265  264  251  263  261  2.176523 0.975116 SUCCESS  33
001001101  257  255  237  243  248  281  245  259  5.455690 0.707944 SUCCESS  34
001001111  243  266  278  264  282  239  253  256  7.240538 0.510917 SUCCESS  35
001010011  267  276  257  283  231  276  273  244 10.952912 0.204382 SUCCESS  36
001010101  263  240  263  257  269  254  261  255  2.240159 0.972750 SUCCESS  37
001010111  233  253  249  264  233  256  258  244  5.358341 0.718679 SUCCESS  38
001011011  261  262  250  284  236  286  255  280 11.151776 0.193247 SUCCESS  39
001011101  255  236  265  257  273  247  246  245  4.336372 0.825572 SUCCESS  40
001011111  251  258  276  259  250  228  266  260  5.551523 0.697325 SUCCESS  41
001100101  249  257  271  264  245  263  267  232  4.872735 0.771088 SUCCESS  42
001100111  257  280  268  257  277  238  276  237  9.088139 0.334915 SUCCESS  43
001101011  242  263  238  245  267  268  267  256  4.347230 0.824516 SUCCESS  44
001101101  235  234  267  235  259  247  238  231 10.193190 0.251728 SUCCESS  45
001101111  226  267  252  239  236  284  252  261 10.303164 0.244389 SUCCESS  46
001110101  268  260  279  249  260  272  238  245  5.881700 0.660481 SUCCESS  47
001110111  260  268  272  243  256  273  280  246  6.268947 0.617134 SUCCESS  48
001111011  268  255  248  243  259  251  285  268  5.648114 0.686581 SUCCESS  49
001111101  231  245  235  256  233  248  271  263  8.290664 0.405605 SUCCESS  50
001111111  273  259  259  239  262  249  256  284  5.923366 0.655816 SUCCESS  51
010000011  281  257  248  248  259  277  249  264  5.325639 0.722272 SUCCESS  52
010000111  233  241  251  266  251  261  235  283  8.477407 0.388277 SUCCESS  53
010001011  260  224  251  272  240  268  286  267 11.081321 0.197134 SUCCESS  54
010001111  262  243  251  242  285  257  250  293 10.804427 0.213029 SUCCESS  55
010010011  245  256  261  243  283  244  269  239  6.649503 0.574877 SUCCESS  56
010010111  266  233  265  266  259  231  238  251  7.239528 0.511024 SUCCESS  57
010011011  271  261  239  251  234  274  238  220 12.081321 0.147612 SUCCESS  58
010011111  249  258  260  277  258  273  257  270  4.047230 0.852837 SUCCESS  59
010100011  240  264  304  262  249  258  238  255 12.277533 0.139244 SUCCESS  60
010100111  282  256  256  260  249  252  268  245  4.131826 0.845038 SUCCESS  61
010101011  271  257  258  250  260  257  264  253  1.441170 0.993642 SUCCESS  62
010101111  248  247  247  265  245  250  257  280  4.204932 0.838176 SUCCESS  63
010110011  262  266  277  256  263  267  286  236  8.278922 0.406709 SUCCESS  64
010110111  259  266  263  280  260  269  251  261  3.922861 0.864015 SUCCESS  65
010111011  252  266  243  247  251  264  258  252  1.917306 0.983443 SUCCESS  66
010111111  252  266  256  261  229  214  264  265 11.223114 0.189375 SUCCESS  67
011000111  238  249  244  240  245  271  252  229  7.521220 0.481577 SUCCESS  68
011001111  266  300  257  252  262  242  270  251 10.131826 0.255895 SUCCESS  69
011010111  251  264  238  261  268  264  263  264  3.069831 0.929899 SUCCESS  70
011011111  220  264  269  262  241  267  257  247  8.049882 0.428613 SUCCESS  71
011101111  260  260  258  261  251  254  286  256  4.004806 0.856690 SUCCESS  72
011111111  279  250  241  230  254  244  250  264  6.920715 0.545211 SUCCESS  73
100000000  279  263  257  256  240  237  205  253 15.370462 0.052330 SUCCESS  74
100010000  244  250  237  261  253  244  227  247  6.619579 0.578177 SUCCESS  75
100100000  243  285  238  242  237  251  260  275  9.262508 0.320637 SUCCESS  76
100101000  261  256  252  258  249  272  273  240  3.617811 0.889857 SUCCESS  77
100110000  227  255  271  279  241  248  281  247 10.468821 0.233649 SUCCESS  78
100111000  269  251  264  254  268  244  278  231  6.704427 0.568832 SUCCESS  79
101000000  264  267  253  246  251  263  243  266  2.574377 0.958172 SUCCESS  80
101000100  260  243  271  235  277  236  252  240  7.931068 0.440232 SUCCESS  81
101001000  241  253  275  234  254  246  256  290  9.450639 0.305717 SUCCESS  82
101001100  240  269  242  271  251  286  251  258  7.275260 0.507246 SUCCESS  83
101010000  260  258  263  256  220  243  254  278  8.167685 0.417264 SUCCESS  84
101010100  253  236  259  242  261  254  216  277 10.838139 0.211040 SUCCESS  85
101011000  251  254  234  226  252  274  270  253  7.906826 0.442624 SUCCESS  86
101011100  267  269  256  251  244  261  249  257  2.158341 0.975769 SUCCESS  87
101100000  261  246  241  241  270  278  245  282  8.292937 0.405391 SUCCESS  88
101100100  279  243  236  283  263  282  250  260 10.527281 0.229949 SUCCESS  89
101101000  244  250  269  264  255  277  245  277  5.729427 0.677510 SUCCESS  90
101101100  234  252  257  269  269  287  258  243  7.974377 0.435977 SUCCESS  91
101110000  283  240  250  256  241  225  267  252  9.466422 0.304488 SUCCESS  92
101110100  229  258  272  241  295  244  247  272 12.995210 0.112015 SUCCESS  93
101111000  252  246  252  251  255  255  284  246  4.213265 0.837387 SUCCESS  94
101111100  254  251  249  245  253  258  262  259  1.036245 0.998009 SUCCESS  95
