		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111100  176  211  213  209  155  196  199  173 148.896064 0.000000 FAILURE 146
111111110  110  138  146  156  117  150  151  124 472.910698 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2803 2782 2774 2789 2796 2769 2773 2767 205706.936854 0.000000 FAILURE   0
000000011 1540 1589 1556 1510 1526 1520 1523 1516 52752.062071 0.000000 FAILURE   1
000000101  724  690  716  709  706  672  691  721 6459.012149 0.000000 FAILURE   2
000000111  876  956  901  853  903  881  903  889 13188.034804 0.000000 FAILURE   3
000001001  375  378  381  408  388  401  410  393 595.434273 0.000000 FAILURE   4
000001011  402  388  400  411  408  370  384  390 616.462268 0.000000 FAILURE   5
000001101  380  377  391  360  378  373  359  391 465.901786 0.000000 FAILURE   6
000001111  502  558  540  497  540  501  517  541 2332.434371 0.000000 FAILURE   7
000010001  240  259  236  251  277  272  275  261  7.067391 0.529379 SUCCESS   8
000010011  220  233  236  227  224  214  234  232 28.779152 0.000347 FAILURE   9
000010101  210  199  203  202  188  207  211  214 89.953358 0.000000 FAILURE  10
000010111  230  254  218  257  241  211  239  221 24.446579 0.001928 FAILURE  11
000011001  230  237  267  253  232  237  249  195 24.272802 0.002062 FAILURE  12
000011011  242  240  236  220  227  223  206  222 32.101451 0.000089 FAILURE  13
000011101  216  244  233  241  247  250  239  246 12.636943 0.124967 SUCCESS  14
000011111  290  340  314  275  331  300  327  330 119.250808 0.000000 FAILURE  15
000100011  203  203  190  199  211  205  194  225 92.993380 0.000000 FAILURE  16
000100101  119  135  140  153  142  148  162  153 413.131998 0.000000 FAILURE  17
000100111  157  170  174  176  175  148  160  167 267.692701 0.000000 FAILURE  18
000101001  142  141  169  147  128  141  145  167 388.593561 0.000000 FAILURE  19
000101011  155  139  138  128  121  151  131  121 476.780916 0.000000 FAILURE  20
000101101  135  157  158  145  142  155  135  129 408.091842 0.000000 FAILURE  21
000101111  164  161  157  193  163  146  165  160 283.175340 0.000000 FAILURE  22
000110011  145  154  162  156  155  157  188  145 319.663796 0.000000 FAILURE  23
000110101  139  141  114  126  122  122  149  150 498.142603 0.000000 FAILURE  24
000110111  156  167  146  147  155  144  133  157 364.522520 0.000000 FAILURE  25
000111001  184  178  152  167  160  169  191  171 237.502802 0.000000 FAILURE  26
000111011  154  153  155  155  172  147  167  161 314.776624 0.000000 FAILURE  27
000111101  165  158  177  170  182  185  166  184 225.681320 0.000000 FAILURE  28
000111111  180  246  194  188  205  215  202  242 89.135511 0.000000 FAILURE  29
001000011  210  202  207  193  200  262  234  199 75.163180 0.000000 FAILURE  30
001000101  122  127  135  127  131  141  130  120 524.576077 0.000000 FAILURE  31
001000111  176  151  152  194  193  166  175  196 221.554028 0.000000 FAILURE  32
001001011  117  127  133  127  136  126  147  140 505.416024 0.000000 FAILURE  33
001001101  124  107  116  112  107  105  120  114 664.287042 0.000000 FAILURE  34
001001111  124  138  143  152  159  141  120  145 440.686514 0.000000 FAILURE  35
001010011  109  111  131  125  114   92  124  127 635.635426 0.000000 FAILURE  36
001010101  102   91   97   96  103   95  112   96 801.290039 0.000000 FAILURE  37
001010111  125  115  129   97  110  131  104  103 657.328033 0.000000 FAILURE  38
001011011  127  129  122  122  108  119  124  118 592.258027 0.000000 FAILURE  39
001011101  119  126  105  120  130  106  107   88 672.948408 0.000000 FAILURE  40
001011111  139  147  136  149  158  119  135  140 438.686506 0.000000 FAILURE  41
001100101  112  102   92  117   97  102   96   92 779.742477 0.000000 FAILURE  42
001100111  117  120  116  122  123  117  137  120 589.088838 0.000000 FAILURE  43
001101011   95  120  107   91  101   87  124  107 755.025853 0.000000 FAILURE  44
001101101  110  102  103   91  113   92   97  105 775.419985 0.000000 FAILURE  45
001101111  108  114  110  106  123  115  108  122 663.037084 0.000000 FAILURE  46
001110101  100  116  101  107  106  117   94  115 722.889629 0.000000 FAILURE  47
001110111  115  120  112  123  137  112  108  108 631.441849 0.000000 FAILURE  48
001111011  123  117  147  135  128  140  113  128 529.035801 0.000000 FAILURE  49
001111101  102  124  144  125  147  112  139  110 562.461929 0.000000 FAILURE  50
001111111  131  158  151  139  155  142  153  200 353.573198 0.000000 FAILURE  51
010000011  353  322  332  332  349  306  343  323 193.291173 0.000000 FAILURE  52
010000111  240  225  235  212  219  276  256  235 23.998338 0.002293 FAILURE  53
010001011  121  122  117  134  125  146  126  117 551.961856 0.000000 FAILURE  54
010001111  167  161  143  183  193  151  172  198 246.462575 0.000000 FAILURE  55
010010011  101  101  112  107  112  111  104  102 728.800559 0.000000 FAILURE  56
010010111   92  103  119   96  116   97  103  107 751.437029 0.000000 FAILURE  57
010011011  113   89  100  110  112  102  100  100 759.323772 0.000000 FAILURE  58
010011111  105  127  128  140  156  127  137  154 489.683746 0.000000 FAILURE  59
010100011  126  121  108  126  127  125  113  136 579.129754 0.000000 FAILURE  60
010100111   87  106  113  126  107  100  125  125 687.117199 0.000000 FAILURE  61
010101011   86   84   83   88   91   79   99   80 936.084596 0.000000 FAILURE  62
010101111   92  112  112   75   98  115   94  102 794.992238 0.000000 FAILURE  63
010110011  117   90   96   98  129   89   99  112 758.219363 0.000000 FAILURE  64
010110111  101  121  101   98   86  102  113  109 754.461173 0.000000 FAILURE  65
010111011  106  112   92  103  108  100   86   81 808.636801 0.000000 FAILURE  66
010111111  118  131  120  126  135  130  127  145 526.366393 0.000000 FAILURE  67
011000111  147  170  156  140  185  156  149  151 326.711647 0.000000 FAILURE  68
011001111  120  124  110  121  125  108  126  112 617.910071 0.000000 FAILURE  69
011010111   89  110  101   89  103   93  100  108 800.677221 0.000000 FAILURE  70
011011111   96   94   94   99  111  110  105  103 776.210235 0.000000 FAILURE  71
011101111  120  121   97   97  110  101   84  119 734.486298 0.000000 FAILURE  72
011111111  114  146  140  112  154  148  138  214 423.690921 0.000000 FAILURE  73
100000000 2803 2781 2774 2790 2796 2768 2773 2767 205686.741828 0.000000 FAILURE  74
100010000  314  316  306  318  292  290  297  292 74.092291 0.000000 FAILURE  75
100100000  431  428  471  429  409  417  449  442 1032.958269 0.000000 FAILURE  76
100101000  161  150  157  146  116  143  136  138 418.293004 0.000000 FAILURE  77
100110000  260  272  252  286  260  277  291  267 11.611798 0.169383 SUCCESS  78
100111000  136  161  140  117  139  133  157  140 440.251127 0.000000 FAILURE  79
101000000  667  663  636  641  692  645  598  613 4879.427326 0.000000 FAILURE  80
101000100  187  160  171  168  154  145  164  137 302.585032 0.000000 FAILURE  81
101001000  121  101  141  114  115  123  126  141 582.170280 0.000000 FAILURE  82
101001100  123  136  116  134  120  123  135  144 527.979278 0.000000 FAILURE  83
101010000  243  243  251  253  272  248  251  243  3.752275 0.878754 SUCCESS  84
101010100  112  105  107  101  100  104  115  115 718.268730 0.000000 FAILURE  85
101011000  136  126  124  139  124  128  133  109 540.188261 0.000000 FAILURE  86
101011100  124  124  115  108  111  107  113  116 649.255416 0.000000 FAILURE  87
101100000  401  416  404  451  397  450  431  411 876.876878 0.000000 FAILURE  88
101100100  116  120  110  103   90   94   94  101 758.412673 0.000000 FAILURE  89
101101000  134  138  144  134  141  133  155  149 432.017335 0.000000 FAILURE  90
101101100  120  121  109   89  104   84   97   97 768.839908 0.000000 FAILURE  91
101110000  269  269  277  280  259  254  299  276 14.065844 0.080065 SUCCESS  92
101110100   98  101  103  129  106  107   86   88 772.412350 0.000000 FAILURE  93
101111000  137  125  139  143  131  145  129  167 446.323232 0.000000 FAILURE  94
101111100  124  111  117  116  103  106  111  104 679.600945 0.000000 FAILURE  95
110000000 2099 2103 2017 2098 2095 2112 2107 2102 108670.551952 0.000000 FAILURE  96
110000010  184  190  172  178  181  183  209  202 158.448997 0.000000 FAILURE  97
110000100  205  181  206  193  177  196  187  161 156.659436 0.000000 FAILURE  98
110001000  260  258  254  265  237  224  233  261  8.468821 0.389063 SUCCESS  99
110001010  123  112  123  111  111  126  103  115 642.965428 0.000000 FAILURE 100
110010000  260  283  307  254  268  273  272  271 16.655357 0.033905 SUCCESS 101
110010010  133  129  126  107  109   92  113  109 653.344399 0.000000 FAILURE 102
110010100  125  116  119  117  108  112  108  102 662.214575 0.000000 FAILURE 103
110011000  195  199  194  215  220  222  205  198 85.898399 0.000000 FAILURE 104
110011010  107   93  114  105  101  104  126  105 724.736401 0.000000 FAILURE 105
110100000  445  460  442  446  476  416  408  399 1065.349550 0.000000 FAILURE 106
110100010  139  147  130  119  127  137  140  110 511.157840 0.000000 FAILURE 107
110100100  109   83  113   85   97   98   98  120 790.943958 0.000000 FAILURE 108
110101000  179  182  172  198  216  169  175  160 190.945124 0.000000 FAILURE 109
110101010   96   98   93   93   88   88  102   99 845.893453 0.000000 FAILURE 110
110101100  111  107  113  112  108   99  114  106 704.769213 0.000000 FAILURE 111
110110000  287  284  274  288  270  294  272  253 19.482411 0.012482 SUCCESS 112
110110010  106   99  102   84   94   96   83   87 855.062666 0.000000 FAILURE 113
110110100  106  106  119   94  119   97  121  123 689.987855 0.000000 FAILURE 114
110111000  201  194  228  203  209  180  222  199 93.768382 0.000000 FAILURE 115
110111010   91   93   80  102   89   91   91   81 898.206557 0.000000 FAILURE 116
110111100  132  129  120  128  108  117  136  126 564.275685 0.000000 FAILURE 117
111000000 1292 1274 1271 1295 1297 1262 1305 1343 34635.475700 0.000000 FAILURE 118
111000010  175  158  167  189  155  175  166  163 253.105661 0.000000 FAILURE 119
111000100  184  183  182  189  170  194  188  203 160.053187 0.000000 FAILURE 120
111000110  119  131  127  143  123  125  151  115 526.423100 0.000000 FAILURE 121
111001000  156  192  204  159  186  207  183  199 171.924067 0.000000 FAILURE 122
111001010   92   96   96   97   91   94   95   91 851.869029 0.000000 FAILURE 123
111001100  141  148  137  165  149  158  139  138 390.528545 0.000000 FAILURE 124
111010000  293  296  289  304  312  278  269  276 41.503920 0.000002 FAILURE 125
111010010   91   87   90   81   81   77   74  106 941.907189 0.000000 FAILURE 126
111010100  120  146  114  149  158  128  122  117 509.868061 0.000000 FAILURE 127
111010110   88   96   82   92   94   93  103   82 882.206998 0.000000 FAILURE 128
111011000  185  200  184  200  198  200  181  170 147.321614 0.000000 FAILURE 129
111011010   98  103  113   84  106   72   90  102 835.845779 0.000000 FAILURE 130
111011100  122  140  162  146  158  153  148  129 408.164680 0.000000 FAILURE 131
111100000  739  750  725  739  781  760  772  835 8298.089897 0.000000 FAILURE 132
111100010  160  141  121  147  132  162  145  156 403.003800 0.000000 FAILURE 133
111100100  136  149  138  118  143  142  139  150 445.242389 0.000000 FAILURE 134
111100110  104  118  110  128  114  123  123  138 606.378554 0.000000 FAILURE 135
111101000  196  202  212  197  223  199  196  199 94.895977 0.000000 FAILURE 136
111101010   93  119  111  119  134  104   99  106 691.165353 0.000000 FAILURE 137
111101100  131  145  126  134  157  117  127  118 506.085675 0.000000 FAILURE 138
111101110  101  125  132  110  102  123  120  112 643.610759 0.000000 FAILURE 139
111110000  420  453  419  467  512  464  482  576 1602.455691 0.000000 FAILURE 140
111110010  100  124  109   92  115  101   93  125 722.043176 0.000000 FAILURE 141
111110100  142  156  144  128  156  127  140  146 423.429437 0.000000 FAILURE 142
111110110  104  109  102  106  124   72  106  102 764.614323 0.000000 FAILURE 143
111111000  223  283  252  277  305  306  288  371 85.400508 0.000000 FAILURE 144
111111010  113  133  106  105  119  103  116  121 653.190911 0.000000 FAILURE 145
111111100  133  192  185  179  202  195  182  262 172.784508 0.000000 FAILURE 146
111111110  114  146  140  112  154  148  138  214 423.690921 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2803 2819 2785 2787 2753 2767 2784 2774 206101.005950 0.000000 FAILURE   0
000000011 1533 1563 1573 1537 1556 1561 1523 1616 54649.849142 0.000000 FAILURE   1
000000101  681  718  678  699  662  656  707  678 5933.466131 0.000000 FAILURE   2
000000111  919  938  930  892  907  859  853  924 13502.910217 0.000000 FAILURE   3
000001001  423  407  401  386  381  366  398  382 610.202650 0.000000 FAILURE   4
000001011  380  365  379  374  388  369  368  377 454.738614 0.000000 FAILURE   5
000001101  359  363  410  387  388  417  410  417 624.438356 0.000000 FAILURE   6
000001111  524  535  533  520  549  488  474  539 2263.578703 0.000000 FAILURE   7
000010001  273  241  262  237  242  281  233  265  9.506441 0.301388 SUCCESS   8
000010011  240  239  217  236  211  211  213  234 36.656318 0.000013 FAILURE   9
000010101  202  233  183  233  171  188  197  182 123.216043 0.000000 FAILURE  10
000010111  216  209  223  210  226  216  200  215 59.098596 0.000000 FAILURE  11
000011001  243  208  209  221  243  244  252  250 25.994944 0.001052 FAILURE  12
000011011  227  228  247  218  237  249  236  264 16.789186 0.032381 SUCCESS  13
000011101  254  272  242  248  243  250  241  260  4.051438 0.852453 SUCCESS  14
000011111  286  317  297  308  362  286  277  320 101.976718 0.000000 FAILURE  15
000100011  212  194  204  185  197  229  168  214 111.604127 0.000000 FAILURE  16
000100101  149  141  140  128  150  125  160  136 433.170764 0.000000 FAILURE  17
000100111  185  184  153  168  169  155  144  182 262.339142 0.000000 FAILURE  18
000101001  153  165  145  168  138  149  173  153 333.114041 0.000000 FAILURE  19
000101011  158  145  141  152  107  114  140  122 486.659980 0.000000 FAILURE  20
000101101  151  127  142  142  145  135  155  124 440.129899 0.000000 FAILURE  21
000101111  158  143  167  149  155  139  127  156 375.441219 0.000000 FAILURE  22
000110011  171  152  161  161  167  175  177  171 261.031973 0.000000 FAILURE  23
000110101  122  128  146  158  134  132  136  151 454.233918 0.000000 FAILURE  24
000110111  151  155  158  139  144  142  136  171 373.054215 0.000000 FAILURE  25
000111001  179  180  192  179  167  161  176  172 212.739299 0.000000 FAILURE  26
000111011  177  176  168  156  148  165  153  171 277.748188 0.000000 FAILURE  27
000111101  191  177  167  196  166  159  165  185 215.505614 0.000000 FAILURE  28
000111111  188  219  203  207  261  200  178  209 92.868750 0.000000 FAILURE  29
001000011  181  220  192  222  258  226  212  219 67.310713 0.000000 FAILURE  30
001000101  150  122  127  128  134  128  131  132 505.891736 0.000000 FAILURE  31
001000111  194  159  164  177  175  211  148  188 215.523004 0.000000 FAILURE  32
001001011  139  111  119  110  129  120  140  140 553.849079 0.000000 FAILURE  33
001001101  124  111  109  120  124  121  115  110 631.014275 0.000000 FAILURE  34
001001111  172  145  140  130  131  148  147  132 419.913828 0.000000 FAILURE  35
001010011  104  117  119  135  125  119  143  116 585.411928 0.000000 FAILURE  36
001010101   99  113   72  113  104  109   90   99 796.556733 0.000000 FAILURE  37
001010111  124  120  120  125   92   93  113  119 666.851856 0.000000 FAILURE  38
001011011  123  113  132  115  121  124  144  111 579.258921 0.000000 FAILURE  39
001011101   98  109  106  103  102  105   92  108 762.097773 0.000000 FAILURE  40
001011111  136  121  134  112  120  116  110  136 577.009022 0.000000 FAILURE  41
001100101  112   82  110   93  108  104   98  109 772.928261 0.000000 FAILURE  42
001100111  133  124  126  128  140  142  155  134 477.095202 0.000000 FAILURE  43
001101011   90  104  122  122   98  113   92  107 734.913620 0.000000 FAILURE  44
001101101  102  107  116   98  102  120  117  107 707.140213 0.000000 FAILURE  45
001101111  113  130  119  116  114  112  102  121 639.651068 0.000000 FAILURE  46
001110101   96  105  106  103  113  117  108  103 728.090960 0.000000 FAILURE  47
001110111  120  135  135  130  108  134  108  118 574.307606 0.000000 FAILURE  48
001111011  143  129  134  142  119  106  107  139 544.132073 0.000000 FAILURE  49
001111101  125  132  132  133  135  120  115  128 538.107602 0.000000 FAILURE  50
001111111  134  171  159  140  206  142  143  146 347.292031 0.000000 FAILURE  51
010000011  343  318  328  344  320  367  330  357 225.008896 0.000000 FAILURE  52
010000111  213  244  226  258  234  271  237  268 16.964223 0.030484 SUCCESS  53
010001011  120  109  142  125  120  114  125  118 589.435761 0.000000 FAILURE  54
010001111  207  161  175  180  160  192  127  180 242.512462 0.000000 FAILURE  55
010010011  117  110  114  104  103  133  108  101 683.496115 0.000000 FAILURE  56
010010111  107   96   94   94  115   97   94  122 769.581641 0.000000 FAILURE  57
010011011  111   96   88  105  114  106  119   90 757.396601 0.000000 FAILURE  58
010011111  137  134  127  126  141  129  135  115 513.891264 0.000000 FAILURE  59
010100011  133  107  127  121  123  136  116  103 598.201595 0.000000 FAILURE  60
010100111   96   97  112  120  110  100  122  114 705.801666 0.000000 FAILURE  61
010101011   72  100   55   96   91   75   86   79 991.035352 0.000000 FAILURE  62
010101111  110  102   97  100   77   92   98   93 832.152110 0.000000 FAILURE  63
010110011  114   93  100  102  104   99  108   88 781.782685 0.000000 FAILURE  64
010110111  103   96  115  119  107  112  104   92 732.953811 0.000000 FAILURE  65
010111011   75   96   98   99   95  118   81   85 863.232063 0.000000 FAILURE  66
010111111  123  112  129  102  101  114  103  132 654.650686 0.000000 FAILURE  67
011000111  142  119  157  147  156  159  171  147 374.167444 0.000000 FAILURE  68
011001111  127  133  121  120  128  115  129  130 555.582436 0.000000 FAILURE  69
011010111   96   98  114  102  100  109   98   98 772.282931 0.000000 FAILURE  70
011011111  120  133  139  117  115  113  102  108 619.611924 0.000000 FAILURE  71
011101111   96  130  119  115   99  126   86  106 702.511879 0.000000 FAILURE  72
011111111  128  167  157  120  189  115  118  131 453.808738 0.000000 FAILURE  73
100000000 2803 2818 2785 2787 2753 2766 2784 2774 206060.099734 0.000000 FAILURE  74
100010000  268  313  255  297  306  317  318  318 75.217241 0.000000 FAILURE  75
100100000  409  447  436  419  420  451  431  445 1003.139488 0.000000 FAILURE  76
100101000  166  148  151  135  130  138  142  139 414.494615 0.000000 FAILURE  77
100110000  287  279  276  282  286  286  278  269 19.485057 0.012470 SUCCESS  78
100111000  135  144  124  152  144  128  148  120 465.507354 0.000000 FAILURE  79
101000000  668  652  585  574  667  627  635  634 4541.083986 0.000000 FAILURE  80
101000100  174  145  141  139  165  154  167  162 331.388497 0.000000 FAILURE  81
101001000  122  163  126  126  130  139  131  132 491.650989 0.000000 FAILURE  82
101001100  116  127  109  144  146  145  134  125 515.488397 0.000000 FAILURE  83
101010000  252  233  242  237  247  235  239  266  8.503979 0.385849 SUCCESS  84
101010100  112  107  110  101  112  110  101  103 721.502440 0.000000 FAILURE  85
101011000  130  107  105  129  120  127  134  112 600.104696 0.000000 FAILURE  86
101011100   88  122  111  127  121   91  128  109 679.101542 0.000000 FAILURE  87
101100000  441  390  409  436  428  413  429  408 862.931514 0.000000 FAILURE  88
101100100  103  107   83  101  115   91  115  106 767.154311 0.000000 FAILURE  89
101101000  157  111  143  149  133  137  141  148 444.081525 0.000000 FAILURE  90
101101100   93   99  110   79  113   98  105   96 802.048280 0.000000 FAILURE  91
101110000  264  280  294  289  250  231  283  264 18.248079 0.019442 SUCCESS  92
101110100   89   94  102  101   84  110  102  117 794.500144 0.000000 FAILURE  93
101111000  135  136  158  152  153  133  139  155 403.051812 0.000000 FAILURE  94
101111100  130  125  116  118  110  106   95  106 665.472731 0.000000 FAILURE  95
110000000 2076 2059 2085 2167 2091 2087 2059 2136 109084.381444 0.000000 FAILURE  96
110000010  181  203  165  188  175  188  173  194 176.712316 0.000000 FAILURE  97
110000100  171  185  200  161  178  192  171  193 187.033572 0.000000 FAILURE  98
110001000  221  256  216  240  242  263  263  264 14.199673 0.076707 SUCCESS  99
110001010  109  115  104  128  117  124  125   94 654.182913 0.000000 FAILURE 100
110010000  275  307  254  277  270  286  252  275 19.108142 0.014292 SUCCESS 101
110010010  110   99  107   88  103  107  109  119 740.163215 0.000000 FAILURE 102
110010100  120  120  106  114  108  113   96  114 681.076724 0.000000 FAILURE 103
110011000  227  220  207  200  231  212  215  205 59.840833 0.000000 FAILURE 104
110011010   91   95   95   92  101  104   87  103 831.926162 0.000000 FAILURE 105
110100000  453  441  410  404  447  415  440  428 977.933668 0.000000 FAILURE 106
110100010  120  121  127  131  122  139  126  139 533.156288 0.000000 FAILURE 107
110100100   99  123   90   88   96  122  118  117 730.688160 0.000000 FAILURE 108
110101000  198  175  184  171  185  178  164  196 185.912529 0.000000 FAILURE 109
110101010   85   94   93   84   99   76   97   83 908.101498 0.000000 FAILURE 110
110101100  100   89   90  100   95   81   96   81 879.755473 0.000000 FAILURE 111
110110000  285  243  286  267  290  286  282  304 27.743675 0.000526 FAILURE 112
110110010  109  116   95  100  105  106   96  104 752.678796 0.000000 FAILURE 113
110110100  117  110  111  104  112  121  106  113 676.641322 0.000000 FAILURE 114
110111000  206  216  228  224  175  176  186  176 123.465808 0.000000 FAILURE 115
110111010   90   87  106   97   85  103   85  107 843.764656 0.000000 FAILURE 116
110111100  124  130  137  132  119  118   93  118 594.024526 0.000000 FAILURE 117
111000000 1314 1248 1315 1342 1274 1293 1254 1334 34945.976703 0.000000 FAILURE 118
111000010  160  140  177  146  147  158  139  159 348.386989 0.000000 FAILURE 119
111000100  174  198  174  175  176  186  197  184 177.050670 0.000000 FAILURE 120
111000110  118  133  147  119  130  118  116  130 549.333026 0.000000 FAILURE 121
111001000  189  211  175  204  194  203  185  185 133.082253 0.000000 FAILURE 122
111001010   88   82   79  101   92   88  102   93 889.343942 0.000000 FAILURE 123
111001100  163  154  167  147  155  144  161  151 332.412129 0.000000 FAILURE 124
111010000  334  297  255  276  281  320  314  294 70.101349 0.000000 FAILURE 125
111010010   89  106   83   91   92  106   95  105 834.345553 0.000000 FAILURE 126
111010100  144  139  137  139  124  137  125  155 459.507583 0.000000 FAILURE 127
111010110   90   85   79   86   92   80   69   72 988.276976 0.000000 FAILURE 128
111011000  210  161  186  202  198  192  197  198 136.106397 0.000000 FAILURE 129
111011010  108   89   96   85  100  104   78   94 851.901542 0.000000 FAILURE 130
111011100  145  154  163  139  127  141  122  122 450.629594 0.000000 FAILURE 131
111100000  770  753  832  796  767  761  700  790 8585.367696 0.000000 FAILURE 132
111100010  157  151  131  127  148  145  151  134 418.832985 0.000000 FAILURE 133
111100100  134  149  155  156  135  138  132  134 428.445145 0.000000 FAILURE 134
111100110  107  128  131  109  115  126   98  118 635.893382 0.000000 FAILURE 135
111101000  207  201  186  195  200  211  189  224 101.395026 0.000000 FAILURE 136
111101010  100  103  108  100  106  119  115  102 725.897517 0.000000 FAILURE 137
111101100  154  115  134  137  144  111  125  135 506.747010 0.000000 FAILURE 138
111101110  127  112  117  117   94  118   88  110 693.503968 0.000000 FAILURE 139
111110000  455  450  508  454  464  430  371  440 1206.094859 0.000000 FAILURE 140
111110010  118  116  105  111  122  102  105  117 674.972107 0.000000 FAILURE 141
111110100  142  158  129  133  157  154  113  170 414.439041 0.000000 FAILURE 142
111110110  110  100  117  101  131   93  101   99 729.994440 0.000000 FAILURE 143
111111000  287  305  326  306  298  248  248  293 55.528297 0.000000 FAILURE 144
111111010  125  122  100  102  114  124   93  118 675.391742 0.000000 FAILURE 145
111111100  170  201  222  187  215  161  159  184 170.054612 0.000000 FAILURE 146
111111110  128  167  157  120  189  115  118  131 453.808738 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2787 2797 2768 2803 2802 2778 2775 2784 206542.570540 0.000000 FAILURE   0
000000011 1535 1540 1599 1520 1536 1458 1588 1531 53063.868604 0.000000 FAILURE   1
000000101  660  694  630  699  677  690  671  706 5759.399539 0.000000 FAILURE   2
000000111  872  883  972  851  879  839  972  840 12968.997208 0.000000 FAILURE   3
000001001  453  394  382  380  411  420  394  415 738.716420 0.000000 FAILURE   4
000001011  366  382  348  358  396  403  375  385 475.523902 0.000000 FAILURE   5
000001101  393  380  359  393  359  391  373  412 521.823246 0.000000 FAILURE   6
000001111  495  520  538  524  472  492  543  508 2114.705078 0.000000 FAILURE   7
000010001  256  241  274  271  271  287  242  278 10.372174 0.239869 SUCCESS   8
000010011  270  220  240  202  246  234  218  248 27.915435 0.000491 FAILURE   9
000010101  186  194  186  221  171  190  203  203 131.252494 0.000000 FAILURE  10
000010111  209  221  204  215  217  229  227  206 55.333853 0.000000 FAILURE  11
000011001  257  257  254  257  258  219  255  232  8.129710 0.420903 SUCCESS  12
000011011  248  216  224  233  217  215  251  258 26.735921 0.000785 FAILURE  13
000011101  246  252  263  238  282  243  286  217 15.231748 0.054793 SUCCESS  14
000011111  305  299  344  332  270  294  356  315 130.817107 0.000000 FAILURE  15
000100011  191  175  217  203  222  223  184  219 98.058739 0.000000 FAILURE  16
000100101  141  144  125  155  135  144  148  159 412.365692 0.000000 FAILURE  17
000100111  199  156  173  166  175  182  152  184 229.520287 0.000000 FAILURE  18
000101001  157  156  157  149  152  144  141  160 353.490909 0.000000 FAILURE  19
000101011  139  119  135  144  124  145  149  133 471.393963 0.000000 FAILURE  20
000101101  127  134  115  123  143  132  141  158 487.998023 0.000000 FAILURE  21
000101111  145  151  151  131  175  159  165  149 348.790242 0.000000 FAILURE  22
000110011  176  156  167  168  172  142  161  143 301.036415 0.000000 FAILURE  23
000110101  141  150  145  128  124  158  126  111 480.095528 0.000000 FAILURE  24
000110111  159  152  140  169  141  146  167  152 347.241751 0.000000 FAILURE  25
000111001  178  167  199  178  178  185  216  163 182.591364 0.000000 FAILURE  26
000111011  145  168  160  163  174  171  207  154 263.605608 0.000000 FAILURE  27
000111101  150  172  159  161  158  187  168  167 272.039136 0.000000 FAILURE  28
000111111  188  210  237  207  193  198  242  194 85.667159 0.000000 FAILURE  29
001000011  210  243  208  261  227  212  211  190 56.660807 0.000000 FAILURE  30
001000101  124  123  130  126  143  119  120  149 525.664985 0.000000 FAILURE  31
001000111  182  160  205  191  186  192  172  164 187.969244 0.000000 FAILURE  32
001001011  126  139  114  123  121  137  132  136 530.656499 0.000000 FAILURE  33
001001101  127  115  113  104   96   93  125  113 689.487948 0.000000 FAILURE  34
001001111  155  138  159  143  153  164  163  157 341.225975 0.000000 FAILURE  35
001010011  130  121  102  128  114  131  107  127 604.427062 0.000000 FAILURE  36
001010101  106  101   93  108  108   93   77   94 818.547746 0.000000 FAILURE  37
001010111  114  106  109  122  109  113  132   95 672.214362 0.000000 FAILURE  38
001011011  120  136   90  121  107  108  123  134 630.813279 0.000000 FAILURE  39
001011101  117  114  113  104   97  118  109  111 690.076319 0.000000 FAILURE  40
001011111  118  133  128  114  140  151  137  131 507.916065 0.000000 FAILURE  41
001100101   98  115  102  106  100  113   96  110 741.719519 0.000000 FAILURE  42
001100111  143  139  150  133  134  106  138  117 501.690850 0.000000 FAILURE  43
001101011  107  118  107  111  107  122   96   87 725.639687 0.000000 FAILURE  44
