		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101000  252  256  237  262  238  237  241  250  5.481447 0.705095 SUCCESS 109
110101010  226  288  241  263  252  255  244  245 10.015917 0.263911 SUCCESS 110
110101100  280  226  237  227  279  237  267  221 19.845210 0.010938 SUCCESS 111
110110000  251  276  262  269  280  245  276  239  8.151776 0.418787 SUCCESS 112
110110010  281  263  251  244  228  264  267  254  7.337887 0.500654 SUCCESS 113
110110100  244  261  244  252  290  267  276  276  9.729048 0.284561 SUCCESS 114
110111000  278  244  287  262  235  285  269  258 12.453291 0.132096 SUCCESS 115
110111010  250  251  243  285  235  263  271  222 11.883341 0.156485 SUCCESS 116
110111100  255  248  261  247  266  276  252  273  3.947230 0.861853 SUCCESS 117
111000000  276  268  261  269  270  271  255  283  7.645589 0.468833 SUCCESS 118
111000010  258  240  292  242  230  284  234  263 15.130690 0.056654 SUCCESS 119
111000100  270  242  274  271  282  240  246  282 10.710488 0.218649 SUCCESS 120
111000110  231  282  263  264  267  273  245  254  7.878670 0.445411 SUCCESS 121
111001000  257  272  264  246  264  258  256  258  1.995336 0.981154 SUCCESS 122
111001010  243  253  250  228  244  216  241  258 11.989528 0.151672 SUCCESS 123
111001100  265  259  255  263  235  273  230  294 12.084099 0.147491 SUCCESS 124
111010000  235  243  272  271  246  233  257  260  7.014276 0.535093 SUCCESS 125
111010010  241  254  264  268  246  265  248  255  2.758720 0.948575 SUCCESS 126
111010100  262  256  248  267  264  262  248  260  1.622609 0.990480 SUCCESS 127
111010110  266  256  249  255  277  257  280  232  7.049503 0.531301 SUCCESS 128
111011000  268  265  264  252  273  290  265  254  7.424629 0.491586 SUCCESS 129
111011010  262  247  234  235  288  231  280  236 14.811750 0.062911 SUCCESS 130
111011100  276  262  272  259  231  243  244  272  7.657962 0.467574 SUCCESS 131
111100000  261  289  267  265  266  265  242  260  6.913518 0.545992 SUCCESS 132
111100010  298  261  249  242  265  237  274  264 11.577028 0.171097 SUCCESS 133
111100100  262  281  246  279  261  253  255  239  6.524755 0.588663 SUCCESS 134
111100110  285  247  243  248  261  291  244  266 10.707710 0.218817 SUCCESS 135
111101000  244  249  268  245  275  221  255  267  8.748493 0.363955 SUCCESS 136
111101010  253  269  247  264  271  234  271  275  6.541927 0.586761 SUCCESS 137
111101100  267  282  255  249  246  250  257  263  4.176397 0.840868 SUCCESS 138
111101110  284  239  272  260  229  256  253  253  8.452281 0.390581 SUCCESS 139
111110000  273  255  277  268  242  260  251  262  4.643442 0.794917 SUCCESS 140
111110010  254  269  245  237  252  244  242  244  4.658973 0.793326 SUCCESS 141
111110100  238  255  263  240  256  246  254  280  5.290917 0.726078 SUCCESS 142
111110110  286  251  252  248  255  249  267  270  5.547230 0.697802 SUCCESS 143
111111000  268  265  252  274  272  243  250  279  6.289781 0.614807 SUCCESS 144
111111010  256  247  243  268  240  248  265  271  4.119957 0.846141 SUCCESS 145
111111100  258  252  264  272  277  215  221  272 15.929175 0.043405 SUCCESS 146
111111110  248  252  255  269  242  237  239  274  5.733341 0.677073 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  273  272  257  259  257  248  247  2.979680 0.935626 SUCCESS   0
000000011  259  289  261  266  249  253  233  233  9.449882 0.305776 SUCCESS   1
000000101  250  242  272  275  283  267  261  261  7.074629 0.528603 SUCCESS   2
000000111  257  267  246  245  247  244  254  241  3.214276 0.920200 SUCCESS   3
000001001  248  255  277  266  236  268  267  216 11.598114 0.170056 SUCCESS   4
000001011  258  255  282  248  272  281  237  281 10.561877 0.227780 SUCCESS   5
000001101  265  295  238  247  251  273  253  237 10.874124 0.208934 SUCCESS   6
000001111  241  260  231  253  241  239  265  238  7.238392 0.511144 SUCCESS   7
000010001  234  281  278  256  257  270  266  263  7.841548 0.449099 SUCCESS   8
000010011  239  272  270  266  244  240  248  228  8.435235 0.392149 SUCCESS   9
000010101  248  258  263  253  283  253  257  251  3.598240 0.891433 SUCCESS  10
000010111  258  263  283  243  269  259  240  259  5.635614 0.687973 SUCCESS  11
000011001  257  267  258  245  272  218  238  268  9.754427 0.282687 SUCCESS  12
000011011  281  281  257  263  252  245  251  236  7.525513 0.481134 SUCCESS  13
000011101  267  265  256  227  262  275  287  250  9.851649 0.275593 SUCCESS  14
000011111  240  232  273  250  247  256  260  253  5.098366 0.747013 SUCCESS  15
000100011  237  283  266  261  249  259  261  260  5.312634 0.723698 SUCCESS  16
000100101  240  266  246  226  250  255  270  232  8.739528 0.364743 SUCCESS  17
000100111  245  272  276  294  243  263  245  270 11.142937 0.193731 SUCCESS  18
000101001  247  249  253  242  271  280  227  264  8.244579 0.409951 SUCCESS  19
000101011  247  244  257  234  277  273  246  260  6.285614 0.615273 SUCCESS  20
000101101  267  218  281  292  243  241  245  257 16.169200 0.040021 SUCCESS  21
000101111  230  251  288  240  264  247  252  261  8.753670 0.363500 SUCCESS  22
000110011  280  253  247  280  264  232  244  260  8.252028 0.409247 SUCCESS  23
000110101  243  272  259  250  229  249  248  269  5.980185 0.649452 SUCCESS  24
000110111  261  270  259  281  236  261  268  242  6.549250 0.585950 SUCCESS  25
000111001  291  264  253  254  209  244  260  245 15.317685 0.053255 SUCCESS  26
000111011  263  253  257  233  241  252  259  251  3.481952 0.900586 SUCCESS  27
000111101  260  245  233  275  258  284  251  260  7.501271 0.483636 SUCCESS  28
000111111  247  244  256  273  244  252  256  250  2.865412 0.942517 SUCCESS  29
001000011  259  262  239  252  265  282  263  274  5.985866 0.648815 SUCCESS  30
001000101  251  251  251  258  221  258  250  227  8.818063 0.357876 SUCCESS  31
001000111  260  250  253  273  253  234  264  257  3.668190 0.885752 SUCCESS  32
001001011  245  258  256  228  276  264  276  234  9.117811 0.332455 SUCCESS  33
001001101  244  247  287  257  289  246  235  241 12.290664 0.138699 SUCCESS  34
001001111  256  251  269  279  253  271  267  250  4.507079 0.808724 SUCCESS  35
001010011  271  257  257  245  264  265  228  272  6.195336 0.625362 SUCCESS  36
001010101  248  269  223  254  262  259  251  255  5.641043 0.687368 SUCCESS  37
001010111  252  261  260  247  261  247  252  260  1.114149 0.997419 SUCCESS  38
001011011  251  222  242  255  233  269  246  264  9.042180 0.338750 SUCCESS  39
001011101  262  218  276  244  255  258  246  251  8.698240 0.368388 SUCCESS  40
001011111  244  263  264  238  264  270  270  264  4.452154 0.814201 SUCCESS  41
001100101  261  243  270  264  267  248  260  254  2.665033 0.953591 SUCCESS  42
001100111  262  269  259  233  265  247  258  269  4.357331 0.823531 SUCCESS  43
001101011  270  277  252  261  237  244  256  261  4.882079 0.770102 SUCCESS  44
001101101  270  227  259  256  285  251  245  251  8.314654 0.403353 SUCCESS  45
001101111  272  276  260  256  252  265  269  246  4.200008 0.838642 SUCCESS  46
001110101  246  268  229  243  269  250  283  254  8.403291 0.395099 SUCCESS  47
001110111  274  262  248  255  252  242  253  249  2.806447 0.945911 SUCCESS  48
001111011  249  264  255  263  252  264  242  252  1.837508 0.985595 SUCCESS  49
001111101  256  242  280  234  248  248  279  255  7.732584 0.460019 SUCCESS  50
001111111  208  249  245  277  248  270  255  273 13.997104 0.081841 SUCCESS  51
010000011  268  255  238  244  249  272  254  263  3.922609 0.864038 SUCCESS  52
010000111  232  260  260  246  252  295  287  259 12.995336 0.112010 SUCCESS  53
010001011  237  229  230  264  246  234  263  254  9.956195 0.268114 SUCCESS  54
010001111  263  239  259  270  263  266  273  254  3.984730 0.858499 SUCCESS  55
010010011  253  246  269  266  281  279  233  293 13.867685 0.085280 SUCCESS  56
010010111  246  243  283  270  284  284  256  252 11.233089 0.188839 SUCCESS  57
010011011  259  259  267  248  280  253  244  267  4.258215 0.833107 SUCCESS  58
010011111  256  256  258  281  238  261  263  265  4.480563 0.811375 SUCCESS  59
010100011  264  258  225  233  264  262  256  250  6.839907 0.554000 SUCCESS  60
010100111  274  241  256  283  253  257  238  282  9.248998 0.321728 SUCCESS  61
010101011  251  266  216  254  261  247  251  258  7.525765 0.481108 SUCCESS  62
010101111  238  244  245  267  287  278  228  264 12.133720 0.145337 SUCCESS  63
010110011  239  247  220  228  251  257  234  249 12.142053 0.144977 SUCCESS  64
010110111  271  251  254  266  267  256  248  213  9.645715 0.290778 SUCCESS  65
010111011  264  251  267  240  245  254  242  239  4.341675 0.825056 SUCCESS  66
010111111  244  230  258  248  258  273  248  262  5.172356 0.739006 SUCCESS  67
011000111  236  251  238  222  260  263  230  266 11.084604 0.196951 SUCCESS  68
011001111  258  281  228  239  247  264  245  257  7.951902 0.438183 SUCCESS  69
011010111  261  256  244  261  254  258  252  247  1.206195 0.996580 SUCCESS  70
011011111  276  250  279  248  268  229  268  237  9.726144 0.284776 SUCCESS  71
011101111  276  246  257  270  264  259  269  259  3.836877 0.871533 SUCCESS  72
011111111  230  237  257  242  248  257  278  279  9.338897 0.314518 SUCCESS  73
100000000  250  273  272  257  259  257  248  246  3.056321 0.930773 SUCCESS  74
100010000  247  257  259  253  282  281  264  258  5.942053 0.653723 SUCCESS  75
100100000  260  256  259  252  244  278  243  238  4.692685 0.789860 SUCCESS  76
100101000  255  248  243  253  247  287  261  274  6.604553 0.579835 SUCCESS  77
100110000  273  221  272  247  247  222  266  263 13.074124 0.109325 SUCCESS  78
100111000  262  235  258  262  247  244  248  264  3.511624 0.898286 SUCCESS  79
101000000  270  290  275  263  242  242  243  230 12.118063 0.146013 SUCCESS  80
101000100  228  240  242  280  236  268  277  251 11.398745 0.180113 SUCCESS  81
101001000  261  263  293  235  259  245  256  259  8.176649 0.416408 SUCCESS  82
101001100  257  256  262  255  249  249  247  264  1.134225 0.997250 SUCCESS  83
101010000  261  261  259  243  226  293  250  193 26.262887 0.000947 FAILURE  84
101010100  255  250  212  258  251  267  259  253  8.645084 0.373115 SUCCESS  85
101011000  241  281  250  274  249  256  255  272  6.129048 0.632779 SUCCESS  86
101011100  292  273  252  253  257  259  269  252  7.300387 0.504597 SUCCESS  87
101100000  250  276  257  241  271  270  275  269  6.524882 0.588649 SUCCESS  88
101100100  267  265  282  243  289  237  244  253 10.711119 0.218611 SUCCESS  89
101101000  253  221  271  265  255  221  251  234 13.222609 0.104416 SUCCESS  90
101101100  247  242  260  252  264  278  229  281  8.933973 0.347897 SUCCESS  91
101110000  264  274  269  260  253  254  258  260  2.454048 0.963839 SUCCESS  92
101110100  270  229  282  259  268  230  250  230 12.691170 0.122927 SUCCESS  93
101111000  240  267  242  263  276  280  263  253  6.695462 0.569818 SUCCESS  94
101111100  279  263  285  249  264  243  258  267  7.385361 0.495682 SUCCESS  95
110000000  246  303  258  261  256  282  262  249 12.529932 0.129079 SUCCESS  96
110000010  238  248  279  253  283  259  252  276  8.409099 0.394562 SUCCESS  97
110000100  228  262  258  251  255  247  258  268  4.356952 0.823568 SUCCESS  98
110001000  256  263  253  251  263  263  235  244  3.092432 0.928424 SUCCESS  99
110001010  246  271  240  232  263  264  256  271  6.039781 0.642776 SUCCESS 100
110010000  268  258  246  226  264  266  238  253  6.642811 0.575614 SUCCESS 101
110010010  255  270  256  249  252  243  276  288  7.500134 0.483754 SUCCESS 102
110010100  264  272  259  238  258  281  245  272  6.708215 0.568416 SUCCESS 103
110011000  247  228  258  243  222  229  248  247 12.380058 0.135035 SUCCESS 104
110011010  298  280  239  286  267  254  268  263 15.556952 0.049179 SUCCESS 105
110100000  261  286  259  248  263  236  227  247  9.569074 0.296582 SUCCESS 106
110100010  238  228  233  273  265  272  275  274 11.912382 0.155156 SUCCESS 107
110100100  265  271  293  254  252  257  253  254  6.911498 0.546211 SUCCESS 108
110101000  271  266  260  241  254  275  257  219  9.296346 0.317917 SUCCESS 109
110101010  258  247  205  258  250  255  258  256 11.026649 0.200194 SUCCESS 110
110101100  237  285  246  272  257  260  261  269  7.152407 0.520282 SUCCESS 111
110110000  259  269  277  237  268  260  258  243  5.307962 0.724210 SUCCESS 112
110110010  278  281  262  239  280  242  229  255 11.864907 0.157334 SUCCESS 113
110110100  255  235  270  267  247  234  268  231  8.451397 0.390662 SUCCESS 114
110111000  241  262  243  288  233  261  257  267  8.606574 0.376563 SUCCESS 115
110111010  244  257  251  254  253  252  234  232  5.077912 0.749217 SUCCESS 116
110111100  285  257  222  269  245  279  284  241 15.462887 0.050746 SUCCESS 117
111000000  234  265  242  265  283  279  263  260  8.752912 0.363567 SUCCESS 118
111000010  243  259  270  250  269  258  255  251  2.461498 0.963502 SUCCESS 119
111000100  244  247  235  272  274  286  237  266 10.534983 0.229464 SUCCESS 120
111000110  227  260  223  276  257  248  274  264 11.306700 0.184919 SUCCESS 121
111001000  250  248  256  242  245  259  247  244  2.623114 0.955743 SUCCESS 122
111001010  256  231  246  252  251  263  263  256  3.487129 0.900186 SUCCESS 123
111001100  275  241  254  246  241  247  274  254  5.347483 0.719873 SUCCESS 124
111010000  272  272  281  227  264  232  230  253 13.343316 0.100570 SUCCESS 125
111010010  265  251  270  256  259  247  243  250  2.411245 0.965741 SUCCESS 126
111010100  235  230  257  259  244  280  245  227 11.340538 0.183140 SUCCESS 127
111010110  246  269  243  262  249  254  258  268  2.727407 0.950283 SUCCESS 128
111011000  256  257  255  245  267  245  261  256  1.575008 0.991391 SUCCESS 129
111011010  265  268  285  254  261  257  247  238  6.068063 0.639608 SUCCESS 130
111011100  250  268  259  284  235  237  265  259  7.536498 0.480002 SUCCESS 131
111100000  238  274  255  252  269  270  274  251  5.576144 0.694590 SUCCESS 132
111100010  253  255  262  269  262  260  242  258  1.888518 0.984241 SUCCESS 133
111100100  241  240  271  245  255  256  271  249  4.450008 0.814414 SUCCESS 134
111100110  309  254  247  263  264  267  271  265 13.886372 0.084776 SUCCESS 135
111101000  256  252  262  259  261  263  255  261  0.653164 0.999634 SUCCESS 136
111101010  229  226  246  276  236  294  237  238 18.811877 0.015899 SUCCESS 137
111101100  266  281  259  246  293  232  267  258 11.740159 0.163179 SUCCESS 138
111101110  264  244  251  272  247  243  260  255  3.053038 0.930985 SUCCESS 139
111110000  236  265  273  230  261  273  252  275  8.636498 0.373882 SUCCESS 140
111110010  255  246  263  252  254  265  252  257  1.082331 0.997673 SUCCESS 141
111110100  243  253  259  270  235  250  261  246  3.975892 0.859292 SUCCESS 142
111110110  254  253  243  252  288  243  262  265  6.094452 0.636653 SUCCESS 143
111111000  222  244  276  244  274  255  246  271 10.074755 0.259818 SUCCESS 144
111111010  243  261  253  265  237  270  260  255  3.466170 0.901799 SUCCESS 145
111111100  210  229  275  259  286  267  252  284 20.349250 0.009092 FAILURE 146
111111110  230  237  257  242  248  257  278  279  9.338897 0.314518 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  283  279  269  246  251  255  257  252  6.348998 0.608201 SUCCESS   0
000000011  262  274  247  254  264  272  284  251  6.367180 0.606175 SUCCESS   1
000000101  247  256  263  246  263  241  266  272  3.475513 0.901082 SUCCESS   2
000000111  281  275  251  281  294  264  273  247 14.212887 0.076383 SUCCESS   3
000001001  262  249  265  244  252  243  275  278  5.416675 0.712253 SUCCESS   4
000001011  235  240  252  232  275  251  271  261  7.773872 0.455865 SUCCESS   5
000001101  266  256  275  261  259  236  296  251 10.188392 0.252052 SUCCESS   6
000001111  276  272  252  283  266  248  246  254  6.749629 0.563871 SUCCESS   7
000010001  265  248  252  278  259  253  252  256  2.745336 0.949309 SUCCESS   8
000010011  234  253  255  245  246  273  277  279  7.977533 0.435668 SUCCESS   9
000010101  251  248  265  238  227  279  267  237  9.474250 0.303880 SUCCESS  10
000010111  258  263  252  233  267  249  263  244  3.880437 0.867746 SUCCESS  11
000011001  263  251  263  237  263  256  229  265  5.423619 0.711487 SUCCESS  12
000011011  248  254  255  253  234  255  289  263  6.873114 0.550383 SUCCESS  13
000011101  245  278  256  260  265  269  279  250  5.808846 0.668634 SUCCESS  14
000011111  255  270  256  245  264  248  266  233  4.342053 0.825019 SUCCESS  15
000100011  276  262  248  240  242  254  235  261  5.741675 0.676142 SUCCESS  16
000100101  276  229  236  261  274  225  261  238 12.874755 0.116232 SUCCESS  17
000100111  248  234  243  258  249  246  254  274  4.835109 0.775046 SUCCESS  18
000101001  258  286  251  266  262  260  261  259  4.512003 0.808231 SUCCESS  19
000101011  240  245  243  225  250  286  248  227 13.516675 0.095266 SUCCESS  20
000101101  246  270  256  258  275  258  287  272  7.613392 0.472116 SUCCESS  21
000101111  220  266  252  244  248  248  270  237  9.046599 0.338380 SUCCESS  22
000110011  256  234  266  223  270  256  240  259  8.616675 0.375657 SUCCESS  23
000110101  239  247  271  246  262  264  280  272  6.577912 0.582779 SUCCESS  24
000110111  245  248  259  262  242  267  268  252  2.855942 0.943070 SUCCESS  25
000111001  253  280  263  269  243  254  243  256  4.627912 0.796504 SUCCESS  26
000111011  265  263  260  263  282  265  263  259  4.089907 0.848922 SUCCESS  27
000111101  263  262  259  286  220  224  243  244 14.648619 0.066349 SUCCESS  28
000111111  214  285  265  221  257  273  263  249 17.367053 0.026506 SUCCESS  29
001000011  263  266  283  272  259  243  246  245  6.197609 0.625107 SUCCESS  30
001000101  277  278  249  261  247  257  255  233  6.510235 0.590273 SUCCESS  31
001000111  286  238  250  234  233  268  224  247 14.221725 0.076166 SUCCESS  32
001001011  251  247  253  272  292  249  251  248  7.294831 0.505182 SUCCESS  33
001001101  280  285  255  240  239  276  268  264 10.395336 0.238367 SUCCESS  34
001001111  276  235  246  263  262  217  222  255 14.956574 0.059995 SUCCESS  35
001010011  258  267  253  251  262  242  256  223  5.975260 0.650003 SUCCESS  36
001010101  287  227  246  232  270  225  241  267 16.078164 0.041275 SUCCESS  37
001010111  241  240  250  262  248  249  269  245  3.857079 0.869783 SUCCESS  38
001011011  267  255  247  268  275  247  258  270  4.000892 0.857043 SUCCESS  39
001011101  261  237  252  249  260  273  202  248 15.086624 0.057483 SUCCESS  40
001011111  236  260  260  235  243  246  271  244  6.098366 0.636214 SUCCESS  41
001100101  240  234  262  256  273  266  246  241  6.016422 0.645392 SUCCESS  42
001100111  247  238  252  236  279  263  245  255  6.141296 0.631408 SUCCESS  43
001101011  265  243  249  266  237  276  273  259  5.893442 0.659167 SUCCESS  44
001101101  217  299  253  246  260  245  266  267 15.503670 0.050061 SUCCESS  45
001101111  265  248  259  292  251  259  234  275  9.414528 0.308542 SUCCESS  46
001110101  261  265  245  254  253  255  225  251  4.952659 0.762624 SUCCESS  47
001110111  254  252  263  258  273  263  259  263  1.899629 0.983936 SUCCESS  48
001111011  260  235  258  269  259  258  257  247  2.928670 0.938754 SUCCESS  49
001111101  266  249  267  262  248  251  245  235  3.863518 0.869223 SUCCESS  50
001111111  239  254  266  229  260  275  247  244  6.961372 0.540806 SUCCESS  51
010000011  271  260  265  286  267  239  250  268  7.328543 0.501635 SUCCESS  52
010000111  245  267  273  273  243  239  255  220 10.399882 0.238073 SUCCESS  53
010001011  261  270  274  255  230  266  232  248  7.925765 0.440755 SUCCESS  54
010001111  276  248  241  261  226  242  264  247  7.893568 0.443935 SUCCESS  55
010010011  289  275  271  268  234  250  225  278 15.294200 0.053671 SUCCESS  56
010010111  256  257  278  241  269  246  252  253  4.057079 0.851937 SUCCESS  57
010011011  243  277  277  255  253  254  251  248  4.663897 0.792821 SUCCESS  58
010011111  278  261  278  276  258  242  233  254  8.593947 0.377698 SUCCESS  59
010100011  276  222  268  273  233  224  273  277 17.260361 0.027509 SUCCESS  60
010100111  267  259  234  261  278  257  222  240 10.242685 0.248404 SUCCESS  61
010101011  272  226  243  223  237  236  237  273 15.441801 0.051103 SUCCESS  62
010101111  243  241  247  275  243  246  257  264  4.723240 0.786705 SUCCESS  63
010110011  235  244  236  259  283  257  225  241 11.748998 0.162759 SUCCESS  64
010110111  257  261  237  270  261  254  255  255  2.481068 0.962608 SUCCESS  65
010111011  269  251  249  244  229  274  257  243  6.501018 0.591295 SUCCESS  66
010111111  234  248  253  252  264  267  276  235  6.458215 0.596046 SUCCESS  67
011000111  228  279  236  253  252  266  250  257  7.572356 0.476317 SUCCESS  68
011001111  258  240  245  245  297  241  236  249 11.538771 0.172999 SUCCESS  69
011010111  262  248  246  262  238  277  287  252  7.994957 0.433963 SUCCESS  70
011011111  242  248  295  270  263  259  260  259  8.329301 0.401982 SUCCESS  71
011101111  247  241  267  241  240  254  281  264  6.467053 0.595064 SUCCESS  72
011111111  274  264  257  232  280  275  254  251  7.806952 0.452551 SUCCESS  73
100000000  283  279  269  246  251  255  257  252  6.348998 0.608201 SUCCESS  74
100010000  269  251  250  281  270  245  238  275  7.506952 0.483049 SUCCESS  75
100100000  256  265  274  249  242  252  269  271  4.286624 0.830382 SUCCESS  76
100101000  270  213  260  254  240  252  235  273 12.385488 0.134815 SUCCESS  77
100110000  247  263  254  237  248  247  246  220  8.215412 0.412716 SUCCESS  78
100111000  258  293  248  284  246  268  269  227 14.046094 0.080572 SUCCESS  79
101000000  298  243  253  229  281  275  240  278 17.771851 0.023004 SUCCESS  80
101000100  275  243  256  244  275  226  228  271 11.891170 0.156126 SUCCESS  81
101001000  266  254  249  233  235  233  276  232 10.609351 0.224831 SUCCESS  82
101001100  266  272  264  210  260  233  265  235 14.552154 0.068461 SUCCESS  83
101010000  239  248  283  238  266  251  270  235  8.757331 0.363179 SUCCESS  84
101010100  260  237  290  251  271  249  250  265  7.877912 0.445486 SUCCESS  85
101011000  232  267  233  249  238  262  235  262  8.524503 0.383980 SUCCESS  86
101011100  253  251  243  249  246  240  261  252  2.615538 0.956125 SUCCESS  87
101100000  259  273  257  255  283  248  263  260  4.685109 0.790641 SUCCESS  88
101100100  259  250  270  259  264  288  236  241  7.933720 0.439971 SUCCESS  89
101101000  255  266  259  253  259  267  261  287  4.997356 0.757859 SUCCESS  90
101101100  259  245  262  249  269  247  235  272  4.693695 0.789756 SUCCESS  91
101110000  273  262  233  279  257  264  294  275 13.154680 0.106637 SUCCESS  92
101110100  259  256  236  260  252  247  220  246  7.740412 0.459230 SUCCESS  93
101111000  246  252  250  255  235  257  260  231  4.986119 0.759059 SUCCESS  94
101111100  236  235  249  273  251  270  276  262  7.418695 0.492204 SUCCESS  95
110000000  245  268  248  266  255  281  284  246  7.840033 0.449250 SUCCESS  96
110000010  253  260  247  273  219  250  286  237 12.364781 0.135655 SUCCESS  97
110000100  258  228  267  270  262  261  257  246  5.119326 0.744750 SUCCESS  98
110001000  271  262  233  276  235  258  244  253  7.222230 0.512857 SUCCESS  99
110001010  268  246  239  230  252  221  258  277 11.689781 0.165591 SUCCESS 100
110010000  241  264  270  282  239  254  290  249 10.748619 0.216354 SUCCESS 101
110010010  219  266  283  242  283  280  222  280 21.946851 0.005015 FAILURE 102
110010100  271  228  260  237  245  260  237  259  7.642053 0.469193 SUCCESS 103
110011000  257  223  252  260  254  256  257  225  8.428291 0.392789 SUCCESS 104
110011010  260  289  270  260  239  254  242  254  7.315664 0.502989 SUCCESS 105
110100000  284  259  255  251  291  262  257  276 10.035235 0.262562 SUCCESS 106
110100010  263  238  248  233  256  252  233  246  6.499124 0.591505 SUCCESS 107
110100100  266  265  256  239  248  229  249  233  7.430437 0.490981 SUCCESS 108
110101000  238  243  265  253  260  254  269  264  3.377533 0.908484 SUCCESS 109
110101010  245  236  287  242  238  260  246  271  9.463771 0.304694 SUCCESS 110
110101100  222  265  235  265  240  263  248  255  8.595084 0.377596 SUCCESS 111
110110000  264  251  296  227  284  220  273  258 19.813265 0.011066 SUCCESS 112
110110010  259  242  262  258  274  266  235  265  4.813771 0.777283 SUCCESS 113
110110100  252  256  248  250  260  246  235  242  3.503670 0.898905 SUCCESS 114
110111000  249  243  225  277  253  249  283  276 11.342306 0.183048 SUCCESS 115
110111010  246  258  256  271  219  246  243  248  8.198366 0.414337 SUCCESS 116
110111100  258  267  214  281  253  256  255  253 10.232962 0.249054 SUCCESS 117
111000000  223  264  227  285  282  250  303  268 23.845210 0.002433 FAILURE 118
111000010  271  266  252  284  254  266  268  241  6.463392 0.595471 SUCCESS 119
111000100  267  249  238  265  227  249  248  246  6.574377 0.583170 SUCCESS 120
111000110  253  239  237  243  274  266  264  244  5.895462 0.658940 SUCCESS 121
111001000  250  262  277  263  240  264  299  232 13.366548 0.099845 SUCCESS 122
111001010  273  260  275  236  268  258  233  269  7.728291 0.460452 SUCCESS 123
111001100  249  247  254  269  251  255  248  238  2.892306 0.940933 SUCCESS 124
111010000  284  261  271  217  289  265  254  240 16.105185 0.040899 SUCCESS 125
111010010  289  268  235  249  250  232  231  270 12.748493 0.120801 SUCCESS 126
111010100  256  263  257  283  238  226  248  252  8.413013 0.394200 SUCCESS 127
111010110  245  242  235  275  236  252  269  237  8.336245 0.401333 SUCCESS 128
111011000  276  251  285  259  257  257  268  252  5.813265 0.668140 SUCCESS 129
111011010  257  236  252  248  259  251  226  227  9.103543 0.333637 SUCCESS 130
111011100  237  222  255  262  264  252  275  273  9.227281 0.323487 SUCCESS 131
111100000  254  255  239  254  249  249  291  244  7.129680 0.522708 SUCCESS 132
111100010  249  254  232  270  249  263  239  245  5.379932 0.716303 SUCCESS 133
111100100  247  250  276  261  259  267  274  263  4.228417 0.835949 SUCCESS 134
111100110  238  274  239  271  252  231  232  238 10.912003 0.206735 SUCCESS 135
111101000  283  245  263  233  269  244  244  244  8.195084 0.414650 SUCCESS 136
111101010  249  260  284  284  226  238  256  256 11.544074 0.172735 SUCCESS 137
111101100  263  265  301  256  279  241  261  234 13.816675 0.086671 SUCCESS 138
111101110  239  216  274  264  242  259  254  266 10.444200 0.235222 SUCCESS 139
111110000  245  261  239  271  238  265  288  231 10.964402 0.203724 SUCCESS 140
111110010  247  259  271  257  254  284  268  263  5.247356 0.730841 SUCCESS 141
111110100  273  252  283  217  262  275  247  254 12.272609 0.139449 SUCCESS 142
111110110  258  270  296  256  278  245  230  244 13.033973 0.110686 SUCCESS 143
111111000  255  275  258  263  248  279  265  239  5.571978 0.695053 SUCCESS 144
111111010  260  252  264  242  260  244  263  260  2.088518 0.978177 SUCCESS 145
111111100  265  259  252  257  266  271  253  246  2.188518 0.974680 SUCCESS 146
111111110  274  264  257  233  280  275  254  251  7.617180 0.471729 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  241  256  275  272  242  244  281  7.500513 0.483714 SUCCESS   0
000000011  261  274  270  255  266  258  241  267  4.029806 0.854424 SUCCESS   1
000000101  278  247  263  275  253  257  255  264  4.247988 0.834085 SUCCESS   2
