		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000010011  257  252  230  267  238  289  256  260  9.062760 0.337029 SUCCESS   9
000010101  259  263  284  228  257  268  289  234 13.515412 0.095304 SUCCESS  10
000010111  275  240  251  232  238  239  252  236  9.068063 0.336587 SUCCESS  11
000011001  257  259  235  260  265  242  266  260  3.474250 0.901179 SUCCESS  12
000011011  287  284  272  268  257  225  236  261 14.276018 0.074849 SUCCESS  13
000011101  239  231  260  268  240  279  227  264 11.162634 0.192653 SUCCESS  14
000011111  265  250  262  247  255  249  252  271  2.121599 0.977055 SUCCESS  15
000100011  239  248  240  228  224  255  281  244 12.865538 0.116561 SUCCESS  16
000100101  255  249  261  257  296  263  271  258  7.902786 0.443024 SUCCESS  17
000100111  273  239  248  259  241  252  235  260  5.445336 0.709088 SUCCESS  18
000101001  228  267  253  278  261  255  267  253  6.280563 0.615836 SUCCESS  19
000101011  256  272  284  242  279  256  284  260 10.374377 0.239726 SUCCESS  20
000101101  254  271  278  260  243  270  256  243  5.106447 0.746141 SUCCESS  21
000101111  272  254  244  237  250  234  260  253  5.287382 0.726465 SUCCESS  22
000110011  253  273  256  231  269  247  290  277 11.197988 0.190731 SUCCESS  23
000110101  238  268  253  238  257  242  256  263  4.226144 0.836165 SUCCESS  24
000110111  269  278  267  272  268  243  256  278  7.392306 0.494956 SUCCESS  25
000111001  244  269  264  282  240  257  262  312 18.119452 0.020349 SUCCESS  26
000111011  260  216  242  234  261  285  245  284 16.429680 0.036627 SUCCESS  27
000111101  258  263  241  268  262  254  251  266  2.373619 0.967364 SUCCESS  28
000111111  269  231  264  248  248  246  254  246  4.802786 0.778432 SUCCESS  29
001000011  260  280  261  255  242  256  250  246  3.838644 0.871380 SUCCESS  30
001000101  260  233  251  246  275  257  253  241  5.111119 0.745636 SUCCESS  31
001000111  253  273  244  248  247  268  270  261  3.848493 0.870528 SUCCESS  32
001001011  247  279  264  251  266  288  269  250  8.202281 0.413964 SUCCESS  33
001001101  258  248  258  276  263  245  274  242  4.696978 0.789418 SUCCESS  34
001001111  266  234  234  265  260  269  264  241  6.555690 0.585237 SUCCESS  35
001010011  230  267  261  251  255  258  261  253  3.578291 0.893029 SUCCESS  36
001010101  259  232  220  247  248  283  248  241 12.290159 0.138720 SUCCESS  37
001010111  252  266  246  256  287  264  294  244 11.438013 0.178094 SUCCESS  38
001011011  257  261  270  264  234  256  260  239  4.342558 0.824970 SUCCESS  39
001011101  263  267  262  263  258  265  233  249  3.710614 0.882244 SUCCESS  40
001011111  246  258  263  242  235  254  279  256  5.343568 0.720303 SUCCESS  41
001100101  260  245  238  269  251  240  252  243  4.421978 0.817187 SUCCESS  42
001100111  264  264  251  224  288  267  271  248 10.553164 0.228325 SUCCESS  43
001101011  261  275  249  258  232  253  243  257  4.821725 0.776449 SUCCESS  44
001101101  263  267  259  250  256  224  245  232  7.815664 0.451681 SUCCESS  45
001101111  268  266  275  277  270  261  244  266  6.115033 0.634348 SUCCESS  46
001110101  267  231  280  243  241  257  253  248  7.228796 0.512161 SUCCESS  47
001110111  268  226  270  244  263  262  255  277  7.723366 0.460948 SUCCESS  48
001111011  241  257  238  260  262  272  273  275  6.096725 0.636398 SUCCESS  49
001111101  278  259  247  259  258  253  258  261  2.528417 0.960393 SUCCESS  50
001111111  266  255  250  268  247  247  264  254  2.065033 0.978953 SUCCESS  51
010000011  241  260  271  257  256  253  238  288  7.371725 0.497108 SUCCESS  52
010000111  253  259  258  244  244  281  214  246 11.302912 0.185119 SUCCESS  53
010001011  266  246  256  247  264  244  250  221  7.063897 0.529755 SUCCESS  54
010001111  253  246  246  257  237  255  262  247  2.778164 0.947498 SUCCESS  55
010010011  285  247  257  264  272  248  280  252  7.679932 0.465343 SUCCESS  56
010010111  230  256  281  259  281  271  258  261  8.850639 0.355052 SUCCESS  57
010011011  274  284  259  278  271  253  246  239  8.992937 0.342892 SUCCESS  58
010011111  246  274  236  244  270  220  256  237 11.389781 0.180576 SUCCESS  59
010100011  251  222  256  283  291  251  262  244 13.496473 0.095871 SUCCESS  60
010100111  238  248  232  252  242  224  250  264  9.280563 0.319184 SUCCESS  61
010101011  259  218  235  241  245  275  262  254 10.663265 0.221519 SUCCESS  62
010101111  250  234  254  266  271  243  271  244  5.602154 0.691698 SUCCESS  63
010110011  252  255  257  222  276  263  239  268  8.305058 0.404253 SUCCESS  64
010110111  246  282  270  246  238  252  263  258  5.920084 0.656183 SUCCESS  65
010111011  287  256  246  270  250  263  225  267  9.795967 0.279639 SUCCESS  66
010111111  248  259  262  237  238  235  266  266  5.793316 0.670371 SUCCESS  67
011000111  273  252  261  249  241  266  294  252  8.748493 0.363955 SUCCESS  68
011001111  244  282  228  235  292  272  263  265 15.062760 0.057937 SUCCESS  69
011010111  253  276  266  263  232  231  233  249  9.436750 0.306801 SUCCESS  70
011011111  258  281  260  265  257  263  251  266  3.647104 0.887478 SUCCESS  71
011101111  270  225  279  262  213  256  255  262 14.574503 0.067967 SUCCESS  72
011111111  256  244  245  271  244  256  254  251  2.675387 0.953050 SUCCESS  73
100000000  259  270  243  262  261  268  276  257  3.965664 0.860208 SUCCESS  74
100010000  236  274  263  239  274  246  275  240  8.496851 0.386499 SUCCESS  75
100100000  252  262  230  254  259  268  241  288  8.622988 0.375091 SUCCESS  76
100101000  268  247  254  284  269  250  274  254  6.253038 0.618911 SUCCESS  77
100110000  259  258  252  245  250  265  270  274  3.182962 0.922356 SUCCESS  78
100111000  239  232  240  255  259  245  263  265  5.577533 0.694436 SUCCESS  79
101000000  269  253  261  258  257  281  251  248  3.729048 0.880705 SUCCESS  80
101000100  241  238  279  264  277  266  257  237  8.264023 0.408114 SUCCESS  81
101001000  254  280  239  250  257  284  239  264  8.256952 0.408781 SUCCESS  82
101001100  243  282  255  248  282  255  250  281  9.088897 0.334852 SUCCESS  83
101010000  267  260  272  245  226  255  251  274  7.127533 0.522937 SUCCESS  84
101010100  286  240  246  263  265  258  249  266  6.221346 0.622453 SUCCESS  85
101011000  255  264  258  239  255  247  274  235  4.866043 0.771793 SUCCESS  86
101011100  232  289  263  257  248  260  259  244  7.871220 0.446150 SUCCESS  87
101100000  268  266  259  256  254  245  232  275  5.314023 0.723546 SUCCESS  88
101100100  268  233  248  253  248  263  263  277  5.451144 0.708447 SUCCESS  89
101101000  250  229  252  256  245  243  237  239  6.941296 0.542980 SUCCESS  90
101101100  265  256  268  273  254  267  235  274  5.678291 0.683217 SUCCESS  91
101110000  244  278  268  214  244  273  248  259 12.288392 0.138793 SUCCESS  92
101110100  256  254  261  267  263  269  258  251  1.607962 0.990767 SUCCESS  93
101111000  263  251  268  245  261  246  266  257  2.283973 0.971045 SUCCESS  94
101111100  265  269  260  266  263  237  268  229  6.663771 0.573305 SUCCESS  95
110000000  260  274  252  231  265  265  262  266  5.171094 0.739143 SUCCESS  96
110000010  262  253  250  247  239  274  258  271  4.057331 0.851914 SUCCESS  97
110000100  241  277  248  205  271  259  257  235 16.182962 0.039835 SUCCESS  98
110001000  238  252  271  222  262  259  275  250  8.737003 0.364966 SUCCESS  99
110001010  239  254  248  268  250  256  246  280  4.900134 0.768195 SUCCESS 100
110010000  236  254  244  253  255  244  283  256  5.778922 0.671980 SUCCESS 101
110010010  236  283  258  278  229  260  248  243 10.483215 0.232734 SUCCESS 102
110010100  242  248  228  252  247  253  258  273  5.824377 0.666897 SUCCESS 103
110011000  263  258  267  229  250  268  252  272  5.476144 0.705682 SUCCESS 104
110011010  257  270  248  272  254  268  241  266  4.003543 0.856804 SUCCESS 105
110100000  265  252  282  268  251  261  255  261  4.018063 0.855490 SUCCESS 106
110100010  240  241  262  254  266  256  240  226  7.171851 0.518210 SUCCESS 107
110100100  297  262  243  276  255  275  256  275 12.169074 0.143818 SUCCESS 108
110101000  248  261  269  262  237  231  256  244  5.748493 0.675381 SUCCESS 109
110101010  286  226  261  257  262  250  263  279 10.008594 0.264423 SUCCESS 110
110101100  234  257  273  254  278  276  292  242 12.750765 0.120718 SUCCESS 111
110110000  240  268  271  272  258  257  245  299 11.547230 0.172577 SUCCESS 112
110110010  276  246  242  264  258  250  246  243  4.316296 0.827518 SUCCESS 113
110110100  261  256  240  250  237  247  240  255  4.097230 0.848246 SUCCESS 114
110111000  274  287  261  243  246  267  262  283  9.969074 0.267203 SUCCESS 115
110111010  263  252  270  263  271  256  255  248  2.428038 0.965002 SUCCESS 116
110111100  250  246  264  254  252  258  250  264  1.307836 0.995458 SUCCESS 117
111000000  265  273  250  229  273  259  242  240  7.614023 0.472051 SUCCESS 118
111000010  248  251  245  225  260  261  244  225  9.350387 0.313605 SUCCESS 119
111000100  258  245  257  250  259  243  281  267  4.389402 0.820393 SUCCESS 120
111000110  255  247  278  264  240  258  296  271 10.977407 0.202983 SUCCESS 121
111001000  224  246  244  275  262  239  266  249  8.491548 0.386983 SUCCESS 122
111001010  260  248  247  251  253  256  252  260  0.914528 0.998733 SUCCESS 123
111001100  284  257  262  246  258  270  255  237  5.994579 0.647839 SUCCESS 124
111010000  252  253  257  266  253  269  256  238  2.536877 0.959989 SUCCESS 125
111010010  269  247  265  262  254  268  284  275  6.716675 0.567487 SUCCESS 126
111010100  260  243  267  240  237  235  238  250  6.955816 0.541407 SUCCESS 127
111010110  231  251  275  263  276  259  282  244  9.252659 0.321432 SUCCESS 128
111011000  242  272  261  244  257  238  255  288  7.964781 0.436918 SUCCESS 129
111011010  278  249  237  257  257  251  235  269  6.183973 0.626633 SUCCESS 130
111011100  281  280  244  255  263  271  250  272  7.733846 0.459891 SUCCESS 131
111100000  271  278  260  257  281  263  255  246  6.072609 0.639099 SUCCESS 132
111100010  265  249  232  258  256  254  275  275  5.804048 0.669171 SUCCESS 133
111100100  221  240  247  260  270  256  252  246  7.629301 0.470492 SUCCESS 134
111100110  275  255  280  236  226  260  255  224 13.243821 0.103731 SUCCESS 135
111101000  268  266  250  283  251  269  249  230  7.792180 0.454030 SUCCESS 136
111101010  261  254  269  249  237  227  254  270  6.659225 0.573806 SUCCESS 137
111101100  264  255  261  262  242  245  257  268  2.376523 0.967240 SUCCESS 138
111101110  261  286  257  238  263  267  265  254  6.086245 0.637572 SUCCESS 139
111110000  262  263  274  254  260  227  260  244  5.777281 0.672164 SUCCESS 140
111110010  245  251  253  252  261  247  254  239  2.297230 0.970517 SUCCESS 141
111110100  282  257  251  252  259  268  253  260  3.624503 0.889315 SUCCESS 142
111110110  289  254  251  265  246  264  250  279  7.796220 0.453625 SUCCESS 143
111111000  278  253  260  270  242  241  275  253  6.047483 0.641913 SUCCESS 144
111111010  258  248  257  273  247  241  246  261  3.185740 0.922166 SUCCESS 145
111111100  273  249  250  257  225  234  266  259  7.789528 0.454295 SUCCESS 146
111111110  256  244  245  271  244  256  254  251  2.675387 0.953050 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  225  234  259  263  265  234  250  218 14.322735 0.073732 SUCCESS   0
000000011  235  231  248  237  250  261  262  227  9.801902 0.279206 SUCCESS   1
000000101  296  275  250  238  277  254  251  254 11.298872 0.185333 SUCCESS   2
000000111  254  231  246  242  247  277  239  230  9.735109 0.284112 SUCCESS   3
000001001  274  253  247  258  270  241  241  262  4.444200 0.814989 SUCCESS   4
000001011  294  269  240  234  295  242  255  240 17.485488 0.025433 SUCCESS   5
000001101  251  281  261  279  259  280  247  255  7.567811 0.476783 SUCCESS   6
000001111  256  257  255  258  263  286  251  245  4.451397 0.814276 SUCCESS   7
000010001  245  280  254  259  265  229  255  266  6.550134 0.585852 SUCCESS   8
000010011  298  245  263  245  263  238  284  251 13.083720 0.109001 SUCCESS   9
000010101  245  285  233  237  240  243  266  259  9.635361 0.291557 SUCCESS  10
000010111  284  268  232  228  282  245  251  250 12.710109 0.122221 SUCCESS  11
000011001  228  240  279  254  240  255  275  258  8.866296 0.353700 SUCCESS  12
000011011  255  270  248  276  235  249  260  252  4.779427 0.780870 SUCCESS  13
000011101  242  261  241  259  260  261  247  246  2.731447 0.950064 SUCCESS  14
000011111  245  253  268  273  245  258  243  262  3.607962 0.890651 SUCCESS  15
000100011  243  281  248  262  284  262  250  234  9.028291 0.339915 SUCCESS  16
000100101  230  263  283  254  254  257  225  289 14.194831 0.076826 SUCCESS  17
000100111  301  247  244  246  282  263  265  235 14.537760 0.068782 SUCCESS  18
000101001  249  231  244  240  237  270  243  270  8.056574 0.427963 SUCCESS  19
000101011  230  242  260  261  238  259  260  267  5.583973 0.693720 SUCCESS  20
000101101  271  256  247  263  257  241  251  232  4.771978 0.781646 SUCCESS  21
000101111  281  255  257  229  278  237  261  260  9.059856 0.337272 SUCCESS  22
000110011  254  235  270  250  255  251  283  248  6.044200 0.642281 SUCCESS  23
000110101  263  258  273  294  263  268  253  257  8.046599 0.428931 SUCCESS  24
000110111  245  255  245  260  212  263  265  238 10.694831 0.219597 SUCCESS  25
000111001  251  245  254  255  262  243  277  267  3.709856 0.882307 SUCCESS  26
000111011  237  279  263  246  288  243  250  251  9.265791 0.320373 SUCCESS  27
000111101  260  253  293  281  269  259  261  264  9.247988 0.321810 SUCCESS  28
000111111  264  258  261  279  243  272  244  252  4.879932 0.770329 SUCCESS  29
001000011  246  258  263  269  268  269  239  239  4.901397 0.768061 SUCCESS  30
001000101  268  260  247  242  256  229  253  255  4.746725 0.784272 SUCCESS  31
001000111  271  264  252  260  261  273  267  239  4.227154 0.836069 SUCCESS  32
001001011  242  258  268  260  257  271  237  271  4.737382 0.785241 SUCCESS  33
001001101  244  254  247  264  261  257  283  283  7.185488 0.516759 SUCCESS  34
001001111  256  232  236  256  265  228  254  220 12.678164 0.123413 SUCCESS  35
001010011  232  238  267  271  226  287  263  256 12.750513 0.120727 SUCCESS  36
001010101  238  270  236  251  222  247  282  249 11.738771 0.163245 SUCCESS  37
001010111  242  238  246  264  257  271  262  249  4.017811 0.855513 SUCCESS  38
001011011  270  261  246  254  267  252  257  250  2.017306 0.980477 SUCCESS  39
001011101  260  263  260  257  243  259  274  256  2.362634 0.967829 SUCCESS  40
001011111  284  238  255  245  272  238  261  274  8.725639 0.365967 SUCCESS  41
001100101  258  255  259  243  253  254  261  257  0.895967 0.998824 SUCCESS  42
001100111  267  240  259  246  277  240  250  275  6.384604 0.604234 SUCCESS  43
001101011  273  286  274  283  261  260  242  256 10.027154 0.263125 SUCCESS  44
001101101  247  272  256  258  219  243  256  279  9.727028 0.284710 SUCCESS  45
001101111  254  276  262  251  248  253  270  268  3.551776 0.895134 SUCCESS  46
001110101  238  257  250  225  252  262  254  227  8.955185 0.346091 SUCCESS  47
001110111  237  266  284  242  274  244  244  239  9.460361 0.304960 SUCCESS  48
001111011  261  260  281  251  276  259  245  265  5.266927 0.728703 SUCCESS  49
001111101  242  277  256  240  257  256  238  255  4.921851 0.765895 SUCCESS  50
001111111  277  226  262  257  237  260  232  226 13.045589 0.110291 SUCCESS  51
010000011  239  265  278  297  275  256  254  264 11.985866 0.151836 SUCCESS  52
010000111  277  253  260  263  277  273  260  251  5.204301 0.735534 SUCCESS  53
010001011  267  271  257  256  265  254  249  253  1.982836 0.981534 SUCCESS  54
010001111  261  272  235  254  260  288  268  262  7.869200 0.446350 SUCCESS  55
010010011  230  240  237  276  263  251  249  248  7.589149 0.474595 SUCCESS  56
010010111  254  255  266  256  260  252  279  269  3.379175 0.908362 SUCCESS  57
010011011  240  265  241  274  249  280  274  276  9.036750 0.339205 SUCCESS  58
010011111  261  236  255  253  263  250  260  206 12.258594 0.140034 SUCCESS  59
010100011  246  259  237  235  261  270  273  272  6.776397 0.560939 SUCCESS  60
010100111  229  244  284  260  241  270  268  251  9.143316 0.330351 SUCCESS  61
010101011  259  244  236  246  226  239  265  253  7.795967 0.453650 SUCCESS  62
010101111  242  242  248  268  268  269  249  252  3.950260 0.861583 SUCCESS  63
010110011  265  273  282  248  264  238  260  266  6.527281 0.588383 SUCCESS  64
010110111  247  261  267  273  272  266  234  257  5.486498 0.704535 SUCCESS  65
010111011  251  253  259  258  231  263  273  291  9.034225 0.339417 SUCCESS  66
010111111  276  241  265  248  246  251  260  254  3.696094 0.883450 SUCCESS  67
011000111  255  263  244  266  269  231  256  227  7.789276 0.454321 SUCCESS  68
011001111  273  284  253  259  251  246  283  266  8.271094 0.407447 SUCCESS  69
011010111  267  298  289  248  252  261  260  290 17.190538 0.028185 SUCCESS  70
011011111  257  251  251  266  267  244  246  256  2.083594 0.978341 SUCCESS  71
011101111  235  241  279  238  240  243  245  257  8.338644 0.401109 SUCCESS  72
011111111  251  249  268  254  256  250  277  248  3.083467 0.929011 SUCCESS  73
100000000  225  234  259  263  265  234  250  218 14.322735 0.073732 SUCCESS  74
100010000  253  271  262  260  248  231  247  246  4.666927 0.792510 SUCCESS  75
100100000  277  261  233  284  261  271  246  262  8.753417 0.363523 SUCCESS  76
100101000  261  262  265  262  276  257  251  264  2.705311 0.951469 SUCCESS  77
100110000  256  252  266  252  271  232  239  253  4.970336 0.760742 SUCCESS  78
100111000  257  239  259  283  249  254  249  245  5.052912 0.751906 SUCCESS  79
101000000  258  278  278  229  257  268  245  257  7.954301 0.437947 SUCCESS  80
101000100  274  289  239  259  281  242  233  233 14.505311 0.069509 SUCCESS  81
101001000  262  260  249  253  246  267  241  255  2.248619 0.972425 SUCCESS  82
101001100  255  236  251  266  234  254  255  267  4.586119 0.800757 SUCCESS  83
101010000  258  255  254  254  259  268  250  263  1.015791 0.998147 SUCCESS  84
101010100  228  271  262  242  264  271  268  238  8.072230 0.426446 SUCCESS  85
101011000  252  256  234  266  258  252  252  248  2.824503 0.944883 SUCCESS  86
101011100  259  257  258  243  223  262  241  238  7.494579 0.484328 SUCCESS  87
101100000  264  253  206  268  277  269  245  258 13.946473 0.083171 SUCCESS  88
101100100  269  243  258  252  259  266  261  244  2.570210 0.958376 SUCCESS  89
101101000  265  280  260  240  263  249  265  259  4.517306 0.807699 SUCCESS  90
101101100  263  245  258  249  234  237  255  247  4.638897 0.795381 SUCCESS  91
101110000  246  254  284  272  264  257  246  263  5.491675 0.703962 SUCCESS  92
101110100  263  270  264  261  236  265  278  276  6.872861 0.550410 SUCCESS  93
101111000  276  282  255  264  253  274  268  254  6.563392 0.584385 SUCCESS  94
101111100  231  241  259  264  273  252  244  256  5.539907 0.698615 SUCCESS  95
110000000  264  221  238  278  268  251  256  226 12.786119 0.119424 SUCCESS  96
110000010  259  271  236  253  264  256  250  244  3.581952 0.892737 SUCCESS  97
110000100  248  258  273  241  247  225  279  251  8.796725 0.359733 SUCCESS  98
110001000  247  252  251  265  267  266  249  231  4.433846 0.816015 SUCCESS  99
110001010  248  242  273  260  266  268  263  239  4.635740 0.795704 SUCCESS 100
110010000  264  239  262  282  260  268  243  232  7.959856 0.437401 SUCCESS 101
110010010  261  262  241  253  278  260  261  268  3.899503 0.866075 SUCCESS 102
110010100  237  252  263  287  266  249  265  272  7.573114 0.476239 SUCCESS 103
110011000  255  240  249  239  289  243  257  263  7.687255 0.464601 SUCCESS 104
110011010  280  263  267  230  271  250  246  269  7.890412 0.444248 SUCCESS 105
110100000  257  276  274  244  263  246  242  282  7.640917 0.469308 SUCCESS 106
110100010  253  285  250  271  247  275  270  261  7.175765 0.517793 SUCCESS 107
110100100  250  234  242  277  249  246  257  267  5.766422 0.673377 SUCCESS 108
110101000  253  252  264  241  265  271  252  253  2.606447 0.956582 SUCCESS 109
110101010  249  245  263  237  268  263  251  242  4.012382 0.856005 SUCCESS 110
110101100  251  264  248  269  254  269  261  278  4.062382 0.851452 SUCCESS 111
110110000  261  240  246  282  253  250  235  257  6.235361 0.620886 SUCCESS 112
110110010  241  248  283  265  240  265  268  260  6.451271 0.596818 SUCCESS 113
110110100  262  263  270  240  252  250  279  248  4.777786 0.781041 SUCCESS 114
110111000  233  255  250  252  283  258  255  270  6.110109 0.634899 SUCCESS 115
110111010  223  254  255  267  220  281  245  266 13.558973 0.094010 SUCCESS 116
110111100  260  259  231  238  260  259  252  237  5.553038 0.697157 SUCCESS 117
111000000  264  236  240  265  258  258  258  242  4.073366 0.850444 SUCCESS 118
111000010  259  253  278  248  259  218  281  270 11.477028 0.176107 SUCCESS 119
111000100  232  250  236  268  292  264  236  241 12.687255 0.123073 SUCCESS 120
111000110  286  250  227  223  245  274  261  227 16.869831 0.031493 SUCCESS 121
111001000  269  252  247  271  246  258  262  235  4.330311 0.826160 SUCCESS 122
111001010  249  229  242  269  255  278  257  248  6.837760 0.554234 SUCCESS 123
111001100  273  257  228  245  278  220  238  252 13.386750 0.099217 SUCCESS 124
111010000  282  267  257  267  243  251  262  288  8.788518 0.360449 SUCCESS 125
111010010  255  244  243  263  251  270  279  246  4.901397 0.768061 SUCCESS 126
111010100  257  257  268  265  273  269  254  239  3.955816 0.861088 SUCCESS 127
111010110  230  259  260  276  264  261  241  266  6.122356 0.633528 SUCCESS 128
111011000  270  254  283  255  258  263  232  238  7.608720 0.472593 SUCCESS 129
111011010  252  262  271  224  258  243  284  278 11.081826 0.197106 SUCCESS 130
111011100  276  271  263  240  282  271  265  255  7.738771 0.459395 SUCCESS 131
111100000  261  273  241  241  236  266  250  242  6.039654 0.642790 SUCCESS 132
111100010  254  251  258  264  283  273  238  252  5.881952 0.660453 SUCCESS 133
111100100  243  250  237  249  262  249  253  248  3.116043 0.926865 SUCCESS 134
111100110  267  269  250  280  267  224  271  261  9.285993 0.318747 SUCCESS 135
111101000  261  248  278  265  260  270  260  267  4.060235 0.851648 SUCCESS 136
111101010  277  251  266  251  279  255  261  262  4.782584 0.780541 SUCCESS 137
111101100  284  256  292  256  256  265  222  252 13.471094 0.096636 SUCCESS 138
111101110  259  252  256  242  255  259  257  268  1.519200 0.992384 SUCCESS 139
111110000  224  261  244  255  241  261  258  240  6.876776 0.549984 SUCCESS 140
111110010  264  261  258  249  265  237  257  258  2.379932 0.967095 SUCCESS 141
111110100  255  239  252  269  241  262  247  233  5.432079 0.710553 SUCCESS 142
111110110  260  275  298  238  228  274  246  241 15.751018 0.046086 SUCCESS 143
111111000  249  236  271  243  251  264  247  250  4.233720 0.835445 SUCCESS 144
111111010  257  245  249  276  255  272  249  243  4.226018 0.836177 SUCCESS 145
111111100  268  230  268  258  243  238  251  255  6.003417 0.646849 SUCCESS 146
111111110  251  249  268  254  256  250  277  248  3.083467 0.929011 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  235  260  263  237  228  278  254  8.637760 0.373769 SUCCESS   0
000000011  258  243  257  280  263  225  288  261 11.352912 0.182493 SUCCESS   1
000000101  259  235  249  267  237  279  230  278 10.786119 0.214115 SUCCESS   2
000000111  256  256  246  264  257  238  256  238  3.280185 0.915564 SUCCESS   3
000001001  264  250  286  244  238  261  239  266  7.604048 0.473071 SUCCESS   4
000001011  278  224  251  262  251  265  240  261  7.901018 0.443198 SUCCESS   5
000001101  226  259  246  280  279  266  270  260  9.806826 0.278847 SUCCESS   6
000001111  250  254  258  252  274  244  264  244  2.972735 0.936057 SUCCESS   7
000010001  252  245  275  226  268  234  245  265  8.997230 0.342530 SUCCESS   8
000010011  240  243  285  240  250  257  211  237 15.928670 0.043413 SUCCESS   9
000010101  274  266  264  290  248  265  253  258  7.289654 0.505728 SUCCESS  10
000010111  272  226  250  264  254  244  235  235  9.227786 0.323446 SUCCESS  11
000011001  255  264  242  266  270  246  266  283  6.009604 0.646156 SUCCESS  12
000011011  244  272  248  268  248  257  272  270  4.549377 0.804473 SUCCESS  13
000011101  254  232  275  265  228  229  251  259 10.372861 0.239825 SUCCESS  14
000011111  241  257  277  268  281  246  278  224 12.302028 0.138228 SUCCESS  15
000100011  254  262  279  227  286  242  252  258 10.207584 0.250758 SUCCESS  16
000100101  260  261  257  251  203  255  246  215 18.807584 0.015923 SUCCESS  17
000100111  245  243  271  235  253  265  223  255  8.622988 0.375091 SUCCESS  18
000101001  247  266  232  241  241  264  236  239  7.908846 0.442425 SUCCESS  19
000101011  265  247  266  262  245  273  260  258  2.944957 0.937764 SUCCESS  20
000101101  265  275  273  254  259  248  273  230  7.167306 0.518694 SUCCESS  21
000101111  267  247  226  283  259  238  258  245  9.245336 0.322024 SUCCESS  22
000110011  274  263  259  265  244  249  253  262  2.834983 0.944282 SUCCESS  23
000110101  255  270  264  261  248  294  253  254  7.307457 0.503853 SUCCESS  24
000110111  239  263  238  277  274  251  265  251  6.296220 0.614088 SUCCESS  25
000111001  252  256  264  248  248  273  272  240  4.077407 0.850073 SUCCESS  26
000111011  262  260  281  259  224  242  265  253  8.064402 0.427205 SUCCESS  27
000111101  251  243  252  243  271  242  253  258  3.280437 0.915546 SUCCESS  28
000111111  237  272  252  259  263  241  277  272  6.520336 0.589153 SUCCESS  29
001000011  269  261  287  266  246  238  265  276  8.734856 0.365155 SUCCESS  30
001000101  247  259  254  249  251  269  258  232  3.701397 0.883010 SUCCESS  31
001000111  259  266  233  237  254  243  285  269  8.815917 0.358062 SUCCESS  32
001001011  263  254  250  251  229  247  255  252  3.796094 0.875036 SUCCESS  33
001001101  263  263  257  248  241  229  228  264  7.932457 0.440096 SUCCESS  34
001001111  259  269  265  244  258  284  237  291 11.227659 0.189130 SUCCESS  35
001010011  249  271  246  261  240  289  246  262  7.597988 0.473691 SUCCESS  36
001010101  265  268  299  261  247  276  243  267 11.605816 0.169677 SUCCESS  37
001010111  236  244  242  244  244  269  257  247  5.159478 0.740403 SUCCESS  38
001011011  253  242  248  254  221  269  264  254  7.004680 0.536128 SUCCESS  39
001011101  249  237  273  265  239  268  267  274  6.702028 0.569096 SUCCESS  40
001011111  258  245  209  239  266  249  263  251 11.490412 0.175429 SUCCESS  41
001100101  247  262  256  240  262  246  264  252  2.377407 0.967203 SUCCESS  42
001100111  255  275  255  251  241  254  226  259  6.161624 0.629133 SUCCESS  43
001101011  240  271  252  244  255  289  261  264  7.357079 0.498642 SUCCESS  44
001101101  283  301  262  278  281  255  289  254 20.193316 0.009629 FAILURE  45
001101111  238  252  207  279  275  252  267  240 16.253796 0.038888 SUCCESS  46
001110101  229  228  258  252  260  235  235  280 12.140538 0.145043 SUCCESS  47
001110111  261  257  250  275  250  248  270  250  3.052154 0.931042 SUCCESS  48
001111011  272  260  274  242  267  272  245  277  7.001649 0.536455 SUCCESS  49
001111101  259  248  260  280  272  280  260  257  6.125765 0.633147 SUCCESS  50
001111111  214  278  275  257  268  274  248  266 13.103038 0.108353 SUCCESS  51
010000011  267  251  251  240  264  257  266  263  2.591296 0.957338 SUCCESS  52
010000111  233  250  290  256  255  248  265  242  8.334225 0.401522 SUCCESS  53
010001011  262  248  252  243  259  253  286  234  6.814781 0.556742 SUCCESS  54
010001111  265  259  248  232  269  253  271  300 12.406195 0.133980 SUCCESS  55
