		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000010  275  269  282  269  272  253  227  271 10.646134 0.222567 SUCCESS 119
111000100  231  237  256  271  273  264  245  247  7.222770 0.512799 SUCCESS 120
111000110  249  239  262  252  236  259  246  250  3.992841 0.857769 SUCCESS 121
111001000  255  241  237  247  252  250  263  270  4.027873 0.854600 SUCCESS 122
111001010  275  249  270  239  280  248  247  241  7.427546 0.491282 SUCCESS 123
111001100  249  239  245  243  272  236  262  253  5.558218 0.696582 SUCCESS 124
111010000  232  268  240  236  260  255  243  258  6.541272 0.586833 SUCCESS 125
111010010  278  252  257  283  275  233  264  236 10.310426 0.243911 SUCCESS 126
111010100  254  246  253  262  257  266  267  260  1.501747 0.992679 SUCCESS 127
111010110  268  252  247  266  236  244  282  273  7.389615 0.495238 SUCCESS 128
111011000  269  249  252  255  258  284  257  259  4.036442 0.853821 SUCCESS 129
111011010  256  261  253  239  255  252  294  257  7.131408 0.522524 SUCCESS 130
111011100  227  251  259  240  251  230  242  283 11.379172 0.181126 SUCCESS 131
111100000  282  250  268  235  270  304  253  199 28.406269 0.000403 FAILURE 132
111100010  253  231  261  268  247  276  261  244  5.894178 0.659084 SUCCESS 133
111100100  248  253  245  266  224  246  267  275  7.763128 0.456944 SUCCESS 134
111100110  257  253  238  262  250  267  256  255  2.175809 0.975142 SUCCESS 135
111101000  240  259  253  234  271  244  257  259  4.713655 0.787697 SUCCESS 136
111101010  238  260  257  276  261  229  284  239 10.378727 0.239444 SUCCESS 137
111101100  275  261  235  260  268  286  256  258  7.433847 0.490627 SUCCESS 138
111101110  243  270  260  235  262  236  251  273  6.417020 0.600626 SUCCESS 139
111110000  276  251  258  255  285  265  219  250 11.082277 0.197081 SUCCESS 140
111110010  253  256  261  254  250  247  239  279  3.966377 0.860144 SUCCESS 141
111110100  263  251  279  246  274  256  256  248  4.309394 0.828186 SUCCESS 142
111110110  276  272  219  245  251  280  275  260 12.487991 0.130723 SUCCESS 143
111111000  273  263  287  240  269  287  251  259 10.655585 0.221988 SUCCESS 144
111111010  256  232  273  260  252  258  278  255  5.534149 0.699254 SUCCESS 145
111111100  275  252  273  263  235  284  273  251  8.870309 0.353354 SUCCESS 146
111111110  280  243  262  280  231  258  293  254 13.345785 0.100493 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  245  275  262  296  259  238  267 10.354154 0.241043 SUCCESS   0
000000011  238  235  257  245  263  254  242  253  4.863111 0.772102 SUCCESS   1
000000101  252  246  256  230  267  249  256  238  5.404352 0.713612 SUCCESS   2
000000111  240  242  255  284  241  279  268  269  9.181318 0.327232 SUCCESS   3
000001001  265  267  291  257  265  264  268  243  7.331648 0.501309 SUCCESS   4
000001011  243  253  243  244  277  250  243  252  4.825054 0.776101 SUCCESS   5
000001101  250  266  250  271  265  226  233  245  8.349609 0.400085 SUCCESS   6
000001111  251  234  242  284  283  257  254  242  9.766161 0.281824 SUCCESS   7
000010001  251  272  265  243  231  247  246  256  5.543600 0.698205 SUCCESS   8
000010011  256  249  277  274  268  253  244  252  4.454565 0.813961 SUCCESS   9
000010101  283  271  285  222  248  269  235  261 14.624727 0.066867 SUCCESS  10
000010111  244  262  267  261  275  245  240  242  5.135432 0.743008 SUCCESS  11
000011001  260  274  257  275  264  267  218  232 11.734034 0.163471 SUCCESS  12
000011011  277  279  258  263  285  241  220  231 16.154567 0.040220 SUCCESS  13
000011101  240  257  265  246  249  265  244  307 13.269671 0.102902 SUCCESS  14
000011111  295  229  250  244  265  259  259  237 11.700640 0.165069 SUCCESS  15
000100011  253  278  243  259  226  256  262  279  8.589797 0.378072 SUCCESS  16
000100101  248  257  259  254  248  253  261  238  2.141028 0.976380 SUCCESS  17
000100111  255  264  264  274  249  253  237  252  3.588454 0.892217 SUCCESS  18
000101001  265  229  242  268  253  254  258  258  4.811696 0.777500 SUCCESS  19
000101011  254  267  297  239  245  242  234  263 11.910709 0.155232 SUCCESS  20
000101101  242  242  252  262  252  272  271  263  3.968520 0.859953 SUCCESS  21
000101111  241  250  272  269  265  228  239  247  7.898596 0.443438 SUCCESS  22
000110011  241  255  259  273  205  274  249  259 14.278559 0.074788 SUCCESS  23
000110101  283  255  246  270  286  261  263  256  7.791356 0.454112 SUCCESS  24
000110111  269  287  236  255  262  230  250  228 12.480304 0.131026 SUCCESS  25
000111001  264  245  246  293  245  288  245  269 12.280442 0.139123 SUCCESS  26
000111011  248  281  249  247  250  257  278  298 12.290145 0.138720 SUCCESS  27
000111101  260  249  240  257  271  245  289  252  7.098643 0.526028 SUCCESS  28
000111111  254  243  264  241  263  246  274  257  3.805454 0.874236 SUCCESS  29
001000011  271  237  247  277  262  251  239  254  5.942190 0.653708 SUCCESS  30
001000101  256  247  253  235  251  250  285  231  8.462772 0.389618 SUCCESS  31
001000111  247  289  252  247  231  250  262  258  7.990462 0.434402 SUCCESS  32
001001011  251  264  253  255  230  266  269  267  4.678118 0.791360 SUCCESS  33
001001101  238  248  270  257  281  266  263  250  5.535283 0.699128 SUCCESS  34
001001111  254  266  261  247  231  258  254  272  4.458850 0.813536 SUCCESS  35
001010011  246  242  237  279  282  259  251  260  7.686510 0.464676 SUCCESS  36
001010101  255  273  258  251  263  288  278  228 10.554394 0.228248 SUCCESS  37
001010111  244  258  294  241  265  240  233  254 10.917195 0.206435 SUCCESS  38
001011011  254  267  240  241  241  264  272  266  5.063981 0.750716 SUCCESS  39
001011101  270  259  260  250  284  243  261  252  4.931160 0.764908 SUCCESS  40
001011111  248  236  271  289  241  239  255  260  9.353835 0.313332 SUCCESS  41
001100101  260  276  265  304  244  274  259  274 14.110832 0.078922 SUCCESS  42
001100111  274  280  245  260  222  279  250  257 11.059090 0.198374 SUCCESS  43
001101011  262  234  267  259  267  275  235  256  6.323390 0.611057 SUCCESS  44
001101101  248  264  278  221  272  245  252  248  9.336318 0.314724 SUCCESS  45
001101111  271  279  237  254  250  247  228  225 12.251206 0.140343 SUCCESS  46
001110101  246  289  252  282  247  256  247  247  8.502341 0.385998 SUCCESS  47
001110111  267  260  261  243  240  244  282  276  7.196684 0.515568 SUCCESS  48
001111011  250  246  259  249  254  260  264  257  1.167803 0.996950 SUCCESS  49
001111101  245  255  250  224  256  260  273  237  7.647193 0.468669 SUCCESS  50
001111111  231  237  229  279  249  273  258  283 13.410558 0.098483 SUCCESS  51
010000011  259  263  271  293  284  255  270  250 10.391455 0.238618 SUCCESS  52
010000111  287  243  244  235  244  257  266  279 10.017186 0.263822 SUCCESS  53
010001011  247  239  264  264  238  268  286  252  7.557721 0.477819 SUCCESS  54
010001111  233  260  253  230  240  257  292  272 12.305393 0.138089 SUCCESS  55
010010011  280  222  254  240  237  285  263  247 13.489822 0.096071 SUCCESS  56
010010111  258  252  254  242  263  245  289  267  6.373670 0.605452 SUCCESS  57
010011011  227  264  236  262  250  260  251  239  7.121578 0.523574 SUCCESS  58
010011111  242  275  251  258  254  268  246  280  5.591864 0.692842 SUCCESS  59
010100011  270  263  250  236  235  256  276  265  6.459992 0.595849 SUCCESS  60
010100111  241  237  248  261  282  262  242  244  7.092847 0.526649 SUCCESS  61
010101011  264  277  243  241  271  275  281  232 10.698305 0.219386 SUCCESS  62
010101111  255  272  306  247  279  245  242  247 15.014244 0.058869 SUCCESS  63
010110011  264  250  246  276  245  271  258  261  3.849434 0.870446 SUCCESS  64
010110111  266  263  260  234  234  278  257  274  7.768421 0.456412 SUCCESS  65
010111011  271  242  281  261  289  259  273  260  9.640270 0.291187 SUCCESS  66
010111111  235  255  273  259  255  228  233  255  8.509272 0.385366 SUCCESS  67
011000111  236  257  251  274  249  251  302  253 11.801831 0.160267 SUCCESS  68
011001111  273  261  243  272  250  253  256  254  3.130510 0.925902 SUCCESS  69
011010111  229  235  245  256  266  279  260  236  9.591628 0.294865 SUCCESS  70
011011111  256  258  239  266  249  242  235  231  7.160265 0.519444 SUCCESS  71
011101111  262  256  268  241  245  257  265  295  8.432654 0.392387 SUCCESS  72
011111111  234  252  214  254  250  281  258  266 12.390580 0.134609 SUCCESS  73
100000000  263  245  275  262  296  259  238  267 10.354154 0.241043 SUCCESS  74
100010000  234  245  272  265  264  274  254  257  5.324583 0.722387 SUCCESS  75
100100000  268  237  251  263  258  248  247  256  3.021379 0.933009 SUCCESS  76
100101000  261  265  256  274  255  269  260  250  2.472704 0.962992 SUCCESS  77
100110000  273  262  237  266  272  243  256  240  5.919381 0.656262 SUCCESS  78
100111000  248  249  277  258  222  259  241  249  8.236320 0.410733 SUCCESS  79
101000000  231  269  259  267  266  274  278  270  7.927706 0.440564 SUCCESS  80
101000100  258  246  254  275  245  253  238  256  3.819442 0.873035 SUCCESS  81
101001000  262  245  242  248  274  246  237  240  6.097946 0.636261 SUCCESS  82
101001100  265  295  250  251  255  256  277  243  9.005651 0.341819 SUCCESS  83
101010000  255  237  279  257  270  259  278  254  6.238959 0.620484 SUCCESS  84
101010100  268  247  264  264  302  267  251  253 10.323280 0.243065 SUCCESS  85
101011000  254  259  278  266  260  220  224  244 12.583638 0.127001 SUCCESS  86
101011100  252  259  264  214  250  278  261  256  9.732262 0.284323 SUCCESS  87
101100000  270  236  264  267  272  259  240  253  5.243428 0.731270 SUCCESS  88
101100100  251  287  232  247  254  254  274  260  7.993361 0.434119 SUCCESS  89
101101000  258  263  263  279  256  254  249  273  3.747613 0.879147 SUCCESS  90
101101100  229  255  272  229  264  232  267  256 10.163995 0.253704 SUCCESS  91
101110000  255  268  239  233  276  241  259  255  6.537492 0.587252 SUCCESS  92
101110100  251  267  261  254  250  246  259  262  1.435336 0.993730 SUCCESS  93
101111000  238  254  255  237  243  277  240  250  6.638305 0.576111 SUCCESS  94
101111100  251  276  255  241  230  269  247  228  9.727600 0.284668 SUCCESS  95
110000000  256  247  254  257  273  258  260  245  2.080540 0.978443 SUCCESS  96
110000010  244  262  254  257  247  268  217  236  9.653502 0.290192 SUCCESS  97
110000100  265  257  262  263  246  246  241  272  3.411527 0.905947 SUCCESS  98
110001000  252  254  244  261  255  275  288  240  7.309091 0.503681 SUCCESS  99
110001010  258  232  257  271  272  276  262  275  7.289180 0.505778 SUCCESS 100
110010000  242  235  233  270  258  255  238  265  7.356347 0.498718 SUCCESS 101
110010010  277  247  235  243  266  277  264  253  6.993672 0.537316 SUCCESS 102
110010100  245  246  253  283  256  264  266  254  4.478004 0.811630 SUCCESS 103
110011000  258  271  227  279  264  260  241  231 10.272243 0.246436 SUCCESS 104
110011010  249  252  266  244  238  259  261  260  2.836009 0.944223 SUCCESS 105
110100000  255  250  286  250  278  257  246  241  7.138969 0.521716 SUCCESS 106
110100010  263  257  276  266  247  267  232  272  6.270085 0.617007 SUCCESS 107
110100100  245  239  219  248  239  250  255  263  9.303302 0.317359 SUCCESS 108
110101000  267  252  268  252  248  240  297  257  9.149436 0.329847 SUCCESS 109
110101010  277  251  249  254  310  254  254  257 13.669018 0.090811 SUCCESS 110
110101100  272  235  278  265  262  256  255  255  5.132660 0.743308 SUCCESS 111
110110000  272  248  240  258  265  253  272  251  3.799531 0.874742 SUCCESS 112
110110010  235  302  269  226  257  269  255  264 15.463871 0.050729 SUCCESS 113
110110100  259  266  252  256  279  254  285  281  8.244511 0.409957 SUCCESS 114
110111000  280  265  244  256  258  252  249  261  3.550271 0.895253 SUCCESS 115
110111010  284  241  286  247  239  250  262  244 10.049194 0.261590 SUCCESS 116
110111100  267  250  247  238  253  252  246  257  2.930396 0.938649 SUCCESS 117
111000000  247  246  246  248  258  245  268  253  2.664375 0.953625 SUCCESS 118
111000010  286  256  259  258  222  229  250  273 12.659752 0.124105 SUCCESS 119
111000100  255  247  254  233  219  256  293  244 14.292925 0.074443 SUCCESS 120
111000110  265  269  264  264  226  264  238  252  6.813720 0.556858 SUCCESS 121
111001000  230  252  246  254  262  271  268  275  6.267313 0.617316 SUCCESS 122
111001010  247  239  248  287  272  246  246  247  7.860917 0.447173 SUCCESS 123
111001100  268  271  222  303  271  264  250  269 16.783641 0.032443 SUCCESS 124
111010000  254  272  297  242  262  262  245  254  9.263229 0.320579 SUCCESS 125
111010010  244  270  237  243  252  228  264  254  7.234867 0.511517 SUCCESS 126
111010100  253  248  269  263  246  250  254  237  3.310713 0.913374 SUCCESS 127
111010110  252  260  267  261  257  244  253  248  1.627889 0.990375 SUCCESS 128
111011000  270  258  266  279  263  268  295  238 11.221147 0.189481 SUCCESS 129
111011010  264  225  245  256  267  240  293  282 14.301873 0.074229 SUCCESS 130
111011100  272  273  279  243  272  237  266  236  9.407140 0.309122 SUCCESS 131
111100000  225  263  258  264  262  263  245  240  6.327044 0.610649 SUCCESS 132
111100010  250  235  237  222  253  258  261  266  8.862748 0.354006 SUCCESS 133
111100100  241  233  259  250  242  265  277  274  7.458799 0.488034 SUCCESS 134
111100110  251  287  232  285  268  254  247  250 10.664784 0.221426 SUCCESS 135
111101000  268  270  267  249  246  271  255  249  3.470880 0.901438 SUCCESS 136
111101010  244  250  280  249  262  264  256  263  3.776470 0.876707 SUCCESS 137
111101100  253  281  256  270  283  255  258  250  6.233036 0.621146 SUCCESS 138
111101110  276  252  266  238  258  239  261  245  5.215957 0.734265 SUCCESS 139
111110000  259  275  261  236  251  258  267  233  5.982767 0.649162 SUCCESS 140
111110010  232  233  248  247  230  255  264  258  8.368890 0.398290 SUCCESS 141
111110100  272  277  243  261  245  248  238  273  6.783350 0.560178 SUCCESS 142
111110110  251  254  265  265  288  258  260  241  5.762238 0.673845 SUCCESS 143
111111000  260  254  264  244  258  246  251  275  2.887298 0.941230 SUCCESS 144
111111010  248  256  253  251  268  249  246  293  7.042314 0.532074 SUCCESS 145
111111100  232  229  242  269  231  249  247  278 12.015555 0.150511 SUCCESS 146
111111110  234  252  214  254  250  281  258  266 12.390580 0.134609 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  256  286  259  250  256  236  253  6.828842 0.555207 SUCCESS   0
000000011  270  228  249  252  240  244  238  280  9.647453 0.290647 SUCCESS   1
000000101  225  281  268  286  245  233  265  262 13.639656 0.091655 SUCCESS   2
000000111  270  214  251  284  237  252  252  276 14.418312 0.071493 SUCCESS   3
000001001  261  254  237  250  229  249  239  267  6.758273 0.562924 SUCCESS   4
000001011  247  260  275  262  261  230  295  265 11.102944 0.195934 SUCCESS   5
000001101  252  248  269  227  246  249  238  258  6.564837 0.584225 SUCCESS   6
000001111  283  258  283  245  246  259  247  321 23.827460 0.002449 FAILURE   7
000010001  261  291  259  260  257  241  265  224 10.477272 0.233111 SUCCESS   8
000010011  279  258  256  258  232  243  227  258  8.729297 0.365644 SUCCESS   9
000010101  251  271  230  270  227  233  266  248 10.921102 0.206210 SUCCESS  10
000010111  261  262  270  244  256  239  294  280 10.709142 0.218730 SUCCESS  11
000011001  282  259  262  281  259  268  225  254  9.779644 0.280834 SUCCESS  12
000011011  278  228  295  233  229  258  223  251 21.042621 0.007035 FAILURE  13
000011101  258  256  246  269  298  257  264  227 11.769823 0.161773 SUCCESS  14
000011111  282  250  263  251  273  256  265  277  6.177967 0.627305 SUCCESS  15
000100011  257  264  279  262  250  264  264  219  8.686955 0.369388 SUCCESS  16
000100101  266  237  261  242  254  250  267  270  4.201272 0.838523 SUCCESS  17
000100111  273  273  245  248  243  236  273  251  6.668549 0.572779 SUCCESS  18
000101001  269  246  251  295  233  241  254  234 12.432670 0.132918 SUCCESS  19
000101011  251  264  211  234  240  243  253  242 13.454286 0.097146 SUCCESS  20
000101101  259  277  246  247  269  257  241  253  4.177329 0.840780 SUCCESS  21
000101111  250  264  260  221  259  221  288  254 14.657869 0.066149 SUCCESS  22
000110011  258  247  252  271  239  249  243  266  3.859767 0.869549 SUCCESS  23
000110101  233  260  278  242  264  248  239  250  6.906972 0.546702 SUCCESS  24
000110111  264  235  307  250  234  276  231  267 19.188288 0.013884 SUCCESS  25
000111001  253  227  262  287  248  260  247  288 12.140438 0.145047 SUCCESS  26
000111011  244  268  265  256  272  278  266  218 10.631642 0.223457 SUCCESS  27
000111101  249  255  270  253  262  292  264  275  7.839746 0.449279 SUCCESS  28
000111111  256  280  252  226  249  244  267  271  8.209353 0.413292 SUCCESS  29
001000011  254  266  272  282  256  257  243  233  6.945407 0.542534 SUCCESS  30
001000101  261  269  259  274  263  233  274  234  7.647571 0.468631 SUCCESS  31
001000111  261  257  253  251  262  261  247  214  8.099592 0.423803 SUCCESS  32
001001011  271  253  233  245  276  261  253  238  6.699297 0.569396 SUCCESS  33
001001101  255  232  236  246  279  264  253  265  7.175135 0.517860 SUCCESS  34
001001111  231  271  222  275  253  234  263  239 13.137984 0.107189 SUCCESS  35
001010011  276  240  225  297  254  228  250  243 17.447874 0.025769 SUCCESS  36
001010101  246  280  254  270  247  241  239  263  6.168264 0.628390 SUCCESS  37
001010111  265  260  224  250  218  265  248  241 12.289011 0.138767 SUCCESS  38
001011011  270  295  242  272  270  274  217  272 17.766822 0.023044 SUCCESS  39
001011101  247  234  270  246  253  288  259  243  8.394219 0.395939 SUCCESS  40
001011111  249  271  279  254  260  228  264  260  6.744033 0.564485 SUCCESS  41
001100101  264  245  273  262  238  308  275  258 15.453537 0.050904 SUCCESS  42
001100111  257  263  238  274  258  250  232  267  5.829405 0.666334 SUCCESS  43
001101011  228  252  272  247  272  239  252  245  7.502904 0.483467 SUCCESS  44
001101101  245  196  248  254  263  250  232  267 18.803560 0.015946 SUCCESS  45
001101111  256  221  284  254  249  260  241  275 10.781476 0.214391 SUCCESS  46
001110101  276  253  269  268  246  266  280  275  7.171985 0.518196 SUCCESS  47
001110111  238  253  258  231  231  252  270  250  7.661181 0.467247 SUCCESS  48
001111011  241  242  265  271  257  260  243  248  4.029385 0.854463 SUCCESS  49
001111101  246  252  245  252  245  240  278  270  5.368311 0.717582 SUCCESS  50
001111111  266  288  249  246  243  231  267  270  9.574238 0.296189 SUCCESS  51
010000011  251  259  254  255  264  259  245  261  1.047961 0.997927 SUCCESS  52
010000111  251  264  274  265  277  266  264  237  5.699734 0.680825 SUCCESS  53
010001011  255  252  287  246  264  238  260  270  6.680395 0.571475 SUCCESS  54
010001111  242  267  237  230  257  264  237  245  7.942954 0.439062 SUCCESS  55
010010011  221  252  245  283  288  274  251  242 14.735369 0.064500 SUCCESS  56
010010111  258  246  256  240  272  287  258  250  6.453943 0.596521 SUCCESS  57
010011011  241  235  258  256  268  277  262  267  5.638994 0.687597 SUCCESS  58
010011111  270  279  228  256  266  235  268  240  9.910702 0.271350 SUCCESS  59
010100011  237  224  230  251  262  280  258  284 14.150905 0.077916 SUCCESS  60
010100111  251  275  216  255  261  220  249  240 14.893520 0.061249 SUCCESS  61
010101011  240  248  261  264  247  227  261  281  8.070231 0.426640 SUCCESS  62
010101111  265  255  242  221  213  239  235  258 16.953260 0.030599 SUCCESS  63
010110011  256  256  254  272  280  251  270  282  6.710765 0.568136 SUCCESS  64
010110111  265  277  247  244  260  274  225  274  9.502408 0.301700 SUCCESS  65
010111011  237  241  268  237  265  292  287  239 14.930191 0.060517 SUCCESS  66
010111111  291  244  260  253  248  230  244  262  9.401343 0.309578 SUCCESS  67
011000111  262  247  269  272  246  278  235  250  6.428740 0.599322 SUCCESS  68
011001111  247  271  257  260  235  264  239  300 12.221214 0.141603 SUCCESS  69
011010111  257  248  255  280  237  279  250  247  6.637675 0.576180 SUCCESS  70
011011111  275  241  265  254  261  274  224  264  8.469073 0.389040 SUCCESS  71
011101111  237  260  247  236  258  276  280  226 11.158013 0.192906 SUCCESS  72
011111111  256  250  258  270  248  227  275  265  6.387154 0.603950 SUCCESS  73
100000000  238  256  286  259  250  256  236  253  6.828842 0.555207 SUCCESS  74
100010000  275  264  257  244  255  266  253  254  2.687688 0.952404 SUCCESS  75
100100000  254  239  282  306  233  254  270  255 16.764361 0.032658 SUCCESS  76
100101000  253  256  254  246  253  291  272  272  7.312619 0.503309 SUCCESS  77
100110000  241  283  253  274  259  254  252  256  5.220619 0.733757 SUCCESS  78
100111000  261  254  266  251  252  260  224  242  5.825751 0.666743 SUCCESS  79
101000000  261  273  283  257  258  237  241  239  7.758214 0.457438 SUCCESS  80
101000100  271  255  251  242  268  243  302  234 13.486546 0.096170 SUCCESS  81
101001000  242  248  262  272  260  268  229  228  9.132298 0.331259 SUCCESS  82
101001100  272  231  244  281  237  253  253  237  9.801571 0.279230 SUCCESS  83
101010000  255  279  255  264  268  257  250  259  3.020749 0.933049 SUCCESS  84
101010100  259  285  249  243  258  282  251  243  7.752795 0.457983 SUCCESS  85
101011000  259  250  263  227  246  245  245  241  6.345695 0.608569 SUCCESS  86
101011100  250  266  250  263  242  279  261  244  4.476492 0.811780 SUCCESS  87
101100000  270  259  252  234  240  239  283  246  8.488857 0.387229 SUCCESS  88
101100100  232  244  272  272  233  261  260  256  7.344502 0.499960 SUCCESS  89
101101000  277  227  271  245  288  252  267  259 11.142135 0.193775 SUCCESS  90
101101100  245  265  246  274  246  260  261  249  3.305925 0.913719 SUCCESS  91
101110000  269  251  263  277  250  260  279  241  5.851962 0.663810 SUCCESS  92
101110100  243  262  275  240  256  263  245  240  5.133920 0.743171 SUCCESS  93
101111000  263  274  266  249  238  234  263  270  6.323642 0.611029 SUCCESS  94
101111100  277  266  278  236  247  264  259  260  6.287097 0.615107 SUCCESS  95
110000000  262  241  235  265  216  240  244  281 14.000441 0.081754 SUCCESS  96
110000010  252  266  267  262  251  220  277  263  8.372292 0.397974 SUCCESS  97
110000100  244  264  263  263  256  275  243  253  3.364270 0.909465 SUCCESS  98
110001000  270  266  255  256  243  260  249  250  2.290106 0.970801 SUCCESS  99
110001010  268  248  240  254  254  239  240  220  9.666860 0.289191 SUCCESS 100
110010000  235  252  272  290  234  272  256  260 10.503105 0.231473 SUCCESS 101
110010010  266  260  250  267  261  309  259  258 12.268722 0.139611 SUCCESS 102
110010100  251  269  226  280  264  268  278  265  9.651990 0.290306 SUCCESS 103
110011000  267  232  268  301  249  258  252  250 11.874921 0.156872 SUCCESS 104
110011010  240  254  251  237  296  264  264  220 14.892890 0.061262 SUCCESS 105
110100000  268  254  271  258  260  219  247  223 12.018454 0.150382 SUCCESS 106
110100010  250  238  255  235  287  246  277  253  9.362152 0.312672 SUCCESS 107
110100100  243  240  251  292  270  267  242  251  9.186611 0.326799 SUCCESS 108
110101000  246  241  256  266  266  253  244  265  3.111229 0.927184 SUCCESS 109
110101010  253  253  256  237  258  268  273  261  3.355953 0.910077 SUCCESS 110
110101100  244  245  270  234  231  251  254  261  6.782972 0.560219 SUCCESS 111
110110000  268  254  256  258  244  227  280  248  7.224156 0.512653 SUCCESS 112
110110010  222  262  248  279  260  290  244  235 14.322035 0.073748 SUCCESS 113
110110100  285  226  271  278  267  258  272  273 12.268722 0.139611 SUCCESS 114
110111000  245  255  247  242  239  270  256  271  4.569492 0.802441 SUCCESS 115
110111010  226  240  273  220  254  257  261  251 11.540347 0.172921 SUCCESS 116
110111100  264  259  261  247  262  249  251  290  5.697844 0.681036 SUCCESS 117
111000000  270  239  238  266  253  231  254  270  7.141741 0.521420 SUCCESS 118
111000010  255  259  256  262  228  274  251  264  5.016095 0.755855 SUCCESS 119
111000100  259  247  255  244  244  255  278  268  4.064544 0.851254 SUCCESS 120
111000110  271  257  275  237  266  256  268  274  5.902117 0.658195 SUCCESS 121
111001000  238  246  270  273  250  243  267  264  5.234103 0.732287 SUCCESS 122
111001010  283  282  215  269  232  270  235  254 18.072286 0.020691 SUCCESS 123
111001100  240  238  292  275  259  281  252  259 11.498257 0.175033 SUCCESS 124
111010000  269  261  278  241  253  252  235  210 14.252348 0.075421 SUCCESS 125
111010010  262  259  259  259  271  280  233  258  5.512096 0.701700 SUCCESS 126
111010100  238  238  255  256  258  263  252  269  3.658645 0.886535 SUCCESS 127
111010110  243  246  254  249  246  245  272  281  5.796767 0.669985 SUCCESS 128
111011000  290  259  250  268  274  243  256  252  7.311989 0.503376 SUCCESS 129
111011010  279  253  265  259  265  277  265  260  4.743143 0.784643 SUCCESS 130
111011100  260  246  261  226  234  254  258  249  6.621419 0.577974 SUCCESS 131
111100000  261  252  255  251  251  226  262  296 10.581613 0.226550 SUCCESS 132
111100010  262  253  249  249  261  250  258  266  1.249587 0.996127 SUCCESS 133
111100100  249  281  250  258  271  256  251  259  3.825743 0.872493 SUCCESS 134
111100110  260  253  270  261  265  258  266  240  2.680253 0.952795 SUCCESS 135
111101000  237  258  240  238  258  243  252  264  5.065115 0.750594 SUCCESS 136
111101010  229  244  286  226  261  251  258  279 13.192171 0.105406 SUCCESS 137
111101100  257  264  227  272  267  247  249  257  5.740816 0.676238 SUCCESS 138
111101110  258  264  275  238  231  267  241  218 13.001382 0.111802 SUCCESS 139
111110000  277  244  260  253  270  235  250  279  7.236379 0.511357 SUCCESS 140
111110010  257  271  234  256  235  266  259  267  5.588210 0.693249 SUCCESS 141
111110100  246  258  233  243  231  249  247  275  7.999787 0.433491 SUCCESS 142
111110110  268  263  221  276  257  237  277  273 11.648469 0.167591 SUCCESS 143
111111000  287  252  255  259  278  219  247  262 11.888783 0.156236 SUCCESS 144
111111010  244  272  252  236  228  250  243  258  7.556335 0.477962 SUCCESS 145
111111100  268  259  252  250  266  240  275  262  3.776974 0.876664 SUCCESS 146
111111110  256  250  258  270  248  227  275  265  6.387154 0.603950 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  273  220  248  276  250  255  267  9.449985 0.305768 SUCCESS   0
000000011  251  278  263  272  265  239  280  249  7.110993 0.524706 SUCCESS   1
000000101  245  248  253  243  258  274  218  259  8.848634 0.355226 SUCCESS   2
000000111  264  268  244  263  245  231  272  232  8.101231 0.423645 SUCCESS   3
000001001  261  220  246  256  245  263  270  272  8.304621 0.404294 SUCCESS   4
000001011  241  260  271  257  235  270  229  271  8.361203 0.399005 SUCCESS   5
000001101  286  308  255  257  275  273  267  252 17.234150 0.027761 SUCCESS   6
000001111  266  245  252  280  249  247  272  254  4.792289 0.779528 SUCCESS   7
000010001  253  243  256  262  274  249  252  248  2.740237 0.949587 SUCCESS   8
000010011  259  219  270  268  243  253  275  269  9.759230 0.282333 SUCCESS   9
000010101  243  263  251  254  250  264  248  287  5.493319 0.703780 SUCCESS  10
000010111  233  258  292  269  264  258  231  277 12.504625 0.130069 SUCCESS  11
000011001  239  250  268  281  282  248  250  243  8.179109 0.416173 SUCCESS  12
