		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011100  284  254  243  234  247  242  252  229 10.185796 0.252227 SUCCESS 131
111100000  272  253  288  281  261  275  269  253  9.593896 0.294693 SUCCESS 132
111100010  254  252  250  221  261  261  275  277  8.597232 0.377403 SUCCESS 133
111100100  258  249  258  258  265  268  250  270  1.987036 0.981407 SUCCESS 134
111100110  227  261  252  268  255  240  248  246  6.041869 0.642542 SUCCESS 135
111101000  259  253  235  255  253  256  204  255 13.111521 0.108070 SUCCESS 136
111101010  269  272  264  276  271  264  250  242  5.459043 0.707573 SUCCESS 137
111101100  258  253  260  227  259  279  256  250  5.853978 0.663584 SUCCESS 138
111101110  277  236  240  249  257  240  254  240  6.928521 0.544364 SUCCESS 139
111110000  257  270  265  289  263  280  282  268 10.854817 0.210062 SUCCESS 140
111110010  260  229  267  254  257  291  264  244  9.228196 0.323413 SUCCESS 141
111110100  262  224  242  276  279  238  242  264 11.255676 0.187629 SUCCESS 142
111110110  264  284  262  245  257  264  248  260  4.504342 0.808999 SUCCESS 143
111111000  263  274  243  249  266  248  272  251  4.114951 0.846606 SUCCESS 144
111111010  245  244  245  259  248  257  252  274  3.327348 0.912169 SUCCESS 145
111111100  266  259  257  257  237  262  252  261  2.209707 0.973898 SUCCESS 146
111111110  258  256  256  268  261  233  234  274  6.127938 0.632903 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  254  244  279  286  261  258  248  6.601382 0.580186 SUCCESS   0
000000011  270  255  269  275  267  265  250  247  4.030268 0.854382 SUCCESS   1
000000101  241  219  277  263  247  266  258  254  9.263355 0.320569 SUCCESS   2
000000111  287  228  257  251  246  247  269  238  9.964763 0.267508 SUCCESS   3
000001001  269  240  265  224  275  269  254  262  8.436813 0.392004 SUCCESS   4
000001011  240  261  263  273  258  256  270  274  4.433142 0.816084 SUCCESS   5
000001101  262  251  250  281  257  257  263  249  3.236364 0.918661 SUCCESS   6
000001111  256  258  258  259  227  271  253  240  5.544986 0.698051 SUCCESS   7
000010001  266  249  252  277  261  262  247  265  3.229433 0.919145 SUCCESS   8
000010011  275  250  244  241  243  232  251  251  6.540642 0.586903 SUCCESS   9
000010101  258  254  273  238  239  252  229  270  7.608506 0.472615 SUCCESS  10
000010111  261  298  261  259  254  268  268  281 10.658231 0.221826 SUCCESS  11
000011001  260  296  247  269  242  238  253  263  9.784937 0.280446 SUCCESS  12
000011011  269  247  246  255  252  235  276  232  7.342233 0.500198 SUCCESS  13
000011101  239  249  260  241  266  253  273  268  4.524126 0.807015 SUCCESS  14
000011111  247  229  259  276  239  260  257  251  6.375183 0.605283 SUCCESS  15
000100011  272  271  250  255  228  253  243  280  8.282820 0.406342 SUCCESS  16
000100101  257  235  250  245  268  260  249  242  4.220300 0.836720 SUCCESS  17
000100111  253  281  244  261  266  233  257  276  7.309343 0.503654 SUCCESS  18
000101001  247  255  268  274  253  245  240  246  4.263398 0.832611 SUCCESS  19
000101011  279  252  274  235  242  273  253  245  7.750653 0.458198 SUCCESS  20
000101101  209  275  259  255  255  252  267  238 12.422967 0.133306 SUCCESS  21
000101111  274  290  271  266  274  264  268  284 12.034458 0.149673 SUCCESS  22
000110011  256  266  251  282  238  261  267  261  5.100904 0.746739 SUCCESS  23
000110101  237  253  272  285  236  273  242  267  9.913600 0.271143 SUCCESS  24
000110111  277  248  238  247  270  256  234  250  6.673842 0.572196 SUCCESS  25
000111001  256  271  266  244  263  266  271  247  3.592990 0.891854 SUCCESS  26
000111011  239  249  271  267  255  246  264  262  3.556824 0.894735 SUCCESS  27
000111101  274  253  262  249  261  271  253  282  5.240908 0.731545 SUCCESS  28
000111111  211  233  251  264  273  265  251  263 12.600524 0.126354 SUCCESS  29
001000011  240  251  265  256  258  264  244  298  9.326237 0.315527 SUCCESS  30
001000101  272  225  271  257  267  276  257  257  7.802698 0.452977 SUCCESS  31
001000111  292  246  293  233  277  260  235  285 20.018107 0.010268 SUCCESS  32
001001011  262  244  252  260  286  239  275  250  7.179924 0.517351 SUCCESS  33
001001101  259  259  284  273  227  242  245  245  9.619351 0.292765 SUCCESS  34
001001111  213  267  237  271  285  233  291  254 20.783531 0.007745 FAILURE  35
001010011  261  270  264  258  255  275  259  250  2.642322 0.954764 SUCCESS  36
001010101  250  269  279  254  245  256  237  233  7.158123 0.519673 SUCCESS  37
001010111  279  239  278  214  243  250  253  236 15.066037 0.057874 SUCCESS  38
001011011  235  257  265  255  252  238  247  275  5.367807 0.717638 SUCCESS  39
001011101  242  261  236  270  269  222  250  230 11.782047 0.161197 SUCCESS  40
001011111  272  280  251  257  240  249  253  279  6.737984 0.565148 SUCCESS  41
001100101  260  295  273  252  252  263  242  248  8.601516 0.377018 SUCCESS  42
001100111  251  242  232  267  251  285  253  258  7.289180 0.505778 SUCCESS  43
001101011  268  244  260  296  243  244  269  248  9.793506 0.279819 SUCCESS  44
001101101  263  264  252  287  236  266  249  237  8.049186 0.428680 SUCCESS  45
001101111  265  259  260  238  257  275  234  263  5.338949 0.720810 SUCCESS  46
001110101  248  247  257  254  272  235  267  235  5.818316 0.667575 SUCCESS  47
001110111  241  263  271  265  257  230  265  285  8.681159 0.369903 SUCCESS  48
001111011  269  245  270  243  271  242  275  256  5.712462 0.679404 SUCCESS  49
001111101  265  246  240  268  261  259  260  258  2.533066 0.960171 SUCCESS  50
001111111  243  252  241  263  270  269  259  256  3.347132 0.910725 SUCCESS  51
010000011  239  268  258  247  237  266  250  263  4.376309 0.821677 SUCCESS  52
010000111  252  243  250  239  280  285  263  293 13.273704 0.102773 SUCCESS  53
010001011  271  248  276  256  277  259  247  242  5.608246 0.691020 SUCCESS  54
010001111  270  242  258  226  292  250  253  264 10.872081 0.209053 SUCCESS  55
010010011  235  263  239  283  285  247  270  248 10.769126 0.215127 SUCCESS  56
010010111  255  244  242  273  263  251  265  247  3.530990 0.896771 SUCCESS  57
010011011  254  254  280  264  240  276  247  266  5.866958 0.662132 SUCCESS  58
010011111  252  273  226  268  291  247  282  253 13.304326 0.101799 SUCCESS  59
010100011  232  240  262  271  261  275  254  252  6.056235 0.640933 SUCCESS  60
010100111  274  274  252  274  237  248  269  231  8.864387 0.353865 SUCCESS  61
010101011  249  278  255  250  253  250  236  249  4.407561 0.818609 SUCCESS  62
010101111  271  241  276  244  255  276  237  244  7.684998 0.464829 SUCCESS  63
010110011  255  245  251  267  256  275  267  258  2.946526 0.937668 SUCCESS  64
010110111  224  255  260  228  258  262  283  266 10.918077 0.206384 SUCCESS  65
010111011  246  248  243  266  274  211  251  260 11.582814 0.170811 SUCCESS  66
010111111  271  272  265  247  233  253  249  273  6.074381 0.638900 SUCCESS  67
011000111  256  257  244  272  283  239  280  276  9.434989 0.306939 SUCCESS  68
011001111  241  246  250  252  260  276  263  275  4.800102 0.778712 SUCCESS  69
011010111  281  256  273  311  251  253  258  240 16.784272 0.032435 SUCCESS  70
011011111  240  242  248  238  249  272  267  249  5.478323 0.705440 SUCCESS  71
011101111  242  270  248  257  248  230  257  256  4.994798 0.758132 SUCCESS  72
011111111  262  258  242  267  244  246  271  252  3.426397 0.904826 SUCCESS  73
100000000  255  254  244  279  286  261  258  248  6.601382 0.580186 SUCCESS  74
100010000  256  240  250  255  241  281  258  265  4.967326 0.761063 SUCCESS  75
100100000  235  238  263  248  254  272  263  246  5.310721 0.723908 SUCCESS  76
100101000  232  238  288  258  277  272  243  233 13.435005 0.097733 SUCCESS  77
100110000  258  260  246  260  264  252  238  259  2.264398 0.971814 SUCCESS  78
100111000  271  273  227  258  264  254  256  248  6.008349 0.646297 SUCCESS  79
101000000  268  232  279  248  243  253  275  259  7.476945 0.486153 SUCCESS  80
101000100  262  251  260  242  235  246  273  259  4.569870 0.802403 SUCCESS  81
101001000  237  251  270  235  252  286  256  276  9.381054 0.311177 SUCCESS  82
101001100  247  253  253  253  250  258  255  255  0.706204 0.999511 SUCCESS  83
101010000  255  264  258  268  244  265  240  273  3.897320 0.866267 SUCCESS  84
101010100  278  223  278  271  255  227  229  259 15.690574 0.047029 SUCCESS  85
101011000  269  268  247  250  255  277  231  236  7.715872 0.461705 SUCCESS  86
101011100  269  271  261  251  229  243  243  235  8.058763 0.427751 SUCCESS  87
101100000  298  261  282  289  259  285  233  254 19.474724 0.012517 SUCCESS  88
101100100  230  223  273  263  259  278  284  268 14.101002 0.079171 SUCCESS  89
101101000  243  274  248  245  257  243  263  239  4.930781 0.764948 SUCCESS  90
101101100  279  246  290  275  258  251  261  271  9.462209 0.304816 SUCCESS  91
101110000  262  271  272  254  257  234  262  256  4.131333 0.845084 SUCCESS  92
101110100  224  262  250  237  261  260  258  252  6.300833 0.613574 SUCCESS  93
101111000  235  251  261  255  266  247  241  231  6.387406 0.603922 SUCCESS  94
101111100  266  267  237  237  246  247  251  255  4.809050 0.777777 SUCCESS  95
110000000  245  246  277  289  258  257  240  247  8.404678 0.394970 SUCCESS  96
110000010  271  272  268  262  264  268  236  291  9.736547 0.284006 SUCCESS  97
110000100  282  261  236  245  244  264  249  253  6.062662 0.640213 SUCCESS  98
110001000  262  277  235  244  247  269  222  280 12.329462 0.137098 SUCCESS  99
110001010  258  254  273  245  265  248  231  228  8.139414 0.419972 SUCCESS 100
110010000  223  247  263  237  266  259  252  256  7.058822 0.530300 SUCCESS 101
110010010  262  248  255  260  275  224  273  252  7.290440 0.505645 SUCCESS 102
110010100  283  264  282  250  259  279  252  241  8.975659 0.344353 SUCCESS 103
110011000  268  268  260  273  278  270  258  279  6.876224 0.550044 SUCCESS 104
110011010  243  237  245  239  255  218  271  244 11.488176 0.175542 SUCCESS 105
110100000  283  250  264  243  248  250  264  278  6.520102 0.589179 SUCCESS 106
110100010  253  253  232  266  244  271  277  255  6.064804 0.639973 SUCCESS 107
110100100  221  236  264  250  273  277  258  260 10.023234 0.263399 SUCCESS 108
110101000  249  266  270  241  244  284  263  258  6.156544 0.629702 SUCCESS 109
110101010  277  232  254  267  263  221  228  275 14.488503 0.069888 SUCCESS 110
110101100  275  256  258  289  236  244  260  244  8.655073 0.372224 SUCCESS 111
110110000  288  254  272  280  251  263  241  239  9.722937 0.285013 SUCCESS 112
110110010  241  234  271  270  281  262  287  269 11.524847 0.173696 SUCCESS 113
110110100  251  270  258  261  249  253  265  262  1.639357 0.990145 SUCCESS 114
110111000  240  243  259  268  274  238  254  247  5.391876 0.714988 SUCCESS 115
110111010  239  257  274  250  268  241  260  278  6.058755 0.640650 SUCCESS 116
110111100  258  221  254  243  266  220  252  256 11.659811 0.167040 SUCCESS 117
111000000  239  263  268  273  253  252  245  229  6.746679 0.564194 SUCCESS 118
111000010  277  286  221  228  238  255  244  238 16.952630 0.030606 SUCCESS 119
111000100  245  253  254  276  262  273  244  253  4.041609 0.853350 SUCCESS 120
111000110  250  247  271  245  282  223  251  246  9.625022 0.292337 SUCCESS 121
111001000  245  267  268  262  262  247  269  264  2.980046 0.935604 SUCCESS 122
111001010  263  257  268  249  257  262  257  253  1.106685 0.997480 SUCCESS 123
111001100  249  256  257  243  268  268  261  260  2.162703 0.975613 SUCCESS 124
111010000  251  271  246  256  247  260  260  269  2.509248 0.961298 SUCCESS 125
111010010  209  256  259  241  252  285  259  270 14.207990 0.076503 SUCCESS 126
111010100  252  266  251  242  265  273  299  257 10.096072 0.258348 SUCCESS 127
111010110  276  260  300  256  275  237  259  256 12.162490 0.144100 SUCCESS 128
111011000  268  258  224  280  289  234  248  254 13.646461 0.091459 SUCCESS 129
111011010  259  235  268  259  240  269  279  264  6.446634 0.597333 SUCCESS 130
111011100  218  252  259  269  280  245  270  264 10.436820 0.235695 SUCCESS 131
111100000  232  252  262  270  266  269  243  231  7.706799 0.462622 SUCCESS 132
111100010  261  274  259  254  254  240  243  262  3.346376 0.910780 SUCCESS 133
111100100  255  241  263  268  279  226  260  251  7.644547 0.468939 SUCCESS 134
111100110  259  252  235  263  282  261  264  251  5.195794 0.736459 SUCCESS 135
111101000  266  274  242  249  243  276  253  258  5.001477 0.757418 SUCCESS 136
111101010  270  281  256  262  264  283  256  263  6.518967 0.589305 SUCCESS 137
111101100  250  254  258  257  265  249  254  257  0.749050 0.999391 SUCCESS 138
111101110  238  234  259  269  287  257  257  262  7.953539 0.438022 SUCCESS 139
111110000  260  252  270  260  275  255  262  254  2.456321 0.963737 SUCCESS 140
111110010  254  248  259  251  249  228  262  237  5.613287 0.690459 SUCCESS 141
111110100  259  236  236  253  250  282  259  279  8.323398 0.402534 SUCCESS 142
111110110  242  230  262  277  262  252  270  268  6.969602 0.539916 SUCCESS 143
111111000  250  238  263  259  256  260  276  237  4.861598 0.772261 SUCCESS 144
111111010  254  262  238  233  276  273  260  272  7.405746 0.493554 SUCCESS 145
111111100  263  259  274  283  262  241  285  242  9.483632 0.303152 SUCCESS 146
111111110  262  258  242  267  244  246  271  252  3.426397 0.904826 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  217  268  257  250  253  252  251  8.476256 0.388382 SUCCESS   0
000000011  237  238  251  274  246  264  270  256  5.675791 0.683496 SUCCESS   1
000000101  272  244  283  254  268  278  251  264  7.209916 0.514163 SUCCESS   2
000000111  254  262  276  231  277  245  265  259  6.849383 0.552967 SUCCESS   3
000001001  228  256  260  241  236  247  225  269 10.973273 0.203218 SUCCESS   4
000001011  246  231  297  245  251  301  269  271 19.807155 0.011091 SUCCESS   5
000001101  253  254  230  282  256  276  270  248  8.091401 0.424593 SUCCESS   6
000001111  249  251  256  242  275  234  239  233  8.071995 0.426469 SUCCESS   7
000010001  265  233  238  265  270  263  253  267  5.589344 0.693123 SUCCESS   8
000010011  242  230  262  266  235  255  244  277  8.358304 0.399275 SUCCESS   9
000010101  230  262  250  239  262  274  278  219 13.246106 0.103658 SUCCESS  10
000010111  250  241  262  253  260  293  261  265  7.109481 0.524868 SUCCESS  11
000011001  246  241  269  258  228  240  272  245  7.921279 0.441197 SUCCESS  12
000011011  285  261  244  293  252  263  259  280 11.874417 0.156896 SUCCESS  13
000011101  264  256  267  261  262  243  280  255  3.851576 0.870260 SUCCESS  14
000011111  267  246  263  268  261  255  228  239  6.190820 0.625867 SUCCESS  15
000100011  252  246  258  248  272  253  255  256  1.853459 0.985179 SUCCESS  16
000100101  242  282  227  275  229  254  262  265 11.845559 0.158229 SUCCESS  17
000100111  240  261  259  272  263  254  256  257  2.372395 0.967416 SUCCESS  18
000101001  270  263  253  268  232  238  262  266  5.774588 0.672465 SUCCESS  19
000101011  256  235  260  258  273  252  271  242  4.798086 0.778923 SUCCESS  20
000101101  277  269  300  250  249  262  277  260 12.230161 0.141226 SUCCESS  21
000101111  253  263  254  267  270  287  265  274  6.712277 0.567970 SUCCESS  22
000110011  269  261  250  253  238  231  274  259  6.191829 0.625754 SUCCESS  23
000110101  254  263  290  270  253  245  268  240  7.673783 0.465967 SUCCESS  24
000110111  276  252  227  262  233  247  249  262  8.180495 0.416041 SUCCESS  25
000111001  266  280  262  264  297  231  259  266 12.574564 0.127350 SUCCESS  26
000111011  246  264  268  267  247  268  253  253  2.647110 0.954518 SUCCESS  27
000111101  257  234  280  222  246  267  280  283 15.019284 0.058772 SUCCESS  28
000111111  246  259  271  259  259  238  245  231  5.898084 0.658647 SUCCESS  29
001000011  254  252  248  267  270  239  251  264  3.160628 0.923876 SUCCESS  30
001000101  263  243  249  293  253  254  262  251  6.825062 0.555620 SUCCESS  31
001000111  262  282  251  246  262  259  239  267  5.139465 0.742571 SUCCESS  32
001001011  256  267  243  263  243  279  247  263  4.662744 0.792939 SUCCESS  33
001001101  251  243  240  263  257  282  252  258  4.838285 0.774712 SUCCESS  34
001001111  259  255  255  253  291  263  238  277  8.142564 0.419669 SUCCESS  35
001010011  262  233  250  250  262  234  248  249  5.363270 0.718137 SUCCESS  36
001010101  276  287  237  241  269  277  261  246 10.643109 0.222752 SUCCESS  37
001010111  214  248  287  253  244  257  280  234 16.270880 0.038663 SUCCESS  38
001011011  251  290  276  237  250  289  280  256 14.381641 0.072345 SUCCESS  39
001011101  260  246  230  286  243  287  228  262 14.717475 0.064877 SUCCESS  40
001011111  248  262  249  289  254  264  261  270  5.973820 0.650165 SUCCESS  41
001100101  262  237  250  264  242  247  267  245  4.237439 0.835091 SUCCESS  42
001100111  256  248  270  279  238  229  284  251 10.670455 0.221080 SUCCESS  43
001101011  264  251  283  246  240  256  248  248  5.304798 0.724557 SUCCESS  44
001101101  265  256  259  290  266  272  262  257  6.308268 0.612744 SUCCESS  45
001101111  237  228  245  285  260  234  270  246 11.881978 0.156548 SUCCESS  46
001110101  256  258  270  248  254  230  284  277  8.640833 0.373494 SUCCESS  47
001110111  254  283  257  231  269  267  291  251 11.483009 0.175804 SUCCESS  48
001111011  272  227  266  231  263  263  274  293 14.416926 0.071525 SUCCESS  49
001111101  264  256  233  277  251  269  278  238  8.147479 0.419198 SUCCESS  50
001111111  240  274  272  266  256  237  245  225  9.729868 0.284500 SUCCESS  51
010000011  279  248  250  308  264  252  268  251 14.170815 0.077420 SUCCESS  52
010000111  266  251  257  272  289  254  249  263  6.143690 0.631140 SUCCESS  53
010001011  277  268  273  301  234  254  245  284 16.971406 0.030408 SUCCESS  54
010001111  249  253  267  253  253  251  248  269  1.861902 0.984957 SUCCESS  55
010010011  255  253  248  244  265  274  234  247  4.907594 0.767405 SUCCESS  56
010010111  247  263  250  288  259  271  251  253  5.754173 0.674746 SUCCESS  57
010011011  236  233  242  260  260  254  277  259  6.609447 0.579295 SUCCESS  58
010011111  263  270  236  261  289  229  254  241 10.983480 0.202637 SUCCESS  59
010100011  266  239  274  276  240  243  253  254  6.273739 0.616599 SUCCESS  60
010100111  279  248  245  250  263  244  276  225  9.368831 0.312143 SUCCESS  61
010101011  285  267  236  253  266  255  254  246  6.308142 0.612758 SUCCESS  62
010101111  236  266  266  282  260  255  269  248  6.028385 0.644052 SUCCESS  63
010110011  260  256  236  257  234  251  236  288  9.601205 0.294139 SUCCESS  64
010110111  265  252  264  232  239  265  256  262  4.667533 0.792447 SUCCESS  65
010111011  245  255  254  255  265  280  239  268  4.864371 0.771969 SUCCESS  66
010111111  257  258  250  272  238  249  262  272  3.847796 0.870588 SUCCESS  67
011000111  232  253  299  251  239  268  259  252 11.750921 0.162668 SUCCESS  68
011001111  242  249  270  280  223  242  262  277 11.225684 0.189237 SUCCESS  69
011010111  246  271  262  231  245  255  262  247  5.060705 0.751069 SUCCESS  70
011011111  233  240  260  268  244  272  246  251  6.068206 0.639592 SUCCESS  71
011101111  260  261  253  229  249  256  272  243  5.157989 0.740564 SUCCESS  72
011111111  236  262  238  268  247  254  264  247  4.705464 0.788543 SUCCESS  73
100000000  239  217  268  257  250  253  252  251  8.476256 0.388382 SUCCESS  74
100010000  236  238  252  221  275  236  248  251 11.714628 0.164398 SUCCESS  75
100100000  242  263  264  258  282  298  264  240 12.153417 0.144489 SUCCESS  76
100101000  251  267  259  255  253  255  252  254  0.765432 0.999341 SUCCESS  77
100110000  236  239  247  294  279  242  248  263 12.314844 0.137699 SUCCESS  78
100111000  251  274  259  247  233  244  252  240  5.776100 0.672296 SUCCESS  79
101000000  265  259  256  249  264  244  249  254  1.651832 0.989891 SUCCESS  80
101000100  265  269  250  235  271  257  268  248  4.630736 0.796215 SUCCESS  81
101001000  275  270  249  246  254  258  283  251  5.778873 0.671986 SUCCESS  82
101001100  243  250  259  265  280  232  262  254  6.015658 0.645478 SUCCESS  83
101010000  276  264  240  250  282  244  241  237  8.780586 0.361142 SUCCESS  84
101010100  269  289  233  231  292  247  266  248 15.842676 0.044688 SUCCESS  85
101011000  268  244  261  265  247  272  263  261  3.124839 0.926281 SUCCESS  86
101011100  228  268  256  235  235  262  260  257  7.703775 0.462928 SUCCESS  87
101100000  228  224  269  285  242  268  271  267 14.114108 0.078839 SUCCESS  88
101100100  263  263  251  249  226  284  222  279 14.329722 0.073566 SUCCESS  89
101101000  262  281  277  264  236  272  234  245  9.704665 0.286369 SUCCESS  90
101101100  243  278  264  261  251  286  267  231  9.609144 0.293537 SUCCESS  91
101110000  243  259  248  270  248  275  256  317 18.227034 0.019587 SUCCESS  92
101110100  262  251  256  266  244  231  273  269  5.589092 0.693151 SUCCESS  93
101111000  258  257  266  255  237  224  252  252  6.332715 0.610017 SUCCESS  94
101111100  256  256  278  254  256  255  275  250  3.455380 0.902625 SUCCESS  95
110000000  238  224  257  271  241  257  257  275  8.835277 0.356382 SUCCESS  96
110000010  244  233  248  276  239  277  248  253  7.947869 0.438579 SUCCESS  97
110000100  271  264  260  280  265  272  257  269  5.253132 0.730210 SUCCESS  98
110001000  223  231  250  253  260  234  251  256  9.569449 0.296554 SUCCESS  99
110001010  294  257  237  235  252  247  269  256 10.145218 0.254981 SUCCESS 100
110010000  248  263  255  280  258  288  272  259  7.711084 0.462189 SUCCESS 101
110010010  268  265  256  236  275  270  222  236 11.126761 0.194620 SUCCESS 102
110010100  265  252  250  236  262  259  245  252  2.996302 0.934589 SUCCESS 103
110011000  249  252  268  286  266  217  291  277 17.507984 0.025233 SUCCESS 104
110011010  269  264  255  262  251  248  252  250  1.653218 0.989862 SUCCESS 105
110100000  272  252  270  268  246  232  260  268  5.768539 0.673141 SUCCESS 106
110100010  230  273  273  285  240  252  238  274 12.099230 0.146831 SUCCESS 107
110100100  280  236  247  239  269  275  271  274  9.618469 0.292832 SUCCESS 108
110101000  272  244  273  245  290  241  277  251 10.546203 0.228761 SUCCESS 109
110101010  278  269  232  243  289  225  259  248 14.225633 0.076071 SUCCESS 110
110101100  276  248  250  269  224  274  244  280 10.978187 0.202938 SUCCESS 111
110110000  240  256  282  247  249  274  270  243  7.017741 0.534720 SUCCESS 112
110110010  259  283  240  248  229  295  254  260 13.349692 0.100371 SUCCESS 113
110110100  259  257  271  271  249  259  249  257  2.204288 0.974100 SUCCESS 114
110111000  246  250  260  269  262  291  262  294 12.019210 0.150349 SUCCESS 115
110111010  270  265  234  238  254  246  275  260  6.345947 0.608541 SUCCESS 116
110111100  250  237  260  256  245  225  269  257  6.913147 0.546032 SUCCESS 117
111000000  260  248  263  231  229  247  256  264  6.767850 0.561875 SUCCESS 118
111000010  240  259  273  238  248  280  291  273 12.023242 0.150170 SUCCESS 119
111000100  231  242  251  263  231  267  256  234  8.861866 0.354083 SUCCESS 120
111000110  275  282  278  280  265  235  243  269 11.623140 0.168827 SUCCESS 121
111001000  246  282  241  271  272  268  261  239  7.705665 0.462737 SUCCESS 122
111001010  261  248  260  234  266  249  236  261  4.826314 0.775968 SUCCESS 123
111001100  256  250  265  303  255  231  273  245 13.447733 0.097345 SUCCESS 124
111010000  267  253  279  255  263  238  255  266  4.471073 0.812320 SUCCESS 125
111010010  243  257  246  247  251  254  257  259  1.713076 0.988581 SUCCESS 126
111010100  298  250  257  264  296  257  279  238 17.068565 0.029403 SUCCESS 127
111010110  263  260  229  269  228  257  238  256  8.550479 0.381622 SUCCESS 128
111011000  246  240  272  233  267  277  261  248  7.249485 0.509970 SUCCESS 129
111011010  259  235  237  263  256  269  231  282  9.465863 0.304532 SUCCESS 130
111011100  260  269  275  250  277  288  277  286 13.146301 0.106914 SUCCESS 131
111100000  271  248  263  238  218  252  253  257  8.792431 0.360108 SUCCESS 132
111100010  256  266  251  246  255  257  256  253  0.990498 0.998308 SUCCESS 133
111100100  240  254  241  251  273  269  244  248  4.859204 0.772513 SUCCESS 134
111100110  265  242  260  284  273  246  294  246 11.903274 0.155572 SUCCESS 135
111101000  229  264  277  257  251  234  248  271  8.272109 0.407351 SUCCESS 136
111101010  268  244  273  277  288  262  264  245  8.848004 0.355280 SUCCESS 137
111101100  244  251  247  246  270  271  283  259  6.002804 0.646918 SUCCESS 138
111101110  266  253  260  249  277  281  285  273  9.189635 0.326552 SUCCESS 139
111110000  250  243  310  233  251  266  249  257 15.389017 0.052008 SUCCESS 140
111110010  250  261  239  272  238  237  215  249 12.529702 0.129088 SUCCESS 141
111110100  230  263  257  298  254  242  239  257 12.055754 0.148734 SUCCESS 142
111110110  233  274  242  246  253  266  256  230  7.993991 0.434057 SUCCESS 143
111111000  274  247  265  245  257  265  266  263  3.254006 0.917421 SUCCESS 144
111111010  239  256  269  296  254  240  253  256  9.332664 0.315015 SUCCESS 145
111111100  242  250  250  252  240  257  267  238  4.186780 0.839890 SUCCESS 146
111111110  236  262  238  268  247  254  264  247  4.705464 0.788543 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  226  261  259  254  267  265  256  272  5.590100 0.693039 SUCCESS   0
000000011  230  245  256  256  249  268  240  265  5.511087 0.701811 SUCCESS   1
000000101  247  270  265  288  245  264  235  283 10.853179 0.210158 SUCCESS   2
000000111  253  235  271  245  262  277  256  268  5.647437 0.686656 SUCCESS   3
000001001  261  259  248  252  264  252  289  276  6.587268 0.581745 SUCCESS   4
000001011  268  274  244  266  250  284  242  263  7.005391 0.536051 SUCCESS   5
000001101  281  263  256  306  242  252  259  275 14.817784 0.062787 SUCCESS   6
000001111  287  256  268  249  242  261  268  262  6.102357 0.635767 SUCCESS   7
000010001  215  246  261  261  263  245  265  273  9.642916 0.290988 SUCCESS   8
000010011  232  237  248  247  257  240  262  282  8.446264 0.391134 SUCCESS   9
000010101  263  292  241  262  257  262  235  262  8.454959 0.390335 SUCCESS  10
000010111  273  249  252  249  242  263  230  268  6.013263 0.645746 SUCCESS  11
000011001  236  258  248  223  248  262  231  244 10.173320 0.253071 SUCCESS  12
000011011  280  269  255  271  233  259  255  261  6.060771 0.640425 SUCCESS  13
000011101  248  222  244  272  248  272  260  231 10.614756 0.224497 SUCCESS  14
000011111  288  251  262  259  245  259  277  258  6.538626 0.587126 SUCCESS  15
000100011  254  232  250  274  270  239  253  285  9.146411 0.330096 SUCCESS  16
000100101  264  279  240  261  271  242  266  263  5.682092 0.682793 SUCCESS  17
000100111  242  248  257  228  237  259  265  264  6.485825 0.592980 SUCCESS  18
000101001  251  240  254  251  250  272  259  252  2.610188 0.956395 SUCCESS  19
000101011  252  283  248  261  269  264  249  276  5.909930 0.657320 SUCCESS  20
000101101  275  261  248  257  273  241  267  264  4.496529 0.809780 SUCCESS  21
000101111  260  230  247  272  245  248  260  254  5.108717 0.745896 SUCCESS  22
000110011  244  239  230  257  261  253  228  254  8.118747 0.421957 SUCCESS  23
000110101  275  274  255  266  272  254  273  260  5.139087 0.742612 SUCCESS  24
