		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011100  271  272  240  244  262  230  228  256  9.598366 0.294354 SUCCESS 131
111100000  254  242  242  264  252  260  250  261  2.231447 0.973081 SUCCESS 132
111100010  250  270  266  266  263  276  289  212 15.787382 0.045526 SUCCESS 133
111100100  258  267  241  258  255  266  262  245  2.473240 0.962967 SUCCESS 134
111100110  273  267  235  261  249  254  250  265  4.227028 0.836081 SUCCESS 135
111101000  233  259  255  254  279  276  240  253  7.018316 0.534658 SUCCESS 136
111101010  255  227  249  277  249  263  271  233  8.821220 0.357602 SUCCESS 137
111101100  253  244  245  240  260  249  284  262  5.715791 0.679033 SUCCESS 138
111101110  243  235  241  230  238  241  238  241 10.523619 0.230179 SUCCESS 139
111110000  252  249  242  248  235  265  244  254  4.012760 0.855970 SUCCESS 140
111110010  272  278  239  261  240  276  236  257  8.530690 0.383417 SUCCESS 141
111110100  262  252  261  264  306  268  248  282 14.254427 0.075370 SUCCESS 142
111110110  249  244  268  268  269  275  259  270  4.919957 0.766096 SUCCESS 143
111111000  243  281  260  250  247  280  245  243  7.244579 0.510489 SUCCESS 144
111111010  259  253  259  262  283  253  266  251  3.746220 0.879264 SUCCESS 145
111111100  278  287  246  263  233  253  256  243  9.298366 0.317755 SUCCESS 146
111111110  276  252  243  280  259  271  242  259  6.468947 0.594854 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  297  259  253  237  258  244  264  231 11.704427 0.164887 SUCCESS   0
000000011  262  253  243  230  230  250  243  240  8.177659 0.416311 SUCCESS   1
000000101  244  246  279  273  272  238  253  252  6.736498 0.565311 SUCCESS   2
000000111  252  252  225  225  255  243  256  254  8.587129 0.378312 SUCCESS   3
000001001  268  254  290  270  266  264  275  232 10.518063 0.230529 SUCCESS   4
000001011  232  246  264  263  273  249  271  270  6.257079 0.618460 SUCCESS   5
000001101  266  264  260  247  253  251  240  250  2.369579 0.967535 SUCCESS   6
000001111  256  264  222  270  265  240  248  254  7.353922 0.498972 SUCCESS   7
000010001  259  245  256  240  264  260  271  278  4.750639 0.783865 SUCCESS   8
000010011  258  270  303  272  260  275  294  235 19.922104 0.010635 SUCCESS   9
000010101  266  242  265  256  272  234  258  261  4.631068 0.796181 SUCCESS  10
000010111  232  267  268  241  265  260  259  267  5.225639 0.733210 SUCCESS  11
000011001  264  264  263  259  263  278  238  236  5.832457 0.665993 SUCCESS  12
000011011  264  288  249  254  237  254  263  272  7.321346 0.502392 SUCCESS  13
000011101  276  257  227  263  251  242  270  252  6.964402 0.540478 SUCCESS  14
000011111  262  249  263  247  252  278  237  243  5.028164 0.754562 SUCCESS  15
000100011  251  280  241  231  256  261  295  275 13.572988 0.093597 SUCCESS  16
000100101  253  259  255  272  244  239  239  285  7.426018 0.491441 SUCCESS  17
000100111  258  251  251  285  274  249  253  269  5.847735 0.664283 SUCCESS  18
000101001  256  256  256  246  257  260  268  230  3.783467 0.876112 SUCCESS  19
000101011  256  242  262  273  246  256  270  258  3.319074 0.912769 SUCCESS  20
000101101  263  252  228  282  276  263  269  242  9.453922 0.305461 SUCCESS  21
000101111  232  265  264  252  251  268  249  249  4.054301 0.852191 SUCCESS  22
000110011  277  260  257  261  252  266  243  261  3.207710 0.920654 SUCCESS  23
000110101  232  261  256  233  291  261  256  232 11.940159 0.153894 SUCCESS  24
000110111  258  281  249  248  221  271  233  284 14.161245 0.077658 SUCCESS  25
000111001  239  260  263  282  259  259  239  245  5.890664 0.659478 SUCCESS  26
000111011  290  244  242  272  244  238  279  243 11.790412 0.160803 SUCCESS  27
000111101  247  258  248  251  284  268  273  266  6.030185 0.643851 SUCCESS  28
000111111  272  261  288  239  236  290  223  269 17.813897 0.022666 SUCCESS  29
001000011  262  272  258  256  239  281  239  261  6.160109 0.629303 SUCCESS  30
001000101  240  240  264  246  230  275  260  229  9.923240 0.270455 SUCCESS  31
001000111  276  294  246  264  259  268  282  273 12.644705 0.124673 SUCCESS  32
001001011  260  259  268  239  237  230  258  252  6.115538 0.634292 SUCCESS  33
001001101  268  272  275  256  274  241  269  246  6.386498 0.604023 SUCCESS  34
001001111  262  276  254  312  241  247  250  237 17.292811 0.027200 SUCCESS  35
001010011  249  276  232  248  257  267  249  272  6.125513 0.633175 SUCCESS  36
001010101  251  263  263  245  275  227  247  261  6.268695 0.617162 SUCCESS  37
001010111  236  236  266  253  264  242  266  236  6.737255 0.565228 SUCCESS  38
001011011  254  240  256  256  245  265  276  266  3.888139 0.867072 SUCCESS  39
001011101  248  253  269  275  269  236  272  257  5.777659 0.672121 SUCCESS  40
001011111  256  269  264  259  246  262  244  233  4.244579 0.834410 SUCCESS  41
001100101  268  246  270  237  266  268  261  251  4.426649 0.816726 SUCCESS  42
001100111  274  251  241  268  256  238  262  256  4.355311 0.823728 SUCCESS  43
001101011  256  263  242  233  278  248  242  258  6.145967 0.630885 SUCCESS  44
001101101  241  260  260  262  241  242  239  257  4.050765 0.852514 SUCCESS  45
001101111  263  276  257  278  242  265  244  268  6.062255 0.640258 SUCCESS  46
001110101  239  273  244  262  277  254  279  248  7.260109 0.508847 SUCCESS  47
001110111  256  226  222  266  256  254  254  249  8.933215 0.347961 SUCCESS  48
001111011  263  240  255  266  258  251  264  256  2.016801 0.980492 SUCCESS  49
001111101  243  256  239  274  249  279  270  260  6.354301 0.607610 SUCCESS  50
001111111  273  262  248  260  243  284  251  264  5.851144 0.663902 SUCCESS  51
010000011  262  250  252  253  268  252  222  252  5.769074 0.673081 SUCCESS  52
010000111  284  245  253  281  232  259  240  232 11.940664 0.153871 SUCCESS  53
010001011  250  243  257  263  247  264  252  238  2.985614 0.935257 SUCCESS  54
010001111  254  260  259  235  256  286  278  293 13.031447 0.110772 SUCCESS  55
010010011  275  253  268  251  260  226  249  222 10.741927 0.216755 SUCCESS  56
010010111  271  268  271  239  263  237  257  260  5.295210 0.725608 SUCCESS  57
010011011  236  257  284  286  239  235  250  270 12.312255 0.137806 SUCCESS  58
010011111  253  266  245  299  286  269  279  251 14.970210 0.059727 SUCCESS  59
010100011  250  246  281  261  260  275  245  249  5.388265 0.715385 SUCCESS  60
010100111  251  259  231  250  261  274  278  269  6.859730 0.551840 SUCCESS  61
010101011  250  244  244  261  269  222  240  254  7.806068 0.452640 SUCCESS  62
010101111  265  262  279  257  291  232  238  249 11.401144 0.179989 SUCCESS  63
010110011  241  242  237  266  262  251  240  261  4.939402 0.764033 SUCCESS  64
010110111  255  246  260  244  242  285  277  277  8.812887 0.358326 SUCCESS  65
010111011  247  229  247  242  264  245  262  290  9.952786 0.268355 SUCCESS  66
010111111  256  268  264  248  255  264  233  268  4.081826 0.849666 SUCCESS  67
011000111  267  234  251  281  264  272  264  273  7.797230 0.453524 SUCCESS  68
011001111  248  247  257  258  262  240  254  240  2.831068 0.944507 SUCCESS  69
011010111  257  262  243  233  258  281  246  260  5.978796 0.649607 SUCCESS  70
011011111  250  266  256  276  245  267  256  253  3.182457 0.922391 SUCCESS  71
011101111  275  216  243  240  245  260  278  271 13.056068 0.109935 SUCCESS  72
011111111  236  252  272  274  246  283  251  265  7.805942 0.452652 SUCCESS  73
100000000  297  259  253  237  258  244  264  231 11.704427 0.164887 SUCCESS  74
100010000  252  275  252  229  252  291  249  267 10.236750 0.248801 SUCCESS  75
100100000  271  243  270  289  283  240  233  231 15.427786 0.051342 SUCCESS  76
100101000  239  255  251  270  250  246  247  270  3.730816 0.880557 SUCCESS  77
100110000  255  267  241  223  250  281  255  270  9.267937 0.320200 SUCCESS  78
100111000  262  245  276  263  259  246  268  242  4.264276 0.832527 SUCCESS  79
101000000  243  265  257  242  248  252  249  272  3.359099 0.909846 SUCCESS  80
101000100  264  249  239  245  287  251  250  262  6.387760 0.603882 SUCCESS  81
101001000  244  265  274  271  237  247  239  247  6.405058 0.601957 SUCCESS  82
101001100  261  278  233  242  265  257  255  243  6.002281 0.646976 SUCCESS  83
101010000  262  272  246  251  274  270  247  247  4.443063 0.815102 SUCCESS  84
101010100  271  259  263  246  267  249  266  262  2.788265 0.946934 SUCCESS  85
101011000  242  253  257  251  278  232  303  284 17.315664 0.026985 SUCCESS  86
101011100  246  264  256  283  264  264  271  251  5.141801 0.742318 SUCCESS  87
101100000  267  230  249  222  242  244  299  251 17.028796 0.029811 SUCCESS  88
101100100  263  257  259  260  275  250  242  264  2.960361 0.936820 SUCCESS  89
101101000  273  266  288  257  280  239  237  256 10.672735 0.220941 SUCCESS  90
101101100  262  255  233  252  228  241  260  269  7.169705 0.518439 SUCCESS  91
101110000  220  288  272  276  272  237  253  265 14.885235 0.061416 SUCCESS  92
101110100  253  250  252  273  252  242  259  239  3.471220 0.901412 SUCCESS  93
101111000  261  239  244  257  241  268  260  245  3.894831 0.866485 SUCCESS  94
101111100  260  273  275  274  275  309  236  255 18.442053 0.018146 SUCCESS  95
110000000  279  247  270  236  238  232  266  247  9.236245 0.322760 SUCCESS  96
110000010  233  256  276  251  261  262  286  268  8.324882 0.402395 SUCCESS  97
110000100  264  231  277  227  251  231  253  239 11.784478 0.161082 SUCCESS  98
110001000  234  266  256  220  230  280  265  263 13.175513 0.105952 SUCCESS  99
110001010  268  268  275  245  273  271  277  247  7.306574 0.503946 SUCCESS 100
110010000  258  260  262  278  281  263  234  251  6.966548 0.540246 SUCCESS 101
110010010  253  258  268  248  237  249  243  253  3.263771 0.916731 SUCCESS 102
110010100  248  234  253  250  259  243  242  276  5.517811 0.701066 SUCCESS 103
110011000  254  233  261  250  249  275  256  265  4.383215 0.821000 SUCCESS 104
110011010  265  262  234  240  288  245  247  276 10.033467 0.262685 SUCCESS 105
110100000  238  255  246  269  256  228  242  267  6.842558 0.553711 SUCCESS 106
110100010  258  256  241  274  294  264  249  243  9.212003 0.324729 SUCCESS 107
110100100  250  259  265  277  234  270  242  250  5.975639 0.649961 SUCCESS 108
110101000  249  275  234  242  269  271  267  228  9.650892 0.290388 SUCCESS 109
110101010  270  240  244  262  261  244  259  255  3.275134 0.915924 SUCCESS 110
110101100  264  254  255  240  275  243  269  273  5.308215 0.724183 SUCCESS 111
110110000  273  242  241  227  220  228  275  234 18.071220 0.020699 SUCCESS 112
110110010  246  255  243  272  281  234  258  277  8.406321 0.394818 SUCCESS 113
110110100  278  255  294  252  256  246  240  241 10.207836 0.250741 SUCCESS 114
110111000  241  269  247  260  244  244  248  273  4.570967 0.802292 SUCCESS 115
110111010  262  241  272  276  264  260  240  250  5.210235 0.734888 SUCCESS 116
110111100  262  241  223  259  223  271  252  255 10.860866 0.209708 SUCCESS 117
111000000  263  248  291  255  232  253  235  241 10.460866 0.234156 SUCCESS 118
111000010  270  249  274  261  269  245  266  253  4.017053 0.855582 SUCCESS 119
111000100  242  263  250  241  249  254  270  265  3.376018 0.908596 SUCCESS 120
111000110  257  236  253  258  245  258  239  255  3.343568 0.910986 SUCCESS 121
111001000  267  268  259  265  272  279  262  279  6.901902 0.547253 SUCCESS 122
111001010  252  219  246  264  250  246  232  296 15.594579 0.048564 SUCCESS 123
111001100  265  243  247  250  256  252  253  260  1.645715 0.990016 SUCCESS 124
111010000  235  277  237  268  234  245  230  260 10.836624 0.211129 SUCCESS 125
111010010  264  264  267  281  248  259  259  245  4.356447 0.823617 SUCCESS 126
111010100  265  277  228  272  244  254  259  248  7.203922 0.514800 SUCCESS 127
111010110  219  243  232  239  265  275  263  289 16.090033 0.041109 SUCCESS 128
111011000  242  261  245  235  253  246  287  254  7.499882 0.483780 SUCCESS 129
111011010  265  239  286  251  270  257  250  256  6.177028 0.627410 SUCCESS 130
111011100  241  258  233  270  241  252  253  283  7.807962 0.452450 SUCCESS 131
111100000  265  246  283  270  262  299  241  228 16.167432 0.040045 SUCCESS 132
111100010  253  255  262  255  269  252  248  231  3.718316 0.881602 SUCCESS 133
111100100  265  280  255  273  270  285  272  259  9.100892 0.333857 SUCCESS 134
111100110  278  236  241  252  247  251  247  279  7.436245 0.490377 SUCCESS 135
111101000  247  286  234  250  256  256  259  255  6.104427 0.635536 SUCCESS 136
111101010  283  270  239  259  232  248  271  263  8.636498 0.373882 SUCCESS 137
111101100  254  274  257  268  253  238  274  251  4.669326 0.792263 SUCCESS 138
111101110  257  240  255  259  264  249  271  273  3.614654 0.890111 SUCCESS 139
111110000  262  245  285  274  276  285  262  259 10.550008 0.228522 SUCCESS 140
111110010  255  261  267  277  263  284  245  257  6.242053 0.620138 SUCCESS 141
111110100  279  254  248  252  242  252  260  240  4.429680 0.816427 SUCCESS 142
111110110  250  257  255  250  267  259  259  255  0.865159 0.998965 SUCCESS 143
111111000  253  257  284  268  253  261  242  243  5.403670 0.713688 SUCCESS 144
111111010  285  269  229  255  255  256  266  275  8.902281 0.350606 SUCCESS 145
111111100  251  260  263  262  249  280  236  252  4.715791 0.787476 SUCCESS 146
111111110  236  252  272  274  246  283  251  265  7.805942 0.452652 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  256  262  252  253  256  249  265  3.096094 0.928183 SUCCESS   0
000000011  250  249  237  233  231  264  238  262  8.167180 0.417312 SUCCESS   1
000000101  255  251  243  245  267  232  266  258  4.509225 0.808509 SUCCESS   2
000000111  281  261  242  226  254  278  246  268 10.013139 0.264105 SUCCESS   3
000001001  243  267  255  266  230  276  246  239  7.495715 0.484210 SUCCESS   4
000001011  250  267  258  248  261  249  253  276  2.862382 0.942695 SUCCESS   5
000001101  248  259  237  243  266  260  247  245  3.715791 0.881813 SUCCESS   6
000001111  274  270  221  220  256  262  250  270 13.366548 0.099845 SUCCESS   7
000010001  221  242  251  275  242  249  269  251  9.068695 0.336534 SUCCESS   8
000010011  258  278  225  258  224  265  261  252 10.497609 0.231821 SUCCESS   9
000010101  248  255  241  245  246  269  256  256  2.743442 0.949412 SUCCESS  10
000010111  277  275  248  281  266  254  233  253  8.623114 0.375080 SUCCESS  11
000011001  257  233  271  266  268  251  237  230  8.322861 0.402584 SUCCESS  12
000011011  247  243  260  248  284  239  252  227  9.125260 0.331840 SUCCESS  13
000011101  263  263  262  277  244  270  230  279  8.570715 0.379792 SUCCESS  14
000011111  277  256  233  213  266  261  270  251 12.785235 0.119456 SUCCESS  15
000100011  234  243  249  270  227  273  270  269  9.667053 0.289176 SUCCESS  16
000100101  250  258  248  245  230  257  279  238  7.085488 0.527438 SUCCESS  17
000100111  262  250  234  251  240  257  275  269  5.526018 0.700156 SUCCESS  18
000101001  250  262  250  264  256  236  293  247  8.170967 0.416950 SUCCESS  19
000101011  250  242  242  259  252  265  232  236  6.092180 0.636907 SUCCESS  20
000101101  255  231  281  243  246  240  250  287 11.202154 0.190506 SUCCESS  21
000101111  263  269  240  270  269  240  256  246  4.828922 0.775695 SUCCESS  22
000110011  233  260  247  293  274  262  231  232 14.365664 0.072718 SUCCESS  23
000110101  281  274  244  246  288  249  258  254  9.193695 0.326221 SUCCESS  24
000110111  251  248  288  249  258  247  276  233  8.792180 0.360130 SUCCESS  25
000111001  278  258  263  220  246  278  263  292 15.206321 0.055256 SUCCESS  26
000111011  260  257  267  284  249  260  230  254  6.737003 0.565256 SUCCESS  27
000111101  264  278  251  259  246  292  248  262  8.402533 0.395169 SUCCESS  28
000111111  240  232  254  220  264  273  273  260 11.268695 0.186934 SUCCESS  29
001000011  279  244  299  258  258  248  253  268 11.106447 0.195740 SUCCESS  30
001000101  252  243  293  264  246  266  253  246  7.787760 0.454472 SUCCESS  31
001000111  238  248  244  279  230  284  279  264 12.584099 0.126983 SUCCESS  32
001001011  244  263  240  239  241  234  256  238  7.143821 0.521198 SUCCESS  33
001001101  247  267  273  270  252  241  266  257  4.160740 0.842337 SUCCESS  34
001001111  262  257  246  229  265  276  287  268  9.912382 0.271230 SUCCESS  35
001010011  264  288  258  269  249  232  242  251  8.513771 0.384956 SUCCESS  36
001010101  282  240  279  252  268  246  252  262  7.167811 0.518640 SUCCESS  37
001010111  264  231  236  240  258  282  245  277 10.450639 0.234810 SUCCESS  38
001011011  263  235  264  270  253  248  237  254  4.796978 0.779039 SUCCESS  39
001011101  245  265  283  245  277  279  262  239  9.488771 0.302754 SUCCESS  40
001011111  274  254  276  270  283  257  273  250  8.007205 0.432767 SUCCESS  41
001100101  264  264  271  264  272  214  246  255 10.254806 0.247595 SUCCESS  42
001100111  227  263  260  293  244  283  220  259 17.992053 0.021286 SUCCESS  43
001101011  281  246  244  252  282  240  269  218 13.856574 0.085581 SUCCESS  44
001101101  237  256  243  259  262  258  238  260  3.708720 0.882401 SUCCESS  45
001101111  243  251  274  242  281  249  267  251  6.199250 0.624924 SUCCESS  46
001110101  271  266  254  265  253  235  237  271  5.842937 0.664820 SUCCESS  47
001110111  272  245  269  288  256  250  232  257  8.822861 0.357459 SUCCESS  48
001111011  249  297  251  241  257  252  266  240  9.507710 0.301290 SUCCESS  49
001111101  243  253  224  246  261  226  240  254 10.035740 0.262526 SUCCESS  50
001111111  259  234  245  215  234  251  262  261 11.564781 0.171704 SUCCESS  51
010000011  264  261  211  263  252  268  239  250 10.693947 0.219651 SUCCESS  52
010000111  268  280  255  263  260  261  252  284  6.518568 0.589349 SUCCESS  53
010001011  247  251  287  277  259  261  245  280  9.053922 0.337768 SUCCESS  54
010001111  234  241  259  275  221  250  276  242 11.856321 0.157731 SUCCESS  55
010010011  235  241  275  259  288  265  258  252  8.734478 0.365188 SUCCESS  56
010010111  241  266  268  236  250  238  275  235  8.201144 0.414073 SUCCESS  57
010011011  240  255  253  278  265  251  262  264  3.865159 0.869080 SUCCESS  58
010011111  249  260  262  248  259  264  254  266  1.383594 0.994476 SUCCESS  59
010100011  246  247  250  228  242  230  267  274  9.357584 0.313034 SUCCESS  60
010100111  259  285  279  258  260  272  241  248  7.861372 0.447128 SUCCESS  61
010101011  290  255  261  272  269  259  240  257  7.574629 0.476084 SUCCESS  62
010101111  279  244  241  264  284  259  250  270  8.033720 0.430183 SUCCESS  63
010110011  242  280  253  240  249  240  257  275  6.883341 0.549270 SUCCESS  64
010110111  262  240  260  282  259  234  250  259  6.149250 0.630518 SUCCESS  65
010111011  243  278  274  212  277  269  242  251 15.127028 0.056722 SUCCESS  66
010111111  279  256  260  249  282  257  275  247  6.928417 0.544375 SUCCESS  67
011000111  270  248  285  282  223  261  256  257 11.689149 0.165621 SUCCESS  68
011001111  244  262  261  280  243  251  246  264  4.602407 0.799102 SUCCESS  69
011010111  281  246  263  240  259  252  275  232  8.048493 0.428748 SUCCESS  70
011011111  254  252  293  236  276  246  278  268 11.792811 0.160690 SUCCESS  71
011101111  246  253  283  265  248  266  260  251  4.544452 0.804969 SUCCESS  72
011111111  247  239  245  231  267  248  295  271 12.310488 0.137879 SUCCESS  73
100000000  232  256  262  252  253  256  249  265  3.096094 0.928183 SUCCESS  74
100010000  281  275  259  252  236  245  250  264  6.595715 0.580812 SUCCESS  75
100100000  274  264  234  283  264  242  253  268  8.141675 0.419755 SUCCESS  76
100101000  251  285  246  266  245  263  255  276  6.619074 0.578232 SUCCESS  77
100110000  222  268  260  241  260  245  250  249  7.116548 0.524112 SUCCESS  78
100111000  250  255  261  242  257  301  252  264  9.555816 0.297595 SUCCESS  79
101000000  273  260  255  252  255  229  228  275  8.874124 0.353026 SUCCESS  80
101000100  233  271  232  233  230  262  268  243 11.642937 0.167860 SUCCESS  81
101001000  260  245  238  272  230  269  281  256  8.836750 0.356254 SUCCESS  82
101001100  248  263  258  285  267  273  238  242  7.631574 0.470260 SUCCESS  83
101010000  251  260  254  233  264  233  264  268  5.552912 0.697171 SUCCESS  84
101010100  265  250  256  230  261  223  274  238 10.316801 0.243491 SUCCESS  85
101011000  248  222  264  272  255  243  238  245  8.699377 0.368287 SUCCESS  86
101011100  254  249  239  257  246  294  238  274 10.242811 0.248396 SUCCESS  87
101100000  244  227  260  261  235  261  244  232  8.926776 0.348511 SUCCESS  88
101100100  259  283  228  250  266  239  243  268  9.129806 0.331464 SUCCESS  89
101101000  241  250  237  262  237  253  243  229  7.769705 0.456283 SUCCESS  90
101101100  290  232  261  269  247  248  248  235 10.405816 0.237690 SUCCESS  91
101110000  250  259  251  242  277  266  245  250  3.893947 0.866563 SUCCESS  92
101110100  267  247  275  230  256  289  294  250 15.393442 0.051932 SUCCESS  93
101111000  234  267  252  250  246  244  272  260  4.736498 0.785332 SUCCESS  94
101111100  272  261  285  257  268  261  254  249  5.441801 0.709479 SUCCESS  95
110000000  222  244  240  255  241  277  259  250  9.156068 0.329302 SUCCESS  96
110000010  236  263  245  240  244  280  258  256  6.259351 0.618206 SUCCESS  97
110000100  236  263  238  260  242  253  269  259  4.731826 0.785817 SUCCESS  98
110001000  286  265  276  252  245  242  261  251  7.131068 0.522560 SUCCESS  99
110001010  255  243  261  287  240  243  251  269  7.171851 0.518210 SUCCESS 100
110010000  267  263  235  265  256  258  248  270  3.864402 0.869146 SUCCESS 101
110010010  265  267  252  255  240  241  243  287  7.394200 0.494759 SUCCESS 102
110010100  259  257  252  271  241  241  240  277  5.647230 0.686679 SUCCESS 103
110011000  244  244  247  252  238  246  253  269  3.980942 0.858839 SUCCESS 104
110011010  271  232  257  271  260  275  269  240  7.393316 0.494851 SUCCESS 105
110100000  262  261  244  242  259  263  255  256  1.857836 0.985064 SUCCESS 106
110100010  243  275  257  248  254  240  244  257  4.036624 0.853804 SUCCESS 107
110100100  270  230  247  263  249  262  261  250  4.636372 0.795640 SUCCESS 108
110101000  257  271  248  262  254  244  239  287  6.967432 0.540151 SUCCESS 109
110101010  273  265  238  250  262  236  262  233  6.990286 0.537681 SUCCESS 110
110101100  236  248  249  266  279  237  238  255  7.380816 0.496157 SUCCESS 111
110110000  258  245  262  272  238  251  243  239  4.940412 0.763926 SUCCESS 112
110110010  246  273  230  250  253  240  259  225  9.429301 0.307384 SUCCESS 113
110110100  219  263  263  290  246  290  281  233 20.340033 0.009123 FAILURE 114
110111000  254  270  263  270  292  253  249  256  7.276144 0.507153 SUCCESS 115
110111010  275  257  267  262  251  275  262  252  3.873366 0.868364 SUCCESS 116
110111100  241  255  274  235  253  246  259  241  5.384351 0.715816 SUCCESS 117
111000000  243  245  244  224  270  266  252  261  7.247104 0.510222 SUCCESS 118
111000010  254  266  226  245  259  265  246  251  5.409604 0.713033 SUCCESS 119
111000100  285  257  272  259  261  260  293  273 11.351523 0.182566 SUCCESS 120
111000110  253  271  269  290  256  274  242  239  9.573493 0.296245 SUCCESS 121
111001000  273  264  270  268  235  273  256  281  8.283846 0.406246 SUCCESS 122
111001010  279  246  276  240  294  250  243  262 12.005311 0.150967 SUCCESS 123
111001100  254  256  268  248  235  244  278  297 11.971725 0.152470 SUCCESS 124
111010000  249  258  250  249  271  249  282  274  5.709351 0.679752 SUCCESS 125
111010010  264  234  254  263  251  278  237  234  7.894831 0.443810 SUCCESS 126
111010100  250  250  258  273  250  246  228  257  5.191422 0.736934 SUCCESS 127
111010110  257  254  256  264  280  258  253  263  2.861245 0.942761 SUCCESS 128
111011000  244  254  271  248  241  235  247  220 10.009099 0.264388 SUCCESS 129
111011010  239  282  253  264  223  251  281  249 11.417432 0.179150 SUCCESS 130
111011100  282  275  236  239  262  267  246  253  8.050008 0.428601 SUCCESS 131
111100000  258  260  243  239  248  272  282  280  8.287129 0.405937 SUCCESS 132
111100010  253  277  246  257  249  245  269  282  6.331068 0.610200 SUCCESS 133
111100100  264  289  265  270  263  257  272  287 10.912003 0.206735 SUCCESS 134
111100110  278  231  276  253  241  268  255  273  8.799377 0.359502 SUCCESS 135
111101000  268  268  236  237  288  242  250  280 11.643063 0.167854 SUCCESS 136
111101010  255  252  235  250  256  246  261  251  2.596725 0.957068 SUCCESS 137
111101100  250  256  235  227  245  233  259  211 16.153038 0.040241 SUCCESS 138
111101110  269  266  269  232  258  268  276  238  7.623745 0.471059 SUCCESS 139
111110000  280  234  227  222  265  264  283  270 16.674377 0.033684 SUCCESS 140
111110010  299  265  306  265  277  272  252  272 22.161624 0.004625 FAILURE 141
111110100  240  248  231  259  283  238  234  276 11.675892 0.166261 SUCCESS 142
111110110  236  264  253  275  237  248  280  247  7.740412 0.459230 SUCCESS 143
111111000  269  220  242  234  258  263  295  274 16.336245 0.037813 SUCCESS 144
111111010  235  262  240  254  298  257  278  256 12.068695 0.148165 SUCCESS 145
111111100  279  216  251  219  262  249  267  271 15.971473 0.042790 SUCCESS 146
111111110  247  239  245  231  267  248  295  271 12.310488 0.137879 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  286  246  264  265  237  231  246  244  9.592306 0.294814 SUCCESS   0
000000011  255  266  268  254  235  252  268  262  3.581321 0.892788 SUCCESS   1
000000101  276  255  236  273  264  264  269  257  5.613897 0.690391 SUCCESS   2
000000111  273  250  238  274  264  236  262  263  6.151018 0.630320 SUCCESS   3
000001001  236  229  264  282  277  233  249  241 12.573114 0.127406 SUCCESS   4
000001011  242  252  249  285  240  273  278  249  8.810614 0.358524 SUCCESS   5
000001101  239  246  260  261  252  243  274  253  3.827786 0.872317 SUCCESS   6
000001111  279  254  255  259  245  257  249  261  2.987255 0.935155 SUCCESS   7
000010001  293  248  253  285  265  247  265  258 10.230563 0.249215 SUCCESS   8
000010011  237  226  260  251  293  230  262  240 14.696851 0.065315 SUCCESS   9
000010101  283  261  248  238  265  291  235  241 12.583594 0.127003 SUCCESS  10
000010111  261  231  246  300  226  265  246  242 16.008215 0.042263 SUCCESS  11
000011001  245  270  278  267  252  302  249  276 14.165033 0.077564 SUCCESS  12
000011011  252  241  267  256  268  233  249  258  4.392937 0.820046 SUCCESS  13
000011101  264  250  253  260  258  262  256  251  0.768442 0.999331 SUCCESS  14
000011111  279  261  255  252  252  257  270  241  4.079175 0.849910 SUCCESS  15
000100011  297  241  262  284  269  231  263  260 14.492306 0.069802 SUCCESS  16
000100101  238  252  257  270  287  267  256  239  7.711372 0.462160 SUCCESS  17
000100111  230  258  248  242  271  267  270  246  6.389907 0.603643 SUCCESS  18
000101001  295  263  293  235  256  249  258  251 13.978291 0.082333 SUCCESS  19
000101011  289  259  249  247  240  264  262  231  8.924377 0.348716 SUCCESS  20
000101101  246  284  248  231  261  277  285  262 11.787634 0.160934 SUCCESS  21
000101111  243  253  258  293  235  264  271  246  9.622104 0.292557 SUCCESS  22
000110011  244  268  245  261  243  275  247  260  4.286245 0.830418 SUCCESS  23
000110101  255  249  262  279  250  226  291  271 12.129680 0.145511 SUCCESS  24
