		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000011  266  235  254  251  283  239  269  291 12.053543 0.148831 SUCCESS  52
010000111  258  248  274  232  281  254  278  263  8.611119 0.376155 SUCCESS  53
010001011  261  255  248  262  264  264  256  266  1.433846 0.993753 SUCCESS  54
010001111  269  244  270  291  258  233  279  242 12.093695 0.147072 SUCCESS  55
010010011  250  268  246  255  260  259  283  238  5.492306 0.703892 SUCCESS  56
010010111  261  262  231  258  235  229  235  245  9.774250 0.281230 SUCCESS  57
010011011  245  264  259  256  252  258  271  237  3.231574 0.918996 SUCCESS  58
010011111  242  266  237  262  269  258  278  256  5.457079 0.707791 SUCCESS  59
010100011  251  260  226  264  228  245  277  248  9.751397 0.282910 SUCCESS  60
010100111  250  247  247  273  268  259  231  268  5.692306 0.681654 SUCCESS  61
010101011  239  231  278  232  230  254  258  287 14.617306 0.067028 SUCCESS  62
010101111  261  230  239  251  249  283  276  254  8.876144 0.352852 SUCCESS  63
010110011  245  281  264  247  238  242  260  262  5.909983 0.657315 SUCCESS  64
010110111  282  277  261  270  238  245  272  250  8.389781 0.396350 SUCCESS  65
010111011  288  246  281  242  260  259  280  250 10.439654 0.235513 SUCCESS  66
010111111  256  256  244  276  266  273  256  241  4.681321 0.791030 SUCCESS  67
011000111  247  248  268  267  265  265  273  222  8.150387 0.418920 SUCCESS  68
011001111  250  259  270  266  281  267  252  260  4.528417 0.806583 SUCCESS  69
011010111  265  256  236  255  251  251  252  255  2.214781 0.973709 SUCCESS  70
011011111  266  249  258  233  263  238  264  242  5.308720 0.724127 SUCCESS  71
011101111  260  263  261  250  273  261  247  262  2.254175 0.972211 SUCCESS  72
011111111  278  247  259  235  265  278  258  239  7.569074 0.476654 SUCCESS  73
100000000  261  266  279  253  302  271  267  269 13.324250 0.101169 SUCCESS  74
100010000  243  243  247  277  234  256  230  268  8.737129 0.364954 SUCCESS  75
100100000  263  255  244  280  251  264  248  283  6.679806 0.571540 SUCCESS  76
100101000  272  238  268  246  237  242  248  266  6.238518 0.620534 SUCCESS  77
100110000  289  243  271  233  263  235  239  246 11.677154 0.166200 SUCCESS  78
100111000  221  275  226  242  239  231  259  291 19.507079 0.012371 SUCCESS  79
101000000  255  277  265  238  259  239  258  261  4.743947 0.784560 SUCCESS  80
101000100  259  235  255  254  227  258  226  289 13.283215 0.102469 SUCCESS  81
101001000  233  299  259  243  256  255  235  278 14.069957 0.079960 SUCCESS  82
101001100  281  263  273  280  245  283  240  244 11.276397 0.186525 SUCCESS  83
101010000  263  250  251  277  261  261  242  258  3.238265 0.918527 SUCCESS  84
101010100  256  258  257  270  246  263  253  255  1.455816 0.993417 SUCCESS  85
101011000  241  243  277  250  273  251  232  214 14.233973 0.075867 SUCCESS  86
101011100  252  271  275  238  247  281  255  252  6.665538 0.573110 SUCCESS  87
101100000  239  236  276  264  277  251  272  243  8.259856 0.408507 SUCCESS  88
101100100  258  257  266  244  262  259  242  251  2.079680 0.978471 SUCCESS  89
101101000  253  251  289  272  245  244  249  282  9.576397 0.296024 SUCCESS  90
101101100  257  260  265  269  305  255  280  255 13.127533 0.107536 SUCCESS  91
101110000  263  248  257  228  281  270  259  242  7.773745 0.455878 SUCCESS  92
101110100  268  255  268  266  250  243  269  234  5.039023 0.753397 SUCCESS  93
101111000  286  274  252  245  268  278  287  268 12.514907 0.129666 SUCCESS  94
101111100  257  251  242  232  295  229  271  242 14.012508 0.081440 SUCCESS  95
110000000  263  244  271  233  265  274  262  237  7.066801 0.529443 SUCCESS  96
110000010  259  253  272  252  257  219  271  261  7.716675 0.461624 SUCCESS  97
110000100  272  253  239  280  273  242  234  226 12.113518 0.146210 SUCCESS  98
110001000  252  260  246  259  262  268  253  258  1.350765 0.994917 SUCCESS  99
110001010  257  246  251  261  233  236  246  252  4.823998 0.776211 SUCCESS 100
110010000  246  248  240  257  238  255  254  265  3.351902 0.910375 SUCCESS 101
110010010  247  250  267  283  242  242  235  265  7.597861 0.473704 SUCCESS 102
110010100  283  258  278  263  238  268  233  272 10.183467 0.252384 SUCCESS 103
110011000  275  242  256  268  241  248  240  260  5.096725 0.747190 SUCCESS 104
110011010  240  252  262  238  257  242  252  257  3.412129 0.905901 SUCCESS 105
110100000  261  274  259  239  253  197  282  252 19.507205 0.012370 SUCCESS 106
110100010  252  256  269  262  234  264  236  293 10.256826 0.247461 SUCCESS 107
110100100  240  284  262  235  251  246  264  242  7.681826 0.465151 SUCCESS 108
110101000  254  253  240  260  261  254  240  241  3.206447 0.920742 SUCCESS 109
110101010  245  245  263  252  258  267  258  249  1.958215 0.982266 SUCCESS 110
110101100  241  264  274  239  290  274  238  244 11.517180 0.174081 SUCCESS 111
110110000  241  239  253  266  299  237  284  243 15.298745 0.053590 SUCCESS 112
110110010  276  262  254  277  251  271  230  256  7.304680 0.504145 SUCCESS 113
110110100  276  279  286  249  257  260  263  278  9.822735 0.277689 SUCCESS 114
110111000  271  246  241  232  261  248  262  249  5.247735 0.730799 SUCCESS 115
110111010  261  271  253  246  251  254  246  250  2.115159 0.977276 SUCCESS 116
110111100  256  266  237  275  266  248  301  239 13.338392 0.100725 SUCCESS 117
111000000  258  253  258  233  244  271  268  252  4.342053 0.825019 SUCCESS 118
111000010  267  256  257  254  251  252  271  244  2.166170 0.975489 SUCCESS 119
111000100  262  274  220  256  262  267  274  267  9.127533 0.331652 SUCCESS 120
111000110  238  246  260  257  247  250  293  251  7.886119 0.444673 SUCCESS 121
111001000  263  246  241  284  255  263  266  230  8.016170 0.431892 SUCCESS 122
111001010  301  259  250  251  208  276  262  280 21.867558 0.005167 FAILURE 123
111001100  232  257  257  260  241  257  235  237  6.544452 0.586481 SUCCESS 124
111010000  240  250  254  224  281  223  287  274 17.448619 0.025762 SUCCESS 125
111010010  238  266  260  254  246  243  255  232  5.205311 0.735424 SUCCESS 126
111010100  255  231  255  257  254  259  246  253  3.025513 0.932746 SUCCESS 127
111010110  253  276  274  256  273  262  238  252  5.653038 0.686032 SUCCESS 128
111011000  252  231  228  251  282  238  286  240 14.564654 0.068184 SUCCESS 129
111011010  263  244  246  263  258  265  258  256  1.742053 0.987924 SUCCESS 130
111011100  266  252  257  259  244  271  254  263  2.216422 0.973648 SUCCESS 131
111100000  237  262  264  235  265  286  297  268 14.990159 0.059337 SUCCESS 132
111100010  287  259  247  249  270  243  274  257  7.237129 0.511278 SUCCESS 133
111100100  254  238  248  302  248  243  252  257 11.142685 0.193745 SUCCESS 134
111100110  222  247  266  266  271  241  257  238  8.932331 0.348037 SUCCESS 135
111101000  255  254  258  238  240  246  263  270  3.770715 0.877195 SUCCESS 136
111101010  241  244  248  263  250  266  280  239  5.989781 0.648377 SUCCESS 137
111101100  288  262  226  262  260  238  250  233 11.717558 0.164258 SUCCESS 138
111101110  249  230  250  252  248  262  257  255  3.545841 0.895603 SUCCESS 139
111110000  248  242  252  247  257  298  277  234 12.312003 0.137817 SUCCESS 140
111110010  285  264  237  263  258  252  262  265  5.871473 0.661626 SUCCESS 141
111110100  244  262  270  251  266  247  266  256  2.757331 0.948651 SUCCESS 142
111110110  290  249  237  255  248  246  265  254  7.336877 0.500760 SUCCESS 143
111111000  254  254  248  249  265  294  266  242  7.849503 0.448308 SUCCESS 144
111111010  274  250  286  261  275  263  262  222 11.670336 0.166530 SUCCESS 145
111111100  248  250  250  245  258  287  244  261  5.619579 0.689759 SUCCESS 146
111111110  278  247  259  235  265  278  258  239  7.569074 0.476654 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  242  229  208  273  263  283  260 17.675513 0.023795 SUCCESS   0
000000011  240  246  245  247  275  258  252  282  6.524882 0.588649 SUCCESS   1
000000101  270  249  259  271  279  254  269  231  7.301271 0.504504 SUCCESS   2
000000111  260  263  239  256  282  262  231  255  6.836372 0.554386 SUCCESS   3
000001001  241  254  288  270  256  233  256  266  8.397988 0.395590 SUCCESS   4
000001011  273  268  237  259  255  250  270  239  5.353922 0.719165 SUCCESS   5
000001101  258  251  254  228  262  252  224  258  7.656952 0.467677 SUCCESS   6
000001111  259  262  242  256  273  282  228  253  8.077659 0.425921 SUCCESS   7
000010001  212  269  250  238  245  253  292  300 23.544831 0.002731 FAILURE   8
000010011  247  263  284  253  259  244  259  254  4.401902 0.819165 SUCCESS   9
000010101  270  221  277  258  258  237  244  245 10.080058 0.259452 SUCCESS  10
000010111  254  273  234  264  236  251  252  247  5.502407 0.702773 SUCCESS  11
000011001  251  242  245  264  269  238  246  242  4.821851 0.776436 SUCCESS  12
000011011  269  271  261  245  259  265  227  265  6.272483 0.616739 SUCCESS  13
000011101  283  259  240  267  260  232  232  258  9.238265 0.322597 SUCCESS  14
000011111  260  260  249  257  292  245  239  242  8.015664 0.431941 SUCCESS  15
000100011  224  272  267  242  264  251  276  274  9.740159 0.283739 SUCCESS  16
000100101  253  271  289  269  257  266  274  282 10.491043 0.232237 SUCCESS  17
000100111  236  242  280  257  276  244  224  257 11.074755 0.197499 SUCCESS  18
000101001  265  281  270  219  222  272  260  253 14.981068 0.059515 SUCCESS  19
000101011  280  259  294  256  263  270  241  244 10.686245 0.220118 SUCCESS  20
000101101  248  262  236  252  243  255  273  254  3.952407 0.861392 SUCCESS  21
000101111  279  281  247  289  248  250  271  244 11.292558 0.185667 SUCCESS  22
000110011  228  253  245  276  256  255  239  233  8.610235 0.376235 SUCCESS  23
000110101  251  250  228  239  256  246  242  286  9.407836 0.309067 SUCCESS  24
000110111  284  259  233  258  249  260  252  279  7.825513 0.450698 SUCCESS  25
000111001  242  279  277  257  268  253  252  240  6.434856 0.598642 SUCCESS  26
000111011  258  228  237  275  258  259  237  238  8.913897 0.349612 SUCCESS  27
000111101  272  257  249  238  219  277  249  266 10.457962 0.234342 SUCCESS  28
000111111  255  273  263  240  246  269  244  243  4.753670 0.783551 SUCCESS  29
001000011  272  244  266  253  242  276  240  258  5.515538 0.701318 SUCCESS  30
001000101  228  268  260  260  244  268  263  266  5.645589 0.686862 SUCCESS  31
001000111  228  284  262  247  245  268  256  245  8.366043 0.398555 SUCCESS  32
001001011  226  264  257  245  264  249  255  299 12.320589 0.137463 SUCCESS  33
001001101  251  260  269  267  243  264  279  270  5.215033 0.734365 SUCCESS  34
001001111  235  264  271  257  270  243  259  261  4.567180 0.802675 SUCCESS  35
001010011  267  260  257  240  245  265  270  252  3.265664 0.916597 SUCCESS  36
001010101  257  252  252  245  235  252  241  295  9.520841 0.300278 SUCCESS  37
001010111  278  233  303  248  257  278  242  237 17.490412 0.025389 SUCCESS  38
001011011  255  270  255  240  249  238  283  247  6.612760 0.578929 SUCCESS  39
001011101  272  262  267  257  265  248  279  250  4.547988 0.804613 SUCCESS  40
001011111  270  261  254  273  262  283  268  280  8.089781 0.424750 SUCCESS  41
001100101  239  276  262  266  264  239  258  251  4.877659 0.770568 SUCCESS  42
001100111  268  273  261  291  245  264  214  240 15.710109 0.046722 SUCCESS  43
001101011  252  248  245  255  252  235  236  271  5.181068 0.738060 SUCCESS  44
001101101  260  252  238  243  259  266  238  225  7.745084 0.458759 SUCCESS  45
001101111  272  272  250  261  252  246  269  244  4.050765 0.852514 SUCCESS  46
001110101  264  248  242  266  256  249  230  245  5.125260 0.744108 SUCCESS  47
001110111  246  214  266  241  261  293  264  212 22.551144 0.003991 FAILURE  48
001111011  265  244  262  232  224  279  238  275 12.420589 0.133402 SUCCESS  49
001111101  243  268  238  253  256  258  233  264  5.017811 0.755671 SUCCESS  50
001111111  263  264  266  243  271  254  219  257  8.002659 0.433210 SUCCESS  51
010000011  268  248  243  245  254  254  250  247  2.512255 0.961157 SUCCESS  52
010000111  292  259  242  239  267  261  251  271  8.836624 0.356265 SUCCESS  53
010001011  249  256  255  272  243  253  290  259  6.666296 0.573027 SUCCESS  54
010001111  271  256  258  256  228  251  260  285  7.658720 0.467497 SUCCESS  55
010010011  241  258  283  255  248  249  256  261  4.432710 0.816127 SUCCESS  56
010010111  240  260  257  230  268  252  280  275  8.268442 0.407697 SUCCESS  57
010011011  287  268  247  243  250  244  277  238  9.293695 0.318129 SUCCESS  58
010011111  234  268  273  236  292  240  263  249 11.988771 0.151706 SUCCESS  59
010100011  262  216  251  307  245  259  275  233 21.341422 0.006294 FAILURE  60
010100111  246  264  252  236  268  267  277  245  5.685740 0.682386 SUCCESS  61
010101011  249  255  262  272  259  273  255  274  3.905437 0.865553 SUCCESS  62
010101111  251  248  287  260  249  282  232  237 11.021978 0.200457 SUCCESS  63
010110011  266  265  220  283  255  252  247  228 12.472735 0.131325 SUCCESS  64
010110111  239  246  260  257  263  238  251  236  4.857331 0.772710 SUCCESS  65
010111011  287  252  284  244  269  243  255  274 10.383341 0.239144 SUCCESS  66
010111111  258  259  282  287  267  255  230  290 14.571725 0.068028 SUCCESS  67
011000111  261  263  250  253  260  261  241  264  1.814781 0.986173 SUCCESS  68
011001111  265  252  266  278  233  254  226  257  8.543316 0.382272 SUCCESS  69
011010111  270  228  248  263  245  254  236  288 10.672735 0.220941 SUCCESS  70
011011111  253  260  270  248  258  250  278  231  5.793947 0.670300 SUCCESS  71
011101111  247  232  273  261  272  280  245  252  7.840159 0.449238 SUCCESS  72
011111111  267  254  284  263  255  259  222  258  8.599755 0.377176 SUCCESS  73
100000000  248  242  229  208  273  263  283  260 17.675513 0.023795 SUCCESS  74
100010000  255  250  248  286  264  263  257  249  4.706068 0.788480 SUCCESS  75
100100000  277  259  251  212  243  246  275  280 14.613518 0.067111 SUCCESS  76
100101000  254  263  267  288  266  259  269  235  7.752154 0.458047 SUCCESS  77
100110000  246  257  249  273  285  234  260  225 11.072356 0.197633 SUCCESS  78
100111000  265  285  261  269  260  242  245  251  5.959351 0.651785 SUCCESS  79
101000000  242  261  241  274  270  255  251  265  4.336750 0.825535 SUCCESS  80
101000100  237  271  249  265  283  242  245  254  7.135109 0.522128 SUCCESS  81
101001000  251  273  274  250  223  265  238  289 13.161498 0.106412 SUCCESS  82
101001100  262  253  255  257  275  261  256  238  3.059730 0.930553 SUCCESS  83
101010000  241  268  232  243  247  223  243  264 10.158720 0.254062 SUCCESS  84
101010100  250  268  251  240  235  232  257  244  6.548619 0.586020 SUCCESS  85
101011000  228  252  256  246  244  261  233  271  7.358467 0.498496 SUCCESS  86
101011100  242  213  269  263  271  226  260  239 14.913013 0.060859 SUCCESS  87
101100000  269  245  273  260  241  252  261  254  3.495841 0.899512 SUCCESS  88
101100100  235  260  255  248  256  253  256  235  3.920967 0.864183 SUCCESS  89
101101000  241  261  239  236  256  260  230  258  6.597609 0.580602 SUCCESS  90
101101100  260  277  234  251  243  279  268  232  9.631826 0.291823 SUCCESS  91
101110000  235  250  288  239  268  266  245  245  9.194452 0.326159 SUCCESS  92
101110100  280  245  269  262  268  269  266  274  6.632962 0.576700 SUCCESS  93
101111000  259  248  253  289  276  276  251  250  8.216927 0.412572 SUCCESS  94
101111100  262  248  264  251  252  296  261  265  7.727659 0.460515 SUCCESS  95
110000000  237  254  264  233  271  243  262  265  5.932962 0.654741 SUCCESS  96
110000010  271  245  281  243  249  242  282  274  9.641296 0.291110 SUCCESS  97
110000100  247  275  236  249  224  268  263  279 10.653670 0.222105 SUCCESS  98
110001000  265  247  263  280  278  278  254  261  7.217937 0.513312 SUCCESS  99
110001010  253  278  256  276  238  266  264  253  5.620715 0.689632 SUCCESS 100
110010000  269  257  252  228  241  258  270  251  5.734604 0.676932 SUCCESS 101
110010010  241  245  256  244  253  217  272  288 13.329301 0.101011 SUCCESS 102
110010100  257  254  240  278  285  246  260  244  7.460614 0.487846 SUCCESS 103
110011000  252  277  248  254  256  234  252  216 10.598619 0.225495 SUCCESS 104
110011010  264  232  252  249  259  254  266  221  8.248114 0.409617 SUCCESS 105
110100000  259  238  239  257  263  272  252  233  5.947104 0.653157 SUCCESS 106
110100010  244  259  245  229  273  243  267  279  8.528164 0.383647 SUCCESS 107
110100100  234  270  280  239  236  260  250  293 13.601776 0.092754 SUCCESS 108
110101000  241  229  226  271  260  251  225  244 13.017558 0.111247 SUCCESS 109
110101010  242  271  261  267  259  253  271  223  7.672609 0.466086 SUCCESS 110
110101100  235  264  231  250  246  242  230  241  9.533720 0.299288 SUCCESS 111
110110000  272  235  253  262  237  224  232  244 11.491801 0.175359 SUCCESS 112
110110010  237  281  239  270  264  286  255  249 10.044579 0.261911 SUCCESS 113
110110100  289  261  242  225  238  275  223  261 16.440159 0.036496 SUCCESS 114
110111000  254  266  290  259  270  261  240  259  7.097356 0.526166 SUCCESS 115
110111010  231  250  241  237  270  292  276  269 13.367937 0.099802 SUCCESS 116
110111100  282  229  274  273  253  259  250  265  8.703670 0.367907 SUCCESS 117
111000000  257  245  263  266  300  271  242  266 11.030058 0.200002 SUCCESS 118
111000010  241  293  265  263  241  271  280  256 11.118947 0.195050 SUCCESS 119
111000100  268  271  279  268  272  261  250  275  6.961624 0.540779 SUCCESS 120
111000110  267  233  246  233  277  246  266  249  7.951649 0.438207 SUCCESS 121
111001000  283  260  246  268  234  270  273  241  8.823619 0.357393 SUCCESS 122
111001010  248  226  258  271  266  242  250  244  6.738013 0.565145 SUCCESS 123
111001100  243  268  267  291  250  261  256  250  7.099755 0.525909 SUCCESS 124
111010000  265  266  239  278  262  259  265  246  4.771725 0.781673 SUCCESS 125
111010010  257  257  275  218  243  261  258  265  8.426523 0.392952 SUCCESS 126
111010100  235  258  242  261  257  251  243  235  5.252281 0.730303 SUCCESS 127
111010110  262  245  238  237  249  258  240  242  5.432710 0.710483 SUCCESS 128
111011000  257  230  244  259  237  238  239  272  8.314149 0.403400 SUCCESS 129
111011010  259  249  257  257  250  261  233  264  2.882584 0.941508 SUCCESS 130
111011100  273  259  284  228  252  279  244  268 10.909983 0.206852 SUCCESS 131
111100000  247  239  277  264  259  252  237  272  6.129175 0.632765 SUCCESS 132
111100010  286  280  302  279  256  254  253  265 17.046346 0.029630 SUCCESS 133
111100100  265  249  255  251  264  244  256  258  1.486119 0.992936 SUCCESS 134
111100110  271  266  251  277  256  296  255  254  9.690664 0.287412 SUCCESS 135
111101000  260  271  243  268  256  239  263  270  4.398745 0.819476 SUCCESS 136
111101010  246  247  268  250  258  245  244  219  8.067811 0.426874 SUCCESS 137
111101100  274  231  250  243  234  242  259  270  8.232710 0.411075 SUCCESS 138
111101110  243  283  264  234  241  302  248  281 18.090917 0.020555 SUCCESS 139
111110000  259  252  271  272  264  247  241  304 12.856321 0.116890 SUCCESS 140
111110010  238  277  258  256  273  260  273  242  6.302659 0.613370 SUCCESS 141
111110100  268  252  261  242  269  272  261  262  3.507962 0.898571 SUCCESS 142
111110110  256  261  260  259  252  263  259  260  0.568442 0.999783 SUCCESS 143
111111000  279  284  277  270  262  246  255  279 10.582836 0.226474 SUCCESS 144
111111010  265  235  278  237  254  260  221  259 10.584983 0.226341 SUCCESS 145
111111100  257  274  259  271  255  236  221  268  9.409225 0.308958 SUCCESS 146
111111110  267  254  284  263  255  259  222  258  8.599755 0.377176 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  246  258  253  278  259  270  253  3.344074 0.910949 SUCCESS   0
000000011  246  273  248  264  258  237  261  258  3.680437 0.884744 SUCCESS   1
000000101  268  283  245  253  277  252  263  239  7.268695 0.507940 SUCCESS   2
000000111  269  276  257  272  250  229  244  248  7.268316 0.507980 SUCCESS   3
000001001  259  248  236  245  247  268  238  247  4.937887 0.764194 SUCCESS   4
000001011  271  250  256  241  286  260  251  242  6.558720 0.584902 SUCCESS   5
000001101  250  260  259  271  273  230  266  258  5.477154 0.705570 SUCCESS   6
000001111  274  265  255  256  250  229  265  248  5.316422 0.723283 SUCCESS   7
000010001  275  248  247  267  272  258  273  248  5.015159 0.755955 SUCCESS   8
000010011  245  255  251  246  259  266  250  246  1.984099 0.981495 SUCCESS   9
000010101  275  276  243  258  239  262  261  246  5.593442 0.692667 SUCCESS  10
000010111  258  268  251  265  296  252  246  251  8.065538 0.427094 SUCCESS  11
000011001  242  263  247  251  236  255  262  258  3.195715 0.921482 SUCCESS  12
000011011  270  256  272  254  271  245  239  250  4.554680 0.803938 SUCCESS  13
000011101  233  238  240  280  261  263  262  238  8.557457 0.380991 SUCCESS  14
000011111  266  285  255  251  255  214  276  289 17.059983 0.029491 SUCCESS  15
000100011  272  250  260  294  265  258  242  256  8.220336 0.412249 SUCCESS  16
000100101  269  243  232  247  260  238  261  259  5.526397 0.700114 SUCCESS  17
000100111  272  272  259  247  249  240  232  258  6.005690 0.646595 SUCCESS  18
000101001  259  281  264  257  258  259  241  244  4.369579 0.822335 SUCCESS  19
000101011  286  271  253  265  250  261  246  266  5.969957 0.650597 SUCCESS  20
000101101  275  251  260  238  245  253  261  256  3.558467 0.894605 SUCCESS  21
000101111  255  256  243  254  280  254  232  251  5.471851 0.706157 SUCCESS  22
000110011  254  248  265  260  237  278  270  276  6.493947 0.592079 SUCCESS  23
000110101  276  230  256  257  271  254  280  249  7.805185 0.452728 SUCCESS  24
000110111  268  263  266  267  265  275  239  240  5.665033 0.684695 SUCCESS  25
000111001  253  232  295  288  251  264  263  227 16.605185 0.034493 SUCCESS  26
000111011  243  252  251  257  252  282  256  258  3.665033 0.886011 SUCCESS  27
000111101  271  252  244  274  225  272  237  255  9.242180 0.322280 SUCCESS  28
000111111  243  281  246  234  275  280  256  302 17.911750 0.021898 SUCCESS  29
001000011  242  249  241  279  257  249  252  259  4.336877 0.825523 SUCCESS  30
001000101  256  237  268  247  261  243  285  264  6.809730 0.557294 SUCCESS  31
001000111  236  239  255  283  228  265  207  269 19.603796 0.011944 SUCCESS  32
001001011  238  263  239  252  250  239  279  271  7.096851 0.526220 SUCCESS  33
001001101  225  268  287  249  277  286  276  227 18.983720 0.014947 SUCCESS  34
001001111  249  244  242  252  248  265  235  270  4.790538 0.779711 SUCCESS  35
001010011  263  247  273  237  255  263  275  248  5.072356 0.749815 SUCCESS  36
001010101  232  289  253  258  271  226  269  255 12.012760 0.150635 SUCCESS  37
001010111  267  269  250  247  242  261  250  248  2.939654 0.938087 SUCCESS  38
001011011  248  267  267  247  229  229  253  246  7.887129 0.444573 SUCCESS  39
001011101  268  251  253  252  240  243  246  273  4.069957 0.850757 SUCCESS  40
001011111  263  262  249  251  255  268  235  232  5.333215 0.721440 SUCCESS  41
001100101  255  245  264  245  255  262  265  244  2.297356 0.970512 SUCCESS  42
001100111  278  255  251  259  245  254  251  290  7.378164 0.496434 SUCCESS  43
001101011  242  235  252  277  256  234  295  256 12.521094 0.129424 SUCCESS  44
001101101  239  248  255  282  277  265  277  252  8.123114 0.421537 SUCCESS  45
001101111  259  270  249  259  273  271  244  239  4.890917 0.769169 SUCCESS  46
001110101  246  260  236  263  233  263  249  241  5.718063 0.678779 SUCCESS  47
001110111  237  294  269  274  266  282  255  269 13.119452 0.107805 SUCCESS  48
001111011  261  260  251  250  235  256  246  270  3.387508 0.907743 SUCCESS  49
001111101  269  254  274  257  235  217  252  266 10.405058 0.237739 SUCCESS  50
001111111  239  253  257  241  287  260  266  285  9.871725 0.274145 SUCCESS  51
010000011  236  242  239  256  294  227  271  267 14.204048 0.076600 SUCCESS  52
010000111  267  235  254  293  238  256  285  282 15.264402 0.054204 SUCCESS  53
010001011  270  237  258  259  234  240  268  244  6.451776 0.596762 SUCCESS  54
010001111  235  258  239  269  245  275  231  263  8.315033 0.403317 SUCCESS  55
010010011  239  254  250  262  253  267  262  258  2.161245 0.975665 SUCCESS  56
010010111  245  275  232  258  250  241  263  273  6.709730 0.568250 SUCCESS  57
010011011  246  241  287  256  259  286  278  236 12.445589 0.132403 SUCCESS  58
010011111  255  248  247  268  243  249  230  259  4.814023 0.777256 SUCCESS  59
010100011  272  254  255  268  243  268  266  254  3.325260 0.912320 SUCCESS  60
010100111  265  254  268  246  243  249  252  230  5.000892 0.757481 SUCCESS  61
010101011  240  260  262  255  270  216  280  247 11.157331 0.192943 SUCCESS  62
010101111  272  259  274  251  228  255  246  268  6.639023 0.576032 SUCCESS  63
010110011  261  216  251  258  222  257  250  232 13.817558 0.086646 SUCCESS  64
010110111  258  266  248  263  243  256  259  233  3.730563 0.880578 SUCCESS  65
010111011  252  251  263  269  259  240  235  244  4.476397 0.811790 SUCCESS  66
010111111  246  254  258  253  243  283  251  246  4.604301 0.798910 SUCCESS  67
011000111  251  260  258  232  287  268  261  273  8.247735 0.409653 SUCCESS  68
011001111  282  235  247  260  232  240  259  252  8.362508 0.398884 SUCCESS  69
011010111  242  241  255  282  258  246  261  247  5.282836 0.726963 SUCCESS  70
011011111  250  288  254  275  249  279  273  229 12.212255 0.141982 SUCCESS  71
011101111  258  262  268  282  253  265  246  257  4.251902 0.833711 SUCCESS  72
011111111  238  240  243  266  271  280  285  266 10.473872 0.233328 SUCCESS  73
100000000  252  246  258  253  278  259  270  253  3.344074 0.910949 SUCCESS  74
100010000  255  261  216  259  277  290  235  254 14.856447 0.061998 SUCCESS  75
100100000  253  231  245  241  248  253  280  262  6.722861 0.566808 SUCCESS  76
100101000  274  237  267  248  259  269  263  235  6.214654 0.623201 SUCCESS  77
100110000  255  266  266  233  256  257  253  255  2.993063 0.934792 SUCCESS  78
100111000  261  248  240  255  266  260  252  275  3.391043 0.907479 SUCCESS  79
101000000  255  279  248  236  282  231  247  269 10.282710 0.245741 SUCCESS  80
101000100  250  287  254  257  283  236  261  242  9.505816 0.301436 SUCCESS  81
101001000  264  247  238  254  252  222  250  274  8.095084 0.424238 SUCCESS  82
101001100  263  248  260  243  262  273  261  254  2.636372 0.955068 SUCCESS  83
101010000  228  256  259  262  279  250  265  269  6.644957 0.575378 SUCCESS  84
101010100  250  288  252  236  269  259  268  274  8.579806 0.378972 SUCCESS  85
101011000  262  264  271  229  281  243  270  255  8.266043 0.407923 SUCCESS  86
101011100  257  264  251  270  258  242  232  248  4.546220 0.804791 SUCCESS  87
101100000  289  249  268  284  242  224  259  220 18.547861 0.017474 SUCCESS  88
101100100  253  237  258  274  246  269  250  276  5.670589 0.684076 SUCCESS  89
101101000  233  256  269  263  259  244  272  248  4.928796 0.765159 SUCCESS  90
101101100  257  243  268  271  238  232  255  275  7.275639 0.507206 SUCCESS  91
101110000  258  265  268  274  285  276  248  234  9.470210 0.304194 SUCCESS  92
101110100  256  255  247  243  278  251  244  263  3.849124 0.870473 SUCCESS  93
101111000  264  254  300  251  233  268  232  249 13.442811 0.097495 SUCCESS  94
101111100  260  246  248  263  250  266  245  253  1.997861 0.981077 SUCCESS  95
110000000  256  276  259  267  281  239  254  240  6.887887 0.548776 SUCCESS  96
110000010  280  272  279  260  250  265  235  243  8.505563 0.385704 SUCCESS  97
110000100  271  223  230  262  253  239  285  240 13.816548 0.086674 SUCCESS  98
