		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010101111   89  110   96   98  109   99  104   77 812.656321 0.000000 FAILURE  63
010110011  102   82   97  106  108  102   94  108 789.906952 0.000000 FAILURE  64
010110111   85   94   97  107  118   90   97  111 791.248366 0.000000 FAILURE  65
010111011   93   97   82   74  100   73  102  109 882.257836 0.000000 FAILURE  66
010111111   97  104   94  111   98  102  115  110 749.466548 0.000000 FAILURE  67
011000111  120  154  140  114  133  142  140  139 475.797230 0.000000 FAILURE  68
011001111   97  114  108  110  127  109  124  131 646.176776 0.000000 FAILURE  69
011010111  104   99   94   87   79  101  106   91 838.774882 0.000000 FAILURE  70
011011111   90   98  111  113  110  115   99  109 732.975387 0.000000 FAILURE  71
011101111  104  100  107   94   96   87  119   91 791.922988 0.000000 FAILURE  72
011111111  143  129  113  126  167  112  157  128 489.125639 0.000000 FAILURE  73
100000000 3606 3601 3620 3566 3564 3542 3558 3537 355934.446725 0.000000 FAILURE  74
100010000  225  217  227  224  264  252  211  212 33.863644 0.000043 FAILURE  75
100100000  408  409  365  410  382  395  389  371 599.009225 0.000000 FAILURE  76
100101000  159  139  130  148  140  137  126  134 444.483973 0.000000 FAILURE  77
100110000  251  192  225  224  236  213  200  236 48.010235 0.000000 FAILURE  78
100111000  143  144  155  155  142  147  150  167 362.515538 0.000000 FAILURE  79
101000000  699  686  669  714  703  752  691  680 6369.368947 0.000000 FAILURE  80
101000100  115  132  114  116  116  109  104   95 667.552154 0.000000 FAILURE  81
101001000  148  151  139  141  145  159  131  143 402.824882 0.000000 FAILURE  82
101001100  114   85  115   89  131  125  106  126 684.140791 0.000000 FAILURE  83
101010000  206  196  175  205  194  224  207  206 101.080437 0.000000 FAILURE  84
101010100  100   91  103  101   90  115  121   89 777.807331 0.000000 FAILURE  85
101011000  135  149  135  151  139  131  128  172 422.147988 0.000000 FAILURE  86
101011100   89  111  119  117  111  105  113  108 699.580942 0.000000 FAILURE  87
101100000  386  408  386  372  387  376  384  392 552.863013 0.000000 FAILURE  88
101100100  134  105  111  113  102  115  117  125 643.243695 0.000000 FAILURE  89
101101000  138  128  132  134  127  135  138  124 497.644452 0.000000 FAILURE  90
101101100  103   99  118  103  107   92  113  102 742.364276 0.000000 FAILURE  91
101110000  203  248  228  216  219  203  227  235 43.267053 0.000001 FAILURE  92
101110100  124  102   96  118  125  117  112  106 668.550008 0.000000 FAILURE  93
101111000  145  141  170  136  156  148  162  156 354.811877 0.000000 FAILURE  94
101111100  106  118  123  122  110  109  117  122 635.781700 0.000000 FAILURE  95
110000000 2112 2123 2093 2135 2090 2056 2040 2085 108959.785614 0.000000 FAILURE  96
110000010  198  191  220  186  175  190  187  211 127.162382 0.000000 FAILURE  97
110000100  176  163  155  165  146  166  149  164 297.455058 0.000000 FAILURE  98
110001000  167  144  162  175  201  160  159  171 261.474124 0.000000 FAILURE  99
110001010   94   97  114  110  110  118  117   83 737.686245 0.000000 FAILURE 100
110010000  282  269  249  260  265  267  270  237  6.749882 0.563843 SUCCESS 101
110010010  105  126   92  103  114  102  111  113 708.376018 0.000000 FAILURE 102
110010100  123   95   97  116  117  103  112  113 696.441927 0.000000 FAILURE 103
110011000  183  142  172  147  175  149  144  164 308.104553 0.000000 FAILURE 104
110011010   89   92   98  100   91  110  107   81 829.947483 0.000000 FAILURE 105
110100000  442  451  423  437  460  467  454  408 1138.435109 0.000000 FAILURE 106
110100010  105  122   91  122   96   94  103   83 772.046473 0.000000 FAILURE 107
110100100  121  118  114  131  121  135  109  109 602.456321 0.000000 FAILURE 108
110101000  150  155  134  143  150  151  155  157 368.995336 0.000000 FAILURE 109
110101010   97   92   85   93   86   98  104   83 868.052786 0.000000 FAILURE 110
110101100   99   99  119  108  107  103  102  121 717.110361 0.000000 FAILURE 111
110110000  273  257  268  243  266  245  243  264  4.272104 0.831777 SUCCESS 112
110110010  102   88   95   99   94   88  104  103 822.024882 0.000000 FAILURE 113
110110100  126  100  109   98  123  108  117   99 692.264654 0.000000 FAILURE 114
110111000  156  160  168  167  148  160  167  191 274.279427 0.000000 FAILURE 115
110111010   96   70   97   98  107  106  100  100 823.330058 0.000000 FAILURE 116
110111100  107  127  119  117  132  119  114  128 596.327659 0.000000 FAILURE 117
111000000 1225 1293 1214 1216 1195 1231 1212 1267 30797.337003 0.000000 FAILURE 118
111000010  152  151  150  149  132  152  134  154 387.792685 0.000000 FAILURE 119
111000100  123  115  119  143  146  127  142  162 483.437003 0.000000 FAILURE 120
111000110  109  115  132  134  129  103  132  136 569.821978 0.000000 FAILURE 121
111001000  172  193  174  168  209  185  192  145 198.549250 0.000000 FAILURE 122
111001010  104   90   82  100  106   78  102   98 840.790917 0.000000 FAILURE 123
111001100  127  121  128  138  133  126  124  125 532.347230 0.000000 FAILURE 124
111010000  290  298  253  278  304  277  294  278 32.698998 0.000070 FAILURE 125
111010010   87   96  100  105   98   89   83   92 852.264402 0.000000 FAILURE 126
111010100  106  109  106  115  122  107  116  127 657.989402 0.000000 FAILURE 127
111010110   97   94   95   87   93   99   85  106 844.143947 0.000000 FAILURE 128
111011000  186  189  186  155  195  182  189  187 173.409730 0.000000 FAILURE 129
111011010  108   94   84   96  105   90  102   87 832.023998 0.000000 FAILURE 130
111011100  116  125  120  133  125  128  123  149 537.522609 0.000000 FAILURE 131
111100000  728  732  734  694  691  751  705  723 6964.621978 0.000000 FAILURE 132
111100010  109  102  116  115  114  103  108  108 695.556952 0.000000 FAILURE 133
111100100  122  152  135  116  166  142  150  106 476.020336 0.000000 FAILURE 134
111100110  103  101  102  116   96   97  105   90 775.552786 0.000000 FAILURE 135
111101000  181  228  169  183  204  172  194  181 155.633341 0.000000 FAILURE 136
111101010   88   93   90  108  105   88   90  104 831.910866 0.000000 FAILURE 137
111101100  126  134  156  112  148  131  135  145 471.680690 0.000000 FAILURE 138
111101110   99   97  101   98  118   95  110  114 748.791927 0.000000 FAILURE 139
111110000  396  435  421  414  428  448  453  432 970.125639 0.000000 FAILURE 140
111110010   93  116  101  106  135  107  123   91 704.700008 0.000000 FAILURE 141
111110100  122  151  122  132  169  134  136  132 462.676018 0.000000 FAILURE 142
111110110  105  122  119   99  118  105  117  122 659.641801 0.000000 FAILURE 143
111111000  233  274  216  239  274  265  316  255 27.267685 0.000636 FAILURE 144
111111010  109  111   96  121  146   93  119  115 661.585614 0.000000 FAILURE 145
111111100  146  169  139  163  194  177  206  160 257.722483 0.000000 FAILURE 146
111111110  143  129  113  126  167  112  157  128 489.125639 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3587 3541 3570 3570 3608 3640 3615 3646 360869.310235 0.000000 FAILURE   0
000000011 2061 2018 2003 2013 2049 2066 2101 2027 103166.014402 0.000000 FAILURE   1
000000101  703  664  691  653  699  661  657  697 5772.802154 0.000000 FAILURE   2
000000111 1172 1184 1169 1162 1148 1170 1202 1151 26997.472483 0.000000 FAILURE   3
000001001  355  348  350  380  374  362  341  365 350.581195 0.000000 FAILURE   4
000001011  385  378  380  350  375  358  367  364 421.476397 0.000000 FAILURE   5
000001101  420  404  394  389  368  406  427  409 700.054680 0.000000 FAILURE   6
000001111  633  677  698  668  622  702  697  661 5559.432079 0.000000 FAILURE   7
000010001  213  236  228  211  244  254  205  244 32.098366 0.000089 FAILURE   8
000010011  206  199  217  224  232  224  206  199 63.160993 0.000000 FAILURE   9
000010101  207  198  224  205  184  212  200  228 82.496220 0.000000 FAILURE  10
000010111  235  206  222  204  214  206  220  236 51.521094 0.000000 FAILURE  11
000011001  218  244  243  284  216  226  241  245 21.749124 0.005402 FAILURE  12
000011011  247  239  234  214  239  243  264  198 26.257331 0.000949 FAILURE  13
000011101  267  265  286  267  285  241  276  263 11.075513 0.197457 SUCCESS  14
000011111  339  436  417  442  367  404  398  393 698.989402 0.000000 FAILURE  15
000100011  171  187  165  158  168  173  180  161 239.529680 0.000000 FAILURE  16
000100101  148  145  151  132  131  139  120  152 440.335109 0.000000 FAILURE  17
000100111  134  126  170  169  177  148  151  152 349.371094 0.000000 FAILURE  18
000101001  162  144  157  148  165  137  153  140 360.911877 0.000000 FAILURE  19
000101011  133  130  146  140  143  130  129  156 449.719579 0.000000 FAILURE  20
000101101  145  138  160  138  152  135  151  149 393.084856 0.000000 FAILURE  21
000101111  162  151  150  146  145  155  143  153 359.881447 0.000000 FAILURE  22
000110011  150  161  153  174  168  152  143  151 322.921725 0.000000 FAILURE  23
000110101  119  119  140  141  152  158  132  136 462.162760 0.000000 FAILURE  24
000110111  159  165  155  136  153  174  157  124 350.800892 0.000000 FAILURE  25
000111001  205  162  158  183  144  171  147  152 278.033594 0.000000 FAILURE  26
000111011  164  168  159  153  182  173  182  165 251.822483 0.000000 FAILURE  27
000111101  202  159  183  167  164  189  175  158 220.899629 0.000000 FAILURE  28
000111111  216  271  285  290  250  251  226  232 21.649124 0.005609 FAILURE  29
001000011  169  160  183  195  185  178  207  199 172.089402 0.000000 FAILURE  30
001000101  112  105  136  115  124  127  107  123 613.085488 0.000000 FAILURE  31
001000111  156  154  137  130  135  152  138  140 417.170462 0.000000 FAILURE  32
001001011  107  109  120  102  123  109  110  112 676.104553 0.000000 FAILURE  33
001001101  122  114   89  110  115  117  101  101 705.212760 0.000000 FAILURE  34
001001111  120  107  120  152  161  121  134  111 537.923493 0.000000 FAILURE  35
001010011  130  113  108  123  125  112  115  112 623.827533 0.000000 FAILURE  36
001010101   96   88  104   95   73   98  105  100 842.015033 0.000000 FAILURE  37
001010111  104  103  118  108   95  101   95  131 722.891801 0.000000 FAILURE  38
001011011  114  123  134  111  113  115  109  110 634.270841 0.000000 FAILURE  39
001011101  117   96  116  109  108  113  129  110 670.270967 0.000000 FAILURE  40
001011111  128  125  119  132  115  135  109  108 588.651902 0.000000 FAILURE  41
001100101   88  102  103  134  118  105  116  107 702.393063 0.000000 FAILURE  42
001100111  121  123  137  129  127  112  112  124 572.556700 0.000000 FAILURE  43
001101011  112   82  108  116  110  128   95  104 724.055437 0.000000 FAILURE  44
001101101  110   97  128  116  107  120  113  124 650.972104 0.000000 FAILURE  45
001101111  108  135  125  131   97  128  113  106 621.860488 0.000000 FAILURE  46
001110101  118  108  121  100  143   94  127  119 637.967937 0.000000 FAILURE  47
001110111  119  109   85  109  125  118  128  116 660.126902 0.000000 FAILURE  48
001111011  137  122  131  130  138  126  129  106 537.530690 0.000000 FAILURE  49
001111101  123  143  137  140  147  120  139  156 452.975892 0.000000 FAILURE  50
001111111  136  209  210  214  159  184  136  159 237.862508 0.000000 FAILURE  51
010000011  265  246  257  253  238  281  218  281 12.964528 0.113076 SUCCESS  52
010000111  176  178  187  196  174  175  185  195 173.227533 0.000000 FAILURE  53
010001011  109   98  107  106  114   98   87   96 769.795841 0.000000 FAILURE  54
010001111  166  144  140  143  144  125  150  119 430.506447 0.000000 FAILURE  55
010010011  103   94   96  110  102  113   92   95 781.867306 0.000000 FAILURE  56
010010111   82  105   99  107  104  103   87   92 815.585235 0.000000 FAILURE  57
010011011  102  109   99  116   84   99   86   90 808.983973 0.000000 FAILURE  58
010011111  103   98  123  117  131  114  107  102 674.961498 0.000000 FAILURE  59
010100011  136  111  106  133  137  109  113  119 598.012634 0.000000 FAILURE  60
010100111  112   89  106   88  110  105  101  102 772.397609 0.000000 FAILURE  61
010101011   87   80   91   75   77   72   94   86 971.800765 0.000000 FAILURE  62
010101111   95   83  112   85   85   91   82  110 864.017053 0.000000 FAILURE  63
010110011  115  112   98   83  104  105  101   94 774.324755 0.000000 FAILURE  64
010110111   92  107  110   82  111   89   92   80 838.120589 0.000000 FAILURE  65
010111011  104   92   97   89   86   79  104   83 874.306826 0.000000 FAILURE  66
010111111  106   99  116  102   98  107   80  100 779.407079 0.000000 FAILURE  67
011000111  115  134  135  125  133  124  119  117 554.251776 0.000000 FAILURE  68
011001111  135  115  128  122  105  114  115  121 605.651902 0.000000 FAILURE  69
011010111   84   78   94   89   92  114   81   86 896.745210 0.000000 FAILURE  70
011011111   83  119  113  131   90   97   99   92 764.104048 0.000000 FAILURE  71
011101111  102   92   84   94   99  110  117   94 799.720210 0.000000 FAILURE  72
011111111  116  157  171  143  119  136  104  118 503.762634 0.000000 FAILURE  73
100000000 3587 3541 3570 3570 3608 3640 3615 3646 360869.310235 0.000000 FAILURE  74
100010000  226  242  211  225  211  252  229  240 28.692432 0.000359 FAILURE  75
100100000  380  364  359  410  382  366  403  380 510.533846 0.000000 FAILURE  76
100101000  147  134  143  146  143  119  124  140 460.695967 0.000000 FAILURE  77
100110000  265  222  231  218  219  240  217  219 31.572609 0.000111 FAILURE  78
100111000  139  162  160  152  153  145  142  155 358.213139 0.000000 FAILURE  79
101000000  730  700  665  706  728  661  720  714 6479.085866 0.000000 FAILURE  80
101000100  109  124  132  116  104  117  120  114 626.502028 0.000000 FAILURE  81
101001000  149  144  147  147  162  154  139  152 369.589149 0.000000 FAILURE  82
101001100  134  117  111  117  132  104  124  104 620.300892 0.000000 FAILURE  83
101010000  202  200  206  230  216  201  220  208 70.471094 0.000000 FAILURE  84
101010100   83   95  104   94   87  107   94  112 819.798998 0.000000 FAILURE  85
101011000  126  128  161  138  152  160  153  134 411.030311 0.000000 FAILURE  86
101011100   98  104  100   95  103  107   86  118 775.112508 0.000000 FAILURE  87
101100000  400  423  413  380  412  389  379  372 643.616170 0.000000 FAILURE  88
101100100  108  108   99  100  126  115  103   98 718.827407 0.000000 FAILURE  89
101101000  136  124  164  130  134  138  157  138 439.062760 0.000000 FAILURE  90
101101100  114  107  122  118  114  107  100  121 663.657457 0.000000 FAILURE  91
101110000  227  216  218  229  242  198  208  218 48.132836 0.000000 FAILURE  92
101110100  110  100  111  103  110  100  124  120 693.419957 0.000000 FAILURE  93
101111000  148  137  144  149  135  149  164  159 378.804175 0.000000 FAILURE  94
101111100   91  122  105  119  121  132  101  115 663.524503 0.000000 FAILURE  95
110000000 2143 2105 2149 2012 2156 2144 2101 2129 112055.427659 0.000000 FAILURE  96
110000010  225  222  159  218  192  189  198  209 109.553038 0.000000 FAILURE  97
110000100  146  152  154  189  160  178  153  167 289.355942 0.000000 FAILURE  98
110001000  176  173  159  178  151  184  183  182 225.354806 0.000000 FAILURE  99
110001010  101   95  101  109  101   95   98   98 789.555311 0.000000 FAILURE 100
110010000  257  233  251  280  244  235  283  265 10.206068 0.250860 SUCCESS 101
110010010  105   96   97  105   98  105  109  113 752.597483 0.000000 FAILURE 102
110010100  109  111  113  122  118  101   96  118 681.679806 0.000000 FAILURE 103
110011000  199  157  160  157  162  153  159  164 280.250387 0.000000 FAILURE 104
110011010   85   90   86   77  104  105   92  105 861.815159 0.000000 FAILURE 105
110100000  464  454  444  427  412  433  418  477 1122.623366 0.000000 FAILURE 106
110100010  111  107  120  105  100   89  107   99 741.657331 0.000000 FAILURE 107
110100100  111  110   96  116  115  116  112  111 681.804932 0.000000 FAILURE 108
110101000  155  147  145  165  182  140  163  142 336.305942 0.000000 FAILURE 109
110101010   74   87   91   74   91   81   83   98 948.421094 0.000000 FAILURE 110
110101100  125  110  126  106  121  131  123  114 604.225765 0.000000 FAILURE 111
110110000  270  277  285  250  261  273  235  249  9.372230 0.311874 SUCCESS 112
110110010   94   82  101   86  101  102   94   90 852.304806 0.000000 FAILURE 113
110110100  114  116  129  102  109  124  117   94 663.318316 0.000000 FAILURE 114
110111000  166  158  167  160  160  164  143  151 308.245084 0.000000 FAILURE 115
110111010  101   96   78   87   91   85   98   85 890.907205 0.000000 FAILURE 116
110111100  121  113  130  123  103  121  140  106 605.231952 0.000000 FAILURE 117
111000000 1187 1218 1278 1178 1162 1186 1197 1213 28986.164023 0.000000 FAILURE 118
111000010  132  146  142  159  150  148  157  137 390.770084 0.000000 FAILURE 119
111000100  127  105  142  131  112  150  133  145 514.964276 0.000000 FAILURE 120
111000110  130  122  109  111  117  119  114  106 635.090917 0.000000 FAILURE 121
111001000  181  167  180  185  178  169  168  184 205.754048 0.000000 FAILURE 122
111001010  104  101  105   99   97   95   82   86 827.947609 0.000000 FAILURE 123
111001100  120  127  139  113  122  123  105  118 592.853417 0.000000 FAILURE 124
111010000  291  289  296  306  259  260  252  305 35.808341 0.000019 FAILURE 125
111010010   93   90   93  103  110  109  105   99 785.612382 0.000000 FAILURE 126
111010100  136  115  124  123  132  108  116  105 602.185740 0.000000 FAILURE 127
111010110   94  100   98   78  110  113   96   97 807.412382 0.000000 FAILURE 128
111011000  194  197  180  174  176  175  165  180 189.188013 0.000000 FAILURE 129
111011010  106   97  116   93   93   99   94   77 821.871599 0.000000 FAILURE 130
111011100  110  122  141  121  117  113  120  125 590.364781 0.000000 FAILURE 131
111100000  666  716  730  688  641  697  722  697 6244.253164 0.000000 FAILURE 132
111100010  110   98  108  135   99  121  121  118 658.312887 0.000000 FAILURE 133
111100100  125  126  134  151  149  150  160  140 425.448366 0.000000 FAILURE 134
111100110  102  107  105  115  102  120   84  103 742.489654 0.000000 FAILURE 135
111101000  197  192  187  204  179  183  187  188 144.114781 0.000000 FAILURE 136
111101010   97   85  108  100  108  107   96   89 801.279553 0.000000 FAILURE 137
111101100  135  149  141  139  144  135  130  118 464.966043 0.000000 FAILURE 138
111101110   98  107  127   91  100   93  107  101 760.095967 0.000000 FAILURE 139
111110000  377  444  419  462  386  412  412  393 821.698114 0.000000 FAILURE 140
111110010   95  104  123  116  118  114  120  100 680.071978 0.000000 FAILURE 141
111110100  139  158  121  172  141  129  129  129 445.078543 0.000000 FAILURE 142
111110110  107  117  129  139  109  108  101   98 661.843947 0.000000 FAILURE 143
111111000  241  277  275  295  239  241  229  228 18.481952 0.017890 SUCCESS 144
111111010  111  106  123  119  113  113  100   83 707.511624 0.000000 FAILURE 145
111111100  141  197  205  213  158  192  143  167 224.348493 0.000000 FAILURE 146
111111110  116  157  171  143  119  136  104  118 503.762634 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3607 3597 3531 3664 3639 3546 3606 3698 363923.485866 0.000000 FAILURE   0
000000011 2049 1998 1960 2070 2042 2019 1971 2060 100758.271851 0.000000 FAILURE   1
000000101  671  676  689  663  644  697  673  680 5658.818316 0.000000 FAILURE   2
000000111 1177 1187 1179 1170 1154 1142 1179 1199 27212.664023 0.000000 FAILURE   3
000001001  391  375  342  408  411  356  398  386 541.441801 0.000000 FAILURE   4
000001011  375  377  356  361  356  389  377  362 417.863771 0.000000 FAILURE   5
000001101  395  392  376  425  389  427  405  385 673.073998 0.000000 FAILURE   6
000001111  634  665  705  616  662  632  668  654 5154.851018 0.000000 FAILURE   7
000010001  206  244  245  233  236  229  233  219 25.513771 0.001272 FAILURE   8
000010011  239  239  207  244  258  207  232  221 29.586750 0.000250 FAILURE   9
000010101  191  186  227  193  209  186  189  230 105.839781 0.000000 FAILURE  10
000010111  210  203  226  213  194  219  215  219 64.347861 0.000000 FAILURE  11
000011001  244  273  236  234  259  256  227  246  9.150387 0.329769 SUCCESS  12
000011011  234  263  222  225  241  257  233  225 17.621725 0.024248 SUCCESS  13
000011101  272  292  240  271  269  270  273  249 11.065664 0.198006 SUCCESS  14
000011111  409  381  456  368  355  358  440  344 619.863518 0.000000 FAILURE  15
000100011  174  174  175  166  182  151  177  168 236.661498 0.000000 FAILURE  16
000100101  117  134  143  146  160  136  155  154 417.239528 0.000000 FAILURE  17
000100111  150  177  172  152  175  153  172  170 270.498114 0.000000 FAILURE  18
000101001  155  139  149  139  143  134  129  137 432.089528 0.000000 FAILURE  19
000101011  124  127  153  137  143  129  136  127 479.772230 0.000000 FAILURE  20
000101101  142  134  127  137  146  142  138  129 459.802912 0.000000 FAILURE  21
000101111  120  136  172  150  125  163  173  160 376.066548 0.000000 FAILURE  22
000110011  162  159  172  148  157  155  145  161 316.316548 0.000000 FAILURE  23
000110101  137  146  151  150  165  142  155  144 373.806826 0.000000 FAILURE  24
000110111  149  150  158  134  142  167  129  162 375.871599 0.000000 FAILURE  25
000111001  189  168  189  179  135  171  198  175 219.886372 0.000000 FAILURE  26
000111011  165  161  173  178  170  180  151  155 261.230942 0.000000 FAILURE  27
000111101  172  195  210  168  208  179  152  170 190.155311 0.000000 FAILURE  28
000111111  263  229  351  206  239  223  258  221 60.235109 0.000000 FAILURE  29
001000011  201  191  190  174  189  169  181  172 173.942811 0.000000 FAILURE  30
001000101  101  124  119  111  121  129  112  115 631.026776 0.000000 FAILURE  31
001000111  154  166  148  147  126  138  167  131 389.461750 0.000000 FAILURE  32
001001011  111  126  108  119  129  117  110  115 627.112003 0.000000 FAILURE  33
001001101  123  100  113  111  118  101  109  107 688.248745 0.000000 FAILURE  34
001001111  113  141  131  134  120  136  126  142 512.903417 0.000000 FAILURE  35
001010011  116  105  116  109  108  123  105   95 694.498619 0.000000 FAILURE  36
001010101   94   87  106  107   87  108  110  135 751.070967 0.000000 FAILURE  37
001010111  103  101  128  100  117   99  101   89 743.435109 0.000000 FAILURE  38
001011011  119   93  115  104  113  112  101  116 699.378922 0.000000 FAILURE  39
001011101  112  115  103   87  100  120  100  100 743.649124 0.000000 FAILURE  40
001011111  118  111  140   95   98  123  106  130 648.241548 0.000000 FAILURE  41
001100101  124  125   82  118  119  139  113  103 647.215538 0.000000 FAILURE  42
001100111  123  129  127  117  120  106  127  127 581.917180 0.000000 FAILURE  43
001101011  106  105  109  113  128  104  105  106 695.399503 0.000000 FAILURE  44
001101101   97  129   98  100  112  106  113   93 731.016170 0.000000 FAILURE  45
001101111  131  110  132  112  114  121  106  107 630.740033 0.000000 FAILURE  46
001110101  104  132  101  114  111  125  125  108 645.998998 0.000000 FAILURE  47
001110111  119  124  117  132  126  139   99  101 606.541043 0.000000 FAILURE  48
001111011  123  139  142  115  131  152  103  137 518.119452 0.000000 FAILURE  49
001111101  146  122  151  132  105  153  129  108 516.641170 0.000000 FAILURE  50
001111111  184  182  279  145  158  165  158  155 247.194200 0.000000 FAILURE  51
010000011  258  258  210  231  256  223  274  240 17.838139 0.022473 SUCCESS  52
010000111  180  199  189  169  173  164  196  161 198.148366 0.000000 FAILURE  53
010001011   89  101  112   96   95  126  104  109 750.488897 0.000000 FAILURE  54
010001111  151  166  172  122  126  127  152  134 417.575513 0.000000 FAILURE  55
010010011  104   93  106   96  101  118  111  115 734.183341 0.000000 FAILURE  56
010010111  105  110   98   99   93  119   95   99 766.058846 0.000000 FAILURE  57
010011011  104   98   96   82  104   85   86  103 842.657331 0.000000 FAILURE  58
010011111  109  116  139  118  111  129  117  109 614.107584 0.000000 FAILURE  59
010100011  108  120  129  109  109  107  119  107 658.110614 0.000000 FAILURE  60
010100111   93   89  123   99   96  106   86   84 821.576776 0.000000 FAILURE  61
010101011   82   85   95   99   86   90  101  104 863.156321 0.000000 FAILURE  62
010101111   97  107  101   87  105   81   99   89 832.290664 0.000000 FAILURE  63
010110011   93  108   83   91   97  101  100   82 846.483215 0.000000 FAILURE  64
010110111   97   87  109   96   86   90   95   80 866.113644 0.000000 FAILURE  65
010111011   92   92  106   91   87  101   91   85 858.700134 0.000000 FAILURE  66
010111111  104  111  139   93  104  107  100  101 719.255942 0.000000 FAILURE  67
011000111  130  123  147  148  111  138  129  122 509.546473 0.000000 FAILURE  68
011001111  123  128  123  105  118   95  113  108 653.921346 0.000000 FAILURE  69
011010111   93   77   99   85  111   97   88   89 868.194326 0.000000 FAILURE  70
011011111  116  106  115   93   93  113   96  100 749.357584 0.000000 FAILURE  71
011101111   95   91  103  112  105   97   85   99 804.943821 0.000000 FAILURE  72
011111111  155  141  281  109  126  136  134  127 438.217306 0.000000 FAILURE  73
100000000 3607 3597 3531 3664 3639 3546 3606 3698 363923.485866 0.000000 FAILURE  74
100010000  233  273  238  249  228  252  226  224 15.802407 0.045297 SUCCESS  75
100100000  414  385  370  396  410  357  408  376 588.506574 0.000000 FAILURE  76
100101000  131  147  164  144  150  124  170  143 393.178417 0.000000 FAILURE  77
100110000  215  208  220  229  213  249  213  207 49.086119 0.000000 FAILURE  78
100111000  158  145  159  175  164  164  182  148 290.664528 0.000000 FAILURE  79
101000000  699  693  695  730  694  737  694  717 6595.142811 0.000000 FAILURE  80
101000100  122  122  124  106  122  103  126  109 628.990664 0.000000 FAILURE  81
101001000  147  158  131  130  155  147  148  150 395.718947 0.000000 FAILURE  82
101001100   95  107  102  107  101  130  108  102 725.343947 0.000000 FAILURE  83
101010000  206  213  191  207  224  202  208  209 78.447988 0.000000 FAILURE  84
101010100   78   94  119   94   87  107  118  111 782.760614 0.000000 FAILURE  85
101011000  144  139  150  157  155  131  149  143 393.076776 0.000000 FAILURE  86
101011100  111   86  123   83  109  121  103  117 727.554175 0.000000 FAILURE  87
101100000  373  418  348  384  416  425  386  408 642.346220 0.000000 FAILURE  88
101100100  101  111  101  112  118   92  107  106 728.947483 0.000000 FAILURE  89
101101000  117  143  148  124  139  139  154  145 449.501649 0.000000 FAILURE  90
101101100  111  123  100  103  127  100  108  112 687.028796 0.000000 FAILURE  91
101110000  214  187  252  220  204  199  220  218 66.745715 0.000000 FAILURE  92
101110100   92   99   90   99  105  111   83  106 807.941548 0.000000 FAILURE  93
101111000  129  151  129  145  136  153  157  141 418.628922 0.000000 FAILURE  94
101111100  120  116  109   97  122  128  107  124 642.084225 0.000000 FAILURE  95
110000000 2053 2114 2011 2072 2189 2081 2052 2099 108077.131195 0.000000 FAILURE  96
110000010  205  210  169  212  182  203  214  190 115.606195 0.000000 FAILURE  97
110000100  165  176  183  187  147  161  156  166 257.595589 0.000000 FAILURE  98
110001000  181  187  196  182  166  191  168  170 189.527407 0.000000 FAILURE  99
110001010  102   91  102  115  101   94   97   94 793.102533 0.000000 FAILURE 100
110010000  283  266  265  250  269  225  255  241  9.301776 0.317482 SUCCESS 101
110010010   95  118   86  104  112   93  112  105 758.677912 0.000000 FAILURE 102
110010100  117  122  120  119  110  113  118  116 625.924124 0.000000 FAILURE 103
110011000  164  134  173  169  160  165  134  156 323.887760 0.000000 FAILURE 104
110011010  110   86  110   81   98   95   87  100 831.915033 0.000000 FAILURE 105
110100000  469  416  456  447  431  455  431  441 1141.708341 0.000000 FAILURE 106
110100010   94  115  116   95  112  100  104   96 749.026271 0.000000 FAILURE 107
110100100  102  110  110  103  119  120  125  108 670.913265 0.000000 FAILURE 108
110101000  175  146  130  152  154  149  159  138 365.707457 0.000000 FAILURE 109
110101010   66   92  108   86   86   89  109   80 901.544957 0.000000 FAILURE 110
110101100  111  131  109  114  113  103  109   98 682.091927 0.000000 FAILURE 111
110110000  261  277  233  232  258  279  248  260  8.824250 0.357338 SUCCESS 112
110110010   78   87  104   91  105   77   97   93 877.676271 0.000000 FAILURE 113
110110100   97  105  117  111  106  119  113  120 681.235361 0.000000 FAILURE 114
