		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100000  265  259  261  267  264  232  247  268  4.450387 0.814376 SUCCESS 106
110100010  287  230  259  271  252  262  257  277  9.561498 0.297161 SUCCESS 107
110100100  262  258  240  267  249  260  272  265  3.312255 0.913262 SUCCESS 108
110101000  254  259  249  232  268  251  253  259  3.330437 0.911944 SUCCESS 109
110101010  274  238  257  242  268  256  253  253  4.067811 0.850954 SUCCESS 110
110101100  245  266  247  243  269  254  267  259  3.127533 0.926101 SUCCESS 111
110110000  272  255  243  235  251  262  283  256  6.696094 0.569748 SUCCESS 112
110110010  227  274  257  259  243  259  274  279  8.916170 0.349417 SUCCESS 113
110110100  252  272  243  250  281  258  240  284  8.674755 0.370472 SUCCESS 114
110111000  235  276  285  248  244  241  254  254  8.576397 0.379280 SUCCESS 115
110111010  261  221  270  252  258  266  263  253  6.561119 0.584637 SUCCESS 116
110111100  259  267  280  256  225  262  244  260  7.527912 0.480887 SUCCESS 117
111000000  245  236  257  253  272  252  261  254  3.359351 0.909827 SUCCESS 118
111000010  269  253  290  240  246  252  253  253  6.966675 0.540232 SUCCESS 119
111000100  278  259  235  275  264  233  261  253  7.766927 0.456562 SUCCESS 120
111000110  259  261  251  248  272  252  249  280  4.124250 0.845743 SUCCESS 121
111001000  258  247  242  262  249  291  273  253  7.635740 0.469836 SUCCESS 122
111001010  224  257  254  247  239  259  241  241  7.496220 0.484158 SUCCESS 123
111001100  246  262  244  244  243  259  254  277  4.227912 0.835997 SUCCESS 124
111010000  274  242  263  290  259  251  261  246  7.616927 0.471755 SUCCESS 125
111010010  263  233  226  258  225  261  257  270 10.760740 0.215628 SUCCESS 126
111010100  259  229  260  231  290  249  276  267 12.547104 0.128412 SUCCESS 127
111010110  263  259  251  270  245  271  269  236  4.826271 0.775973 SUCCESS 128
111011000  262  243  250  253  244  265  271  262  2.973998 0.935979 SUCCESS 129
111011010  227  270  266  261  267  253  255  281  7.753543 0.457908 SUCCESS 130
111011100  243  253  306  254  239  256  248  276 13.882205 0.084888 SUCCESS 131
111100000  262  242  260  253  261  290  253  269  6.534604 0.587572 SUCCESS 132
111100010  300  275  228  268  241  248  266  280 16.936624 0.030776 SUCCESS 133
111100100  244  261  227  272  255  291  257  245 10.562129 0.227764 SUCCESS 134
111100110  260  279  255  248  236  265  231  256  6.931068 0.544088 SUCCESS 135
111101000  257  248  266  285  246  247  259  249  5.031447 0.754210 SUCCESS 136
111101010  241  251  262  235  275  255  279  258  6.554553 0.585363 SUCCESS 137
111101100  241  260  253  262  229  250  243  250  5.067180 0.750372 SUCCESS 138
111101110  239  253  286  253  243  255  256  298 12.695336 0.122771 SUCCESS 139
111110000  280  257  258  265  254  277  235  274  7.570210 0.476537 SUCCESS 140
111110010  232  267  252  262  266  269  254  244  4.710866 0.787985 SUCCESS 141
111110100  246  238  266  244  221  272  255  281 11.208973 0.190137 SUCCESS 142
111110110  228  242  259  261  251  244  268  280  7.687003 0.464626 SUCCESS 143
111111000  282  244  254  238  263  284  266  250  8.557710 0.380968 SUCCESS 144
111111010  260  242  271  238  229  285  249  257  9.618063 0.292862 SUCCESS 145
111111100  270  281  234  235  253  282  271  238 12.042432 0.149321 SUCCESS 146
111111110  270  284  252  242  237  291  267  243 12.400765 0.134198 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  277  249  273  253  242  261  270  230  7.600892 0.473394 SUCCESS   0
000000011  257  251  268  257  239  266  238  253  3.605690 0.890834 SUCCESS   1
000000101  248  258  246  244  272  276  283  252  6.925134 0.544731 SUCCESS   2
000000111  254  266  245  257  234  269  259  219  9.113518 0.332810 SUCCESS   3
000001001  272  219  252  248  261  257  256  250  7.135235 0.522115 SUCCESS   4
000001011  246  250  226  264  256  253  254  250  4.636245 0.795653 SUCCESS   5
000001101  303  246  284  231  225  253  246  269 20.029427 0.010225 SUCCESS   6
000001111  236  277  245  264  249  277  263  235  8.104806 0.423300 SUCCESS   7
000010001  236  255  253  276  232  258  274  270  7.717937 0.461497 SUCCESS   8
000010011  263  241  272  233  281  235  273  282 12.488897 0.130687 SUCCESS   9
000010101  272  247  270  262  248  289  283  263 10.111877 0.257261 SUCCESS  10
000010111  245  269  233  254  237  240  278  252  7.833341 0.449917 SUCCESS  11
000011001  236  251  264  282  236  257  233  267  8.950765 0.346466 SUCCESS  12
000011011  265  253  269  248  260  255  244  277  3.740286 0.879763 SUCCESS  13
000011101  271  271  239  257  270  261  253  254  3.938897 0.862594 SUCCESS  14
000011111  256  256  261  254  266  260  260  243  1.334351 0.995129 SUCCESS  15
000100011  252  242  253  276  246  252  257  274  4.291422 0.829920 SUCCESS  16
000100101  253  240  248  275  277  259  263  242  5.597104 0.692260 SUCCESS  17
000100111  259  247  276  224  293  247  242  254 12.783089 0.119534 SUCCESS  18
000101001  246  259  252  282  253  234  250  245  5.859225 0.662997 SUCCESS  19
000101011  265  255  271  243  252  265  281  250  4.990159 0.758627 SUCCESS  20
000101101  236  251  269  263  277  250  255  256  4.530437 0.806380 SUCCESS  21
000101111  248  243  261  252  231  245  275  254  5.591043 0.692934 SUCCESS  22
000110011  243  254  263  249  251  252  236  277  4.655690 0.793662 SUCCESS  23
000110101  289  249  264  268  273  276  239  262  9.544452 0.298465 SUCCESS  24
000110111  266  240  267  257  254  254  244  265  2.872609 0.942096 SUCCESS  25
000111001  272  269  259  247  243  230  256  245  5.980437 0.649423 SUCCESS  26
000111011  253  257  267  242  259  244  251  268  2.621346 0.955832 SUCCESS  27
000111101  233  280  249  238  245  232  249  245  9.465033 0.304596 SUCCESS  28
000111111  258  267  249  237  271  251  263  258  3.386624 0.907808 SUCCESS  29
001000011  264  273  266  262  280  219  233  238 13.279175 0.102598 SUCCESS  30
001000101  225  254  263  271  238  225  269  242 11.665033 0.166787 SUCCESS  31
001000111  251  259  272  263  251  238  257  235  4.562887 0.803109 SUCCESS  32
001001011  284  268  255  259  288  248  257  266  8.603670 0.376824 SUCCESS  33
001001101  261  252  275  258  246  232  238  286  9.317180 0.316250 SUCCESS  34
001001111  258  255  254  225  261  256  266  239  5.587634 0.693313 SUCCESS  35
001010011  260  232  264  302  251  252  246  229 14.713644 0.064959 SUCCESS  36
001010101  270  239  269  248  266  261  266  270  4.607205 0.798614 SUCCESS  37
001010111  251  249  269  228  247  269  267  262  5.793190 0.670385 SUCCESS  38
001011011  248  249  245  276  268  244  278  270  6.476523 0.594013 SUCCESS  39
001011101  244  280  250  250  238  278  250  251  6.710235 0.568194 SUCCESS  40
001011111  255  223  266  277  242  255  277  232 11.492306 0.175334 SUCCESS  41
001100101  272  257  258  266  239  265  241  245  4.350892 0.824159 SUCCESS  42
001100111  231  244  260  246  243  306  244  243 15.620336 0.048148 SUCCESS  43
001101011  278  275  268  271  274  264  253  272  7.556952 0.477898 SUCCESS  44
001101101  278  248  278  258  271  259  235  258  6.933973 0.543773 SUCCESS  45
001101111  244  243  271  266  260  232  240  270  6.793190 0.559102 SUCCESS  46
001110101  238  299  274  278  270  236  236  233 18.208089 0.019719 SUCCESS  47
001110111  257  246  263  240  241  237  256  243  4.682710 0.790887 SUCCESS  48
001111011  254  256  270  258  257  253  269  250  1.695336 0.988971 SUCCESS  49
001111101  228  259  233  247  245  263  274  235  9.438392 0.306673 SUCCESS  50
001111111  265  255  239  231  246  262  250  247  5.039781 0.753316 SUCCESS  51
010000011  261  276  268  241  218  257  258  260  9.126144 0.331767 SUCCESS  52
010000111  261  275  278  253  259  229  269  245  7.707710 0.462530 SUCCESS  53
010001011  240  265  271  272  251  270  277  265  6.315033 0.611989 SUCCESS  54
010001111  266  267  258  232  253  228  240  246  7.871473 0.446125 SUCCESS  55
010010011  260  248  259  241  226  268  240  254  6.530816 0.587992 SUCCESS  56
010010111  269  277  273  254  250  250  244  253  4.560361 0.803364 SUCCESS  57
010011011  251  239  276  258  259  246  240  244  4.953164 0.762570 SUCCESS  58
010011111  257  228  247  228  270  269  258  233 10.287634 0.245415 SUCCESS  59
010100011  267  259  248  257  270  237  237  254  4.510740 0.808358 SUCCESS  60
010100111  266  245  252  264  240  278  260  248  4.529932 0.806431 SUCCESS  61
010101011  276  266  241  264  266  247  260  274  5.298745 0.725221 SUCCESS  62
010101111  268  269  246  261  251  289  252  275  7.801902 0.453056 SUCCESS  63
010110011  280  252  230  276  260  252  280  262  9.346978 0.313876 SUCCESS  64
010110111  241  252  264  254  281  267  251  279  6.506195 0.590721 SUCCESS  65
010111011  251  263  250  258  276  266  251  265  2.913139 0.939690 SUCCESS  66
010111111  252  264  281  273  254  253  265  233  6.536750 0.587334 SUCCESS  67
011000111  242  272  227  255  275  241  244  261  8.274882 0.407090 SUCCESS  68
011001111  252  247  219  265  254  275  250  272  8.903291 0.350520 SUCCESS  69
011010111  242  273  268  276  272  265  246  269  6.614023 0.578790 SUCCESS  70
011011111  245  242  280  268  275  271  270  267  7.847230 0.448534 SUCCESS  71
011101111  237  240  257  277  267  252  258  251  4.948366 0.763080 SUCCESS  72
011111111  263  251  263  265  273  264  255  240  3.292180 0.914707 SUCCESS  73
100000000  277  249  273  253  242  261  270  230  7.600892 0.473394 SUCCESS  74
100010000  263  267  285  267  230  257  278  264  9.531195 0.299482 SUCCESS  75
100100000  284  249  265  247  245  279  212  248 14.724882 0.064721 SUCCESS  76
100101000  232  266  241  244  254  267  255  248  4.984730 0.759207 SUCCESS  77
100110000  258  238  259  265  231  230  268  244  8.102154 0.423556 SUCCESS  78
100111000  252  236  255  235  269  280  246  252  6.942558 0.542843 SUCCESS  79
101000000  265  265  253  250  253  257  269  247  1.888265 0.984248 SUCCESS  80
101000100  247  247  264  249  275  265  242  279  5.828796 0.666402 SUCCESS  81
101001000  250  268  257  250  271  237  251  242  4.134604 0.844779 SUCCESS  82
101001100  254  258  255  262  214  244  274  232 11.520336 0.173922 SUCCESS  83
101010000  271  242  254  257  283  262  266  263  5.420462 0.711835 SUCCESS  84
101010100  258  244  259  247  266  265  239  232  5.183089 0.737840 SUCCESS  85
101011000  240  255  254  252  244  256  254  251  1.812887 0.986221 SUCCESS  86
101011100  229  267  272  252  240  253  265  287  9.816296 0.278157 SUCCESS  87
101100000  230  250  240  263  244  255  279  241  7.735614 0.459713 SUCCESS  88
101100100  287  256  256  283  261  235  240  262  9.894957 0.272476 SUCCESS  89
101101000  259  230  272  244  264  259  260  284  7.914149 0.441901 SUCCESS  90
101101100  268  254  245  275  254  238  236  236  7.097735 0.526125 SUCCESS  91
101110000  273  273  256  249  262  266  256  271  3.999250 0.857191 SUCCESS  92
101110100  242  282  269  237  259  260  235  254  7.562382 0.477341 SUCCESS  93
101111000  248  250  270  262  276  230  242  267  6.969326 0.539946 SUCCESS  94
101111100  256  254  268  248  248  263  270  260  2.172104 0.975276 SUCCESS  95
110000000  241  238  260  262  244  265  278  259  5.329175 0.721884 SUCCESS  96
110000010  244  265  250  258  252  267  260  254  1.705311 0.988752 SUCCESS  97
110000100  240  260  257  260  241  240  256  271  4.017306 0.855559 SUCCESS  98
110001000  248  254  272  271  230  245  261  249  5.735109 0.676876 SUCCESS  99
110001010  271  280  279  259  249  236  280  276 11.178038 0.191814 SUCCESS 100
110010000  293  279  252  269  288  260  245  249 13.316043 0.101428 SUCCESS 101
110010010  254  263  241  274  255  268  231  258  5.559099 0.696484 SUCCESS 102
110010100  249  251  245  235  262  255  252  242  3.568568 0.893803 SUCCESS 103
110011000  271  254  258  281  237  274  280  248  8.827154 0.357086 SUCCESS 104
110011010  264  265  297  242  243  249  237  257 10.513897 0.230792 SUCCESS 105
110100000  255  263  261  257  230  268  269  253  4.340412 0.825179 SUCCESS 106
110100010  263  233  264  240  271  257  259  263  4.776018 0.781225 SUCCESS 107
110100100  266  281  253  241  273  239  238  267  8.009351 0.432557 SUCCESS 108
110101000  239  240  267  277  278  268  269  240  8.731068 0.365488 SUCCESS 109
110101010  264  271  231  263  266  251  233  236  8.145336 0.419404 SUCCESS 110
110101100  270  267  268  267  248  257  265  238  4.254553 0.833457 SUCCESS 111
110110000  238  246  265  253  260  264  244  259  3.015791 0.933363 SUCCESS 112
110110010  265  250  231  281  251  242  267  256  6.904427 0.546979 SUCCESS 113
110110100  260  226  260  250  263  249  259  248  4.597861 0.799564 SUCCESS 114
110111000  271  274  255  263  295  225  258  266 12.876144 0.116183 SUCCESS 115
110111010  255  252  253  240  267  246  255  257  2.037508 0.979840 SUCCESS 116
110111100  239  261  264  261  312  276  238  269 17.916170 0.021864 SUCCESS 117
111000000  271  228  264  263  281  295  258  239 14.394326 0.072049 SUCCESS 118
111000010  256  292  247  248  248  214  259  253 13.276902 0.102671 SUCCESS 119
111000100  257  240  290  249  243  236  230  248 11.189023 0.191217 SUCCESS 120
111000110  253  231  247  248  282  284  264  272 10.343568 0.241735 SUCCESS 121
111001000  277  271  252  266  263  256  245  232  6.175513 0.627579 SUCCESS 122
111001010  249  252  249  236  258  267  246  289  7.385614 0.495656 SUCCESS 123
111001100  249  273  265  271  252  292  253  255  7.951271 0.438245 SUCCESS 124
111010000  261  283  260  249  248  253  260  259  3.708215 0.882443 SUCCESS 125
111010010  255  285  252  250  254  262  246  271  5.090286 0.747884 SUCCESS 126
111010100  265  255  249  270  271  267  274  260  4.100892 0.847908 SUCCESS 127
111010110  242  254  264  251  241  242  250  249  3.205185 0.920829 SUCCESS 128
111011000  241  243  258  250  237  246  246  276  5.629932 0.688606 SUCCESS 129
111011010  261  228  243  272  256  276  278  241  9.467558 0.304400 SUCCESS 130
111011100  271  282  255  241  242  229  251  248  8.646851 0.372957 SUCCESS 131
111100000  261  243  261  285  261  244  262  254  5.130185 0.743576 SUCCESS 132
111100010  257  267  289  263  244  240  252  250  6.918947 0.545402 SUCCESS 133
111100100  242  257  261  276  280  248  252  256  5.166675 0.739622 SUCCESS 134
111100110  269  257  245  260  279  281  224  222 14.709730 0.065041 SUCCESS 135
111101000  246  281  262  242  262  250  251  257  4.263013 0.832648 SUCCESS 136
111101010  259  262  228  262  259  290  244  249  8.982457 0.343778 SUCCESS 137
111101100  261  226  245  261  254  261  299  250 12.061750 0.148470 SUCCESS 138
111101110  257  271  227  252  258  227  257  230 10.516548 0.230624 SUCCESS 139
111110000  245  264  255  268  239  238  271  265  5.046094 0.752638 SUCCESS 140
111110010  254  263  260  247  270  270  288  249  6.531952 0.587866 SUCCESS 141
111110100  252  251  265  262  277  269  257  260  3.177407 0.922736 SUCCESS 142
111110110  256  227  246  269  265  268  302  225 17.827533 0.022557 SUCCESS 143
111111000  250  259  244  255  236  257  259  243  3.101397 0.927834 SUCCESS 144
111111010  240  244  251  264  276  253  259  280  5.994326 0.647867 SUCCESS 145
111111100  260  264  257  244  249  256  269  240  2.823114 0.944963 SUCCESS 146
111111110  263  251  263  265  273  264  255  240  3.292180 0.914707 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  236  244  214  281  266  257  247  253 12.615917 0.125766 SUCCESS   0
000000011  258  243  241  303  278  281  252  252 15.151018 0.056275 SUCCESS   1
000000101  271  248  254  250  283  244  238  239  7.330690 0.501410 SUCCESS   2
000000111  264  245  255  277  255  284  250  276  7.473998 0.486458 SUCCESS   3
000001001  243  237  254  261  231  260  286  265  8.810740 0.358513 SUCCESS   4
000001011  252  253  246  252  256  243  261  244  1.930185 0.983078 SUCCESS   5
000001101  276  267  243  251  255  265  253  229  6.200892 0.624740 SUCCESS   6
000001111  246  243  249  270  249  288  251  250  6.658341 0.573903 SUCCESS   7
000010001  264  270  256  252  242  247  237  253  3.725892 0.880969 SUCCESS   8
000010011  246  282  250  240  241  238  285  257  9.934225 0.269673 SUCCESS   9
000010101  271  280  263  247  235  258  242  247  6.678164 0.571720 SUCCESS  10
000010111  250  241  263  240  261  253  265  243  3.430311 0.904530 SUCCESS  11
000011001  236  235  252  263  261  231  276  267  8.388518 0.396467 SUCCESS  12
000011011  261  273  253  229  252  257  258  234  6.287003 0.615117 SUCCESS  13
000011101  265  264  258  260  243  257  250  275  2.960614 0.936805 SUCCESS  14
000011111  274  248  253  263  225  266  259  236  7.738392 0.459433 SUCCESS  15
000100011  270  244  272  258  253  230  237  270  7.440664 0.489918 SUCCESS  16
000100101  253  243  251  275  277  230  249  262  7.134351 0.522209 SUCCESS  17
000100111  253  284  261  237  242  250  262  257  5.850260 0.664001 SUCCESS  18
000101001  256  262  280  232  254  268  291  264 10.613518 0.224574 SUCCESS  19
000101011  258  279  280  251  238  264  231  247  9.002028 0.342125 SUCCESS  20
000101101  266  266  265  263  229  272  317  249 20.555437 0.008427 FAILURE  21
000101111  251  246  242  265  233  254  255  237  5.232205 0.732494 SUCCESS  22
000110011  241  249  226  252  251  246  257  275  6.769326 0.561713 SUCCESS  23
000110101  272  252  241  248  255  286  231  235 10.210614 0.250554 SUCCESS  24
000110111  249  282  246  230  257  257  229  263  9.211750 0.324749 SUCCESS  25
000111001  236  243  266  277  276  275  230  257 10.296473 0.244831 SUCCESS  26
000111011  268  253  250  266  256  264  231  276  5.569705 0.695306 SUCCESS  27
000111101  248  248  230  240  271  286  273  275 11.457457 0.177101 SUCCESS  28
000111111  244  216  262  271  249  253  260  246  8.798114 0.359612 SUCCESS  29
001000011  246  278  280  249  278  267  263  235  9.315159 0.316411 SUCCESS  30
001000101  249  270  263  238  245  240  261  245  4.605437 0.798794 SUCCESS  31
001000111  242  247  270  277  254  257  249  259  3.948366 0.861752 SUCCESS  32
001001011  253  217  263  270  264  247  258  250  7.915917 0.441726 SUCCESS  33
001001101  251  263  237  280  246  254  241  276  7.030311 0.533366 SUCCESS  34
001001111  257  267  266  248  253  259  279  257  3.374503 0.908708 SUCCESS  35
001010011  264  268  247  228  261  260  279  252  6.704427 0.568832 SUCCESS  36
001010101  257  262  256  240  252  269  256  268  2.514654 0.961044 SUCCESS  37
001010111  243  257  266  247  240  254  237  252  3.985361 0.858442 SUCCESS  38
001011011  258  247  270  264  233  279  286  262  9.456952 0.305225 SUCCESS  39
001011101  235  232  263  245  282  250  275  247  9.456195 0.305284 SUCCESS  40
001011111  257  237  253  240  239  289  233  225 14.111750 0.078899 SUCCESS  41
001100101  227  274  253  265  246  241  260  259  6.481952 0.593410 SUCCESS  42
001100111  244  258  213  255  234  250  252  275 11.688518 0.165652 SUCCESS  43
001101011  257  244  238  235  251  254  232  245  6.598493 0.580505 SUCCESS  44
001101101  251  259  278  231  270  236  276  251  8.743947 0.364355 SUCCESS  45
001101111  250  271  253  233  263  247  222  294 14.256700 0.075315 SUCCESS  46
001110101  274  228  245  255  264  253  243  267  6.433973 0.598740 SUCCESS  47
001110111  251  263  259  278  251  250  243  282  5.955185 0.652252 SUCCESS  48
001111011  245  252  263  246  261  284  264  245  5.173240 0.738910 SUCCESS  49
001111101  274  264  223  263  254  259  247  264  6.804048 0.557915 SUCCESS  50
001111111  252  247  270  273  242  258  267  248  3.908215 0.865308 SUCCESS  51
010000011  238  257  258  259  261  269  259  256  2.187003 0.974735 SUCCESS  52
010000111  279  268  262  246  291  254  249  230 11.167558 0.192385 SUCCESS  53
010001011  263  262  245  244  261  233  270  231  6.964781 0.540437 SUCCESS  54
010001111  244  245  256  287  250  252  254  259  5.216043 0.734255 SUCCESS  55
010010011  256  240  253  271  253  258  275  265  3.821094 0.872893 SUCCESS  56
010010111  264  244  244  235  251  251  242  252  4.254427 0.833469 SUCCESS  57
010011011  243  273  231  227  248  242  243  295 15.646725 0.047725 SUCCESS  58
010011111  270  256  254  257  235  262  275  264  4.459730 0.813448 SUCCESS  59
010100011  253  266  227  247  285  240  248  249  9.050387 0.338063 SUCCESS  60
010100111  281  244  286  260  227  255  279  250 12.497230 0.130359 SUCCESS  61
010101011  277  265  248  257  249  273  246  252  4.208467 0.837842 SUCCESS  62
010101111  246  264  256  238  256  266  232  239  5.864276 0.662432 SUCCESS  63
010110011  259  249  261  275  248  223  275  240  8.943190 0.347111 SUCCESS  64
010110111  261  250  291  263  264  278  264  252  7.940791 0.439275 SUCCESS  65
010111011  244  237  280  223  288  254  257  254 12.940033 0.113930 SUCCESS  66
010111111  277  241  250  249  244  271  228  231 10.210993 0.250528 SUCCESS  67
011000111  266  229  258  272  275  239  296  256 13.496346 0.095875 SUCCESS  68
011001111  260  269  221  265  250  260  267  263  6.922104 0.545060 SUCCESS  69
011010111  262  227  243  257  249  263  232  252  7.010235 0.535529 SUCCESS  70
011011111  269  264  279  221  269  254  211  282 19.640538 0.011785 SUCCESS  71
011101111  238  255  256  245  273  247  261  280  5.726144 0.677877 SUCCESS  72
011111111  260  250  266  269  257  270  231  259  4.656321 0.793598 SUCCESS  73
100000000  236  244  214  281  266  257  247  253 12.615917 0.125766 SUCCESS  74
100010000  260  264  288  247  251  243  276  269  7.877028 0.445574 SUCCESS  75
100100000  261  258  256  274  241  247  281  237  6.647356 0.575113 SUCCESS  76
100101000  263  266  250  255  272  249  254  267  2.492432 0.962083 SUCCESS  77
100110000  267  243  260  259  258  253  287  238  6.519326 0.589265 SUCCESS  78
100111000  253  248  254  261  232  270  250  267  4.164023 0.842030 SUCCESS  79
101000000  274  249  256  264  268  273  225  264  7.659730 0.467394 SUCCESS  80
101000100  242  234  263  238  283  224  262  247 11.803164 0.160205 SUCCESS  81
101001000  238  256  289  251  250  226  264  250  9.992937 0.265522 SUCCESS  82
101001100  265  245  271  259  260  260  297  244  9.271346 0.319925 SUCCESS  83
101010000  244  267  265  239  252  262  271  248  3.943442 0.862190 SUCCESS  84
101010100  246  234  259  225  268  236  263  234 10.619831 0.224184 SUCCESS  85
101011000  242  286  224  257  275  259  256  260 10.130690 0.255973 SUCCESS  86
101011100  250  246  248  258  260  266  252  246  1.758846 0.987533 SUCCESS  87
101100000  267  262  248  256  248  252  254  257  1.235866 0.996275 SUCCESS  88
101100100  275  260  250  264  267  259  252  235  4.300765 0.829019 SUCCESS  89
101101000  258  264  286  264  241  250  241  236  7.748493 0.458416 SUCCESS  90
101101100  246  242  235  245  252  273  283  257  7.646599 0.468730 SUCCESS  91
101110000  240  254  287  247  261  273  260  251  6.698114 0.569526 SUCCESS  92
101110100  250  211  251  259  236  257  237  264 11.791548 0.160750 SUCCESS  93
101111000  253  271  249  241  254  251  250  268  2.895589 0.940738 SUCCESS  94
101111100  239  255  263  252  263  290  247  252  6.696599 0.569693 SUCCESS  95
110000000  258  243  237  282  293  257  276  253 12.083215 0.147529 SUCCESS  96
110000010  230  280  255  269  227  271  278  273 13.180185 0.105799 SUCCESS  97
110000100  239  289  244  268  251  233  253  246  9.406952 0.309137 SUCCESS  98
110001000  255  280  294  262  246  231  271  288 16.296851 0.038323 SUCCESS  99
110001010  235  245  251  235  245  253  271  245  6.068190 0.639594 SUCCESS 100
110010000  259  261  251  253  251  270  260  218  7.063518 0.529795 SUCCESS 101
110010010  247  232  233  255  254  285  270  260  9.065159 0.336829 SUCCESS 102
110010100  250  289  249  253  259  236  259  258  6.485488 0.593018 SUCCESS 103
110011000  253  236  265  273  264  240  273  232  7.933846 0.439959 SUCCESS 104
110011010  254  266  245  239  266  236  282  230  9.555816 0.297595 SUCCESS 105
110100000  271  268  248  260  283  278  220  266 12.361372 0.135794 SUCCESS 106
110100010  246  256  270  244  266  224  257  263  6.518442 0.589363 SUCCESS 107
110100100  266  255  262  269  227  263  272  232  8.193695 0.414782 SUCCESS 108
110101000  246  269  251  263  280  267  255  245  4.698493 0.789262 SUCCESS 109
110101010  266  237  251  242  265  240  253  218  9.978291 0.266553 SUCCESS 110
110101100  249  270  233  261  253  229  250  257  6.353796 0.607666 SUCCESS 111
110110000  257  245  237  239  235  261  242  280  8.114654 0.422351 SUCCESS 112
110110010  271  268  264  260  254  260  257  241  2.811498 0.945624 SUCCESS 113
110110100  248  265  295  258  243  238  259  237 10.233720 0.249004 SUCCESS 114
110111000  270  251  266  241  270  279  267  282  8.365412 0.398614 SUCCESS 115
110111010  250  248  241  244  251  276  259  243  4.326776 0.826503 SUCCESS 116
110111100  239  281  266  253  247  238  238  273  8.244831 0.409927 SUCCESS 117
111000000  236  235  260  257  281  266  263  273  7.764528 0.456803 SUCCESS 118
111000010  241  280  279  259  254  258  241  270  7.147735 0.520780 SUCCESS 119
111000100  264  262  274  272  275  272  251  307 15.866801 0.044327 SUCCESS 120
111000110  265  254  239  264  261  254  257  255  1.895084 0.984061 SUCCESS 121
111001000  262  269  265  231  256  260  237  239  6.368063 0.606076 SUCCESS 122
111001010  272  268  259  237  268  267  252  265  4.578796 0.801499 SUCCESS 123
111001100  227  277  264  265  265  242  240  270  8.711372 0.367226 SUCCESS 124
111010000  277  245  230  248  229  268  221  262 13.874250 0.085102 SUCCESS 125
111010010  246  236  253  249  224  256  270  244  7.756826 0.457577 SUCCESS 126
111010100  250  264  250  267  253  262  265  263  1.748745 0.987770 SUCCESS 127
111010110  241  250  241  252  248  240  266  259  3.755185 0.878509 SUCCESS 128
111011000  284  239  269  236  224  253  243  273 12.655185 0.124277 SUCCESS 129
111011010  253  245  274  276  274  222  240  260 10.528796 0.229853 SUCCESS 130
111011100  270  274  286  251  267  277  251  252  8.284856 0.406151 SUCCESS 131
111100000  240  257  242  280  258  269  267  267  5.838392 0.665329 SUCCESS 132
111100010  255  250  265  264  272  291  271  265  7.966296 0.436769 SUCCESS 133
111100100  260  272  217  271  222  286  242  235 19.028922 0.014706 SUCCESS 134
111100110  230  271  278  267  255  241  252  256  7.062887 0.529863 SUCCESS 135
111101000  280  252  223  235  275  275  215  268 18.861498 0.015618 SUCCESS 136
111101010  264  258  240  246  259  253  235  254  3.578922 0.892979 SUCCESS 137
111101100  257  230  245  244  224  256  270  266  9.132331 0.331256 SUCCESS 138
111101110  273  278  274  258  257  278  267  232  9.232962 0.323026 SUCCESS 139
111110000  236  287  251  281  261  252  276  264 10.173240 0.253077 SUCCESS 140
111110010  264  267  247  243  234  281  245  242  7.516043 0.482111 SUCCESS 141
111110100  270  233  234  223  265  260  246  264 10.332710 0.242446 SUCCESS 142
111110110  270  232  249  257  238  225  238  271 10.722735 0.217910 SUCCESS 143
111111000  264  263  251  252  256  247  258  262  1.111750 0.997439 SUCCESS 144
111111010  252  247  259  239  247  261  223  246  6.818947 0.556287 SUCCESS 145
111111100  273  261  267  261  255  281  255  255  4.403543 0.819004 SUCCESS 146
111111110  260  250  266  269  257  270  231  259  4.656321 0.793598 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
