		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100010  243  263  253  276  273  250  241  274  5.962731 0.651407 SUCCESS 133
111100100  242  256  257  275  256  237  276  235  7.159509 0.519525 SUCCESS 134
111100110  269  250  246  263  251  266  266  254  2.292122 0.970721 SUCCESS 135
111101000  283  266  269  260  273  260  243  238  7.142623 0.521326 SUCCESS 136
111101010  272  258  253  259  232  237  258  255  5.021009 0.755328 SUCCESS 137
111101100  276  267  268  250  220  268  271  252  9.519294 0.300397 SUCCESS 138
111101110  274  274  266  255  249  258  269  248  4.005442 0.856632 SUCCESS 139
111110000  265  259  244  245  246  274  246  215 10.541792 0.229037 SUCCESS 140
111110010  227  240  271  237  270  251  270  250  8.746057 0.364169 SUCCESS 141
111110100  309  270  268  279  260  249  269  259 15.369862 0.052340 SUCCESS 142
111110110  258  277  257  246  223  279  264  236 10.636305 0.223170 SUCCESS 143
111111000  250  267  282  261  242  274  274  242  7.489421 0.484861 SUCCESS 144
111111010  281  264  241  258  243  249  261  265  4.961277 0.761707 SUCCESS 145
111111100  274  277  261  249  249  271  249  234  6.582606 0.582260 SUCCESS 146
111111110  269  250  277  235  248  260  259  244  5.353945 0.719162 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  242  269  261  260  255  265  252  2.017028 0.980485 SUCCESS   0
000000011  271  241  257  257  250  252  249  249  2.521094 0.960740 SUCCESS   1
000000101  250  279  242  256  252  236  225  250  9.000862 0.342223 SUCCESS   2
000000111  260  246  259  260  271  262  268  240  3.171339 0.923149 SUCCESS   3
000001001  250  231  263  271  258  238  274  267  6.879501 0.549688 SUCCESS   4
000001011  234  257  251  242  235  239  227  254  9.631575 0.291842 SUCCESS   5
000001101  280  256  245  252  238  262  262  258  4.476240 0.811805 SUCCESS   6
000001111  233  253  287  253  223  277  261  246 12.821053 0.118157 SUCCESS   7
000010001  263  283  272  236  270  271  232  265  9.965393 0.267463 SUCCESS   8
000010011  255  224  251  264  260  265  287  269  9.342241 0.314252 SUCCESS   9
000010101  245  278  281  260  255  293  270  246 11.437770 0.178106 SUCCESS  10
000010111  227  261  235  278  240  249  249  257  8.864513 0.353854 SUCCESS  11
000011001  257  241  229  242  268  227  254  224 13.180578 0.105786 SUCCESS  12
000011011  285  249  252  263  255  258  261  267  4.303471 0.828758 SUCCESS  13
000011101  253  241  263  267  256  265  245  276  3.993975 0.857667 SUCCESS  14
000011111  243  260  260  234  224  251  251  265  7.661811 0.467183 SUCCESS  15
000100011  244  276  260  238  274  260  269  251  5.631937 0.688383 SUCCESS  16
000100101  228  245  274  236  266  255  270  250  8.013145 0.432187 SUCCESS  17
000100111  255  250  263  285  272  276  269  251  6.888196 0.548742 SUCCESS  18
000101001  236  268  240  269  262  268  243  264  5.572710 0.694972 SUCCESS  19
000101011  255  265  272  277  255  263  269  240  4.876846 0.770654 SUCCESS  20
000101101  250  250  234  249  280  236  236  254  8.242621 0.410136 SUCCESS  21
000101111  249  240  226  255  243  233  240  272 10.101743 0.257957 SUCCESS  22
000110011  305  248  264  239  277  267  252  214 20.745096 0.007856 FAILURE  23
000110101  269  241  269  235  256  243  272  284  8.849517 0.355149 SUCCESS  24
000110111  265  257  261  251  264  259  246  246  1.636836 0.990196 SUCCESS  25
000111001  259  253  226  260  287  246  230  261 10.980834 0.202788 SUCCESS  26
000111011  266  246  269  271  237  270  246  265  5.292953 0.725855 SUCCESS  27
000111101  278  255  276  271  269  274  256  272  7.101668 0.525704 SUCCESS  28
000111111  250  266  288  250  234  242  262  238  9.094619 0.334377 SUCCESS  29
001000011  237  233  226  257  263  265  245  287 12.253978 0.140227 SUCCESS  30
001000101  233  267  232  254  284  252  260  272  9.267009 0.320275 SUCCESS  31
001000111  271  256  254  242  270  250  290  266  7.522563 0.481438 SUCCESS  32
001001011  233  269  263  256  252  284  283  244  9.625652 0.292289 SUCCESS  33
001001101  237  246  255  270  281  250  263  257  5.485128 0.704687 SUCCESS  34
001001111  261  251  266  279  262  283  253  255  5.628661 0.688748 SUCCESS  35
001010011  233  276  250  286  264  251  242  258  8.646756 0.372965 SUCCESS  36
001010101  268  233  287  230  263  237  256  262 11.168094 0.192355 SUCCESS  37
001010111  262  269  268  267  260  238  281  232  8.003694 0.433109 SUCCESS  38
001011011  246  239  234  286  271  273  252  268  9.793128 0.279847 SUCCESS  39
001011101  224  256  267  255  279  247  271  251  8.089007 0.424824 SUCCESS  40
001011111  257  242  233  257  238  261  259  266  4.922842 0.765790 SUCCESS  41
001100101  251  236  223  256  243  220  241  256 13.404383 0.098673 SUCCESS  42
001100111  279  257  252  263  268  279  253  226  8.673094 0.370619 SUCCESS  43
001101011  235  255  249  208  252  243  279  256 14.435072 0.071107 SUCCESS  44
001101101  258  242  254  247  265  242  259  260  2.456700 0.963720 SUCCESS  45
001101111  256  246  254  262  261  238  262  244  2.802993 0.946106 SUCCESS  46
001110101  282  251  262  239  254  266  240  227  9.093485 0.334471 SUCCESS  47
001110111  258  260  277  280  244  279  253  261  6.790281 0.559420 SUCCESS  48
001111011  282  236  245  284  269  265  260  273  9.976230 0.266698 SUCCESS  49
001111101  245  274  224  285  256  280  254  249 11.784945 0.161060 SUCCESS  50
001111111  235  255  292  269  228  235  255  262 12.853061 0.117006 SUCCESS  51
010000011  233  247  268  252  235  253  269  244  6.373040 0.605522 SUCCESS  52
010000111  263  244  240  249  244  266  236  282  7.432461 0.490771 SUCCESS  53
010001011  240  249  231  234  274  243  257  260  8.000543 0.433417 SUCCESS  54
010001111  261  256  254  253  265  255  267  258  0.913501 0.998738 SUCCESS  55
010010011  266  265  249  252  277  262  245  267  3.762230 0.877913 SUCCESS  56
010010111  259  262  265  245  277  289  260  249  7.208908 0.514270 SUCCESS  57
010011011  253  238  228  253  284  248  249  260  8.366621 0.398501 SUCCESS  58
010011111  266  265  263  252  249  285  252  256  4.496781 0.809755 SUCCESS  59
010100011  271  254  290  248  231  249  258  266  8.913785 0.349621 SUCCESS  60
010100111  258  278  267  271  283  260  242  250  7.072180 0.528865 SUCCESS  61
010101011  268  246  278  245  271  237  266  250  6.291886 0.614572 SUCCESS  62
010101111  280  259  254  287  255  217  280  250 14.730581 0.064601 SUCCESS  63
010110011  266  265  268  253  235  257  251  244  3.853466 0.870096 SUCCESS  64
010110111  250  252  273  260  261  284  264  288  8.768740 0.362179 SUCCESS  65
010111011  259  258  260  254  266  223  270  247  6.095300 0.636558 SUCCESS  66
010111111  262  256  256  265  251  265  254  253  0.904554 0.998782 SUCCESS  67
011000111  260  287  259  262  244  276  225  243 10.848012 0.210461 SUCCESS  68
011001111  270  260  243  244  266  269  255  234  5.192518 0.736815 SUCCESS  69
011010111  260  258  242  247  252  253  252  284  4.532065 0.806217 SUCCESS  70
011011111  269  254  250  279  261  234  259  252  5.097879 0.747065 SUCCESS  71
011101111  270  246  270  260  244  269  250  250  3.565645 0.894036 SUCCESS  72
011111111  243  247  291  263  234  252  268  260  8.775545 0.361583 SUCCESS  73
100000000  254  242  269  261  260  255  265  252  2.017028 0.980485 SUCCESS  74
100010000  235  265  269  236  232  243  251  284 10.802520 0.213142 SUCCESS  75
100100000  253  289  263  270  220  251  266  258 11.083663 0.197004 SUCCESS  76
100101000  259  281  266  236  272  253  265  265  6.110926 0.634808 SUCCESS  77
100110000  268  242  249  266  240  277  262  286  8.400520 0.395355 SUCCESS  78
100111000  302  283  250  275  255  272  270  260 14.507405 0.069462 SUCCESS  79
101000000  262  233  232  273  250  267  256  272  7.451238 0.488819 SUCCESS  80
101000100  212  259  261  253  269  264  276  269 11.163432 0.192610 SUCCESS  81
101001000  242  266  243  237  245  249  238  264  5.838604 0.665305 SUCCESS  82
101001100  247  257  260  266  230  238  243  274  6.955489 0.541443 SUCCESS  83
101010000  256  239  271  257  258  257  234  266  4.498545 0.809579 SUCCESS  84
101010100  256  232  302  250  258  231  238  253 14.996980 0.059204 SUCCESS  85
101011000  233  229  263  251  232  259  254  230 10.858976 0.209819 SUCCESS  86
101011100  241  272  272  226  285  277  245  236 13.856026 0.085596 SUCCESS  87
101100000  246  244  269  251  289  257  244  224 10.973021 0.203233 SUCCESS  88
101100100  249  244  257  260  266  225  255  259  5.302152 0.724847 SUCCESS  89
101101000  242  241  235  243  264  234  257  246  7.118176 0.523938 SUCCESS  90
101101100  256  235  241  279  285  230  258  233 13.214224 0.104688 SUCCESS  91
101110000  253  272  239  249  253  301  283  268 13.888286 0.084724 SUCCESS  92
101110100  251  280  270  246  245  253  236  282  8.429378 0.392689 SUCCESS  93
101111000  259  290  239  296  275  280  225  271 20.544100 0.008462 FAILURE  94
101111100  266  245  238  260  268  256  256  247  3.224014 0.919523 SUCCESS  95
110000000  250  248  246  233  241  229  235  247  9.364168 0.312512 SUCCESS  96
110000010  260  264  277  277  265  294  288  269 14.276921 0.074827 SUCCESS  97
110000100  244  236  283  222  245  297  258  261 17.193951 0.028152 SUCCESS  98
110001000  232  271  239  263  261  258  265  261  5.137197 0.742817 SUCCESS  99
110001010  263  248  267  270  258  248  223  247  6.827582 0.555345 SUCCESS 100
110010000  233  257  239  289  262  245  232  246 11.236521 0.188654 SUCCESS 101
110010010  261  266  260  244  250  256  254  260  1.370941 0.994649 SUCCESS 102
110010100  260  257  248  263  265  256  277  251  2.624301 0.955682 SUCCESS 103
110011000  262  244  240  275  246  283  260  252  6.638809 0.576055 SUCCESS 104
110011010  258  258  273  248  263  228  243  249  5.810881 0.668407 SUCCESS 105
110100000  248  233  241  251  232  266  265  255  6.686317 0.570823 SUCCESS 106
110100010  224  238  268  251  265  240  264  265  8.197507 0.414419 SUCCESS 107
110100100  250  276  243  240  266  259  260  255  3.983767 0.858585 SUCCESS 108
110101000  268  244  250  229  242  258  257  255  5.244185 0.731187 SUCCESS 109
110101010  256  245  293  265  266  231  248  241 10.443373 0.235275 SUCCESS 110
110101100  230  250  250  246  222  245  272  220 15.276610 0.053985 SUCCESS 111
110110000  250  222  252  289  293  233  255  229 19.965432 0.010468 SUCCESS 112
110110010  260  252  249  261  262  237  255  251  2.222813 0.973408 SUCCESS 113
110110100  267  254  263  243  260  256  264  258  1.663048 0.989658 SUCCESS 114
110111000  282  245  253  251  243  280  258  268  6.834639 0.554575 SUCCESS 115
110111010  235  274  261  246  239  234  217  278 15.048898 0.058202 SUCCESS 116
110111100  240  255  235  300  261  264  254  270 11.673546 0.166375 SUCCESS 117
111000000  253  270  253  244  247  246  226  260  6.066316 0.639804 SUCCESS 118
111000010  247  275  269  248  265  295  241  267 10.354406 0.241027 SUCCESS 119
111000100  254  256  244  247  264  266  251  258  1.740548 0.987959 SUCCESS 120
111000110  287  276  264  261  289  261  261  229 13.074976 0.109296 SUCCESS 121
111001000  230  252  250  266  248  253  273  232  7.300900 0.504543 SUCCESS 122
111001010  257  245  253  264  260  267  279  263  3.520909 0.897561 SUCCESS 123
111001100  228  253  242  268  260  270  253  256  5.537929 0.698834 SUCCESS 124
111010000  264  239  242  246  235  263  252  280  7.093351 0.526595 SUCCESS 125
111010010  263  255  259  256  254  269  266  264  1.456003 0.993415 SUCCESS 126
111010100  259  250  246  235  247  262  256  254  3.010920 0.933670 SUCCESS 127
111010110  228  254  265  249  229  242  257  241  8.675110 0.370440 SUCCESS 128
111011000  246  229  262  269  268  252  243  252  5.673901 0.683706 SUCCESS 129
111011010  272  252  241  261  252  259  262  253  2.379199 0.967126 SUCCESS 130
111011100  256  260  282  271  260  282  274  261  7.520421 0.481659 SUCCESS 131
111100000  244  268  256  263  231  267  256  252  4.482289 0.811202 SUCCESS 132
111100010  253  286  275  288  272  251  231  265 12.953118 0.113473 SUCCESS 133
111100100  252  261  259  284  238  249  283  238  9.058578 0.337379 SUCCESS 134
111100110  245  244  255  261  241  243  276  267  4.933302 0.764681 SUCCESS 135
111101000  266  240  257  254  243  263  259  263  2.588009 0.957501 SUCCESS 136
111101010  271  274  259  262  279  255  251  248  4.699793 0.789128 SUCCESS 137
111101100  257  243  224  261  269  250  249  269  6.730549 0.565964 SUCCESS 138
111101110  272  248  244  259  248  271  247  256  3.418710 0.905406 SUCCESS 139
111110000  262  274  275  237  257  261  253  238  5.783283 0.671493 SUCCESS 140
111110010  246  226  252  268  243  272  270  246  7.690417 0.464280 SUCCESS 141
111110100  277  247  257  256  260  244  280  252  5.051379 0.752071 SUCCESS 142
111110110  243  254  240  268  249  242  233  255  5.693433 0.681528 SUCCESS 143
111111000  248  295  282  277  251  260  253  249 11.040944 0.199390 SUCCESS 144
111111010  253  246  271  232  246  230  268  248  7.856129 0.447649 SUCCESS 145
111111100  253  268  290  286  227  265  257  250 12.595105 0.126561 SUCCESS 146
111111110  244  247  291  263  234  252  268  260  8.670825 0.370821 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  238  310  275  274  259  256  214 23.216280 0.003097 FAILURE   0
000000011  249  230  274  246  265  261  269  252  5.822222 0.667138 SUCCESS   1
000000101  254  241  263  250  236  257  247  254  3.413291 0.905814 SUCCESS   2
000000111  246  240  263  276  267  274  256  255  4.938973 0.764078 SUCCESS   3
000001001  261  260  241  272  260  241  270  258  3.832296 0.871928 SUCCESS   4
000001011  269  240  278  259  246  265  254  245  4.912131 0.766925 SUCCESS   5
000001101  246  241  254  250  238  260  275  241  5.381543 0.716126 SUCCESS   6
000001111  253  255  258  256  251  294  249  264  6.318475 0.611605 SUCCESS   7
000010001  253  266  263  229  280  261  257  265  6.237069 0.620696 SUCCESS   8
000010011  244  257  240  268  248  248  267  257  3.287652 0.915031 SUCCESS   9
000010101  257  266  231  247  254  261  272  274  5.662937 0.684929 SUCCESS  10
000010111  257  261  267  255  258  265  269  270  2.208069 0.973959 SUCCESS  11
000011001  262  268  249  263  243  249  271  272  3.834060 0.871776 SUCCESS  12
000011011  231  248  227  253  249  265  262  255  7.113639 0.524423 SUCCESS  13
000011101  253  244  239  271  272  269  277  234  8.098206 0.423936 SUCCESS  14
000011111  298  276  285  266  250  288  249  283 19.366098 0.013020 SUCCESS  15
000100011  248  261  257  243  279  254  255  274  4.422053 0.817180 SUCCESS  16
000100101  265  266  247  265  257  260  270  249  2.326146 0.969346 SUCCESS  17
000100111  240  270  250  263  229  278  253  244  7.763506 0.456906 SUCCESS  18
000101001  234  249  267  238  235  280  246  272  9.593518 0.294722 SUCCESS  19
000101011  238  265  233  255  253  247  296  268 11.146293 0.193547 SUCCESS  20
000101101  246  252  283  254  267  250  241  250  5.136314 0.742912 SUCCESS  21
000101111  241  279  242  243  273  248  249  265  6.498931 0.591526 SUCCESS  22
000110011  277  258  254  262  226  262  245  270  6.992663 0.537424 SUCCESS  23
000110101  268  238  244  268  255  249  265  261  3.685234 0.884348 SUCCESS  24
000110111  239  278  252  265  251  272  277  259  6.287853 0.615023 SUCCESS  25
000111001  272  238  239  252  264  234  253  249  6.203674 0.624429 SUCCESS  26
000111011  277  255  254  276  270  240  257  231  7.719275 0.461362 SUCCESS  27
000111101  257  249  255  240  273  240  241  275  5.876661 0.661045 SUCCESS  28
000111111  243  269  263  270  241  274  247  266  5.204615 0.735499 SUCCESS  29
001000011  279  251  266  251  282  255  268  253  5.869982 0.661793 SUCCESS  30
001000101  249  260  262  231  264  242  271  263  5.111993 0.745542 SUCCESS  31
001000111  265  265  257  256  267  262  235  285  6.295792 0.614136 SUCCESS  32
001001011  294  252  260  256  214  245  245  249 14.375340 0.072492 SUCCESS  33
001001101  279  264  243  253  249  257  260  279  5.375368 0.716806 SUCCESS  34
001001111  245  245  259  267  261  268  246  243  3.328608 0.912077 SUCCESS  35
001010011  252  248  287  272  235  257  267  260  7.455396 0.488387 SUCCESS  36
001010101  252  246  245  263  253  289  259  274  6.802505 0.558083 SUCCESS  37
001010111  225  279  240  275  243  259  267  262  9.847189 0.275916 SUCCESS  38
001011011  256  283  277  268  252  239  234  246  8.863882 0.353909 SUCCESS  39
001011101  292  235  256  274  259  254  268  266  9.136204 0.330937 SUCCESS  40
001011111  271  270  239  243  281  253  251  266  6.511280 0.590157 SUCCESS  41
001100101  252  239  263  232  253  261  251  238  5.532762 0.699408 SUCCESS  42
001100111  257  266  257  258  213  272  251  275 10.476138 0.233184 SUCCESS  43
001101011  257  259  206  270  249  252  245  260 11.929486 0.154378 SUCCESS  44
001101101  257  275  239  240  260  248  258  250  4.231012 0.835702 SUCCESS  45
001101111  268  276  262  259  267  274  278  237  7.299514 0.504689 SUCCESS  46
001110101  233  236  264  270  259  246  244  238  7.355591 0.498797 SUCCESS  47
001110111  240  248  247  268  255  266  239  239  5.123083 0.744344 SUCCESS  48
001111011  261  260  239  250  274  236  255  241  5.439384 0.709746 SUCCESS  49
001111101  274  261  258  249  251  263  241  256  2.814838 0.945434 SUCCESS  50
001111111  253  213  278  286  267  284  244  278 19.048032 0.014605 SUCCESS  51
010000011  253  237  268  257  215  249  266  247 10.009246 0.264378 SUCCESS  52
010000111  289  272  265  237  264  255  281  253  9.766791 0.281777 SUCCESS  53
010001011  256  262  294  251  278  244  258  249  8.650789 0.372606 SUCCESS  54
010001111  261  246  279  272  254  252  253  249  3.921389 0.864145 SUCCESS  55
010010011  260  251  263  262  254  290  239  233  8.476382 0.388370 SUCCESS  56
010010111  277  243  263  246  235  271  230  248  8.874720 0.352975 SUCCESS  57
010011011  271  282  249  267  285  249  277  266  9.714116 0.285667 SUCCESS  58
010011111  260  221  265  244  248  259  228  253  9.684880 0.287843 SUCCESS  59
010100011  270  253  263  262  247  276  253  217  9.313761 0.316523 SUCCESS  60
010100111  259  240  277  266  228  256  259  249  6.707866 0.568454 SUCCESS  61
010101011  268  244  251  263  241  273  277  276  6.755626 0.563214 SUCCESS  62
010101111  253  275  237  257  244  256  292  263  8.850525 0.355062 SUCCESS  63
010110011  277  242  251  274  233  260  236  265  8.160080 0.417991 SUCCESS  64
010110111  235  279  277  276  251  222  247  250 12.587670 0.126846 SUCCESS  65
010111011  265  256  261  272  232  265  274  244  5.921901 0.655980 SUCCESS  66
010111111  253  253  221  246  278  256  290  266 12.381255 0.134987 SUCCESS  67
011000111  255  223  279  261  276  235  245  248 10.875988 0.208825 SUCCESS  68
011001111  294  250  245  277  236  262  222  271 15.533936 0.049558 SUCCESS  69
011010111  257  256  221  266  258  268  252  268  6.604533 0.579838 SUCCESS  70
011011111  256  268  262  251  253  255  256  256  0.839404 0.999074 SUCCESS  71
011101111  253  250  269  279  234  288  253  260  9.037155 0.339171 SUCCESS  72
011111111  249  237  260  257  268  265  269  271  4.116211 0.846489 SUCCESS  73
100000000  266  238  310  275  274  259  256  214 23.216280 0.003097 FAILURE  74
100010000  265  253  264  252  274  251  279  219  9.719030 0.285303 SUCCESS  75
100100000  257  245  255  243  225  252  242  259  6.224971 0.622048 SUCCESS  76
100101000  272  237  245  244  291  274  261  242 10.631516 0.223465 SUCCESS  77
100110000  249  251  250  267  250  258  240  269  2.868900 0.942313 SUCCESS  78
100111000  250  271  239  267  260  267  258  251  3.324197 0.912397 SUCCESS  79
101000000  222  251  274  233  255  254  260  260  8.511288 0.385182 SUCCESS  80
101000100  253  261  262  237  265  229  264  244  5.979617 0.649515 SUCCESS  81
101001000  270  272  274  264  259  242  252  284  7.178034 0.517552 SUCCESS  82
101001100  262  247  259  265  254  255  252  285  4.197239 0.838904 SUCCESS  83
101010000  253  246  264  236  238  267  255  252  4.325776 0.826600 SUCCESS  84
101010100  250  264  260  235  247  290  294  243 13.609664 0.092524 SUCCESS  85
101011000  280  232  225  266  278  261  260  240 12.104397 0.146606 SUCCESS  86
101011100  255  262  226  257  289  246  257  281 11.011456 0.201051 SUCCESS  87
101100000  249  252  261  243  270  266  278  238  5.468746 0.706500 SUCCESS  88
101100100  259  235  251  252  255  244  274  243  4.697021 0.789414 SUCCESS  89
101101000  241  259  265  240  271  255  264  251  3.588202 0.892238 SUCCESS  90
101101100  228  276  267  275  240  252  264  250  8.210235 0.413208 SUCCESS  91
101110000  275  259  215  237  258  269  257  244 11.149192 0.193388 SUCCESS  92
101110100  278  261  252  235  250  205  262  246 15.315675 0.053290 SUCCESS  93
101111000  251  245  249  262  247  258  253  293  6.799606 0.558400 SUCCESS  94
101111100  261  278  242  253  242  248  253  262  4.151874 0.843167 SUCCESS  95
110000000  252  243  280  268  273  279  252  234  8.842964 0.355716 SUCCESS  96
110000010  259  266  243  246  241  256  279  277  6.276512 0.616289 SUCCESS  97
110000100  259  274  237  251  261  245  269  273  5.260567 0.729398 SUCCESS  98
110001000  254  248  252  262  285  264  257  238  5.404604 0.713585 SUCCESS  99
110001010  252  248  249  252  236  257  270  244  3.736649 0.880068 SUCCESS 100
110010000  260  241  251  257  216  261  253  268  8.414256 0.394085 SUCCESS 101
110010010  307  266  292  253  273  261  259  249 17.224447 0.027855 SUCCESS 102
110010100  280  246  254  272  247  258  252  260  4.171784 0.841301 SUCCESS 103
110011000  249  241  258  278  252  250  247  272  4.652915 0.793947 SUCCESS 104
110011010  258  269  227  235  232  229  254  264 11.724079 0.163946 SUCCESS 105
110100000  230  266  266  240  246  262  256  272  6.192207 0.625712 SUCCESS 106
110100010  230  250  262  250  267  251  237  241  6.355272 0.607502 SUCCESS 107
110100100  274  276  289  258  247  261  240  273  9.686392 0.287731 SUCCESS 108
110101000  244  245  279  256  238  255  254  224  8.872452 0.353170 SUCCESS 109
110101010  266  262  266  235  235  274  312  245 18.772812 0.016123 SUCCESS 110
110101100  290  224  220  298  253  278  251  236 24.832063 0.001660 FAILURE 111
110110000  251  274  265  258  269  259  287  276  7.608254 0.472641 SUCCESS 112
110110010  245  234  255  271  271  250  275  242  6.676740 0.571877 SUCCESS 113
110110100  283  265  259  250  275  266  235  245  7.463461 0.487551 SUCCESS 114
110111000  237  263  217  262  247  265  241  257  9.734657 0.284146 SUCCESS 115
110111010  262  272  251  262  256  221  276  248  8.241991 0.410196 SUCCESS 116
110111100  272  258  255  276  253  286  244  257  6.716309 0.567527 SUCCESS 117
111000000  249  240  242  270  232  281  256  221 12.823825 0.118057 SUCCESS 118
111000010  276  257  246  246  263  252  278  278  6.409207 0.601495 SUCCESS 119
111000100  261  244  259  260  273  294  244  257  8.191080 0.415031 SUCCESS 120
111000110  241  276  241  289  239  262  258  253  9.146664 0.330075 SUCCESS 121
111001000  241  250  261  258  233  257  249  284  6.731935 0.565812 SUCCESS 122
111001010  261  249  266  264  248  234  232  248  5.937653 0.654216 SUCCESS 123
111001100  249  254  262  241  234  257  238  269  5.389482 0.715251 SUCCESS 124
111010000  245  253  252  229  257  261  265  284  7.136826 0.521945 SUCCESS 125
111010010  260  273  270  251  266  266  277  265  4.727643 0.786250 SUCCESS 126
111010100  235  234  294  254  244  259  248  240 11.640404 0.167984 SUCCESS 127
111010110  281  226  248  286  264  254  251  237 11.879205 0.156675 SUCCESS 128
111011000  270  268  254  257  293  231  279  251 11.458814 0.177032 SUCCESS 129
111011010  277  262  279  239  267  268  263  257  6.249922 0.619259 SUCCESS 130
111011100  240  254  244  240  243  256  250  247  4.111422 0.846933 SUCCESS 131
111100000  256  230  256  304  227  256  258  256 15.451521 0.050938 SUCCESS 132
111100010  279  269  263  255  262  284  249  261  6.339898 0.609216 SUCCESS 133
111100100  283  284  268  241  263  266  259  283 10.786894 0.214069 SUCCESS 134
111100110  254  258  239  234  231  263  246  273  7.638876 0.469516 SUCCESS 135
111101000  226  263  264  274  258  240  235  259  8.375443 0.397681 SUCCESS 136
111101010  264  253  274  264  236  267  249  248  4.395841 0.819761 SUCCESS 137
111101100  250  259  247  255  265  271  276  270  3.981247 0.858811 SUCCESS 138
111101110  232  264  261  254  251  257  257  246  3.319030 0.912772 SUCCESS 139
111110000  279  244  244  251  261  245  222  251  8.953354 0.346246 SUCCESS 140
111110010  270  257  259  246  258  236  256  312 15.336972 0.052915 SUCCESS 141
111110100  248  287  277  256  261  266  247  262  6.676362 0.571919 SUCCESS 142
111110110  245  257  262  266  268  288  270  273  7.397302 0.494435 SUCCESS 143
111111000  279  243  246  245  258  259  239  245  5.552043 0.697268 SUCCESS 144
111111010  253  277  263  258  259  281  270  239  6.345191 0.608625 SUCCESS 145
111111100  243  223  258  262  271  265  240  279  9.668624 0.289059 SUCCESS 146
111111110  249  237  260  257  268  265  269  271  4.116211 0.846489 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  267  244  261  248  275  260  243  3.613405 0.890212 SUCCESS   0
000000011  265  262  250  245  263  241  245  251  2.907713 0.940015 SUCCESS   1
000000101  246  267  252  236  222  298  254  258 14.442129 0.070945 SUCCESS   2
000000111  246  265  250  268  237  238  235  257  6.211109 0.623598 SUCCESS   3
000001001  269  281  251  232  273  244  263  248  7.783921 0.454857 SUCCESS   4
000001011  231  293  260  226  245  248  247  257 12.979077 0.112572 SUCCESS   5
000001101  273  247  265  241  271  244  251  257  4.322500 0.826918 SUCCESS   6
000001111  249  258  269  267  249  248  253  237  3.408754 0.906155 SUCCESS   7
000010001  248  244  270  258  253  261  247  242  3.004619 0.934067 SUCCESS   8
000010011  253  269  250  232  277  256  258  264  5.202851 0.735691 SUCCESS   9
000010101  288  249  267  239  278  263  262  298 15.020671 0.058745 SUCCESS  10
000010111  255  297  263  259  236  250  227  247 12.555032 0.128104 SUCCESS  11
000011001  249  277  253  245  271  261  271  269  4.917172 0.766391 SUCCESS  12
000011011  244  260  288  266  269  255  256  284  8.743285 0.364413 SUCCESS  13
000011101  263  271  224  236  244  256  236  267  9.735665 0.284071 SUCCESS  14
000011111  249  241  247  247  268  271  278  216 11.778644 0.161357 SUCCESS  15
000100011  254  264  286  243  245  286  241  257  9.511733 0.300980 SUCCESS  16
000100101  283  297  238  249  272  263  297  230 21.648256 0.005611 FAILURE  17
000100111  265  263  262  239  270  272  240  248  4.912509 0.766885 SUCCESS  18
000101001  240  231  243  282  253  276  236  243 11.083411 0.197018 SUCCESS  19
000101011  283  249  286  253  266  254  224  277 12.965594 0.113039 SUCCESS  20
000101101  252  260  259  229  244  274  264  263  5.467234 0.706667 SUCCESS  21
000101111  281  275  236  260  241  267  227  242 11.312383 0.184620 SUCCESS  22
000110011  254  219  265  236  283  249  258  252 10.826842 0.211705 SUCCESS  23
000110101  239  246  272  300  260  248  254  272 11.618603 0.169049 SUCCESS  24
000110111  244  273  292  268  262  252  246  286 11.509725 0.174455 SUCCESS  25
000111001  221  259  274  250  245  238  244  250  9.217485 0.324283 SUCCESS  26
