		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101011000  254  284  261  237  219  256  288  251 14.513392 0.069327 SUCCESS  86
101011100  250  222  238  244  252  270  230  237 11.740286 0.163173 SUCCESS  87
101100000  272  241  249  270  247  290  289  255 12.343568 0.136520 SUCCESS  88
101100100  245  269  292  269  271  270  291  269 14.440412 0.070984 SUCCESS  89
101101000  239  250  282  236  247  239  276  239  9.934351 0.269664 SUCCESS  90
101101100  262  239  226  256  255  247  267  270  6.558341 0.584944 SUCCESS  91
101110000  267  263  249  266  252  243  237  223  7.888897 0.444398 SUCCESS  92
101110100  260  224  262  271  242  259  261  240  7.216548 0.513459 SUCCESS  93
101111000  240  252  251  291  268  254  227  251 10.244705 0.248269 SUCCESS  94
101111100  253  233  234  281  262  247  232  265  9.776649 0.281054 SUCCESS  95
110000000  233  280  228  256  258  272  261  248  9.040917 0.338856 SUCCESS  96
110000010  236  249  257  263  229  256  252  246  5.422735 0.711584 SUCCESS  97
110000100  263  264  231  270  253  263  248  287  8.153417 0.418629 SUCCESS  98
110001000  255  253  254  222  238  260  275  268  8.138518 0.420058 SUCCESS  99
110001010  279  275  245  252  257  266  234  254  6.531068 0.587964 SUCCESS 100
110010000  267  243  295  278  251  242  263  260 10.434730 0.235829 SUCCESS 101
110010010  255  260  247  243  275  275  253  270  4.828038 0.775788 SUCCESS 102
110010100  268  243  260  242  241  263  247  257  3.556195 0.894785 SUCCESS 103
110011000  242  265  245  257  254  281  260  265  4.548114 0.804600 SUCCESS 104
110011010  244  266  288  250  280  257  261  247  8.033973 0.430159 SUCCESS 105
110100000  264  246  269  264  260  229  258  236  6.243695 0.619955 SUCCESS 106
110100010  246  246  235  248  229  255  243  267  6.959730 0.540984 SUCCESS 107
110100100  266  252  263  252  265  266  274  257  2.781700 0.947301 SUCCESS 108
110101000  251  243  270  277  262  232  268  231  8.935614 0.347757 SUCCESS 109
110101010  245  256  226  252  237  249  245  266  6.730311 0.565990 SUCCESS 110
110101100  249  284  273  224  236  244  254  263 11.080185 0.197197 SUCCESS 111
110110000  288  243  264  260  227  258  269  255  9.246473 0.321933 SUCCESS 112
110110010  257  276  251  261  258  238  295  270 10.092180 0.258616 SUCCESS 113
110110100  232  263  285  261  276  242  262  229 11.523493 0.173764 SUCCESS 114
110111000  250  266  235  268  260  256  258  244  3.574377 0.893341 SUCCESS 115
110111010  234  249  278  281  235  219  268  233 16.660235 0.033848 SUCCESS 116
110111100  256  232  241  301  254  251  247  245 12.348872 0.136304 SUCCESS 117
111000000  241  283  247  260  267  265  225  226 12.577533 0.127236 SUCCESS 118
111000010  253  244  231  264  265  271  234  281  9.118568 0.332393 SUCCESS 119
111000100  259  224  251  227  241  250  270  282 12.244957 0.140605 SUCCESS 120
111000110  284  258  249  251  279  243  276  250  8.069957 0.426666 SUCCESS 121
111001000  264  250  257  260  253  252  225  232  6.776902 0.560884 SUCCESS 122
111001010  253  236  248  261  255  251  264  265  2.701144 0.951691 SUCCESS 123
111001100  259  255  236  258  248  295  286  254 11.734730 0.163438 SUCCESS 124
111010000  249  233  253  263  257  254  247  279  5.052912 0.751906 SUCCESS 125
111010010  283  260  240  245  253  264  243  240  6.542937 0.586649 SUCCESS 126
111010100  272  266  262  264  248  229  256  219 10.573745 0.227040 SUCCESS 127
111010110  241  276  276  214  254  244  251  287 15.849882 0.044580 SUCCESS 128
111011000  279  269  243  262  248  249  265  251  4.535614 0.805860 SUCCESS 129
111011010  217  277  287  263  240  266  255  247 13.778291 0.087730 SUCCESS 130
111011100  250  256  266  251  256  267  244  236  3.334604 0.911640 SUCCESS 131
111100000  231  281  249  256  272  264  237  248  8.257331 0.408746 SUCCESS 132
111100010  262  251  249  248  243  244  233  264  4.356826 0.823580 SUCCESS 133
111100100  252  229  250  254  276  256  231  251  7.407962 0.493323 SUCCESS 134
111100110  275  233  257  275  285  271  276  262 11.138139 0.193994 SUCCESS 135
111101000  247  243  262  267  234  238  244  280  7.814023 0.451845 SUCCESS 136
111101010  251  249  243  278  252  240  259  252  4.134351 0.844803 SUCCESS 137
111101100  279  278  245  272  282  252  275  245 10.369705 0.240030 SUCCESS 138
111101110  256  268  257  262  238  257  255  237  3.504806 0.898816 SUCCESS 139
111110000  261  258  223  281  262  259  244  270  8.599250 0.377221 SUCCESS 140
111110010  262  232  238  268  272  242  268  265  7.098872 0.526004 SUCCESS 141
111110100  245  259  267  266  228  249  234  272  7.770210 0.456233 SUCCESS 142
111110110  254  256  277  256  263  276  277  244  5.982710 0.649169 SUCCESS 143
111111000  260  274  229  253  245  244  238  279  8.869452 0.353428 SUCCESS 144
111111010  240  278  265  263  221  238  222  283 17.385109 0.026340 SUCCESS 145
111111100  274  247  251  263  249  257  246  271  3.451776 0.902900 SUCCESS 146
111111110  251  271  240  264  271  234  257  264  5.430816 0.710692 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  245  254  285  257  271  235  276  8.475639 0.388438 SUCCESS   0
000000011  240  239  246  270  257  248  261  270  4.551397 0.804269 SUCCESS   1
000000101  237  255  242  274  249  242  253  280  6.915159 0.545813 SUCCESS   2
000000111  257  243  247  239  259  251  257  271  3.229301 0.919154 SUCCESS   3
000001001  277  232  268  221  240  236  243  233 15.098745 0.057254 SUCCESS   4
000001011  230  245  257  264  269  250  231  259  6.867306 0.551015 SUCCESS   5
000001101  251  278  249  257  246  242  246  230  6.583720 0.582137 SUCCESS   6
000001111  254  275  251  238  257  273  229  259  7.036877 0.532659 SUCCESS   7
000010001  240  240  253  275  261  281  252  234  8.208594 0.413364 SUCCESS   8
000010011  296  234  275  262  247  274  267  258 12.173872 0.143613 SUCCESS   9
000010101  290  247  285  271  261  256  272  264 10.711372 0.218596 SUCCESS  10
000010111  241  253  248  270  233  252  215  258 10.996220 0.201913 SUCCESS  11
000011001  252  241  239  256  247  229  252  271  6.380185 0.604726 SUCCESS  12
000011011  268  259  286  229  239  245  245  237 10.798998 0.213350 SUCCESS  13
000011101  241  265  256  266  229  238  246  282  9.027154 0.340010 SUCCESS  14
000011111  219  257  261  251  254  269  230  248  9.418821 0.308205 SUCCESS  15
000100011  251  261  253  270  266  267  255  254  1.947104 0.982591 SUCCESS  16
000100101  256  252  219  253  253  243  264  250  6.748240 0.564023 SUCCESS  17
000100111  248  222  250  256  235  281  266  253  9.817558 0.278065 SUCCESS  18
000101001  232  268  250  245  263  248  274  268  5.890917 0.659449 SUCCESS  19
000101011  286  250  280  220  261  249  235  275 14.885866 0.061403 SUCCESS  20
000101101  230  249  238  263  268  252  239  246  6.646599 0.575197 SUCCESS  21
000101111  258  275  268  264  221  252  228  241 11.400892 0.180002 SUCCESS  22
000110011  268  252  248  268  271  249  256  262  2.742685 0.949454 SUCCESS  23
000110101  283  265  291  286  266  280  289  205 29.513771 0.000258 FAILURE  24
000110111  256  275  267  260  239  246  255  263  3.787508 0.875768 SUCCESS  25
000111001  262  255  268  271  233  246  264  247  4.767432 0.782119 SUCCESS  26
000111011  264  294  268  284  244  255  247  257 10.767811 0.215206 SUCCESS  27
000111101  262  255  239  263  267  245  253  285  5.929932 0.655080 SUCCESS  28
000111111  228  258  241  240  247  266  235  230 10.358720 0.240745 SUCCESS  29
001000011  242  257  263  225  247  245  251  243  6.467306 0.595036 SUCCESS  30
001000101  276  257  257  242  242  263  262  252  3.616548 0.889959 SUCCESS  31
001000111  231  267  248  260  259  253  257  264  3.671599 0.885472 SUCCESS  32
001001011  227  271  225  272  251  252  275  254 10.862003 0.209642 SUCCESS  33
001001101  258  262  273  278  266  262  246  262  4.391296 0.820208 SUCCESS  34
001001111  270  242  268  282  246  262  247  267  6.267180 0.617331 SUCCESS  35
001010011  242  252  262  255  300  251  274  269 10.928417 0.205788 SUCCESS  36
001010101  275  252  263  231  258  265  253  256  4.626902 0.796607 SUCCESS  37
001010111  284  240  256  231  252  245  260  278  9.300765 0.317563 SUCCESS  38
001011011  243  247  234  237  258  280  245  269  7.934983 0.439847 SUCCESS  39
001011101  239  238  245  277  252  244  247  248  5.972483 0.650314 SUCCESS  40
001011111  251  288  262  258  261  254  218  257 10.355690 0.240943 SUCCESS  41
001100101  254  272  287  243  255  249  257  268  6.408720 0.601549 SUCCESS  42
001100111  269  259  258  258  263  236  260  267  3.121978 0.926471 SUCCESS  43
001101011  259  267  319  282  267  272  275  251 22.393947 0.004236 FAILURE  44
001101101  257  237  267  260  279  273  244  225  9.785109 0.280434 SUCCESS  45
001101111  252  268  272  240  270  227  243  247  7.911498 0.442163 SUCCESS  46
001110101  246  239  242  246  251  245  255  276  4.971725 0.760594 SUCCESS  47
001110111  259  266  256  265  252  254  243  234  3.484478 0.900391 SUCCESS  48
001111011  258  244  238  266  266  244  279  288  9.576144 0.296043 SUCCESS  49
001111101  249  270  255  260  242  253  239  251  3.151902 0.924466 SUCCESS  50
001111111  227  233  233  234  268  259  234  265 12.517306 0.129572 SUCCESS  51
010000011  257  262  258  284  249  245  232  281  8.875260 0.352928 SUCCESS  52
010000111  255  260  243  274  229  253  247  268  5.949124 0.652931 SUCCESS  53
010001011  263  262  247  246  235  265  252  236  4.859351 0.772498 SUCCESS  54
010001111  247  251  241  252  267  242  252  266  3.147735 0.924747 SUCCESS  55
010010011  253  259  253  255  258  254  247  243  1.152281 0.997091 SUCCESS  56
010010111  243  272  257  245  267  241  245  257  4.098366 0.848141 SUCCESS  57
010011011  252  263  242  245  286  269  251  250  6.110361 0.634871 SUCCESS  58
010011111  261  238  264  262  274  249  247  255  3.652786 0.887014 SUCCESS  59
010100011  258  261  243  245  258  279  281  245  6.459351 0.595920 SUCCESS  60
010100111  287  256  258  236  304  252  288  257 19.041675 0.014638 SUCCESS  61
010101011  273  256  258  248  266  281  240  256  5.409856 0.713005 SUCCESS  62
010101111  259  258  271  258  262  234  276  277  6.482710 0.593326 SUCCESS  63
010110011  254  258  269  266  232  283  265  251  6.823998 0.555736 SUCCESS  64
010110111  276  262  252  243  247  273  249  274  5.514654 0.701416 SUCCESS  65
010111011  262  223  240  256  242  265  233  242  9.617558 0.292900 SUCCESS  66
010111111  270  265  260  240  269  259  223  262  7.482836 0.485543 SUCCESS  67
011000111  263  291  257  244  265  253  266  269  7.191422 0.516128 SUCCESS  68
011001111  265  260  235  267  249  270  275  267  5.605058 0.691375 SUCCESS  69
011010111  249  239  283  260  267  282  263  269  8.484856 0.387595 SUCCESS  70
011011111  252  252  277  251  277  228  256  278  8.920084 0.349082 SUCCESS  71
011101111  254  275  247  255  256  290  254  249  6.694957 0.569873 SUCCESS  72
011111111  248  245  252  232  256  262  238  273  5.756321 0.674506 SUCCESS  73
100000000  248  245  254  285  257  271  235  276  8.475639 0.388438 SUCCESS  74
100010000  260  260  251  261  250  254  250  245  1.125134 0.997327 SUCCESS  75
100100000  248  270  267  248  271  247  239  256  4.201776 0.838475 SUCCESS  76
100101000  238  249  265  253  263  264  260  226  6.024503 0.644487 SUCCESS  77
100110000  242  251  256  250  238  272  248  277  5.420462 0.711835 SUCCESS  78
100111000  249  275  242  269  269  277  246  236  7.618063 0.471639 SUCCESS  79
101000000  270  229  228  246  271  248  266  251  8.976902 0.344248 SUCCESS  80
101000100  269  257  254  274  258  241  271  272  4.886877 0.769596 SUCCESS  81
101001000  229  265  250  232  240  259  267  229 10.240791 0.248531 SUCCESS  82
101001100  224  256  257  267  276  257  276  256  7.869326 0.446338 SUCCESS  83
101010000  250  258  263  259  222  268  289  266 10.455942 0.234471 SUCCESS  84
101010100  285  253  265  254  245  250  266  281  7.347861 0.499608 SUCCESS  85
101011000  241  247  265  286  246  244  238  291 12.445715 0.132398 SUCCESS  86
101011100  254  248  273  260  266  250  255  268  2.645715 0.954589 SUCCESS  87
101100000  218  266  258  285  253  254  244  267 10.775387 0.214754 SUCCESS  88
101100100  252  248  274  269  236  250  263  264  4.534351 0.805987 SUCCESS  89
101101000  274  262  252  282  284  232  255  234 11.708467 0.164693 SUCCESS  90
101101100  261  230  288  251  258  268  248  262  8.075008 0.426178 SUCCESS  91
101110000  281  245  265  241  223  269  251  271 10.343190 0.241760 SUCCESS  92
101110100  266  264  259  233  266  264  252  239  4.730690 0.785934 SUCCESS  93
101111000  259  245  249  262  251  245  258  249  1.668947 0.989535 SUCCESS  94
101111100  232  289  267  279  254  243  240  298 18.220967 0.019630 SUCCESS  95
110000000  228  264  264  263  238  242  256  290 10.654175 0.222074 SUCCESS  96
110000010  253  215  250  253  281  243  231  256 12.735109 0.121295 SUCCESS  97
110000100  269  243  247  263  251  230  259  237  6.212003 0.623498 SUCCESS  98
110001000  256  299  244  234  259  256  242  237 12.292306 0.138631 SUCCESS  99
110001010  270  262  243  226  273  265  273  296 14.391422 0.072117 SUCCESS 100
110010000  238  250  287  251  246  254  253  261  5.994957 0.647797 SUCCESS 101
110010010  208  266  256  265  254  281  287  268 17.051144 0.029581 SUCCESS 102
110010100  233  254  276  231  273  258  256  249  7.674503 0.465894 SUCCESS 103
110011000  264  250  241  248  240  262  261  273  4.019074 0.855398 SUCCESS 104
110011010  239  244  233  269  246  253  269  244  6.268316 0.617204 SUCCESS 105
110100000  272  228  251  253  281  235  251  246  9.147609 0.329997 SUCCESS 106
110100010  268  253  244  247  244  235  250  259  4.066675 0.851058 SUCCESS 107
110100100  275  254  254  249  242  259  256  241  3.423998 0.905007 SUCCESS 108
110101000  243  281  263  270  264  291  292  268 15.239907 0.054645 SUCCESS 109
110101010  283  257  260  271  253  266  253  281  6.934856 0.543677 SUCCESS 110
110101100  248  252  280  276  241  236  249  273  8.158467 0.418146 SUCCESS 111
110110000  238  268  273  280  243  281  266  252  9.069326 0.336482 SUCCESS 112
110110010  255  248  261  245  262  260  254  264  1.337508 0.995089 SUCCESS 113
110110100  282  248  233  258  253  241  249  246  6.686119 0.570845 SUCCESS 114
110111000  270  236  273  236  248  283  239  260  9.627912 0.292118 SUCCESS 115
110111010  258  250  280  269  251  260  262  269  4.172104 0.841271 SUCCESS 116
110111100  239  256  247  240  261  251  253  240  3.794326 0.875187 SUCCESS 117
111000000  259  246  248  236  238  244  257  274  5.513392 0.701556 SUCCESS 118
111000010  276  260  225  291  250  246  236  292 17.918695 0.021844 SUCCESS 119
111000100  237  261  234  262  261  260  242  248  4.871346 0.771234 SUCCESS 120
111000110  226  248  271  257  276  268  271  267  8.408594 0.394608 SUCCESS 121
111001000  286  270  295  240  255  266  255  249 12.226776 0.141369 SUCCESS 122
111001010  250  265  280  224  246  236  256  228 12.117306 0.146046 SUCCESS 123
111001100  243  247  245  282  267  263  269  278  7.561372 0.477444 SUCCESS 124
111010000  264  239  279  239  248  261  249  263  5.486119 0.704577 SUCCESS 125
111010010  273  266  282  244  246  259  245  233  7.951523 0.438220 SUCCESS 126
111010100  253  250  243  252  278  272  280  256  6.251018 0.619137 SUCCESS 127
111010110  270  244  255  280  234  239  257  283  9.779553 0.280841 SUCCESS 128
111011000  243  284  249  275  257  286  257  262  9.305185 0.317209 SUCCESS 129
111011010  257  241  246  272  249  227  248  271  7.110488 0.524760 SUCCESS 130
111011100  299  235  258  252  244  219  244  245 16.510614 0.035628 SUCCESS 131
111100000  247  257  255  242  270  252  226  257  5.618947 0.689829 SUCCESS 132
111100010  264  270  243  243  251  241  249  275  5.081321 0.748850 SUCCESS 133
111100100  255  256  266  235  274  261  272  251  4.738139 0.785162 SUCCESS 134
111100110  252  260  266  265  259  283  248  261  4.207836 0.837902 SUCCESS 135
111101000  263  234  260  242  255  253  255  262  3.196978 0.921395 SUCCESS 136
111101010  274  277  243  278  259  272  258  282  9.559478 0.297315 SUCCESS 137
111101100  243  292  248  251  274  256  232  305 19.622861 0.011861 SUCCESS 138
111101110  269  238  262  250  257  241  265  243  4.203164 0.838344 SUCCESS 139
111110000  222  275  228  268  273  245  232  260 13.921599 0.083832 SUCCESS 140
111110010  254  285  278  234  261  255  264  265  8.022230 0.431302 SUCCESS 141
111110100  262  252  269  242  271  270  264  257  3.653417 0.886962 SUCCESS 142
111110110  256  257  250  239  263  269  222  286 10.504301 0.231398 SUCCESS 143
111111000  221  280  237  249  269  253  240  245 11.168947 0.192309 SUCCESS 144
111111010  243  248  223  247  257  273  268  265  7.746473 0.458619 SUCCESS 145
111111100  238  262  255  237  255  245  237  248  5.118316 0.744859 SUCCESS 146
111111110  248  245  252  232  256  262  238  273  5.756321 0.674506 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  253  271  238  256  267  240  287  7.862003 0.447065 SUCCESS   0
000000011  256  247  254  236  247  265  233  272  5.781068 0.671740 SUCCESS   1
000000101  250  262  249  293  264  266  257  277  8.477533 0.388265 SUCCESS   2
000000111  262  239  259  253  224  266  239  266  7.493947 0.484393 SUCCESS   3
000001001  243  260  275  261  265  244  249  261  3.516422 0.897911 SUCCESS   4
000001011  265  265  257  294  275  257  255  268  8.552533 0.381436 SUCCESS   5
000001101  238  261  256  251  254  240  233  254  4.707457 0.788337 SUCCESS   6
000001111  265  232  266  267  222  259  256  252  8.315538 0.403270 SUCCESS   7
000010001  270  265  259  250  271  281  259  254  4.795589 0.779184 SUCCESS   8
000010011  232  254  252  275  239  241  246  246  6.743568 0.564536 SUCCESS   9
000010101  252  261  244  256  257  251  287  279  6.877659 0.549888 SUCCESS  10
000010111  275  267  250  283  262  264  253  264  5.746220 0.675635 SUCCESS  11
000011001  252  242  267  237  248  266  278  258  5.438392 0.709856 SUCCESS  12
000011011  245  271  273  231  285  257  251  264  8.856195 0.354572 SUCCESS  13
000011101  258  273  270  245  249  278  260  261  4.789654 0.779803 SUCCESS  14
000011111  266  233  281  256  246  248  280  243  8.740033 0.364699 SUCCESS  15
000100011  263  270  273  235  273  249  251  242  6.198998 0.624952 SUCCESS  16
000100101  250  236  222  255  261  250  255  266  7.084225 0.527573 SUCCESS  17
000100111  252  277  254  273  249  242  250  262  4.312508 0.827885 SUCCESS  18
000101001  263  233  263  237  251  257  241  242  5.790286 0.670710 SUCCESS  19
000101011  260  275  240  267  237  256  269  253  5.225387 0.733237 SUCCESS  20
000101101  250  278  251  239  266  249  250  236  5.729680 0.677482 SUCCESS  21
000101111  297  258  235  248  249  239  264  266 10.877786 0.208721 SUCCESS  22
000110011  254  283  265  233  259  255  262  260  5.679680 0.683062 SUCCESS  23
000110101  260  243  241  238  243  218  258  265  9.815917 0.278185 SUCCESS  24
000110111  250  254  250  233  269  270  266  242  5.113392 0.745391 SUCCESS  25
000111001  242  282  242  278  259  273  252  245  8.031447 0.430404 SUCCESS  26
000111011  255  282  247  257  226  257  275  264  8.426144 0.392987 SUCCESS  27
000111101  256  256  267  277  252  271  267  271  4.651144 0.794128 SUCCESS  28
000111111  260  225  273  252  269  251  279  264  8.362760 0.398860 SUCCESS  29
001000011  235  269  272  223  284  273  245  245 13.211877 0.104765 SUCCESS  30
001000101  263  272  272  264  237  261  280  249  6.616422 0.578525 SUCCESS  31
001000111  260  271  262  258  260  240  260  250  2.446094 0.964197 SUCCESS  32
001001011  271  278  237  250  257  257  241  240  6.418063 0.600510 SUCCESS  33
001001101  260  238  243  262  250  241  254  253  3.303164 0.913918 SUCCESS  34
001001111  255  246  243  251  250  243  235  275  5.254301 0.730082 SUCCESS  35
001010011  279  219  270  250  234  257  259  231 13.121094 0.107751 SUCCESS  36
001010101  230  231  248  273  248  277  287  279 14.746599 0.064264 SUCCESS  37
001010111  256  262  234  255  233  269  279  250  7.206826 0.514491 SUCCESS  38
001011011  277  246  245  249  274  251  237  241  6.646978 0.575155 SUCCESS  39
001011101  252  256  256  292  263  271  236  255  8.032457 0.430306 SUCCESS  40
001011111  270  265  239  257  232  252  201  284 20.066675 0.010087 SUCCESS  41
001100101  245  275  228  269  252  263  273  244  7.810235 0.452223 SUCCESS  42
001100111  261  263  260  246  273  239  259  236  4.754175 0.783498 SUCCESS  43
001101011  255  266  236  241  262  222  256  263  7.941548 0.439201 SUCCESS  44
001101101  266  284  270  264  262  272  229  257  8.758594 0.363068 SUCCESS  45
001101111  260  242  275  238  270  273  254  258  5.618947 0.689829 SUCCESS  46
001110101  265  230  271  241  267  251  270  268  6.842306 0.553738 SUCCESS  47
001110111  264  274  270  248  251  263  302  248 11.734351 0.163456 SUCCESS  48
001111011  256  255  271  270  266  255  276  265  4.064907 0.851220 SUCCESS  49
001111101  259  241  278  253  236  249  253  236  6.398619 0.602673 SUCCESS  50
001111111  244  250  263  236  269  251  284  254  6.509478 0.590357 SUCCESS  51
010000011  243  246  246  258  266  263  264  238  3.673745 0.885295 SUCCESS  52
010000111  247  245  272  248  286  294  250  246 12.134351 0.145309 SUCCESS  53
010001011  249  251  261  254  260  244  280  255  3.394705 0.907206 SUCCESS  54
010001111  260  284  269  254  271  231  274  260  8.746346 0.364144 SUCCESS  55
010010011  267  248  264  268  263  255  256  267  2.283846 0.971050 SUCCESS  56
010010111  259  255  248  249  243  281  231  260  6.292180 0.614540 SUCCESS  57
010011011  269  252  289  289  272  251  255  248 10.955185 0.204251 SUCCESS  58
010011111  232  233  250  250  252  242  245  265  6.418316 0.600482 SUCCESS  59
010100011  240  264  222  244  277  251  260  269  9.173114 0.327904 SUCCESS  60
010100111  261  239  259  239  208  246  271  262 13.232457 0.104098 SUCCESS  61
010101011  246  240  249  264  259  262  273  252  3.308720 0.913518 SUCCESS  62
010101111  253  247  229  257  225  280  287  245 13.891801 0.084630 SUCCESS  63
010110011  259  258  232  256  266  242  259  273  4.779427 0.780870 SUCCESS  64
010110111  289  240  238  260  262  242  221  265 13.018316 0.111221 SUCCESS  65
010111011  239  232  249  254  255  248  242  266  5.159730 0.740376 SUCCESS  66
010111111  301  280  226  273  229  269  231  275 22.929806 0.003456 FAILURE  67
011000111  229  272  277  267  246  270  268  223 12.428796 0.133073 SUCCESS  68
011001111  259  263  250  251  265  230  249  256  3.734225 0.880271 SUCCESS  69
011010111  241  273  238  252  258  254  245  256  3.967811 0.860016 SUCCESS  70
011011111  269  241  292  252  275  271  252  282 12.067432 0.148220 SUCCESS  71
011101111  252  263  256  282  235  253  291  278 11.725008 0.163902 SUCCESS  72
011111111  260  260  242  246  242  243  254  254  2.826397 0.944775 SUCCESS  73
100000000  263  253  271  238  256  267  240  287  7.862003 0.447065 SUCCESS  74
100010000  241  267  230  255  264  269  273  253  6.279301 0.615977 SUCCESS  75
100100000  260  270  260  238  251  268  243  256  3.595715 0.891636 SUCCESS  76
100101000  232  248  230  227  247  249  253  235 11.042558 0.199299 SUCCESS  77
100110000  247  261  251  249  255  237  245  265  3.001271 0.934278 SUCCESS  78
100111000  257  265  251  287  251  241  273  250  6.641801 0.575726 SUCCESS  79
101000000  251  240  259  267  250  238  259  261  3.249629 0.917729 SUCCESS  80
101000100  243  266  227  259  273  265  237  269  8.156447 0.418339 SUCCESS  81
101001000  260  256  244  238  250  256  253  259  2.169705 0.975362 SUCCESS  82
101001100  253  278  275  270  240  240  245  226 10.433720 0.235894 SUCCESS  83
101010000  251  254  264  277  302  249  297  248 17.967432 0.021472 SUCCESS  84
101010100  226  236  251  223  263  260  304  263 19.520462 0.012311 SUCCESS  85
101011000  252  261  249  271  229  232  240  265  7.900892 0.443211 SUCCESS  86
101011100  243  233  264  250  249  267  264  237  5.623114 0.689365 SUCCESS  87
101100000  243  281  252  260  266  257  257  282  6.487129 0.592836 SUCCESS  88
101100100  268  261  265  245  235  252  250  256  3.488897 0.900050 SUCCESS  89
101101000  256  271  262  256  235  258  260  263  3.116801 0.926815 SUCCESS  90
101101100  265  283  249  256  265  277  259  248  5.881574 0.660496 SUCCESS  91
101110000  253  253  247  269  251  247  255  217  7.653543 0.468023 SUCCESS  92
101110100  250  265  246  288  283  259  237  250  9.603796 0.293942 SUCCESS  93
101111000  226  264  254  239  258  280  257  231  9.946599 0.268794 SUCCESS  94
101111100  263  260  249  234  230  257  259  270  5.976523 0.649862 SUCCESS  95
110000000  269  238  261  236  266  278  253  274  7.417558 0.492322 SUCCESS  96
110000010  241  264  236  257  264  247  233  241  6.412003 0.601184 SUCCESS  97
110000100  237  257  255  249  258  248  251  269  2.720210 0.950671 SUCCESS  98
110001000  255  271  251  236  259  251  232  235  6.869452 0.550781 SUCCESS  99
110001010  230  251  245  239  254  245  259  254  5.037508 0.753560 SUCCESS 100
110010000  268  252  273  259  253  267  233  242  5.304932 0.724543 SUCCESS 101
110010010  245  260  262  251  233  240  241  250  5.017937 0.755657 SUCCESS 102
110010100  271  250  243  250  245  258  268  244  3.549124 0.895344 SUCCESS 103
110011000  252  274  248  243  235  254  253  276  5.764023 0.673645 SUCCESS 104
110011010  274  281  248  253  285  257  252  247  7.929427 0.440394 SUCCESS 105
110100000  269  247  244  272  242  262  245  273  5.220967 0.733719 SUCCESS 106
110100010  238  238  238  265  282  285  234  257 12.342053 0.136582 SUCCESS 107
110100100  280  251  252  247  248  257  271  248  4.251271 0.833771 SUCCESS 108
110101000  243  258  253  263  284  252  280  273  7.667937 0.466560 SUCCESS 109
110101010  242  245  252  214  274  245  290  236 16.551271 0.035136 SUCCESS 110
110101100  258  276  250  253  244  221  259  283 10.326776 0.242835 SUCCESS 111
110110000  268  242  255  257  275  251  249  306 13.247356 0.103618 SUCCESS 112
110110010  229  261  284  251  237  271  247  256  9.008594 0.341572 SUCCESS 113
110110100  263  263  278  251  257  268  236  270  5.451271 0.708433 SUCCESS 114
110111000  281  264  260  261  245  248  247  224  8.159351 0.418061 SUCCESS 115
110111010  247  273  241  263  286  234  243  235 10.655311 0.222005 SUCCESS 116
110111100  257  270  249  266  261  260  260  272  2.668568 0.953407 SUCCESS 117
111000000  265  263  272  251  240  269  238  233  6.822104 0.555942 SUCCESS 118
111000010  239  257  249  238  235  275  283  234 10.815412 0.212379 SUCCESS 119
111000100  259  273  264  236  276  255  249  232  7.223745 0.512696 SUCCESS 120
111000110  279  255  262  271  245  263  245  254  4.391170 0.820220 SUCCESS 121
111001000  263  224  270  273  249  269  260  261  7.344074 0.500005 SUCCESS 122
111001010  278  245  264  259  258  277  252  237  6.063392 0.640131 SUCCESS 123
111001100  249  299  261  266  254  214  272  262 16.500639 0.035750 SUCCESS 124
111010000  271  232  261  278  239  280  262  260  9.002407 0.342093 SUCCESS 125
111010010  267  256  267  233  253  261  253  252  3.352786 0.910310 SUCCESS 126
111010100  265  269  266  273  267  240  275  260  5.636750 0.687847 SUCCESS 127
111010110  260  265  259  261  246  244  257  286  5.159351 0.740417 SUCCESS 128
111011000  263  248  266  254  248  251  260  284  4.471978 0.812230 SUCCESS 129
111011010  252  239  249  251  253  247  248  297  8.943947 0.347047 SUCCESS 130
111011100  262  248  272  245  253  235  284  238  8.220841 0.412201 SUCCESS 131
111100000  250  270  252  234  242  267  246  261  4.740159 0.784953 SUCCESS 132
