		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000010001  233  223  250  250  269  280  270  241 11.535361 0.173170 SUCCESS   8
000010011  240  259  268  262  243  251  249  267  3.267558 0.916462 SUCCESS   9
000010101  245  243  272  239  239  250  250  284  7.996725 0.433790 SUCCESS  10
000010111  249  236  244  263  240  232  280  252  8.340917 0.400896 SUCCESS  11
000011001  247  233  262  255  250  219  248  233 10.674124 0.220856 SUCCESS  12
000011011  259  267  256  271  290  249  250  278  8.413139 0.394188 SUCCESS  13
000011101  249  285  297  245  271  247  232  262 14.590917 0.067605 SUCCESS  14
000011111  264  243  263  254  268  265  272  269  3.788139 0.875714 SUCCESS  15
000100011  247  231  242  266  274  292  283  240 14.577154 0.067908 SUCCESS  16
000100101  258  267  285  262  257  268  243  252  5.387382 0.715483 SUCCESS  17
000100111  235  271  270  271  264  243  235  270  7.908467 0.442462 SUCCESS  18
000101001  274  248  231  259  249  270  269  252  5.867180 0.662107 SUCCESS  19
000101011  238  228  258  234  234  265  265  276 10.668442 0.221202 SUCCESS  20
000101101  251  244  248  240  265  231  259  256  4.857836 0.772657 SUCCESS  21
000101111  240  210  243  249  266  256  282  265 13.922609 0.083805 SUCCESS  22
000110011  261  247  257  267  275  233  270  229  8.253417 0.409115 SUCCESS  23
000110101  277  278  252  252  286  268  242  226 12.517306 0.129572 SUCCESS  24
000110111  258  282  239  287  276  258  258  267  9.945084 0.268902 SUCCESS  25
000111001  225  258  257  260  244  282  245  242  8.557205 0.381014 SUCCESS  26
000111011  271  277  280  272  255  262  263  263  6.609983 0.579236 SUCCESS  27
000111101  268  265  269  258  266  275  272  238  5.822104 0.667151 SUCCESS  28
000111111  245  259  249  267  265  248  273  210 11.511119 0.174385 SUCCESS  29
001000011  272  250  259  273  245  257  262  233  5.159983 0.740348 SUCCESS  30
001000101  263  265  269  221  244  256  255  252  6.805185 0.557790 SUCCESS  31
001000111  253  233  236  264  267  294  257  221 15.322356 0.053172 SUCCESS  32
001001011  258  260  295  258  259  248  255  235  8.325765 0.402313 SUCCESS  33
001001101  258  267  249  290  234  242  267  268  9.195336 0.326087 SUCCESS  34
001001111  256  273  255  240  253  229  253  262  5.366296 0.717804 SUCCESS  35
001010011  313  249  279  249  252  281  265  274 19.901271 0.010716 SUCCESS  36
001010101  259  253  270  258  289  258  212  287 17.006826 0.030038 SUCCESS  37
001010111  250  260  267  240  270  277  244  262  5.037129 0.753600 SUCCESS  38
001011011  248  239  241  233  230  239  256  263  8.557205 0.381014 SUCCESS  39
001011101  238  258  274  244  267  250  269  263  4.733215 0.785673 SUCCESS  40
001011111  235  193  243  255  270  250  258  233 21.581952 0.005752 FAILURE  41
001100101  255  257  252  259  241  240  247  257  2.378796 0.967143 SUCCESS  42
001100111  283  247  260  258  259  247  278  265  6.006195 0.646538 SUCCESS  43
001101011  261  260  244  242  253  254  261  254  1.706700 0.988722 SUCCESS  44
001101101  249  255  245  215  239  245  263  261  9.428796 0.307423 SUCCESS  45
001101111  245  258  240  304  248  247  264  269 12.379175 0.135071 SUCCESS  46
001110101  249  259  237  274  278  293  244  248 11.333594 0.183504 SUCCESS  47
001110111  273  271  276  262  248  278  280  259  8.428670 0.392755 SUCCESS  48
001111011  254  286  268  261  260  267  272  245  6.420336 0.600257 SUCCESS  49
001111101  257  228  245  244  266  262  271  305 15.405816 0.051719 SUCCESS  50
001111111  254  285  246  267  251  233  271  236  9.070084 0.336418 SUCCESS  51
010000011  287  239  273  266  285  251  232  261 12.555311 0.128094 SUCCESS  52
010000111  265  268  265  270  281  263  250  265  5.234225 0.732274 SUCCESS  53
010001011  245  246  254  216  260  217  289  255 17.979553 0.021380 SUCCESS  54
010001111  231  266  234  261  258  265  278  241  8.192180 0.414926 SUCCESS  55
010010011  282  245  244  285  254  239  254  261  8.503038 0.385934 SUCCESS  56
010010111  257  256  276  244  265  269  259  232  5.577028 0.694492 SUCCESS  57
010011011  270  266  272  261  216  251  266  275 10.763265 0.215477 SUCCESS  58
010011111  251  286  259  234  235  240  258  267  9.048240 0.338243 SUCCESS  59
010100011  258  279  237  274  262  274  283  238 10.637508 0.223096 SUCCESS  60
010100111  284  255  291  244  271  254  228  241 13.707584 0.089713 SUCCESS  61
010101011  259  256  244  257  277  272  241  285  7.750892 0.458174 SUCCESS  62
010101111  255  264  232  248  243  249  240  276  6.374629 0.605345 SUCCESS  63
010110011  268  242  235  259  245  263  234  254  5.844452 0.664651 SUCCESS  64
010110111  243  254  256  220  250  230  247  260  9.192937 0.326282 SUCCESS  65
010111011  216  248  248  234  279  272  271  265 13.343568 0.100563 SUCCESS  66
010111111  237  225  240  267  277  259  231  277 12.985488 0.112350 SUCCESS  67
011000111  263  267  269  260  255  251  240  248  2.832962 0.944399 SUCCESS  68
011001111  261  244  239  277  249  255  257  268  4.420462 0.817337 SUCCESS  69
011010111  269  265  246  243  259  244  270  267  3.997861 0.857316 SUCCESS  70
011011111  242  282  246  275  260  261  244  252  6.199755 0.624867 SUCCESS  71
011101111  264  248  262  251  269  276  265  260  3.460488 0.902234 SUCCESS  72
011111111  228  277  242  238  251  262  256  232  9.616422 0.292986 SUCCESS  73
100000000  271  268  276  253  271  246  214  247 11.910866 0.155225 SUCCESS  74
100010000  268  244  265  242  262  256  274  260  3.804932 0.874280 SUCCESS  75
100100000  272  252  253  276  263  255  230  243  6.367180 0.606175 SUCCESS  76
100101000  263  224  248  273  260  263  271  247  7.260740 0.508780 SUCCESS  77
100110000  246  280  280  261  234  268  254  231 10.239149 0.248640 SUCCESS  78
100111000  258  245  259  263  242  235  247  241  4.542180 0.805198 SUCCESS  79
101000000  271  233  239  249  290  261  221  271 15.040791 0.058357 SUCCESS  80
101000100  284  261  266  273  267  274  235  255  8.432710 0.392382 SUCCESS  81
101001000  271  243  240  248  262  264  245  240  4.807710 0.777917 SUCCESS  82
101001100  269  264  272  239  226  262  249  272  8.158215 0.418170 SUCCESS  83
101010000  246  240  257  253  260  263  229  272  5.717685 0.678821 SUCCESS  84
101010100  270  260  263  264  278  250  226  294 12.892053 0.115618 SUCCESS  85
101011000  248  260  237  242  229  248  262  263  6.113771 0.634489 SUCCESS  86
101011100  247  268  266  252  253  286  265  270  6.177154 0.627395 SUCCESS  87
101100000  236  266  251  249  244  240  291  266  9.288265 0.318565 SUCCESS  88
101100100  267  279  254  255  266  249  265  262  3.727407 0.880842 SUCCESS  89
101101000  273  270  241  246  255  259  247  265  3.968695 0.859937 SUCCESS  90
101101100  251  245  229  245  258  255  270  273  6.001271 0.647090 SUCCESS  91
101110000  256  226  256  233  245  261  279  237  9.952659 0.268364 SUCCESS  92
101110100  278  259  255  248  263  228  256  266  6.024882 0.644445 SUCCESS  93
101111000  236  264  280  265  256  230  272  265  8.624755 0.374933 SUCCESS  94
101111100  275  246  264  239  252  260  274  225  8.608467 0.376393 SUCCESS  95
110000000  254  253  278  254  233  250  249  232  6.826649 0.555446 SUCCESS  96
110000010  243  245  258  279  250  249  280  246  6.400260 0.602491 SUCCESS  97
110000100  265  253  263  256  258  240  271  257  2.527154 0.960453 SUCCESS  98
110001000  258  246  266  251  250  253  276  257  2.728417 0.950228 SUCCESS  99
110001010  257  241  233  257  246  272  276  261  6.209478 0.623780 SUCCESS 100
110010000  268  257  243  270  252  253  243  240  3.876018 0.868133 SUCCESS 101
110010010  266  262  234  252  250  252  246  251  3.280437 0.915546 SUCCESS 102
110010100  293  252  273  276  242  257  259  258  9.236119 0.322771 SUCCESS 103
110011000  251  270  262  279  238  268  258  233  7.221599 0.512924 SUCCESS 104
110011010  237  233  261  232  261  253  259  284  9.362129 0.312674 SUCCESS 105
110100000  268  232  247  267  299  259  232  257 13.565286 0.093824 SUCCESS 106
110100010  295  253  249  239  289  246  259  252 12.456826 0.131956 SUCCESS 107
110100100  277  263  275  268  262  252  243  260  4.984351 0.759247 SUCCESS 108
110101000  241  257  251  264  270  294  255  257  7.912255 0.442088 SUCCESS 109
110101010  270  263  237  263  266  264  255  292  8.557331 0.381002 SUCCESS 110
110101100  240  261  238  249  260  249  247  256  3.226271 0.919366 SUCCESS 111
110110000  252  253  251  256  239  243  289  286 10.091548 0.258659 SUCCESS 112
110110010  248  271  230  248  260  287  260  273  9.341043 0.314348 SUCCESS 113
110110100  257  253  259  232  255  275  254  281  6.410361 0.601367 SUCCESS 114
110111000  262  247  255  239  245  290  251  250  7.049377 0.531315 SUCCESS 115
110111010  267  270  241  236  244  237  227  277 11.020084 0.200564 SUCCESS 116
110111100  259  249  265  275  254  226  286  254  9.327786 0.315403 SUCCESS 117
111000000  265  245  270  242  256  280  244  254  5.326271 0.722202 SUCCESS 118
111000010  269  255  266  244  247  236  286  224 11.387255 0.180707 SUCCESS 119
111000100  242  242  246  277  274  269  257  240  6.799882 0.558370 SUCCESS 120
111000110  286  272  283  256  274  237  260  236 12.071725 0.148032 SUCCESS 121
111001000  267  262  268  271  265  264  275  251  4.280185 0.831001 SUCCESS 122
111001010  285  256  256  258  255  267  249  239  5.274882 0.727833 SUCCESS 123
111001100  248  245  269  265  239  248  278  261  5.241043 0.731530 SUCCESS 124
111010000  251  253  264  248  296  257  243  251  7.908973 0.442412 SUCCESS 125
111010010  274  245  305  258  255  253  258  241 12.485993 0.130801 SUCCESS 126
111010100  238  273  240  248  237  245  242  255  6.504301 0.590931 SUCCESS 127
111010110  255  257  228  251  264  232  232  264  8.440286 0.391684 SUCCESS 128
111011000  242  246  230  256  246  260  286  261  8.130690 0.420809 SUCCESS 129
111011010  256  270  259  256  267  265  257  281  4.181700 0.840369 SUCCESS 130
111011100  258  226  283  251  247  275  269  257  9.173998 0.327831 SUCCESS 131
111100000  217  238  267  264  256  251  252  260  8.426902 0.392918 SUCCESS 132
111100010  245  255  234  269  280  264  286  246  9.761498 0.282166 SUCCESS 133
111100100  284  276  255  294  237  261  283  255 15.143568 0.056413 SUCCESS 134
111100110  236  229  272  255  262  256  263  273  7.110866 0.524720 SUCCESS 135
111101000  251  238  265  251  305  258  247  238 13.192558 0.105394 SUCCESS 136
111101010  239  249  251  255  240  252  234  270  5.309856 0.724003 SUCCESS 137
111101100  239  258  221  264  235  258  275  262  9.789402 0.280119 SUCCESS 138
111101110  262  232  242  251  239  252  246  275  6.454427 0.596467 SUCCESS 139
111110000  245  245  269  258  228  257  245  230  8.059730 0.427657 SUCCESS 140
111110010  270  256  239  273  237  241  259  266  5.934478 0.654571 SUCCESS 141
111110100  249  246  287  234  287  269  281  239 14.704553 0.065151 SUCCESS 142
111110110  254  254  235  265  235  273  261  263  5.388897 0.715316 SUCCESS 143
111111000  235  259  243  290  276  267  269  239 11.131068 0.194383 SUCCESS 144
111111010  225  267  246  230  258  243  237  257  9.657962 0.289858 SUCCESS 145
111111100  229  255  248  275  261  257  259  243  5.488265 0.704340 SUCCESS 146
111111110  228  277  242  238  251  262  256  232  9.616422 0.292986 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  231  261  278  251  253  243  270  6.209225 0.623808 SUCCESS   0
000000011  228  242  255  287  242  257  266  258  9.060993 0.337177 SUCCESS   1
000000101  283  268  255  267  271  276  291  261 11.611624 0.169391 SUCCESS   2
000000111  241  247  254  301  253  270  261  250 10.512760 0.230863 SUCCESS   3
000001001  281  227  257  269  268  243  243  275 10.018063 0.263760 SUCCESS   4
000001011  271  245  225  270  266  265  278  253  8.799124 0.359524 SUCCESS   5
000001101  245  254  246  284  264  238  254  259  5.696473 0.681189 SUCCESS   6
000001111  234  240  233  285  259  271  242  274 11.570462 0.171422 SUCCESS   7
000010001  262  248  255  261  272  225  244  252  6.069074 0.639495 SUCCESS   8
000010011  281  245  241  273  271  254  246  262  6.568821 0.583785 SUCCESS   9
000010101  245  278  255  244  247  250  279  267  6.131447 0.632511 SUCCESS  10
000010111  288  262  253  300  266  249  267  255 13.247988 0.103597 SUCCESS  11
000011001  226  260  250  242  266  261  251  244  5.820210 0.667363 SUCCESS  12
000011011  259  259  287  254  228  263  256  239  8.504680 0.385785 SUCCESS  13
000011101  263  248  244  266  272  239  250  240  4.820967 0.776529 SUCCESS  14
000011111  252  248  256  270  256  242  270  265  3.027659 0.932610 SUCCESS  15
000100011  264  260  268  253  261  247  257  251  1.476397 0.993093 SUCCESS  16
000100101  260  261  270  257  253  264  272  264  2.556195 0.959059 SUCCESS  17
000100111  245  258  261  258  249  262  258  238  2.288518 0.970865 SUCCESS  18
000101001  263  270  256  253  241  254  257  247  2.281952 0.971125 SUCCESS  19
000101011  250  294  264  256  249  247  245  267  7.744452 0.458823 SUCCESS  20
000101101  249  229  240  236  257  255  269  248  6.735235 0.565450 SUCCESS  21
000101111  287  256  269  268  229  236  260  257  9.779553 0.280841 SUCCESS  22
000110011  231  249  241  253  261  241  249  264  5.127912 0.743821 SUCCESS  23
000110101  250  243  245  266  262  270  261  253  2.796220 0.946488 SUCCESS  24
000110111  298  273  287  277  230  269  229  246 20.730942 0.007898 FAILURE  25
000111001  246  247  238  243  237  250  240  241  6.257331 0.618431 SUCCESS  26
000111011  266  266  280  261  252  235  253  258  5.138265 0.742701 SUCCESS  27
000111101  251  272  254  283  288  257  239  267  9.902912 0.271906 SUCCESS  28
000111111  243  255  255  253  225  258  262  259  4.803291 0.778379 SUCCESS  29
001000011  256  246  273  258  240  231  263  244  5.922609 0.655901 SUCCESS  30
001000101  276  275  266  271  259  259  244  231  7.571851 0.476369 SUCCESS  31
001000111  280  261  261  261  233  251  228  255  8.038139 0.429753 SUCCESS  32
001001011  268  258  244  254  256  272  259  263  2.467937 0.963209 SUCCESS  33
001001101  250  251  261  257  265  280  267  283  6.448745 0.597098 SUCCESS  34
001001111  247  254  270  236  287  243  260  244  7.962760 0.437116 SUCCESS  35
001010011  268  252  243  248  266  252  249  245  2.740286 0.949584 SUCCESS  36
001010101  255  255  299  244  278  255  261  271 11.039149 0.199491 SUCCESS  37
001010111  261  271  262  255  221  267  269  251  7.382962 0.495933 SUCCESS  38
001011011  256  251  261  254  249  250  258  240  1.608467 0.990757 SUCCESS  39
001011101  233  271  263  254  254  265  277  244  5.969326 0.650668 SUCCESS  40
001011111  265  266  267  256  235  233  269  260  5.887255 0.659859 SUCCESS  41
001100101  261  256  273  235  243  289  262  242  9.072356 0.336229 SUCCESS  42
001100111  268  230  266  246  251  239  265  248  5.971346 0.650442 SUCCESS  43
001101011  238  260  241  259  250  258  265  262  2.951649 0.937355 SUCCESS  44
001101101  241  255  255  227  279  249  260  268  7.295210 0.505142 SUCCESS  45
001101111  282  279  264  267  253  286  243  266 10.387382 0.238882 SUCCESS  46
001110101  241  255  238  256  244  273  250  266  4.518063 0.807623 SUCCESS  47
001110111  271  234  257  261  255  251  229  264  6.275513 0.616400 SUCCESS  48
001111011  294  278  257  253  272  259  252  235 10.754048 0.216028 SUCCESS  49
001111101  240  249  282  289  259  258  244  280 11.331952 0.183590 SUCCESS  50
001111111  267  246  257  255  260  255  267  230  4.188518 0.839727 SUCCESS  51
010000011  243  244  223  258  260  259  234  254  7.744326 0.458835 SUCCESS  52
010000111  255  251  236  254  261  238  270  245  4.423493 0.817038 SUCCESS  53
010001011  274  239  266  258  241  240  262  239  6.149882 0.630447 SUCCESS  54
010001111  253  249  264  252  248  242  230  271  5.243568 0.731254 SUCCESS  55
010010011  239  263  264  236  281  270  262  232  9.030185 0.339756 SUCCESS  56
010010111  216  261  262  255  234  254  248  254  8.953543 0.346230 SUCCESS  57
010011011  248  250  250  268  281  291  255  288 12.757962 0.120453 SUCCESS  58
010011111  267  264  261  250  268  266  268  233  4.702659 0.788832 SUCCESS  59
010100011  270  239  245  225  229  271  266  259 10.620715 0.224130 SUCCESS  60
010100111  267  244  255  242  248  253  274  247  3.795715 0.875068 SUCCESS  61
010101011  257  262  281  270  277  247  248  266  6.245967 0.619701 SUCCESS  62
010101111  269  271  270  258  254  238  244  273  5.478417 0.705430 SUCCESS  63
010110011  285  222  250  264  256  276  281  257 12.623619 0.125473 SUCCESS  64
010110111  253  275  271  260  243  256  259  257  3.195210 0.921516 SUCCESS  65
010111011  243  270  246  261  279  261  262  259  4.404175 0.818942 SUCCESS  66
010111111  244  274  266  269  241  239  237  266  6.915664 0.545759 SUCCESS  67
011000111  231  274  224  286  240  253  246  241 13.985235 0.082151 SUCCESS  68
011001111  260  242  272  272  270  258  268  244  4.901776 0.768021 SUCCESS  69
011010111  254  281  237  260  250  241  250  270  6.055942 0.640965 SUCCESS  70
011011111  277  284  248  274  254  260  236  258  8.235740 0.410788 SUCCESS  71
011101111  247  243  248  269  283  254  243  259  5.632079 0.688367 SUCCESS  72
011111111  263  269  270  258  246  238  241  240  5.342558 0.720414 SUCCESS  73
100000000  254  231  261  278  251  253  243  270  6.209225 0.623808 SUCCESS  74
100010000  250  232  283  264  290  237  267  270 13.092558 0.108704 SUCCESS  75
100100000  251  246  252  282  259  264  270  275  5.852912 0.663704 SUCCESS  76
100101000  260  260  265  248  247  255  255  261  1.151902 0.997095 SUCCESS  77
100110000  267  266  250  261  279  276  252  257  4.969200 0.760863 SUCCESS  78
100111000  268  222  261  243  228  252  286  248 13.158594 0.106508 SUCCESS  79
101000000  273  254  259  302  259  268  270  250 11.336245 0.183365 SUCCESS  80
101000100  226  275  285  254  230  245  249  249 12.120841 0.145893 SUCCESS  81
101001000  266  267  291  259  257  245  264  275  8.098493 0.423909 SUCCESS  82
101001100  277  269  243  263  266  246  256  263  4.355942 0.823667 SUCCESS  83
101010000  250  259  263  268  275  281  278  253  6.947356 0.542323 SUCCESS  84
101010100  240  243  316  201  266  247  283  254 32.178038 0.000087 FAILURE  85
101011000  260  262  240  252  254  250  276  253  3.123114 0.926395 SUCCESS  86
101011100  238  258  264  248  259  296  237  279 11.943316 0.153751 SUCCESS  87
101100000  231  238  242  274  267  235  253  218 14.065412 0.080076 SUCCESS  88
101100100  266  233  284  243  275  260  255  265  8.250639 0.409378 SUCCESS  89
101101000  270  271  235  258  251  267  238  242  6.187887 0.626195 SUCCESS  90
101101100  250  279  271  251  279  236  278  275 10.469579 0.233601 SUCCESS  91
101110000  224  243  260  258  251  244  247  251  6.003291 0.646863 SUCCESS  92
101110100  259  257  271  282  230  242  263  276  9.022230 0.340424 SUCCESS  93
101111000  285  256  265  260  237  276  249  265  7.395589 0.494614 SUCCESS  94
101111100  257  294  232  278  268  262  271  226 15.398998 0.051836 SUCCESS  95
110000000  250  240  254  267  238  251  251  259  3.227533 0.919278 SUCCESS  96
110000010  261  252  209  267  262  247  258  235 11.843316 0.158333 SUCCESS  97
110000100  268  238  255  259  259  264  268  252  2.874629 0.941977 SUCCESS  98
110001000  261  239  272  254  285  291  281  260 13.268568 0.102937 SUCCESS  99
110001010  252  267  255  254  237  252  243  281  5.304175 0.724626 SUCCESS 100
110010000  253  247  260  249  247  257  279  251  3.195336 0.921508 SUCCESS 101
110010010  252  236  266  239  259  274  241  268  6.087255 0.637458 SUCCESS 102
110010100  266  271  249  234  259  274  266  248  5.477154 0.705570 SUCCESS 103
110011000  241  269  270  272  277  273  248  252  6.697735 0.569568 SUCCESS 104
110011010  249  262  250  250  256  263  251  265  1.260361 0.996009 SUCCESS 105
110100000  267  278  232  303  256  247  249  245 14.714781 0.064934 SUCCESS 106
110100010  239  249  262  262  235  231  254  259  6.008973 0.646227 SUCCESS 107
110100100  234  275  277  259  273  251  253  249  6.738265 0.565117 SUCCESS 108
110101000  249  252  256  284  242  262  290  241  9.951018 0.268481 SUCCESS 109
110101010  242  250  298  227  265  239  270  249 13.946473 0.083171 SUCCESS 110
110101100  264  239  243  251  254  262  279  258  4.525513 0.806875 SUCCESS 111
110110000  224  242  269  270  269  247  257  239  8.581952 0.378779 SUCCESS 112
110110010  268  247  289  249  246  267  271  262  7.460993 0.487807 SUCCESS 113
110110100  273  276  247  241  258  269  244  234  7.255816 0.509300 SUCCESS 114
110111000  236  244  268  231  242  244  242  263  7.658846 0.467484 SUCCESS 115
110111010  267  255  259  272  248  259  234  273  4.984225 0.759261 SUCCESS 116
110111100  286  258  247  258  261  268  242  269  6.158720 0.629458 SUCCESS 117
111000000  245  247  242  282  250  250  236  264  6.501018 0.591295 SUCCESS 118
111000010  251  235  257  259  243  238  257  258  3.929048 0.863468 SUCCESS 119
111000100  261  249  251  272  263  286  283  246  8.626144 0.374808 SUCCESS 120
111000110  264  246  260  241  246  280  254  267  4.873998 0.770955 SUCCESS 121
111001000  286  252  238  271  237  261  247  249  8.003164 0.433161 SUCCESS 122
111001010  283  272  244  239  238  283  275  241 12.354932 0.136056 SUCCESS 123
111001100  227  283  245  271  259  265  270  218 14.730058 0.064612 SUCCESS 124
111010000  255  252  239  285  262  245  274  255  6.584225 0.582081 SUCCESS 125
111010010  239  278  246  271  266  233  235  264  9.016170 0.340934 SUCCESS 126
111010100  270  261  260  268  245  289  255  259  6.476144 0.594055 SUCCESS 127
111010110  231  251  259  243  258  245  234  259  5.833846 0.665837 SUCCESS 128
111011000  217  247  259  263  255  235  263  239  9.849755 0.275730 SUCCESS 129
111011010  296  291  238  253  266  241  263  247 14.603922 0.067320 SUCCESS 130
111011100  277  259  243  255  232  267  250  284  8.636750 0.373859 SUCCESS 131
111100000  260  260  238  266  242  255  244  264  3.476397 0.901014 SUCCESS 132
111100010  252  253  236  263  262  268  289  255  7.050260 0.531220 SUCCESS 133
111100100  269  259  240  262  257  261  238  260  3.377533 0.908484 SUCCESS 134
111100110  256  284  267  252  280  250  251  248  6.558594 0.584916 SUCCESS 135
111101000  231  272  264  278  247  218  249  253 12.165159 0.143986 SUCCESS 136
111101010  257  255  276  272  257  250  258  263  3.027281 0.932634 SUCCESS 137
111101100  255  245  264  262  258  258  250  255  1.078670 0.997701 SUCCESS 138
111101110  268  258  244  275  254  250  223  277  8.981952 0.343821 SUCCESS 139
111110000  261  275  231  270  261  249  268  251  5.860866 0.662814 SUCCESS 140
111110010  281  268  269  255  273  280  280  244 10.210866 0.250537 SUCCESS 141
111110100  254  260  259  259  260  216  242  242  8.259604 0.408531 SUCCESS 142
111110110  270  258  256  255  251  250  256  277  2.843568 0.943787 SUCCESS 143
111111000  253  270  253  247  270  245  271  241  4.291170 0.829944 SUCCESS 144
111111010  252  264  260  253  255  245  231  251  3.538771 0.896160 SUCCESS 145
111111100  266  259  275  269  265  271  281  249  6.552407 0.585601 SUCCESS 146
111111110  263  269  270  258  246  238  241  240  5.342558 0.720414 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  266  266  266  239  278  267  257  4.978922 0.759827 SUCCESS   0
000000011  237  260  255  257  250  290  248  272  7.643063 0.469090 SUCCESS   1
000000101  243  254  267  268  266  252  236  228  7.017937 0.534699 SUCCESS   2
000000111  227  257  259  241  253  278  250  282  9.216043 0.324400 SUCCESS   3
000001001  269  283  243  262  258  275  244  285  9.920084 0.270680 SUCCESS   4
000001011  256  270  278  265  277  253  237  240  7.389402 0.495260 SUCCESS   5
000001101  243  266  256  259  237  260  254  255  2.664402 0.953624 SUCCESS   6
000001111  239  246  256  264  260  253  245  260  2.481700 0.962579 SUCCESS   7
000010001  265  256  268  260  272  259  258  257  2.070589 0.978771 SUCCESS   8
000010011  262  271  242  261  250  251  249  259  2.427912 0.965008 SUCCESS   9
000010101  244  253  236  248  224  252  239  237  9.306700 0.317087 SUCCESS  10
000010111  249  284  248  238  269  249  241  260  6.786624 0.559820 SUCCESS  11
000011001  243  246  225  247  237  263  261  243  7.726902 0.460592 SUCCESS  12
000011011  250  265  246  257  253  247  295  256  7.392558 0.494930 SUCCESS  13
000011101  267  246  277  273  251  271  228  281 10.551271 0.228443 SUCCESS  14
000011111  268  248  261  254  241  264  264  263  2.583720 0.957713 SUCCESS  15
000100011  273  283  267  271  261  249  259  237  7.311624 0.503414 SUCCESS  16
000100101  242  296  252  246  249  281  268  236 12.649250 0.124501 SUCCESS  17
000100111  232  238  243  247  251  254  270  254  5.564276 0.695909 SUCCESS  18
000101001  272  253  277  248  271  222  276  242 11.100639 0.196062 SUCCESS  19
000101011  258  237  253  261  255  248  254  234  3.840412 0.871227 SUCCESS  20
000101101  245  253  264  285  269  271  264  240  7.072104 0.528874 SUCCESS  21
000101111  234  273  238  243  281  262  259  257  7.826144 0.450635 SUCCESS  22
000110011  266  253  248  258  237  237  228  260  6.856952 0.552142 SUCCESS  23
000110101  270  268  236  262  218  256  248  261  9.325639 0.315574 SUCCESS  24
000110111  246  245  260  263  257  242  273  271  4.029427 0.854459 SUCCESS  25
000111001  231  244  250  244  268  249  266  241  5.920336 0.656155 SUCCESS  26
000111011  233  242  255  297  270  282  240  272 15.322609 0.053168 SUCCESS  27
000111101  217  246  267  258  260  244  245  233 10.317432 0.243449 SUCCESS  28
000111111  261  255  241  272  238  264  270  268  4.992558 0.758371 SUCCESS  29
001000011  250  240  269  242  254  265  304  256 12.311119 0.137853 SUCCESS  30
001000101  281  249  234  250  285  247  238  260  9.922735 0.270491 SUCCESS  31
001000111  273  249  243  261  280  246  267  238  6.679932 0.571526 SUCCESS  32
001001011  268  274  266  222  254  247  270  264  8.361750 0.398954 SUCCESS  33
001001101  241  276  235  276  275  239  281  248 11.336245 0.183365 SUCCESS  34
001001111  246  248  233  242  247  219  270  231 12.753543 0.120615 SUCCESS  35
001010011  267  241  265  254  258  255  274  249  3.270589 0.916247 SUCCESS  36
001010101  259  251  255  243  255  267  251  280  3.747104 0.879189 SUCCESS  37
001010111  271  250  285  273  246  221  225  264 15.113518 0.056975 SUCCESS  38
001011011  265  242  266  288  249  244  257  236  8.060488 0.427584 SUCCESS  39
001011101  275  271  242  239  269  246  228  276 10.197735 0.251421 SUCCESS  40
001011111  229  249  277  236  259  250  272  276  9.373745 0.311755 SUCCESS  41
001100101  259  257  261  259  243  255  255  275  2.329301 0.969216 SUCCESS  42
001100111  283  241  227  265  239  250  239  234 12.007331 0.150877 SUCCESS  43
001101011  253  249  258  252  222  261  259  261  5.220084 0.733815 SUCCESS  44
001101101  257  263  285  276  272  239  263  243  8.305311 0.404229 SUCCESS  45
001101111  244  236  251  269  259  246  249  255  3.619326 0.889734 SUCCESS  46
001110101  268  234  242  247  273  266  224  243 10.042053 0.262087 SUCCESS  47
001110111  228  234  251  276  259  260  263  265  7.465159 0.487374 SUCCESS  48
001111011  212  237  224  256  246  251  228  237 18.529680 0.017588 SUCCESS  49
001111101  286  258  254  255  245  236  259  253  5.850260 0.664001 SUCCESS  50
001111111  254  259  265  248  252  269  259  254  1.439907 0.993661 SUCCESS  51
010000011  251  242  240  250  257  267  267  243  3.733467 0.880335 SUCCESS  52
010000111  246  245  263  248  239  257  268  254  3.115664 0.926891 SUCCESS  53
010001011  255  260  261  231  271  254  232  266  6.349250 0.608173 SUCCESS  54
