		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111000  271  269  247  270  248  273  264  260  4.248528 0.834033 SUCCESS 144
111111010  266  273  260  250  259  271  261  256  2.642826 0.954738 SUCCESS 145
111111100  266  277  271  268  256  263  279  252  5.744344 0.675844 SUCCESS 146
111111110  267  274  250  252  239  269  285  265  7.369579 0.497333 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  276  274  245  259  255  263  254  3.763113 0.877839 SUCCESS   0
000000011  286  241  265  259  257  243  241  249  6.724878 0.566586 SUCCESS   1
000000101  243  289  255  251  276  265  265  278  9.114277 0.332748 SUCCESS   2
000000111  267  243  260  264  273  246  254  240  4.120621 0.846080 SUCCESS   3
000001001  232  289  277  278  260  261  238  248 12.045043 0.149205 SUCCESS   4
000001011  220  260  251  239  275  258  287  254 11.943348 0.153750 SUCCESS   5
000001101  252  247  260  261  261  260  249  269  1.565511 0.991566 SUCCESS   6
000001111  255  232  247  266  250  239  266  230  7.750149 0.458249 SUCCESS   7
000010001  246  259  271  251  248  262  271  288  6.707614 0.568482 SUCCESS   8
000010011  246  253  276  254  247  239  263  268  4.354382 0.823819 SUCCESS   9
000010101  240  275  265  259  241  252  274  267  5.527218 0.700023 SUCCESS  10
000010111  257  255  264  266  248  259  232  269  3.967763 0.860020 SUCCESS  11
000011001  291  248  277  259  292  295  264  283 20.948613 0.007285 FAILURE  12
000011011  248  253  247  269  250  257  266  248  2.159679 0.975721 SUCCESS  13
000011101  269  236  255  244  283  279  267  256  8.287483 0.405904 SUCCESS  14
000011111  255  235  265  272  259  231  247  243  6.873830 0.550305 SUCCESS  15
000100011  258  247  268  259  238  240  248  264  3.923910 0.863922 SUCCESS  16
000100101  236  267  235  246  254  280  261  267  7.225542 0.512506 SUCCESS  17
000100111  241  265  269  273  243  246  246  265  4.903058 0.767885 SUCCESS  18
000101001  274  274  239  256  266  262  271  241  6.012381 0.645845 SUCCESS  19
000101011  271  261  267  243  278  281  238  255  7.788080 0.454440 SUCCESS  20
000101101  260  273  254  251  226  241  272  252  7.062099 0.529948 SUCCESS  21
000101111  272  271  251  261  273  261  241  247  4.535720 0.805849 SUCCESS  22
000110011  253  235  270  243  280  256  271  296 12.757414 0.120473 SUCCESS  23
000110101  292  256  258  274  233  244  257  257  9.188501 0.326645 SUCCESS  24
000110111  259  233  275  272  236  244  276  255  8.468065 0.389133 SUCCESS  25
000111001  293  276  242  264  262  262  240  272 10.298454 0.244700 SUCCESS  26
000111011  266  248  266  260  262  282  262  251  4.062402 0.851450 SUCCESS  27
000111101  232  264  243  274  264  241  275  262  7.315392 0.503018 SUCCESS  28
000111111  261  244  273  268  250  254  258  255  2.558017 0.958971 SUCCESS  29
001000011  303  230  230  238  250  272  246  241 18.310457 0.019016 SUCCESS  30
001000101  262  277  249  259  266  247  272  259  3.795499 0.875087 SUCCESS  31
001000111  229  270  248  255  266  272  258  247  5.789836 0.670760 SUCCESS  32
001001011  261  265  236  265  261  261  241  242  4.336488 0.825560 SUCCESS  33
001001101  257  270  262  255  292  232  238  236 11.443062 0.177836 SUCCESS  34
001001111  258  271  264  257  243  250  258  268  2.534578 0.960099 SUCCESS  35
001010011  268  262  232  259  258  281  255  235  7.403477 0.493790 SUCCESS  36
001010101  251  271  266  257  238  251  248  244  3.755048 0.878520 SUCCESS  37
001010111  265  262  236  258  282  279  252  256  6.868159 0.550922 SUCCESS  38
001011011  270  251  237  272  237  235  241  234  9.757339 0.282472 SUCCESS  39
001011101  250  272  284  304  232  233  260  256 17.989997 0.021302 SUCCESS  40
001011111  277  281  228  255  255  239  292  252 13.810786 0.086832 SUCCESS  41
001100101  279  240  255  232  260  271  267  244  7.540331 0.479608 SUCCESS  42
001100111  280  261  256  265  254  249  260  271  3.755804 0.878456 SUCCESS  43
001101011  276  227  268  267  257  247  233  242  9.455908 0.305306 SUCCESS  44
001101101  245  278  274  254  241  232  267  241  8.457731 0.390081 SUCCESS  45
001101111  254  233  265  262  239  270  253  261  4.764566 0.782418 SUCCESS  46
001110101  243  237  261  238  239  258  260  277  6.713285 0.567859 SUCCESS  47
001110111  248  243  251  281  252  287  271  266  8.619410 0.375411 SUCCESS  48
001111011  231  262  254  269  259  242  292  260  9.406005 0.309211 SUCCESS  49
001111101  264  260  257  278  251  250  276  233  6.196113 0.625275 SUCCESS  50
001111111  234  242  285  249  263  252  255  263  6.821911 0.555964 SUCCESS  51
010000011  246  238  220  278  285  263  258  257 12.516093 0.129620 SUCCESS  52
010000111  295  246  236  268  273  271  245  234 13.172261 0.106059 SUCCESS  53
010001011  256  281  273  285  262  236  283  267 11.899368 0.155751 SUCCESS  54
010001111  234  245  269  262  244  262  270  256  4.813586 0.777302 SUCCESS  55
010010011  230  266  292  261  257  276  269  243 11.264119 0.187178 SUCCESS  56
010010111  276  259  236  258  243  237  275  248  7.199583 0.515260 SUCCESS  57
010011011  266  262  273  258  254  251  266  222  6.903696 0.547058 SUCCESS  58
010011111  257  266  274  261  265  235  268  252  4.455195 0.813899 SUCCESS  59
010100011  254  245  261  236  253  287  262  253  6.306756 0.612913 SUCCESS  60
010100111  264  241  250  245  270  255  265  244  3.562494 0.894286 SUCCESS  61
010101011  236  272  261  284  246  252  253  259  6.396983 0.602856 SUCCESS  62
010101111  233  258  239  276  273  281  244  255  9.162794 0.328750 SUCCESS  63
010110011  247  258  241  256  219  250  247  262  7.660803 0.467285 SUCCESS  64
010110111  268  257  270  244  230  219  232  241 13.779786 0.087689 SUCCESS  65
010111011  265  254  275  275  229  238  250  258  7.684998 0.464829 SUCCESS  66
010111111  240  279  244  243  272  236  284  248 10.508020 0.231163 SUCCESS  67
011000111  259  248  255  248  260  247  248  255  1.326710 0.995225 SUCCESS  68
011001111  250  252  239  252  259  238  264  263  3.366791 0.909279 SUCCESS  69
011010111  243  227  271  260  266  252  234  240  8.718964 0.366556 SUCCESS  70
011011111  250  226  267  263  219  281  267  244 13.698127 0.089981 SUCCESS  71
011101111  254  239  248  293  249  263  253  283 10.206084 0.250858 SUCCESS  72
011111111  233  268  250  241  236  256  254  267  6.059007 0.640622 SUCCESS  73
100000000  264  276  274  245  259  255  263  254  3.763113 0.877839 SUCCESS  74
100010000  257  258  232  234  300  282  259  247 15.116065 0.056928 SUCCESS  75
100100000  254  235  237  250  298  231  255  230 15.993266 0.042477 SUCCESS  76
100101000  264  243  256  262  258  275  263  250  2.817107 0.945305 SUCCESS  77
100110000  278  236  253  235  244  293  255  268 12.018202 0.150394 SUCCESS  78
100111000  270  228  281  263  258  246  280  258  9.294985 0.318026 SUCCESS  79
101000000  274  268  263  261  239  256  277  275  6.338764 0.609342 SUCCESS  80
101000100  254  271  225  257  280  257  266  246  7.912332 0.442080 SUCCESS  81
101001000  277  244  264  249  272  212  245  232 14.679292 0.065690 SUCCESS  82
101001100  280  268  240  226  245  285  238  245 13.328395 0.101039 SUCCESS  83
101010000  252  264  268  271  226  253  247  247  6.215142 0.623147 SUCCESS  84
101010100  256  286  269  262  239  249  249  254  5.977727 0.649727 SUCCESS  85
101011000  272  248  258  262  256  253  268  257  1.978719 0.981657 SUCCESS  86
101011100  285  270  241  283  273  247  283  266 12.480682 0.131011 SUCCESS  87
101100000  246  295  269  250  265  273  263  246  9.233363 0.322994 SUCCESS  88
101100100  257  252  266  242  238  251  249  267  3.464201 0.901950 SUCCESS  89
101101000  268  269  234  271  256  261  281  271  7.411164 0.492989 SUCCESS  90
101101100  248  281  264  242  238  245  260  251  5.868470 0.661962 SUCCESS  91
101110000  254  242  276  287  261  261  272  265  7.589478 0.474562 SUCCESS  92
101110100  248  262  241  248  262  236  242  258  4.340142 0.825205 SUCCESS  93
101111000  248  235  251  282  233  252  250  262  7.495595 0.484223 SUCCESS  94
101111100  273  263  226  242  250  273  293  263 12.682182 0.123263 SUCCESS  95
110000000  261  265  268  249  270  249  237  254  3.653604 0.886947 SUCCESS  96
110000010  230  261  259  246  241  255  292  250  9.611286 0.293375 SUCCESS  97
110000100  239  252  265  244  256  249  248  279  4.796196 0.779120 SUCCESS  98
110001000  246  256  234  266  272  260  259  245  4.425959 0.816794 SUCCESS  99
110001010  263  263  253  252  278  249  268  234  5.138457 0.742680 SUCCESS 100
110010000  281  240  232  243  274  265  225  257 12.198027 0.142585 SUCCESS 101
110010010  261  262  273  247  254  247  264  246  2.726249 0.950346 SUCCESS 102
110010100  271  248  250  250  258  265  259  234  3.844897 0.870839 SUCCESS 103
110011000  261  238  228  254  229  266  250  287 12.092677 0.147117 SUCCESS 104
110011010  252  226  269  272  244  228  249  240 10.652939 0.222150 SUCCESS 105
110100000  260  266  268  243  217  259  287  255 11.759238 0.162274 SUCCESS 106
110100010  268  276  242  280  278  237  266  254  8.934200 0.347877 SUCCESS 107
110100100  243  240  267  253  266  236  230  252  7.290693 0.505618 SUCCESS 108
110101000  264  246  249  255  254  274  261  236  3.942182 0.862302 SUCCESS 109
110101010  241  287  264  289  247  250  254  269 10.402040 0.237934 SUCCESS 110
110101100  243  234  255  242  235  242  258  262  6.466041 0.595177 SUCCESS 111
110110000  271  302  251  240  270  251  265  248 11.861437 0.157494 SUCCESS 112
110110010  247  268  251  260  239  235  237  254  5.718511 0.678729 SUCCESS 113
110110100  260  279  251  277  264  268  280  252  6.986237 0.538118 SUCCESS 114
110111000  255  265  273  282  233  263  281  234 10.884053 0.208356 SUCCESS 115
110111010  265  245  240  232  231  260  260  236  8.748199 0.363981 SUCCESS 116
110111100  245  240  246  286  242  244  257  244  7.688023 0.464523 SUCCESS 117
111000000  255  255  262  288  269  267  256  291 10.028275 0.263047 SUCCESS 118
111000010  268  270  258  260  224  267  241  268  7.533274 0.480334 SUCCESS 119
111000100  264  271  232  265  263  245  281  235  8.775293 0.361605 SUCCESS 120
111000110  260  265  286  261  232  242  270  248  8.227877 0.411533 SUCCESS 121
111001000  286  247  226  218  281  245  241  257 17.518948 0.025137 SUCCESS 122
111001010  247  239  258  259  263  270  250  269  3.339319 0.911296 SUCCESS 123
111001100  269  250  247  256  247  262  243  261  2.465773 0.963308 SUCCESS 124
111010000  253  270  248  275  226  273  263  259  7.502400 0.483519 SUCCESS 125
111010010  249  251  237  263  255  244  241  262  3.776218 0.876728 SUCCESS 126
111010100  289  252  250  242  248  290  292  230 18.095095 0.020525 SUCCESS 127
111010110  228  229  271  266  251  221  259  251 12.878390 0.116103 SUCCESS 128
111011000  263  292  241  256  276  236  260  257  9.504298 0.301554 SUCCESS 129
111011010  251  259  247  257  278  253  282  280  7.281619 0.506575 SUCCESS 130
111011100  250  229  271  262  250  281  270  220 12.885573 0.115848 SUCCESS 131
111100000  222  251  256  276  237  274  247  275 10.966720 0.203592 SUCCESS 132
111100010  261  236  253  287  256  253  243  220 11.729246 0.163699 SUCCESS 133
111100100  268  230  233  247  264  242  248  250  7.483624 0.485461 SUCCESS 134
111100110  259  238  230  264  271  255  265  265  5.902999 0.658097 SUCCESS 135
111101000  260  258  269  303  239  276  253  256 12.234446 0.141046 SUCCESS 136
111101010  280  255  232  274  243  270  264  233  9.815055 0.278247 SUCCESS 137
111101100  244  270  235  235  273  241  256  243  7.888767 0.444411 SUCCESS 138
111101110  249  230  236  276  255  285  281  246 12.437080 0.132742 SUCCESS 139
111110000  242  258  232  268  242  272  256  272  6.595964 0.580784 SUCCESS 140
111110010  259  241  258  256  267  264  275  270  3.795373 0.875098 SUCCESS 141
111110100  263  265  282  290  237  276  249  233 13.135338 0.107277 SUCCESS 142
111110110  224  258  259  227  266  244  269  232 11.838376 0.158562 SUCCESS 143
111111000  216  271  270  263  247  263  248  259  9.216477 0.324365 SUCCESS 144
111111010  250  255  275  277  242  256  256  257  4.107138 0.847330 SUCCESS 145
111111100  224  255  265  246  248  256  243  278  7.891035 0.444186 SUCCESS 146
111111110  233  268  250  241  236  256  254  267  6.059007 0.640622 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  286  246  262  278  258  265  234  251  8.407325 0.394726 SUCCESS   0
000000011  241  271  235  262  217  222  249  258 15.117829 0.056894 SUCCESS   1
000000101  270  286  246  246  276  281  256  246  9.539835 0.298819 SUCCESS   2
000000111  261  270  244  255  237  258  253  237  4.576297 0.801752 SUCCESS   3
000001001  280  255  261  241  266  267  245  250  4.800354 0.778686 SUCCESS   4
000001011  257  267  241  256  284  287  252  246  8.747317 0.364058 SUCCESS   5
000001101  263  260  251  273  239  238  259  268  4.613094 0.798015 SUCCESS   6
000001111  268  248  247  273  230  271  285  258  9.254156 0.321312 SUCCESS   7
000010001  266  257  273  292  260  248  275  248  8.565475 0.380266 SUCCESS   8
000010011  262  259  240  256  268  264  255  248  2.306614 0.970140 SUCCESS   9
000010101  273  231  224  241  261  289  238  232 17.081923 0.029267 SUCCESS  10
000010111  245  255  235  275  256  281  280  251  8.560309 0.380733 SUCCESS  11
000011001  270  258  240  241  251  250  271  266  4.314183 0.827723 SUCCESS  12
000011011  209  258  252  234  249  237  283  249 16.039262 0.041822 SUCCESS  13
000011101  270  254  243  280  251  223  266  204 19.840424 0.010957 SUCCESS  14
000011111  241  249  234  263  232  246  275  253  7.694701 0.463846 SUCCESS  15
000100011  267  257  256  285  229  271  287  247 11.740587 0.163159 SUCCESS  16
000100101  266  250  276  251  264  239  229  255  6.707362 0.568510 SUCCESS  17
000100111  241  246  245  257  275  249  224  236  9.498754 0.301982 SUCCESS  18
000101001  285  290  250  250  272  244  253  253  9.845047 0.276071 SUCCESS  19
000101011  265  233  235  246  277  305  242  258 16.865174 0.031544 SUCCESS  20
000101101  260  230  261  241  274  261  250  236  7.108473 0.524976 SUCCESS  21
000101111  268  269  207  294  236  252  254  246 18.957678 0.015088 SUCCESS  22
000110011  286  267  261  239  267  261  271  267  7.097635 0.526136 SUCCESS  23
000110101  263  241  254  286  247  251  268  283  8.529939 0.383486 SUCCESS  24
000110111  261  265  229  261  252  234  263  247  6.156670 0.629687 SUCCESS  25
000111001  236  243  277  273  258  259  273  261  6.439451 0.598131 SUCCESS  26
000111011  259  255  251  270  243  241  260  237  4.173170 0.841171 SUCCESS  27
000111101  276  270  269  271  250  245  264  260  4.732810 0.785715 SUCCESS  28
000111111  246  242  250  272  218  251  251  275 10.027015 0.263135 SUCCESS  29
001000011  252  259  289  260  250  262  275  270  6.831236 0.554946 SUCCESS  30
001000101  264  244  280  265  248  271  256  246  4.962790 0.761546 SUCCESS  31
001000111  258  266  285  257  244  299  257  257 11.574245 0.171235 SUCCESS  32
001001011  258  262  269  238  247  259  243  258  3.272152 0.916136 SUCCESS  33
001001101  274  286  273  230  248  252  274  252 10.368267 0.240124 SUCCESS  34
001001111  234  231  239  262  245  241  230  271 11.189895 0.191170 SUCCESS  35
001010011  277  280  261  243  293  259  253  273 11.293985 0.185591 SUCCESS  36
001010101  269  245  273  257  273  265  279  249  5.927068 0.655401 SUCCESS  37
001010111  248  250  242  238  278  246  222  248 10.079312 0.259503 SUCCESS  38
001011011  265  216  256  255  241  254  279  223 14.468844 0.070334 SUCCESS  39
001011101  220  230  304  268  274  274  272  253 21.329435 0.006322 FAILURE  40
001011111  293  290  225  281  244  234  268  258 19.538740 0.012229 SUCCESS  41
001100101  258  245  251  229  265  279  269  253  6.725887 0.566475 SUCCESS  42
001100111  275  258  264  253  249  254  259  273  3.044693 0.931522 SUCCESS  43
001101011  279  251  262  270  258  249  287  276  8.550984 0.381577 SUCCESS  44
001101101  249  280  241  212  259  273  285  255 15.815835 0.045093 SUCCESS  45
001101111  245  254  257  222  288  249  272  243 11.288314 0.185892 SUCCESS  46
001110101  282  254  231  258  251  260  230  237  9.809006 0.278688 SUCCESS  47
001110111  254  275  270  276  256  254  238  272  6.054219 0.641159 SUCCESS  48
001111011  254  264  288  273  275  246  278  278 10.917069 0.206443 SUCCESS  49
001111101  238  267  269  254  255  253  265  236  4.522614 0.807166 SUCCESS  50
001111111  257  238  258  264  221  244  263  275  8.875602 0.352899 SUCCESS  51
010000011  276  265  237  254  250  246  248  252  4.368244 0.822466 SUCCESS  52
010000111  243  242  254  254  265  254  286  249  5.685242 0.682442 SUCCESS  53
010001011  254  241  259  275  237  270  248  246  5.400823 0.714001 SUCCESS  54
010001111  248  255  273  288  237  257  265  248  7.519034 0.481802 SUCCESS  55
010010011  282  257  249  242  253  267  237  266  6.089251 0.637235 SUCCESS  56
010010111  265  283  292  257  260  240  246  254  9.828917 0.277240 SUCCESS  57
010011011  265  269  280  228  265  259  278  234 10.649158 0.222382 SUCCESS  58
010011111  225  249  268  251  243  243  248  248  6.926253 0.544610 SUCCESS  59
010100011  255  229  231  275  264  238  268  265  9.489176 0.302723 SUCCESS  60
010100111  254  261  264  240  297  246  246  258  8.945919 0.346879 SUCCESS  61
010101011  263  247  251  241  265  251  255  263  2.215882 0.973668 SUCCESS  62
010101111  260  245  236  237  274  250  247  278  7.440904 0.489893 SUCCESS  63
010110011  294  267  272  257  262  273  259  272  9.312123 0.316654 SUCCESS  64
010110111  261  236  256  246  243  253  234  255  5.048229 0.752409 SUCCESS  65
010111011  238  260  289  258  266  260  253  248  6.454573 0.596451 SUCCESS  66
010111111  287  253  225  279  271  229  258  257 13.751811 0.088468 SUCCESS  67
011000111  256  241  268  239  256  223  250  248  7.717384 0.461552 SUCCESS  68
011001111  255  240  273  252  278  245  233  265  7.200717 0.515140 SUCCESS  69
011010111  269  273  264  261  276  271  274  259  5.689779 0.681936 SUCCESS  70
011011111  246  253  243  216  273  259  262  256  9.083781 0.335278 SUCCESS  71
011101111  237  290  278  301  258  253  234  241 18.982125 0.014956 SUCCESS  72
011111111  245  261  240  269  261  244  262  272  4.145699 0.843744 SUCCESS  73
100000000  286  246  262  278  258  265  234  251  8.407325 0.394726 SUCCESS  74
100010000  261  269  263  261  288  262  245  262  5.749763 0.675239 SUCCESS  75
100100000  291  284  245  258  263  267  252  240 10.192222 0.251793 SUCCESS  76
100101000  250  254  252  273  252  273  253  257  2.606533 0.956578 SUCCESS  77
100110000  235  253  251  256  286  253  270  266  6.696273 0.569729 SUCCESS  78
100111000  241  257  254  254  276  257  259  252  2.661224 0.953789 SUCCESS  79
101000000  248  291  244  259  235  239  265  268  9.669632 0.288983 SUCCESS  80
101000100  254  228  259  216  275  264  252  257 11.623896 0.168790 SUCCESS  81
101001000  273  244  259  247  236  254  246  265  4.569366 0.802454 SUCCESS  82
101001100  254  247  243  240  310  240  262  265 15.276358 0.053989 SUCCESS  83
101010000  259  269  266  258  264  274  233  241  5.687385 0.682203 SUCCESS  84
101010100  272  251  275  257  296  273  264  247 10.462780 0.234034 SUCCESS  85
101011000  249  229  279  261  270  243  267  264  7.542095 0.479426 SUCCESS  86
101011100  284  254  251  260  257  226  250  274  8.404300 0.395005 SUCCESS  87
101100000  271  265  253  279  243  260  288  264  8.251442 0.409302 SUCCESS  88
101100100  237  251  285  268  247  266  257  262  6.317593 0.611703 SUCCESS  89
101101000  244  267  243  241  276  243  271  259  5.918751 0.656333 SUCCESS  90
101101100  268  266  278  265  230  260  269  244  7.197566 0.515475 SUCCESS  91
101110000  253  257  236  278  239  247  257  230  8.033938 0.430162 SUCCESS  92
101110100  233  232  273  248  255  280  261  268  8.887448 0.351880 SUCCESS  93
101111000  264  263  234  267  251  270  249  246  4.410585 0.818311 SUCCESS  94
101111100  254  301  243  244  224  244  261  255 14.352531 0.073027 SUCCESS  95
110000000  252  257  258  269  241  257  249  247  2.279646 0.971216 SUCCESS  96
110000010  256  248  245  235  269  263  237  276  6.554000 0.585424 SUCCESS  97
110000100  276  259  244  277  271  231  260  263  7.576750 0.475866 SUCCESS  98
110001000  255  285  250  275  252  237  259  249  6.703330 0.568953 SUCCESS  99
110001010  258  245  260  253  284  260  270  276  6.015280 0.645520 SUCCESS 100
110010000  254  274  276  270  244  269  260  262  4.967200 0.761076 SUCCESS 101
110010010  265  261  276  249  256  277  258  293  9.220761 0.324017 SUCCESS 102
110010100  260  229  245  255  249  274  256  291  9.904779 0.271773 SUCCESS 103
110011000  244  253  254  249  256  259  255  259  0.989111 0.998316 SUCCESS 104
110011010  256  254  281  264  255  249  278  268  5.313494 0.723604 SUCCESS 105
110100000  244  276  234  264  216  230  271  245 15.250021 0.054462 SUCCESS 106
110100010  246  239  241  223  267  244  266  252  8.684813 0.369578 SUCCESS 107
110100100  275  249  249  236  254  250  239  263  5.124721 0.744166 SUCCESS 108
110101000  266  251  253  266  265  250  242  236  3.900597 0.865979 SUCCESS 109
110101010  266  253  253  241  288  259  240  261  6.638683 0.576069 SUCCESS 110
110101100  267  235  264  288  259  256  262  261  6.771631 0.561461 SUCCESS 111
110110000  285  272  250  282  228  244  289  265 15.500920 0.050107 SUCCESS 112
110110010  254  247  251  234  245  269  270  278  6.314443 0.612055 SUCCESS 113
110110100  240  270  226  216  277  244  302  257 22.869986 0.003535 FAILURE 114
110111000  252  253  254  276  245  262  262  241  3.434840 0.904187 SUCCESS 115
110111010  255  256  269  238  251  245  248  253  3.011676 0.933623 SUCCESS 116
110111100  236  270  271  244  241  272  260  271  6.744033 0.564485 SUCCESS 117
111000000  223  257  256  251  222  269  221  229 18.195278 0.019809 SUCCESS 118
111000010  247  234  203  280  275  256  261  239 18.865056 0.015598 SUCCESS 119
111000100  273  290  261  261  275  238  268  268  9.623888 0.292422 SUCCESS 120
111000110  293  259  248  252  271  273  237  244  9.882852 0.273345 SUCCESS 121
111001000  250  270  285  255  238  278  247  246  8.244637 0.409946 SUCCESS 122
111001010  243  243  258  248  230  253  257  266  5.009668 0.756542 SUCCESS 123
111001100  240  241  231  237  255  272  253  293 12.618040 0.125685 SUCCESS 124
111010000  254  236  275  278  252  240  290  235 12.534113 0.128916 SUCCESS 125
111010010  276  261  280  281  282  263  226  286 16.328596 0.037911 SUCCESS 126
111010100  266  260  251  245  265  243  240  224  7.444811 0.489487 SUCCESS 127
111010110  249  269  259  271  261  249  262  241  3.130384 0.925911 SUCCESS 128
111011000  276  253  258  256  229  255  284  257  7.704153 0.462890 SUCCESS 129
111011010  253  271  254  229  248  256  269  269  5.524193 0.700358 SUCCESS 130
111011100  265  261  253  273  236  256  252  282  5.923035 0.655853 SUCCESS 131
111100000  247  259  254  256  229  260  248  234  5.838982 0.665263 SUCCESS 132
111100010  281  297  265  261  262  247  245  251 10.556284 0.228130 SUCCESS 133
111100100  265  250  282  259  243  279  245  252  6.503341 0.591037 SUCCESS 134
111100110  234  264  242  256  270  253  258  280  6.138146 0.631761 SUCCESS 135
111101000  257  253  273  281  267  230  270  269  8.216284 0.412633 SUCCESS 136
111101010  254  257  264  254  252  237  234  252  4.010357 0.856188 SUCCESS 137
111101100  260  255  246  240  233  272  266  285  8.436687 0.392016 SUCCESS 138
111101110  240  262  255  276  235  257  235  248  6.777175 0.560854 SUCCESS 139
111110000  254  246  236  248  270  240  234  228  9.593392 0.294731 SUCCESS 140
111110010  240  231  275  253  233  241  250  250  8.676118 0.370350 SUCCESS 141
111110100  257  247  267  261  286  229  264  252  7.759978 0.457261 SUCCESS 142
111110110  253  266  237  241  230  270  268  282  9.637120 0.291424 SUCCESS 143
111111000  266  251  226  241  291  241  238  239 13.582192 0.093327 SUCCESS 144
111111010  231  255  265  277  271  219  261  260 11.265253 0.187118 SUCCESS 145
111111100  256  262  254  264  274  243  247  253  2.758383 0.948594 SUCCESS 146
111111110  245  261  240  269  261  244  262  272  4.145699 0.843744 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  283  242  244  261  244  267  257  264  5.695198 0.681331 SUCCESS   0
000000011  276  234  265  260  218  272  227  251 14.486739 0.069928 SUCCESS   1
000000101  240  264  230  249  272  224  279  229 14.694414 0.065367 SUCCESS   2
000000111  257  243  266  259  245  266  230  242  5.696458 0.681190 SUCCESS   3
000001001  271  248  255  281  264  239  245  282  8.190198 0.415115 SUCCESS   4
000001011  241  265  243  251  267  262  260  250  2.901790 0.940369 SUCCESS   5
000001101  275  250  228  263  236  253  241  242  8.548967 0.381759 SUCCESS   6
000001111  242  257  253  247  251  276  254  258  2.950054 0.937453 SUCCESS   7
000010001  231  259  227  272  238  287  270  265 13.282777 0.102483 SUCCESS   8
000010011  267  255  257  262  229  237  262  286  8.791297 0.360207 SUCCESS   9
000010101  255  247  256  281  293  235  251  240 11.251517 0.187851 SUCCESS  10
000010111  251  270  249  260  289  267  261  268  6.459992 0.595849 SUCCESS  11
000011001  249  273  287  276  259  266  266  232  9.789978 0.280077 SUCCESS  12
000011011  272  268  222  256  228  262  262  266 10.184157 0.252338 SUCCESS  13
000011101  252  256  246  265  262  243  252  238  3.132526 0.925767 SUCCESS  14
000011111  260  255  262  242  261  282  246  251  4.299565 0.829135 SUCCESS  15
000100011  248  246  247  268  241  297  255  252  9.307335 0.317037 SUCCESS  16
000100101  275  256  241  255  275  229  245  296 13.616343 0.092330 SUCCESS  17
000100111  262  258  262  279  261  244  242  254  3.880560 0.867736 SUCCESS  18
000101001  265  282  258  255  254  237  246  255  4.943887 0.763556 SUCCESS  19
000101011  288  255  261  272  268  245  263  239  7.537685 0.479880 SUCCESS  20
000101101  262  224  275  264  243  256  233  230 11.774864 0.161535 SUCCESS  21
000101111  271  274  244  272  251  250  240  259  5.098257 0.747024 SUCCESS  22
000110011  242  270  276  276  255  251  265  248  5.367177 0.717707 SUCCESS  23
000110101  258  236  246  235  246  266  245  255  5.355079 0.719038 SUCCESS  24
000110111  266  269  242  252  253  244  256  287  6.357414 0.607263 SUCCESS  25
000111001  239  252  245  255  255  263  224  268  6.824683 0.555661 SUCCESS  26
000111011  247  263  254  257  245  237  273  257  3.723669 0.881155 SUCCESS  27
000111101  244  256  252  225  233  248  273  259  8.347593 0.400273 SUCCESS  28
000111111  258  253  267  257  263  262  256  247  1.162762 0.996996 SUCCESS  29
001000011  269  271  267  242  274  256  277  230  8.537122 0.382833 SUCCESS  30
001000101  253  287  237  276  262  240  245  265  8.913533 0.349643 SUCCESS  31
001000111  248  278  259  265  273  277  254  255  5.305933 0.724433 SUCCESS  32
001001011  271  282  244  239  263  253  239  289 11.052663 0.198733 SUCCESS  33
001001101  254  280  248  243  238  254  283  252  7.597291 0.473762 SUCCESS  34
001001111  258  278  274  274  268  272  258  272  6.835899 0.554437 SUCCESS  35
001010011  261  232  261  252  239  246  265  260  4.681269 0.791036 SUCCESS  36
001010101  246  236  254  241  275  232  254  227 10.457487 0.234372 SUCCESS  37
