		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000001  247  244  256  292  252  268  265  272  8.159604 0.418037 SUCCESS   0
000000011  256  231  262  278  265  268  283  257  8.491422 0.386995 SUCCESS   1
000000101  266  252  267  282  254  267  254  276  5.835109 0.665696 SUCCESS   2
000000111  254  242  267  264  258  259  284  262  4.926523 0.765400 SUCCESS   3
000001001  238  260  267  282  250  252  238  273  7.282331 0.506500 SUCCESS   4
000001011  263  251  262  259  255  250  256  253  0.666801 0.999605 SUCCESS   5
000001101  265  246  236  277  252  273  252  258  5.443821 0.709256 SUCCESS   6
000001111  253  234  239  254  235  264  287  250  9.240412 0.322423 SUCCESS   7
000010001  254  244  253  251  238  247  268  264  3.208467 0.920602 SUCCESS   8
000010011  220  272  245  250  248  267  233  236 11.396346 0.180237 SUCCESS   9
000010101  251  256  254  257  238  241  266  257  2.743947 0.949385 SUCCESS  10
000010111  248  277  261  262  253  260  234  247  4.669957 0.792198 SUCCESS  11
000011001  275  248  269  278  266  274  258  232  8.418695 0.393675 SUCCESS  12
000011011  261  249  241  294  268  252  269  260  8.442180 0.391510 SUCCESS  13
000011101  232  263  301  281  273  259  269  271 16.041043 0.041796 SUCCESS  14
000011111  262  239  275  271  247  260  278  258  6.049755 0.641658 SUCCESS  15
000100011  254  251  235  220  236  245  238  253 10.571220 0.227197 SUCCESS  16
000100101  265  236  259  257  279  259  245  229  7.589528 0.474557 SUCCESS  17
000100111  234  255  267  264  267  275  243  247  5.665159 0.684681 SUCCESS  18
000101001  248  254  237  265  280  254  265  256  4.732710 0.785725 SUCCESS  19
000101011  262  257  272  250  230  254  268  270  5.452407 0.708307 SUCCESS  20
000101101  259  259  235  279  264  237  276  264  7.587003 0.474815 SUCCESS  21
000101111  236  272  254  250  261  259  263  239  4.313392 0.827799 SUCCESS  22
000110011  279  259  261  242  258  247  225  260  7.355437 0.498814 SUCCESS  23
000110101  255  264  253  259  242  243  264  259  2.103922 0.977659 SUCCESS  24
000110111  269  252  255  247  259  262  255  275  2.726523 0.950331 SUCCESS  25
000111001  282  239  253  233  278  234  252  245 10.533341 0.229568 SUCCESS  26
000111011  251  251  290  262  250  260  259  250  5.413265 0.712629 SUCCESS  27
000111101  233  239  294  248  232  245  274  237 14.976018 0.059613 SUCCESS  28
000111111  262  247  274  269  254  256  260  267  3.039528 0.931852 SUCCESS  29
001000011  235  260  267  272  265  241  285  235  9.787382 0.280267 SUCCESS  30
001000101  256  265  247  271  258  248  284  252  5.074882 0.749544 SUCCESS  31
001000111  244  245  251  258  247  261  231  243  4.815664 0.777084 SUCCESS  32
001001011  252  227  232  281  283  251  242  228 15.314654 0.053308 SUCCESS  33
001001101  260  289  222  265  223  256  266  245 14.752786 0.064134 SUCCESS  34
001001111  265  256  273  250  279  262  233  257  6.068063 0.639608 SUCCESS  35
001010011  242  259  253  267  271  254  254  253  2.331952 0.969107 SUCCESS  36
001010101  247  253  251  242  277  238  266  265  5.077659 0.749244 SUCCESS  37
001010111  252  227  246  270  251  277  268  258  7.139528 0.521656 SUCCESS  38
001011011  254  231  240  238  269  261  245  265  6.479175 0.593719 SUCCESS  39
001011101  255  264  235  272  249  254  240  246  4.727154 0.786300 SUCCESS  40
001011111  263  250  231  239  279  265  240  247  7.858341 0.447429 SUCCESS  41
001100101  284  237  274  234  251  255  237  266  9.857331 0.275183 SUCCESS  42
001100111  262  276  263  239  263  245  226  260  7.513392 0.482384 SUCCESS  43
001101011  241  289  267  241  255  248  270  262  7.910235 0.442287 SUCCESS  44
001101101  277  273  254  246  279  258  266  273  7.104806 0.525368 SUCCESS  45
001101111  279  269  251  253  230  252  237  253  7.245462 0.510396 SUCCESS  46
001110101  220  271  267  262  257  245  253  286 10.947104 0.204714 SUCCESS  47
001110111  255  272  270  251  249  270  261  244  3.607079 0.890722 SUCCESS  48
001111011  224  227  283  229  244  225  263  222 22.743063 0.003710 FAILURE  49
001111101  279  235  263  246  250  252  263  254  4.944705 0.763469 SUCCESS  50
001111111  248  242  270  267  269  278  244  274  6.866170 0.551139 SUCCESS  51
010000011  247  258  269  254  272  268  257  225  6.545715 0.586341 SUCCESS  52
010000111  251  245  264  255  252  244  270  256  2.289528 0.970824 SUCCESS  53
010001011  250  270  235  263  266  221  250  255  8.415412 0.393978 SUCCESS  54
010001111  243  251  283  268  254  248  238  252  5.958215 0.651913 SUCCESS  55
010010011  265  277  251  262  287  243  252  263  7.190412 0.516235 SUCCESS  56
010010111  255  244  234  251  276  258  251  244  4.953164 0.762570 SUCCESS  57
010011011  257  249  222  290  240  259  254  246 11.030437 0.199981 SUCCESS  58
010011111  246  234  265  253  256  275  246  250  4.728417 0.786170 SUCCESS  59
010100011  263  237  271  254  240  289  250  269  8.847609 0.355314 SUCCESS  60
010100111  270  239  256  255  255  261  257  268  2.656195 0.954049 SUCCESS  61
010101011  247  266  274  262  274  238  250  273  6.121725 0.633599 SUCCESS  62
010101111  255  243  250  263  255  244  250  287  5.644326 0.687003 SUCCESS  63
010110011  297  268  248  236  211  224  252  302 30.180563 0.000196 FAILURE  64
010110111  249  269  252  265  242  244  281  247  5.499124 0.703137 SUCCESS  65
010111011  245  273  263  268  257  261  258  244  3.142053 0.925129 SUCCESS  66
010111111  254  223  265  230  249  271  275  249 10.234351 0.248961 SUCCESS  67
011000111  262  264  263  247  277  270  257  242  4.303291 0.828775 SUCCESS  68
011001111  266  262  243  239  254  263  248  280  5.200892 0.735905 SUCCESS  69
011010111  271  288  262  256  247  260  272  254  6.642180 0.575684 SUCCESS  70
011011111  266  263  241  247  221  230  258  263  9.725892 0.284794 SUCCESS  71
011101111  270  254  261  256  281  270  249  233  6.564907 0.584217 SUCCESS  72
011111111  249  232  270  265  256  250  267  281  6.806826 0.557611 SUCCESS  73
100000000  247  244  256  292  252  268  265  272  8.159604 0.418037 SUCCESS  74
100010000  225  266  279  260  250  274  265  257  8.278291 0.406769 SUCCESS  75
100100000  247  253  240  263  260  235  262  248  3.841422 0.871140 SUCCESS  76
100101000  234  253  257  233  244  250  246  261  5.356826 0.718846 SUCCESS  77
100110000  230  256  248  251  262  264  256  242  4.281952 0.830831 SUCCESS  78
100111000  254  215  254  248  256  248  236  262  9.093568 0.334464 SUCCESS  79
101000000  260  254  277  286  255  262  266  253  6.097104 0.636356 SUCCESS  80
101000100  253  249  273  238  266  274  278  273  7.554553 0.478145 SUCCESS  81
101001000  263  278  239  259  263  248  259  246  4.255437 0.833373 SUCCESS  82
101001100  262  252  241  244  279  273  262  238  6.460993 0.595738 SUCCESS  83
101010000  230  250  243  257  254  244  254  277  5.954680 0.652309 SUCCESS  84
101010100  275  238  233  258  257  256  253  274  6.270210 0.616993 SUCCESS  85
101011000  259  288  258  222  272  268  276  246 12.502154 0.130166 SUCCESS  86
101011100  251  253  249  247  249  278  252  234  4.831952 0.775377 SUCCESS  87
101100000  271  236  275  275  243  257  311  275 19.822104 0.011030 SUCCESS  88
101100100  256  265  207  263  267  223  264  248 15.625387 0.048067 SUCCESS  89
101101000  244  260  255  278  267  252  258  250  3.323240 0.912467 SUCCESS  90
101101100  260  266  253  240  274  252  234  289  9.271220 0.319935 SUCCESS  91
101110000  262  219  253  268  219  286  224  240 20.624629 0.008214 FAILURE  92
101110100  249  274  234  272  255  250  241  249  5.750513 0.675155 SUCCESS  93
101111000  268  266  235  264  257  254  265  245  3.863392 0.869234 SUCCESS  94
101111100  242  276  268  266  257  234  225  255  9.237255 0.322679 SUCCESS  95
110000000  248  222  268  279  249  279  265  275 11.774377 0.161558 SUCCESS  96
110000010  233  256  259  246  246  262  298  261 10.357205 0.240844 SUCCESS  97
110000100  251  244  239  226  242  264  255  237  7.988644 0.434580 SUCCESS  98
110001000  239  265  247  242  244  266  252  235  5.439149 0.709772 SUCCESS  99
110001010  260  255  260  246  280  262  249  267  3.700892 0.883052 SUCCESS 100
110010000  246  240  249  259  252  230  273  268  6.214276 0.623244 SUCCESS 101
110010010  227  259  242  289  293  234  262  246 16.663139 0.033814 SUCCESS 102
110010100  261  259  272  244  245  278  266  239  5.771725 0.672785 SUCCESS 103
110011000  275  263  241  258  264  256  237  261  4.400892 0.819265 SUCCESS 104
110011010  276  270  273  224  281  268  251  294 16.766801 0.032631 SUCCESS 105
110100000  267  266  284  301  252  269  266  238 14.715033 0.064929 SUCCESS 106
110100010  237  247  244  257  295  259  237  271 10.921094 0.206210 SUCCESS 107
110100100  253  278  252  254  278  242  244  246  5.805942 0.668959 SUCCESS 108
110101000  268  251  251  243  270  266  264  269  3.608341 0.890621 SUCCESS 109
110101010  275  251  256  278  254  256  237  282  7.726397 0.460643 SUCCESS 110
110101100  257  285  242  232  243  266  270  244  8.980690 0.343928 SUCCESS 111
110110000  263  236  258  269  247  246  289  273  8.816296 0.358029 SUCCESS 112
110110010  262  256  234  242  265  252  273  228  7.615664 0.471884 SUCCESS 113
110110100  244  256  243  251  281  237  256  260  5.411624 0.712810 SUCCESS 114
110111000  254  230  272  261  234  264  243  238  8.082331 0.425469 SUCCESS 115
110111010  236  275  253  260  266  276  250  252  5.408594 0.713145 SUCCESS 116
110111100  268  268  255  250  236  256  267  254  3.435109 0.904167 SUCCESS 117
111000000  275  221  258  253  242  281  248  284 13.205816 0.104962 SUCCESS 118
111000010  265  230  235  233  248  266  248  245  8.378038 0.397440 SUCCESS 119
111000100  272  275  247  257  245  247  245  232  6.453038 0.596621 SUCCESS 120
111000110  226  260  270  239  234  240  270  243 10.116927 0.256915 SUCCESS 121
111001000  245  245  257  270  253  261  248  264  2.427659 0.965019 SUCCESS 122
111001010  237  273  249  278  267  289  256  248  9.933467 0.269727 SUCCESS 123
111001100  288  263  260  221  261  244  238  256 11.339276 0.183206 SUCCESS 124
111010000  264  244  254  299  258  245  249  250  9.177659 0.327531 SUCCESS 125
111010010  256  266  271  264  251  232  266  261  4.507457 0.808687 SUCCESS 126
111010100  260  262  264  252  267  257  259  260  1.131447 0.997274 SUCCESS 127
111010110  244  297  259  255  239  261  261  253  8.822861 0.357459 SUCCESS 128
111011000  258  246  263  249  252  245  271  241  3.184983 0.922218 SUCCESS 129
111011010  257  246  247  271  266  248  261  245  2.896094 0.940708 SUCCESS 130
111011100  254  239  255  256  230  287  258  248  8.074124 0.426263 SUCCESS 131
111100000  254  244  250  262  257  264  277  274  4.246725 0.834205 SUCCESS 132
111100010  289  267  260  259  244  236  232  254  9.530437 0.299540 SUCCESS 133
111100100  253  269  250  290  276  263  247  278  9.642180 0.291043 SUCCESS 134
111100110  279  271  286  229  248  256  230  257 12.623240 0.125487 SUCCESS 135
111101000  258  266  263  255  286  259  247  260  4.692685 0.789860 SUCCESS 136
111101010  262  248  259  242  247  265  242  269  3.359856 0.909790 SUCCESS 137
111101100  270  237  233  239  256  264  278  235  9.546978 0.298271 SUCCESS 138
111101110  257  223  247  238  253  255  264  222 10.998872 0.201763 SUCCESS 139
111110000  266  240  261  250  253  250  247  271  3.101776 0.927809 SUCCESS 140
111110010  247  270  254  281  265  253  253  264  4.324124 0.826760 SUCCESS 141
111110100  260  250  263  255  270  239  253  247  2.733973 0.949928 SUCCESS 142
111110110  279  260  232  261  278  279  276  261 10.450260 0.234834 SUCCESS 143
111111000  274  218  264  245  231  260  258  279 12.631952 0.125156 SUCCESS 144
111111010  257  246  262  245  236  243  269  239  5.185488 0.737579 SUCCESS 145
111111100  258  237  272  249  258  261  266  285  6.631068 0.576909 SUCCESS 146
111111110  249  232  270  265  256  250  267  281  6.806826 0.557611 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  259  247  266  247  263  267  256  1.820210 0.986036 SUCCESS   0
000000011  242  252  244  240  247  251  273  247  4.389402 0.820393 SUCCESS   1
000000101  256  255  224  255  288  254  277  262 10.229175 0.249308 SUCCESS   2
000000111  252  248  257  256  247  273  266  235  4.006321 0.856553 SUCCESS   3
000001001  281  254  232  258  260  252  277  261  6.900387 0.547417 SUCCESS   4
000001011  270  267  247  249  282  258  251  254  4.674503 0.791731 SUCCESS   5
000001101  248  277  250  240  267  251  293  259  9.382457 0.311066 SUCCESS   6
000001111  240  230  253  254  262  255  244  249  4.739781 0.784992 SUCCESS   7
000010001  236  274  268  246  269  253  259  252  4.732457 0.785751 SUCCESS   8
000010011  258  266  251  244  272  261  266  277  4.430185 0.816377 SUCCESS   9
000010101  220  245  234  271  246  270  257  231 12.305816 0.138072 SUCCESS  10
000010111  273  262  236  255  269  261  265  269  4.732584 0.785738 SUCCESS  11
000011001  273  250  227  236  258  264  241  255  7.509604 0.482775 SUCCESS  12
000011011  260  278  243  248  236  245  280  275  8.854680 0.354703 SUCCESS  13
000011101  257  280  269  239  246  295  268  262 11.467180 0.176607 SUCCESS  14
000011111  240  227  270  232  254  265  232  237 11.669326 0.166579 SUCCESS  15
000100011  215  263  254  250  253  240  231  235 12.515791 0.129631 SUCCESS  16
000100101  284  234  276  246  248  266  261  249  8.107079 0.423081 SUCCESS  17
000100111  269  248  262  265  259  266  275  289  7.723872 0.460897 SUCCESS  18
000101001  266  259  253  286  265  269  265  262  5.605690 0.691304 SUCCESS  19
000101011  239  272  250  259  281  271  246  245  6.713013 0.567889 SUCCESS  20
000101101  278  254  266  269  283  267  247  242  7.619452 0.471497 SUCCESS  21
000101111  269  267  259  249  253  249  278  263  3.798872 0.874799 SUCCESS  22
000110011  236  259  238  256  262  284  230  251  9.103038 0.333679 SUCCESS  23
000110101  251  270  274  248  275  255  247  251  4.354427 0.823814 SUCCESS  24
000110111  247  262  268  237  247  248  249  286  6.932836 0.543896 SUCCESS  25
000111001  263  266  259  270  249  262  275  257  3.243063 0.918191 SUCCESS  26
000111011  254  274  266  232  272  260  259  272  6.231447 0.621324 SUCCESS  27
000111101  245  244  236  250  281  238  259  255  6.702028 0.569096 SUCCESS  28
000111111  236  249  270  248  253  244  222  240  9.177028 0.327583 SUCCESS  29
001000011  269  257  241  257  239  284  269  250  6.765917 0.562086 SUCCESS  30
001000101  267  251  267  249  291  268  257  233  8.953922 0.346198 SUCCESS  31
001000111  240  286  262  248  252  270  266  257  6.343568 0.608806 SUCCESS  32
001001011  251  226  265  229  226  243  251  246 11.820336 0.159402 SUCCESS  33
001001101  241  268  258  266  259  273  252  246  3.585740 0.892434 SUCCESS  34
001001111  266  252  250  274  279  261  250  240  5.344452 0.720206 SUCCESS  35
001010011  260  252  259  253  245  268  237  266  3.134351 0.925645 SUCCESS  36
001010101  246  238  250  256  254  245  278  242  5.106195 0.746168 SUCCESS  37
001010111  256  274  281  281  283  248  247  235 11.679932 0.166066 SUCCESS  38
001011011  267  271  273  249  255  244  234  242  6.095336 0.636554 SUCCESS  39
001011101  262  257  250  267  265  257  260  256  1.183089 0.996806 SUCCESS  40
001011111  268  253  238  238  260  248  272  257  4.596220 0.799731 SUCCESS  41
001100101  251  249  244  242  271  248  255  270  3.634099 0.888537 SUCCESS  42
001100111  255  253  230  242  254  249  248  268  4.612003 0.798126 SUCCESS  43
001101011  249  250  280  257  282  234  232  260  9.753038 0.282789 SUCCESS  44
001101101  242  257  246  257  239  277  270  242  5.735109 0.676876 SUCCESS  45
001101111  238  279  233  247  235  255  228  282 13.589528 0.093112 SUCCESS  46
001110101  281  299  255  263  230  266  264  252 13.664402 0.090943 SUCCESS  47
001110111  257  243  273  260  246  273  262  278  5.597483 0.692217 SUCCESS  48
001111011  245  225  268  255  255  273  246  253  6.566170 0.584078 SUCCESS  49
001111101  252  238  279  254  267  258  270  248  5.085109 0.748442 SUCCESS  50
001111111  255  249  261  254  265  268  235  242  3.799629 0.874734 SUCCESS  51
010000011  250  278  248  230  261  262  271  264  6.507079 0.590623 SUCCESS  52
010000111  242  249  249  224  256  283  282  251 11.101523 0.196013 SUCCESS  53
010001011  282  265  281  241  254  254  270  246  7.726902 0.460592 SUCCESS  54
010001111  226  264  255  254  252  254  264  244  4.831952 0.775377 SUCCESS  55
010010011  275  262  262  270  270  239  241  285  8.815159 0.358128 SUCCESS  56
010010111  252  241  245  287  264  234  249  253  7.791043 0.454143 SUCCESS  57
010011011  256  273  255  239  233  275  258  257  5.955311 0.652238 SUCCESS  58
010011111  279  230  261  278  249  266  255  237  8.990791 0.343073 SUCCESS  59
010100011  264  234  284  247  249  235  272  258  8.738771 0.364810 SUCCESS  60
010100111  272  249  255  280  248  252  234  231  8.364276 0.398719 SUCCESS  61
010101011  261  253  254  268  244  260  271  263  2.492180 0.962095 SUCCESS  62
010101111  258  261  270  276  282  259  242  263  6.290791 0.614695 SUCCESS  63
010110011  257  231  252  254  263  262  263  266  3.555563 0.894835 SUCCESS  64
010110111  262  255  237  255  254  265  257  259  1.995462 0.981151 SUCCESS  65
010111011  263  249  251  281  260  259  247  240  4.485109 0.810921 SUCCESS  66
010111111  260  284  222  251  264  260  266  260  8.798366 0.359590 SUCCESS  67
011000111  263  280  260  276  263  239  257  272  6.617937 0.578358 SUCCESS  68
011001111  252  245  246  252  249  248  278  253  3.467558 0.901693 SUCCESS  69
011010111  248  274  261  238  269  270  225  255  8.338392 0.401132 SUCCESS  70
011011111  250  268  237  248  237  245  267  271  5.786750 0.671105 SUCCESS  71
011101111  263  247  271  260  258  278  241  277  6.167558 0.628469 SUCCESS  72
011111111  264  244  245  250  236  278  244  278  7.582710 0.475255 SUCCESS  73
100000000  259  259  247  266  247  263  267  256  1.820210 0.986036 SUCCESS  74
100010000  244  248  235  221  243  274  275  236 12.629301 0.125257 SUCCESS  75
100100000  267  275  227  258  264  228  235  247 10.891043 0.207950 SUCCESS  76
100101000  285  242  292  260  267  271  271  276 13.428796 0.097923 SUCCESS  77
100110000  257  282  242  275  285  260  237  267 10.403164 0.237861 SUCCESS  78
100111000  241  257  260  219  271  251  243  260  8.260866 0.408412 SUCCESS  79
101000000  254  265  240  260  252  263  274  278  4.974503 0.760298 SUCCESS  80
101000100  243  256  265  243  245  252  265  238  3.877659 0.867989 SUCCESS  81
101001000  255  243  246  269  246  266  250  268  3.308467 0.913536 SUCCESS  82
101001100  249  231  234  260  254  261  231  305 17.083973 0.029246 SUCCESS  83
101010000  256  273  254  287  242  281  277  229 13.117558 0.107868 SUCCESS  84
101010100  271  235  252  282  245  252  250  263  6.384099 0.604290 SUCCESS  85
101011000  264  273  270  235  279  269  245  259  7.351271 0.499250 SUCCESS  86
101011100  270  254  295  268  245  226  232  209 22.906952 0.003486 FAILURE  87
101100000  241  249  258  223  279  258  265  252  8.065791 0.427070 SUCCESS  88
101100100  238  302  237  242  261  256  278  266 14.573745 0.067983 SUCCESS  89
101101000  248  232  264  259  279  263  263  264  5.675765 0.683498 SUCCESS  90
101101100  261  250  280  250  267  234  261  251  5.366422 0.717790 SUCCESS  91
101110000  256  239  264  255  241  261  258  259  2.491043 0.962147 SUCCESS  92
101110100  248  255  268  250  258  254  229  253  3.999882 0.857134 SUCCESS  93
101111000  226  260  219  232  257  244  235  261 14.013897 0.081404 SUCCESS  94
101111100  266  244  260  259  257  283  266  275  5.906826 0.657668 SUCCESS  95
110000000  242  250  236  245  274  241  262  257  5.404932 0.713548 SUCCESS  96
110000010  218  259  261  244  269  267  264  282 10.717180 0.218245 SUCCESS  97
110000100  264  257  237  263  247  258  261  269  3.047483 0.931342 SUCCESS  98
110001000  250  248  251  230  269  271  252  228  8.054427 0.428172 SUCCESS  99
110001010  263  263  265  266  246  267  239  261  3.291675 0.914743 SUCCESS 100
110010000  267  290  246  229  259  236  245  231 13.170084 0.106130 SUCCESS 101
110010010  231  254  257  263  248  247  267  274  5.126397 0.743985 SUCCESS 102
110010100  262  240  274  262  252  275  252  285  7.627028 0.470724 SUCCESS 103
110011000  227  276  260  260  283  231  272  256 11.650639 0.167485 SUCCESS 104
110011010  255  262  260  239  247  244  262  255  2.437382 0.964587 SUCCESS 105
110100000  251  271  248  226  264  260  288  263  9.566548 0.296775 SUCCESS 106
110100010  251  248  278  251  242  256  279  229  8.289149 0.405747 SUCCESS 107
110100100  263  267  237  254  256  230  236  249  6.700008 0.569318 SUCCESS 108
110101000  277  260  244  260  225  261  280  248  9.063518 0.336966 SUCCESS 109
110101010  286  250  256  295  235  267  243  284 16.057079 0.041570 SUCCESS 110
110101100  245  256  268  256  267  261  256  284  4.833973 0.775165 SUCCESS 111
110110000  264  236  270  237  262  269  286  242  9.384099 0.310937 SUCCESS 112
110110010  255  264  259  270  250  255  253  265  1.606952 0.990786 SUCCESS 113
110110100  250  231  289  270  244  251  237  259 10.038265 0.262350 SUCCESS 114
110111000  256  263  259  236  247  261  269  243  3.642685 0.887838 SUCCESS 115
110111010  245  240  268  242  247  247  221  255  8.494579 0.386706 SUCCESS 116
110111100  244  260  224  260  254  270  233  256  7.788013 0.454447 SUCCESS 117
111000000  238  255  244  256  281  227  273  258  9.000008 0.342295 SUCCESS 118
111000010  263  260  234  253  247  266  248  278  5.200134 0.735987 SUCCESS 119
111000100  262  248  252  257  257  277  233  234  6.347988 0.608314 SUCCESS 120
111000110  242  259  253  270  277  241  234  243  6.982205 0.538554 SUCCESS 121
111001000  263  266  257  259  264  270  233  231  6.354932 0.607540 SUCCESS 122
111001010  280  246  281  269  278  252  276  262  9.733341 0.284243 SUCCESS 123
111001100  249  274  249  262  260  215  277  259 10.524882 0.230099 SUCCESS 124
111010000  261  266  283  240  266  255  271  253  5.844326 0.664665 SUCCESS 125
111010010  266  289  238  272  265  229  234  262 12.522104 0.129385 SUCCESS 126
111010100  286  244  221  253  240  259  283  269 13.903922 0.084304 SUCCESS 127
111010110  245  264  260  272  264  267  268  280  5.512129 0.701696 SUCCESS 128
111011000  274  258  290  231  263  286  300  235 21.970841 0.004970 FAILURE 129
111011010  231  211  270  271  255  264  225  265 16.873745 0.031451 SUCCESS 130
111011100  276  258  259  259  242  232  276  247  6.767811 0.561879 SUCCESS 131
111100000  231  257  249  262  259  236  250  274  5.976018 0.649918 SUCCESS 132
111100010  249  241  228  256  266  260  236  214 13.474503 0.096533 SUCCESS 133
111100100  263  260  235  262  253  280  246  243  5.639654 0.687523 SUCCESS 134
111100110  239  253  237  269  258  236  267  265  5.790917 0.670639 SUCCESS 135
111101000  245  252  285  239  271  257  264  240  7.325892 0.501914 SUCCESS 136
111101010  282  250  227  273  252  231  280  262 12.506195 0.130007 SUCCESS 137
111101100  246  243  275  236  253  288  268  245  9.406826 0.309147 SUCCESS 138
111101110  273  248  263  257  246  247  244  256  2.939654 0.938087 SUCCESS 139
111110000  283  233  242  268  229  258  265  261  9.845336 0.276050 SUCCESS 140
111110010  265  283  267  244  242  293  237  263 12.329048 0.137115 SUCCESS 141
111110100  255  243  281  235  292  258  263  252 10.513013 0.230847 SUCCESS 142
111110110  254  234  265  245  255  251  256  257  2.893063 0.940888 SUCCESS 143
111111000  268  253  216  251  258  252  242  261  8.151649 0.418799 SUCCESS 144
111111010  239  264  255  282  262  267  252  272  5.900639 0.658361 SUCCESS 145
111111100  274  266  221  242  258  275  278  255 10.891548 0.207920 SUCCESS 146
111111110  264  244  245  250  236  278  244  278  7.582710 0.475255 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  273  246  241  259  298  245  278  227 15.489276 0.050302 SUCCESS   0
000000011  256  287  251  262  261  249  261  248  4.791296 0.779632 SUCCESS   1
000000101  281  241  235  255  282  230  243  241 12.269705 0.139570 SUCCESS   2
000000111  255  249  274  250  259  258  257  251  1.814781 0.986173 SUCCESS   3
000001001  283  246  243  263  283  248  259  250  7.619579 0.471484 SUCCESS   4
000001011  280  234  258  242  252  241  255  224 10.198240 0.251387 SUCCESS   5
000001101  262  276  255  275  237  285  264  246  8.750008 0.363822 SUCCESS   6
000001111  265  250  290  239  268  268  243  254  8.177407 0.416335 SUCCESS   7
000010001  277  239  260  253  267  233  249  240  6.905311 0.546883 SUCCESS   8
000010011  267  234  268  222  284  244  259  260 11.546220 0.172627 SUCCESS   9
000010101  269  265  233  248  257  265  263  253  3.972356 0.859609 SUCCESS  10
000010111  254  260  255  259  259  252  269  259  0.943821 0.998579 SUCCESS  11
000011001  289  266  249  234  244  269  264  239  9.649250 0.290512 SUCCESS  12
000011011  263  259  244  257  230  278  264  272  6.802407 0.558094 SUCCESS  13
000011101  238  277  269  284  281  268  250  283 13.152281 0.106716 SUCCESS  14
000011111  279  250  302  238  279  258  259  278 16.298872 0.038297 SUCCESS  15
000100011  268  250  246  241  261  258  260  256  2.221220 0.973468 SUCCESS  16
000100101  248  246  257  270  216  252  250  246  8.529427 0.383532 SUCCESS  17
000100111  251  237  262  248  262  233  254  243  4.938139 0.764167 SUCCESS  18
000101001  250  250  256  253  269  256  255  260  1.078922 0.997699 SUCCESS  19
000101011  265  257  225  276  247  240  276  235 10.586498 0.226247 SUCCESS  20
000101101  253  252  275  287  270  264  211  239 15.842811 0.044686 SUCCESS  21
000101111  268  259  244  287  259  254  256  251  5.240159 0.731626 SUCCESS  22
000110011  273  278  232  258  263  262  265  256  6.142306 0.631295 SUCCESS  23
000110101  255  258  254  266  251  252  245  242  1.883720 0.984371 SUCCESS  24
000110111  251  258  253  257  248  256  251  272  1.551271 0.991823 SUCCESS  25
000111001  266  254  270  266  266  239  265  274  4.830816 0.775496 SUCCESS  26
000111011  241  276  256  265  236  260  263  271  5.642937 0.687157 SUCCESS  27
000111101  221  233  265  267  256  248  244  240  9.768442 0.281656 SUCCESS  28
000111111  282  251  280  248  259  268  244  271  7.534225 0.480236 SUCCESS  29
001000011  251  248  231  251  263  243  243  257  4.545841 0.804830 SUCCESS  30
001000101  240  242  252  271  238  268  236  227  9.695715 0.287035 SUCCESS  31
001000111  279  260  259  254  267  266  274  248  4.722609 0.786771 SUCCESS  32
001001011  260  255  255  240  224  248  271  264  6.666801 0.572971 SUCCESS  33
001001101  259  248  241  243  247  264  258  286  6.125008 0.633231 SUCCESS  34
001001111  274  253  274  243  264  226  252  283 10.245084 0.248244 SUCCESS  35
001010011  240  237  262  257  265  268  254  267  4.056826 0.851960 SUCCESS  36
001010101  229  282  270  241  271  253  251  261  8.526523 0.383796 SUCCESS  37
001010111  254  259  235  295  244  259  284  236 13.384099 0.099300 SUCCESS  38
001011011  244  252  279  244  254  278  259  258  5.392432 0.714926 SUCCESS  39
001011101  262  268  261  248  250  244  263  264  2.272230 0.971508 SUCCESS  40
001011111  264  291  250  275  239  242  237  251 10.331447 0.242529 SUCCESS  41
001100101  284  237  263  242  261  262  251  272  7.001018 0.536523 SUCCESS  42
001100111  250  273  241  264  262  261  269  256  3.413644 0.905787 SUCCESS  43
001101011  262  268  249  259  239  257  228  232  7.621473 0.471291 SUCCESS  44
001101101  256  256  233  242  252  275  249  283  7.595715 0.473923 SUCCESS  45
001101111  240  250  235  269  259  247  247  268  4.913013 0.766832 SUCCESS  46
