		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111100  229  255  254  229  253  248  281  264  8.985488 0.343522 SUCCESS  95
110000000  271  257  253  266  283  228  254  263  7.684225 0.464908 SUCCESS  96
110000010  258  266  245  255  260  264  234  261  3.292306 0.914698 SUCCESS  97
110000100  249  260  251  244  238  261  269  280  5.366170 0.717818 SUCCESS  98
110001000  260  252  269  235  252  261  243  261  3.541548 0.895941 SUCCESS  99
110001010  237  260  284  255  271  265  272  261  7.073872 0.528684 SUCCESS 100
110010000  249  271  242  224  228  286  255  251 12.940159 0.113925 SUCCESS 101
110010010  239  249  277  261  273  249  265  236  6.557710 0.585014 SUCCESS 102
110010100  267  256  265  241  268  259  264  245  3.093063 0.928382 SUCCESS 103
110011000  259  241  258  285  231  267  242  266  8.569831 0.379872 SUCCESS 104
110011010  271  235  279  263  244  259  259  265  6.011498 0.645944 SUCCESS 105
110100000  249  286  238  252  262  254  265  254  5.714654 0.679160 SUCCESS 106
110100010  280  215  248  242  241  237  266  269 13.617937 0.092284 SUCCESS 107
110100100  280  276  250  285  251  274  263  257  9.110109 0.333093 SUCCESS 108
110101000  247  251  233  279  256  275  244  265  7.070967 0.528996 SUCCESS 109
110101010  248  241  262  276  249  231  271  267  7.050134 0.531233 SUCCESS 110
110101100  237  259  259  256  254  254  242  258  2.368063 0.967600 SUCCESS 111
110110000  273  241  232  264  265  254  251  243  5.786750 0.671105 SUCCESS 112
110110010  268  264  290  251  276  268  256  255  7.824250 0.450824 SUCCESS 113
110110100  240  282  260  233  252  235  274  258  9.137634 0.330819 SUCCESS 114
110111000  248  257  255  232  266  241  262  247  4.374755 0.821829 SUCCESS 115
110111010  254  250  245  286  240  266  260  237  7.247230 0.510209 SUCCESS 116
110111100  225  252  263  247  259  235  259  237  7.776902 0.455561 SUCCESS 117
111000000  266  257  257  249  272  233  269  279  6.606321 0.579640 SUCCESS 118
111000010  248  253  273  235  241  242  263  258  5.155185 0.740868 SUCCESS 119
111000100  266  256  260  219  246  261  242  264  7.551271 0.478482 SUCCESS 120
111000110  234  267  239  286  250  255  247  282 10.458089 0.234334 SUCCESS 121
111001000  234  275  233  237  240  271  225  265 13.155058 0.106625 SUCCESS 122
111001010  257  263  256  251  235  250  276  262  3.992180 0.857828 SUCCESS 123
111001100  252  247  268  302  247  256  265  245 10.670967 0.221048 SUCCESS 124
111010000  243  279  276  248  240  259  255  254  5.786624 0.671119 SUCCESS 125
111010010  261  282  244  277  263  264  238  227 10.360614 0.240622 SUCCESS 126
111010100  239  255  267  261  268  282  271  247  6.316422 0.611834 SUCCESS 127
111010110  233  251  266  273  232  276  260  259  7.854806 0.447780 SUCCESS 128
111011000  281  230  231  230  294  233  224  268 23.196851 0.003120 FAILURE 129
111011010  273  257  270  227  233  252  258  253  7.613013 0.472155 SUCCESS 130
111011100  253  247  245  224  247  251  259  235  7.225387 0.512522 SUCCESS 131
111100000  254  259  263  258  276  230  248  264  5.131826 0.743398 SUCCESS 132
111100010  232  262  254  250  219  274  249  274 10.977533 0.202975 SUCCESS 133
111100100  239  267  238  248  244  261  261  270  4.797483 0.778986 SUCCESS 134
111100110  247  254  258  290  282  272  267  262  9.440917 0.306476 SUCCESS 135
111101000  240  247  259  246  251  240  248  276  4.806952 0.777996 SUCCESS 136
111101010  237  252  278  272  267  248  260  245  5.815538 0.667886 SUCCESS 137
111101100  275  226  282  228  274  245  242  242 14.371473 0.072582 SUCCESS 138
111101110  259  245  243  255  261  271  248  244  3.059856 0.930545 SUCCESS 139
111110000  269  272  283  238  249  238  250  257  7.629301 0.470492 SUCCESS 140
111110010  245  260  222  247  236  230  254  239 11.068316 0.197858 SUCCESS 141
111110100  233  244  235  264  246  246  259  263  5.794705 0.670216 SUCCESS 142
111110110  264  228  262  235  260  226  273  246 10.619452 0.224207 SUCCESS 143
111111000  253  260  273  245  227  254  243  274  7.161245 0.519340 SUCCESS 144
111111010  217  242  258  277  254  260  250  245  9.444831 0.306170 SUCCESS 145
111111100  259  260  253  240  249  233  247  238  5.134730 0.743084 SUCCESS 146
111111110  261  247  279  258  256  222  257  240  8.287382 0.405913 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  228  229  264  262  259  244  278  268  9.670715 0.288902 SUCCESS   0
000000011  251  263  278  282  267  235  242  294 13.890917 0.084653 SUCCESS   1
000000101  226  278  258  253  250  276  262  252  7.617053 0.471742 SUCCESS   2
000000111  241  238  270  263  241  263  249  274  5.821094 0.667264 SUCCESS   3
000001001  280  243  252  248  266  244  255  255  4.326649 0.826515 SUCCESS   4
000001011  277  259  253  243  264  260  256  260  2.928291 0.938777 SUCCESS   5
000001101  250  250  262  247  255  245  247  267  2.069579 0.978804 SUCCESS   6
000001111  238  263  254  276  255  286  275  252  8.309478 0.403838 SUCCESS   7
000010001  241  276  250  260  265  275  253  243  5.242306 0.731392 SUCCESS   8
000010011  273  235  240  243  247  249  258  289  9.606321 0.293751 SUCCESS   9
000010101  224  259  248  259  281  241  260  272  9.001523 0.342167 SUCCESS  10
000010111  254  265  256  236  272  272  274  238  6.648872 0.574946 SUCCESS  11
000011001  251  297  296  233  244  220  279  258 23.470462 0.002810 FAILURE  12
000011011  240  257  256  232  246  248  239  251  5.287003 0.726507 SUCCESS  13
000011101  230  243  253  237  254  243  233  279  9.873240 0.274036 SUCCESS  14
000011111  246  241  251  271  262  281  277  268  7.363771 0.497941 SUCCESS  15
000100011  248  246  269  243  275  267  237  234  7.386245 0.495590 SUCCESS  16
000100101  238  221  251  262  312  234  221  260 26.139276 0.000994 FAILURE  17
000100111  300  243  247  262  217  242  250  303 24.987887 0.001562 FAILURE  18
000101001  286  278  237  282  259  244  266  246 11.214402 0.189844 SUCCESS  19
000101011  240  273  275  276  237  269  270  255  8.220084 0.412272 SUCCESS  20
000101101  275  286  272  238  241  272  266  235 11.572356 0.171328 SUCCESS  21
000101111  250  277  256  259  255  271  250  248  3.283089 0.915357 SUCCESS  22
000110011  256  259  265  233  269  232  255  237  6.968442 0.540041 SUCCESS  23
000110101  234  223  268  286  265  264  250  255 11.308720 0.184813 SUCCESS  24
000110111  252  266  254  247  264  264  262  226  5.109478 0.745814 SUCCESS  25
000111001  277  249  268  246  230  266  252  265  6.493568 0.592121 SUCCESS  26
000111011  209  265  256  241  256  255  237  276 13.233720 0.104057 SUCCESS  27
000111101  243  253  252  277  260  255  269  246  3.722104 0.881286 SUCCESS  28
000111111  257  248  248  281  255  273  248  270  5.272735 0.728068 SUCCESS  29
001000011  274  245  254  257  238  278  274  262  6.541675 0.586789 SUCCESS  30
001000101  260  260  227  249  236  285  291  233 15.825387 0.044949 SUCCESS  31
001000111  245  254  249  259  260  244  235  241  4.069074 0.850838 SUCCESS  32
001001011  241  259  241  239  283  256  249  246  6.565412 0.584162 SUCCESS  33
001001101  249  227  227  244  275  236  255  272 11.680942 0.166017 SUCCESS  34
001001111  272  228  276  264  239  238  251  282 11.386119 0.180766 SUCCESS  35
001010011  277  257  267  264  259  234  260  234  6.545967 0.586314 SUCCESS  36
001010101  247  277  230  262  276  253  246  263  7.241170 0.510850 SUCCESS  37
001010111  219  264  261  254  225  301  236  246 19.986624 0.010387 SUCCESS  38
001011011  274  255  272  235  267  278  246  254  6.998114 0.536836 SUCCESS  39
001011101  244  251  246  258  267  235  256  267  3.859604 0.869563 SUCCESS  40
001011111  272  227  246  284  239  284  245  264 13.088518 0.108840 SUCCESS  41
001100101  239  258  276  216  238  261  268  272 12.288392 0.138793 SUCCESS  42
001100111  233  253  294  256  275  261  258  237 11.044831 0.199172 SUCCESS  43
001101011  232  243  231  277  269  237  248  259  9.746978 0.283236 SUCCESS  44
001101101  247  255  260  256  209  240  244  256 10.927154 0.205861 SUCCESS  45
001101111  275  262  259  243  272  248  280  231  8.471473 0.388820 SUCCESS  46
001110101  242  263  257  253  256  255  258  272  2.085866 0.978266 SUCCESS  47
001110111  244  260  272  256  267  262  245  269  3.490286 0.899942 SUCCESS  48
001111011  246  234  249  271  243  254  268  245  5.231574 0.732563 SUCCESS  49
001111101  274  256  254  247  263  257  263  258  2.071725 0.978734 SUCCESS  50
001111111  268  252  244  288  262  263  260  287  9.666170 0.289242 SUCCESS  51
010000011  215  257  270  247  255  269  259  275 10.096851 0.258294 SUCCESS  52
010000111  285  225  251  231  247  267  266  258 11.141170 0.193828 SUCCESS  53
010001011  265  270  250  262  241  268  261  262  3.151397 0.924500 SUCCESS  54
010001111  266  266  225  256  240  225  218  245 15.917811 0.043572 SUCCESS  55
010010011  245  243  257  246  255  258  229  243  5.219200 0.733911 SUCCESS  56
010010111  265  245  267  248  287  250  261  249  5.893947 0.659110 SUCCESS  57
010011011  262  231  236  258  265  254  259  253  4.715412 0.787515 SUCCESS  58
010011111  277  237  283  242  257  257  255  269  7.676397 0.465702 SUCCESS  59
010100011  253  264  260  301  254  260  261  242  9.521094 0.300259 SUCCESS  60
010100111  267  259  268  254  243  237  267  253  3.789907 0.875564 SUCCESS  61
010101011  251  271  237  273  250  235  257  266  5.970715 0.650512 SUCCESS  62
010101111  231  272  239  252  253  261  249  260  5.188013 0.737305 SUCCESS  63
010110011  258  257  244  289  247  246  266  256  6.139276 0.631634 SUCCESS  64
010110111  263  273  260  240  266  260  254  255  2.956447 0.937061 SUCCESS  65
010111011  242  278  232  255  260  240  296  263 12.842685 0.117378 SUCCESS  66
010111111  256  262  231  275  211  240  229  278 18.238139 0.019510 SUCCESS  67
011000111  258  261  245  266  264  255  261  259  1.412760 0.994064 SUCCESS  68
011001111  248  251  290  266  278  241  277  252 10.152407 0.254492 SUCCESS  69
011010111  249  265  230  257  260  254  249  244  4.116170 0.846493 SUCCESS  70
011011111  276  252  266  263  253  259  266  266  3.170336 0.923217 SUCCESS  71
011101111  257  262  252  238  268  271  291  257  7.973745 0.436039 SUCCESS  72
011111111  285  255  246  262  256  250  260  282  6.898998 0.547568 SUCCESS  73
100000000  228  229  264  262  259  244  278  268  9.670715 0.288902 SUCCESS  74
100010000  242  254  268  266  264  239  246  274  4.933973 0.764609 SUCCESS  75
100100000  274  266  245  252  240  270  257  268  4.681826 0.790978 SUCCESS  76
100101000  252  272  281  275  242  259  246  248  6.577154 0.582863 SUCCESS  77
100110000  258  268  231  238  247  251  263  275  6.515033 0.589741 SUCCESS  78
100111000  240  249  262  245  240  244  216  244 10.515664 0.230680 SUCCESS  79
101000000  252  220  255  236  255  258  280  286 12.904301 0.115185 SUCCESS  80
101000100  241  226  264  269  269  258  252  271  7.159856 0.519488 SUCCESS  81
101001000  281  242  249  258  271  257  246  267  5.340286 0.720663 SUCCESS  82
101001100  262  258  266  256  287  231  246  241  8.286750 0.405973 SUCCESS  83
101010000  252  226  236  260  284  240  279  255 11.723240 0.163986 SUCCESS  84
101010100  258  269  255  245  254  289  256  250  5.757079 0.674421 SUCCESS  85
101011000  249  238  240  267  253  233  270  265  6.319074 0.611538 SUCCESS  86
101011100  257  269  280  260  262  281  229  254  8.716675 0.366758 SUCCESS  87
101100000  250  266  248  274  241  243  226  240  8.372230 0.397979 SUCCESS  88
101100100  253  230  239  245  242  251  259  262  5.490538 0.704088 SUCCESS  89
101101000  241  262  251  252  232  264  284  265  7.301397 0.504491 SUCCESS  90
101101100  245  262  249  262  262  232  260  246  3.915412 0.864673 SUCCESS  91
101110000  246  259  251  233  256  250  239  243  4.665791 0.792626 SUCCESS  92
101110100  253  257  259  265  233  267  263  262  3.375134 0.908662 SUCCESS  93
101111000  252  280  262  253  268  264  264  246  4.081952 0.849655 SUCCESS  94
101111100  242  250  262  265  281  267  258  255  4.448493 0.814564 SUCCESS  95
110000000  236  271  266  282  256  221  237  254 12.081700 0.147596 SUCCESS  96
110000010  268  267  217  255  283  234  249  271 13.227786 0.104249 SUCCESS  97
110000100  234  248  246  253  261  250  266  271  4.211750 0.837531 SUCCESS  98
110001000  264  240  253  234  270  255  246  263  4.679932 0.791173 SUCCESS  99
110001010  263  244  280  262  246  223  240  255  9.090538 0.334716 SUCCESS 100
110010000  270  266  261  268  248  255  267  268  3.219074 0.919867 SUCCESS 101
110010010  268  247  268  236  251  261  254  232  5.648619 0.686524 SUCCESS 102
110010100  249  268  268  270  245  268  236  239  6.007457 0.646397 SUCCESS 103
110011000  294  263  230  235  261  243  233  262 13.608720 0.092552 SUCCESS 104
110011010  246  252  246  250  254  245  236  266  3.536750 0.896319 SUCCESS 105
110100000  264  238  251  250  250  270  262  292  8.137003 0.420203 SUCCESS 106
110100010  235  227  269  288  247  272  282  261 14.198114 0.076746 SUCCESS 107
110100100  271  249  256  247  255  274  242  265  3.868063 0.868827 SUCCESS 108
110101000  258  232  259  264  284  247  257  267  6.628796 0.577160 SUCCESS 109
110101010  262  263  261  256  228  271  267  253  5.048114 0.752421 SUCCESS 110
110101100  224  261  249  319  258  235  265  264 22.859983 0.003549 FAILURE 111
110110000  250  285  244  284  254  257  244  241  8.805437 0.358974 SUCCESS 112
110110010  249  232  221  233  253  264  249  261 10.195210 0.251591 SUCCESS 113
110110100  238  261  263  252  212  245  247  264 10.561372 0.227812 SUCCESS 114
110111000  245  244  263  217  275  244  219  240 16.007457 0.042273 SUCCESS 115
110111010  268  273  256  278  281  251  280  258  8.687003 0.369384 SUCCESS 116
110111100  276  278  249  222  260  263  272  225 13.619831 0.092229 SUCCESS 117
111000000  265  252  296  285  243  237  263  271 13.511119 0.095432 SUCCESS 118
111000010  227  247  238  235  260  242  215  242 15.238644 0.054668 SUCCESS 119
111000100  246  233  226  230  263  283  268  261 12.730563 0.121462 SUCCESS 120
111000110  269  237  264  251  260  251  239  267  4.321978 0.826968 SUCCESS 121
111001000  256  247  256  252  242  252  261  253  1.382205 0.994495 SUCCESS 122
111001010  250  283  258  283  254  254  228  231 11.776902 0.161439 SUCCESS 123
111001100  270  275  256  247  277  276  239  250  7.294200 0.505249 SUCCESS 124
111010000  256  230  265  254  250  246  249  262  3.963139 0.860434 SUCCESS 125
111010010  279  262  266  267  253  290  262  256  8.039276 0.429643 SUCCESS 126
111010100  257  233  285  245  259  254  253  280  8.446725 0.391092 SUCCESS 127
111010110  258  250  242  303  283  229  264  240 17.065286 0.029436 SUCCESS 128
111011000  252  268  246  282  254  254  264  258  4.092685 0.848666 SUCCESS 129
111011010  219  276  241  237  241  234  279  256 14.508973 0.069426 SUCCESS 130
111011100  238  259  252  257  258  234  225  251  7.360361 0.498298 SUCCESS 131
111100000  275  257  260  278  253  248  260  271  4.758341 0.783065 SUCCESS 132
111100010  260  260  254  229  241  274  264  255  5.570336 0.695235 SUCCESS 133
111100100  242  241  276  254  245  254  279  226  9.608215 0.293607 SUCCESS 134
111100110  262  270  250  240  261  271  223  249  7.722483 0.461038 SUCCESS 135
111101000  253  255  249  232  269  249  248  274  5.011750 0.756320 SUCCESS 136
111101010  261  256  281  247  258  266  281  263  6.105185 0.635451 SUCCESS 137
111101100  250  265  242  268  264  241  266  279  5.558973 0.696498 SUCCESS 138
111101110  253  245  260  264  250  241  263  242  2.889149 0.941120 SUCCESS 139
111110000  282  265  273  280  238  225  254  274 13.076144 0.109256 SUCCESS 140
111110010  255  249  259  275  266  275  288  238  9.013265 0.341178 SUCCESS 141
111110100  277  258  243  265  267  287  254  276  8.822104 0.357525 SUCCESS 142
111110110  250  260  262  258  266  251  258  274  2.205942 0.974038 SUCCESS 143
111111000  261  256  251  242  226  240  253  261  5.794705 0.670216 SUCCESS 144
111111010  272  255  252  264  258  265  249  274  3.217306 0.919989 SUCCESS 145
111111100  284  237  225  269  235  263  274  268 13.063518 0.109683 SUCCESS 146
111111110  285  255  246  262  256  250  260  282  6.898998 0.547568 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  224  242  267  268  266  268  260  248  7.308467 0.503746 SUCCESS   0
000000011  228  273  244  259  253  238  267  270  7.577786 0.475760 SUCCESS   1
000000101  257  255  252  257  238  247  271  251  2.720715 0.950644 SUCCESS   2
000000111  238  241  256  257  267  263  245  245  3.882331 0.867581 SUCCESS   3
000001001  273  246  253  267  240  242  260  252  4.050639 0.852526 SUCCESS   4
000001011  229  252  244  283  235  259  258  263  8.566548 0.380169 SUCCESS   5
000001101  253  253  242  266  233  251  266  276  5.526271 0.700128 SUCCESS   6
000001111  257  251  231  264  266  246  234  263  5.845967 0.664481 SUCCESS   7
000010001  242  257  271  242  244  252  265  269  4.152786 0.843082 SUCCESS   8
000010011  276  251  254  258  240  260  236  243  5.143695 0.742113 SUCCESS   9
000010101  240  275  278  260  273  270  275  255  7.945210 0.438840 SUCCESS  10
000010111  233  223  255  291  243  257  246  269 13.260740 0.103188 SUCCESS  11
000011001  259  277  227  232  271  233  264  261 10.946473 0.204751 SUCCESS  12
000011011  261  258  263  237  246  271  261  251  3.288897 0.914942 SUCCESS  13
000011101  256  275  254  241  235  249  240  211 13.568821 0.093720 SUCCESS  14
000011111  254  235  265  276  259  260  237  256  5.300260 0.725055 SUCCESS  15
000100011  260  262  250  282  250  250  242  268  4.753543 0.783564 SUCCESS  16
000100101  258  246  247  249  263  256  267  263  1.830437 0.985776 SUCCESS  17
000100111  253  269  257  258  226  284  251  237  9.101397 0.333815 SUCCESS  18
000101001  259  235  257  240  261  258  257  250  3.119326 0.926647 SUCCESS  19
000101011  245  252  267  248  263  262  270  258  2.454680 0.963811 SUCCESS  20
000101101  240  236  265  246  226  254  258  266  7.447356 0.489222 SUCCESS  21
000101111  241  251  277  249  255  261  267  255  3.588897 0.892182 SUCCESS  22
000110011  264  250  223  239  260  249  300  289 18.459856 0.018031 SUCCESS  23
000110101  253  272  242  249  273  259  253  254  3.318063 0.912842 SUCCESS  24
000110111  273  272  240  242  275  267  237  243  8.117306 0.422096 SUCCESS  25
000111001  261  276  261  259  255  229  267  250  5.439654 0.709716 SUCCESS  26
000111011  270  268  257  236  260  242  239  250  5.160361 0.740307 SUCCESS  27
000111101  276  268  254  264  285  272  254  271  7.842432 0.449011 SUCCESS  28
000111111  269  249  239  289  264  277  230  272 12.259730 0.139986 SUCCESS  29
001000011  276  252  257  262  272  248  250  244  3.852154 0.870210 SUCCESS  30
001000101  262  256  277  225  251  286  283  247 12.825134 0.118010 SUCCESS  31
001000111  252  273  253  265  254  261  260  259  1.817811 0.986097 SUCCESS  32
001001011  253  234  262  264  252  250  251  268  3.287129 0.915068 SUCCESS  33
001001101  246  263  256  239  246  265  247  272  3.860866 0.869453 SUCCESS  34
001001111  242  277  251  284  229  278  241  224 15.787129 0.045530 SUCCESS  35
001010011  261  259  261  253  277  253  268  259  2.716548 0.950868 SUCCESS  36
001010101  244  260  260  249  265  282  271  250  5.026397 0.754751 SUCCESS  37
001010111  245  258  260  253  266  252  252  299  8.614781 0.375827 SUCCESS  38
001011011  231  242  257  256  239  230  256  284 10.381195 0.239283 SUCCESS  39
001011101  249  245  258  249  263  243  255  257  1.786245 0.986878 SUCCESS  40
001011111  248  231  262  254  226  262  249  236  8.531321 0.383360 SUCCESS  41
001100101  251  282  239  239  240  213  267  269 14.838392 0.062365 SUCCESS  42
001100111  247  263  231  242  267  248  285  298 15.119326 0.056866 SUCCESS  43
001101011  237  273  262  255  251  246  234  254  5.247988 0.730772 SUCCESS  44
001101101  268  237  228  251  241  297  268  253 13.627659 0.092002 SUCCESS  45
001101111  270  249  274  257  268  257  245  225  7.260235 0.508833 SUCCESS  46
001110101  264  260  245  256  232  265  245  255  3.956321 0.861043 SUCCESS  47
001110111  254  257  284  239  245  261  238  247  6.578922 0.582667 SUCCESS  48
001111011  267  267  246  261  264  249  243  276  4.241548 0.834699 SUCCESS  49
001111101  238  293  239  292  256  243  271  260 14.906574 0.060988 SUCCESS  50
001111111  258  255  231  254  247  271  225  277  9.458846 0.305078 SUCCESS  51
010000011  269  261  227  246  252  250  247  251  5.218568 0.733980 SUCCESS  52
010000111  249  264  283  266  254  256  252  230  6.618947 0.578246 SUCCESS  53
010001011  256  243  274  248  256  267  275  242  4.991548 0.758479 SUCCESS  54
010001111  264  256  243  276  252  263  246  245  3.712760 0.882065 SUCCESS  55
010010011  262  278  251  253  240  281  267  230  9.019957 0.340615 SUCCESS  56
010010111  255  225  269  244  251  258  236  229  9.820084 0.277882 SUCCESS  57
010011011  269  257  274  252  257  242  255  260  2.927533 0.938823 SUCCESS  58
010011111  241  268  265  281  227  274  272  248 10.346978 0.241512 SUCCESS  59
010100011  274  262  231  253  268  238  244  261  6.587760 0.581691 SUCCESS  60
010100111  241  231  262  250  261  271  272  239  6.934730 0.543691 SUCCESS  61
010101011  232  248  245  260  268  261  244  256  4.399755 0.819376 SUCCESS  62
010101111  229  261  270  244  277  262  268  272  7.968063 0.436596 SUCCESS  63
010110011  281  245  256  268  257  241  270  287  9.191043 0.326437 SUCCESS  64
010110111  230  249  252  250  230  219  267  275 13.339907 0.100677 SUCCESS  65
010111011  263  238  254  264  269  242  265  256  3.584225 0.892556 SUCCESS  66
010111111  252  276  267  247  245  238  255  253  4.333467 0.825854 SUCCESS  67
011000111  254  254  271  284  291  259  235  262 11.030058 0.200002 SUCCESS  68
011001111  223  270  251  271  268  256  268  299 14.843695 0.062257 SUCCESS  69
011010111  235  274  267  258  244  251  242  253  5.104048 0.746400 SUCCESS  70
011011111  277  261  265  264  250  267  252  252  3.237382 0.918589 SUCCESS  71
011101111  283  241  263  247  252  261  273  250  5.861372 0.662757 SUCCESS  72
011111111  283  263  262  256  246  261  229  278  8.698745 0.368343 SUCCESS  73
100000000  224  242  267  268  266  268  260  248  7.308467 0.503746 SUCCESS  74
100010000  258  251  254  254  255  262  276  264  2.177028 0.975098 SUCCESS  75
100100000  263  254  227  234  256  251  221  251 10.707710 0.218817 SUCCESS  76
100101000  260  271  250  259  271  240  281  229  8.571346 0.379735 SUCCESS  77
100110000  244  253  277  259  272  249  263  245  4.357331 0.823531 SUCCESS  78
100111000  274  216  260  254  249  223  260  263 12.708973 0.122263 SUCCESS  79
101000000  259  267  249  237  253  256  267  260  2.771725 0.947856 SUCCESS  80
101000100  273  265  250  259  252  261  264  264  2.364654 0.967744 SUCCESS  81
101001000  262  247  240  254  240  265  254  249  3.094326 0.928299 SUCCESS  82
101001100  265  266  268  250  236  256  263  264  3.533846 0.896547 SUCCESS  83
101010000  266  263  244  255  264  299  251  256  9.024503 0.340233 SUCCESS  84
101010100  254  281  240  221  230  270  293  259 17.616170 0.024296 SUCCESS  85
101011000  237  273  258  263  248  283  255  266  6.456952 0.596186 SUCCESS  86
101011100  241  255  246  245  268  250  227  282  8.658341 0.371932 SUCCESS  87
101100000  245  264  257  275  248  250  253  245  3.138013 0.925400 SUCCESS  88
101100100  251  277  268  263  273  259  265  261  4.303670 0.828739 SUCCESS  89
101101000  277  240  256  262  256  250  264  258  3.383720 0.908024 SUCCESS  90
101101100  234  227  251  262  280  263  238  245  9.917180 0.270887 SUCCESS  91
101110000  236  251  255  247  275  221  276  255 10.072735 0.259958 SUCCESS  92
101110100  228  240  272  280  251  251  238  254  9.086624 0.335041 SUCCESS  93
101111000  242  232  241  243  270  257  257  275  6.965791 0.540328 SUCCESS  94
101111100  268  248  258  256  237  267  257  243  3.489149 0.900030 SUCCESS  95
110000000  224  269  257  264  256  239  263  254  6.461877 0.595639 SUCCESS  96
110000010  235  255  260  291  250  245  228  269 11.282962 0.186176 SUCCESS  97
110000100  257  270  273  257  254  232  251  248  4.669957 0.792198 SUCCESS  98
110001000  263  238  253  251  255  270  253  271  3.386624 0.907808 SUCCESS  99
110001010  236  246  255  245  268  239  247  249  4.779932 0.780817 SUCCESS 100
110010000  262  268  246  255  254  259  240  268  2.804553 0.946018 SUCCESS 101
110010010  269  236  253  262  264  273  269  263  4.793063 0.779448 SUCCESS 102
110010100  256  267  252  267  262  247  230  241  5.152281 0.741183 SUCCESS 103
110011000  257  245  270  279  270  245  257  248  4.968568 0.760930 SUCCESS 104
110011010  289  268  248  235  259  272  283  252 11.110361 0.195524 SUCCESS 105
110100000  236  229  239  230  272  244  275  274 12.838265 0.117537 SUCCESS 106
110100010  284  269  258  254  267  254  257  253  4.434351 0.815965 SUCCESS 107
110100100  263  274  259  280  234  278  247  258  8.130942 0.420785 SUCCESS 108
110101000  264  244  229  278  261  280  233  264 10.566296 0.227504 SUCCESS 109
110101010  242  269  225  232  233  249  266  265 10.743063 0.216687 SUCCESS 110
110101100  274  264  262  266  265  273  260  265  4.014276 0.855833 SUCCESS 111
110110000  240  269  251  267  268  207  242  246 13.778543 0.087723 SUCCESS 112
110110010  249  252  285  254  281  247  260  264  6.858089 0.552019 SUCCESS 113
110110100  312  254  239  259  242  273  260  240 16.953417 0.030598 SUCCESS 114
110111000  234  241  237  244  238  231  271  257  9.640538 0.291167 SUCCESS 115
110111010  239  265  232  246  262  266  228  264  8.196220 0.414541 SUCCESS 116
110111100  233  217  254  238  253  241  250  249 10.882710 0.208434 SUCCESS 117
111000000  252  248  238  270  262  262  268  235  5.077154 0.749299 SUCCESS 118
111000010  263  229  277  237  244  245  267  254  7.955563 0.437823 SUCCESS 119
111000100  242  255  238  236  253  270  264  280  7.134099 0.522236 SUCCESS 120
111000110  245  237  254  237  242  243  246  245  5.777407 0.672149 SUCCESS 121
111001000  258  280  264  261  256  274  261  237  5.577154 0.694478 SUCCESS 122
111001010  230  253  280  276  249  261  242  262  7.948114 0.438555 SUCCESS 123
111001100  231  244  260  262  278  255  257  243  5.961372 0.651559 SUCCESS 124
111010000  230  257  250  247  265  262  271  275  6.049629 0.641673 SUCCESS 125
111010010  248  278  269  255  238  255  238  235  7.301018 0.504531 SUCCESS 126
111010100  251  250  249  282  269  273  259  291 10.021725 0.263504 SUCCESS 127
111010110  263  264  257  254  250  261  242  281  4.043442 0.853183 SUCCESS 128
111011000  244  273  241  265  294  229  235  275 15.007079 0.059008 SUCCESS 129
111011010  268  269  248  266  246  263  245  207 12.714654 0.122052 SUCCESS 130
111011100  240  249  269  252  246  219  265  252  8.300008 0.404727 SUCCESS 131
111100000  246  247  258  275  256  272  246  253  3.681447 0.884661 SUCCESS 132
111100010  245  252  248  237  281  271  267  281  8.723493 0.366156 SUCCESS 133
111100100  266  271  246  236  252  267  261  260  4.053922 0.852226 SUCCESS 134
111100110  247  255  241  257  240  265  253  246  3.040917 0.931764 SUCCESS 135
111101000  266  273  264  252  283  260  259  254  4.965538 0.761253 SUCCESS 136
111101010  242  256  265  263  242  277  259  291  8.882710 0.352287 SUCCESS 137
111101100  238  270  233  290  281  267  266  265 12.662382 0.124006 SUCCESS 138
111101110  251  264  245  252  240  249  244  269  3.405816 0.906375 SUCCESS 139
111110000  261  267  288  277  237  270  246  230 11.898493 0.155791 SUCCESS 140
111110010  254  238  261  264  242  265  234  271  5.666296 0.684554 SUCCESS 141
