		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000010011  254  248  262  269  244  239  274  225  8.040286 0.429545 SUCCESS   9
000010101  244  269  264  269  269  255  282  249  5.828922 0.666388 SUCCESS  10
000010111  248  244  236  236  285  276  266  257  9.494957 0.302275 SUCCESS  11
000011001  273  275  232  289  266  249  265  254 10.305942 0.244206 SUCCESS  12
000011011  237  237  268  243  238  273  257  238  7.964528 0.436943 SUCCESS  13
000011101  276  268  292  258  242  288  273  249 13.757836 0.088300 SUCCESS  14
000011111  268  259  257  233  256  259  239  256  3.960993 0.860626 SUCCESS  15
000100011  263  260  235  254  256  264  253  264  2.614276 0.956189 SUCCESS  16
000100101  257  227  241  251  261  246  277  249  6.892053 0.548323 SUCCESS  17
000100111  253  249  249  267  254  235  255  246  3.122230 0.926454 SUCCESS  18
000101001  247  267  261  248  246  241  259  229  5.464402 0.706981 SUCCESS  19
000101011  253  261  257  235  279  254  265  245  4.893063 0.768942 SUCCESS  20
000101101  246  259  246  270  256  264  235  252  3.738897 0.879879 SUCCESS  21
000101111  246  247  258  236  268  276  244  243  5.822483 0.667109 SUCCESS  22
000110011  284  254  249  274  277  248  271  284 10.819831 0.212118 SUCCESS  23
000110101  244  282  244  246  253  275  244  258  6.391675 0.603447 SUCCESS  24
000110111  255  243  263  266  238  270  280  237  7.176271 0.517739 SUCCESS  25
000111001  229  264  253  267  273  279  251  245  7.625892 0.470840 SUCCESS  26
000111011  283  297  272  266  280  254  277  246 15.721094 0.046551 SUCCESS  27
000111101  241  281  216  247  265  256  261  262 10.797609 0.213433 SUCCESS  28
000111111  296  244  273  235  269  258  260  277 12.549503 0.128319 SUCCESS  29
001000011  241  274  248  264  261  273  245  247  4.820841 0.776542 SUCCESS  30
001000101  245  244  250  233  257  217  242  248 10.539402 0.229187 SUCCESS  31
001000111  258  270  249  275  265  251  265  235  5.004553 0.757089 SUCCESS  32
001001011  260  230  251  224  275  257  281  251 11.120841 0.194946 SUCCESS  33
001001101  259  231  267  259  252  224  271  239  9.359856 0.312854 SUCCESS  34
001001111  276  272  257  258  260  242  236  265  5.472988 0.706031 SUCCESS  35
001010011  261  256  260  261  265  254  260  281  3.206321 0.920750 SUCCESS  36
001010101  261  257  308  260  249  270  246  257 12.500513 0.130230 SUCCESS  37
001010111  245  259  258  257  248  271  244  255  2.297609 0.970502 SUCCESS  38
001011011  265  230  261  265  239  247  236  247  6.917937 0.545512 SUCCESS  39
001011101  267  244  237  233  245  259  246  282  8.322861 0.402584 SUCCESS  40
001011111  233  254  260  250  279  257  255  240  5.540917 0.698503 SUCCESS  41
001100101  244  258  212  275  280  227  256  252 15.663139 0.047463 SUCCESS  42
001100111  282  228  255  302  245  230  265  271 18.912887 0.015333 SUCCESS  43
001101011  252  259  247  247  236  243  255  233  5.186372 0.737483 SUCCESS  44
001101101  255  263  245  259  236  277  262  247  4.597483 0.799603 SUCCESS  45
001101111  241  266  238  249  258  258  273  237  5.475260 0.705779 SUCCESS  46
001110101  262  223  258  261  251  261  293  257 10.402281 0.237918 SUCCESS  47
001110111  281  283  271  272  260  236  282  254 11.853922 0.157841 SUCCESS  48
001111011  247  296  250  265  235  256  265  258  9.392937 0.310240 SUCCESS  49
001111101  264  251  256  272  224  223  244  273 11.675639 0.166273 SUCCESS  50
001111111  281  257  270  244  242  257  264  280  7.290791 0.505608 SUCCESS  51
010000011  247  280  254  250  252  265  238  244  5.096725 0.747190 SUCCESS  52
010000111  249  259  262  214  255  294  240  270 15.171094 0.055903 SUCCESS  53
010001011  263  258  275  257  246  260  247  256  2.474503 0.962909 SUCCESS  54
010001111  255  278  267  262  266  254  269  246  4.107205 0.847324 SUCCESS  55
010010011  244  254  258  278  267  263  273  228  7.594074 0.474091 SUCCESS  56
010010111  223  251  243  243  268  250  284  253  9.793821 0.279796 SUCCESS  57
010011011  272  222  251  280  279  261  269  262 11.206068 0.190294 SUCCESS  58
010011111  262  247  248  257  259  255  245  294  7.101397 0.525733 SUCCESS  59
010100011  257  287  258  262  278  255  247  261  6.443568 0.597674 SUCCESS  60
010100111  271  263  237  256  237  256  277  262  5.952912 0.652507 SUCCESS  61
010101011  237  255  305  255  245  269  244  277 14.707962 0.065079 SUCCESS  62
010101111  239  276  288  244  255  266  252  278  9.937634 0.269431 SUCCESS  63
010110011  243  281  229  280  251  253  239  253  9.819831 0.277900 SUCCESS  64
010110111  290  239  254  242  253  239  239  232 11.337887 0.183279 SUCCESS  65
010111011  261  237  218  259  243  229  238  261 12.455816 0.131996 SUCCESS  66
010111111  254  256  260  257  268  238  262  258  2.138013 0.976486 SUCCESS  67
011000111  259  241  241  244  280  250  243  279  7.727912 0.460490 SUCCESS  68
011001111  279  275  249  292  243  216  255  275 17.644957 0.024052 SUCCESS  69
011010111  271  249  232  254  245  250  255  250  4.229048 0.835889 SUCCESS  70
011011111  260  247  265  266  212  242  249  237 11.385109 0.180818 SUCCESS  71
011101111  267  272  236  293  234  248  278  268 13.428291 0.097939 SUCCESS  72
011111111  258  259  276  256  249  265  259  281  4.762508 0.782632 SUCCESS  73
100000000  251  257  257  269  277  269  256  253  3.298114 0.914281 SUCCESS  74
100010000  248  286  277  252  232  266  249  251  8.773366 0.361774 SUCCESS  75
100100000  248  267  258  250  248  301  258  251  9.470841 0.304145 SUCCESS  76
100101000  255  263  250  229  255  233  262  231  8.096220 0.424128 SUCCESS  77
100110000  259  246  246  252  266  282  275  267  5.997609 0.647500 SUCCESS  78
100111000  265  236  253  249  250  226  251  235  7.831952 0.450055 SUCCESS  79
101000000  256  281  250  260  226  247  250  246  7.244452 0.510503 SUCCESS  80
101000100  256  254  245  249  255  241  255  267  2.105816 0.977595 SUCCESS  81
101001000  241  255  261  259  266  248  242  238  3.809351 0.873902 SUCCESS  82
101001100  258  252  269  231  284  247  266  261  7.291422 0.505542 SUCCESS  83
101010000  262  283  254  240  247  265  246  261  5.302281 0.724833 SUCCESS  84
101010100  257  279  270  274  276  268  270  269  7.929680 0.440369 SUCCESS  85
101011000  243  248  230  267  277  245  236  240  9.075008 0.336008 SUCCESS  86
101011100  276  249  259  243  244  264  241  266  4.686119 0.790537 SUCCESS  87
101100000  244  215  272  265  266  292  272  249 15.611498 0.048291 SUCCESS  88
101100100  258  241  243  225  239  248  256  255  6.910740 0.546293 SUCCESS  89
101101000  237  262  245  242  272  234  269  250  6.698366 0.569498 SUCCESS  90
101101100  230  226  250  253  264  263  266  278  9.363392 0.312574 SUCCESS  91
101110000  238  237  263  226  258  249  256  259  6.844705 0.553477 SUCCESS  92
101110100  284  272  267  248  229  272  292  252 14.238897 0.075747 SUCCESS  93
101111000  265  253  238  245  250  265  267  233  5.256574 0.729834 SUCCESS  94
101111100  242  270  241  239  246  255  269  235  6.526902 0.588425 SUCCESS  95
110000000  228  258  245  257  303  272  250  276 15.403164 0.051764 SUCCESS  96
110000010  250  253  272  255  254  271  260  233  4.347483 0.824491 SUCCESS  97
110000100  228  241  273  274  257  249  263  269  7.637129 0.469694 SUCCESS  98
110001000  286  273  262  256  228  261  246  256  8.624755 0.374933 SUCCESS  99
110001010  272  259  299  245  247  253  235  248 11.435614 0.178217 SUCCESS 100
110010000  246  259  240  240  263  273  269  219 10.083973 0.259182 SUCCESS 101
110010010  247  280  259  261  260  269  229  253  6.522483 0.588915 SUCCESS 102
110010100  249  248  259  249  264  246  256  246  1.753670 0.987655 SUCCESS 103
110011000  279  278  254  261  272  264  269  271  7.107584 0.525071 SUCCESS 104
110011010  241  259  256  242  274  265  240  250  4.550892 0.804320 SUCCESS 105
110100000  268  289  258  250  263  253  266  256  5.788771 0.670879 SUCCESS 106
110100010  248  286  257  264  262  265  261  275  6.198745 0.624980 SUCCESS 107
110100100  247  242  270  279  274  268  262  224 10.224503 0.249621 SUCCESS 108
110101000  282  274  274  237  246  283  242  271 11.866296 0.157270 SUCCESS 109
110101010  233  277  267  269  272  267  268  289 11.607836 0.169578 SUCCESS 110
110101100  251  259  259  284  232  249  245  230  9.081952 0.335430 SUCCESS 111
110110000  223  249  269  263  257  294  250  277 13.248745 0.103573 SUCCESS 112
110110010  283  245  232  219  271  235  268  270 15.354427 0.052609 SUCCESS 113
110110100  264  227  229  280  254  266  259  254  9.400134 0.309673 SUCCESS 114
110111000  265  238  265  259  240  257  253  266  3.478164 0.900878 SUCCESS 115
110111010  295  260  272  265  259  237  287  246 13.362760 0.099963 SUCCESS 116
110111100  248  240  245  269  275  259  246  239  5.527912 0.699946 SUCCESS 117
111000000  231  281  234  268  270  252  249  272  9.677912 0.288364 SUCCESS 118
111000010  256  248  252  260  251  254  280  262  2.979680 0.935626 SUCCESS 119
111000100  259  241  257  284  253  248  248  245  5.157962 0.740567 SUCCESS 120
111000110  250  264  252  260  274  272  250  269  3.710488 0.882254 SUCCESS 121
111001000  234  239  260  253  295  286  283  233 18.093316 0.020538 SUCCESS 122
111001010  249  254  274  252  245  249  227  266  6.072735 0.639085 SUCCESS 123
111001100  274  288  266  279  265  247  253  258  8.705311 0.367762 SUCCESS 124
111010000  276  244  259  257  258  285  280  253  8.024250 0.431105 SUCCESS 125
111010010  283  238  249  264  262  255  266  257  5.271978 0.728151 SUCCESS 126
111010100  282  255  271  246  248  250  264  257  4.718316 0.787215 SUCCESS 127
111010110  269  241  260  271  247  243  270  251  4.469200 0.812507 SUCCESS 128
111011000  245  262  272  245  243  280  260  277  7.018695 0.534617 SUCCESS 129
111011010  287  260  211  264  250  243  260  260 13.343821 0.100555 SUCCESS 130
111011100  240  276  266  276  242  236  257  277  8.867432 0.353602 SUCCESS 131
111100000  255  284  223  289  260  262  258  244 12.783215 0.119529 SUCCESS 132
111100010  261  260  271  246  228  237  221  240 12.078291 0.147745 SUCCESS 133
111100100  237  257  250  245  290  271  262  229 10.766801 0.215266 SUCCESS 134
111100110  271  276  270  233  250  257  243  234  8.240664 0.410322 SUCCESS 135
111101000  250  254  238  270  258  263  272  261  3.614402 0.890132 SUCCESS 136
111101010  277  258  288  256  275  259  271  270  9.144705 0.330236 SUCCESS 137
111101100  252  269  274  241  253  277  274  270  6.892685 0.548254 SUCCESS 138
111101110  246  268  241  305  217  257  274  293 24.592558 0.001822 FAILURE 139
111110000  244  273  240  275  265  251  266  261  5.179175 0.738265 SUCCESS 140
111110010  250  247  270  248  263  255  261  252  1.890664 0.984182 SUCCESS 141
111110100  267  233  225  268  251  229  244  255 10.713644 0.218458 SUCCESS 142
111110110  259  241  239  240  243  270  261  298 11.850892 0.157982 SUCCESS 143
111111000  250  261  279  272  272  240  249  251  5.789149 0.670837 SUCCESS 144
111111010  282  254  246  265  260  231  261  260  6.235740 0.620844 SUCCESS 145
111111100  247  256  284  256  265  241  269  252  5.481574 0.705081 SUCCESS 146
111111110  258  259  276  256  249  265  259  281  4.762508 0.782632 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  275  261  240  248  232  269  222 10.563644 0.227670 SUCCESS   0
000000011  234  295  252  277  249  236  270  242 13.346346 0.100476 SUCCESS   1
000000101  277  248  248  264  257  230  268  230  8.602786 0.376904 SUCCESS   2
000000111  234  257  246  276  247  256  273  249  5.671473 0.683977 SUCCESS   3
000001001  264  236  277  228  268  247  272  248  9.025260 0.340170 SUCCESS   4
000001011  265  272  261  264  278  234  257  241  6.548493 0.586034 SUCCESS   5
000001101  262  270  266  263  268  246  278  256  4.488518 0.810581 SUCCESS   6
000001111  251  240  259  245  252  274  313  247 16.493063 0.035843 SUCCESS   7
000010001  236  222  265  261  254  240  301  279 18.086119 0.020590 SUCCESS   8
000010011  265  256  259  225  238  237  269  235  9.470715 0.304154 SUCCESS   9
000010101  282  260  238  250  267  241  257  250  5.797609 0.669891 SUCCESS  10
000010111  266  258  270  281  270  250  257  236  6.300008 0.613666 SUCCESS  11
000011001  247  256  239  247  245  271  260  232  5.605690 0.691304 SUCCESS  12
000011011  270  285  231  232  298  245  286  240 21.334225 0.006311 FAILURE  13
000011101  243  239  287  263  225  256  222  238 15.784478 0.045571 SUCCESS  14
000011111  260  234  234  230  249  263  285  252 10.560488 0.227867 SUCCESS  15
000100011  245  245  275  270  263  252  268  289  8.480185 0.388022 SUCCESS  16
000100101  253  244  247  261  249  272  267  262  2.914023 0.939637 SUCCESS  17
000100111  275  257  264  242  267  235  255  257  4.792432 0.779513 SUCCESS  18
000101001  257  245  240  281  261  258  252  262  4.380816 0.821235 SUCCESS  19
000101011  285  242  238  269  273  236  246  259  9.406068 0.309206 SUCCESS  20
000101101  275  264  256  267  271  244  247  251  4.128670 0.845332 SUCCESS  21
000101111  273  262  269  263  251  272  258  253  3.388518 0.907667 SUCCESS  22
000110011  242  259  248  275  236  260  257  240  5.260740 0.729379 SUCCESS  23
000110101  264  277  234  268  229  259  263  263  7.956700 0.437711 SUCCESS  24
000110111  272  310  229  239  263  241  265  249 18.564149 0.017373 SUCCESS  25
000111001  256  263  270  263  243  271  252  254  2.863644 0.942621 SUCCESS  26
000111011  250  247  262  253  228  260  236  263  5.694831 0.681372 SUCCESS  27
000111101  241  242  269  235  246  292  257  256  9.808846 0.278700 SUCCESS  28
000111111  265  240  254  253  276  253  273  280  6.567432 0.583938 SUCCESS  29
001000011  254  233  224  278  271  235  231  240 14.486624 0.069931 SUCCESS  30
001000101  281  271  248  264  256  276  271  266  6.891548 0.548378 SUCCESS  31
001000111  257  221  247  246  246  245  260  287 10.520336 0.230386 SUCCESS  32
001001011  250  228  242  263  254  279  263  261  6.754553 0.563331 SUCCESS  33
001001101  247  244  265  261  250  252  263  237  3.200387 0.921160 SUCCESS  34
001001111  285  267  267  275  268  261  254  237  8.000260 0.433445 SUCCESS  35
001010011  246  239  256  253  268  264  243  263  3.327281 0.912173 SUCCESS  36
001010101  263  275  256  253  241  255  230  255  5.338897 0.720816 SUCCESS  37
001010111  250  239  249  270  273  264  277  277  7.299377 0.504703 SUCCESS  38
001011011  274  281  266  286  260  278  244  253 10.525008 0.230092 SUCCESS  39
001011101  261  260  253  255  266  253  275  257  2.113139 0.977345 SUCCESS  40
001011111  254  289  255  259  249  244  247  265  5.892685 0.659252 SUCCESS  41
001100101  279  244  247  269  245  271  256  246  5.532457 0.699441 SUCCESS  42
001100111  242  247  219  272  251  241  280  251 11.117558 0.195127 SUCCESS  43
001101011  248  255  235  258  259  261  262  248  2.599250 0.956942 SUCCESS  44
001101101  241  269  244  258  284  242  270  264  7.203038 0.514893 SUCCESS  45
001101111  259  249  240  265  284  250  234  247  7.189402 0.516342 SUCCESS  46
001110101  236  245  281  252  234  252  245  249  7.395210 0.494653 SUCCESS  47
001110111  239  253  269  259  229  282  266  254  8.020589 0.431462 SUCCESS  48
001111011  280  253  258  234  252  257  255  260  4.472861 0.812142 SUCCESS  49
001111101  261  270  237  219  246  259  270  250  9.256068 0.321157 SUCCESS  50
001111111  242  234  264  262  265  256  236  254  5.106700 0.746113 SUCCESS  51
010000011  271  213  271  258  246  260  258  232 12.112255 0.146265 SUCCESS  52
010000111  268  237  257  250  240  252  241  234  6.144831 0.631012 SUCCESS  53
010001011  255  262  254  252  276  249  264  273  3.475387 0.901091 SUCCESS  54
010001111  257  232  282  237  258  267  253  263  7.260740 0.508780 SUCCESS  55
010010011  255  229  297  277  248  277  263  225 17.647356 0.024031 SUCCESS  56
010010111  234  232  241  268  298  258  260  277 14.766170 0.063855 SUCCESS  57
010011011  249  241  263  264  280  234  254  260  5.926902 0.655420 SUCCESS  58
010011111  251  252  259  268  251  247  232  261  3.637003 0.888301 SUCCESS  59
010100011  278  270  261  239  228  292  255  236 14.041801 0.080682 SUCCESS  60
010100111  234  266  281  247  259  259  259  277  7.107331 0.525098 SUCCESS  61
010101011  258  272  272  245  237  249  240  277  7.046725 0.531600 SUCCESS  62
010101111  271  251  261  252  213  256  239  291 14.761877 0.063944 SUCCESS  63
010110011  256  264  243  243  244  250  264  242  3.396725 0.907055 SUCCESS  64
010110111  256  279  267  273  277  259  240  254  6.669831 0.572638 SUCCESS  65
010111011  243  248  245  246  293  253  267  280 10.221599 0.249816 SUCCESS  66
010111111  255  279  235  247  224  243  271  278 11.933341 0.154203 SUCCESS  67
011000111  262  253  263  274  242  285  239  282  9.784351 0.280489 SUCCESS  68
011001111  246  256  218  257  246  232  248  226 12.853670 0.116985 SUCCESS  69
011010111  271  266  215  228  249  250  271  266 12.925260 0.114447 SUCCESS  70
011011111  256  244  238  267  266  254  240  245  4.318442 0.827311 SUCCESS  71
011101111  241  269  248  238  241  272  273  278  8.227786 0.411542 SUCCESS  72
011111111  266  250  260  263  254  250  239  251  2.240538 0.972735 SUCCESS  73
100000000  253  275  261  240  248  232  269  222 10.563644 0.227670 SUCCESS  74
100010000  242  235  259  281  277  259  250  235  8.879553 0.352558 SUCCESS  75
100100000  258  237  252  250  274  242  254  280  6.129175 0.632765 SUCCESS  76
100101000  278  261  273  255  244  259  241  238  6.064781 0.639976 SUCCESS  77
100110000  257  280  261  231  256  271  248  223 10.522609 0.230243 SUCCESS  78
100111000  272  272  273  262  243  265  272  272  6.471094 0.594616 SUCCESS  79
101000000  270  254  235  277  250  231  261  218 12.971220 0.112844 SUCCESS  80
101000100  250  223  261  269  278  252  248  231 10.128796 0.256102 SUCCESS  81
101001000  251  258  241  252  272  261  243  259  2.944074 0.937818 SUCCESS  82
101001100  275  249  263  243  284  262  242  268  7.229048 0.512134 SUCCESS  83
101010000  272  248  274  253  238  254  259  266  4.406068 0.818755 SUCCESS  84
101010100  255  267  252  261  235  263  249  254  2.851018 0.943356 SUCCESS  85
101011000  253  280  254  272  262  258  265  266  4.314907 0.827653 SUCCESS  86
101011100  260  247  255  255  252  241  272  261  2.508467 0.961335 SUCCESS  87
101100000  287  256  260  248  254  257  270  236  6.636877 0.576268 SUCCESS  88
101100100  266  239  257  248  264  271  262  256  3.149377 0.924636 SUCCESS  89
101101000  241  268  249  263  254  259  237  248  3.652912 0.887004 SUCCESS  90
101101100  285  272  247  250  245  264  248  253  5.949503 0.652888 SUCCESS  91
101110000  237  237  269  264  284  248  280  242 10.405690 0.237698 SUCCESS  92
101110100  250  266  228  247  260  274  269  267  6.591548 0.581272 SUCCESS  93
101111000  261  268  248  247  265  267  264  278  4.305311 0.828580 SUCCESS  94
101111100  269  287  265  252  232  256  266  268  8.276649 0.406923 SUCCESS  95
110000000  253  272  253  273  247  220  284  236 12.620967 0.125573 SUCCESS  96
110000010  277  239  269  255  253  233  255  242  6.602912 0.580017 SUCCESS  97
110000100  263  266  255  240  253  243  275  261  3.920210 0.864250 SUCCESS  98
110001000  247  259  254  274  256  258  253  255  1.746473 0.987822 SUCCESS  99
110001010  282  236  261  267  267  235  220  262 12.587634 0.126848 SUCCESS 100
110010000  267  245  252  286  265  257  258  246  5.433846 0.710358 SUCCESS 101
110010010  257  250  252  240  251  255  257  241  2.260993 0.971947 SUCCESS 102
110010100  272  238  273  237  243  271  224  241 11.601902 0.169869 SUCCESS 103
110011000  257  262  270  242  246  279  267  252  4.831700 0.775404 SUCCESS 104
110011010  247  250  280  259  289  229  252  277 12.032710 0.149750 SUCCESS 105
110100000  232  245  222  276  267  238  279  223 17.430058 0.025930 SUCCESS 106
110100010  238  232  269  254  269  241  248  273  7.350513 0.499330 SUCCESS 107
110100100  254  247  275  253  272  259  234  250  5.009604 0.756549 SUCCESS 108
110101000  261  225  248  268  274  255  250  252  6.345589 0.608581 SUCCESS 109
110101010  250  264  268  253  231  257  259  275  5.047609 0.752476 SUCCESS 110
110101100  267  272  240  267  253  263  254  261  3.401649 0.906687 SUCCESS 111
110110000  269  244  261  228  263  245  277  255  7.005311 0.536060 SUCCESS 112
110110010  282  254  254  245  251  259  254  276  5.025639 0.754832 SUCCESS 113
110110100  221  272  253  271  267  249  240  270  9.441801 0.306407 SUCCESS 114
110111000  259  270  271  266  285  267  273  268  7.791801 0.454068 SUCCESS 115
110111010  265  244  244  255  249  264  269  270  3.427786 0.904721 SUCCESS 116
110111100  250  271  238  215  258  259  244  262  9.928922 0.270050 SUCCESS 117
111000000  241  212  256  257  233  235  262  254 12.803796 0.118781 SUCCESS 118
111000010  277  249  238  258  276  275  299  257 13.864781 0.085359 SUCCESS 119
111000100  264  259  239  268  255  272  260  262  3.296851 0.914372 SUCCESS 120
111000110  245  280  236  273  270  257  265  239  7.893063 0.443985 SUCCESS 121
111001000  269  257  254  278  234  263  246  265  5.545715 0.697970 SUCCESS 122
111001010  240  254  296  253  249  274  242  244 10.432836 0.235950 SUCCESS 123
111001100  249  274  269  260  266  252  262  251  2.974124 0.935971 SUCCESS 124
111010000  256  248  221  265  260  259  273  233  8.937255 0.347617 SUCCESS 125
111010010  231  252  271  255  259  285  257  241  7.850892 0.448170 SUCCESS 126
111010100  260  237  249  245  257  260  268  255  2.862508 0.942687 SUCCESS 127
111010110  268  275  254  269  255  255  240  258  3.801271 0.874594 SUCCESS 128
111011000  256  245  246  246  249  258  266  287  5.798619 0.669778 SUCCESS 129
111011010  245  283  225  232  270  262  254  277 12.379806 0.135045 SUCCESS 130
111011100  276  260  289  262  275  283  271  291 16.508973 0.035648 SUCCESS 131
111100000  248  247  278  268  244  245  276  254  5.827786 0.666515 SUCCESS 132
111100010  278  261  259  262  237  255  248  268  4.543947 0.805020 SUCCESS 133
111100100  264  263  233  268  247  242  253  249  4.525639 0.806863 SUCCESS 134
111100110  245  249  265  282  272  261  276  255  6.508215 0.590497 SUCCESS 135
111101000  244  227  259  254  267  251  268  227  8.595589 0.377551 SUCCESS 136
111101010  261  248  267  235  229  266  233  259  8.147230 0.419222 SUCCESS 137
111101100  291  247  238  252  238  239  254  291 14.093190 0.079369 SUCCESS 138
111101110  297  258  276  229  262  305  247  292 26.794705 0.000767 FAILURE 139
111110000  252  261  265  246  256  252  277  260  2.810740 0.945667 SUCCESS 140
111110010  236  271  265  262  226  244  233  270 10.140286 0.255317 SUCCESS 141
111110100  220  236  250  280  269  235  250  245 12.416296 0.133574 SUCCESS 142
111110110  261  245  235  251  250  241  254  268  4.119831 0.846153 SUCCESS 143
111111000  258  259  248  264  255  270  258  245  1.871851 0.984692 SUCCESS 144
111111010  234  234  253  259  258  250  256  247  4.465538 0.812871 SUCCESS 145
111111100  241  258  264  263  242  251  253  226  5.941170 0.653822 SUCCESS 146
111111110  266  250  260  263  254  250  239  251  2.240538 0.972735 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  282  256  244  245  273  243  254  254  5.685235 0.682442 SUCCESS   0
000000011  271  289  248  235  258  245  235  252  9.699124 0.286782 SUCCESS   1
000000101  293  257  232  267  267  266  261  229 12.293947 0.138563 SUCCESS   2
000000111  259  283  253  231  248  244  243  249  7.259856 0.508873 SUCCESS   3
000001001  262  257  271  227  246  253  271  291 10.759351 0.215711 SUCCESS   4
000001011  279  270  249  279  265  234  259  226 11.221851 0.189443 SUCCESS   5
000001101  277  245  250  254  262  236  251  269  4.977281 0.760002 SUCCESS   6
000001111  258  292  269  245  264  240  252  260  7.850513 0.448207 SUCCESS   7
000010001  241  245  253  239  274  262  264  272  5.349755 0.719623 SUCCESS   8
000010011  277  252  263  236  239  235  248  288 11.004806 0.201427 SUCCESS   9
000010101  309  277  222  230  293  260  264  253 26.431826 0.000886 FAILURE  10
000010111  254  243  277  276  254  251  233  219 11.877659 0.156746 SUCCESS  11
000011001  258  273  274  274  281  278  241  244  9.783215 0.280572 SUCCESS  12
000011011  273  255  245  245  263  233  252  300 12.373998 0.135281 SUCCESS  13
000011101  261  264  264  225  269  271  269  233  8.914149 0.349590 SUCCESS  14
000011111  235  278  245  261  251  254  257  298 11.579680 0.170966 SUCCESS  15
000100011  276  257  251  235  280  259  250  262  6.160361 0.629274 SUCCESS  16
000100101  259  245  262  238  260  230  269  259  5.491675 0.703962 SUCCESS  17
000100111  247  243  266  247  248  268  283  262  5.674755 0.683611 SUCCESS  18
000101001  273  225  255  257  231  247  239  241  9.977786 0.266589 SUCCESS  19
000101011  251  263  236  266  284  259  266  244  6.511750 0.590105 SUCCESS  20
000101101  266  240  255  250  242  239  278  235  7.279427 0.506807 SUCCESS  21
000101111  263  259  265  271  267  218  253  255  7.834730 0.449779 SUCCESS  22
000110011  243  270  268  256  273  286  223  233 13.398493 0.098854 SUCCESS  23
000110101  270  261  225  258  266  253  260  268  5.880437 0.660623 SUCCESS  24
000110111  268  236  256  264  257  239  233  295 11.911119 0.155214 SUCCESS  25
000111001  247  259  246  288  237  277  267  270  9.431700 0.307196 SUCCESS  26
000111011  258  248  279  215  254  242  265  258 10.351902 0.241190 SUCCESS  27
000111101  269  246  272  264  260  261  252  234  4.566927 0.802701 SUCCESS  28
000111111  262  241  275  242  251  264  268  306 14.355185 0.072965 SUCCESS  29
001000011  257  258  265  246  287  254  257  266  5.063897 0.750725 SUCCESS  30
001000101  247  247  250  272  253  257  267  255  2.367685 0.967616 SUCCESS  31
001000111  280  249  274  227  254  275  252  256  8.774124 0.361708 SUCCESS  32
001001011  228  252  283  268  228  237  255  272 12.421094 0.133381 SUCCESS  33
001001101  264  250  270  244  230  273  266  277  7.865917 0.446676 SUCCESS  34
001001111  236  262  273  235  240  278  305  284 20.577912 0.008357 FAILURE  35
001010011  257  244  247  255  248  263  232  233  5.829680 0.666304 SUCCESS  36
001010101  277  252  235  273  274  261  249  254  6.423619 0.599892 SUCCESS  37
001010111  276  266  239  266  276  260  234  255  7.235361 0.511465 SUCCESS  38
001011011  256  236  267  264  233  226  283  241 11.986624 0.151802 SUCCESS  39
001011101  228  250  264  279  234  263  245  226 11.980437 0.152079 SUCCESS  40
001011111  268  268  257  280  265  243  257  266  4.920210 0.766069 SUCCESS  41
001100101  254  240  249  277  252  243  253  252  3.875260 0.868199 SUCCESS  42
001100111  228  287  280  239  278  281  231  234 19.508341 0.012365 SUCCESS  43
001101011  276  251  258  266  254  256  249  250  2.498493 0.961801 SUCCESS  44
001101101  227  255  248  256  253  274  272  263  6.238392 0.620548 SUCCESS  45
001101111  255  229  228  254  258  245  259  298 13.799250 0.087150 SUCCESS  46
001110101  280  278  253  249  264  248  249  245  5.723493 0.678173 SUCCESS  47
001110111  231  271  280  220  262  256  246  250 11.688897 0.165634 SUCCESS  48
001111011  256  270  275  242  232  271  256  224 10.413392 0.237201 SUCCESS  49
001111101  216  263  232  282  255  254  261  254 11.854680 0.157806 SUCCESS  50
001111111  259  291  263  243  265  255  264  292 11.703543 0.164929 SUCCESS  51
010000011  255  230  238  248  261  248  270  248  5.706826 0.680033 SUCCESS  52
010000111  262  249  277  250  253  279  274  249  5.957205 0.652026 SUCCESS  53
010001011  230  244  247  254  244  235  274  258  7.337634 0.500681 SUCCESS  54
010001111  260  235  275  260  229  273  257  237  8.942685 0.347154 SUCCESS  55
