		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110010  238  265  243  251  274  256  252  247  4.118442 0.846282 SUCCESS 141
111110100  261  238  266  256  277  248  243  260  4.602154 0.799128 SUCCESS 142
111110110  237  253  214  247  270  276  241  252 12.323998 0.137323 SUCCESS 143
111111000  239  271  272  267  241  254  271  281  7.965664 0.436831 SUCCESS 144
111111010  273  252  248  243  270  263  272  249  4.398745 0.819476 SUCCESS 145
111111100  250  278  253  254  249  269  284  269  6.892180 0.548309 SUCCESS 146
111111110  249  288  238  244  251  255  284  257  9.505311 0.301475 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  269  257  218  265  248  250  272  8.385614 0.396737 SUCCESS   0
000000011  253  265  259  227  250  262  235  256  5.865538 0.662291 SUCCESS   1
000000101  251  247  260  236  260  239  241  246  4.645967 0.794658 SUCCESS   2
000000111  253  273  255  243  237  247  264  259  3.969579 0.859858 SUCCESS   3
000001001  282  258  236  238  254  260  255  254  5.772356 0.672714 SUCCESS   4
000001011  221  245  266  248  228  247  263  244 10.364907 0.240342 SUCCESS   5
000001101  245  277  263  258  263  265  259  255  3.055185 0.930847 SUCCESS   6
000001111  259  263  262  267  257  254  273  286  5.702154 0.680555 SUCCESS   7
000010001  252  250  235  265  261  242  256  275  4.669200 0.792276 SUCCESS   8
000010011  270  280  270  258  240  249  266  229  8.510866 0.385221 SUCCESS   9
000010101  254  243  246  257  261  255  270  243  2.684478 0.952573 SUCCESS  10
000010111  263  254  266  256  260  266  267  239  2.746346 0.949254 SUCCESS  11
000011001  271  264  279  245  249  277  251  238  7.187129 0.516584 SUCCESS  12
000011011  244  262  262  238  253  254  281  265  5.088265 0.748102 SUCCESS  13
000011101  270  245  257  264  287  264  236  247  7.631068 0.470312 SUCCESS  14
000011111  249  262  242  267  250  229  274  283  8.970715 0.344772 SUCCESS  15
000100011  245  261  245  235  257  252  251  276  4.643190 0.794942 SUCCESS  16
000100101  281  272  238  229  294  277  220  240 21.701397 0.005500 FAILURE  17
000100111  278  268  285  282  237  252  262  249 10.541548 0.229052 SUCCESS  18
000101001  267  246  259  276  272  227  245  279  9.606952 0.293703 SUCCESS  19
000101011  281  286  254  258  258  259  248  238  7.818442 0.451403 SUCCESS  20
000101101  240  251  270  275  241  247  248  229  7.820336 0.451214 SUCCESS  21
000101111  235  264  250  257  248  235  274  239  6.701271 0.569179 SUCCESS  22
000110011  248  270  270  246  248  289  266  245  7.802281 0.453019 SUCCESS  23
000110101  270  268  217  266  277  272  256  243 11.424882 0.178767 SUCCESS  24
000110111  251  277  252  255  245  232  264  247  5.350387 0.719553 SUCCESS  25
000111001  229  263  248  247  249  258  258  240  4.986877 0.758978 SUCCESS  26
000111011  261  232  232  239  261  229  254  254  8.991170 0.343041 SUCCESS  27
000111101  243  230  283  254  252  262  277  297 15.165917 0.055998 SUCCESS  28
000111111  263  280  238  254  240  245  250  280  7.846725 0.448584 SUCCESS  29
001000011  249  235  258  255  265  262  236  239  5.250387 0.730510 SUCCESS  30
001000101  240  240  269  255  266  233  244  258  5.889528 0.659605 SUCCESS  31
001000111  236  265  274  251  244  263  259  256  4.169705 0.841497 SUCCESS  32
001001011  287  257  238  238  245  279  256  240 10.164654 0.253659 SUCCESS  33
001001101  241  307  249  244  222  245  288  256 21.495462 0.005941 FAILURE  34
001001111  272  275  285  280  239  247  269  241 11.312634 0.184606 SUCCESS  35
001010011  249  238  251  244  266  236  234  256  6.156321 0.629727 SUCCESS  36
001010101  234  229  242  243  280  276  255  285 13.720715 0.089342 SUCCESS  37
001010111  268  260  263  254  266  227  250  228  7.971725 0.436237 SUCCESS  38
001011011  230  230  256  250  250  254  250  242  6.696220 0.569734 SUCCESS  39
001011101  280  260  262  264  281  273  266  242  7.694957 0.463820 SUCCESS  40
001011111  245  262  254  266  252  252  253  241  2.126397 0.976890 SUCCESS  41
001100101  270  269  252  242  257  260  250  248  2.804048 0.946046 SUCCESS  42
001100111  230  259  251  263  268  295  258  249 10.011245 0.264238 SUCCESS  43
001101011  277  259  251  262  279  259  283  240  8.226018 0.411709 SUCCESS  44
001101101  251  251  240  242  255  257  277  267  4.306068 0.828507 SUCCESS  45
001101111  283  288  251  253  275  236  250  244 11.026271 0.200215 SUCCESS  46
001110101  254  274  271  282  302  278  257  247 15.816801 0.045079 SUCCESS  47
001110111  271  236  241  263  257  233  253  243  6.486498 0.592906 SUCCESS  48
001111011  257  255  264  260  254  273  282  277  6.037634 0.643016 SUCCESS  49
001111101  262  233  253  252  245  236  256  258  4.498366 0.809597 SUCCESS  50
001111111  272  250  269  260  254  258  246  273  3.535614 0.896408 SUCCESS  51
010000011  270  249  278  278  276  259  268  267  7.636498 0.469759 SUCCESS  52
010000111  252  253  266  266  271  251  247  259  2.284983 0.971005 SUCCESS  53
010001011  249  255  237  253  259  229  264  231  7.453670 0.488567 SUCCESS  54
010001111  252  242  278  231  249  268  261  291 11.170715 0.192213 SUCCESS  55
010010011  239  266  241  288  236  244  268  267  9.887003 0.273047 SUCCESS  56
010010111  256  253  242  246  257  271  229  251  5.186498 0.737470 SUCCESS  57
010011011  268  282  229  245  252  237  236  256  9.881447 0.273446 SUCCESS  58
010011111  263  255  272  270  245  255  244  243  3.785740 0.875919 SUCCESS  59
010100011  242  248  257  231  284  259  276  272  9.437003 0.306782 SUCCESS  60
010100111  253  251  235  267  289  232  251  239 10.400134 0.238057 SUCCESS  61
010101011  232  250  251  250  267  278  236  273  7.946094 0.438754 SUCCESS  62
010101111  259  258  254  263  270  252  272  251  2.262508 0.971888 SUCCESS  63
010110011  253  275  237  244  247  251  264  237  5.675765 0.683498 SUCCESS  64
010110111  242  242  246  259  260  261  265  235  4.294200 0.829652 SUCCESS  65
010111011  285  264  271  289  259  261  272  279 12.291422 0.138667 SUCCESS  66
010111111  242  271  235  272  244  251  239  256  6.362887 0.606653 SUCCESS  67
011000111  275  229  250  244  238  251  242  255  7.329301 0.501556 SUCCESS  68
011001111  268  255  244  254  258  261  254  246  1.720210 0.988421 SUCCESS  69
011010111  276  259  248  276  250  264  254  248  4.209478 0.837746 SUCCESS  70
011011111  282  252  248  260  284  258  247  266  7.040538 0.532265 SUCCESS  71
011101111  275  224  252  247  246  251  258  261  6.605816 0.579696 SUCCESS  72
011111111  256  258  254  287  261  245  246  267  5.401271 0.713952 SUCCESS  73
100000000  251  269  257  218  265  248  250  272  8.385614 0.396737 SUCCESS  74
100010000  271  233  272  257  258  258  242  278  6.867306 0.551015 SUCCESS  75
100100000  239  252  264  246  268  247  246  249  3.401397 0.906706 SUCCESS  76
100101000  271  281  246  252  272  255  269  250  5.775765 0.672333 SUCCESS  77
100110000  247  250  235  261  266  239  241  238  6.136498 0.631945 SUCCESS  78
100111000  252  253  256  264  240  266  247  261  2.225134 0.973320 SUCCESS  79
101000000  241  241  250  237  250  255  258  263  3.779175 0.876477 SUCCESS  80
101000100  269  249  287  249  269  245  245  260  6.690033 0.570415 SUCCESS  81
101001000  246  291  262  247  272  246  264  258  7.544200 0.479210 SUCCESS  82
101001100  257  231  242  246  249  258  230  252  6.724882 0.566586 SUCCESS  83
101010000  246  251  281  266  250  265  261  263  4.210488 0.837651 SUCCESS  84
101010100  244  239  249  264  274  272  254  289  8.970336 0.344805 SUCCESS  85
101011000  264  265  241  249  251  263  263  251  2.290791 0.970774 SUCCESS  86
101011100  252  276  261  256  252  261  243  249  2.828543 0.944652 SUCCESS  87
101100000  261  279  266  263  250  250  279  236  6.889402 0.548611 SUCCESS  88
101100100  247  234  268  256  251  244  268  261  4.227912 0.835997 SUCCESS  89
101101000  269  271  257  239  254  235  237  264  6.276018 0.616344 SUCCESS  90
101101100  263  230  291  230  257  266  248  280 13.606195 0.092625 SUCCESS  91
101110000  253  278  281  267  272  258  250  267  6.700765 0.569235 SUCCESS  92
101110100  280  246  268  251  260  244  264  255  4.325765 0.826601 SUCCESS  93
101111000  259  250  228  253  259  253  279  253  5.630563 0.688536 SUCCESS  94
101111100  272  263  252  246  275  257  235  246  5.349250 0.719678 SUCCESS  95
110000000  270  298  246  228  262  242  264  251 12.789528 0.119299 SUCCESS  96
110000010  239  245  255  249  255  253  254  248  2.167432 0.975444 SUCCESS  97
110000100  291  257  255  250  238  260  233  236 10.226776 0.249469 SUCCESS  98
110001000  237  254  268  229  245  252  221  250 10.638897 0.223011 SUCCESS  99
110001010  266  257  248  258  262  252  231  299 10.892053 0.207891 SUCCESS 100
110010000  249  249  273  247  262  257  232  252  4.428922 0.816501 SUCCESS 101
110010010  255  248  249  262  266  250  250  239  2.465033 0.963342 SUCCESS 102
110010100  243  272  241  246  262  226  265  266  7.540033 0.479638 SUCCESS 103
110011000  235  236  261  267  245  228  254  249  7.849377 0.448320 SUCCESS 104
110011010  244  291  259  261  267  241  271  253  8.017053 0.431806 SUCCESS 105
110100000  273  249  250  245  256  250  270  250  3.082205 0.929093 SUCCESS 106
110100010  245  250  246  238  259  239  262  240  4.722609 0.786771 SUCCESS 107
110100100  278  271  273  244  249  238  296  243 13.274250 0.102755 SUCCESS 108
110101000  241  266  280  276  264  242  268  255  6.898493 0.547623 SUCCESS 109
110101010  242  260  258  271  261  274  235  277  6.759351 0.562806 SUCCESS 110
110101100  265  273  243  269  263  233  256  244  5.777533 0.672135 SUCCESS 111
110110000  252  256  268  254  262  251  269  244  2.174755 0.975180 SUCCESS 112
110110010  232  273  279  242  248  268  261  264  7.626649 0.470763 SUCCESS 113
110110100  271  247  256  243  262  241  261  284  6.244579 0.619856 SUCCESS 114
110111000  246  286  238  263  256  271  256  234  8.412382 0.394258 SUCCESS 115
110111010  251  249  249  276  260  227  259  268  6.192811 0.625644 SUCCESS 116
110111100  251  232  244  254  244  241  269  233  7.327281 0.501768 SUCCESS 117
111000000  226  266  229  259  260  234  255  255  9.042432 0.338729 SUCCESS 118
111000010  273  254  257  253  236  275  256  246  4.703291 0.788767 SUCCESS 119
111000100  227  248  224  263  250  262  239  253  9.476523 0.303704 SUCCESS 120
111000110  270  253  245  259  261  268  258  236  3.668947 0.885690 SUCCESS 121
111001000  241  243  258  271  264  280  244  261  5.787634 0.671006 SUCCESS 122
111001010  234  234  260  240  253  245  254  254  5.558341 0.696568 SUCCESS 123
111001100  236  266  261  264  268  245  274  245  5.249882 0.730565 SUCCESS 124
111010000  268  239  252  250  242  269  276  245  5.538518 0.698769 SUCCESS 125
111010010  277  256  267  261  250  237  276  230  8.323998 0.402478 SUCCESS 126
111010100  250  256  275  280  284  229  267  259 10.576271 0.226883 SUCCESS 127
111010110  239  285  223  258  268  247  253  268 10.508215 0.231150 SUCCESS 128
111011000  285  252  272  284  249  249  250  236  9.825892 0.277459 SUCCESS 129
111011010  277  254  260  248  248  244  256  252  3.025134 0.932770 SUCCESS 130
111011100  251  282  230  266  276  282  271  244 11.812887 0.159750 SUCCESS 131
111100000  226  259  235  264  247  261  260  244  6.781321 0.560400 SUCCESS 132
111100010  258  286  245  284  252  246  261  280 10.214149 0.250316 SUCCESS 133
111100100  264  259  240  276  279  278  258  246  7.465159 0.487374 SUCCESS 134
111100110  234  283  296  278  280  234  263  244 18.391927 0.018473 SUCCESS 135
111101000  245  244  242  233  258  269  256  261  4.794957 0.779250 SUCCESS 136
111101010  260  255  266  283  253  229  253  278  8.395589 0.395812 SUCCESS 137
111101100  257  265  265  258  228  250  240  242  5.808720 0.668648 SUCCESS 138
111101110  254  283  240  265  258  269  301  291 18.167811 0.020003 SUCCESS 139
111110000  249  257  222  273  271  277  254  246  9.151649 0.329665 SUCCESS 140
111110010  284  249  245  250  283  255  255  259  6.993947 0.537286 SUCCESS 141
111110100  267  218  244  234  233  265  253  235 13.130942 0.107423 SUCCESS 142
111110110  265  246  280  247  246  246  240  254  5.241422 0.731488 SUCCESS 143
111111000  265  268  253  278  241  246  244  263  4.995210 0.758088 SUCCESS 144
111111010  246  259  234  249  247  273  240  257  5.121851 0.744477 SUCCESS 145
111111100  274  265  256  280  277  256  263  263  6.152281 0.630179 SUCCESS 146
111111110  256  258  254  287  261  245  246  267  5.401271 0.713952 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  253  247  240  257  255  253  273  2.805437 0.945968 SUCCESS   0
000000011  247  281  267  252  263  240  251  280  7.070841 0.529009 SUCCESS   1
000000101  257  259  281  244  238  266  246  231  7.786624 0.454586 SUCCESS   2
000000111  267  267  254  258  254  257  237  294  8.328291 0.402076 SUCCESS   3
000001001  270  235  257  244  268  227  249  259  7.368821 0.497412 SUCCESS   4
000001011  267  258  301  255  226  247  257  246 13.063771 0.109674 SUCCESS   5
000001101  235  261  280  247  281  240  247  261  8.525765 0.383865 SUCCESS   6
000001111  287  265  236  252  244  260  264  283  9.746851 0.283245 SUCCESS   7
000010001  252  252  243  243  251  253  298  295 14.909983 0.060920 SUCCESS   8
000010011  266  243  240  229  268  230  258  259  8.425387 0.393057 SUCCESS   9
000010101  270  270  249  240  272  274  268  279  7.888139 0.444473 SUCCESS  10
000010111  269  258  286  262  247  265  262  248  5.545589 0.697984 SUCCESS  11
000011001  250  282  250  254  231  240  249  233  8.925892 0.348586 SUCCESS  12
000011011  236  275  257  252  273  250  244  232  7.362003 0.498126 SUCCESS  13
000011101  271  263  273  235  288  270  262  276 10.758846 0.215741 SUCCESS  14
000011111  277  258  283  236  253  236  256  245  8.500513 0.386165 SUCCESS  15
000100011  242  264  241  249  265  230  275  272  7.707836 0.462517 SUCCESS  16
000100101  268  247  235  251  270  255  275  273  6.217432 0.622891 SUCCESS  17
000100111  246  231  250  236  259  251  261  280  7.252281 0.509674 SUCCESS  18
000101001  247  265  261  251  249  239  260  274  3.595715 0.891636 SUCCESS  19
000101011  276  258  254  251  245  260  256  268  2.887382 0.941225 SUCCESS  20
000101101  257  239  253  261  248  267  263  240  3.286372 0.915123 SUCCESS  21
000101111  261  242  270  269  270  227  279  243  9.379427 0.311306 SUCCESS  22
000110011  260  262  246  254  228  238  269  260  5.850639 0.663958 SUCCESS  23
000110101  243  228  260  242  256  259  250  244  5.462382 0.707204 SUCCESS  24
000110111  246  237  266  211  270  256  264  257 11.497861 0.175053 SUCCESS  25
000111001  250  292  267  253  261  265  262  257  6.492306 0.592261 SUCCESS  26
000111011  253  246  265  246  287  265  280  276  9.334099 0.314900 SUCCESS  27
000111101  234  259  231  265  251  269  254  258  5.657205 0.685568 SUCCESS  28
000111111  253  266  256  260  251  240  252  250  1.847988 0.985323 SUCCESS  29
001000011  258  263  241  259  250  280  265  250  4.107331 0.847312 SUCCESS  30
001000101  260  230  252  244  251  246  262  270  4.880690 0.770249 SUCCESS  31
001000111  216  247  254  273  265  247  267  266  9.521599 0.300220 SUCCESS  32
001001011  267  240  237  248  273  225  252  249  8.546346 0.381997 SUCCESS  33
001001101  270  244  268  286  263  268  244  249  7.157079 0.519784 SUCCESS  34
001001111  259  272  249  258  239  263  276  262  4.415917 0.817785 SUCCESS  35
001010011  232  273  279  272  252  254  243  255  7.435866 0.490417 SUCCESS  36
001010101  264  241  259  257  246  298  249  280 11.270462 0.186840 SUCCESS  37
001010111  289  258  220  258  254  229  241  272 14.570336 0.068059 SUCCESS  38
001011011  276  238  242  275  263  259  269  223 10.492558 0.232141 SUCCESS  39
001011101  258  264  269  273  255  242  264  265  3.512382 0.898227 SUCCESS  40
001011111  241  241  278  285  264  232  266  234 12.116296 0.146090 SUCCESS  41
001100101  256  271  273  267  242  230  263  237  7.744326 0.458835 SUCCESS  42
001100111  272  252  242  274  244  229  277  270  9.302533 0.317421 SUCCESS  43
001101011  246  262  262  255  255  277  259  274  3.835614 0.871642 SUCCESS  44
001101101  250  281  257  290  222  286  241  241 17.473240 0.025542 SUCCESS  45
001101111  261  252  265  223  242  251  261  246  6.284983 0.615343 SUCCESS  46
001110101  278  262  286  249  248  270  222  238 12.966296 0.113015 SUCCESS  47
001110111  266  240  263  225  281  284  274  240 13.558720 0.094017 SUCCESS  48
001111011  272  287  245  272  297  260  241  264 14.476018 0.070171 SUCCESS  49
001111101  243  245  262  253  254  270  255  263  2.363265 0.967802 SUCCESS  50
001111111  237  240  244  254  244  262  236  248  5.682457 0.682752 SUCCESS  51
010000011  241  269  264  223  270  260  253  243  7.823114 0.450937 SUCCESS  52
010000111  257  290  268  243  248  277  267  281 11.004427 0.201448 SUCCESS  53
010001011  272  237  246  264  258  239  267  275  6.288139 0.614991 SUCCESS  54
010001111  224  254  242  277  253  244  244  251  8.020841 0.431437 SUCCESS  55
010010011  286  275  253  262  251  257  249  238  6.891801 0.548350 SUCCESS  56
010010111  241  241  274  266  261  227  243  259  7.744957 0.458772 SUCCESS  57
010011011  266  225  265  277  237  255  251  247  8.283720 0.406258 SUCCESS  58
010011111  225  289  246  260  258  276  249  266 10.988518 0.202351 SUCCESS  59
010100011  253  245  248  258  247  237  265  236  4.521851 0.807243 SUCCESS  60
010100111  229  283  275  279  269  244  226  263 14.588392 0.067661 SUCCESS  61
010101011  247  241  260  249  251  293  247  289 11.862255 0.157456 SUCCESS  62
010101111  261  230  245  237  232  272  253  284 11.341170 0.183107 SUCCESS  63
010110011  303  246  266  252  236  287  241  252 16.275134 0.038607 SUCCESS  64
010110111  258  242  252  252  251  266  276  233  5.193695 0.736687 SUCCESS  65
010111011  269  266  272  276  280  239  284  272 11.448240 0.177571 SUCCESS  66
010111111  265  254  261  249  275  262  250  255  2.398872 0.966280 SUCCESS  67
011000111  248  271  275  260  281  265  262  254  5.713644 0.679272 SUCCESS  68
011001111  268  255  262  246  253  232  246  282  6.633846 0.576603 SUCCESS  69
011010111  251  243  253  226  273  263  252  270  6.676649 0.571887 SUCCESS  70
011011111  247  247  273  233  243  261  244  246  5.722483 0.678286 SUCCESS  71
011101111  272  251  277  243  257  247  263  263  4.330437 0.826148 SUCCESS  72
011111111  237  233  246  244  255  281  214  235 16.007205 0.042277 SUCCESS  73
100000000  249  253  247  240  257  255  253  273  2.805437 0.945968 SUCCESS  74
100010000  259  282  270  262  248  273  267  280  7.959225 0.437463 SUCCESS  75
100100000  258  245  273  231  245  230  217  243 14.233089 0.075889 SUCCESS  76
100101000  248  268  231  243  252  259  269  233  6.964023 0.540519 SUCCESS  77
100110000  252  243  245  254  261  277  263  243  4.014907 0.855776 SUCCESS  78
100111000  258  261  246  247  267  244  290  272  7.628922 0.470531 SUCCESS  79
101000000  275  269  263  264  229  247  269  270  7.350260 0.499356 SUCCESS  80
101000100  254  240  262  284  272  283  273  260  9.585866 0.295303 SUCCESS  81
101001000  246  270  264  248  244  230  240  267  6.544579 0.586467 SUCCESS  82
101001100  262  264  244  275  276  275  244  244  6.687382 0.570706 SUCCESS  83
101010000  283  256  284  275  257  284  255  252 10.824503 0.211843 SUCCESS  84
101010100  270  256  294  270  260  279  246  236 11.648366 0.167596 SUCCESS  85
101011000  276  271  285  242  254  271  251  244  8.329048 0.402005 SUCCESS  86
101011100  276  268  231  238  260  268  255  255  6.687255 0.570720 SUCCESS  87
101100000  264  245  257  258  261  256  246  274  2.583467 0.957725 SUCCESS  88
101100100  285  257  252  256  272  248  237  278  8.178417 0.416239 SUCCESS  89
101101000  257  263  247  288  228  240  237  273 11.493063 0.175295 SUCCESS  90
101101100  268  260  258  272  252  258  237  252  3.302154 0.913991 SUCCESS  91
101110000  254  272  241  228  267  247  283  245  9.376397 0.311545 SUCCESS  92
101110100  259  238  258  245  244  270  271  245  4.619957 0.797315 SUCCESS  93
101111000  244  252  259  273  255  242  256  260  2.710235 0.951206 SUCCESS  94
101111100  239  209  291  247  250  265  265  251 16.266801 0.038717 SUCCESS  95
110000000  251  271  262  245  287  234  249  274  8.993063 0.342881 SUCCESS  96
110000010  250  254  255  260  265  254  258  263  0.789276 0.999261 SUCCESS  97
110000100  243  265  262  230  227  254  286  254 10.950134 0.204541 SUCCESS  98
110001000  264  285  246  247  248  260  252  278  6.735361 0.565436 SUCCESS  99
110001010  273  245  253  248  213  253  256  259  9.488897 0.302744 SUCCESS 100
110010000  259  238  240  244  247  245  242  240  5.592306 0.692793 SUCCESS 101
110010010  272  244  263  271  274  228  278  250  9.305058 0.317219 SUCCESS 102
110010100  236  250  246  255  242  255  234  229  7.853922 0.447868 SUCCESS 103
110011000  249  240  265  235  233  272  277  244  8.872609 0.353156 SUCCESS 104
110011010  263  302  258  243  271  257  262  247 10.839276 0.210973 SUCCESS 105
110100000  255  267  253  239  233  241  288  259  8.915538 0.349471 SUCCESS 106
110100010  242  273  260  280  264  254  281  276  8.778038 0.361365 SUCCESS 107
110100100  259  270  255  266  251  234  234  241  6.152786 0.630122 SUCCESS 108
110101000  271  257  276  297  243  266  236  266 12.436372 0.132770 SUCCESS 109
110101010  253  256  295  262  265  274  244  245  9.040159 0.338919 SUCCESS 110
110101100  279  241  272  235  269  282  259  249  9.515917 0.300658 SUCCESS 111
110110000  268  260  270  285  271  239  235  267  9.189781 0.326540 SUCCESS 112
110110010  277  278  250  309  281  273  232  264 21.525765 0.005874 FAILURE 113
110110100  257  257  244  274  223  261  237  252  7.917811 0.441540 SUCCESS 114
110111000  237  247  255  244  268  260  275  247  4.802154 0.778498 SUCCESS 115
110111010  261  248  268  250  266  287  275  252  6.904427 0.546979 SUCCESS 116
110111100  278  263  252  270  240  257  248  256  4.309099 0.828214 SUCCESS 117
111000000  234  277  285  243  282  255  240  280 13.921220 0.083842 SUCCESS 118
111000010  262  251  250  219  265  267  278  270  9.488644 0.302764 SUCCESS 119
111000100  250  259  239  243  218  274  261  257  9.274882 0.319641 SUCCESS 120
111000110  249  251  273  252  267  256  278  280  6.310361 0.612510 SUCCESS 121
111001000  252  245  225  235  271  255  250  246  7.672104 0.466137 SUCCESS 122
111001010  254  246  235  252  253  242  231  256  5.610235 0.690799 SUCCESS 123
111001100  234  264  267  254  238  254  271  247  5.278417 0.727446 SUCCESS 124
111010000  247  272  242  212  254  246  296  273 18.027533 0.021021 SUCCESS 125
111010010  240  255  249  264  251  245  235  237  5.316170 0.723311 SUCCESS 126
111010100  259  261  287  283  250  239  214  274 16.717558 0.033188 SUCCESS 127
111010110  267  249  262  242  259  259  244  256  2.277533 0.971299 SUCCESS 128
111011000  237  259  241  269  246  259  269  270  5.002281 0.757332 SUCCESS 129
111011010  259  231  252  248  238  266  237  262  6.195084 0.625390 SUCCESS 130
111011100  227  241  253  251  289  270  265  252 10.028291 0.263046 SUCCESS 131
111100000  242  278  287  269  271  266  247  266  9.367432 0.312254 SUCCESS 132
111100010  250  234  220  267  223  257  257  239 13.389276 0.099139 SUCCESS 133
111100100  270  242  256  263  260  247  262  249  2.517306 0.960919 SUCCESS 134
111100110  253  258  250  242  234  256  276  283  7.507584 0.482984 SUCCESS 135
111101000  268  293  244  252  246  248  303  284 19.526523 0.012284 SUCCESS 136
111101010  256  250  288  278  260  244  243  251  7.671473 0.466201 SUCCESS 137
111101100  250  267  266  286  279  254  251  246  7.339781 0.500455 SUCCESS 138
111101110  233  260  256  261  266  271  229  261  6.661245 0.573583 SUCCESS 139
111110000  260  247  306  233  273  248  245  280 16.878291 0.031402 SUCCESS 140
111110010  266  231  246  271  273  240  248  248  6.958467 0.541120 SUCCESS 141
111110100  262  262  247  256  237  264  286  245  6.462003 0.595625 SUCCESS 142
111110110  237  237  268  255  253  243  250  253  4.397483 0.819600 SUCCESS 143
111111000  271  261  281  243  252  257  260  265  4.684099 0.790745 SUCCESS 144
111111010  259  256  255  248  262  256  251  222  5.211245 0.734778 SUCCESS 145
111111100  251  260  256  240  246  270  238  265  4.029553 0.854447 SUCCESS 146
111111110  237  233  246  244  255  281  214  235 16.007205 0.042277 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  286  261  233  240  255  244  231  233 12.149377 0.144662 SUCCESS   0
000000011  281  244  247  227  260  269  237  248  9.292558 0.318220 SUCCESS   1
000000101  253  265  248  235  270  253  238  242  5.327786 0.722036 SUCCESS   2
000000111  241  240  254  235  275  277  250  254  7.140664 0.521535 SUCCESS   3
000001001  252  279  244  247  235  252  238  258  6.277407 0.616189 SUCCESS   4
000001011  257  237  269  247  276  264  235  273  7.298240 0.504823 SUCCESS   5
000001101  249  258  236  259  232  246  270  264  5.644200 0.687017 SUCCESS   6
000001111  231  258  272  247  283  254  246  222 11.934983 0.154128 SUCCESS   7
000010001  259  240  245  247  238  254  244  274  5.097104 0.747149 SUCCESS   8
000010011  244  280  259  251  225  251  246  252  7.493947 0.484393 SUCCESS   9
000010101  255  287  268  271  255  255  244  247  6.299250 0.613750 SUCCESS  10
000010111  248  263  266  245  266  268  253  282  5.108467 0.745923 SUCCESS  11
000011001  275  252  230  240  266  226  247  250  9.794200 0.279769 SUCCESS  12
000011011  250  241  247  264  257  249  268  283  5.371094 0.717276 SUCCESS  13
000011101  248  246  274  272  279  271  261  254  6.176902 0.627424 SUCCESS  14
000011111  246  255  289  264  288  240  260  238 11.616170 0.169168 SUCCESS  15
000100011  254  238  265  240  248  263  247  270  4.259730 0.832962 SUCCESS  16
000100101  268  256  232  228  243  246  270  277  9.733846 0.284206 SUCCESS  17
000100111  242  246  253  234  225  263  256  254  7.275387 0.507233 SUCCESS  18
000101001  263  264  258  260  278  243  265  245  3.995462 0.857533 SUCCESS  19
000101011  248  261  257  251  274  254  248  247  2.374755 0.967316 SUCCESS  20
000101101  250  260  250  255  247  260  270  247  1.869579 0.984752 SUCCESS  21
000101111  258  264  252  256  267  278  259  269  3.509983 0.898414 SUCCESS  22
000110011  245  256  243  242  256  245  229  239  6.553922 0.585433 SUCCESS  23
000110101  272  248  265  257  233  247  258  256  4.103543 0.847663 SUCCESS  24
000110111  246  236  280  242  259  254  271  266  6.505816 0.590763 SUCCESS  25
000111001  241  246  273  250  255  286  265  267  7.087255 0.527248 SUCCESS  26
000111011  254  254  284  278  270  263  270  242  7.737760 0.459497 SUCCESS  27
000111101  276  266  264  263  255  278  261  230  7.274377 0.507340 SUCCESS  28
000111111  245  250  281  273  278  239  265  241  8.689907 0.369126 SUCCESS  29
001000011  288  251  261  278  244  274  239  282 12.093568 0.147078 SUCCESS  30
001000101  237  260  234  270  234  251  278  275  9.740286 0.283730 SUCCESS  31
001000111  258  259  296  271  256  243  265  233 10.577912 0.226781 SUCCESS  32
001001011  250  240  244  247  260  248  275  286  7.507331 0.483010 SUCCESS  33
001001101  237  264  255  231  269  242  246  255  6.123114 0.633443 SUCCESS  34
