		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011000  254  273  259  277  261  271  241  298 12.059351 0.148575 SUCCESS 129
111011010  287  236  267  223  236  281  227  257 17.927028 0.021780 SUCCESS 130
111011100  230  258  253  255  289  251  266  278  9.652533 0.290265 SUCCESS 131
111100000  256  253  258  266  255  265  269  243  2.155690 0.975863 SUCCESS 132
111100010  255  282  243  263  276  235  253  267  7.542685 0.479365 SUCCESS 133
111100100  252  255  270  229  250  253  278  263  6.141675 0.631366 SUCCESS 134
111100110  258  265  254  247  287  267  240  235  7.875387 0.445737 SUCCESS 135
111101000  214  255  253  280  257  238  231  266 13.730563 0.089064 SUCCESS 136
111101010  292  249  257  232  257  248  241  260  9.000513 0.342253 SUCCESS 137
111101100  226  252  273  266  244  275  244  299 15.369579 0.052345 SUCCESS 138
111101110  234  272  241  260  300  276  252  253 13.508089 0.095523 SUCCESS 139
111110000  267  259  259  262  291  260  257  247  6.059351 0.640584 SUCCESS 140
111110010  269  243  261  253  265  240  266  242  4.059478 0.851718 SUCCESS 141
111110100  239  256  257  291  244  235  223  253 12.914907 0.114811 SUCCESS 142
111110110  271  247  308  255  248  254  242  282 15.971094 0.042796 SUCCESS 143
111111000  270  257  249  272  266  280  235  263  6.744957 0.564383 SUCCESS 144
111111010  240  253  262  275  254  236  247  250  4.775892 0.781239 SUCCESS 145
111111100  294  270  272  257  245  277  261  246 10.449755 0.234866 SUCCESS 146
111111110  279  260  263  254  242  249  238  244  5.294579 0.725677 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  229  255  258  271  262  258  248  4.297483 0.829336 SUCCESS   0
000000011  250  231  242  255  271  279  266  248  7.175008 0.517874 SUCCESS   1
000000101  267  235  256  261  268  258  257  249  3.172104 0.923097 SUCCESS   2
000000111  249  248  258  268  252  282  294  263  9.891170 0.272748 SUCCESS   3
000001001  230  270  255  247  243  243  262  253  5.396346 0.714495 SUCCESS   4
000001011  254  250  254  246  268  244  261  253  1.880563 0.984457 SUCCESS   5
000001101  273  239  256  232  241  231  249  225 12.164907 0.143996 SUCCESS   6
000001111  263  256  265  286  251  274  283  259  8.564781 0.380329 SUCCESS   7
000010001  264  266  265  233  248  267  260  275  5.401776 0.713896 SUCCESS   8
000010011  252  254  258  253  246  281  255  267  3.557836 0.894655 SUCCESS   9
000010101  249  254  243  228  256  259  262  253  4.277281 0.831280 SUCCESS  10
000010111  270  252  249  231  258  233  257  266  6.137382 0.631846 SUCCESS  11
000011001  238  261  221  255  262  258  234  248  8.730437 0.365544 SUCCESS  12
000011011  257  227  261  252  246  242  243  239  6.603922 0.579905 SUCCESS  13
000011101  251  253  257  283  242  271  269  238  6.781826 0.560345 SUCCESS  14
000011111  238  269  265  293  253  274  265  262  9.677659 0.288383 SUCCESS  15
000100011  263  260  260  258  255  259  242  270  1.970084 0.981915 SUCCESS  16
000100101  238  275  225  269  243  245  265  273  9.998114 0.265158 SUCCESS  17
000100111  237  268  231  274  239  264  241  271  9.116296 0.332581 SUCCESS  18
000101001  246  250  264  261  257  266  257  264  1.581952 0.991262 SUCCESS  19
000101011  234  259  234  235  269  254  274  266  8.138518 0.420058 SUCCESS  20
000101101  262  242  244  245  261  245  263  265  3.120589 0.926563 SUCCESS  21
000101111  258  251  253  255  271  248  267  246  2.218316 0.973577 SUCCESS  22
000110011  251  249  253  246  273  245  256  255  2.397483 0.966340 SUCCESS  23
000110101  286  259  268  270  279  238  233  251 10.735866 0.217119 SUCCESS  24
000110111  266  241  261  249  234  265  224  238  9.332584 0.315021 SUCCESS  25
000111001  264  254  244  260  286  288  239  252  9.932205 0.269817 SUCCESS  26
000111011  229  250  265  297  242  259  254  258 11.071473 0.197682 SUCCESS  27
000111101  270  215  252  282  225  245  284  248 18.174377 0.019956 SUCCESS  28
000111111  245  261  269  264  278  267  245  252  4.533467 0.806076 SUCCESS  29
001000011  231  270  266  275  247  272  250  265  7.017685 0.534726 SUCCESS  30
001000101  256  271  266  263  249  283  306  245 15.255942 0.054356 SUCCESS  31
001000111  226  250  262  259  247  269  237  264  6.686624 0.570790 SUCCESS  32
001001011  228  259  252  265  270  236  273  260  7.235740 0.511425 SUCCESS  33
001001101  275  256  263  268  265  276  230  275  8.379301 0.397323 SUCCESS  34
001001111  244  247  221  269  227  274  241  259 12.185614 0.143112 SUCCESS  35
001010011  254  240  263  248  259  244  245  268  3.192558 0.921699 SUCCESS  36
001010101  272  272  275  240  246  275  245  223 11.313139 0.184580 SUCCESS  37
001010111  241  218  261  252  269  251  242  259  8.514276 0.384910 SUCCESS  38
001011011  260  260  259  254  250  242  269  262  1.948493 0.982550 SUCCESS  39
001011101  272  257  277  216  247  222  233  252 16.475765 0.036055 SUCCESS  40
001011111  263  285  235  272  280  238  292  263 15.492937 0.050240 SUCCESS  41
001100101  243  240  284  257  259  239  246  251  6.594326 0.580965 SUCCESS  42
001100111  245  249  252  246  266  261  270  254  2.468063 0.963204 SUCCESS  43
001101011  273  254  272  239  245  274  250  263  5.530058 0.699708 SUCCESS  44
001101101  244  247  231  247  285  253  263  266  7.796473 0.453600 SUCCESS  45
001101111  261  251  258  258  251  265  212  242  9.270462 0.319996 SUCCESS  46
001110101  266  266  246  261  230  244  243  252  5.368695 0.717540 SUCCESS  47
001110111  234  282  260  288  291  257  247  268 14.761498 0.063952 SUCCESS  48
001111011  263  235  250  256  245  232  270  241  6.635361 0.576436 SUCCESS  49
001111101  250  279  263  260  231  246  234  278  9.384983 0.310867 SUCCESS  50
001111111  268  264  226  269  270  244  235  251  8.413518 0.394153 SUCCESS  51
010000011  281  240  274  248  263  249  274  232  9.161245 0.328877 SUCCESS  52
010000111  229  268  247  266  222  262  245  248  9.814528 0.278286 SUCCESS  53
010001011  259  236  253  279  274  273  280  230 11.366170 0.181802 SUCCESS  54
010001111  252  255  244  267  247  264  263  244  2.503543 0.961566 SUCCESS  55
010010011  240  221  246  247  265  272  256  247  8.397230 0.395660 SUCCESS  56
010010111  245  266  258  269  270  226  262  297 12.963265 0.113120 SUCCESS  57
010011011  276  268  250  249  253  260  241  250  3.696851 0.883387 SUCCESS  58
010011111  242  260  243  273  238  244  248  278  6.809351 0.557335 SUCCESS  59
010100011  270  241  267  223  254  245  269  248  8.032457 0.430306 SUCCESS  60
010100111  256  254  269  267  250  228  233  265  6.962382 0.540697 SUCCESS  61
010101011  273  264  270  245  263  275  243  228  8.215791 0.412680 SUCCESS  62
010101111  245  228  255  269  286  258  243  260  8.742937 0.364443 SUCCESS  63
010110011  278  281  286  227  261  280  263  239 15.317558 0.053257 SUCCESS  64
010110111  239  257  256  258  257  255  267  247  2.010614 0.980685 SUCCESS  65
010111011  284  261  295  225  246  233  247  252 16.229680 0.039208 SUCCESS  66
010111111  261  266  221  269  274  236  255  247  9.391548 0.310349 SUCCESS  67
011000111  280  263  250  259  248  252  249  251  3.329806 0.911990 SUCCESS  68
011001111  252  249  253  227  261  264  269  259  4.773998 0.781436 SUCCESS  69
011010111  274  260  236  231  265  262  236  287 11.487255 0.175589 SUCCESS  70
011011111  268  260  241  259  239  260  209  246 12.145210 0.144842 SUCCESS  71
011101111  266  265  290  292  274  258  257  256 11.981574 0.152028 SUCCESS  72
011111111  279  263  232  272  259  238  238  265  8.678543 0.370135 SUCCESS  73
100000000  255  229  255  258  271  262  258  248  4.297483 0.829336 SUCCESS  74
100010000  248  233  264  277  258  285  242  248  8.901902 0.350639 SUCCESS  75
100100000  270  270  236  279  249  253  263  266  6.178543 0.627240 SUCCESS  76
100101000  266  247  268  272  234  272  240  245  6.860109 0.551798 SUCCESS  77
100110000  256  266  254  240  285  248  281  244  8.221473 0.412141 SUCCESS  78
100111000  241  238  254  238  256  228  261  264  7.062129 0.529945 SUCCESS  79
101000000  259  261  253  265  256  257  264  264  1.026144 0.998078 SUCCESS  80
101000100  249  267  265  265  257  288  251  267  6.080437 0.638222 SUCCESS  81
101001000  268  274  269  253  244  266  270  268  4.977786 0.759948 SUCCESS  82
101001100  240  259  271  250  255  255  267  253  2.658846 0.953912 SUCCESS  83
101010000  245  260  259  241  258  260  253  244  2.194452 0.974463 SUCCESS  84
101010100  282  270  269  248  246  236  257  239  7.656447 0.467728 SUCCESS  85
101011000  262  246  246  259  239  254  264  296  8.899250 0.350866 SUCCESS  86
101011100  229  276  230  249  240  239  246  265 10.414907 0.237103 SUCCESS  87
101100000  264  233  242  258  235  247  255  262  5.456068 0.707902 SUCCESS  88
101100100  255  235  278  223  267  266  261  241 10.041675 0.262113 SUCCESS  89
101101000  251  242  255  217  265  248  264  262  8.026776 0.430859 SUCCESS  90
101101100  274  234  246  269  242  244  271  274  7.944200 0.438940 SUCCESS  91
101110000  248  227  250  251  256  242  246  233  7.224377 0.512629 SUCCESS  92
101110100  266  264  245  270  289  238  256  249  7.854175 0.447843 SUCCESS  93
101111000  264  240  234  282  277  279  230  280 14.962382 0.059881 SUCCESS  94
101111100  238  282  257  251  245  276  223  270 11.441675 0.177907 SUCCESS  95
110000000  242  234  234  243  241  284  287  256 13.342053 0.100610 SUCCESS  96
110000010  233  249  264  237  249  230  237  255  8.432584 0.392394 SUCCESS  97
110000100  266  258  236  240  248  269  238  268  5.899882 0.658446 SUCCESS  98
110001000  255  260  240  274  246  267  263  262  3.650892 0.887169 SUCCESS  99
110001010  245  249  242  235  302  246  246  246 13.017558 0.111247 SUCCESS 100
110010000  255  254  250  266  267  270  271  243  3.445967 0.903342 SUCCESS 101
110010010  228  239  265  223  265  257  240  272 11.455185 0.177217 SUCCESS 102
110010100  269  241  274  257  236  261  255  258  4.642811 0.794981 SUCCESS 103
110011000  264  269  258  252  263  270  265  253  2.381574 0.967025 SUCCESS 104
110011010  262  278  268  253  289  273  277  252 10.146473 0.254896 SUCCESS 105
110100000  248  236  264  265  284  241  259  259  6.611119 0.579110 SUCCESS 106
110100010  263  259  233  256  260  285  261  254  5.954427 0.652337 SUCCESS 107
110100100  242  255  268  271  254  287  283  248  9.397483 0.309882 SUCCESS 108
110101000  254  234  260  239  259  262  249  267  4.069705 0.850780 SUCCESS 109
110101010  283  262  264  253  263  236  255  244  5.787382 0.671034 SUCCESS 110
110101100  240  247  265  254  221  260  256  291 11.666927 0.166695 SUCCESS 111
110110000  261  254  257  267  256  276  258  258  2.263518 0.971849 SUCCESS 112
110110010  295  235  238  247  255  253  250  247 10.073240 0.259923 SUCCESS 113
110110100  245  267  263  221  260  224  249  255 10.521220 0.230330 SUCCESS 114
110111000  233  239  275  234  254  251  255  233  8.968442 0.344965 SUCCESS 115
110111010  258  308  248  260  288  271  272  251 17.460109 0.025659 SUCCESS 116
110111100  252  247  262  287  292  258  244  239 11.426397 0.178689 SUCCESS 117
111000000  232  236  239  259  262  270  256  257  6.084225 0.637798 SUCCESS 118
111000010  249  253  267  232  235  256  266  268  5.815412 0.667900 SUCCESS 119
111000100  246  265  228  253  252  286  251  260  7.801144 0.453132 SUCCESS 120
111000110  270  257  237  258  271  292  243  253  9.139528 0.330663 SUCCESS 121
111001000  232  256  244  286  261  276  269  255  8.953417 0.346241 SUCCESS 122
111001010  251  243  255  252  232  250  235  258  5.114149 0.745309 SUCCESS 123
111001100  250  253  265  248  251  255  276  280  4.819957 0.776635 SUCCESS 124
111010000  230  242  266  276  266  227  258  238 10.665033 0.221411 SUCCESS 125
111010010  262  253  278  271  262  254  285  261  6.716927 0.567459 SUCCESS 126
111010100  266  231  261  242  239  240  245  260  6.569705 0.583687 SUCCESS 127
111010110  232  253  274  255  207  276  255  288 19.134351 0.014157 SUCCESS 128
111011000  289  254  251  286  264  268  244  240 10.616170 0.224410 SUCCESS 129
111011010  250  259  252  211  235  229  250  240 14.319957 0.073798 SUCCESS 130
111011100  234  255  277  243  276  221  245  235 13.252786 0.103443 SUCCESS 131
111100000  246  257  239  255  244  263  249  263  2.751523 0.948970 SUCCESS 132
111100010  273  258  231  245  281  281  229  245 12.682205 0.123262 SUCCESS 133
111100100  232  253  263  297  261  272  276  253 12.148872 0.144684 SUCCESS 134
111100110  237  285  273  248  262  262  280  265  9.236372 0.322750 SUCCESS 135
111101000  252  262  259  315  255  259  246  244 15.342937 0.052810 SUCCESS 136
111101010  273  224  255  275  236  236  259  264 10.291675 0.245148 SUCCESS 137
111101100  245  259  236  264  299  271  241  228 14.855942 0.062008 SUCCESS 138
111101110  260  261  246  237  275  232  260  244  6.456447 0.596242 SUCCESS 139
111110000  248  252  239  262  223  245  232  248  9.098619 0.334045 SUCCESS 140
111110010  254  265  268  278  267  262  244  277  5.887255 0.659859 SUCCESS 141
111110100  255  253  253  306  274  253  260  276 13.214402 0.104683 SUCCESS 142
111110110  227  263  242  269  276  256  258  240  7.735235 0.459751 SUCCESS 143
111111000  276  257  230  268  241  264  236  229 10.656700 0.221920 SUCCESS 144
111111010  245  242  244  279  277  265  265  265  6.767937 0.561865 SUCCESS 145
111111100  290  282  224  269  240  249  229  238 17.705690 0.023545 SUCCESS 146
111111110  279  264  232  272  259  238  238  265  8.739276 0.364766 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  260  265  227  246  248  257  253  4.588771 0.800488 SUCCESS   0
000000011  244  259  274  246  239  255  227  274  8.206321 0.413580 SUCCESS   1
000000101  248  222  242  225  258  244  268  265 11.101523 0.196013 SUCCESS   2
000000111  227  258  242  234  252  267  255  297 13.509099 0.095492 SUCCESS   3
000001001  273  245  263  250  251  234  258  266  4.475765 0.811853 SUCCESS   4
000001011  247  248  264  245  268  256  256  257  1.918316 0.983414 SUCCESS   5
000001101  268  256  285  257  263  260  247  240  5.611624 0.690644 SUCCESS   6
000001111  224  237  248  257  258  236  300  255 15.313013 0.053337 SUCCESS   7
000010001  271  242  236  272  272  241  292  252 11.599755 0.169975 SUCCESS   8
000010011  286  256  265  238  266  259  229  296 15.129175 0.056682 SUCCESS   9
000010101  251  245  253  235  247  261  264  274  4.401776 0.819178 SUCCESS  10
000010111  276  244  249  268  259  253  263  251  3.351397 0.910412 SUCCESS  11
000011001  264  264  267  249  269  244  264  282  5.465538 0.706855 SUCCESS  12
000011011  251  263  269  233  254  260  249  225  7.275260 0.507246 SUCCESS  13
000011101  247  242  237  253  286  285  266  277 11.840033 0.158485 SUCCESS  14
000011111  247  247  222  249  260  247  305  256 15.614276 0.048246 SUCCESS  15
000100011  248  252  235  259  242  249  277  258  4.925765 0.765480 SUCCESS  16
000100101  261  230  281  253  229  263  243  249  9.413265 0.308641 SUCCESS  17
000100111  281  273  261  238  285  292  234  290 20.377028 0.009000 FAILURE  18
000101001  233  251  233  252  263  244  278  261  7.272609 0.507526 SUCCESS  19
000101011  254  246  256  255  253  259  264  247  1.081068 0.997682 SUCCESS  20
000101101  258  276  273  235  268  252  235  250  7.155437 0.519959 SUCCESS  21
000101111  274  263  257  261  244  276  273  240  6.017180 0.645307 SUCCESS  22
000110011  263  269  255  253  281  242  243  284  8.094200 0.424323 SUCCESS  23
000110101  269  255  257  263  247  227  241  260  5.584225 0.693692 SUCCESS  24
000110111  256  266  248  234  252  262  272  252  3.926523 0.863691 SUCCESS  25
000111001  236  255  250  275  244  262  232  233  8.408467 0.394620 SUCCESS  26
000111011  275  274  245  260  269  258  245  266  4.918695 0.766230 SUCCESS  27
000111101  250  259  259  266  252  258  276  256  2.322735 0.969485 SUCCESS  28
000111111  258  236  245  230  257  252  301  245 13.588897 0.093130 SUCCESS  29
001000011  248  257  246  238  275  276  253  274  6.398366 0.602702 SUCCESS  30
001000101  248  273  247  274  291  269  259  234 10.692811 0.219720 SUCCESS  31
001000111  262  246  234  275  257  240  233  232  9.457962 0.305146 SUCCESS  32
001001011  255  256  238  264  257  255  258  230  4.322861 0.826883 SUCCESS  33
001001101  300  259  263  285  240  256  248  262 12.901144 0.115296 SUCCESS  34
001001111  289  265  250  236  264  246  233  271 10.198745 0.251353 SUCCESS  35
001010011  249  255  249  261  259  250  283  251  3.730437 0.880589 SUCCESS  36
001010101  264  259  273  256  249  279  255  274  5.118821 0.744804 SUCCESS  37
001010111  248  251  258  245  275  238  253  236  5.279301 0.727349 SUCCESS  38
001011011  245  281  314  261  274  267  231  244 21.620841 0.005669 FAILURE  39
001011101  260  236  255  270  245  238  232  287 10.481700 0.232830 SUCCESS  40
001011111  273  264  265  264  259  264  266  243  3.400260 0.906791 SUCCESS  41
001100101  237  299  251  275  270  254  259  249 11.537129 0.173081 SUCCESS  42
001100111  265  244  277  257  262  261  259  277  4.766422 0.782225 SUCCESS  43
001101011  261  269  263  260  246  268  260  237  3.557584 0.894675 SUCCESS  44
001101101  259  258  265  260  229  263  226  233  9.354680 0.313265 SUCCESS  45
001101111  249  274  234  237  260  237  231  269  9.645336 0.290806 SUCCESS  46
001110101  240  242  235  271  232  264  247  273  8.592432 0.377835 SUCCESS  47
001110111  236  273  244  233  274  269  269  264  8.438139 0.391882 SUCCESS  48
001111011  277  249  257  268  252  251  253  255  2.773493 0.947758 SUCCESS  49
001111101  246  239  247  249  256  237  257  270  4.345589 0.824675 SUCCESS  50
001111111  276  241  221  249  263  241  273  231 12.466043 0.131590 SUCCESS  51
010000011  252  258  249  260  267  239  284  227  8.564149 0.380386 SUCCESS  52
010000111  251  246  232  221  254  297  263  274 16.095715 0.041030 SUCCESS  53
010001011  251  276  237  264  265  258  243  235  6.240033 0.620364 SUCCESS  54
010001111  260  242  249  268  265  242  278  239  5.878164 0.660877 SUCCESS  55
010010011  287  256  239  273  266  237  266  253  8.524882 0.383945 SUCCESS  56
010010111  257  243  233  254  247  266  220  235 10.578164 0.226765 SUCCESS  57
010011011  294  282  256  273  271  250  231  250 13.466043 0.096789 SUCCESS  58
010011111  268  259  248  248  266  231  252  276  5.745462 0.675719 SUCCESS  59
010100011  253  290  256  265  247  220  252  255 10.665412 0.221387 SUCCESS  60
010100111  242  254  250  242  263  244  270  263  3.512634 0.898207 SUCCESS  61
010101011  264  263  270  276  266  263  247  247  4.127281 0.845461 SUCCESS  62
010101111  254  251  269  275  230  251  267  256  5.580437 0.694113 SUCCESS  63
010110011  249  253  275  268  250  274  228  237  8.353796 0.399695 SUCCESS  64
010110111  237  275  292  264  266  260  251  257  8.992685 0.342913 SUCCESS  65
010111011  260  254  242  280  248  245  237  290 10.077786 0.259609 SUCCESS  66
010111111  263  273  270  278  249  263  273  238  6.993316 0.537354 SUCCESS  67
011000111  254  261  257  239  240  226  211  217 20.268821 0.009365 FAILURE  68
011001111  267  247  303  247  269  267  263  254 11.463265 0.176806 SUCCESS  69
011010111  245  277  263  256  286  241  258  258  7.051018 0.531138 SUCCESS  70
011011111  243  250  253  246  235  279  256  249  5.381195 0.716164 SUCCESS  71
011101111  250  264  234  275  259  252  241  281  7.354553 0.498906 SUCCESS  72
011111111  270  254  233  243  263  255  274  235  6.918568 0.545444 SUCCESS  73
100000000  251  260  265  227  246  248  257  253  4.588771 0.800488 SUCCESS  74
100010000  255  248  255  248  237  242  285  251  6.271346 0.616866 SUCCESS  75
100100000  250  234  248  240  287  259  283  281 12.788139 0.119350 SUCCESS  76
100101000  254  271  282  247  237  231  278  273 11.094074 0.196426 SUCCESS  77
100110000  303  239  249  283  256  269  242  235 16.496473 0.035801 SUCCESS  78
100111000  234  267  257  259  245  273  258  256  4.157710 0.842621 SUCCESS  79
101000000  234  246  261  251  225  266  252  281  9.434351 0.306989 SUCCESS  80
101000100  258  281  256  236  242  252  272  244  6.629427 0.577090 SUCCESS  81
101001000  253  249  247  239  292  277  259  283 11.735740 0.163390 SUCCESS  82
101001100  280  240  258  287  242  278  258  240 11.063013 0.198154 SUCCESS  83
101010000  239  235  259  248  218  260  233  308 22.200008 0.004559 FAILURE  84
101010100  240  230  245  265  243  258  252  298 12.470589 0.131410 SUCCESS  85
101011000  252  257  255  235  241  246  264  250  3.565664 0.894034 SUCCESS  86
101011100  253  260  288  247  263  254  233  244  7.498240 0.483949 SUCCESS  87
101100000  270  251  223  229  293  245  284  249 17.623745 0.024231 SUCCESS  88
101100100  248  282  256  266  253  298  244  227 14.540664 0.068717 SUCCESS  89
101101000  250  248  278  251  240  263  271  267  5.093442 0.747544 SUCCESS  90
101101100  261  263  282  286  267  286  269  250 11.634856 0.168254 SUCCESS  91
101110000  257  273  253  247  269  254  265  249  2.762003 0.948394 SUCCESS  92
101110100  250  256  249  255  268  249  229  271  4.979175 0.759800 SUCCESS  93
101111000  249  261  253  276  259  249  244  263  2.966422 0.936447 SUCCESS  94
101111100  268  276  244  243  260  270  231  266  7.249755 0.509941 SUCCESS  95
110000000  275  257  254  247  279  251  247  262  4.520210 0.807408 SUCCESS  96
110000010  280  268  243  268  255  252  263  222  9.111498 0.332978 SUCCESS  97
110000100  268  267  249  247  253  267  262  267  2.759604 0.948526 SUCCESS  98
110001000  252  254  264  269  268  245  254  268  2.694200 0.952060 SUCCESS  99
110001010  245  272  257  252  245  249  269  249  3.158341 0.924031 SUCCESS 100
110010000  267  251  248  246  262  266  272  280  5.169200 0.739348 SUCCESS 101
110010010  255  264  232  247  261  269  262  226  7.478796 0.485961 SUCCESS 102
110010100  255  293  243  261  283  237  274  241 12.946346 0.113709 SUCCESS 103
110011000  262  260  244  275  254  247  230  261  5.424377 0.711403 SUCCESS 104
110011010  244  250  240  254  249  281  249  253  4.731826 0.785817 SUCCESS 105
110100000  241  220  250  243  250  244  256  252  7.754048 0.457857 SUCCESS 106
110100010  244  262  280  258  249  258  242  252  4.141043 0.844179 SUCCESS 107
110100100  259  229  253  250  265  248  276  260  5.429301 0.710860 SUCCESS 108
110101000  250  260  256  252  228  236  239  254  6.233215 0.621126 SUCCESS 109
110101010  240  234  242  285  260  242  244  271  9.523493 0.300074 SUCCESS 110
110101100  250  265  260  251  257  258  252  242  1.513518 0.992481 SUCCESS 111
110110000  273  259  242  245  286  246  251  264  6.887129 0.548858 SUCCESS 112
110110010  232  273  258  286  273  268  260  250  9.113644 0.332800 SUCCESS 113
110110100  270  251  313  244  247  265  250  242 16.198240 0.039629 SUCCESS 114
110111000  266  245  257  260  258  246  244  257  1.965791 0.982043 SUCCESS 115
110111010  237  261  271  263  251  263  248  287  7.111245 0.524679 SUCCESS 116
110111100  264  261  217  298  271  252  246  254 15.028164 0.058600 SUCCESS 117
111000000  246  278  271  254  283  261  244  296 13.388518 0.099163 SUCCESS 118
111000010  248  283  228  266  272  262  253  255  7.998366 0.433630 SUCCESS 119
111000100  258  233  261  292  256  275  250  273 10.268947 0.246654 SUCCESS 120
111000110  261  248  252  243  236  252  246  233  5.319579 0.722937 SUCCESS 121
111001000  255  242  245  235  268  264  256  269  4.588139 0.800552 SUCCESS 122
111001010  286  280  258  238  262  246  283  235 12.570715 0.127498 SUCCESS 123
111001100  250  256  253  280  245  284  249  253  6.402786 0.602210 SUCCESS 124
111010000  246  241  250  240  256  260  280  247  5.208594 0.735066 SUCCESS 125
111010010  254  234  262  240  276  265  239  276  7.878543 0.445424 SUCCESS 126
111010100  231  263  269  270  250  266  269  237  6.889781 0.548570 SUCCESS 127
111010110  239  238  275  266  251  255  261  258  4.560993 0.803300 SUCCESS 128
111011000  268  236  255  252  271  255  239  251  4.445841 0.814827 SUCCESS 129
111011010  267  267  271  258  269  280  254  263  5.137508 0.742783 SUCCESS 130
111011100  247  269  246  232  294  226  250  282 16.088644 0.041129 SUCCESS 131
111100000  261  249  263  254  283  250  247  281  6.461624 0.595667 SUCCESS 132
111100010  293  263  270  263  237  247  256  266  8.915033 0.349514 SUCCESS 133
111100100  262  270  243  236  233  255  278  248  7.589023 0.474608 SUCCESS 134
111100110  237  251  254  259  255  280  265  260  4.337003 0.825510 SUCCESS 135
111101000  238  242  258  247  242  256  285  258  6.647735 0.575071 SUCCESS 136
111101010  236  247  260  262  273  253  258  250  3.518063 0.897783 SUCCESS 137
111101100  263  237  270  259  243  241  253  241  5.017053 0.755752 SUCCESS 138
111101110  239  252  232  249  279  228  238  293 15.898240 0.043860 SUCCESS 139
111110000  260  261  249  240  268  272  237  268  5.055437 0.751635 SUCCESS 140
111110010  256  287  236  210  238  255  284  237 19.982205 0.010404 SUCCESS 141
111110100  256  214  257  245  252  243  279  259 10.535993 0.229401 SUCCESS 142
111110110  262  241  278  221  240  243  275  247 11.457457 0.177101 SUCCESS 143
111111000  282  259  222  244  258  274  268  264 10.188771 0.252026 SUCCESS 144
111111010  255  222  264  264  265  246  259  225  9.836372 0.276699 SUCCESS 145
111111100  280  266  234  256  260  255  273  259  5.964023 0.651262 SUCCESS 146
111111110  270  254  233  243  263  255  274  235  6.918568 0.545444 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  268  259  251  265  270  240  234  6.134478 0.632171 SUCCESS   0
000000011  222  276  268  267  253  254  232  235 11.514023 0.174239 SUCCESS   1
000000101  269  251  250  248  260  249  277  250  3.378543 0.908409 SUCCESS   2
000000111  258  263  260  256  264  269  238  240  3.563644 0.894194 SUCCESS   3
000001001  286  237  242  254  262  267  274  232 10.174503 0.252991 SUCCESS   4
000001011  239  233  260  231  248  261  275  264  7.967053 0.436695 SUCCESS   5
000001101  271  269  251  277  257  270  254  240  5.326397 0.722188 SUCCESS   6
000001111  246  245  270  258  277  257  212  256 11.305690 0.184973 SUCCESS   7
000010001  254  274  264  263  272  272  260  254  3.939528 0.862538 SUCCESS   8
000010011  279  247  233  264  284  249  283  212 18.994326 0.014890 SUCCESS   9
000010101  245  258  237  268  258  235  233  271  7.384478 0.495774 SUCCESS  10
000010111  259  247  262  230  261  239  254  256  4.520210 0.807408 SUCCESS  11
000011001  245  253  251  268  266  249  278  252  3.832079 0.871947 SUCCESS  12
000011011  277  257  246  268  228  253  246  256  6.377659 0.605007 SUCCESS  13
000011101  250  260  236  243  239  239  255  251  4.940033 0.763966 SUCCESS  14
000011111  255  238  249  287  257  252  232  277  9.571599 0.296390 SUCCESS  15
000100011  236  279  234  286  254  274  246  255 11.080816 0.197162 SUCCESS  16
000100101  279  254  254  238  268  267  261  256  4.654175 0.793818 SUCCESS  17
000100111  269  260  236  235  277  251  274  231  9.860740 0.274937 SUCCESS  18
000101001  264  256  283  270  235  246  250  225 10.207710 0.250749 SUCCESS  19
000101011  237  255  235  252  239  224  220  270 14.627786 0.066800 SUCCESS  20
000101101  256  261  278  282  240  252  267  252  6.445462 0.597463 SUCCESS  21
000101111  257  256  238  262  263  237  228  262  6.422609 0.600004 SUCCESS  22
