		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111101  280  265  248  277  274  264  243  284  9.761120 0.282194 SUCCESS  28
000111111  271  258  239  271  241  261  271  246  5.283376 0.726904 SUCCESS  29
001000011  231  255  254  239  252  248  253  251  4.427094 0.816682 SUCCESS  30
001000101  234  279  251  254  258  237  279  260  7.863437 0.446923 SUCCESS  31
001000111  222  221  269  270  254  251  256  266 11.753441 0.162548 SUCCESS  32
001001011  271  257  266  237  262  280  212  281 15.502810 0.050075 SUCCESS  33
001001101  269  255  225  256  263  240  238  274  8.520740 0.384322 SUCCESS  34
001001111  278  258  267  265  282  245  244  248  6.690350 0.570380 SUCCESS  35
001010011  246  229  270  244  250  227  269  261  9.243570 0.322167 SUCCESS  36
001010101  240  249  265  244  266  225  263  262  6.898907 0.547578 SUCCESS  37
001010111  273  251  254  266  229  264  283  271  8.570012 0.379856 SUCCESS  38
001011011  254  287  266  246  252  241  253  247  6.048044 0.641850 SUCCESS  39
001011101  236  259  248  224  254  278  257  252  8.236950 0.410673 SUCCESS  40
001011111  231  257  252  279  262  257  239  210 14.815390 0.062836 SUCCESS  41
001100101  250  255  249  239  263  271  280  252  4.968964 0.760888 SUCCESS  42
001100111  251  268  244  233  271  257  236  247  6.414122 0.600948 SUCCESS  43
001101011  244  259  246  283  251  245  264  285  8.092409 0.424496 SUCCESS  44
001101101  260  237  255  242  271  252  231  240  7.081127 0.527906 SUCCESS  45
001101111  246  271  236  279  267  254  239  250  6.902436 0.547195 SUCCESS  46
001110101  257  275  251  255  242  235  246  248  4.954599 0.762418 SUCCESS  47
001110111  239  244  268  212  243  243  286  245 15.887160 0.044024 SUCCESS  48
001111011  277  257  263  263  273  240  264  257  4.465277 0.812897 SUCCESS  49
001111101  254  248  276  255  242  295  265  271  9.830051 0.277157 SUCCESS  50
001111111  267  262  256  257  249  271  253  249  1.921003 0.983339 SUCCESS  51
010000011  231  264  231  261  262  261  269  249  6.610329 0.579198 SUCCESS  52
010000111  253  254  266  252  251  243  248  256  1.665820 0.989601 SUCCESS  53
010001011  246  269  239  250  261  238  265  241  5.196550 0.736377 SUCCESS  54
010001111  270  237  260  256  269  261  279  268  5.611271 0.690683 SUCCESS  55
010010011  281  258  250  243  257  245  242  246  5.157863 0.740578 SUCCESS  56
010010111  245  238  254  253  280  263  237  245  6.447390 0.597249 SUCCESS  57
010011011  270  262  235  253  229  246  245  252  6.871940 0.550510 SUCCESS  58
010011111  281  264  278  242  248  237  242  248  8.321633 0.402699 SUCCESS  59
010100011  274  234  264  232  265  281  286  270 12.886707 0.115808 SUCCESS  60
010100111  255  244  269  220  243  244  269  267  9.076094 0.335917 SUCCESS  61
010101011  228  262  247  275  258  213  254  271 13.648603 0.091397 SUCCESS  62
010101111  262  250  243  272  239  240  273  279  7.469006 0.486976 SUCCESS  63
010110011  247  283  253  259  246  284  263  255  6.948810 0.542166 SUCCESS  64
010110111  269  271  274  264  249  242  254  274  5.280225 0.727248 SUCCESS  65
010111011  244  251  245  241  259  265  225  241  7.530628 0.480607 SUCCESS  66
010111111  250  254  255  288  253  242  267  261  5.631685 0.688411 SUCCESS  67
011000111  263  262  253  246  266  253  257  270  1.937890 0.982857 SUCCESS  68
011001111  258  259  251  241  256  251  260  248  1.585295 0.991199 SUCCESS  69
011010111  227  252  267  292  266  235  247  297 18.327722 0.018899 SUCCESS  70
011011111  282  254  227  276  253  273  228  254 12.137287 0.145183 SUCCESS  71
011101111  246  239  239  231  245  235  278  248 10.077925 0.259599 SUCCESS  72
011111111  272  250  252  259  273  240  255  263  3.622730 0.889459 SUCCESS  73
100000000  258  237  256  279  238  244  266  269  6.588529 0.581606 SUCCESS  74
100010000  246  228  267  252  250  239  248  267  6.380601 0.604680 SUCCESS  75
100100000  235  268  249  266  267  274  262  291  9.596920 0.294464 SUCCESS  76
100101000  257  248  249  241  230  277  274  273  8.346963 0.400332 SUCCESS  77
100110000  288  244  236  254  246  256  269  263  7.597795 0.473710 SUCCESS  78
100111000  259  242  269  257  245  255  240  255  3.149664 0.924617 SUCCESS  79
101000000  278  253  230  253  246  281  240  240  9.851600 0.275597 SUCCESS  80
101000100  232  255  265  257  267  227  265  277  8.660996 0.371696 SUCCESS  81
101001000  241  241  260  238  259  237  245  287  9.204757 0.325319 SUCCESS  82
101001100  259  257  258  247  268  235  262  279  4.961656 0.761666 SUCCESS  83
101010000  260  262  261  305  250  259  254  247 10.329076 0.242684 SUCCESS  84
101010100  279  273  269  252  272  248  273  238  7.595778 0.473917 SUCCESS  85
101011000  253  263  235  238  253  255  234  270  6.292390 0.614516 SUCCESS  86
101011100  235  264  241  272  247  280  257  258  6.629736 0.577056 SUCCESS  87
101100000  260  243  269  259  278  266  220  277 10.737118 0.217044 SUCCESS  88
101100100  263  267  302  289  258  278  251  264 15.459712 0.050799 SUCCESS  89
101101000  231  265  251  237  265  257  247  264  5.447575 0.708841 SUCCESS  90
101101100  255  243  282  291  257  231  268  255 11.335192 0.183420 SUCCESS  91
101110000  276  264  240  245  246  278  270  252  6.518967 0.589305 SUCCESS  92
101110100  263  255  281  232  258  267  239  252  6.790155 0.559434 SUCCESS  93
101111000  225  238  256  241  267  232  247  247  9.931746 0.269849 SUCCESS  94
101111100  256  261  237  289  250  236  233  245 10.495040 0.231984 SUCCESS  95
110000000  274  249  266  282  246  229  272  257  8.914793 0.349535 SUCCESS  96
110000010  256  253  232  242  249  253  240  260  4.733818 0.785610 SUCCESS  97
110000100  281  264  241  262  246  249  258  284  7.472408 0.486623 SUCCESS  98
110001000  229  248  266  237  286  244  261  256  9.457168 0.305208 SUCCESS  99
110001010  237  255  258  239  245  243  259  249  4.298305 0.829257 SUCCESS 100
110010000  254  292  270  259  245  269  260  281  9.510473 0.301077 SUCCESS 101
110010010  263  238  263  250  268  272  224  251  7.771823 0.456071 SUCCESS 102
110010100  260  247  249  227  257  259  272  260  5.191258 0.736952 SUCCESS 103
110011000  258  272  257  255  237  277  259  233  6.467679 0.594995 SUCCESS 104
110011010  234  255  247  264  273  274  248  293 10.642353 0.222799 SUCCESS 105
110100000  251  269  249  240  275  279  273  247  6.964058 0.540516 SUCCESS 106
110100010  269  258  239  273  264  252  258  254  3.316636 0.912945 SUCCESS 107
110100100  240  231  256  239  269  271  249  265  6.948054 0.542248 SUCCESS 108
110101000  256  239  253  269  234  266  269  266  5.314880 0.723452 SUCCESS 109
110101010  267  286  251  283  264  236  264  247  9.425790 0.307659 SUCCESS 110
110101100  235  289  247  258  230  253  258  279 11.427814 0.178617 SUCCESS 111
110110000  262  263  254  281  274  263  244  243  5.512474 0.701658 SUCCESS 112
110110010  275  272  279  277  260  269  261  265  7.150940 0.520439 SUCCESS 113
110110100  240  266  243  248  260  258  236  254  4.260500 0.832889 SUCCESS 114
110111000  268  276  254  231  243  265  275  240  8.218300 0.412442 SUCCESS 115
110111010  255  248  282  255  265  250  224  265  7.943080 0.439050 SUCCESS 116
110111100  230  246  253  254  256  236  263  249  5.435730 0.710150 SUCCESS 117
111000000  271  264  243  254  267  259  248  230  5.425774 0.711249 SUCCESS 118
111000010  256  239  246  264  238  266  257  264  3.876527 0.868088 SUCCESS 119
111000100  244  238  263  240  264  239  249  263  5.130896 0.743499 SUCCESS 120
111000110  244  246  245  257  242  250  275  268  4.537484 0.805671 SUCCESS 121
111001000  255  272  260  256  243  264  271  291  7.645177 0.468875 SUCCESS 122
111001010  234  262  252  237  257  236  250  254  5.660921 0.685153 SUCCESS 123
111001100  254  272  242  235  256  257  252  242  4.632122 0.796074 SUCCESS 124
111010000  257  259  248  252  256  278  275  236  5.340209 0.720672 SUCCESS 125
111010010  216  224  271  265  272  231  250  262 15.888546 0.044003 SUCCESS 126
111010100  246  255  266  285  237  258  240  280  8.962175 0.345497 SUCCESS 127
111010110  263  296  257  263  219  243  225  276 18.572572 0.017320 SUCCESS 128
111011000  251  248  266  290  292  253  239  234 13.713249 0.089552 SUCCESS 129
111011010  225  246  243  278  241  281  262  279 12.598003 0.126450 SUCCESS 130
111011100  266  277  275  233  260  247  276  241  8.584126 0.378583 SUCCESS 131
111100000  268  262  254  258  276  234  249  260  4.541769 0.805240 SUCCESS 132
111100010  238  239  236  237  267  216  243  257 13.623022 0.092136 SUCCESS 133
111100100  255  256  272  238  273  269  221  259  9.193038 0.326274 SUCCESS 134
111100110  239  267  235  249  258  256  250  228  7.217477 0.513361 SUCCESS 135
111101000  281  260  226  264  240  271  288  265 12.691760 0.122904 SUCCESS 136
111101010  272  245  239  284  251  279  257  274  9.192281 0.326336 SUCCESS 137
111101100  269  237  267  279  273  257  272  256  6.725508 0.566517 SUCCESS 138
111101110  255  267  275  276  268  248  260  256  4.248906 0.833997 SUCCESS 139
111110000  288  258  244  262  256  241  268  249  6.494142 0.592057 SUCCESS 140
111110010  264  268  249  250  268  244  216  255  8.939366 0.347437 SUCCESS 141
111110100  247  240  256  290  233  277  284  255 12.972398 0.112803 SUCCESS 142
111110110  262  228  278  273  250  276  265  271  9.208664 0.325000 SUCCESS 143
111111000  259  243  239  260  259  219  279  249 10.003072 0.264810 SUCCESS 144
111111010  252  259  246  307  232  269  272  253 14.909020 0.060939 SUCCESS 145
111111100  254  244  244  246  266  229  237  246  7.110615 0.524747 SUCCESS 146
111111110  272  250  252  259  273  240  255  263  3.622730 0.889459 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  242  295  259  229  238  247  252 11.890925 0.156137 SUCCESS   0
000000011  230  244  258  277  245  242  274  262  7.901242 0.443176 SUCCESS   1
000000101  262  257  261  250  240  255  265  293  7.149554 0.520586 SUCCESS   2
000000111  239  260  247  254  247  245  280  267  5.240656 0.731572 SUCCESS   3
000001001  258  241  257  258  253  248  226  260  5.122957 0.744357 SUCCESS   4
000001011  271  276  256  258  248  250  270  279  5.636474 0.687877 SUCCESS   5
000001101  229  238  256  288  249  284  255  246 12.161230 0.144154 SUCCESS   6
000001111  234  265  270  245  249  249  258  261  4.142800 0.844015 SUCCESS   7
000010001  250  254  238  260  260  247  240  248  3.420726 0.905254 SUCCESS   8
000010011  275  268  269  262  250  257  252  273  4.023211 0.855023 SUCCESS   9
000010101  258  291  269  271  251  228  244  264 10.544060 0.228895 SUCCESS  10
000010111  281  270  243  252  235  258  252  263  6.097442 0.636318 SUCCESS  11
000011001  266  248  274  262  286  272  265  248  7.081757 0.527838 SUCCESS  12
000011011  249  245  243  251  254  285  271  250  5.935385 0.654470 SUCCESS  13
000011101  287  257  239  252  231  262  253  261  7.942828 0.439075 SUCCESS  14
000011111  262  265  252  261  273  251  283  257  4.635903 0.795687 SUCCESS  15
000100011  272  245  246  276  267  250  235  258  5.967771 0.650842 SUCCESS  16
000100101  241  249  266  224  254  249  267  282  9.135196 0.331020 SUCCESS  17
000100111  259  249  273  240  250  269  226  250  7.165306 0.518907 SUCCESS  18
000101001  257  237  238  239  253  265  291  273 10.387926 0.238847 SUCCESS  19
000101011  253  268  259  265  227  234  264  262  6.796330 0.558758 SUCCESS  20
000101101  245  263  245  255  244  270  264  260  2.886542 0.941274 SUCCESS  21
000101111  264  275  253  253  212  237  278  266 13.450757 0.097253 SUCCESS  22
000110011  264  265  257  280  280  235  244  247  7.833698 0.449882 SUCCESS  23
000110101  241  233  266  265  269  256  242  281  7.750653 0.458198 SUCCESS  24
000110111  247  244  227  255  242  262  265  259  5.792356 0.670478 SUCCESS  25
000111001  251  269  272  264  283  262  249  265  5.427665 0.711040 SUCCESS  26
000111011  279  280  263  263  262  261  243  226  9.302168 0.317450 SUCCESS  27
000111101  233  241  268  246  282  255  244  265  7.724063 0.460878 SUCCESS  28
000111111  262  264  261  243  278  253  267  259  3.553043 0.895034 SUCCESS  29
001000011  253  243  260  247  255  264  259  243  2.190175 0.974619 SUCCESS  30
001000101  232  266  263  244  242  282  257  246  7.497990 0.483975 SUCCESS  31
001000111  279  240  244  256  309  257  252  244 15.601481 0.048453 SUCCESS  32
001001011  231  253  261  237  287  256  243  268  9.305066 0.317218 SUCCESS  33
001001101  260  268  256  241  250  243  259  261  2.562931 0.958732 SUCCESS  34
001001111  251  252  257  259  250  238  231  252  4.476366 0.811793 SUCCESS  35
001010011  264  265  254  248  272  271  292  278  9.609018 0.293547 SUCCESS  36
001010101  255  268  254  277  268  238  286  237  9.222273 0.323894 SUCCESS  37
001010111  248  265  240  265  229  250  282  249  8.037844 0.429782 SUCCESS  38
001011011  249  246  240  252  276  274  263  262  4.912887 0.766845 SUCCESS  39
001011101  244  239  254  244  253  241  258  235  5.401075 0.713974 SUCCESS  40
001011111  242  284  249  258  241  228  253  259  8.447398 0.391030 SUCCESS  41
001100101  265  246  288  249  277  273  276  253  9.348794 0.313732 SUCCESS  42
001100111  277  257  269  255  278  249  273  262  5.654116 0.685912 SUCCESS  43
001101011  262  237  264  263  277  260  247  275  5.544860 0.698065 SUCCESS  44
001101101  257  288  255  278  260  274  251  249  7.516136 0.482101 SUCCESS  45
001101111  241  260  209  259  225  246  252  252 14.737386 0.064458 SUCCESS  46
001110101  258  253  246  266  261  251  232  277  5.184831 0.737651 SUCCESS  47
001110111  291  290  271  257  263  259  254  248 10.696414 0.219501 SUCCESS  48
001111011  254  258  250  284  274  265  241  265  6.045649 0.642118 SUCCESS  49
001111101  289  264  268  265  263  265  259  254  5.832430 0.665996 SUCCESS  50
001111111  261  262  253  257  263  258  259  249  0.686798 0.999559 SUCCESS  51
010000011  255  262  277  251  240  251  253  255  3.225022 0.919453 SUCCESS  52
010000111  264  242  245  256  269  245  247  248  3.423120 0.905074 SUCCESS  53
010001011  213  253  252  238  260  246  266  250 10.160718 0.253926 SUCCESS  54
010001111  248  247  246  256  297  270  240  250  9.718652 0.285331 SUCCESS  55
010010011  255  267  230  255  240  246  244  248  5.750015 0.675211 SUCCESS  56
010010111  245  268  248  232  263  243  229  238  9.102684 0.333708 SUCCESS  57
010011011  264  272  249  248  246  250  263  255  2.507610 0.961375 SUCCESS  58
010011111  274  260  259  268  256  256  248  250  2.309008 0.970043 SUCCESS  59
010100011  241  256  261  250  256  272  257  215  9.132172 0.331269 SUCCESS  60
010100111  257  285  265  263  239  266  268  291 10.680410 0.220473 SUCCESS  61
010101011  250  246  248  281  275  247  262  232  7.612035 0.472255 SUCCESS  62
010101111  241  268  267  288  273  238  294  259 14.131498 0.078402 SUCCESS  63
010110011  236  245  278  257  250  261  264  243  5.304546 0.724585 SUCCESS  64
010110111  273  259  255  255  273  281  247  265  5.321937 0.722678 SUCCESS  65
010111011  271  243  249  262  244  256  291  249  7.590864 0.474420 SUCCESS  66
010111111  252  288  257  274  269  229  255  230 11.839762 0.158498 SUCCESS  67
011000111  252  252  262  260  263  270  259  246  1.711312 0.988620 SUCCESS  68
011001111  255  258  277  268  243  261  251  253  3.235860 0.918696 SUCCESS  69
011010111  259  249  264  264  278  248  262  253  3.035619 0.932102 SUCCESS  70
011011111  259  252  242  247  253  252  221  268  7.057688 0.530422 SUCCESS  71
011101111  301  262  262  263  252  274  265  269 10.649914 0.222335 SUCCESS  72
011111111  247  284  259  239  258  254  282  241  8.300463 0.404684 SUCCESS  73
100000000  250  242  295  259  229  238  247  252 11.890925 0.156137 SUCCESS  74
100010000  258  244  258  278  231  271  269  280  8.843972 0.355629 SUCCESS  75
100100000  247  248  275  256  261  244  251  255  2.877343 0.941817 SUCCESS  76
100101000  256  229  270  252  258  252  286  290 11.997913 0.151297 SUCCESS  77
100110000  240  237  263  254  243  234  257  260  5.645547 0.686867 SUCCESS  78
100111000  275  274  269  265  258  262  239  300 12.544446 0.128515 SUCCESS  79
101000000  268  232  278  290  245  239  240  276 13.744880 0.088662 SUCCESS  80
101000100  248  249  291  260  251  273  252  263  6.843586 0.553599 SUCCESS  81
101001000  250  252  289  241  253  264  246  257  6.202036 0.624612 SUCCESS  82
101001100  232  228  237  245  262  280  267  274 11.787717 0.160930 SUCCESS  83
101010000  300  265  240  283  254  251  220  243 18.106563 0.020442 SUCCESS  84
101010100  282  280  265  271  248  231  261  265  9.281249 0.319129 SUCCESS  85
101011000  252  242  284  274  255  276  261  251  6.965570 0.540352 SUCCESS  86
101011100  255  257  244  254  232  221  265  254  8.475626 0.388440 SUCCESS  87
101100000  262  268  244  268  264  281  267  268  5.452742 0.708270 SUCCESS  88
101100100  241  256  269  240  265  272  262  264  4.308890 0.828235 SUCCESS  89
101101000  247  277  264  270  242  244  259  242  5.370453 0.717347 SUCCESS  90
101101100  240  281  273  207  261  249  258  260 14.861008 0.061905 SUCCESS  91
101110000  234  257  251  254  256  250  247  248  3.009408 0.933766 SUCCESS  92
101110100  259  259  248  246  256  281  232  264  5.854356 0.663542 SUCCESS  93
101111000  247  280  231  281  257  259  267  251  8.229011 0.411426 SUCCESS  94
101111100  275  250  246  240  259  242  243  272  5.666592 0.684521 SUCCESS  95
110000000  226  248  256  260  241  254  298  265 12.322909 0.137368 SUCCESS  96
110000010  266  290  251  259  256  227  236  253 10.289255 0.245308 SUCCESS  97
110000100  250  268  260  247  264  245  253  254  1.950365 0.982496 SUCCESS  98
110001000  270  245  243  264  238  276  264  272  6.341662 0.609019 SUCCESS  99
110001010  252  258  252  252  242  231  233  257  5.942568 0.653665 SUCCESS 100
110010000  270  249  265  244  275  255  275  256  4.658208 0.793404 SUCCESS 101
110010010  241  240  258  265  268  267  252  272  4.396850 0.819662 SUCCESS 102
110010100  246  256  267  264  259  257  255  288  5.158619 0.740496 SUCCESS 103
110011000  268  259  245  269  274  246  236  258  5.105566 0.746236 SUCCESS 104
110011010  257  234  250  271  270  271  246  242  5.934503 0.654568 SUCCESS 105
110100000  264  244  265  287  249  285  239  251  9.762758 0.282074 SUCCESS 106
110100010  234  256  277  234  262  245  277  244  8.755760 0.363317 SUCCESS 107
110100100  264  255  228  241  266  273  244  237  8.099844 0.423778 SUCCESS 108
110101000  259  243  250  283  249  257  255  244  4.627838 0.796511 SUCCESS 109
110101010  277  258  259  275  255  240  237  260  5.799917 0.669633 SUCCESS 110
110101100  243  246  275  267  277  282  230  252 10.237084 0.248779 SUCCESS 111
110110000  258  264  240  254  257  256  279  245  3.935881 0.862862 SUCCESS 112
110110010  225  259  238  249  268  291  272  252 12.017193 0.150438 SUCCESS 113
110110100  236  284  249  269  245  254  273  243  7.992604 0.434193 SUCCESS 114
110111000  242  244  270  255  285  243  267  254  6.703078 0.568981 SUCCESS 115
110111010  283  264  238  231  247  277  253  260  9.218493 0.324201 SUCCESS 116
110111100  267  283  231  280  240  245  276  240 12.389194 0.134665 SUCCESS 117
111000000  231  245  243  269  216  247  283  254 14.347743 0.073140 SUCCESS 118
111000010  244  252  254  245  262  246  260  258  1.891390 0.984162 SUCCESS 119
111000100  269  278  247  252  277  254  279  263  6.879879 0.549647 SUCCESS 120
111000110  263  248  233  255  250  233  258  266  5.462319 0.707211 SUCCESS 121
111001000  256  232  263  235  257  234  270  276  8.763069 0.362676 SUCCESS 122
111001010  264  263  252  251  252  241  265  255  1.950617 0.982489 SUCCESS 123
111001100  269  258  249  284  281  265  256  244  7.265363 0.508291 SUCCESS 124
111010000  265  236  255  268  243  268  236  237  7.019127 0.534570 SUCCESS 125
111010010  258  256  237  230  269  288  229  264 12.280442 0.139123 SUCCESS 126
111010100  248  232  271  306  247  265  242  239 16.178258 0.039899 SUCCESS 127
111010110  247  250  269  244  271  273  244  287  8.125678 0.421291 SUCCESS 128
111011000  249  254  258  273  241  259  266  223  7.238774 0.511104 SUCCESS 129
111011010  240  282  265  257  242  244  231  240  9.203875 0.325390 SUCCESS 130
111011100  254  242  250  260  266  249  258  297  8.310040 0.403785 SUCCESS 131
111100000  241  269  226  277  224  257  277  222 17.792152 0.022840 SUCCESS 132
111100010  242  270  248  269  268  266  251  250  3.695316 0.883514 SUCCESS 133
111100100  238  254  260  242  277  249  263  267  4.838789 0.774659 SUCCESS 134
111100110  266  259  245  250  251  245  239  223  7.499250 0.483845 SUCCESS 135
111101000  252  246  271  255  258  255  276  252  3.017977 0.933224 SUCCESS 136
111101010  280  260  302  307  254  262  254  252 21.177711 0.006690 FAILURE 137
111101100  241  245  247  263  273  261  275  264  4.825054 0.776101 SUCCESS 138
111101110  260  226  276  261  261  246  236  293 13.009825 0.111512 SUCCESS 139
111110000  264  269  225  231  251  260  265  238  9.317038 0.316261 SUCCESS 140
111110010  263  259  240  251  275  241  254  281  6.211613 0.623541 SUCCESS 141
111110100  273  266  246  253  253  270  263  227  6.419666 0.600331 SUCCESS 142
111110110  269  265  253  254  264  247  257  246  2.032780 0.979990 SUCCESS 143
111111000  238  267  245  238  260  249  256  246  4.453305 0.814086 SUCCESS 144
111111010  270  256  271  271  239  265  250  229  7.177782 0.517579 SUCCESS 145
111111100  257  265  237  255  258  253  276  243  4.160569 0.842353 SUCCESS 146
111111110  247  284  259  239  258  254  282  241  8.300463 0.404684 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  247  258  252  261  247  262  239  2.696761 0.951924 SUCCESS   0
000000011  235  257  255  263  257  225  278  237  9.438518 0.306663 SUCCESS   1
000000101  237  262  259  254  237  251  246  263  3.970662 0.859761 SUCCESS   2
000000111  249  256  264  255  251  246  255  236  2.729021 0.950196 SUCCESS   3
000001001  257  238  263  254  248  266  258  275  3.622100 0.889510 SUCCESS   4
000001011  276  267  252  262  279  254  260  266  4.669675 0.792227 SUCCESS   5
000001101  247  275  250  276  253  249  291  247  8.892236 0.351468 SUCCESS   6
000001111  279  263  265  256  231  273  251  240  7.444811 0.489487 SUCCESS   7
000010001  229  271  273  234  257  266  243  264  8.361581 0.398970 SUCCESS   8
000010011  252  254  242  278  239  257  252  283  6.968846 0.539998 SUCCESS   9
000010101  252  258  261  238  258  275  242  286  7.301152 0.504516 SUCCESS  10
000010111  259  264  237  242  271  235  262  291 10.267958 0.246720 SUCCESS  11
000011001  243  221  255  279  262  256  270  252  8.805285 0.358987 SUCCESS  12
000011011  252  265  232  270  268  266  266  244  5.421112 0.711764 SUCCESS  13
000011101  237  255  249  251  260  227  244  246  6.514179 0.589835 SUCCESS  14
000011111  279  243  237  252  229  278  254  256  9.328253 0.315366 SUCCESS  15
000100011  252  280  278  261  253  265  256  249  4.828204 0.775770 SUCCESS  16
000100101  251  263  266  238  258  269  269  264  3.535779 0.896395 SUCCESS  17
000100111  286  242  245  255  235  245  249  245  8.050698 0.428534 SUCCESS  18
000101001  244  260  229  254  247  221  259  253  9.264111 0.320508 SUCCESS  19
000101011  237  258  251  230  266  247  242  283  8.899041 0.350884 SUCCESS  20
000101101  242  256  263  282  278  254  247  256  5.898840 0.658562 SUCCESS  21
000101111  257  265  257  223  282  247  258  280 10.043145 0.262011 SUCCESS  22
000110011  255  233  255  278  242  250  244  225  9.749905 0.283020 SUCCESS  23
000110101  220  271  263  272  237  252  254  259  9.021781 0.340462 SUCCESS  24
000110111  259  271  248  270  281  243  262  254  5.206506 0.735294 SUCCESS  25
000111001  252  261  268  278  260  252  258  269  3.336673 0.911489 SUCCESS  26
000111011  258  271  241  260  257  238  229  254  6.325532 0.610818 SUCCESS  27
000111101  284  264  272  253  242  270  239  239  8.348727 0.400168 SUCCESS  28
000111111  264  244  243  251  244  285  262  262  5.863682 0.662498 SUCCESS  29
001000011  277  234  279  273  244  254  252  275  8.997082 0.342542 SUCCESS  30
001000101  224  259  257  263  290  234  252  275 12.484967 0.130842 SUCCESS  31
001000111  256  283  251  269  252  260  268  276  5.790592 0.670675 SUCCESS  32
001001011  277  270  267  257  272  251  249  281  6.622427 0.577862 SUCCESS  33
001001101  244  259  242  239  254  251  270  265  3.908032 0.865324 SUCCESS  34
001001111  262  237  271  235  249  240  268  264  6.448776 0.597095 SUCCESS  35
001010011  251  270  249  236  263  233  242  230  8.845610 0.355487 SUCCESS  36
001010101  282  241  264  283  268  267  281  261 10.141690 0.255222 SUCCESS  37
001010111  248  252  274  250  215  253  257  272  9.738689 0.283848 SUCCESS  38
001011011  253  263  262  262  255  266  246  250  1.452348 0.993471 SUCCESS  39
001011101  258  259  230  265  254  266  263  242  4.562939 0.803104 SUCCESS  40
001011111  256  264  258  230  270  266  255  273  5.277075 0.727593 SUCCESS  41
001100101  244  261  252  252  243  232  240  255  5.128249 0.743785 SUCCESS  42
001100111  274  244  275  280  266  268  248  239  7.900990 0.443201 SUCCESS  43
001101011  225  292  237  238  244  253  252  255 12.759935 0.120381 SUCCESS  44
001101101  241  273  247  242  253  251  235  232  7.724567 0.460827 SUCCESS  45
001101111  238  265  246  236  276  270  259  224 10.358816 0.240739 SUCCESS  46
001110101  270  254  250  255  263  260  249  239  2.619639 0.955918 SUCCESS  47
001110111  287  257  257  252  254  245  234  244  7.062225 0.529934 SUCCESS  48
001111011  280  252  272  277  265  244  260  258  5.959076 0.651816 SUCCESS  49
001111101  267  249  279  250  265  255  284  240  7.335806 0.500873 SUCCESS  50
001111111  287  241  247  250  260  253  262  265  5.768161 0.673183 SUCCESS  51
010000011  259  260  245  265  243  250  258  256  1.812629 0.986227 SUCCESS  52
010000111  277  252  266  262  252  251  271  249  3.544096 0.895741 SUCCESS  53
010001011  249  255  265  266  257  249  263  266  1.655613 0.989813 SUCCESS  54
010001111  243  259  272  241  257  248  276  256  4.524504 0.806977 SUCCESS  55
010010011  276  264  268  242  251  236  257  244  5.587327 0.693347 SUCCESS  56
010010111  270  261  257  264  262  262  241  236  3.952011 0.861427 SUCCESS  57
010011011  252  253  257  246  238  254  255  254  2.010853 0.980677 SUCCESS  58
010011111  289  244  281  239  255  243  268  258  9.834462 0.276837 SUCCESS  59
010100011  230  258  258  264  246  249  241  265  5.003241 0.757230 SUCCESS  60
010100111  279  238  276  244  284  231  239  259 12.516723 0.129595 SUCCESS  61
010101011  268  248  263  266  272  263  283  252  5.419600 0.711930 SUCCESS  62
010101111  244  273  292  262  237  256  250  253  8.687963 0.369299 SUCCESS  63
010110011  236  239  254  255  272  257  253  269  4.611078 0.798220 SUCCESS  64
010110111  249  266  269  255  287  279  212  272 15.981546 0.042645 SUCCESS  65
010111011  244  240  254  255  256  260  261  247  2.253813 0.972225 SUCCESS  66
010111111  250  281  258  264  251  275  266  266  5.064233 0.750689 SUCCESS  67
011000111  272  257  242  270  236  260  258  264  4.533451 0.806077 SUCCESS  68
011001111  252  244  275  275  254  241  244  255  5.103676 0.746440 SUCCESS  69
011010111  223  281  247  236  248  270  278  254 11.918270 0.154888 SUCCESS  70
011011111  249  263  255  252  255  263  230  227  7.001233 0.536500 SUCCESS  71
011101111  254  252  280  252  293  248  239  239 10.549731 0.228540 SUCCESS  72
011111111  277  247  262  241  261  278  236  243  7.523823 0.481308 SUCCESS  73
100000000  246  247  258  252  261  247  262  239  2.696761 0.951924 SUCCESS  74
