		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000100  248  249  249  272  251  251  253  277  3.701617 0.882992 SUCCESS 120
111000110  298  247  243  262  250  286  280  211 22.424014 0.004188 FAILURE 121
111001000  237  241  235  261  274  271  262  259  6.676362 0.571919 SUCCESS 122
111001010  267  255  256  268  269  218  245  248  8.416650 0.393864 SUCCESS 123
111001100  259  280  274  268  248  265  280  269  7.471652 0.486701 SUCCESS 124
111010000  278  263  254  247  248  256  239  290  8.479280 0.388105 SUCCESS 125
111010010  267  240  253  235  280  257  211  257 14.026652 0.081073 SUCCESS 126
111010100  262  235  250  243  239  265  241  276  6.914659 0.545868 SUCCESS 127
111010110  242  253  248  234  258  258  275  271  5.474543 0.705859 SUCCESS 128
111011000  259  274  253  262  248  243  254  266  2.847855 0.943539 SUCCESS 129
111011010  253  240  260  240  265  242  254  255  3.462563 0.902076 SUCCESS 130
111011100  303  292  264  277  267  255  263  248 16.652962 0.033933 SUCCESS 131
111100000  260  246  239  255  258  256  270  269  3.113246 0.927051 SUCCESS 132
111100010  230  239  257  279  242  246  269  286 11.540599 0.172908 SUCCESS 133
111100100  255  276  250  239  269  279  249  240  6.944651 0.542616 SUCCESS 134
111100110  239  299  272  268  270  279  293  254 18.210148 0.019705 SUCCESS 135
111101000  268  265  224  250  241  227  220  276 16.628011 0.034224 SUCCESS 136
111101010  258  229  262  244  261  274  274  271  7.212814 0.513856 SUCCESS 137
111101100  252  249  272  235  271  238  270  242  6.949188 0.542125 SUCCESS 138
111101110  319  263  274  250  256  261  278  249 19.513663 0.012341 SUCCESS 139
111110000  291  254  263  266  249  267  269  277  8.365991 0.398560 SUCCESS 140
111110010  243  238  253  235  259  277  232  255  8.170414 0.417003 SUCCESS 141
111110100  279  273  229  234  292  249  244  256 14.170815 0.077420 SUCCESS 142
111110110  255  265  265  262  259  237  273  277  5.070030 0.750066 SUCCESS 143
111111000  282  239  270  279  237  276  271  258 10.564727 0.227602 SUCCESS 144
111111010  280  272  259  252  250  251  275  264  5.208396 0.735088 SUCCESS 145
111111100  270  248  240  276  256  270  264  263  4.795062 0.779239 SUCCESS 146
111111110  278  251  291  236  249  243  280  256 11.674176 0.166344 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  253  266  269  261  268  258  252  2.599098 0.956950 SUCCESS   0
000000011  248  287  289  260  246  245  272  237 11.835478 0.158697 SUCCESS   1
000000101  248  227  247  258  237  251  223  281 12.764975 0.120196 SUCCESS   2
000000111  263  290  261  247  270  260  240  236  8.720224 0.366445 SUCCESS   3
000001001  250  252  238  246  267  252  278  242  5.311477 0.723825 SUCCESS   4
000001011  233  242  242  239  245  241  253  279  8.740764 0.364635 SUCCESS   5
000001101  253  280  287  242  247  254  278  241 10.101239 0.257992 SUCCESS   6
000001111  286  268  256  277  263  253  260  253  6.064930 0.639959 SUCCESS   7
000010001  232  266  259  246  263  282  214  233 15.550318 0.049288 SUCCESS   8
000010011  236  258  258  245  252  238  278  252  5.649202 0.686460 SUCCESS   9
000010101  282  281  234  275  241  244  270  276 12.337905 0.136752 SUCCESS  10
000010111  253  273  256  263  228  254  273  272  6.688460 0.570588 SUCCESS  11
000011001  268  258  264  259  250  248  265  278  3.416315 0.905586 SUCCESS  12
000011011  259  245  294  256  262  270  249  249  7.544868 0.479141 SUCCESS  13
000011101  257  275  261  257  240  245  233  264  5.546246 0.697911 SUCCESS  14
000011111  242  234  254  267  263  275  259  262  5.057302 0.751434 SUCCESS  15
000100011  244  281  255  250  272  301  214  234 21.509386 0.005911 FAILURE  16
000100101  273  253  248  248  239  269  267  227  7.545372 0.479089 SUCCESS  17
000100111  250  244  257  253  255  252  259  234  3.002225 0.934218 SUCCESS  18
000101001  263  254  265  278  251  256  268  222  7.807612 0.452485 SUCCESS  19
000101011  271  272  244  259  262  253  250  265  3.108079 0.927393 SUCCESS  20
000101101  266  253  271  259  260  248  249  273  2.955221 0.937136 SUCCESS  21
000101111  261  247  280  254  254  255  264  269  3.592990 0.891854 SUCCESS  22
000110011  259  249  247  251  252  257  287  271  5.422372 0.711625 SUCCESS  23
000110101  253  244  245  257  255  235  256  260  3.131392 0.925843 SUCCESS  24
000110111  253  252  275  253  234  260  252  260  3.780881 0.876332 SUCCESS  25
000111001  237  289  274  240  253  257  246  289 12.884061 0.115901 SUCCESS  26
000111011  235  282  291  263  227  275  241  273 16.416807 0.036788 SUCCESS  27
000111101  270  258  259  248  246  271  269  227  6.491874 0.592309 SUCCESS  28
000111111  231  261  250  286  256  264  271  305 16.953764 0.030594 SUCCESS  29
001000011  268  249  265  260  266  277  239  284  7.451112 0.488832 SUCCESS  30
001000101  249  249  264  273  272  247  242  245  4.490858 0.810347 SUCCESS  31
001000111  254  286  246  250  261  285  241  238  9.856640 0.275232 SUCCESS  32
001001011  266  245  249  263  248  267  237  253  3.610129 0.890477 SUCCESS  33
001001101  230  247  229  246  262  265  238  267  8.919456 0.349136 SUCCESS  34
001001111  267  266  250  250  222  241  273  229 11.058460 0.198409 SUCCESS  35
001010011  257  265  240  273  261  246  259  232  5.457656 0.707727 SUCCESS  36
001010101  267  238  238  283  260  280  238  294 15.369736 0.052343 SUCCESS  37
001010111  273  256  259  219  287  270  247  267 12.092803 0.147111 SUCCESS  38
001011011  265  252  300  252  279  208  263  267 20.231453 0.009495 FAILURE  39
001011101  267  241  242  249  268  269  265  242  4.789517 0.779818 SUCCESS  40
001011111  247  235  287  241  231  251  246  271 10.979195 0.202881 SUCCESS  41
001100101  256  219  236  255  255  242  246  230 11.494603 0.175218 SUCCESS  42
001100111  256  244  237  252  247  251  264  256  2.954213 0.937198 SUCCESS  43
001101011  254  236  241  254  257  252  246  273  4.334093 0.825793 SUCCESS  44
001101101  272  241  238  244  281  259  263  249  6.790155 0.559434 SUCCESS  45
001101111  259  257  261  280  265  276  249  250  4.562435 0.803155 SUCCESS  46
001110101  259  254  257  262  241  241  259  276  3.669230 0.885666 SUCCESS  47
001110111  251  261  263  240  260  256  238  265  3.191502 0.921771 SUCCESS  48
001111011  265  257  260  265  258  263  258  236  2.517566 0.960907 SUCCESS  49
001111101  253  263  253  258  240  260  275  246  3.249721 0.917723 SUCCESS  50
001111111  246  260  239  248  250  260  257  293  7.613547 0.472100 SUCCESS  51
010000011  247  242  262  278  236  251  239  272  7.215083 0.513615 SUCCESS  52
010000111  256  252  277  269  264  288  265  268  7.471148 0.486753 SUCCESS  53
010001011  242  249  284  261  260  247  224  235 10.736362 0.217089 SUCCESS  54
010001111  246  275  248  244  246  280  257  267  5.864690 0.662386 SUCCESS  55
010010011  260  237  259  245  227  222  245  232 13.388379 0.099167 SUCCESS  56
010010111  255  242  247  247  252  249  236  234  5.618075 0.689926 SUCCESS  57
010011011  235  270  213  275  260  247  258  239 13.260094 0.103208 SUCCESS  58
010011111  266  297  255  257  244  252  282  248 10.619796 0.224186 SUCCESS  59
010100011  246  251  274  260  253  246  245  289  7.139095 0.521703 SUCCESS  60
010100111  266  259  242  269  243  222  256  249  7.623754 0.471058 SUCCESS  61
010101011  265  236  238  255  262  279  274  276  8.311174 0.403679 SUCCESS  62
010101111  268  260  271  254  265  278  256  264  3.847040 0.870654 SUCCESS  63
010110011  268  241  255  262  277  254  248  241  4.612464 0.798079 SUCCESS  64
010110111  266  243  275  257  271  233  264  273  6.883281 0.549277 SUCCESS  65
010111011  276  250  259  235  289  282  260  253 10.579849 0.226660 SUCCESS  66
010111111  270  250  278  251  246  249  247  281  6.349727 0.608120 SUCCESS  67
011000111  235  265  265  284  238  254  249  248  7.418095 0.492266 SUCCESS  68
011001111  245  244  272  246  255  246  276  253  4.611330 0.798194 SUCCESS  69
011010111  266  262  254  256  254  265  255  266  1.204978 0.996593 SUCCESS  70
011011111  267  246  263  277  292  252  268  264  8.687711 0.369321 SUCCESS  71
011101111  248  260  257  252  272  248  245  254  2.240077 0.972753 SUCCESS  72
011111111  245  264  253  275  268  272  252  276  5.313494 0.723604 SUCCESS  73
100000000  242  253  266  269  260  268  258  252  2.566712 0.958547 SUCCESS  74
100010000  243  251  271  254  240  241  290  259  8.346963 0.400332 SUCCESS  75
100100000  249  259  252  253  241  241  247  276  4.213748 0.837342 SUCCESS  76
100101000  259  250  239  265  268  247  270  251  3.475669 0.901070 SUCCESS  77
100110000  244  282  257  247  227  253  273  267  8.718081 0.366634 SUCCESS  78
100111000  251  237  261  255  257  267  249  244  3.044693 0.931522 SUCCESS  79
101000000  235  264  243  264  242  252  262  240  5.195668 0.736473 SUCCESS  80
101000100  245  260  245  255  255  253  275  210 11.276216 0.186534 SUCCESS  81
101001000  254  271  233  265  238  276  269  278  8.803017 0.359185 SUCCESS  82
101001100  273  259  235  272  226  252  272  262  8.879509 0.352562 SUCCESS  83
101010000  248  263  233  290  252  234  256  241 10.302739 0.244417 SUCCESS  84
101010100  244  247  248  291  261  255  242  273  8.122653 0.421582 SUCCESS  85
101011000  244  257  247  269  274  260  256  277  4.609187 0.798412 SUCCESS  86
101011100  261  259  236  252  247  247  237  283  6.972501 0.539603 SUCCESS  87
101100000  254  273  258  243  267  256  262  269  3.068510 0.929985 SUCCESS  88
101100100  273  250  263  250  243  252  269  280  5.286148 0.726600 SUCCESS  89
101101000  268  226  256  232  278  268  243  265 10.127702 0.256177 SUCCESS  90
101101100  266  236  242  256  248  229  253  276  7.825381 0.450711 SUCCESS  91
101110000  234  262  252  236  267  245  217  230 14.027535 0.081051 SUCCESS  92
101110100  231  241  251  252  248  269  242  244  6.184646 0.626557 SUCCESS  93
101111000  255  264  261  243  282  296  282  269 13.231236 0.104137 SUCCESS  94
101111100  245  260  268  263  274  237  281  263  6.650529 0.574764 SUCCESS  95
110000000  252  270  279  232  263  259  249  246  6.145329 0.630957 SUCCESS  96
110000010  264  265  237  256  270  274  240  229  8.167767 0.417256 SUCCESS  97
110000100  243  245  249  250  260  257  265  248  2.294138 0.970641 SUCCESS  98
110001000  265  258  283  256  251  272  259  249  4.481281 0.811303 SUCCESS  99
110001010  252  262  268  244  248  250  264  261  2.136870 0.976526 SUCCESS 100
110010000  254  245  280  245  278  246  246  287  9.826901 0.277386 SUCCESS 101
110010010  293  261  242  241  269  262  243  284 11.812669 0.159760 SUCCESS 102
110010100  231  247  230  268  267  242  238  245  9.546514 0.298307 SUCCESS 103
110011000  233  272  285  253  239  265  261  248  8.420430 0.393515 SUCCESS 104
110011010  254  267  252  241  261  247  245  285  5.774588 0.672465 SUCCESS 105
110100000  259  251  259  238  227  254  272  248  6.341662 0.609019 SUCCESS 106
110100010  241  257  266  243  233  274  265  231  8.438829 0.391818 SUCCESS 107
110100100  262  241  243  270  254  252  265  279  5.002107 0.757351 SUCCESS 108
110101000  232  267  272  239  258  240  270  239  8.141304 0.419790 SUCCESS 109
110101010  242  245  248  263  263  254  278  255  3.911056 0.865058 SUCCESS 110
110101100  265  259  238  259  271  244  256  253  3.249343 0.917750 SUCCESS 111
110110000  250  249  268  257  275  262  241  256  3.404218 0.906495 SUCCESS 112
110110010  290  243  268  256  245  257  248  261  6.704086 0.568870 SUCCESS 113
110110100  268  246  242  244  263  264  254  274  4.113564 0.846735 SUCCESS 114
110111000  270  287  263  250  252  238  222  262 11.209428 0.190113 SUCCESS 115
110111010  222  259  261  247  263  240  234  266  8.936594 0.347673 SUCCESS 116
110111100  263  238  239  234  270  254  264  253  5.858641 0.663063 SUCCESS 117
111000000  269  281  260  262  275  267  234  220 12.462536 0.131729 SUCCESS 118
111000010  253  252  258  285  250  269  266  242  5.430689 0.710706 SUCCESS 119
111000100  261  255  298  238  244  281  281  250 14.064457 0.080101 SUCCESS 120
111000110  246  254  246  250  262  265  237  274  4.264154 0.832539 SUCCESS 121
111001000  238  257  277  247  271  227  243  261  8.609581 0.376293 SUCCESS 122
111001010  234  252  251  269  250  289  240  249  8.627350 0.374700 SUCCESS 123
111001100  248  270  268  254  262  270  263  266  2.982188 0.935470 SUCCESS 124
111010000  282  245  261  256  238  289  262  254  9.029216 0.339837 SUCCESS 125
111010010  260  264  260  280  251  251  256  282  5.426278 0.711193 SUCCESS 126
111010100  239  266  242  237  252  240  273  220 11.619359 0.169012 SUCCESS 127
111010110  265  251  238  267  248  227  245  288 10.570398 0.227249 SUCCESS 128
111011000  253  260  262  272  263  241  235  243  4.924859 0.765576 SUCCESS 129
111011010  254  250  276  235  275  262  263  263  5.439132 0.709774 SUCCESS 130
111011100  270  285  278  254  261  258  245  256  6.531569 0.587908 SUCCESS 131
111100000  270  268  261  260  274  252  253  247  3.133408 0.925708 SUCCESS 132
111100010  255  263  288  236  260  256  294  269 12.235328 0.141009 SUCCESS 133
111100100  264  257  255  228  274  255  235  241  7.583807 0.475143 SUCCESS 134
111100110  238  267  276  245  268  263  268  276  6.667919 0.572848 SUCCESS 135
111101000  274  245  265  253  217  272  295  243 16.083242 0.041204 SUCCESS 136
111101010  238  275  225  253  254  253  278  219 14.413145 0.071612 SUCCESS 137
111101100  274  272  265  269  249  260  241  257  4.375679 0.821738 SUCCESS 138
111101110  246  269  283  275  267  251  246  277  8.000291 0.433442 SUCCESS 139
111110000  236  269  275  277  240  264  264  245  7.486648 0.485148 SUCCESS 140
111110010  248  249  250  222  248  265  257  242  6.910879 0.546278 SUCCESS 141
111110100  262  271  266  285  231  284  275  282 14.296328 0.074361 SUCCESS 142
111110110  269  274  246  251  275  254  248  265  4.423439 0.817043 SUCCESS 143
111111000  240  240  270  249  232  274  268  267  7.789340 0.454314 SUCCESS 144
111111010  237  258  247  293  254  275  230  275 12.898175 0.115401 SUCCESS 145
111111100  247  242  265  244  256  284  268  263  5.889641 0.659592 SUCCESS 146
111111110  245  264  253  275  268  272  252  276  5.313494 0.723604 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  298  272  254  270  287  240  265 16.243283 0.039027 SUCCESS   0
000000011  240  300  275  256  265  271  227  253 14.811861 0.062909 SUCCESS   1
000000101  265  272  247  256  249  254  271  262  2.849997 0.943415 SUCCESS   2
000000111  253  289  270  261  274  273  232  264 10.113588 0.257144 SUCCESS   3
000001001  251  280  232  292  249  255  255  267 10.544691 0.228855 SUCCESS   4
000001011  263  250  253  284  245  230  285  250 10.251702 0.247802 SUCCESS   5
000001101  259  280  255  237  262  270  242  250  5.670120 0.684128 SUCCESS   6
000001111  268  269  257  232  253  261  250  251  4.006955 0.856495 SUCCESS   7
000010001  270  259  255  246  248  263  231  232  6.712151 0.567984 SUCCESS   8
000010011  234  278  243  274  257  248  263  255  6.347207 0.608401 SUCCESS   9
000010101  261  248  260  259  237  242  275  245  4.739110 0.785062 SUCCESS  10
000010111  268  260  239  256  241  240  262  259  4.029133 0.854485 SUCCESS  11
000011001  259  235  278  238  256  258  272  237  7.643287 0.469067 SUCCESS  12
000011011  243  276  258  241  252  255  251  237  4.987363 0.758926 SUCCESS  13
000011101  231  275  259  271  275  254  277  251  8.102491 0.423523 SUCCESS  14
000011111  245  284  277  262  230  270  243  236 11.395302 0.180291 SUCCESS  15
000100011  274  248  239  250  229  277  242  269  9.150822 0.329733 SUCCESS  16
000100101  266  252  243  281  252  244  247  259  4.700927 0.789011 SUCCESS  17
000100111  248  258  272  285  258  262  270  267  5.863808 0.662484 SUCCESS  18
000101001  248  253  277  249  274  291  240  266  9.764522 0.281944 SUCCESS  19
000101011  255  253  240  244  252  241  267  251  3.397287 0.907013 SUCCESS  20
000101101  266  238  249  253  270  252  265  245  3.659779 0.886442 SUCCESS  21
000101111  262  249  265  260  232  251  284  274  7.519790 0.481724 SUCCESS  22
000110011  269  255  270  249  269  266  263  263  2.942241 0.937930 SUCCESS  23
000110101  277  253  239  256  241  265  255  228  7.519917 0.481711 SUCCESS  24
000110111  265  278  240  242  232  251  270  257  7.377392 0.496515 SUCCESS  25
000111001  265  269  257  270  255  268  226  258  5.962101 0.651477 SUCCESS  26
000111011  239  279  263  260  279  256  273  252  6.724374 0.566641 SUCCESS  27
000111101  252  257  263  248  256  271  247  255  1.765877 0.987367 SUCCESS  28
000111111  254  250  269  247  223  257  238  257  7.090074 0.526946 SUCCESS  29
001000011  259  266  263  263  232  275  234  229  9.617713 0.292889 SUCCESS  30
001000101  269  247  253  263  278  257  262  237  4.735960 0.785388 SUCCESS  31
001000111  263  239  254  262  226  270  246  250  6.648386 0.575000 SUCCESS  32
001001011  257  260  267  279  256  254  262  262  2.812318 0.945578 SUCCESS  33
001001101  271  255  252  253  252  241  249  238  3.640247 0.888037 SUCCESS  34
001001111  247  260  267  254  271  262  261  250  2.107508 0.977537 SUCCESS  35
001010011  257  259  286  255  282  265  227  267 10.417792 0.236918 SUCCESS  36
001010101  257  242  241  248  259  255  249  243  3.097745 0.928074 SUCCESS  37
001010111  263  247  272  257  257  244  274  232  5.789962 0.670746 SUCCESS  38
001011011  246  262  253  250  264  239  261  244  2.955725 0.937105 SUCCESS  39
001011101  256  274  240  264  268  227  243  261  7.417465 0.492332 SUCCESS  40
001011111  267  242  274  274  264  257  265  303 13.012724 0.111413 SUCCESS  41
001100101  277  230  256  262  244  265  287  234 11.364050 0.181912 SUCCESS  42
001100111  268  239  242  248  267  250  268  252  4.135113 0.844732 SUCCESS  43
001101011  257  265  279  253  250  258  259  244  3.219603 0.919830 SUCCESS  44
001101101  238  260  280  267  277  293  234  274 14.453470 0.070685 SUCCESS  45
001101111  273  263  252  235  233  248  276  255  7.272546 0.507533 SUCCESS  46
001110101  239  258  236  259  262  249  276  250  5.013574 0.756124 SUCCESS  47
001110111  210  233  260  274  249  272  278  266 15.653021 0.047624 SUCCESS  48
001111011  242  268  239  261  272  258  271  252  4.606541 0.798682 SUCCESS  49
001111101  251  245  245  252  229  252  251  264  4.742387 0.784722 SUCCESS  50
001111111  240  262  255  240  238  263  242  261  4.800354 0.778686 SUCCESS  51
010000011  269  268  263  245  286  253  257  246  5.875779 0.661144 SUCCESS  52
010000111  244  269  263  260  229  264  247  263  5.289046 0.726283 SUCCESS  53
010001011  274  256  262  262  259  262  280  267  4.307504 0.828369 SUCCESS  54
010001111  267  234  249  264  243  260  232  274  7.375880 0.496673 SUCCESS  55
010010011  270  233  264  264  289  274  265  231 11.828169 0.159037 SUCCESS  56
010010111  284  265  255  246  266  245  256  270  5.432201 0.710539 SUCCESS  57
010011011  264  254  275  254  234  238  234  252  7.196180 0.515622 SUCCESS  58
010011111  236  261  262  231  254  246  264  272  6.182629 0.626783 SUCCESS  59
010100011  273  245  263  256  278  266  267  265  4.774143 0.781421 SUCCESS  60
010100111  274  237  253  241  263  274  250  287  9.116924 0.332529 SUCCESS  61
010101011  267  245  235  254  267  247  245  254  4.229374 0.835858 SUCCESS  62
010101111  251  244  264  265  265  245  276  249  3.855987 0.869877 SUCCESS  63
010110011  247  249  238  243  257  239  265  258  4.235170 0.835307 SUCCESS  64
010110111  269  267  273  250  254  252  286  260  6.015910 0.645450 SUCCESS  65
010111011  239  261  225  271  265  237  280  253 10.264178 0.246972 SUCCESS  66
010111111  279  257  277  271  246  255  288  294 14.725162 0.064715 SUCCESS  67
011000111  255  251  265  242  258  239  249  259  2.762038 0.948392 SUCCESS  68
011001111  255  263  227  231  259  244  269  254  7.615185 0.471933 SUCCESS  69
011010111  264  252  273  274  258  252  259  274  3.999015 0.857212 SUCCESS  70
011011111  272  253  246  244  260  236  252  254  3.939410 0.862548 SUCCESS  71
011101111  213  237  259  261  245  251  306  273 20.903751 0.007408 FAILURE  72
011111111  261  263  253  243  250  247  250  289  6.000914 0.647130 SUCCESS  73
100000000  232  298  272  254  270  287  240  265 16.243283 0.039027 SUCCESS  74
100010000  269  271  262  242  238  262  242  252  4.877603 0.770574 SUCCESS  75
100100000  231  262  267  284  272  260  266  240  8.722114 0.366278 SUCCESS  76
100101000  279  279  277  246  264  261  268  269  7.705539 0.462750 SUCCESS  77
100110000  230  254  251  280  263  254  236  257  7.093855 0.526541 SUCCESS  78
100111000  248  242  274  246  256  274  276  289  9.854120 0.275414 SUCCESS  79
101000000  242  291  238  251  270  262  256  276  9.545254 0.298403 SUCCESS  80
101000100  253  252  262  239  231  240  264  277  7.125233 0.523183 SUCCESS  81
101001000  257  229  237  276  253  264  252  264  6.699549 0.569368 SUCCESS  82
101001100  250  261  259  245  261  260  253  252  1.071274 0.997757 SUCCESS  83
101010000  285  265  231  263  252  262  259  254  6.615748 0.578599 SUCCESS  84
101010100  267  250  246  248  251  241  270  238  4.551598 0.804249 SUCCESS  85
101011000  243  265  268  257  256  279  250  253  3.825239 0.872537 SUCCESS  86
101011100  260  237  280  277  259  231  270  268  9.423774 0.307817 SUCCESS  87
101100000  271  262  259  275  266  272  239  222  9.744360 0.283429 SUCCESS  88
101100100  260  238  267  266  260  258  271  233  5.371461 0.717236 SUCCESS  89
101101000  261  254  246  246  233  249  261  237  5.056672 0.751502 SUCCESS  90
101101100  244  243  217  259  273  277  251  251 10.713805 0.218449 SUCCESS  91
101110000  267  266  281  252  264  261  250  234  5.833942 0.665827 SUCCESS  92
101110100  240  261  268  260  246  234  236  255  5.945466 0.653341 SUCCESS  93
101111000  257  254  262  235  233  261  283  247  7.514120 0.482309 SUCCESS  94
101111100  236  246  276  268  267  249  246  258  5.330254 0.721765 SUCCESS  95
110000000  255  322  265  255  272  264  237  250 20.518014 0.008544 FAILURE  96
110000010  244  254  286  252  264  261  245  258  5.098635 0.746984 SUCCESS  97
110000100  263  237  265  267  265  246  269  271  4.657452 0.793482 SUCCESS  98
110001000  268  240  250  253  253  263  236  245  4.293138 0.829755 SUCCESS  99
110001010  239  235  241  247  281  253  258  283  9.740705 0.283699 SUCCESS 100
110010000  240  253  272  279  245  251  259  236  6.530561 0.588020 SUCCESS 101
110010010  273  270  290  260  234  253  259  234 10.567878 0.227406 SUCCESS 102
110010100  263  252  275  245  279  265  272  284  8.527166 0.383738 SUCCESS 103
110011000  241  245  271  266  263  236  234  241  7.582295 0.475298 SUCCESS 104
110011010  239  270  253  273  255  257  243  253  3.910426 0.865113 SUCCESS 105
110100000  245  256  235  266  245  263  256  259  3.488775 0.900059 SUCCESS 106
110100010  250  269  276  245  230  257  273  278  8.665154 0.371325 SUCCESS 107
110100100  251  249  247  249  290  283  235  259 10.187560 0.252108 SUCCESS 108
110101000  287  244  237  273  250  268  250  266  8.253459 0.409111 SUCCESS 109
110101010  277  253  240  254  259  233  266  249  5.707421 0.679967 SUCCESS 110
110101100  247  252  264  239  259  262  267  261  2.580700 0.957861 SUCCESS 111
110110000  272  264  239  243  263  262  256  223  7.980633 0.435364 SUCCESS 112
110110010  250  247  257  238  277  258  256  245  4.150487 0.843297 SUCCESS 113
110110100  252  257  239  262  261  262  239  266  3.240396 0.918378 SUCCESS 114
110111000  266  263  267  242  252  272  261  254  2.987229 0.935156 SUCCESS 115
110111010  223  256  275  265  240  247  267  257  8.102617 0.423511 SUCCESS 116
110111100  259  278  279  246  229  238  291  259 13.633355 0.091837 SUCCESS 117
111000000  249  282  268  251  264  247  233  257  6.322886 0.611113 SUCCESS 118
111000010  285  241  255  235  257  262  255  273  7.348660 0.499524 SUCCESS 119
111000100  290  251  270  246  254  273  248  266  7.611152 0.472345 SUCCESS 120
111000110  249  258  265  286  267  268  288  270  9.763136 0.282046 SUCCESS 121
111001000  269  258  275  275  245  254  249  244  4.816989 0.776946 SUCCESS 122
111001010  265  254  289  262  255  249  267  274  6.621293 0.577987 SUCCESS 123
111001100  245  271  251  242  270  259  241  249  4.303723 0.828734 SUCCESS 124
111010000  255  272  241  239  254  247  255  279  5.620092 0.689702 SUCCESS 125
111010010  225  243  276  249  276  239  235  260 11.172001 0.192143 SUCCESS 126
111010100  294  261  239  230  256  240  244  265 11.836612 0.158644 SUCCESS 127
111010110  232  244  250  281  245  247  253  279  8.626971 0.374734 SUCCESS 128
111011000  247  262  237  272  263  255  289  239  8.663390 0.371483 SUCCESS 129
111011010  265  251  237  271  275  271  267  263  5.643531 0.687091 SUCCESS 130
111011100  238  242  247  260  274  256  269  249  4.732053 0.785793 SUCCESS 131
111100000  246  294  275  229  248  247  254  250 11.394798 0.180317 SUCCESS 132
111100010  281  212  239  276  262  274  290  284 22.114644 0.004708 FAILURE 133
111100100  265  265  283  255  238  230  264  223 12.384279 0.134864 SUCCESS 134
111100110  259  261  257  246  250  276  247  263  2.791399 0.946759 SUCCESS 135
111101000  269  252  242  237  252  273  254  265  4.588017 0.800564 SUCCESS 136
111101010  289  258  247  242  269  266  247  257  6.842074 0.553764 SUCCESS 137
111101100  229  252  253  258  245  267  250  232  6.750208 0.563808 SUCCESS 138
111101110  240  245  264  253  257  241  282  259  5.523185 0.700470 SUCCESS 139
111110000  270  277  268  217  241  265  253  264 10.791431 0.213799 SUCCESS 140
111110010  248  266  287  272  257  239  265  246  7.350802 0.499299 SUCCESS 141
111110100  244  260  241  263  254  274  287  280  9.063493 0.336968 SUCCESS 142
111110110  249  239  242  252  241  256  252  248  3.724930 0.881050 SUCCESS 143
111111000  250  235  244  240  257  252  259  271  4.712521 0.787814 SUCCESS 144
111111010  261  253  237  261  243  270  266  286  7.092343 0.526703 SUCCESS 145
111111100  267  253  240  267  236  236  268  277  7.652738 0.468105 SUCCESS 146
111111110  261  263  253  243  250  247  250  289  6.000914 0.647130 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  284  258  276  259  271  253  263  5.921271 0.656050 SUCCESS   0
000000011  260  286  262  277  254  297  276  253 13.611932 0.092458 SUCCESS   1
000000101  251  230  239  234  228  271  221  258 15.429468 0.051313 SUCCESS   2
000000111  275  269  236  266  240  253  269  264  6.075515 0.638773 SUCCESS   3
000001001  266  244  252  269  279  230  294  274 13.491838 0.096010 SUCCESS   4
000001011  258  244  228  255  246  250  244  256  5.160762 0.740264 SUCCESS   5
000001101  264  283  282  264  250  273  242  236  9.723693 0.284957 SUCCESS   6
000001111  268  259  235  264  278  277  273  262  7.435990 0.490404 SUCCESS   7
000010001  268  285  246  286  249  258  271  257  8.855943 0.354594 SUCCESS   8
000010011  262  260  260  245  246  248  279  287  7.287164 0.505990 SUCCESS   9
000010101  233  245  231  272  261  276  258  238  9.350684 0.313582 SUCCESS  10
000010111  242  234  254  272  250  263  241  278  7.054664 0.530747 SUCCESS  11
000011001  250  252  249  258  257  268  229  245  4.599610 0.799387 SUCCESS  12
000011011  262  292  284  278  269  258  223  239 16.523921 0.035466 SUCCESS  13
