		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000010001  267  243  268  252  269  227  264  254  6.173240 0.627833 SUCCESS   8
000010011  229  242  277  262  235  258  284  254 10.645589 0.222600 SUCCESS   9
000010101  234  240  260  232  214  272  257  258 13.553417 0.094174 SUCCESS  10
000010111  228  260  246  256  249  259  285  265  7.595967 0.473897 SUCCESS  11
000011001  259  266  245  227  232  259  249  244  7.462255 0.487676 SUCCESS  12
000011011  263  254  277  249  246  277  254  233  6.533973 0.587642 SUCCESS  13
000011101  287  264  267  241  241  258  226  264 10.359604 0.240688 SUCCESS  14
000011111  239  285  240  275  265  234  246  257  9.748619 0.283115 SUCCESS  15
000100011  279  261  255  270  259  248  265  248  3.919831 0.864283 SUCCESS  16
000100101  263  314  266  249  287  214  285  267 29.301144 0.000281 FAILURE  17
000100111  265  219  282  246  247  250  264  255  9.726776 0.284729 SUCCESS  18
000101001  272  256  256  236  256  240  237  218 10.968063 0.203515 SUCCESS  19
000101011  281  238  258  259  220  266  256  264  9.785109 0.280434 SUCCESS  20
000101101  253  243  258  258  251  293  265  298 13.847356 0.085832 SUCCESS  21
000101111  228  250  260  283  242  259  295  266 13.705437 0.089774 SUCCESS  22
000110011  256  285  261  242  276  247  252  254  6.318316 0.611623 SUCCESS  23
000110101  274  235  271  238  262  261  252  249  5.817432 0.667674 SUCCESS  24
000110111  236  268  253  263  266  242  232  235  7.730690 0.460210 SUCCESS  25
000111001  236  241  239  272  266  239  248  274  7.862508 0.447015 SUCCESS  26
000111011  248  258  260  241  247  247  232  263  4.421725 0.817212 SUCCESS  27
000111101  278  233  245  279  256  230  256  254  9.464528 0.304635 SUCCESS  28
000111111  276  273  239  268  276  238  269  260  8.212508 0.412992 SUCCESS  29
001000011  279  240  241  251  272  239  241  249  7.486372 0.485177 SUCCESS  30
001000101  258  278  265  267  252  264  263  270  4.109730 0.847090 SUCCESS  31
001000111  266  239  256  272  265  237  251  248  4.749755 0.783957 SUCCESS  32
001001011  276  289  271  240  261  219  244  240 15.207079 0.055242 SUCCESS  33
001001101  252  263  258  233  247  260  273  246  4.377786 0.821532 SUCCESS  34
001001111  256  218  284  243  263  262  264  265 10.615033 0.224480 SUCCESS  35
001010011  288  255  248  267  261  256  266  226  9.032710 0.339544 SUCCESS  36
001010101  244  261  256  230  241  269  279  254  7.157836 0.519703 SUCCESS  37
001010111  283  251  270  260  224  277  254  249 10.038897 0.262306 SUCCESS  38
001011011  261  246  229  262  251  273  275  303 15.255058 0.054372 SUCCESS  39
001011101  264  264  261  228  272  247  265  259  5.512634 0.701640 SUCCESS  40
001011111  216  258  282  282  250  252  266  265 12.887760 0.115770 SUCCESS  41
001100101  240  243  247  269  228  256  244  269  7.153038 0.520215 SUCCESS  42
001100111  248  268  262  254  285  244  271  250  6.040664 0.642677 SUCCESS  43
001101011  272  261  267  252  263  247  248  263  2.673872 0.953130 SUCCESS  44
001101101  249  285  276  240  225  268  219  256 16.238644 0.039089 SUCCESS  45
001101111  258  246  255  237  264  236  262  261  4.000387 0.857089 SUCCESS  46
001110101  278  256  250  243  265  289  254  242  8.322861 0.402584 SUCCESS  47
001110111  250  255  250  268  271  240  239  256  3.985488 0.858430 SUCCESS  48
001111011  259  239  254  267  235  260  267  259  4.079806 0.849852 SUCCESS  49
001111101  243  255  249  281  282  247  261  257  6.577154 0.582863 SUCCESS  50
001111111  277  263  240  248  281  235  268  246  8.566927 0.380135 SUCCESS  51
010000011  255  257  237  249  249  256  265  253  2.222861 0.973406 SUCCESS  52
010000111  261  255  249  275  266  242  250  255  3.107710 0.927417 SUCCESS  53
010001011  259  264  285  267  257  263  259  255  4.431952 0.816202 SUCCESS  54
010001111  296  242  259  267  274  253  274  239 11.611119 0.169416 SUCCESS  55
010010011  246  246  248  246  272  249  274  259  4.047483 0.852814 SUCCESS  56
010010111  275  263  284  243  253  247  240  241  7.813897 0.451857 SUCCESS  57
010011011  240  240  263  223  247  263  254  237  8.656447 0.372101 SUCCESS  58
010011111  251  228  248  262  272  250  254  288  9.006700 0.341731 SUCCESS  59
010100011  243  240  244  251  301  274  264  273 13.322483 0.101225 SUCCESS  60
010100111  276  275  251  270  272  262  266  258  5.578038 0.694380 SUCCESS  61
010101011  261  248  266  248  238  243  255  246  3.416801 0.905550 SUCCESS  62
010101111  265  266  279  260  228  258  268  238  8.009856 0.432508 SUCCESS  63
010110011  268  243  237  245  241  256  254  225  8.010235 0.432471 SUCCESS  64
010110111  246  264  268  262  269  286  274  297 13.825008 0.086442 SUCCESS  65
010111011  272  255  265  242  263  258  230  269  5.786624 0.671119 SUCCESS  66
010111111  229  263  289  292  244  272  259  262 14.585614 0.067722 SUCCESS  67
011000111  229  267  225  266  273  225  264  251 13.125260 0.107612 SUCCESS  68
011001111  243  249  269  246  262  242  251  239  4.167811 0.841674 SUCCESS  69
011010111  254  264  254  243  262  242  259  247  2.271851 0.971523 SUCCESS  70
011011111  257  260  272  248  247  283  275  257  6.103417 0.635649 SUCCESS  71
011101111  252  260  265  249  276  264  221  258  7.494579 0.484328 SUCCESS  72
011111111  280  271  252  287  264  266  274  242  9.958594 0.267944 SUCCESS  73
100000000  256  266  280  240  244  220  265  276 11.527154 0.173580 SUCCESS  74
100010000  271  248  267  240  267  262  228  281  9.020210 0.340594 SUCCESS  75
100100000  236  270  261  218  249  281  254  288 15.221346 0.054982 SUCCESS  76
100101000  247  227  243  262  271  252  254  259  5.575639 0.694646 SUCCESS  77
100110000  252  246  249  247  250  244  261  233  3.951271 0.861493 SUCCESS  78
100111000  286  217  281  251  244  252  245  256 13.541422 0.094529 SUCCESS  79
101000000  224  225  250  269  269  279  258  260 11.747735 0.162819 SUCCESS  80
101000100  279  262  230  236  260  261  255  268  7.382205 0.496012 SUCCESS  81
101001000  262  284  265  231  246  231  243  282 12.508594 0.129913 SUCCESS  82
101001100  235  225  229  276  241  275  267  235 14.856447 0.061998 SUCCESS  83
101010000  268  243  268  244  260  261  254  264  2.870462 0.942222 SUCCESS  84
101010100  288  261  250  264  268  283  290  244 13.434856 0.097738 SUCCESS  85
101011000  276  262  244  239  253  271  239  260  5.688392 0.682090 SUCCESS  86
101011100  280  261  285  236  226  271  245  248 12.735866 0.121267 SUCCESS  87
101100000  255  272  284  251  244  223  258  244  9.884730 0.273210 SUCCESS  88
101100100  277  247  254  258  250  231  225  263  8.887508 0.351874 SUCCESS  89
101101000  246  266  264  250  249  273  249  255  2.780311 0.947379 SUCCESS  90
101101100  261  279  258  270  255  244  250  251  3.881321 0.867669 SUCCESS  91
101110000  259  281  240  267  228  241  259  236  9.809478 0.278654 SUCCESS  92
101110100  273  248  230  251  267  249  253  255  4.983089 0.759382 SUCCESS  93
101111000  242  256  255  245  237  247  261  250  3.310235 0.913408 SUCCESS  94
101111100  218  258  280  257  261  249  281  260 11.072735 0.197612 SUCCESS  95
110000000  260  267  272  264  268  209  257  237 12.814402 0.118397 SUCCESS  96
110000010  251  259  279  238  229  242  287  257 11.207331 0.190226 SUCCESS  97
110000100  247  234  260  265  257  274  290  268  9.246346 0.321943 SUCCESS  98
110001000  273  269  276  254  285  278  245  274 10.647735 0.222469 SUCCESS  99
110001010  277  243  247  261  238  240  263  252  5.495589 0.703529 SUCCESS 100
110010000  251  258  253  256  242  261  245  245  2.019579 0.980406 SUCCESS 101
110010010  280  245  245  236  257  239  245  238  7.882962 0.444986 SUCCESS 102
110010100  256  231  258  276  259  256  239  260  5.424629 0.711375 SUCCESS 103
110011000  232  248  266  244  277  256  256  249  5.548998 0.697606 SUCCESS 104
110011010  262  282  248  283  254  262  236  240  8.895336 0.351202 SUCCESS 105
110100000  246  248  232  256  258  290  259  268  8.296094 0.405094 SUCCESS 106
110100010  263  255  259  250  245  265  247  259  1.563013 0.991611 SUCCESS 107
110100100  237  274  243  244  259  247  269  277  6.860866 0.551716 SUCCESS 108
110101000  259  258  247  243  259  270  238  267  3.688013 0.884118 SUCCESS 109
110101010  305  248  260  282  265  257  266  236 15.116043 0.056928 SUCCESS 110
110101100  273  268  244  248  244  260  261  260  3.403291 0.906564 SUCCESS 111
110110000  242  257  274  254  243  228  272  249  7.200387 0.515175 SUCCESS 112
110110010  258  252  272  266  252  258  224  249  5.933215 0.654713 SUCCESS 113
110110100  244  259  249  234  220  277  236  261 11.498493 0.175021 SUCCESS 114
110111000  245  258  239  276  265  232  267  220 11.662887 0.166891 SUCCESS 115
110111010  270  235  258  254  286  235  218  270 14.647735 0.066368 SUCCESS 116
110111100  251  249  269  251  254  257  244  248  1.940286 0.982788 SUCCESS 117
111000000  244  263  251  298  257  214  255  208 24.445210 0.001929 FAILURE 118
111000010  251  251  261  247  259  275  268  261  2.811245 0.945639 SUCCESS 119
111000100  271  245  266  250  254  264  247  264  2.809730 0.945725 SUCCESS 120
111000110  235  253  301  272  272  250  243  242 13.691422 0.090171 SUCCESS 121
111001000  263  274  253  279  249  247  246  253  4.648493 0.794400 SUCCESS 122
111001010  257  231  270  244  270  277  286  260 10.183720 0.252367 SUCCESS 123
111001100  216  266  272  233  242  254  251  258 10.958594 0.204056 SUCCESS 124
111010000  248  232  251  255  261  270  289  268  8.568947 0.379952 SUCCESS 125
111010010  246  272  250  265  270  252  260  269  3.519705 0.897655 SUCCESS 126
111010100  263  241  263  249  271  282  243  272  6.865159 0.551249 SUCCESS 127
111010110  257  257  257  256  248  273  274  252  2.815412 0.945402 SUCCESS 128
111011000  224  258  250  254  261  235  265  249  6.716675 0.567487 SUCCESS 129
111011010  270  276  243  266  243  268  273  239  7.098745 0.526017 SUCCESS 130
111011100  251  267  265  285  264  234  249  228  9.894326 0.272521 SUCCESS 131
111100000  252  265  277  273  258  235  266  248  5.805311 0.669029 SUCCESS 132
111100010  274  258  274  265  237  239  262  263  5.934351 0.654585 SUCCESS 133
111100100  277  254  281  264  252  235  247  244  7.338139 0.500628 SUCCESS 134
111100110  233  233  253  243  270  247  252  245  6.657584 0.573986 SUCCESS 135
111101000  261  249  263  272  254  270  263  279  4.682710 0.790887 SUCCESS 136
111101010  267  272  262  280  257  264  260  249  4.529175 0.806507 SUCCESS 137
111101100  222  236  254  275  277  241  248  270 11.499882 0.174951 SUCCESS 138
111101110  259  261  256  270  275  233  254  247  4.869579 0.771421 SUCCESS 139
111110000  233  258  267  262  254  249  249  279  5.337760 0.720941 SUCCESS 140
111110010  249  251  274  257  274  247  276  239  6.034730 0.643341 SUCCESS 141
111110100  240  237  251  274  253  271  253  265  5.211624 0.734737 SUCCESS 142
111110110  241  262  267  285  282  245  246  248  8.827786 0.357032 SUCCESS 143
111111000  301  263  243  264  260  240  232  278 14.707205 0.065095 SUCCESS 144
111111010  246  258  266  292  240  294  256  275 14.397861 0.071967 SUCCESS 145
111111100  265  256  258  250  302  241  260  247 10.343316 0.241752 SUCCESS 146
111111110  280  271  252  287  264  266  274  242  9.958594 0.267944 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  268  243  269  267  247  257  260  270  3.628417 0.888998 SUCCESS   0
000000011  247  257  257  268  246  256  264  263  1.779048 0.987052 SUCCESS   1
000000101  264  205  236  254  222  265  272  274 19.734351 0.011389 SUCCESS   2
000000111  242  248  292  264  257  263  259  263  6.986877 0.538049 SUCCESS   3
000001001  263  269  262  247  255  231  254  287  7.784351 0.454814 SUCCESS   4
000001011  256  261  226  280  255  259  276  261  7.825513 0.450698 SUCCESS   5
000001101  244  246  271  246  257  260  269  249  3.247735 0.917863 SUCCESS   6
000001111  240  247  281  270  246  291  251  274 11.448998 0.177533 SUCCESS   7
000010001  275  234  253  238  251  248  280  265  7.773240 0.455928 SUCCESS   8
000010011  246  255  223  236  278  240  255  267  9.901018 0.272042 SUCCESS   9
000010101  243  236  264  254  237  232  233  253  8.521220 0.384278 SUCCESS  10
000010111  229  255  244  260  261  231  270  268  7.592180 0.474285 SUCCESS  11
000011001  255  260  257  252  251  261  270  245  1.620589 0.990520 SUCCESS  12
000011011  268  250  255  265  256  260  272  267  2.652154 0.954258 SUCCESS  13
000011101  259  264  238  257  279  269  261  254  4.549629 0.804448 SUCCESS  14
000011111  256  269  263  257  275  260  245  257  2.905311 0.940158 SUCCESS  15
000100011  250  247  266  236  245  267  290  242  8.932710 0.348004 SUCCESS  16
000100101  252  269  261  235  233  253  271  259  5.747609 0.675479 SUCCESS  17
000100111  264  275  239  238  257  235  246  293 11.915033 0.155035 SUCCESS  18
000101001  242  304  248  258  226  249  282  249 17.140664 0.028677 SUCCESS  19
000101011  261  243  253  258  259  263  262  261  1.318695 0.995325 SUCCESS  20
000101101  247  246  248  260  278  270  245  252  4.355311 0.823728 SUCCESS  21
000101111  243  240  245  252  255  239  240  264  4.726523 0.786366 SUCCESS  22
000110011  258  257  239  235  259  268  273  223  9.151018 0.329717 SUCCESS  23
000110101  245  255  260  249  251  255  263  221  6.001902 0.647019 SUCCESS  24
000110111  258  253  248  254  279  279  282  270  8.134730 0.420421 SUCCESS  25
000111001  271  241  245  248  249  276  271  281  7.818442 0.451403 SUCCESS  26
000111011  257  238  233  260  261  238  237  251  6.475639 0.594111 SUCCESS  27
000111101  251  249  272  274  238  278  261  285  9.413644 0.308611 SUCCESS  28
000111111  260  243  234  262  271  268  216  247 11.125387 0.194695 SUCCESS  29
001000011  259  218  255  268  247  269  250  281 10.137255 0.255524 SUCCESS  30
001000101  267  261  229  273  257  263  232  276  8.849755 0.355129 SUCCESS  31
001000111  236  229  273  236  227  289  265  277 17.250513 0.027604 SUCCESS  32
001001011  271  267  313  244  241  252  253  243 16.804553 0.032210 SUCCESS  33
001001101  258  246  262  244  277  261  281  274  6.871599 0.550548 SUCCESS  34
001001111  253  265  232  231  252  255  246  288  9.822988 0.277670 SUCCESS  35
001010011  261  280  248  241  215  248  271  245 12.039528 0.149449 SUCCESS  36
001010101  261  255  270  228  227  242  216  236 16.321094 0.038008 SUCCESS  37
001010111  264  261  246  272  252  258  245  256  2.368442 0.967584 SUCCESS  38
001011011  246  246  296  261  289  252  247  255 12.175260 0.143554 SUCCESS  39
001011101  240  290  256  280  259  259  279  276 11.870084 0.157095 SUCCESS  40
001011111  255  235  281  255  273  225  258  272 10.416927 0.236973 SUCCESS  41
001100101  235  245  265  250  253  254  250  265  3.264781 0.916659 SUCCESS  42
001100111  262  258  259  243  275  261  254  218  8.288644 0.405795 SUCCESS  43
001101011  298  264  283  257  289  263  239  246 16.516548 0.035556 SUCCESS  44
001101101  264  265  266  252  267  245  249  229  5.174377 0.738786 SUCCESS  45
001101111  240  243  256  239  274  264  266  266  5.260614 0.729393 SUCCESS  46
001110101  287  283  266  260  234  254  259  245  9.798998 0.279418 SUCCESS  47
001110111  277  253  246  243  269  230  229  249  9.456068 0.305294 SUCCESS  48
001111011  241  233  272  246  231  242  242  260  8.648366 0.372822 SUCCESS  49
001111101  242  251  249  259  270  270  275  262  4.318947 0.827262 SUCCESS  50
001111111  273  236  247  286  248  263  243  256  7.887382 0.444548 SUCCESS  51
010000011  251  238  247  263  250  287  277  256  7.748114 0.458454 SUCCESS  52
010000111  246  238  221  293  254  254  241  263 13.328543 0.101034 SUCCESS  53
010001011  259  256  234  261  277  256  214  251 11.097988 0.196209 SUCCESS  54
010001111  248  240  255  256  238  265  248  273  4.356447 0.823617 SUCCESS  55
010010011  260  221  250  247  267  263  253  235  7.985361 0.434901 SUCCESS  56
010010111  262  289  289  239  250  274  282  254 14.326649 0.073639 SUCCESS  57
010011011  239  274  243  266  264  286  239  253  8.664654 0.371370 SUCCESS  58
010011111  264  281  254  254  256  258  250  264  3.240538 0.918368 SUCCESS  59
010100011  259  247  256  236  233  263  251  262  4.556447 0.803760 SUCCESS  60
010100111  266  284  248  258  213  210  268  258 20.459225 0.008731 FAILURE  61
010101011  254  238  274  219  239  238  235  238 13.719074 0.089388 SUCCESS  62
010101111  265  249  262  255  259  248  252  239  2.199629 0.974272 SUCCESS  63
010110011  280  264  251  249  251  269  266  236  5.691170 0.681780 SUCCESS  64
010110111  251  248  279  269  289  259  271  255  8.538518 0.382707 SUCCESS  65
010111011  258  281  253  263  244  238  257  282  7.405563 0.493573 SUCCESS  66
010111111  275  252  268  271  275  216  261  256 11.041675 0.199349 SUCCESS  67
011000111  271  237  229  290  260  253  234  264 12.297735 0.138406 SUCCESS  68
011001111  265  241  265  243  273  245  259  238  5.246094 0.730979 SUCCESS  69
011010111  278  251  238  255  278  260  233  234  9.480185 0.303419 SUCCESS  70
011011111  255  234  253  266  285  240  251  266  7.337634 0.500681 SUCCESS  71
011101111  281  257  284  244  255  239  245  252  8.005185 0.432964 SUCCESS  72
011111111  254  257  262  267  249  240  243  260  2.632331 0.955274 SUCCESS  73
100000000  268  243  269  267  247  257  260  270  3.628417 0.888998 SUCCESS  74
100010000  230  237  250  247  263  268  271  241  7.255437 0.509341 SUCCESS  75
100100000  271  250  250  280  244  260  298  247 11.634856 0.168254 SUCCESS  76
100101000  235  243  240  259  252  243  261  250  4.521094 0.807319 SUCCESS  77
100110000  248  272  246  236  247  254  229  230  9.322483 0.315826 SUCCESS  78
100111000  264  297  250  270  268  222  256  271 14.155816 0.077793 SUCCESS  79
101000000  269  254  259  252  276  281  234  272  7.937508 0.439598 SUCCESS  80
101000100  229  266  260  276  225  272  240  271 11.889781 0.156190 SUCCESS  81
101001000  221  232  253  264  240  245  281  272 12.649503 0.124492 SUCCESS  82
101001100  257  267  239  225  260  259  246  235  7.822735 0.450975 SUCCESS  83
101010000  247  270  252  264  272  248  266  264  3.402407 0.906630 SUCCESS  84
101010100  250  259  268  230  264  252  234  261  5.870967 0.661683 SUCCESS  85
101011000  266  251  303  224  278  295  265  237 23.463518 0.002817 FAILURE  86
101011100  248  243  247  273  256  266  244  256  3.420336 0.905284 SUCCESS  87
101100000  257  245  266  264  244  278  251  273  4.965412 0.761266 SUCCESS  88
101100100  266  254  250  248  259  255  256  244  1.444452 0.993592 SUCCESS  89
101101000  264  255  247  251  231  266  238  255  4.928164 0.765226 SUCCESS  90
101101100  265  254  253  264  260  255  247  257  1.039276 0.997988 SUCCESS  91
101110000  262  268  254  234  249  258  238  226  7.851144 0.448144 SUCCESS  92
101110100  249  274  253  289  271  264  264  249  7.575892 0.475954 SUCCESS  93
101111000  250  252  258  225  242  229  251  241  8.843947 0.355631 SUCCESS  94
101111100  253  242  264  232  247  261  227  263  7.430942 0.490929 SUCCESS  95
110000000  267  243  251  248  242  241  270  255  4.024377 0.854917 SUCCESS  96
110000010  260  282  252  250  251  243  252  257  3.858467 0.869662 SUCCESS  97
110000100  271  220  231  229  261  230  255  268 15.023872 0.058683 SUCCESS  98
110001000  258  232  258  248  273  280  266  235  8.299250 0.404798 SUCCESS  99
110001010  264  276  217  266  256  266  258  254  8.861750 0.354093 SUCCESS 100
110010000  279  255  255  269  256  256  272  253  3.904932 0.865597 SUCCESS 101
110010010  260  249  275  252  275  266  248  240  4.943568 0.763590 SUCCESS 102
110010100  243  238  221  244  255  251  258  276  9.252786 0.321422 SUCCESS 103
110011000  254  240  251  267  239  272  246  234  6.196346 0.625249 SUCCESS 104
110011010  276  268  258  250  252  262  250  273  3.888013 0.867083 SUCCESS 105
110100000  263  229  261  280  251  287  250  282 12.439276 0.132654 SUCCESS 106
110100010  231  277  270  262  242  251  234  281 10.618190 0.224285 SUCCESS 107
110100100  238  237  269  248  242  264  269  238  6.746094 0.564259 SUCCESS 108
110101000  281  288  254  254  249  262  262  241  8.098366 0.423921 SUCCESS 109
110101010  243  242  272  221  276  248  253  263  9.563897 0.296977 SUCCESS 110
110101100  268  271  281  235  269  256  261  227  9.982331 0.266268 SUCCESS 111
110110000  251  244  247  248  234  261  283  253  6.303670 0.613257 SUCCESS 112
110110010  249  232  246  268  266  264  250  277  6.101523 0.635861 SUCCESS 113
110110100  252  240  257  255  243  270  244  239  4.325260 0.826650 SUCCESS 114
110111000  248  269  243  232  289  245  246  263  9.440791 0.306486 SUCCESS 115
110111010  277  266  259  273  283  257  243  242  7.820715 0.451176 SUCCESS 116
110111100  251  260  280  235  260  233  246  248  7.134983 0.522142 SUCCESS 117
111000000  280  246  261  253  256  252  296  268  9.987887 0.265877 SUCCESS 118
111000010  246  244  256  237  242  229  230  251  8.999882 0.342306 SUCCESS 119
111000100  268  256  234  254  264  268  252  273  4.628922 0.796401 SUCCESS 120
111000110  249  256  269  246  257  250  239  271  3.509730 0.898433 SUCCESS 121
111001000  263  255  249  247  261  258  264  232  3.427912 0.904712 SUCCESS 122
111001010  245  242  255  263  226  281  235  247  9.746725 0.283254 SUCCESS 123
111001100  226  231  256  266  242  245  250  259  8.019074 0.431609 SUCCESS 124
111010000  260  268  252  255  253  266  269  276  3.460993 0.902196 SUCCESS 125
111010010  248  255  255  282  250  262  277  229  8.017432 0.431769 SUCCESS 126
111010100  262  273  261  232  241  263  266  250  5.397988 0.714314 SUCCESS 127
111010110  263  276  236  267  250  256  248  236  5.937382 0.654246 SUCCESS 128
111011000  269  230  259  266  255  246  270  242  5.845084 0.664580 SUCCESS 129
111011010  233  246  263  274  243  265  266  240  6.494705 0.591995 SUCCESS 130
111011100  272  255  251  248  277  243  241  252  4.835235 0.775033 SUCCESS 131
111100000  280  265  263  262  252  234  273  261  6.292180 0.614540 SUCCESS 132
111100010  251  266  250  270  253  252  257  280  3.878670 0.867901 SUCCESS 133
111100100  258  263  272  237  270  275  239  249  6.325134 0.610862 SUCCESS 134
111100110  228  248  249  258  248  270  232  268  7.594074 0.474091 SUCCESS 135
111101000  246  257  260  270  262  260  264  266  2.142053 0.976344 SUCCESS 136
111101010  262  258  262  231  273  276  250  261  5.865791 0.662262 SUCCESS 137
111101100  268  252  280  246  267  222  276  271 11.066927 0.197936 SUCCESS 138
111101110  270  221  268  260  260  246  234  246  9.210740 0.324831 SUCCESS 139
111110000  258  263  257  249  240  261  252  284  4.785866 0.780199 SUCCESS 140
111110010  267  255  254  286  260  275  246  236  7.692811 0.464038 SUCCESS 141
111110100  252  267  248  277  268  266  251  248  3.943063 0.862224 SUCCESS 142
111110110  253  240  276  247  283  235  279  261  9.983089 0.266215 SUCCESS 143
111111000  266  249  244  254  249  250  267  284  5.201902 0.735795 SUCCESS 144
111111010  273  271  247  242  278  226  240  263 10.019200 0.263681 SUCCESS 145
111111100  274  254  248  291  247  257  248  275  8.587634 0.378267 SUCCESS 146
111111110  254  257  262  267  249  240  243  260  2.632331 0.955274 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  266  263  236  252  290  250  249  7.701523 0.463156 SUCCESS   0
000000011  239  259  256  237  243  272  237  271  6.743190 0.564577 SUCCESS   1
000000101  242  243  271  262  271  287  238  274  9.944452 0.268946 SUCCESS   2
000000111  238  260  262  253  254  265  238  275  4.666296 0.792574 SUCCESS   3
000001001  260  274  232  248  262  283  234  242  9.796346 0.279612 SUCCESS   4
000001011  240  269  226  266  245  245  253  258  6.782079 0.560317 SUCCESS   5
000001101  269  247  226  245  269  275  250  280  9.751144 0.282929 SUCCESS   6
000001111  224  251  262  263  252  264  257  289  9.310866 0.316754 SUCCESS   7
000010001  268  276  268  251  257  274  257  299 11.681574 0.165987 SUCCESS   8
000010011  272  248  232  235  246  272  247  240  8.194957 0.414662 SUCCESS   9
000010101  251  241  267  258  288  253  270  263  6.684225 0.571054 SUCCESS  10
000010111  239  249  243  254  256  249  252  256  2.320967 0.969557 SUCCESS  11
000011001  267  265  255  246  240  269  283  263  6.089907 0.637162 SUCCESS  12
000011011  263  228  251  277  272  264  252  274  7.919326 0.441390 SUCCESS  13
000011101  259  276  239  256  267  260  253  263  3.611245 0.890387 SUCCESS  14
000011111  221  249  264  251  256  244  249  265  6.607962 0.579459 SUCCESS  15
000100011  237  247  254  259  234  283  259  273  7.943190 0.439039 SUCCESS  16
000100101  242  254  239  243  248  232  233  271  8.280058 0.406602 SUCCESS  17
000100111  291  244  253  259  241  255  251  261  6.720084 0.567113 SUCCESS  18
000101001  252  238  267  220  267  259  269  246  8.707331 0.367583 SUCCESS  19
000101011  252  232  272  265  267  261  261  243  5.127912 0.743821 SUCCESS  20
000101101  253  276  260  250  227  251  232  237  9.139654 0.330652 SUCCESS  21
000101111  251  257  253  264  248  243  274  270  3.443947 0.903496 SUCCESS  22
000110011  244  263  217  243  259  249  288  299 19.452281 0.012619 SUCCESS  23
000110101  254  269  270  244  247  266  275  257  4.270967 0.831886 SUCCESS  24
000110111  265  237  243  265  272  250  267  270  5.259225 0.729545 SUCCESS  25
000111001  285  253  271  260  253  267  261  269  5.726144 0.677877 SUCCESS  26
000111011  232  265  251  267  260  253  259  252  3.445336 0.903390 SUCCESS  27
000111101  259  270  282  244  271  262  268  271  6.696851 0.569665 SUCCESS  28
000111111  252  250  251  265  245  233  247  275  5.046725 0.752571 SUCCESS  29
001000011  256  267  239  281  255  252  259  244  4.869326 0.771447 SUCCESS  30
001000101  278  245  253  258  264  269  260  274  4.818821 0.776754 SUCCESS  31
001000111  248  257  255  277  264  239  252  246  3.942180 0.862302 SUCCESS  32
001001011  257  268  264  244  250  259  239  249  2.971473 0.936135 SUCCESS  33
001001101  292  273  260  228  260  267  254  238 11.518190 0.174030 SUCCESS  34
001001111  260  248  239  238  233  236  260  259  6.645084 0.575364 SUCCESS  35
001010011  242  234  256  250  258  237  262  266  4.911750 0.766965 SUCCESS  36
001010101  235  238  272  235  268  272  249  271  8.629301 0.374526 SUCCESS  37
001010111  255  231  259  265  233  254  260  248  5.364276 0.718026 SUCCESS  38
001011011  265  288  258  244  243  261  263  243  6.729427 0.566087 SUCCESS  39
001011101  248  255  259  249  267  275  267  234  4.889654 0.769302 SUCCESS  40
001011111  252  253  224  248  264  242  253  264  5.836372 0.665555 SUCCESS  41
001100101  225  266  270  238  264  254  263  261  6.960740 0.540874 SUCCESS  42
001100111  248  266  248  262  266  243  278  268  4.694831 0.789639 SUCCESS  43
001101011  223  252  275  264  260  267  284  268 10.490538 0.232269 SUCCESS  44
001101101  278  247  268  278  270  257  260  250  5.833846 0.665837 SUCCESS  45
001101111  257  250  244  247  262  235  259  264  3.277028 0.915789 SUCCESS  46
001110101  262  261  255  275  279  272  275  253  6.386372 0.604037 SUCCESS  47
001110111  252  253  260  251  287  252  257  267  4.710993 0.787972 SUCCESS  48
001111011  247  246  255  259  250  255  256  285  4.319831 0.827176 SUCCESS  49
001111101  247  292  267  243  224  241  251  247 12.205563 0.142265 SUCCESS  50
001111111  270  247  238  270  240  233  240  252  7.483594 0.485464 SUCCESS  51
010000011  285  264  247  258  259  280  261  281  9.000892 0.342221 SUCCESS  52
010000111  268  274  240  254  249  272  261  261  4.379680 0.821347 SUCCESS  53
010001011  272  273  260  297  252  250  274  265 10.917053 0.206444 SUCCESS  54
