		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000000  286  236  244  263  273  261  256  281  9.611538 0.293356 SUCCESS  96
110000010  234  242  262  263  262  260  265  260  3.693299 0.883681 SUCCESS  97
110000100  264  255  253  256  237  232  254  240  5.355583 0.718982 SUCCESS  98
110001000  263  241  257  256  246  260  227  267  5.584681 0.693641 SUCCESS  99
110001010  241  259  261  268  279  269  276  269  6.452809 0.596647 SUCCESS 100
110010000  260  249  260  265  269  254  260  263  1.495572 0.992781 SUCCESS 101
110010010  244  283  263  231  265  245  248  259  7.393900 0.494790 SUCCESS 102
110010100  259  248  262  248  268  257  262  247  1.749999 0.987740 SUCCESS 103
110011000  255  271  263  254  242  268  232  238  6.230642 0.621414 SUCCESS 104
110011010  248  243  260  242  235  280  259  282  8.661500 0.371651 SUCCESS 105
110100000  239  271  297  256  255  254  248  245  9.558737 0.297372 SUCCESS 106
110100010  271  257  233  286  247  257  269  238  8.961041 0.345593 SUCCESS 107
110100100  261  278  272  259  267  263  272  247  4.895875 0.768645 SUCCESS 108
110101000  254  262  239  269  224  265  262  262  6.805025 0.557808 SUCCESS 109
110101010  273  230  238  258  251  255  258  272  6.425715 0.599659 SUCCESS 110
110101100  254  270  280  272  240  288  293  258 14.449438 0.070777 SUCCESS 111
110110000  241  230  269  265  270  256  239  268  7.224534 0.512612 SUCCESS 112
110110010  235  262  241  245  239  234  251  254  6.900293 0.547428 SUCCESS 113
110110100  253  255  274  295  264  258  245  261  8.128198 0.421049 SUCCESS 114
110111000  236  271  251  279  290  234  268  243 12.543690 0.128544 SUCCESS 115
110111010  273  276  244  262  272  273  272  254  6.453313 0.596591 SUCCESS 116
110111100  245  261  259  277  256  242  248  268  4.008845 0.856325 SUCCESS 117
111000000  264  285  253  263  277  251  224  264 10.028527 0.263029 SUCCESS 118
111000010  269  229  254  254  249  224  288  238 13.591770 0.093046 SUCCESS 119
111000100  262  261  266  259  247  301  231  250 11.737815 0.163291 SUCCESS 120
111000110  240  266  246  273  263  242  272  265  5.284510 0.726779 SUCCESS 121
111001000  280  269  266  265  251  253  248  274  5.216839 0.734169 SUCCESS 122
111001010  240  231  247  262  257  262  272  237  6.825566 0.555565 SUCCESS 123
111001100  253  273  226  265  248  252  233  227 11.289700 0.185818 SUCCESS 124
111010000  255  262  270  237  255  234  269  257  5.079355 0.749062 SUCCESS 125
111010010  238  265  257  249  251  254  261  236  3.817678 0.873187 SUCCESS 126
111010100  249  249  255  260  240  276  267  241  4.554874 0.803918 SUCCESS 127
111010110  259  264  278  285  254  287  288  258 13.193557 0.105361 SUCCESS 128
111011000  268  235  275  229  244  239  260  250  8.905342 0.350344 SUCCESS 129
111011010  249  261  258  282  255  240  242  269  5.525075 0.700260 SUCCESS 130
111011100  257  226  276  252  270  243  253  261  6.966452 0.540257 SUCCESS 131
111100000  264  259  241  283  253  253  265  259  4.471199 0.812308 SUCCESS 132
111100010  269  266  271  254  252  278  248  252  4.190561 0.839534 SUCCESS 133
111100100  248  278  274  248  254  253  252  288  7.844661 0.448790 SUCCESS 134
111100110  251  268  211  262  248  254  233  252 11.741595 0.163111 SUCCESS 135
111101000  240  252  243  240  246  252  268  260  4.114825 0.846618 SUCCESS 136
111101010  239  250  264  268  255  277  262  228  7.265489 0.508278 SUCCESS 137
111101100  296  250  258  220  244  238  238  236 16.919487 0.030958 SUCCESS 138
111101110  258  236  281  256  275  252  242  272  7.406250 0.493501 SUCCESS 139
111110000  297  250  257  278  264  256  266  240 10.346467 0.241545 SUCCESS 140
111110010  250  248  258  258  275  263  251  263  2.324508 0.969413 SUCCESS 141
111110100  245  234  241  255  285  290  282  265 14.272763 0.074927 SUCCESS 142
111110110  277  262  250  230  251  249  228  247  8.799740 0.359470 SUCCESS 143
111111000  252  273  276  247  270  263  279  263  6.202918 0.624514 SUCCESS 144
111111010  256  233  244  260  256  294  256  239  9.813417 0.278367 SUCCESS 145
111111100  245  253  229  227  275  248  257  258  8.815618 0.358088 SUCCESS 146
111111110  260  226  222  233  278  262  254  260 12.880784 0.116018 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  226  255  255  245  241  247  255  235  7.496855 0.484092 SUCCESS   0
000000011  228  263  269  261  260  241  261  211 13.598448 0.092851 SUCCESS   1
000000101  262  250  268  254  274  260  245  234  4.709371 0.788139 SUCCESS   2
000000111  242  262  253  247  273  218  252  235 10.395109 0.238382 SUCCESS   3
000001001  266  265  230  239  252  271  240  264  6.973131 0.539534 SUCCESS   4
000001011  243  258  230  245  256  251  244  241  5.820458 0.667335 SUCCESS   5
000001101  262  227  265  303  264  261  280  236 16.877902 0.031406 SUCCESS   6
000001111  243  239  259  253  251  234  274  243  6.170784 0.628108 SUCCESS   7
000010001  277  260  234  256  246  267  251  267  5.243050 0.731311 SUCCESS   8
000010011  261  267  258  266  263  258  261  280  3.395144 0.907173 SUCCESS   9
000010101  232  260  260  210  269  241  215  276 21.304735 0.006381 FAILURE  10
000010111  272  266  257  245  261  250  254  285  5.424514 0.711388 SUCCESS  11
000011001  249  256  252  269  256  248  268  251  1.886853 0.984286 SUCCESS  12
000011011  283  232  246  273  287  269  282  237 15.338862 0.052882 SUCCESS  13
000011101  235  254  272  261  263  244  271  224  8.843846 0.355640 SUCCESS  14
000011111  230  237  258  253  273  257  280  224 12.003836 0.151033 SUCCESS  15
000100011  306  245  240  237  243  256  249  253 14.054502 0.080356 SUCCESS  16
000100101  272  267  251  252  235  254  257  262  3.629031 0.888948 SUCCESS  17
000100111  256  273  250  263  261  243  253  278  4.172792 0.841207 SUCCESS  18
000101001  239  246  262  265  262  266  241  281  5.969409 0.650659 SUCCESS  19
000101011  256  250  262  213  248  256  243  254  8.967594 0.345037 SUCCESS  20
000101101  234  280  246  235  248  258  204  258 17.989997 0.021302 SUCCESS  21
000101111  277  254  237  266  250  253  264  279  6.108784 0.635048 SUCCESS  22
000110011  258  262  271  266  253  249  253  236  3.362632 0.909585 SUCCESS  23
000110101  243  264  283  270  261  242  233  256  7.686006 0.464727 SUCCESS  24
000110111  287  234  238  261  262  256  277  245  9.606498 0.293737 SUCCESS  25
000111001  286  260  266  206  279  239  239  269 19.347069 0.013110 SUCCESS  26
000111011  228  237  275  231  234  261  266  228 14.561971 0.068244 SUCCESS  27
000111101  237  267  261  272  271  261  221  258  9.048497 0.338221 SUCCESS  28
000111111  224  233  228  254  259  247  264  248 10.682301 0.220358 SUCCESS  29
001000011  225  248  289  255  251  250  268  243 10.118755 0.256790 SUCCESS  30
001000101  245  255  274  235  233  276  230  256 10.228515 0.249352 SUCCESS  31
001000111  285  252  252  234  241  267  255  261  6.983716 0.538391 SUCCESS  32
001001011  252  271  249  265  271  267  255  278  4.620277 0.797283 SUCCESS  33
001001101  250  262  272  250  238  243  266  270  4.645354 0.794721 SUCCESS  34
001001111  270  278  221  252  282  220  267  282 18.826369 0.015816 SUCCESS  35
001010011  253  255  267  279  253  272  282  283  9.028334 0.339911 SUCCESS  36
001010101  260  257  258  234  263  267  257  264  2.944761 0.937776 SUCCESS  37
001010111  275  260  264  233  264  279  235  265  8.309914 0.403797 SUCCESS  38
001011011  240  286  255  242  262  278  209  256 16.546478 0.035194 SUCCESS  39
001011101  272  264  250  268  241  290  264  298 14.577471 0.067901 SUCCESS  40
001011111  257  269  229  279  255  250  288  247 10.269597 0.246611 SUCCESS  41
001100101  237  257  235  277  263  256  330  260 27.106535 0.000678 FAILURE  42
001100111  268  275  293  269  247  247  231  233 13.494233 0.095938 SUCCESS  43
001101011  253  268  255  261  259  254  244  243  2.086967 0.978229 SUCCESS  44
001101101  270  236  263  253  263  240  265  236  5.900352 0.658393 SUCCESS  45
001101111  243  259  231  257  261  253  277  256  5.208144 0.735115 SUCCESS  46
001110101  255  248  260  296  243  251  256  249  7.727088 0.460573 SUCCESS  47
001110111  243  269  259  260  230  263  269  236  6.763691 0.562330 SUCCESS  48
001111011  276  258  231  254  274  263  242  239  7.676051 0.465737 SUCCESS  49
001111101  255  243  303  262  283  224  279  254 18.749625 0.016258 SUCCESS  50
001111111  212  237  238  254  264  252  280  240 14.547983 0.068554 SUCCESS  51
010000011  251  230  289  243  249  259  279  248 10.532467 0.229622 SUCCESS  52
010000111  249  273  291  240  256  259  254  214 14.555418 0.068389 SUCCESS  53
010001011  266  272  261  253  246  303  223  270 15.893461 0.043931 SUCCESS  54
010001111  250  245  247  277  287  245  242  260  7.944214 0.438938 SUCCESS  55
010010011  207  293  267  237  254  229  251  249 20.646425 0.008148 FAILURE  56
010010111  255  265  240  251  255  268  260  276  3.647681 0.887431 SUCCESS  57
010011011  238  260  277  292  255  260  278  279 12.181141 0.143303 SUCCESS  58
010011111  262  256  252  271  284  237  269  244  6.898529 0.547619 SUCCESS  59
010100011  276  259  261  282  247  252  277  234  8.448658 0.390914 SUCCESS  60
010100111  253  269  235  270  218  270  285  265 13.559005 0.094009 SUCCESS  61
010101011  265  251  256  234  258  274  244  248  4.618513 0.797463 SUCCESS  62
010101111  257  243  250  241  259  279  238  264  5.546120 0.697925 SUCCESS  63
010110011  259  255  250  268  262  252  266  272  2.278386 0.971266 SUCCESS  64
010110111  256  284  267  247  248  286  225  257 11.664347 0.166820 SUCCESS  65
010111011  269  236  264  266  257  265  281  286  9.146790 0.330065 SUCCESS  66
010111111  257  248  229  262  258  247  303  257 12.558434 0.127973 SUCCESS  67
011000111  232  249  274  220  265  236  228  270 15.241200 0.054622 SUCCESS  68
011001111  234  278  270  274  259  250  253  255  6.132097 0.632438 SUCCESS  69
011010111  275  251  246  258  253  257  259  232  4.449272 0.814487 SUCCESS  70
011011111  244  248  259  261  238  241  260  229  6.467175 0.595051 SUCCESS  71
011101111  263  250  259  266  242  250  265  240  3.135172 0.925590 SUCCESS  72
011111111  235  226  253  252  264  243  283  236 11.227070 0.189162 SUCCESS  73
100000000  226  255  255  245  241  247  255  235  7.496855 0.484092 SUCCESS  74
100010000  223  248  248  244  249  239  279  272 10.204068 0.250994 SUCCESS  75
100100000  248  271  247  250  256  261  248  239  3.278453 0.915688 SUCCESS  76
100101000  300  264  252  252  242  271  281  244 12.773796 0.119873 SUCCESS  77
100110000  238  245  240  259  267  277  241  248  6.431260 0.599042 SUCCESS  78
100111000  260  260  262  244  244  242  244  249  3.179782 0.922574 SUCCESS  79
101000000  245  254  254  253  259  248  244  256  1.575844 0.991376 SUCCESS  80
101000100  261  266  255  247  216  244  254  268  8.616386 0.375683 SUCCESS  81
101001000  233  261  288  225  230  231  244  253 16.433694 0.036577 SUCCESS  82
101001100  251  259  258  267  274  270  251  284  5.750141 0.675197 SUCCESS  83
101010000  237  274  253  293  269  250  255  264  9.231851 0.323117 SUCCESS  84
101010100  240  263  271  270  261  240  270  271  5.617571 0.689982 SUCCESS  85
101011000  245  251  263  233  246  253  260  234  5.629039 0.688705 SUCCESS  86
101011100  275  248  260  251  258  249  235  234  5.978987 0.649586 SUCCESS  87
101100000  257  246  255  242  236  258  277  267  5.143749 0.742107 SUCCESS  88
101100100  283  256  259  262  280  272  240  246  7.724063 0.460878 SUCCESS  89
101101000  261  235  266  245  278  244  246  256  5.780007 0.671859 SUCCESS  90
101101100  235  270  237  240  249  257  259  272  6.447894 0.597193 SUCCESS  91
101110000  240  223  252  244  284  236  230  241 14.867183 0.061780 SUCCESS  92
101110100  280  261  271  242  244  271  245  219 11.683880 0.165875 SUCCESS  93
101111000  289  256  226  281  252  258  255  259 10.560191 0.227886 SUCCESS  94
101111100  251  257  266  282  254  278  260  243  5.787568 0.671014 SUCCESS  95
110000000  239  239  268  246  259  234  256  242  6.354642 0.607572 SUCCESS  96
110000010  245  244  247  225  255  258  226  232 11.703412 0.164936 SUCCESS  97
110000100  230  263  251  270  257  249  234  263  6.294406 0.614291 SUCCESS  98
110001000  247  261  244  256  247  264  275  265  3.339823 0.911259 SUCCESS  99
110001010  286  257  231  263  254  268  265  269  7.787954 0.454453 SUCCESS 100
110010000  237  254  271  266  250  262  254  267  3.533637 0.896563 SUCCESS 101
110010010  260  263  241  255  293  280  293  274 15.417749 0.051514 SUCCESS 102
110010100  277  264  233  238  246  267  283  254  9.276082 0.319544 SUCCESS 103
110011000  261  236  253  249  260  262  264  270  3.186083 0.922143 SUCCESS 104
110011010  243  280  245  252  276  238  234  271  9.378030 0.311416 SUCCESS 105
110100000  247  234  284  241  259  247  253  259  6.884037 0.549194 SUCCESS 106
110100010  279  264  255  240  219  267  253  251  9.658921 0.289786 SUCCESS 107
110100100  241  273  270  239  249  234  241  249  7.493453 0.484444 SUCCESS 108
110101000  236  281  246  284  281  281  250  282 15.254179 0.054388 SUCCESS 109
110101010  245  257  269  270  256  247  257  255  2.274858 0.971405 SUCCESS 110
110101100  264  250  257  241  279  242  272  230  8.054857 0.428130 SUCCESS 111
110110000  281  252  250  266  247  266  272  284  7.791104 0.454137 SUCCESS 112
110110010  256  252  242  278  249  282  254  278  7.537685 0.479880 SUCCESS 113
110110100  257  254  280  252  259  238  264  248  4.258357 0.833094 SUCCESS 114
110111000  248  225  264  253  285  253  239  274 10.362219 0.240517 SUCCESS 115
110111010  272  242  266  276  255  283  252  230  9.471408 0.304101 SUCCESS 116
110111100  275  261  230  268  263  288  269  254  9.660937 0.289635 SUCCESS 117
111000000  255  261  260  248  262  247  259  248  1.232449 0.996311 SUCCESS 118
111000010  242  256  244  248  252  226  253  252  5.724307 0.678082 SUCCESS 119
111000100  246  269  262  243  215  254  262  265  9.310611 0.316775 SUCCESS 120
111000110  260  237  260  257  249  251  252  233  4.283939 0.830640 SUCCESS 121
111001000  244  267  269  270  258  278  256  281  6.743277 0.564568 SUCCESS 122
111001010  321  262  236  246  227  280  250  232 27.364995 0.000611 FAILURE 123
111001100  275  246  250  270  245  242  293  271 10.336385 0.242205 SUCCESS 124
111010000  262  254  308  221  269  254  237  251 18.235604 0.019528 SUCCESS 125
111010010  260  288  262  268  262  245  250  259  5.562124 0.696148 SUCCESS 126
111010100  245  268  252  285  242  265  271  256  6.415760 0.600766 SUCCESS 127
111010110  269  234  278  281  271  257  275  253  9.242814 0.322228 SUCCESS 128
111011000  286  244  240  256  259  296  264  264 12.016059 0.150489 SUCCESS 129
111011010  267  261  276  250  266  255  265  254  2.924851 0.938985 SUCCESS 130
111011100  259  232  244  251  258  257  252  285  6.563199 0.584406 SUCCESS 131
111100000  218  264  258  237  257  254  269  231 11.016874 0.200745 SUCCESS 132
111100010  268  270  229  266  241  278  247  260  7.928840 0.440452 SUCCESS 133
111100100  228  272  245  284  288  277  278  268 15.931518 0.043371 SUCCESS 134
111100110  278  259  238  253  262  255  266  250  3.985280 0.858449 SUCCESS 135
111101000  244  272  274  246  262  245  253  264  4.210975 0.837604 SUCCESS 136
111101010  223  237  267  240  253  238  272  247 10.354154 0.241043 SUCCESS 137
111101100  267  271  230  258  264  264  269  263  5.391750 0.715001 SUCCESS 138
111101110  265  225  252  247  277  257  254  286  9.969803 0.267152 SUCCESS 139
111110000  209  269  281  251  242  243  270  219 20.250859 0.009428 FAILURE 140
111110010  266  257  245  285  263  266  297  250 11.502416 0.174823 SUCCESS 141
111110100  240  261  259  236  282  231  259  280 10.395361 0.238366 SUCCESS 142
111110110  254  234  246  254  276  257  240  256  5.165298 0.739772 SUCCESS 143
111111000  226  265  242  251  229  244  245  225 13.210948 0.104795 SUCCESS 144
111111010  263  247  242  232  269  252  279  287 10.309544 0.243969 SUCCESS 145
111111100  243  264  224  260  237  255  257  241  7.773840 0.455868 SUCCESS 146
111111110  235  226  253  252  264  243  283  236 11.227070 0.189162 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  279  280  256  271  255  258  268  236  7.369831 0.497306 SUCCESS   0
000000011  272  275  248  283  263  266  267  245  6.992789 0.537411 SUCCESS   1
000000101  258  259  263  253  261  245  257  237  2.401000 0.966188 SUCCESS   2
000000111  259  266  246  263  246  261  249  264  1.984264 0.981490 SUCCESS   3
000001001  252  247  246  261  261  259  288  263  5.253510 0.730169 SUCCESS   4
000001011  256  275  264  246  259  244  249  246  3.377628 0.908477 SUCCESS   5
000001101  263  240  261  264  260  265  244  249  2.773631 0.947750 SUCCESS   6
000001111  250  250  279  241  258  271  228  248  7.771319 0.456121 SUCCESS   7
000010001  248  272  243  258  250  264  257  269  3.033603 0.932231 SUCCESS   8
000010011  244  259  260  264  243  240  283  266  5.960966 0.651604 SUCCESS   9
000010101  245  245  259  245  220  265  233  236 11.197330 0.190767 SUCCESS  10
000010111  283  286  266  263  263  221  241  255 13.109000 0.108154 SUCCESS  11
000011001  262  262  235  279  246  241  265  277  7.550791 0.478532 SUCCESS  12
000011011  278  263  225  238  250  236  235  276 12.671849 0.123650 SUCCESS  13
000011101  253  230  258  257  246  249  264  259  3.810243 0.873825 SUCCESS  14
000011111  262  266  242  229  272  251  262  254  5.619588 0.689758 SUCCESS  15
000100011  266  261  267  274  227  232  265  287 12.100994 0.146754 SUCCESS  16
000100101  291  245  240  263  251  258  290  256 11.264119 0.187178 SUCCESS  17
000100111  238  267  250  250  252  264  261  245  3.085774 0.928860 SUCCESS  18
000101001  269  240  246  246  247  262  255  270  3.844897 0.870839 SUCCESS  19
000101011  285  256  304  251  256  280  234  260 16.824975 0.031984 SUCCESS  20
000101101  257  267  272  247  273  258  256  250  3.060193 0.930523 SUCCESS  21
000101111  271  279  266  262  244  233  235  243  8.828850 0.356939 SUCCESS  22
000110011  262  238  253  283  243  256  252  259  5.225408 0.733235 SUCCESS  23
000110101  259  259  294  257  271  256  263  259  6.774907 0.561102 SUCCESS  24
000110111  264  271  234  238  252  240  235  226 11.279493 0.186360 SUCCESS  25
000111001  247  255  264  278  256  234  257  288  8.512044 0.385113 SUCCESS  26
000111011  242  246  260  261  249  269  272  263  3.420852 0.905245 SUCCESS  27
000111101  273  224  287  264  248  261  233  274 13.171757 0.106075 SUCCESS  28
000111111  246  272  243  239  250  268  263  245  4.787375 0.780041 SUCCESS  29
001000011  245  233  275  229  284  251  258  272 11.338847 0.183229 SUCCESS  30
001000101  265  253  254  237  250  265  237  257  3.891145 0.866809 SUCCESS  31
001000111  259  244  260  258  259  239  239  270  3.940796 0.862425 SUCCESS  32
001001011  264  264  226  234  237  276  252  250  9.558990 0.297352 SUCCESS  33
001001101  264  236  246  274  249  221  291  270 14.444397 0.070893 SUCCESS  34
001001111  262  240  234  252  242  265  267  225  8.919834 0.349104 SUCCESS  35
001010011  276  250  254  262  263  260  255  259  2.108390 0.977507 SUCCESS  36
001010101  249  254  237  264  238  255  259  255  3.430555 0.904512 SUCCESS  37
001010111  256  248  292  252  253  261  284  255  8.651923 0.372504 SUCCESS  38
001011011  258  264  280  257  241  239  265  290  9.489806 0.302674 SUCCESS  39
001011101  269  283  244  274  257  263  264  241  6.699423 0.569382 SUCCESS  40
001011111  278  287  241  232  254  238  242  263 11.426050 0.178707 SUCCESS  41
001100101  248  243  239  264  246  266  260  258  3.351543 0.910401 SUCCESS  42
001100111  254  240  266  266  260  262  261  250  2.275236 0.971390 SUCCESS  43
001101011  257  249  267  275  261  246  296  294 14.553023 0.068442 SUCCESS  44
001101101  230  271  244  253  248  258  249  289  9.144521 0.330251 SUCCESS  45
001101111  257  258  245  245  246  225  251  217 11.922681 0.154687 SUCCESS  46
001110101  252  236  263  262  244  249  246  267  3.810621 0.873793 SUCCESS  47
001110111  238  265  268  261  242  271  249  253  4.257727 0.833154 SUCCESS  48
001111011  273  220  271  260  245  275  245  253  9.862311 0.274823 SUCCESS  49
001111101  251  236  246  251  275  249  265  228  7.550539 0.478558 SUCCESS  50
001111111  249  282  243  264  278  247  261  255  6.132853 0.632353 SUCCESS  51
010000011  275  250  276  260  273  275  229  249  8.892110 0.351479 SUCCESS  52
010000111  235  239  262  257  263  234  273  259  6.553118 0.585522 SUCCESS  53
010001011  267  264  256  271  231  280  259  254  6.423573 0.599897 SUCCESS  54
010001111  245  258  256  260  271  252  263  247  2.056597 0.979227 SUCCESS  55
010010011  270  232  240  248  254  257  253  255  4.623931 0.796910 SUCCESS  56
010010111  276  264  239  258  256  253  256  253  3.105432 0.927568 SUCCESS  57
010011011  268  230  256  265  263  235  280  241  8.885935 0.352010 SUCCESS  58
010011111  254  250  237  255  252  256  276  227  6.857700 0.552061 SUCCESS  59
010100011  240  278  251  250  259  269  246  235  6.215142 0.623147 SUCCESS  60
010100111  262  269  241  257  252  255  239  234  5.083640 0.748600 SUCCESS  61
010101011  241  239  241  238  260  295  265  244 11.497123 0.175090 SUCCESS  62
010101111  252  266  246  261  285  259  290  243  9.539205 0.298867 SUCCESS  63
010110011  253  267  254  264  246  246  250  266  2.168752 0.975396 SUCCESS  64
010110111  260  276  266  239  250  253  277  282  7.724693 0.460814 SUCCESS  65
010111011  237  268  257  272  265  260  259  274  4.642456 0.795017 SUCCESS  66
010111111  285  264  243  232  262  248  270  230 10.635548 0.223217 SUCCESS  67
011000111  239  262  256  245  249  290  233  280 11.097777 0.196220 SUCCESS  68
011001111  238  265  247  259  264  254  243  267  3.490287 0.899942 SUCCESS  69
011010111  259  232  275  277  263  243  269  274  8.295926 0.405110 SUCCESS  70
011011111  251  255  255  239  233  225  262  230 10.544313 0.228879 SUCCESS  71
011101111  255  271  257  268  255  257  274  255  2.650387 0.954349 SUCCESS  72
011111111  263  283  257  254  254  237  263  277  6.456589 0.596227 SUCCESS  73
100000000  279  280  256  271  255  258  268  236  7.369831 0.497306 SUCCESS  74
100010000  245  251  269  256  259  259  254  243  2.094906 0.977963 SUCCESS  75
100100000  265  261  273  277  259  259  281  255  5.655376 0.685771 SUCCESS  76
100101000  257  230  233  272  252  246  251  262  6.792675 0.559158 SUCCESS  77
100110000  245  242  258  268  252  258  239  256  3.245941 0.917989 SUCCESS  78
100111000  255  264  274  246  245  260  257  260  2.549700 0.959373 SUCCESS  79
101000000  239  258  277  276  244  264  224  243 10.319877 0.243289 SUCCESS  80
101000100  255  244  256  269  261  243  264  258  2.322492 0.969495 SUCCESS  81
101001000  276  251  275  222  261  252  272  258  8.978305 0.344129 SUCCESS  82
101001100  262  253  263  279  237  284  244  234  9.638254 0.291339 SUCCESS  83
101010000  249  267  258  259  224  266  230  231 10.774419 0.214811 SUCCESS  84
101010100  261  287  262  265  226  265  257  261  8.375569 0.397669 SUCCESS  85
101011000  274  263  273  264  241  253  253  300 11.436887 0.178152 SUCCESS  86
101011100  262  239  284  240  241  245  226  258 10.759675 0.215692 SUCCESS  87
101100000  252  237  247  245  229  237  262  257  7.207396 0.514431 SUCCESS  88
101100100  239  240  259  252  262  248  251  276  4.505224 0.808910 SUCCESS  89
101101000  232  249  273  256  267  297  269  269 12.072893 0.147981 SUCCESS  90
101101100  254  270  252  241  283  244  257  258  5.283502 0.726890 SUCCESS  91
101110000  270  281  261  282  264  277  266  284 11.211066 0.190024 SUCCESS  92
101110100  262  249  270  260  243  246  256  256  2.313419 0.969865 SUCCESS  93
101111000  275  252  253  274  254  226  267  287 10.723004 0.217893 SUCCESS  94
101111100  238  256  244  259  256  242  252  214 10.239227 0.248635 SUCCESS  95
110000000  290  273  224  259  267  249  266  232 13.364814 0.099899 SUCCESS  96
110000010  254  261  264  250  245  258  225  266  5.408006 0.713209 SUCCESS  97
110000100  252  270  256  266  251  264  269  271  3.014197 0.933463 SUCCESS  98
110001000  271  242  277  261  238  261  239  252  6.249040 0.619358 SUCCESS  99
110001010  273  265  280  254  268  265  279  275  7.901116 0.443189 SUCCESS 100
110010000  245  258  251  262  265  231  277  256  5.394648 0.714682 SUCCESS 101
110010010  241  262  258  274  252  244  218  263  9.189131 0.326593 SUCCESS 102
110010100  259  244  236  252  252  266  268  261  3.490413 0.899932 SUCCESS 103
110011000  247  222  239  242  236  244  255  242 10.412373 0.237267 SUCCESS 104
110011010  253  270  263  273  279  231  268  272  8.225483 0.411760 SUCCESS 105
110100000  246  254  301  259  279  291  236  262 17.147829 0.028606 SUCCESS 106
110100010  271  247  268  264  260  261  242  256  2.953961 0.937213 SUCCESS 107
110100100  289  245  262  230  260  273  270  242 10.478910 0.233007 SUCCESS 108
110101000  247  266  266  261  245  283  253  230  7.419733 0.492096 SUCCESS 109
110101010  253  272  266  239  248  305  263  250 12.740276 0.121104 SUCCESS 110
110101100  258  255  258  277  247  225  251  308 16.907768 0.031084 SUCCESS 111
110110000  262  247  235  270  248  238  264  273  6.079170 0.638364 SUCCESS 112
110110010  254  250  256  245  288  263  260  274  6.190694 0.625881 SUCCESS 113
110110100  245  256  245  245  281  308  272  265 15.985075 0.042594 SUCCESS 114
110111000  255  273  261  284  247  265  257  263  5.071542 0.749903 SUCCESS 115
110111010  272  273  259  237  249  264  237  246  6.054975 0.641074 SUCCESS 116
110111100  277  278  268  256  267  228  241  278 10.651048 0.222266 SUCCESS 117
111000000  254  250  235  251  250  254  262  270  3.230819 0.919048 SUCCESS 118
111000010  270  279  272  269  261  273  276  281  9.524965 0.299961 SUCCESS 119
111000100  255  264  255  271  239  252  267  243  3.588202 0.892238 SUCCESS 120
111000110  223  274  258  235  248  233  250  251 10.434174 0.235864 SUCCESS 121
111001000  256  244  260  250  277  243  251  281  5.824238 0.666912 SUCCESS 122
111001010  251  255  228  243  252  239  271  216 12.908004 0.115054 SUCCESS 123
111001100  244  250  250  242  261  262  266  223  6.904956 0.546921 SUCCESS 124
111010000  279  236  275  242  268  237  243  277 10.461016 0.234147 SUCCESS 125
111010010  276  241  258  236  258  267  239  245  6.423825 0.599869 SUCCESS 126
111010100  228  277  244  253  246  269  252  221 11.880087 0.156635 SUCCESS 127
111010110  270  281  274  274  236  237  244  301 17.477110 0.025507 SUCCESS 128
111011000  233  233  261  269  240  276  275  279 11.220265 0.189528 SUCCESS 129
111011010  259  265  248  258  283  290  279  248 10.316979 0.243479 SUCCESS 130
111011100  250  255  271  254  253  272  274  249  3.535779 0.896395 SUCCESS 131
111100000  247  262  218  257  241  229  233  248 12.986134 0.112328 SUCCESS 132
111100010  260  276  259  295  257  252  265  230 10.796346 0.213508 SUCCESS 133
111100100  253  249  238  246  238  253  254  251  3.668852 0.885697 SUCCESS 134
111100110  236  253  258  265  262  255  234  232  6.630366 0.576986 SUCCESS 135
111101000  266  251  263  257  266  255  255  266  1.406730 0.994150 SUCCESS 136
111101010  243  273  242  255  244  240  231  262  7.153965 0.520116 SUCCESS 137
111101100  265  242  260  265  271  287  285  257  9.365554 0.312403 SUCCESS 138
111101110  261  241  260  252  249  237  274  237  5.704901 0.680248 SUCCESS 139
111110000  260  266  251  239  230  244  251  250  5.516884 0.701169 SUCCESS 140
111110010  274  253  242  246  257  249  274  237  5.570441 0.695224 SUCCESS 141
111110100  261  259  251  254  272  243  256  251  2.080162 0.978455 SUCCESS 142
