		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110000  251  271  286  255  273  244  281  274 10.245336 0.248227 SUCCESS 140
111110010  243  257  243  284  236  271  236  258  8.692432 0.368903 SUCCESS 141
111110100  243  256  272  252  247  259  262  250  2.435488 0.964671 SUCCESS 142
111110110  251  260  264  255  288  242  253  250  5.541296 0.698461 SUCCESS 143
111111000  253  250  269  252  258  270  264  254  2.014907 0.980551 SUCCESS 144
111111010  243  250  270  246  236  285  253  254  7.089528 0.527005 SUCCESS 145
111111100  236  248  258  243  221  263  240  241  9.652281 0.290284 SUCCESS 146
111111110  239  237  263  261  231  262  247  245  6.404175 0.602055 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  260  253  254  284  251  274  225  8.680563 0.369956 SUCCESS   0
000000011  273  258  251  269  298  265  271  222 15.009478 0.058961 SUCCESS   1
000000101  251  254  264  278  262  251  280  247  5.237255 0.731943 SUCCESS   2
000000111  271  270  255  293  269  276  272  240 11.616422 0.169156 SUCCESS   3
000001001  244  265  262  261  249  265  227  247  5.402533 0.713813 SUCCESS   4
000001011  277  263  252  250  258  249  264  279  4.805563 0.778141 SUCCESS   5
000001101  242  254  247  242  256  263  229  257  5.067432 0.750345 SUCCESS   6
000001111  267  262  243  265  273  277  266  261  5.107331 0.746045 SUCCESS   7
000010001  253  252  279  241  284  267  275  258  8.286498 0.405996 SUCCESS   8
000010011  261  253  256  270  242  260  242  232  4.901018 0.768101 SUCCESS   9
000010101  270  239  260  271  237  244  271  257  5.887003 0.659888 SUCCESS  10
000010111  294  258  264  253  260  241  262  269  7.954175 0.437959 SUCCESS  11
000011001  252  250  247  260  288  248  250  286  8.783973 0.360846 SUCCESS  12
000011011  209  247  253  231  250  252  252  249 12.273619 0.139407 SUCCESS  13
000011101  253  268  263  270  258  269  263  227  5.905942 0.657767 SUCCESS  14
000011111  263  262  229  238  279  271  252  259  7.746094 0.458657 SUCCESS  15
000100011  256  248  257  233  270  263  268  257  3.976271 0.859258 SUCCESS  16
000100101  247  246  269  240  263  251  255  264  3.008467 0.933825 SUCCESS  17
000100111  264  250  259  271  225  253  238  258  6.590159 0.581425 SUCCESS  18
000101001  239  238  252  248  251  252  261  275  4.521220 0.807306 SUCCESS  19
000101011  252  258  270  268  220  239  245  261  8.444074 0.391336 SUCCESS  20
000101101  279  261  276  257  256  240  251  266  5.402786 0.713785 SUCCESS  21
000101111  284  264  273  299  270  253  286  263 16.745462 0.032871 SUCCESS  22
000110011  298  262  251  251  267  244  238  286 13.497104 0.095852 SUCCESS  23
000110101  256  256  256  253  263  258  250  251  0.496346 0.999870 SUCCESS  24
000110111  220  255  254  234  240  215  268  254 15.622735 0.048109 SUCCESS  25
000111001  259  243  300  267  239  236  252  241 12.786498 0.119410 SUCCESS  26
000111011  252  261  286  257  257  282  243  227 10.624377 0.223904 SUCCESS  27
000111101  253  271  276  271  256  258  281  243  6.702659 0.569027 SUCCESS  28
000111111  261  250  233  240  242  250  275  258  5.825387 0.666784 SUCCESS  29
001000011  235  280  257  237  251  245  240  235  8.969200 0.344901 SUCCESS  30
001000101  262  239  262  254  274  260  272  264  4.146346 0.843684 SUCCESS  31
001000111  247  255  233  243  246  252  283  218 12.391043 0.134591 SUCCESS  32
001001011  228  270  267  269  259  246  259  256  5.608846 0.690953 SUCCESS  33
001001101  251  267  238  279  276  277  274  232 11.076523 0.197401 SUCCESS  34
001001111  240  244  244  266  242  279  230  268  8.840033 0.355970 SUCCESS  35
001010011  241  247  246  250  274  257  238  263  4.602028 0.799141 SUCCESS  36
001010101  272  252  230  264  243  263  243  255  5.653291 0.686004 SUCCESS  37
001010111  279  254  251  246  235  265  284  284 11.109351 0.195580 SUCCESS  38
001011011  264  277  275  274  256  241  261  269  6.509730 0.590329 SUCCESS  39
001011101  274  233  254  230  275  262  271  264  8.967558 0.345040 SUCCESS  40
001011111  237  246  267  282  294  259  273  268 12.712887 0.122118 SUCCESS  41
001100101  268  257  253  258  243  259  260  262  1.569200 0.991498 SUCCESS  42
001100111  260  252  246  250  276  231  249  268  5.597988 0.692161 SUCCESS  43
001101011  258  278  257  253  250  258  235  262  4.101397 0.847861 SUCCESS  44
001101101  248  269  256  217  265  264  238  258  8.993821 0.342817 SUCCESS  45
001101111  235  237  223  258  262  240  278  256 10.784478 0.214213 SUCCESS  46
001110101  244  254  243  247  258  253  270  267  2.939907 0.938072 SUCCESS  47
001110111  239  270  295  281  245  248  246  217 17.926397 0.021785 SUCCESS  48
001111011  252  258  263  256  270  249  266  271  2.586498 0.957575 SUCCESS  49
001111101  246  266  218  273  256  237  238  237 12.026649 0.150019 SUCCESS  50
001111111  261  242  229  240  246  241  256  263  6.375008 0.605303 SUCCESS  51
010000011  252  263  238  252  251  243  262  263  2.760614 0.948471 SUCCESS  52
010000111  240  282  273  243  252  248  238  240  8.278796 0.406721 SUCCESS  53
010001011  261  234  275  260  291  267  276  251 10.743821 0.216641 SUCCESS  54
010001111  243  228  269  259  256  237  263  221 11.166675 0.192433 SUCCESS  55
010010011  248  248  249  226  261  261  252  241  5.519452 0.700884 SUCCESS  56
010010111  236  250  264  247  265  267  255  258  3.183089 0.922348 SUCCESS  57
010011011  247  252  238  258  263  264  260  249  2.434225 0.964728 SUCCESS  58
010011111  245  250  220  266  251  281  234  277 12.635361 0.125027 SUCCESS  59
010100011  268  253  279  254  252  269  273  234  6.646725 0.575183 SUCCESS  60
010100111  260  266  262  255  245  293  237  268  8.683594 0.369687 SUCCESS  61
010101011  250  241  234  270  253  265  229  248  7.362382 0.498086 SUCCESS  62
010101111  246  264  250  267  253  278  277  288  9.217558 0.324277 SUCCESS  63
010110011  239  271  259  262  241  272  275  253  5.700008 0.680794 SUCCESS  64
010110111  272  249  257  267  243  271  241  268  4.810614 0.777613 SUCCESS  65
010111011  272  240  273  250  270  255  272  241  6.124377 0.633302 SUCCESS  66
010111111  238  243  263  253  275  256  280  289 10.418316 0.236884 SUCCESS  67
011000111  244  250  268  281  236  240  256  254  6.498619 0.591561 SUCCESS  68
011001111  247  276  234  262  249  219  254  259  9.820210 0.277872 SUCCESS  69
011010111  251  272  249  245  262  272  244  278  5.542558 0.698320 SUCCESS  70
011011111  241  236  244  258  251  257  270  266  4.421094 0.817275 SUCCESS  71
011101111  242  265  281  277  241  248  252  228  9.824503 0.277560 SUCCESS  72
011111111  258  237  254  241  270  229  284  280 11.632962 0.168347 SUCCESS  73
100000000  261  260  253  254  284  251  274  225  8.680563 0.369956 SUCCESS  74
100010000  240  248  291  263  281  237  273  260 11.662255 0.166921 SUCCESS  75
100100000  243  251  233  264  275  223  267  249  9.719831 0.285243 SUCCESS  76
100101000  271  282  310  246  234  260  279  264 20.254806 0.009414 FAILURE  77
100110000  273  257  277  293  256  261  239  264 10.021220 0.263540 SUCCESS  78
100111000  246  255  231  236  256  234  252  258  6.575765 0.583017 SUCCESS  79
101000000  264  275  250  251  254  273  286  256  6.791548 0.559281 SUCCESS  80
101000100  258  256  251  271  275  230  253  252  5.316927 0.723227 SUCCESS  81
101001000  250  266  226  249  266  259  244  231  7.924124 0.440917 SUCCESS  82
101001100  264  244  282  273  235  251  230  264  9.611498 0.293359 SUCCESS  83
101010000  227  257  267  248  237  261  274  270  7.809225 0.452324 SUCCESS  84
101010100  273  272  247  241  240  244  267  264  5.802028 0.669397 SUCCESS  85
101011000  244  262  251  257  265  229  251  239  5.367432 0.717679 SUCCESS  86
101011100  275  246  263  228  274  253  239  231 10.261750 0.247133 SUCCESS  87
101100000  266  261  259  254  257  260  237  260  2.150260 0.976055 SUCCESS  88
101100100  225  247  258  266  220  254  247  251 10.301018 0.244531 SUCCESS  89
101101000  270  262  261  258  240  204  257  236 14.626776 0.066822 SUCCESS  90
101101100  257  294  284  253  254  246  283  267 12.908341 0.115042 SUCCESS  91
101110000  259  260  279  232  258  295  252  221 15.742432 0.046219 SUCCESS  92
101110100  254  253  220  246  264  262  267  289 10.986750 0.202451 SUCCESS  93
101111000  251  237  273  248  251  258  262  277  5.031447 0.754210 SUCCESS  94
101111100  265  229  254  264  274  289  250  276 11.024882 0.200293 SUCCESS  95
110000000  244  256  263  278  276  269  247  215 12.153543 0.144484 SUCCESS  96
110000010  267  246  271  260  272  277  242  287  9.366927 0.312294 SUCCESS  97
110000100  257  242  276  261  239  251  254  236  5.410109 0.712978 SUCCESS  98
110001000  249  233  266  241  270  256  282  254  7.188265 0.516463 SUCCESS  99
110001010  249  255  239  257  246  253  240  248  3.099377 0.927967 SUCCESS 100
110010000  256  248  254  268  239  223  250  241  7.470084 0.486864 SUCCESS 101
110010010  270  289  261  259  247  246  250  284  9.381068 0.311176 SUCCESS 102
110010100  243  264  268  255  250  270  268  234  5.002533 0.757305 SUCCESS 103
110011000  269  263  257  291  244  247  256  239  7.913392 0.441976 SUCCESS 104
110011010  255  247  276  260  274  295  227  271 13.780942 0.087657 SUCCESS 105
110100000  251  262  227  255  242  263  268  248  5.474755 0.705835 SUCCESS 106
110100010  235  253  244  257  249  260  253  247  3.023998 0.932843 SUCCESS 107
110100100  250  247  244  252  264  260  258  244  2.036750 0.979864 SUCCESS 108
110101000  235  239  280  266  281  258  272  253  9.297483 0.317826 SUCCESS 109
110101010  251  261  251  247  250  246  253  257  1.216170 0.996480 SUCCESS 110
110101100  244  300  261  277  263  238  273  239 14.135235 0.078308 SUCCESS 111
110110000  252  247  282  281  274  264  268  253  7.843568 0.448898 SUCCESS 112
110110010  241  238  241  268  259  254  251  238  5.164402 0.739869 SUCCESS 113
110110100  290  249  260  239  259  256  256  252  6.203670 0.624430 SUCCESS 114
110111000  268  249  286  258  257  290  248  255  9.377659 0.311445 SUCCESS 115
110111010  243  248  255  265  274  232  265  282  7.969705 0.436435 SUCCESS 116
110111100  234  253  268  252  242  250  262  249  3.914402 0.864763 SUCCESS 117
111000000  247  253  272  265  289  268  240  245  8.234225 0.410931 SUCCESS 118
111000010  283  244  260  250  251  245  248  244  5.164781 0.739828 SUCCESS 119
111000100  248  250  271  237  277  262  277  267  6.974882 0.539345 SUCCESS 120
111000110  266  244  234  272  279  244  227  295 16.240033 0.039071 SUCCESS 121
111001000  257  248  256  260  254  231  263  235  4.842937 0.774224 SUCCESS 122
111001010  246  276  270  225  240  269  292  246 14.054553 0.080355 SUCCESS 123
111001100  265  272  257  269  248  236  254  236  5.554175 0.697031 SUCCESS 124
111010000  269  261  242  266  256  280  251  267  4.902533 0.767941 SUCCESS 125
111010010  261  282  247  250  228  249  252  264  6.992053 0.537490 SUCCESS 126
111010100  259  246  265  264  254  273  271  273  4.294074 0.829664 SUCCESS 127
111010110  243  267  241  249  276  253  267  256  4.420715 0.817312 SUCCESS 128
111011000  251  245  271  244  265  251  249  250  2.849755 0.943429 SUCCESS 129
111011010  285  269  273  252  256  253  244  242  6.726523 0.566406 SUCCESS 130
111011100  237  263  262  274  250  267  269  244  5.012382 0.756252 SUCCESS 131
111100000  221  254  268  274  294  273  234  263 16.016296 0.042147 SUCCESS 132
111100010  272  244  240  258  258  268  270  270  4.852533 0.773215 SUCCESS 133
111100100  283  257  259  269  251  243  289  277 10.644452 0.222670 SUCCESS 134
111100110  270  277  265  257  256  269  252  258  3.675765 0.885129 SUCCESS 135
111101000  246  243  252  263  247  261  269  258  2.475639 0.962857 SUCCESS 136
111101010  263  269  263  243  257  276  261  258  3.504301 0.898856 SUCCESS 137
111101100  242  249  219  269  268  256  257  267  8.276144 0.406971 SUCCESS 138
111101110  235  243  245  282  237  247  273  266  9.039907 0.338941 SUCCESS 139
111110000  229  268  262  263  288  250  219  259 13.719957 0.089363 SUCCESS 140
111110010  273  250  254  238  237  266  280  256  6.829048 0.555185 SUCCESS 141
111110100  234  226  256  247  229  246  253  265  9.620715 0.292662 SUCCESS 142
111110110  264  250  222  261  270  267  256  245  6.943821 0.542706 SUCCESS 143
111111000  260  272  254  261  274  241  255  273  4.611372 0.798190 SUCCESS 144
111111010  265  244  251  236  236  259  266  253  4.714402 0.787619 SUCCESS 145
111111100  261  256  265  252  261  227  275  277  7.235614 0.511438 SUCCESS 146
111111110  258  237  254  241  270  229  284  280 11.632962 0.168347 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  248  264  243  274  274  248  234  6.518947 0.589307 SUCCESS   0
000000011  274  258  246  244  288  254  255  282  9.206700 0.325160 SUCCESS   1
000000101  242  277  229  238  238  269  277  250 10.743947 0.216634 SUCCESS   2
000000111  259  252  239  225  259  251  259  279  7.459478 0.487964 SUCCESS   3
000001001  263  258  276  244  273  249  253  251  3.917558 0.864484 SUCCESS   4
000001011  264  261  234  245  234  248  294  239 12.016548 0.150467 SUCCESS   5
000001101  266  258  244  242  266  251  249  266  2.900260 0.940460 SUCCESS   6
000001111  248  276  225  233  255  248  268  279 10.874755 0.208897 SUCCESS   7
000010001  242  249  268  283  232  264  266  251  7.608973 0.472567 SUCCESS   8
000010011  256  265  274  246  263  263  263  238  3.945967 0.861965 SUCCESS   9
000010101  237  244  253  253  266  262  229  268  6.185361 0.626477 SUCCESS  10
000010111  269  261  261  252  232  275  296  238 12.513644 0.129715 SUCCESS  11
000011001  258  253  257  256  259  260  271  268  1.652786 0.989871 SUCCESS  12
000011011  253  244  249  272  251  251  273  259  3.257079 0.917204 SUCCESS  13
000011101  252  251  255  264  271  257  263  283  4.490917 0.810341 SUCCESS  14
000011111  252  275  255  245  246  249  269  261  3.402533 0.906621 SUCCESS  15
000100011  245  257  263  253  251  255  263  247  1.355816 0.994851 SUCCESS  16
000100101  255  283  249  268  275  240  242  252  7.080816 0.527939 SUCCESS  17
000100111  262  264  270  268  233  260  260  261  4.149250 0.843413 SUCCESS  18
000101001  259  251  263  263  257  239  280  247  4.360993 0.823174 SUCCESS  19
000101011  273  247  257  245  270  253  230  252  5.609478 0.690883 SUCCESS  20
000101101  283  263  260  259  237  250  234  234  8.756068 0.363290 SUCCESS  21
000101111  280  258  264  249  252  274  279  233  8.453670 0.390454 SUCCESS  22
000110011  252  248  233  251  266  263  277  251  5.045589 0.752693 SUCCESS  23
000110101  248  248  238  269  267  268  236  237  6.649882 0.574835 SUCCESS  24
000110111  252  264  238  272  241  275  281  236  9.177154 0.327573 SUCCESS  25
000111001  262  239  242  260  261  252  247  252  2.723114 0.950515 SUCCESS  26
000111011  260  248  240  281  248  241  270  250  5.986624 0.648730 SUCCESS  27
000111101  230  236  263  256  257  232  258  268  7.468695 0.487008 SUCCESS  28
000111111  277  245  262  271  253  249  266  259  4.004301 0.856735 SUCCESS  29
001000011  237  256  256  257  250  254  279  275  5.222230 0.733581 SUCCESS  30
001000101  220  251  280  278  242  228  239  230 17.468695 0.025582 SUCCESS  31
001000111  255  225  263  267  246  288  252  250  9.325008 0.315625 SUCCESS  32
001001011  269  263  280  250  281  253  222  256 10.589149 0.226082 SUCCESS  33
001001101  266  270  264  257  246  268  258  243  3.146473 0.924832 SUCCESS  34
001001111  257  243  266  270  239  271  269  241  5.552533 0.697213 SUCCESS  35
001010011  251  269  261  262  261  236  274  265  4.387760 0.820554 SUCCESS  36
001010101  245  253  243  248  247  254  238  257  3.115286 0.926916 SUCCESS  37
001010111  270  247  262  263  289  252  248  248  6.448366 0.597140 SUCCESS  38
001011011  288  265  268  267  252  268  248  247  6.774629 0.561132 SUCCESS  39
001011101  239  256  280  265  256  248  248  271  5.250387 0.730510 SUCCESS  40
001011111  266  267  254  243  264  262  247  259  2.361372 0.967882 SUCCESS  41
001100101  259  245  260  225  285  265  261  285 11.701649 0.165020 SUCCESS  42
001100111  267  248  224  239  268  257  239  242  8.589907 0.378062 SUCCESS  43
001101011  250  237  258  239  248  237  248  241  5.661372 0.685103 SUCCESS  44
001101101  246  260  290  248  238  247  279  271 10.084730 0.259129 SUCCESS  45
001101111  259  267  249  272  223  249  250  245  6.985614 0.538186 SUCCESS  46
001110101  265  236  245  272  268  269  244  263  5.512887 0.701612 SUCCESS  47
001110111  264  234  263  284  242  234  278  274 11.595084 0.170205 SUCCESS  48
001111011  246  231  258  261  243  256  248  244  4.562003 0.803198 SUCCESS  49
001111101  256  287  260  240  264  286  266  294 15.128417 0.056696 SUCCESS  50
001111111  267  223  248  264  258  261  279  247  7.987760 0.434667 SUCCESS  51
010000011  256  259  235  256  241  277  247  278  6.792053 0.559226 SUCCESS  52
010000111  248  249  273  243  260  245  261  281  5.488392 0.704326 SUCCESS  53
010001011  263  232  259  268  247  232  255  235  7.576649 0.475876 SUCCESS  54
010001111  265  229  278  244  236  256  240  260  8.520210 0.384370 SUCCESS  55
010010011  238  272  247  237  264  265  262  254  4.875639 0.770782 SUCCESS  56
010010111  259  273  279  252  282  245  213  276 15.717053 0.046614 SUCCESS  57
010011011  272  267  268  260  237  251  266  241  5.044200 0.752842 SUCCESS  58
010011111  245  259  247  274  231  266  274  270  7.194200 0.515832 SUCCESS  59
010100011  246  249  254  256  246  242  257  263  2.011750 0.980649 SUCCESS  60
010100111  248  283  265  267  264  286  267  255  8.419074 0.393640 SUCCESS  61
010101011  245  244  255  255  260  272  243  272  3.894705 0.866496 SUCCESS  62
010101111  273  241  265  277  285  246  254  249  8.207331 0.413484 SUCCESS  63
010110011  236  253  248  255  275  257  236  252  5.054048 0.751784 SUCCESS  64
010110111  289  266  260  239  257  274  228  277 12.304301 0.138134 SUCCESS  65
010111011  253  263  278  265  248  246  274  256  4.493316 0.810101 SUCCESS  66
010111111  265  277  256  259  266  254  243  261  3.353670 0.910245 SUCCESS  67
011000111  270  248  255  263  248  254  267  251  2.118190 0.977172 SUCCESS  68
011001111  246  256  223  244  268  276  248  248  8.096094 0.424140 SUCCESS  69
011010111  242  257  266  251  237  250  259  236  4.551271 0.804282 SUCCESS  70
011011111  273  259  270  255  237  267  246  249  4.550513 0.804358 SUCCESS  71
011101111  231  255  285  256  238  251  278  278 11.251523 0.187851 SUCCESS  72
011111111  280  225  251  247  259  251  257  257  6.781195 0.560414 SUCCESS  73
100000000  245  248  264  243  274  274  248  234  6.518947 0.589307 SUCCESS  74
100010000  252  264  257  251  262  225  249  270  5.444200 0.709214 SUCCESS  75
100100000  256  263  234  269  238  275  259  262  5.786877 0.671091 SUCCESS  76
100101000  262  274  264  256  260  231  238  254  5.627154 0.688915 SUCCESS  77
100110000  225  258  272  241  278  250  241  262  8.995336 0.342690 SUCCESS  78
100111000  257  255  249  240  252  258  249  237  2.971346 0.936143 SUCCESS  79
101000000  273  256  240  235  268  244  258  280  7.491675 0.484628 SUCCESS  80
101000100  243  268  258  258  276  261  230  267  6.235993 0.620816 SUCCESS  81
101001000  231  271  261  258  221  259  236  267 10.636877 0.223135 SUCCESS  82
101001100  260  246  277  242  264  253  236  290  9.626776 0.292204 SUCCESS  83
101010000  267  261  265  251  264  258  254  247  1.638771 0.990157 SUCCESS  84
101010100  236  245  253  256  241  260  218  250  9.083720 0.335283 SUCCESS  85
101011000  246  250  257  274  241  269  271  222  9.032079 0.339597 SUCCESS  86
101011100  247  240  257  253  254  255  273  257  2.592432 0.957281 SUCCESS  87
101100000  261  259  242  244  264  247  280  269  5.109351 0.745827 SUCCESS  88
101100100  270  237  267  268  239  258  279  268  7.229048 0.512134 SUCCESS  89
101101000  264  248  272  262  277  245  258  291  8.942053 0.347208 SUCCESS  90
101101100  273  255  241  246  244  246  243  255  4.151902 0.843165 SUCCESS  91
101110000  260  234  237  248  237  236  277  259  8.622735 0.375114 SUCCESS  92
101110100  219  228  253  269  246  260  260  259  9.981068 0.266357 SUCCESS  93
101111000  246  269  252  263  253  272  261  243  3.205437 0.920811 SUCCESS  94
101111100  246  231  259  246  269  251  252  265  4.541801 0.805237 SUCCESS  95
110000000  240  254  259  244  262  273  260  259  3.083215 0.929027 SUCCESS  96
110000010  245  269  259  264  257  255  291  257  6.434478 0.598684 SUCCESS  97
110000100  235  237  253  253  248  245  253  251  4.188771 0.839703 SUCCESS  98
110001000  236  232  263  267  265  209  248  253 14.168316 0.077482 SUCCESS  99
110001010  283  238  222  259  260  258  267  230 12.258720 0.140028 SUCCESS 100
110010000  254  249  266  257  265  263  284  265  4.649377 0.794309 SUCCESS 101
110010010  283  275  270  273  248  256  271  255  7.545841 0.479041 SUCCESS 102
110010100  264  256  266  246  247  223  245  269  6.961624 0.540779 SUCCESS 103
110011000  269  278  248  282  257  252  244  248  6.541170 0.586845 SUCCESS 104
110011010  258  260  257  239  271  264  254  269  3.122230 0.926454 SUCCESS 105
110100000  266  254  250  236  274  278  271  287 10.246978 0.248118 SUCCESS 106
110100010  257  271  252  281  266  242  253  273  5.908973 0.657428 SUCCESS 107
110100100  230  262  279  237  256  255  234  259  8.464149 0.389492 SUCCESS 108
110101000  279  241  255  238  264  266  255  272  6.063392 0.640131 SUCCESS 109
110101010  236  236  265  263  254  278  223  265 10.453038 0.234656 SUCCESS 110
110101100  233  252  251  283  274  294  244  243 13.659856 0.091073 SUCCESS 111
110110000  253  217  269  259  287  254  266  256 11.205690 0.190315 SUCCESS 112
110110010  260  249  250  265  227  250  261  253  4.412003 0.818171 SUCCESS 113
110110100  241  256  296  255  265  241  270  272 10.446473 0.235076 SUCCESS 114
110111000  262  242  249  283  241  248  269  251  6.031952 0.643653 SUCCESS 115
110111010  248  242  244  252  245  268  263  260  3.027028 0.932650 SUCCESS 116
110111100  255  266  274  258  249  269  267  277  4.893316 0.768915 SUCCESS 117
111000000  250  265  239  254  261  253  257  243  2.477533 0.962770 SUCCESS 118
111000010  251  242  279  254  258  263  250  260  3.471851 0.901363 SUCCESS 119
111000100  229  266  264  246  260  239  237  255  6.700513 0.569263 SUCCESS 120
111000110  258  273  250  260  241  261  294  269  8.928543 0.348360 SUCCESS 121
111001000  243  230  265  246  268  263  284  232 10.418063 0.236900 SUCCESS 122
111001010  262  268  272  247  251  236  243  260  4.552407 0.804167 SUCCESS 123
111001100  274  267  233  248  271  250  237  274  8.016927 0.431818 SUCCESS 124
111010000  258  247  250  212  256  277  291  284 18.213518 0.019681 SUCCESS 125
111010010  247  257  257  253  277  247  239  254  3.662508 0.886218 SUCCESS 126
111010100  258  265  248  240  249  260  241  272  3.840538 0.871216 SUCCESS 127
111010110  237  262  262  281  279  282  227  265 12.874629 0.116237 SUCCESS 128
111011000  256  242  279  277  258  269  253  210 13.995462 0.081884 SUCCESS 129
111011010  266  259  283  268  269  253  243  272  6.412255 0.601156 SUCCESS 130
111011100  286  233  234  277  253  233  269  255 12.370715 0.135414 SUCCESS 131
111100000  273  276  245  272  281  259  257  241  7.788897 0.454358 SUCCESS 132
111100010  256  259  266  262  272  265  265  260  2.346599 0.968501 SUCCESS 133
111100100  276  247  291  243  254  271  266  239 10.077659 0.259618 SUCCESS 134
111100110  261  262  232  254  258  272  248  294  9.737508 0.283935 SUCCESS 135
111101000  264  249  259  227  257  262  272  265  5.402912 0.713771 SUCCESS 136
111101010  232  251  252  245  253  266  262  272  4.600134 0.799333 SUCCESS 137
111101100  290  249  280  271  247  261  275  233 12.136624 0.145211 SUCCESS 138
111101110  247  238  249  256  255  254  252  247  2.240159 0.972750 SUCCESS 139
111110000  262  274  262  287  271  253  252  246  6.904427 0.546979 SUCCESS 140
111110010  255  260  288  239  274  245  234  242  9.917811 0.270842 SUCCESS 141
111110100  270  272  252  233  236  255  269  290 11.005690 0.201377 SUCCESS 142
111110110  290  253  264  250  257  266  266  244  6.510361 0.590259 SUCCESS 143
111111000  287  277  262  293  266  247  280  248 14.672735 0.065830 SUCCESS 144
111111010  248  268  247  252  239  276  270  285  8.210740 0.413160 SUCCESS 145
111111100  280  254  273  272  265  229  253  237  9.315033 0.316421 SUCCESS 146
111111110  280  225  251  247  259  251  257  257  6.781195 0.560414 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  261  252  257  236  254  265  230  6.162760 0.629006 SUCCESS   0
000000011  254  243  282  247  249  262  246  241  5.411119 0.712866 SUCCESS   1
000000101  254  275  256  242  264  270  259  267  3.847356 0.870626 SUCCESS   2
000000111  251  267  255  243  246  258  237  258  3.167558 0.923406 SUCCESS   3
000001001  216  248  250  271  273  227  288  277 18.262887 0.019340 SUCCESS   4
000001011  266  270  283  254  262  269  264  240  6.286372 0.615188 SUCCESS   5
000001101  280  248  255  281  254  285  259  274  9.885866 0.273128 SUCCESS   6
000001111  284  280  265  269  252  232  246  255  9.309478 0.316865 SUCCESS   7
000010001  288  269  260  253  268  254  269  242  7.000892 0.536536 SUCCESS   8
000010011  233  236  283  290  262  223  263  241 17.020084 0.029901 SUCCESS   9
000010101  244  248  242  244  266  259  242  233  5.575008 0.694716 SUCCESS  10
000010111  255  260  262  239  264  267  250  243  2.956574 0.937053 SUCCESS  11
000011001  292  252  248  256  271  256  239  268  8.222483 0.412045 SUCCESS  12
000011011  269  255  264  265  247  278  260  271  4.537003 0.805720 SUCCESS  13
000011101  238  269  247  256  232  256  272  263  5.876902 0.661019 SUCCESS  14
000011111  282  255  264  260  258  233  252  247  5.604427 0.691445 SUCCESS  15
000100011  276  268  269  258  275  286  265  259  8.369200 0.398261 SUCCESS  16
000100101  240  253  258  251  265  253  252  284  4.784856 0.780304 SUCCESS  17
000100111  264  229  273  265  260  251  249  268  5.645841 0.686834 SUCCESS  18
000101001  261  228  263  261  250  250  247  238  5.488644 0.704298 SUCCESS  19
000101011  238  248  257  233  290  245  237  257 10.325892 0.242893 SUCCESS  20
000101101  242  259  263  269  256  262  254  241  2.779553 0.947421 SUCCESS  21
000101111  255  260  243  233  240  258  264  236  5.806700 0.668874 SUCCESS  22
000110011  286  253  255  281  273  248  268  269  8.903670 0.350487 SUCCESS  23
000110101  256  246  268  268  249  259  279  257  3.947735 0.861808 SUCCESS  24
000110111  276  249  255  263  237  284  243  246  7.729932 0.460286 SUCCESS  25
000111001  264  263  249  265  270  279  218  245 10.234983 0.248919 SUCCESS  26
000111011  229  261  262  260  264  258  278  251  5.589781 0.693074 SUCCESS  27
000111101  253  276  236  244  245  243  257  274  6.332836 0.610003 SUCCESS  28
000111111  250  265  234  253  259  267  250  257  3.137760 0.925417 SUCCESS  29
001000011  255  268  246  259  244  258  260  234  3.641422 0.887941 SUCCESS  30
001000101  303  244  242  254  219  262  252  230 18.782584 0.016067 SUCCESS  31
001000111  264  244  269  261  244  260  242  256  3.061624 0.930431 SUCCESS  32
001001011  242  243  256  248  258  250  263  279  4.229175 0.835877 SUCCESS  33
