		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011101  180  162  169  180  178  180  173  168 222.149204 0.000000 FAILURE  14
000011111  352  348  351  377  369  364  353  320 316.652001 0.000000 FAILURE  15
000100011  162  146  149  149  156  139  145  145 375.013393 0.000000 FAILURE  16
000100101   92   88   81   74   86   77   83   86 967.720913 0.000000 FAILURE  17
000100111  114  108  111  124  115  116  116  111 652.150393 0.000000 FAILURE  18
000101001   82   89   95   88   91   81   78   88 933.060452 0.000000 FAILURE  19
000101011   85   78   94   95   68   71   78   83 990.494741 0.000000 FAILURE  20
000101101   80   89  107   72   84   84   96   91 920.302920 0.000000 FAILURE  21
000101111   71  111   82   90   95  114   89   80 884.368685 0.000000 FAILURE  22
000110011   87  107   90  100   97   87   83  131 819.725497 0.000000 FAILURE  23
000110101   65   76   67   79   62   62   74   59 1147.636813 0.000000 FAILURE  24
000110111   95  102   92   82   92   89   87   90 883.085963 0.000000 FAILURE  25
000111001  110  158  115  106  135  123  112  138 569.840699 0.000000 FAILURE  26
000111011  125   91  116  123  101  111  120   93 697.318361 0.000000 FAILURE  27
000111101  112  113  106  113   93   97  120  124 697.785882 0.000000 FAILURE  28
000111111  200  201  200  243  192  202  195  166 115.878103 0.000000 FAILURE  29
001000011  156  154  137  152  160  156  167  151 340.080863 0.000000 FAILURE  30
001000101   79   68   85   63   63   69   80   65 1106.000457 0.000000 FAILURE  31
001000111  125  110  114  109  115   88  112  105 697.737492 0.000000 FAILURE  32
001001011   70   72   70   67   73   70   72   66 1122.064536 0.000000 FAILURE  33
001001101   49   47   50   47   49   51   53   50 1382.222577 0.000000 FAILURE  34
001001111   74   89   78   89   92  100  101   79 921.343186 0.000000 FAILURE  35
001010011   56   63   70   70   64   70   50   55 1218.797070 0.000000 FAILURE  36
001010101   36   31   36   30   37   38   44   41 1560.011822 0.000000 FAILURE  37
001010111   50   70   64   60   44   51   51   58 1298.723539 0.000000 FAILURE  38
001011011   58   80   79   58   64   77   67   72 1131.701648 0.000000 FAILURE  39
001011101   69   44   50   57   54   42   44   55 1352.827842 0.000000 FAILURE  40
001011111   57   84   63   66   78   77   60   65 1139.628968 0.000000 FAILURE  41
001100101   37   43   37   35   37   41   33   38 1545.527989 0.000000 FAILURE  42
001100111   54   61   66   67   65   71   55   84 1180.805742 0.000000 FAILURE  43
001101011   41   45   42   47   44   48   35   39 1475.971922 0.000000 FAILURE  44
001101101   39   40   28   43   51   47   39   41 1499.237970 0.000000 FAILURE  45
001101111   47   58   57   50   63   59   43   60 1315.924918 0.000000 FAILURE  46
001110101   31   37   33   37   41   47   42   44 1526.737795 0.000000 FAILURE  47
001110111   77   48   69   63   54   73   75   58 1190.668549 0.000000 FAILURE  48
001111011   70   64   65   70   59   73   71   80 1135.104724 0.000000 FAILURE  49
001111101   59   71   68   61   79   60   51   62 1198.869955 0.000000 FAILURE  50
001111111  134  119  109  133  105  136  108  102 622.144226 0.000000 FAILURE  51
010000011  173  158  124  144  171  153  195  190 294.740504 0.000000 FAILURE  52
010000111  140  118  111  126  114  110  126  126 591.774375 0.000000 FAILURE  53
010001011   51   59   61   47   43   48   70   45 1338.255420 0.000000 FAILURE  54
010001111   93   80  101   79   62   60   67   79 1037.913364 0.000000 FAILURE  55
010010011   43   52   41   45   41   53   52   51 1413.101408 0.000000 FAILURE  56
010010111   41   29   36   36   35   30   28   27 1615.543891 0.000000 FAILURE  57
010011011   39   39   38   34   35   34   31   37 1570.285947 0.000000 FAILURE  58
010011111   33   50   46   40   53   43   45   46 1450.746317 0.000000 FAILURE  59
010100011   58   48   59   54   52   50   52   64 1315.311974 0.000000 FAILURE  60
010100111   24   29   32   41   36   27   23   19 1672.753492 0.000000 FAILURE  61
010101011   14   21   21   14   21   20   21   20 1819.713053 0.000000 FAILURE  62
010101111   20   35   33   32   27   23   30   27 1679.366334 0.000000 FAILURE  63
010110011   43   41   42   52   50   48   47   52 1417.940063 0.000000 FAILURE  64
010110111   39   31   39   34   28   45   36   30 1579.866604 0.000000 FAILURE  65
010111011   38   34   30   35   29   26   24   24 1655.576057 0.000000 FAILURE  66
010111111   33   47   33   41   55   43   38   51 1477.270396 0.000000 FAILURE  67
011000111   75   76   60   74   68   87   68   60 1112.177786 0.000000 FAILURE  68
011001111   51   52   54   51   53   44   47   63 1351.448717 0.000000 FAILURE  69
011010111   32   21   24   32   33   37   24   30 1668.463134 0.000000 FAILURE  70
011011111   49   38   50   34   59   48   31   42 1460.714096 0.000000 FAILURE  71
011101111   42   36   46   32   27   39   43   37 1544.560309 0.000000 FAILURE  72
011111111   74   80   56   83   66   96   69   62 1087.783259 0.000000 FAILURE  73
100000000 4514 4549 4559 4539 4514 4484 4540 4504 587910.054219 0.000000 FAILURE  74
100010000  199  228  222  210  216  217  229  224 50.303400 0.000000 FAILURE  75
100100000  347  359  338  334  370  340  317  383 285.845756 0.000000 FAILURE  76
100101000   61   63   52   50   68   62   57   70 1242.103192 0.000000 FAILURE  77
100110000  151  166  155  157  159  178  142  160 312.881840 0.000000 FAILURE  78
100111000   93   98   79   90   95  104   89  109 847.611310 0.000000 FAILURE  79
101000000  537  500  529  538  518  486  479  522 2147.661039 0.000000 FAILURE  80
101000100  113  117   98   97   98   82  112   92 782.669967 0.000000 FAILURE  81
101001000   54   68   53   55   55   55   67   65 1259.320700 0.000000 FAILURE  82
101001100   63   73   85   78   69   82   55   83 1083.355796 0.000000 FAILURE  83
101010000   95   75   80   90   88   78   83  105 932.181613 0.000000 FAILURE  84
101010100   35   31   42   26   31   36   49   39 1567.971528 0.000000 FAILURE  85
101011000   45   56   52   61   59   45   55   54 1331.819883 0.000000 FAILURE  86
101011100   50   55   55   60   50   57   47   53 1331.352110 0.000000 FAILURE  87
101100000  279  299  300  289  288  309  284  283 42.247670 0.000001 FAILURE  88
101100100   74   77   79   65   70   81   74   72 1075.025097 0.000000 FAILURE  89
101101000   58   49   55   56   57   46   81   56 1283.643145 0.000000 FAILURE  90
101101100   57   80   65   59   71   68   51   66 1189.781393 0.000000 FAILURE  91
101110000  127  148  120  131  116  132  148  107 533.326158 0.000000 FAILURE  92
101110100   65   52   62   63   54   60   49   67 1259.361025 0.000000 FAILURE  93
101111000   60   72   70   69   75   78   80   66 1108.105184 0.000000 FAILURE  94
101111100   54   77   91   66   80   84   67   68 1085.605820 0.000000 FAILURE  95
110000000 2376 2463 2391 2443 2388 2482 2507 2403 152698.503294 0.000000 FAILURE  96
110000010  113  101  108   94  125  127  117  103 686.657365 0.000000 FAILURE  97
110000100  149  141  129  127  134  151  156  140 434.315750 0.000000 FAILURE  98
110001000  124  140  143  124  117  126  143  135 506.770827 0.000000 FAILURE  99
110001010   49   39   48   56   44   46   52   36 1427.069077 0.000000 FAILURE 100
110010000  210  215  203  193  207  191  191  232 90.317294 0.000000 FAILURE 101
110010010   48   57   56   52   56   52   50   53 1336.045594 0.000000 FAILURE 102
110010100   43   43   29   33   33   44   32   45 1544.697415 0.000000 FAILURE 103
110011000   90  102   83  100  112  121   88   87 816.628641 0.000000 FAILURE 104
110011010   32   38   32   36   38   39   42   49 1537.294197 0.000000 FAILURE 105
110100000  295  302  277  285  292  269  293  290 34.937200 0.000027 FAILURE 106
110100010   67   57   56   57   50   41   71   55 1289.425286 0.000000 FAILURE 107
110100100   31   41   42   39   33   45   42   40 1524.778113 0.000000 FAILURE 108
110101000   62   54   51   71   64   52   60   81 1224.748703 0.000000 FAILURE 109
110101010   13   21   27   10   15   18   26   18 1828.116337 0.000000 FAILURE 110
110101100   27   43   29   42   46   27   30   39 1578.947313 0.000000 FAILURE 111
110110000  201  175  168  174  166  176  147  170 235.833965 0.000000 FAILURE 112
110110010   29   42   39   32   35   36   32   41 1572.447256 0.000000 FAILURE 113
110110100   30   33   41   39   39   37   42   30 1563.592455 0.000000 FAILURE 114
110111000   94  102   82   87   69   95  100   83 908.319381 0.000000 FAILURE 115
110111010   29   33   33   34   32   28   34   30 1631.285746 0.000000 FAILURE 116
110111100   40   50   47   42   41   52   49   53 1419.819095 0.000000 FAILURE 117
111000000 1267 1335 1356 1277 1281 1315 1417 1268 36191.021490 0.000000 FAILURE 118
111000010  114  105  105  100  113  109  128  111 688.342584 0.000000 FAILURE 119
111000100   88  105   90   84   69   99  101   89 891.110190 0.000000 FAILURE 120
111000110   77   61   55   63   63   77   72   62 1169.313919 0.000000 FAILURE 121
111001000  128  149  130  121  140  119  117  128 527.656802 0.000000 FAILURE 122
111001010   22   25   18   26   22   33   17   34 1735.382433 0.000000 FAILURE 123
111001100   55   64   54   68   72   84   61   56 1195.103952 0.000000 FAILURE 124
111010000  170  190  168  173  179  153  155  169 247.453191 0.000000 FAILURE 125
111010010   23   19   27   26   15   32   28   28 1733.253384 0.000000 FAILURE 126
111010100   37   34   33   52   46   34   46   45 1501.165393 0.000000 FAILURE 127
111010110   14   25   17   22   31   12   19   27 1792.043736 0.000000 FAILURE 128
111011000  129  107  102  116  101  112  105   90 717.446473 0.000000 FAILURE 129
111011010   24   19   26   31   29   20   20   18 1753.696915 0.000000 FAILURE 130
111011100   66   56   50   61   51   67   63   62 1252.974005 0.000000 FAILURE 131
111100000  651  711  732  671  664  729  717  670 6180.152252 0.000000 FAILURE 132
111100010   54   64   64   57   49   67   65   71 1229.595298 0.000000 FAILURE 133
111100100   77   83   79   76   92   75   90   86 980.551283 0.000000 FAILURE 134
111100110   28   49   38   40   42   54   43   32 1503.439612 0.000000 FAILURE 135
111101000   98  115  105   95  110   85   95   94 796.435505 0.000000 FAILURE 136
111101010   24   23   29   40   33   23   25   28 1683.293764 0.000000 FAILURE 137
111101100   71   82   57   70   67   85   63   71 1115.282580 0.000000 FAILURE 138
111101110   33   43   32   45   33   41   36   44 1535.511946 0.000000 FAILURE 139
111110000  354  386  394  366  372  359  355  360 409.148113 0.000000 FAILURE 140
111110010   38   46   44   50   50   47   43   46 1436.480241 0.000000 FAILURE 141
111110100   65   61   70   53   65   52   47   54 1267.933550 0.000000 FAILURE 142
111110110   47   47   37   36   56   46   34   38 1477.060705 0.000000 FAILURE 143
111111000  205  215  208  211  193  215  184  194 95.573568 0.000000 FAILURE 144
111111010   44   42   50   46   40   33   31   43 1497.367003 0.000000 FAILURE 145
111111100  126  132  108  130  111  137  115  116 587.798807 0.000000 FAILURE 146
111111110   74   80   56   83   66   96   69   62 1087.783259 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4485 4560 4537 4491 4483 4558 4503 4472 584008.714175 0.000000 FAILURE   0
000000011 2451 2368 2319 2378 2315 2387 2388 2362 144293.266615 0.000000 FAILURE   1
000000101  619  646  652  682  600  671  653  647 4920.448091 0.000000 FAILURE   2
000000111 1284 1260 1303 1287 1299 1269 1238 1304 33843.709115 0.000000 FAILURE   3
000001001  393  427  361  365  415  407  373  416 633.972009 0.000000 FAILURE   4
000001011  351  366  358  365  311  366  340  359 304.286002 0.000000 FAILURE   5
000001101  338  301  302  297  352  319  325  292 126.326257 0.000000 FAILURE   6
000001111  721  671  697  701  687  684  668  697 6092.176226 0.000000 FAILURE   7
000010001  181  199  190  176  189  169  176  184 176.784524 0.000000 FAILURE   8
000010011  146  153  160  162  184  173  152  176 285.384787 0.000000 FAILURE   9
000010101  121  111  132  132  139  133  119  131 541.220462 0.000000 FAILURE  10
000010111  175  176  157  165  156  158  143  158 297.431713 0.000000 FAILURE  11
000011001  193  189  209  186  167  172  191  167 174.398527 0.000000 FAILURE  12
000011011  178  152  172  145  179  164  169  143 289.263575 0.000000 FAILURE  13
000011101  170  160  177  191  190  162  181  171 216.739063 0.000000 FAILURE  14
000011111  380  319  380  359  405  383  387  384 468.932735 0.000000 FAILURE  15
000100011  145  175  168  137  148  146  141  152 360.523134 0.000000 FAILURE  16
000100101   90  106   75   89   93   82   91   86 907.206403 0.000000 FAILURE  17
000100111  123  114  118  108  125  126   98  125 629.337122 0.000000 FAILURE  18
000101001   79  101   85   78   84   92  101   91 908.553142 0.000000 FAILURE  19
000101011   77   63   82   74   89   76   76   82 1036.525922 0.000000 FAILURE  20
000101101   72   75   93   89   69  105   88   79 966.737354 0.000000 FAILURE  21
000101111   91  107   92   88   99   85   91   93 860.917266 0.000000 FAILURE  22
000110011  109  100  114   88   93   77  111   93 813.612562 0.000000 FAILURE  23
000110101   73   75   60   76   82   81   82   65 1073.194581 0.000000 FAILURE  24
000110111   89   87   95   84   86   92   89   70 933.737917 0.000000 FAILURE  25
000111001  123  105  124  123  131  110  132  116 599.120759 0.000000 FAILURE  26
000111011  103   94  114  106  134  107  101  106 714.059527 0.000000 FAILURE  27
000111101  123  106  126  112   93  113  108  119 671.940150 0.000000 FAILURE  28
000111111  230  187  192  214  246  216  220  235 60.626042 0.000000 FAILURE  29
001000011  133  142  149  133  139  128  146  161 430.638589 0.000000 FAILURE  30
001000101   62   63   66   62   70   58   59   63 1209.668057 0.000000 FAILURE  31
001000111  119  134  129   95  110  110   89   98 694.875153 0.000000 FAILURE  32
001001011   77   97   71   81   87   57   76   88 1017.526540 0.000000 FAILURE  33
001001101   48   54   45   57   42   56   46   49 1381.287156 0.000000 FAILURE  34
001001111  105   87   76   81  107   94   77   96 894.247244 0.000000 FAILURE  35
001010011   57   74   69   54   60   77   79   58 1173.313935 0.000000 FAILURE  36
001010101   37   35   32   43   36   43   32   32 1565.318251 0.000000 FAILURE  37
001010111   48   41   66   56   55   64   61   61 1292.231673 0.000000 FAILURE  38
001011011   54   60   75   75   60   80   65   63 1166.749483 0.000000 FAILURE  39
001011101   55   48   41   54   43   54   44   56 1384.827464 0.000000 FAILURE  40
001011111   71   88   64   57   80   70   72   71 1104.903735 0.000000 FAILURE  41
001100101   40   30   44   47   33   36   34   37 1546.173194 0.000000 FAILURE  42
001100111   64   53   79   54   62   65   70   75 1182.176675 0.000000 FAILURE  43
001101011   42   45   37   46   52   43   58   45 1430.407758 0.000000 FAILURE  44
001101101   48   41   36   34   45   51   52   34 1477.012314 0.000000 FAILURE  45
001101111   57   57   66   50   52   53   61   55 1292.578345 0.000000 FAILURE  46
001110101   32   50   41   56   31   35   38   40 1508.794432 0.000000 FAILURE  47
001110111   62   61   65   61   83   70   52   58 1197.668388 0.000000 FAILURE  48
001111011   84   76   92   72   66   72   79   73 1044.025794 0.000000 FAILURE  49
001111101   73   54   61   48   61   57   65   60 1248.578928 0.000000 FAILURE  50
001111111  129   88  120  151  137  136  133  159 515.916727 0.000000 FAILURE  51
010000011  175  143  169  137  173  141  141  156 343.524894 0.000000 FAILURE  52
010000111  119   86  110   96  118  100  112  125 713.793506 0.000000 FAILURE  53
010001011   42   48   48   44   61   45   49   42 1411.698214 0.000000 FAILURE  54
010001111   95   73   88   66   85   89   64   76 1014.171729 0.000000 FAILURE  55
010010011   56   51   46   38   53   49   47   56 1383.117798 0.000000 FAILURE  56
010010111   36   47   34   50   39   25   31   41 1543.624888 0.000000 FAILURE  57
010011011   38   40   31   36   42   37   32   32 1568.737582 0.000000 FAILURE  58
010011111   63   35   54   56   70   51   40   53 1342.658688 0.000000 FAILURE  59
010100011   66   47   53   58   49   64   56   52 1302.820210 0.000000 FAILURE  60
010100111   30   41   29   40   41   40   28   31 1583.535952 0.000000 FAILURE  61
010101011   16   18   15   17   22   22   22   17 1825.430799 0.000000 FAILURE  62
010101111   28   22   39   31   24   29   33   29 1664.721200 0.000000 FAILURE  63
010110011   51   39   41   56   33   43   41   40 1471.754276 0.000000 FAILURE  64
010110111   26   30   40   38   48   38   45   35 1548.495804 0.000000 FAILURE  65
010111011   29   33   32   36   28   50   32   44 1577.060216 0.000000 FAILURE  66
010111111   40   35   38   33   43   45   52   51 1483.730002 0.000000 FAILURE  67
011000111   68   68   72   81   78   68   76   81 1075.210593 0.000000 FAILURE  68
011001111   56   48   60   51   59   42   56   52 1336.787579 0.000000 FAILURE  69
011010111   28   28   26   30   34   33   41   27 1642.729305 0.000000 FAILURE  70
011011111   44   42   50   43   39   43   61   52 1420.528820 0.000000 FAILURE  71
011101111   32   40   42   36   47   47   38   36 1516.197523 0.000000 FAILURE  72
011111111   74   55   92   83   76   96  115  108 933.303286 0.000000 FAILURE  73
100000000 4485 4559 4537 4491 4483 4557 4504 4472 583973.574600 0.000000 FAILURE  74
100010000  232  217  221  214  232  201  218  221 46.941658 0.000000 FAILURE  75
100100000  349  325  359  356  334  334  314  341 226.364455 0.000000 FAILURE  76
100101000   54   62   63   57   57   59   49   51 1290.900939 0.000000 FAILURE  77
100110000  165  167  190  150  151  157  174  166 274.821328 0.000000 FAILURE  78
100111000  103   91  124   99   92  108  105   98 768.049406 0.000000 FAILURE  79
101000000  474  495  489  539  484  506  505  493 1894.491370 0.000000 FAILURE  80
101000100  116  101  105  101   84   99  105   99 779.629567 0.000000 FAILURE  81
101001000   57   53   56   68   55   52   56   62 1279.715589 0.000000 FAILURE  82
101001100   64   64   79   51   61   81   76   81 1129.927588 0.000000 FAILURE  83
101010000   87   88   78   98   82   81   91   79 944.463434 0.000000 FAILURE  84
101010100   44   41   37   48   34   49   31   40 1506.068569 0.000000 FAILURE  85
101011000   50   60   53   54   54   45   59   56 1324.957024 0.000000 FAILURE  86
101011100   52   50   54   66   64   56   57   53 1291.126761 0.000000 FAILURE  87
101100000  266  284  287  301  308  308  318  303 60.552827 0.000000 FAILURE  88
101100100   73   77   90   69   74   61   73   79 1070.355934 0.000000 FAILURE  89
101101000   57   55   60   55   55   59   44   51 1316.868403 0.000000 FAILURE  90
101101100   47   58   63   51   52   67   60   51 1296.408994 0.000000 FAILURE  91
101110000  127  151  124  133  160  130  127  119 490.635044 0.000000 FAILURE  92
101110100   59   46   45   53   41   48   46   47 1401.391829 0.000000 FAILURE  93
101111000   66   78   85   69   89   64   70   82 1060.638423 0.000000 FAILURE  94
101111100   82   92   72   71   72   71   70   63 1075.033288 0.000000 FAILURE  95
110000000 2535 2491 2479 2439 2426 2510 2476 2504 159891.148971 0.000000 FAILURE  96
110000010  120  127  116  120  121  115   95  110 643.860649 0.000000 FAILURE  97
110000100  140  160  136  131  145  151  167  156 382.287444 0.000000 FAILURE  98
110001000  132  135  153  122  142  135  126  137 476.716144 0.000000 FAILURE  99
110001010   50   47   46   51   53   47   57   43 1386.004836 0.000000 FAILURE 100
110010000  203  190  230  216  198  175  187  195 114.078965 0.000000 FAILURE 101
110010010   49   63   50   44   58   54   36   46 1377.448568 0.000000 FAILURE 102
110010100   39   40   43   36   31   32   32   38 1563.487609 0.000000 FAILURE 103
110011000  106  108  118  107   92   91  105   93 767.517113 0.000000 FAILURE 104
110011010   37   50   40   38   35   26   36   37 1550.003844 0.000000 FAILURE 105
110100000  272  274  280  286  282  301  277  256 20.265477 0.009377 FAILURE 106
110100010   78   63   56   54   50   59   52   53 1271.627094 0.000000 FAILURE 107
110100100   36   34   34   37   36   39   34   39 1566.624664 0.000000 FAILURE 108
110101000   63   59   55   63   63   50   61   50 1271.820529 0.000000 FAILURE 109
110101010   23   24   20   22   20   28   21   25 1760.761400 0.000000 FAILURE 110
110101100   35   44   38   38   36   31   45   37 1540.552228 0.000000 FAILURE 111
110110000  158  154  164  174  185  191  193  188 216.457416 0.000000 FAILURE 112
110110010   35   26   47   40   39   32   31   37 1571.221494 0.000000 FAILURE 113
110110100   40   38   35   37   36   48   29   35 1551.366712 0.000000 FAILURE 114
110111000   92   97   77   77  101   87   89   66 944.237864 0.000000 FAILURE 115
110111010   28   25   20   28   26   31   26   19 1723.535621 0.000000 FAILURE 116
110111100   42   57   69   35   53   46   51   51 1371.706752 0.000000 FAILURE 117
111000000 1341 1258 1359 1297 1347 1307 1277 1344 36270.052738 0.000000 FAILURE 118
111000010  122  122   98   97  122  109  112  123 666.400087 0.000000 FAILURE 119
111000100   93   93  106   84   92   91  107   85 855.070731 0.000000 FAILURE 120
111000110   57   63   53   53   67   78   58   60 1233.167866 0.000000 FAILURE 121
111001000  133  110  140  128  138   98  112  120 586.500837 0.000000 FAILURE 122
111001010   26   26   31   24   24   24   23   31 1712.188844 0.000000 FAILURE 123
111001100   54   64   82   68   65   65   74   59 1168.039766 0.000000 FAILURE 124
111010000  165  147  140  157  170  185  173  158 294.698541 0.000000 FAILURE 125
111010010   18   20   22   33   28   22   17   25 1757.592085 0.000000 FAILURE 126
111010100   40   47   38   46   46   36   36   33 1509.229819 0.000000 FAILURE 127
111010110   18   22   33   26   16   17   20   19 1784.132420 0.000000 FAILURE 128
111011000  109  104  115  112  110  119  121  135 642.667147 0.000000 FAILURE 129
111011010   20   27   28   23   19   25   16   24 1762.914644 0.000000 FAILURE 130
111011100   73   65   50   58   67   66   59   62 1215.313218 0.000000 FAILURE 131
111100000  759  642  704  694  722  706  685  715 6474.085486 0.000000 FAILURE 132
111100010   69   64   61   64   54   64   67   60 1209.861618 0.000000 FAILURE 133
111100100   86   89  101   83   99   73   74   81 943.415228 0.000000 FAILURE 134
111100110   34   50   60   51   45   42   54   36 1424.722397 0.000000 FAILURE 135
111101000  109   93   88   96  108  119  104  103 767.710674 0.000000 FAILURE 136
111101010   32   26   29   28   34   24   23   30 1680.874373 0.000000 FAILURE 137
111101100   73   62   83   69   66   76   76   80 1086.033016 0.000000 FAILURE 138
111101110   46   50   28   35   39   37   47   53 1487.850993 0.000000 FAILURE 139
111110000  429  322  397  386  418  407  432  406 695.513427 0.000000 FAILURE 140
111110010   57   41   51   53   57   31   44   54 1397.851647 0.000000 FAILURE 141
111110100   66   48   49   60   78   70   61   52 1242.288814 0.000000 FAILURE 142
111110110   34   34   46   37   44   45   43   46 1496.996011 0.000000 FAILURE 143
111111000  241  173  201  223  231  219  252  244 55.002178 0.000000 FAILURE 144
111111010   43   35   36   47   58   44   47   41 1459.738224 0.000000 FAILURE 145
111111100  135   96  127  138  131  142  155  159 483.797389 0.000000 FAILURE 146
111111110   74   55   92   83   76   96  115  108 933.303286 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4529 4549 4480 4461 4550 4432 4484 4530 581491.133093 0.000000 FAILURE   0
000000011 2417 2317 2409 2372 2376 2359 2384 2294 143610.393282 0.000000 FAILURE   1
000000101  646  683  654  638  673  655  650  634 5108.742828 0.000000 FAILURE   2
000000111 1325 1229 1274 1265 1278 1257 1350 1267 33878.872885 0.000000 FAILURE   3
000001001  352  373  385  408  387  409  388  444 624.744198 0.000000 FAILURE   4
000001011  370  363  367  333  377  348  352  343 329.889153 0.000000 FAILURE   5
000001101  312  289  334  305  324  332  322  318 124.359643 0.000000 FAILURE   6
000001111  733  628  656  667  640  664  719  626 5471.505519 0.000000 FAILURE   7
000010001  184  207  172  202  183  181  218  178 147.378951 0.000000 FAILURE   8
000010011  160  151  154  164  173  161  153  182 289.682454 0.000000 FAILURE   9
000010101  113  154  134  143  133  130  127  135 490.933199 0.000000 FAILURE  10
000010111  145  158  171  154  166  155  157  179 299.721811 0.000000 FAILURE  11
000011001  208  186  178  178  201  174  172  154 190.178943 0.000000 FAILURE  12
000011011  162  137  170  155  173  182  166  160 286.296013 0.000000 FAILURE  13
000011101  191  167  184  185  182  173  164  188 195.257786 0.000000 FAILURE  14
000011111  388  302  351  355  300  352  362  348 276.357469 0.000000 FAILURE  15
000100011  135  155  129  150  133  140  166  158 400.640991 0.000000 FAILURE  16
000100101   87   91   87  106   84   86   83   84 911.932022 0.000000 FAILURE  17
000100111  112  106  120  110  131  118  107  127 635.699695 0.000000 FAILURE  18
000101001   85  100  103   80   95   85  100   91 870.844468 0.000000 FAILURE  19
000101011   60   94   74   82   75   88   71   87 1021.058657 0.000000 FAILURE  20
000101101   98   71   89   80   77   84   65   82 999.244570 0.000000 FAILURE  21
000101111   87   94  107   89   90   88   94  102 854.465851 0.000000 FAILURE  22
000110011  113   91   95   86   99   88   80   84 875.868620 0.000000 FAILURE  23
000110101   69   69   61   63   91   84   76   78 1078.775222 0.000000 FAILURE  24
000110111  100   68   91   83   91   98   94   84 911.956343 0.000000 FAILURE  25
000111001  154  118  106  128  122  115  123  124 573.864280 0.000000 FAILURE  26
000111011   95   98  113  105  104  102   95  128 743.727718 0.000000 FAILURE  27
000111101  116  110  117  116   98   89  117  104 710.777301 0.000000 FAILURE  28
000111111  219  155  186  181  182  190  223  193 151.178097 0.000000 FAILURE  29
001000011  159  160  170  144  138  169  164  148 326.469443 0.000000 FAILURE  30
001000101   77   71   64   97   72   63   83   67 1074.976959 0.000000 FAILURE  31
001000111   98  114  109  127  101  103  107  113 704.092000 0.000000 FAILURE  32
001001011   76   72   77   89   70   85   81   69 1036.372686 0.000000 FAILURE  33
001001101   55   50   51   53   45   54   51   66 1335.150499 0.000000 FAILURE  34
001001111   91   92   84   88  105   94   97   91 865.973552 0.000000 FAILURE  35
001010011   65   69   73   68   75   73   73   57 1133.435383 0.000000 FAILURE  36
001010101   38   45   42   48   46   31   48   37 1486.858991 0.000000 FAILURE  37
001010111   50   58   56   66   62   63   55   59 1263.659322 0.000000 FAILURE  38
001011011   74   54   75   69   53   70   62   67 1178.700888 0.000000 FAILURE  39
001011101   56   50   50   47   63   53   47   60 1333.481159 0.000000 FAILURE  40
001011111   68   69   79   84   74   71   82   76 1059.154453 0.000000 FAILURE  41
001100101   28   43   44   44   41   39   52   36 1501.068612 0.000000 FAILURE  42
001100111   66   63   60   55   69   68   60   52 1225.966275 0.000000 FAILURE  43
001101011   34   57   41   47   52   44   42   51 1430.746490 0.000000 FAILURE  44
001101101   39   40   43   34   43   47   32   38 1519.568464 0.000000 FAILURE  45
001101111   53   38   56   52   46   60   55   53 1355.174521 0.000000 FAILURE  46
001110101   53   36   55   41   35   45   45   38 1464.980133 0.000000 FAILURE  47
001110111   53   56   61   64   61   52   56   76 1248.716034 0.000000 FAILURE  48
001111011   73   78   60   76   65   61   75   47 1162.999610 0.000000 FAILURE  49
001111101   61   65   56   73   47   54   63   62 1245.587044 0.000000 FAILURE  50
001111111  123   86  135   98  117  114  132  110 659.199252 0.000000 FAILURE  51
010000011  164  149  152  141  142  157  127  156 379.973025 0.000000 FAILURE  52
010000111  116  127  150  114   97  111   95  117 646.320870 0.000000 FAILURE  53
010001011   57   58   53   55   58   42   47   42 1356.859992 0.000000 FAILURE  54
010001111   74   75   59   73   60   73   75   77 1114.298643 0.000000 FAILURE  55
010010011   51   44   55   46   48   54   42   56 1382.900041 0.000000 FAILURE  56
010010111   39   28   35   39   39   39   33   34 1572.294020 0.000000 FAILURE  57
010011011   31   39   35   31   30   40   31   40 1588.455258 0.000000 FAILURE  58
010011111   49   48   46   52   54   68   60   50 1332.352177 0.000000 FAILURE  59
010100011   52   50   49   47   61   37   53   62 1358.964845 0.000000 FAILURE  60
010100111   38   36   39   26   44   28   40   29 1583.737579 0.000000 FAILURE  61
