		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011010  249  235  251  250  250  260  253  270  3.383047 0.908074 SUCCESS 130
111011100  234  263  267  256  262  247  256  281  5.566661 0.695644 SUCCESS 131
111100000  259  231  247  274  256  262  255  253  4.425833 0.816807 SUCCESS 132
111100010  303  247  247  233  238  250  221  242 19.145569 0.014100 SUCCESS 133
111100100  262  257  269  293  269  257  269  270  8.133365 0.420552 SUCCESS 134
111100110  261  261  239  235  247  243  253  252  4.484557 0.810976 SUCCESS 135
111101000  233  288  231  266  267  293  235  245 17.429350 0.025936 SUCCESS 136
111101010  241  239  253  250  256  272  261  258  3.481340 0.900633 SUCCESS 137
111101100  256  273  242  273  246  246  265  269  4.857440 0.772699 SUCCESS 138
111101110  242  251  258  237  254  244  249  247  3.749503 0.878987 SUCCESS 139
111110000  250  262  237  249  273  272  226  256  7.868100 0.446460 SUCCESS 140
111110010  275  238  254  291  233  247  255  262 10.307528 0.244101 SUCCESS 141
111110100  248  286  253  273  254  287  268  253  9.315904 0.316352 SUCCESS 142
111110110  262  246  265  267  275  238  253  252  4.194593 0.839154 SUCCESS 143
111111000  279  245  236  251  265  269  214  266 12.957150 0.113332 SUCCESS 144
111111010  234  280  261  273  254  278  247  245  8.236950 0.410673 SUCCESS 145
111111100  286  250  237  270  235  288  234  264 14.083108 0.079625 SUCCESS 146
111111110  265  253  219  277  250  266  235  239 11.333428 0.183513 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  279  240  256  277  253  235  274  274  9.222903 0.323843 SUCCESS   0
000000011  267  251  242  268  262  216  283  243 12.248308 0.140464 SUCCESS   1
000000101  266  271  264  263  253  264  268  238  3.803060 0.874441 SUCCESS   2
000000111  263  246  239  276  275  226  267  245  9.490689 0.302606 SUCCESS   3
000001001  249  240  265  256  269  265  269  265  3.463193 0.902027 SUCCESS   4
000001011  272  267  271  268  260  259  275  239  5.491681 0.703962 SUCCESS   5
000001101  237  236  255  260  260  267  255  233  6.010365 0.646071 SUCCESS   6
000001111  264  258  225  265  264  250  263  246  5.538559 0.698764 SUCCESS   7
000010001  264  230  238  255  279  240  257  248  7.874401 0.445834 SUCCESS   8
000010011  261  221  250  244  250  235  262  244  8.739882 0.364712 SUCCESS   9
000010101  231  268  248  241  246  249  289  262  9.466115 0.304512 SUCCESS  10
000010111  279  294  269  289  244  273  254  260 14.418060 0.071499 SUCCESS  11
000011001  254  248  240  257  251  278  262  256  3.523681 0.897344 SUCCESS  12
000011011  261  219  278  295  234  259  256  257 15.663229 0.047462 SUCCESS  13
000011101  255  280  284  260  252  281  256  261  7.929596 0.440377 SUCCESS  14
000011111  262  278  218  228  255  251  240  265 12.751996 0.120672 SUCCESS  15
000100011  255  253  240  250  266  248  252  239  3.292441 0.914688 SUCCESS  16
000100101  258  251  256  243  263  270  277  251  3.591100 0.892006 SUCCESS  17
000100111  260  222  262  249  258  225  250  253  9.418859 0.308202 SUCCESS  18
000101001  283  281  275  274  289  257  236  238 15.212846 0.055137 SUCCESS  19
000101011  246  226  238  253  251  236  273  251  8.652049 0.372493 SUCCESS  20
000101101  265  254  262  267  295  266  254  261  7.340217 0.500410 SUCCESS  21
000101111  260  260  264  272  242  270  248  255  3.180034 0.922556 SUCCESS  22
000110011  247  243  256  250  245  261  266  272  3.216453 0.920049 SUCCESS  23
000110101  223  235  223  228  271  246  238  261 16.928686 0.030860 SUCCESS  24
000110111  247  250  283  261  249  254  263  209 12.964081 0.113091 SUCCESS  25
000111001  268  247  265  280  259  272  247  239  6.011625 0.645930 SUCCESS  26
000111011  243  262  250  260  236  278  274  255  5.880190 0.660650 SUCCESS  27
000111101  243  226  261  289  238  261  266  250 10.821045 0.212047 SUCCESS  28
000111111  237  256  246  234  247  258  259  242  5.257290 0.729756 SUCCESS  29
001000011  263  233  243  268  235  244  203  259 17.713895 0.023477 SUCCESS  30
001000101  242  261  244  274  281  263  246  253  5.880946 0.660566 SUCCESS  31
001000111  265  253  264  268  277  251  255  226  6.678756 0.571655 SUCCESS  32
001001011  250  242  247  237  250  273  271  231  7.647319 0.468656 SUCCESS  33
001001101  248  248  247  240  237  253  241  241  5.552673 0.697198 SUCCESS  34
001001111  253  229  269  249  303  222  235  244 19.963038 0.010477 SUCCESS  35
001010011  272  270  272  239  275  264  231  211 16.482714 0.035970 SUCCESS  36
001010101  243  246  219  242  289  230  238  295 22.140351 0.004662 FAILURE  37
001010111  267  230  237  246  252  238  274  234  9.983287 0.266201 SUCCESS  38
001011011  244  286  274  267  283  260  267  249  9.381432 0.311147 SUCCESS  39
001011101  283  298  237  264  253  283  250  301 22.588844 0.003934 FAILURE  40
001011111  243  274  266  274  245  261  277  264  6.111808 0.634709 SUCCESS  41
001100101  276  265  277  244  262  246  229  263  7.937283 0.439620 SUCCESS  42
001100111  263  247  260  257  269  263  242  271  3.083380 0.929016 SUCCESS  43
001101011  235  231  234  250  240  223  248  264 12.823573 0.118066 SUCCESS  44
001101101  260  238  257  258  232  255  258  266  4.238699 0.834971 SUCCESS  45
001101111  266  247  280  255  294  251  257  243  9.497745 0.302060 SUCCESS  46
001110101  251  266  272  255  243  270  252  279  5.061335 0.751001 SUCCESS  47
001110111  253  268  269  243  246  276  281  255  6.360187 0.606954 SUCCESS  48
001111011  273  255  258  278  242  243  249  227  8.295548 0.405146 SUCCESS  49
001111101  259  263  235  260  254  247  274  237  5.263591 0.729067 SUCCESS  50
001111111  233  254  240  231  255  242  266  243  7.916868 0.441633 SUCCESS  51
010000011  225  278  267  219  244  250  257  244 13.403627 0.098696 SUCCESS  52
010000111  261  246  270  269  224  266  233  266  9.103314 0.333656 SUCCESS  53
010001011  267  272  229  255  284  280  247  274 11.354599 0.182405 SUCCESS  54
010001111  252  243  261  270  258  237  227  217 12.965720 0.113035 SUCCESS  55
010010011  276  259  256  282  313  250  218  276 24.745364 0.001717 FAILURE  56
010010111  250  252  253  212  264  263  277  243 11.108866 0.195607 SUCCESS  57
010011011  250  257  273  253  250  254  216  269  8.754878 0.363394 SUCCESS  58
010011111  249  227  255  256  263  257  271  236  6.455329 0.596367 SUCCESS  59
010100011  260  243  241  244  266  257  266  252  3.190872 0.921814 SUCCESS  60
010100111  260  258  257  241  258  288  261  243  5.857003 0.663246 SUCCESS  61
010101011  249  259  230  254  281  218  239  299 20.022644 0.010251 SUCCESS  62
010101111  285  238  249  261  243  234  284  263 10.961049 0.203916 SUCCESS  63
010110011  251  254  267  267  251  247  236  252  3.295213 0.914489 SUCCESS  64
010110111  238  269  264  233  271  253  274  270  7.333664 0.501098 SUCCESS  65
010111011  266  284  227  244  248  274  251  248  9.491319 0.302557 SUCCESS  66
010111111  249  238  275  275  226  252  287  284 15.005297 0.059043 SUCCESS  67
011000111  246  253  278  252  257  280  252  269  5.383811 0.715876 SUCCESS  68
011001111  268  261  257  296  256  271  234  230 12.632532 0.125134 SUCCESS  69
011010111  231  254  227  236  232  260  273  256 11.409668 0.179549 SUCCESS  70
011011111  258  244  290  260  280  241  252  261  8.577447 0.379185 SUCCESS  71
011101111  244  240  278  236  235  246  255  260  7.646437 0.468746 SUCCESS  72
011111111  221  248  249  244  248  243  287  265 11.293229 0.185632 SUCCESS  73
100000000  279  240  256  277  253  235  274  274  9.222903 0.323843 SUCCESS  74
100010000  279  244  278  248  247  231  246  261  8.337008 0.401262 SUCCESS  75
100100000  222  273  251  266  285  268  266  240 11.656408 0.167205 SUCCESS  76
100101000  268  274  255  233  240  239  272  255  7.312997 0.503270 SUCCESS  77
100110000  265  269  264  242  236  257  276  246  5.670120 0.684128 SUCCESS  78
100111000  265  249  268  310  263  255  251  266 13.268411 0.102942 SUCCESS  79
101000000  242  253  255  262  240  260  285  275  6.833631 0.554685 SUCCESS  80
101000100  268  237  261  265  270  242  236  244  6.343552 0.608808 SUCCESS  81
101001000  246  243  234  272  242  247  237  235  8.786886 0.360592 SUCCESS  82
101001100  252  283  255  247  246  240  250  255  5.005383 0.757001 SUCCESS  83
101010000  264  244  242  262  249  266  264  265  2.936192 0.938298 SUCCESS  84
101010100  254  248  228  249  260  260  250  264  4.309898 0.828137 SUCCESS  85
101011000  258  250  244  246  260  246  252  261  1.907016 0.983731 SUCCESS  86
101011100  242  242  229  250  270  274  245  264  7.641144 0.469285 SUCCESS  87
101100000  261  263  247  264  274  255  219  246  8.199271 0.414251 SUCCESS  88
101100100  256  251  261  265  275  261  294  262  7.759726 0.457286 SUCCESS  89
101101000  264  244  266  257  262  281  248  236  5.751149 0.675084 SUCCESS  90
101101100  241  263  286  255  261  256  246  256  5.187351 0.737377 SUCCESS  91
101110000  253  263  259  242  288  286  270  224 13.601851 0.092752 SUCCESS  92
101110100  257  245  259  259  267  251  267  274  2.834245 0.944325 SUCCESS  93
101111000  253  236  251  250  259  267  286  227  9.521941 0.300194 SUCCESS  94
101111100  255  258  272  257  257  232  291  261  8.294792 0.405217 SUCCESS  95
110000000  254  227  249  260  279  232  286  232 14.198413 0.076738 SUCCESS  96
110000010  265  260  262  252  276  234  245  243  5.385575 0.715682 SUCCESS  97
110000100  233  268  236  250  273  256  256  268  6.256979 0.618471 SUCCESS  98
110001000  265  242  273  230  252  244  250  246  6.389296 0.603711 SUCCESS  99
110001010  275  235  252  262  263  253  236  253  5.408762 0.713126 SUCCESS 100
110010000  270  258  253  270  290  265  252  238  7.812527 0.451994 SUCCESS 101
110010010  262  249  254  242  235  271  256  237  5.462319 0.707211 SUCCESS 102
110010100  264  284  258  238  233  264  244  244  8.376703 0.397564 SUCCESS 103
110011000  251  256  253  220  229  264  281  234 13.275090 0.102729 SUCCESS 104
110011010  235  239  247  252  248  234  282  272  9.462965 0.304757 SUCCESS 105
110100000  252  241  264  261  250  252  270  276  3.881064 0.867692 SUCCESS 106
110100010  293  252  264  277  263  270  241  260  9.307587 0.317016 SUCCESS 107
110100100  251  256  264  264  271  263  223  258  6.129198 0.632762 SUCCESS 108
110101000  252  222  247  249  250  256  252  265  6.009105 0.646212 SUCCESS 109
110101010  260  261  239  261  252  248  251  268  2.474468 0.962911 SUCCESS 110
110101100  223  262  236  252  250  239  251  260  7.990588 0.434390 SUCCESS 111
110110000  244  260  238  263  261  271  223  249  7.906409 0.442665 SUCCESS 112
110110010  233  255  253  243  257  245  277  256  5.246201 0.730967 SUCCESS 113
110110100  257  254  264  272  246  270  260  244  3.082750 0.929058 SUCCESS 114
110111000  254  275  249  269  283  264  275  216 13.319574 0.101317 SUCCESS 115
110111010  252  255  270  245  238  278  260  247  5.015591 0.755908 SUCCESS 116
110111100  251  266  248  251  266  277  263  262  3.254258 0.917403 SUCCESS 117
111000000  237  247  261  262  284  265  298  243 13.127525 0.107537 SUCCESS 118
111000010  264  273  248  264  245  253  261  267  2.954717 0.937167 SUCCESS 119
111000100  265  228  260  239  262  226  254  255  8.750720 0.363760 SUCCESS 120
111000110  232  270  266  272  259  258  271  244  6.002930 0.646904 SUCCESS 121
111001000  274  265  258  251  275  286  236  233 10.471727 0.233464 SUCCESS 122
111001010  273  256  237  252  239  247  247  271  5.520791 0.700735 SUCCESS 123
111001100  282  249  271  218  249  247  270  236 12.690626 0.122947 SUCCESS 124
111010000  253  247  309  278  264  237  260  276 16.744072 0.032887 SUCCESS 125
111010010  260  281  266  239  300  270  252  260 12.574942 0.127336 SUCCESS 126
111010100  251  236  255  272  229  249  252  250  6.315703 0.611914 SUCCESS 127
111010110  249  264  251  230  249  262  255  279  5.805210 0.669041 SUCCESS 128
111011000  265  272  247  271  229  281  244  247  8.936594 0.347673 SUCCESS 129
111011010  253  253  247  235  231  281  265  251  7.778250 0.455426 SUCCESS 130
111011100  281  288  247  257  269  277  281  242 12.391210 0.134584 SUCCESS 131
111100000  247  258  266  281  246  228  274  239  9.345770 0.313972 SUCCESS 132
111100010  288  242  246  255  255  233  265  255  7.837604 0.449492 SUCCESS 133
111100100  284  259  269  233  278  273  219  221 19.644468 0.011768 SUCCESS 134
111100110  266  240  272  235  262  258  280  233  8.878878 0.352617 SUCCESS 135
111101000  254  241  265  277  262  241  239  254  5.328616 0.721945 SUCCESS 136
111101010  271  255  235  279  242  245  250  250  6.481163 0.593498 SUCCESS 137
111101100  265  270  238  287  253  247  242  238  8.797472 0.359668 SUCCESS 138
111101110  267  263  250  265  251  245  289  238  7.373485 0.496924 SUCCESS 139
111110000  266  248  270  267  262  236  279  251  5.818316 0.667575 SUCCESS 140
111110010  259  278  270  241  278  272  246  239  8.109296 0.422867 SUCCESS 141
111110100  243  243  271  268  273  237  248  275  7.154469 0.520062 SUCCESS 142
111110110  238  269  243  262  241  261  268  235  6.310536 0.612491 SUCCESS 143
111111000  270  229  280  266  237  241  289  258 13.148317 0.106847 SUCCESS 144
111111010  238  241  253  274  266  263  231  266  7.151192 0.520412 SUCCESS 145
111111100  252  251  274  258  245  242  278  245  5.225282 0.733249 SUCCESS 146
111111110  221  248  249  244  248  243  287  265 11.293229 0.185632 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  281  258  241  295  271  264  273  250 11.728742 0.163723 SUCCESS   0
000000011  293  253  288  285  232  251  271  255 16.107437 0.040868 SUCCESS   1
000000101  234  264  217  250  271  258  254  261  9.688787 0.287552 SUCCESS   2
000000111  303  271  253  281  231  268  245  238 17.110780 0.028976 SUCCESS   3
000001001  264  245  253  239  253  268  266  251  3.111481 0.927168 SUCCESS   4
000001011  232  285  239  282  269  274  239  279 14.700463 0.065238 SUCCESS   5
000001101  244  251  273  232  269  237  248  248  7.010306 0.535521 SUCCESS   6
000001111  247  256  232  278  236  277  264  234 10.303621 0.244359 SUCCESS   7
000010001  271  262  263  287  229  239  246  260  9.670640 0.288908 SUCCESS   8
000010011  277  254  246  250  262  280  260  267  5.183319 0.737815 SUCCESS   9
000010101  255  267  220  226  267  264  274  235 13.342131 0.100608 SUCCESS  10
000010111  264  275  234  281  273  286  248  281 13.399342 0.098828 SUCCESS  11
000011001  255  260  266  277  264  246  259  267  3.263583 0.916744 SUCCESS  12
000011011  265  222  252  257  263  241  250  258  6.486833 0.592868 SUCCESS  13
000011101  280  237  299  265  235  261  273  251 14.507153 0.069467 SUCCESS  14
000011111  244  261  213  281  239  270  279  252 14.854203 0.062043 SUCCESS  15
000100011  265  287  272  273  226  252  261  250 10.198523 0.251368 SUCCESS  16
000100101  247  246  242  266  250  216  243  232 11.946624 0.153601 SUCCESS  17
000100111  275  251  270  281  261  272  236  265  7.701506 0.463158 SUCCESS  18
000101001  261  252  262  244  264  272  255  254  2.146825 0.976176 SUCCESS  19
000101011  272  238  232  247  261  255  254  239  6.477508 0.593904 SUCCESS  20
000101101  258  269  253  239  248  263  272  263  3.526076 0.897157 SUCCESS  21
000101111  256  259  254  265  251  238  246  251  2.407427 0.965908 SUCCESS  22
000110011  249  279  273  260  237  247  245  293 11.222407 0.189413 SUCCESS  23
000110101  211  246  272  246  261  258  273  268 11.926083 0.154532 SUCCESS  24
000110111  270  251  255  250  270  271  232  259  5.065619 0.750540 SUCCESS  25
000111001  284  240  301  282  269  264  250  223 20.315506 0.009206 FAILURE  26
000111011  279  250  260  255  253  259  279  254  4.416256 0.817752 SUCCESS  27
000111101  258  286  278  276  264  267  257  242  8.445634 0.391192 SUCCESS  28
000111111  256  277  232  272  254  249  255  256  5.347014 0.719924 SUCCESS  29
001000011  232  247  256  264  244  243  259  212 12.375962 0.135201 SUCCESS  30
001000101  272  240  249  255  281  267  258  252  5.261197 0.729329 SUCCESS  31
001000111  261  277  242  288  256  235  242  281 11.762640 0.162113 SUCCESS  32
001001011  218  233  257  260  232  234  246  230 15.975120 0.042738 SUCCESS  33
001001101  279  273  263  231  257  241  267  264  7.575994 0.475944 SUCCESS  34
001001111  250  277  267  279  235  257  264  250  6.616756 0.578488 SUCCESS  35
001010011  270  253  230  263  291  256  233  259 10.839821 0.210941 SUCCESS  36
001010101  259  256  258  251  256  254  270  226  4.666903 0.792512 SUCCESS  37
001010111  270  247  251  263  278  256  230  232  8.505492 0.385711 SUCCESS  38
001011011  269  272  245  258  242  268  271  258  4.383240 0.820998 SUCCESS  39
001011101  257  239  243  241  305  265  254  271 13.592526 0.093024 SUCCESS  40
001011111  243  263  267  255  273  230  236  259  7.005265 0.536065 SUCCESS  41
001100101  256  265  257  259  277  259  241  261  3.091823 0.928464 SUCCESS  42
001100111  282  244  258  278  229  266  245  254  9.097895 0.334105 SUCCESS  43
001101011  233  239  257  238  293  263  281  274 14.044547 0.080612 SUCCESS  44
001101101  276  259  252  252  262  262  276  283  6.339898 0.609216 SUCCESS  45
001101111  261  265  264  223  214  236  260  238 15.521838 0.049758 SUCCESS  46
001110101  259  246  271  254  255  265  252  256  1.726686 0.988275 SUCCESS  47
001110111  259  243  263  260  244  281  250  248  4.491740 0.810259 SUCCESS  48
001111011  252  288  261  281  250  246  250  244  8.003064 0.433171 SUCCESS  49
001111101  233  243  266  267  238  237  269  284 10.361715 0.240550 SUCCESS  50
001111111  246  269  240  269  271  249  255  242  4.732810 0.785715 SUCCESS  51
010000011  239  237  267  243  238  262  263  236  7.306571 0.503946 SUCCESS  52
010000111  255  246  273  268  261  232  253  233  6.859464 0.551869 SUCCESS  53
010001011  256  264  279  238  279  254  265  243  6.745671 0.564305 SUCCESS  54
010001111  277  275  250  260  258  235  247  273  6.632382 0.576764 SUCCESS  55
010010011  242  266  280  251  235  253  263  247  6.006584 0.646494 SUCCESS  56
010010111  240  245  255  264  254  252  231  264  4.816989 0.776946 SUCCESS  57
010011011  281  262  261  229  261  230  279  261 10.711914 0.218563 SUCCESS  58
010011111  252  261  270  263  243  253  244  259  2.507358 0.961387 SUCCESS  59
010100011  264  262  240  228  260  227  249  247  8.862118 0.354061 SUCCESS  60
010100111  274  256  213  278  262  249  235  271 13.789489 0.087420 SUCCESS  61
010101011  250  264  253  256  245  242  279  226  7.616823 0.471765 SUCCESS  62
010101111  257  243  241  260  284  251  232  231  9.961738 0.267722 SUCCESS  63
010110011  260  264  279  234  231  260  233  266  9.618469 0.292832 SUCCESS  64
010110111  252  238  231  247  249  269  298  253 12.297328 0.138423 SUCCESS  65
010111011  250  225  261  238  290  268  249  260 10.967098 0.203570 SUCCESS  66
010111111  263  255  266  247  274  257  258  265  2.447878 0.964117 SUCCESS  67
011000111  276  266  236  274  272  242  282  254  9.297253 0.317844 SUCCESS  68
011001111  265  262  261  282  236  266  253  256  5.229819 0.732754 SUCCESS  69
011010111  244  243  269  222  291  252  258  268 12.217938 0.141742 SUCCESS  70
011011111  254  256  251  222  233  261  260  230 10.127072 0.256220 SUCCESS  71
011101111  264  212  272  247  266  286  234  267 15.903794 0.043778 SUCCESS  72
011111111  245  244  258  253  263  223  259  260  5.986422 0.648753 SUCCESS  73
100000000  281  258  241  295  271  264  273  250 11.728742 0.163723 SUCCESS  74
100010000  252  259  268  254  255  283  253  287  7.314384 0.503124 SUCCESS  75
100100000  241  230  254  267  239  251  268  246  6.598232 0.580534 SUCCESS  76
100101000  293  252  279  207  221  237  253  261 24.116416 0.002191 FAILURE  77
100110000  272  231  255  257  239  271  263  275  7.235749 0.511424 SUCCESS  78
100111000  281  264  264  261  268  258  263  214 10.955000 0.204262 SUCCESS  79
101000000  262  274  277  268  272  267  283  255  7.852600 0.448000 SUCCESS  80
101000100  241  274  257  259  268  257  261  288  6.853919 0.552473 SUCCESS  81
101001000  266  253  228  243  278  270  265  261  7.397176 0.494448 SUCCESS  82
101001100  271  258  253  296  258  271  251  277  9.882096 0.273399 SUCCESS  83
101010000  256  238  255  257  259  248  262  236  3.519271 0.897689 SUCCESS  84
101010100  255  248  241  251  247  254  267  260  2.270699 0.971568 SUCCESS  85
101011000  248  264  223  252  269  257  274  233  9.214334 0.324539 SUCCESS  86
101011100  256  249  248  238  279  270  267  264  5.349534 0.719647 SUCCESS  87
101100000  235  249  250  244  270  270  258  250  4.537358 0.805684 SUCCESS  88
101100100  252  225  277  278  245  237  252  265 10.078682 0.259547 SUCCESS  89
101101000  281  250  258  257  255  276  287  278  9.770067 0.281537 SUCCESS  90
101101100  259  255  250  265  226  253  286  272  8.776553 0.361495 SUCCESS  91
101110000  249  269  270  273  251  276  257  260  4.402142 0.819142 SUCCESS  92
101110100  263  277  241  259  252  246  253  269  4.065804 0.851138 SUCCESS  93
101111000  237  252  275  246  266  292  253  228 12.210125 0.142072 SUCCESS  94
101111100  249  274  251  279  259  244  243  250  5.185461 0.737582 SUCCESS  95
110000000  283  263  252  250  266  265  249  267  4.586378 0.800730 SUCCESS  96
110000010  249  267  260  246  236  255  250  255  3.044314 0.931546 SUCCESS  97
110000100  256  276  240  276  230  229  249  250 10.438459 0.235590 SUCCESS  98
110001000  244  273  264  260  246  286  241  243  7.662441 0.467119 SUCCESS  99
110001010  294  257  259  222  279  250  266  251 13.197716 0.105225 SUCCESS 100
110010000  254  240  251  266  244  236  265  223  8.741394 0.364579 SUCCESS 101
110010010  248  207  251  281  258  260  258  268 13.312769 0.101532 SUCCESS 102
110010100  270  254  236  219  262  223  255  257 12.773544 0.119882 SUCCESS 103
110011000  272  247  263  255  219  274  263  281 11.011582 0.201044 SUCCESS 104
110011010  263  248  258  255  239  276  224  258  7.512734 0.482452 SUCCESS 105
110100000  241  250  267  263  256  283  252  239  5.903503 0.658040 SUCCESS 106
110100010  242  265  280  288  279  257  279  267 11.909197 0.155301 SUCCESS 107
110100100  247  250  242  256  240  228  246  260  6.239967 0.620372 SUCCESS 108
110101000  251  274  264  230  255  243  267  246  6.046028 0.642076 SUCCESS 109
110101010  246  256  236  256  236  242  276  260  6.261012 0.618020 SUCCESS 110
110101100  249  242  246  230  248  259  253  247  5.071164 0.749944 SUCCESS 111
110110000  249  238  254  276  281  272  258  264  6.795826 0.558813 SUCCESS 112
110110010  254  233  276  240  243  229  253  262  8.831496 0.356710 SUCCESS 113
110110100  284  232  254  253  266  256  269  255  6.550976 0.585759 SUCCESS 114
110111000  240  275  258  261  250  260  253  253  2.887046 0.941245 SUCCESS 115
110111010  249  275  259  279  245  257  292  253  9.346526 0.313912 SUCCESS 116
110111100  245  251  267  252  242  271  267  237  4.852651 0.773203 SUCCESS 117
111000000  258  293  246  250  241  263  236  260  8.879004 0.352606 SUCCESS 118
111000010  266  254  225  265  250  250  282  264  7.872007 0.446072 SUCCESS 119
111000100  260  239  266  257  249  272  211  211 19.530675 0.012265 SUCCESS 120
111000110  248  275  247  283  274  233  245  254  8.888582 0.351782 SUCCESS 121
111001000  252  244  266  258  261  236  227  244  6.992411 0.537452 SUCCESS 122
111001010  253  254  229  241  278  258  247  257  6.326666 0.610691 SUCCESS 123
111001100  295  252  272  262  212  265  235  275 18.672629 0.016712 SUCCESS 124
111010000  238  286  247  274  277  254  244  251  8.962679 0.345454 SUCCESS 125
111010010  268  267  246  267  255  243  236  291  9.108102 0.333259 SUCCESS 126
111010100  268  247  257  240  255  254  256  248  2.319342 0.969624 SUCCESS 127
111010110  247  232  249  250  273  267  258  263  4.901924 0.768005 SUCCESS 128
111011000  277  230  251  251  301  254  255  250 12.962695 0.113140 SUCCESS 129
111011010  268  254  253  258  268  246  249  250  1.991321 0.981277 SUCCESS 130
111011100  258  250  280  255  247  258  252  227  6.376317 0.605157 SUCCESS 131
111100000  249  285  256  269  231  257  255  273  7.866336 0.446635 SUCCESS 132
111100010  282  247  259  258  251  261  242  227  7.578010 0.475737 SUCCESS 133
111100100  258  242  243  284  233  235  250  258  8.905720 0.350312 SUCCESS 134
111100110  268  262  263  247  245  275  239  269  4.970099 0.760767 SUCCESS 135
111101000  233  311  262  252  285  257  241  264 18.886983 0.015476 SUCCESS 136
111101010  252  254  238  236  259  259  256  239  4.460614 0.813361 SUCCESS 137
111101100  260  216  251  254  284  250  229  245 13.605883 0.092634 SUCCESS 138
111101110  244  269  284  264  237  244  272  252  7.752291 0.458034 SUCCESS 139
111110000  251  289  261  274  254  261  272  265  7.074448 0.528622 SUCCESS 140
111110010  245  258  233  283  278  260  232  273 11.034265 0.199765 SUCCESS 141
111110100  247  265  271  259  275  252  243  270  4.463764 0.813047 SUCCESS 142
111110110  235  221  252  274  269  241  244  258 10.493402 0.232088 SUCCESS 143
111111000  264  254  259  266  260  254  253  251  0.888298 0.998860 SUCCESS 144
111111010  268  258  261  257  280  261  249  250  3.334909 0.911618 SUCCESS 145
111111100  249  244  247  275  264  245  241  259  4.351610 0.824089 SUCCESS 146
111111110  245  244  258  253  263  223  259  260  5.986422 0.648753 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  269  264  256  253  266  264  276  3.207632 0.920660 SUCCESS   0
000000011  229  277  262  254  270  241  277  263  8.462898 0.389606 SUCCESS   1
000000101  235  259  268  281  230  274  255  252  9.000862 0.342223 SUCCESS   2
000000111  231  240  255  235  269  266  273  276  9.217485 0.324283 SUCCESS   3
000001001  270  250  262  232  256  253  223  248  8.307772 0.403998 SUCCESS   4
000001011  238  239  249  269  237  272  244  236  8.290381 0.405631 SUCCESS   5
000001101  255  241  262  272  243  266  251  258  3.298112 0.914281 SUCCESS   6
000001111  245  250  263  256  241  249  249  293  7.669120 0.466440 SUCCESS   7
000010001  272  269  285  253  250  264  280  254  7.582547 0.475272 SUCCESS   8
000010011  276  247  276  252  275  236  241  266  7.922035 0.441123 SUCCESS   9
000010101  239  270  255  246  240  240  243  247  5.709059 0.679784 SUCCESS  10
000010111  251  232  254  286  248  258  269  253  7.056806 0.530516 SUCCESS  11
000011001  260  261  263  249  255  260  265  265  1.172717 0.996904 SUCCESS  12
000011011  241  234  233  261  240  266  238  268  8.685191 0.369545 SUCCESS  13
000011101  252  246  263  249  252  261  265  225  5.374486 0.716903 SUCCESS  14
000011111  255  264  278  254  241  248  260  275  4.817745 0.776866 SUCCESS  15
000100011  275  262  314  242  261  270  260  269 17.191305 0.028178 SUCCESS  16
000100101  272  267  260  230  269  270  272  254  6.658972 0.573833 SUCCESS  17
000100111  269  253  262  253  283  234  257  254  5.752031 0.674985 SUCCESS  18
000101001  265  251  255  286  269  248  274  240  7.190509 0.516225 SUCCESS  19
000101011  253  264  262  261  244  253  241  262  2.248646 0.972424 SUCCESS  20
000101101  228  254  241  248  273  253  238  239  8.313316 0.403478 SUCCESS  21
000101111  240  268  258  241  244  247  255  239  4.839546 0.774580 SUCCESS  22
000110011  243  235  269  248  238  252  245  256  5.508189 0.702133 SUCCESS  23
