		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101101100  241  273  244  261  227  249  259  238  7.912332 0.442080 SUCCESS  91
101110000  237  244  286  238  256  259  269  264  7.936149 0.439732 SUCCESS  92
101110100  244  260  254  244  263  250  271  274  3.759332 0.878158 SUCCESS  93
101111000  248  247  269  252  251  271  251  214  9.736421 0.284015 SUCCESS  94
101111100  232  264  264  234  277  250  222  241 12.540666 0.128662 SUCCESS  95
110000000  289  247  269  275  286  282  264  242 13.852498 0.085692 SUCCESS  96
110000010  280  278  271  283  250  255  272  274 10.167901 0.253439 SUCCESS  97
110000100  266  257  264  264  239  261  268  244  3.300002 0.914145 SUCCESS  98
110001000  277  237  253  267  264  281  282  240 10.095568 0.258382 SUCCESS  99
110001010  251  250  237  247  245  235  265  254  4.894993 0.768738 SUCCESS 100
110010000  270  280  275  264  239  272  230  258  9.618091 0.292860 SUCCESS 101
110010010  262  249  256  247  261  227  247  241  5.629669 0.688635 SUCCESS 102
110010100  232  234  244  240  282  240  248  273 11.291716 0.185712 SUCCESS 103
110011000  236  250  245  262  264  255  256  254  2.778672 0.947470 SUCCESS 104
110011010  242  273  230  221  237  257  256  249 11.610790 0.169432 SUCCESS 105
110100000  265  252  272  252  269  228  268  285  9.142631 0.330407 SUCCESS 106
110100010  252  240  250  266  253  245  247  253  2.704070 0.951535 SUCCESS 107
110100100  250  265  259  243  260  299  258  270  9.305570 0.317178 SUCCESS 108
110101000  246  260  263  234  255  256  271  285  6.841444 0.553833 SUCCESS 109
110101010  257  268  234  251  273  250  260  255  4.023967 0.854955 SUCCESS 110
110101100  257  239  231  267  243  261  245  258  5.655250 0.685786 SUCCESS 111
110110000  264  299  272  280  266  257  270  272 12.791187 0.119239 SUCCESS 112
110110010  256  241  265  227  235  244  269  239  9.120074 0.332268 SUCCESS 113
110110100  262  262  281  272  249  233  239  262  7.445063 0.489461 SUCCESS 114
110111000  223  249  274  250  252  258  269  286 10.388934 0.238782 SUCCESS 115
110111010  261  257  255  247  257  230  270  278  5.887877 0.659790 SUCCESS 116
110111100  253  246  264  249  247  263  235  228  6.612976 0.578905 SUCCESS 117
111000000  261  254  295  245  267  261  277  283 11.681611 0.165985 SUCCESS 118
111000010  237  233  272  260  255  279  266  230 10.022352 0.263461 SUCCESS 119
111000100  259  270  247  257  266  267  270  239  3.906393 0.865469 SUCCESS 120
111000110  250  272  261  241  250  279  259  289  8.692248 0.368919 SUCCESS 121
111001000  285  246  266  274  247  262  228  258  9.091090 0.334670 SUCCESS 122
111001010  221  257  266  267  273  224  262  280 13.597440 0.092880 SUCCESS 123
111001100  257  227  246  255  248  257  245  244  5.410526 0.712931 SUCCESS 124
111010000  272  239  272  235  253  251  251  265  5.619588 0.689758 SUCCESS 125
111010010  278  277  264  256  250  278  258  263  6.009483 0.646170 SUCCESS 126
111010100  234  251  253  257  255  261  269  260  2.982566 0.935447 SUCCESS 127
111010110  251  247  238  252  234  279  246  259  6.494646 0.592002 SUCCESS 128
111011000  261  284  279  249  255  245  274  275  8.565853 0.380232 SUCCESS 129
111011010  240  263  265  270  250  213  270  253 10.876240 0.208811 SUCCESS 130
111011100  227  238  257  271  264  235  270  240  9.655644 0.290032 SUCCESS 131
111100000  254  270  287  258  268  259  273  271  7.035761 0.532779 SUCCESS 132
111100010  263  261  246  234  256  261  280  223  9.569701 0.296534 SUCCESS 133
111100100  272  260  268  263  259  260  226  262  5.672011 0.683917 SUCCESS 134
111100110  236  246  242  231  275  277  230  241 12.475389 0.131220 SUCCESS 135
111101000  286  242  251  253  242  240  244  241  8.066450 0.427006 SUCCESS 136
111101010  235  259  241  253  253  247  249  242  4.386264 0.820701 SUCCESS 137
111101100  277  268  266  239  248  246  257  268  5.099266 0.746916 SUCCESS 138
111101110  245  247  246  260  239  206  268  250 13.602355 0.092737 SUCCESS 139
111110000  275  267  281  274  274  246  258  286 10.691878 0.219776 SUCCESS 140
111110010  231  270  242  273  262  258  228  254  8.730179 0.365567 SUCCESS 141
111110100  281  255  254  273  242  269  248  245  5.857129 0.663232 SUCCESS 142
111110110  273  279  269  268  248  233  255  232  9.251257 0.321546 SUCCESS 143
111111000  303  252  246  236  251  253  270  281 14.272133 0.074942 SUCCESS 144
111111010  250  260  252  249  235  262  247  258  2.882383 0.941520 SUCCESS 145
111111100  269  265  273  268  254  264  253  256  2.861339 0.942755 SUCCESS 146
111111110  251  264  274  268  252  248  261  269  3.206246 0.920756 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  285  269  297  287  290  268  242  272 21.166495 0.006718 FAILURE   0
000000011  282  269  304  287  277  273  252  248 19.285069 0.013407 SUCCESS   1
000000101  263  271  263  269  274  287  278  268  9.217485 0.324283 SUCCESS   2
000000111  291  268  285  271  287  266  260  264 13.865351 0.085343 SUCCESS   3
000001001  259  273  240  259  261  283  288  260  9.219249 0.324139 SUCCESS   4
000001011  267  255  243  276  287  284  261  277 11.311501 0.184666 SUCCESS   5
000001101  245  263  278  269  247  247  263  271  4.947794 0.763141 SUCCESS   6
000001111  256  247  278  259  283  256  241  275  7.441408 0.489840 SUCCESS   7
000010001  255  276  258  251  247  264  249  230  5.320172 0.722871 SUCCESS   8
000010011  243  250  267  236  255  250  290  254  7.773840 0.455868 SUCCESS   9
000010101  236  286  211  242  267  247  240  245 16.830016 0.031929 SUCCESS  10
000010111  300  262  239  271  257  275  280  276 14.990427 0.059332 SUCCESS  11
000011001  285  238  276  285  262  273  256  269 11.326875 0.183857 SUCCESS  12
000011011  246  249  259  257  263  274  242  272  3.920885 0.864190 SUCCESS  13
000011101  275  249  245  233  242  247  272  284  9.596794 0.294473 SUCCESS  14
000011111  260  251  248  280  271  257  236  257  5.235237 0.732163 SUCCESS  15
000100011  270  299  247  245  249  253  257  223 13.717534 0.089431 SUCCESS  16
000100101  256  240  248  225  275  272  261  264  8.047548 0.428839 SUCCESS  17
000100111  248  236  253  260  242  258  301  282 13.552830 0.094191 SUCCESS  18
000101001  244  247  265  268  263  261  270  230  5.636978 0.687821 SUCCESS  19
000101011  238  286  243  262  258  243  264  259  6.742521 0.564650 SUCCESS  20
000101101  258  242  250  264  263  274  204  253 13.817969 0.086635 SUCCESS  21
000101111  271  269  267  251  264  272  266  264  3.839983 0.871264 SUCCESS  22
000110011  281  254  249  259  280  252  258  274  6.257357 0.618428 SUCCESS  23
000110101  268  262  267  248  254  249  232  253  4.110792 0.846992 SUCCESS  24
000110111  249  248  243  251  274  262  243  264  3.691535 0.883827 SUCCESS  25
000111001  244  261  275  226  274  259  253  280  9.382188 0.311087 SUCCESS  26
000111011  276  271  249  236  235  254  274  311 19.411338 0.012808 SUCCESS  27
000111101  280  239  250  260  285  257  255  277  8.668305 0.371045 SUCCESS  28
000111111  260  257  251  269  267  236  237  270  5.209404 0.734978 SUCCESS  29
001000011  270  246  251  251  283  252  238  292 10.803024 0.213112 SUCCESS  30
001000101  265  234  241  272  270  267  241  257  6.419162 0.600387 SUCCESS  31
001000111  254  271  244  250  239  241  272  241  5.809873 0.668519 SUCCESS  32
001001011  267  274  232  226  270  266  256  274 10.187812 0.252091 SUCCESS  33
001001101  247  294  273  262  275  263  262  236 10.629248 0.223604 SUCCESS  34
001001111  244  237  263  264  268  277  277  254  6.512541 0.590017 SUCCESS  35
001010011  241  251  255  246  251  241  277  254  4.350602 0.824187 SUCCESS  36
001010101  262  270  266  273  241  244  265  248  4.502451 0.809188 SUCCESS  37
001010111  249  272  224  253  248  258  249  272  6.997074 0.536948 SUCCESS  38
001011011  267  235  256  281  277  278  230  247 11.487042 0.175600 SUCCESS  39
001011101  259  207  263  267  234  260  241  254 13.597314 0.092884 SUCCESS  40
001011111  251  273  285  250  256  275  257  247  6.417020 0.600626 SUCCESS  41
001100101  271  231  276  303  264  278  264  266 16.417059 0.036785 SUCCESS  42
001100111  252  246  237  284  262  229  244  264  9.133432 0.331165 SUCCESS  43
001101011  233  262  253  261  276  257  235  259  5.901613 0.658252 SUCCESS  44
001101101  245  278  278  236  233  247  225  248 12.831764 0.117771 SUCCESS  45
001101111  254  218  260  216  294  286  232  254 24.287168 0.002051 FAILURE  46
001110101  257  256  248  258  233  227  255  246  6.483305 0.593260 SUCCESS  47
001110111  279  272  260  251  222  226  261  272 12.781988 0.119574 SUCCESS  48
001111011  257  251  243  260  278  255  271  251  3.752023 0.878775 SUCCESS  49
001111101  218  263  262  253  249  275  241  260  8.940248 0.347362 SUCCESS  50
001111111  258  261  248  247  260  257  248  279  3.130006 0.925936 SUCCESS  51
010000011  274  247  257  263  257  241  245  283  6.107146 0.635231 SUCCESS  52
010000111  272  232  240  223  254  255  236  267 11.177041 0.191868 SUCCESS  53
010001011  292  226  263  246  235  245  221  243 17.652273 0.023990 SUCCESS  54
010001111  247  253  253  279  236  264  272  260  5.445433 0.709078 SUCCESS  55
010010011  257  270  259  274  290  276  262  233 10.412625 0.237250 SUCCESS  56
010010111  246  238  266  237  251  281  231  265  9.173379 0.327882 SUCCESS  57
010011011  264  271  262  242  248  255  241  232  5.729600 0.677491 SUCCESS  58
010011111  254  236  281  270  260  267  277  244  7.698734 0.463438 SUCCESS  59
010100011  252  251  265  257  254  250  241  269  2.288846 0.970852 SUCCESS  60
010100111  261  245  238  246  240  227  257  242  7.883600 0.444922 SUCCESS  61
010101011  267  282  248  270  230  250  261  240  8.274251 0.407149 SUCCESS  62
010101111  247  272  241  236  233  224  265  251 10.885439 0.208275 SUCCESS  63
010110011  239  251  247  248  254  279  264  265  4.596460 0.799707 SUCCESS  64
010110111  241  250  273  258  244  228  228  244 10.046295 0.261792 SUCCESS  65
010111011  244  217  245  274  257  274  252  256 10.004584 0.264704 SUCCESS  66
010111111  259  290  264  243  256  255  258  264  5.763120 0.673746 SUCCESS  67
011000111  259  258  268  256  277  262  279  292  9.521185 0.300252 SUCCESS  68
011001111  238  247  243  268  267  256  254  258  3.489531 0.900001 SUCCESS  69
011010111  258  237  251  277  278  258  218  273 12.307031 0.138022 SUCCESS  70
011011111  250  241  271  212  288  238  232  247 18.129120 0.020279 SUCCESS  71
011101111  264  250  249  272  234  245  258  267  4.619647 0.797347 SUCCESS  72
011111111  255  267  249  245  264  269  254  282  4.722224 0.786811 SUCCESS  73
100000000  285  269  297  287  290  268  242  272 21.166495 0.006718 FAILURE  74
100010000  257  250  257  256  263  254  273  252  1.549759 0.991850 SUCCESS  75
100100000  266  266  288  283  266  270  245  267  9.650225 0.290438 SUCCESS  76
100101000  208  232  244  257  275  285  240  238 19.661480 0.011696 SUCCESS  77
100110000  260  256  231  268  245  280  268  247  6.863749 0.551402 SUCCESS  78
100111000  266  248  259  246  262  266  265  265  2.196854 0.974374 SUCCESS  79
101000000  270  254  285  261  274  284  292  251 13.620753 0.092202 SUCCESS  80
101000100  251  257  268  267  233  245  243  247  4.954851 0.762391 SUCCESS  81
101001000  270  228  269  264  264  256  258  265  5.398303 0.714279 SUCCESS  82
101001100  258  256  241  271  243  258  236  254  4.286207 0.830422 SUCCESS  83
101010000  230  278  254  256  226  273  251  267 10.135641 0.255635 SUCCESS  84
101010100  273  246  277  243  225  255  260  252  8.110808 0.422722 SUCCESS  85
101011000  235  280  257  256  269  250  244  242  6.369008 0.605971 SUCCESS  86
101011100  255  243  243  303  247  279  246  271 13.900510 0.084396 SUCCESS  87
101100000  241  263  262  241  268  253  259  266  3.201961 0.921051 SUCCESS  88
101100100  247  278  242  291  280  240  267  282 14.276543 0.074836 SUCCESS  89
101101000  260  266  262  229  269  261  224  263  8.724130 0.366100 SUCCESS  90
101101100  244  246  238  239  244  267  260  249  5.032477 0.754099 SUCCESS  91
101110000  272  239  247  276  255  257  267  271  5.407628 0.713251 SUCCESS  92
101110100  274  258  294  256  239  249  221  243 14.192238 0.076890 SUCCESS  93
101111000  267  224  230  259  261  273  255  258  8.755508 0.363339 SUCCESS  94
101111100  265  247  274  259  271  240  264  245  4.622923 0.797013 SUCCESS  95
110000000  263  263  257  272  285  282  255  257  7.228566 0.512185 SUCCESS  96
110000010  251  278  246  241  273  243  265  258  5.533014 0.699380 SUCCESS  97
110000100  255  268  262  244  243  239  262  236  5.075574 0.749469 SUCCESS  98
110001000  262  253  239  258  273  262  285  260  5.965125 0.651139 SUCCESS  99
110001010  253  258  254  285  232  248  223  253 10.640085 0.222938 SUCCESS 100
110010000  261  257  274  265  277  245  271  277  6.388918 0.603753 SUCCESS 101
110010010  273  262  260  261  272  229  272  266  6.707488 0.568496 SUCCESS 102
110010100  248  251  227  241  263  281  256  279  9.524083 0.300029 SUCCESS 103
110011000  261  244  244  281  261  279  261  262  6.094292 0.636671 SUCCESS 104
110011010  248  256  246  235  279  263  269  251  5.564266 0.695910 SUCCESS 105
110100000  308  257  271  257  280  271  285  264 18.139957 0.020201 SUCCESS 106
110100010  255  251  276  252  228  240  253  229  9.209798 0.324908 SUCCESS 107
110100100  263  250  274  274  271  253  231  250  6.502207 0.591163 SUCCESS 108
110101000  228  255  257  266  256  240  241  252  5.791600 0.670563 SUCCESS 109
110101010  278  258  259  240  214  261  256  244 10.987387 0.202415 SUCCESS 110
110101100  235  260  254  253  273  275  225  252  8.545817 0.382045 SUCCESS 111
110110000  260  263  252  241  263  255  271  264  2.526513 0.960483 SUCCESS 112
110110010  257  258  240  259  253  280  288  249  7.641648 0.469234 SUCCESS 113
110110100  256  253  263  244  251  251  241  261  2.141280 0.976371 SUCCESS 114
110111000  249  253  242  258  248  240  265  258  2.817863 0.945262 SUCCESS 115
110111010  236  251  270  249  246  230  216  252 12.738008 0.121188 SUCCESS 116
110111100  245  253  241  252  254  290  225  245 10.712545 0.218525 SUCCESS 117
111000000  286  259  259  285  271  287  265  262 11.862949 0.157424 SUCCESS 118
111000010  263  255  253  255  254  267  257  248  1.000075 0.998248 SUCCESS 119
111000100  251  242  231  258  268  252  301  250 12.371930 0.135365 SUCCESS 120
111000110  285  255  251  252  270  272  269  241  6.796204 0.558772 SUCCESS 121
111001000  271  240  276  269  275  226  255  269  9.883356 0.273308 SUCCESS 122
111001010  272  272  225  235  257  285  249  265 11.598567 0.170033 SUCCESS 123
111001100  236  236  262  283  259  233  253  260  8.690358 0.369086 SUCCESS 124
111010000  294  239  255  265  246  265  263  272  9.087184 0.334995 SUCCESS 125
111010010  266  233  274  250  242  246  222  258 10.089771 0.258782 SUCCESS 126
111010100  255  252  233  263  251  234  241  255  5.620848 0.689617 SUCCESS 127
111010110  211  242  253  251  254  244  212  248 18.282356 0.019206 SUCCESS 128
111011000  248  270  277  240  268  276  270  289 10.890606 0.207975 SUCCESS 129
111011010  257  258  239  261  240  258  249  261  2.738472 0.949683 SUCCESS 130
111011100  241  266  254  259  247  229  263  266  5.327607 0.722056 SUCCESS 131
111100000  270  240  242  269  283  262  259  266  6.658594 0.573875 SUCCESS 132
111100010  262  237  248  247  288  250  281  217 15.191801 0.055522 SUCCESS 133
111100100  269  239  262  248  260  223  264  266  7.441408 0.489840 SUCCESS 134
111100110  247  241  285  251  249  248  265  261  5.620722 0.689631 SUCCESS 135
111101000  255  243  258  259  221  263  274  273  8.362715 0.398865 SUCCESS 136
111101010  256  246  260  292  248  245  232  236 10.512178 0.230900 SUCCESS 137
111101100  254  296  255  255  277  249  273  271 10.212133 0.250452 SUCCESS 138
111101110  219  263  264  261  262  226  238  236 13.087199 0.108884 SUCCESS 139
111110000  279  271  264  268  257  260  255  252  3.797389 0.874925 SUCCESS 140
111110010  265  240  261  259  278  254  266  263  3.923910 0.863922 SUCCESS 141
111110100  256  254  251  248  237  272  237  269  5.101660 0.746657 SUCCESS 142
111110110  234  253  281  229  268  240  235  294 16.724666 0.033107 SUCCESS 143
111111000  290  273  249  252  280  247  248  241  9.786449 0.280336 SUCCESS 144
111111010  264  255  259  256  235  249  235  258  4.220931 0.836660 SUCCESS 145
111111100  273  264  266  260  262  259  247  274  3.490791 0.899903 SUCCESS 146
111111110  255  267  249  245  264  269  254  282  4.722224 0.786811 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  289  269  291  287  280  284  266  258 19.111670 0.014274 SUCCESS   0
000000011  261  247  267  289  285  272  264  264  9.859665 0.275014 SUCCESS   1
000000101  270  295  270  275  266  285  271  270 14.068238 0.080004 SUCCESS   2
000000111  270  244  275  276  267  245  276  257  6.798094 0.558565 SUCCESS   3
000001001  266  274  239  269  282  262  228  265  9.779014 0.280880 SUCCESS   4
000001011  271  297  255  251  274  290  247  257 13.730010 0.089080 SUCCESS   5
000001101  253  265  255  253  270  248  246  255  1.878284 0.984519 SUCCESS   6
000001111  273  218  275  266  289  256  313  258 25.973521 0.001061 FAILURE   7
000010001  244  292  261  269  254  269  257  294 12.761951 0.120307 SUCCESS   8
000010011  276  288  252  238  278  279  246  281 13.777896 0.087741 SUCCESS   9
000010101  268  272  253  272  265  235  268  238  6.591553 0.581271 SUCCESS  10
000010111  249  291  256  257  258  278  261  256  6.991151 0.537588 SUCCESS  11
000011001  276  274  292  246  250  287  252  256 12.309426 0.137923 SUCCESS  12
000011011  263  257  250  248  269  249  231  255  4.117471 0.846372 SUCCESS  13
000011101  272  235  256  252  248  267  288  276  9.191399 0.326408 SUCCESS  14
000011111  258  222  276  276  260  237  276  250 11.162423 0.192665 SUCCESS  15
000100011  275  288  252  234  251  265  249  266  8.512170 0.385102 SUCCESS  16
000100101  251  259  221  271  263  250  238  240  8.888330 0.351804 SUCCESS  17
000100111  258  274  242  268  264  273  250  258  4.133727 0.844861 SUCCESS  18
000101001  271  258  272  253  251  242  257  254  2.871924 0.942136 SUCCESS  19
000101011  253  275  251  265  243  241  259  230  6.399252 0.602603 SUCCESS  20
000101101  264  255  255  245  233  285  256  255  6.290248 0.614755 SUCCESS  21
000101111  250  237  279  276  244  273  264  276  8.772647 0.361837 SUCCESS  22
000110011  258  298  281  266  262  288  288  276 19.417260 0.012781 SUCCESS  23
000110101  234  244  238  251  274  249  243  270  7.099147 0.525974 SUCCESS  24
000110111  262  254  251  253  270  232  238  240  5.945466 0.653341 SUCCESS  25
000111001  279  255  291  267  276  242  240  252 10.861874 0.209649 SUCCESS  26
000111011  258  238  273  234  262  261  246  294 10.849272 0.210387 SUCCESS  27
000111101  266  271  255  246  250  271  263  250  3.026924 0.932657 SUCCESS  28
000111111  261  259  257  246  276  231  273  250  5.976340 0.649882 SUCCESS  29
001000011  259  267  243  251  251  275  255  229  5.884726 0.660143 SUCCESS  30
001000101  246  267  273  245  259  264  266  275  4.521858 0.807242 SUCCESS  31
001000111  267  285  270  244  262  248  241  276  8.005710 0.432913 SUCCESS  32
001001011  279  277  245  256  250  252  260  251  4.696139 0.789504 SUCCESS  33
001001101  248  275  270  241  260  258  254  255  3.469116 0.901573 SUCCESS  34
001001111  248  257  225  267  278  239  234  270 10.609337 0.224832 SUCCESS  35
001010011  252  235  264  269  245  248  244  251  4.373789 0.821923 SUCCESS  36
001010101  246  247  249  279  259  270  268  262  4.495773 0.809856 SUCCESS  37
001010111  254  258  290  248  256  246  261  241  6.347459 0.608373 SUCCESS  38
001011011  254  270  257  230  234  249  245  229  9.433603 0.307047 SUCCESS  39
001011101  291  263  250  261  271  272  272  250  8.187804 0.415343 SUCCESS  40
001011111  234  256  271  245  229  241  251  256  7.556335 0.477962 SUCCESS  41
001100101  267  245  256  252  245  275  256  237  4.505980 0.808835 SUCCESS  42
001100111  265  260  263  254  249  259  272  252  1.841613 0.985488 SUCCESS  43
001101011  240  242  254  241  257  263  235  271  5.816804 0.667744 SUCCESS  44
001101101  269  243  255  252  258  241  231  262  5.172607 0.738978 SUCCESS  45
001101111  255  248  257  243  271  250  251  237  3.704893 0.882720 SUCCESS  46
001110101  243  269  240  275  238  247  258  302 13.947010 0.083157 SUCCESS  47
001110111  262  266  257  243  251  272  235  286  7.688527 0.464472 SUCCESS  48
001111011  257  259  261  270  240  274  268  264  3.940922 0.862414 SUCCESS  49
001111101  253  237  255  287  233  278  274  250 10.841333 0.210853 SUCCESS  50
001111111  246  243  231  272  259  256  259  237  6.349097 0.608190 SUCCESS  51
010000011  259  269  295  273  288  278  302  270 22.701880 0.003769 FAILURE  52
010000111  274  272  223  254  252  267  283  266 10.481430 0.232847 SUCCESS  53
010001011  248  245  286  255  224  266  285  254 12.268344 0.139627 SUCCESS  54
010001111  255  255  256  252  270  258  253  278  2.761407 0.948427 SUCCESS  55
010010011  238  241  254  243  262  228  245  243  7.762372 0.457020 SUCCESS  56
010010111  264  281  237  255  240  271  251  258  6.267186 0.617330 SUCCESS  57
010011011  252  258  260  244  259  231  268  253  3.996873 0.857405 SUCCESS  58
010011111  233  260  228  261  270  245  255  260  6.955111 0.541484 SUCCESS  59
010100011  270  275  252  272  242  260  254  285  7.370713 0.497214 SUCCESS  60
010100111  229  236  214  268  252  256  249  260 12.909138 0.115014 SUCCESS  61
010101011  267  250  259  270  258  262  251  249  1.856735 0.985093 SUCCESS  62
010101111  234  260  266  245  262  261  260  236  4.932294 0.764788 SUCCESS  63
010110011  286  245  275  263  244  253  241  250  7.412424 0.492857 SUCCESS  64
010110111  222  266  240  239  238  235  249  240 12.049832 0.148994 SUCCESS  65
010111011  274  266  256  256  247  265  229  259  5.331010 0.721682 SUCCESS  66
010111111  231  251  269  247  225  226  257  235 13.341753 0.100619 SUCCESS  67
011000111  228  280  263  266  265  250  253  293 11.925957 0.154538 SUCCESS  68
011001111  246  239  283  286  251  264  225  263 12.541800 0.128618 SUCCESS  69
011010111  257  228  267  234  233  256  251  269  8.735346 0.365112 SUCCESS  70
011011111  248  267  230  234  246  258  270  255  6.801370 0.558207 SUCCESS  71
011101111  277  242  257  236  278  253  251  254  6.298313 0.613855 SUCCESS  72
011111111  249  253  229  266  253  263  263  231  6.696399 0.569715 SUCCESS  73
100000000  289  269  291  287  280  284  266  258 19.111670 0.014274 SUCCESS  74
100010000  247  259  269  246  258  262  251  264  1.944190 0.982675 SUCCESS  75
100100000  260  263  290  272  273  268  261  267  7.884356 0.444847 SUCCESS  76
100101000  262  245  240  243  269  266  277  234  7.216217 0.513494 SUCCESS  77
100110000  232  247  276  264  272  270  251  253  6.421431 0.600135 SUCCESS  78
100111000  258  277  250  257  256  250  277  266  4.110036 0.847062 SUCCESS  79
101000000  263  288  261  260  288  262  275  260  9.868738 0.274360 SUCCESS  80
101000100  240  241  231  232  273  249  276  239 11.193424 0.190979 SUCCESS  81
101001000  277  229  250  260  241  254  229  253  9.049631 0.338126 SUCCESS  82
101001100  242  262  261  268  251  253  238  242  3.979735 0.858947 SUCCESS  83
101010000  267  255  273  283  283  250  256  262  7.518278 0.481880 SUCCESS  84
101010100  229  252  249  273  248  269  267  266  6.186032 0.626402 SUCCESS  85
101011000  271  252  243  273  255  271  245  277  5.851584 0.663852 SUCCESS  86
101011100  267  240  265  243  226  236  259  261  8.114588 0.422358 SUCCESS  87
101100000  290  281  236  247  269  283  256  270 13.212586 0.104742 SUCCESS  88
101100100  250  268  245  259  244  229  251  250  5.227172 0.733043 SUCCESS  89
101101000  260  240  235  247  250  225  246  261  8.062039 0.427434 SUCCESS  90
101101100  250  267  280  238  232  236  233  284 13.609790 0.092520 SUCCESS  91
101110000  278  260  268  256  246  241  260  257  3.913324 0.864858 SUCCESS  92
101110100  268  249  236  265  264  250  264  250  3.539811 0.896078 SUCCESS  93
101111000  227  253  257  239  269  290  255  256  9.959596 0.267873 SUCCESS  94
101111100  227  261  247  251  267  263  267  256  5.135810 0.742967 SUCCESS  95
110000000  273  253  269  277  262  280  265  265  6.415256 0.600822 SUCCESS  96
110000010  243  287  241  264  290  268  239  261 12.062433 0.148440 SUCCESS  97
110000100  257  271  262  238  268  252  264  262  3.317518 0.912882 SUCCESS  98
110001000  246  270  258  229  255  261  239  263  5.730356 0.677406 SUCCESS  99
110001010  246  253  245  259  206  259  280  235 15.443960 0.051066 SUCCESS 100
110010000  249  281  290  264  277  260  265  242 10.292532 0.245091 SUCCESS 101
110010010  254  262  252  268  237  232  234  256  6.751342 0.563683 SUCCESS 102
110010100  239  236  265  251  239  271  265  238  7.091208 0.526825 SUCCESS 103
110011000  242  266  251  262  258  285  275  260  6.175699 0.627558 SUCCESS 104
110011010  247  259  277  236  270  261  259  284  7.675043 0.465839 SUCCESS 105
110100000  264  313  254  244  272  265  254  261 15.131439 0.056640 SUCCESS 106
110100010  250  242  239  246  259  238  273  238  6.572650 0.583361 SUCCESS 107
110100100  265  245  252  251  238  245  238  251  4.435411 0.815860 SUCCESS 108
110101000  279  273  275  269  246  250  254  257  5.797145 0.669943 SUCCESS 109
110101010  250  255  259  264  247  261  250  253  1.095217 0.997572 SUCCESS 110
110101100  262  254  216  261  238  256  250  283 11.222533 0.189406 SUCCESS 111
110110000  292  276  265  242  254  260  259  257  7.862051 0.447060 SUCCESS 112
110110010  225  249  263  230  240  242  234  253 11.252273 0.187811 SUCCESS 113
110110100  238  219  227  267  252  237  249  255 12.842097 0.117399 SUCCESS 114
110111000  259  251  267  268  239  226  244  237  8.267068 0.407827 SUCCESS 115
110111010  240  277  226  276  254  231  226  235 16.328848 0.037908 SUCCESS 116
110111100  232  269  267  245  286  256  252  235  9.483254 0.303182 SUCCESS 117
111000000  268  262  261  292  252  275  263  300 15.096911 0.057288 SUCCESS 118
111000010  254  275  252  234  253  245  286  264  7.848694 0.448388 SUCCESS 119
111000100  216  266  253  259  240  261  249  231 11.071692 0.197670 SUCCESS 120
111000110  227  260  253  245  279  262  257  270  7.040928 0.532223 SUCCESS 121
111001000  277  260  294  254  292  267  282  250 15.774753 0.045720 SUCCESS 122
111001010  262  230  272  254  275  240  262  257  6.548833 0.585996 SUCCESS 123
111001100  243  235  255  267  261  282  273  234  8.895513 0.351187 SUCCESS 124
111010000  282  273  230  264  259  275  270  288 12.931443 0.114230 SUCCESS 125
111010010  283  262  256  256  240  246  247  253  4.910493 0.767099 SUCCESS 126
111010100  281  274  253  277  253  258  275  278  8.714427 0.366956 SUCCESS 127
111010110  216  250  245  264  241  264  243  262  9.588981 0.295066 SUCCESS 128
111011000  268  263  266  268  272  281  272  278  7.837730 0.449480 SUCCESS 129
111011010  269  234  237  243  230  251  236  264  9.804092 0.279046 SUCCESS 130
111011100  271  235  251  246  242  271  255  250  5.149672 0.741466 SUCCESS 131
111100000  253  244  243  243  269  281  262  285  8.600886 0.377074 SUCCESS 132
111100010  212  279  241  223  233  284  279  245 23.365483 0.002925 FAILURE 133
111100100  246  267  271  270  277  234  260  256  6.262146 0.617893 SUCCESS 134
111100110  233  238  254  250  272  268  282  228 11.198968 0.190678 SUCCESS 135
111101000  254  242  232  286  267  257  260  262  7.420868 0.491978 SUCCESS 136
111101010  261  269  246  261  256  271  268  248  2.915022 0.939577 SUCCESS 137
