		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101011  255  243  244  258  264  237  240  274  5.341296 0.720552 SUCCESS  44
001101101  262  278  268  233  267  239  265  251  6.906952 0.546704 SUCCESS  45
001101111  255  237  286  250  239  235  251  256  8.290033 0.405664 SUCCESS  46
001110101  246  229  262  258  237  262  251  267  5.700513 0.680738 SUCCESS  47
001110111  240  263  243  272  285  268  277  273  9.888013 0.272974 SUCCESS  48
001111011  264  237  312  242  252  282  263  249 18.378417 0.018562 SUCCESS  49
001111101  276  251  254  230  289  242  251  266 10.163013 0.253771 SUCCESS  50
001111111  249  234  256  254  267  279  237  256  6.252533 0.618967 SUCCESS  51
010000011  277  266  273  255  274  254  281  258  7.235614 0.511438 SUCCESS  52
010000111  232  237  249  255  227  233  235  256 11.289402 0.185834 SUCCESS  53
010001011  227  241  270  232  250  253  261  228 10.865917 0.209413 SUCCESS  54
010001111  242  257  251  252  238  265  244  285  6.576018 0.582989 SUCCESS  55
010010011  247  271  263  266  247  228  225  236 10.824124 0.211865 SUCCESS  56
010010111  251  248  250  286  290  233  264  278 13.170210 0.106126 SUCCESS  57
010011011  247  238  260  239  229  234  248  256  8.016043 0.431905 SUCCESS  58
010011111  271  269  309  241  261  265  243  281 17.498493 0.025317 SUCCESS  59
010100011  245  260  252  278  236  260  264  263  4.712382 0.787828 SUCCESS  60
010100111  281  242  251  238  245  248  262  252  5.681195 0.682893 SUCCESS  61
010101011  286  249  229  273  245  289  274  253 14.188139 0.076992 SUCCESS  62
010101111  259  271  258  255  276  282  278  260  7.344831 0.499926 SUCCESS  63
010110011  256  263  222  263  263  248  275  265  7.309983 0.503587 SUCCESS  64
010110111  269  250  249  303  220  236  253  254 16.854806 0.031657 SUCCESS  65
010111011  259  290  240  258  261  265  269  253  6.910993 0.546266 SUCCESS  66
010111111  237  275  224  275  279  272  252  250 11.896978 0.155860 SUCCESS  67
011000111  257  246  256  262  223  251  268  248  5.890286 0.659520 SUCCESS  68
011001111  251  261  262  256  253  267  288  262  5.162129 0.740115 SUCCESS  69
011010111  263  239  265  252  251  254  262  248  2.277028 0.971319 SUCCESS  70
011011111  263  259  277  264  257  221  272  281 10.793695 0.213665 SUCCESS  71
011101111  239  255  227  259  272  255  279  249  7.978164 0.435606 SUCCESS  72
011111111  264  218  239  252  266  249  244  256  8.501523 0.386073 SUCCESS  73
100000000  251  248  255  261  261  268  242  252  2.002786 0.980926 SUCCESS  74
100010000  257  246  247  239  275  256  229  232  8.625892 0.374831 SUCCESS  75
100100000  277  251  248  238  231  259  262  270  6.947988 0.542255 SUCCESS  76
100101000  263  258  271  268  235  262  255  253  3.674882 0.885202 SUCCESS  77
100110000  275  263  239  253  279  245  249  250  5.830942 0.666162 SUCCESS  78
100111000  259  259  294  254  248  250  215  264 13.377154 0.099515 SUCCESS  79
101000000  255  256  256  263  246  277  253  244  3.006321 0.933960 SUCCESS  80
101000100  234  258  230  234  295  243  260  249 13.743821 0.088692 SUCCESS  81
101001000  250  272  239  233  238  242  255  267  7.072230 0.528860 SUCCESS  82
101001100  266  297  272  264  268  264  251  254  9.457584 0.305176 SUCCESS  83
101010000  255  266  253  245  271  231  249  253  4.598872 0.799462 SUCCESS  84
101010100  279  261  260  262  251  249  248  262  3.154553 0.924287 SUCCESS  85
101011000  225  245  241  278  244  260  253  253  7.949377 0.438431 SUCCESS  86
101011100  272  271  237  267  256  255  253  267  4.423998 0.816988 SUCCESS  87
101100000  263  259  256  242  248  270  253  264  2.372609 0.967407 SUCCESS  88
101100100  262  231  230  258  240  233  259  230 11.344326 0.182942 SUCCESS  89
101101000  222  259  272  229  247  269  261  270 10.587508 0.226184 SUCCESS  90
101101100  254  259  265  247  263  236  259  230  5.284478 0.726783 SUCCESS  91
101110000  269  273  250  278  259  238  279  243  8.122356 0.421610 SUCCESS  92
101110100  255  252  251  252  277  265  269  236  4.643568 0.794904 SUCCESS  93
101111000  265  223  248  243  238  259  276  267  9.115538 0.332643 SUCCESS  94
101111100  279  265  248  256  248  257  255  245  3.479427 0.900780 SUCCESS  95
110000000  244  260  258  252  268  283  243  235  6.718568 0.567279 SUCCESS  96
110000010  258  262  273  271  234  241  277  262  7.034099 0.532958 SUCCESS  97
110000100  253  287  238  282  254  267  244  268  9.633973 0.291661 SUCCESS  98
110001000  238  255  260  258  241  235  226  240  8.743568 0.364388 SUCCESS  99
110001010  247  275  231  271  231  274  255  264  9.317180 0.316250 SUCCESS 100
110010000  293  245  234  258  258  248  264  244  9.106574 0.333386 SUCCESS 101
110010010  287  259  246  259  287  256  246  266  9.057836 0.337440 SUCCESS 102
110010100  289  266  268  249  243  257  247  261  6.703038 0.568985 SUCCESS 103
110011000  235  242  232  253  303  250  252  258 14.085993 0.079551 SUCCESS 104
110011010  254  252  244  238  232  252  263  266  4.959730 0.761871 SUCCESS 105
110100000  253  254  259  251  249  280  265  247  3.370967 0.908970 SUCCESS 106
110100010  236  274  265  240  266  248  288  229 12.032079 0.149778 SUCCESS 107
110100100  245  264  249  265  253  244  237  244  3.925387 0.863792 SUCCESS 108
110101000  236  261  239  238  252  236  244  241  7.352912 0.499078 SUCCESS 109
110101010  281  240  253  254  250  263  250  283  7.049755 0.531274 SUCCESS 110
110101100  232  230  255  252  249  257  249  241  6.425892 0.599639 SUCCESS 111
110110000  253  263  266  250  248  267  226  263  5.364149 0.718040 SUCCESS 112
110110010  269  234  235  276  238  224  254  236 13.104806 0.108294 SUCCESS 113
110110100  245  237  283  237  258  237  244  247  8.727786 0.365778 SUCCESS 114
110111000  256  263  248  264  240  237  265  261  3.634604 0.888496 SUCCESS 115
110111010  273  283  257  259  262  281  242  243  8.305563 0.404205 SUCCESS 116
110111100  261  244  245  236  228  231  248  273  9.896725 0.272349 SUCCESS 117
111000000  240  243  244  253  255  251  249  250  2.775892 0.947625 SUCCESS 118
111000010  251  304  253  265  255  270  277  248 12.619579 0.125626 SUCCESS 119
111000100  251  259  271  255  240  231  223  285 12.403922 0.134071 SUCCESS 120
111000110  234  257  278  259  245  225  253  239  9.519957 0.300346 SUCCESS 121
111001000  281  239  241  256  239  248  249  242  7.011498 0.535393 SUCCESS 122
111001010  258  234  261  259  254  262  263  259  2.505311 0.961483 SUCCESS 123
111001100  235  253  242  262  277  263  227  281 10.657584 0.221866 SUCCESS 124
111010000  229  240  269  248  235  250  293  250 12.520967 0.129429 SUCCESS 125
111010010  260  261  258  273  270  233  262  262  4.573619 0.802023 SUCCESS 126
111010100  260  253  258  258  260  250  276  254  1.978417 0.981666 SUCCESS 127
111010110  232  219  261  249  218  263  250  242 15.112887 0.056987 SUCCESS 128
111011000  249  260  302  259  251  264  237  273 11.840286 0.158473 SUCCESS 129
111011010  272  228  268  249  253  259  245  249  5.738265 0.676523 SUCCESS 130
111011100  270  259  250  265  255  270  242  272  3.927659 0.863591 SUCCESS 131
111100000  274  235  257  255  269  275  262  268  5.973619 0.650187 SUCCESS 132
111100010  260  271  268  263  224  224  259  268 10.645084 0.222631 SUCCESS 133
111100100  264  259  264  246  253  241  237  244  3.938392 0.862639 SUCCESS 134
111100110  235  221  235  247  262  271  253  277 11.707205 0.164754 SUCCESS 135
111101000  238  251  254  230  251  274  271  256  6.473872 0.594307 SUCCESS 136
111101010  277  255  258  260  260  243  268  262  3.345841 0.910819 SUCCESS 137
111101100  268  242  279  231  255  246  264  269  7.386624 0.495550 SUCCESS 138
111101110  285  263  275  244  280  277  245  277 12.028543 0.149935 SUCCESS 139
111110000  250  256  262  255  271  267  239  237  4.317811 0.827372 SUCCESS 140
111110010  279  268  233  269  254  257  241  236  8.083467 0.425360 SUCCESS 141
111110100  252  237  263  265  266  277  262  249  4.580690 0.801307 SUCCESS 142
111110110  249  253  292  246  280  226  270  260 12.698493 0.122653 SUCCESS 143
111111000  219  251  272  275  239  248  255  263  9.750260 0.282994 SUCCESS 144
111111010  270  270  236  260  248  250  273  244  5.418568 0.712044 SUCCESS 145
111111100  240  240  250  278  262  270  265  235  7.215159 0.513607 SUCCESS 146
111111110  264  218  239  252  266  249  244  256  8.501523 0.386073 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  263  269  251  247  262  233  273  4.796346 0.779105 SUCCESS   0
000000011  253  246  264  252  255  251  255  290  5.545715 0.697970 SUCCESS   1
000000101  251  264  246  288  251  251  243  244  6.366422 0.606259 SUCCESS   2
000000111  279  248  274  235  258  239  241  272  8.613897 0.375906 SUCCESS   3
000001001  257  289  257  231  263  282  245  235 12.134730 0.145293 SUCCESS   4
000001011  232  265  258  260  255  236  246  245  5.242053 0.731420 SUCCESS   5
000001101  254  278  263  273  244  264  238  269  6.174124 0.627734 SUCCESS   6
000001111  267  264  273  260  280  220  258  265  9.891801 0.272702 SUCCESS   7
000010001  250  225  232  248  254  259  247  261  7.085866 0.527397 SUCCESS   8
000010011  290  264  267  235  250  255  253  236  9.002281 0.342104 SUCCESS   9
000010101  268  274  261  241  259  277  255  258  4.745084 0.784442 SUCCESS  10
000010111  240  254  255  274  252  229  259  240  6.438771 0.598207 SUCCESS  11
000011001  252  239  256  255  246  235  260  265  3.809099 0.873923 SUCCESS  12
000011011  264  265  267  250  247  255  236  259  3.203417 0.920951 SUCCESS  13
000011101  258  275  274  244  250  279  259  255  5.694705 0.681386 SUCCESS  14
000011111  252  274  247  276  245  221  246  282 11.890286 0.156167 SUCCESS  15
000100011  271  249  240  238  258  265  241  250  4.843947 0.774118 SUCCESS  16
000100101  226  250  224  248  277  283  262  248 13.305311 0.101768 SUCCESS  17
000100111  266  265  261  221  246  251  253  246  6.722356 0.566863 SUCCESS  18
000101001  260  265  250  278  264  245  254  241  4.166801 0.841769 SUCCESS  19
000101011  241  281  259  262  276  254  239  263  6.617558 0.578400 SUCCESS  20
000101101  256  278  251  276  236  262  249  279  7.774629 0.455789 SUCCESS  21
000101111  267  245  237  266  271  239  289  241 10.227154 0.249443 SUCCESS  22
000110011  239  239  263  256  263  259  245  239  4.418568 0.817524 SUCCESS  23
000110101  230  251  248  264  266  226  254  283 10.348240 0.241430 SUCCESS  24
000110111  256  243  277  235  256  252  242  244  5.679427 0.683090 SUCCESS  25
000111001  242  236  275  238  265  266  240  243  7.618821 0.471561 SUCCESS  26
000111011  245  258  237  244  258  258  239  274  5.050134 0.752205 SUCCESS  27
000111101  253  275  270  235  289  228  261  274 13.051144 0.110102 SUCCESS  28
000111111  241  271  218  230  239  269  242  267 13.506195 0.095579 SUCCESS  29
001000011  230  269  267  261  260  245  263  263  4.954806 0.762395 SUCCESS  30
001000101  256  255  255  261  266  238  245  246  2.711877 0.951118 SUCCESS  31
001000111  263  244  255  229  260  251  247  237  5.672988 0.683808 SUCCESS  32
001001011  236  231  254  249  272  265  268  252  6.360993 0.606864 SUCCESS  33
001001101  287  288  231  250  260  218  274  250 18.045715 0.020886 SUCCESS  34
001001111  266  235  271  218  251  263  251  249  9.521725 0.300210 SUCCESS  35
001010011  262  260  222  284  278  246  262  259 10.593063 0.225839 SUCCESS  36
001010101  271  254  249  223  229  268  266  235 11.229680 0.189022 SUCCESS  37
001010111  276  265  269  251  242  263  244  272  5.337634 0.720955 SUCCESS  38
001011011  226  276  253  279  255  284  253  271 11.549629 0.172458 SUCCESS  39
001011101  258  239  274  283  239  250  273  231 10.444326 0.235214 SUCCESS  40
001011111  242  229  241  242  284  266  273  262 10.322104 0.243142 SUCCESS  41
001100101  279  250  267  280  261  284  241  243  9.966801 0.267364 SUCCESS  42
001100111  234  236  251  246  276  246  247  237  7.873366 0.445937 SUCCESS  43
001101011  245  285  263  247  266  231  255  281  9.873872 0.273990 SUCCESS  44
001101101  261  250  298  265  253  236  267  242 10.637382 0.223104 SUCCESS  45
001101111  265  259  254  222  255  268  248  241  6.799503 0.558411 SUCCESS  46
001110101  264  244  259  263  248  268  292  245  7.644831 0.468910 SUCCESS  47
001110111  241  246  239  235  251  264  253  250  4.795336 0.779210 SUCCESS  48
001111011  283  248  240  234  276  234  251  256  9.863392 0.274745 SUCCESS  49
001111101  266  276  231  263  253  272  262  260  6.028670 0.644020 SUCCESS  50
001111111  249  254  237  247  263  272  261  259  3.368947 0.909119 SUCCESS  51
010000011  249  249  280  296  260  267  264  257 10.013392 0.264087 SUCCESS  52
010000111  223  292  278  241  258  266  247  263 13.448998 0.097307 SUCCESS  53
010001011  291  243  234  263  266  253  272  265  9.592811 0.294776 SUCCESS  54
010001111  269  277  237  225  248  249  251  249  8.556195 0.381105 SUCCESS  55
010010011  266  256  273  295  259  282  254  261 10.614402 0.224519 SUCCESS  56
010010111  252  223  264  242  270  247  257  221 11.578796 0.171009 SUCCESS  57
010011011  260  283  225  243  260  233  274  242 11.875260 0.156857 SUCCESS  58
010011111  250  249  252  248  284  263  267  249  4.720967 0.786941 SUCCESS  59
010100011  222  256  235  272  271  246  248  282 11.787887 0.160922 SUCCESS  60
010100111  256  265  201  282  243  274  269  239 19.120841 0.014227 SUCCESS  61
010101011  282  238  247  241  234  251  279  238 10.775008 0.214776 SUCCESS  62
010101111  264  258  265  245  263  255  226  236  6.540917 0.586873 SUCCESS  63
010110011  242  247  272  269  251  248  265  258  3.539907 0.896071 SUCCESS  64
010110111  247  281  242  256  237  292  242  258 11.148366 0.193433 SUCCESS  65
010111011  249  277  264  273  224  260  273  266  9.184604 0.326963 SUCCESS  66
010111111  244  262  254  234  287  234  277  241 11.226397 0.189198 SUCCESS  67
011000111  238  252  239  237  241  268  267  260  6.038644 0.642903 SUCCESS  68
011001111  247  244  252  230  268  264  224  255  8.678796 0.370113 SUCCESS  69
011010111  253  280  272  274  271  236  269  253  7.959099 0.437476 SUCCESS  70
011011111  243  244  246  244  267  268  262  252  3.528543 0.896963 SUCCESS  71
011101111  240  250  243  237  251  266  248  259  4.114402 0.846657 SUCCESS  72
011111111  229  243  220  248  258  250  232  270 12.391675 0.134565 SUCCESS  73
100000000  253  263  269  251  247  262  233  273  4.796346 0.779105 SUCCESS  74
100010000  268  245  264  267  244  231  294  259 10.798998 0.213350 SUCCESS  75
100100000  268  263  251  273  252  256  258  240  3.165286 0.923561 SUCCESS  76
100101000  227  239  260  236  246  273  236  279 11.565159 0.171685 SUCCESS  77
100110000  266  287  243  267  250  267  235  254  7.893568 0.443935 SUCCESS  78
100111000  264  288  256  285  258  261  272  251  9.057457 0.337472 SUCCESS  79
101000000  254  241  297  246  235  232  221  248 17.429048 0.025939 SUCCESS  80
101000100  271  239  268  245  256  254  292  272  9.440538 0.306505 SUCCESS  81
101001000  262  240  270  263  245  259  240  224  7.860993 0.447165 SUCCESS  82
101001100  275  269  270  277  256  288  229  257 11.811245 0.159826 SUCCESS  83
101010000  240  260  289  247  231  283  261  259 11.437129 0.178139 SUCCESS  84
101010100  233  233  264  256  219  278  247  255 12.343568 0.136520 SUCCESS  85
101011000  261  271  248  255  289  251  262  282  8.659478 0.371831 SUCCESS  86
101011100  273  256  266  264  247  249  272  274  4.705690 0.788519 SUCCESS  87
101100000  280  273  256  239  284  238  265  279 11.612382 0.169354 SUCCESS  88
101100100  244  265  247  264  249  291  287  232 12.856447 0.116885 SUCCESS  89
101101000  273  286  250  259  260  255  267  250  5.695462 0.681301 SUCCESS  90
101101100  237  268  278  251  269  276  239  260  7.632079 0.470209 SUCCESS  91
101110000  274  257  251  250  233  234  255  240  6.684099 0.571067 SUCCESS  92
101110100  252  214  243  242  252  262  235  244 11.227281 0.189151 SUCCESS  93
101111000  257  263  288  255  252  248  264  247  5.255816 0.729917 SUCCESS  94
101111100  254  265  253  273  233  267  247  252  4.565159 0.802879 SUCCESS  95
110000000  268  265  264  253  240  243  250  263  3.264402 0.916686 SUCCESS  96
110000010  253  269  248  242  289  254  249  263  6.584225 0.582081 SUCCESS  97
110000100  269  250  247  249  295  241  258  259  8.463139 0.389584 SUCCESS  98
110001000  283  265  260  254  268  231  272  239  8.665664 0.371280 SUCCESS  99
110001010  229  284  249  282  266  265  257  244 10.363139 0.240457 SUCCESS 100
110010000  230  263  272  256  259  265  267  252  4.882836 0.770022 SUCCESS 101
110010010  263  247  263  280  256  263  298  267 10.875892 0.208831 SUCCESS 102
110010100  241  247  267  256  241  255  245  278  5.080563 0.748932 SUCCESS 103
110011000  233  285  255  274  238  255  236  261  9.877407 0.273736 SUCCESS 104
110011010  243  243  264  270  261  252  262  245  3.215159 0.920138 SUCCESS 105
110100000  243  272  280  254  273  236  253  250  7.027912 0.533624 SUCCESS 106
110100010  271  248  250  273  254  255  270  257  3.300765 0.914091 SUCCESS 107
110100100  272  253  265  271  259  267  223  243  7.915791 0.441739 SUCCESS 108
110101000  247  243  265  261  265  277  285  285 10.353543 0.241083 SUCCESS 109
110101010  244  217  263  274  224  261  260  258 12.547609 0.128392 SUCCESS 110
110101100  244  266  256  258  262  245  266  272  3.077407 0.929406 SUCCESS 111
110110000  279  252  262  238  280  246  265  248  6.976523 0.539168 SUCCESS 112
110110010  257  250  256  229  232  271  272  251  7.462887 0.487610 SUCCESS 113
110110100  295  300  243  263  256  256  248  256 15.115791 0.056933 SUCCESS 114
110111000  271  262  228  249  255  239  236  256  7.201523 0.515054 SUCCESS 115
110111010  255  231  250  234  252  273  242  271  7.558594 0.477730 SUCCESS 116
110111100  259  260  262  261  234  245  255  242  3.584099 0.892566 SUCCESS 117
111000000  240  245  253  241  242  253  244  255  3.873366 0.868364 SUCCESS 118
111000010  255  261  258  277  270  228  264  257  6.128038 0.632892 SUCCESS 119
111000100  275  281  261  271  250  248  265  251  5.833089 0.665922 SUCCESS 120
111000110  259  231  252  244  232  261  243  233  8.444831 0.391266 SUCCESS 121
111001000  250  269  269  265  252  237  233  244  6.077154 0.638590 SUCCESS 122
111001010  224  232  259  240  227  246  244  269 12.588518 0.126814 SUCCESS 123
111001100  248  262  254  258  257  257  258  231  2.982962 0.935422 SUCCESS 124
111010000  253  251  267  207  248  240  262  224 15.890917 0.043968 SUCCESS 125
111010010  274  224  266  262  254  273  246  236  9.198366 0.325839 SUCCESS 126
111010100  251  245  263  270  270  288  297  251 13.413013 0.098407 SUCCESS 127
111010110  251  297  260  236  257  246  257  233 11.121851 0.194890 SUCCESS 128
111011000  271  257  253  220  291  241  254  249 12.257079 0.140097 SUCCESS 129
111011010  263  285  222  292  252  278  255  259 15.570967 0.048949 SUCCESS 130
111011100  258  250  243  224  252  270  239  258  7.015412 0.534971 SUCCESS 131
111100000  225  249  257  233  262  271  249  251  7.569326 0.476628 SUCCESS 132
111100010  271  264  251  278  241  256  263  249  4.532457 0.806177 SUCCESS 133
111100100  261  266  266  272  249  241  244  234  5.585993 0.693495 SUCCESS 134
111100110  249  254  242  243  257  255  265  250  2.165538 0.975512 SUCCESS 135
111101000  247  255  246  226  252  248  248  255  4.948619 0.763053 SUCCESS 136
111101010  234  252  256  257  299  286  262  274 14.594957 0.067517 SUCCESS 137
111101100  287  230  238  183  288  250  269  258 34.430690 0.000034 FAILURE 138
111101110  285  233  231  232  272  250  242  258 12.370084 0.135440 SUCCESS 139
111110000  228  271  241  251  268  247  246  256  6.394957 0.603081 SUCCESS 140
111110010  228  255  256  263  238  237  229  270  9.865664 0.274581 SUCCESS 141
111110100  253  257  235  250  255  271  272  234  5.868063 0.662008 SUCCESS 142
111110110  263  259  249  230  253  270  255  268  4.577659 0.801614 SUCCESS 143
111111000  212  257  227  260  276  231  268  244 16.584730 0.034736 SUCCESS 144
111111010  228  238  255  255  274  279  276  230 12.277154 0.139260 SUCCESS 145
111111100  226  246  217  252  269  250  253  258 11.121599 0.194904 SUCCESS 146
111111110  229  243  220  248  258  250  232  270 12.391675 0.134565 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  246  246  260  251  278  248  248  3.509730 0.898433 SUCCESS   0
000000011  247  267  257  264  245  284  245  260  5.291548 0.726009 SUCCESS   1
000000101  253  258  259  264  247  273  267  230  5.063013 0.750820 SUCCESS   2
000000111  250  260  267  264  262  277  241  252  3.861750 0.869376 SUCCESS   3
000001001  245  249  261  257  218  257  253  294 12.499250 0.130280 SUCCESS   4
000001011  257  257  266  267  260  255  253  233  3.143442 0.925036 SUCCESS   5
000001101  254  270  223  250  249  242  268  262  7.066927 0.529429 SUCCESS   6
000001111  228  264  257  254  254  253  259  266  3.937760 0.862695 SUCCESS   7
000010001  247  252  265  249  247  253  250  274  2.733973 0.949928 SUCCESS   8
000010011  249  244  303  260  227  247  262  271 14.551397 0.068478 SUCCESS   9
000010101  274  262  263  288  265  291  280  212 21.227154 0.006568 FAILURE  10
000010111  260  248  265  260  246  271  276  243  4.329932 0.826197 SUCCESS  11
000011001  265  264  250  237  257  267  266  278  5.046978 0.752544 SUCCESS  12
000011011  276  259  232  265  257  251  262  258  4.575260 0.801857 SUCCESS  13
000011101  291  258  244  263  272  262  255  258  6.952407 0.541776 SUCCESS  14
000011111  259  263  253  261  259  242  265  264  1.788139 0.986832 SUCCESS  15
000100011  254  232  267  247  267  256  248  252  3.968568 0.859948 SUCCESS  16
000100101  269  271  243  263  257  262  264  244  3.465791 0.901828 SUCCESS  17
000100111  252  262  290  266  239  250  264  252  6.924629 0.544786 SUCCESS  18
000101001  239  267  276  243  246  224  243  261  9.274629 0.319661 SUCCESS  19
000101011  264  258  269  277  265  286  278  248  8.929427 0.348284 SUCCESS  20
000101101  267  255  244  245  258  240  250  240  3.787760 0.875747 SUCCESS  21
000101111  245  269  281  244  245  266  257  264  5.437255 0.709981 SUCCESS  22
000110011  262  254  226  238  239  268  270  273  8.813897 0.358238 SUCCESS  23
000110101  247  261  223  241  253  271  277  257  8.466422 0.389283 SUCCESS  24
000110111  258  254  282  262  254  235  250  263  5.051776 0.752028 SUCCESS  25
000111001  241  273  237  245  276  232  261  262  8.211498 0.413088 SUCCESS  26
000111011  298  258  248  256  288  272  243  259 13.302281 0.101864 SUCCESS  27
000111101  255  242  276  262  269  285  246  249  7.244957 0.510449 SUCCESS  28
000111111  248  275  266  259  261  256  262  276  4.027154 0.854665 SUCCESS  29
001000011  259  261  226  253  293  244  281  250 12.596346 0.126513 SUCCESS  30
001000101  247  275  286  252  218  245  254  258 11.840791 0.158450 SUCCESS  31
001000111  249  262  271  236  299  273  268  262 12.243442 0.140668 SUCCESS  32
001001011  273  256  265  257  263  258  270  256  2.511372 0.961199 SUCCESS  33
001001101  256  252  279  241  235  259  247  273  6.423493 0.599906 SUCCESS  34
001001111  258  239  266  276  244  229  258  265  7.073114 0.528765 SUCCESS  35
001010011  245  242  261  264  250  229  240  239  6.923493 0.544909 SUCCESS  36
001010101  251  229  258  260  238  274  247  257  6.072483 0.639113 SUCCESS  37
001010111  251  270  229  261  260  271  276  247  6.858720 0.551950 SUCCESS  38
001011011  265  274  271  253  303  244  256  254 12.114149 0.146183 SUCCESS  39
001011101  262  250  279  264  257  251  227  257  6.193821 0.625531 SUCCESS  40
001011111  241  266  276  240  243  269  254  250  5.489781 0.704172 SUCCESS  41
001100101  253  262  274  262  255  269  247  245  3.141801 0.925146 SUCCESS  42
001100111  261  261  235  252  248  251  262  258  2.567180 0.958525 SUCCESS  43
001101011  243  283  264  263  252  241  252  239  6.289528 0.614836 SUCCESS  44
001101101  267  255  222  270  254  294  257  240 12.845841 0.117265 SUCCESS  45
001101111  266  261  276  255  232  242  251  282  8.078922 0.425799 SUCCESS  46
001110101  261  272  240  227  282  250  278  241 11.309478 0.184773 SUCCESS  47
001110111  272  264  250  265  279  279  253  264  6.345210 0.608623 SUCCESS  48
001111011  259  246  260  259  252  265  242  258  1.740538 0.987959 SUCCESS  49
001111101  293  269  256  273  255  255  252  254  7.478164 0.486027 SUCCESS  50
001111111  231  254  260  236  275  268  250  261  6.507457 0.590581 SUCCESS  51
010000011  282  271  240  277  261  259  259  254  6.653417 0.574445 SUCCESS  52
010000111  282  277  218  266  264  238  265  264 12.908341 0.115042 SUCCESS  53
010001011  260  252  257  262  226  254  249  257  4.129427 0.845261 SUCCESS  54
010001111  262  277  268  261  269  261  254  258  3.434099 0.904244 SUCCESS  55
010010011  252  267  237  262  254  235  227  270  8.139907 0.419924 SUCCESS  56
010010111  261  270  275  247  245  283  260  263  6.382836 0.604431 SUCCESS  57
010011011  270  232  268  264  234  262  261  266  6.566801 0.584008 SUCCESS  58
010011111  266  241  281  269  275  236  265  246  8.331195 0.401805 SUCCESS  59
010100011  256  283  252  279  259  262  256  249  5.533341 0.699343 SUCCESS  60
010100111  230  245  272  258  255  266  246  232  7.404553 0.493678 SUCCESS  61
010101011  258  222  250  248  248  274  241  249  7.758341 0.457425 SUCCESS  62
010101111  238  274  240  258  263  265  247  247  4.846473 0.773852 SUCCESS  63
010110011  251  220  258  267  244  236  233  246 10.570084 0.227268 SUCCESS  64
010110111  272  286  264  229  271  245  267  261  9.868568 0.274372 SUCCESS  65
010111011  261  243  272  263  268  269  252  270  4.143695 0.843932 SUCCESS  66
010111111  226  252  298  244  232  277  247  238 17.151271 0.028572 SUCCESS  67
011000111  253  241  234  228  295  270  246  268 13.990286 0.082019 SUCCESS  68
011001111  242  236  236  267  237  252  257  252  6.096346 0.636440 SUCCESS  69
011010111  231  276  270  260  253  253  244  259  5.688644 0.682062 SUCCESS  70
011011111  291  262  256  237  251  241  255  274  8.879175 0.352591 SUCCESS  71
011101111  268  260  273  254  267  262  251  291  7.525008 0.481186 SUCCESS  72
011111111  236  242  278  233  247  243  264  256  7.763518 0.456905 SUCCESS  73
100000000  260  246  246  260  251  278  248  248  3.509730 0.898433 SUCCESS  74
100010000  290  244  255  248  265  257  273  272  8.055563 0.428061 SUCCESS  75
100100000  248  269  266  262  256  242  258  230  5.028164 0.754562 SUCCESS  76
100101000  243  265  255  266  236  249  272  251  4.366296 0.822656 SUCCESS  77
100110000  219  247  249  244  242  216  272  274 16.227659 0.039235 SUCCESS  78
100111000  239  263  266  272  248  256  230  229  8.733720 0.365255 SUCCESS  79
101000000  269  265  248  247  247  304  248  239 12.660993 0.124058 SUCCESS  80
101000100  259  253  268  267  217  249  269  254  8.184351 0.415673 SUCCESS  81
101001000  262  238  259  256  269  251  254  239  3.456068 0.902572 SUCCESS  82
101001100  273  241  240  240  274  221  253  248 10.691675 0.219789 SUCCESS  83
101010000  286  251  254  279  281  270  263  229 12.359730 0.135861 SUCCESS  84
101010100  256  234  260  260  246  288  249  270  7.618063 0.471639 SUCCESS  85
101011000  240  237  245  261  252  261  242  260  4.098745 0.848106 SUCCESS  86
101011100  276  256  224  236  254  277  236  240 11.812003 0.159791 SUCCESS  87
101100000  241  232  243  256  234  274  258  265  7.521599 0.481538 SUCCESS  88
101100100  260  278  242  275  243  271  268  225 10.329048 0.242686 SUCCESS  89
101101000  251  275  226  261  260  240  259  235  8.208973 0.413328 SUCCESS  90
