		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011101  226  261  262  253  223  253  252  263  8.611245 0.376144 SUCCESS  40
001011111  246  271  239  244  244  244  297  247 11.343442 0.182988 SUCCESS  41
001100101  278  275  253  244  243  254  262  261  4.980563 0.759652 SUCCESS  42
001100111  287  244  249  255  231  265  276  257  9.141422 0.330507 SUCCESS  43
001101011  272  246  256  276  262  245  251  270  4.585614 0.800808 SUCCESS  44
001101101  248  231  257  250  244  248  252  247  4.156700 0.842716 SUCCESS  45
001101111  269  262  254  237  248  282  262  269  6.125639 0.633161 SUCCESS  46
001110101  265  256  264  245  235  252  252  246  3.385740 0.907874 SUCCESS  47
001110111  270  252  248  232  273  265  251  258  5.054680 0.751716 SUCCESS  48
001111011  246  285  255  232  264  237  246  243  8.932331 0.348037 SUCCESS  49
001111101  254  284  260  254  269  251  243  252  4.798366 0.778894 SUCCESS  50
001111111  279  244  240  274  270  246  283  291 14.163518 0.077602 SUCCESS  51
010000011  247  248  251  271  278  251  269  272  5.374629 0.716887 SUCCESS  52
010000111  256  278  260  231  263  240  261  246  6.281195 0.615766 SUCCESS  53
010001011  256  260  269  240  246  247  260  247  2.902154 0.940347 SUCCESS  54
010001111  248  257  271  271  257  239  269  275  5.398872 0.714217 SUCCESS  55
010010011  263  238  266  246  247  260  239  241  4.777786 0.781041 SUCCESS  56
010010111  240  257  254  266  280  260  258  247  4.195715 0.839048 SUCCESS  57
010011011  278  264  260  223  231  250  267  239 11.001523 0.201613 SUCCESS  58
010011111  252  253  249  240  255  240  235  247  4.471094 0.812318 SUCCESS  59
010100011  267  263  230  259  279  270  263  247  6.912887 0.546060 SUCCESS  60
010100111  244  235  249  260  257  230  264  229  8.555563 0.381162 SUCCESS  61
010101011  244  273  243  242  257  250  260  271  4.346473 0.824589 SUCCESS  62
010101111  238  276  239  248  263  271  267  290 10.623745 0.223943 SUCCESS  63
010110011  272  268  221  253  242  260  247  236  9.395841 0.310011 SUCCESS  64
010110111  236  235  248  281  261  266  235  266  8.870210 0.353363 SUCCESS  65
010111011  249  249  256  262  243  233  240  254  4.404301 0.818929 SUCCESS  66
010111111  235  279  237  257  239  254  286  264 10.460993 0.234148 SUCCESS  67
011000111  221  231  280  270  282  252  271  229 17.242937 0.027676 SUCCESS  68
011001111  277  245  234  253  235  257  255  263  6.246851 0.619602 SUCCESS  69
011010111  265  253  262  274  245  241  229  242  6.948872 0.542159 SUCCESS  70
011011111  262  258  232  251  262  254  245  249  3.433973 0.904253 SUCCESS  71
011101111  265  266  253  236  225  276  216  260 14.405690 0.071785 SUCCESS  72
011111111  263  252  236  271  246  230  273  298 14.220841 0.076188 SUCCESS  73
100000000  279  262  271  261  273  248  282  241  8.368316 0.398343 SUCCESS  74
100010000  225  256  275  286  245  260  238  262 10.985740 0.202508 SUCCESS  75
100100000  283  263  272  270  243  289  283  253 13.047988 0.110209 SUCCESS  76
100101000  250  265  239  243  257  236  226  257  7.574377 0.476109 SUCCESS  77
100110000  251  255  260  271  249  240  241  246  3.619831 0.889693 SUCCESS  78
100111000  253  258  263  262  249  248  273  239  3.187508 0.922045 SUCCESS  79
101000000  276  249  245  249  259  251  240  239  4.835361 0.775019 SUCCESS  80
101000100  264  240  300  274  284  265  249  285 17.529427 0.025045 SUCCESS  81
101001000  254  240  255  256  241  272  257  256  2.999882 0.934365 SUCCESS  82
101001100  258  249  272  275  279  253  268  252  5.534604 0.699203 SUCCESS  83
101010000  265  259  277  239  270  255  259  253  4.185488 0.840012 SUCCESS  84
101010100  273  226  267  268  271  255  234  230 11.471725 0.176376 SUCCESS  85
101011000  254  256  285  240  245  255  269  280  7.956068 0.437773 SUCCESS  86
101011100  254  248  263  273  254  244  245  255  2.729806 0.950153 SUCCESS  87
101100000  231  252  277  276  231  258  268  243  9.792432 0.279898 SUCCESS  88
101100100  288  285  280  248  254  268  255  269 11.418568 0.179091 SUCCESS  89
101101000  257  239  266  267  266  270  251  275  4.825639 0.776039 SUCCESS  90
101101100  239  257  256  260  257  231  253  236  5.410740 0.712908 SUCCESS  91
101110000  275  261  249  253  292  235  303  244 18.327281 0.018902 SUCCESS  92
101110100  245  256  224  239  242  246  269  246  8.066548 0.426997 SUCCESS  93
101111000  239  254  264  264  273  262  235  242  5.585993 0.693495 SUCCESS  94
101111100  260  269  243  248  243  238  227  267  7.560993 0.477483 SUCCESS  95
110000000  273  255  260  291  281  243  248  247  9.986119 0.266002 SUCCESS  96
110000010  237  240  249  238  263  259  279  219 11.894957 0.155953 SUCCESS  97
110000100  273  253  269  269  269  219  269  262  9.616548 0.292977 SUCCESS  98
110001000  233  260  249  267  243  267  258  282  6.809478 0.557321 SUCCESS  99
110001010  233  227  240  232  255  247  237  266 11.076902 0.197380 SUCCESS 100
110010000  270  274  265  239  239  296  264  246 11.896599 0.155877 SUCCESS 101
110010010  284  260  250  251  255  269  218  271 10.910361 0.206830 SUCCESS 102
110010100  247  254  249  239  265  236  236  275  6.721346 0.566974 SUCCESS 103
110011000  242  258  252  279  245  252  243  231  6.765917 0.562086 SUCCESS 104
110011010  276  230  268  271  255  249  265  253  6.406447 0.601802 SUCCESS 105
110100000  262  260  233  260  233  247  234  244  7.404680 0.493665 SUCCESS 106
110100010  263  246  276  278  282  255  248  269  7.859225 0.447341 SUCCESS 107
110100100  247  243  249  243  261  270  252  227  6.239402 0.620435 SUCCESS 108
110101000  265  263  277  241  255  271  281  247  6.988392 0.537886 SUCCESS 109
110101010  254  255  261  263  270  269  241  232  5.029932 0.754372 SUCCESS 110
110101100  255  257  252  259  238  264  251  291  6.729680 0.566059 SUCCESS 111
110110000  233  256  276  270  262  263  261  224  9.126902 0.331704 SUCCESS 112
110110010  272  271  264  237  277  246  269  256  6.534856 0.587544 SUCCESS 113
110110100  248  258  258  255  259  244  244  251  1.592053 0.991072 SUCCESS 114
110111000  265  258  252  260  283  224  305  277 19.047988 0.014605 SUCCESS 115
110111010  241  289  247  246  256  243  276  252  8.404301 0.395005 SUCCESS 116
110111100  271  289  254  240  246  284  230  251 12.765791 0.120166 SUCCESS 117
111000000  285  266  259  271  273  243  244  234  9.138771 0.330725 SUCCESS 118
111000010  257  265  263  270  269  241  281  256  5.445210 0.709102 SUCCESS 119
111000100  227  237  253  268  252  230  256  265  8.590412 0.378017 SUCCESS 120
111000110  258  251  257  264  267  258  268  262  1.616801 0.990594 SUCCESS 121
111001000  247  250  258  252  260  259  282  256  3.387887 0.907714 SUCCESS 122
111001010  279  258  244  255  256  231  241  259  6.206952 0.624062 SUCCESS 123
111001100  255  257  268  259  233  273  257  272  4.972988 0.760459 SUCCESS 124
111010000  244  254  238  252  243  242  243  259  4.156447 0.842739 SUCCESS 125
111010010  228  261  253  232  264  259  231  245  8.931952 0.348069 SUCCESS 126
111010100  273  266  259  245  223  277  273  227 12.843821 0.117337 SUCCESS 127
111010110  269  265  243  252  245  277  246  279  6.573240 0.583296 SUCCESS 128
111011000  237  258  259  269  273  272  258  234  6.369200 0.605950 SUCCESS 129
111011010  262  259  273  238  266  210  237  259 13.101523 0.108404 SUCCESS 130
111011100  284  257  252  249  281  236  309  256 18.934856 0.015212 SUCCESS 131
111100000  266  272  274  242  295  267  232  243 13.189276 0.105501 SUCCESS 132
111100010  238  225  272  267  228  244  231  258 12.995336 0.112010 SUCCESS 133
111100100  266  250  257  269  250  266  244  274  3.680311 0.884754 SUCCESS 134
111100110  263  266  252  268  231  257  253  280  6.144200 0.631083 SUCCESS 135
111101000  261  281  241  254  258  250  227  265  7.437003 0.490298 SUCCESS 136
111101010  258  251  268  246  265  250  279  239  4.881826 0.770129 SUCCESS 137
111101100  219  275  253  247  263  255  252  265  7.945084 0.438853 SUCCESS 138
111101110  255  284  254  247  260  242  280  259  6.739528 0.564979 SUCCESS 139
111110000  276  279  234  251  256  241  241  250  7.771220 0.456131 SUCCESS 140
111110010  273  267  255  272  236  247  247  279  7.106574 0.525179 SUCCESS 141
111110100  270  276  233  257  262  268  246  263  5.882205 0.660425 SUCCESS 142
111110110  259  258  255  237  282  254  256  258  4.280185 0.831001 SUCCESS 143
111111000  253  274  247  272  264  268  271  266  4.869074 0.771474 SUCCESS 144
111111010  246  240  231  284  262  276  265  268  9.805058 0.278976 SUCCESS 145
111111100  261  277  221  247  251  256  279  264  9.657584 0.289886 SUCCESS 146
111111110  263  252  236  271  246  230  273  298 14.220841 0.076188 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  274  237  256  289  252  227  254 10.974503 0.203148 SUCCESS   0
000000011  242  255  251  271  243  258  239  239  4.834099 0.775152 SUCCESS   1
000000101  287  277  231  282  277  253  252  287 16.699250 0.033398 SUCCESS   2
000000111  243  255  277  257  253  235  249  254  4.501902 0.809243 SUCCESS   3
000001001  239  255  237  251  251  239  290  272  9.703291 0.286472 SUCCESS   4
000001011  274  286  233  267  247  260  256  280 10.297861 0.244739 SUCCESS   5
000001101  241  265  257  274  249  261  264  231  5.631574 0.688423 SUCCESS   6
000001111  251  264  280  272  270  245  246  235  7.189781 0.516302 SUCCESS   7
000010001  244  244  268  228  252  243  278  246  8.014528 0.432052 SUCCESS   8
000010011  258  258  211  234  248  255  241  269 12.014907 0.150540 SUCCESS   9
000010101  271  257  244  260  251  264  273  262  3.236624 0.918642 SUCCESS  10
000010111  259  292  245  258  232  261  257  274  9.522988 0.300113 SUCCESS  11
000011001  248  267  263  252  263  263  252  251  1.573114 0.991426 SUCCESS  12
000011011  250  272  229  288  260  294  233  261 16.404932 0.036938 SUCCESS  13
000011101  248  265  264  236  251  265  253  254  2.939907 0.938072 SUCCESS  14
000011111  241  281  255  236  282  254  238  245  9.597988 0.294383 SUCCESS  15
000100011  249  243  268  227  278  271  290  249 12.597356 0.126475 SUCCESS  16
000100101  235  252  261  258  241  253  250  254  3.065159 0.930202 SUCCESS  17
000100111  268  248  245  226  270  240  276  257  8.409856 0.394491 SUCCESS  18
000101001  269  260  256  257  271  248  269  261  2.708467 0.951301 SUCCESS  19
000101011  272  242  277  266  273  297  269  274 13.979048 0.082313 SUCCESS  20
000101101  282  234  255  290  249  241  278  262 12.575134 0.127328 SUCCESS  21
000101111  242  284  257  222  243  254  237  277 12.569705 0.127537 SUCCESS  22
000110011  245  249  239  254  243  270  248  275  5.059478 0.751201 SUCCESS  23
000110101  257  278  270  254  250  243  234  231  8.072861 0.426385 SUCCESS  24
000110111  249  259  242  272  254  240  252  255  3.176649 0.922787 SUCCESS  25
000111001  259  258  273  247  270  233  238  241  6.691296 0.570276 SUCCESS  26
000111011  258  255  269  228  231  268  259  251  7.111498 0.524652 SUCCESS  27
000111101  280  247  245  255  251  258  283  252  6.277659 0.616161 SUCCESS  28
000111111  274  246  247  227  247  224  240  247 11.252533 0.187797 SUCCESS  29
001000011  231  244  253  255  260  246  238  237  6.373240 0.605500 SUCCESS  30
001000101  250  248  259  261  240  233  259  236  5.357836 0.718734 SUCCESS  31
001000111  261  238  271  217  289  267  258  250 13.515538 0.095300 SUCCESS  32
001001011  244  276  238  262  242  253  243  237  6.615538 0.578623 SUCCESS  33
001001101  255  285  243  236  239  229  276  282 14.161245 0.077658 SUCCESS  34
001001111  258  240  272  219  253  247  280  256 10.304175 0.244323 SUCCESS  35
001010011  248  242  247  236  269  280  224  249 10.332710 0.242446 SUCCESS  36
001010101  243  248  285  253  247  245  268  253  5.809351 0.668578 SUCCESS  37
001010111  280  251  284  271  254  275  254  253  8.041675 0.429410 SUCCESS  38
001011011  275  242  236  283  258  250  287  259 10.898240 0.207532 SUCCESS  39
001011101  238  271  246  249  242  237  282  243  8.479806 0.388057 SUCCESS  40
001011111  227  249  276  249  249  248  252  269  6.610488 0.579180 SUCCESS  41
001100101  248  268  241  261  258  247  250  257  2.341170 0.968726 SUCCESS  42
001100111  247  258  254  271  246  262  248  243  2.757205 0.948658 SUCCESS  43
001101011  273  261  271  270  276  252  216  249 11.315664 0.184447 SUCCESS  44
001101101  240  258  232  292  258  254  239  254  9.827659 0.277331 SUCCESS  45
001101111  261  284  232  272  245  267  276  265  9.558341 0.297402 SUCCESS  46
001110101  288  283  249  276  245  245  279  272 13.057710 0.109879 SUCCESS  47
001110111  263  238  292  241  234  282  249  257 12.542432 0.128593 SUCCESS  48
001111011  264  247  244  234  253  283  263  266  6.707836 0.568458 SUCCESS  49
001111101  247  265  234  254  293  249  246  262  8.905311 0.350347 SUCCESS  50
001111111  248  246  272  231  225  247  241  256  9.331068 0.315142 SUCCESS  51
010000011  261  248  271  259  271  271  264  235  5.167685 0.739513 SUCCESS  52
010000111  233  249  273  242  262  258  227  238  9.155311 0.329364 SUCCESS  53
010001011  244  255  264  262  266  214  249  258  8.730816 0.365510 SUCCESS  54
010001111  280  238  249  243  287  245  260  276 10.573493 0.227056 SUCCESS  55
010010011  261  261  291  260  231  268  273  263  9.696473 0.286979 SUCCESS  56
010010111  240  241  263  247  253  252  254  268  3.163897 0.923655 SUCCESS  57
010011011  244  262  265  260  259  261  257  278  3.220967 0.919735 SUCCESS  58
010011111  229  233  251  220  236  259  238  261 13.467558 0.096743 SUCCESS  59
010100011  294  224  290  273  254  247  239  270 18.118568 0.020355 SUCCESS  60
010100111  242  236  247  249  252  253  215  257  9.818063 0.278028 SUCCESS  61
010101011  257  267  261  260  252  241  279  243  4.454048 0.814013 SUCCESS  62
010101111  275  264  273  260  260  278  281  247  7.833594 0.449892 SUCCESS  63
010110011  248  255  232  276  250  242  278  271  8.008594 0.432631 SUCCESS  64
010110111  255  248  253  292  253  263  279  234  9.866296 0.274536 SUCCESS  65
010111011  258  267  235  265  246  262  265  245  3.979175 0.858997 SUCCESS  66
010111111  263  268  258  249  255  252  261  258  1.181826 0.996818 SUCCESS  67
011000111  258  250  252  257  248  274  249  257  1.999629 0.981023 SUCCESS  68
011001111  250  253  270  254  258  261  239  272  3.310235 0.913408 SUCCESS  69
011010111  249  272  249  267  270  251  228  270  6.772735 0.561340 SUCCESS  70
011011111  244  265  250  246  263  262  252  268  2.448745 0.964078 SUCCESS  71
011101111  248  259  263  257  218  266  250  260  6.942053 0.542897 SUCCESS  72
011111111  239  264  241  254  240  251  250  247  3.951776 0.861448 SUCCESS  73
100000000  265  274  237  256  289  252  227  254 10.974503 0.203148 SUCCESS  74
100010000  239  240  287  245  233  270  232  232 14.148745 0.077970 SUCCESS  75
100100000  241  262  292  261  252  273  277  262  9.560614 0.297228 SUCCESS  76
100101000  270  253  274  268  289  245  252  271  8.591170 0.377948 SUCCESS  77
100110000  277  275  223  243  271  262  252  268 10.027154 0.263125 SUCCESS  78
100111000  245  255  239  260  251  252  251  232  4.311245 0.828007 SUCCESS  79
101000000  267  263  260  286  258  235  267  261  6.781952 0.560331 SUCCESS  80
101000100  264  274  280  259  240  270  262  264  6.169831 0.628215 SUCCESS  81
101001000  275  255  282  248  257  249  261  263  4.958846 0.761966 SUCCESS  82
101001100  255  247  227  236  250  262  247  233  8.089528 0.424774 SUCCESS  83
101010000  245  284  257  261  232  238  263  234  9.547230 0.298252 SUCCESS  84
101010100  268  255  258  259  233  259  245  264  3.558720 0.894585 SUCCESS  85
101011000  272  290  258  252  269  269  274  252  8.536372 0.382902 SUCCESS  86
101011100  272  230  271  251  268  261  255  254  5.480563 0.705192 SUCCESS  87
101100000  241  253  239  266  280  272  252  274  7.256195 0.509260 SUCCESS  88
101100100  241  263  249  270  258  249  256  247  2.636498 0.955062 SUCCESS  89
101101000  276  239  223  289  280  269  261  247 15.026776 0.058627 SUCCESS  90
101101100  265  233  242  248  280  255  288  262 10.132457 0.255852 SUCCESS  91
101110000  264  248  263  245  252  250  270  251  2.306447 0.970147 SUCCESS  92
101110100  237  272  295  270  262  245  260  269 10.819957 0.212111 SUCCESS  93
101111000  266  260  237  248  223  246  278  270  9.734856 0.284131 SUCCESS  94
101111100  245  258  264  237  263  231  240  273  7.142811 0.521306 SUCCESS  95
110000000  239  264  238  274  271  248  232  267  8.026397 0.430896 SUCCESS  96
110000010  249  244  217  250  238  263  256  252  8.632457 0.374243 SUCCESS  97
110000100  279  256  261  237  255  247  250  271  5.083846 0.748578 SUCCESS  98
110001000  243  232  258  232  265  291  261  236 12.343695 0.136515 SUCCESS  99
110001010  292  225  293  275  261  266  267  287 21.000765 0.007145 FAILURE 100
110010000  251  255  292  257  253  258  272  233  8.572609 0.379621 SUCCESS 101
110010010  264  276  268  273  248  291  249  230 11.768063 0.161856 SUCCESS 102
110010100  265  253  253  251  267  229  237  268  5.972609 0.650300 SUCCESS 103
110011000  296  230  251  267  263  253  295  260 16.238771 0.039087 SUCCESS 104
110011010  244  212  269  260  250  282  233  262 14.306574 0.074116 SUCCESS 105
110100000  265  260  240  281  293  236  264  255 11.367432 0.181736 SUCCESS 106
110100010  242  265  253  246  279  278  238  261  7.064402 0.529700 SUCCESS 107
110100100  264  235  281  258  245  257  274  254  6.402533 0.602238 SUCCESS 108
110101000  252  275  263  256  245  235  254  236  5.620210 0.689688 SUCCESS 109
110101010  282  274  234  266  238  255  256  254  7.730690 0.460210 SUCCESS 110
110101100  286  274  252  272  262  240  264  261  7.591801 0.474324 SUCCESS 111
110110000  270  248  225  265  259  274  280  288 13.078417 0.109180 SUCCESS 112
110110010  241  215  262  259  267  251  269  233 11.286498 0.185988 SUCCESS 113
110110100  244  245  225  270  264  268  240  244  8.195967 0.414565 SUCCESS 114
110111000  273  255  263  246  253  243  251  235  4.372104 0.822088 SUCCESS 115
110111010  289  257  280  257  239  252  247  242  9.088771 0.334863 SUCCESS 116
110111100  232  266  239  294  221  242  259  275 16.967180 0.030453 SUCCESS 117
111000000  251  269  253  261  261  255  254  265  1.372356 0.994630 SUCCESS 118
111000010  272  263  251  245  266  230  246  282  8.093821 0.424360 SUCCESS 119
111000100  240  254  280  238  253  261  272  258  5.875765 0.661146 SUCCESS 120
111000110  244  260  250  269  243  240  226  246  7.223493 0.512723 SUCCESS 121
111001000  253  254  284  247  237  260  247  230  8.124755 0.421380 SUCCESS 122
111001010  246  266  299  247  271  259  243  279 12.379553 0.135056 SUCCESS 123
111001100  285  257  268  291  282  275  250  240 14.315664 0.073900 SUCCESS 124
111010000  244  301  245  260  276  261  251  275 12.602154 0.126291 SUCCESS 125
111010010  246  241  287  254  289  245  247  276 12.049124 0.149026 SUCCESS 126
111010100  256  283  270  266  232  239  244  238  9.524755 0.299977 SUCCESS 127
111010110  264  260  266  261  252  256  271  238  3.113644 0.927024 SUCCESS 128
111011000  258  262  221  264  248  278  292  266 13.229427 0.104196 SUCCESS 129
111011010  248  248  209  237  262  291  243  243 17.353164 0.026635 SUCCESS 130
111011100  265  257  267  226  232  269  256  255  7.468063 0.487073 SUCCESS 131
111100000  268  254  240  258  230  228  246  249  8.140033 0.419912 SUCCESS 132
111100010  229  238  288  239  239  264  292  279 18.362129 0.018670 SUCCESS 133
111100100  240  264  272  253  255  267  248  249  3.313139 0.913198 SUCCESS 134
111100110  275  261  250  263  281  278  249  255  6.593947 0.581007 SUCCESS 135
111101000  266  280  236  244  262  260  264  268  5.983846 0.649041 SUCCESS 136
111101010  256  282  275  247  244  251  254  225  9.097230 0.334160 SUCCESS 137
111101100  249  251  239  256  259  279  306  239 14.912887 0.060862 SUCCESS 138
111101110  274  261  241  220  216  267  222  267 19.658594 0.011708 SUCCESS 139
111110000  250  245  236  251  232  222  232  253 11.697104 0.165239 SUCCESS 140
111110010  244  265  285  255  274  263  251  279  8.065159 0.427131 SUCCESS 141
111110100  235  270  240  227  282  254  240  289 15.186498 0.055619 SUCCESS 142
111110110  245  249  263  244  265  268  272  245  3.899377 0.866086 SUCCESS 143
111111000  239  248  253  238  235  251  246  270  5.841927 0.664933 SUCCESS 144
111111010  249  259  260  234  255  283  232  270  8.322483 0.402620 SUCCESS 145
111111100  257  278  266  232  232  268  261  269  8.385740 0.396725 SUCCESS 146
111111110  239  264  241  254  240  251  250  247  3.951776 0.861448 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  258  228  257  240  243  280  262  7.700892 0.463220 SUCCESS   0
000000011  246  279  238  261  233  244  263  256  6.865159 0.551249 SUCCESS   1
000000101  242  264  243  242  256  230  247  239  6.740791 0.564840 SUCCESS   2
000000111  255  276  254  250  238  240  273  271  6.203164 0.624486 SUCCESS   3
000001001  261  254  261  236  252  244  251  259  2.614402 0.956183 SUCCESS   4
000001011  225  272  237  241  240  261  260  244  9.058089 0.337419 SUCCESS   5
000001101  259  258  234  247  230  259  244  261  5.778796 0.671994 SUCCESS   6
000001111  261  283  268  236  226  246  265  270 10.404932 0.237747 SUCCESS   7
000010001  242  228  251  268  262  275  235  258  8.040791 0.429496 SUCCESS   8
000010011  276  233  249  254  260  232  255  285  9.761119 0.282194 SUCCESS   9
000010101  253  261  272  256  246  248  263  251  2.133594 0.976640 SUCCESS  10
000010111  231  255  250  249  242  255  248  246  4.322230 0.826944 SUCCESS  11
000011001  266  247  262  256  262  271  273  252  3.168821 0.923320 SUCCESS  12
000011011  250  267  237  254  233  242  249  232  7.553038 0.478301 SUCCESS  13
000011101  237  264  259  280  253  239  272  268  6.904048 0.547020 SUCCESS  14
000011111  292  254  252  247  243  237  253  257  7.824629 0.450786 SUCCESS  15
000100011  277  260  249  248  260  258  229  260  5.393063 0.714857 SUCCESS  16
000100101  272  262  274  257  258  281  274  235  8.133467 0.420542 SUCCESS  17
000100111  255  243  264  274  284  244  260  274  7.384099 0.495814 SUCCESS  18
000101001  263  260  259  271  248  272  229  262  5.593947 0.692611 SUCCESS  19
000101011  261  265  276  247  267  229  256  247  6.133341 0.632299 SUCCESS  20
000101101  260  263  249  247  212  275  254  274 11.392180 0.180452 SUCCESS  21
000101111  227  272  237  252  262  228  242  245 10.539023 0.229211 SUCCESS  22
000110011  275  261  227  240  265  287  229  266 13.551776 0.094223 SUCCESS  23
000110101  242  275  271  226  276  258  254  295 14.596094 0.067492 SUCCESS  24
000110111  243  277  248  270  242  265  280  251  7.066170 0.529511 SUCCESS  25
000111001  220  227  237  271  253  230  273  236 16.540791 0.035262 SUCCESS  26
000111011  259  225  269  282  245  247  240  254  9.196599 0.325984 SUCCESS  27
000111101  231  263  272  260  247  251  262  255  4.399124 0.819439 SUCCESS  28
000111111  287  269  298  282  267  256  267  272 16.455311 0.036308 SUCCESS  29
001000011  254  261  258  263  304  259  259  250  9.866170 0.274545 SUCCESS  30
001000101  257  229  245  247  272  246  256  273  6.368821 0.605992 SUCCESS  31
001000111  291  247  276  264  247  256  266  256  7.889781 0.444310 SUCCESS  32
001001011  257  252  251  228  259  280  255  237  7.159983 0.519474 SUCCESS  33
001001101  260  266  264  247  232  270  237  264  5.889907 0.659563 SUCCESS  34
001001111  255  266  235  260  277  255  267  263  4.731068 0.785895 SUCCESS  35
001010011  249  234  273  263  255  270  244  281  7.424882 0.491560 SUCCESS  36
001010101  258  279  248  239  234  265  280  250  8.335993 0.401356 SUCCESS  37
001010111  254  277  272  260  252  226  294  228 15.601902 0.048446 SUCCESS  38
001011011  256  260  247  253  238  270  242  260  3.383089 0.908071 SUCCESS  39
001011101  261  245  242  230  234  242  257  249  7.051523 0.531084 SUCCESS  40
001011111  238  280  245  241  268  266  271  244  7.511750 0.482554 SUCCESS  41
001100101  264  255  248  265  242  256  265  255  1.971978 0.981859 SUCCESS  42
001100111  242  287  243  236  270  277  239  261 10.817053 0.212282 SUCCESS  43
001101011  266  262  243  253  260  291  239  285 10.854932 0.210055 SUCCESS  44
001101101  262  261  237  259  240  259  247  235  4.915159 0.766604 SUCCESS  45
001101111  249  269  237  263  270  272  276  239  7.150892 0.520444 SUCCESS  46
001110101  243  257  256  268  258  252  265  267  2.167937 0.975426 SUCCESS  47
001110111  243  223  281  248  261  244  221  235 15.269200 0.054118 SUCCESS  48
001111011  213  242  280  282  262  260  278  260 15.555185 0.049208 SUCCESS  49
001111101  264  251  280  246  252  244  258  262  3.900134 0.866019 SUCCESS  50
001111111  275  252  265  266  281  241  263  282  8.627912 0.374650 SUCCESS  51
010000011  259  244  262  284  229  260  234  257  8.898619 0.350920 SUCCESS  52
010000111  231  238  244  277  268  280  284  261 12.380185 0.135030 SUCCESS  53
010001011  261  247  248  250  291  253  240  271  7.763265 0.456930 SUCCESS  54
010001111  278  262  310  291  251  260  262  258 19.175260 0.013950 SUCCESS  55
010010011  283  269  258  239  237  259  240  256  7.340538 0.500376 SUCCESS  56
010010111  269  262  236  246  255  239  249  255  4.217558 0.836980 SUCCESS  57
010011011  246  264  253  233  268  236  226  243  9.343568 0.314147 SUCCESS  58
010011111  254  238  245  247  275  247  263  273  5.292180 0.725940 SUCCESS  59
010100011  247  264  262  275  250  250  243  266  3.568821 0.893783 SUCCESS  60
010100111  217  235  297  276  250  265  275  282 21.004175 0.007136 FAILURE  61
010101011  258  264  234  230  244  262  265  259  6.048493 0.641800 SUCCESS  62
010101111  289  270  291  251  245  244  256  246 11.722735 0.164010 SUCCESS  63
010110011  238  229  238  244  286  238  268  260 11.731447 0.163594 SUCCESS  64
010110111  261  267  270  276  270  256  253  282  6.568568 0.583812 SUCCESS  65
010111011  259  278  249  250  237  274  270  250  6.042811 0.642436 SUCCESS  66
010111111  254  268  241  238  273  255  265  239  5.480942 0.705151 SUCCESS  67
011000111  271  230  240  286  265  252  231  239 12.391675 0.134565 SUCCESS  68
011001111  220  283  230  254  297  277  248  278 21.722104 0.005458 FAILURE  69
011010111  273  271  252  244  281  273  241  253  7.366675 0.497637 SUCCESS  70
011011111  253  253  274  256  267  266  284  238  6.756952 0.563068 SUCCESS  71
011101111  265  258  282  241  268  244  253  266  5.591548 0.692877 SUCCESS  72
011111111  251  253  263  249  260  242  272  266  2.829301 0.944609 SUCCESS  73
100000000  247  258  228  257  240  243  280  262  7.700892 0.463220 SUCCESS  74
100010000  236  235  279  265  241  259  252  272  7.905942 0.442712 SUCCESS  75
100100000  269  306  268  265  231  237  260  272 16.783341 0.032446 SUCCESS  76
100101000  214  236  267  247  281  289  267  272 18.011245 0.021142 SUCCESS  77
100110000  266  241  286  233  249  257  227  249 10.879806 0.208603 SUCCESS  78
100111000  250  227  235  260  253  227  259  280 11.180690 0.191670 SUCCESS  79
101000000  254  274  230  248  241  253  278  256  7.214402 0.513687 SUCCESS  80
101000100  244  259  262  253  243  272  253  280  4.883089 0.769996 SUCCESS  81
101001000  292  271  262  238  254  249  289  260 12.287255 0.138840 SUCCESS  82
101001100  245  258  262  246  286  272  264  267  6.479301 0.593705 SUCCESS  83
101010000  271  246  251  259  245  278  275  289  9.761877 0.282138 SUCCESS  84
101010100  250  265  276  265  222  250  244  265  8.140033 0.419912 SUCCESS  85
101011000  242  282  254  248  250  270  244  251  5.417306 0.712184 SUCCESS  86
