		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111000  297  303  310  277  284  307  274  312 56.977281 0.000000 FAILURE 144
111111010  201  181  169  163  182  177  177  181 195.683720 0.000000 FAILURE 145
111111100  230  208  203  230  210  253  202  243 47.137760 0.000000 FAILURE 146
111111110  181  177  146  171  183  204  161  203 206.216422 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  415  454  415  413  412  416  408  422 868.896346 0.000000 FAILURE   0
000000011  443  475  494  474  506  498  521  466 1707.249124 0.000000 FAILURE   1
000000101  526  552  498  531  521  514  524  527 2330.610235 0.000000 FAILURE   2
000000111  458  470  482  480  524  473  516  428 1632.342306 0.000000 FAILURE   3
000001001  375  380  355  358  333  350  361  369 356.876902 0.000000 FAILURE   4
000001011  378  401  357  382  400  376  390  430 587.423493 0.000000 FAILURE   5
000001101  430  411  437  427  410  445  422  387 890.902154 0.000000 FAILURE   6
000001111  376  364  404  399  417  411  415  366 629.408089 0.000000 FAILURE   7
000010001  380  351  333  362  353  343  355  349 311.185109 0.000000 FAILURE   8
000010011  296  261  291  270  258  268  290  282 20.328291 0.009163 FAILURE   9
000010101  292  278  277  288  280  265  283  273 19.902533 0.010711 SUCCESS  10
000010111  275  290  253  252  272  274  255  301 16.775260 0.032536 SUCCESS  11
000011001  301  291  316  305  290  299  276  291 56.125387 0.000000 FAILURE  12
000011011  317  296  303  297  305  301  293  287 64.557457 0.000000 FAILURE  13
000011101  302  303  317  277  308  317  331  296 89.493316 0.000000 FAILURE  14
000011111  295  294  311  300  322  298  324  279 77.619074 0.000000 FAILURE  15
000100011  307  316  329  318  311  321  325  341 139.904048 0.000000 FAILURE  16
000100101  214  241  192  208  209  235  209  215 60.278164 0.000000 FAILURE  17
000100111  229  221  272  266  211  232  239  264 21.254301 0.006502 FAILURE  18
000101001  198  223  246  238  252  253  205  213 37.758089 0.000008 FAILURE  19
000101011  225  212  213  242  218  219  218  186 56.925892 0.000000 FAILURE  20
000101101  203  210  194  228  225  200  212  215 69.720084 0.000000 FAILURE  21
000101111  236  228  201  234  219  230  206  236 38.908846 0.000005 FAILURE  22
000110011  236  229  260  235  232  227  254  251 12.234856 0.141029 SUCCESS  23
000110101  204  216  217  226  214  230  228  222 44.831952 0.000000 FAILURE  24
000110111  216  240  225  236  220  240  259  226 22.917937 0.003471 FAILURE  25
000111001  232  253  239  211  263  229  231  239 18.530437 0.017583 SUCCESS  26
000111011  236  223  250  221  258  242  259  265 12.270967 0.139517 SUCCESS  27
000111101  250  227  231  234  250  249  221  230 16.028796 0.041970 SUCCESS  28
000111111  249  245  249  256  249  250  280  253  3.589781 0.892111 SUCCESS  29
001000011  334  349  347  316  295  321  320  337 173.878164 0.000000 FAILURE  30
001000101  270  248  265  280  252  259  242  225  8.479932 0.388045 SUCCESS  31
001000111  311  277  301  234  289  262  254  303 37.651397 0.000009 FAILURE  32
001001011  175  197  161  198  179  196  155  166 202.996346 0.000000 FAILURE  33
001001101  186  188  178  152  174  174  173  185 209.220462 0.000000 FAILURE  34
001001111  187  186  210  240  178  192  182  212 119.638771 0.000000 FAILURE  35
001010011  155  177  185  179  212  189  186  165 189.895967 0.000000 FAILURE  36
001010101  171  153  156  163  155  168  176  164 279.873998 0.000000 FAILURE  37
001010111  158  168  165  196  162  175  169  156 251.204680 0.000000 FAILURE  38
001011011  165  184  144  179  178  169  162  168 251.107710 0.000000 FAILURE  39
001011101  168  173  168  177  182  187  172  162 221.116801 0.000000 FAILURE  40
001011111  195  185  164  201  171  197  159  187 182.256952 0.000000 FAILURE  41
001100101  167  153  171  185  155  185  154  164 262.156321 0.000000 FAILURE  42
001100111  175  205  211  190  205  190  205  196 115.904175 0.000000 FAILURE  43
001101011  161  171  151  161  160  166  190  174 261.307836 0.000000 FAILURE  44
001101101  180  143  162  143  169  175  152  145 312.697609 0.000000 FAILURE  45
001101111  197  179  171  159  169  172  191  192 197.861372 0.000000 FAILURE  46
001110101  187  177  183  163  167  172  196  183 197.440917 0.000000 FAILURE  47
001110111  176  176  183  175  173  176  196  197 181.985361 0.000000 FAILURE  48
001111011  199  180  206  205  205  204  189  181 119.313265 0.000000 FAILURE  49
001111101  197  168  179  172  190  198  206  166 171.766170 0.000000 FAILURE  50
001111111  184  194  205  213  197  196  212  197 104.896725 0.000000 FAILURE  51
010000011  421  393  435  388  388  430  404  416 770.510488 0.000000 FAILURE  52
010000111  309  318  334  315  311  321  316  339 137.265033 0.000000 FAILURE  53
010001011  253  254  237  255  240  251  264  212 10.720967 0.218016 SUCCESS  54
010001111  290  243  261  257  279  277  243  265 10.396346 0.238302 SUCCESS  55
010010011  167  184  160  186  195  154  160  186 224.006068 0.000000 FAILURE  56
010010111  159  178  158  188  161  148  142  148 303.216422 0.000000 FAILURE  57
010011011  172  158  164  159  167  167  180  171 255.975008 0.000000 FAILURE  58
010011111  173  178  203  214  185  178  172  200 156.953417 0.000000 FAILURE  59
010100011  223  235  236  230  257  248  233  236 14.526523 0.069033 SUCCESS  60
010100111  157  195  181  167  184  168  175  160 225.262003 0.000000 FAILURE  61
010101011  154  145  144  145  137  159  177  149 358.884099 0.000000 FAILURE  62
010101111  158  148  151  177  145  191  158  145 311.033467 0.000000 FAILURE  63
010110011  187  184  163  191  189  169  177  149 212.311245 0.000000 FAILURE  64
010110111  159  170  127  171  169  153  145  140 341.820462 0.000000 FAILURE  65
010111011  154  162  162  175  160  183  157  143 289.812129 0.000000 FAILURE  66
010111111  167  168  164  186  164  195  162  158 240.939907 0.000000 FAILURE  67
011000111  246  242  237  257  226  263  250  293 12.165412 0.143975 SUCCESS  68
011001111  176  209  195  186  214  201  190  181 129.230311 0.000000 FAILURE  69
011010111  129  157  130  158  171  155  168  161 345.775387 0.000000 FAILURE  70
011011111  188  179  140  152  172  193  162  174 248.034351 0.000000 FAILURE  71
011101111  157  165  173  158  169  176  185  191 233.490664 0.000000 FAILURE  72
011111111  185  183  178  186  193  176  188  179 170.738897 0.000000 FAILURE  73
100000000  415  454  415  413  412  416  408  422 868.896346 0.000000 FAILURE  74
100010000  393  435  385  407  397  424  423  380 733.977281 0.000000 FAILURE  75
100100000  489  508  506  472  495  442  497  514 1791.392306 0.000000 FAILURE  76
100101000  211  222  229  189  224  262  199  224 55.446473 0.000000 FAILURE  77
100110000  367  333  307  349  370  312  348  304 227.959856 0.000000 FAILURE  78
100111000  218  198  238  210  208  197  202  201 76.615159 0.000000 FAILURE  79
101000000  506  533  564  482  551  557  591  539 2647.192306 0.000000 FAILURE  80
101000100  286  301  282  279  278  289  307  307 44.096094 0.000001 FAILURE  81
101001000  225  227  221  188  213  204  211  217 63.593190 0.000000 FAILURE  82
101001100  214  193  184  212  201  211  175  182 120.909604 0.000000 FAILURE  83
101010000  298  299  307  275  288  315  325  319 80.088139 0.000000 FAILURE  84
101010100  171  158  149  152  154  147  154  162 325.632205 0.000000 FAILURE  85
101011000  189  191  179  180  177  197  218  214 134.679932 0.000000 FAILURE  86
101011100  174  158  175  188  170  191  192  182 196.713897 0.000000 FAILURE  87
101100000  477  435  481  482  469  464  448  451 1398.613518 0.000000 FAILURE  88
101100100  176  155  165  160  147  155  170  147 304.779175 0.000000 FAILURE  89
101101000  221  213  229  213  212  231  230  218 41.714023 0.000002 FAILURE  90
101101100  148  150  151  141  124  144  137  145 418.471220 0.000000 FAILURE  91
101110000  343  357  323  369  352  354  355  308 268.182962 0.000000 FAILURE  92
101110100  160  155  146  188  155  153  160  162 302.945336 0.000000 FAILURE  93
101111000  197  253  224  224  257  222  233  216 35.624503 0.000021 FAILURE  94
101111100  187  160  175  190  158  204  170  176 205.973240 0.000000 FAILURE  95
110000000  635  649  610  670  631  638  602  606 4540.042558 0.000000 FAILURE  96
110000010  373  377  417  406  408  397  408  432 702.434604 0.000000 FAILURE  97
110000100  330  313  305  299  303  291  306  321 93.523745 0.000000 FAILURE  98
110001000  375  407  413  408  402  422  393  389 687.197104 0.000000 FAILURE  99
110001010  208  215  235  259  231  251  245  224 25.148998 0.001467 FAILURE 100
110010000  354  357  357  373  319  331  344  395 324.761372 0.000000 FAILURE 101
110010010  169  147  163  177  180  177  153  148 277.200260 0.000000 FAILURE 102
110010100  174  162  166  171  180  187  150  162 248.372735 0.000000 FAILURE 103
110011000  318  318  281  333  334  282  323  257 103.048240 0.000000 FAILURE 104
110011010  176  153  151  151  169  134  166  161 317.625892 0.000000 FAILURE 105
110100000  459  429  478  446  475  473  494  460 1413.672988 0.000000 FAILURE 106
110100010  249  247  228  234  237  245  277  276 10.987003 0.202437 SUCCESS 107
110100100  180  179  183  168  178  176  169  175 207.563644 0.000000 FAILURE 108
110101000  262  276  268  239  285  280  301  292 22.674124 0.003809 FAILURE 109
110101010  154  150  137  134  136  138  155  147 408.335235 0.000000 FAILURE 110
110101100  163  158  162  166  159  149  185  173 274.562003 0.000000 FAILURE 111
110110000  383  334  366  353  347  341  326  356 299.602786 0.000000 FAILURE 112
110110010  149  145  150  148  159  163  152  145 354.904427 0.000000 FAILURE 113
110110100  192  149  186  178  182  186  195  160 201.303543 0.000000 FAILURE 114
110111000  293  313  301  312  315  312  318  283 84.773619 0.000000 FAILURE 115
110111010  155  139  126  154  152  149  152  137 397.609604 0.000000 FAILURE 116
110111100  177  191  190  190  209  192  205  187 132.643063 0.000000 FAILURE 117
111000000  606  651  587  669  621  606  602  583 4206.524882 0.000000 FAILURE 118
111000010  286  282  309  262  267  260  284  300 29.431574 0.000266 FAILURE 119
111000100  297  305  336  323  327  338  329  326 149.420841 0.000000 FAILURE 120
111000110  230  227  251  238  222  217  240  229 22.310866 0.004371 FAILURE 121
111001000  278  285  275  315  265  239  251  298 29.619957 0.000247 FAILURE 122
111001010  150  164  154  144  139  162  140  147 365.589907 0.000000 FAILURE 123
111001100  220  255  215  219  242  223  223  213 34.596220 0.000032 FAILURE 124
111010000  334  355  363  352  347  380  360  364 334.190791 0.000000 FAILURE 125
111010010  162  160  144  131  158  136  136  143 393.400260 0.000000 FAILURE 126
111010100  189  199  193  191  213  214  215  209 94.633215 0.000000 FAILURE 127
111010110  138  133  121  143  137  133  139  165 449.606700 0.000000 FAILURE 128
111011000  302  255  277  264  277  290  265  277 19.175639 0.013948 SUCCESS 129
111011010  151  137  157  159  156  169  164  149 330.718442 0.000000 FAILURE 130
111011100  229  235  226  217  230  216  224  205 38.317937 0.000007 FAILURE 131
111100000  495  503  486  544  523  502  486  506 2025.217811 0.000000 FAILURE 132
111100010  232  293  273  294  280  272  262  254 18.397988 0.018433 SUCCESS 133
111100100  218  185  198  241  213  209  201  208 78.582962 0.000000 FAILURE 134
111100110  183  188  184  175  178  184  183  190 172.253670 0.000000 FAILURE 135
111101000  277  287  241  278  294  295  274  290 26.512634 0.000858 FAILURE 136
111101010  151  162  162  150  162  189  171  180 267.622104 0.000000 FAILURE 137
111101100  207  191  205  195  212  205  185  201 103.179932 0.000000 FAILURE 138
111101110  185  176  180  167  181  159  197  166 209.022609 0.000000 FAILURE 139
111110000  374  387  413  405  382  382  384  384 575.709983 0.000000 FAILURE 140
111110010  188  172  157  172  160  183  171  166 235.902154 0.000000 FAILURE 141
111110100  215  205  174  198  213  227  192  195 100.458973 0.000000 FAILURE 142
111110110  181  137  152  155  176  172  161  173 283.433720 0.000000 FAILURE 143
111111000  283  311  316  319  331  294  307  282 87.601397 0.000000 FAILURE 144
111111010  183  167  171  177  188  186  169  193 192.964907 0.000000 FAILURE 145
111111100  211  245  223  230  224  216  221  214 38.447483 0.000006 FAILURE 146
111111110  185  183  178  186  193  176  188  179 170.738897 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  434  405  399  420  459  430  418  441 942.329048 0.000000 FAILURE   0
000000011  469  460  462  490  506  479  489  477 1614.512129 0.000000 FAILURE   1
000000101  542  533  525  503  518  539  475  538 2295.674377 0.000000 FAILURE   2
000000111  453  475  455  499  499  459  500  471 1581.794326 0.000000 FAILURE   3
000001001  338  363  317  338  339  369  333  358 261.135740 0.000000 FAILURE   4
000001011  406  400  414  386  376  400  364  386 601.348998 0.000000 FAILURE   5
000001101  407  392  423  403  419  445  462  438 923.987508 0.000000 FAILURE   6
000001111  367  396  390  411  418  391  428  396 677.134983 0.000000 FAILURE   7
000010001  375  360  371  357  324  334  383  373 359.413771 0.000000 FAILURE   8
000010011  275  278  236  271  271  287  253  276 12.396346 0.134377 SUCCESS   9
000010101  264  284  267  262  277  295  277  292 19.027533 0.014713 SUCCESS  10
000010111  273  269  292  264  265  273  237  267 10.799503 0.213320 SUCCESS  11
000011001  274  260  270  328  276  314  252  290 43.081826 0.000001 FAILURE  12
000011011  292  276  310  293  320  304  317  314 78.698240 0.000000 FAILURE  13
000011101  329  300  323  329  317  284  322  311 117.105437 0.000000 FAILURE  14
000011111  262  307  293  325  318  292  326  325 95.274755 0.000000 FAILURE  15
000100011  351  330  327  312  321  295  354  345 185.726649 0.000000 FAILURE  16
000100101  215  177  236  214  213  235  216  195 71.459225 0.000000 FAILURE  17
000100111  240  240  212  239  234  250  234  239 16.262634 0.038772 SUCCESS  18
000101001  238  220  216  233  207  224  216  218 41.250008 0.000002 FAILURE  19
000101011  246  218  197  212  211  214  205  211 62.083089 0.000000 FAILURE  20
000101101  235  208  208  216  203  188  192  214 80.525260 0.000000 FAILURE  21
000101111  227  250  240  215  207  217  204  215 44.898872 0.000000 FAILURE  22
000110011  217  232  221  266  218  237  225  230 27.707836 0.000533 FAILURE  23
000110101  231  213  252  224  229  224  238  251 22.667432 0.003819 FAILURE  24
000110111  243  217  223  216  244  229  247  232 23.849882 0.002428 FAILURE  25
000111001  249  262  201  232  230  227  214  225 32.006068 0.000093 FAILURE  26
000111011  260  243  237  249  246  219  234  243 10.963013 0.203804 SUCCESS  27
000111101  268  267  243  241  247  227  255  216 12.845967 0.117260 SUCCESS  28
000111111  241  263  269  283  286  242  247  275 10.956826 0.204158 SUCCESS  29
001000011  360  328  307  318  366  347  336  322 216.573240 0.000000 FAILURE  30
001000101  311  280  272  246  240  269  267  257 18.209856 0.019707 SUCCESS  31
001000111  271  266  276  281  293  246  274  271 13.624503 0.092093 SUCCESS  32
001001011  197  140  208  176  208  190  161  173 194.732962 0.000000 FAILURE  33
001001101  158  179  172  174  199  192  161  200 197.171094 0.000000 FAILURE  34
001001111  199  213  205  220  205  231  186  212 76.950387 0.000000 FAILURE  35
001010011  191  174  200  202  180  167  162  182 181.784099 0.000000 FAILURE  36
001010101  150  195  158  151  151  169  173  143 298.239654 0.000000 FAILURE  37
001010111  188  193  166  196  166  160  173  176 205.568947 0.000000 FAILURE  38
001011011  180  167  165  172  170  161  146  174 259.623114 0.000000 FAILURE  39
001011101  165  159  194  158  152  177  173  162 258.173240 0.000000 FAILURE  40
001011111  193  205  185  169  176  188  176  178 172.403796 0.000000 FAILURE  41
001100101  152  182  171  170  157  170  158  169 263.678922 0.000000 FAILURE  42
001100111  174  199  191  215  192  206  178  190 132.926397 0.000000 FAILURE  43
001101011  196  177  176  157  178  170  173  190 205.039528 0.000000 FAILURE  44
001101101  143  173  162  168  142  165  167  168 295.580816 0.000000 FAILURE  45
001101111  194  166  166  168  173  173  188  177 211.761245 0.000000 FAILURE  46
001110101  162  164  186  195  171  165  162  181 225.726523 0.000000 FAILURE  47
001110111  190  196  184  195  187  181  163  189 163.100639 0.000000 FAILURE  48
001111011  210  207  208  185  203  193  186  165 128.507710 0.000000 FAILURE  49
001111101  189  205  183  201  201  195  184  188 129.221473 0.000000 FAILURE  50
001111111  192  232  192  237  220  215  199  191 79.064402 0.000000 FAILURE  51
010000011  426  406  453  436  410  417  431  400 903.630690 0.000000 FAILURE  52
010000111  354  330  294  331  365  319  343  344 215.481826 0.000000 FAILURE  53
010001011  275  276  262  238  243  239  255  248  6.640917 0.575823 SUCCESS  54
010001111  252  269  274  279  308  255  261  249 15.434730 0.051224 SUCCESS  55
010010011  139  196  202  166  187  194  148  197 210.245084 0.000000 FAILURE  56
010010111  180  151  184  156  176  173  161  156 259.704175 0.000000 FAILURE  57
010011011  198  162  169  163  171  163  152  177 247.787255 0.000000 FAILURE  58
010011111  210  207  190  217  203  198  181  195 104.642558 0.000000 FAILURE  59
010100011  211  242  222  228  257  264  248  230 20.046220 0.010163 SUCCESS  60
010100111  167  178  174  193  162  157  167  178 231.591927 0.000000 FAILURE  61
010101011  143  169  142  144  138  166  159  123 383.729301 0.000000 FAILURE  62
010101111  150  170  145  177  154  149  147  159 324.493316 0.000000 FAILURE  63
010110011  198  189  172  159  187  194  154  168 206.268316 0.000000 FAILURE  64
010110111  165  141  164  148  154  163  153  161 324.428417 0.000000 FAILURE  65
010111011  156  155  172  154  140  167  154  144 331.154806 0.000000 FAILURE  66
010111111  184  206  176  174  154  176  159  175 216.411624 0.000000 FAILURE  67
011000111  258  277  254  274  249  234  287  237 10.620967 0.224114 SUCCESS  68
011001111  175  206  194  178  178  179  173  165 186.477786 0.000000 FAILURE  69
011010111  171  173  150  163  169  159  153  168 280.027533 0.000000 FAILURE  70
011011111  173  169  188  145  150  180  150  174 268.091043 0.000000 FAILURE  71
011101111  157  140  179  179  154  155  143  179 300.582584 0.000000 FAILURE  72
011111111  187  213  169  221  181  203  186  182 138.174503 0.000000 FAILURE  73
100000000  434  405  399  420  459  430  418  441 942.329048 0.000000 FAILURE  74
100010000  401  416  394  371  409  435  418  400 732.773240 0.000000 FAILURE  75
100100000  466  461  499  476  451  476  457  508 1551.347735 0.000000 FAILURE  76
100101000  219  218  223  231  208  235  239  231 33.043947 0.000060 FAILURE  77
100110000  374  296  344  364  334  359  322  347 259.731826 0.000000 FAILURE  78
100111000  200  213  223  228  254  210  206  186 66.132331 0.000000 FAILURE  79
101000000  486  517  547  498  575  550  620  536 2680.526397 0.000000 FAILURE  80
101000100  295  319  293  267  290  263  291  319 54.093063 0.000000 FAILURE  81
101001000  188  210  187  211  199  219  214  209 89.309730 0.000000 FAILURE  82
101001100  187  186  221  205  197  207  226  207 91.543947 0.000000 FAILURE  83
101010000  293  335  293  304  329  315  333  330 127.325765 0.000000 FAILURE  84
101010100  143  169  154  158  160  163  162  164 304.997104 0.000000 FAILURE  85
101011000  201  197  204  196  181  190  183  186 133.349755 0.000000 FAILURE  86
101011100  172  188  184  193  192  183  200  159 172.868568 0.000000 FAILURE  87
101100000  482  472  447  442  450  483  441  464 1355.612255 0.000000 FAILURE  88
101100100  187  143  173  155  184  156  164  180 258.674503 0.000000 FAILURE  89
101101000  231  226  229  216  227  208  233  223 34.783973 0.000029 FAILURE  90
101101100  163  163  146  149  132  144  147  137 382.957205 0.000000 FAILURE  91
101110000  376  338  336  341  366  347  332  346 278.904806 0.000000 FAILURE  92
101110100  162  151  148  159  153  135  176  174 320.336624 0.000000 FAILURE  93
101111000  244  206  238  225  230  214  202  231 40.007836 0.000003 FAILURE  94
101111100  181  176  190  162  171  171  158  168 230.278922 0.000000 FAILURE  95
110000000  668  631  595  656  639  642  558  630 4493.526649 0.000000 FAILURE  96
110000010  400  385  412  382  414  410  427  386 696.753543 0.000000 FAILURE  97
110000100  343  305  313  338  300  286  290  312 109.433215 0.000000 FAILURE  98
110001000  442  379  413  363  418  400  416  389 711.630816 0.000000 FAILURE  99
110001010  217  238  241  251  207  233  233  211 30.594831 0.000166 FAILURE 100
110010000  357  350  357  340  336  342  341  385 298.908089 0.000000 FAILURE 101
110010010  183  170  167  161  197  163  153  172 240.180563 0.000000 FAILURE 102
110010100  177  185  204  197  174  183  175  198 159.303670 0.000000 FAILURE 103
110011000  352  294  300  340  327  319  289  308 131.192053 0.000000 FAILURE 104
110011010  155  172  153  168  203  149  164  169 266.176397 0.000000 FAILURE 105
110100000  421  506  490  462  510  473  569  460 1770.362003 0.000000 FAILURE 106
110100010  241  264  271  237  239  223  278  255 11.057584 0.198458 SUCCESS 107
110100100  172  185  169  172  195  193  184  187 179.145589 0.000000 FAILURE 108
110101000  259  309  246  261  313  264  286  286 32.571725 0.000074 FAILURE 109
110101010  136  143  138  151  147  160  148  144 393.517053 0.000000 FAILURE 110
110101100  171  173  176  170  172  152  164  184 240.034604 0.000000 FAILURE 111
110110000  379  370  334  342  330  359  315  357 288.464907 0.000000 FAILURE 112
110110010  163  147  171  143  162  181  153  140 319.294452 0.000000 FAILURE 113
110110100  181  177  179  193  205  179  198  173 163.755185 0.000000 FAILURE 114
110111000  322  276  273  279  290  279  299  291 41.782457 0.000001 FAILURE 115
110111010  155  159  148  141  158  120  153  178 360.670210 0.000000 FAILURE 116
110111100  202  192  187  179  185  169  171  205 162.103291 0.000000 FAILURE 117
111000000  605  603  581  633  594  628  582  567 3820.908215 0.000000 FAILURE 118
111000010  295  250  292  303  305  273  263  283 34.491927 0.000033 FAILURE 119
111000100  319  305  311  293  323  332  343  315 129.674377 0.000000 FAILURE 120
111000110  237  246  236  247  237  224  216  232 18.172104 0.019973 SUCCESS 121
111001000  278  294  277  276  267  279  257  276 15.454048 0.050895 SUCCESS 122
111001010  179  153  150  190  149  138  159  160 307.490664 0.000000 FAILURE 123
111001100  236  229  221  246  250  234  222  244 17.247735 0.027630 SUCCESS 124
111010000  328  379  361  384  382  330  438  354 451.839907 0.000000 FAILURE 125
111010010  146  168  135  157  147  160  149  149 356.585235 0.000000 FAILURE 126
111010100  224  232  218  203  214  209  208  216 55.433846 0.000000 FAILURE 127
111010110  138  146  139  164  147  135  133  164 397.028038 0.000000 FAILURE 128
111011000  268  282  267  259  292  281  247  267 12.430690 0.132997 SUCCESS 129
111011010  155  158  151  147  174  174  172  143 306.908341 0.000000 FAILURE 130
111011100  233  227  207  234  217  183  222  206 59.600134 0.000000 FAILURE 131
111100000  531  482  484  506  475  485  504  495 1859.684099 0.000000 FAILURE 132
111100010  260  276  241  282  251  281  259  267  8.481447 0.387907 SUCCESS 133
111100100  217  240  212  214  226  220  190  188 67.241801 0.000000 FAILURE 134
111100110  200  199  198  194  219  172  170  196 133.326776 0.000000 FAILURE 135
111101000  241  320  282  283  289  285  298  274 39.397988 0.000004 FAILURE 136
111101010  166  182  155  177  169  171  177  169 236.770462 0.000000 FAILURE 137
111101100  207  203  209  196  205  207  196  187 98.457836 0.000000 FAILURE 138
111101110  188  164  178  187  188  143  181  185 209.988644 0.000000 FAILURE 139
111110000  392  371  385  410  372  377  372  381 522.374250 0.000000 FAILURE 140
111110010  188  188  191  188  180  182  171  155 188.913518 0.000000 FAILURE 141
111110100  193  241  183  216  199  198  196  204 97.078543 0.000000 FAILURE 142
111110110  157  190  163  168  166  166  152  159 270.514276 0.000000 FAILURE 143
111111000  326  308  296  326  266  309  281  285 74.706700 0.000000 FAILURE 144
111111010  154  203  166  195  187  162  192  201 184.782331 0.000000 FAILURE 145
111111100  226  248  213  251  202  245  210  225 36.140917 0.000017 FAILURE 146
111111110  187  213  169  221  181  203  186  182 138.174503 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  401  427  470  402  431  447  448  400 978.291170 0.000000 FAILURE   0
000000011  473  458  490  468  498  484  510  461 1635.305311 0.000000 FAILURE   1
000000101  527  513  539  542  509  529  529  561 2454.690033 0.000000 FAILURE   2
000000111  474  458  489  446  501  475  494  476 1583.039023 0.000000 FAILURE   3
000001001  344  361  366  344  375  348  349  368 333.156447 0.000000 FAILURE   4
000001011  389  380  419  412  376  418  417  419 715.720967 0.000000 FAILURE   5
000001101  443  434  403  407  402  416  454  415 899.011877 0.000000 FAILURE   6
000001111  379  382  399  372  398  344  378  386 503.567432 0.000000 FAILURE   7
000010001  323  353  356  363  363  359  316  354 285.382205 0.000000 FAILURE   8
000010011  281  259  270  285  288  278  269  297 20.341801 0.009117 FAILURE   9
000010101  258  291  232  273  266  257  267  289 13.768316 0.088008 SUCCESS  10
000010111  260  246  294  289  251  279  305  288 26.800513 0.000765 FAILURE  11
000011001  286  281  296  299  291  303  290  288 42.815917 0.000001 FAILURE  12
000011011  291  323  287  268  272  310  307  294 56.749503 0.000000 FAILURE  13
000011101  317  326  278  310  284  313  322  346 115.248493 0.000000 FAILURE  14
000011111  302  272  298  297  323  265  269  306 52.787382 0.000000 FAILURE  15
000100011  328  334  320  331  350  322  287  293 147.584478 0.000000 FAILURE  16
000100101  188  173  220  195  211  204  176  195 126.726523 0.000000 FAILURE  17
000100111  262  221  233  247  255  247  234  253  9.870715 0.274218 SUCCESS  18
000101001  208  223  215  223  222  241  211  222 43.297609 0.000001 FAILURE  19
000101011  236  226  183  210  200  217  210  227 66.054175 0.000000 FAILURE  20
000101101  230  207  223  236  201  211  202  215 57.385488 0.000000 FAILURE  21
000101111  209  207  243  247  208  228  228  218 41.082331 0.000002 FAILURE  22
000110011  234  221  243  244  236  237  257  233 13.367811 0.099805 SUCCESS  23
000110101  241  236  233  244  211  228  233  219 24.237003 0.002091 FAILURE  24
000110111  206  236  218  227  234  244  213  254 30.946473 0.000144 FAILURE  25
000111001  259  257  238  245  226  242  230  231 11.508089 0.174538 SUCCESS  26
000111011  227  245  240  253  236  206  247  259 17.021346 0.029888 SUCCESS  27
000111101  226  275  245  222  238  262  244  215 19.067558 0.014502 SUCCESS  28
000111111  236  240  271  251  262  222  232  234 12.746978 0.120857 SUCCESS  29
001000011  325  359  307  351  355  308  304  339 196.819200 0.000000 FAILURE  30
001000101  259  251  261  245  249  264  252  254  1.263013 0.995979 SUCCESS  31
001000111  272  277  262  278  295  262  270  236 13.629301 0.091954 SUCCESS  32
001001011  179  152  170  156  168  186  149  150 280.593695 0.000000 FAILURE  33
001001101  170  210  170  179  177  198  174  180 181.509351 0.000000 FAILURE  34
001001111  205  208  201  206  200  194  192  204 97.762887 0.000000 FAILURE  35
001010011  161  192  186  175  193  191  179  180 179.646599 0.000000 FAILURE  36
001010101  139  183  171  182  159  171  147  171 272.470084 0.000000 FAILURE  37
001010111  199  192  164  161  149  179  182  178 217.179301 0.000000 FAILURE  38
001011011  171  163  180  183  147  167  161  191 242.463013 0.000000 FAILURE  39
001011101  177  162  184  164  155  194  176  186 218.382584 0.000000 FAILURE  40
001011111  165  178  203  187  160  188  196  153 201.877533 0.000000 FAILURE  41
001100101  178  166  178  163  189  169  170  156 235.756700 0.000000 FAILURE  42
001100111  197  191  184  199  181  160  189  178 167.819074 0.000000 FAILURE  43
001101011  179  188  170  186  164  187  166  185 198.769831 0.000000 FAILURE  44
