		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010101011  273  274  231  228  249  258  225  245 12.747356 0.120843 SUCCESS  62
010101111  256  263  244  258  269  230  240  231  7.762508 0.457006 SUCCESS  63
010110011  274  232  224  265  257  239  246  289 14.073998 0.079857 SUCCESS  64
010110111  240  244  262  259  230  248  244  232  7.685740 0.464754 SUCCESS  65
010111011  259  228  265  215  259  257  211  229 21.475134 0.005987 FAILURE  66
010111111  219  234  260  240  249  242  261  273 10.835614 0.211189 SUCCESS  67
011000111  248  268  243  264  226  261  261  296 12.087255 0.147353 SUCCESS  68
011001111  248  253  259  247  252  237  270  239  4.135993 0.844650 SUCCESS  69
011010111  242  247  263  213  266  244  251  242 10.656574 0.221928 SUCCESS  70
011011111  237  226  240  239  269  261  266  257  8.482205 0.387837 SUCCESS  71
011101111  241  262  269  274  249  236  223  257  9.259983 0.320841 SUCCESS  72
011111111  234  264  251  230  288  242  265  250 10.445462 0.235141 SUCCESS  73
100000000  298  293  299  311  311  294  292  298 62.815664 0.000000 FAILURE  74
100010000  255  274  284  254  255  290  267  267 10.161877 0.253848 SUCCESS  75
100100000  270  282  295  301  292  303  251  296 38.608341 0.000006 FAILURE  76
100101000  289  270  261  241  269  247  274  281 11.057079 0.198486 SUCCESS  77
100110000  268  269  253  269  276  253  252  265  4.035488 0.853908 SUCCESS  78
100111000  281  273  234  238  280  256  271  256 10.199124 0.251327 SUCCESS  79
101000000  261  259  267  299  292  261  291  317 33.443316 0.000051 FAILURE  80
101000100  262  239  274  246  253  249  274  244  5.150639 0.741361 SUCCESS  81
101001000  254  284  248  284  261  260  260  262  6.994074 0.537272 SUCCESS  82
101001100  226  235  249  261  246  241  257  254  7.040538 0.532265 SUCCESS  83
101010000  243  268  267  268  262  262  272  271  4.577912 0.801589 SUCCESS  84
101010100  243  265  232  264  243  226  247  263  8.432205 0.392429 SUCCESS  85
101011000  266  261  259  246  238  261  259  259  2.428417 0.964985 SUCCESS  86
101011100  246  266  247  244  277  230  238  250  7.678543 0.465484 SUCCESS  87
101100000  271  278  269  280  264  290  244  251 11.499377 0.174977 SUCCESS  88
101100100  244  240  272  228  223  239  239  254 12.555942 0.128069 SUCCESS  89
101101000  259  226  262  242  262  255  257  240  5.792306 0.670484 SUCCESS  90
101101100  276  257  253  261  233  245  266  250  4.932457 0.764770 SUCCESS  91
101110000  241  252  264  268  290  288  253  253 10.702659 0.219123 SUCCESS  92
101110100  239  227  257  252  261  277  266  239  8.085109 0.425201 SUCCESS  93
101111000  262  273  264  242  259  249  237  271  4.966801 0.761119 SUCCESS  94
101111100  236  248  236  217  268  233  259  245 12.867432 0.116493 SUCCESS  95
110000000  279  275  296  310  301  277  277  259 33.652786 0.000047 FAILURE  96
110000010  266  276  292  273  279  258  272  270 12.421473 0.133366 SUCCESS  97
110000100  242  282  268  255  252  242  262  270  5.906195 0.657739 SUCCESS  98
110001000  239  264  260  234  244  263  274  251  5.633973 0.688156 SUCCESS  99
110001010  239  240  234  235  290  258  253  241 11.564402 0.171723 SUCCESS 100
110010000  248  269  280  264  262  280  258  269  6.709351 0.568291 SUCCESS 101
110010010  277  266  257  254  219  256  236  277 11.134604 0.194188 SUCCESS 102
110010100  287  259  256  216  267  278  283  259 15.817306 0.045071 SUCCESS 103
110011000  289  289  222  242  262  268  241  255 15.905563 0.043752 SUCCESS 104
110011010  250  245  253  249  254  234  262  247  3.306321 0.913691 SUCCESS 105
110100000  259  245  265  296  308  258  279  272 21.447230 0.006050 FAILURE 106
110100010  232  227  253  257  264  240  283  256  9.999503 0.265061 SUCCESS 107
110100100  249  268  245  293  251  277  266  236 10.707710 0.218817 SUCCESS 108
110101000  246  281  265  239  264  280  256  248  7.272609 0.507526 SUCCESS 109
110101010  253  260  241  244  228  228  213  234 17.334983 0.026804 SUCCESS 110
110101100  271  243  250  251  243  257  240  278  5.513265 0.701570 SUCCESS 111
110110000  266  248  245  269  229  273  261  244  6.628670 0.577174 SUCCESS 112
110110010  264  248  247  270  232  240  250  267  5.628543 0.688761 SUCCESS 113
110110100  252  218  253  251  254  243  254  259  6.779806 0.560566 SUCCESS 114
110111000  250  255  263  232  262  290  268  243  8.757457 0.363168 SUCCESS 115
110111010  228  244  265  242  231  256  238  237 10.148114 0.254784 SUCCESS 116
110111100  273  268  270  265  238  244  216  264 11.481574 0.175876 SUCCESS 117
111000000  252  277  270  295  275  276  261  249 12.171094 0.143732 SUCCESS 118
111000010  235  274  254  252  262  253  242  252  4.207079 0.837973 SUCCESS 119
111000100  221  243  259  241  270  261  266  258  7.887255 0.444560 SUCCESS 120
111000110  252  262  250  258  237  237  276  265  5.230942 0.732632 SUCCESS 121
111001000  240  254  260  265  251  276  243  254  3.857962 0.869706 SUCCESS 122
111001010  273  248  258  216  245  256  277  246 10.578164 0.226765 SUCCESS 123
111001100  258  288  232  233  239  258  246  268 10.784604 0.214205 SUCCESS 124
111010000  250  232  282  272  297  257  278  262 15.145715 0.056373 SUCCESS 125
111010010  268  236  258  301  250  266  277  248 12.992937 0.112093 SUCCESS 126
111010100  239  266  268  252  265  235  237  245  6.269579 0.617063 SUCCESS 127
111010110  248  251  259  246  254  254  238  250  2.280816 0.971170 SUCCESS 128
111011000  238  251  227  258  235  274  227  227 14.697104 0.065310 SUCCESS 129
111011010  263  254  245  242  281  238  259  247  5.690538 0.681851 SUCCESS 130
111011100  261  268  279  231  273  267  257  217 13.152154 0.106721 SUCCESS 131
111100000  255  249  263  287  265  257  267  255  5.113392 0.745391 SUCCESS 132
111100010  258  234  264  236  287  251  259  288 12.007710 0.150860 SUCCESS 133
111100100  255  292  226  262  237  255  240  275 12.977028 0.112642 SUCCESS 134
111100110  256  271  233  236  247  248  247  246  5.971725 0.650399 SUCCESS 135
111101000  267  243  270  278  300  261  277  246 14.040159 0.080725 SUCCESS 136
111101010  247  232  252  253  238  246  228  263  7.823114 0.450937 SUCCESS 137
111101100  244  281  233  249  212  243  225  265 18.145462 0.020162 SUCCESS 138
111101110  239  216  259  226  251  260  255  226 15.096473 0.057297 SUCCESS 139
111110000  232  235  247  280  252  260  252  248  7.210866 0.514062 SUCCESS 140
111110010  249  250  240  229  261  229  256  255  7.363771 0.497941 SUCCESS 141
111110100  243  252  287  253  273  281  297  262 15.309604 0.053398 SUCCESS 142
111110110  245  282  240  235  235  233  243  265 10.956826 0.204158 SUCCESS 143
111111000  233  236  271  268  260  251  273  261  6.679427 0.571581 SUCCESS 144
111111010  250  224  275  245  264  249  259  265  7.048366 0.531423 SUCCESS 145
111111100  222  255  261  245  258  273  285  277 11.631826 0.168402 SUCCESS 146
111111110  234  264  251  230  288  242  265  250 10.445462 0.235141 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  304  275  293  291  277  284  288 30.853417 0.000149 FAILURE   0
000000011  264  282  271  259  266  287  286  289 16.278291 0.038566 SUCCESS   1
000000101  288  284  283  288  257  252  251  309 25.927786 0.001081 FAILURE   2
000000111  276  256  278  264  274  294  281  287 17.402281 0.026182 SUCCESS   3
000001001  266  287  274  305  267  268  287  274 21.582331 0.005751 FAILURE   4
000001011  282  314  248  244  292  252  247  268 23.386245 0.002902 FAILURE   5
000001101  251  252  285  269  271  262  256  280  7.638139 0.469591 SUCCESS   6
000001111  276  265  293  276  279  259  290  275 17.414781 0.026068 SUCCESS   7
000010001  253  262  285  300  286  277  287  288 24.864402 0.001639 FAILURE   8
000010011  289  254  276  294  250  263  299  261 19.799250 0.011123 SUCCESS   9
000010101  273  266  263  245  243  251  252  259  3.143947 0.925002 SUCCESS  10
000010111  256  296  233  267  272  249  248  242 11.375639 0.181310 SUCCESS  11
000011001  277  295  262  250  260  265  299  292 21.336372 0.006306 FAILURE  12
000011011  265  265  282  257  276  268  231  286 11.759856 0.162244 SUCCESS  13
000011101  255  246  245  269  278  293  247  283 12.347988 0.136340 SUCCESS  14
000011111  254  289  265  225  255  257  287  262 12.668442 0.123778 SUCCESS  15
000100011  284  265  291  300  270  280  285  287 26.693695 0.000798 FAILURE  16
000100101  215  257  265  283  259  272  274  260 12.517811 0.129552 SUCCESS  17
000100111  267  264  243  275  253  244  282  269  6.927407 0.544485 SUCCESS  18
000101001  262  260  249  278  254  256  261  233  4.618821 0.797431 SUCCESS  19
000101011  247  233  250  249  254  242  251  240  4.741170 0.784848 SUCCESS  20
000101101  240  259  250  261  265  260  245  277  3.980942 0.858839 SUCCESS  21
000101111  237  270  250  241  264  246  250  246  4.511624 0.808269 SUCCESS  22
000110011  279  275  249  253  270  272  295  278 13.773114 0.087874 SUCCESS  23
000110101  263  226  247  239  223  259  246  264 10.418063 0.236900 SUCCESS  24
000110111  255  242  267  277  236  267  237  262  6.775134 0.561077 SUCCESS  25
000111001  252  283  281  265  267  235  257  252  8.207584 0.413460 SUCCESS  26
000111011  239  261  257  237  245  279  251  282  8.190286 0.415107 SUCCESS  27
000111101  268  251  248  246  266  275  288  247  7.677912 0.465548 SUCCESS  28
000111111  232  265  226  233  229  241  267  282 15.493821 0.050225 SUCCESS  29
001000011  258  279  285  263  271  249  281  294 15.232836 0.054773 SUCCESS  30
001000101  246  243  270  242  248  254  274  239  5.418190 0.712086 SUCCESS  31
001000111  265  266  269  280  252  249  290  276 10.303417 0.244373 SUCCESS  32
001001011  236  256  278  251  281  276  259  272  8.892558 0.351441 SUCCESS  33
001001101  266  252  270  263  233  265  257  255  3.932962 0.863121 SUCCESS  34
001001111  252  291  248  275  237  238  259  279 11.676649 0.166225 SUCCESS  35
001010011  262  227  238  262  243  264  244  249  6.711750 0.568028 SUCCESS  36
001010101  236  262  262  250  256  254  236  230  6.408341 0.601591 SUCCESS  37
001010111  212  242  248  247  246  243  244  247 11.180942 0.191656 SUCCESS  38
001011011  230  261  278  273  266  240  241  262  8.448872 0.390895 SUCCESS  39
001011101  256  241  228  267  254  230  252  239  8.535235 0.383005 SUCCESS  40
001011111  248  293  261  262  275  240  250  254  8.695336 0.368645 SUCCESS  41
001100101  268  257  256  267  264  241  260  260  2.374882 0.967310 SUCCESS  42
001100111  261  272  253  251  263  249  265  232  4.322988 0.826870 SUCCESS  43
001101011  245  218  248  230  229  277  255  259 14.069831 0.079963 SUCCESS  44
001101101  304  253  259  269  256  255  246  261 10.580690 0.226608 SUCCESS  45
001101111  260  266  253  281  254  259  245  248  3.832584 0.871904 SUCCESS  46
001110101  245  239  220  276  271  275  237  248 12.589276 0.126785 SUCCESS  47
001110111  254  260  232  252  250  278  254  249  4.785488 0.780238 SUCCESS  48
001111011  250  256  243  259  263  258  267  244  2.148493 0.976118 SUCCESS  49
001111101  248  271  268  240  249  253  275  244  5.058594 0.751296 SUCCESS  50
001111111  228  271  226  214  244  223  281  258 22.350639 0.004306 FAILURE  51
010000011  272  276  283  279  279  259  252  270 10.779048 0.214536 SUCCESS  52
010000111  271  275  279  254  249  247  293  290 15.262382 0.054240 SUCCESS  53
010001011  257  214  261  238  219  239  261  250 15.473114 0.050573 SUCCESS  54
010001111  267  252  246  231  240  255  281  276  8.662634 0.371550 SUCCESS  55
010010011  257  265  237  250  262  254  223  270  7.285109 0.506207 SUCCESS  56
010010111  267  244  267  243  256  252  224  243  7.120715 0.523666 SUCCESS  57
010011011  284  251  261  249  237  243  270  264  6.760993 0.562626 SUCCESS  58
010011111  241  267  227  249  260  258  271  255  5.985361 0.648872 SUCCESS  59
010100011  248  224  264  219  235  256  235  263 13.934351 0.083493 SUCCESS  60
010100111  278  246  248  257  263  263  231  244  6.122988 0.633458 SUCCESS  61
010101011  222  256  260  252  245  238  220  214 18.943821 0.015163 SUCCESS  62
010101111  208  260  252  244  256  238  220  234 18.504048 0.017749 SUCCESS  63
010110011  235  240  225  247  235  265  274  232 12.759730 0.120388 SUCCESS  64
010110111  235  242  258  234  251  261  231  260  7.327786 0.501715 SUCCESS  65
010111011  261  235  240  234  250  240  236  243  8.337760 0.401191 SUCCESS  66
010111111  253  271  274  263  263  248  244  238  4.800765 0.778643 SUCCESS  67
011000111  284  271  231  253  262  262  269  220 12.848998 0.117152 SUCCESS  68
011001111  251  264  239  276  251  238  271  245  5.949882 0.652846 SUCCESS  69
011010111  241  230  246  254  263  252  252  251  4.481447 0.811286 SUCCESS  70
011011111  263  256  230  261  269  250  249  240  5.087129 0.748224 SUCCESS  71
011101111  272  233  238  215  249  262  257  256 11.611877 0.169379 SUCCESS  72
011111111  232  256  272  231  253  236  241  239  9.605058 0.293846 SUCCESS  73
100000000  267  304  275  293  291  277  284  288 30.853417 0.000149 FAILURE  74
100010000  255  244  248  288  290  283  282  277 17.126144 0.028822 SUCCESS  75
100100000  271  280  277  282  266  264  268  291 13.962508 0.082748 SUCCESS  76
100101000  226  259  273  255  255  249  271  248  6.212634 0.623427 SUCCESS  77
100110000  239  254  250  287  261  266  280  273  9.219957 0.324082 SUCCESS  78
100111000  273  230  255  226  237  267  307  260 20.061498 0.010106 SUCCESS  79
101000000  262  302  291  274  267  259  269  306 26.285614 0.000938 FAILURE  80
101000100  273  236  295  289  239  265  274  254 16.159225 0.040157 SUCCESS  81
101001000  274  255  258  283  266  256  252  244  5.330311 0.721759 SUCCESS  82
101001100  246  245  222  282  257  251  242  245  9.673493 0.288694 SUCCESS  83
101010000  263  290  272  263  269  254  232  246  9.536498 0.299075 SUCCESS  84
101010100  272  260  261  266  243  261  242  242  3.971599 0.859677 SUCCESS  85
101011000  267  234  258  281  249  264  254  252  5.524629 0.700310 SUCCESS  86
101011100  224  236  250  252  253  254  247  252  6.397988 0.602744 SUCCESS  87
101100000  271  250  279  296  272  253  273  264 12.167432 0.143888 SUCCESS  88
101100100  234  250  260  266  243  237  249  268  5.485740 0.704619 SUCCESS  89
101101000  270  282  258  260  242  249  238  280  8.234225 0.410931 SUCCESS  90
101101100  244  261  252  264  250  229  256  229  7.034478 0.532917 SUCCESS  91
101110000  243  270  283  273  252  243  240  255  7.375134 0.496751 SUCCESS  92
101110100  238  236  223  261  255  239  264  226 12.479553 0.131056 SUCCESS  93
101111000  238  230  242  249  280  276  244  247  9.877533 0.273727 SUCCESS  94
101111100  232  281  233  273  278  246  226  260 14.215791 0.076311 SUCCESS  95
110000000  282  262  285  263  267  267  289  279 14.006321 0.081601 SUCCESS  96
110000010  264  302  272  278  282  246  275  238 17.714781 0.023469 SUCCESS  97
110000100  261  259  259  271  270  287  261  271  6.779175 0.560635 SUCCESS  98
110001000  269  258  267  274  266  288  278  266  9.412887 0.308671 SUCCESS  99
110001010  254  228  279  255  256  272  252  253  6.460740 0.595766 SUCCESS 100
110010000  257  281  276  255  258  236  268  273  7.538392 0.479807 SUCCESS 101
110010010  250  252  251  236  255  237  238  279  6.830058 0.555074 SUCCESS 102
110010100  243  238  267  256  254  264  230  246  5.884604 0.660156 SUCCESS 103
110011000  235  254  271  272  237  281  306  259 17.871094 0.022214 SUCCESS 104
110011010  248  237  246  256  253  257  247  237  3.939023 0.862583 SUCCESS 105
110100000  271  268  273  278  277  268  258  306 17.114023 0.028943 SUCCESS 106
110100010  256  234  279  275  230  235  255  249 10.262255 0.247099 SUCCESS 107
110100100  255  265  225  249  280  244  247  265  7.973493 0.436064 SUCCESS 108
110101000  264  241  275  238  261  247  237  286  9.458720 0.305087 SUCCESS 109
110101010  258  254  259  268  232  245  226  226 10.729301 0.217514 SUCCESS 110
110101100  266  231  227  261  253  263  255  261  6.763771 0.562321 SUCCESS 111
110110000  271  255  285  261  288  285  254  269 12.661624 0.124035 SUCCESS 112
110110010  214  259  277  256  236  261  240  266 12.096094 0.146968 SUCCESS 113
110110100  279  288  230  277  238  235  255  258 13.900513 0.084396 SUCCESS 114
110111000  233  282  304  262  233  259  229  248 19.701271 0.011527 SUCCESS 115
110111010  236  240  230  235  243  246  237  248  9.950892 0.268490 SUCCESS 116
110111100  254  248  268  243  257  255  268  226  5.762003 0.673871 SUCCESS 117
111000000  292  293  279  256  263  285  277  265 18.630563 0.016965 SUCCESS 118
111000010  260  243  253  271  262  272  263  260  3.139907 0.925273 SUCCESS 119
111000100  250  271  256  254  270  261  251  281  4.595715 0.799783 SUCCESS 120
111000110  280  275  242  220  244  268  252  270 11.834730 0.158732 SUCCESS 121
111001000  253  281  260  234  257  225  246  284 12.039402 0.149455 SUCCESS 122
111001010  243  270  252  257  253  275  218  228 12.033846 0.149700 SUCCESS 123
111001100  244  259  273  269  241  214  279  248 12.898366 0.115395 SUCCESS 124
111010000  292  251  256  268  260  265  265  292 11.887508 0.156294 SUCCESS 125
111010010  243  267  255  266  268  229  245  260  5.658720 0.685399 SUCCESS 126
111010100  238  237  247  231  256  270  242  262  7.341296 0.500296 SUCCESS 127
111010110  249  222  242  251  240  241  225  246 11.975260 0.152311 SUCCESS 128
111011000  252  243  260  245  269  286  269  272  7.343442 0.500071 SUCCESS 129
111011010  255  261  225  237  255  236  235  236 10.451018 0.234785 SUCCESS 130
111011100  234  272  242  274  255  260  250  231  7.826523 0.450597 SUCCESS 131
111100000  260  302  252  256  283  274  282  265 16.007836 0.042268 SUCCESS 132
111100010  260  249  255  263  274  269  254  276  4.095462 0.848409 SUCCESS 133
111100100  255  252  270  252  238  232  255  288  8.702281 0.368030 SUCCESS 134
111100110  247  273  272  282  245  247  257  214 13.206700 0.104933 SUCCESS 135
111101000  284  276  248  270  231  286  285  244 15.985361 0.042590 SUCCESS 136
111101010  237  262  266  248  240  246  237  255  5.160488 0.740293 SUCCESS 137
111101100  229  252  259  247  237  247  265  249  5.676902 0.683372 SUCCESS 138
111101110  224  254  256  238  255  269  257  231  8.670715 0.370831 SUCCESS 139
111110000  255  315  235  234  276  276  270  272 22.875387 0.003528 FAILURE 140
111110010  255  252  222  256  264  229  237  268  9.975639 0.266740 SUCCESS 141
111110100  277  268  254  269  255  255  266  279  5.621599 0.689534 SUCCESS 142
111110110  217  250  244  241  231  241  269  250 12.031195 0.149817 SUCCESS 143
111111000  274  287  243  246  260  272  265  267  8.202281 0.413964 SUCCESS 144
111111010  254  271  254  224  245  238  255  260  6.939528 0.543171 SUCCESS 145
111111100  259  260  249  220  252  244  264  248  6.692432 0.570151 SUCCESS 146
111111110  232  256  272  231  253  236  241  239  9.605058 0.293846 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  285  293  295  315  298  283  283 42.336624 0.000001 FAILURE   0
000000011  251  298  307  280  314  292  289  295 49.473493 0.000000 FAILURE   1
000000101  273  273  302  287  295  258  279  291 28.042685 0.000466 FAILURE   2
000000111  258  287  268  306  315  296  284  262 38.453038 0.000006 FAILURE   3
000001001  251  277  289  292  269  280  281  268 17.656447 0.023955 SUCCESS   4
000001011  254  254  285  284  282  257  271  271 11.165412 0.192502 SUCCESS   5
000001101  262  275  281  255  276  253  254  271  6.721094 0.567002 SUCCESS   6
000001111  278  258  246  291  301  309  287  231 33.283973 0.000055 FAILURE   7
000010001  274  262  277  286  257  259  258  273  8.109351 0.422862 SUCCESS   8
000010011  263  270  286  261  252  280  254  254  7.160614 0.519407 SUCCESS   9
000010101  268  254  257  273  267  266  248  244  3.506700 0.898669 SUCCESS  10
000010111  230  261  261  260  247  245  265  247  4.464654 0.812959 SUCCESS  11
000011001  253  273  252  242  267  270  286  264  7.243821 0.510569 SUCCESS  12
000011011  253  287  275  259  264  261  278  270  8.533720 0.383142 SUCCESS  13
000011101  271  278  246  285  256  259  265  304 16.354048 0.037584 SUCCESS  14
000011111  285  264  253  283  278  278  264  248 11.079932 0.197211 SUCCESS  15
000100011  258  251  276  276  248  254  253  238  4.970462 0.760728 SUCCESS  16
000100101  265  247  270  300  257  257  261  268  9.969326 0.267185 SUCCESS  17
000100111  231  273  281  264  261  291  289  239 17.105185 0.029032 SUCCESS  18
000101001  228  248  286  256  264  235  262  267  9.737129 0.283963 SUCCESS  19
000101011  243  237  241  256  270  273  259  229  7.986877 0.434753 SUCCESS  20
000101101  288  242  267  267  256  264  243  249  7.050008 0.531247 SUCCESS  21
000101111  237  249  247  235  235  244  235  245  8.384730 0.396819 SUCCESS  22
000110011  256  271  262  220  283  261  284  250 12.655437 0.124268 SUCCESS  23
000110101  279  263  230  247  270  275  235  247  9.753291 0.282770 SUCCESS  24
000110111  251  285  274  234  274  260  261  269  8.928796 0.348338 SUCCESS  25
000111001  262  259  249  262  268  252  282  255  3.912255 0.864952 SUCCESS  26
000111011  269  282  239  247  249  252  257  278  7.134478 0.522196 SUCCESS  27
000111101  244  280  250  278  235  254  275  246  8.672483 0.370674 SUCCESS  28
000111111  283  290  224  274  251  283  237  249 17.771094 0.023010 SUCCESS  29
001000011  263  282  267  276  250  273  264  298 13.749124 0.088543 SUCCESS  30
001000101  282  225  274  236  244  245  267  250 11.241296 0.188398 SUCCESS  31
001000111  275  255  229  265  246  271  247  262  6.521473 0.589027 SUCCESS  32
001001011  254  261  265  307  236  253  263  238 14.116801 0.078771 SUCCESS  33
001001101  229  226  258  236  275  242  240  249 11.685235 0.165810 SUCCESS  34
001001111  226  235  228  249  240  253  260  253  9.942432 0.269090 SUCCESS  35
001010011  243  258  254  260  263  250  247  251  1.548745 0.991868 SUCCESS  36
001010101  280  229  271  262  223  245  250  258 11.373998 0.181395 SUCCESS  37
001010111  258  225  242  232  264  250  256  228 10.578164 0.226765 SUCCESS  38
001011011  286  239  240  276  249  247  251  249  8.277407 0.406852 SUCCESS  39
001011101  244  257  259  248  250  254  260  245  1.592053 0.991072 SUCCESS  40
001011111  256  235  267  231  231  251  217  245 14.042053 0.080676 SUCCESS  41
001100101  259  261  246  288  232  262  238  260  8.525008 0.383934 SUCCESS  42
001100111  255  271  244  227  265  253  241  226  9.793695 0.279806 SUCCESS  43
001101011  243  236  260  222  256  270  235  238 10.906068 0.207079 SUCCESS  44
001101101  252  279  257  245  269  241  235  249  6.264023 0.617684 SUCCESS  45
001101111  245  276  282  245  257  241  274  267  8.041296 0.429447 SUCCESS  46
001110101  246  226  242  275  234  276  224  287 17.878038 0.022160 SUCCESS  47
001110111  258  274  222  247  263  259  246  280  9.289023 0.318504 SUCCESS  48
001111011  214  254  237  256  261  243  265  244 10.285614 0.245549 SUCCESS  49
001111101  278  255  268  240  228  244  258  234  9.291548 0.318301 SUCCESS  50
001111111  253  258  224  263  231  270  247  248  8.284099 0.406222 SUCCESS  51
010000011  265  275  262  260  272  267  272  278  6.522104 0.588957 SUCCESS  52
010000111  262  285  250  286  261  250  250  293 13.259730 0.103220 SUCCESS  53
010001011  245  220  269  231  253  256  259  253  9.034604 0.339385 SUCCESS  54
010001111  275  258  251  268  230  262  259  249  5.269200 0.728454 SUCCESS  55
010010011  234  247  245  250  262  238  249  282  7.295841 0.505076 SUCCESS  56
010010111  273  276  263  262  241  261  233  230  9.004932 0.341880 SUCCESS  57
010011011  224  269  272  235  274  242  246  255 10.141548 0.255231 SUCCESS  58
010011111  233  252  240  218  220  246  260  241 15.667432 0.047395 SUCCESS  59
010100011  280  249  237  264  219  246  260  257 10.241927 0.248455 SUCCESS  60
010100111  248  272  243  246  248  260  244  264  3.540538 0.896021 SUCCESS  61
010101011  283  229  253  242  240  248  247  255  8.337003 0.401262 SUCCESS  62
010101111  260  240  248  216  269  255  257  229 11.449250 0.177520 SUCCESS  63
010110011  244  224  245  242  265  258  245  248  7.081195 0.527898 SUCCESS  64
010110111  277  220  241  240  235  248  265  235 13.100134 0.108450 SUCCESS  65
010111011  249  234  239  258  270  247  250  253  4.632331 0.796052 SUCCESS  66
010111111  255  240  261  226  271  244  243  250  7.087634 0.527208 SUCCESS  67
011000111  254  268  269  270  224  245  247  234  8.977154 0.344227 SUCCESS  68
011001111  251  258  258  239  274  271  242  221  9.256321 0.321137 SUCCESS  69
011010111  267  249  262  218  245  270  277  254  9.744705 0.283403 SUCCESS  70
011011111  265  281  266  234  244  231  250  251  8.562382 0.380545 SUCCESS  71
011101111  260  268  231  250  264  243  268  275  6.300387 0.613623 SUCCESS  72
011111111  276  256  240  237  241  246  245  245  6.392180 0.603390 SUCCESS  73
100000000  262  285  293  295  315  298  282  283 42.122356 0.000001 FAILURE  74
100010000  257  284  273  263  250  288  262  289 13.380563 0.099409 SUCCESS  75
100100000  264  234  269  259  309  256  303  278 25.179301 0.001449 FAILURE  76
100101000  233  259  255  270  275  273  267  280  8.420210 0.393535 SUCCESS  77
100110000  275  311  268  250  245  263  263  263 15.502281 0.050084 SUCCESS  78
100111000  277  272  279  264  243  265  273  265  7.728543 0.460426 SUCCESS  79
101000000  265  288  267  323  296  262  253  280 32.088139 0.000090 FAILURE  80
101000100  227  252  259  243  262  277  251  266  6.612760 0.578929 SUCCESS  81
101001000  260  248  280  257  254  236  262  235  6.212129 0.623484 SUCCESS  82
101001100  255  293  253  268  245  260  258  253  6.764276 0.562266 SUCCESS  83
101010000  268  240  249  275  255  269  261  286  7.703922 0.462913 SUCCESS  84
101010100  245  234  252  282  213  230  245  256 15.919831 0.043542 SUCCESS  85
101011000  286  231  265  262  266  253  241  259  8.022104 0.431314 SUCCESS  86
101011100  247  233  248  244  229  262  249  258  6.600260 0.580309 SUCCESS  87
101100000  257  273  249  278  278  261  275  287 10.737129 0.217043 SUCCESS  88
101100100  268  248  262  257  251  253  256  250  1.272356 0.995874 SUCCESS  89
101101000  239  265  238  269  264  245  222  246  9.301523 0.317502 SUCCESS  90
101101100  227  271  238  263  248  238  239  256  8.540917 0.382489 SUCCESS  91
101110000  273  248  243  261  274  246  275  273  6.555185 0.585293 SUCCESS  92
101110100  272  274  250  234  259  237  260  243  6.684478 0.571026 SUCCESS  93
101111000  279  271  291  250  265  288  251  235 14.499250 0.069645 SUCCESS  94
101111100  246  247  253  248  254  256  244  256  1.618695 0.990557 SUCCESS  95
110000000  264  276  287  287  309  296  291  278 34.389907 0.000035 FAILURE  96
110000010  257  287  263  289  274  261  253  267 10.433215 0.235926 SUCCESS  97
110000100  282  277  301  256  262  263  271  261 14.064276 0.080105 SUCCESS  98
110001000  260  237  287  248  238  273  269  270  9.620462 0.292681 SUCCESS  99
110001010  249  229  256  255  258  249  246  272  4.795715 0.779171 SUCCESS 100
110010000  237  258  254  270  271  259  306  262 13.483467 0.096262 SUCCESS 101
110010010  243  263  255  252  246  247  249  276  3.492811 0.899747 SUCCESS 102
110010100  230  258  247  236  267  261  271  269  6.871599 0.550548 SUCCESS 103
110011000  271  286  242  267  258  276  253  250  7.647356 0.468653 SUCCESS 104
110011010  234  273  265  215  253  242  258  240 12.112634 0.146249 SUCCESS 105
110100000  238  287  275  292  270  257  259  258 12.746473 0.120876 SUCCESS 106
110100010  234  251  267  240  260  247  241  228  8.038392 0.429729 SUCCESS 107
110100100  262  295  260  263  259  240  242  232 10.744074 0.216626 SUCCESS 108
110101000  285  236  246  251  237  273  281  271 11.583846 0.170760 SUCCESS 109
