		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010100  263  267  256  244  264  253  247  242  2.681321 0.952739 SUCCESS 127
111010110  233  244  269  228  231  225  239  236 15.743568 0.046201 SUCCESS 128
111011000  247  269  275  258  252  278  277  259  6.331700 0.610130 SUCCESS 129
111011010  243  260  244  259  253  252  222  252  6.194074 0.625503 SUCCESS 130
111011100  284  260  263  232  245  246  258  234  8.618947 0.375453 SUCCESS 131
111100000  288  270  237  265  268  265  255  275  9.096346 0.334234 SUCCESS 132
111100010  253  258  238  244  259  220  234  248  9.418442 0.308235 SUCCESS 133
111100100  248  244  258  291  235  260  247  238  9.285488 0.318788 SUCCESS 134
111100110  218  247  252  250  277  250  272  224 13.463392 0.096869 SUCCESS 135
111101000  230  261  259  239  259  238  269  293 11.595967 0.170161 SUCCESS 136
111101010  247  246  278  272  275  249  267  231  8.394074 0.395952 SUCCESS 137
111101100  253  252  289  274  233  244  254  249  8.743442 0.364399 SUCCESS 138
111101110  258  246  252  241  243  244  248  227  6.303922 0.613229 SUCCESS 139
111110000  251  288  244  260  272  234  257  270  8.674250 0.370516 SUCCESS 140
111110010  254  250  274  250  234  273  264  255  5.002786 0.757278 SUCCESS 141
111110100  239  259  209  241  242  242  268  281 15.720841 0.046555 SUCCESS 142
111110110  246  262  278  273  215  248  263  232 13.244579 0.103707 SUCCESS 143
111111000  264  249  253  254  255  249  238  257  2.020589 0.980374 SUCCESS 144
111111010  239  239  233  249  267  254  251  245  5.756700 0.674464 SUCCESS 145
111111100  243  233  254  238  245  247  240  254  6.000260 0.647203 SUCCESS 146
111111110  257  240  234  232  238  245  250  269  7.937003 0.439648 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  262  299  316  305  282  294  299 47.969200 0.000000 FAILURE   0
000000011  279  241  301  308  299  285  295  285 42.596599 0.000001 FAILURE   1
000000101  249  276  311  265  283  261  282  273 21.328291 0.006325 FAILURE   2
000000111  279  227  289  303  321  288  291  264 45.303796 0.000000 FAILURE   3
000001001  245  275  256  240  234  269  266  296 12.493063 0.130523 SUCCESS   4
000001011  261  283  280  248  293  272  265  283 15.488013 0.050323 SUCCESS   5
000001101  267  270  262  290  273  293  280  266 15.546599 0.049349 SUCCESS   6
000001111  276  246  263  306  302  277  282  264 25.661624 0.001200 FAILURE   7
000010001  274  280  297  291  256  274  246  277 18.891296 0.015452 SUCCESS   8
000010011  222  260  240  216  236  291  284  288 26.103670 0.001008 FAILURE   9
000010101  255  254  264  293  262  234  249  261  8.213139 0.412932 SUCCESS  10
000010111  275  277  275  246  274  264  239  280 10.176018 0.252889 SUCCESS  11
000011001  286  287  275  301  252  253  227  277 22.454301 0.004140 FAILURE  12
000011011  242  256  255  288  257  278  260  258  6.979553 0.538840 SUCCESS  13
000011101  259  279  265  289  291  289  268  250 16.995715 0.030154 SUCCESS  14
000011111  269  273  242  268  277  276  269  254  7.331321 0.501344 SUCCESS  15
000100011  257  268  271  270  266  253  257  263  2.936498 0.938279 SUCCESS  16
000100101  268  279  264  254  244  267  258  245  4.573619 0.802023 SUCCESS  17
000100111  237  252  279  258  254  264  249  252  4.213771 0.837340 SUCCESS  18
000101001  242  241  263  260  259  252  246  267  2.955311 0.937131 SUCCESS  19
000101011  260  244  274  283  256  233  248  247  7.623872 0.471046 SUCCESS  20
000101101  260  273  282  256  283  276  271  288 13.589528 0.093112 SUCCESS  21
000101111  254  266  268  254  234  245  252  277  5.309351 0.724058 SUCCESS  22
000110011  264  270  257  290  227  247  246  248 10.113265 0.257166 SUCCESS  23
000110101  276  257  261  277  263  269  270  288  9.327407 0.315434 SUCCESS  24
000110111  253  248  241  264  246  262  237  249  3.662634 0.886208 SUCCESS  25
000111001  270  255  266  257  261  253  249  254  1.557710 0.991708 SUCCESS  26
000111011  283  276  253  259  274  286  248  272 10.885740 0.208258 SUCCESS  27
000111101  262  229  287  304  282  241  273  265 21.430185 0.006088 FAILURE  28
000111111  265  273  242  245  272  277  278  244  8.135361 0.420361 SUCCESS  29
001000011  292  265  274  305  270  250  253  285 20.963897 0.007244 FAILURE  30
001000101  238  280  299  283  284  233  255  272 20.408089 0.008898 FAILURE  31
001000111  270  297  257  239  274  257  244  264 10.915917 0.206509 SUCCESS  32
001001011  255  261  244  241  264  247  265  231  5.029301 0.754440 SUCCESS  33
001001101  246  249  245  232  262  254  287  249  7.657584 0.467612 SUCCESS  34
001001111  236  256  263  238  235  252  243  249  5.840917 0.665046 SUCCESS  35
001010011  239  270  235  270  257  258  270  260  5.411498 0.712824 SUCCESS  36
001010101  269  285  274  245  249  240  265  234  9.395589 0.310031 SUCCESS  37
001010111  262  263  261  280  235  237  244  250  6.737382 0.565214 SUCCESS  38
001011011  253  287  270  261  241  238  252  268  7.679553 0.465381 SUCCESS  39
001011101  258  232  230  253  242  255  226  263  9.730185 0.284476 SUCCESS  40
001011111  252  227  273  255  230  251  246  240  8.895715 0.351170 SUCCESS  41
001100101  279  263  247  261  252  250  256  254  2.991675 0.934879 SUCCESS  42
001100111  241  288  241  263  245  252  248  233  9.098366 0.334066 SUCCESS  43
001101011  266  227  250  264  243  260  250  265  5.423366 0.711515 SUCCESS  44
001101101  221  241  263  244  241  272  273  267 10.235109 0.248911 SUCCESS  45
001101111  259  253  222  265  247  249  274  243  7.583341 0.475190 SUCCESS  46
001110101  248  245  267  237  247  234  249  249  5.364654 0.717985 SUCCESS  47
001110111  276  250  264  245  259  262  268  243  3.957962 0.860896 SUCCESS  48
001111011  237  234  275  265  275  255  268  232  9.570841 0.296448 SUCCESS  49
001111101  275  243  249  241  257  250  266  232  6.124882 0.633246 SUCCESS  50
001111111  254  266  231  233  254  241  261  228  9.266675 0.320302 SUCCESS  51
010000011  288  288  216  272  262  265  259  249 16.487255 0.035914 SUCCESS  52
010000111  274  254  265  266  280  267  248  271  6.050134 0.641616 SUCCESS  53
010001011  245  273  281  281  241  257  281  259 10.190664 0.251898 SUCCESS  54
010001111  271  238  249  257  262  249  260  251  2.927912 0.938800 SUCCESS  55
010010011  243  259  235  231  269  254  249  251  6.017053 0.645322 SUCCESS  56
010010111  254  216  260  243  260  262  240  243  9.146725 0.330070 SUCCESS  57
010011011  232  242  242  216  265  257  258  242 11.503291 0.174779 SUCCESS  58
010011111  252  271  217  253  238  229  253  227 14.830816 0.062520 SUCCESS  59
010100011  275  255  280  267  261  264  256  272  5.683089 0.682682 SUCCESS  60
010100111  264  257  222  273  251  233  289  238 14.045841 0.080578 SUCCESS  61
010101011  242  279  260  235  223  253  276  251 10.925639 0.205948 SUCCESS  62
010101111  244  261  255  234  244  235  252  236  6.675892 0.571971 SUCCESS  63
010110011  231  241  233  236  242  237  246  236 11.440159 0.177984 SUCCESS  64
010110111  268  278  258  269  245  233  231  250  8.531321 0.383360 SUCCESS  65
010111011  259  227  236  236  238  235  248  248 10.259478 0.247284 SUCCESS  66
010111111  246  241  260  247  221  250  219  224 16.451018 0.036361 SUCCESS  67
011000111  270  240  263  249  251  250  234  252  4.483973 0.811034 SUCCESS  68
011001111  237  248  254  251  230  237  254  270  6.823872 0.555750 SUCCESS  69
011010111  242  251  240  243  244  249  250  252  3.590286 0.892071 SUCCESS  70
011011111  262  229  203  269  223  256  235  254 21.306447 0.006376 FAILURE  71
011101111  255  218  243  231  243  268  282  234 14.988644 0.059367 SUCCESS  72
011111111  246  282  228  234  229  247  248  233 13.914528 0.084021 SUCCESS  73
100000000  259  262  299  316  305  282  294  299 47.969200 0.000000 FAILURE  74
100010000  282  273  264  289  278  266  257  284 14.107205 0.079014 SUCCESS  75
100100000  272  272  273  297  284  243  240  254 14.940286 0.060317 SUCCESS  76
100101000  259  275  254  242  278  293  266  260 10.268568 0.246680 SUCCESS  77
100110000  228  272  249  259  261  282  266  263  7.874755 0.445799 SUCCESS  78
100111000  262  270  283  277  267  279  258  248  8.577786 0.379154 SUCCESS  79
101000000  272  274  290  261  277  293  274  299 23.232331 0.003078 FAILURE  80
101000100  254  283  268  265  278  248  275  267  8.043695 0.429214 SUCCESS  81
101001000  285  248  255  259  263  260  240  265  5.324629 0.722382 SUCCESS  82
101001100  225  247  279  274  261  267  264  271  9.419200 0.308175 SUCCESS  83
101010000  282  249  270  255  280  249  286  276 11.515538 0.174163 SUCCESS  84
101010100  267  289  248  250  275  245  256  248  7.502786 0.483480 SUCCESS  85
101011000  268  260  270  259  241  257  241  241  4.204680 0.838200 SUCCESS  86
101011100  256  247  271  261  237  249  282  252  5.790791 0.670653 SUCCESS  87
101100000  272  274  266  269  281  273  272  253  8.208089 0.413412 SUCCESS  88
101100100  248  260  271  286  264  246  273  243  7.387255 0.495484 SUCCESS  89
101101000  258  253  268  261  256  262  250  308 11.960109 0.152993 SUCCESS  90
101101100  245  257  267  261  229  244  287  259  8.529427 0.383532 SUCCESS  91
101110000  267  240  288  285  283  288  281  289 23.088518 0.003252 FAILURE  92
101110100  281  247  243  257  235  237  229  280 12.047609 0.149092 SUCCESS  93
101111000  248  270  258  274  248  271  270  258  4.357710 0.823494 SUCCESS  94
101111100  257  225  233  255  261  235  261  249  8.201018 0.414085 SUCCESS  95
110000000  265  279  294  312  294  278  304  278 40.056574 0.000003 FAILURE  96
110000010  258  288  284  257  258  277  266  281 12.067811 0.148204 SUCCESS  97
110000100  244  253  260  266  267  292  267  263  7.507079 0.483036 SUCCESS  98
110001000  267  273  273  275  290  259  251  257  9.107205 0.333333 SUCCESS  99
110001010  268  256  259  272  228  259  288  247  9.324882 0.315635 SUCCESS 100
110010000  266  277  260  292  286  239  264  250 12.705816 0.122380 SUCCESS 101
110010010  251  239  243  241  272  252  269  248  4.896851 0.768542 SUCCESS 102
110010100  249  279  249  260  268  268  270  250  4.704680 0.788623 SUCCESS 103
110011000  246  239  258  257  268  256  256  273  3.342053 0.911096 SUCCESS 104
110011010  247  241  259  265  222  244  242  247  7.961498 0.437240 SUCCESS 105
110100000  286  273  286  277  271  287  257  292 20.277407 0.009336 FAILURE 106
110100010  250  275  240  272  260  278  272  263  6.933089 0.543869 SUCCESS 107
110100100  257  261  220  236  239  245  228  237 13.224629 0.104351 SUCCESS 108
110101000  263  244  274  241  254  253  269  272  4.770462 0.781804 SUCCESS 109
110101010  240  283  234  240  249  258  267  265  7.998493 0.433617 SUCCESS 110
110101100  245  243  227  251  253  244  254  246  5.698366 0.680977 SUCCESS 111
110110000  262  283  259  255  278  260  283  259  8.144831 0.419452 SUCCESS 112
110110010  255  245  258  257  259  261  256  234  2.603164 0.956746 SUCCESS 113
110110100  241  252  249  247  248  269  242  283  6.175639 0.627565 SUCCESS 114
110111000  234  244  272  274  283  259  235  246 10.048366 0.261648 SUCCESS 115
110111010  262  233  243  268  245  219  250  250  9.848745 0.275803 SUCCESS 116
110111100  238  281  251  276  243  244  281  246  9.746978 0.283236 SUCCESS 117
111000000  281  259  279  292  299  255  281  272 20.991170 0.007171 FAILURE 118
111000010  241  242  252  279  257  307  233  263 16.754806 0.032766 SUCCESS 119
111000100  254  263  282  258  277  269  243  244  6.696220 0.569734 SUCCESS 120
111000110  263  250  223  279  251  278  283  242 12.677407 0.123442 SUCCESS 121
111001000  264  279  253  264  250  229  246  235  7.964149 0.436980 SUCCESS 122
111001010  244  259  237  246  257  251  246  261  3.084983 0.928912 SUCCESS 123
111001100  243  268  234  254  252  266  270  267  4.986624 0.759005 SUCCESS 124
111010000  287  284  291  259  275  262  249  259 13.889654 0.084687 SUCCESS 125
111010010  272  250  233  251  235  236  219  257 12.339528 0.136686 SUCCESS 126
111010100  251  240  282  248  248  220  248  256  9.871851 0.274136 SUCCESS 127
111010110  241  253  263  253  248  230  267  246  5.056700 0.751499 SUCCESS 128
111011000  264  267  245  246  282  259  233  259  6.582710 0.582249 SUCCESS 129
111011010  252  251  232  232  247  239  232  254  8.644831 0.373137 SUCCESS 130
111011100  249  237  266  243  248  246  242  239  5.355816 0.718957 SUCCESS 131
111100000  275  266  259  295  257  253  265  285 11.823619 0.159249 SUCCESS 132
111100010  257  239  273  265  254  258  254  238  4.022988 0.855043 SUCCESS 133
111100100  255  271  251  233  242  237  262  229  8.484351 0.387641 SUCCESS 134
111100110  217  250  227  266  240  268  268  278 14.242180 0.075667 SUCCESS 135
111101000  270  265  267  266  242  247  271  265  4.373366 0.821965 SUCCESS 136
111101010  256  248  254  248  238  213  257  256  9.307331 0.317037 SUCCESS 137
111101100  233  231  257  257  275  246  257  252  6.596978 0.580672 SUCCESS 138
111101110  250  257  246  249  245  232  232  237  7.340917 0.500336 SUCCESS 139
111110000  262  254  244  282  259  270  251  268  4.991170 0.758520 SUCCESS 140
111110010  278  267  224  225  244  255  260  248 11.367811 0.181717 SUCCESS 141
111110100  289  273  266  261  240  251  275  225 12.553543 0.128162 SUCCESS 142
111110110  259  218  225  226  258  244  263  238 15.480185 0.050454 SUCCESS 143
111111000  274  244  268  245  250  297  243  223 14.981321 0.059510 SUCCESS 144
111111010  258  264  264  238  232  248  252  231  7.010488 0.535502 SUCCESS 145
111111100  257  258  239  224  251  273  245  225 10.956068 0.204201 SUCCESS 146
111111110  246  282  228  234  229  247  248  233 13.914528 0.084021 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  284  298  312  314  299  298  284  301 62.548240 0.000000 FAILURE   0
000000011  293  297  297  310  305  305  294  281 58.700765 0.000000 FAILURE   1
000000101  271  283  295  292  277  269  287  264 21.866422 0.005169 FAILURE   2
000000111  277  280  271  270  265  286  294  275 17.088139 0.029204 SUCCESS   3
000001001  251  272  273  278  256  279  281  266  9.338897 0.314518 SUCCESS   4
000001011  273  274  290  268  270  264  270  281 12.114907 0.146150 SUCCESS   5
000001101  267  290  301  254  247  270  263  259 14.724124 0.064737 SUCCESS   6
000001111  295  282  275  259  267  277  273  273 14.997104 0.059202 SUCCESS   7
000010001  262  248  317  291  271  287  273  275 27.828291 0.000508 FAILURE   8
000010011  247  282  248  301  280  262  264  268 14.825260 0.062634 SUCCESS   9
000010101  261  247  265  269  299  281  263  247 11.970210 0.152538 SUCCESS  10
000010111  268  254  273  261  248  256  278  282  6.821220 0.556039 SUCCESS  11
000011001  266  266  243  271  282  254  273  252  6.387255 0.603939 SUCCESS  12
000011011  274  300  262  242  258  264  265  269 11.364402 0.181894 SUCCESS  13
000011101  248  270  260  279  256  261  250  258  3.519452 0.897675 SUCCESS  14
000011111  264  271  251  251  249  252  241  248  2.797356 0.946424 SUCCESS  15
000100011  269  254  312  278  277  246  253  274 18.871094 0.015564 SUCCESS  16
000100101  242  254  274  253  243  282  258  258  5.602028 0.691712 SUCCESS  17
000100111  262  259  257  292  256  261  284  253  8.736877 0.364977 SUCCESS  18
000101001  249  281  269  289  269  261  266  276 10.624250 0.223912 SUCCESS  19
000101011  261  251  270  273  263  242  262  242  4.090917 0.848829 SUCCESS  20
000101101  289  252  255  276  263  256  265  259  6.654932 0.574278 SUCCESS  21
000101111  295  258  245  220  242  234  289  284 22.204427 0.004551 FAILURE  22
000110011  268  260  239  267  279  264  255  247  5.034225 0.753912 SUCCESS  23
000110101  242  258  265  282  246  260  227  283 10.680690 0.220456 SUCCESS  24
000110111  276  272  240  248  259  259  261  259  4.156826 0.842704 SUCCESS  25
000111001  249  238  246  254  281  282  215  242 14.762508 0.063931 SUCCESS  26
000111011  272  250  262  243  253  272  233  243  5.896473 0.658827 SUCCESS  27
000111101  261  241  279  243  257  231  269  247  7.367180 0.497584 SUCCESS  28
000111111  264  254  270  245  227  215  248  220 17.227154 0.027829 SUCCESS  29
001000011  263  306  253  271  294  255  272  295 24.282962 0.002054 FAILURE  30
001000101  270  243  259  246  272  281  294  281 13.846725 0.085849 SUCCESS  31
001000111  265  243  292  251  271  245  235  246  9.931321 0.269879 SUCCESS  32
001001011  220  233  260  263  265  270  240  244 10.365033 0.240334 SUCCESS  33
001001101  264  249  242  247  276  274  228  252  7.731321 0.460146 SUCCESS  34
001001111  242  258  253  254  263  256  279  262  3.343821 0.910967 SUCCESS  35
001010011  240  272  249  246  250  252  264  252  3.201144 0.921108 SUCCESS  36
001010101  249  240  234  236  280  267  294  296 19.925260 0.010623 SUCCESS  37
001010111  269  250  239  238  261  234  251  242  6.246473 0.619645 SUCCESS  38
001011011  264  233  248  252  262  260  256  241  3.834351 0.871751 SUCCESS  39
001011101  244  269  257  247  242  257  265  258  2.734225 0.949914 SUCCESS  40
001011111  276  255  260  246  261  219  279  259  9.895841 0.272413 SUCCESS  41
001100101  256  247  252  240  283  254  268  244  5.551018 0.697381 SUCCESS  42
001100111  248  253  252  268  261  268  255  277  3.414402 0.905730 SUCCESS  43
001101011  228  245  257  238  246  266  243  253  6.487887 0.592752 SUCCESS  44
001101101  249  266  257  249  242  231  263  267  4.805058 0.778194 SUCCESS  45
001101111  247  293  220  253  230  258  234  265 16.155563 0.040207 SUCCESS  46
001110101  241  264  226  269  247  255  269  248  6.755942 0.563179 SUCCESS  47
001110111  280  247  253  233  257  243  264  240  6.804175 0.557901 SUCCESS  48
001111011  262  236  257  238  253  241  279  251  6.254680 0.618728 SUCCESS  49
001111101  276  232  245  264  260  250  231  280  9.752281 0.282845 SUCCESS  50
001111111  259  255  243  262  273  242  277  223  9.008341 0.341593 SUCCESS  51
010000011  248  269  266  254  273  261  258  284  5.822356 0.667123 SUCCESS  52
010000111  240  257  258  244  281  235  228  237 10.561119 0.227828 SUCCESS  53
010001011  305  264  242  243  262  237  270  265 14.162634 0.077624 SUCCESS  54
010001111  250  242  290  250  251  227  247  226 13.207962 0.104892 SUCCESS  55
010010011  234  247  234  228  239  240  255  283 12.546473 0.128436 SUCCESS  56
010010111  216  244  244  279  262  261  264  259 10.304680 0.244289 SUCCESS  57
010011011  232  268  239  241  260  263  226  252  8.941043 0.347294 SUCCESS  58
010011111  247  262  245  243  264  256  278  245  4.346473 0.824589 SUCCESS  59
010100011  248  253  244  253  230  277  258  232  7.763013 0.456956 SUCCESS  60
010100111  256  240  246  228  272  239  254  263  7.015917 0.534916 SUCCESS  61
010101011  227  236  259  246  240  268  287  273 12.119705 0.145942 SUCCESS  62
010101111  249  246  240  229  233  262  253  249  7.088013 0.527167 SUCCESS  63
010110011  238  230  256  272  247  240  271  252  7.404806 0.493652 SUCCESS  64
010110111  226  219  262  242  251  256  257  249 10.397230 0.238245 SUCCESS  65
010111011  252  266  240  250  273  246  244  247  4.125513 0.845625 SUCCESS  66
010111111  266  237  266  255  248  231  266  231  7.977786 0.435643 SUCCESS  67
011000111  266  279  239  261  229  238  216  234 16.473998 0.036077 SUCCESS  68
011001111  232  239  273  259  256  293  242  273 12.192306 0.142828 SUCCESS  69
011010111  241  248  255  264  247  270  244  252  3.192558 0.921699 SUCCESS  70
011011111  216  263  255  244  216  243  244  255 14.967685 0.059777 SUCCESS  71
011101111  262  258  231  254  244  242  252  256  4.135235 0.844720 SUCCESS  72
011111111  247  241  255  269  252  245  270  243  3.948240 0.861763 SUCCESS  73
100000000  284  298  312  314  299  298  284  301 62.548240 0.000000 FAILURE  74
100010000  245  283  273  269  259  262  278  290 12.106952 0.146495 SUCCESS  75
100100000  245  285  244  285  264  265  283  301 19.595462 0.011980 SUCCESS  76
100101000  276  245  277  263  254  259  250  254  4.302786 0.828824 SUCCESS  77
100110000  274  265  248  246  257  265  263  233  4.966043 0.761199 SUCCESS  78
100111000  277  221  259  227  252  246  279  261 12.869452 0.116421 SUCCESS  79
101000000  291  252  292  290  278  283  273  250 21.155690 0.006745 FAILURE  80
101000100  260  255  258  264  250  276  270  257  2.906321 0.940098 SUCCESS  81
101001000  243  274  256  270  269  237  244  262  5.653417 0.685990 SUCCESS  82
101001100  255  251  244  261  239  267  257  255  2.450134 0.964016 SUCCESS  83
101010000  274  266  242  256  258  255  276  249  4.342937 0.824933 SUCCESS  84
101010100  265  251  238  236  283  242  264  267  7.838139 0.449439 SUCCESS  85
101011000  251  256  298  262  252  263  236  297 16.052912 0.041629 SUCCESS  86
101011100  248  225  227  248  249  256  266  255  8.394705 0.395894 SUCCESS  87
101100000  272  283  290  267  264  246  289  260 14.282205 0.074700 SUCCESS  88
101100100  243  249  267  261  269  265  240  260  3.580563 0.892848 SUCCESS  89
101101000  251  229  264  268  265  244  242  226  9.216801 0.324338 SUCCESS  90
101101100  267  268  239  229  255  272  298  240 14.386372 0.072234 SUCCESS  91
101110000  273  266  254  268  264  275  284  238  8.372988 0.397909 SUCCESS  92
101110100  218  221  257  258  274  279  243  254 14.943947 0.060245 SUCCESS  93
101111000  263  291  241  247  268  255  252  269  7.721978 0.461089 SUCCESS  94
101111100  258  290  271  267  225  244  247  270 11.671725 0.166463 SUCCESS  95
110000000  289  298  308  298  290  295  311  277 54.440159 0.000000 FAILURE  96
110000010  277  286  288  243  252  269  256  270 11.789528 0.160845 SUCCESS  97
110000100  252  245  269  288  288  263  258  256  9.734225 0.284178 SUCCESS  98
110001000  244  262  285  252  271  233  273  284 11.578796 0.171009 SUCCESS  99
110001010  273  276  258  275  246  245  251  248  5.514149 0.701472 SUCCESS 100
110010000  252  296  257  291  264  250  306  280 24.333846 0.002014 FAILURE 101
110010010  245  258  234  264  254  257  259  278  4.731447 0.785856 SUCCESS 102
110010100  237  232  268  245  286  233  242  230 14.144074 0.078087 SUCCESS 103
110011000  279  267  262  271  279  249  275  235  9.265286 0.320414 SUCCESS 104
110011010  200  247  269  248  236  260  237  246 17.469579 0.025574 SUCCESS 105
110100000  261  258  290  278  272  286  249  280 13.955311 0.082938 SUCCESS 106
110100010  263  250  262  271  253  251  261  253  1.674755 0.989412 SUCCESS 107
110100100  238  256  227  249  250  242  233  259  8.004301 0.433050 SUCCESS 108
110101000  263  259  221  267  252  273  267  250  7.539907 0.479651 SUCCESS 109
110101010  243  247  263  246  243  243  257  244  3.555816 0.894815 SUCCESS 110
110101100  246  229  255  241  252  258  235  271  7.026649 0.533760 SUCCESS 111
110110000  284  269  254  271  254  256  267  242  6.078922 0.638392 SUCCESS 112
110110010  250  252  261  256  279  244  242  261  3.922861 0.864015 SUCCESS 113
110110100  244  237  230  253  239  253  232  215 15.113013 0.056985 SUCCESS 114
110111000  261  257  252  245  273  254  274  245  3.642053 0.887890 SUCCESS 115
110111010  247  224  244  216  269  247  240  261 13.643947 0.091531 SUCCESS 116
110111100  255  262  241  255  259  234  228  248  6.472483 0.594461 SUCCESS 117
111000000  284  298  287  273  267  286  294  283 28.278796 0.000424 FAILURE 118
111000010  253  260  245  263  292  243  266  254  7.130816 0.522587 SUCCESS 119
111000100  246  260  243  252  262  244  249  291  7.090791 0.526870 SUCCESS 120
111000110  267  245  257  235  268  252  261  244  4.090538 0.848864 SUCCESS 121
111001000  249  293  246  269  263  247  275  266  9.211624 0.324759 SUCCESS 122
111001010  258  236  251  253  269  264  275  250  4.316170 0.827531 SUCCESS 123
111001100  256  248  240  270  251  254  243  226  6.513644 0.589895 SUCCESS 124
111010000  240  255  276  258  267  289  214  283 17.636624 0.024122 SUCCESS 125
111010010  226  226  231  266  226  257  262  251 14.075892 0.079809 SUCCESS 126
111010100  264  240  215  227  234  263  262  224 17.904175 0.021956 SUCCESS 127
111010110  220  228  248  234  226  276  252  268 16.505058 0.035696 SUCCESS 128
111011000  274  251  254  248  246  248  251  249  2.643063 0.954726 SUCCESS 129
111011010  247  236  229  239  252  265  220  221 16.616801 0.034356 SUCCESS 130
111011100  261  250  245  234  255  258  264  241  3.873745 0.868331 SUCCESS 131
111100000  282  306  278  266  246  283  277  293 25.877659 0.001102 FAILURE 132
111100010  246  295  245  242  281  237  256  263 12.014276 0.150568 SUCCESS 133
111100100  256  245  228  272  244  254  271  254  6.211119 0.623597 SUCCESS 134
111100110  221  279  269  263  250  221  251  247 13.484983 0.096217 SUCCESS 135
111101000  250  249  270  265  252  261  242  277  4.204301 0.838236 SUCCESS 136
111101010  253  243  234  254  245  256  271  233  6.218821 0.622735 SUCCESS 137
111101100  241  238  250  248  268  216  251  248 10.017180 0.263822 SUCCESS 138
111101110  251  239  248  243  259  265  253  261  2.707457 0.951355 SUCCESS 139
111110000  283  319  275  276  231  253  277  281 28.943821 0.000324 FAILURE 140
111110010  264  239  240  275  252  262  251  257  4.233341 0.835481 SUCCESS 141
111110100  257  244  275  248  252  230  256  258  5.111624 0.745582 SUCCESS 142
111110110  239  232  249  253  241  237  223  220 15.713897 0.046663 SUCCESS 143
111111000  278  285  264  259  223  231  283  287 19.409856 0.012815 SUCCESS 144
111111010  243  237  276  227  233  235  282  236 15.412255 0.051608 SUCCESS 145
111111100  267  269  242  262  248  235  275  250  5.753543 0.674816 SUCCESS 146
111111110  247  241  255  269  252  245  270  243  3.948240 0.861763 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  283  288  258  295  299  300  298  303 44.624755 0.000000 FAILURE   0
000000011  279  261  262  292  266  284  279  294 19.184983 0.013901 SUCCESS   1
000000101  278  283  278  302  298  281  279  265 27.550513 0.000568 FAILURE   2
000000111  240  273  280  307  256  253  274  276 18.014023 0.021122 SUCCESS   3
000001001  295  257  258  261  272  283  293  285 19.195462 0.013849 SUCCESS   4
000001011  291  277  269  272  281  289  273  275 18.022609 0.021058 SUCCESS   5
000001101  299  268  279  278  299  251  295  287 29.771725 0.000232 FAILURE   6
000001111  250  259  291  281  258  276  258  282 12.049882 0.148992 SUCCESS   7
000010001  245  292  270  262  294  283  290  299 27.607457 0.000555 FAILURE   8
000010011  272  240  277  271  249  260  266  254  5.447609 0.708837 SUCCESS   9
000010101  282  263  264  300  278  259  242  240 14.838392 0.062365 SUCCESS  10
000010111  271  252  269  282  277  265  272  252  7.607584 0.472709 SUCCESS  11
000011001  277  249  256  245  252  286  254  255  6.193190 0.625602 SUCCESS  12
000011011  291  261  268  264  271  279  235  263 10.927786 0.205825 SUCCESS  13
000011101  250  313  275  267  246  268  267  252 16.770967 0.032584 SUCCESS  14
000011111  266  260  275  288  280  282  254  259 11.190412 0.191142 SUCCESS  15
000100011  245  288  254  257  267  277  290  291 16.552659 0.035119 SUCCESS  16
000100101  248  232  266  237  260  256  264  251  4.868442 0.771540 SUCCESS  17
000100111  265  255  248  300  276  266  262  228 13.752028 0.088462 SUCCESS  18
000101001  266  240  276  271  255  291  228  262 12.235488 0.141002 SUCCESS  19
000101011  253  247  261  283  275  253  210  247 13.779427 0.087699 SUCCESS  20
000101101  254  271  272  231  245  264  243  237  7.369831 0.497306 SUCCESS  21
