		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110101  256  272  266  263  256  248  279  273  4.943509 0.763597 SUCCESS  47
001110111  283  235  263  238  254  264  227  241 10.970626 0.203369 SUCCESS  48
001111011  254  263  246  271  258  235  271  244  4.837781 0.774765 SUCCESS  49
001111101  278  278  248  239  254  247  259  254  5.694568 0.681401 SUCCESS  50
001111111  262  228  246  252  238  240  224  256 10.648654 0.222412 SUCCESS  51
010000011  285  258  241  239  250  277  252  263  7.606994 0.472770 SUCCESS  52
010000111  272  241  238  232  251  269  257  258  6.496158 0.591834 SUCCESS  53
010001011  250  255  277  235  221  253  239  272 11.067029 0.197930 SUCCESS  54
010001111  258  257  277  241  257  231  250  264  5.691795 0.681711 SUCCESS  55
010010011  244  243  235  243  274  258  261  239  6.517707 0.589444 SUCCESS  56
010010111  232  267  279  244  276  257  241  265  8.332345 0.401697 SUCCESS  57
010011011  260  283  268  282  261  246  251  234  8.730557 0.365533 SUCCESS  58
010011111  244  260  240  265  267  233  245  256  5.269262 0.728447 SUCCESS  59
010100011  244  261  276  248  256  241  251  248  3.916223 0.864602 SUCCESS  60
010100111  274  256  257  270  246  240  258  258  3.533385 0.896583 SUCCESS  61
010101011  287  266  275  262  246  247  249  276  8.193097 0.414839 SUCCESS  62
010101111  241  256  269  253  259  252  244  266  2.748680 0.949126 SUCCESS  63
010110011  270  276  262  266  271  242  270  260  5.242420 0.731380 SUCCESS  64
010110111  240  260  264  269  247  281  251  271  5.762364 0.673831 SUCCESS  65
010111011  257  268  252  268  272  259  255  239  3.389600 0.907587 SUCCESS  66
010111111  234  237  248  234  251  228  258  247  9.663583 0.289436 SUCCESS  67
011000111  242  228  220  269  265  262  257  255 10.542296 0.229005 SUCCESS  68
011001111  261  252  239  277  269  250  259  255  3.928950 0.863476 SUCCESS  69
011010111  275  232  267  286  272  266  270  248 10.121653 0.256591 SUCCESS  70
011011111  268  298  233  269  239  260  266  245 12.520251 0.129457 SUCCESS  71
011101111  276  237  275  244  258  264  219  245 11.512623 0.174310 SUCCESS  72
011111111  244  236  240  261  248  255  230  256  6.627216 0.577334 SUCCESS  73
100000000  273  291  282  237  275  274  269  269 13.943230 0.083257 SUCCESS  74
100010000  283  246  270  270  244  211  288  215 24.667864 0.001769 FAILURE  75
100100000  255  265  247  247  264  268  253  274  3.075441 0.929534 SUCCESS  76
100101000  274  255  271  241  244  246  268  266  5.034241 0.753910 SUCCESS  77
100110000  245  276  269  240  286  296  243  264 14.565877 0.068157 SUCCESS  78
100111000  260  278  285  277  251  257  259  265  7.333160 0.501150 SUCCESS  79
101000000  256  260  278  254  261  268  266  249  3.150420 0.924566 SUCCESS  80
101000100  263  260  239  238  254  246  281  212 13.703168 0.089838 SUCCESS  81
101001000  245  251  259  256  271  251  220  238  8.396109 0.395764 SUCCESS  82
101001100  246  252  250  265  251  277  257  277  4.503208 0.809112 SUCCESS  83
101010000  276  261  262  261  247  247  278  250  4.584740 0.800896 SUCCESS  84
101010100  227  272  270  277  247  232  274  238 12.305393 0.138089 SUCCESS  85
101011000  256  265  241  255  270  265  242  287  6.899285 0.547537 SUCCESS  86
101011100  283  276  276  264  233  278  248  266 10.880777 0.208547 SUCCESS  87
101100000  242  254  248  236  293  267  277  244 11.001878 0.201593 SUCCESS  88
101100100  238  237  261  228  249  225  249  261 10.794077 0.213642 SUCCESS  89
101101000  298  261  261  238  277  260  265  251 10.653317 0.222127 SUCCESS  90
101101100  270  234  268  270  270  285  269  267  9.139859 0.330635 SUCCESS  91
101110000  236  257  273  252  247  246  256  268  4.215890 0.837139 SUCCESS  92
101110100  246  269  242  263  261  236  261  263  4.119865 0.846150 SUCCESS  93
101111000  282  249  256  248  274  255  238  257  5.767405 0.673267 SUCCESS  94
101111100  248  275  261  268  249  282  258  273  6.250174 0.619231 SUCCESS  95
110000000  270  273  258  264  276  274  265  266  5.504157 0.702579 SUCCESS  96
110000010  231  271  261  247  249  262  260  249  4.537862 0.805633 SUCCESS  97
110000100  262  258  250  248  285  278  259  250  5.932613 0.654780 SUCCESS  98
110001000  289  253  247  253  251  223  266  242 10.577833 0.226786 SUCCESS  99
110001010  255  245  294  244  233  252  264  275 10.760053 0.215669 SUCCESS 100
110010000  264  249  228  248  282  260  253  269  7.371595 0.497122 SUCCESS 101
110010010  230  262  251  243  255  273  243  264  5.875527 0.661172 SUCCESS 102
110010100  276  249  259  259  238  259  253  280  5.494957 0.703599 SUCCESS 103
110011000  231  275  264  252  250  269  265  254  5.428799 0.710915 SUCCESS 104
110011010  235  262  256  256  256  271  264  251  3.185579 0.922177 SUCCESS 105
110100000  244  265  242  239  264  271  255  242  4.932042 0.764814 SUCCESS 106
110100010  284  272  246  230  243  264  261  246  8.782098 0.361010 SUCCESS 107
110100100  236  234  241  281  268  243  231  220 16.375852 0.037306 SUCCESS 108
110101000  274  226  266  244  251  232  266  265  9.174513 0.327789 SUCCESS 109
110101010  234  282  267  282  228  219  258  243 17.415614 0.026061 SUCCESS 110
110101100  280  254  261  261  252  250  266  271  3.884719 0.867372 SUCCESS 111
110110000  229  259  229  263  275  253  274  236 10.649662 0.222351 SUCCESS 112
110110010  243  239  262  254  245  272  258  256  3.626385 0.889163 SUCCESS 113
110110100  291  258  251  233  277  265  268  269 10.314710 0.243628 SUCCESS 114
110111000  230  262  272  282  221  229  263  247 15.204907 0.055282 SUCCESS 115
110111010  240  259  261  247  280  248  263  246  4.700927 0.789011 SUCCESS 116
110111100  292  256  261  247  255  248  239  255  7.073188 0.528757 SUCCESS 117
111000000  279  265  277  241  236  261  249  262  7.123721 0.523345 SUCCESS 118
111000010  269  257  250  269  265  237  235  255  5.127493 0.743867 SUCCESS 119
111000100  262  260  261  267  269  233  261  247  4.001284 0.857008 SUCCESS 120
111000110  251  263  234  253  258  286  253  243  6.684553 0.571017 SUCCESS 121
111001000  280  252  251  267  267  246  249  247  4.356020 0.823659 SUCCESS 122
111001010  291  267  273  260  231  280  231  276 15.403383 0.051761 SUCCESS 123
111001100  224  291  249  262  272  260  279  254 12.497694 0.130341 SUCCESS 124
111010000  247  269  256  232  249  263  273  286  8.422825 0.393294 SUCCESS 125
111010010  254  250  260  269  250  252  230  241  4.921960 0.765884 SUCCESS 126
111010100  267  256  260  254  274  246  239  258  3.444039 0.903489 SUCCESS 127
111010110  278  229  284  278  247  254  290  272 15.720818 0.046555 SUCCESS 128
111011000  219  250  228  264  258  267  248  256 10.081580 0.259347 SUCCESS 129
111011010  288  258  258  238  279  222  254  270 13.002768 0.111754 SUCCESS 130
111011100  225  267  251  249  235  238  278  253  9.945230 0.268891 SUCCESS 131
111100000  275  278  246  249  249  257  234  265  6.476374 0.594029 SUCCESS 132
111100010  269  244  259  258  255  241  255  254  2.304472 0.970226 SUCCESS 133
111100100  255  259  257  256  261  249  271  239  2.426960 0.965050 SUCCESS 134
111100110  248  267  235  257  251  275  266  240  5.563258 0.696022 SUCCESS 135
111101000  254  274  238  219  218  238  265  260 15.998307 0.042404 SUCCESS 136
111101010  250  267  259  267  235  231  231  268  8.720854 0.366389 SUCCESS 137
111101100  236  250  235  278  256  263  254  247  6.149487 0.630491 SUCCESS 138
111101110  217  234  272  280  252  215  270  235 21.144947 0.006772 FAILURE 139
111110000  247  248  242  264  263  225  214  261 13.255936 0.103342 SUCCESS 140
111110010  241  282  257  263  266  264  260  273  5.507181 0.702244 SUCCESS 141
111110100  256  274  275  230  237  259  256  242  7.852474 0.448012 SUCCESS 142
111110110  266  254  241  255  244  265  255  280  4.525512 0.806875 SUCCESS 143
111111000  251  263  236  270  253  246  257  249  3.440384 0.903767 SUCCESS 144
111111010  240  250  262  247  230  270  244  267  6.390305 0.603599 SUCCESS 145
111111100  257  252  246  239  257  236  244  265  4.372276 0.822071 SUCCESS 146
111111110  244  236  240  261  248  255  230  256  6.627216 0.577334 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  263  245  242  274  247  251  274  4.508500 0.808582 SUCCESS   0
000000011  228  283  258  256  273  264  236  280 11.366948 0.181761 SUCCESS   1
000000101  274  246  257  220  252  233  239  229 13.633229 0.091840 SUCCESS   2
000000111  248  249  241  242  252  264  239  277  5.567921 0.695504 SUCCESS   3
000001001  257  288  229  251  274  250  265  272  9.843661 0.276171 SUCCESS   4
000001011  287  254  269  228  238  270  243  247 10.893882 0.207785 SUCCESS   5
000001101  252  269  261  283  249  281  248  263  6.741135 0.564802 SUCCESS   6
000001111  246  269  245  249  255  256  240  249  3.164156 0.923637 SUCCESS   7
000010001  231  259  216  257  260  249  256  258  9.540717 0.298751 SUCCESS   8
000010011  253  286  245  251  252  283  275  264  8.741646 0.364557 SUCCESS   9
000010101  262  271  267  224  257  260  212  250 13.873794 0.085115 SUCCESS  10
000010111  306  279  245  224  276  262  242  239 20.455636 0.008743 FAILURE  11
000011001  272  251  265  252  286  249  262  276  6.862992 0.551484 SUCCESS  12
000011011  250  292  276  269  272  257  270  256  9.132928 0.331207 SUCCESS  13
000011101  250  266  223  259  253  250  261  279  7.426538 0.491387 SUCCESS  14
000011111  252  254  276  283  263  267  255  253  5.151940 0.741220 SUCCESS  15
000100011  254  276  246  249  239  256  247  253  3.875267 0.868198 SUCCESS  16
000100101  250  267  265  283  244  255  272  259  5.376754 0.716653 SUCCESS  17
000100111  268  262  254  260  252  261  284  256  3.949491 0.861652 SUCCESS  18
000101001  274  251  261  247  254  223  254  248  6.664769 0.573195 SUCCESS  19
000101011  270  248  244  232  265  255  240  241  6.436805 0.598425 SUCCESS  20
000101101  262  258  266  288  256  269  273  247  6.597602 0.580603 SUCCESS  21
000101111  301  290  230  250  272  250  278  263 18.697076 0.016566 SUCCESS  22
000110011  256  257  269  225  241  240  273  276  9.329387 0.315276 SUCCESS  23
000110101  261  243  264  245  258  267  254  271  2.904814 0.940188 SUCCESS  24
000110111  242  270  282  267  262  277  255  239  7.715494 0.461743 SUCCESS  25
000111001  266  244  259  234  267  277  264  245  5.960588 0.651647 SUCCESS  26
000111011  257  259  262  248  233  236  240  244  6.079926 0.638279 SUCCESS  27
000111101  239  247  283  264  300  269  253  257 12.976179 0.112672 SUCCESS  28
000111111  255  271  271  277  240  245  245  278  7.431705 0.490849 SUCCESS  29
001000011  234  261  267  262  294  251  244  246  9.557981 0.297429 SUCCESS  30
001000101  233  257  264  261  262  242  272  251  4.595830 0.799771 SUCCESS  31
001000111  246  261  270  258  270  240  239  250  4.506106 0.808822 SUCCESS  32
001001011  273  240  248  278  252  259  287  244  8.842964 0.355716 SUCCESS  33
001001101  238  252  248  250  260  293  274  260  8.632516 0.374238 SUCCESS  34
001001111  293  249  266  274  259  247  273  254  8.718207 0.366622 SUCCESS  35
001010011  275  256  267  276  267  259  255  238  5.223266 0.733468 SUCCESS  36
001010101  250  258  242  246  261  242  261  256  2.479509 0.962680 SUCCESS  37
001010111  250  238  240  258  270  247  260  264  4.029385 0.854463 SUCCESS  38
001011011  257  247  277  288  261  269  271  245  8.161719 0.417835 SUCCESS  39
001011101  248  264  252  266  266  260  251  253  1.549507 0.991855 SUCCESS  40
001011111  254  277  250  274  259  258  273  243  4.996814 0.757917 SUCCESS  41
001100101  274  247  270  301  261  262  242  273 12.478414 0.131101 SUCCESS  42
001100111  271  254  261  224  235  246  257  266  7.882844 0.444997 SUCCESS  43
001101011  247  243  242  231  256  266  253  253  5.024916 0.754910 SUCCESS  44
001101101  248  256  268  288  249  280  262  260  7.459555 0.487956 SUCCESS  45
001101111  253  263  265  280  261  289  267  257  7.535165 0.480140 SUCCESS  46
001110101  246  233  262  260  255  235  247  264  5.300514 0.725027 SUCCESS  47
001110111  256  249  264  244  227  252  248  247  5.322819 0.722581 SUCCESS  48
001111011  270  237  252  257  264  266  253  246  3.434840 0.904187 SUCCESS  49
001111101  270  242  257  251  269  234  261  235  6.318853 0.611563 SUCCESS  50
001111111  271  265  239  271  232  259  259  268  6.227743 0.621738 SUCCESS  51
010000011  273  244  245  272  266  272  241  269  6.165491 0.628700 SUCCESS  52
010000111  244  265  250  281  275  248  251  246  5.751401 0.675056 SUCCESS  53
010001011  248  273  259  247  272  257  290  276  8.815870 0.358066 SUCCESS  54
010001111  256  264  281  271  284  242  281  240 10.920472 0.206246 SUCCESS  55
010010011  269  231  283  278  264  262  249  234 10.567500 0.227429 SUCCESS  56
010010111  227  227  249  260  253  272  256  265  8.600004 0.377154 SUCCESS  57
010011011  256  260  260  274  253  259  264  265  1.932471 0.983013 SUCCESS  58
010011111  274  273  250  281  272  267  271  259  7.222140 0.512866 SUCCESS  59
010100011  250  243  260  251  260  270  262  258  1.992329 0.981246 SUCCESS  60
010100111  258  257  247  263  290  272  256  255  6.054597 0.641116 SUCCESS  61
010101011  251  231  247  250  244  241  243  254  5.626015 0.689042 SUCCESS  62
010101111  238  229  240  267  272  248  264  271  8.304117 0.404341 SUCCESS  63
010110011  249  223  252  251  218  242  274  262 13.127777 0.107528 SUCCESS  64
010110111  264  241  260  273  256  266  267  241  4.123268 0.845834 SUCCESS  65
010111011  244  277  258  244  256  250  242  266  4.345183 0.824715 SUCCESS  66
010111111  265  258  241  266  241  251  263  261  2.975257 0.935901 SUCCESS  67
011000111  267  279  267  239  272  231  250  250  8.097702 0.423985 SUCCESS  68
011001111  245  255  257  254  223  236  273  267  8.325918 0.402298 SUCCESS  69
011010111  265  261  248  237  269  258  257  251  2.959127 0.936896 SUCCESS  70
011011111  260  255  254  271  272  281  264  253  4.604399 0.798900 SUCCESS  71
011101111  230  266  260  235  251  262  270  245  6.617260 0.578432 SUCCESS  72
011111111  286  256  228  271  232  267  265  258 10.800504 0.213261 SUCCESS  73
100000000  257  263  245  242  274  247  251  274  4.508500 0.808582 SUCCESS  74
100010000  245  266  238  239  267  234  219  231 14.277047 0.074824 SUCCESS  75
100100000  279  268  269  255  257  248  247  264  4.101467 0.847855 SUCCESS  76
100101000  265  280  284  248  267  274  251  273  8.770000 0.362069 SUCCESS  77
100110000  250  271  243  275  268  274  242  304 14.857227 0.061982 SUCCESS  78
100111000  234  256  252  220  261  263  281  255 10.174328 0.253003 SUCCESS  79
101000000  269  273  267  241  269  253  261  258  3.916475 0.864580 SUCCESS  80
101000100  265  255  277  265  255  231  266  265  5.576364 0.694566 SUCCESS  81
101001000  255  249  284  249  268  267  267  270  5.676925 0.683369 SUCCESS  82
101001100  269  256  271  251  239  267  255  259  3.316636 0.912945 SUCCESS  83
101010000  260  272  246  220  241  240  271  258  9.753181 0.282779 SUCCESS  84
101010100  267  269  258  241  275  233  270  248  6.687073 0.570740 SUCCESS  85
101011000  250  258  276  242  244  250  270  230  6.923858 0.544870 SUCCESS  86
101011100  264  262  231  252  252  273  251  276  5.888633 0.659705 SUCCESS  87
101100000  255  264  254  239  253  271  259  274  3.655621 0.886782 SUCCESS  88
101100100  232  248  258  262  261  269  254  246  4.021698 0.855160 SUCCESS  89
101101000  268  243  277  296  271  268  250  249 11.041826 0.199341 SUCCESS  90
101101100  249  248  257  252  240  295  252  244  8.385776 0.396722 SUCCESS  91
101110000  256  242  245  265  251  259  243  267  2.997184 0.934534 SUCCESS  92
101110100  272  247  253  251  287  246  238  240  8.175706 0.416498 SUCCESS  93
101111000  253  247  231  244  270  253  234  223 11.004651 0.201436 SUCCESS  94
101111100  273  275  270  264  245  230  273  249  8.132987 0.420589 SUCCESS  95
110000000  248  270  230  235  257  254  247  252  6.186536 0.626346 SUCCESS  96
110000010  262  260  224  263  259  283  250  269  8.260894 0.408409 SUCCESS  97
110000100  255  230  236  298  255  289  237  261 17.365208 0.026523 SUCCESS  98
110001000  263  286  228  243  258  248  220  236 15.048646 0.058206 SUCCESS  99
110001010  274  257  239  242  288  248  273  269  9.344131 0.314102 SUCCESS 100
110010000  235  258  282  269  266  235  274  233 10.815248 0.212389 SUCCESS 101
110010010  257  251  273  263  256  267  281  268  4.798716 0.778857 SUCCESS 102
110010100  282  251  268  296  290  268  230  269 18.102782 0.020469 SUCCESS 103
110011000  260  264  260  275  239  309  236  271 16.605706 0.034487 SUCCESS 104
110011010  257  271  243  242  217  258  267  253  9.220887 0.324006 SUCCESS 105
110100000  277  242  265  286  278  259  256  254  8.266816 0.407850 SUCCESS 106
110100010  274  246  253  258  231  283  289  271 12.305897 0.138068 SUCCESS 107
110100100  247  252  272  268  280  280  263  242  7.426412 0.491400 SUCCESS 108
110101000  234  271  260  242  245  247  268  245  5.745352 0.675732 SUCCESS 109
110101010  268  242  263  245  258  232  252  246  5.034871 0.753843 SUCCESS 110
110101100  237  272  260  259  247  260  272  231  6.579329 0.582622 SUCCESS 111
110110000  277  272  236  276  252  271  242  270  8.409341 0.394539 SUCCESS 112
110110010  245  251  252  269  263  260  250  254  1.781377 0.986996 SUCCESS 113
110110100  261  256  277  257  264  278  246  266  4.684419 0.790712 SUCCESS 114
110111000  255  241  250  251  273  246  259  255  2.844200 0.943751 SUCCESS 115
110111010  250  260  229  261  245  241  248  231  7.755693 0.457691 SUCCESS 116
110111100  245  263  243  247  235  275  240  222 10.933956 0.205470 SUCCESS 117
111000000  260  263  234  236  274  258  248  246  5.931731 0.654879 SUCCESS 118
111000010  265  269  236  249  262  259  238  253  4.417012 0.817677 SUCCESS 119
111000100  267  279  270  234  250  240  251  241  7.618965 0.471547 SUCCESS 120
111000110  255  255  238  246  254  256  264  277  3.789702 0.875581 SUCCESS 121
111001000  215  282  267  255  262  244  256  230 13.600591 0.092788 SUCCESS 122
111001010  271  274  251  263  271  235  259  256  5.116782 0.745025 SUCCESS 123
111001100  290  265  256  292  241  295  245  266 17.755481 0.023136 SUCCESS 124
111010000  266  233  257  292  286  268  261  254 11.831571 0.158878 SUCCESS 125
111010010  242  236  244  261  287  272  274  236 10.903964 0.207200 SUCCESS 126
111010100  243  244  252  264  237  268  265  248  4.318971 0.827259 SUCCESS 127
111010110  255  250  261  244  233  254  280  247  5.730734 0.677364 SUCCESS 128
111011000  264  246  259  293  258  250  233  272  9.447087 0.305994 SUCCESS 129
111011010  263  250  278  253  286  238  260  268  7.731876 0.460090 SUCCESS 130
111011100  271  222  261  255  264  252  234  249  8.309536 0.403833 SUCCESS 131
111100000  264  288  237  258  270  266  251  242  7.842267 0.449028 SUCCESS 132
111100010  284  276  249  265  283  248  255  246  8.684813 0.369578 SUCCESS 133
111100100  243  291  270  241  262  237  275  255 10.285727 0.245542 SUCCESS 134
111100110  272  279  253  289  247  294  246  247 14.171697 0.077399 SUCCESS 135
111101000  256  236  241  268  269  292  288  280 15.147947 0.056332 SUCCESS 136
111101010  271  247  267  240  258  267  264  246  3.880308 0.867758 SUCCESS 137
111101100  242  250  265  289  251  247  269  274  7.924303 0.440899 SUCCESS 138
111101110  247  236  246  246  270  246  251  234  6.281174 0.615768 SUCCESS 139
111110000  284  271  249  270  255  258  264  250  5.280729 0.727193 SUCCESS 140
111110010  250  266  279  276  265  239  290  264 10.397503 0.238227 SUCCESS 141
111110100  240  245  243  245  275  269  268  261  5.523815 0.700400 SUCCESS 142
111110110  239  250  263  274  274  249  259  255  4.308134 0.828308 SUCCESS 143
111111000  287  279  244  262  277  255  254  270  9.018253 0.340759 SUCCESS 144
111111010  242  244  241  260  227  267  245  268  7.509331 0.482803 SUCCESS 145
111111100  296  269  246  263  252  272  275  272 10.947943 0.204666 SUCCESS 146
111111110  286  256  228  271  232  267  265  258 10.800504 0.213261 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  280  229  225  227  252  214  252 20.244433 0.009450 FAILURE   0
000000011  253  270  235  247  258  261  228  269  7.004635 0.536133 SUCCESS   1
000000101  232  276  256  247  228  249  249  237  9.571465 0.296400 SUCCESS   2
000000111  259  294  230  266  245  253  240  266 10.936350 0.205332 SUCCESS   3
000001001  254  252  256  256  282  248  264  293  8.628232 0.374621 SUCCESS   4
000001011  230  251  259  250  242  242  277  221 11.611672 0.169389 SUCCESS   5
000001101  234  262  270  258  263  271  278  247  6.157552 0.629589 SUCCESS   6
000001111  257  256  257  261  249  253  246  264  1.031201 0.998043 SUCCESS   7
000010001  233  265  226  223  275  260  269  276 14.384917 0.072268 SUCCESS   8
000010011  258  251  234  279  255  254  246  285  7.969543 0.436451 SUCCESS   9
000010101  251  287  265  273  257  245  253  251  5.971930 0.650376 SUCCESS  10
000010111  228  256  263  263  259  230  264  252  6.778057 0.560757 SUCCESS  11
000011001  221  262  271  233  255  277  254  274 11.242066 0.188357 SUCCESS  12
000011011  239  254  265  264  254  258  246  246  2.698525 0.951830 SUCCESS  13
000011101  269  287  259  272  260  252  241  273  7.580782 0.475453 SUCCESS  14
000011111  239  259  251  270  255  286  232  224 12.310812 0.137866 SUCCESS  15
000100011  239  249  218  238  245  267  264  265 10.306771 0.244151 SUCCESS  16
000100101  273  235  248  273  271  252  267  265  6.020572 0.644927 SUCCESS  17
000100111  251  241  251  276  274  243  248  274  6.243117 0.620020 SUCCESS  18
000101001  269  242  258  239  292  269  245  296 15.266403 0.054168 SUCCESS  19
000101011  260  283  251  281  270  239  269  265  8.323398 0.402534 SUCCESS  20
000101101  247  242  256  258  262  255  264  265  1.870723 0.984722 SUCCESS  21
000101111  234  283  274  256  244  246  249  253  7.458546 0.488060 SUCCESS  22
000110011  210  249  256  232  275  265  263  296 19.500557 0.012400 SUCCESS  23
000110101  277  266  267  259  223  262  275  257  8.561317 0.380642 SUCCESS  24
000110111  261  252  254  259  239  275  262  248  3.241908 0.918272 SUCCESS  25
000111001  271  245  261  266  240  268  288  237  8.995570 0.342670 SUCCESS  26
000111011  245  263  242  271  260  268  223  261  7.586831 0.474833 SUCCESS  27
000111101  264  277  247  253  283  233  268  282 10.556032 0.228145 SUCCESS  28
000111111  258  253  254  253  255  273  249  249  1.692662 0.989029 SUCCESS  29
001000011  257  244  268  248  230  248  256  232  6.991781 0.537520 SUCCESS  30
001000101  253  260  285  247  270  248  300  265 12.695918 0.122749 SUCCESS  31
001000111  262  240  236  243  243  273  260  243  6.260004 0.618133 SUCCESS  32
001001011  261  227  260  291  258  249  255  237 10.216670 0.250147 SUCCESS  33
001001101  262  272  264  277  241  248  259  278  6.167885 0.628432 SUCCESS  34
001001111  258  233  248  242  271  264  232  268  7.399193 0.494237 SUCCESS  35
001010011  264  246  279  270  280  276  276  271  9.603221 0.293986 SUCCESS  36
001010101  242  239  267  245  253  250  262  250  3.567283 0.893906 SUCCESS  37
001010111  253  249  247  266  270  247  252  256  2.184126 0.974840 SUCCESS  38
001011011  263  260  252  272  268  254  277  250  3.699348 0.883180 SUCCESS  39
001011101  232  238  280  292  279  235  266  276 16.918227 0.030972 SUCCESS  40
001011111  263  265  243  251  252  249  239  252  2.938965 0.938129 SUCCESS  41
001100101  272  268  242  254  249  254  260  286  6.190064 0.625951 SUCCESS  42
001100111  244  259  257  228  271  260  261  270  5.645295 0.686895 SUCCESS  43
001101011  273  272  260  245  231  284  283  249 11.385473 0.180800 SUCCESS  44
001101101  256  240  226  278  252  243  255  259  7.559612 0.477625 SUCCESS  45
001101111  274  251  263  253  254  283  256  248  4.729911 0.786015 SUCCESS  46
001110101  282  273  280  271  240  249  250  266  8.661248 0.371673 SUCCESS  47
001110111  253  267  224  241  249  241  239  262  8.265178 0.408005 SUCCESS  48
001111011  232  236  276  226  290  279  243  300 24.336062 0.002012 FAILURE  49
001111101  266  228  283  278  242  231  228  241 16.042538 0.041775 SUCCESS  50
001111111  278  249  259  236  274  246  269  259  6.147849 0.630675 SUCCESS  51
010000011  255  264  274  253  249  265  259  242  2.912627 0.939720 SUCCESS  52
010000111  227  240  255  260  285  254  265  240  9.352196 0.313462 SUCCESS  53
010001011  253  274  298  269  253  269  297  255 16.176998 0.039916 SUCCESS  54
010001111  255  258  253  239  256  267  253  289  6.059133 0.640608 SUCCESS  55
010010011  265  233  234  261  255  256  257  238  6.025991 0.644320 SUCCESS  56
010010111  237  205  269  269  262  242  240  255 15.556367 0.049188 SUCCESS  57
010011011  286  254  243  282  238  245  262  304 18.033221 0.020979 SUCCESS  58
010011111  276  244  261  254  291  249  267  266  8.112446 0.422564 SUCCESS  59
010100011  260  266  276  271  225  259  247  291 11.990100 0.151646 SUCCESS  60
010100111  257  260  267  276  287  270  257  267  6.971367 0.539725 SUCCESS  61
010101011  249  247  254  267  238  258  262  248  2.859448 0.942866 SUCCESS  62
010101111  253  257  275  259  247  261  248  260  2.243102 0.972637 SUCCESS  63
010110011  262  261  249  252  264  253  261  235  2.732172 0.950025 SUCCESS  64
010110111  245  269  250  264  271  282  264  263  5.434848 0.710247 SUCCESS  65
010111011  258  234  269  261  268  246  274  262  5.099644 0.746875 SUCCESS  66
010111111  238  283  272  240  240  254  261  234  9.521059 0.300262 SUCCESS  67
011000111  266  264  248  250  264  251  251  234  3.561738 0.894346 SUCCESS  68
011001111  245  235  266  232  252  249  274  261  6.802127 0.558125 SUCCESS  69
011010111  273  233  242  214  260  292  282  246 19.653289 0.011730 SUCCESS  70
011011111  259  259  248  259  262  279  259  255  2.568224 0.958474 SUCCESS  71
011101111  273  264  241  238  235  234  244  259  8.226365 0.411676 SUCCESS  72
011111111  263  253  271  203  243  251  262  282 16.207746 0.039501 SUCCESS  73
100000000  254  280  229  225  227  252  214  252 20.244433 0.009450 FAILURE  74
100010000  238  273  241  237  252  252  284  261  8.272991 0.407268 SUCCESS  75
100100000  261  277  261  229  216  256  257  244 12.147620 0.144738 SUCCESS  76
100101000  286  237  265  254  255  256  258  287  9.135448 0.330999 SUCCESS  77
100110000  258  260  211  249  257  253  265  265  9.262473 0.320640 SUCCESS  78
100111000  258  227  261  291  295  256  262  268 15.041589 0.058342 SUCCESS  79
101000000  223  282  267  266  274  263  267  252  9.893059 0.272612 SUCCESS  80
101000100  243  242  253  252  256  243  257  275  3.827003 0.872385 SUCCESS  81
101001000  275  264  276  263  243  237  266  250  6.116093 0.634229 SUCCESS  82
101001100  304  249  248  259  268  237  258  262 11.843669 0.158316 SUCCESS  83
101010000  229  269  259  284  282  272  272  245 11.855136 0.157785 SUCCESS  84
101010100  268  253  269  269  254  238  243  289  8.246402 0.409779 SUCCESS  85
101011000  266  267  254  272  271  253  248  237  4.526521 0.806774 SUCCESS  86
101011100  271  240  223  249  260  243  286  240 12.084486 0.147474 SUCCESS  87
101100000  249  248  272  239  245  237  252  266  5.228685 0.732878 SUCCESS  88
101100100  243  258  262  274  215  280  240  260 12.417674 0.133519 SUCCESS  89
101101000  229  259  249  260  280  283  239  262  9.767925 0.281694 SUCCESS  90
101101100  252  278  254  276  230  245  253  263  7.089066 0.527054 SUCCESS  91
101110000  273  238  235  266  271  251  276  257  7.212058 0.513936 SUCCESS  92
101110100  249  248  260  259  254  267  247  272  2.395834 0.966411 SUCCESS  93
