		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000101  244  246  272  238  241  264  269  255  5.181447 0.738018 SUCCESS   2
000000111  268  262  258  260  282  262  286  257  7.336245 0.500827 SUCCESS   3
000001001  262  270  259  251  277  284  271  253  6.979680 0.538827 SUCCESS   4
000001011  268  304  253  229  256  268  279  244 16.180437 0.039869 SUCCESS   5
000001101  244  260  258  265  237  279  250  235  6.510614 0.590231 SUCCESS   6
000001111  262  237  276  251  274  252  270  262  5.636877 0.687833 SUCCESS   7
000010001  236  264  245  257  249  239  240  247  5.085993 0.748347 SUCCESS   8
000010011  251  256  249  238  237  270  276  256  5.472861 0.706045 SUCCESS   9
000010101  252  249  243  229  254  262  258  249  4.260109 0.832926 SUCCESS  10
000010111  259  265  251  248  242  256  250  256  1.657962 0.989764 SUCCESS  11
000011001  287  241  266  263  250  223  270  258 10.748745 0.216346 SUCCESS  12
000011011  234  257  271  251  256  286  265  246  7.339654 0.500469 SUCCESS  13
000011101  268  257  256  257  285  238  256  252  5.364276 0.718026 SUCCESS  14
000011111  247  255  269  254  278  261  276  301 12.896599 0.115457 SUCCESS  15
000100011  252  276  243  246  251  241  235  256  5.553543 0.697101 SUCCESS  16
000100101  234  256  273  267  279  280  261  262  8.331321 0.401793 SUCCESS  17
000100111  241  255  288  249  216  262  277  256 13.639907 0.091648 SUCCESS  18
000101001  281  223  283  237  302  256  231  253 22.442685 0.004159 FAILURE  19
000101011  243  229  223  223  264  263  260  253 12.974503 0.112730 SUCCESS  20
000101101  278  278  236  277  247  243  270  268  9.699124 0.286782 SUCCESS  21
000101111  277  256  253  251  236  251  254  270  4.444452 0.814964 SUCCESS  22
000110011  284  266  250  253  249  232  235  261  8.159351 0.418061 SUCCESS  23
000110101  231  266  289  266  269  281  244  235 13.309225 0.101644 SUCCESS  24
000110111  245  241  252  239  264  271  257  258  3.815538 0.873371 SUCCESS  25
000111001  229  272  234  255  219  265  239  244 13.535993 0.094690 SUCCESS  26
000111011  259  261  279  261  260  259  249  257  2.683467 0.952626 SUCCESS  27
000111101  263  256  259  249  258  251  250  234  2.646978 0.954525 SUCCESS  28
000111111  234  288  272  260  261  269  289  284 15.557205 0.049175 SUCCESS  29
001000011  270  239  275  255  239  271  260  273  6.735614 0.565408 SUCCESS  30
001000101  252  232  267  288  245  231  265  261 10.459730 0.234229 SUCCESS  31
001000111  268  265  270  260  254  223  256  264  6.441927 0.597856 SUCCESS  32
001001011  238  260  282  286  244  264  236  261 10.301902 0.244472 SUCCESS  33
001001101  234  237  235  258  261  265  245  273  7.291927 0.505488 SUCCESS  34
001001111  248  255  269  240  255  237  238  258  4.761624 0.782724 SUCCESS  35
001010011  279  244  262  243  278  267  271  237  8.363771 0.398766 SUCCESS  36
001010101  238  256  241  247  258  286  274  234  9.460866 0.304920 SUCCESS  37
001010111  238  249  237  231  273  258  250  250  6.957836 0.541189 SUCCESS  38
001011011  246  281  239  278  252  243  267  237  8.746851 0.364099 SUCCESS  39
001011101  257  252  250  246  284  213  260  255 11.321346 0.184148 SUCCESS  40
001011111  259  231  243  263  245  237  253  262  5.564781 0.695853 SUCCESS  41
001100101  267  252  229  285  278  233  255  262 11.141043 0.193835 SUCCESS  42
001100111  275  251  254  241  259  242  272  273  5.517558 0.701094 SUCCESS  43
001101011  239  239  275  231  266  270  231  249 10.232331 0.249097 SUCCESS  44
001101101  246  267  234  291  283  259  225  253 14.700260 0.065243 SUCCESS  45
001101111  221  249  251  264  245  255  247  261  6.421346 0.600145 SUCCESS  46
001110101  277  276  249  248  270  246  257  241  5.965664 0.651078 SUCCESS  47
001110111  235  255  264  244  236  250  268  253  5.000639 0.757508 SUCCESS  48
001111011  272  259  250  272  291  253  237  266  9.105563 0.333469 SUCCESS  49
001111101  285  243  224  245  270  261  253  277 11.419452 0.179046 SUCCESS  50
001111111  246  276  265  235  242  260  259  279  7.161372 0.519326 SUCCESS  51
010000011  253  249  257  224  238  241  263  279  8.923745 0.348770 SUCCESS  52
010000111  262  235  249  243  249  271  246  275  5.775513 0.672361 SUCCESS  53
010001011  262  264  261  272  231  237  251  270  6.416170 0.600720 SUCCESS  54
010001111  256  268  249  275  248  249  239  269  4.546094 0.804804 SUCCESS  55
010010011  224  235  254  268  264  249  247  252  7.358720 0.498470 SUCCESS  56
010010111  271  241  262  237  259  267  245  262  4.581321 0.801243 SUCCESS  57
010011011  230  247  230  289  258  250  253  253 10.419452 0.236811 SUCCESS  58
010011111  259  271  249  257  233  246  254  266  4.107457 0.847300 SUCCESS  59
010100011  250  274  261  265  244  272  233  266  6.042558 0.642465 SUCCESS  60
010100111  293  259  234  269  247  247  269  232 11.870967 0.157055 SUCCESS  61
010101011  250  271  229  257  252  259  271  260  5.078922 0.749109 SUCCESS  62
010101111  266  258  244  246  269  248  264  254  2.622356 0.955781 SUCCESS  63
010110011  247  277  246  261  251  252  225  256  6.658467 0.573889 SUCCESS  64
010110111  240  285  267  284  258  239  277  244 11.642180 0.167897 SUCCESS  65
010111011  253  286  244  230  250  211  254  236 16.934856 0.030795 SUCCESS  66
010111111  265  226  249  260  217  259  241  252 11.371851 0.181506 SUCCESS  67
011000111  242  284  237  267  243  268  259  251  7.309478 0.503640 SUCCESS  68
011001111  278  250  233  250  271  267  263  270  6.776018 0.560980 SUCCESS  69
011010111  246  230  264  244  260  264  262  260  4.506826 0.808750 SUCCESS  70
011011111  248  266  262  298  252  251  251  266  8.611877 0.376087 SUCCESS  71
011101111  255  266  252  252  247  226  249  245  5.180816 0.738087 SUCCESS  72
011111111  240  257  290  269  237  240  250  276 10.647861 0.222461 SUCCESS  73
100000000  267  285  247  245  240  257  276  248  7.618316 0.471613 SUCCESS  74
100010000  263  236  267  260  228  274  253  265  7.207836 0.514384 SUCCESS  75
100100000  260  258  254  237  263  243  276  262  4.198619 0.838773 SUCCESS  76
100101000  269  241  250  266  263  250  252  270  3.343063 0.911022 SUCCESS  77
100110000  218  275  253  267  244  263  268  234 11.132079 0.194327 SUCCESS  78
100111000  241  272  248  242  252  250  266  248  3.863013 0.869266 SUCCESS  79
101000000  273  259  260  246  253  261  287  253  5.734856 0.676904 SUCCESS  80
101000100  249  230  266  253  267  268  254  259  4.492685 0.810165 SUCCESS  81
101001000  258  256  256  261  272  261  244  235  3.615538 0.890040 SUCCESS  82
101001100  257  241  259  255  285  290  260  252  9.157962 0.329146 SUCCESS  83
101010000  290  246  266  229  247  228  251  248 12.273366 0.139417 SUCCESS  84
101010100  253  219  267  237  268  287  236  270 14.386498 0.072231 SUCCESS  85
101011000  249  250  249  273  263  263  258  248  2.380437 0.967073 SUCCESS  86
101011100  248  273  262  254  283  268  280  266  7.857331 0.447529 SUCCESS  87
101100000  258  246  249  231  283  256  256  267  6.577533 0.582821 SUCCESS  88
101100100  232  252  252  293  274  232  278  270 14.376144 0.072473 SUCCESS  89
101101000  246  267  266  246  251  238  260  260  3.238644 0.918501 SUCCESS  90
101101100  260  259  232  246  280  249  255  235  7.139402 0.521670 SUCCESS  91
101110000  244  285  244  266  278  246  246  267  8.221725 0.412117 SUCCESS  92
101110100  250  230  225  258  270  274  273  259 10.079680 0.259478 SUCCESS  93
101111000  259  247  273  261  270  250  233  258  4.723619 0.786666 SUCCESS  94
101111100  245  251  254  255  256  245  266  269  2.184983 0.974809 SUCCESS  95
110000000  239  294  290  253  270  284  246  232 18.407584 0.018370 SUCCESS  96
110000010  287  297  242  218  264  275  261  260 19.190917 0.013871 SUCCESS  97
110000100  231  250  245  254  249  261  257  267  3.963392 0.860411 SUCCESS  98
110001000  243  243  279  273  221  255  245  255 10.112887 0.257192 SUCCESS  99
110001010  236  232  260  255  273  263  261  243  6.158467 0.629486 SUCCESS 100
110010000  278  267  250  244  272  240  256  279  7.382584 0.495972 SUCCESS 101
110010010  238  249  273  256  225  228  253  262  9.898998 0.272187 SUCCESS 102
110010100  266  248  236  269  254  251  261  265  3.507331 0.898620 SUCCESS 103
110011000  221  254  245  231  259  235  241  263 10.892558 0.207862 SUCCESS 104
110011010  292  252  246  263  268  252  251  254  6.670462 0.572568 SUCCESS 105
110100000  270  257  257  238  254  273  263  249  3.690538 0.883910 SUCCESS 106
110100010  241  261  254  249  258  280  260  265  3.962129 0.860524 SUCCESS 107
110100100  252  248  245  253  247  263  259  245  1.894452 0.984078 SUCCESS 108
110101000  271  257  260  245  251  258  229  237  5.982836 0.649155 SUCCESS 109
110101010  265  234  255  247  262  260  233  296 11.426776 0.178670 SUCCESS 110
110101100  261  252  241  253  261  260  237  245  3.219452 0.919840 SUCCESS 111
110110000  264  259  258  243  276  255  278  255  4.578796 0.801499 SUCCESS 112
110110010  256  273  273  284  290  230  271  270 14.618568 0.067001 SUCCESS 113
110110100  242  257  244  245  256  250  247  245  2.820462 0.945114 SUCCESS 114
110111000  246  249  253  266  260  249  252  273  2.537382 0.959965 SUCCESS 115
110111010  254  269  241  249  266  288  280  258  8.698114 0.368399 SUCCESS 116
110111100  248  255  287  264  278  240  241  240  9.338013 0.314589 SUCCESS 117
111000000  258  287  279  254  261  277  264  255  8.208973 0.413328 SUCCESS 118
111000010  240  254  250  241  250  251  229  260  5.352407 0.719331 SUCCESS 119
111000100  273  243  252  256  219  261  243  247  8.550765 0.381597 SUCCESS 120
111000110  246  234  261  251  252  281  253  263  5.384983 0.715747 SUCCESS 121
111001000  290  273  264  270  247  236  230  259 11.602659 0.169832 SUCCESS 122
111001010  268  268  232  269  240  237  294  246 12.905816 0.115132 SUCCESS 123
111001100  240  244  257  234  269  236  250  281  8.540791 0.382501 SUCCESS 124
111010000  239  247  259  242  266  255  269  270  4.205942 0.838081 SUCCESS 125
111010010  250  245  228  272  253  251  252  271  5.944200 0.653482 SUCCESS 126
111010100  315  271  258  248  252  262  236  237 18.537255 0.017540 SUCCESS 127
111010110  255  242  250  256  272  268  248  255  2.819957 0.945143 SUCCESS 128
111011000  277  282  259  245  268  237  276  275 10.162508 0.253805 SUCCESS 129
111011010  262  258  267  235  254  240  251  231  6.102786 0.635719 SUCCESS 130
111011100  241  269  270  251  247  248  270  258  3.879553 0.867824 SUCCESS 131
111100000  279  265  279  250  266  273  263  250  6.672356 0.572360 SUCCESS 132
111100010  239  258  245  260  237  244  260  246  4.239023 0.834940 SUCCESS 133
111100100  270  260  255  264  270  225  244  280  8.705563 0.367740 SUCCESS 134
111100110  263  242  247  279  271  240  236  280  9.342685 0.314217 SUCCESS 135
111101000  252  252  250  254  250  284  253  273  4.810614 0.777613 SUCCESS 136
111101010  310  232  255  255  261  242  262  262 15.304932 0.053480 SUCCESS 137
111101100  271  257  236  244  272  250  281  263  7.017432 0.534753 SUCCESS 138
111101110  252  275  254  282  248  264  269  270  6.270967 0.616908 SUCCESS 139
111110000  259  279  289  233  247  266  272  247 10.809604 0.212722 SUCCESS 140
111110010  262  264  250  297  252  209  241  278 19.196599 0.013843 SUCCESS 141
111110100  266  235  251  277  252  272  252  289  9.638139 0.291348 SUCCESS 142
111110110  266  251  254  229  259  262  270  246  4.843063 0.774211 SUCCESS 143
111111000  257  278  268  260  231  274  260  249  6.706700 0.568583 SUCCESS 144
111111010  280  236  280  263  255  256  268  295 13.210740 0.104801 SUCCESS 145
111111100  232  265  265  262  232  224  246  248 10.245210 0.248236 SUCCESS 146
111111110  240  257  290  269  237  240  250  276 10.647861 0.222461 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  231  271  282  291  251  264  239  252 12.711245 0.122179 SUCCESS   0
000000011  219  264  256  264  270  270  257  246  8.040159 0.429557 SUCCESS   1
000000101  249  240  259  262  297  254  275  247 10.012508 0.264149 SUCCESS   2
000000111  250  281  240  264  293  274  267  254 11.318568 0.184294 SUCCESS   3
000001001  238  249  247  259  243  235  248  225  8.463644 0.389538 SUCCESS   4
000001011  243  261  252  295  268  237  258  257  9.057457 0.337472 SUCCESS   5
000001101  233  257  248  268  286  261  272  274  9.069074 0.336503 SUCCESS   6
000001111  244  270  228  270  292  291  254  247 15.868695 0.044299 SUCCESS   7
000010001  291  265  256  271  267  249  263  279  9.219831 0.324092 SUCCESS   8
000010011  227  237  254  258  258  250  246  246  5.849503 0.664085 SUCCESS   9
000010101  246  275  258  257  272  249  262  232  5.588265 0.693243 SUCCESS  10
000010111  241  266  277  283  248  234  236  228 13.033973 0.110686 SUCCESS  11
000011001  269  239  254  248  237  272  233  256  6.750513 0.563774 SUCCESS  12
000011011  254  264  273  283  286  261  255  259  8.176649 0.416408 SUCCESS  13
000011101  265  265  261  262  257  251  265  269  2.022104 0.980327 SUCCESS  14
000011111  234  262  252  270  289  257  235  229 12.086372 0.147392 SUCCESS  15
000100011  287  244  238  252  252  256  241  237  8.265538 0.407971 SUCCESS  16
000100101  254  239  257  256  258  243  279  248  4.281068 0.830916 SUCCESS  17
000100111  216  267  247  259  251  254  261  260  7.595841 0.473910 SUCCESS  18
000101001  252  239  275  237  244  290  241  250 10.454048 0.234592 SUCCESS  19
000101011  268  244  224  242  266  251  271  267  7.994074 0.434049 SUCCESS  20
000101101  256  266  256  259  228  237  274  289 10.777912 0.214603 SUCCESS  21
000101111  248  255  255  269  266  257  245  251  1.947230 0.982587 SUCCESS  22
000110011  274  243  261  242  257  253  244  247  3.830942 0.872045 SUCCESS  23
000110101  242  242  255  236  250  258  239  279  6.664781 0.573194 SUCCESS  24
000110111  244  237  263  244  288  252  255  267  7.515412 0.482176 SUCCESS  25
000111001  252  280  237  235  275  259  246  245  8.017811 0.431732 SUCCESS  26
000111011  255  260  272  256  249  256  264  249  1.759225 0.987525 SUCCESS  27
000111101  240  275  238  260  274  243  276  268  8.059856 0.427645 SUCCESS  28
000111111  249  262  276  233  251  248  242  262  5.390791 0.715107 SUCCESS  29
001000011  260  240  283  248  227  266  225  212 19.799124 0.011123 SUCCESS  30
001000101  276  268  279  266  247  254  266  302 14.050260 0.080465 SUCCESS  31
001000111  274  233  255  234  236  274  246  259  8.767053 0.362327 SUCCESS  32
001001011  241  250  262  265  274  250  246  237  4.841548 0.774370 SUCCESS  33
001001101  257  239  284  288  223  278  218  253 20.702028 0.007983 FAILURE  34
001001111  231  279  266  275  254  259  266  298 14.119200 0.078711 SUCCESS  35
001010011  259  240  270  217  263  293  267  251 14.328796 0.073588 SUCCESS  36
001010101  267  288  244  225  272  245  269  245 11.786750 0.160975 SUCCESS  37
001010111  258  257  220  247  266  255  277  264  8.031826 0.430367 SUCCESS  38
001011011  254  267  260  243  245  255  292  284 10.156068 0.254242 SUCCESS  39
001011101  243  236  248  276  248  221  260  248  9.696473 0.286979 SUCCESS  40
001011111  256  255  234  265  259  262  252  262  2.678417 0.952892 SUCCESS  41
001100101  293  234  221  257  245  256  244  211 21.681952 0.005540 FAILURE  42
001100111  278  229  262  264  264  248  260  243  6.569705 0.583687 SUCCESS  43
001101011  257  258  281  247  255  264  243  280  6.150134 0.630419 SUCCESS  44
001101101  262  227  299  280  257  228  255  227 19.913518 0.010668 SUCCESS  45
001101111  244  229  255  251  269  273  243  279  8.302407 0.404501 SUCCESS  46
001110101  278  261  227  257  227  254  265  255  9.201018 0.325623 SUCCESS  47
001110111  287  237  281  236  265  269  248  245 11.242937 0.188310 SUCCESS  48
001111011  244  275  248  235  275  252  290  274 11.589528 0.170479 SUCCESS  49
001111101  253  251  250  267  256  255  248  247  1.358973 0.994809 SUCCESS  50
001111111  254  271  263  229  243  275  241  278  9.075513 0.335966 SUCCESS  51
010000011  242  229  228  225  266  291  246  261 16.638897 0.034097 SUCCESS  52
010000111  260  246  275  282  238  255  230  230 11.430311 0.178489 SUCCESS  53
010001011  252  285  272  277  253  265  256  284  9.822230 0.277725 SUCCESS  54
010001111  264  238  261  253  243  266  249  257  2.991801 0.934871 SUCCESS  55
010010011  248  259  250  282  241  267  244  275  6.612382 0.578971 SUCCESS  56
010010111  270  266  273  276  251  267  253  239  5.779680 0.671895 SUCCESS  57
010011011  251  238  285  260  228  265  208  245 18.157079 0.020079 SUCCESS  58
010011111  249  273  261  259  268  261  264  298  9.582457 0.295563 SUCCESS  59
010100011  256  283  226  261  252  253  284  248 10.212003 0.250460 SUCCESS  60
010100111  257  263  244  218  253  269  246  277  9.520589 0.300298 SUCCESS  61
010101011  262  266  252  239  271  226  276  247  8.269579 0.407590 SUCCESS  62
010101111  260  251  219  257  257  242  252  237  8.010993 0.432397 SUCCESS  63
010110011  272  247  282  231  262  254  250  253  6.962003 0.540738 SUCCESS  64
010110111  284  272  275  255  243  261  274  275  9.227659 0.323457 SUCCESS  65
010111011  264  234  249  243  236  232  262  258  7.191170 0.516155 SUCCESS  66
010111111  253  257  244  234  247  250  253  260  3.145210 0.924917 SUCCESS  67
011000111  244  263  240  232  256  212  258  266 12.374124 0.135276 SUCCESS  68
011001111  276  238  270  244  238  258  259  264  5.919074 0.656297 SUCCESS  69
011010111  294  263  272  244  246  264  222  258 12.999882 0.111854 SUCCESS  70
011011111  233  252  287  252  268  271  257  281 10.176397 0.252863 SUCCESS  71
011101111  277  220  274  272  261  263  269  243 11.030185 0.199995 SUCCESS  72
011111111  224  270  258  239  237  294  225  266 17.688518 0.023687 SUCCESS  73
100000000  231  271  282  291  251  264  239  252 12.711245 0.122179 SUCCESS  74
100010000  235  248  269  278  240  271  235  223 12.797861 0.118996 SUCCESS  75
100100000  248  272  206  229  266  264  249  245 15.680185 0.047193 SUCCESS  76
100101000  243  276  226  273  235  277  268  227 14.643568 0.066458 SUCCESS  77
100110000  264  254  239  249  300  215  241  242 17.950008 0.021604 SUCCESS  78
100111000  216  251  259  259  264  262  268  263  7.821473 0.451101 SUCCESS  79
101000000  249  278  255  297  290  292  258  280 21.219074 0.006588 FAILURE  80
101000100  231  263  240  252  233  254  270  223 11.157331 0.192943 SUCCESS  81
101001000  254  249  249  243  250  257  257  271  2.155311 0.975876 SUCCESS  82
101001100  261  236  271  273  266  223  234  240 11.582331 0.170835 SUCCESS  83
101010000  245  224  287  297  246  275  254  245 17.671851 0.023826 SUCCESS  84
101010100  244  273  255  233  239  250  260  251  5.364276 0.718026 SUCCESS  85
101011000  270  267  246  235  261  244  249  277  6.129427 0.632737 SUCCESS  86
101011100  268  280  255  240  290  243  277  258 11.106952 0.195712 SUCCESS  87
101100000  225  280  234  279  270  217  260  258 17.318063 0.026962 SUCCESS  88
101100100  237  241  238  270  225  278  285  287 17.589528 0.024523 SUCCESS  89
101101000  265  259  251  273  267  244  240  254  3.754175 0.878594 SUCCESS  90
101101100  240  229  237  252  245  223  299  294 23.693316 0.002579 FAILURE  91
101110000  248  268  269  255  298  245  255  256  9.153291 0.329530 SUCCESS  92
101110100  257  281  276  253  262  265  208  220 19.196725 0.013842 SUCCESS  93
101111000  261  274  266  275  246  248  253  240  5.007962 0.756725 SUCCESS  94
101111100  243  243  244  263  276  256  254  271  4.687129 0.790433 SUCCESS  95
110000000  247  241  263  267  258  247  232  262  4.735488 0.785437 SUCCESS  96
110000010  237  277  250  283  279  236  271  238 12.305942 0.138067 SUCCESS  97
110000100  265  232  283  247  242  259  259  267  7.281574 0.506580 SUCCESS  98
110001000  257  239  256  258  235  264  237  247  5.007205 0.756806 SUCCESS  99
110001010  242  232  242  235  248  269  268  251  7.309478 0.503640 SUCCESS 100
110010000  250  281  229  247  241  250  252  243  7.738518 0.459420 SUCCESS 101
110010010  253  232  235  257  250  273  292  260 10.764149 0.215424 SUCCESS 102
110010100  256  279  233  247  264  271  293  241 12.214654 0.141880 SUCCESS 103
110011000  274  237  248  245  285  242  223  258 12.116675 0.146074 SUCCESS 104
110011010  248  273  284  274  251  246  270  270  8.000513 0.433420 SUCCESS 105
110100000  244  260  244  264  288  280  250  286 11.741927 0.163095 SUCCESS 106
110100010  218  267  244  266  256  249  231  249 10.221725 0.249807 SUCCESS 107
110100100  246  262  240  256  259  265  251  255  2.050765 0.979416 SUCCESS 108
110101000  276  242  272  262  243  264  263  249  4.928164 0.765226 SUCCESS 109
110101010  239  251  263  247  238  231  267  253  6.146094 0.630871 SUCCESS 110
110101100  260  253  240  234  263  257  263  255  3.492053 0.899806 SUCCESS 111
110110000  252  244  256  253  230  240  234  277  8.178038 0.416275 SUCCESS 112
110110010  254  248  239  266  246  278  283  273  8.324124 0.402466 SUCCESS 113
110110100  261  256  250  270  276  238  247  224  8.425008 0.393092 SUCCESS 114
110111000  254  255  274  249  264  254  248  249  2.258467 0.972045 SUCCESS 115
110111010  267  295  294  239  269  260  230  241 18.030185 0.021001 SUCCESS 116
110111100  265  273  259  236  229  257  263  250  6.438392 0.598249 SUCCESS 117
111000000  246  261  271  240  265  274  261  266  4.594452 0.799911 SUCCESS 118
111000010  257  257  284  236  233  237  258  266  8.805563 0.358963 SUCCESS 119
111000100  267  249  251  261  244  249  275  240  4.160109 0.842397 SUCCESS 120
111000110  225  240  259  256  259  306  255  224 19.229301 0.013680 SUCCESS 121
111001000  278  251  257  269  268  249  244  260  4.173240 0.841165 SUCCESS 122
111001010  215  302  230  260  241  246  278  264 21.663139 0.005580 FAILURE 123
111001100  273  249  237  265  262  246  239  238  6.172861 0.627876 SUCCESS 124
111010000  251  251  246  245  283  265  225  272  9.283594 0.318940 SUCCESS 125
111010010  255  267  251  250  262  265  235  260  3.058215 0.930651 SUCCESS 126
111010100  292  238  263  246  246  250  230  269 11.109351 0.195580 SUCCESS 127
111010110  251  263  248  271  245  252  276  254  3.654048 0.886911 SUCCESS 128
111011000  266  244  260  240  239  245  253  253  3.808089 0.874010 SUCCESS 129
111011010  295  252  260  261  300  272  258  254 15.277786 0.053964 SUCCESS 130
111011100  263  263  275  250  238  239  276  262  6.240664 0.620294 SUCCESS 131
111100000  262  257  273  281  253  286  243  237  9.662129 0.289545 SUCCESS 132
111100010  263  249  236  254  262  258  289  253  6.628291 0.577215 SUCCESS 133
111100100  271  242  233  256  248  240  248  265  5.711498 0.679512 SUCCESS 134
111100110  260  245  271  265  271  241  242  252  4.464528 0.812971 SUCCESS 135
111101000  257  237  229  256  269  260  229  269  8.778543 0.361321 SUCCESS 136
111101010  262  268  270  219  234  249  236  242 11.603543 0.169789 SUCCESS 137
111101100  251  235  264  274  234  268  263  264  6.445084 0.597505 SUCCESS 138
111101110  258  290  293  265  252  252  257  251 10.788644 0.213965 SUCCESS 139
111110000  250  237  258  266  254  270  253  248  3.125765 0.926219 SUCCESS 140
111110010  280  264  224  268  280  241  247  257 10.874377 0.208919 SUCCESS 141
111110100  267  247  247  259  271  257  235  284  7.044831 0.531804 SUCCESS 142
111110110  268  260  255  264  252  298  248  274  9.677659 0.288383 SUCCESS 143
111111000  260  229  266  217  239  297  277  253 19.336119 0.013162 SUCCESS 144
111111010  258  263  270  242  249  244  245  291  8.017937 0.431720 SUCCESS 145
111111100  253  245  266  246  256  277  261  262  3.363897 0.909492 SUCCESS 146
111111110  224  270  258  239  237  294  225  266 17.688518 0.023687 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  272  259  234  255  263  275  256  4.835866 0.774966 SUCCESS   0
000000011  261  243  263  240  258  278  236  252  5.666548 0.684526 SUCCESS   1
000000101  258  258  261  258  280  248  266  258  3.160488 0.923886 SUCCESS   2
000000111  260  251  278  247  250  248  259  240  3.921346 0.864149 SUCCESS   3
000001001  289  274  266  274  231  258  252  239 11.200387 0.190601 SUCCESS   4
000001011  274  256  267  252  245  260  251  259  2.555563 0.959090 SUCCESS   5
000001101  229  248  238  275  252  261  219  272 12.696220 0.122738 SUCCESS   6
000001111  250  233  258  243  264  243  257  244  4.502028 0.809230 SUCCESS   7
000010001  263  264  280  245  221  283  255  247 11.500260 0.174932 SUCCESS   8
000010011  251  244  255  293  266  264  264  258  7.161498 0.519313 SUCCESS   9
000010101  233  235  292  254  272  277  251  266 12.496978 0.130369 SUCCESS  10
000010111  276  253  255  249  253  257  261  252  2.061624 0.979064 SUCCESS  11
000011001  260  268  263  256  243  225  267  221 10.842811 0.210766 SUCCESS  12
000011011  229  227  221  262  283  287  222  276 24.548366 0.001853 FAILURE  13
000011101  256  255  253  252  248  252  263  222  5.291043 0.726064 SUCCESS  14
000011111  244  236  252  250  275  230  272  244  8.208467 0.413376 SUCCESS  15
000100011  266  278  271  250  216  277  267  249 12.350765 0.136226 SUCCESS  16
000100101  257  272  251  245  229  242  274  264  6.931574 0.544033 SUCCESS  17
000100111  257  267  259  267  256  274  224  271  7.377154 0.496540 SUCCESS  18
000101001  236  250  251  256  270  228  269  293 12.037003 0.149561 SUCCESS  19
000101011  229  222  269  249  264  286  242  255 13.183846 0.105679 SUCCESS  20
000101101  258  258  247  232  273  246  256  270  5.049503 0.752272 SUCCESS  21
000101111  268  277  240  260  270  249  249  250  4.797861 0.778946 SUCCESS  22
000110011  252  247  262  273  243  241  248  228  6.716422 0.567515 SUCCESS  23
000110101  268  259  241  262  257  276  231  256  5.818442 0.667561 SUCCESS  24
000110111  227  231  243  278  261  267  228  265 12.640412 0.124835 SUCCESS  25
000111001  269  253  249  262  257  237  257  285  5.929932 0.655080 SUCCESS  26
000111011  274  247  243  228  279  243  275  240 10.797609 0.213433 SUCCESS  27
000111101  283  268  279  248  236  270  256  236  9.951018 0.268481 SUCCESS  28
000111111  273  235  234  234  245  251  251  262  7.689023 0.464421 SUCCESS  29
001000011  247  258  250  260  258  253  261  235  2.485614 0.962398 SUCCESS  30
001000101  222  242  248  254  278  248  243  267  9.117432 0.332487 SUCCESS  31
001000111  288  283  261  269  234  255  259  257  9.873998 0.273981 SUCCESS  32
001001011  272  289  236  247  233  257  259  250  9.700387 0.286688 SUCCESS  33
001001101  256  256  230  272  232  241  286  255 10.639907 0.222949 SUCCESS  34
001001111  247  250  259  265  259  287  266  268  5.748114 0.675423 SUCCESS  35
001010011  225  254  270  265  259  245  260  285  9.007962 0.341625 SUCCESS  36
001010101  272  249  265  275  260  250  267  238  5.029806 0.754386 SUCCESS  37
001010111  233  238  270  236  258  272  261  271  7.914023 0.441913 SUCCESS  38
001011011  260  275  258  239  268  273  258  271  5.388644 0.715344 SUCCESS  39
001011101  263  229  235  228  247  243  267  272 10.618190 0.224285 SUCCESS  40
001011111  278  289  236  271  240  267  270  233 13.337887 0.100741 SUCCESS  41
001100101  279  253  272  260  228  266  265  232  9.499882 0.301895 SUCCESS  42
001100111  263  248  261  278  250  259  243  247  3.705185 0.882695 SUCCESS  43
001101011  246  241  246  252  261  246  264  283  5.489781 0.704172 SUCCESS  44
001101101  256  239  259  253  254  248  270  268  2.888771 0.941143 SUCCESS  45
001101111  243  240  251  294  247  278  250  249 10.279301 0.245967 SUCCESS  46
001110101  240  262  248  249  265  252  257  253  2.065917 0.978924 SUCCESS  47
001110111  269  270  241  234  260  240  230  240  9.195967 0.326035 SUCCESS  48
