		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001011  260  259  226  239  255  283  276  258  9.487887 0.302823 SUCCESS   5
000001101  244  253  242  262  270  260  278  244  4.950134 0.762892 SUCCESS   6
000001111  247  263  257  259  255  290  252  251  5.409351 0.713061 SUCCESS   7
000010001  259  240  269  261  270  251  266  239  4.320084 0.827152 SUCCESS   8
000010011  251  237  246  276  255  249  285  284 10.351902 0.241190 SUCCESS   9
000010101  248  246  226  239  273  245  235  284 12.066170 0.148276 SUCCESS  10
000010111  243  265  251  251  268  286  258  267  5.940538 0.653893 SUCCESS  11
000011001  272  245  261  260  278  261  254  270  4.560235 0.803377 SUCCESS  12
000011011  247  272  262  255  271  223  253  243  7.536624 0.479989 SUCCESS  13
000011101  261  245  240  263  243  246  247  256  3.230437 0.919075 SUCCESS  14
000011111  247  270  261  264  238  282  258  240  6.571220 0.583519 SUCCESS  15
000100011  260  252  289  238  268  247  290  263 11.623619 0.168804 SUCCESS  16
000100101  271  261  257  287  247  269  247  261  6.341927 0.608989 SUCCESS  17
000100111  246  223  221  265  252  249  271  269 11.928796 0.154409 SUCCESS  18
000101001  301  237  255  237  230  264  233  237 17.682079 0.023740 SUCCESS  19
000101011  239  240  272  238  272  255  259  273  6.787887 0.559682 SUCCESS  20
000101101  279  245  246  247  267  252  268  248  4.752028 0.783721 SUCCESS  21
000101111  259  244  250  238  265  256  271  260  3.373114 0.908811 SUCCESS  22
000110011  258  273  282  256  261  228  249  251  7.484099 0.485412 SUCCESS  23
000110101  252  232  252  262  222  256  282  221 14.944831 0.060227 SUCCESS  24
000110111  233  274  265  235  259  230  274  216 16.089149 0.041122 SUCCESS  25
000111001  253  263  238  284  249  268  240  273  7.695462 0.463769 SUCCESS  26
000111011  265  265  268  229  248  230  253  272  8.240159 0.410369 SUCCESS  27
000111101  255  258  289  221  269  268  247  251 11.063897 0.198105 SUCCESS  28
000111111  236  238  260  250  226  277  256  261  8.648998 0.372765 SUCCESS  29
001000011  275  232  244  267  286  249  245  247  9.506700 0.301368 SUCCESS  30
001000101  254  228  267  260  249  257  241  259  4.880690 0.770249 SUCCESS  31
001000111  248  282  275  253  272  252  274  293 12.437003 0.132745 SUCCESS  32
001001011  246  276  281  294  249  287  250  253 14.653543 0.066243 SUCCESS  33
001001101  256  267  245  284  243  258  274  274  7.469326 0.486942 SUCCESS  34
001001111  259  238  245  275  263  241  247  255  4.728164 0.786196 SUCCESS  35
001010011  305  241  264  246  234  252  238  244 15.180816 0.055724 SUCCESS  36
001010101  272  251  230  244  284  241  237  256  9.979680 0.266455 SUCCESS  37
001010111  248  242  259  238  244  270  253  252  3.865412 0.869058 SUCCESS  38
001011011  263  268  235  247  242  274  256  247  5.315159 0.723421 SUCCESS  39
001011101  239  272  265  247  245  261  285  251  6.947609 0.542296 SUCCESS  40
001011111  269  249  238  278  257  259  257  255  4.195715 0.839048 SUCCESS  41
001100101  272  247  253  228  283  252  274  217 15.027533 0.058612 SUCCESS  42
001100111  243  256  262  249  256  252  245  237  3.032331 0.932312 SUCCESS  43
001101011  268  260  262  272  226  242  266  251  6.759478 0.562792 SUCCESS  44
001101101  250  255  239  241  256  223  248  276  8.493442 0.386810 SUCCESS  45
001101111  233  267  263  256  271  246  263  260  4.401397 0.819215 SUCCESS  46
001110101  256  252  262  264  267  265  258  248  1.562634 0.991618 SUCCESS  47
001110111  257  262  254  259  246  258  258  262  0.784856 0.999277 SUCCESS  48
001111011  271  253  260  237  276  261  263  251  4.487887 0.810644 SUCCESS  49
001111101  245  240  264  275  270  236  280  284 11.149250 0.193385 SUCCESS  50
001111111  253  242  244  226  233  261  235  257  9.058467 0.337388 SUCCESS  51
010000011  259  275  246  275  255  279  258  257  5.526271 0.700128 SUCCESS  52
010000111  255  219  251  283  292  258  256  244 14.417432 0.071513 SUCCESS  53
010001011  248  260  274  262  258  272  269  271  4.428543 0.816539 SUCCESS  54
010001111  267  272  271  245  269  247  255  288  8.081068 0.425591 SUCCESS  55
010010011  279  268  253  279  288  235  237  237 13.732836 0.089000 SUCCESS  56
010010111  259  256  288  281  231  262  269  234 12.012129 0.150664 SUCCESS  57
010011011  243  261  231  267  255  268  244  276  6.581447 0.582388 SUCCESS  58
010011111  271  232  246  272  253  212  242  266 13.722483 0.089292 SUCCESS  59
010100011  253  279  287  253  266  248  275  244  8.803164 0.359172 SUCCESS  60
010100111  286  240  249  246  238  214  241  229 17.550387 0.024862 SUCCESS  61
010101011  258  260  233  261  273  255  248  250  3.893695 0.866585 SUCCESS  62
010101111  244  241  275  244  260  266  270  272  5.829301 0.666346 SUCCESS  63
010110011  280  272  250  275  271  252  257  257  5.955816 0.652181 SUCCESS  64
010110111  244  271  263  249  239  254  260  243  3.815033 0.873414 SUCCESS  65
010111011  244  287  252  234  228  282  280  282 17.447609 0.025771 SUCCESS  66
010111111  261  247  244  251  249  271  256  270  3.010235 0.933714 SUCCESS  67
011000111  242  264  253  230  266  241  254  294 10.981321 0.202760 SUCCESS  68
011001111  273  260  269  254  259  233  225  269  8.669957 0.370898 SUCCESS  69
011010111  252  265  268  283  278  253  273  253  7.124882 0.523221 SUCCESS  70
011011111  251  245  251  230  257  258  272  262  4.619452 0.797367 SUCCESS  71
011101111  252  261  271  251  236  253  244  284  6.578291 0.582737 SUCCESS  72
011111111  283  239  244  229  240  273  248  292 15.337382 0.052908 SUCCESS  73
100000000  260  223  256  262  274  259  233  252  8.153922 0.418581 SUCCESS  74
100010000  270  255  270  246  286  251  262  246  6.283594 0.615498 SUCCESS  75
100100000  246  253  254  269  268  295  245  261  8.462003 0.389688 SUCCESS  76
100101000  263  268  245  269  264  271  266  249  3.727154 0.880864 SUCCESS  77
100110000  239  263  258  242  236  272  247  256  5.147104 0.741744 SUCCESS  78
100111000  267  254  231  260  261  248  260  244  4.098114 0.848164 SUCCESS  79
101000000  253  231  252  262  255  260  246  277  5.024755 0.754927 SUCCESS  80
101000100  247  259  257  234  257  257  257  270  3.126018 0.926202 SUCCESS  81
101001000  254  262  271  241  268  225  266  268  7.431195 0.490903 SUCCESS  82
101001100  274  231  234  263  235  251  249  231 10.583846 0.226412 SUCCESS  83
101010000  250  241  261  273  267  278  241  254  5.695084 0.681344 SUCCESS  84
101010100  265  255  255  246  268  234  264  226  7.167306 0.518694 SUCCESS  85
101011000  245  257  279  250  278  242  258  266  5.946851 0.653185 SUCCESS  86
101011100  289  241  233  249  247  265  252  236  9.975260 0.266767 SUCCESS  87
101100000  255  252  285  240  248  271  238  260  7.042558 0.532048 SUCCESS  88
101100100  246  254  258  242  258  261  244  259  1.960361 0.982203 SUCCESS  89
101101000  284  248  250  263  260  252  244  261  4.583594 0.801013 SUCCESS  90
101101100  257  273  255  250  227  244  240  253  6.365538 0.606358 SUCCESS  91
101110000  269  243  272  249  267  250  270  258  4.044200 0.853114 SUCCESS  92
101110100  256  264  242  261  266  241  270  241  4.164781 0.841959 SUCCESS  93
101111000  261  279  264  254  258  247  261  246  3.364402 0.909455 SUCCESS  94
101111100  244  249  267  276  253  253  253  241  3.901523 0.865897 SUCCESS  95
110000000  245  259  267  257  253  264  234  253  3.303038 0.913927 SUCCESS  96
110000010  289  239  264  220  254  248  254  280 13.680816 0.090474 SUCCESS  97
110000100  252  248  251  265  266  248  261  235  3.294200 0.914562 SUCCESS  98
110001000  261  253  272  251  295  263  298  253 14.792180 0.063315 SUCCESS  99
110001010  267  257  254  246  250  234  260  281  5.604175 0.691473 SUCCESS 100
110010000  263  244  239  269  285  281  238  248 10.123619 0.256457 SUCCESS 101
110010010  233  275  275  256  276  266  244  263  7.859604 0.447303 SUCCESS 102
110010100  288  250  250  263  263  267  264  254  5.594326 0.692569 SUCCESS 103
110011000  236  286  244  222  243  266  264  263 12.045462 0.149187 SUCCESS 104
110011010  262  239  246  286  259  266  255  252  5.864781 0.662375 SUCCESS 105
110100000  269  268  256  272  257  255  261  265  2.742306 0.949474 SUCCESS 106
110100010  269  271  283  250  263  276  243  273  8.357584 0.399342 SUCCESS 107
110100100  254  268  263  262  260  244  259  264  1.886119 0.984306 SUCCESS 108
110101000  251  254  273  253  292  265  271  261  7.904048 0.442899 SUCCESS 109
110101010  251  264  258  263  257  248  275  220  7.529806 0.480692 SUCCESS 110
110101100  258  233  275  232  258  248  249  244  6.987508 0.537981 SUCCESS 111
110110000  278  231  236  241  244  261  235  252  9.526523 0.299841 SUCCESS 112
110110010  258  268  254  241  244  253  244  237  4.175639 0.840939 SUCCESS 113
110110100  237  240  245  232  228  246  238  272 11.210361 0.190062 SUCCESS 114
110111000  253  253  279  251  278  251  250  242  5.306195 0.724404 SUCCESS 115
110111010  257  269  226  247  276  254  267  265  7.100639 0.525814 SUCCESS 116
110111100  260  264  253  273  247  246  273  266  3.834604 0.871729 SUCCESS 117
111000000  269  267  241  266  245  267  257  245  3.956700 0.861009 SUCCESS 118
111000010  247  247  259  256  281  235  269  262  5.827281 0.666572 SUCCESS 119
111000100  255  268  258  264  284  271  263  248  5.401902 0.713883 SUCCESS 120
111000110  250  247  247  254  244  233  257  233  5.666296 0.684554 SUCCESS 121
111001000  272  240  248  277  256  281  228  256  9.803291 0.279105 SUCCESS 122
111001010  283  254  275  273  259  257  260  260  5.766801 0.673335 SUCCESS 123
111001100  227  279  248  226  232  280  245  237 16.022988 0.042052 SUCCESS 124
111010000  231  272  253  273  257  235  281  272 10.112382 0.257227 SUCCESS 125
111010010  253  306  290  259  248  237  262  247 17.041170 0.029683 SUCCESS 126
111010100  245  248  269  242  279  247  243  250  5.512003 0.701710 SUCCESS 127
111010110  247  236  256  225  288  256  257  263 10.163139 0.253762 SUCCESS 128
111011000  273  238  249  250  250  287  273  241  8.926902 0.348500 SUCCESS 129
111011010  267  249  282  241  266  254  262  252  4.960740 0.761764 SUCCESS 130
111011100  256  252  245  247  259  269  241  268  3.089528 0.928614 SUCCESS 131
111100000  277  257  222  258  258  281  258  255  9.036624 0.339216 SUCCESS 132
111100010  243  254  272  275  270  246  249  261  4.689654 0.790173 SUCCESS 133
111100100  274  247  238  271  276  252  251  277  7.422988 0.491757 SUCCESS 134
111100110  262  265  271  241  251  257  271  253  3.344326 0.910930 SUCCESS 135
111101000  224  253  289  276  260  239  274  269 13.418695 0.098233 SUCCESS 136
111101010  241  252  274  267  280  255  247  263  5.632205 0.688353 SUCCESS 137
111101100  274  251  231  229  254  269  265  261  8.006321 0.432853 SUCCESS 138
111101110  259  247  264  247  265  249  237  266  3.335614 0.911567 SUCCESS 139
111110000  257  229  249  261  248  269  239  236  6.966170 0.540287 SUCCESS 140
111110010  269  247  262  281  236  244  246  263  6.480816 0.593536 SUCCESS 141
111110100  234  267  274  276  252  246  266  295 12.395715 0.134402 SUCCESS 142
111110110  271  223  236  237  248  254  273  270 10.613644 0.224566 SUCCESS 143
111111000  219  229  237  262  229  258  270  266 14.228543 0.076000 SUCCESS 144
111111010  252  253  248  261  252  266  241  256  1.835993 0.985634 SUCCESS 145
111111100  247  226  268  231  214  271  263  280 17.626271 0.024210 SUCCESS 146
111111110  283  239  244  229  240  273  248  292 15.337382 0.052908 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  265  248  232  267  249  285  279  9.175513 0.327707 SUCCESS   0
000000011  270  261  245  247  258  251  267  270  3.109730 0.927284 SUCCESS   1
000000101  253  257  264  244  256  247  290  262  6.027407 0.644162 SUCCESS   2
000000111  273  257  255  233  243  252  254  277  5.858089 0.663124 SUCCESS   3
000001001  289  277  263  223  274  254  250  274 13.566675 0.093783 SUCCESS   4
000001011  240  292  249  223  250  253  271  269 12.642306 0.124764 SUCCESS   5
000001101  265  264  246  270  251  240  277  239  5.867180 0.662107 SUCCESS   6
000001111  254  257  242  223  234  259  268  266  8.184225 0.415685 SUCCESS   7
000010001  259  266  228  250  248  238  238  238  7.928922 0.440444 SUCCESS   8
000010011  269  271  249  224  266  225  260  258 10.291675 0.245148 SUCCESS   9
000010101  280  224  267  285  233  259  245  240 14.046599 0.080559 SUCCESS  10
000010111  245  292  271  247  236  236  255  269 10.881195 0.208522 SUCCESS  11
000011001  258  239  238  259  266  261  234  247  5.311372 0.723837 SUCCESS  12
000011011  251  277  266  263  270  240  242  246  5.507962 0.702158 SUCCESS  13
000011101  268  233  234  260  250  257  241  268  6.375134 0.605289 SUCCESS  14
000011111  236  265  256  239  296  286  252  253 13.317558 0.101380 SUCCESS  15
000100011  248  272  230  281  249  245  249  220 12.663897 0.123949 SUCCESS  16
000100101  287  267  291  261  262  258  253  298 16.763771 0.032665 SUCCESS  17
000100111  274  279  243  250  252  232  248  268  7.506826 0.483062 SUCCESS  18
000101001  224  239  246  263  288  240  248  268 11.915159 0.155030 SUCCESS  19
000101011  243  231  253  274  255  253  239  248  6.013644 0.645703 SUCCESS  20
000101101  245  266  258  284  249  260  253  254  4.394579 0.819885 SUCCESS  21
000101111  261  279  275  242  233  261  241  276  9.255058 0.321239 SUCCESS  22
000110011  247  230  235  283  265  263  255  250  8.458089 0.390048 SUCCESS  23
000110101  263  243  269  251  243  237  278  236  7.374250 0.496844 SUCCESS  24
000110111  242  244  241  293  283  261  262  257 11.014528 0.200877 SUCCESS  25
000111001  235  241  277  274  244  244  267  251  7.533467 0.480314 SUCCESS  26
000111011  274  248  248  293  238  261  258  237 10.243568 0.248345 SUCCESS  27
000111101  251  245  244  236  244  251  256  242  4.252659 0.833638 SUCCESS  28
000111111  247  261  269  267  264  282  238  267  6.393821 0.603208 SUCCESS  29
001000011  262  244  236  264  256  260  269  267  3.839654 0.871293 SUCCESS  30
001000101  270  258  242  266  264  269  234  223  9.298240 0.317765 SUCCESS  31
001000111  258  279  252  275  236  281  262  244  8.550387 0.381631 SUCCESS  32
001001011  236  245  264  255  262  254  280  246  5.259856 0.729476 SUCCESS  33
001001101  275  291  262  229  276  229  251  250 14.308973 0.074059 SUCCESS  34
001001111  261  279  260  244  245  238  243  265  5.691296 0.681766 SUCCESS  35
001010011  226  250  251  251  259  261  268  255  4.703670 0.788728 SUCCESS  36
001010101  258  221  241  281  221  272  246  275 16.242306 0.039040 SUCCESS  37
001010111  241  237  253  249  264  242  256  243  4.327407 0.826442 SUCCESS  38
001011011  246  260  270  264  256  246  275  261  3.486624 0.900225 SUCCESS  39
001011101  255  263  245  260  254  256  270  258  1.581447 0.991271 SUCCESS  40
001011111  250  277  266  273  244  277  253  267  6.395336 0.603039 SUCCESS  41
001100101  234  246  257  239  255  273  224  230 11.560361 0.171923 SUCCESS  42
001100111  261  270  246  264  250  241  277  244  4.974377 0.760311 SUCCESS  43
001101011  254  244  278  241  246  239  258  234  6.999250 0.536714 SUCCESS  44
001101101  248  271  261  261  233  233  236  242  8.044579 0.429128 SUCCESS  45
001101111  251  237  239  251  281  239  246  246  7.321978 0.502325 SUCCESS  46
001110101  248  236  239  254  268  254  244  257  4.236372 0.835192 SUCCESS  47
001110111  252  273  250  244  239  266  266  271  4.846094 0.773892 SUCCESS  48
001111011  250  229  254  276  254  238  256  252  6.108215 0.635112 SUCCESS  49
001111101  241  277  243  229  271  276  244  259  9.461624 0.304861 SUCCESS  50
001111111  219  253  272  247  252  270  277  252  9.631574 0.291842 SUCCESS  51
010000011  246  275  255  269  254  247  245  247  3.707836 0.882475 SUCCESS  52
010000111  255  233  231  234  270  256  264  261  7.768190 0.456436 SUCCESS  53
010001011  276  274  272  279  250  263  245  251  7.038139 0.532523 SUCCESS  54
010001111  274  252  248  261  250  283  255  240  5.864528 0.662404 SUCCESS  55
010010011  252  283  265  259  242  271  264  258  5.355311 0.719012 SUCCESS  56
010010111  241  247  255  253  261  267  277  270  4.443316 0.815077 SUCCESS  57
010011011  237  274  246  224  267  239  233  252 11.158089 0.192902 SUCCESS  58
010011111  257  268  272  230  256  251  253  252  4.552407 0.804167 SUCCESS  59
010100011  262  249  239  261  259  293  243  240  8.896725 0.351083 SUCCESS  60
010100111  257  244  252  254  264  273  281  252  4.686498 0.790498 SUCCESS  61
010101011  267  225  252  279  253  262  232  278 11.038392 0.199533 SUCCESS  62
010101111  257  245  254  240  276  259  246  259  3.634856 0.888475 SUCCESS  63
010110011  254  238  286  269  253  259  280  237  9.506574 0.301378 SUCCESS  64
010110111  256  229  249  258  262  243  258  267  4.489654 0.810467 SUCCESS  65
010111011  237  268  253  274  239  261  261  260  4.820841 0.776542 SUCCESS  66
010111111  271  249  265  260  258  244  251  257  2.202912 0.974151 SUCCESS  67
011000111  248  257  260  262  252  253  250  219  6.244579 0.619856 SUCCESS  68
011001111  263  277  264  276  278  268  248  239  7.826397 0.450610 SUCCESS  69
011010111  244  239  278  237  230  240  253  229 11.898745 0.155779 SUCCESS  70
011011111  249  232  249  261  282  255  277  266  7.748366 0.458429 SUCCESS  71
011101111  248  254  236  278  253  255  270  279  6.819326 0.556246 SUCCESS  72
011111111  234  262  270  262  252  291  252  256  8.121094 0.421732 SUCCESS  73
100000000  253  265  248  232  267  249  285  279  9.175513 0.327707 SUCCESS  74
100010000  290  263  258  243  251  256  263  278  7.829048 0.450345 SUCCESS  75
100100000  274  236  250  233  252  264  284  251  8.799503 0.359491 SUCCESS  76
100101000  252  264  263  265  259  257  225  290  9.445841 0.306091 SUCCESS  77
100110000  232  259  247  241  299  260  219  297 23.459351 0.002822 FAILURE  78
100111000  249  261  255  271  256  237  276  258  4.304932 0.828617 SUCCESS  79
101000000  274  244  261  251  231  234  242  262  7.504932 0.483258 SUCCESS  80
101000100  253  290  280  250  247  248  256  258  7.786119 0.454637 SUCCESS  81
101001000  261  271  248  250  245  260  240  255  3.003796 0.934119 SUCCESS  82
101001100  263  249  248  232  256  271  250  253  4.069452 0.850803 SUCCESS  83
101010000  260  247  234  241  241  225  257  250  8.186245 0.415492 SUCCESS  84
101010100  232  251  247  267  215  253  268  244 11.227407 0.189144 SUCCESS  85
101011000  255  274  254  282  240  238  246  263  7.006574 0.535924 SUCCESS  86
101011100  249  196  229  238  247  255  255  242 20.107962 0.009935 FAILURE  87
101100000  256  251  232  249  269  248  282  259  6.335109 0.609750 SUCCESS  88
101100100  253  261  253  258  262  222  262  272  6.185235 0.626491 SUCCESS  89
101101000  244  267  296  248  248  243  229  260 11.743821 0.163005 SUCCESS  90
101101100  259  286  241  275  267  249  277  248  8.774503 0.361674 SUCCESS  91
101110000  251  258  214  242  259  245  233  246 11.090412 0.196629 SUCCESS  92
101110100  264  254  260  255  239  253  240  259  2.615159 0.956144 SUCCESS  93
101111000  221  252  258  240  255  242  266  248  7.514907 0.482228 SUCCESS  94
101111100  252  280  246  250  271  280  242  282  9.707962 0.286124 SUCCESS  95
110000000  240  267  254  253  276  245  280  263  6.209856 0.623738 SUCCESS  96
110000010  261  293  237  245  221  243  256  262 13.353796 0.100243 SUCCESS  97
110000100  245  263  266  252  264  242  239  258  3.387508 0.907743 SUCCESS  98
110001000  281  260  222  263  271  257  264  255  8.637508 0.373792 SUCCESS  99
110001010  224  261  234  249  286  232  245  249 13.033846 0.110690 SUCCESS 100
110010000  268  224  245  239  260  246  273  259  8.044200 0.429165 SUCCESS 101
110010010  242  248  252  261  228  262  289  235 10.707205 0.218848 SUCCESS 102
110010100  247  247  241  270  260  267  248  260  3.231321 0.919013 SUCCESS 103
110011000  227  236  234  278  280  252  235  271 14.003670 0.081670 SUCCESS 104
110011010  266  249  265  237  264  270  282  246  6.577659 0.582807 SUCCESS 105
110100000  261  291  279  246  266  248  212  267 16.568442 0.034930 SUCCESS 106
110100010  259  264  276  258  253  264  247  278  4.511498 0.808282 SUCCESS 107
110100100  255  282  271  248  250  248  234  249  6.459225 0.595934 SUCCESS 108
110101000  281  257  255  276  249  253  248  260  4.710993 0.787972 SUCCESS 109
110101010  241  255  258  265  247  243  254  247  2.605311 0.956639 SUCCESS 110
110101100  257  251  248  267  263  250  259  263  1.431574 0.993787 SUCCESS 111
110110000  212  267  254  237  254  273  294  249 17.001018 0.030098 SUCCESS 112
110110010  252  269  242  258  276  237  272  246  6.069200 0.639481 SUCCESS 113
110110100  268  271  278  233  210  270  239  258 16.106447 0.040882 SUCCESS 114
110111000  254  269  235  264  267  256  247  253  3.591548 0.891970 SUCCESS 115
110111010  259  254  263  278  243  279  260  270  5.890159 0.659534 SUCCESS 116
110111100  236  236  283  275  257  228  263  219 16.530942 0.035381 SUCCESS 117
111000000  269  273  273  238  265  255  266  248  5.326144 0.722216 SUCCESS 118
111000010  238  231  228  287  251  252  234  250 13.141801 0.107063 SUCCESS 119
111000100  259  271  254  248  251  263  282  255  4.258973 0.833035 SUCCESS 120
111000110  257  240  254  258  261  260  266  241  2.548114 0.959450 SUCCESS 121
111001000  300  229  262  259  257  272  256  243 12.674503 0.123551 SUCCESS 122
111001010  236  222  265  269  229  270  260  265 11.422230 0.178903 SUCCESS 123
111001100  251  235  238  262  275  245  253  275  6.778038 0.560759 SUCCESS 124
111010000  261  270  261  251  260  251  247  240  2.621346 0.955832 SUCCESS 125
111010010  223  278  251  244  255  263  233  271 10.283089 0.245716 SUCCESS 126
111010100  283  243  246  254  254  260  246  268  5.115917 0.745118 SUCCESS 127
111010110  272  243  250  242  264  244  262  266  4.043821 0.853148 SUCCESS 128
111011000  236  236  277  270  271  256  300  261 14.645841 0.066409 SUCCESS 129
111011010  246  259  251  266  227  272  253  240  6.444200 0.597603 SUCCESS 130
111011100  232  257  251  256  268  265  264  259  3.636877 0.888311 SUCCESS 131
111100000  241  275  282  222  246  260  281  255 12.769452 0.120032 SUCCESS 132
111100010  242  254  263  239  259  241  248  278  5.330311 0.721759 SUCCESS 133
111100100  264  236  270  262  263  284  245  228  9.834856 0.276809 SUCCESS 134
111100110  270  239  238  244  268  246  248  272  6.126397 0.633076 SUCCESS 135
111101000  240  296  255  246  268  270  244  242 10.656195 0.221951 SUCCESS 136
111101010  276  268  231  259  245  234  249  268  7.981574 0.435272 SUCCESS 137
111101100  248  240  274  267  284  257  278  279 10.365538 0.240301 SUCCESS 138
111101110  245  251  254  289  254  264  270  251  6.177533 0.627353 SUCCESS 139
111110000  261  240  270  233  275  264  269  255  6.471094 0.594616 SUCCESS 140
111110010  249  237  265  261  262  270  249  218  9.049882 0.338106 SUCCESS 141
111110100  254  286  268  259  267  280  253  243  7.813897 0.451857 SUCCESS 142
111110110  257  280  259  266  276  277  288  279 12.461372 0.131775 SUCCESS 143
111111000  260  238  276  258  251  277  268  245  5.962760 0.651403 SUCCESS 144
111111010  268  280  260  274  265  256  269  274  6.614402 0.578748 SUCCESS 145
111111100  227  235  255  258  254  277  250  238  8.445715 0.391185 SUCCESS 146
111111110  234  262  270  262  252  291  252  256  8.121094 0.421732 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  267  245  273  280  265  271  264  5.980816 0.649381 SUCCESS   0
000000011  246  245  252  283  294  260  267  267 10.788139 0.213995 SUCCESS   1
000000101  263  278  249  246  240  229  246  281  9.662634 0.289507 SUCCESS   2
000000111  252  227  280  246  253  239  252  260  7.522356 0.481459 SUCCESS   3
000001001  304  237  262  240  259  259  272  252 13.123872 0.107658 SUCCESS   4
000001011  246  263  234  234  244  260  237  264  6.868442 0.550891 SUCCESS   5
000001101  285  273  269  245  287  260  239  241 11.768063 0.161856 SUCCESS   6
000001111  250  236  283  270  246  247  282  227 12.358720 0.135902 SUCCESS   7
000010001  296  243  265  240  243  263  288  252 13.597230 0.092887 SUCCESS   8
000010011  297  249  255  238  284  255  268  240 13.095715 0.108599 SUCCESS   9
000010101  241  286  243  269  230  247  252  251  9.131700 0.331308 SUCCESS  10
000010111  235  247  276  234  244  260  262  261  6.570084 0.583645 SUCCESS  11
000011001  262  272  291  268  259  275  288  234 14.311750 0.073993 SUCCESS  12
000011011  254  247  280  258  278  271  254  256  5.573998 0.694829 SUCCESS  13
000011101  250  274  262  245  249  268  252  295  9.084730 0.335199 SUCCESS  14
000011111  249  252  276  255  250  241  264  229  6.137382 0.631846 SUCCESS  15
000100011  250  270  256  254  235  244  270  250  4.252154 0.833687 SUCCESS  16
000100101  288  252  231  266  271  268  249  284 11.995589 0.151401 SUCCESS  17
000100111  273  250  271  238  263  241  229  227 10.974755 0.203134 SUCCESS  18
000101001  276  259  224  228  233  232  245  238 15.205942 0.055263 SUCCESS  19
000101011  253  256  223  276  244  228  248  240 11.084856 0.196937 SUCCESS  20
000101101  275  255  239  274  264  261  237  263  5.958089 0.651927 SUCCESS  21
000101111  248  252  259  233  258  269  265  266  3.927533 0.863602 SUCCESS  22
000110011  263  280  282  245  290  277  280  234 16.493821 0.035833 SUCCESS  23
000110101  257  252  288  259  228  262  250  242  8.491675 0.386972 SUCCESS  24
000110111  247  264  268  257  272  257  251  258  2.330563 0.969164 SUCCESS  25
000111001  252  233  257  271  251  249  241  272  5.354806 0.719068 SUCCESS  26
000111011  237  252  254  251  237  273  266  273  5.837760 0.665399 SUCCESS  27
000111101  229  273  260  272  242  247  246  239  7.897988 0.443498 SUCCESS  28
000111111  252  250  254  259  249  252  282  231  5.779427 0.671924 SUCCESS  29
001000011  243  248  259  253  257  247  247  254  1.683846 0.989219 SUCCESS  30
001000101  269  251  262  259  250  264  279  266  3.917685 0.864473 SUCCESS  31
001000111  257  277  261  254  246  242  269  226  7.416170 0.492467 SUCCESS  32
001001011  287  278  234  265  255  265  261  270  9.353922 0.313325 SUCCESS  33
001001101  258  240  252  246  248  291  268  283 10.259351 0.247293 SUCCESS  34
001001111  257  243  262  246  235  227  250  222 11.218947 0.189599 SUCCESS  35
001010011  268  262  219  232  247  233  235  235 14.599377 0.067420 SUCCESS  36
001010101  276  269  231  275  263  254  278  255  8.463265 0.389573 SUCCESS  37
001010111  246  252  239  295  265  245  248  271  9.767306 0.281739 SUCCESS  38
001011011  262  268  255  240  252  266  268  242  3.608720 0.890590 SUCCESS  39
001011101  238  252  275  265  251  265  277  268  5.956952 0.652054 SUCCESS  40
001011111  232  274  224  257  263  269  250  248  9.058720 0.337367 SUCCESS  41
001100101  267  224  264  277  260  247  252  260  7.188265 0.516463 SUCCESS  42
001100111  289  257  257  260  270  278  249  234  9.379553 0.311296 SUCCESS  43
001101011  266  273  261  245  242  274  259  253  4.338518 0.825363 SUCCESS  44
001101101  260  247  267  263  230  254  239  273  6.159730 0.629345 SUCCESS  45
001101111  219  228  260  258  266  244  239  268 11.506826 0.174601 SUCCESS  46
001110101  268  263  283  256  247  244  250  270  5.575892 0.694618 SUCCESS  47
001110111  239  242  255  238  254  257  240  282  7.053417 0.530881 SUCCESS  48
001111011  270  301  267  290  274  248  255  247 16.045462 0.041734 SUCCESS  49
001111101  267  269  257  230  280  232  262  248  8.965286 0.345233 SUCCESS  50
001111111  272  248  252  271  266  258  268  241  4.181321 0.840405 SUCCESS  51
