		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111001  258  242  268  279  250  248  268  259  4.552533 0.804155 SUCCESS  26
000111011  265  262  236  261  250  255  241  248  3.503291 0.898934 SUCCESS  27
000111101  267  277  257  277  262  255  249  253  4.446599 0.814752 SUCCESS  28
000111111  257  244  277  258  283  257  246  269  6.425639 0.599667 SUCCESS  29
001000011  261  247  236  258  269  254  233  251  4.993063 0.758317 SUCCESS  30
001000101  258  273  235  269  257  269  242  276  6.747356 0.564120 SUCCESS  31
001000111  248  277  241  264  261  246  256  243  4.394452 0.819898 SUCCESS  32
001001011  239  274  249  261  256  247  262  280  5.578291 0.694351 SUCCESS  33
001001101  282  240  242  246  234  270  265  273  9.204553 0.325335 SUCCESS  34
001001111  233  264  261  243  257  253  250  232  5.685993 0.682358 SUCCESS  35
001010011  263  255  233  264  249  272  249  240  5.059730 0.751173 SUCCESS  36
001010101  233  247  253  239  278  248  285  268  9.863013 0.274773 SUCCESS  37
001010111  282  260  247  238  226  246  228  305 21.339402 0.006298 FAILURE  38
001011011  221  259  269  245  241  249  248  251  7.616043 0.471845 SUCCESS  39
001011101  234  237  263  244  295  249  290  283 18.159478 0.020062 SUCCESS  40
001011111  267  254  244  233  256  224  234  261  9.408720 0.308998 SUCCESS  41
001100101  264  254  217  253  274  259  262  269  8.630816 0.374390 SUCCESS  42
001100111  274  280  242  269  255  259  244  256  5.737255 0.676636 SUCCESS  43
001101011  262  289  284  245  258  255  249  246  8.829301 0.356900 SUCCESS  44
001101101  263  241  232  231  248  228  240  249 10.603543 0.225190 SUCCESS  45
001101111  255  246  220  277  269  267  255  245  9.089149 0.334831 SUCCESS  46
001110101  244  286  253  257  241  263  275  260  6.892811 0.548241 SUCCESS  47
001110111  251  241  251  238  257  278  257  231  6.903543 0.547075 SUCCESS  48
001111011  256  238  256  256  248  261  259  226  5.335361 0.721204 SUCCESS  49
001111101  254  250  260  244  268  275  240  278  5.841043 0.665032 SUCCESS  50
001111111  231  239  266  269  252  245  243  280  8.340538 0.400932 SUCCESS  51
010000011  253  238  297  262  265  256  299  235 17.869831 0.022224 SUCCESS  52
010000111  253  253  268  270  271  256  228  263  5.722988 0.678229 SUCCESS  53
010001011  248  236  228  260  256  257  248  257  5.366422 0.717790 SUCCESS  54
010001111  260  272  251  247  261  250  244  258  2.371094 0.967471 SUCCESS  55
010010011  284  251  233  240  239  261  254  249  7.918568 0.441465 SUCCESS  56
010010111  234  263  254  263  269  255  275  263  4.714654 0.787593 SUCCESS  57
010011011  266  237  241  252  241  246  260  288  8.349377 0.400107 SUCCESS  58
010011111  220  258  252  275  256  234  220  241 14.865159 0.061821 SUCCESS  59
010100011  275  258  253  267  259  274  254  281  5.896094 0.658870 SUCCESS  60
010100111  238  253  268  255  224  284  259  253  9.307331 0.317037 SUCCESS  61
010101011  231  242  248  235  279  262  272  267  9.162129 0.328804 SUCCESS  62
010101111  259  272  246  256  219  264  257  269  7.950765 0.438294 SUCCESS  63
010110011  250  248  259  224  275  275  275  263  9.154175 0.329457 SUCCESS  64
010110111  220  272  296  232  251  256  248  238 16.726902 0.033082 SUCCESS  65
010111011  239  262  263  245  278  267  263  291  9.599503 0.294268 SUCCESS  66
010111111  274  248  253  260  258  238  237  243  5.130690 0.743521 SUCCESS  67
011000111  253  256  259  270  252  255  251  283  3.983720 0.858589 SUCCESS  68
011001111  264  247  271  262  249  288  237  263  7.636498 0.469759 SUCCESS  69
011010111  256  272  277  247  252  240  268  237  6.282962 0.615569 SUCCESS  70
011011111  262  262  251  278  268  278  264  242  5.942558 0.653666 SUCCESS  71
011101111  250  251  246  261  257  259  259  265  1.155563 0.997062 SUCCESS  72
011111111  256  249  273  272  283  231  251  260  8.039781 0.429594 SUCCESS  73
100000000  272  237  268  218  246  271  259  259 10.292685 0.245081 SUCCESS  74
100010000  241  251  254  262  294  234  254  258  8.993947 0.342807 SUCCESS  75
100100000  259  234  279  272  233  246  294  247 13.868695 0.085253 SUCCESS  76
100101000  259  255  273  298  254  254  252  268  9.022356 0.340414 SUCCESS  77
100110000  261  261  262  287  227  238  275  229 13.340412 0.100662 SUCCESS  78
100111000  241  246  233  243  246  262  230  263  7.601523 0.473329 SUCCESS  79
101000000  245  258  250  230  239  281  224  235 12.983089 0.112433 SUCCESS  80
101000100  225  258  255  277  261  214  257  251 13.011877 0.111442 SUCCESS  81
101001000  284  291  255  254  246  258  258  269  9.265033 0.320434 SUCCESS  82
101001100  267  260  251  263  270  279  272  240  5.857331 0.663209 SUCCESS  83
101010000  274  260  260  251  262  262  261  228  5.100260 0.746808 SUCCESS  84
101010100  253  278  265  248  272  235  279  267  8.026397 0.430896 SUCCESS  85
101011000  272  263  265  284  270  253  248  254  5.838013 0.665371 SUCCESS  86
101011100  267  267  244  257  249  229  261  270  5.599503 0.691993 SUCCESS  87
101100000  267  274  247  237  247  243  251  263  4.890538 0.769209 SUCCESS  88
101100100  220  236  238  277  258  271  261  260 11.030942 0.199952 SUCCESS  89
101101000  269  255  260  259  285  248  256  243  5.130690 0.743521 SUCCESS  90
101101100  256  254  255  233  242  241  257  242  4.645967 0.794658 SUCCESS  91
101110000  255  236  259  248  254  253  258  282  4.714781 0.787580 SUCCESS  92
101110100  247  239  266  228  277  256  260  247  7.236877 0.511305 SUCCESS  93
101111000  245  251  276  248  239  236  244  267  6.313897 0.612116 SUCCESS  94
101111100  272  268  247  243  269  261  250  272  4.594200 0.799936 SUCCESS  95
110000000  270  256  269  240  235  256  262  281  6.964276 0.540492 SUCCESS  96
110000010  246  247  252  239  240  239  263  236  5.968947 0.650710 SUCCESS  97
110000100  227  250  235  250  260  271  244  243  7.700513 0.463258 SUCCESS  98
110001000  261  241  229  277  271  268  258  244  7.826397 0.450610 SUCCESS  99
110001010  245  233  261  260  268  258  243  260  4.134856 0.844756 SUCCESS 100
110010000  241  244  268  266  253  250  271  266  3.973114 0.859541 SUCCESS 101
110010010  277  284  225  282  227  214  236  277 25.483594 0.001287 FAILURE 102
110010100  253  255  263  240  248  257  256  264  1.792432 0.986727 SUCCESS 103
110011000  255  251  279  305  277  262  278  255 15.844705 0.044658 SUCCESS 104
110011010  265  258  235  250  266  268  276  257  4.880185 0.770302 SUCCESS 105
110100000  243  256  262  231  242  257  256  260  4.208973 0.837794 SUCCESS 106
110100010  234  220  242  252  252  254  244  245  9.186750 0.326788 SUCCESS 107
110100100  266  278  238  259  203  285  241  266 19.764149 0.011266 SUCCESS 108
110101000  259  263  245  253  255  273  269  235  4.396473 0.819699 SUCCESS 109
110101010  251  273  260  244  273  249  266  266  4.093190 0.848619 SUCCESS 110
110101100  265  264  257  240  249  254  240  261  2.971473 0.936135 SUCCESS 111
110110000  256  262  239  237  251  251  282  252  5.767432 0.673264 SUCCESS 112
110110010  235  244  227  263  247  248  270  240  8.362382 0.398896 SUCCESS 113
110110100  253  238  257  262  262  233  229  225 10.594831 0.225730 SUCCESS 114
110111000  239  223  264  219  242  267  246  261 13.132457 0.107373 SUCCESS 115
110111010  239  268  285  222  242  274  260  223 16.379427 0.037260 SUCCESS 116
110111100  260  269  259  253  243  241  231  263  5.131700 0.743412 SUCCESS 117
111000000  268  252  271  263  241  260  279  270  5.663644 0.684850 SUCCESS 118
111000010  251  267  257  256  254  256  252  266  1.080185 0.997689 SUCCESS 119
111000100  272  244  239  276  272  255  247  267  6.257584 0.618403 SUCCESS 120
111000110  242  227  264  258  281  285  257  252 10.458846 0.234285 SUCCESS 121
111001000  244  272  271  256  265  252  270  232  6.038139 0.642960 SUCCESS 122
111001010  266  241  277  261  265  251  253  254  3.679301 0.884838 SUCCESS 123
111001100  260  255  251  282  251  284  236  275  9.250260 0.321626 SUCCESS 124
111010000  245  266  239  222  242  271  270  257  9.223745 0.323774 SUCCESS 125
111010010  262  269  255  238  240  282  246  256  6.311119 0.612426 SUCCESS 126
111010100  255  270  279  252  257  273  274  245  5.974882 0.650046 SUCCESS 127
111010110  262  251  267  243  258  263  269  271  3.228796 0.919190 SUCCESS 128
111011000  273  264  235  246  242  274  271  260  6.689023 0.570526 SUCCESS 129
111011010  250  254  282  265  271  237  251  243  6.372356 0.605598 SUCCESS 130
111011100  238  233  252  226  271  286  219  267 17.706068 0.023541 SUCCESS 131
111100000  260  268  300  273  251  261  289  249 14.449377 0.070779 SUCCESS 132
111100010  243  253  255  226  258  239  250  262  5.826523 0.666657 SUCCESS 133
111100100  262  268  252  267  241  258  265  230  5.264023 0.729020 SUCCESS 134
111100110  267  255  265  280  253  255  249  271  4.300892 0.829007 SUCCESS 135
111101000  244  248  252  237  232  271  242  241  7.290791 0.505608 SUCCESS 136
111101010  243  279  270  245  250  256  244  248  5.085235 0.748428 SUCCESS 137
111101100  239  231  212  252  224  267  266  249 16.794452 0.032322 SUCCESS 138
111101110  261  255  269  240  249  262  235  251  4.045210 0.853022 SUCCESS 139
111110000  254  263  254  262  272  246  263  244  2.595210 0.957143 SUCCESS 140
111110010  265  241  243  263  251  258  233  256  4.366927 0.822594 SUCCESS 141
111110100  271  239  257  246  251  283  250  249  5.874503 0.661287 SUCCESS 142
111110110  218  239  233  252  242  258  260  255 10.069326 0.260194 SUCCESS 143
111111000  276  250  277  255  278  264  241  245  7.164402 0.519003 SUCCESS 144
111111010  254  256  263  272  231  262  241  225  8.705563 0.367740 SUCCESS 145
111111100  260  228  283  294  287  253  252  250 16.148872 0.040298 SUCCESS 146
111111110  256  249  273  271  283  231  251  260  7.914402 0.441876 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  270  262  272  238  248  270  301 12.587003 0.126872 SUCCESS   0
000000011  268  261  237  279  256  261  275  286  9.484225 0.303106 SUCCESS   1
000000101  272  264  266  300  238  268  243  255 12.104301 0.146611 SUCCESS   2
000000111  292  261  254  253  262  265  276  262  7.633973 0.470016 SUCCESS   3
000001001  231  248  264  266  265  270  246  256  4.969452 0.760836 SUCCESS   4
000001011  262  261  273  280  231  268  259  223 11.285993 0.186015 SUCCESS   5
000001101  254  274  246  267  272  280  228  278 10.709478 0.218710 SUCCESS   6
000001111  281  251  262  239  231  250  265  243  7.616927 0.471755 SUCCESS   7
000010001  265  275  261  250  258  247  250  251  2.623366 0.955730 SUCCESS   8
000010011  224  264  239  256  269  285  253  239 10.846094 0.210573 SUCCESS   9
000010101  266  243  250  266  245  258  289  263  6.743442 0.564549 SUCCESS  10
000010111  258  253  270  251  259  262  266  230  4.262760 0.832672 SUCCESS  11
000011001  229  248  251  252  291  260  234  261 10.437634 0.235643 SUCCESS  12
000011011  256  278  256  254  245  263  249  270  3.651397 0.887127 SUCCESS  13
000011101  260  260  233  252  279  284  259  241  8.584351 0.378562 SUCCESS  14
000011111  243  245  248  249  238  263  250  234  5.226523 0.733113 SUCCESS  15
000100011  261  271  266  256  259  259  239  267  3.147230 0.924781 SUCCESS  16
000100101  241  247  248  282  251  264  234  249  6.735361 0.565436 SUCCESS  17
000100111  272  240  231  281  291  259  267  237 14.056321 0.080309 SUCCESS  18
000101001  229  305  272  257  246  257  267  248 14.844579 0.062239 SUCCESS  19
000101011  261  232  260  260  240  249  257  268  4.373114 0.821989 SUCCESS  20
000101101  266  251  244  254  273  263  273  257  3.644579 0.887684 SUCCESS  21
000101111  260  241  273  243  247  256  277  241  5.841170 0.665018 SUCCESS  22
000110011  263  243  280  255  292  278  218  270 17.036750 0.029729 SUCCESS  23
000110101  238  254  288  270  261  271  258  291 12.240791 0.140779 SUCCESS  24
000110111  268  265  242  243  221  247  240  268  9.269957 0.320037 SUCCESS  25
000111001  249  287  257  266  235  258  270  302 15.637887 0.047866 SUCCESS  26
000111011  248  262  271  268  264  286  257  250  5.946725 0.653200 SUCCESS  27
000111101  279  237  245  242  261  245  276  263  7.280816 0.506660 SUCCESS  28
000111111  277  248  238  258  240  256  221  230 12.070715 0.148077 SUCCESS  29
001000011  256  246  268  263  249  281  245  264  4.657584 0.793468 SUCCESS  30
001000101  249  271  241  233  235  259  274  222 11.943442 0.153745 SUCCESS  31
001000111  262  243  246  252  263  236  245  262  3.740538 0.879742 SUCCESS  32
001001011  254  236  245  275  241  260  265  242  5.668947 0.684259 SUCCESS  33
001001101  266  257  284  248  255  249  254  260  4.120336 0.846106 SUCCESS  34
001001111  243  251  245  267  285  277  281  252  9.538013 0.298959 SUCCESS  35
001010011  233  270  251  264  264  242  257  239  5.507584 0.702200 SUCCESS  36
001010101  253  252  250  239  260  250  256  256  1.620210 0.990527 SUCCESS  37
001010111  248  254  259  223  244  269  237  244  8.007331 0.432754 SUCCESS  38
001011011  240  272  241  235  258  261  268  273  6.626271 0.577438 SUCCESS  39
001011101  282  270  265  264  273  245  262  251  6.020210 0.644968 SUCCESS  40
001011111  232  255  229  245  262  279  250  259  8.225639 0.411745 SUCCESS  41
001100101  238  267  253  256  263  238  232  263  5.861877 0.662700 SUCCESS  42
001100111  243  266  247  260  267  264  232  257  4.556068 0.803798 SUCCESS  43
001101011  239  279  273  274  251  246  278  295 14.398872 0.071943 SUCCESS  44
001101101  271  256  256  258  264  251  221  271  7.143442 0.521238 SUCCESS  45
001101111  254  252  270  259  256  265  246  277  3.426144 0.904845 SUCCESS  46
001110101  249  229  245  251  277  255  283  242  9.254427 0.321290 SUCCESS  47
001110111  237  242  271  263  245  276  245  234  7.902659 0.443036 SUCCESS  48
001111011  247  241  254  233  257  235  267  239  6.822861 0.555860 SUCCESS  49
001111101  239  250  259  282  244  263  254  245  5.364149 0.718040 SUCCESS  50
001111111  269  226  239  251  266  251  223  236 12.098114 0.146880 SUCCESS  51
010000011  231  260  253  255  248  275  244  265  5.254427 0.730069 SUCCESS  52
010000111  271  266  257  250  255  282  240  251  5.336372 0.721093 SUCCESS  53
010001011  259  262  260  234  246  252  280  254  5.014023 0.756076 SUCCESS  54
010001111  269  242  244  248  284  252  249  246  6.147735 0.630687 SUCCESS  55
010010011  245  279  275  253  281  252  233  242  9.641927 0.291062 SUCCESS  56
010010111  255  266  249  254  257  257  251  247  1.057079 0.997861 SUCCESS  57
010011011  275  263  290  246  268  250  262  242  8.402028 0.395216 SUCCESS  58
010011111  236  237  250  274  250  260  276  256  6.354427 0.607596 SUCCESS  59
010100011  243  262  243  264  264  243  233  282  7.578038 0.475734 SUCCESS  60
010100111  238  245  229  252  262  252  266  239  6.581700 0.582360 SUCCESS  61
010101011  247  256  260  225  265  258  246  244  5.598114 0.692147 SUCCESS  62
010101111  260  239  241  239  273  260  244  255  5.122609 0.744395 SUCCESS  63
010110011  269  258  293  265  222  268  264  262 12.220841 0.141619 SUCCESS  64
010110111  258  270  254  254  248  259  271  260  2.112382 0.977371 SUCCESS  65
010111011  270  257  261  249  263  255  260  269  2.048998 0.979473 SUCCESS  66
010111111  249  247  238  230  257  265  249  253  5.123745 0.744272 SUCCESS  67
011000111  275  239  250  266  230  257  283  292 14.098493 0.079234 SUCCESS  68
011001111  218  258  261  255  240  243  230  235 12.172230 0.143683 SUCCESS  69
011010111  252  250  256  283  263  226  273  305 17.866170 0.022253 SUCCESS  70
011011111  251  272  281  260  268  269  243  267  6.169579 0.628243 SUCCESS  71
011101111  273  237  275  221  261  269  262  234 11.917180 0.154938 SUCCESS  72
011111111  286  236  233  251  284  282  229  246 16.739276 0.032941 SUCCESS  73
100000000  260  270  262  272  238  248  270  301 12.587003 0.126872 SUCCESS  74
100010000  258  254  261  262  241  255  244  255  1.775513 0.987137 SUCCESS  75
100100000  238  281  239  271  237  270  256  261  8.263265 0.408185 SUCCESS  76
100101000  263  270  266  244  230  260  237  287 10.114276 0.257097 SUCCESS  77
100110000  242  260  275  268  279  261  241  255  6.052659 0.641333 SUCCESS  78
100111000  299  269  256  256  284  267  259  245 12.346346 0.136407 SUCCESS  79
101000000  246  266  268  281  268  257  244  284  8.258846 0.408603 SUCCESS  80
101000100  268  250  280  278  271  247  252  245  6.805437 0.557763 SUCCESS  81
101001000  263  271  231  264  228  263  258  287 11.157710 0.192922 SUCCESS  82
101001100  265  264  243  281  282  245  251  236  8.733720 0.365255 SUCCESS  83
101010000  275  255  259  260  249  270  237  285  7.415412 0.492546 SUCCESS  84
101010100  271  252  270  260  270  229  250  252  5.778543 0.672022 SUCCESS  85
101011000  257  241  243  253  249  241  255  242  3.526902 0.897092 SUCCESS  86
101011100  241  252  264  238  287  247  247  238  8.383594 0.396924 SUCCESS  87
101100000  263  248  256  260  252  257  256  235  2.369074 0.967557 SUCCESS  88
101100100  253  221  260  241  262  245  269  220 12.503417 0.130116 SUCCESS  89
101101000  247  238  304  247  267  257  253  271 12.715664 0.122014 SUCCESS  90
101101100  230  241  234  261  248  271  278  275 10.277533 0.246085 SUCCESS  91
101110000  226  264  262  253  236  255  261  228  8.957710 0.345876 SUCCESS  92
101110100  271  250  261  269  248  262  269  241  3.837255 0.871500 SUCCESS  93
101111000  265  245  232  245  277  243  246  247  6.822230 0.555929 SUCCESS  94
101111100  251  250  278  264  267  254  260  292  8.275260 0.407054 SUCCESS  95
110000000  273  263  231  286  246  234  265  265 10.543316 0.228942 SUCCESS  96
110000010  248  264  290  252  249  275  257  249  7.115664 0.524206 SUCCESS  97
110000100  224  277  241  258  252  288  238  247 12.679932 0.123347 SUCCESS  98
110001000  252  269  253  248  236  272  243  243  5.054553 0.751730 SUCCESS  99
110001010  256  274  234  272  285  241  281  235 12.916927 0.114740 SUCCESS 100
110010000  244  265  282  246  263  261  243  245  5.515286 0.701346 SUCCESS 101
110010010  266  244  247  256  260  246  259  237  3.272609 0.916104 SUCCESS 102
110010100  237  266  261  252  253  242  237  271  5.220589 0.733760 SUCCESS 103
110011000  247  255  282  263  274  262  264  270  5.774377 0.672488 SUCCESS 104
110011010  293  271  253  237  245  236  257  287 13.931195 0.083577 SUCCESS 105
110100000  242  257  275  287  269  274  250  260  8.347735 0.400260 SUCCESS 106
110100010  266  247  267  268  264  260  264  264  2.648998 0.954421 SUCCESS 107
110100100  274  271  213  242  233  273  254  282 16.532584 0.035361 SUCCESS 108
110101000  232  248  259  252  255  259  235  286  8.142685 0.419658 SUCCESS 109
110101010  265  256  280  246  275  237  240  240  8.043316 0.429250 SUCCESS 110
110101100  249  256  268  265  244  259  267  243  2.897356 0.940633 SUCCESS 111
110110000  242  265  230  261  253  278  263  243  6.822609 0.555887 SUCCESS 112
110110010  259  220  259  225  274  260  249  262 10.904048 0.207195 SUCCESS 113
110110100  264  237  274  238  244  258  250  264  5.334983 0.721246 SUCCESS 114
110111000  242  265  266  262  229  257  259  228  7.817180 0.451529 SUCCESS 115
110111010  269  253  266  268  251  254  281  249  4.550892 0.804320 SUCCESS 116
110111100  254  247  241  236  276  276  246  263  6.701902 0.569110 SUCCESS 117
111000000  270  272  228  278  254  265  246  268  8.282962 0.406329 SUCCESS 118
111000010  253  267  254  246  247  281  260  248  4.122230 0.845930 SUCCESS 119
111000100  260  244  236  261  260  269  251  253  3.246725 0.917934 SUCCESS 120
111000110  275  246  268  265  244  247  254  260  3.763013 0.877847 SUCCESS 121
111001000  270  263  257  239  244  276  259  226  8.030563 0.430490 SUCCESS 122
111001010  238  267  267  239  253  239  238  267  6.451523 0.596790 SUCCESS 123
111001100  257  274  266  244  246  265  252  269  3.780942 0.876327 SUCCESS 124
111010000  264  251  261  296  239  249  234  248 10.504301 0.231398 SUCCESS 125
111010010  249  280  225  243  246  261  265  261  8.021978 0.431326 SUCCESS 126
111010100  238  258  269  231  250  268  250  280  7.732836 0.459993 SUCCESS 127
111010110  273  243  273  273  247  246  292  234 12.113265 0.146221 SUCCESS 128
111011000  245  260  246  266  262  278  264  236  5.338518 0.720858 SUCCESS 129
111011010  268  262  277  265  238  262  281  264  7.083467 0.527655 SUCCESS 130
111011100  260  269  256  266  233  268  271  236  6.397356 0.602814 SUCCESS 131
111100000  251  275  243  276  270  250  244  279  7.520210 0.481681 SUCCESS 132
111100010  265  259  220  259  269  256  249  233  8.649755 0.372698 SUCCESS 133
111100100  270  239  252  252  231  269  276  247  7.238897 0.511091 SUCCESS 134
111100110  275  272  271  242  240  248  246  274  7.202533 0.514947 SUCCESS 135
111101000  255  242  279  264  261  249  264  256  3.752281 0.878753 SUCCESS 136
111101010  249  235  268  236  265  259  218  266 10.773240 0.214882 SUCCESS 137
111101100  236  246  272  257  252  266  265  222  8.521220 0.384278 SUCCESS 138
111101110  271  248  243  251  252  256  270  243  3.489149 0.900030 SUCCESS 139
111110000  262  268  263  273  257  265  262  277  4.361498 0.823125 SUCCESS 140
111110010  251  225  268  256  240  276  250  248  7.615917 0.471858 SUCCESS 141
111110100  232  272  247  258  254  238  223  228 12.585866 0.126915 SUCCESS 142
111110110  241  252  263  257  256  277  267  236  5.062760 0.750848 SUCCESS 143
111111000  281  262  256  242  255  265  233  262  6.077786 0.638519 SUCCESS 144
111111010  235  250  246  229  273  256  235  258  8.234099 0.410943 SUCCESS 145
111111100  284  234  257  255  249  281  241  230 11.492811 0.175308 SUCCESS 146
111111110  286  236  233  251  284  282  229  246 16.739276 0.032941 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  271  224  262  261  259  237  266  7.206321 0.514545 SUCCESS   0
000000011  250  269  268  253  268  290  245  260  7.259478 0.508913 SUCCESS   1
000000101  248  240  236  231  261  234  263  255  7.682836 0.465049 SUCCESS   2
000000111  260  262  262  269  277  261  260  260  3.058467 0.930635 SUCCESS   3
000001001  241  256  238  262  250  232  249  261  5.127912 0.743821 SUCCESS   4
000001011  271  238  242  250  250  245  256  244  4.365159 0.822767 SUCCESS   5
000001101  216  263  257  265  240  270  233  255 10.955437 0.204237 SUCCESS   6
000001111  257  272  253  283  255  259  265  253  4.430437 0.816352 SUCCESS   7
000010001  247  243  252  264  240  248  253  242  3.447104 0.903256 SUCCESS   8
000010011  252  256  244  268  254  260  268  244  2.472483 0.963002 SUCCESS   9
000010101  249  231  266  232  299  238  241  257 15.143063 0.056423 SUCCESS  10
000010111  261  270  254  252  261  231  273  263  4.967811 0.761011 SUCCESS  11
000011001  257  265  268  258  251  273  237  275  5.119705 0.744709 SUCCESS  12
000011011  249  234  252  286  253  257  241  243  7.482710 0.485556 SUCCESS  13
000011101  259  249  266  244  243  267  250  264  2.795210 0.946544 SUCCESS  14
000011111  252  275  259  288  242  266  274  261  8.311750 0.403625 SUCCESS  15
000100011  251  242  258  250  252  255  264  235  3.158467 0.924023 SUCCESS  16
000100101  250  265  243  234  259  242  265  275  5.723366 0.678187 SUCCESS  17
000100111  236  268  257  252  256  260  246  234  4.685993 0.790550 SUCCESS  18
000101001  239  243  257  259  257  252  263  264  2.414402 0.965603 SUCCESS  19
000101011  224  242  237  259  284  232  250  255 12.060488 0.148525 SUCCESS  20
000101101  260  258  257  232  256  280  259  238  6.083846 0.637840 SUCCESS  21
000101111  250  298  254  254  232  244  258  248 10.487634 0.232453 SUCCESS  22
000110011  242  258  259  262  250  249  250  266  1.881321 0.984437 SUCCESS  23
000110101  230  243  275  253  259  261  269  245  6.216548 0.622989 SUCCESS  24
000110111  240  262  235  270  261  261  253  228  7.154806 0.520026 SUCCESS  25
000111001  261  227  261  270  255  261  241  240  6.436372 0.598474 SUCCESS  26
000111011  279  259  260  228  226  271  276  239 12.734099 0.121332 SUCCESS  27
000111101  254  272  265  268  280  259  246  246  5.136624 0.742879 SUCCESS  28
000111111  265  274  261  272  228  266  252  244  6.991675 0.537531 SUCCESS  29
001000011  254  265  278  262  239  264  261  263  4.174503 0.841046 SUCCESS  30
001000101  266  251  260  274  248  253  251  268  2.859478 0.942864 SUCCESS  31
001000111  260  257  262  231  254  259  270  255  3.587887 0.892263 SUCCESS  32
001001011  247  278  227  235  256  248  270  247  8.835361 0.356375 SUCCESS  33
001001101  251  279  236  247  254  266  268  242  5.975134 0.650017 SUCCESS  34
001001111  270  262  236  233  242  255  263  279  7.821220 0.451126 SUCCESS  35
001010011  237  239  259  273  271  236  252  256  6.417053 0.600622 SUCCESS  36
001010101  256  250  247  251  254  241  276  271  4.023998 0.854952 SUCCESS  37
001010111  237  264  259  270  277  240  246  270  6.559478 0.584818 SUCCESS  38
001011011  278  253  257  230  234  276  256  241  9.205185 0.325284 SUCCESS  39
001011101  277  242  269  215  283  240  283  260 17.041043 0.029685 SUCCESS  40
001011111  240  271  244  259  253  265  260  237  4.446094 0.814802 SUCCESS  41
001100101  267  231  262  269  267  249  284  270  8.495336 0.386637 SUCCESS  42
001100111  230  244  256  258  265  240  249  260  4.947735 0.763147 SUCCESS  43
001101011  238  238  275  253  240  232  261  243  8.250008 0.409438 SUCCESS  44
001101101  266  257  281  273  241  249  266  254  5.633215 0.688240 SUCCESS  45
001101111  265  270  253  267  255  263  247  236  3.790917 0.875478 SUCCESS  46
001110101  258  254  261  268  242  254  257  269  2.212003 0.973813 SUCCESS  47
001110111  268  254  213  251  230  266  257  236 12.916043 0.114771 SUCCESS  48
001111011  269  277  262  275  251  257  255  250  4.329301 0.826258 SUCCESS  49
001111101  278  238  246  274  260  243  258  265  6.070462 0.639339 SUCCESS  50
001111111  265  257  233  260  253  258  269  253  3.305058 0.913782 SUCCESS  51
010000011  238  267  256  275  267  272  223  267  9.670841 0.288893 SUCCESS  52
010000111  260  265  313  255  212  251  243  238 23.437003 0.002846 FAILURE  53
010001011  267  275  259  240  246  261  243  251  4.306321 0.828483 SUCCESS  54
010001111  271  234  258  236  276  257  260  261  6.283467 0.615512 SUCCESS  55
010010011  241  252  236  253  257  264  267  293  8.910993 0.349860 SUCCESS  56
010010111  244  273  259  218  247  243  260  253  8.724882 0.366034 SUCCESS  57
010011011  260  270  255  246  257  276  254  255  2.908215 0.939985 SUCCESS  58
010011111  286  256  265  253  232  242  268  269  8.386750 0.396631 SUCCESS  59
010100011  276  242  281  258  280  255  260  237  8.809225 0.358644 SUCCESS  60
010100111  229  242  258  273  256  245  229  257  8.352154 0.399848 SUCCESS  61
010101011  283  274  253  263  246  223  283  258 12.258973 0.140018 SUCCESS  62
010101111  263  276  255  267  254  234  252  232  6.668821 0.572749 SUCCESS  63
010110011  247  244  233  255  255  256  258  287  6.951902 0.541831 SUCCESS  64
010110111  256  254  249  252  226  254  272  259  4.998745 0.757710 SUCCESS  65
010111011  262  270  278  226  280  263  273  247 10.555942 0.228151 SUCCESS  66
010111111  253  272  266  261  284  245  257  258  5.258594 0.729613 SUCCESS  67
011000111  267  259  241  251  270  250  240  256  3.505311 0.898777 SUCCESS  68
011001111  240  244  244  251  286  237  258  255  7.409983 0.493112 SUCCESS  69
011010111  251  269  270  248  267  238  256  245  4.120715 0.846071 SUCCESS  70
011011111  252  278  228  271  252  244  241  242  8.439402 0.391766 SUCCESS  71
011101111  261  260  253  252  244  268  267  236  3.534478 0.896497 SUCCESS  72
