		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011011111  209  195  223  199  214  243  243  239 52.160884 0.000000 FAILURE  71
011101111  257  243  222  223  212  204  251  229 32.306228 0.000082 FAILURE  72
011111111  229  244  229  214  232  233  251  238 20.139713 0.009820 FAILURE  73
100000000  572  571  552  563  580  590  509  548 3001.781724 0.000000 FAILURE  74
100010000  313  363  312  323  349  327  337  364 216.223656 0.000000 FAILURE  75
100100000  394  381  378  370  397  354  363  379 474.532278 0.000000 FAILURE  76
100101000  276  268  258  253  254  279  245  254  4.754736 0.783440 SUCCESS  77
100110000  308  310  331  292  308  319  325  332 118.115904 0.000000 FAILURE  78
100111000  265  278  270  288  270  261  275  289 13.365822 0.099867 SUCCESS  79
101000000  406  417  417  399  387  437  394  418 761.398634 0.000000 FAILURE  80
101000100  250  239  243  234  241  230  226  264 11.944734 0.153687 SUCCESS  81
101001000  260  294  256  243  277  278  251  284 13.197842 0.105221 SUCCESS  82
101001100  229  233  250  254  221  217  224  223 25.605427 0.001227 FAILURE  83
101010000  321  304  311  291  274  328  285  309 78.939138 0.000000 FAILURE  84
101010100  221  216  235  217  201  226  210  212 52.689775 0.000000 FAILURE  85
101011000  257  240  251  254  239  259  263  254  2.697391 0.951891 SUCCESS  86
101011100  211  223  222  214  218  209  214  218 53.253195 0.000000 FAILURE  87
101100000  375  369  400  366  373  363  375  341 425.054419 0.000000 FAILURE  88
101100100  239  205  234  200  236  214  250  215 42.905728 0.000001 FAILURE  89
101101000  234  228  235  262  257  249  244  239  9.382692 0.311048 SUCCESS  90
101101100  213  260  238  221  206  198  228  222 46.267974 0.000000 FAILURE  91
101110000  288  308  282  311  312  296  344  284 81.979916 0.000000 FAILURE  92
101110100  236  227  206  206  232  203  207  214 56.858527 0.000000 FAILURE  93
101111000  265  259  275  261  256  269  256  260  2.466025 0.963296 SUCCESS  94
101111100  233  227  255  223  238  241  242  232 15.867880 0.044311 SUCCESS  95
110000000  526  490  530  518  548  511  466  489 2089.209672 0.000000 FAILURE  96
110000010  285  338  310  316  329  314  322  308 118.462323 0.000000 FAILURE  97
110000100  312  265  285  269  313  292  308  286 48.812499 0.000000 FAILURE  98
110001000  274  296  266  310  274  274  280  324 42.533853 0.000001 FAILURE  99
110001010  221  222  241  238  207  229  221  253 30.264635 0.000190 FAILURE 100
110010000  319  302  343  306  333  291  305  296 108.385666 0.000000 FAILURE 101
110010010  204  224  195  226  216  209  222  219 60.518046 0.000000 FAILURE 102
110010100  263  243  213  249  241  239  224  237 16.741174 0.032920 SUCCESS 103
110011000  257  260  280  263  289  268  294  250 13.095265 0.108614 SUCCESS 104
110011010  206  198  229  232  179  208  221  192 85.069841 0.000000 FAILURE 105
110100000  350  360  378  367  343  361  379  364 368.647922 0.000000 FAILURE 106
110100010  235  243  238  225  226  219  229  231 23.048174 0.003303 FAILURE 107
110100100  255  261  235  218  266  234  244  238 12.334881 0.136876 SUCCESS 108
110101000  282  261  252  250  228  244  251  253  7.028830 0.533525 SUCCESS 109
110101010  216  201  237  194  193  210  196  194 91.760813 0.000000 FAILURE 110
110101100  245  217  232  247  229  218  242  251 19.584610 0.012027 SUCCESS 111
110110000  314  333  357  314  322  318  298  301 138.540658 0.000000 FAILURE 112
110110010  237  215  215  191  206  212  230  207 63.663166 0.000000 FAILURE 113
110110100  231  202  209  230  245  230  248  243 30.894465 0.000147 FAILURE 114
110111000  252  280  273  261  265  258  285  253  7.122839 0.523439 SUCCESS 115
110111010  241  222  241  200  228  228  202  204 49.217264 0.000000 FAILURE 116
110111100  238  226  246  244  221  260  236  236 14.708528 0.065067 SUCCESS 117
111000000  414  439  429  448  463  468  405  421 1052.783563 0.000000 FAILURE 118
111000010  292  260  242  257  266  276  289  229 15.193943 0.055482 SUCCESS 119
111000100  263  271  258  251  229  247  257  292  9.647831 0.290618 SUCCESS 120
111000110  242  245  260  276  212  238  244  221 18.027172 0.021024 SUCCESS 121
111001000  275  267  323  264  268  274  252  294 27.425861 0.000597 FAILURE 122
111001010  217  205  185  232  213  232  213  215 64.606651 0.000000 FAILURE 123
111001100  236  232  271  256  243  241  235  217 14.808333 0.062981 SUCCESS 124
111010000  300  322  314  307  306  321  327  311 107.282391 0.000000 FAILURE 125
111010010  228  233  204  193  247  211  224  214 53.095044 0.000000 FAILURE 126
111010100  253  256  228  215  221  233  210  240 27.372304 0.000610 FAILURE 127
111010110  217  224  220  212  226  215  225  229 41.620234 0.000002 FAILURE 128
111011000  273  249  295  291  284  271  258  265 16.316372 0.038069 SUCCESS 129
111011010  223  205  191  198  213  206  202  235 78.030055 0.000000 FAILURE 130
111011100  224  245  227  247  228  231  243  232 17.696883 0.023617 SUCCESS 131
111100000  338  392  350  361  428  376  353  388 463.705192 0.000000 FAILURE 132
111100010  262  213  265  238  216  222  229  256 23.869675 0.002410 FAILURE 133
111100100  254  250  286  229  251  243  236  255  9.309099 0.316896 SUCCESS 134
111100110  233  220  242  244  246  250  231  221 17.375541 0.026428 SUCCESS 135
111101000  264  283  268  273  262  279  282  288 13.495241 0.095908 SUCCESS 136
111101010  240  242  209  218  189  224  200  210 61.205718 0.000000 FAILURE 137
111101100  226  210  257  236  238  228  236  232 22.913210 0.003477 FAILURE 138
111101110  225  230  214  223  197  235  238  232 38.550724 0.000006 FAILURE 139
111110000  316  321  302  311  342  341  332  318 147.955855 0.000000 FAILURE 140
111110010  220  237  197  206  242  216  224  227 46.661020 0.000000 FAILURE 141
111110100  250  246  239  260  231  257  238  239  7.125989 0.523103 SUCCESS 142
111110110  220  207  230  228  214  202  207  251 50.587442 0.000000 FAILURE 143
111111000  295  275  244  262  283  285  289  287 22.248473 0.004476 FAILURE 144
111111010  221  233  225  216  217  220  221  236 36.332203 0.000015 FAILURE 145
111111100  236  251  249  227  235  249  248  234  9.960982 0.267775 SUCCESS 146
111111110  229  244  229  214  232  233  251  238 20.139713 0.009820 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  565  561  583  540  526  521  628  540 2967.607435 0.000000 FAILURE   0
000000011  499  496  498  507  448  472  585  476 1921.516868 0.000000 FAILURE   1
000000101  431  449  414  372  424  400  435  468 931.263583 0.000000 FAILURE   2
000000111  438  441  459  428  395  427  490  412 1066.204194 0.000000 FAILURE   3
000001001  364  405  400  335  354  366  348  375 420.600618 0.000000 FAILURE   4
000001011  376  361  354  366  385  346  354  377 384.191427 0.000000 FAILURE   5
000001101  353  379  382  393  339  336  392  318 379.042519 0.000000 FAILURE   6
000001111  390  393  401  361  363  376  423  381 552.990151 0.000000 FAILURE   7
000010001  313  306  310  350  329  303  298  309 117.582728 0.000000 FAILURE   8
000010011  320  332  343  297  317  300  316  304 121.858594 0.000000 FAILURE   9
000010101  280  291  285  265  295  267  279  296 25.374438 0.001343 FAILURE  10
000010111  333  319  313  323  333  294  292  330 126.255057 0.000000 FAILURE  11
000011001  299  324  288  354  309  344  321  326 146.300250 0.000000 FAILURE  12
000011011  321  302  298  339  310  321  342  254 117.393325 0.000000 FAILURE  13
000011101  324  307  334  316  286  291  296  312 94.227838 0.000000 FAILURE  14
000011111  320  334  340  326  295  349  323  322 163.758576 0.000000 FAILURE  15
000100011  285  284  234  284  293  294  261  302 30.912485 0.000146 FAILURE  16
000100101  243  267  269  218  254  279  230  271 13.530526 0.094853 SUCCESS  17
000100111  271  256  295  268  251  254  280  256  9.744486 0.283420 SUCCESS  18
000101001  237  283  278  249  259  252  263  263  6.907728 0.546620 SUCCESS  19
000101011  244  252  244  223  255  228  236  264 11.059972 0.198324 SUCCESS  20
000101101  236  237  267  238  245  266  255  231  8.571524 0.379719 SUCCESS  21
000101111  261  253  254  292  291  259  292  289 19.422049 0.012758 SUCCESS  22
000110011  249  286  256  294  258  290  263  303 22.850706 0.003561 FAILURE  23
000110101  259  236  259  271  270  265  261  245  4.235927 0.835235 SUCCESS  24
000110111  265  279  256  266  269  298  261  241 11.333806 0.183493 SUCCESS  25
000111001  293  290  282  271  265  275  300  286 26.205643 0.000968 FAILURE  26
000111011  282  270  289  269  258  269  271  279 11.792002 0.160728 SUCCESS  27
000111101  281  301  277  251  245  272  266  283 16.936121 0.030781 SUCCESS  28
000111111  281  305  281  281  276  289  298  280 31.741926 0.000104 FAILURE  29
001000011  272  279  277  291  270  287  284  278 18.927938 0.015250 SUCCESS  30
001000101  253  208  237  255  239  235  252  228 17.515167 0.025170 SUCCESS  31
001000111  276  259  220  262  281  284  240  266 13.989352 0.082043 SUCCESS  32
001001011  217  228  218  194  244  243  207  249 42.737244 0.000001 FAILURE  33
001001101  235  236  231  213  237  209  230  280 29.479174 0.000261 FAILURE  34
001001111  230  227  241  280  238  220  236  229 21.014645 0.007109 FAILURE  35
001010011  208  240  227  231  223  254  240  222 27.137031 0.000669 FAILURE  36
001010101  211  214  211  211  223  230  221  206 55.011125 0.000000 FAILURE  37
001010111  236  200  203  219  243  203  214  229 54.352311 0.000000 FAILURE  38
001011011  197  223  217  203  232  228  216  211 57.253210 0.000000 FAILURE  39
001011101  249  231  240  224  233  244  198  221 29.918845 0.000218 FAILURE  40
001011111  254  213  211  249  250  249  236  249 18.531868 0.017574 SUCCESS  41
001100101  252  227  226  248  258  250  216  223 18.933735 0.015218 SUCCESS  42
001100111  228  229  238  290  194  223  221  255 37.577372 0.000009 FAILURE  43
001101011  244  218  229  238  229  213  217  239 29.215547 0.000291 FAILURE  44
001101101  251  218  228  213  198  220  238  216 44.138295 0.000001 FAILURE  45
001101111  240  237  206  239  237  244  233  247 18.883202 0.015497 SUCCESS  46
001110101  213  229  211  261  218  222  229  245 33.441763 0.000051 FAILURE  47
001110111  260  244  247  254  227  243  212  257 13.285675 0.102391 SUCCESS  48
001111011  226  259  267  228  236  240  239  215 18.451092 0.018088 SUCCESS  49
001111101  201  229  220  250  243  249  227  244 26.090842 0.001013 FAILURE  50
001111111  251  272  261  267  250  277  275  263  5.040668 0.753221 SUCCESS  51
010000011  326  331  362  370  307  347  321  334 223.080213 0.000000 FAILURE  52
010000111  266  254  285  268  266  282  270  275  9.313383 0.316553 SUCCESS  53
010001011  234  198  224  240  237  246  243  206 34.167618 0.000038 FAILURE  54
010001111  250  260  221  240  256  284  235  240 12.403812 0.134076 SUCCESS  55
010010011  219  225  218  225  234  192  211  229 49.828570 0.000000 FAILURE  56
010010111  231  203  222  201  231  206  197  207 68.403528 0.000000 FAILURE  57
010011011  215  238  204  209  218  217  217  247 47.426696 0.000000 FAILURE  58
010011111  251  214  214  249  238  249  227  230 22.841759 0.003573 FAILURE  59
010100011  235  219  189  203  220  254  220  246 48.631036 0.000000 FAILURE  60
010100111  216  202  236  224  216  261  231  205 44.526552 0.000000 FAILURE  61
010101011  177  208  191  202  214  206  203  197 107.579034 0.000000 FAILURE  62
010101111  192  207  199  203  228  188  233  223 80.433442 0.000000 FAILURE  63
010110011  199  230  237  211  242  195  197  209 65.478685 0.000000 FAILURE  64
010110111  217  193  202  199  207  216  207  208 83.672570 0.000000 FAILURE  65
010111011  251  201  202  230  240  219  184  197 69.552043 0.000000 FAILURE  66
010111111  199  175  183  226  213  236  232  236 79.049654 0.000000 FAILURE  67
011000111  262  261  222  266  269  225  245  268 11.060980 0.198268 SUCCESS  68
011001111  218  230  226  252  225  226  220  216 32.351090 0.000081 FAILURE  69
011010111  204  199  214  231  212  203  209  226 66.685672 0.000000 FAILURE  70
011011111  219  201  206  232  216  223  198  222 60.494103 0.000000 FAILURE  71
011101111  220  226  228  210  223  238  224  245 31.786662 0.000102 FAILURE  72
011111111  216  236  222  241  260  255  240  256 15.219021 0.055024 SUCCESS  73
100000000  565  561  583  540  526  521  628  540 2967.607435 0.000000 FAILURE  74
100010000  333  316  346  332  302  311  316  320 144.091811 0.000000 FAILURE  75
100100000  370  381  398  386  380  365  363  364 464.256262 0.000000 FAILURE  76
100101000  280  260  277  264  257  250  272  242  6.192207 0.625712 SUCCESS  77
100110000  314  342  311  288  314  325  304  300 107.829555 0.000000 FAILURE  78
100111000  271  280  309  268  283  234  271  257 20.460173 0.008728 FAILURE  79
101000000  425  444  456  417  440  422  465  441 1079.626968 0.000000 FAILURE  80
101000100  250  210  240  259  231  214  251  253 20.071916 0.010067 SUCCESS  81
101001000  267  247  273  268  256  262  254  266  2.956985 0.937028 SUCCESS  82
101001100  208  234  214  225  233  222  234  216 38.461000 0.000006 FAILURE  83
101010000  306  298  306  284  291  321  329  285 75.849843 0.000000 FAILURE  84
101010100  236  187  227  206  208  210  236  208 64.309000 0.000000 FAILURE  85
101011000  238  282  239  229  238  279  252  279 13.829563 0.086317 SUCCESS  86
101011100  222  221  212  245  225  217  202  239 41.872141 0.000001 FAILURE  87
101100000  357  381  377  370  336  324  371  368 360.701573 0.000000 FAILURE  88
101100100  231  224  210  240  217  230  235  246 28.103326 0.000455 FAILURE  89
101101000  242  270  257  231  272  256  243  267  6.353508 0.607698 SUCCESS  90
101101100  230  237  220  199  230  233  207  246 38.422691 0.000006 FAILURE  91
101110000  311  318  318  332  337  279  288  301 105.682486 0.000000 FAILURE  92
101110100  246  246  226  223  223  234  220  212 29.062689 0.000309 FAILURE  93
101111000  261  248  261  258  266  263  299  266  8.654569 0.372268 SUCCESS  94
101111100  229  232  240  244  240  228  249  229 14.827487 0.062588 SUCCESS  95
110000000  493  501  466  457  456  486  533  476 1681.413976 0.000000 FAILURE  96
110000010  301  311  339  326  313  311  296  282 100.705716 0.000000 FAILURE  97
110000100  275  292  260  314  312  284  272  291 41.114655 0.000002 FAILURE  98
110001000  309  289  286  260  281  286  280  308 37.815921 0.000008 FAILURE  99
110001010  220  218  248  231  230  233  224  231 26.176029 0.000980 FAILURE 100
110010000  305  317  337  334  334  325  316  319 147.835383 0.000000 FAILURE 101
110010010  233  205  199  218  212  222  228  218 54.229823 0.000000 FAILURE 102
110010100  229  234  222  234  228  240  250  212 24.435741 0.001936 FAILURE 103
110011000  269  287  264  276  265  299  282  278 18.224010 0.019608 SUCCESS 104
110011010  217  227  200  201  206  231  225  241 52.932987 0.000000 FAILURE 105
110100000  372  395  384  390  372  371  369  407 517.734263 0.000000 FAILURE 106
110100010  218  219  215  235  252  224  220  239 31.376352 0.000120 FAILURE 107
110100100  211  227  231  232  230  229  222  228 30.826416 0.000151 FAILURE 108
110101000  264  268  232  258  249  267  273  257  4.962034 0.761626 SUCCESS 109
110101010  202  181  207  198  199  186  218  199 111.271822 0.000000 FAILURE 110
110101100  202  245  218  214  238  240  221  248 33.594747 0.000048 FAILURE 111
110110000  300  305  341  303  301  289  287  315 84.474035 0.000000 FAILURE 112
110110010  220  212  215  209  212  229  230  226 46.981606 0.000000 FAILURE 113
110110100  215  238  207  213  248  215  237  232 36.995554 0.000012 FAILURE 114
110111000  298  287  279  281  297  260  256  253 21.892476 0.005119 FAILURE 115
110111010  237  211  190  208  213  224  206  174 86.771315 0.000000 FAILURE 116
110111100  242  223  240  220  217  248  240  237 21.034556 0.007056 FAILURE 117
111000000  440  432  417  423  424  407  466  428 975.901148 0.000000 FAILURE 118
111000010  278  279  273  278  295  245  270  255 14.137169 0.078259 SUCCESS 119
111000100  276  265  255  232  264  262  256  255  4.614858 0.797835 SUCCESS 120
111000110  279  248  263  267  246  224  238  230 11.856522 0.157721 SUCCESS 121
111001000  266  274  292  264  282  296  255  254 15.872416 0.044243 SUCCESS 122
111001010  223  226  220  242  215  234  219  223 33.648178 0.000047 FAILURE 123
111001100  274  251  223  213  221  255  232  253 21.057617 0.006996 FAILURE 124
111010000  323  323  306  321  309  332  288  337 126.618237 0.000000 FAILURE 125
111010010  205  199  215  251  208  222  205  197 70.307386 0.000000 FAILURE 126
111010100  235  232  211  231  198  221  225  209 47.200496 0.000000 FAILURE 127
111010110  201  226  210  193  233  226  213  237 56.254656 0.000000 FAILURE 128
111011000  271  284  289  293  262  248  271  267 15.251659 0.054433 SUCCESS 129
111011010  227  206  198  191  226  212  205  215 74.224231 0.000000 FAILURE 130
111011100  250  248  250  256  252  251  232  224  7.505425 0.483207 SUCCESS 131
111100000  362  346  363  354  363  374  430  368 434.304787 0.000000 FAILURE 132
111100010  247  238  231  239  258  254  260  247  6.038971 0.642866 SUCCESS 133
111100100  239  237  244  231  251  241  250  249  7.494713 0.484314 SUCCESS 134
111100110  239  222  214  216  217  231  219  229 37.533644 0.000009 FAILURE 135
111101000  280  277  255  305  260  284  273  304 26.734912 0.000785 FAILURE 136
111101010  198  210  187  205  212  202  206  218 88.865080 0.000000 FAILURE 137
111101100  231  255  231  253  232  232  255  238 11.517286 0.174075 SUCCESS 138
111101110  212  232  213  230  227  247  230  203 39.083017 0.000005 FAILURE 139
111110000  287  305  328  336  306  337  354  314 147.082813 0.000000 FAILURE 140
111110010  225  211  218  249  205  234  231  221 38.962041 0.000005 FAILURE 141
111110100  237  230  224  263  249  265  213  269 17.560911 0.024770 SUCCESS 142
111110110  191  243  198  227  242  222  217  236 48.944313 0.000000 FAILURE 143
111111000  271  262  275  297  280  279  288  293 22.630681 0.003872 FAILURE 144
111111010  198  204  219  230  230  238  212  241 46.548487 0.000000 FAILURE 145
111111100  232  246  249  285  255  250  277  263  8.412491 0.394248 SUCCESS 146
111111110  216  236  222  241  260  255  240  256 15.219021 0.055024 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  560  557  589  537  557  503  565  613 3004.442688 0.000000 FAILURE   0
000000011  481  514  500  473  526  482  498  537 1949.385418 0.000000 FAILURE   1
000000101  431  456  435  388  414  394  403  441 881.756363 0.000000 FAILURE   2
000000111  433  460  424  410  462  410  410  480 1062.711899 0.000000 FAILURE   3
000001001  362  347  353  337  368  365  393  356 354.362061 0.000000 FAILURE   4
000001011  360  405  359  357  354  317  355  393 382.680867 0.000000 FAILURE   5
000001101  351  374  359  385  337  354  389  391 408.961860 0.000000 FAILURE   6
000001111  370  395  372  359  399  393  388  422 562.798519 0.000000 FAILURE   7
000010001  304  293  329  297  333  331  314  322 118.954417 0.000000 FAILURE   8
000010011  326  293  300  294  298  305  353  293 97.558202 0.000000 FAILURE   9
000010101  307  326  313  292  308  288  291  260 67.304539 0.000000 FAILURE  10
000010111  305  318  289  286  277  282  329  332 81.051553 0.000000 FAILURE  11
000011001  335  277  319  337  346  321  318  314 146.155331 0.000000 FAILURE  12
000011011  288  322  300  327  310  314  309  315 98.819249 0.000000 FAILURE  13
000011101  323  332  298  338  319  292  290  308 110.660642 0.000000 FAILURE  14
000011111  325  343  325  286  332  318  325  351 164.766204 0.000000 FAILURE  15
000100011  262  273  274  252  321  281  299  281 31.461665 0.000116 FAILURE  16
000100101  250  259  251  257  252  262  260  259  0.596570 0.999740 SUCCESS  17
000100111  307  264  280  261  246  267  273  255 14.828243 0.062572 SUCCESS  18
000101001  234  269  234  280  263  260  244  255  7.797279 0.453519 SUCCESS  19
000101011  262  281  269  262  277  254  247  226  9.132928 0.331207 SUCCESS  20
000101101  257  243  278  248  226  266  240  221 13.177175 0.105897 SUCCESS  21
000101111  264  286  249  259  221  259  272  272 11.036785 0.199624 SUCCESS  22
000110011  274  244  263  268  290  293  276  285 17.293126 0.027197 SUCCESS  23
000110101  248  261  256  270  215  251  275  262  9.676311 0.288483 SUCCESS  24
000110111  276  267  268  269  241  260  268  265  4.992026 0.758428 SUCCESS  25
000111001  252  259  281  271  268  278  285  288 13.065651 0.109611 SUCCESS  26
000111011  312  288  282  272  280  248  247  251 23.033808 0.003321 FAILURE  27
000111101  306  284  287  259  277  277  266  274 21.717440 0.005467 FAILURE  28
000111111  287  279  265  246  279  282  291  319 31.768768 0.000102 FAILURE  29
001000011  288  283  299  278  326  284  273  267 40.082076 0.000003 FAILURE  30
001000101  243  227  235  239  270  263  234  215 17.219155 0.027906 SUCCESS  31
001000111  253  236  265  225  283  256  253  257  8.916935 0.349352 SUCCESS  32
001001011  224  248  232  221  234  230  218  239 24.112761 0.002194 FAILURE  33
001001101  224  215  212  231  229  231  243  202 40.162853 0.000003 FAILURE  34
001001111  266  270  240  232  217  273  254  254 12.051470 0.148922 SUCCESS  35
001010011  208  237  230  225  240  223  202  241 36.390801 0.000015 FAILURE  36
001010101  205  228  241  218  226  201  206  228 50.610881 0.000000 FAILURE  37
001010111  215  241  230  234  233  217  231  208 33.382913 0.000053 FAILURE  38
001011011  223  228  244  235  223  246  223  217 26.055558 0.001028 FAILURE  39
001011101  232  225  200  216  233  193  235  222 51.022577 0.000000 FAILURE  40
001011111  213  226  240  226  234  239  239  256 20.720775 0.007927 FAILURE  41
001100101  263  212  230  261  240  241  228  233 18.620206 0.017028 SUCCESS  42
001100111  238  206  230  243  255  281  242  229 21.541773 0.005839 FAILURE  43
001101011  243  221  222  242  205  217  219  262 34.216386 0.000037 FAILURE  44
001101101  202  230  221  240  245  236  234  212 33.214933 0.000056 FAILURE  45
001101111  249  230  226  243  223  235  208  225 27.394357 0.000604 FAILURE  46
001110101  249  214  209  262  227  230  243  242 24.632705 0.001794 FAILURE  47
001110111  273  234  252  238  275  229  234  238 12.442499 0.132526 SUCCESS  48
001111011  282  251  233  227  233  252  239  224 16.269368 0.038683 SUCCESS  49
001111101  246  233  253  210  242  247  237  241 15.136228 0.056550 SUCCESS  50
001111111  265  250  251  240  246  252  239  288  7.441408 0.489840 SUCCESS  51
010000011  315  335  311  359  277  318  337  315 149.937842 0.000000 FAILURE  52
010000111  276  287  291  270  286  280  264  260 16.852194 0.031685 SUCCESS  53
010001011  237  247  233  216  245  257  235  204 24.229200 0.002097 FAILURE  54
010001111  251  222  255  210  261  242  245  256 15.100061 0.057229 SUCCESS  55
010010011  215  219  207  242  204  231  210  217 52.053518 0.000000 FAILURE  56
010010111  199  227  223  231  243  209  201  226 49.958367 0.000000 FAILURE  57
010011011  217  213  213  221  213  233  203  194 63.743060 0.000000 FAILURE  58
010011111  241  247  243  206  237  242  226  220 23.832500 0.002445 FAILURE  59
010100011  232  219  230  237  225  232  204  223 34.486944 0.000033 FAILURE  60
010100111  222  218  243  194  219  202  204  229 59.036092 0.000000 FAILURE  61
010101011  179  194  224  235  224  178  217  198 95.245925 0.000000 FAILURE  62
010101111  197  213  239  229  218  200  214  212 60.268911 0.000000 FAILURE  63
010110011  251  219  225  209  219  230  229  226 34.165097 0.000038 FAILURE  64
010110111  209  206  200  226  204  226  233  198 66.855542 0.000000 FAILURE  65
010111011  207  221  209  197  209  193  202  221 80.705889 0.000000 FAILURE  66
010111111  211  213  233  231  201  231  227  265 39.641774 0.000004 FAILURE  67
011000111  230  274  252  229  231  249  273  260 11.187501 0.191300 SUCCESS  68
011001111  238  199  241  215  242  259  227  223 31.508165 0.000114 FAILURE  69
011010111  193  211  219  215  201  189  220  250 73.516774 0.000000 FAILURE  70
011011111  219  223  219  231  202  223  198  227 52.262831 0.000000 FAILURE  71
011101111  233  235  213  241  222  209  221  212 39.622368 0.000004 FAILURE  72
011111111  215  254  239  246  232  249  235  254 13.170244 0.106125 SUCCESS  73
100000000  560  557  589  537  557  503  564  613 3001.958525 0.000000 FAILURE  74
100010000  326  308  322  321  345  319  306  327 141.575261 0.000000 FAILURE  75
100100000  359  366  335  361  380  364  384  377 391.926698 0.000000 FAILURE  76
100101000  266  268  262  277  251  266  273  263  4.477374 0.811692 SUCCESS  77
100110000  321  303  287  311  310  311  329  328 106.611983 0.000000 FAILURE  78
100111000  254  270  246  272  255  262  233  263  4.702314 0.788868 SUCCESS  79
101000000  408  434  430  403  454  407  387  435 873.497241 0.000000 FAILURE  80
101000100  266  255  246  225  245  264  226  245  9.853490 0.275460 SUCCESS  81
101001000  263  269  248  302  271  270  259  283 13.894209 0.084565 SUCCESS  82
101001100  224  223  210  239  259  236  245  237 22.503152 0.004064 FAILURE  83
101010000  298  309  302  286  272  276  293  297 44.441617 0.000000 FAILURE  84
101010100  226  246  203  220  212  225  239  254 34.328541 0.000035 FAILURE  85
101011000  250  252  245  274  243  265  277  251  4.863867 0.772022 SUCCESS  86
101011100  211  239  215  225  224  211  235  212 42.951472 0.000001 FAILURE  87
101100000  356  354  368  351  364  332  358  378 335.164708 0.000000 FAILURE  88
101100100  231  231  222  209  223  245  210  218 38.864631 0.000005 FAILURE  89
101101000  241  277  273  257  209  285  251  243 16.991065 0.030202 SUCCESS  90
101101100  241  212  196  214  229  216  194  236 58.069167 0.000000 FAILURE  91
101110000  315  300  332  313  326  275  331  302 108.933963 0.000000 FAILURE  92
101110100  235  225  209  220  252  222  234  207 37.108339 0.000011 FAILURE  93
101111000  259  283  268  265  255  252  264  250  4.175187 0.840982 SUCCESS  94
101111100  237  216  252  230  243  242  235  223 19.011613 0.014798 SUCCESS  95
110000000  481  513  515  445  509  472  507  538 1898.499073 0.000000 FAILURE  96
110000010  324  327  310  344  341  302  298  312 137.403611 0.000000 FAILURE  97
110000100  255  289  257  291  277  260  286  269 14.969256 0.059746 SUCCESS  98
110001000  264  268  291  273  304  284  291  282 26.253403 0.000950 FAILURE  99
110001010  235  213  228  234  250  232  217  225 27.667939 0.000542 FAILURE 100
110010000  314  316  309  302  322  305  343  326 123.569394 0.000000 FAILURE 101
110010010  212  243  228  214  197  229  228  221 44.927411 0.000000 FAILURE 102
110010100  220  247  253  242  236  230  226  258 14.902719 0.061065 SUCCESS 103
110011000  274  256  257  256  262  287  291  285 13.200992 0.105119 SUCCESS 104
110011010  228  237  194  232  216  227  200  233 48.168933 0.000000 FAILURE 105
110100000  332  369  370  372  369  371  343  369 364.985504 0.000000 FAILURE 106
110100010  247  267  216  224  218  264  227  236 23.070983 0.003274 FAILURE 107
110100100  235  234  212  259  231  226  213  238 27.274515 0.000634 FAILURE 108
110101000  263  259  269  247  227  256  250  234  6.905838 0.546825 SUCCESS 109
110101010  200  212  186  237  210  202  250  224 67.519271 0.000000 FAILURE 110
110101100  256  237  225  240  229  236  246  228 15.078260 0.057641 SUCCESS 111
110110000  320  310  317  306  332  299  303  325 110.412137 0.000000 FAILURE 112
110110010  207  216  218  203  215  228  198  181 80.972918 0.000000 FAILURE 113
110110100  235  265  240  205  211  243  255  229 26.069167 0.001022 FAILURE 114
110111000  284  255  299  284  274  268  268  252 15.791892 0.045458 SUCCESS 115
110111010  227  215  210  199  220  208  213  192 71.724567 0.000000 FAILURE 116
110111100  247  223  230  239  234  234  235  232 17.301317 0.027120 SUCCESS 117
111000000  431  441  469  398  418  443  443  473 1097.790230 0.000000 FAILURE 118
111000010  241  261  267  261  265  232  271  253  5.185713 0.737555 SUCCESS 119
111000100  228  255  258  239  295  278  238  257 13.750424 0.088507 SUCCESS 120
111000110  220  269  263  244  225  278  258  247 13.035155 0.110646 SUCCESS 121
111001000  278  275  252  263  296  262  294  276 17.132203 0.028762 SUCCESS 122
111001010  185  226  265  213  221  210  207  237 57.467565 0.000000 FAILURE 123
