		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010100111  257  244  244  259  262  256  248  254  1.621220 0.990507 SUCCESS  61
010101011  264  236  244  251  267  216  251  258  9.620589 0.292671 SUCCESS  62
010101111  278  251  227  253  263  253  284  251  8.995462 0.342679 SUCCESS  63
010110011  255  270  243  239  246  257  249  247  3.574503 0.893331 SUCCESS  64
010110111  279  241  243  244  255  248  265  262  5.045084 0.752747 SUCCESS  65
010111011  245  245  248  249  250  243  257  244  2.840033 0.943992 SUCCESS  66
010111111  239  265  230  260  250  255  272  232  7.796346 0.453612 SUCCESS  67
011000111  245  253  231  241  281  268  255  258  7.084856 0.527506 SUCCESS  68
011001111  274  233  254  253  247  298  243  255 11.641548 0.167928 SUCCESS  69
011010111  236  265  238  247  242  237  260  246  6.289276 0.614864 SUCCESS  70
011011111  248  229  258  256  261  269  262  245  4.635866 0.795691 SUCCESS  71
011101111  252  275  226  247  267  272  259  275  8.508215 0.385462 SUCCESS  72
011111111  278  256  253  227  255  280  281  227 13.645589 0.091484 SUCCESS  73
100000000  250  274  271  238  254  234  223  234 11.991170 0.151598 SUCCESS  74
100010000  247  276  277  260  277  264  267  249  6.525892 0.588537 SUCCESS  75
100100000  280  253  257  247  237  245  254  278  6.614528 0.578734 SUCCESS  76
100101000  273  273  256  263  257  232  217  249 11.204553 0.190376 SUCCESS  77
100110000  240  248  260  244  257  255  246  249  2.543316 0.959680 SUCCESS  78
100111000  249  266  285  269  229  270  242  273 10.384225 0.239087 SUCCESS  79
101000000  236  250  238  269  240  249  219  243 11.186877 0.191334 SUCCESS  80
101000100  258  274  252  264  262  240  264  252  3.153796 0.924338 SUCCESS  81
101001000  261  269  226  270  252  273  253  230  9.210361 0.324862 SUCCESS  82
101001100  233  272  260  253  238  252  250  254  4.803543 0.778353 SUCCESS  83
101010000  249  238  251  283  276  249  251  256  6.469326 0.594812 SUCCESS  84
101010100  249  260  250  246  246  262  279  233  5.633467 0.688212 SUCCESS  85
101011000  263  248  240  270  246  268  250  259  3.450008 0.903035 SUCCESS  86
101011100  227  242  265  249  271  257  256  253  5.661119 0.685131 SUCCESS  87
101100000  258  235  238  254  251  249  251  254  3.532079 0.896686 SUCCESS  88
101100100  252  254  273  282  260  236  252  274  7.038771 0.532455 SUCCESS  89
101101000  237  269  240  252  241  265  271  293 10.919705 0.206290 SUCCESS  90
101101100  255  283  275  253  246  242  254  243  6.339781 0.609229 SUCCESS  91
101110000  233  265  279  271  237  245  257  270  8.255690 0.408901 SUCCESS  92
101110100  261  263  245  257  250  275  262  261  2.645715 0.954589 SUCCESS  93
101111000  241  259  257  276  247  250  262  262  3.330058 0.911971 SUCCESS  94
101111100  287  268  278  251  287  273  242  263 12.574377 0.127357 SUCCESS  95
110000000  273  292  267  236  244  233  242  249 12.216675 0.141795 SUCCESS  96
110000010  234  237  278  275  256  246  270  274  9.336119 0.314740 SUCCESS  97
110000100  280  270  254  248  283  240  257  262  7.529048 0.480770 SUCCESS  98
110001000  234  261  277  250  284  274  257  231 10.992432 0.202128 SUCCESS  99
110001010  239  253  257  249  265  245  245  300 10.533973 0.229528 SUCCESS 100
110010000  271  267  282  251  231  236  248  267  9.119831 0.332288 SUCCESS 101
110010010  280  241  236  258  278  272  234  266 10.220336 0.249901 SUCCESS 102
110010100  259  256  262  266  261  231  222  241  8.785614 0.360703 SUCCESS 103
110011000  233  264  260  256  249  253  262  237  4.294705 0.829604 SUCCESS 104
110011010  234  283  244  262  254  274  252  253  7.055563 0.530650 SUCCESS 105
110100000  222  228  261  250  243  270  233  235 13.465412 0.096808 SUCCESS 106
110100010  254  266  234  249  254  256  264  275  4.307584 0.828361 SUCCESS 107
110100100  251  266  217  271  253  260  254  230 10.402281 0.237918 SUCCESS 108
110101000  250  241  270  240  254  261  255  247  3.325513 0.912302 SUCCESS 109
110101010  271  267  238  248  242  240  270  245  6.069326 0.639466 SUCCESS 110
110101100  256  256  248  268  267  268  266  253  2.355816 0.968116 SUCCESS 111
110110000  266  313  241  253  285  277  264  240 20.960993 0.007252 FAILURE 112
110110010  264  247  260  266  233  242  250  262  4.271725 0.831813 SUCCESS 113
110110100  258  255  256  288  259  276  243  250  6.643063 0.575586 SUCCESS 114
110111000  236  252  275  252  263  232  268  260  6.374503 0.605359 SUCCESS 115
110111010  275  253  242  239  253  256  254  271  4.415538 0.817823 SUCCESS 116
110111100  246  256  239  260  275  258  241  240  5.050387 0.752177 SUCCESS 117
111000000  268  315  282  249  222  250  252  235 24.241548 0.002087 FAILURE 118
111000010  262  249  259  267  272  230  261  274  6.047735 0.641885 SUCCESS 119
111000100  240  269  274  245  241  250  240  264  5.859478 0.662969 SUCCESS 120
111000110  228  239  243  270  261  251  259  230  8.771346 0.361951 SUCCESS 121
111001000  276  264  254  251  214  235  249  269 11.777281 0.161421 SUCCESS 122
111001010  234  259  265  263  265  244  275  264  5.146094 0.741853 SUCCESS 123
111001100  229  268  263  257  263  251  251  263  4.326902 0.826491 SUCCESS 124
111010000  228  221  246  278  249  254  272  240 12.752028 0.120671 SUCCESS 125
111010010  264  262  237  265  247  267  277  246  5.194074 0.736646 SUCCESS 126
111010100  281  268  263  276  271  269  251  242  7.415286 0.492559 SUCCESS 127
111010110  263  263  253  247  252  263  248  263  1.479301 0.993046 SUCCESS 128
111011000  251  270  243  237  294  255  260  259  8.976397 0.344291 SUCCESS 129
111011010  246  232  236  264  248  257  264  266  5.526902 0.700058 SUCCESS 130
111011100  265  244  261  235  273  251  268  253  4.679048 0.791264 SUCCESS 131
111100000  256  258  274  243  229  268  257  252  5.602659 0.691642 SUCCESS 132
111100010  262  275  249  231  250  273  230  295 14.519326 0.069194 SUCCESS 133
111100100  280  259  249  265  245  237  253  253  4.908215 0.767340 SUCCESS 134
111100110  241  277  265  263  253  266  262  260  3.871599 0.868518 SUCCESS 135
111101000  268  231  233  276  260  257  283  246 10.279553 0.245951 SUCCESS 136
111101010  259  258  270  255  264  256  236  224  6.857331 0.552101 SUCCESS 137
111101100  265  230  227  268  298  272  252  256 15.267180 0.054154 SUCCESS 138
111101110  265  255  261  245  272  260  272  270  3.853038 0.870133 SUCCESS 139
111110000  257  259  263  236  254  278  275  259  5.325387 0.722299 SUCCESS 140
111110010  245  248  267  257  266  239  252  256  2.874503 0.941984 SUCCESS 141
111110100  251  240  249  256  248  253  271  266  2.939654 0.938087 SUCCESS 142
111110110  252  245  239  254  262  258  271  265  3.135109 0.925595 SUCCESS 143
111111000  263  254  264  249  241  272  263  246  3.216675 0.920033 SUCCESS 144
111111010  273  243  250  247  248  254  268  246  3.581447 0.892777 SUCCESS 145
111111100  261  267  254  233  247  266  273  248  4.901144 0.768088 SUCCESS 146
111111110  278  256  253  227  256  280  281  227 13.641675 0.091597 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  242  230  214  249  234  235  264 15.618947 0.048170 SUCCESS   0
000000011  251  234  231  238  283  237  246  263 10.888771 0.208082 SUCCESS   1
000000101  237  245  249  235  223  245  256  243  9.484478 0.303087 SUCCESS   2
000000111  252  220  244  262  274  252  282  282 12.867180 0.116502 SUCCESS   3
000001001  221  253  264  270  248  251  247  260  6.783594 0.560151 SUCCESS   4
000001011  240  243  269  253  239  253  242  247  4.751776 0.783747 SUCCESS   5
000001101  245  255  236  241  255  234  267  224  9.592558 0.294795 SUCCESS   6
000001111  255  214  230  271  239  254  278  257 13.908846 0.084172 SUCCESS   7
000010001  245  280  241  257  259  259  271  262  4.859856 0.772445 SUCCESS   8
000010011  277  260  273  272  241  243  246  290 10.721978 0.217955 SUCCESS   9
000010101  233  246  252  258  207  246  284  253 15.922609 0.043501 SUCCESS  10
000010111  249  249  269  244  274  249  238  284  7.645462 0.468845 SUCCESS  11
000011001  246  264  242  243  255  243  251  239  4.084730 0.849399 SUCCESS  12
000011011  242  246  234  241  262  223  294  246 14.836877 0.062396 SUCCESS  13
000011101  282  225  254  236  278  241  250  274 12.564654 0.127732 SUCCESS  14
000011111  259  231  225  283  259  249  270  263 10.613013 0.224605 SUCCESS  15
000100011  240  263  272  273  265  252  279  256  5.970210 0.650569 SUCCESS  16
000100101  248  252  262  253  249  247  231  237  5.005437 0.756995 SUCCESS  17
000100111  247  263  261  261  233  246  264  248  3.782710 0.876177 SUCCESS  18
000101001  288  266  268  266  259  249  270  287 10.449629 0.234874 SUCCESS  19
000101011  233  222  242  258  227  266  255  247 11.737129 0.163324 SUCCESS  20
000101101  255  253  270  263  259  252  248  245  1.878417 0.984515 SUCCESS  21
000101111  258  273  297  243  252  249  220  260 14.222735 0.076141 SUCCESS  22
000110011  243  299  247  231  239  267  290  265 17.664781 0.023885 SUCCESS  23
000110101  250  244  254  266  230  258  225  238  9.076397 0.335892 SUCCESS  24
000110111  253  270  257  259  255  240  261  242  2.798619 0.946353 SUCCESS  25
000111001  284  244  267  260  282  275  257  254  8.522609 0.384152 SUCCESS  26
000111011  293  252  261  226  250  256  262  278 11.583594 0.170772 SUCCESS  27
000111101  253  242  241  278  255  240  283  250  7.821473 0.451101 SUCCESS  28
000111111  239  241  245  268  260  269  250  262  4.184099 0.840143 SUCCESS  29
001000011  244  231  245  266  287  271  282  258 11.543947 0.172741 SUCCESS  30
001000101  264  277  244  256  254  265  271  242  4.669831 0.792211 SUCCESS  31
001000111  241  267  261  247  304  254  267  247 11.972735 0.152425 SUCCESS  32
001001011  246  232  247  263  275  237  255  255  6.177028 0.627410 SUCCESS  33
001001101  264  253  268  292  276  253  245  267  8.752281 0.363622 SUCCESS  34
001001111  254  255  260  270  244  263  247  250  2.128670 0.976811 SUCCESS  35
001010011  273  279  255  262  242  262  239  275  7.023114 0.534141 SUCCESS  36
001010101  274  286  261  245  226  262  253  248  9.613013 0.293244 SUCCESS  37
001010111  236  245  265  251  247  291  241  253  8.753164 0.363545 SUCCESS  38
001011011  267  259  263  240  261  244  279  249  4.777533 0.781068 SUCCESS  39
001011101  248  231  237  249  284  259  249  254  7.853922 0.447868 SUCCESS  40
001011111  251  258  273  243  254  252  238  250  3.499377 0.899238 SUCCESS  41
001100101  277  270  260  263  265  269  246  247  4.583973 0.800974 SUCCESS  42
001100111  246  286  248  252  244  259  261  250  5.228038 0.732948 SUCCESS  43
001101011  259  237  243  265  241  250  239  260  4.785109 0.780278 SUCCESS  44
001101101  264  246  261  247  251  248  261  263  1.748619 0.987773 SUCCESS  45
001101111  251  259  265  240  266  258  270  282  5.447861 0.708809 SUCCESS  46
001110101  287  262  244  269  263  254  243  267  6.683973 0.571081 SUCCESS  47
001110111  292  245  256  237  256  252  244  290 12.504048 0.130091 SUCCESS  48
001111011  279  248  257  274  277  258  277  246  7.701523 0.463156 SUCCESS  49
001111101  241  256  263  281  250  245  248  259  4.560993 0.803300 SUCCESS  50
001111111  228  260  275  249  250  290  237  241 12.070462 0.148088 SUCCESS  51
010000011  238  257  250  262  251  247  281  247  4.882962 0.770009 SUCCESS  52
010000111  264  233  243  262  263  260  275  262  5.092685 0.747626 SUCCESS  53
010001011  267  267  268  263  255  271  259  236  4.328038 0.826381 SUCCESS  54
010001111  241  264  249  239  270  247  264  225  7.787760 0.454472 SUCCESS  55
010010011  238  257  256  268  252  267  251  234  4.501902 0.809243 SUCCESS  56
010010111  240  233  224  243  252  226  254  244 12.274250 0.139381 SUCCESS  57
010011011  250  260  251  265  276  235  269  278  6.679301 0.571595 SUCCESS  58
010011111  231  253  275  259  266  252  238  265  6.160488 0.629260 SUCCESS  59
010100011  268  275  238  229  249  266  262  255  7.045715 0.531709 SUCCESS  60
010100111  265  265  242  278  249  254  234  278  7.529427 0.480731 SUCCESS  61
010101011  252  272  230  243  224  272  258  239 10.861372 0.209678 SUCCESS  62
010101111  260  239  266  238  248  270  232  259  6.355058 0.607525 SUCCESS  63
010110011  257  253  255  242  237  269  250  251  3.219957 0.919805 SUCCESS  64
010110111  229  278  247  258  248  240  270  236  8.940159 0.347369 SUCCESS  65
010111011  257  237  267  251  275  286  238  265  8.787382 0.360549 SUCCESS  66
010111111  254  262  259  248  259  259  260  246  0.997861 0.998262 SUCCESS  67
011000111  278  272  247  248  266  241  264  288  9.291927 0.318271 SUCCESS  68
011001111  226  254  261  265  266  284  248  236  9.526271 0.299861 SUCCESS  69
011010111  266  264  250  263  252  281  240  250  4.778038 0.781015 SUCCESS  70
011011111  228  253  256  239  256  241  267  272  6.799503 0.558411 SUCCESS  71
011101111  287  250  250  241  249  260  233  290 12.155058 0.144418 SUCCESS  72
011111111  236  263  284  240  238  280  247  234 11.932079 0.154260 SUCCESS  73
100000000  242  242  230  214  249  234  235  264 15.618947 0.048170 SUCCESS  74
100010000  248  259  262  264  308  242  277  239 15.372104 0.052301 SUCCESS  75
100100000  235  254  239  240  260  263  256  249  4.454048 0.814013 SUCCESS  76
100101000  273  240  265  238  257  242  254  265  4.976018 0.760136 SUCCESS  77
100110000  281  230  238  241  232  251  251  248 10.253038 0.247713 SUCCESS  78
100111000  251  261  247  282  253  261  266  270  4.599377 0.799410 SUCCESS  79
101000000  239  241  241  244  230  238  262  256  7.741296 0.459141 SUCCESS  80
101000100  274  266  279  267  256  232  262  253  6.853670 0.552500 SUCCESS  81
101001000  258  259  273  257  268  279  270  251  4.844831 0.774025 SUCCESS  82
101001100  263  254  283  258  249  249  251  248  3.932205 0.863188 SUCCESS  83
101010000  261  256  254  259  225  251  216  249 10.790286 0.213867 SUCCESS  84
101010100  268  266  270  252  262  243  240  250  3.850892 0.870320 SUCCESS  85
101011000  252  267  256  287  239  244  249  238  7.690917 0.464230 SUCCESS  86
101011100  249  273  250  279  239  249  250  238  6.466043 0.595177 SUCCESS  87
101100000  252  244  256  243  266  258  273  232  5.241422 0.731488 SUCCESS  88
101100100  258  258  257  276  263  248  283  269  5.745462 0.675719 SUCCESS  89
101101000  253  230  244  241  253  253  260  249  4.585740 0.800795 SUCCESS  90
101101100  254  262  274  252  250  240  276  266  4.738644 0.785110 SUCCESS  91
101110000  247  264  263  244  242  244  283  279  7.824503 0.450798 SUCCESS  92
101110100  258  242  240  252  241  269  293  272 10.067053 0.260351 SUCCESS  93
101111000  235  288  231  242  225  271  228  252 17.251018 0.027599 SUCCESS  94
101111100  254  240  269  267  262  255  252  273  3.607079 0.890722 SUCCESS  95
110000000  246  222  244  251  269  251  240  249  7.764149 0.456841 SUCCESS  96
110000010  220  225  263  265  253  283  283  262 15.717937 0.046600 SUCCESS  97
110000100  269  264  244  230  246  264  253  271  5.861750 0.662715 SUCCESS  98
110001000  230  257  254  263  273  249  272  238  6.657079 0.574042 SUCCESS  99
110001010  260  237  223  290  210  228  239  251 23.565917 0.002709 FAILURE 100
110010000  235  240  242  259  270  256  247  248  5.015791 0.755887 SUCCESS 101
110010010  242  244  244  260  263  253  251  263  2.550008 0.959358 SUCCESS 102
110010100  292  257  267  228  259  245  269  277 11.892685 0.156057 SUCCESS 103
110011000  282  248  253  247  253  258  253  246  3.845462 0.870790 SUCCESS 104
110011010  231  286  249  239  256  244  246  289 12.912129 0.114909 SUCCESS 105
110100000  228  241  243  282  248  248  293  280 15.868568 0.044300 SUCCESS 106
110100010  267  263  268  237  243  269  266  254  4.515538 0.807877 SUCCESS 107
110100100  264  269  259  243  233  286  258  228 10.617180 0.224348 SUCCESS 108
110101000  268  264  249  267  259  264  216  254  8.302154 0.404525 SUCCESS 109
110101010  246  252  239  250  260  253  245  241  3.272988 0.916077 SUCCESS 110
110101100  253  253  258  259  245  226  249  235  6.221473 0.622439 SUCCESS 111
110110000  272  249  256  223  262  253  264  240  7.103417 0.525517 SUCCESS 112
110110010  248  261  274  248  265  231  307  268 15.877533 0.044167 SUCCESS 113
110110100  269  224  264  265  242  257  255  235  7.983215 0.435111 SUCCESS 114
110111000  258  240  269  248  272  259  265  263  3.591170 0.892000 SUCCESS 115
110111010  262  266  242  265  236  285  269  255  7.373745 0.496897 SUCCESS 116
110111100  246  289  259  276  256  248  252  260  6.849250 0.552982 SUCCESS 117
111000000  245  237  256  269  272  253  264  271  4.871094 0.771261 SUCCESS 118
111000010  281  273  252  242  218  234  256  309 23.691043 0.002582 FAILURE 119
111000100  238  262  252  285  285  282  264  228 14.478796 0.070108 SUCCESS 120
111000110  249  255  273  228  252  252  244  253  5.279553 0.727322 SUCCESS 121
111001000  217  248  258  264  272  266  250  228 11.424629 0.178780 SUCCESS 122
111001010  260  279  275  252  240  247  267  287  9.466043 0.304518 SUCCESS 123
111001100  288  249  263  245  288  276  240  267 12.307584 0.137999 SUCCESS 124
111010000  258  274  267  276  256  255  292  290 13.356574 0.100156 SUCCESS 125
111010010  248  260  251  242  238  262  256  229  5.608341 0.691009 SUCCESS 126
111010100  276  264  236  272  266  264  229  234 10.088013 0.258903 SUCCESS 127
111010110  249  268  227  255  242  262  235  249  7.091296 0.526815 SUCCESS 128
111011000  266  264  254  226  277  248  247  255  6.685488 0.570915 SUCCESS 129
111011010  241  232  275  252  247  250  268  236  7.424377 0.491612 SUCCESS 130
111011100  288  224  250  266  271  277  246  298 19.055563 0.014565 SUCCESS 131
111100000  243  226  261  282  277  264  240  249 10.423493 0.236551 SUCCESS 132
111100010  250  238  234  273  261  264  243  224  9.749882 0.283022 SUCCESS 133
111100100  229  245  274  261  280  274  245  253  9.007710 0.341646 SUCCESS 134
111100110  254  270  252  249  277  272  238  272  6.234856 0.620943 SUCCESS 135
111101000  245  289  262  276  250  258  278  273  9.945841 0.268848 SUCCESS 136
111101010  254  255  235  254  261  260  224  256  6.115033 0.634348 SUCCESS 137
111101100  274  257  243  242  274  259  260  247  4.526271 0.806799 SUCCESS 138
111101110  278  265  254  257  268  283  240  293 12.407331 0.133934 SUCCESS 139
111110000  242  226  255  278  244  246  240  263  8.599250 0.377221 SUCCESS 140
111110010  225  266  289  281  280  263  265  271 14.985361 0.059431 SUCCESS 141
111110100  283  280  259  261  242  273  245  246  8.267811 0.407757 SUCCESS 142
111110110  224  254  247  247  236  250  254  245  7.063265 0.529822 SUCCESS 143
111111000  257  223  252  249  258  252  249  253  4.974882 0.760257 SUCCESS 144
111111010  245  287  256  220  240  263  241  271 12.655437 0.124268 SUCCESS 145
111111100  258  240  300  263  272  275  248  257 11.834478 0.158743 SUCCESS 146
111111110  236  263  284  240  238  280  247  234 11.932079 0.154260 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  246  282  222  239  230  256  225 16.156574 0.040193 SUCCESS   0
000000011  263  233  268  246  236  243  274  233  9.060109 0.337251 SUCCESS   1
000000101  249  223  299  248  241  248  231  253 16.049503 0.041677 SUCCESS   2
000000111  255  247  264  233  227  272  250  225 11.178417 0.191793 SUCCESS   3
000001001  268  247  238  261  261  237  250  242  4.810614 0.777613 SUCCESS   4
000001011  252  233  275  262  247  220  258  260  9.445336 0.306131 SUCCESS   5
000001101  231  280  250  235  249  284  265  263 10.671851 0.220995 SUCCESS   6
000001111  249  277  251  256  257  256  247  242  3.202407 0.921021 SUCCESS   7
000010001  260  249  252  259  242  227  254  254  4.579427 0.801435 SUCCESS   8
000010011  259  251  226  249  261  236  252  266  6.151523 0.630263 SUCCESS   9
000010101  274  267  235  256  263  248  276  258  5.672356 0.683879 SUCCESS  10
000010111  246  242  268  249  226  241  258  254  6.545462 0.586369 SUCCESS  11
000011001  259  242  236  248  261  243  230  260  6.274124 0.616556 SUCCESS  12
000011011  242  261  253  221  235  250  282  268 11.114654 0.195287 SUCCESS  13
000011101  228  246  267  257  226  283  241  218 17.379553 0.026391 SUCCESS  14
000011111  257  242  234  252  282  248  270  273  7.766927 0.456562 SUCCESS  15
000100011  287  242  285  219  269  255  274  235 17.384099 0.026349 SUCCESS  16
000100101  253  247  250  278  270  236  248  236  6.743695 0.564522 SUCCESS  17
000100111  258  232  227  247  265  262  249  262  6.879048 0.549737 SUCCESS  18
000101001  267  267  266  245  255  266  258  272  3.335361 0.911585 SUCCESS  19
000101011  238  253  254  262  257  254  283  268  5.057205 0.751445 SUCCESS  20
000101101  251  242  264  275  269  256  257  232  5.623998 0.689267 SUCCESS  21
000101111  252  267  267  275  224  221  264  276 13.462382 0.096900 SUCCESS  22
000110011  258  240  235  254  236  258  223  267  9.359983 0.312844 SUCCESS  23
000110101  245  243  287  241  241  249  231  261  9.690664 0.287412 SUCCESS  24
000110111  248  263  245  261  243  258  277  238  4.834478 0.775112 SUCCESS  25
000111001  282  275  253  250  254  235  250  241  7.223240 0.512750 SUCCESS  26
000111011  259  248  262  239  215  280  248  221 15.925765 0.043455 SUCCESS  27
000111101  251  264  250  261  239  257  242  274  3.877533 0.868000 SUCCESS  28
000111111  244  260  250  257  288  266  254  258  5.373366 0.717026 SUCCESS  29
001000011  249  251  249  228  252  269  246  234  6.762887 0.562418 SUCCESS  30
001000101  247  251  246  290  237  227  254  256 10.370715 0.239964 SUCCESS  31
001000111  268  253  276  270  260  281  261  245  6.214402 0.623229 SUCCESS  32
001001011  266  253  261  285  252  267  225  230 11.105942 0.195768 SUCCESS  33
001001101  254  262  280  254  257  240  262  278  5.649377 0.686440 SUCCESS  34
001001111  259  258  237  241  276  243  266  258  5.138139 0.742715 SUCCESS  35
001010011  255  270  261  253  276  277  283  269  7.971725 0.436237 SUCCESS  36
001010101  280  249  233  258  291  253  268  270 11.045210 0.199151 SUCCESS  37
001010111  240  230  275  263  225  267  281  282 15.052407 0.058134 SUCCESS  38
001011011  258  220  274  280  249  273  253  231 12.814907 0.118379 SUCCESS  39
001011101  244  278  242  264  255  242  246  270  5.578922 0.694281 SUCCESS  40
001011111  239  259  275  248  250  235  258  227  8.255437 0.408925 SUCCESS  41
001100101  288  260  267  232  258  233  244  252  9.816422 0.278148 SUCCESS  42
001100111  269  239  271  252  225  237  240  260  9.257710 0.321025 SUCCESS  43
001101011  250  226  277  254  235  255  257  269  8.049377 0.428662 SUCCESS  44
001101101  268  257  258  262  253  239  261  264  2.312887 0.969886 SUCCESS  45
001101111  229  241  237  259  260  267  285  239 10.464781 0.233907 SUCCESS  46
001110101  269  278  276  250  251  248  258  236  6.394200 0.603165 SUCCESS  47
001110111  261  242  258  247  245  295  277  266 10.062003 0.260701 SUCCESS  48
001111011  262  247  246  206  256  269  240  257 12.690791 0.122941 SUCCESS  49
001111101  246  279  244  249  260  255  252  274  4.765033 0.782369 SUCCESS  50
001111111  248  262  270  245  281  263  233  250  6.691422 0.570262 SUCCESS  51
010000011  232  261  233  246  278  284  227  262 13.633215 0.091841 SUCCESS  52
010000111  233  265  228  264  270  254  255  234  8.652912 0.372416 SUCCESS  53
010001011  240  291  248  271  231  224  254  258 13.842558 0.085963 SUCCESS  54
010001111  251  267  260  252  272  267  265  272  3.611372 0.890376 SUCCESS  55
010010011  294  258  262  254  259  243  244  274  8.627281 0.374706 SUCCESS  56
010010111  247  255  270  259  278  259  229  227  9.491927 0.302510 SUCCESS  57
010011011  253  245  270  249  286  235  274  284 11.416170 0.179215 SUCCESS  58
010011111  261  292  253  264  269  262  268  257  7.056321 0.530568 SUCCESS  59
010100011  240  288  223  238  270  229  260  268 15.260614 0.054272 SUCCESS  60
010100111  243  261  273  274  267  284  259  257  6.966422 0.540260 SUCCESS  61
010101011  269  240  242  247  283  240  261  286 10.556068 0.228143 SUCCESS  62
010101111  246  246  273  263  215  290  259  281 16.201144 0.039590 SUCCESS  63
010110011  274  257  271  264  263  251  235  264  4.824124 0.776198 SUCCESS  64
010110111  241  231  286  277  250  253  277  268 11.402407 0.179924 SUCCESS  65
010111011  250  291  243  283  280  242  257  271 12.764276 0.120222 SUCCESS  66
010111111  247  247  266  251  263  270  244  243  3.412003 0.905911 SUCCESS  67
011000111  272  265  250  247  263  265  260  251  2.528417 0.960393 SUCCESS  68
011001111  260  262  247  245  252  240  249  241  3.225765 0.919401 SUCCESS  69
011010111  249  260  253  255  237  273  251  252  3.092685 0.928407 SUCCESS  70
011011111  271  237  270  268  247  229  286  250 10.797230 0.213455 SUCCESS  71
011101111  257  261  241  253  262  264  273  246  3.027407 0.932626 SUCCESS  72
011111111  211  255  276  250  293  268  239  253 17.264276 0.027472 SUCCESS  73
100000000  244  246  282  222  239  230  256  225 16.156574 0.040193 SUCCESS  74
100010000  260  261  255  262  247  257  240  240  2.711877 0.951118 SUCCESS  75
100100000  260  249  243  225  261  243  261  216 12.166422 0.143932 SUCCESS  76
100101000  242  231  226  254  245  231  226  241 14.510109 0.069401 SUCCESS  77
100110000  270  246  252  251  260  255  230  264  4.417685 0.817611 SUCCESS  78
100111000  275  228  272  238  252  271  266  265  8.677154 0.370258 SUCCESS  79
101000000  243  246  245  261  235  259  254  264  3.764528 0.877719 SUCCESS  80
101000100  248  218  260  276  255  249  217  249 14.309604 0.074044 SUCCESS  81
101001000  268  256  245  271  240  261  259  281  5.680942 0.682921 SUCCESS  82
101001100  265  241  255  252  246  250  257  255  1.859225 0.985028 SUCCESS  83
101010000  211  267  232  243  256  257  246  220 17.310614 0.027032 SUCCESS  84
101010100  237  273  241  295  248  267  236  248 12.302659 0.138202 SUCCESS  85
101011000  254  262  262  254  253  258  242  229  4.108846 0.847172 SUCCESS  86
101011100  252  232  262  266  237  254  238  272  6.755185 0.563262 SUCCESS  87
101100000  254  250  264  250  242  265  254  256  1.699377 0.988883 SUCCESS  88
101100100  282  246  286  256  287  260  256  268 11.312760 0.184600 SUCCESS  89
101101000  266  257  274  260  277  263  256  282  6.503922 0.590973 SUCCESS  90
101101100  252  267  249  253  269  261  278  268  4.115286 0.846575 SUCCESS  91
101110000  255  249  266  262  229  252  254  269  4.459099 0.813511 SUCCESS  92
101110100  276  253  245  268  260  248  265  255  3.380563 0.908259 SUCCESS  93
101111000  243  259  272  237  246  254  247  266  4.360614 0.823211 SUCCESS  94
101111100  251  244  229  248  222  248  257  243  9.489654 0.302686 SUCCESS  95
110000000  246  213  298  252  226  247  258  230 21.767937 0.005364 FAILURE  96
110000010  268  265  253  261  252  250  278  279  5.356826 0.718846 SUCCESS  97
110000100  268  262  219  262  259  221  245  282 14.606321 0.067268 SUCCESS  98
110001000  285  254  283  240  270  256  245  242  9.470084 0.304204 SUCCESS  99
110001010  230  255  246  241  266  252  252  270  5.369200 0.717484 SUCCESS 100
110010000  260  240  257  243  273  255  256  201 15.171851 0.055889 SUCCESS 101
110010010  269  285  245  253  264  295  257  255 11.027659 0.200137 SUCCESS 102
110010100  268  237  236  272  271  257  270  245  6.885866 0.548996 SUCCESS 103
110011000  261  268  239  238  261  251  232  249  5.880690 0.660594 SUCCESS 104
110011010  247  243  253  281  238  254  249  301 13.279048 0.102602 SUCCESS 105
110100000  260  241  268  253  265  251  265  281  4.877281 0.770608 SUCCESS 106
110100010  263  254  264  276  250  259  259  247  2.637382 0.955017 SUCCESS 107
