		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001011  180  133  179  180  163  173  141  176 273.739023 0.000000 FAILURE  33
001001101  156  174  172  159  162  156  168  168 272.687255 0.000000 FAILURE  34
001001111  190  167  180  203  201  217  167  197 148.660866 0.000000 FAILURE  35
001010011  167  201  173  167  196  179  179  158 205.245967 0.000000 FAILURE  36
001010101  151  144  138  173  171  159  156  154 328.868442 0.000000 FAILURE  37
001010111  156  176  163  158  168  172  162  151 279.962887 0.000000 FAILURE  38
001011011  171  137  154  169  163  185  144  170 294.809730 0.000000 FAILURE  39
001011101  157  173  165  155  161  161  150  161 296.804427 0.000000 FAILURE  40
001011111  148  161  164  171  189  184  176  166 244.563518 0.000000 FAILURE  41
001100101  139  175  125  154  161  192  201  173 286.170715 0.000000 FAILURE  42
001100111  197  183  168  185  193  165  191  183 175.275892 0.000000 FAILURE  43
001101011  155  159  171  156  170  170  190  159 264.119452 0.000000 FAILURE  44
001101101  192  163  164  152  165  162  169  151 273.588644 0.000000 FAILURE  45
001101111  168  169  158  182  176  164  195  149 244.062760 0.000000 FAILURE  46
001110101  192  184  170  161  191  177  159  187 203.302659 0.000000 FAILURE  47
001110111  178  173  158  184  202  185  181  163 201.909099 0.000000 FAILURE  48
001111011  175  182  190  156  202  199  172  172 188.489907 0.000000 FAILURE  49
001111101  207  195  173  185  195  193  181  186 146.466043 0.000000 FAILURE  50
001111111  210  199  192  213  218  239  206  202 74.535235 0.000000 FAILURE  51
010000011  491  467  434  469  448  469  438  470 1365.669452 0.000000 FAILURE  52
010000111  290  271  294  291  277  279  287  287 28.077281 0.000460 FAILURE  53
010001011  165  170  164  167  159  155  116  157 327.467306 0.000000 FAILURE  54
010001111  191  194  208  192  207  220  204  223 88.671599 0.000000 FAILURE  55
010010011  145  156  159  155  167  171  161  165 300.440286 0.000000 FAILURE  56
010010111  140  117  162  145  137  145  148  145 421.707457 0.000000 FAILURE  57
010011011  122  133  127  145  146  121  147  150 466.501397 0.000000 FAILURE  58
010011111  179  144  162  192  197  197  164  158 227.937508 0.000000 FAILURE  59
010100011  190  182  157  187  174  162  157  182 223.072609 0.000000 FAILURE  60
010100111  168  171  150  142  176  153  171  128 322.401397 0.000000 FAILURE  61
010101011  129  116  111  139  153  157  138  130 487.363771 0.000000 FAILURE  62
010101111  134  159  132  153  150  178  133  116 413.329680 0.000000 FAILURE  63
010110011  149  151  154  162  146  165  163  139 341.040033 0.000000 FAILURE  64
010110111  145  140  144  127  141  173  128  135 428.575387 0.000000 FAILURE  65
010111011  122  126  128  131  156  151  149  125 470.585866 0.000000 FAILURE  66
010111111  135  156  125  163  175  178  171  158 322.829932 0.000000 FAILURE  67
011000111  200  201  171  190  207  209  187  183 131.015664 0.000000 FAILURE  68
011001111  163  176  155  154  168  163  171  162 275.090917 0.000000 FAILURE  69
011010111  139  122  146  138  145  139  151  115 462.849377 0.000000 FAILURE  70
011011111  146  144  156  162  138  151  162  151 356.621473 0.000000 FAILURE  71
011101111  151  135  149  159  172  156  164  156 331.389149 0.000000 FAILURE  72
011111111  185  174  157  201  207  205  186  194 154.828922 0.000000 FAILURE  73
100000000 1373 1384 1439 1374 1279 1264 1435 1330 39498.472483 0.000000 FAILURE  74
100010000  324  333  367  332  331  312  329  342 202.648240 0.000000 FAILURE  75
100100000  500  559  518  499  488  482  491  474 1966.659983 0.000000 FAILURE  76
100101000  209  211  191  206  201  222  208  228 73.601523 0.000000 FAILURE  77
100110000  315  336  352  361  330  319  301  331 190.851144 0.000000 FAILURE  78
100111000  224  215  224  216  202  226  227  196 54.852786 0.000000 FAILURE  79
101000000  810  735  751  671  654  681  757  791 7393.861877 0.000000 FAILURE  80
101000100  192  165  200  190  168  170  166  173 201.933341 0.000000 FAILURE  81
101001000  247  242  220  218  211  211  213  203 47.338013 0.000000 FAILURE  82
101001100  167  199  153  176  170  174  158  181 232.351776 0.000000 FAILURE  83
101010000  355  310  315  314  337  330  315  376 199.995462 0.000000 FAILURE  84
101010100  170  159  145  158  180  142  160  154 311.505563 0.000000 FAILURE  85
101011000  184  211  185  227  225  208  211  205 84.726271 0.000000 FAILURE  86
101011100  147  160  178  160  185  147  180  148 285.801144 0.000000 FAILURE  87
101100000  458  513  471  518  474  485  455  521 1743.720084 0.000000 FAILURE  88
101100100  172  168  189  159  183  167  150  175 241.307457 0.000000 FAILURE  89
101101000  218  201  211  189  237  209  230  202 69.228417 0.000000 FAILURE  90
101101100  177  165  171  188  171  174  152  201 218.750387 0.000000 FAILURE  91
101110000  304  313  339  336  299  336  336  318 150.915791 0.000000 FAILURE  92
101110100  196  164  163  158  182  143  148  154 285.280311 0.000000 FAILURE  93
101111000  210  195  225  230  187  237  198  201 76.660993 0.000000 FAILURE  94
101111100  158  148  176  152  140  179  172  130 326.368568 0.000000 FAILURE  95
110000000 1365 1323 1411 1415 1300 1302 1352 1381 39179.167811 0.000000 FAILURE  96
110000010  317  353  328  343  315  331  322  367 208.830816 0.000000 FAILURE  97
110000100  205  218  251  252  243  240  222  223 27.272483 0.000634 FAILURE  98
110001000  247  241  273  260  247  232  237  260  6.640033 0.575920 SUCCESS  99
110001010  155  162  143  165  158  167  170  157 302.161245 0.000000 FAILURE 100
110010000  358  379  358  341  325  356  367  359 326.779175 0.000000 FAILURE 101
110010010  153  154  160  151  168  156  145  144 338.737255 0.000000 FAILURE 102
110010100  138  186  135  159  183  189  172  168 272.604301 0.000000 FAILURE 103
110011000  225  244  271  242  255  241  227  227 13.860109 0.085485 SUCCESS 104
110011010  160  128  173  153  148  141  163  137 366.749882 0.000000 FAILURE 105
110100000  580  521  529  483  491  501  542  540 2339.506447 0.000000 FAILURE 106
110100010  180  161  184  172  167  161  130  149 288.035361 0.000000 FAILURE 107
110100100  195  185  178  176  166  168  171  172 207.479175 0.000000 FAILURE 108
110101000  246  238  224  227  239  233  213  251 20.102912 0.009954 FAILURE 109
110101010  148  131  118  124  162  140  142  130 464.206952 0.000000 FAILURE 110
110101100  160  191  177  169  164  173  186  173 219.687003 0.000000 FAILURE 111
110110000  304  395  322  357  338  335  309  386 278.294200 0.000000 FAILURE 112
110110010  147  138  145  161  158  170  124  163 364.435109 0.000000 FAILURE 113
110110100  187  163  147  170  169  172  191  149 254.400513 0.000000 FAILURE 114
110111000  232  232  214  232  228  264  232  238 21.149503 0.006761 FAILURE 115
110111010  164  131  150  140  165  135  144  122 412.828164 0.000000 FAILURE 116
110111100  181  157  160  170  176  204  175  159 230.671473 0.000000 FAILURE 117
111000000  951  951  975 1007  939  956 1026  968 16579.894579 0.000000 FAILURE 118
111000010  185  190  229  250  193  240  214  195 80.246473 0.000000 FAILURE 119
111000100  195  196  207  196  196  187  187  210 115.334099 0.000000 FAILURE 120
111000110  178  180  168  178  164  185  167  166 223.003291 0.000000 FAILURE 121
111001000  255  237  230  258  212  273  266  242 14.386498 0.072231 SUCCESS 122
111001010  134  165  126  154  169  157  164  132 370.313265 0.000000 FAILURE 123
111001100  178  191  195  181  222  176  169  160 177.688897 0.000000 FAILURE 124
111010000  410  348  324  332  338  340  353  391 339.469200 0.000000 FAILURE 125
111010010  153  143  147  146  166  146  141  141 379.725134 0.000000 FAILURE 126
111010100  199  188  181  164  177  185  170  187 183.363013 0.000000 FAILURE 127
111010110  145  154  154  145  133  144  133  136 414.641422 0.000000 FAILURE 128
111011000  214  271  238  257  245  249  236  248 11.899755 0.155733 SUCCESS 129
111011010  152  143  128  151  178  150  153  128 384.969579 0.000000 FAILURE 130
111011100  181  188  152  186  188  220  200  190 159.030437 0.000000 FAILURE 131
111100000  628  625  642  703  634  680  705  701 5437.326018 0.000000 FAILURE 132
111100010  157  158  172  156  155  171  171  171 276.016043 0.000000 FAILURE 133
111100100  188  183  177  190  177  231  196  185 145.619074 0.000000 FAILURE 134
111100110  155  157  183  146  171  171  145  121 332.937508 0.000000 FAILURE 135
111101000  286  254  208  245  264  266  236  285 19.126776 0.014196 SUCCESS 136
111101010  157  164  159  134  159  162  144  144 346.930185 0.000000 FAILURE 137
111101100  167  188  201  181  189  193  163  187 173.918821 0.000000 FAILURE 138
111101110  174  153  153  164  179  181  152  163 272.332205 0.000000 FAILURE 139
111110000  395  411  380  485  426  461  479  427 1054.958594 0.000000 FAILURE 140
111110010  145  155  147  161  163  184  159  163 304.221851 0.000000 FAILURE 141
111110100  202  203  159  186  216  213  169  192 141.947988 0.000000 FAILURE 142
111110110  139  148  173  160  150  165  152  159 327.979553 0.000000 FAILURE 143
111111000  276  282  250  320  287  321  332  297 72.165286 0.000000 FAILURE 144
111111010  162  169  148  156  181  184  149  157 283.251776 0.000000 FAILURE 145
111111100  213  209  181  244  238  248  244  216 48.287003 0.000000 FAILURE 146
111111110  185  174  157  201  207  205  186  194 154.828922 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1366 1340 1334 1379 1419 1347 1331 1376 39529.375260 0.000000 FAILURE   0
000000011  973 1026 1011  986 1070  966 1020  995 18208.543316 0.000000 FAILURE   1
000000101  673  652  667  660  662  627  669  651 5220.256195 0.000000 FAILURE   2
000000111  711  702  716  714  740  728  748  712 7007.924629 0.000000 FAILURE   3
000001001  509  464  447  493  469  470  502  476 1616.402786 0.000000 FAILURE   4
000001011  482  461  456  468  479  466  493  460 1493.788518 0.000000 FAILURE   5
000001101  442  530  521  507  502  477  540  490 1970.619326 0.000000 FAILURE   6
000001111  529  529  487  512  536  548  543  534 2389.251776 0.000000 FAILURE   7
000010001  341  323  362  348  369  317  332  332 240.311624 0.000000 FAILURE   8
000010011  329  294  319  319  297  317  319  302 105.907079 0.000000 FAILURE   9
000010101  341  296  298  288  274  301  276  296 64.533594 0.000000 FAILURE  10
000010111  323  300  302  318  308  337  304  309 108.190538 0.000000 FAILURE  11
000011001  325  332  337  337  351  349  338  334 218.834225 0.000000 FAILURE  12
000011011  298  350  376  351  327  350  348  337 254.337508 0.000000 FAILURE  13
000011101  346  320  366  356  332  322  345  342 241.479932 0.000000 FAILURE  14
000011111  358  358  346  360  361  392  355  355 359.083467 0.000000 FAILURE  15
000100011  234  260  269  261  282  241  229  247  9.714023 0.285674 SUCCESS  16
000100101  198  203  188  218  217  184  205  231 89.532836 0.000000 FAILURE  17
000100111  216  199  231  248  221  233  199  192 59.100387 0.000000 FAILURE  18
000101001  222  200  198  202  208  210  222  201 77.418063 0.000000 FAILURE  19
000101011  225  201  214  213  203  205  192  186 88.857457 0.000000 FAILURE  20
000101101  192  213  201  178  206  199  217  197 104.206447 0.000000 FAILURE  21
000101111  225  201  215  229  200  244  210  209 56.529932 0.000000 FAILURE  22
000110011  236  248  219  253  252  235  216  234 17.689528 0.023678 SUCCESS  23
000110101  180  217  218  236  219  203  229  211 64.899124 0.000000 FAILURE  24
000110111  217  251  250  282  244  214  232  242 19.936877 0.010578 SUCCESS  25
000111001  238  222  255  236  229  248  232  209 22.033973 0.004853 FAILURE  26
000111011  223  215  249  226  250  242  217  243 22.768821 0.003674 FAILURE  27
000111101  218  257  237  239  242  271  270  240 11.982584 0.151983 SUCCESS  28
000111111  251  258  237  264  241  295  240  249 10.119579 0.256733 SUCCESS  29
001000011  261  274  255  281  256  297  270  255 11.540033 0.172936 SUCCESS  30
001000101  177  200  171  173  184  146  180  173 215.837887 0.000000 FAILURE  31
001000111  218  219  205  204  215  218  205  213 63.361750 0.000000 FAILURE  32
001001011  166  186  148  157  158  144  163  177 288.806447 0.000000 FAILURE  33
001001101  167  154  165  150  147  177  173  169 284.439149 0.000000 FAILURE  34
001001111  183  172  198  211  184  166  173  149 199.502533 0.000000 FAILURE  35
001010011  195  153  171  180  155  181  183  164 230.016927 0.000000 FAILURE  36
001010101  165  166  145  135  142  140  164  135 375.245462 0.000000 FAILURE  37
001010111  157  143  171  170  171  162  157  155 295.879553 0.000000 FAILURE  38
001011011  168  170  164  145  163  150  177  147 298.618695 0.000000 FAILURE  39
001011101  160  160  155  162  147  189  148  163 299.507584 0.000000 FAILURE  40
001011111  177  167  195  197  157  186  168  167 208.930058 0.000000 FAILURE  41
001100101  183  181  193  164  160  193  191  152 208.457710 0.000000 FAILURE  42
001100111  198  170  189  191  207  209  176  166 155.826523 0.000000 FAILURE  43
001101011  160  165  165  179  180  157  160  187 247.431447 0.000000 FAILURE  44
001101101  169  156  160  159  167  184  170  156 269.382962 0.000000 FAILURE  45
001101111  181  188  186  213  178  167  179  182 171.272988 0.000000 FAILURE  46
001110101  170  202  157  169  186  184  185  168 204.167306 0.000000 FAILURE  47
001110111  178  171  194  177  166  198  172  168 200.559604 0.000000 FAILURE  48
001111011  203  182  210  180  189  211  175  186 137.923240 0.000000 FAILURE  49
001111101  209  208  192  209  176  185  185  193 126.277407 0.000000 FAILURE  50
001111111  216  182  208  224  187  216  195  177 107.931952 0.000000 FAILURE  51
010000011  439  450  479  421  429  444  451  463 1188.984856 0.000000 FAILURE  52
010000111  279  292  296  322  252  283  280  269 37.487003 0.000009 FAILURE  53
010001011  143  171  163  171  186  151  156  161 286.039149 0.000000 FAILURE  54
010001111  191  236  217  209  193  231  203  205 74.131952 0.000000 FAILURE  55
010010011  172  118  136  158  163  152  176  158 345.646599 0.000000 FAILURE  56
010010111  134  163  153  157  141  143  130  137 403.822988 0.000000 FAILURE  57
010011011  157  151  162  148  125  171  170  139 350.590791 0.000000 FAILURE  58
010011111  186  168  198  200  170  159  174  148 219.462003 0.000000 FAILURE  59
010100011  158  181  171  186  175  168  155  183 230.981952 0.000000 FAILURE  60
010100111  173  157  149  152  146  149  145  167 334.225008 0.000000 FAILURE  61
010101011  150  150  129  126  118  131  132  116 505.514654 0.000000 FAILURE  62
010101111  143  155  141  156  136  168  150  136 379.588013 0.000000 FAILURE  63
010110011  169  144  140  136  149  141  138  144 400.336498 0.000000 FAILURE  64
010110111  138  158  151  140  158  135  148  136 397.132836 0.000000 FAILURE  65
010111011  143  132  143  139  127  152  126  132 461.843190 0.000000 FAILURE  66
010111111  163  164  166  194  151  180  152  159 266.911245 0.000000 FAILURE  67
011000111  191  233  206  193  182  207  201  197 103.403291 0.000000 FAILURE  68
011001111  186  142  146  187  190  187  153  136 278.224124 0.000000 FAILURE  69
011010111  134  141  143  145  174  142  140  153 391.743947 0.000000 FAILURE  70
011011111  158  147  142  181  161  171  154  165 303.098872 0.000000 FAILURE  71
011101111  143  147  173  155  141  183  143  162 330.803922 0.000000 FAILURE  72
011111111  207  158  204  215  177  212  175  134 185.835614 0.000000 FAILURE  73
100000000 1366 1340 1334 1379 1419 1347 1331 1376 39529.375260 0.000000 FAILURE  74
100010000  319  324  315  331  340  286  345  347 169.189781 0.000000 FAILURE  75
100100000  521  508  501  536  482  462  515  505 1999.232079 0.000000 FAILURE  76
100101000  203  212  186  218  239  231  200  251 61.229806 0.000000 FAILURE  77
100110000  340  315  301  307  318  332  331  309 134.273872 0.000000 FAILURE  78
100111000  228  223  226  196  216  226  223  215 47.005185 0.000000 FAILURE  79
101000000  709  710  714  629  716  712  750  704 6564.066170 0.000000 FAILURE  80
101000100  194  199  180  169  164  169  151  194 207.355058 0.000000 FAILURE  81
101001000  227  233  199  207  202  172  227  205 82.514149 0.000000 FAILURE  82
101001100  162  148  159  174  147  171  178  147 297.697735 0.000000 FAILURE  83
101010000  323  308  332  311  311  331  324  322 135.919452 0.000000 FAILURE  84
101010100  164  176  127  164  156  153  163  148 326.731700 0.000000 FAILURE  85
101011000  225  228  212  186  198  204  198  190 90.328417 0.000000 FAILURE  86
101011100  152  143  158  155  185  137  151  183 318.874755 0.000000 FAILURE  87
101100000  511  516  505  465  480  464  521  463 1797.493568 0.000000 FAILURE  88
101100100  171  179  150  170  136  150  155  160 310.362508 0.000000 FAILURE  89
101101000  208  204  220  197  203  223  209  219 69.695336 0.000000 FAILURE  90
101101100  183  169  172  164  173  180  194  163 216.386624 0.000000 FAILURE  91
101110000  315  304  346  338  350  307  322  334 171.732331 0.000000 FAILURE  92
101110100  177  158  164  154  167  183  177  169 249.499629 0.000000 FAILURE  93
101111000  183  227  237  221  208  238  210  226 54.103796 0.000000 FAILURE  94
101111100  157  168  166  165  163  194  168  144 269.431952 0.000000 FAILURE  95
110000000 1356 1351 1372 1369 1433 1347 1377 1362 40198.043316 0.000000 FAILURE  96
110000010  343  318  333  322  327  350  338  317 186.015159 0.000000 FAILURE  97
110000100  236  228  216  243  229  219  247  234 22.666170 0.003820 FAILURE  98
110001000  231  256  231  238  293  213  254  257 19.372356 0.012990 SUCCESS  99
110001010  146  151  146  167  134  169  146  162 349.531952 0.000000 FAILURE 100
110010000  355  336  361  378  350  353  360  348 321.857710 0.000000 FAILURE 101
110010010  156  153  138  172  144  138  155  160 353.325260 0.000000 FAILURE 102
110010100  186  146  178  170  157  193  154  171 249.928670 0.000000 FAILURE 103
110011000  243  267  214  217  264  243  243  224 20.189276 0.009643 FAILURE 104
110011010  131  156  161  154  152  131  138  157 384.617685 0.000000 FAILURE 105
110100000  497  501  493  469  529  500  515  520 1982.011119 0.000000 FAILURE 106
110100010  154  164  180  148  149  156  156  160 310.903417 0.000000 FAILURE 107
110100100  186  189  160  154  195  163  172  175 222.123493 0.000000 FAILURE 108
110101000  216  247  230  236  228  224  220  231 26.178796 0.000979 FAILURE 109
110101010  149  160  111  155  132  144  131  129 450.649377 0.000000 FAILURE 110
110101100  172  178  158  146  172  173  173  172 253.381826 0.000000 FAILURE 111
110110000  340  353  363  295  322  347  370  342 252.466170 0.000000 FAILURE 112
110110010  169  161  150  147  132  145  139  153 370.421725 0.000000 FAILURE 113
110110100  181  168  172  167  156  164  154  171 260.269326 0.000000 FAILURE 114
110111000  231  216  260  255  233  230  253  232 16.273493 0.038629 SUCCESS 115
110111010  152  151  128  138  157  144  140  134 415.376776 0.000000 FAILURE 116
110111100  158  200  204  184  176  171  201  188 169.229553 0.000000 FAILURE 117
111000000  984  944 1008 1031 1008 1004  955  994 17486.439402 0.000000 FAILURE 118
111000010  220  202  218  216  209  201  214  208 66.855563 0.000000 FAILURE 119
111000100  179  204  181  187  219  187  187  200 133.455563 0.000000 FAILURE 120
111000110  166  205  195  195  201  223  165  190 140.921725 0.000000 FAILURE 121
111001000  243  233  265  267  243  232  262  235  8.565159 0.380294 SUCCESS 122
111001010  150  124  146  138  159  148  132  152 411.801649 0.000000 FAILURE 123
111001100  185  195  181  184  194  210  202  182 136.997609 0.000000 FAILURE 124
111010000  330  334  352  331  333  374  363  368 283.919326 0.000000 FAILURE 125
111010010  162  165  136  155  151  165  140  145 350.606447 0.000000 FAILURE 126
111010100  174  186  180  196  179  181  156  176 197.715664 0.000000 FAILURE 127
111010110  150  194  134  136  173  145  155  135 357.132079 0.000000 FAILURE 128
111011000  222  245  262  233  222  230  238  242 16.926018 0.030889 SUCCESS 129
111011010  161  139  169  143  136  159  133  167 363.170589 0.000000 FAILURE 130
111011100  183  159  191  170  181  179  172  175 208.121473 0.000000 FAILURE 131
111100000  690  674  705  742  665  731  642  621 5964.084604 0.000000 FAILURE 132
111100010  176  170  149  168  154  171  157  186 263.824629 0.000000 FAILURE 133
111100100  202  189  202  223  182  187  215  192 110.746473 0.000000 FAILURE 134
111100110  156  172  147  175  158  163  176  146 291.827912 0.000000 FAILURE 135
111101000  234  253  227  219  250  282  250  246 14.336498 0.073405 SUCCESS 136
111101010  159  147  144  148  145  147  141  156 375.345841 0.000000 FAILURE 137
111101100  179  195  202  186  156  188  209  187 157.749250 0.000000 FAILURE 138
111101110  170  141  162  150  152  158  132  158 347.746346 0.000000 FAILURE 139
111110000  444  411  462  488  412  495  417  365 1110.841170 0.000000 FAILURE 140
111110010  159  143  180  174  161  161  163  161 284.358341 0.000000 FAILURE 141
111110100  205  189  175  208  177  208  158  185 158.093063 0.000000 FAILURE 142
111110110  142  154  171  159  144  156  156  167 325.147609 0.000000 FAILURE 143
111111000  298  281  296  365  278  339  271  250 95.007331 0.000000 FAILURE 144
111111010  176  159  146  168  158  183  135  154 305.482710 0.000000 FAILURE 145
111111100  238  202  231  267  207  244  204  188 55.962255 0.000000 FAILURE 146
111111110  207  158  204  215  177  212  175  134 185.835614 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1288 1330 1322 1352 1367 1322 1393 1349 38038.133720 0.000000 FAILURE   0
000000011  971 1030  968 1017  972  999  992  986 17518.589781 0.000000 FAILURE   1
000000101  642  604  670  654  634  601  686  640 4825.298366 0.000000 FAILURE   2
000000111  729  784  710  707  713  749  735  711 7274.797735 0.000000 FAILURE   3
000001001  460  483  432  469  482  467  496  455 1464.004048 0.000000 FAILURE   4
000001011  457  461  465  449  470  452  482  498 1443.477533 0.000000 FAILURE   5
000001101  515  446  507  518  472  447  512  469 1733.032079 0.000000 FAILURE   6
000001111  541  579  537  504  513  558  527  557 2615.696473 0.000000 FAILURE   7
000010001  330  307  350  320  340  292  343  338 176.452028 0.000000 FAILURE   8
000010011  330  304  316  312  328  349  345  275 148.068568 0.000000 FAILURE   9
000010101  292  290  297  304  272  304  307  292 52.136119 0.000000 FAILURE  10
000010111  311  339  301  302  289  312  285  331 100.037129 0.000000 FAILURE  11
000011001  329  332  324  334  366  329  330  327 201.125134 0.000000 FAILURE  12
000011011  342  332  346  327  320  325  322  308 170.698745 0.000000 FAILURE  13
000011101  335  343  348  352  365  328  370  311 261.002028 0.000000 FAILURE  14
000011111  375  406  369  358  354  347  393  384 456.166927 0.000000 FAILURE  15
000100011  263  237  266  223  247  236  291  258 13.366296 0.099853 SUCCESS  16
000100101  210  223  207  205  219  205  191  181 88.946599 0.000000 FAILURE  17
000100111  256  226  224  241  224  226  255  212 24.259604 0.002073 FAILURE  18
000101001  197  215  208  191  208  204  221  201 84.591548 0.000000 FAILURE  19
000101011  215  202  229  202  204  202  195  195 86.025765 0.000000 FAILURE  20
000101101  189  182  187  191  212  204  195  215 117.083720 0.000000 FAILURE  21
000101111  235  216  208  228  211  208  210  230 49.456826 0.000000 FAILURE  22
000110011  252  238  216  234  228  225  224  223 25.355563 0.001353 FAILURE  23
000110101  209  212  216  210  210  198  210  221 67.356321 0.000000 FAILURE  24
000110111  232  218  226  218  211  233  209  236 38.459478 0.000006 FAILURE  25
000111001  249  282  249  251  241  272  211  223 17.744705 0.023224 SUCCESS  26
000111011  241  243  235  249  260  231  243  217 12.973619 0.112761 SUCCESS  27
000111101  254  254  248  231  248  240  218  233 12.065412 0.148309 SUCCESS  28
000111111  250  277  291  260  245  265  305  284 20.642558 0.008160 FAILURE  29
001000011  280  287  302  257  276  268  266  268 17.967180 0.021474 SUCCESS  30
001000101  174  170  186  182  165  165  186  199 198.737760 0.000000 FAILURE  31
001000111  245  192  235  205  204  214  237  209 57.726902 0.000000 FAILURE  32
001001011  161  176  170  184  173  155  170  148 259.122356 0.000000 FAILURE  33
001001101  182  147  175  148  164  172  143  125 327.302028 0.000000 FAILURE  34
001001111  230  177  183  190  205  178  184  193 139.087382 0.000000 FAILURE  35
001010011  177  177  152  158  150  188  162  177 257.846094 0.000000 FAILURE  36
001010101  164  136  172  164  162  157  171  154 301.519200 0.000000 FAILURE  37
001010111  176  152  173  152  161  179  154  158 282.261750 0.000000 FAILURE  38
001011011  183  147  166  168  159  165  191  159 260.023493 0.000000 FAILURE  39
001011101  143  156  157  181  151  148  135  171 334.241675 0.000000 FAILURE  40
001011111  185  155  172  166  199  191  159  172 219.461498 0.000000 FAILURE  41
001100101  158  159  170  151  168  173  169  186 260.661372 0.000000 FAILURE  42
001100111  207  196  183  186  197  178  185  177 149.738013 0.000000 FAILURE  43
001101011  154  163  173  172  181  171  140  184 260.467937 0.000000 FAILURE  44
001101101  183  163  168  177  180  182  171  163 222.498366 0.000000 FAILURE  45
001101111  197  179  178  181  170  176  151  182 207.661372 0.000000 FAILURE  46
001110101  163  172  165  193  174  158  178  171 232.609856 0.000000 FAILURE  47
001110111  175  213  178  173  194  183  199  163 171.459351 0.000000 FAILURE  48
001111011  185  188  177  167  190  177  167  178 195.594579 0.000000 FAILURE  49
001111101  212  212  212  178  191  181  190  183 126.916043 0.000000 FAILURE  50
001111111  241  228  226  215  211  186  241  202 55.138139 0.000000 FAILURE  51
010000011  469  484  467  470  448  450  492  485 1496.406700 0.000000 FAILURE  52
010000111  279  286  301  261  250  263  314  257 28.016548 0.000471 FAILURE  53
010001011  167  155  161  149  151  162  172  180 287.941548 0.000000 FAILURE  54
010001111  221  204  245  204  211  219  216  190 65.023998 0.000000 FAILURE  55
010010011  142  155  169  167  169  165  161  174 283.889654 0.000000 FAILURE  56
010010111  137  141  148  152  145  157  152  162 370.154806 0.000000 FAILURE  57
010011011  161  130  150  150  133  179  150  140 376.146599 0.000000 FAILURE  58
010011111  220  198  170  165  191  164  171  192 179.106952 0.000000 FAILURE  59
010100011  176  173  203  167  165  195  143  192 213.600765 0.000000 FAILURE  60
010100111  154  159  136  150  148  155  150  169 347.851144 0.000000 FAILURE  61
010101011  143  128  152  145  132  146  158  137 418.192558 0.000000 FAILURE  62
010101111  141  142  166  166  160  152  129  138 373.653796 0.000000 FAILURE  63
010110011  154  130  159  165  151  167  179  181 300.792685 0.000000 FAILURE  64
010110111  175  137  147  156  157  128  152  150 366.923493 0.000000 FAILURE  65
010111011  142  148  148  135  140  147  146  145 406.848366 0.000000 FAILURE  66
010111111  150  158  179  178  166  179  149  176 261.449377 0.000000 FAILURE  67
011000111  188  226  205  224  221  198  176  183 102.843063 0.000000 FAILURE  68
011001111  199  180  190  156  176  181  197  169 187.625260 0.000000 FAILURE  69
011010111  126  142  150  142  162  167  123  164 391.962634 0.000000 FAILURE  70
011011111  167  152  167  182  154  159  139  180 288.438897 0.000000 FAILURE  71
011101111  143  183  150  149  160  173  166  153 305.345084 0.000000 FAILURE  72
011111111  178  208  216  183  215  185  194  185 124.884351 0.000000 FAILURE  73
100000000 1288 1330 1322 1352 1367 1322 1393 1349 38038.133720 0.000000 FAILURE  74
100010000  311  368  360  329  333  346  308  333 219.781826 0.000000 FAILURE  75
100100000  472  500  484  520  526  491  502  508 1939.709478 0.000000 FAILURE  76
100101000  209  221  195  206  199  206  191  233 81.397483 0.000000 FAILURE  77
100110000  302  345  333  309  337  374  327  279 181.201776 0.000000 FAILURE  78
100111000  221  217  211  216  232  216  226  219 43.664402 0.000001 FAILURE  79
101000000  703  659  649  724  677  558  657  698 5496.579427 0.000000 FAILURE  80
101000100  170  197  179  161  179  196  193  151 203.371978 0.000000 FAILURE  81
101001000  195  214  226  228  241  201  203  205 63.913265 0.000000 FAILURE  82
101001100  154  168  149  164  152  178  159  151 304.528670 0.000000 FAILURE  83
101010000  289  315  293  310  304  281  311  314 73.472861 0.000000 FAILURE  84
101010100  150  143  158  159  168  154  146  158 334.725765 0.000000 FAILURE  85
