		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  712  671  682  686  663  688  724  675 6034.355185 0.000000 FAILURE   0
000000011  603  562  551  550  582  566  550  561 3108.769326 0.000000 FAILURE   1
000000101  428  451  439  434  469  424  473  453 1181.093316 0.000000 FAILURE   2
000000111  464  507  458  444  476  461  465  470 1464.113265 0.000000 FAILURE   3
000001001  352  381  360  353  343  375  341  361 343.723493 0.000000 FAILURE   4
000001011  331  372  342  353  380  334  348  369 317.589528 0.000000 FAILURE   5
000001101  357  307  339  329  333  355  362  366 259.021725 0.000000 FAILURE   6
000001111  376  432  386  364  380  392  396  361 559.472609 0.000000 FAILURE   7
000010001  323  315  314  330  272  341  313  306 121.432584 0.000000 FAILURE   8
000010011  311  277  332  287  275  285  309  284 60.637382 0.000000 FAILURE   9
000010101  297  280  301  285  301  257  315  264 43.239907 0.000001 FAILURE  10
000010111  273  269  297  295  333  268  269  282 42.769452 0.000001 FAILURE  11
000011001  278  291  322  278  290  307  278  285 47.029427 0.000000 FAILURE  12
000011011  315  273  271  300  294  328  308  280 64.036498 0.000000 FAILURE  13
000011101  335  314  314  290  348  306  297  345 140.228922 0.000000 FAILURE  14
000011111  316  327  338  319  311  314  320  319 136.582331 0.000000 FAILURE  15
000100011  268  280  271  274  247  295  272  295 18.799250 0.015971 SUCCESS  16
000100101  240  263  245  249  269  247  249  253  3.159478 0.923954 SUCCESS  17
000100111  264  250  279  242  245  259  265  250  4.332079 0.825989 SUCCESS  18
000101001  256  282  265  268  255  253  242  244  5.056700 0.751499 SUCCESS  19
000101011  239  277  273  233  278  240  252  228 12.473240 0.131305 SUCCESS  20
000101101  243  250  265  254  251  236  248  251  3.242180 0.918253 SUCCESS  21
000101111  239  265  274  255  273  235  241  258  6.681826 0.571318 SUCCESS  22
000110011  263  269  254  276  238  265  243  281  7.362760 0.498046 SUCCESS  23
000110101  255  231  232  249  268  258  261  286  9.388897 0.310558 SUCCESS  24
000110111  266  241  239  256  233  286  254  273  9.438392 0.306673 SUCCESS  25
000111001  268  275  271  268  278  227  261  279 11.133215 0.194265 SUCCESS  26
000111011  217  265  302  255  287  247  262  277 21.171725 0.006705 FAILURE  27
000111101  255  250  254  247  255  270  273  267  2.948366 0.937556 SUCCESS  28
000111111  274  279  269  258  265  294  279  300 20.288139 0.009299 FAILURE  29
001000011  278  310  292  266  290  302  274  285 37.336498 0.000010 FAILURE  30
001000101  227  269  274  278  233  248  259  232 12.101523 0.146731 SUCCESS  31
001000111  256  262  261  247  244  247  251  245  2.068316 0.978846 SUCCESS  32
001001011  237  233  220  206  242  223  237  210 34.103038 0.000039 FAILURE  33
001001101  247  208  245  233  226  215  232  214 32.116675 0.000089 FAILURE  34
001001111  226  213  265  232  236  246  237  233 19.357584 0.013060 SUCCESS  35
001010011  244  248  228  240  226  217  221  244 20.332836 0.009148 FAILURE  36
001010101  241  204  249  237  229  213  222  212 36.369579 0.000015 FAILURE  37
001010111  212  256  247  217  226  199  211  227 42.606447 0.000001 FAILURE  38
001011011  235  237  227  225  240  216  225  229 24.821473 0.001667 FAILURE  39
001011101  228  201  197  244  224  216  252  220 45.905816 0.000000 FAILURE  40
001011111  231  249  231  226  235  230  231  234 17.855942 0.022333 SUCCESS  41
001100101  245  218  256  191  237  246  223  237 31.090538 0.000135 FAILURE  42
001100111  237  219  244  250  220  228  226  234 21.689149 0.005525 FAILURE  43
001101011  247  201  209  239  238  230  234  263 28.812760 0.000342 FAILURE  44
001101101  233  234  207  263  215  220  192  232 44.865159 0.000000 FAILURE  45
001101111  243  215  221  246  206  238  235  246 26.399250 0.000897 FAILURE  46
001110101  258  218  224  207  227  216  222  212 42.011119 0.000001 FAILURE  47
001110111  187  223  254  246  249  224  215  210 43.703038 0.000001 FAILURE  48
001111011  227  210  231  238  215  240  214  229 33.650008 0.000047 FAILURE  49
001111101  233  238  270  234  223  217  244  206 27.399124 0.000603 FAILURE  50
001111111  214  247  228  222  225  275  280  268 23.532205 0.002744 FAILURE  51
010000011  300  331  314  329  318  355  298  340 156.508215 0.000000 FAILURE  52
010000111  263  280  298  248  268  281  287  306 27.025134 0.000700 FAILURE  53
010001011  221  235  223  250  235  236  261  218 20.588771 0.008324 FAILURE  54
010001111  225  242  229  205  229  256  263  252 21.318821 0.006347 FAILURE  55
010010011  239  235  230  219  201  209  240  198 46.950892 0.000000 FAILURE  56
010010111  219  245  204  218  209  233  227  182 59.326397 0.000000 FAILURE  57
010011011  242  189  213  227  209  209  208  229 59.862382 0.000000 FAILURE  58
010011111  220  208  227  227  244  248  251  217 28.402281 0.000404 FAILURE  59
010100011  215  236  221  243  227  244  249  253 18.234351 0.019537 SUCCESS  60
010100111  232  228  214  237  235  218  233  209 32.729048 0.000069 FAILURE  61
010101011  221  200  235  214  210  215  208  198 64.727912 0.000000 FAILURE  62
010101111  207  212  230  214  215  233  204  199 60.321473 0.000000 FAILURE  63
010110011  181  229  215  213  231  207  226  225 59.640286 0.000000 FAILURE  64
010110111  229  225  248  214  204  211  228  223 40.855311 0.000002 FAILURE  65
010111011  204  196  222  210  222  190  229  228 67.030942 0.000000 FAILURE  66
010111111  221  240  220  208  226  236  221  234 32.656321 0.000071 FAILURE  67
011000111  248  239  260  243  250  234  280  236  8.210866 0.413148 SUCCESS  68
011001111  189  228  221  241  208  208  223  250 50.291927 0.000000 FAILURE  69
011010111  246  183  209  223  217  209  200  236 64.577154 0.000000 FAILURE  70
011011111  235  193  219  226  220  213  229  246 43.008720 0.000001 FAILURE  71
011101111  167  214  232  220  232  203  231  187 82.087634 0.000000 FAILURE  72
011111111  227  220  234  222  212  264  252  256 23.385740 0.002903 FAILURE  73
100000000  712  671  682  686  663  688  724  675 6034.355185 0.000000 FAILURE  74
100010000  315  328  340  322  300  316  292  312 121.454175 0.000000 FAILURE  75
100100000  340  339  321  363  339  351  331  373 262.097609 0.000000 FAILURE  76
100101000  222  268  244  230  249  256  249  243  9.633467 0.291700 SUCCESS  77
100110000  268  310  286  298  274  271  286  312 41.684983 0.000002 FAILURE  78
100111000  275  250  257  256  262  239  253  258  2.973998 0.935979 SUCCESS  79
101000000  440  415  421  409  428  429  414  438 918.844705 0.000000 FAILURE  80
101000100  241  251  254  257  237  247  227  251  6.304680 0.613144 SUCCESS  81
101001000  236  246  243  237  251  239  262  237  7.022104 0.534250 SUCCESS  82
101001100  243  196  215  241  220  220  200  251 46.140664 0.000000 FAILURE  83
101010000  269  261  282  267  257  320  278  283 25.479932 0.001289 FAILURE  84
101010100  233  205  219  226  204  233  222  230 42.243947 0.000001 FAILURE  85
101011000  263  257  226  249  232  218  281  224 18.848240 0.015693 SUCCESS  86
101011100  240  223  244  241  235  196  208  235 34.314907 0.000036 FAILURE  87
101100000  316  348  342  319  328  332  354  331 200.555311 0.000000 FAILURE  88
101100100  220  239  189  218  239  218  225  250 41.374503 0.000002 FAILURE  89
101101000  243  220  226  231  235  244  243  225 18.987255 0.014928 SUCCESS  90
101101100  223  251  214  223  249  216  226  202 38.078291 0.000007 FAILURE  91
101110000  311  282  286  298  323  268  260  284 47.702028 0.000000 FAILURE  92
101110100  221  207  234  229  225  214  227  209 42.849250 0.000001 FAILURE  93
101111000  236  219  252  231  246  267  235  230 15.126776 0.056727 SUCCESS  94
101111100  243  234  225  241  226  246  248  228 14.877154 0.061579 SUCCESS  95
110000000  533  593  552  542  535  562  580  509 2829.275513 0.000000 FAILURE  96
110000010  319  289  278  307  302  289  289  309 61.642180 0.000000 FAILURE  97
110000100  284  280  298  271  271  255  304  267 24.265412 0.002068 FAILURE  98
110001000  276  289  301  281  264  253  251  277 18.919200 0.015298 SUCCESS  99
110001010  239  273  236  212  214  247  223  222 28.276018 0.000425 FAILURE 100
110010000  299  303  262  305  318  304  286  310 66.543821 0.000000 FAILURE 101
110010010  210  215  211  229  212  201  204  217 63.539781 0.000000 FAILURE 102
110010100  237  235  223  226  250  222  237  225 21.409983 0.006135 FAILURE 103
110011000  251  259  250  285  258  239  250  272  6.046473 0.642026 SUCCESS 104
110011010  236  221  226  207  208  223  210  206 52.223366 0.000000 FAILURE 105
110100000  350  326  365  349  335  329  339  377 272.277028 0.000000 FAILURE 106
110100010  234  240  219  233  260  219  239  217 23.544074 0.002732 FAILURE 107
110100100  224  220  239  223  231  230  231  211 30.874882 0.000148 FAILURE 108
110101000  221  244  235  257  233  265  232  265 12.424250 0.133255 SUCCESS 109
110101010  213  201  205  203  185  235  208  216 79.426523 0.000000 FAILURE 110
110101100  234  223  215  226  209  214  253  232 35.169452 0.000025 FAILURE 111
110110000  291  278  316  282  304  275  288  280 41.447735 0.000002 FAILURE 112
110110010  229  219  193  214  217  190  212  208 72.470967 0.000000 FAILURE 113
110110100  229  226  206  233  195  226  219  205 53.492306 0.000000 FAILURE 114
110111000  260  259  242  240  274  260  246  244  4.283973 0.830637 SUCCESS 115
110111010  210  201  245  225  229  220  188  215 58.760235 0.000000 FAILURE 116
110111100  230  198  236  207  200  244  252  232 43.253417 0.000001 FAILURE 117
111000000  428  490  465  461  464  501  472  453 1449.909856 0.000000 FAILURE 118
111000010  266  266  253  258  269  254  264  256  1.822988 0.985966 SUCCESS 119
111000100  244  253  273  267  258  267  265  272  4.147861 0.843542 SUCCESS 120
111000110  248  232  258  244  257  252  233  234  7.334099 0.501052 SUCCESS 121
111001000  255  271  261  284  306  251  279  264 16.795336 0.032312 SUCCESS 122
111001010  195  213  187  214  234  200  240  217 70.630816 0.000000 FAILURE 123
111001100  228  241  243  240  248  225  224  251 14.155058 0.077812 SUCCESS 124
111010000  302  291  331  296  287  291  290  323 74.377154 0.000000 FAILURE 125
111010010  220  216  239  206  214  221  225  206 48.992306 0.000000 FAILURE 126
111010100  211  208  220  224  233  227  213  218 45.667937 0.000000 FAILURE 127
111010110  223  224  208  199  197  190  233  206 74.830311 0.000000 FAILURE 128
111011000  267  266  297  261  225  233  236  259 15.458089 0.050827 SUCCESS 129
111011010  240  192  197  198  199  223  210  199 84.395210 0.000000 FAILURE 130
111011100  230  232  207  221  230  209  230  269 34.752028 0.000030 FAILURE 131
111100000  354  369  384  330  355  375  407  392 442.507836 0.000000 FAILURE 132
111100010  253  250  236  242  241  266  247  248  4.480690 0.811362 SUCCESS 133
111100100  231  248  234  238  249  227  256  234 11.583467 0.170778 SUCCESS 134
111100110  233  236  218  215  249  218  212  227 33.602028 0.000048 FAILURE 135
111101000  231  277  285  253  247  245  260  282 11.357584 0.182249 SUCCESS 136
111101010  184  198  201  192  192  238  226  193 100.786877 0.000000 FAILURE 137
111101100  211  228  243  230  216  217  224  228 34.647104 0.000031 FAILURE 138
111101110  219  214  215  223  217  223  214  228 44.653670 0.000000 FAILURE 139
111110000  268  309  287  318  325  324  336  347 128.640664 0.000000 FAILURE 140
111110010  227  221  196  223  232  223  223  215 45.175765 0.000000 FAILURE 141
111110100  230  214  266  247  200  251  251  224 27.579175 0.000561 FAILURE 142
111110110  220  233  204  210  215  205  217  212 58.075260 0.000000 FAILURE 143
111111000  241  275  281  256  290  282  293  289 22.246346 0.004479 FAILURE 144
111111010  199  211  227  199  194  239  240  224 59.665286 0.000000 FAILURE 145
111111100  232  231  230  232  227  264  264  258 13.828543 0.086345 SUCCESS 146
111111110  227  220  234  222  212  264  252  256 23.385740 0.002903 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  679  671  685  723  683  668  700  658 5915.975134 0.000000 FAILURE   0
000000011  571  553  560  604  584  588  548  581 3271.638013 0.000000 FAILURE   1
000000101  456  449  450  449  451  446  462  421 1195.830311 0.000000 FAILURE   2
000000111  490  466  458  482  452  489  484  459 1521.972230 0.000000 FAILURE   3
000001001  358  368  365  366  361  336  346  350 328.545715 0.000000 FAILURE   4
000001011  360  366  356  354  344  363  367  317 314.259983 0.000000 FAILURE   5
000001101  352  342  377  369  335  372  325  384 342.986877 0.000000 FAILURE   6
000001111  370  398  355  387  373  395  371  373 485.157331 0.000000 FAILURE   7
000010001  339  323  379  310  305  310  287  338 171.482710 0.000000 FAILURE   8
000010011  304  286  332  301  314  286  291  300 74.510866 0.000000 FAILURE   9
000010101  283  276  295  275  317  276  306  289 43.351144 0.000001 FAILURE  10
000010111  297  301  301  272  282  285  303  277 41.060361 0.000002 FAILURE  11
000011001  299  306  296  316  282  322  287  278 64.794200 0.000000 FAILURE  12
000011011  290  307  297  305  275  280  292  288 44.868442 0.000000 FAILURE  13
000011101  319  307  283  281  318  280  293  301 63.630058 0.000000 FAILURE  14
000011111  296  332  319  324  301  342  323  323 138.925260 0.000000 FAILURE  15
000100011  289  272  306  267  283  264  269  318 35.470210 0.000022 FAILURE  16
000100101  252  260  241  261  243  234  253  238  5.114907 0.745227 SUCCESS  17
000100111  257  271  281  259  263  274  272  269  6.711372 0.568069 SUCCESS  18
000101001  267  277  265  242  265  218  236  291 16.118821 0.040711 SUCCESS  19
000101011  270  227  238  245  254  243  243  261  7.462255 0.487676 SUCCESS  20
000101101  248  231  246  242  239  259  256  247  5.501018 0.702927 SUCCESS  21
000101111  242  259  250  255  235  251  264  265  3.443063 0.903563 SUCCESS  22
000110011  240  270  264  281  225  297  253  255 15.329932 0.053039 SUCCESS  23
000110101  260  257  258  248  232  256  238  252  4.038518 0.853632 SUCCESS  24
000110111  257  264  253  267  242  251  250  251  1.925639 0.983207 SUCCESS  25
000111001  257  265  261  259  252  243  283  283  7.114023 0.524382 SUCCESS  26
000111011  259  279  246  264  298  269  266  271 11.972735 0.152425 SUCCESS  27
000111101  248  246  244  263  281  252  268  277  6.399882 0.602533 SUCCESS  28
000111111  242  287  245  280  286  287  278  270 17.773619 0.022989 SUCCESS  29
001000011  286  299  264  278  255  307  302  260 32.474124 0.000077 FAILURE  30
001000101  248  260  264  264  258  243  232  258  3.880185 0.867769 SUCCESS  31
001000111  257  235  261  267  295  251  270  280 11.750008 0.162711 SUCCESS  32
001001011  217  242  220  224  245  215  225  215 34.235740 0.000037 FAILURE  33
001001101  224  225  244  238  249  219  236  227 20.631068 0.008195 FAILURE  34
001001111  222  242  231  238  267  237  254  227 14.642180 0.066488 SUCCESS  35
001010011  263  231  235  244  232  210  204  254 26.882962 0.000741 FAILURE  36
001010101  195  213  224  206  204  207  195  234 74.312887 0.000000 FAILURE  37
001010111  229  221  234  234  223  221  230  248 24.119200 0.002189 FAILURE  38
001011011  209  218  224  238  204  220  217  214 49.602028 0.000000 FAILURE  39
001011101  259  209  212  213  221  216  236  225 41.135235 0.000002 FAILURE  40
001011111  241  216  216  217  238  236  238  235 25.973366 0.001061 FAILURE  41
001100101  204  210  242  229  198  245  207  218 52.791043 0.000000 FAILURE  42
001100111  216  240  251  251  213  280  245  231 20.497861 0.008608 FAILURE  43
001101011  215  221  248  219  212  227  208  230 40.758089 0.000002 FAILURE  44
001101101  205  211  201  212  236  195  235  227 60.524503 0.000000 FAILURE  45
001101111  211  242  229  228  252  225  232  233 23.474250 0.002806 FAILURE  46
001110101  259  222  217  230  222  196  208  231 44.601144 0.000000 FAILURE  47
001110111  229  245  224  239  250  225  256  251 12.852407 0.117030 SUCCESS  48
001111011  226  231  242  242  246  220  228  254 16.549629 0.035156 SUCCESS  49
001111101  230  213  209  249  249  255  250  245 20.142937 0.009809 FAILURE  50
001111111  218  266  245  270  238  263  254  229 11.979680 0.152113 SUCCESS  51
010000011  312  304  302  325  307  329  299  294 95.164654 0.000000 FAILURE  52
010000111  255  285  265  250  267  279  294  283 15.297230 0.053617 SUCCESS  53
010001011  217  230  235  217  222  230  225  226 31.694200 0.000106 FAILURE  54
010001111  256  208  224  246  258  251  235  276 17.353796 0.026629 SUCCESS  55
010010011  217  247  230  238  242  208  248  180 44.180058 0.000001 FAILURE  56
010010111  233  241  205  198  222  210  236  217 48.093190 0.000000 FAILURE  57
010011011  183  200  219  229  252  224  235  222 53.297483 0.000000 FAILURE  58
010011111  221  215  227  232  228  224  237  190 43.795715 0.000001 FAILURE  59
010100011  247  231  224  247  279  224  207  261 23.377786 0.002912 FAILURE  60
010100111  242  247  220  196  207  208  194  230 58.135361 0.000000 FAILURE  61
010101011  193  210  216  204  181  194  208  207 99.189528 0.000000 FAILURE  62
010101111  221  202  214  226  202  206  226  248 53.234478 0.000000 FAILURE  63
010110011  222  238  229  187  203  230  208  230 54.244831 0.000000 FAILURE  64
010110111  205  206  220  223  188  200  198  194 90.670967 0.000000 FAILURE  65
010111011  236  216  203  210  206  208  235  241 50.043821 0.000000 FAILURE  66
010111111  222  212  210  212  221  234  211  245 44.404932 0.000000 FAILURE  67
011000111  243  250  237  245  263  248  268  258  3.825765 0.872491 SUCCESS  68
011001111  199  235  242  251  204  258  224  235 32.637382 0.000072 FAILURE  69
011010111  208  223  194  202  203  222  207  211 74.877533 0.000000 FAILURE  70
011011111  200  219  233  217  233  223  210  227 44.933594 0.000000 FAILURE  71
011101111  220  221  203  226  229  207  241  248 38.953922 0.000005 FAILURE  72
011111111  218  229  210  228  234  239  261  232 26.023619 0.001041 FAILURE  73
100000000  679  671  685  723  683  668  700  658 5915.975134 0.000000 FAILURE  74
100010000  315  328  328  336  305  302  330  294 128.086119 0.000000 FAILURE  75
100100000  360  357  344  364  342  342  333  349 282.093821 0.000000 FAILURE  76
100101000  255  233  261  257  233  229  236  261  9.035993 0.339269 SUCCESS  77
100110000  314  271  297  298  293  275  267  271 36.838139 0.000012 FAILURE  78
100111000  229  274  261  243  262  281  246  257  8.117811 0.422047 SUCCESS  79
101000000  411  378  464  423  463  438  413  432 976.577533 0.000000 FAILURE  80
101000100  258  252  252  234  255  248  217  248  8.757079 0.363201 SUCCESS  81
101001000  250  278  227  254  218  262  254  246 11.907710 0.155369 SUCCESS  82
101001100  248  209  210  246  239  238  220  234 27.780311 0.000518 FAILURE  83
101010000  253  257  282  265  281  246  262  303 15.111750 0.057009 SUCCESS  84
101010100  205  213  203  190  223  195  180  230 92.380690 0.000000 FAILURE  85
101011000  215  252  268  248  217  220  262  262 19.356574 0.013065 SUCCESS  86
101011100  214  229  207  209  229  217  230  205 50.991422 0.000000 FAILURE  87
101100000  353  320  362  343  336  324  338  330 224.462887 0.000000 FAILURE  88
101100100  176  232  230  241  211  227  252  226 47.075134 0.000000 FAILURE  89
101101000  242  217  224  242  255  231  273  254 15.565917 0.049032 SUCCESS  90
101101100  235  207  226  216  233  214  207  233 42.651902 0.000001 FAILURE  91
101110000  278  283  251  255  246  275  294  258 12.730816 0.121453 SUCCESS  92
101110100  236  227  229  222  217  222  200  198 49.671599 0.000000 FAILURE  93
101111000  263  253  250  258  239  230  252  235  6.132836 0.632355 SUCCESS  94
101111100  233  240  215  240  252  221  234  235 19.727028 0.011420 SUCCESS  95
110000000  570  537  546  581  556  535  534  547 2816.814907 0.000000 FAILURE  96
110000010  316  322  337  276  304  303  301  284 89.904427 0.000000 FAILURE  97
110000100  289  275  298  277  262  286  285  258 21.986624 0.004941 FAILURE  98
110001000  259  277  286  285  278  266  285  274 15.939654 0.043252 SUCCESS  99
110001010  243  245  224  219  232  249  223  247 18.071978 0.020693 SUCCESS 100
110010000  302  318  303  305  286  295  295  313 71.808215 0.000000 FAILURE 101
110010010  216  207  226  206  233  222  216  204 54.060866 0.000000 FAILURE 102
110010100  232  200  220  229  211  222  209  212 52.740286 0.000000 FAILURE 103
110011000  267  250  250  250  268  235  251  266  3.792558 0.875338 SUCCESS 104
110011010  219  211  223  202  246  217  212  222 48.900008 0.000000 FAILURE 105
110100000  346  317  368  320  394  369  334  351 304.672609 0.000000 FAILURE 106
110100010  239  231  224  211  238  237  222  251 23.526902 0.002750 FAILURE 107
110100100  234  266  226  243  220  247  228  226 19.026523 0.014718 SUCCESS 108
110101000  257  219  242  233  266  221  238  254 15.128543 0.056694 SUCCESS 109
110101010  203  210  195  188  200  182  193  203 115.738139 0.000000 FAILURE 110
110101100  195  243  238  193  197  206  235  230 61.702154 0.000000 FAILURE 111
110110000  297  275  314  283  288  292  298  308 52.252912 0.000000 FAILURE 112
110110010  205  199  228  217  213  232  250  208 52.164654 0.000000 FAILURE 113
110110100  242  203  216  241  215  222  241  236 33.473745 0.000051 FAILURE 114
110111000  234  256  225  239  238  234  272  259 11.329932 0.183696 SUCCESS 115
110111010  217  225  207  230  197  208  198  204 70.305816 0.000000 FAILURE 116
110111100  202  237  230  226  241  210  241  208 39.252912 0.000004 FAILURE 117
111000000  446  433  438  465  447  474  468  466 1282.152154 0.000000 FAILURE 118
111000010  249  279  258  245  275  267  250  246  5.340033 0.720691 SUCCESS 119
111000100  222  247  267  254  275  275  279  240 11.593316 0.170292 SUCCESS 120
111000110  216  234  246  243  237  245  243  236 13.734856 0.088943 SUCCESS 121
111001000  278  259  253  275  259  242  270  267  5.602912 0.691613 SUCCESS 122
111001010  190  165  200  223  200  200  209  219 107.871473 0.000000 FAILURE 123
111001100  247  229  238  233  246  233  234  251 11.299882 0.185280 SUCCESS 124
111010000  275  294  295  284  319  326  285  314 69.473745 0.000000 FAILURE 125
111010010  221  250  213  233  195  209  227  220 47.261624 0.000000 FAILURE 126
111010100  230  223  198  239  221  214  224  217 44.214907 0.000001 FAILURE 127
111010110  189  233  214  201  189  195  209  222 86.341927 0.000000 FAILURE 128
111011000  253  250  269  254  258  258  270  263  1.906447 0.983747 SUCCESS 129
111011010  247  220  204  217  197  193  229  241 56.552028 0.000000 FAILURE 130
111011100  200  222  226  230  219  220  262  238 35.902154 0.000018 FAILURE 131
111100000  398  386  384  373  375  380  370  394 520.184351 0.000000 FAILURE 132
111100010  237  246  242  248  247  254  239  250  4.558973 0.803505 SUCCESS 133
111100100  233  232  227  249  248  212  215  231 25.433215 0.001312 FAILURE 134
111100110  231  216  227  208  255  228  227  243 28.922609 0.000327 FAILURE 135
111101000  251  271  246  260  268  272  274  274  5.721725 0.678370 SUCCESS 136
111101010  208  213  191  230  221  211  225  211 61.735109 0.000000 FAILURE 137
111101100  213  206  234  239  241  214  254  262 28.869579 0.000334 FAILURE 138
111101110  215  209  211  221  213  221  239  236 44.016801 0.000001 FAILURE 139
111110000  297  322  313  317  334  317  306  338 129.501018 0.000000 FAILURE 140
111110010  223  203  203  262  215  200  214  213 61.265286 0.000000 FAILURE 141
111110100  231  251  226  231  222  270  242  236 16.641043 0.034072 SUCCESS 142
111110110  200  198  208  219  230  228  249  235 48.946346 0.000000 FAILURE 143
111111000  246  292  264  276  293  271  273  296 21.608467 0.005695 FAILURE 144
111111010  197  247  196  196  219  224  258  216 59.595084 0.000000 FAILURE 145
111111100  255  232  253  255  243  255  232  263  5.576271 0.694576 SUCCESS 146
111111110  218  229  210  228  234  239  261  232 26.023619 0.001041 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  662  674  708  714  699  668  686  725 6159.963644 0.000000 FAILURE   0
000000011  564  594  592  565  596  575  562  600 3421.815159 0.000000 FAILURE   1
000000101  445  401  458  464  436  453  462  453 1185.113644 0.000000 FAILURE   2
000000111  501  488  465  455  480  489  482  480 1627.894957 0.000000 FAILURE   3
000001001  358  333  348  372  347  337  353  387 321.978164 0.000000 FAILURE   4
000001011  359  329  352  362  339  370  342  345 289.355311 0.000000 FAILURE   5
000001101  356  388  360  397  380  368  386  341 445.232331 0.000000 FAILURE   6
000001111  409  408  359  353  385  381  389  365 518.780942 0.000000 FAILURE   7
000010001  339  300  294  323  316  330  324  304 124.351776 0.000000 FAILURE   8
000010011  298  273  291  262  294  264  312  309 43.535235 0.000001 FAILURE   9
000010101  296  264  325  289  293  285  293  260 44.917306 0.000000 FAILURE  10
000010111  297  277  290  287  266  313  296  303 46.083973 0.000000 FAILURE  11
000011001  341  285  315  310  307  281  285  354 113.727028 0.000000 FAILURE  12
000011011  284  318  297  310  341  316  330  275 104.647356 0.000000 FAILURE  13
000011101  295  301  270  325  301  290  302  296 62.264149 0.000000 FAILURE  14
000011111  333  350  332  265  331  331  323  313 160.107331 0.000000 FAILURE  15
000100011  279  260  274  309  311  295  277  278 36.995336 0.000012 FAILURE  16
000100101  263  246  237  284  222  250  268  280 12.953796 0.113449 SUCCESS  17
000100111  247  247  249  223  269  270  275  257  8.188518 0.415275 SUCCESS  18
000101001  247  263  248  255  243  248  270  269  3.203417 0.920951 SUCCESS  19
000101011  241  259  251  245  264  256  247  240  3.149882 0.924602 SUCCESS  20
000101101  265  233  283  251  243  255  254  209 15.132457 0.056621 SUCCESS  21
000101111  254  246  264  239  269  265  253  254  2.908594 0.939962 SUCCESS  22
000110011  264  237  264  245  275  263  260  267  4.678164 0.791355 SUCCESS  23
000110101  260  250  228  246  223  242  220  232 16.518821 0.035528 SUCCESS  24
000110111  229  274  254  255  271  290  268  246 10.845336 0.210618 SUCCESS  25
000111001  305  269  263  287  262  241  271  279 18.581952 0.017263 SUCCESS  26
000111011  275  250  264  299  263  253  247  268 10.485740 0.232573 SUCCESS  27
000111101  245  287  250  284  282  253  288  236 16.215791 0.039394 SUCCESS  28
000111111  277  293  273  252  267  269  301  255 17.920589 0.021830 SUCCESS  29
001000011  278  275  290  295  273  292  256  300 28.483215 0.000391 FAILURE  30
001000101  268  263  230  250  258  238  247  237  6.760488 0.562681 SUCCESS  31
001000111  277  224  265  266  258  259  276  249  8.520462 0.384347 SUCCESS  32
001001011  234  225  221  249  233  220  249  252 18.601397 0.017143 SUCCESS  33
001001101  250  215  239  203  198  235  195  232 52.154427 0.000000 FAILURE  34
001001111  249  249  217  226  227  232  231  235 20.187129 0.009651 FAILURE  35
001010011  212  225  223  238  224  217  245  242 28.949755 0.000324 FAILURE  36
001010101  208  206  230  226  205  221  210  187 68.977407 0.000000 FAILURE  37
001010111  231  240  241  206  238  216  231  235 26.623998 0.000821 FAILURE  38
001011011  275  195  244  218  223  244  230  217 36.742180 0.000013 FAILURE  39
001011101  202  224  244  216  193  222  223  234 49.991675 0.000000 FAILURE  40
001011111  244  254  214  218  224  264  222  245 23.094579 0.003245 FAILURE  41
001100101  246  238  233  229  225  221  212  262 23.572988 0.002701 FAILURE  42
001100111  227  243  255  224  274  219  235  216 23.289528 0.003012 FAILURE  43
001101011  231  215  211  203  215  218  211  251 49.720589 0.000000 FAILURE  44
001101101  224  248  234  238  223  222  230  217 25.581321 0.001238 FAILURE  45
001101111  213  236  234  232  220  255  242  232 21.706068 0.005490 FAILURE  46
001110101  213  204  221  232  213  193  220  217 60.519326 0.000000 FAILURE  47
001110111  222  239  224  250  227  226  195  229 35.105563 0.000026 FAILURE  48
001111011  229  254  204  235  252  220  242  204 32.660614 0.000071 FAILURE  49
001111101  245  270  241  212  238  272  242  227 16.532710 0.035360 SUCCESS  50
001111111  254  253  240  226  240  255  266  228  9.322483 0.315826 SUCCESS  51
