		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110110000  257  261  261  264  250  267  293  271  7.548998 0.478716 SUCCESS 112
110110010  291  268  272  267  278  280  248  246 12.012887 0.150630 SUCCESS 113
110110100  234  251  258  272  252  256  269  240  4.886877 0.769596 SUCCESS 114
110111000  240  242  258  270  250  273  209  252 12.930563 0.114261 SUCCESS 115
110111010  251  267  265  269  277  274  264  255  4.962887 0.761535 SUCCESS 116
110111100  249  254  264  250  260  249  277  264  2.923619 0.939059 SUCCESS 117
111000000  250  266  250  262  250  251  267  251  1.676649 0.989372 SUCCESS 118
111000010  256  259  250  248  219  254  254  261  6.099124 0.636129 SUCCESS 119
111000100  253  234  247  302  247  262  267  271 12.743821 0.120973 SUCCESS 120
111000110  236  242  247  256  248  266  264  251  3.752786 0.878711 SUCCESS 121
111001000  244  270  252  267  250  255  257  270  2.874882 0.941962 SUCCESS 122
111001010  267  266  269  238  244  239  235  244  6.992180 0.537477 SUCCESS 123
111001100  255  278  245  257  247  244  266  279  5.905942 0.657767 SUCCESS 124
111010000  239  273  249  261  291  221  258  233 14.683973 0.065590 SUCCESS 125
111010010  254  231  260  252  242  269  271  245  5.540412 0.698559 SUCCESS 126
111010100  264  244  264  259  261  270  228  237  6.651902 0.574612 SUCCESS 127
111010110  269  245  253  291  279  263  281  277 12.813897 0.118415 SUCCESS 128
111011000  229  269  221  256  253  279  259  256 10.784604 0.214205 SUCCESS 129
111011010  236  275  251  272  263  262  259  260  4.658341 0.793390 SUCCESS 130
111011100  229  249  245  269  259  251  219  266 10.380185 0.239349 SUCCESS 131
111100000  260  266  244  238  255  260  272  263  3.661877 0.886270 SUCCESS 132
111100010  243  234  260  272  258  255  243  248  4.694579 0.789665 SUCCESS 133
111100100  239  249  262  257  263  268  255  273  3.468947 0.901586 SUCCESS 134
111100110  260  272  289  266  239  274  257  259  8.428796 0.392743 SUCCESS 135
111101000  253  270  252  264  264  246  251  236  3.529806 0.896864 SUCCESS 136
111101010  262  250  247  255  245  239  233  256  4.408467 0.818519 SUCCESS 137
111101100  239  244  238  250  248  262  258  257  3.621725 0.889540 SUCCESS 138
111101110  253  278  253  279  269  261  259  276  6.612129 0.578999 SUCCESS 139
111110000  255  240  227  260  236  263  252  259  6.409099 0.601507 SUCCESS 140
111110010  243  254  275  234  257  262  268  281  7.372988 0.496976 SUCCESS 141
111110100  284  263  230  223  267  275  223  256 16.841043 0.031808 SUCCESS 142
111110110  242  259  261  249  285  255  257  234  6.488139 0.592724 SUCCESS 143
111111000  249  223  237  273  246  272  236  256 10.271725 0.246470 SUCCESS 144
111111010  276  240  252  232  243  262  231  259  8.425639 0.393034 SUCCESS 145
111111100  239  253  232  256  256  275  265  241  6.222356 0.622340 SUCCESS 146
111111110  262  261  242  255  263  251  258  253  1.393568 0.994337 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  265  234  234  272  257  250  251  5.583720 0.693748 SUCCESS   0
000000011  260  256  273  233  237  241  261  241  6.741675 0.564743 SUCCESS   1
000000101  255  245  258  241  271  265  260  269  3.404048 0.906508 SUCCESS   2
000000111  260  260  287  235  234  251  232  259 10.210361 0.250571 SUCCESS   3
000001001  234  261  232  241  277  245  259  266  7.999882 0.433482 SUCCESS   4
000001011  264  272  222  254  272  250  262  251  7.405942 0.493533 SUCCESS   5
000001101  241  267  282  230  253  242  269  270  9.164402 0.328618 SUCCESS   6
000001111  261  261  277  256  224  283  250  246  9.617432 0.292910 SUCCESS   7
000010001  251  251  251  249  253  275  249  253  2.228291 0.973201 SUCCESS   8
000010011  254  257  257  255  261  260  281  253  2.759351 0.948540 SUCCESS   9
000010101  277  276  265  272  279  259  270  266  8.143947 0.419537 SUCCESS  10
000010111  281  246  226  253  277  263  256  247  8.909225 0.350011 SUCCESS  11
000011001  259  244  258  270  240  239  260  249  3.887255 0.867150 SUCCESS  12
000011011  264  266  278  247  248  259  259  269  3.964907 0.860276 SUCCESS  13
000011101  249  258  257  238  261  239  240  264  4.083594 0.849504 SUCCESS  14
000011111  252  262  270  260  239  265  253  234  4.551902 0.804218 SUCCESS  15
000100011  269  264  270  255  249  262  246  256  2.487760 0.962299 SUCCESS  16
000100101  246  247  243  253  275  242  230  271  7.336245 0.500827 SUCCESS  17
000100111  243  261  246  257  276  255  253  250  2.993063 0.934792 SUCCESS  18
000101001  278  277  233  256  232  241  299  269 17.269326 0.027424 SUCCESS  19
000101011  288  262  254  285  267  268  236  264 10.652028 0.222206 SUCCESS  20
000101101  237  240  270  229  278  254  243  239 10.045210 0.261867 SUCCESS  21
000101111  260  260  233  246  271  275  249  222  9.903038 0.271897 SUCCESS  22
000110011  244  234  251  268  245  247  288  250  8.316548 0.403175 SUCCESS  23
000110101  244  246  243  269  271  247  275  235  6.826018 0.555515 SUCCESS  24
000110111  254  238  270  236  250  271  234  259  6.775260 0.561063 SUCCESS  25
000111001  241  257  258  236  245  280  233  256  7.493695 0.484419 SUCCESS  26
000111011  274  265  249  268  254  239  247  249  4.124882 0.845684 SUCCESS  27
000111101  243  284  293  252  241  265  218  292 21.758594 0.005383 FAILURE  28
000111111  276  260  268  262  238  253  255  269  4.444579 0.814952 SUCCESS  29
001000011  247  244  244  246  252  264  260  229  5.220462 0.733774 SUCCESS  30
001000101  252  264  233  264  248  257  254  231  5.517558 0.701094 SUCCESS  31
001000111  271  256  269  245  229  259  237  240  7.550260 0.478586 SUCCESS  32
001001011  244  262  260  256  244  207  235  240 13.878291 0.084993 SUCCESS  33
001001101  265  255  253  255  270  255  266  259  1.611877 0.990691 SUCCESS  34
001001111  254  270  251  254  274  243  245  239  4.571473 0.802241 SUCCESS  35
001010011  287  248  241  259  260  247  308  260 16.476523 0.036046 SUCCESS  36
001010101  248  233  249  255  239  243  259  266  4.881826 0.770129 SUCCESS  37
001010111  287  266  260  271  284  246  238  260 10.214149 0.250316 SUCCESS  38
001011011  258  261  264  237  273  241  261  260  4.077659 0.850050 SUCCESS  39
001011101  244  243  253  233  247  250  283  254  6.867558 0.550987 SUCCESS  40
001011111  250  252  245  242  274  276  255  246  4.823240 0.776291 SUCCESS  41
001100101  262  238  248  263  256  257  255  292  7.158467 0.519636 SUCCESS  42
001100111  223  252  257  278  260  237  288  243 12.766422 0.120143 SUCCESS  43
001101011  256  262  266  259  260  256  278  265  2.940159 0.938057 SUCCESS  44
001101101  268  253  265  241  256  255  266  258  2.280563 0.971180 SUCCESS  45
001101111  269  266  266  246  249  274  250  230  6.279048 0.616006 SUCCESS  46
001110101  251  234  242  264  230  271  275  242  8.993063 0.342881 SUCCESS  47
001110111  262  260  250  276  254  219  242  261  8.409099 0.394562 SUCCESS  48
001111011  230  269  283  256  220  245  241  287 16.874629 0.031441 SUCCESS  49
001111101  266  276  270  277  255  256  259  228  7.806952 0.452551 SUCCESS  50
001111111  281  260  264  273  251  261  258  257  4.245589 0.834314 SUCCESS  51
010000011  233  245  253  274  259  297  246  250 11.350639 0.182612 SUCCESS  52
010000111  230  259  251  276  268  272  216  250 12.707836 0.122305 SUCCESS  53
010001011  249  266  245  253  249  226  254  231  7.493568 0.484432 SUCCESS  54
010001111  293  279  279  250  253  269  267  259 11.208720 0.190151 SUCCESS  55
010010011  255  248  264  242  269  253  263  258  2.246978 0.972488 SUCCESS  56
010010111  269  258  270  262  252  249  252  258  1.982584 0.981541 SUCCESS  57
010011011  280  274  236  255  247  260  276  258  7.285614 0.506154 SUCCESS  58
010011111  276  241  248  253  266  271  258  221  9.097230 0.334160 SUCCESS  59
010100011  257  270  241  245  278  267  275  282  8.836750 0.356254 SUCCESS  60
010100111  271  224  238  277  270  227  282  241 15.965412 0.042878 SUCCESS  61
010101011  235  231  249  252  237  253  266  251  6.560361 0.584720 SUCCESS  62
010101111  248  251  264  259  258  247  243  243  2.359225 0.967973 SUCCESS  63
010110011  259  267  252  291  269  291  221  273 17.298366 0.027148 SUCCESS  64
010110111  255  254  255  253  252  247  238  250  1.901523 0.983883 SUCCESS  65
010111011  252  255  259  246  263  234  284  252  5.894579 0.659039 SUCCESS  66
010111111  253  268  245  267  246  252  226  261  5.798240 0.669820 SUCCESS  67
011000111  231  297  266  283  251  240  252  280 16.200513 0.039598 SUCCESS  68
011001111  259  266  245  273  261  229  260  264  5.467811 0.706604 SUCCESS  69
011010111  260  277  264  242  247  270  257  257  4.027533 0.854631 SUCCESS  70
011011111  266  241  278  255  253  289  261  230 10.544579 0.228862 SUCCESS  71
011101111  266  242  246  261  263  260  252  278  3.986372 0.858351 SUCCESS  72
011111111  270  262  298  284  237  278  244  258 15.254932 0.054374 SUCCESS  73
100000000  252  265  234  234  272  257  250  251  5.583720 0.693748 SUCCESS  74
100010000  259  226  262  246  267  270  252  237  7.022609 0.534195 SUCCESS  75
100100000  250  259  263  238  257  272  246  265  3.458846 0.902360 SUCCESS  76
100101000  262  248  259  253  260  243  242  266  2.418316 0.965431 SUCCESS  77
100110000  273  227  266  264  238  261  269  272  8.358341 0.399272 SUCCESS  78
100111000  269  258  264  274  268  282  262  233  7.870462 0.446225 SUCCESS  79
101000000  230  244  241  226  249  242  266  254  9.256574 0.321116 SUCCESS  80
101000100  254  218  251  254  264  258  230  241  9.872988 0.274054 SUCCESS  81
101001000  251  262  273  267  248  250  258  247  2.651523 0.954290 SUCCESS  82
101001100  235  240  265  249  256  259  283  285  9.724250 0.284916 SUCCESS  83
101010000  264  255  230  260  244  270  279  244  7.151271 0.520403 SUCCESS  84
101010100  253  245  247  267  243  268  277  257  4.393063 0.820034 SUCCESS  85
101011000  232  261  256  252  269  265  261  257  3.608720 0.890590 SUCCESS  86
101011100  247  252  261  245  254  256  282  273  4.899755 0.768235 SUCCESS  87
101100000  240  256  250  240  258  248  261  266  2.990286 0.934966 SUCCESS  88
101100100  268  259  238  239  238  240  245  262  6.065286 0.639919 SUCCESS  89
101101000  252  239  240  282  288  234  243  257 11.776144 0.161475 SUCCESS  90
101101100  257  260  242  239  259  237  260  270  4.376776 0.821631 SUCCESS  91
101110000  265  276  272  240  261  248  292  244 10.196220 0.251523 SUCCESS  92
101110100  252  233  251  234  236  245  239  243  8.199629 0.414217 SUCCESS  93
101111000  226  270  249  258  266  241  236  235  9.345084 0.314026 SUCCESS  94
101111100  273  254  270  272  259  246  266  243  4.541801 0.805237 SUCCESS  95
110000000  249  259  244  238  252  237  253  265  4.005690 0.856610 SUCCESS  96
110000010  284  253  241  273  291  257  259  246 10.681826 0.220387 SUCCESS  97
110000100  228  267  240  260  247  268  243  248  6.600134 0.580323 SUCCESS  98
110001000  261  265  272  275  232  248  260  227  8.968695 0.344944 SUCCESS  99
110001010  261  296  226  268  293  257  279  247 18.793821 0.016002 SUCCESS 100
110010000  268  253  225  221  249  290  261  254 14.432962 0.071155 SUCCESS 101
110010010  262  252  261  267  244  240  230  234  7.095715 0.526342 SUCCESS 102
110010100  273  253  272  258  271  249  239  258  4.548619 0.804549 SUCCESS 103
110011000  283  243  264  247  243  264  253  272  6.228922 0.621606 SUCCESS 104
110011010  258  264  255  277  236  270  249  234  6.621599 0.577954 SUCCESS 105
110100000  242  263  242  235  258  255  237  252  5.098998 0.746945 SUCCESS 106
110100010  276  224  251  231  257  253  239  249  9.777281 0.281007 SUCCESS 107
110100100  271  249  301  277  267  232  258  251 14.011372 0.081470 SUCCESS 108
110101000  233  256  240  263  251  242  240  252  5.352659 0.719304 SUCCESS 109
110101010  240  243  247  264  241  278  284  242  9.126144 0.331767 SUCCESS 110
110101100  270  270  250  273  261  257  234  252  5.024629 0.754941 SUCCESS 111
110110000  234  246  263  240  237  274  265  293 12.218695 0.141710 SUCCESS 112
110110010  272  251  271  231  246  233  248  265  7.693063 0.464012 SUCCESS 113
110110100  261  230  243  244  274  232  261  264  8.088013 0.424920 SUCCESS 114
110111000  271  288  289  267  260  266  282  238 14.458720 0.070565 SUCCESS 115
110111010  251  255  238  250  214  230  241  246 12.715791 0.122010 SUCCESS 116
110111100  258  288  255  252  246  260  229  263  7.834730 0.449779 SUCCESS 117
111000000  272  259  264  246  245  231  254  261  4.862634 0.772152 SUCCESS 118
111000010  247  292  220  244  252  247  245  249 12.454048 0.132066 SUCCESS 119
111000100  241  279  268  266  271  248  258  253  5.257079 0.729779 SUCCESS 120
111000110  258  243  277  278  276  249  255  248  6.517685 0.589447 SUCCESS 121
111001000  259  245  234  235  255  276  232  277  9.987508 0.265904 SUCCESS 122
111001010  254  243  267  250  264  283  239  267  6.196346 0.625249 SUCCESS 123
111001100  263  242  263  262  255  237  246  270  3.990664 0.857965 SUCCESS 124
111010000  238  265  251  252  264  239  273  259  4.431447 0.816252 SUCCESS 125
111010010  273  268  266  264  267  254  250  242  3.859099 0.869607 SUCCESS 126
111010100  253  259  233  276  269  233  267  272  8.171473 0.416902 SUCCESS 127
111010110  257  267  238  276  247  277  243  235  7.990917 0.434358 SUCCESS 128
111011000  230  246  257  259  244  278  246  265  6.441548 0.597898 SUCCESS 129
111011010  248  244  255  253  256  244  252  255  1.526144 0.992265 SUCCESS 130
111011100  248  291  251  278  253  257  291  255 12.268190 0.139633 SUCCESS 131
111100000  267  290  255  259  249  232  234  267 10.170336 0.253274 SUCCESS 132
111100010  220  257  269  244  279  244  264  236 11.094579 0.196398 SUCCESS 133
111100100  295  258  240  257  252  266  246  245  8.563013 0.380488 SUCCESS 134
111100110  287  263  272  265  242  249  245  240  7.957457 0.437637 SUCCESS 135
111101000  262  262  276  248  262  261  261  263  2.717053 0.950841 SUCCESS 136
111101010  240  245  243  268  270  253  262  258  3.776649 0.876692 SUCCESS 137
111101100  241  249  280  241  248  280  251  248  7.287634 0.505941 SUCCESS 138
111101110  237  294  264  272  234  286  255  278 16.146473 0.040331 SUCCESS 139
111110000  290  293  226  243  245  247  226  270 19.764654 0.011264 SUCCESS 140
111110010  285  241  253  266  264  290  265  241 10.920336 0.206254 SUCCESS 141
111110100  272  266  289  260  264  264  252  236  8.107962 0.422996 SUCCESS 142
111110110  254  230  266  258  249  279  266  238  7.215159 0.513607 SUCCESS 143
111111000  255  266  260  208  241  230  222  286 21.719200 0.005463 FAILURE 144
111111010  241  265  267  268  261  248  264  246  3.330816 0.911916 SUCCESS 145
111111100  276  258  278  241  250  256  230  250  7.518063 0.481902 SUCCESS 146
111111110  270  262  298  284  237  278  244  258 15.254932 0.054374 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  217  258  273  260  259  235  279 11.545210 0.172678 SUCCESS   0
000000011  285  233  242  283  274  254  242  279 13.532836 0.094784 SUCCESS   1
000000101  246  290  232  290  246  271  239  254 14.572230 0.068017 SUCCESS   2
000000111  280  230  227  260  269  265  254  272 10.582962 0.226467 SUCCESS   3
000001001  256  258  265  227  238  253  271  248  6.250513 0.619193 SUCCESS   4
000001011  259  278  244  240  276  265  253  258  5.607205 0.691136 SUCCESS   5
000001101  246  270  221  253  260  248  226  245 10.620336 0.224153 SUCCESS   6
000001111  277  251  250  259  260  247  254  242  3.263644 0.916740 SUCCESS   7
000010001  246  253  288  243  232  254  253  263  7.836372 0.449615 SUCCESS   8
000010011  240  264  265  242  268  258  245  261  3.599377 0.891342 SUCCESS   9
000010101  248  264  241  241  234  248  258  252  4.622483 0.797058 SUCCESS  10
000010111  240  251  254  281  283  258  266  265  7.376018 0.496659 SUCCESS  11
000011001  264  255  256  234  286  269  268  269  7.808720 0.452375 SUCCESS  12
000011011  263  259  230  273  258  238  243  272  7.174250 0.517955 SUCCESS  13
000011101  242  217  254  263  280  252  236  274 12.464907 0.131635 SUCCESS  14
000011111  262  246  261  244  265  234  253  249  3.745210 0.879349 SUCCESS  15
000100011  272  250  296  251  237  249  254  266  9.825639 0.277478 SUCCESS  16
000100101  267  270  273  238  221  268  286  243 13.610361 0.092504 SUCCESS  17
000100111  246  287  284  240  270  270  250  259 10.261877 0.247125 SUCCESS  18
000101001  250  252  232  254  258  271  243  248  4.415159 0.817860 SUCCESS  19
000101011  258  276  232  252  255  248  250  251  4.530058 0.806418 SUCCESS  20
000101101  268  260  263  237  264  256  279  235  6.482584 0.593340 SUCCESS  21
000101111  244  263  270  265  280  287  255  264  8.381826 0.397088 SUCCESS  22
000110011  262  259  253  247  255  248  250  253  0.987255 0.998328 SUCCESS  23
000110101  248  261  254  272  245  254  245  251  2.502786 0.961601 SUCCESS  24
000110111  259  270  245  267  248  228  230  262  8.104175 0.423361 SUCCESS  25
000111001  232  233  228  274  264  249  242  269 10.865538 0.209435 SUCCESS  26
000111011  242  234  272  271  281  262  252  268  8.012382 0.432262 SUCCESS  27
000111101  250  279  255  259  233  281  261  249  7.287255 0.505981 SUCCESS  28
000111111  273  251  265  237  255  229  250  241  7.052659 0.530962 SUCCESS  29
001000011  232  247  237  277  255  284  256  243  9.747356 0.283208 SUCCESS  30
001000101  247  250  266  246  224  250  278  255  7.519200 0.481785 SUCCESS  31
001000111  240  259  283  250  231  258  286  270 11.134983 0.194168 SUCCESS  32
001001011  259  278  274  256  223  292  267  237 14.889654 0.061327 SUCCESS  33
001001101  242  263  243  279  259  254  244  256  4.443442 0.815065 SUCCESS  34
001001111  232  239  272  254  274  265  229  244  9.704175 0.286406 SUCCESS  35
001010011  270  265  240  248  264  276  260  259  4.392180 0.820121 SUCCESS  36
001010101  250  244  241  282  247  245  252  274  6.555942 0.585209 SUCCESS  37
001010111  256  265  244  268  257  247  272  238  4.165538 0.841888 SUCCESS  38
001011011  271  261  240  253  281  262  276  240  7.406574 0.493467 SUCCESS  39
001011101  235  251  273  281  275  268  266  257  8.031574 0.430392 SUCCESS  40
001011111  250  242  279  252  261  295  260  275 10.917432 0.206422 SUCCESS  41
001100101  252  245  251  247  278  256  288  247  7.404048 0.493731 SUCCESS  42
001100111  235  242  250  272  284  259  272  262  8.140917 0.419827 SUCCESS  43
001101011  280  267  247  239  250  265  263  250  5.128922 0.743712 SUCCESS  44
001101101  256  252  258  255  239  274  269  253  3.281826 0.915447 SUCCESS  45
001101111  281  281  267  262  235  226  254  266 11.526271 0.173625 SUCCESS  46
001110101  247  259  255  279  260  238  262  269  4.709730 0.788102 SUCCESS  47
001110111  253  241  279  256  253  264  264  270  4.432331 0.816164 SUCCESS  48
001111011  236  274  250  249  236  286  261  260  8.687382 0.369350 SUCCESS  49
001111101  243  247  243  270  272  244  261  242  4.990664 0.758573 SUCCESS  50
001111111  257  223  269  256  257  283  252  240  9.133973 0.331121 SUCCESS  51
010000011  251  272  242  263  248  257  248  250  2.789781 0.946849 SUCCESS  52
010000111  218  258  249  254  253  246  228  271 10.572861 0.227095 SUCCESS  53
010001011  247  248  285  250  240  272  261  271  7.211372 0.514009 SUCCESS  54
010001111  219  263  260  243  246  238  240  265  9.542180 0.298639 SUCCESS  55
010010011  259  249  250  257  275  219  259  261  7.508720 0.482867 SUCCESS  56
010010111  236  266  294  264  223  287  269  232 19.408973 0.012819 SUCCESS  57
010011011  258  272  273  276  246  247  251  271  5.581574 0.693987 SUCCESS  58
010011111  255  261  254  244  292  252  242  269  7.481447 0.485687 SUCCESS  59
010100011  246  260  281  295  263  217  217  238 22.933467 0.003451 FAILURE  60
010100111  271  272  247  235  254  261  258  273  5.356447 0.718887 SUCCESS  61
010101011  263  260  232  300  244  244  273  254 12.762382 0.120291 SUCCESS  62
010101111  246  247  221  295  245  241  279  252 15.423493 0.051415 SUCCESS  63
010110011  252  261  264  262  231  243  290  266  8.855185 0.354659 SUCCESS  64
010110111  261  278  236  235  254  270  265  248  6.848366 0.553078 SUCCESS  65
010111011  282  252  264  263  254  258  261  237  4.847356 0.773759 SUCCESS  66
010111111  256  217  248  274  272  281  265  279 13.742937 0.088717 SUCCESS  67
011000111  247  262  233  256  255  262  234  240  5.742053 0.676100 SUCCESS  68
011001111  242  231  242  258  287  239  277  256 10.955563 0.204230 SUCCESS  69
011010111  263  232  236  249  241  254  241  241  7.071346 0.528955 SUCCESS  70
011011111  273  295  265  263  243  220  247  232 16.410866 0.036863 SUCCESS  71
011101111  273  244  283  244  261  255  259  256  5.421599 0.711710 SUCCESS  72
011111111  262  202  291  258  276  262  251  272 19.793190 0.011147 SUCCESS  73
100000000  249  217  258  273  260  259  235  279 11.545210 0.172678 SUCCESS  74
100010000  256  265  220  267  235  269  258  236 10.144200 0.255051 SUCCESS  75
100100000  268  250  219  230  258  235  249  258 10.991801 0.202164 SUCCESS  76
100101000  278  249  260  231  285  251  239  268  9.993568 0.265478 SUCCESS  77
100110000  264  243  258  251  269  263  264  260  2.265664 0.971765 SUCCESS  78
100111000  242  262  260  261  259  274  269  242  3.925892 0.863747 SUCCESS  79
101000000  254  252  262  252  231  258  247  248  3.412634 0.905863 SUCCESS  80
101000100  259  257  234  228  248  264  265  250  6.148114 0.630645 SUCCESS  81
101001000  249  264  250  248  239  256  275  250  3.630185 0.888855 SUCCESS  82
101001100  254  232  236  254  279  288  238  232 13.882457 0.084881 SUCCESS  83
101010000  238  261  252  265  238  262  248  248  3.769200 0.877324 SUCCESS  84
101010100  214  243  250  244  238  251  248  275 11.653922 0.167326 SUCCESS  85
101011000  248  266  277  274  265  281  249  250  6.957331 0.541243 SUCCESS  86
101011100  258  245  233  272  253  273  267  268  5.954175 0.652365 SUCCESS  87
101100000  238  275  270  304  260  272  245  284 17.636877 0.024120 SUCCESS  88
101100100  225  268  261  273  252  250  282  274  9.988518 0.265833 SUCCESS  89
101101000  252  244  252  248  243  246  258  256  2.066548 0.978903 SUCCESS  90
101101100  265  245  233  254  252  251  263  272  4.366043 0.822681 SUCCESS  91
101110000  233  251  241  287  277  272  244  295 16.580311 0.034788 SUCCESS  92
101110100  233  268  265  255  268  226  282  241 10.907836 0.206976 SUCCESS  93
101111000  246  260  282  224  276  262  277  273 12.055058 0.148764 SUCCESS  94
101111100  281  266  257  249  272  262  255  240  5.353796 0.719179 SUCCESS  95
110000000  270  245  249  280  278  261  243  310 18.338392 0.018828 SUCCESS  96
110000010  234  256  281  252  241  268  269  269  7.404806 0.493652 SUCCESS  97
110000100  268  266  295  232  243  268  256  255 10.731700 0.217370 SUCCESS  98
110001000  275  282  254  281  244  264  258  240  8.628543 0.374593 SUCCESS  99
110001010  268  262  224  283  263  282  257  245 11.236877 0.188635 SUCCESS 100
110010000  247  260  233  251  277  214  240  266 12.970210 0.112879 SUCCESS 101
110010010  265  232  243  256  225  262  245  260  7.911624 0.442150 SUCCESS 102
110010100  265  246  232  239  272  262  255  288  9.548872 0.298126 SUCCESS 103
110011000  236  248  232  256  241  267  233  254  7.743316 0.458937 SUCCESS 104
110011010  294  265  256  247  232  248  276  239 11.859730 0.157573 SUCCESS 105
110100000  248  252  261  230  254  253  243  262  4.030690 0.854344 SUCCESS 106
110100010  264  250  257  227  272  254  263  234  7.006700 0.535910 SUCCESS 107
110100100  269  257  288  284  256  236  263  226 13.446346 0.097387 SUCCESS 108
110101000  260  270  256  286  239  239  240  253  7.898366 0.443461 SUCCESS 109
110101010  227  259  241  262  235  250  269  255  7.096725 0.526234 SUCCESS 110
110101100  244  262  279  251  254  268  274  246  5.280563 0.727211 SUCCESS 111
110110000  250  263  247  272  258  263  254  263  2.136119 0.976552 SUCCESS 112
110110010  227  259  244  246  268  232  269  265  8.334604 0.401486 SUCCESS 113
110110100  254  246  262  279  243  269  285  241  8.379680 0.397287 SUCCESS 114
110111000  247  260  251  280  270  283  249  275  8.222609 0.412033 SUCCESS 115
110111010  242  262  241  264  267  250  273  246  4.310740 0.828056 SUCCESS 116
110111100  253  261  275  262  262  267  272  259  3.454427 0.902698 SUCCESS 117
111000000  240  252  246  265  283  269  270  272  7.291043 0.505582 SUCCESS 118
111000010  245  271  292  248  260  265  267  271  8.691801 0.368959 SUCCESS 119
111000100  244  263  256  248  245  307  253  253 12.111750 0.146287 SUCCESS 120
111000110  255  282  246  229  263  220  246  232 14.241043 0.075695 SUCCESS 121
111001000  275  233  251  259  236  212  253  252 13.263013 0.103115 SUCCESS 122
111001010  255  242  241  258  267  270  244  281  6.110361 0.634871 SUCCESS 123
111001100  228  268  242  245  253  254  266  260  5.547483 0.697774 SUCCESS 124
111010000  248  256  249  235  265  253  239  262  3.909983 0.865152 SUCCESS 125
111010010  251  248  274  281  248  215  267  253 11.768316 0.161844 SUCCESS 126
111010100  246  250  251  298  230  254  246  272 11.963518 0.152839 SUCCESS 127
111010110  249  273  230  259  259  254  269  244  5.449124 0.708670 SUCCESS 128
111011000  262  261  246  269  274  271  262  263  3.902533 0.865808 SUCCESS 129
111011010  274  255  270  263  249  274  265  254  4.160614 0.842349 SUCCESS 130
111011100  263  268  254  267  266  276  239  271  5.388897 0.715316 SUCCESS 131
111100000  245  260  234  249  286  237  258  261  7.916927 0.441627 SUCCESS 132
111100010  242  257  247  259  253  285  254  243  5.291927 0.725967 SUCCESS 133
111100100  271  258  276  258  249  236  247  274  6.010740 0.646029 SUCCESS 134
111100110  257  255  236  267  254  275  290  241  9.171094 0.328069 SUCCESS 135
111101000  272  243  268  228  272  272  219  236 14.678038 0.065717 SUCCESS 136
111101010  249  258  217  272  226  257  259  271 11.974882 0.152328 SUCCESS 137
111101100  261  263  266  270  278  272  249  255  4.695210 0.789600 SUCCESS 138
111101110  256  254  256  251  277  260  238  248  3.530311 0.896825 SUCCESS 139
111110000  240  233  267  259  303  219  271  257 19.066801 0.014506 SUCCESS 140
111110010  280  260  258  271  257  231  263  269  6.732457 0.565754 SUCCESS 141
111110100  257  230  265  249  262  284  220  250 11.951649 0.153374 SUCCESS 142
111110110  258  261  267  265  267  261  259  264  1.825008 0.985915 SUCCESS 143
111111000  231  232  271  255  284  221  269  230 17.290033 0.027227 SUCCESS 144
111111010  250  223  247  251  250  278  240  257  8.106574 0.423130 SUCCESS 145
111111100  259  215  270  261  244  223  264  256 12.954553 0.113423 SUCCESS 146
111111110  262  202  291  258  276  262  251  272 19.793190 0.011147 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  258  239  265  264  249  266  260  2.925008 0.938975 SUCCESS   0
000000011  276  293  247  281  255  265  264  264 10.860740 0.209715 SUCCESS   1
000000101  249  270  229  257  252  228  258  259  7.218442 0.513258 SUCCESS   2
000000111  267  287  251  287  254  280  248  256 10.967937 0.203523 SUCCESS   3
000001001  256  239  273  257  266  271  270  236  6.063139 0.640159 SUCCESS   4
000001011  246  262  231  250  267  238  263  266  5.617053 0.690040 SUCCESS   5
