		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011100  283  246  239  228  274  223  235  261 15.269326 0.054115 SUCCESS 131
111100000  254  264  270  236  234  238  281  253  8.506826 0.385589 SUCCESS 132
111100010  282  257  245  256  270  248  252  242  5.131826 0.743398 SUCCESS 133
111100100  247  262  278  280  272  256  284  251  9.068947 0.336513 SUCCESS 134
111100110  238  254  269  273  250  276  243  262  5.767811 0.673222 SUCCESS 135
111101000  241  267  250  281  250  268  246  245  5.688897 0.682034 SUCCESS 136
111101010  269  253  274  230  203  275  287  256 21.450387 0.006043 FAILURE 137
111101100  237  252  271  252  245  246  273  255  4.559478 0.803453 SUCCESS 138
111101110  254  247  246  209  271  256  258  274 11.902912 0.155589 SUCCESS 139
111110000  248  260  246  269  237  229  255  260  5.877281 0.660976 SUCCESS 140
111110010  266  249  269  272  257  264  259  238  3.930563 0.863333 SUCCESS 141
111110100  235  252  235  286  249  263  245  233 10.280563 0.245884 SUCCESS 142
111110110  260  237  279  264  254  261  265  281  6.895589 0.547939 SUCCESS 143
111111000  279  255  254  250  228  236  256  250  7.227281 0.512321 SUCCESS 144
111111010  263  261  260  268  246  253  258  233  3.538644 0.896170 SUCCESS 145
111111100  268  258  283  271  254  260  230  247  7.594831 0.474014 SUCCESS 146
111111110  278  243  290  258  247  250  237  225 13.136877 0.107226 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  233  258  270  253  238  254  252  268  4.950765 0.762825 SUCCESS   0
000000011  264  249  258  269  244  258  262  273  3.070336 0.929866 SUCCESS   1
000000101  226  239  267  265  252  246  264  282  9.077912 0.335766 SUCCESS   2
000000111  266  259  265  274  261  231  233  274  8.151397 0.418823 SUCCESS   3
000001001  250  245  259  229  268  264  223  212 16.666422 0.033776 SUCCESS   4
000001011  239  239  254  266  264  248  266  278  5.633089 0.688254 SUCCESS   5
000001101  260  279  245  245  268  257  241  265  5.003543 0.757197 SUCCESS   6
000001111  258  270  282  290  278  242  241  266 12.280690 0.139113 SUCCESS   7
000010001  238  259  247  274  263  273  278  278  8.266422 0.407888 SUCCESS   8
000010011  247  234  224  270  267  254  249  207 17.604048 0.024399 SUCCESS   9
000010101  240  250  271  250  249  274  244  278  6.279806 0.615921 SUCCESS  10
000010111  239  223  266  245  260  252  263  276  8.401018 0.395309 SUCCESS  11
000011001  257  254  242  240  257  275  253  253  3.379680 0.908324 SUCCESS  12
000011011  273  285  263  222  251  230  254  266 12.686372 0.123106 SUCCESS  13
000011101  218  258  246  233  269  254  246  253  9.522356 0.300162 SUCCESS  14
000011111  279  262  281  273  259  246  264  258  6.700260 0.569290 SUCCESS  15
000100011  258  271  259  280  242  292  272  265 10.690286 0.219873 SUCCESS  16
000100101  266  274  259  227  279  231  244  269 11.074882 0.197492 SUCCESS  17
000100111  242  227  241  264  277  242  259  245  8.450134 0.390778 SUCCESS  18
000101001  262  253  250  276  253  270  285  257  6.181068 0.626958 SUCCESS  19
000101011  257  226  259  233  229  277  236  288 16.289528 0.038419 SUCCESS  20
000101101  222  268  305  252  242  262  263  277 17.940791 0.021675 SUCCESS  21
000101111  245  235  264  248  262  246  256  289  7.737003 0.459573 SUCCESS  22
000110011  252  280  248  254  258  252  261  228  6.014276 0.645633 SUCCESS  23
000110101  278  246  238  248  256  258  260  271  4.918063 0.766297 SUCCESS  24
000110111  265  286  244  233  257  254  258  262  6.866043 0.551152 SUCCESS  25
000111001  228  280  247  255  248  251  249  235  8.158720 0.418122 SUCCESS  26
000111011  268  240  278  250  252  260  254  251  3.964276 0.860332 SUCCESS  27
000111101  258  246  264  252  244  242  244  261  2.795336 0.946537 SUCCESS  28
000111111  248  259  268  240  275  252  268  267  4.508720 0.808560 SUCCESS  29
001000011  247  253  253  227  244  247  239  280  8.194705 0.414686 SUCCESS  30
001000101  259  225  244  282  256  241  299  273 16.783720 0.032442 SUCCESS  31
001000111  263  263  243  261  232  245  264  256  4.251902 0.833711 SUCCESS  32
001001011  243  272  260  241  282  256  244  274  7.316170 0.502936 SUCCESS  33
001001101  256  251  269  284  263  268  271  281  8.177659 0.416311 SUCCESS  34
001001111  257  246  253  260  258  245  262  249  1.355311 0.994858 SUCCESS  35
001010011  258  270  253  252  254  253  247  265  1.616675 0.990597 SUCCESS  36
001010101  285  262  266  275  269  228  255  225 13.145589 0.106938 SUCCESS  37
001010111  261  253  255  232  232  249  254  252  5.067180 0.750372 SUCCESS  38
001011011  249  251  281  273  252  262  247  252  4.596346 0.799718 SUCCESS  39
001011101  269  239  238  282  255  263  280  276 10.043190 0.262008 SUCCESS  40
001011111  257  236  253  242  278  234  243  300 14.864023 0.061844 SUCCESS  41
001100101  248  246  258  231  269  254  291  247  9.179301 0.327397 SUCCESS  42
001100111  266  279  259  246  241  266  270  227  8.485614 0.387526 SUCCESS  43
001101011  253  270  238  245  263  268  251  255  3.510488 0.898374 SUCCESS  44
001101101  279  269  268  259  235  235  245  262  7.636877 0.469720 SUCCESS  45
001101111  222  268  261  271  236  259  245  251  8.500639 0.386153 SUCCESS  46
001110101  256  234  241  260  280  254  252  239  6.501018 0.591295 SUCCESS  47
001110111  252  231  273  249  256  270  269  246  5.834099 0.665809 SUCCESS  48
001111011  246  268  258  266  248  252  237  253  3.221725 0.919682 SUCCESS  49
001111101  265  245  268  281  239  253  262  272  6.311750 0.612355 SUCCESS  50
001111111  269  278  257  226  279  267  284  237 13.537508 0.094645 SUCCESS  51
010000011  231  280  269  228  267  268  251  256  9.875008 0.273909 SUCCESS  52
010000111  240  257  244  251  263  256  289  262  6.466422 0.595134 SUCCESS  53
010001011  244  244  262  273  254  265  297  252  9.682205 0.288043 SUCCESS  54
010001111  245  243  234  257  232  223  262  259 10.028670 0.263019 SUCCESS  55
010010011  246  254  283  270  253  276  238  264  7.382331 0.495999 SUCCESS  56
010010111  262  257  233  245  272  254  259  278  5.819705 0.667419 SUCCESS  57
010011011  251  245  257  288  248  259  255  288  9.173114 0.327904 SUCCESS  58
010011111  243  240  260  275  244  253  281  237  7.840538 0.449200 SUCCESS  59
010100011  245  226  254  240  250  227  274  265 10.347104 0.241504 SUCCESS  60
010100111  254  255  238  241  263  269  259  242  3.944074 0.862134 SUCCESS  61
010101011  269  267  257  273  249  216  225  240 13.916675 0.083963 SUCCESS  62
010101111  290  256  240  259  221  246  245  248 11.837003 0.158626 SUCCESS  63
010110011  248  257  271  265  237  239  258  253  4.175260 0.840975 SUCCESS  64
010110111  235  279  258  269  255  267  256  238  6.421346 0.600145 SUCCESS  65
010111011  265  251  256  263  272  252  263  259  1.963771 0.982102 SUCCESS  66
010111111  281  231  254  235  266  245  262  283 10.833467 0.211315 SUCCESS  67
011000111  252  244  265  238  296  265  257  235 10.861119 0.209693 SUCCESS  68
011001111  263  268  261  245  239  260  275  235  5.842180 0.664905 SUCCESS  69
011010111  251  279  246  256  266  257  244  258  3.649629 0.887272 SUCCESS  70
011011111  237  276  246  270  261  264  240  258  5.681321 0.682879 SUCCESS  71
011101111  260  274  263  249  246  266  279  242  5.510993 0.701822 SUCCESS  72
011111111  265  259  255  219  284  266  301  252 17.723872 0.023395 SUCCESS  73
100000000  233  258  270  253  238  254  252  268  4.950765 0.762825 SUCCESS  74
100010000  236  249  254  240  281  251  267  248  6.235614 0.620858 SUCCESS  75
100100000  257  265  256  241  254  280  232  256  5.910235 0.657286 SUCCESS  76
100101000  235  254  229  258  241  251  265  258  6.105942 0.635366 SUCCESS  77
100110000  261  257  254  249  228  264  249  250  4.084351 0.849434 SUCCESS  78
100111000  255  253  218  242  267  268  237  230 11.917432 0.154926 SUCCESS  79
101000000  230  257  262  261  250  229  272  275  8.564149 0.380386 SUCCESS  80
101000100  288  238  260  253  282  260  279  289 14.893568 0.061248 SUCCESS  81
101001000  273  237  254  255  263  259  246  258  3.300639 0.914100 SUCCESS  82
101001100  278  247  259  248  256  262  267  243  3.896473 0.866341 SUCCESS  83
101010000  246  273  256  287  257  264  295  289 16.277659 0.038574 SUCCESS  84
101010100  257  237  249  254  280  281  265  255  6.864402 0.551331 SUCCESS  85
101011000  251  265  264  238  267  241  224  263  7.724882 0.460795 SUCCESS  86
101011100  256  277  282  248  271  242  251  268  7.161498 0.519313 SUCCESS  87
101100000  253  272  279  284  279  245  242  277 11.586245 0.170641 SUCCESS  88
101100100  253  268  228  259  251  268  252  272  5.604427 0.691445 SUCCESS  89
101101000  295  244  269  254  245  258  254  293 13.486877 0.096160 SUCCESS  90
101101100  252  248  259  259  259  249  246  262  1.178038 0.996854 SUCCESS  91
101110000  249  247  259  236  273  242  244  249  4.910993 0.767046 SUCCESS  92
101110100  281  247  247  274  237  256  252  243  6.693568 0.570026 SUCCESS  93
101111000  228  255  268  248  237  249  276  259  7.317685 0.502777 SUCCESS  94
101111100  266  261  248  261  257  239  237  269  4.176523 0.840856 SUCCESS  95
110000000  251  236  257  256  252  245  239  259  3.472104 0.901344 SUCCESS  96
110000010  250  250  247  247  280  271  249  262  4.526271 0.806799 SUCCESS  97
110000100  232  289  242  265  260  253  277  257  9.736750 0.283991 SUCCESS  98
110001000  241  249  256  260  271  254  262  249  2.439654 0.964486 SUCCESS  99
110001010  240  221  268  256  280  265  260  250  9.429301 0.307384 SUCCESS 100
110010000  242  254  237  260  262  244  235  267  5.323366 0.722521 SUCCESS 101
110010010  252  289  245  261  247  281  252  263  8.175008 0.416564 SUCCESS 102
110010100  256  269  219  244  260  259  256  256  6.893316 0.548186 SUCCESS 103
110011000  232  234  260  261  262  270  266  241  6.696220 0.569734 SUCCESS 104
110011010  246  274  277  245  257  266  273  261  5.667053 0.684470 SUCCESS 105
110100000  248  243  285  237  239  242  247  260  8.143568 0.419573 SUCCESS 106
110100010  283  265  256  257  259  250  280  270  6.586877 0.581788 SUCCESS 107
110100100  257  251  274  256  252  262  229  267  5.058594 0.751296 SUCCESS 108
110101000  279  260  274  262  225  233  297  288 20.614907 0.008244 FAILURE 109
110101010  241  242  240  252  260  270  235  270  6.225513 0.621987 SUCCESS 110
110101100  247  251  242  240  269  253  252  270  3.827281 0.872361 SUCCESS 111
110110000  251  269  271  246  272  249  262  262  3.624503 0.889315 SUCCESS 112
110110010  266  272  244  263  252  251  266  243  3.471851 0.901363 SUCCESS 113
110110100  287  252  263  280  235  269  260  287 12.895589 0.115493 SUCCESS 114
110111000  256  232  247  270  285  251  256  254  6.962003 0.540738 SUCCESS 115
110111010  288  244  264  277  240  241  224  238 14.145462 0.078052 SUCCESS 116
110111100  246  280  243  236  238  261  241  267  7.833846 0.449867 SUCCESS 117
111000000  245  242  250  256  253  238  244  280  5.675765 0.683498 SUCCESS 118
111000010  235  291  255  248  261  236  260  250  8.919705 0.349115 SUCCESS 119
111000100  240  275  266  269  246  253  257  254  4.041927 0.853321 SUCCESS 120
111000110  238  282  243  228  248  272  261  227 12.676649 0.123470 SUCCESS 121
111001000  236  280  228  258  243  234  263  239 11.122861 0.194834 SUCCESS 122
111001010  277  253  237  263  257  251  225  244  8.039276 0.429643 SUCCESS 123
111001100  257  238  248  254  228  265  297  236 13.487760 0.096133 SUCCESS 124
111010000  257  242  270  226  273  259  267  239  8.082962 0.425408 SUCCESS 125
111010010  261  238  235  251  253  227  245  267  7.696094 0.463705 SUCCESS 126
111010100  285  238  279  259  230  244  266  264 10.858720 0.209834 SUCCESS 127
111010110  290  256  254  260  288  250  244  254  9.638392 0.291329 SUCCESS 128
111011000  237  245  268  257  266  253  230  270  6.494200 0.592051 SUCCESS 129
111011010  258  245  250  258  251  281  253  294  9.168947 0.328245 SUCCESS 130
111011100  254  211  256  268  244  231  281  241 15.313392 0.053331 SUCCESS 131
111100000  255  243  260  250  276  244  254  279  5.250134 0.730537 SUCCESS 132
111100010  256  255  292  264  228  274  262  239 11.291675 0.185714 SUCCESS 133
111100100  253  273  235  259  270  252  270  271  5.584225 0.693692 SUCCESS 134
111100110  238  234  237  261  244  265  283  241  9.582205 0.295582 SUCCESS 135
111101000  266  260  269  239  293  250  273  254  9.186877 0.326778 SUCCESS 136
111101010  288  278  269  249  240  244  242  289 13.788265 0.087454 SUCCESS 137
111101100  254  247  276  271  261  251  241  263  4.179806 0.840547 SUCCESS 138
111101110  270  253  243  250  247  233  250  238  5.567685 0.695530 SUCCESS 139
111110000  266  283  237  249  277  239  245  274  9.756321 0.282547 SUCCESS 140
111110010  239  245  265  262  276  242  266  266  5.347104 0.719914 SUCCESS 141
111110100  254  267  271  261  258  255  267  240  3.061750 0.930423 SUCCESS 142
111110110  245  259  263  287  250  261  240  266  6.293821 0.614356 SUCCESS 143
111111000  254  306  261  226  249  283  275  254 18.480311 0.017900 SUCCESS 144
111111010  289  265  274  250  274  235  271  238 11.496978 0.175098 SUCCESS 145
111111100  257  268  255  228  280  261  269  255  6.875892 0.550080 SUCCESS 146
111111110  265  259  255  219  284  266  301  252 17.723872 0.023395 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  286  282  264  240  253  279  260  241 10.815286 0.212387 SUCCESS   0
000000011  297  271  258  238  258  241  234  268 12.491043 0.130603 SUCCESS   1
000000101  259  258  262  248  252  243  237  234  4.611245 0.798203 SUCCESS   2
000000111  285  248  252  252  247  238  252  276  7.103291 0.525531 SUCCESS   3
000001001  274  265  266  234  266  262  241  256  5.456574 0.707846 SUCCESS   4
000001011  270  229  253  237  257  257  249  232  7.757584 0.457501 SUCCESS   5
000001101  268  263  250  251  273  244  240  248  4.067306 0.851000 SUCCESS   6
000001111  250  263  258  262  249  249  248  244  1.738265 0.988012 SUCCESS   7
000010001  229  277  235  258  238  269  263  241  9.619452 0.292757 SUCCESS   8
000010011  259  244  255  256  249  268  260  259  1.503291 0.992653 SUCCESS   9
000010101  271  271  232  273  273  266  248  257  7.152912 0.520228 SUCCESS  10
000010111  263  258  245  236  263  261  241  232  5.848366 0.664213 SUCCESS  11
000011001  268  263  277  260  273  271  249  252  4.973872 0.760365 SUCCESS  12
000011011  271  235  243  255  254  256  240  245  4.910993 0.767046 SUCCESS  13
000011101  269  266  257  280  262  245  234  282  8.745336 0.364233 SUCCESS  14
000011111  251  283  235  245  265  262  228  254  8.970589 0.344783 SUCCESS  15
000100011  245  256  247  227  244  245  276  248  7.152028 0.520322 SUCCESS  16
000100101  241  278  241  240  273  270  231  241 10.197861 0.251412 SUCCESS  17
000100111  262  220  249  248  260  276  250  276  9.279932 0.319234 SUCCESS  18
000101001  241  249  264  258  250  268  265  229  5.378796 0.716428 SUCCESS  19
000101011  280  258  230  248  274  260  271  264  7.879427 0.445336 SUCCESS  20
000101101  263  231  286  243  272  270  262  261  9.120210 0.332257 SUCCESS  21
000101111  240  248  217  259  245  278  268  228 13.660488 0.091055 SUCCESS  22
000110011  275  276  269  270  258  264  260  256  4.898998 0.768315 SUCCESS  23
000110101  251  261  237  247  251  251  238  248  3.749503 0.878987 SUCCESS  24
000110111  248  258  257  254  241  255  238  253  2.547988 0.959456 SUCCESS  25
000111001  270  231  253  256  248  274  255  266  5.329932 0.721800 SUCCESS  26
000111011  259  273  268  263  249  263  255  269  3.073114 0.929686 SUCCESS  27
000111101  238  253  272  253  281  237  293  245 12.423240 0.133295 SUCCESS  28
000111111  232  232  243  265  273  277  233  251 10.847230 0.210507 SUCCESS  29
001000011  255  262  273  271  275  303  297  251 19.520589 0.012310 SUCCESS  30
001000101  257  264  247  243  246  261  251  254  1.891801 0.984151 SUCCESS  31
001000111  249  234  246  237  260  258  262  240  5.268947 0.728482 SUCCESS  32
001001011  263  255  240  256  260  252  236  238  4.284856 0.830552 SUCCESS  33
001001101  246  245  272  259  254  237  250  275  5.041170 0.753167 SUCCESS  34
001001111  253  254  259  237  246  261  261  266  2.556195 0.959059 SUCCESS  35
001010011  239  241  276  247  256  256  245  227  7.899377 0.443361 SUCCESS  36
001010101  255  235  249  269  276  290  242  251  9.848872 0.275794 SUCCESS  37
001010111  280  254  248  238  263  246  275  282  8.707836 0.367539 SUCCESS  38
001011011  279  274  281  248  281  253  262  259  8.984983 0.343564 SUCCESS  39
001011101  250  249  250  272  275  237  232  240  7.796599 0.453587 SUCCESS  40
001011111  232  250  227  268  240  257  265  260  7.876649 0.445611 SUCCESS  41
001100101  249  262  269  253  275  270  249  228  6.679680 0.571554 SUCCESS  42
001100111  264  269  275  285  231  262  257  266  8.884478 0.352135 SUCCESS  43
001101011  247  226  245  264  247  265  232  237  9.140791 0.330559 SUCCESS  44
001101101  247  260  252  248  261  228  270  273  5.942306 0.653695 SUCCESS  45
001101111  241  260  271  264  257  262  244  248  3.131195 0.925856 SUCCESS  46
001110101  251  253  240  296  263  260  251  263  8.201649 0.414025 SUCCESS  47
001110111  258  257  254  266  253  251  260  289  5.047483 0.752489 SUCCESS  48
001111011  260  262  271  233  261  240  272  253  5.463139 0.707120 SUCCESS  49
001111101  267  248  258  243  233  253  263  285  7.216422 0.513473 SUCCESS  50
001111111  231  233  241  264  252  273  244  272  8.673998 0.370539 SUCCESS  51
010000011  241  244  271  262  270  235  264  243  6.058341 0.640697 SUCCESS  52
010000111  238  273  252  256  254  249  284  261  6.026649 0.644247 SUCCESS  53
010001011  245  257  243  240  242  260  254  262  3.222609 0.919621 SUCCESS  54
010001111  233  250  246  251  260  249  247  253  3.406700 0.906309 SUCCESS  55
010010011  258  288  236  272  232  253  253  269  9.888518 0.272938 SUCCESS  56
010010111  258  253  256  273  262  257  242  238  3.469579 0.901538 SUCCESS  57
010011011  255  219  259  246  258  243  259  272  7.740791 0.459191 SUCCESS  58
010011111  246  267  254  244  236  270  280  261  6.328543 0.610482 SUCCESS  59
010100011  254  267  277  251  259  256  269  254  3.128164 0.926059 SUCCESS  60
010100111  243  260  278  274  244  246  236  234  8.565538 0.380260 SUCCESS  61
010101011  277  223  276  274  253  265  235  260 11.319074 0.184267 SUCCESS  62
010101111  264  246  256  257  282  229  251  297 13.240664 0.103833 SUCCESS  63
010110011  265  259  239  266  239  242  240  268  5.507331 0.702228 SUCCESS  64
010110111  280  256  269  259  279  252  275  263  6.915791 0.545745 SUCCESS  65
010111011  275  240  220  282  241  249  238  265 13.199250 0.105175 SUCCESS  66
010111111  241  274  263  240  242  250  250  239  5.694831 0.681372 SUCCESS  67
011000111  272  268  261  249  263  237  274  253  4.920841 0.766002 SUCCESS  68
011001111  255  263  244  268  238  261  283  253  5.759730 0.674125 SUCCESS  69
011010111  247  216  254  261  238  282  261  252 11.110488 0.195517 SUCCESS  70
011011111  219  263  257  258  266  253  259  250  6.368821 0.605992 SUCCESS  71
011101111  271  271  252  260  231  259  230  282  9.972735 0.266945 SUCCESS  72
011111111  266  244  243  247  257  277  246  259  4.221094 0.836645 SUCCESS  73
100000000  286  282  264  240  253  279  260  241 10.815286 0.212387 SUCCESS  74
100010000  266  253  266  268  273  263  261  256  2.900260 0.940460 SUCCESS  75
100100000  252  238  268  254  273  250  249  231  6.003922 0.646793 SUCCESS  76
100101000  261  252  247  252  231  265  223  253  7.838392 0.449414 SUCCESS  77
100110000  251  287  275  254  244  261  231  242  9.458215 0.305127 SUCCESS  78
100111000  259  237  247  235  282  260  244  259  7.015033 0.535012 SUCCESS  79
101000000  283  257  255  246  253  235  228  280 10.669326 0.221149 SUCCESS  80
101000100  283  252  255  253  260  245  247  265  4.260109 0.832926 SUCCESS  81
101001000  253  249  288  256  280  295  264  234 15.067558 0.057845 SUCCESS  82
101001100  216  264  292  263  251  261  239  255 13.530437 0.094856 SUCCESS  83
101010000  268  291  253  291  265  255  286  251 14.600008 0.067406 SUCCESS  84
101010100  238  250  261  266  252  283  281  254  7.515791 0.482137 SUCCESS  85
101011000  263  255  253  238  242  243  240  240  5.081574 0.748823 SUCCESS  86
101011100  251  228  244  265  283  271  271  256  8.944074 0.347036 SUCCESS  87
101100000  253  271  266  253  224  248  276  243  8.079048 0.425787 SUCCESS  88
101100100  228  242  279  262  278  251  270  247  9.419326 0.308165 SUCCESS  89
101101000  254  247  248  262  265  258  230  286  7.458846 0.488029 SUCCESS  90
101101100  264  262  237  256  260  281  290  262  9.276776 0.319488 SUCCESS  91
101110000  263  251  255  254  282  259  243  249  3.968695 0.859937 SUCCESS  92
101110100  267  251  262  270  255  232  250  279  6.143695 0.631140 SUCCESS  93
101111000  248  246  262  248  279  256  261  241  4.213265 0.837387 SUCCESS  94
101111100  233  227  244  283  265  252  254  272 10.502786 0.231494 SUCCESS  95
110000000  272  286  278  240  245  244  263  253  8.969831 0.344847 SUCCESS  96
110000010  251  252  252  222  271  267  241  241  8.110740 0.422728 SUCCESS  97
110000100  249  265  266  264  263  270  278  256  4.141296 0.844155 SUCCESS  98
110001000  271  237  267  244  249  260  280  228  9.194452 0.326159 SUCCESS  99
110001010  304  231  255  238  266  252  258  253 13.669831 0.090788 SUCCESS 100
110010000  244  235  250  276  260  277  258  246  6.391675 0.603447 SUCCESS 101
110010010  259  251  242  248  250  264  265  256  1.917558 0.983436 SUCCESS 102
110010100  249  257  280  249  237  277  236  246  7.985740 0.434864 SUCCESS 103
110011000  260  272  266  254  236  261  240  252  4.334478 0.825756 SUCCESS 104
110011010  259  253  248  244  237  244  245  265  3.763013 0.877847 SUCCESS 105
110100000  275  247  239  237  252  243  234  273  8.276776 0.406912 SUCCESS 106
110100010  261  252  260  266  263  245  263  278  3.479806 0.900751 SUCCESS 107
110100100  247  240  261  263  262  276  269  229  7.050387 0.531206 SUCCESS 108
110101000  259  264  256  281  253  227  269  245  7.427028 0.491336 SUCCESS 109
110101010  260  238  288  271  229  258  274  263 10.893063 0.207832 SUCCESS 110
110101100  253  255  238  258  260  249  253  260  1.726523 0.988279 SUCCESS 111
110110000  266  251  256  246  245  251  281  260  4.089907 0.848922 SUCCESS 112
110110010  259  267  304  276  292  284  250  261 20.119326 0.009894 FAILURE 113
110110100  248  260  247  245  266  243  265  286  6.191422 0.625799 SUCCESS 114
110111000  260  246  253  259  268  259  244  249  1.938139 0.982850 SUCCESS 115
110111010  270  268  256  264  246  227  260  258  5.515286 0.701346 SUCCESS 116
110111100  255  257  282  240  271  256  263  243  5.566043 0.695712 SUCCESS 117
111000000  270  270  250  242  289  259  249  253  7.196220 0.515618 SUCCESS 118
111000010  240  268  228  265  279  270  252  274  9.417685 0.308294 SUCCESS 119
111000100  255  230  243  236  279  249  270  230 10.885866 0.208250 SUCCESS 120
111000110  241  276  250  261  255  238  276  237  7.157836 0.519703 SUCCESS 121
111001000  261  273  263  257  259  267  272  245  3.525387 0.897210 SUCCESS 122
111001010  244  238  288  256  251  270  242  263  7.911624 0.442150 SUCCESS 123
111001100  254  254  279  249  232  251  262  258  4.956447 0.762221 SUCCESS 124
111010000  254  249  232  256  235  237  228  255  8.940664 0.347326 SUCCESS 125
111010010  262  248  262  266  244  253  261  249  1.870336 0.984732 SUCCESS 126
111010100  261  240  230  272  259  246  264  253  5.633467 0.688212 SUCCESS 127
111010110  255  253  252  254  265  239  263  241  2.719957 0.950685 SUCCESS 128
111011000  290  263  237  248  244  252  257  254  7.252154 0.509688 SUCCESS 129
111011010  247  267  241  276  252  258  287  294 13.148745 0.106833 SUCCESS 130
111011100  270  259  268  241  241  248  245  247  4.299377 0.829153 SUCCESS 131
111100000  259  270  260  256  292  244  245  259  7.241043 0.510863 SUCCESS 132
111100010  252  228  269  260  237  253  249  234  7.619957 0.471445 SUCCESS 133
111100100  240  270  229  263  272  277  300  244 16.195841 0.039661 SUCCESS 134
111100110  251  281  285  229  255  241  244  258 10.480311 0.232918 SUCCESS 135
111101000  264  255  244  269  237  258  244  255  3.585109 0.892485 SUCCESS 136
111101010  256  232  279  252  246  235  292  267 12.441801 0.132553 SUCCESS 137
111101100  246  259  261  262  259  265  257  264  1.316296 0.995355 SUCCESS 138
111101110  273  276  256  263  235  255  222  249  9.633973 0.291661 SUCCESS 139
111110000  263  258  242  262  286  272  237  291 12.238265 0.140885 SUCCESS 140
111110010  247  269  255  258  272  286  259  268  6.327533 0.610594 SUCCESS 141
111110100  241  232  237  239  239  239  260  252  8.313518 0.403459 SUCCESS 142
111110110  238  266  246  261  239  285  268  264  7.626649 0.470763 SUCCESS 143
111111000  269  271  245  255  262  260  244  276  4.497230 0.809710 SUCCESS 144
111111010  257  233  251  243  246  253  271  242  5.060109 0.751133 SUCCESS 145
111111100  254  264  245  247  272  262  260  267  2.827154 0.944732 SUCCESS 146
111111110  267  244  243  247  257  277  246  259  4.306068 0.828507 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  283  249  254  256  266  277  270  7.056321 0.530568 SUCCESS   0
000000011  276  260  234  251  216  236  256  270 12.603922 0.126224 SUCCESS   1
000000101  260  265  278  255  250  235  250  272  5.460740 0.707386 SUCCESS   2
000000111  250  267  246  304  210  274  275  244 22.249250 0.004474 FAILURE   3
000001001  249  272  274  249  281  282  285  275 12.867558 0.116488 SUCCESS   4
000001011  262  252  270  246  250  246  264  278  4.172230 0.841259 SUCCESS   5
000001101  270  229  262  230  255  248  239  259  8.073745 0.426300 SUCCESS   6
000001111  256  271  274  281  233  281  255  263  9.616422 0.292986 SUCCESS   7
000010001  246  291  267  243  291  257  246  222 16.555437 0.035086 SUCCESS   8
000010011  257  286  280  241  243  276  275  238 11.949503 0.153471 SUCCESS   9
000010101  255  252  235  282  265  248  255  279  7.312003 0.503374 SUCCESS  10
000010111  263  263  282  265  223  272  260  275 10.419074 0.236835 SUCCESS  11
000011001  268  269  267  255  234  268  256  265  4.626523 0.796645 SUCCESS  12
000011011  238  211  240  240  247  252  244  265 12.846599 0.117238 SUCCESS  13
000011101  287  260  237  288  254  253  246  239 11.169705 0.192268 SUCCESS  14
000011111  244  293  273  275  233  241  270  258 12.598872 0.126417 SUCCESS  15
000100011  272  295  233  239  300  259  211  255 26.531321 0.000851 FAILURE  16
000100101  221  255  263  271  301  242  274  225 20.226776 0.009511 FAILURE  17
000100111  270  273  266  252  285  263  259  260  6.135361 0.632072 SUCCESS  18
000101001  253  258  253  231  252  245  261  266  3.669074 0.885679 SUCCESS  19
000101011  265  266  239  260  274  240  268  259  4.928164 0.765226 SUCCESS  20
000101101  245  229  235  255  275  242  271  272  9.411119 0.308809 SUCCESS  21
000101111  242  270  263  287  240  256  245  263  7.388139 0.495392 SUCCESS  22
000110011  270  237  231  274  251  283  252  267  9.687003 0.287685 SUCCESS  23
000110101  294  279  281  265  295  270  248  237 19.494074 0.012429 SUCCESS  24
