		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111001010  264  235  262  247  261  271  267  234  5.966801 0.650951 SUCCESS 123
111001100  246  237  280  270  259  241  260  277  7.776523 0.455599 SUCCESS 124
111010000  266  266  251  279  266  266  248  284  7.290664 0.505621 SUCCESS 125
111010010  283  275  229  230  227  253  254  256 13.526144 0.094983 SUCCESS 126
111010100  240  263  248  288  257  235  280  244 10.324124 0.243010 SUCCESS 127
111010110  247  241  218  244  266  256  235  254  9.843568 0.276178 SUCCESS 128
111011000  264  257  252  289  243  247  270  255  6.537003 0.587306 SUCCESS 129
111011010  251  292  266  261  257  277  251  248  7.994831 0.433975 SUCCESS 130
111011100  254  236  233  265  264  236  269  242  7.440286 0.489957 SUCCESS 131
111100000  220  269  251  235  236  258  270  261 10.321220 0.243200 SUCCESS 132
111100010  260  245  252  276  249  260  246  268  3.483846 0.900440 SUCCESS 133
111100100  257  248  277  257  273  250  244  290  8.620210 0.375340 SUCCESS 134
111100110  261  241  270  262  254  256  290  269  7.324124 0.502100 SUCCESS 135
111101000  264  255  266  248  279  300  249  280 13.421851 0.098136 SUCCESS 136
111101010  247  261  236  258  266  265  278  264  5.009478 0.756563 SUCCESS 137
111101100  267  250  245  286  285  261  276  244 10.464907 0.233899 SUCCESS 138
111101110  241  231  226  254  240  252  273  278 11.302407 0.185146 SUCCESS 139
111110000  262  224  253  262  232  238  248  245  8.837887 0.356156 SUCCESS 140
111110010  275  249  269  242  283  268  252  276  8.347735 0.400260 SUCCESS 141
111110100  264  249  242  271  276  260  242  257  4.635993 0.795678 SUCCESS 142
111110110  255  267  243  279  268  268  276  243  6.782205 0.560303 SUCCESS 143
111111000  267  239  254  257  251  242  239  243  4.413139 0.818059 SUCCESS 144
111111010  288  249  242  248  266  273  240  266  8.398998 0.395496 SUCCESS 145
111111100  251  249  269  247  267  263  242  243  3.468568 0.901615 SUCCESS 146
111111110  295  263  231  258  257  233  253  259 11.099124 0.196146 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  231  259  278  260  240  255  258  257  5.639149 0.687579 SUCCESS   0
000000011  257  250  272  269  263  258  238  238  4.698619 0.789249 SUCCESS   1
000000101  259  250  254  243  259  260  272  247  2.342937 0.968653 SUCCESS   2
000000111  258  256  273  257  274  271  243  264  4.353543 0.823901 SUCCESS   3
000001001  254  277  248  246  275  247  280  270  7.371851 0.497095 SUCCESS   4
000001011  263  249  252  259  258  274  257  222  6.495210 0.591939 SUCCESS   5
000001101  240  251  278  268  242  239  249  251  5.927533 0.655349 SUCCESS   6
000001111  278  269  264  235  271  261  258  245  6.198114 0.625051 SUCCESS   7
000010001  231  271  258  274  234  257  286  242 11.148114 0.193447 SUCCESS   8
000010011  244  266  248  246  274  245  266  244  4.430437 0.816352 SUCCESS   9
000010101  262  228  223  246  250  254  266  247  9.001018 0.342210 SUCCESS  10
000010111  256  263  265  257  276  254  272  246  3.605185 0.890875 SUCCESS  11
000011001  267  263  253  224  247  238  240  244  8.104048 0.423373 SUCCESS  12
000011011  243  262  260  254  252  228  276  274  7.066801 0.529443 SUCCESS  13
000011101  239  232  228  284  244  238  242  280 14.832710 0.062481 SUCCESS  14
000011111  248  254  255  244  273  270  234  253  4.809983 0.777679 SUCCESS  15
000100011  258  253  208  261  256  261  278  234 13.469831 0.096674 SUCCESS  16
000100101  268  253  291  255  277  273  254  275 10.008341 0.264441 SUCCESS  17
000100111  247  243  256  230  265  256  258  263  4.279048 0.831110 SUCCESS  18
000101001  255  255  291  272  274  262  285  254 10.873240 0.208986 SUCCESS  19
000101011  261  219  247  276  265  270  293  237 15.687382 0.047080 SUCCESS  20
000101101  254  243  252  271  235  269  230  258  6.880311 0.549600 SUCCESS  21
000101111  239  265  270  254  241  248  246  264  4.130690 0.845144 SUCCESS  22
000110011  265  249  267  257  271  218  238  208 18.370336 0.018615 SUCCESS  23
000110101  262  261  273  273  230  257  247  279  7.786119 0.454637 SUCCESS  24
000110111  259  258  273  248  262  235  242  251  4.296473 0.829433 SUCCESS  25
000111001  249  278  256  258  272  280  244  250  6.263518 0.617740 SUCCESS  26
000111011  244  238  232  252  257  258  250  267  4.931068 0.764918 SUCCESS  27
000111101  245  266  280  236  266  244  268  273  7.575513 0.475993 SUCCESS  28
000111111  236  246  282  253  277  257  237  259  8.068568 0.426801 SUCCESS  29
001000011  256  252  254  225  241  262  262  246  5.561372 0.696231 SUCCESS  30
001000101  250  249  265  298  239  261  248  244  9.907836 0.271554 SUCCESS  31
001000111  230  261  233  248  253  273  271  243  8.019705 0.431548 SUCCESS  32
001001011  220  245  274  277  254  301  277  255 18.806952 0.015927 SUCCESS  33
001001101  251  272  272  230  238  275  284  264 11.099755 0.196111 SUCCESS  34
001001111  232  269  279  229  281  259  269  244 11.920967 0.154765 SUCCESS  35
001010011  255  268  275  277  288  238  273  241 11.357962 0.182230 SUCCESS  36
001010101  260  257  243  258  254  241  244  267  2.760614 0.948471 SUCCESS  37
001010111  280  231  259  278  250  284  262  268 10.892937 0.207840 SUCCESS  38
001011011  247  253  254  276  269  272  211  249 12.090791 0.147199 SUCCESS  39
001011101  267  260  269  240  260  269  264  228  6.445589 0.597449 SUCCESS  40
001011111  247  254  251  267  247  257  237  278  4.677533 0.791420 SUCCESS  41
001100101  258  268  229  282  246  268  228  297 17.223745 0.027862 SUCCESS  42
001100111  247  269  249  279  257  226  245  239  8.637760 0.373769 SUCCESS  43
001101011  273  269  271  278  225  248  273  256 10.029932 0.262931 SUCCESS  44
001101101  255  267  254  262  271  234  254  255  3.539907 0.896071 SUCCESS  45
001101111  270  236  243  253  243  258  248  239  5.245210 0.731075 SUCCESS  46
001110101  276  265  227  241  244  252  245  259  7.417306 0.492349 SUCCESS  47
001110111  245  273  237  249  252  252  234  251  5.492053 0.703920 SUCCESS  48
001111011  271  262  261  238  268  264  273  271  5.389402 0.715260 SUCCESS  49
001111101  242  260  259  255  276  265  265  221  8.116548 0.422169 SUCCESS  50
001111111  243  232  234  246  284  263  241  269 10.322735 0.243101 SUCCESS  51
010000011  284  243  252  248  244  236  254  249  6.581068 0.582430 SUCCESS  52
010000111  239  253  249  256  249  240  236  250  4.386372 0.820691 SUCCESS  53
010001011  261  237  286  271  256  266  242  246  7.707205 0.462581 SUCCESS  54
010001111  259  273  259  271  246  233  244  248  5.529427 0.699778 SUCCESS  55
010010011  264  283  247  228  240  265  255  293 13.599377 0.092824 SUCCESS  56
010010111  259  264  237  273  236  267  266  244  6.011877 0.645901 SUCCESS  57
010011011  244  260  258  265  238  283  261  239  6.513139 0.589951 SUCCESS  58
010011111  224  259  280  238  264  285  276  215 19.873872 0.010824 SUCCESS  59
010100011  287  255  259  258  248  231  246  261  7.227912 0.512254 SUCCESS  60
010100111  237  258  254  236  274  253  244  248  5.287382 0.726465 SUCCESS  61
010101011  270  264  241  238  257  252  261  288  7.578670 0.475669 SUCCESS  62
010101111  271  256  236  263  246  285  238  283 10.783594 0.214265 SUCCESS  63
010110011  272  233  238  260  255  240  270  217 12.513265 0.129730 SUCCESS  64
010110111  240  256  251  276  286  256  249  256  6.588644 0.581593 SUCCESS  65
010111011  249  256  251  252  233  275  290  251  8.732457 0.365366 SUCCESS  66
010111111  263  265  252  259  230  297  259  281 12.718442 0.121911 SUCCESS  67
011000111  281  248  285  272  277  273  281  270 13.500387 0.095754 SUCCESS  68
011001111  254  257  235  256  260  228  253  233  7.198998 0.515323 SUCCESS  69
011010111  265  279  270  281  224  272  281  278 15.447230 0.051011 SUCCESS  70
011011111  252  224  244  260  252  272  241  245  7.338139 0.500628 SUCCESS  71
011101111  231  298  246  251  235  229  249  248 15.333720 0.052972 SUCCESS  72
011111111  252  247  254  246  273  265  242  285  6.498998 0.591519 SUCCESS  73
100000000  231  259  278  260  240  255  258  257  5.639149 0.687579 SUCCESS  74
100010000  248  268  245  241  251  242  220  239  9.523493 0.300074 SUCCESS  75
100100000  280  264  255  270  254  256  281  243  6.613013 0.578901 SUCCESS  76
100101000  261  210  248  240  252  243  245  238 12.474882 0.131240 SUCCESS  77
100110000  244  268  252  255  220  268  252  255  7.114907 0.524287 SUCCESS  78
100111000  229  245  242  244  265  236  240  248  8.031952 0.430355 SUCCESS  79
101000000  232  230  250  265  255  250  242  228  9.628291 0.292090 SUCCESS  80
101000100  243  229  246  235  283  267  256  246  9.647104 0.290673 SUCCESS  81
101001000  272  272  258  246  246  288  257  260  7.105437 0.525301 SUCCESS  82
101001100  256  264  271  254  250  258  278  248  3.563518 0.894204 SUCCESS  83
101010000  240  265  267  259  248  243  246  264  3.488897 0.900050 SUCCESS  84
101010100  266  263  245  258  251  256  225  254  5.103291 0.746481 SUCCESS  85
101011000  247  253  255  249  267  272  249  256  2.286877 0.970930 SUCCESS  86
101011100  259  258  260  267  241  253  267  272  3.078417 0.929340 SUCCESS  87
101100000  254  285  254  272  252  252  274  250  6.054175 0.641163 SUCCESS  88
101100100  257  267  259  245  239  289  263  260  6.852407 0.552638 SUCCESS  89
101101000  246  258  284  281  265  234  247  240  9.758467 0.282389 SUCCESS  90
101101100  281  242  249  250  248  253  264  235  5.992685 0.648051 SUCCESS  91
101110000  245  263  262  249  248  266  262  255  1.842685 0.985461 SUCCESS  92
101110100  282  247  279  249  276  240  260  240  9.146599 0.330080 SUCCESS  93
101111000  257  283  261  248  250  229  254  246  6.817685 0.556425 SUCCESS  94
101111100  259  244  251  266  245  269  229  257  5.240917 0.731544 SUCCESS  95
110000000  252  253  267  256  262  264  264  257  1.259983 0.996013 SUCCESS  96
110000010  260  280  239  250  252  265  253  240  5.166548 0.739636 SUCCESS  97
110000100  257  250  257  239  258  258  281  259  3.916548 0.864573 SUCCESS  98
110001000  288  264  231  263  253  247  225  229 14.305058 0.074153 SUCCESS  99
110001010  255  247  233  277  285  241  290  251 13.333215 0.100887 SUCCESS 100
110010000  259  231  235  256  241  260  254  242  6.116422 0.634193 SUCCESS 101
110010010  238  277  261  276  237  299  272  276 16.398998 0.037013 SUCCESS 102
110010100  250  251  249  260  257  252  246  253  1.014402 0.998156 SUCCESS 103
110011000  285  254  255  253  248  264  268  263  4.756826 0.783223 SUCCESS 104
110011010  230  247  296  263  266  223  263  235 16.501902 0.035734 SUCCESS 105
110100000  241  238  278  273  272  255  263  259  6.618063 0.578344 SUCCESS 106
110100010  238  219  270  241  289  259  269  245 14.147230 0.078008 SUCCESS 107
110100100  260  249  242  226  236  268  253  261  7.019579 0.534522 SUCCESS 108
110101000  254  262  288  241  256  271  261  258  6.239781 0.620392 SUCCESS 109
110101010  276  270  243  238  254  267  242  275  7.157710 0.519717 SUCCESS 110
110101100  258  250  249  249  253  278  248  239  3.972735 0.859575 SUCCESS 111
110110000  265  254  239  248  246  261  274  277  5.367685 0.717651 SUCCESS 112
110110010  253  243  242  248  260  258  235  264  3.885235 0.867327 SUCCESS 113
110110100  248  262  266  275  282  245  248  240  6.782079 0.560317 SUCCESS 114
110111000  263  252  253  262  275  238  237  249  4.866296 0.771766 SUCCESS 115
110111010  261  261  274  240  279  242  264  255  5.740917 0.676227 SUCCESS 116
110111100  232  255  274  268  241  213  261  268 13.280311 0.102562 SUCCESS 117
111000000  244  250  254  250  251  275  262  254  2.609099 0.956449 SUCCESS 118
111000010  243  236  274  255  255  257  290  240  9.325513 0.315585 SUCCESS 119
111000100  297  274  252  258  264  218  229  248 17.477786 0.025501 SUCCESS 120
111000110  236  254  256  285  253  262  242  260  6.068695 0.639537 SUCCESS 121
111001000  264  254  249  272  263  247  238  236  4.954427 0.762436 SUCCESS 122
111001010  249  259  264  272  254  270  258  244  2.936119 0.938302 SUCCESS 123
111001100  274  257  245  280  260  273  245  281  8.384225 0.396866 SUCCESS 124
111010000  259  239  240  257  279  245  273  257  6.040538 0.642691 SUCCESS 125
111010010  242  234  251  250  245  242  230  236  8.607331 0.376495 SUCCESS 126
111010100  272  263  257  252  242  255  250  248  2.499882 0.961736 SUCCESS 127
111010110  263  251  255  223  261  246  229  230 10.873493 0.208971 SUCCESS 128
111011000  257  262  267  252  264  271  243  268  3.139907 0.925273 SUCCESS 129
111011010  238  264  259  244  255  280  252  248  4.839402 0.774595 SUCCESS 130
111011100  265  267  237  265  266  258  253  259  3.097735 0.928075 SUCCESS 131
111100000  256  264  254  251  255  252  261  256  0.545589 0.999814 SUCCESS 132
111100010  259  260  247  276  263  224  272  243  8.096473 0.424104 SUCCESS 133
111100100  234  256  276  267  250  245  245  263  5.380311 0.716261 SUCCESS 134
111100110  250  251  259  274  239  272  252  266  4.264528 0.832503 SUCCESS 135
111101000  256  257  270  242  271  240  288  241  8.579932 0.378961 SUCCESS 136
111101010  262  276  248  261  249  282  262  256  5.202028 0.735781 SUCCESS 137
111101100  242  257  248  251  283  254  244  297 11.494452 0.175225 SUCCESS 138
111101110  267  268  263  244  258  258  254  230  4.629553 0.796336 SUCCESS 139
111110000  251  236  249  262  248  271  256  265  3.554301 0.894935 SUCCESS 140
111110010  260  255  279  251  250  270  262  260  3.459478 0.902312 SUCCESS 141
111110100  250  256  243  238  241  288  249  274  8.689781 0.369138 SUCCESS 142
111110110  259  259  275  263  285  260  229  268  8.725513 0.365978 SUCCESS 143
111111000  230  230  262  271  270  265  270  262  8.575260 0.379382 SUCCESS 144
111111010  265  271  242  221  255  290  260  259 11.755437 0.162454 SUCCESS 145
111111100  247  239  246  274  275  259  272  266  6.145210 0.630970 SUCCESS 146
111111110  252  247  254  246  273  265  242  285  6.498998 0.591519 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  274  225  258  238  275  255  256  250  8.123114 0.421537 SUCCESS   0
000000011  264  204  258  222  265  264  264  257 16.712887 0.033242 SUCCESS   1
000000101  280  253  251  257  251  245  238  253  4.401523 0.819203 SUCCESS   2
000000111  251  247  233  231  255  284  242  267  9.538644 0.298910 SUCCESS   3
000001001  251  262  282  281  243  270  260  243  7.730816 0.460197 SUCCESS   4
000001011  274  240  256  244  238  270  259  255  5.065159 0.750590 SUCCESS   5
000001101  267  244  261  281  261  255  280  235  7.915664 0.441751 SUCCESS   6
000001111  254  250  267  245  264  268  268  278  4.522988 0.807129 SUCCESS   7
000010001  275  237  280  249  255  257  275  274  8.225008 0.411805 SUCCESS   8
000010011  273  258  261  284  282  264  273  257  8.627281 0.374706 SUCCESS   9
000010101  272  263  245  256  253  242  237  273  5.174882 0.738732 SUCCESS  10
000010111  254  262  270  255  257  233  253  245  3.621851 0.889530 SUCCESS  11
000011001  270  261  254  282  259  252  250  263  4.090286 0.848887 SUCCESS  12
000011011  274  243  269  266  275  259  292  256  9.820967 0.277817 SUCCESS  13
000011101  262  264  259  229  270  281  243  255  7.391801 0.495009 SUCCESS  14
000011111  243  258  277  224  257  266  266  270  8.223872 0.411913 SUCCESS  15
000100011  252  249  259  258  249  264  270  241  2.471978 0.963025 SUCCESS  16
000100101  224  271  292  244  272  247  259  230 14.992811 0.059285 SUCCESS  17
000100111  259  270  272  249  303  264  239  252 12.484351 0.130866 SUCCESS  18
000101001  274  263  238  247  278  221  256  238 11.353417 0.182467 SUCCESS  19
000101011  267  242  273  262  264  237  250  263  4.655816 0.793649 SUCCESS  20
000101101  285  258  253  243  240  258  243  255  5.869074 0.661895 SUCCESS  21
000101111  240  257  267  271  275  255  273  254  5.088392 0.748088 SUCCESS  22
000110011  252  259  239  289  281  240  256  257  9.235488 0.322822 SUCCESS  23
000110101  266  259  232  283  270  279  240  262  9.827659 0.277331 SUCCESS  24
000110111  281  265  256  247  299  237  272  256 13.151649 0.106737 SUCCESS  25
000111001  249  260  234  274  255  233  215  226 16.084099 0.041192 SUCCESS  26
000111011  262  239  243  257  253  281  232  250  7.030437 0.533352 SUCCESS  27
000111101  246  243  257  269  240  265  265  277  5.246220 0.730965 SUCCESS  28
000111111  243  251  267  229  253  263  261  248  4.807962 0.777890 SUCCESS  29
001000011  271  247  263  254  254  246  249  269  2.752154 0.948936 SUCCESS  30
001000101  224  245  267  263  246  265  249  249  6.435361 0.598586 SUCCESS  31
001000111  267  238  260  257  222  254  272  242  8.375260 0.397698 SUCCESS  32
001001011  213  242  292  242  262  268  254  252 15.096094 0.057304 SUCCESS  33
001001101  285  257  242  274  266  264  251  249  6.469705 0.594770 SUCCESS  34
001001111  244  255  238  250  271  251  227  262  6.587634 0.581704 SUCCESS  35
001010011  259  276  256  269  274  236  274  267  7.066548 0.529470 SUCCESS  36
001010101  253  273  241  253  261  260  279  275  5.917053 0.656523 SUCCESS  37
001010111  267  233  277  254  253  247  274  281  8.627028 0.374729 SUCCESS  38
001011011  262  247  262  236  248  260  261  265  2.984983 0.935296 SUCCESS  39
001011101  244  250  284  230  220  246  235  251 14.138392 0.078229 SUCCESS  40
001011111  251  279  274  257  267  247  261  264  4.733846 0.785607 SUCCESS  41
001100101  218  267  256  257  240  268  261  253  8.077281 0.425958 SUCCESS  42
001100111  259  278  232  270  281  239  257  225 12.690033 0.122969 SUCCESS  43
001101011  272  241  252  273  253  277  259  256  5.034730 0.753858 SUCCESS  44
001101101  252  244  238  265  250  272  296  273 11.100260 0.196083 SUCCESS  45
001101111  271  270  243  260  264  253  269  253  3.467053 0.901732 SUCCESS  46
001110101  283  283  289  245  273  248  239  265 13.710740 0.089623 SUCCESS  47
001110111  224  262  241  269  248  290  229  250 13.890538 0.084663 SUCCESS  48
001111011  245  273  266  256  257  278  298  255 11.161624 0.192708 SUCCESS  49
001111101  246  252  254  250  254  246  272  243  2.763771 0.948297 SUCCESS  50
001111111  244  243  251  247  264  232  255  263  4.474629 0.811966 SUCCESS  51
010000011  268  277  282  274  253  271  250  229 10.447483 0.235012 SUCCESS  52
010000111  273  271  249  243  230  232  244  268  9.175008 0.327748 SUCCESS  53
010001011  231  263  254  269  241  257  238  259  5.676271 0.683442 SUCCESS  54
010001111  264  266  266  249  231  237  263  238  6.751271 0.563691 SUCCESS  55
010010011  254  250  236  243  283  232  250  246  8.276018 0.406983 SUCCESS  56
010010111  233  256  268  205  262  264  256  234 15.579048 0.048817 SUCCESS  57
010011011  264  257  250  264  241  262  267  260  2.276902 0.971324 SUCCESS  58
010011111  248  269  226  277  262  233  246  243  9.723745 0.284953 SUCCESS  59
010100011  267  251  230  275  263  240  214  238 14.439654 0.071002 SUCCESS  60
010100111  268  288  270  252  271  256  271  267  7.894831 0.443810 SUCCESS  61
010101011  251  282  251  259  258  273  288  255  8.303670 0.404383 SUCCESS  62
010101111  259  257  243  253  247  265  262  248  1.816422 0.986132 SUCCESS  63
010110011  259  273  267  262  256  252  254  264  2.182710 0.974892 SUCCESS  64
010110111  273  247  266  267  263  282  284  266  8.901523 0.350671 SUCCESS  65
010111011  243  225  284  250  242  246  266  259  9.510993 0.301037 SUCCESS  66
010111111  263  250  247  268  251  264  256  270  2.406700 0.965940 SUCCESS  67
011000111  251  227  228  252  237  259  237  254  9.688013 0.287610 SUCCESS  68
011001111  277  253  255  269  237  224  253  245  8.621851 0.375193 SUCCESS  69
011010111  267  247  261  252  267  241  257  231  4.905942 0.767580 SUCCESS  70
011011111  279  273  252  262  253  281  276  256  7.703543 0.462951 SUCCESS  71
011101111  223  238  238  267  266  277  238  258 11.012760 0.200977 SUCCESS  72
011111111  237  231  236  256  241  257  246  259  6.942811 0.542815 SUCCESS  73
100000000  274  225  258  238  275  255  256  250  8.123114 0.421537 SUCCESS  74
100010000  249  261  290  242  233  242  281  266 11.622230 0.168872 SUCCESS  75
100100000  251  258  276  239  264  265  268  264  4.331952 0.826001 SUCCESS  76
100101000  252  257  256  257  242  274  267  254  2.680185 0.952799 SUCCESS  77
100110000  251  224  256  278  310  248  268  253 18.857584 0.015640 SUCCESS  78
100111000  238  261  240  246  287  259  235  247  8.872356 0.353178 SUCCESS  79
101000000  273  230  245  232  248  257  268  265  7.883089 0.444973 SUCCESS  80
101000100  246  284  261  262  256  256  251  275  5.383215 0.715942 SUCCESS  81
101001000  263  248  262  258  250  243  246  230  4.575765 0.801806 SUCCESS  82
101001100  252  271  240  231  300  254  252  260 12.502533 0.130151 SUCCESS  83
101010000  275  287  233  246  270  236  239  260 11.522988 0.173789 SUCCESS  84
101010100  236  310  231  242  275  240  243  268 20.472356 0.008689 FAILURE  85
101011000  265  236  270  259  255  242  252  257  3.634856 0.888475 SUCCESS  86
101011100  256  245  252  260  261  229  234  250  5.757962 0.674323 SUCCESS  87
101100000  253  245  281  258  222  234  239  259 10.889781 0.208023 SUCCESS  88
101100100  255  231  295  265  233  257  264  248 11.660614 0.167001 SUCCESS  89
101101000  247  268  254  263  229  262  239  256  5.378038 0.716512 SUCCESS  90
101101100  268  243  255  261  247  285  254  275  6.574755 0.583128 SUCCESS  91
101110000  269  241  259  260  246  269  227  243  6.856321 0.552211 SUCCESS  92
101110100  254  250  263  229  241  233  260  270  7.202028 0.515001 SUCCESS  93
101111000  260  240  245  264  285  273  272  231  9.974503 0.266820 SUCCESS  94
101111100  277  282  284  249  272  254  266  274 10.656321 0.221943 SUCCESS  95
110000000  264  231  262  254  248  253  244  247  4.143821 0.843920 SUCCESS  96
110000010  300  260  266  275  246  269  246  229 14.191296 0.076914 SUCCESS  97
110000100  248  242  269  264  290  265  282  266 10.135109 0.255671 SUCCESS  98
110001000  244  250  259  264  259  249  261  233  3.491296 0.899864 SUCCESS  99
110001010  286  230  263  231  268  261  262  247 10.246473 0.248151 SUCCESS 100
110010000  273  246  297  258  264  264  261  266  9.412255 0.308720 SUCCESS 101
110010010  225  239  255  274  240  223  250  263 12.131447 0.145435 SUCCESS 102
110010100  263  256  282  271  259  285  257  269  7.971473 0.436262 SUCCESS 103
110011000  257  260  249  288  297  259  269  250 12.070841 0.148071 SUCCESS 104
110011010  271  287  252  254  260  250  250  271  6.143316 0.631182 SUCCESS 105
110100000  269  221  248  256  206  250  256  256 16.126523 0.040605 SUCCESS 106
110100010  255  266  233  269  233  253  246  271  6.712382 0.567958 SUCCESS 107
110100100  258  233  249  236  257  246  257  250  4.517432 0.807687 SUCCESS 108
110101000  271  291  258  263  269  249  253  257  7.001902 0.536427 SUCCESS 109
110101010  234  319  241  248  272  253  252  248 20.555942 0.008425 FAILURE 110
110101100  271  236  295  286  250  263  250  248 13.060993 0.109768 SUCCESS 111
110110000  269  252  283  238  238  245  258  291 11.768947 0.161814 SUCCESS 112
110110010  242  233  290  258  235  230  284  277 17.078922 0.029298 SUCCESS 113
110110100  244  262  260  246  250  268  266  261  2.429427 0.964941 SUCCESS 114
110111000  259  239  251  246  262  278  236  235  7.202786 0.514920 SUCCESS 115
110111010  267  257  252  258  264  250  284  247  4.476649 0.811765 SUCCESS 116
110111100  244  244  239  258  262  288  270  260  7.489023 0.484902 SUCCESS 117
111000000  265  261  246  276  270  250  227  240  7.816548 0.451593 SUCCESS 118
111000010  253  261  253  259  280  251  224  269  7.458846 0.488029 SUCCESS 119
111000100  239  238  241  243  272  253  253  231  7.691170 0.464204 SUCCESS 120
111000110  279  268  245  236  256  261  248  250  5.328670 0.721939 SUCCESS 121
111001000  256  241  257  276  258  254  263  262  2.907457 0.940030 SUCCESS 122
111001010  267  274  271  280  269  270  272  262  7.703670 0.462939 SUCCESS 123
111001100  247  258  222  264  286  245  251  253  9.532584 0.299375 SUCCESS 124
111010000  253  263  270  254  234  245  241  252  4.456068 0.813812 SUCCESS 125
111010010  253  278  240  209  245  251  267  265 13.352533 0.100282 SUCCESS 126
111010100  275  282  272  262  262  254  272  251  6.677028 0.571845 SUCCESS 127
111010110  275  249  301  269  266  251  244  233 13.750513 0.088504 SUCCESS 128
111011000  256  230  267  228  253  253  276  275  9.534099 0.299259 SUCCESS 129
111011010  262  258  250  240  259  254  252  279  3.596725 0.891555 SUCCESS 130
111011100  259  259  227  244  239  280  260  260  7.674250 0.465919 SUCCESS 131
111100000  262  266  252  274  278  257  248  241  5.054301 0.751757 SUCCESS 132
111100010  268  250  236  251  256  248  281  226  8.860614 0.354191 SUCCESS 133
111100100  270  222  243  261  243  257  258  264  7.204301 0.514759 SUCCESS 134
111100110  254  260  258  252  266  244  257  295  7.301776 0.504451 SUCCESS 135
111101000  270  276  267  252  275  251  247  250  4.998998 0.757683 SUCCESS 136
111101010  245  268  257  259  246  228  271  253  5.625639 0.689084 SUCCESS 137
111101100  236  268  274  246  247  262  277  258  6.184351 0.626590 SUCCESS 138
111101110  255  248  223  223  254  265  279  261 11.639402 0.168032 SUCCESS 139
111110000  256  287  255  267  267  271  253  231  8.340286 0.400955 SUCCESS 140
111110010  265  250  252  263  254  256  263  259  0.987634 0.998325 SUCCESS 141
111110100  232  257  255  227  275  260  287  251 11.239907 0.188473 SUCCESS 142
111110110  254  252  301  247  255  287  254  275 13.961245 0.082781 SUCCESS 143
111111000  246  249  230  281  258  250  245  241  7.412129 0.492888 SUCCESS 144
111111010  249  235  247  245  290  254  268  245  8.551649 0.381516 SUCCESS 145
111111100  237  243  259  265  244  254  246  258  3.517937 0.897793 SUCCESS 146
111111110  237  231  236  256  241  257  246  259  6.942811 0.542815 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  253  235  246  267  254  250  262  3.343442 0.910995 SUCCESS   0
000000011  275  251  246  245  274  273  232  277  9.041548 0.338803 SUCCESS   1
000000101  270  261  259  280  237  258  271  247  5.972104 0.650357 SUCCESS   2
000000111  289  244  251  249  268  257  252  277  7.718063 0.461484 SUCCESS   3
000001001  258  260  263  263  246  280  250  243  4.038265 0.853655 SUCCESS   4
000001011  256  249  229  268  268  252  233  250  6.649124 0.574918 SUCCESS   5
000001101  226  263  264  257  253  300  231  252 14.545210 0.068616 SUCCESS   6
000001111  267  274  257  227  257  245  269  285  9.777912 0.280961 SUCCESS   7
000010001  280  240  266  257  231  261  264  228  9.819579 0.277918 SUCCESS   8
000010011  234  262  266  289  241  264  234  259 10.064781 0.260509 SUCCESS   9
000010101  270  263  265  234  240  266  257  238  6.022356 0.644728 SUCCESS  10
000010111  253  268  244  236  272  272  246  232  7.613013 0.472155 SUCCESS  11
000011001  255  246  247  244  278  276  229  267  8.322483 0.402620 SUCCESS  12
000011011  243  234  260  253  266  281  223  248 10.322230 0.243134 SUCCESS  13
000011101  246  255  247  249  256  274  259  255  2.281952 0.971125 SUCCESS  14
000011111  268  265  251  226  248  238  281  272  9.773872 0.281257 SUCCESS  15
000100011  279  253  263  265  256  272  264  245  4.487003 0.810732 SUCCESS  16
