		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011011  267  242  274  246  261  251  265  251  3.625387 0.889244 SUCCESS  39
001011101  256  239  271  252  243  258  247  264  3.423998 0.905007 SUCCESS  40
001011111  258  283  251  241  254  253  238  263  5.530437 0.699666 SUCCESS  41
001100101  260  253  280  266  226  263  221  235 13.392432 0.099042 SUCCESS  42
001100111  264  242  268  250  287  263  247  278  8.147861 0.419162 SUCCESS  43
001101011  256  248  266  237  264  285  251  264  6.140286 0.631521 SUCCESS  44
001101101  221  288  245  242  256  240  270  253 12.226144 0.141396 SUCCESS  45
001101111  255  262  247  228  253  263  259  246  4.314781 0.827665 SUCCESS  46
001110101  242  247  229  259  275  239  260  248  7.044326 0.531858 SUCCESS  47
001110111  291  240  245  244  253  261  215  244 14.558720 0.068316 SUCCESS  48
001111011  243  247  264  274  250  247  264  243  3.989907 0.858033 SUCCESS  49
001111101  261  245  243  248  228  252  259  266  5.198240 0.736193 SUCCESS  50
001111111  258  276  297  266  243  254  272  251 10.671346 0.221025 SUCCESS  51
010000011  240  249  269  255  248  243  248  233  5.248619 0.730703 SUCCESS  52
010000111  272  286  230  259  271  245  239  272 11.041675 0.199349 SUCCESS  53
010001011  253  236  288  241  242  246  220  257 13.127154 0.107549 SUCCESS  54
010001111  237  240  247  264  286  219  277  237 15.481700 0.050429 SUCCESS  55
010010011  277  261  275  250  287  263  245  260  8.130058 0.420870 SUCCESS  56
010010111  251  275  248  233  235  266  244  266  7.123493 0.523369 SUCCESS  57
010011011  244  249  252  229  267  254  258  270  5.099882 0.746849 SUCCESS  58
010011111  280  243  259  258  264  265  249  258  3.866170 0.868992 SUCCESS  59
010100011  254  252  223  258  243  255  281  232 10.030058 0.262923 SUCCESS  60
010100111  279  245  268  270  269  235  238  243  8.456447 0.390198 SUCCESS  61
010101011  281  236  271  265  250  260  263  254  5.806068 0.668945 SUCCESS  62
010101111  245  278  257  263  225  231  279  262 11.336372 0.183359 SUCCESS  63
010110011  236  218  277  264  266  262  270  272 11.868821 0.157153 SUCCESS  64
010110111  249  244  268  269  235  267  247  257  4.644957 0.794761 SUCCESS  65
010111011  247  254  244  275  253  259  280  265  5.114781 0.745241 SUCCESS  66
010111111  255  274  271  262  230  247  240  275  7.919957 0.441328 SUCCESS  67
011000111  240  255  269  243  228  290  241  267 11.638518 0.168076 SUCCESS  68
011001111  266  258  261  234  241  262  244  284  7.281068 0.506633 SUCCESS  69
011010111  253  252  261  253  279  262  271  245  3.922735 0.864026 SUCCESS  70
011011111  231  271  249  243  229  241  263  222 13.025892 0.110962 SUCCESS  71
011101111  276  270  220  281  256  243  246  272 12.292937 0.138605 SUCCESS  72
011111111  255  301  298  269  224  238  264  246 22.110993 0.004714 FAILURE  73
100000000  249  219  275  252  231  285  254  267 13.678796 0.090531 SUCCESS  74
100010000  277  253  272  270  277  246  227  265  9.560488 0.297238 SUCCESS  75
100100000  233  227  270  286  276  244  260  261 12.328417 0.137141 SUCCESS  76
100101000  269  265  231  246  236  245  240  235  8.850387 0.355074 SUCCESS  77
100110000  263  253  266  250  274  260  261  260  2.328164 0.969263 SUCCESS  78
100111000  268  240  273  241  248  275  246  253  5.850008 0.664029 SUCCESS  79
101000000  255  237  226  254  248  246  247  265  6.423493 0.599906 SUCCESS  80
101000100  261  247  247  261  272  260  235  241  4.643442 0.794917 SUCCESS  81
101001000  245  256  249  247  250  245  270  239  3.602154 0.891118 SUCCESS  82
101001100  281  252  258  271  247  249  252  289  8.511498 0.385163 SUCCESS  83
101010000  242  270  260  244  234  248  260  261  4.606447 0.798691 SUCCESS  84
101010100  234  262  233  236  226  242  265  278 12.556574 0.128045 SUCCESS  85
101011000  268  269  224  241  276  243  264  254  8.883720 0.352200 SUCCESS  86
101011100  229  263  255  253  253  244  261  257  3.902912 0.865775 SUCCESS  87
101100000  274  248  274  249  250  241  254  279  6.285488 0.615287 SUCCESS  88
101100100  256  262  251  243  288  250  243  259  5.931826 0.654868 SUCCESS  89
101101000  238  253  235  282  246  278  245  234 10.657962 0.221843 SUCCESS  90
101101100  260  270  241  230  250  257  253  246  5.081700 0.748809 SUCCESS  91
101110000  242  241  277  248  250  271  266  242  5.990538 0.648292 SUCCESS  92
101110100  283  237  256  240  274  246  250  258  7.312634 0.503308 SUCCESS  93
101111000  255  274  241  251  239  250  257  278  5.595589 0.692428 SUCCESS  94
101111100  248  274  269  236  261  253  259  258  4.057836 0.851868 SUCCESS  95
110000000  234  212  263  244  241  259  273  272 13.698745 0.089963 SUCCESS  96
110000010  247  249  245  247  257  246  248  259  2.038139 0.979820 SUCCESS  97
110000100  235  242  252  250  228  256  283  243  9.572356 0.296332 SUCCESS  98
110001000  252  268  267  280  276  247  236  293 12.562508 0.127815 SUCCESS  99
110001010  276  260  238  253  256  244  255  269  4.295336 0.829543 SUCCESS 100
110010000  240  228  258  259  296  258  250  268 11.463771 0.176780 SUCCESS 101
110010010  257  251  277  262  274  257  250  253  3.531447 0.896735 SUCCESS 102
110010100  293  267  244  259  251  261  243  236  9.140159 0.330611 SUCCESS 103
110011000  250  269  288  254  273  259  260  262  6.404427 0.602027 SUCCESS 104
110011010  240  245  249  261  258  291  248  240  8.078796 0.425811 SUCCESS 105
110100000  258  248  243  266  250  276  239  247  4.615538 0.797766 SUCCESS 106
110100010  270  245  246  252  262  250  251  233  4.273872 0.831607 SUCCESS 107
110100100  260  284  278  234  258  255  258  240  8.216548 0.412608 SUCCESS 108
110101000  244  245  267  259  238  246  260  263  3.568442 0.893813 SUCCESS 109
110101010  242  259  246  233  236  241  281  274  9.724755 0.284878 SUCCESS 110
110101100  252  251  233  260  294  252  266  230 11.400765 0.180009 SUCCESS 111
110110000  246  273  240  267  238  258  264  249  4.875134 0.770835 SUCCESS 112
110110010  277  272  292  249  287  248  246  248 13.063518 0.109683 SUCCESS 113
110110100  225  257  242  266  260  259  257  255  5.188518 0.737250 SUCCESS 114
110111000  266  239  255  247  250  263  259  279  4.421473 0.817237 SUCCESS 115
110111010  250  234  264  224  260  256  267  250  7.190538 0.516222 SUCCESS 116
110111100  260  271  247  268  239  264  249  267  3.998114 0.857294 SUCCESS 117
111000000  266  245  250  246  261  280  284  260  7.108594 0.524963 SUCCESS 118
111000010  259  249  252  270  239  251  283  250  5.451144 0.708447 SUCCESS 119
111000100  243  255  266  260  261  253  230  284  7.192432 0.516020 SUCCESS 120
111000110  274  268  252  227  225  242  230  278 14.708594 0.065066 SUCCESS 121
111001000  260  245  242  245  293  245  257  265  8.186372 0.415480 SUCCESS 122
111001010  284  261  240  279  275  282  272  257 11.681574 0.165987 SUCCESS 123
111001100  256  262  292  243  285  259  278  240 12.497356 0.130354 SUCCESS 124
111010000  264  260  238  282  247  265  244  268  6.184351 0.626590 SUCCESS 125
111010010  255  245  285  228  265  257  269  268  8.657584 0.372000 SUCCESS 126
111010100  264  224  266  246  273  238  255  264  7.941170 0.439238 SUCCESS 127
111010110  251  263  229  250  278  266  262  228  9.059983 0.337261 SUCCESS 128
111011000  251  271  271  284  231  270  249  270  9.400134 0.309673 SUCCESS 129
111011010  214  242  245  259  266  258  245  242 10.135740 0.255628 SUCCESS 130
111011100  293  248  268  259  255  267  244  240  8.520462 0.384347 SUCCESS 131
111100000  244  276  231  232  265  258  261  256  7.491801 0.484615 SUCCESS 132
111100010  229  262  266  271  243  249  230  254  8.026776 0.430859 SUCCESS 133
111100100  247  239  285  243  269  237  259  265  8.080311 0.425665 SUCCESS 134
111100110  251  261  290  224  270  261  255  239 11.075134 0.197478 SUCCESS 135
111101000  246  261  242  276  226  278  272  252  9.604680 0.293875 SUCCESS 136
111101010  254  262  246  237  279  243  265  271  6.081952 0.638052 SUCCESS 137
111101100  285  261  262  270  238  262  240  238  8.235361 0.410824 SUCCESS 138
111101110  247  254  264  247  259  249  259  247  1.524503 0.992293 SUCCESS 139
111110000  264  275  255  270  248  252  275  263  4.499755 0.809458 SUCCESS 140
111110010  251  269  269  239  292  256  260  287 11.827659 0.159061 SUCCESS 141
111110100  271  264  273  243  223  254  254  247  7.775387 0.455713 SUCCESS 142
111110110  273  251  255  267  218  264  248  216 14.570715 0.068050 SUCCESS 143
111111000  248  275  254  297  227  244  270  254 13.315791 0.101436 SUCCESS 144
111111010  280  275  270  241  261  254  260  249  5.871978 0.661570 SUCCESS 145
111111100  236  278  285  276  248  244  270  264 10.483467 0.232718 SUCCESS 146
111111110  255  301  298  269  224  238  264  246 22.110993 0.004714 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  272  274  251  265  255  248  256  274  4.349377 0.824307 SUCCESS   0
000000011  282  277  271  271  273  263  254  238  9.032457 0.339565 SUCCESS   1
000000101  262  254  247  247  261  241  252  241  2.794579 0.946580 SUCCESS   2
000000111  258  266  269  283  254  238  255  236  6.995336 0.537136 SUCCESS   3
000001001  280  255  261  257  268  261  242  242  4.705311 0.788558 SUCCESS   4
000001011  245  251  227  270  241  255  237  251  7.243568 0.510596 SUCCESS   5
000001101  284  265  228  255  273  233  256  252 10.036119 0.262500 SUCCESS   6
000001111  269  247  260  282  264  267  262  253  4.742432 0.784717 SUCCESS   7
000010001  251  258  250  244  231  273  286  258  8.190286 0.415107 SUCCESS   8
000010011  280  270  257  259  248  256  277  258  5.223366 0.733457 SUCCESS   9
000010101  250  249  248  258  263  268  263  252  1.660993 0.989701 SUCCESS  10
000010111  242  244  245  261  232  265  222  236 10.892306 0.207876 SUCCESS  11
000011001  271  245  251  262  241  250  250  221  7.786750 0.454574 SUCCESS  12
000011011  271  285  234  261  254  262  246  258  6.948366 0.542214 SUCCESS  13
000011101  259  244  283  245  249  253  289  227 12.084983 0.147452 SUCCESS  14
000011111  257  239  295  251  243  265  259  262  8.613013 0.375985 SUCCESS  15
000100011  246  292  279  261  252  293  260  231 16.072988 0.041347 SUCCESS  16
000100101  245  262  267  262  256  244  257  254  1.870589 0.984725 SUCCESS  17
000100111  279  300  243  269  254  240  282  258 15.132962 0.056611 SUCCESS  18
000101001  245  234  238  273  252  245  238  249  6.972483 0.539604 SUCCESS  19
000101011  255  252  267  254  257  279  260  245  3.271346 0.916193 SUCCESS  20
000101101  254  255  243  278  239  258  255  255  3.849124 0.870473 SUCCESS  21
000101111  242  268  246  250  244  270  219  258  8.838013 0.356145 SUCCESS  22
000110011  300  251  228  250  252  246  248  241 12.868695 0.116448 SUCCESS  23
000110101  233  240  263  249  283  268  273  251  8.365159 0.398637 SUCCESS  24
000110111  269  293  246  258  273  267  250  272  9.480816 0.303371 SUCCESS  25
000111001  256  239  257  261  272  261  217  227 11.944200 0.153711 SUCCESS  26
000111011  267  249  275  241  252  229  273  226 10.864149 0.209516 SUCCESS  27
000111101  284  265  261  234  254  260  252  243  6.380437 0.604698 SUCCESS  28
000111111  286  230  285  256  258  262  250  250 10.221851 0.249799 SUCCESS  29
001000011  259  242  287  256  269  270  248  250  6.594074 0.580993 SUCCESS  30
001000101  244  249  230  265  250  263  241  274  6.395967 0.602969 SUCCESS  31
001000111  251  264  272  242  262  273  263  240  4.733720 0.785620 SUCCESS  32
001001011  260  236  254  264  230  249  247  287  9.092306 0.334569 SUCCESS  33
001001101  233  241  276  279  305  263  242  257 17.501018 0.025295 SUCCESS  34
001001111  261  268  250  238  256  240  272  226  7.837760 0.449477 SUCCESS  35
001010011  258  267  242  248  245  269  273  256  3.896220 0.866363 SUCCESS  36
001010101  254  263  231  249  259  273  244  259  4.757584 0.783144 SUCCESS  37
001010111  253  249  275  255  276  274  266  242  5.823493 0.666996 SUCCESS  38
001011011  261  275  222  254  234  248  270  273 10.418821 0.236851 SUCCESS  39
001011101  257  222  251  269  232  244  289  271 13.675134 0.090636 SUCCESS  40
001011111  236  239  248  254  266  258  230  243  6.883594 0.549243 SUCCESS  41
001100101  237  261  277  276  235  243  219  236 14.561624 0.068251 SUCCESS  42
001100111  284  272  251  255  254  269  245  258  5.516170 0.701248 SUCCESS  43
001101011  225  239  300  231  298  271  266  271 24.754175 0.001711 FAILURE  44
001101101  239  258  229  266  237  244  261  267  7.157710 0.519717 SUCCESS  45
001101111  278  292  231  255  245  240  268  272 12.864781 0.116588 SUCCESS  46
001110101  255  244  261  228  276  243  282  289 13.288644 0.102297 SUCCESS  47
001110111  266  257  280  234  260  230  262  244  8.212255 0.413016 SUCCESS  48
001111011  260  279  250  245  254  272  261  227  7.385866 0.495629 SUCCESS  49
001111101  256  229  240  251  244  255  239  251  5.924882 0.655646 SUCCESS  50
001111111  276  257  273  265  272  274  287  246  9.758341 0.282399 SUCCESS  51
010000011  252  257  256  253  232  282  241  257  6.074503 0.638887 SUCCESS  52
010000111  243  244  300  238  256  245  215  249 17.867432 0.022243 SUCCESS  53
010001011  260  262  237  249  267  264  251  277  4.499377 0.809495 SUCCESS  54
010001111  262  256  259  241  245  275  257  248  3.300387 0.914118 SUCCESS  55
010010011  245  228  256  254  258  225  241  254  8.485993 0.387491 SUCCESS  56
010010111  265  232  271  266  239  240  254  254  6.198619 0.624994 SUCCESS  57
010011011  236  262  244  248  277  246  256  276  6.403670 0.602111 SUCCESS  58
010011111  257  265  254  230  260  228  260  229  9.313013 0.316583 SUCCESS  59
010100011  267  237  277  267  244  254  226  259  8.486750 0.387422 SUCCESS  60
010100111  247  264  255  242  253  270  275  220  8.902281 0.350606 SUCCESS  61
010101011  246  262  239  254  240  267  236  250  5.011372 0.756360 SUCCESS  62
010101111  244  245  253  264  264  255  252  238  2.997861 0.934492 SUCCESS  63
010110011  257  273  273  270  236  259  258  267  5.294579 0.725677 SUCCESS  64
010110111  239  282  243  243  239  236  252  283 11.054680 0.198620 SUCCESS  65
010111011  240  239  237  277  232  252  281  269 11.039781 0.199455 SUCCESS  66
010111111  215  243  233  271  264  236  260  264 12.711372 0.122174 SUCCESS  67
011000111  272  233  275  228  276  237  250  243 11.696725 0.165257 SUCCESS  68
011001111  276  290  246  274  244  285  244  260 12.635235 0.125032 SUCCESS  69
011010111  230  245  265  257  263  272  273  256  5.953164 0.652478 SUCCESS  70
011011111  283  284  237  262  260  231  278  285 15.669705 0.047359 SUCCESS  71
011101111  262  257  268  258  260  230  268  234  6.079427 0.638335 SUCCESS  72
011111111  269  227  282  259  278  263  286  278 14.605816 0.067279 SUCCESS  73
100000000  272  274  251  265  255  248  256  274  4.349377 0.824307 SUCCESS  74
100010000  250  243  284  273  244  280  221  228 16.186750 0.039784 SUCCESS  75
100100000  264  259  249  252  268  261  256  286  4.882710 0.770036 SUCCESS  76
100101000  237  247  288  283  250  257  207  267 19.206574 0.013793 SUCCESS  77
100110000  240  255  237  232  246  259  277  250  7.185361 0.516772 SUCCESS  78
100111000  248  245  262  277  250  207  258  258 12.548114 0.128372 SUCCESS  79
101000000  299  243  260  270  271  251  250  238 11.479048 0.176004 SUCCESS  80
101000100  236  273  258  273  268  267  242  245  6.320967 0.611327 SUCCESS  81
101001000  234  270  266  270  277  282  260  272  9.566043 0.296814 SUCCESS  82
101001100  250  248  252  259  236  270  249  271  4.018568 0.855444 SUCCESS  83
101010000  283  238  260  253  258  272  263  254  5.624377 0.689225 SUCCESS  84
101010100  236  245  271  221  251  263  255  266  8.665664 0.371280 SUCCESS  85
101011000  274  236  251  270  268  239  242  250  6.502786 0.591099 SUCCESS  86
101011100  230  247  258  246  280  283  259  287 12.676018 0.123494 SUCCESS  87
101100000  276  258  207  277  269  259  252  237 15.355942 0.052583 SUCCESS  88
101100100  242  211  223  283  235  264  289  259 22.790664 0.003644 FAILURE  89
101101000  239  269  258  269  267  251  271  243  4.733720 0.785620 SUCCESS  90
101101100  264  245  229  242  254  257  241  229  8.348619 0.400178 SUCCESS  91
101110000  248  246  230  251  244  257  250  258  4.234351 0.835385 SUCCESS  92
101110100  285  250  257  286  236  303  274  266 19.452154 0.012620 SUCCESS  93
101111000  266  247  260  256  250  253  238  232  4.608341 0.798499 SUCCESS  94
101111100  263  250  269  246  272  259  256  222  7.170336 0.518371 SUCCESS  95
110000000  270  279  253  249  253  244  242  235  6.352659 0.607793 SUCCESS  96
110000010  239  254  244  261  248  265  269  275  4.594831 0.799872 SUCCESS  97
110000100  253  265  260  255  241  253  264  268  2.219579 0.973529 SUCCESS  98
110001000  259  271  264  252  264  280  249  243  4.739654 0.785005 SUCCESS  99
110001010  267  260  270  240  264  248  240  243  4.612129 0.798113 SUCCESS 100
110010000  264  217  236  257  238  265  253  262  9.835361 0.276772 SUCCESS 101
110010010  258  219  243  266  241  243  252  298 15.414654 0.051567 SUCCESS 102
110010100  255  267  273  278  251  273  226  262  8.671346 0.370775 SUCCESS 103
110011000  265  255  258  220  260  239  276  251  8.530311 0.383452 SUCCESS 104
110011010  242  238  269  232  255  266  263  264  5.973366 0.650215 SUCCESS 105
110100000  282  255  236  269  256  249  247  232  7.884099 0.444873 SUCCESS 106
110100010  269  260  266  279  261  280  247  241  6.960488 0.540902 SUCCESS 107
110100100  251  250  257  260  254  285  255  261  3.837508 0.871478 SUCCESS 108
110101000  271  250  258  268  253  257  263  250  2.039149 0.979788 SUCCESS 109
110101010  228  244  279  226  232  257  247  257 12.176018 0.143521 SUCCESS 110
110101100  262  260  283  252  287  253  254  263  7.361877 0.498139 SUCCESS 111
110110000  271  270  239  271  274  256  246  241  6.402533 0.602238 SUCCESS 112
110110010  243  231  238  257  244  250  287  234 11.078796 0.197274 SUCCESS 113
110110100  252  277  276  248  249  258  267  253  4.464654 0.812959 SUCCESS 114
110111000  254  257  247  216  255  238  272  257  9.157079 0.329219 SUCCESS 115
110111010  256  263  243  278  241  280  271  261  7.088518 0.527113 SUCCESS 116
110111100  242  269  217  265  227  237  227  261 16.290033 0.038412 SUCCESS 117
111000000  284  277  262  272  247  240  244  247  8.403164 0.395110 SUCCESS 118
111000010  243  247  235  258  253  262  292  270  9.019705 0.340636 SUCCESS 119
111000100  238  282  270  247  244  263  239  229 10.047988 0.261674 SUCCESS 120
111000110  223  260  260  209  268  250  241  224 19.214023 0.013756 SUCCESS 121
111001000  240  231  256  259  247  276  257  253  5.576144 0.694590 SUCCESS 122
111001010  262  214  264  277  261  274  236  266 12.744200 0.120959 SUCCESS 123
111001100  266  287  255  240  273  247  249  252  7.085488 0.527438 SUCCESS 124
111010000  283  248  247  263  224  272  234  251 10.954301 0.204302 SUCCESS 125
111010010  255  275  249  254  271  285  273  259  7.197104 0.515524 SUCCESS 126
111010100  268  260  248  244  254  244  258  260  2.164149 0.975561 SUCCESS 127
111010110  260  263  243  248  280  255  243  255  4.222104 0.836549 SUCCESS 128
111011000  283  244  244  264  274  238  259  246  7.426776 0.491362 SUCCESS 129
111011010  270  257  295  263  275  246  244  259  9.627912 0.292118 SUCCESS 130
111011100  256  241  246  241  231  219  276  252 11.948745 0.153505 SUCCESS 131
111100000  265  285  260  276  234  251  272  248  8.760993 0.362858 SUCCESS 132
111100010  259  275  296  243  261  249  249  213 16.609730 0.034439 SUCCESS 133
111100100  258  234  269  258  270  244  256  272  5.080437 0.748945 SUCCESS 134
111100110  255  267  259  246  251  240  261  267  2.658341 0.953938 SUCCESS 135
111101000  295  268  245  233  231  257  231  245 14.891548 0.061289 SUCCESS 136
111101010  242  278  260  236  250  250  248  241  5.881447 0.660510 SUCCESS 137
111101100  263  259  239  265  245  244  255  261  2.902912 0.940302 SUCCESS 138
111101110  255  242  233  271  256  240  284  248  8.300639 0.404667 SUCCESS 139
111110000  242  281  249  250  229  279  265  257  9.075260 0.335987 SUCCESS 140
111110010  278  235  261  256  264  241  278  264  7.223872 0.512683 SUCCESS 141
111110100  257  268  243  239  274  265  240  265  5.434730 0.710260 SUCCESS 142
111110110  282  244  261  281  255  268  257  274  7.847735 0.448484 SUCCESS 143
111111000  232  291  266  235  242  263  273  233 13.755942 0.088353 SUCCESS 144
111111010  246  274  268  250  277  274  242  257  6.332331 0.610059 SUCCESS 145
111111100  279  256  263  263  259  256  279  251  4.815412 0.777111 SUCCESS 146
111111110  269  227  282  259  278  263  286  277 14.431952 0.071179 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  231  237  241  231  243  285  258  254 11.522735 0.173802 SUCCESS   0
000000011  233  245  247  248  236  266  260  261  5.391422 0.715038 SUCCESS   1
000000101  268  243  252  232  263  260  245  243  5.085614 0.748388 SUCCESS   2
000000111  247  260  263  269  241  249  220  259  7.647483 0.468640 SUCCESS   3
000001001  256  246  251  265  249  263  255  245  1.718947 0.988450 SUCCESS   4
000001011  253  252  262  236  261  258  292  235  8.998114 0.342455 SUCCESS   5
000001101  251  250  245  262  259  283  289  243  8.949755 0.346552 SUCCESS   6
000001111  256  292  273  274  247  257  224  289 16.589907 0.034674 SUCCESS   7
000010001  248  244  251  261  243  237  264  261  3.538518 0.896180 SUCCESS   8
000010011  260  277  246  264  260  249  252  248  3.095967 0.928191 SUCCESS   9
000010101  289  268  259  260  278  248  251  258  7.422104 0.491849 SUCCESS  10
000010111  259  251  237  247  265  271  259  277  4.980058 0.759705 SUCCESS  11
000011001  228  250  257  222  263  269  277  259 10.683973 0.220257 SUCCESS  12
000011011  239  240  262  267  238  269  262  251  5.072230 0.749829 SUCCESS  13
000011101  261  215  250  262  241  279  252  268 10.874250 0.208927 SUCCESS  14
000011111  254  276  265  247  259  238  257  266  4.042180 0.853298 SUCCESS  15
000100011  252  253  253  272  280  251  244  260  4.248619 0.834024 SUCCESS  16
000100101  260  284  249  256  263  233  226  265  9.727786 0.284654 SUCCESS  17
000100111  258  269  250  277  260  243  257  254  3.396473 0.907074 SUCCESS  18
000101001  248  236  236  261  271  252  251  269  5.346473 0.719984 SUCCESS  19
000101011  253  281  265  248  257  225  260  231  9.620715 0.292662 SUCCESS  20
000101101  246  244  251  243  263  260  264  257  2.292432 0.970709 SUCCESS  21
000101111  247  275  234  274  281  238  257  259  8.927407 0.348457 SUCCESS  22
000110011  259  247  264  223  254  252  250  259  5.279806 0.727294 SUCCESS  23
000110101  255  254  297  265  265  233  239  240 11.806068 0.160069 SUCCESS  24
000110111  232  265  241  245  222  260  264  250  9.183215 0.327077 SUCCESS  25
000111001  254  243  255  261  257  265  262  221  6.226523 0.621874 SUCCESS  26
000111011  277  255  258  245  256  284  290  265 10.466927 0.233770 SUCCESS  27
000111101  278  275  259  255  259  252  274  271  5.783215 0.671500 SUCCESS  28
000111111  275  261  253  255  264  266  262  281  4.942053 0.763751 SUCCESS  29
001000011  250  247  252  266  258  232  272  259  4.354048 0.823851 SUCCESS  30
001000101  246  243  258  299  256  250  254  264  8.996725 0.342572 SUCCESS  31
001000111  243  248  234  249  267  238  268  253  5.505058 0.702480 SUCCESS  32
001001011  266  265  260  258  250  242  225  263  5.827912 0.666501 SUCCESS  33
001001101  254  254  259  256  232  259  251  240  3.562255 0.894305 SUCCESS  34
001001111  263  266  283  282  243  241  261  238  9.284478 0.318869 SUCCESS  35
001010011  246  242  244  267  259  254  273  267  3.976271 0.859258 SUCCESS  36
001010101  280  243  267  253  232  256  263  279  8.201144 0.414073 SUCCESS  37
001010111  270  260  260  264  256  234  262  237  4.738771 0.785097 SUCCESS  38
001011011  253  256  250  264  246  234  239  260  4.026523 0.854723 SUCCESS  39
001011101  246  250  261  234  294  280  251  272 11.908089 0.155352 SUCCESS  40
001011111  263  257  254  268  265  237  236  253  4.236498 0.835180 SUCCESS  41
001100101  232  273  274  244  273  260  231  246  9.545589 0.298378 SUCCESS  42
001100111  274  239  243  255  263  259  236  238  6.318063 0.611651 SUCCESS  43
001101011  255  264  275  258  257  259  238  253  3.124629 0.926294 SUCCESS  44
001101101  276  231  275  251  274  271  261  243  8.707331 0.367583 SUCCESS  45
001101111  251  269  254  246  219  235  239  274 10.986245 0.202480 SUCCESS  46
001110101  259  228  240  255  240  267  219  277 13.070841 0.109435 SUCCESS  47
001110111  266  286  275  250  281  239  282  253 12.115664 0.146117 SUCCESS  48
001111011  265  263  256  286  251  243  266  279  7.494579 0.484328 SUCCESS  49
001111101  257  243  258  248  257  249  273  268  2.913771 0.939652 SUCCESS  50
001111111  266  270  279  262  245  268  251  253  4.692685 0.789860 SUCCESS  51
010000011  246  246  256  253  240  288  263  269  6.898619 0.547609 SUCCESS  52
010000111  284  236  242  266  274  257  249  242  8.283089 0.406317 SUCCESS  53
010001011  249  251  243  267  273  277  246  283  7.774882 0.455764 SUCCESS  54
010001111  264  260  246  248  266  250  255  257  1.543190 0.991967 SUCCESS  55
010010011  248  255  290  267  258  257  243  255  6.132457 0.632397 SUCCESS  56
010010111  244  263  283  254  281  244  233  259  9.023872 0.340286 SUCCESS  57
010011011  235  235  263  277  232  271  243  261  9.559730 0.297296 SUCCESS  58
010011111  249  261  285  276  232  261  273  239 10.080311 0.259434 SUCCESS  59
010100011  280  252  284  232  256  276  235  251 11.388139 0.180661 SUCCESS  60
010100111  245  247  251  258  262  257  264  276  2.959099 0.936898 SUCCESS  61
010101011  278  245  269  246  236  246  285  260  9.016296 0.340923 SUCCESS  62
010101111  260  232  251  259  257  223  278  249  9.081952 0.335430 SUCCESS  63
010110011  266  230  245  247  239  242  260  265  6.296220 0.614088 SUCCESS  64
010110111  249  263  243  238  263  233  235  257  6.500639 0.591337 SUCCESS  65
010111011  273  263  254  219  287  284  254  273 15.154932 0.056202 SUCCESS  66
010111111  267  247  261  263  256  237  264  234  4.785488 0.780238 SUCCESS  67
011000111  267  244  265  254  272  282  265  255  5.518190 0.701024 SUCCESS  68
011001111  272  239  238  262  252  271  279  239  7.935866 0.439760 SUCCESS  69
011010111  268  240  263  257  256  264  244  250  2.803291 0.946089 SUCCESS  70
011011111  261  269  247  249  243  226  245  258  6.127028 0.633005 SUCCESS  71
011101111  255  266  245  247  306  252  285  269 15.480437 0.050450 SUCCESS  72
011111111  258  279  248  262  274  219  235  255 11.181574 0.191622 SUCCESS  73
100000000  231  237  241  231  243  285  258  254 11.522735 0.173802 SUCCESS  74
100010000  216  225  244  292  247  242  273  263 18.644705 0.016880 SUCCESS  75
100100000  249  267  249  263  221  258  258  236  7.674882 0.465855 SUCCESS  76
100101000  262  248  267  260  255  262  253  262  1.291548 0.995652 SUCCESS  77
100110000  275  256  252  244  269  237  270  250  5.184478 0.737689 SUCCESS  78
100111000  252  248  259  242  259  246  267  268  2.661750 0.953761 SUCCESS  79
101000000  265  219  235  265  237  251  267  271 10.920462 0.206247 SUCCESS  80
101000100  257  249  230  263  257  232  257  256  5.460740 0.707386 SUCCESS  81
101001000  241  245  271  249  242  234  247  263  5.770715 0.672897 SUCCESS  82
101001100  278  261  248  275  279  235  260  254  7.779048 0.455346 SUCCESS  83
101010000  266  265  250  245  247  249  243  281  5.098745 0.746972 SUCCESS  84
101010100  239  249  266  241  233  234  238  290 12.744200 0.120959 SUCCESS  85
