		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100110  250  252  259  252  220  254  252  257  5.625765 0.689070 SUCCESS 135
111101000  274  254  275  227  241  260  239  265  8.648872 0.372777 SUCCESS 136
111101010  258  249  266  227  272  243  253  247  6.092811 0.636836 SUCCESS 137
111101100  276  240  257  240  249  214  230  257 13.738771 0.088834 SUCCESS 138
111101110  264  235  248  253  278  253  260  261  4.493442 0.810089 SUCCESS 139
111110000  261  256  227  268  266  255  248  263  4.944957 0.763443 SUCCESS 140
111110010  240  252  275  271  242  249  268  248  5.296599 0.725456 SUCCESS 141
111110100  285  255  253  258  240  241  233  261  7.633594 0.470055 SUCCESS 142
111110110  271  236  231  246  250  235  260  253  7.474503 0.486406 SUCCESS 143
111111000  259  248  236  271  246  254  253  256  3.273619 0.916032 SUCCESS 144
111111010  257  251  241  255  248  263  248  272  2.766043 0.948171 SUCCESS 145
111111100  247  247  238  276  249  246  244  247  5.084099 0.748551 SUCCESS 146
111111110  255  247  255  269  234  251  240  243  4.785109 0.780278 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  226  260  247  271  290  244  280  265 12.848872 0.117156 SUCCESS   0
000000011  253  216  255  251  270  249  257  277  9.379301 0.311315 SUCCESS   1
000000101  276  264  250  263  272  260  289  263  7.926397 0.440693 SUCCESS   2
000000111  256  230  252  265  261  243  264  258  4.179427 0.840583 SUCCESS   3
000001001  252  262  223  256  246  251  248  274  6.678291 0.571707 SUCCESS   4
000001011  289  259  260  263  261  246  267  279  7.839907 0.449263 SUCCESS   5
000001101  245  245  238  249  260  259  263  237  4.235866 0.835240 SUCCESS   6
000001111  251  242  250  239  244  260  249  266  3.448619 0.903141 SUCCESS   7
000010001  217  234  255  286  258  260  238  243 13.806952 0.086938 SUCCESS   8
000010011  231  241  258  226  243  228  261  275 12.486245 0.130792 SUCCESS   9
000010101  249  261  264  259  238  257  287  246  6.195589 0.625333 SUCCESS  10
000010111  256  262  273  259  277  236  268  256  5.334225 0.721329 SUCCESS  11
000011001  254  212  271  237  285  244  251  274 15.593442 0.048583 SUCCESS  12
000011011  250  276  231  237  246  238  255  250  7.599882 0.473497 SUCCESS  13
000011101  242  254  270  250  261  251  276  232  5.889402 0.659619 SUCCESS  14
000011111  245  244  263  263  248  259  246  275  3.623619 0.889387 SUCCESS  15
000100011  251  249  257  269  257  276  254  240  3.657205 0.886653 SUCCESS  16
000100101  267  259  254  292  243  270  234  249  9.408594 0.309008 SUCCESS  17
000100111  257  241  238  253  240  212  255  266 11.512382 0.174322 SUCCESS  18
000101001  257  269  258  306  247  272  252  261 12.340664 0.136639 SUCCESS  19
000101011  267  254  265  250  253  254  255  269  1.719579 0.988435 SUCCESS  20
000101101  261  249  254  254  256  262  234  251  2.529932 0.960321 SUCCESS  21
000101111  262  244  246  243  267  261  234  266  4.760488 0.782842 SUCCESS  22
000110011  279  241  253  249  274  257  261  271  5.608720 0.690967 SUCCESS  23
000110101  261  257  264  263  279  268  260  225  7.231952 0.511826 SUCCESS  24
000110111  257  289  257  239  241  248  253  276  8.397483 0.395636 SUCCESS  25
000111001  293  262  272  290  275  239  283  270 17.762634 0.023078 SUCCESS  26
000111011  241  262  235  278  255  235  265  228 10.066548 0.260386 SUCCESS  27
000111101  248  248  251  240  256  265  252  259  2.077154 0.978555 SUCCESS  28
000111111  260  235  273  254  266  275  255  258  4.916675 0.766444 SUCCESS  29
001000011  275  248  253  246  261  261  256  250  2.505311 0.961483 SUCCESS  30
001000101  236  271  244  303  283  291  243  253 20.656068 0.008119 FAILURE  31
001000111  268  234  273  290  264  260  276  241 11.231574 0.188920 SUCCESS  32
001001011  249  248  254  266  236  261  232  264  5.175008 0.738718 SUCCESS  33
001001101  250  245  273  226  251  254  273  260  6.785866 0.559903 SUCCESS  34
001001111  251  237  251  243  252  249  256  299 10.075513 0.259766 SUCCESS  35
001010011  244  267  258  269  254  286  251  252  5.592053 0.692821 SUCCESS  36
001010101  259  263  262  298  240  256  258  231 11.085235 0.196916 SUCCESS  37
001010111  264  250  239  249  236  265  245  262  4.342685 0.824958 SUCCESS  38
001011011  265  273  271  230  231  270  244  271  9.944326 0.268955 SUCCESS  39
001011101  253  234  233  248  282  245  265  254  7.947230 0.438642 SUCCESS  40
001011111  257  252  250  249  237  265  239  247  3.686372 0.884254 SUCCESS  41
001100101  243  213  265  223  255  254  241  308 24.729553 0.001727 FAILURE  42
001100111  260  254  246  247  298  268  269  284 12.381574 0.134974 SUCCESS  43
001101011  255  237  262  254  270  285  247  239  7.309225 0.503667 SUCCESS  44
001101101  257  253  235  244  246  253  281  269  6.051271 0.641489 SUCCESS  45
001101111  266  255  261  243  264  265  263  239  3.144452 0.924968 SUCCESS  46
001110101  261  264  259  214  245  263  232  258 10.546978 0.228712 SUCCESS  47
001110111  257  231  248  263  266  240  302  242 13.765791 0.088078 SUCCESS  48
001111011  249  245  249  232  267  284  257  237  8.327786 0.402124 SUCCESS  49
001111101  259  254  272  266  267  258  256  238  3.307836 0.913581 SUCCESS  50
001111111  246  244  254  255  271  256  249  295  8.261372 0.408364 SUCCESS  51
010000011  271  254  258  236  248  251  271  239  4.991422 0.758493 SUCCESS  52
010000111  254  258  263  238  270  258  266  280  5.083720 0.748592 SUCCESS  53
010001011  252  255  245  287  256  282  227  229 13.513265 0.095368 SUCCESS  54
010001111  255  218  272  269  264  270  244  239 10.353417 0.241091 SUCCESS  55
010010011  267  240  274  254  257  249  276  289  9.073998 0.336092 SUCCESS  56
010010111  246  244  232  258  236  251  226  256  8.670336 0.370864 SUCCESS  57
010011011  255  252  266  268  241  264  275  237  5.140664 0.742441 SUCCESS  58
010011111  259  255  247  242  230  248  243  297 11.620841 0.168940 SUCCESS  59
010100011  258  249  259  254  242  263  225  236  6.747735 0.564079 SUCCESS  60
010100111  270  253  246  267  260  258  275  256  3.265286 0.916623 SUCCESS  61
010101011  249  264  246  274  234  255  256  230  6.855563 0.552294 SUCCESS  62
010101111  246  237  240  273  258  259  230  280  9.172609 0.327945 SUCCESS  63
010110011  244  261  272  252  285  244  266  254  6.185614 0.626449 SUCCESS  64
010110111  289  280  274  233  246  253  244  266 11.604680 0.169733 SUCCESS  65
010111011  280  256  240  253  249  261  248  242  4.745084 0.784442 SUCCESS  66
010111111  271  249  245  255  263  262  241  267  3.342053 0.911096 SUCCESS  67
011000111  265  285  263  286  280  260  277  260 11.814149 0.159691 SUCCESS  68
011001111  261  256  257  248  308  242  271  247 13.322483 0.101225 SUCCESS  69
011010111  277  241  252  257  267  272  250  231  6.953417 0.541667 SUCCESS  70
011011111  270  262  250  234  270  255  252  247  4.225260 0.836249 SUCCESS  71
011101111  257  250  237  243  291  251  311  273 20.739528 0.007872 FAILURE  72
011111111  257  268  251  268  252  265  287  271  6.461498 0.595681 SUCCESS  73
100000000  226  260  247  271  290  244  280  265 12.848872 0.117156 SUCCESS  74
100010000  244  237  290  248  242  255  259  241  8.707079 0.367606 SUCCESS  75
100100000  252  269  243  220  266  252  267  226 11.253922 0.187723 SUCCESS  76
100101000  283  276  268  282  252  247  237  259  9.768695 0.281637 SUCCESS  77
100110000  230  250  295  262  241  247  231  253 12.960740 0.113208 SUCCESS  78
100111000  233  236  284  279  260  244  263  257  9.908089 0.271536 SUCCESS  79
101000000  268  258  254  241  271  227  265  284  9.327786 0.315403 SUCCESS  80
101000100  276  278  252  269  240  261  231  266  8.387003 0.396608 SUCCESS  81
101001000  241  265  256  247  274  258  274  227  7.595210 0.473975 SUCCESS  82
101001100  246  261  278  238  248  242  245  273  6.474629 0.594223 SUCCESS  83
101010000  253  257  247  242  263  228  255  233  6.657836 0.573958 SUCCESS  84
101010100  260  252  271  257  253  234  257  249  3.234478 0.918793 SUCCESS  85
101011000  247  236  234  271  281  275  252  256  8.857079 0.354496 SUCCESS  86
101011100  273  266  236  248  233  273  254  254  6.782457 0.560276 SUCCESS  87
101100000  250  262  246  265  266  260  262  255  1.642685 0.990078 SUCCESS  88
101100100  258  240  258  257  268  258  273  243  3.520084 0.897625 SUCCESS  89
101101000  248  214  264  249  242  256  242  241 10.323745 0.243034 SUCCESS  90
101101100  250  272  250  238  243  271  247  253  4.586877 0.800680 SUCCESS  91
101110000  244  262  248  289  255  280  270  251  8.616548 0.375668 SUCCESS  92
101110100  263  259  234  257  256  243  250  248  3.276018 0.915861 SUCCESS  93
101111000  295  264  277  240  279  248  226  267 15.747483 0.046140 SUCCESS  94
101111100  240  253  271  238  260  225  242  278  9.978670 0.266526 SUCCESS  95
110000000  272  244  269  271  269  262  243  269  5.408467 0.713159 SUCCESS  96
110000010  268  269  245  253  250  254  267  285  5.843821 0.664721 SUCCESS  97
110000100  238  257  265  261  255  282  255  280  6.813771 0.556852 SUCCESS  98
110001000  245  234  273  260  245  276  252  243  6.526776 0.588439 SUCCESS  99
110001010  233  266  260  271  261  253  232  244  6.558089 0.584972 SUCCESS 100
110010000  264  241  252  215  260  259  299  239 16.761245 0.032693 SUCCESS 101
110010010  240  272  261  268  256  237  230  273  8.107710 0.423020 SUCCESS 102
110010100  269  266  244  272  246  267  224  278  9.691170 0.287374 SUCCESS 103
110011000  242  256  276  263  259  256  221  269  8.273998 0.407173 SUCCESS 104
110011010  281  242  262  244  239  242  271  241  7.818947 0.451353 SUCCESS 105
110100000  270  237  267  231  280  233  276  267 11.835993 0.158673 SUCCESS 106
110100010  286  238  258  274  229  279  209  245 20.763897 0.007802 FAILURE 107
110100100  274  242  263  230  252  226  277  217 16.650134 0.033966 SUCCESS 108
110101000  246  249  245  229  268  260  237  236  7.747735 0.458492 SUCCESS 109
110101010  250  253  255  233  247  233  255  248  5.041170 0.753167 SUCCESS 110
110101100  239  222  249  233  288  295  252  263 18.718316 0.016441 SUCCESS 111
110110000  231  290  242  264  250  284  263  276 13.380311 0.099417 SUCCESS 112
110110010  261  239  248  258  245  258  255  229  4.991043 0.758533 SUCCESS 113
110110100  266  232  269  254  257  247  241  237  6.123619 0.633387 SUCCESS 114
110111000  219  261  289  277  230  259  269  259 15.302912 0.053516 SUCCESS 115
110111010  266  261  246  259  235  251  260  266  3.296473 0.914399 SUCCESS 116
110111100  288  252  295  227  266  260  272  254 15.272988 0.054050 SUCCESS 117
111000000  275  220  235  272  265  244  264  259 10.713392 0.218474 SUCCESS 118
111000010  247  284  259  261  243  260  256  263  4.580942 0.801282 SUCCESS 119
111000100  241  240  295  250  239  260  260  271 10.441422 0.235400 SUCCESS 120
111000110  254  258  277  258  267  264  237  312 16.717053 0.033194 SUCCESS 121
111001000  275  257  281  252  273  247  275  257  7.018821 0.534603 SUCCESS 122
111001010  269  255  236  289  233  274  258  261 10.270084 0.246579 SUCCESS 123
111001100  256  247  262  241  241  292  256  291 12.481574 0.130976 SUCCESS 124
111010000  257  272  245  229  273  233  284  257 10.949755 0.204562 SUCCESS 125
111010010  274  263  274  228  263  260  274  231 10.083215 0.259234 SUCCESS 126
111010100  255  234  250  235  253  232  266  272  7.682457 0.465087 SUCCESS 127
111010110  261  242  256  226  272  262  241  251  6.714528 0.567723 SUCCESS 128
111011000  253  275  243  272  271  270  259  271  5.866927 0.662135 SUCCESS 129
111011010  250  263  256  240  271  259  245  232  5.135361 0.743015 SUCCESS 130
111011100  224  235  266  269  252  256  269  245  8.238392 0.410537 SUCCESS 131
111100000  265  241  226  268  270  240  259  285 10.715917 0.218321 SUCCESS 132
111100010  251  253  268  258  268  258  251  228  4.600387 0.799308 SUCCESS 133
111100100  265  255  263  252  290  241  266  281  9.111245 0.332999 SUCCESS 134
111100110  260  244  249  217  258  262  291  287 15.986372 0.042576 SUCCESS 135
111101000  281  260  254  244  269  248  253  266  4.573114 0.802074 SUCCESS 136
111101010  270  241  228  249  268  238  243  256  7.633467 0.470067 SUCCESS 137
111101100  258  269  245  263  275  269  244  257  4.117180 0.846399 SUCCESS 138
111101110  219  240  241  234  254  270  286  258 13.885109 0.084810 SUCCESS 139
111110000  255  253  216  270  241  238  269  276 11.810361 0.159868 SUCCESS 140
111110010  263  254  275  246  266  234  244  273  6.186750 0.626322 SUCCESS 141
111110100  299  263  278  263  243  257  264  249 10.974250 0.203162 SUCCESS 142
111110110  247  280  268  282  297  291  233  239 21.025387 0.007080 FAILURE 143
111111000  271  251  223  266  253  246  263  273  7.619957 0.471445 SUCCESS 144
111111010  273  259  256  228  246  253  240  260  5.906952 0.657654 SUCCESS 145
111111100  254  243  232  249  260  250  277  286  8.852912 0.354856 SUCCESS 146
111111110  257  268  251  268  252  265  287  271  6.461498 0.595681 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  269  257  261  232  295  255  261  239 10.535993 0.229401 SUCCESS   0
000000011  283  248  255  242  266  234  247  250  6.829427 0.555143 SUCCESS   1
000000101  253  253  251  262  243  249  246  260  1.664781 0.989622 SUCCESS   2
000000111  278  273  241  245  247  242  255  255  5.646978 0.686707 SUCCESS   3
000001001  238  232  245  254  295  283  268  260 13.882205 0.084888 SUCCESS   4
000001011  259  248  257  271  260  227  273  261  5.940412 0.653907 SUCCESS   5
000001101  254  235  245  253  252  256  263  282  5.316170 0.723311 SUCCESS   6
000001111  264  275  253  256  242  254  248  258  2.836624 0.944188 SUCCESS   7
000010001  263  245  249  238  262  233  233  225 10.484351 0.232662 SUCCESS   8
000010011  278  233  253  242  260  276  244  259  7.219831 0.513111 SUCCESS   9
000010101  247  233  268  249  240  252  226  287 11.856826 0.157707 SUCCESS  10
000010111  264  238  270  295  261  247  266  246  9.746346 0.283282 SUCCESS  11
000011001  259  239  253  249  280  259  257  254  3.822483 0.872774 SUCCESS  12
000011011  268  277  253  258  247  258  272  284  6.970336 0.539837 SUCCESS  13
000011101  243  266  250  221  239  266  259  283 10.732710 0.217309 SUCCESS  14
000011111  240  299  213  250  262  230  255  261 19.098240 0.014343 SUCCESS  15
000100011  237  257  256  263  260  234  255  253  3.717053 0.881707 SUCCESS  16
000100101  260  269  254  264  253  276  258  225  6.575134 0.583086 SUCCESS  17
000100111  263  273  256  244  230  279  235  265  8.924882 0.348672 SUCCESS  18
000101001  259  266  255  278  249  251  291  249  7.852786 0.447981 SUCCESS  19
000101011  264  231  254  241  237  258  242  274  7.278922 0.506860 SUCCESS  20
000101101  247  256  248  240  262  233  256  240  4.929048 0.765132 SUCCESS  21
000101111  281  247  250  275  256  270  275  232  9.039149 0.339004 SUCCESS  22
000110011  247  257  261  269  270  261  259  273  3.218316 0.919919 SUCCESS  23
000110101  236  265  260  262  274  258  270  258  4.291296 0.829932 SUCCESS  24
000110111  264  247  261  237  231  261  248  259  5.061624 0.750970 SUCCESS  25
000111001  269  260  252  245  249  257  227  237  6.353038 0.607751 SUCCESS  26
000111011  266  252  266  248  247  270  248  260  2.574882 0.958148 SUCCESS  27
000111101  243  248  269  287  253  266  265  266  6.684983 0.570970 SUCCESS  28
000111111  214  266  243  264  254  224  258  252 12.697861 0.122677 SUCCESS  29
001000011  249  285  249  251  257  271  255  238  6.122104 0.633557 SUCCESS  30
001000101  274  262  261  217  248  249  272  227 12.585109 0.126944 SUCCESS  31
001000111  237  242  251  263  266  244  264  242  4.580942 0.801282 SUCCESS  32
001001011  265  227  267  266  244  279  271  211 16.426018 0.036673 SUCCESS  33
001001101  275  243  284  276  269  260  280  246 10.414781 0.237112 SUCCESS  34
001001111  254  284  250  254  253  278  270  293 11.671725 0.166463 SUCCESS  35
001010011  262  265  241  252  279  268  275  249  5.827659 0.666530 SUCCESS  36
001010101  239  291  248  249  256  251  249  232  9.195841 0.326045 SUCCESS  37
001010111  262  252  270  234  254  250  237  261  4.675260 0.791654 SUCCESS  38
001011011  263  245  248  250  244  229  233  259  6.782205 0.560303 SUCCESS  39
001011101  255  216  282  274  254  249  259  265 11.087634 0.196783 SUCCESS  40
001011111  291  231  247  276  249  278  286  226 18.848998 0.015688 SUCCESS  41
001100101  269  234  250  236  276  275  247  232 10.125639 0.256318 SUCCESS  42
001100111  252  258  247  289  262  236  237  251  8.127281 0.421137 SUCCESS  43
001101011  241  244  250  268  266  244  278  265  5.487887 0.704382 SUCCESS  44
001101101  256  265  258  266  246  230  281  257  6.413518 0.601015 SUCCESS  45
001101111  271  264  261  244  246  261  313  257 15.495589 0.050196 SUCCESS  46
001110101  259  255  248  250  243  236  262  252  2.948114 0.937571 SUCCESS  47
001110111  242  249  251  260  246  271  241  239  4.539276 0.805491 SUCCESS  48
001111011  257  251  269  272  261  261  244  240  3.641296 0.887951 SUCCESS  49
001111101  244  251  266  268  251  236  241  294 10.129680 0.256042 SUCCESS  50
001111111  222  281  237  286  271  256  254  266 13.623366 0.092126 SUCCESS  51
010000011  247  265  236  252  242  265  254  281  5.995210 0.647768 SUCCESS  52
010000111  239  263  251  250  253  262  249  246  2.391548 0.966596 SUCCESS  53
010001011  278  236  246  226  234  232  268  255 12.471599 0.131370 SUCCESS  54
010001111  236  253  263  268  268  270  270  263  4.801397 0.778577 SUCCESS  55
010010011  239  255  264  257  273  262  267  268  3.822861 0.872741 SUCCESS  56
010010111  274  241  272  268  265  249  287  228 11.414654 0.179293 SUCCESS  57
010011011  263  245  262  242  281  275  298  262 12.890917 0.115658 SUCCESS  58
010011111  233  255  265  240  239  249  240  283  8.842937 0.355718 SUCCESS  59
010100011  246  284  288  264  243  257  252  241  9.631700 0.291833 SUCCESS  60
010100111  260  256  244  256  269  269  262  280  4.490917 0.810341 SUCCESS  61
010101011  244  267  240  266  247  271  245  258  4.249250 0.833964 SUCCESS  62
010101111  257  252  266  241  257  255  243  254  2.085993 0.978261 SUCCESS  63
010110011  244  244  224  257  263  267  236  241  8.508089 0.385474 SUCCESS  64
010110111  266  220  273  242  266  227  237  242 13.643063 0.091556 SUCCESS  65
010111011  261  257  269  256  277  241  262  278  5.586498 0.693439 SUCCESS  66
010111111  263  238  257  260  258  272  236  246  4.644200 0.794839 SUCCESS  67
011000111  253  255  265  259  249  243  250  262  1.574250 0.991405 SUCCESS  68
011001111  242  231  231  286  282  272  265  267 14.064149 0.080109 SUCCESS  69
011010111  258  273  239  276  230  262  276  270  9.257079 0.321076 SUCCESS  70
011011111  241  262  240  254  250  227  277  260  7.490286 0.484772 SUCCESS  71
011101111  260  239  247  253  238  300  232  256 13.051649 0.110085 SUCCESS  72
011111111  241  273  250  240  244  273  244  239  6.750008 0.563830 SUCCESS  73
100000000  269  257  261  232  295  255  261  239 10.535993 0.229401 SUCCESS  74
100010000  254  246  236  269  256  270  268  250  4.238518 0.834988 SUCCESS  75
100100000  262  241  226  286  258  237  244  292 15.619957 0.048154 SUCCESS  76
100101000  255  261  265  238  258  281  266  243  5.372104 0.717165 SUCCESS  77
100110000  241  279  258  266  280  265  280  286 12.098366 0.146869 SUCCESS  78
100111000  240  260  257  235  288  259  220  241 13.197988 0.105217 SUCCESS  79
101000000  267  251  243  252  257  256  238  253  2.682962 0.952653 SUCCESS  80
101000100  277  261  280  291  249  254  277  260 11.232962 0.188845 SUCCESS  81
101001000  255  247  250  287  227  272  254  261  8.909730 0.349968 SUCCESS  82
101001100  291  290  264  258  256  255  270  252 10.766675 0.215273 SUCCESS  83
101010000  261  251  253  273  272  263  275  248  4.361624 0.823112 SUCCESS  84
101010100  261  272  265  264  252  231  264  255  4.575765 0.801806 SUCCESS  85
101011000  273  265  242  236  237  256  251  279  7.598872 0.473600 SUCCESS  86
101011100  221  286  252  263  230  253  270  234 14.358720 0.072882 SUCCESS  87
101100000  255  252  254  243  243  278  248  284  6.833467 0.554702 SUCCESS  88
101100100  266  274  262  266  237  248  271  253  4.928922 0.765145 SUCCESS  89
101101000  258  245  255  275  263  256  247  279  4.634099 0.795872 SUCCESS  90
101101100  253  241  270  269  226  244  234  263  8.785866 0.360681 SUCCESS  91
101110000  250  254  284  254  245  233  240  245  7.489528 0.484850 SUCCESS  92
101110100  245  252  257  268  258  249  291  257  6.310740 0.612468 SUCCESS  93
101111000  272  242  252  249  248  277  277  252  5.978417 0.649650 SUCCESS  94
101111100  249  232  253  254  240  269  281  239  7.983973 0.435037 SUCCESS  95
110000000  276  238  268  235  282  256  250  247  8.493442 0.386810 SUCCESS  96
110000010  235  252  267  233  267  258  257  266  5.384225 0.715830 SUCCESS  97
110000100  241  284  250  277  258  238  257  222 12.001397 0.151142 SUCCESS  98
110001000  254  246  230  242  262  247  249  240  5.638644 0.687636 SUCCESS  99
110001010  272  269  274  276  260  269  273  262  6.716548 0.567501 SUCCESS 100
110010000  264  266  245  252  244  233  230  267  7.149629 0.520578 SUCCESS 101
110010010  255  244  254  249  259  267  244  255  1.908467 0.983691 SUCCESS 102
110010100  251  271  272  229  266  283  268  254  8.943190 0.347111 SUCCESS 103
110011000  246  252  262  254  272  244  265  278  4.532457 0.806177 SUCCESS 104
110011010  244  237  236  243  240  254  247  237  7.161877 0.519273 SUCCESS 105
110100000  266  277  229  255  256  253  236  261  6.887003 0.548872 SUCCESS 106
110100010  282  250  260  278  248  225  283  243 12.669326 0.123745 SUCCESS 107
110100100  254  253  263  270  245  272  267  246  3.461372 0.902167 SUCCESS 108
110101000  260  241  265  279  267  268  269  270  5.992811 0.648037 SUCCESS 109
110101010  266  248  257  281  243  251  260  281  6.570589 0.583589 SUCCESS 110
110101100  254  255  243  258  258  253  251  240  1.902533 0.983855 SUCCESS 111
110110000  250  246  272  279  251  278  221  260 10.793063 0.213702 SUCCESS 112
110110010  263  265  262  259  239  258  271  232  5.127407 0.743876 SUCCESS 113
110110100  258  269  264  267  269  248  264  257  2.656574 0.954030 SUCCESS 114
110111000  234  233  271  230  251  217  223  244 18.943316 0.015166 SUCCESS 115
110111010  234  260  279  286  260  261  278  242 10.713644 0.218458 SUCCESS 116
110111100  244  233  284  242  256  263  260  259  6.976902 0.539127 SUCCESS 117
111000000  279  246  267  245  265  267  245  218 10.656574 0.221928 SUCCESS 118
111000010  249  262  253  274  252  237  265  220  8.771220 0.361962 SUCCESS 119
111000100  259  276  237  221  247  263  235  254 10.376776 0.239570 SUCCESS 120
111000110  244  271  256  263  263  253  243  250  2.750892 0.949005 SUCCESS 121
111001000  242  239  252  249  261  260  250  268  3.111750 0.927150 SUCCESS 122
111001010  244  268  258  245  254  280  232  257  6.342180 0.608961 SUCCESS 123
111001100  252  247  249  233  265  235  264  241  5.996220 0.647655 SUCCESS 124
111010000  249  263  239  253  266  239  253  251  3.304680 0.913809 SUCCESS 125
111010010  255  269  245  264  256  265  267  257  2.258341 0.972050 SUCCESS 126
111010100  260  235  268  258  276  270  266  287  9.148493 0.329925 SUCCESS 127
111010110  279  244  274  264  223  277  262  247 10.944200 0.204881 SUCCESS 128
111011000  246  256  270  270  241  277  228  264  8.105563 0.423227 SUCCESS 129
111011010  269  267  252  270  246  260  270  264  3.553796 0.894975 SUCCESS 130
111011100  250  241  257  259  258  226  239  264  6.166927 0.628540 SUCCESS 131
111100000  262  243  243  244  269  253  241  256  3.716548 0.881749 SUCCESS 132
111100010  278  274  262  242  249  277  261  257  6.293442 0.614399 SUCCESS 133
111100100  255  227  256  281  252  283  260  252  9.068947 0.336513 SUCCESS 134
111100110  248  268  240  237  263  246  276  244  6.130058 0.632666 SUCCESS 135
111101000  246  259  243  267  254  252  273  247  3.187003 0.922080 SUCCESS 136
111101010  269  223  251  241  261  249  240  314 21.018190 0.007099 FAILURE 137
111101100  228  273  294  273  275  280  242  273 17.094200 0.029143 SUCCESS 138
111101110  244  242  240  272  246  240  255  261  4.979806 0.759732 SUCCESS 139
111110000  259  248  256  234  266  226  262  240  7.463518 0.487545 SUCCESS 140
111110010  258  241  239  275  253  281  244  251  6.795210 0.558881 SUCCESS 141
111110100  248  266  243  266  242  244  250  253  3.300513 0.914109 SUCCESS 142
111110110  224  264  269  300  263  263  259  285 16.741296 0.032919 SUCCESS 143
111111000  258  253  243  250  246  221  252  236  7.903922 0.442911 SUCCESS 144
111111010  249  258  244  251  235  263  252  269  3.620841 0.889612 SUCCESS 145
111111100  266  257  230  266  267  249  256  246  4.632962 0.795988 SUCCESS 146
111111110  241  273  250  240  244  273  244  239  6.750008 0.563830 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  272  241  269  253  261  254  262  268  3.511119 0.898325 SUCCESS   0
000000011  272  239  241  258  260  241  259  247  4.460740 0.813348 SUCCESS   1
000000101  244  249  272  258  267  255  259  249  2.558215 0.958961 SUCCESS   2
000000111  245  240  248  250  235  253  275  259  5.234983 0.732191 SUCCESS   3
000001001  261  245  261  259  252  263  272  237  3.483089 0.900498 SUCCESS   4
000001011  262  255  267  250  236  259  236  247  4.375260 0.821779 SUCCESS   5
000001101  285  264  250  239  236  249  270  268  8.159225 0.418073 SUCCESS   6
000001111  258  257  255  237  233  252  256  272  4.715664 0.787489 SUCCESS   7
000010001  250  260  255  267  246  247  284  274  5.915538 0.656692 SUCCESS   8
000010011  259  236  263  249  278  253  260  237  5.562003 0.696161 SUCCESS   9
000010101  254  242  256  266  248  248  243  240  3.440033 0.903794 SUCCESS  10
000010111  267  263  244  265  239  245  241  261  4.259730 0.832962 SUCCESS  11
000011001  263  274  274  251  277  246  258  254  5.141548 0.742346 SUCCESS  12
000011011  283  269  257  250  244  276  244  239  7.727028 0.460579 SUCCESS  13
000011101  255  252  214  219  250  265  273  273 15.529427 0.049633 SUCCESS  14
000011111  233  253  271  238  232  233  238  243 10.834983 0.211226 SUCCESS  15
000100011  270  284  266  255  253  240  250  260  5.652281 0.686116 SUCCESS  16
000100101  288  260  249  286  253  251  259  240  9.249250 0.321708 SUCCESS  17
000100111  239  241  245  256  265  245  267  237  5.322609 0.722604 SUCCESS  18
000101001  269  252  248  242  245  251  263  292  7.823998 0.450849 SUCCESS  19
000101011  267  253  266  250  260  260  265  227  4.929301 0.765105 SUCCESS  20
000101101  232  288  284  255  259  271  248  259 10.882836 0.208427 SUCCESS  21
000101111  243  261  267  257  259  289  257  272  6.758720 0.562875 SUCCESS  22
000110011  277  249  244  267  259  259  276  279  6.884604 0.549133 SUCCESS  23
000110101  251  262  273  265  273  239  261  235  5.960993 0.651601 SUCCESS  24
000110111  256  263  248  282  274  270  239  261  6.563265 0.584399 SUCCESS  25
000111001  271  244  248  266  263  270  239  259  4.348998 0.824343 SUCCESS  26
000111011  269  253  237  232  245  270  251  277  7.666927 0.466663 SUCCESS  27
000111101  256  250  271  263  252  278  292  285 11.919579 0.154828 SUCCESS  28
