		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010100111  260  251  253  261  265  250  268  228  4.523745 0.807053 SUCCESS  61
010101011  236  267  260  248  242  266  253  233  5.792558 0.670456 SUCCESS  62
010101111  239  258  250  248  283  257  241  261  5.546094 0.697928 SUCCESS  63
010110011  237  252  278  276  283  264  265  250  8.778922 0.361288 SUCCESS  64
010110111  247  285  245  263  250  284  283  258 10.695336 0.219566 SUCCESS  65
010111011  262  254  231  225  255  217  278  259 14.702659 0.065192 SUCCESS  66
010111111  241  271  262  240  280  261  256  234  7.381447 0.496091 SUCCESS  67
011000111  291  248  264  257  275  241  258  237  9.316043 0.316340 SUCCESS  68
011001111  243  232  249  236  269  259  243  268  6.801902 0.558149 SUCCESS  69
011010111  234  277  245  261  275  237  241  249  8.347861 0.400248 SUCCESS  70
011011111  264  293  245  241  234  248  254  255  9.420462 0.308076 SUCCESS  71
011101111  257  250  239  269  245  250  235  255  4.414149 0.817959 SUCCESS  72
011111111  251  255  250  253  278  273  253  248  3.706700 0.882569 SUCCESS  73
100000000  269  268  261  257  262  215  255  249  8.507584 0.385520 SUCCESS  74
100010000  254  269  258  253  267  235  272  275  5.519579 0.700870 SUCCESS  75
100100000  262  241  263  242  251  266  254  234  4.516801 0.807750 SUCCESS  76
100101000  252  241  258  268  228  279  237  257  8.335866 0.401368 SUCCESS  77
100110000  268  277  271  276  261  258  258  262  5.178164 0.738375 SUCCESS  78
100111000  249  276  268  249  262  254  263  256  2.957205 0.937014 SUCCESS  79
101000000  265  280  275  274  271  233  238  227 13.177659 0.105881 SUCCESS  80
101000100  249  263  246  272  266  272  277  290  9.736245 0.284028 SUCCESS  81
101001000  230  241  263  260  254  229  276  247  8.802028 0.359271 SUCCESS  82
101001100  261  260  274  233  259  267  257  251  4.244200 0.834446 SUCCESS  83
101010000  282  262  273  295  250  283  233  259 15.465791 0.050697 SUCCESS  84
101010100  259  273  273  272  251  259  269  255  4.238265 0.835012 SUCCESS  85
101011000  294  281  292  258  265  238  266  260 15.730563 0.046403 SUCCESS  86
101011100  247  256  259  254  236  245  233  253  4.650387 0.794206 SUCCESS  87
101100000  262  288  238  229  269  235  271  277 13.695589 0.090053 SUCCESS  88
101100100  255  247  246  243  269  252  245  251  2.750513 0.949026 SUCCESS  89
101101000  252  264  286  241  242  270  255  264  6.718442 0.567293 SUCCESS  90
101101100  261  270  225  254  257  249  243  273  6.842432 0.553725 SUCCESS  91
101110000  234  249  266  254  231  292  236  231 14.469831 0.070312 SUCCESS  92
101110100  238  243  239  250  265  278  295  230 14.463392 0.070459 SUCCESS  93
101111000  242  285  250  269  267  260  246  285  9.380816 0.311196 SUCCESS  94
101111100  226  296  248  227  240  263  278  254 16.959604 0.030532 SUCCESS  95
110000000  262  270  236  253  279  238  246  271  7.350387 0.499343 SUCCESS  96
110000010  253  270  267  241  234  269  231  243  8.067685 0.426887 SUCCESS  97
110000100  250  259  274  241  252  272  252  255  3.568568 0.893803 SUCCESS  98
110001000  248  271  230  238  255  235  263  266  7.590664 0.474440 SUCCESS  99
110001010  239  256  234  243  252  244  283  260  7.457962 0.488121 SUCCESS 100
110010000  267  233  253  233  236  273  253  259  7.651397 0.468242 SUCCESS 101
110010010  262  254  266  260  250  233  255  253  2.951649 0.937355 SUCCESS 102
110010100  250  262  260  257  270  262  231  240  4.854553 0.773003 SUCCESS 103
110011000  266  254  256  266  259  256  278  247  3.147735 0.924747 SUCCESS 104
110011010  276  262  252  260  269  271  242  242  5.069957 0.750073 SUCCESS 105
110100000  273  265  277  242  263  246  256  234  6.627281 0.577327 SUCCESS 106
110100010  265  261  235  265  259  256  281  283  8.051649 0.428441 SUCCESS 107
110100100  246  254  237  249  256  243  255  255  2.760993 0.948450 SUCCESS 108
110101000  265  273  270  293  260  273  265  259  9.428038 0.307483 SUCCESS 109
110101010  252  281  272  263  260  260  248  255  4.219579 0.836789 SUCCESS 110
110101100  289  275  277  259  272  241  255  258  9.650260 0.290436 SUCCESS 111
110110000  275  252  232  218  256  228  267  253 13.369326 0.099758 SUCCESS 112
110110010  250  262  272  245  273  254  248  261  3.359730 0.909799 SUCCESS 113
110110100  266  271  267  235  240  270  255  283  8.364528 0.398696 SUCCESS 114
110111000  244  254  249  260  257  290  258  268  6.137382 0.631846 SUCCESS 115
110111010  243  253  240  262  258  271  298  248 10.213265 0.250375 SUCCESS 116
110111100  233  255  254  262  266  259  254  287  6.645210 0.575350 SUCCESS 117
111000000  276  237  244  251  273  249  259  268  5.742558 0.676044 SUCCESS 118
111000010  223  267  266  263  233  274  227  272 13.366801 0.099837 SUCCESS 119
111000100  261  250  232  237  252  265  290  269  9.778796 0.280896 SUCCESS 120
111000110  249  253  252  253  281  242  244  280  6.562382 0.584497 SUCCESS 121
111001000  263  240  257  264  214  283  238  263 13.071473 0.109414 SUCCESS 122
111001010  249  256  235  251  248  278  263  215 11.278164 0.186431 SUCCESS 123
111001100  279  241  244  266  243  243  257  277  7.184099 0.516906 SUCCESS 124
111010000  274  252  283  265  258  262  264  229  8.017053 0.431806 SUCCESS 125
111010010  237  234  250  257  288  258  261  265  8.145715 0.419367 SUCCESS 126
111010100  240  259  258  270  270  266  243  230  6.487382 0.592808 SUCCESS 127
111010110  256  281  265  244  277  248  246  257  5.886119 0.659987 SUCCESS 128
111011000  285  227  261  237  246  238  279  230 14.931700 0.060487 SUCCESS 129
111011010  259  266  248  239  271  261  247  262  3.350134 0.910504 SUCCESS 130
111011100  256  259  243  250  240  229  274  260  6.213518 0.623328 SUCCESS 131
111100000  240  255  238  257  249  251  243  263  3.524755 0.897260 SUCCESS 132
111100010  252  246  249  261  268  276  305  239 13.840412 0.086021 SUCCESS 133
111100100  261  261  235  263  209  254  243  255 11.801649 0.160276 SUCCESS 134
111100110  262  254  260  281  254  259  260  274  4.184856 0.840072 SUCCESS 135
111101000  265  231  261  285  261  258  255  258  6.492180 0.592275 SUCCESS 136
111101010  247  268  263  267  272  250  241  270  4.480563 0.811375 SUCCESS 137
111101100  279  210  279  239  241  261  265  255 15.330942 0.053021 SUCCESS 138
111101110  249  242  227  256  247  252  270  258  5.581952 0.693944 SUCCESS 139
111110000  240  247  250  252  233  264  250  242  4.896220 0.768609 SUCCESS 140
111110010  228  265  231  245  225  269  250  244 11.790538 0.160797 SUCCESS 141
111110100  261  252  256  273  269  266  264  246  3.087760 0.928730 SUCCESS 142
111110110  254  250  273  232  251  268  264  269  5.282457 0.727004 SUCCESS 143
111111000  230  253  265  263  232  259  262  257  5.802659 0.669326 SUCCESS 144
111111010  255  265  263  264  266  241  257  268  2.690791 0.952240 SUCCESS 145
111111100  261  253  252  255  237  255  247  251  2.092306 0.978050 SUCCESS 146
111111110  251  255  250  253  278  273  253  248  3.706700 0.882569 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  245  266  224  233  253  273  247  8.757710 0.363146 SUCCESS   0
000000011  284  248  258  235  241  293  261  273 12.939023 0.113965 SUCCESS   1
000000101  274  260  267  230  257  250  254  249  4.956700 0.762194 SUCCESS   2
000000111  274  253  251  238  261  273  278  271  6.895336 0.547966 SUCCESS   3
000001001  251  277  260  251  256  255  276  253  3.708973 0.882380 SUCCESS   4
000001011  279  279  259  251  268  258  247  249  5.540664 0.698531 SUCCESS   5
000001101  249  265  256  245  265  275  257  253  2.842558 0.943846 SUCCESS   6
000001111  253  277  256  253  248  260  268  264  3.022104 0.932963 SUCCESS   7
000010001  239  256  250  271  268  242  234  244  6.127786 0.632920 SUCCESS   8
000010011  254  255  272  263  242  260  260  240  3.207836 0.920646 SUCCESS   9
000010101  265  263  244  224  263  238  269  280  9.761372 0.282176 SUCCESS  10
000010111  264  280  250  253  279  242  244  229  9.223366 0.323805 SUCCESS  11
000011001  276  248  259  245  257  272  221  280 10.716422 0.218291 SUCCESS  12
000011011  239  255  281  257  235  248  263  250  6.082331 0.638010 SUCCESS  13
000011101  260  246  263  261  248  261  229  255  4.073619 0.850421 SUCCESS  14
000011111  239  292  241  248  247  256  290  252 12.636498 0.124984 SUCCESS  15
000100011  263  270  259  267  269  256  248  252  2.525765 0.960519 SUCCESS  16
000100101  220  252  244  279  245  265  253  245  9.355942 0.313164 SUCCESS  17
000100111  251  252  286  256  248  249  261  242  5.151144 0.741306 SUCCESS  18
000101001  234  227  300  246  240  261  277  244 17.076397 0.029323 SUCCESS  19
000101011  284  251  226  232  283  236  261  254 13.908467 0.084183 SUCCESS  20
000101101  267  244  273  255  241  245  262  241  4.692432 0.789886 SUCCESS  21
000101111  262  275  248  260  260  236  259  257  3.649629 0.887272 SUCCESS  22
000110011  282  259  258  269  247  249  222  274  9.973240 0.266909 SUCCESS  23
000110101  257  241  250  256  278  265  292  247  8.909856 0.349957 SUCCESS  24
000110111  270  257  244  240  228  265  259  216 12.399377 0.134254 SUCCESS  25
000111001  235  254  241  283  273  245  237  250  8.909351 0.350001 SUCCESS  26
000111011  294  251  270  272  262  249  234  256 10.065664 0.260447 SUCCESS  27
000111101  227  267  261  261  282  258  252  276  8.521725 0.384232 SUCCESS  28
000111111  260  273  245  239  246  275  269  251  5.536624 0.698979 SUCCESS  29
001000011  234  257  256  253  221  214  272  226 18.728922 0.016379 SUCCESS  30
001000101  266  231  266  277  257  245  277  267  7.883594 0.444923 SUCCESS  31
001000111  254  262  263  292  249  269  234  278 10.394579 0.238416 SUCCESS  32
001001011  239  299  238  266  266  266  260  260 11.294705 0.185553 SUCCESS  33
001001101  261  268  256  294  256  266  258  226 10.578417 0.226749 SUCCESS  34
001001111  246  249  254  259  253  252  258  253  0.805058 0.999206 SUCCESS  35
001010011  259  237  286  255  267  241  222  249 11.397988 0.180152 SUCCESS  36
001010101  270  271  244  244  260  263  265  265  3.786119 0.875887 SUCCESS  37
001010111  270  256  240  236  280  275  270  247  8.350765 0.399978 SUCCESS  38
001011011  255  269  260  263  264  261  240  259  2.382710 0.966976 SUCCESS  39
001011101  256  267  258  253  250  244  240  278  4.258341 0.833095 SUCCESS  40
001011111  237  303  232  261  267  236  262  252 15.127533 0.056713 SUCCESS  41
001100101  245  246  243  251  247  251  263  254  2.313139 0.969876 SUCCESS  42
001100111  256  237  237  262  255  250  246  279  5.750260 0.675183 SUCCESS  43
001101011  269  255  241  267  274  223  296  263 14.461624 0.070499 SUCCESS  44
001101101  278  249  290  270  255  244  232  254 10.548493 0.228617 SUCCESS  45
001101111  270  262  277  228  237  264  271  235 10.294452 0.244964 SUCCESS  46
001110101  278  233  246  256  247  266  236  242  7.630816 0.470338 SUCCESS  47
001110111  260  221  265  257  256  254  250  254  5.519326 0.700898 SUCCESS  48
001111011  230  238  268  266  230  248  251  287 11.996220 0.151373 SUCCESS  49
001111101  234  256  240  220  267  267  267  263  9.886624 0.273074 SUCCESS  50
001111111  255  246  262  238  224  235  247  260  8.163518 0.417663 SUCCESS  51
010000011  242  266  252  268  277  258  242  274  5.745336 0.675733 SUCCESS  52
010000111  230  241  256  253  238  235  262  250  7.048114 0.531451 SUCCESS  53
010001011  239  224  258  270  263  239  251  260  7.638897 0.469514 SUCCESS  54
010001111  259  238  232  279  244  271  240  275  9.792685 0.279879 SUCCESS  55
010010011  229  260  253  250  277  290  303  255 18.582457 0.017259 SUCCESS  56
010010111  239  302  240  281  244  268  259  249 14.679048 0.065695 SUCCESS  57
010011011  270  267  274  280  264  272  240  233  9.388392 0.310598 SUCCESS  58
010011111  257  250  263  239  232  275  222  252 10.029048 0.262993 SUCCESS  59
010100011  260  223  228  264  234  245  245  265 11.140917 0.193842 SUCCESS  60
010100111  276  243  262  246  260  274  221  268  9.753796 0.282733 SUCCESS  61
010101011  277  264  247  257  249  264  266  254  3.252281 0.917543 SUCCESS  62
010101111  269  259  247  241  242  302  254  256 11.315917 0.184433 SUCCESS  63
010110011  276  276  252  279  247  258  309  257 17.144705 0.028637 SUCCESS  64
010110111  279  263  252  249  237  249  261  266  4.760614 0.782829 SUCCESS  65
010111011  237  294  260  250  258  259  249  264  8.015033 0.432003 SUCCESS  66
010111111  245  297  223  238  264  282  256  235 17.760614 0.023095 SUCCESS  67
011000111  259  262  265  245  272  259  254  255  2.091801 0.978067 SUCCESS  68
011001111  246  246  250  265  237  247  256  284  6.232205 0.621239 SUCCESS  69
011010111  245  260  257  242  264  235  281  264  6.173745 0.627777 SUCCESS  70
011011111  273  253  262  243  235  253  265  253  4.212760 0.837435 SUCCESS  71
011101111  260  236  255  255  267  255  234  267  4.623872 0.796916 SUCCESS  72
011111111  260  272  255  239  253  255  252  262  2.521220 0.960734 SUCCESS  73
100000000  260  245  266  224  233  253  273  247  8.757710 0.363146 SUCCESS  74
100010000  265  276  266  250  272  258  249  237  5.203164 0.735657 SUCCESS  75
100100000  263  256  266  244  272  265  264  267  3.299124 0.914209 SUCCESS  76
100101000  240  235  242  248  282  238  212  264 15.976902 0.042712 SUCCESS  77
100110000  260  258  248  273  244  266  288  255  6.639907 0.575934 SUCCESS  78
100111000  263  243  241  242  297  256  252  254  9.454553 0.305412 SUCCESS  79
101000000  256  256  265  194  241  248  265  252 17.409225 0.026119 SUCCESS  80
101000100  269  242  278  275  301  257  258  252 13.166170 0.106259 SUCCESS  81
101001000  244  272  247  247  255  248  280  249  5.057836 0.751377 SUCCESS  82
101001100  229  240  268  249  271  252  274  270  7.834983 0.449753 SUCCESS  83
101010000  224  242  253  241  251  267  259  276  8.112760 0.422534 SUCCESS  84
101010100  235  248  247  272  286  253  233  257  9.214023 0.324564 SUCCESS  85
101011000  273  241  264  252  274  254  239  229  7.835614 0.449691 SUCCESS  86
101011100  261  271  254  236  279  253  263  243  5.698493 0.680963 SUCCESS  87
101100000  258  270  273  299  252  283  264  246 13.131447 0.107406 SUCCESS  88
101100100  222  245  246  291  237  267  244  244 13.617685 0.092291 SUCCESS  89
101101000  275  231  248  243  262  224  274  243 11.193947 0.190950 SUCCESS  90
101101100  265  248  259  263  260  259  252  267  1.477912 0.993069 SUCCESS  91
101110000  261  266  264  262  264  256  233  274  4.618190 0.797495 SUCCESS  92
101110100  272  233  249  264  237  291  283  272 14.022861 0.081171 SUCCESS  93
101111000  280  277  269  232  248  262  255  259  7.567937 0.476770 SUCCESS  94
101111100  260  253  252  267  236  220  244  247  8.407457 0.394713 SUCCESS  95
110000000  286  255  258  256  244  287  247  264  8.713265 0.367059 SUCCESS  96
110000010  281  277  244  285  266  237  253  272 11.228670 0.189076 SUCCESS  97
110000100  241  241  235  297  254  252  269  261 11.256826 0.187567 SUCCESS  98
110001000  277  294  251  266  261  251  245  249  9.015917 0.340955 SUCCESS  99
110001010  248  265  270  239  255  257  260  263  2.817306 0.945294 SUCCESS 100
110010000  229  258  251  254  239  243  238  264  6.487887 0.592752 SUCCESS 101
110010010  243  270  240  245  255  259  276  228  7.818190 0.451429 SUCCESS 102
110010100  237  248  260  247  282  261  243  256  5.622483 0.689435 SUCCESS 103
110011000  288  265  275  265  245  261  271  257  7.763518 0.456905 SUCCESS 104
110011010  268  273  262  249  269  250  248  263  3.382079 0.908146 SUCCESS 105
110100000  230  256  251  224  236  261  268  250  9.405058 0.309286 SUCCESS 106
110100010  266  219  249  249  277  245  252  240  9.694579 0.287120 SUCCESS 107
110100100  269  265  238  256  256  255  280  265  4.982331 0.759463 SUCCESS 108
110101000  249  238  258  245  252  265  272  252  3.500892 0.899120 SUCCESS 109
110101010  242  241  250  285  275  254  234  246  9.076144 0.335913 SUCCESS 110
110101100  272  248  272  278  272  254  242  259  6.167811 0.628441 SUCCESS 111
110110000  257  267  253  298  251  252  276  248  9.703796 0.286434 SUCCESS 112
110110010  240  249  261  270  257  269  217  270  9.747609 0.283189 SUCCESS 113
110110100  270  269  272  255  255  239  280  254  6.034099 0.643412 SUCCESS 114
110111000  248  284  268  251  267  261  255  277  6.492811 0.592205 SUCCESS 115
110111010  266  225  258  255  249  274  267  251  6.403670 0.602111 SUCCESS 116
110111100  250  280  277  248  264  267  271  246  6.580690 0.582472 SUCCESS 117
111000000  275  274  263  241  269  262  243  255  5.394200 0.714731 SUCCESS 118
111000010  254  268  239  286  273  236  262  260  8.399755 0.395426 SUCCESS 119
111000100  246  286  244  249  275  270  255  247  7.405058 0.493625 SUCCESS 120
111000110  233  253  247  257  261  258  259  256  2.655563 0.954082 SUCCESS 121
111001000  246  254  266  259  258  243  241  284  5.636750 0.687847 SUCCESS 122
111001010  232  261  262  234  267  264  267  247  6.091170 0.637020 SUCCESS 123
111001100  264  235  249  280  241  254  266  251  5.994957 0.647797 SUCCESS 124
111010000  258  250  255  257  223  274  272  280  9.243063 0.322208 SUCCESS 125
111010010  257  300  250  244  251  283  262  261 11.854048 0.157836 SUCCESS 126
111010100  267  245  245  262  278  255  245  268  4.644579 0.794800 SUCCESS 127
111010110  277  210  273  245  258  249  268  261 12.883973 0.115905 SUCCESS 128
111011000  252  253  275  266  240  256  273  225  8.047483 0.428846 SUCCESS 129
111011010  255  283  252  256  243  249  253  277  5.715664 0.679047 SUCCESS 130
111011100  242  266  268  247  264  256  252  257  2.432836 0.964789 SUCCESS 131
111100000  268  270  261  263  257  233  256  253  3.852154 0.870210 SUCCESS 132
111100010  254  290  257  245  264  257  257  267  5.940791 0.653864 SUCCESS 133
111100100  231  241  279  246  249  243  254  266  7.271851 0.507606 SUCCESS 134
111100110  254  271  253  254  240  253  262  260  2.258467 0.972045 SUCCESS 135
111101000  245  261  234  270  243  270  253  268  5.429806 0.710804 SUCCESS 136
111101010  256  257  270  276  291  245  263  250  8.201523 0.414037 SUCCESS 137
111101100  268  242  252  245  240  242  257  250  3.896473 0.866341 SUCCESS 138
111101110  250  249  283  254  276  284  237  279 11.692937 0.165439 SUCCESS 139
111110000  265  273  244  259  243  238  238  258  5.426523 0.711166 SUCCESS 140
111110010  274  235  252  244  219  245  256  256  9.749124 0.283078 SUCCESS 141
111110100  239  274  241  263  222  280  241  248 11.744452 0.162975 SUCCESS 142
111110110  282  258  248  247  257  280  256  250  5.813897 0.668069 SUCCESS 143
111111000  251  266  243  243  253  249  250  272  3.282205 0.915420 SUCCESS 144
111111010  249  268  263  253  232  272  237  254  5.847988 0.664255 SUCCESS 145
111111100  255  239  240  235  228  252  234  257  9.166170 0.328473 SUCCESS 146
111111110  260  272  255  239  253  255  252  262  2.521220 0.960734 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  258  275  248  261  231  255  271  5.290033 0.726175 SUCCESS   0
000000011  251  260  240  236  275  244  261  264  5.214023 0.734475 SUCCESS   1
000000101  280  262  277  239  253  239  251  252  6.792558 0.559171 SUCCESS   2
000000111  264  252  245  249  261  254  257  261  1.231700 0.996319 SUCCESS   3
000001001  243  280  258  266  234  260  252  239  6.680816 0.571429 SUCCESS   4
000001011  263  264  291  250  259  250  275  268  7.782836 0.454966 SUCCESS   5
000001101  250  259  279  244  254  273  255  253  4.127659 0.845426 SUCCESS   6
000001111  284  271  276  246  255  249  263  236  8.117180 0.422108 SUCCESS   7
000010001  250  244  243  270  250  270  274  278  6.407962 0.601634 SUCCESS   8
000010011  242  256  245  248  225  276  249  249  7.427028 0.491336 SUCCESS   9
000010101  245  249  250  236  249  267  256  221  8.075387 0.426141 SUCCESS  10
000010111  276  272  291  230  273  252  272  248 12.864907 0.116583 SUCCESS  11
000011001  213  270  259  253  296  251  239  253 16.103291 0.040925 SUCCESS  12
000011011  271  278  275  241  233  292  276  260 14.296725 0.074352 SUCCESS  13
000011101  223  259  224  231  247  255  283  283 17.315791 0.026984 SUCCESS  14
000011111  261  278  256  229  255  236  259  228  9.820462 0.277854 SUCCESS  15
000100011  251  221  235  283  241  263  280  254 13.225765 0.104314 SUCCESS  16
000100101  257  297  247  272  250  295  233  268 17.176649 0.028321 SUCCESS  17
000100111  247  228  228  247  229  235  242  240 13.524250 0.095040 SUCCESS  18
000101001  247  237  263  283  263  272  250  256  6.309983 0.612552 SUCCESS  19
000101011  234  243  263  232  261  284  255  257  8.438013 0.391894 SUCCESS  20
000101101  268  290  262  274  241  240  245  260  9.208089 0.325047 SUCCESS  21
000101111  260  283  267  267  278  266  280  256  8.688518 0.369250 SUCCESS  22
000110011  245  259  240  306  269  252  234  267 14.855563 0.062016 SUCCESS  23
000110101  264  244  246  258  226  288  264  250  9.437382 0.306752 SUCCESS  24
000110111  249  268  234  261  230  289  276  274 12.897104 0.115439 SUCCESS  25
000111001  256  241  250  279  245  258  253  272  4.768442 0.782014 SUCCESS  26
000111011  242  278  222  211  234  248  269  257 18.490033 0.017838 SUCCESS  27
000111101  252  255  281  260  277  236  228  271 10.134856 0.255688 SUCCESS  28
000111111  258  254  243  253  274  231  257  226  8.219705 0.412308 SUCCESS  29
001000011  258  288  272  257  251  259  227  291 13.683720 0.090391 SUCCESS  30
001000101  236  243  261  242  243  265  279  266  6.741801 0.564729 SUCCESS  31
001000111  260  237  239  265  252  263  239  251  4.544200 0.804995 SUCCESS  32
001001011  278  264  241  257  278  267  226  266  9.615791 0.293034 SUCCESS  33
001001101  248  286  286  237  253  249  235  245 11.493821 0.175257 SUCCESS  34
001001111  233  215  241  241  234  251  279  236 16.542685 0.035239 SUCCESS  35
001010011  228  240  262  293  264  284  253  247 13.671599 0.090737 SUCCESS  36
001010101  245  262  276  274  247  245  237  268  6.416927 0.600636 SUCCESS  37
001010111  226  252  254  236  270  266  263  268  7.307457 0.503853 SUCCESS  38
001011011  278  267  256  276  253  227  254  257  7.517685 0.481941 SUCCESS  39
001011101  258  269  275  229  261  257  260  255  5.278796 0.727405 SUCCESS  40
001011111  274  279  250  267  259  258  282  237  8.330563 0.401864 SUCCESS  41
001100101  263  251  249  265  278  253  284  246  6.393063 0.603292 SUCCESS  42
001100111  269  264  256  286  272  242  240  270  8.236750 0.410692 SUCCESS  43
001101011  254  244  262  243  235  253  293  251  8.875134 0.352939 SUCCESS  44
001101101  272  264  290  246  246  272  223  241 13.115917 0.107923 SUCCESS  45
001101111  265  283  239  262  242  269  255  258  6.083973 0.637826 SUCCESS  46
001110101  215  259  230  301  261  264  259  270 18.930690 0.015235 SUCCESS  47
001110111  273  241  232  240  237  248  247  249  7.670589 0.466291 SUCCESS  48
001111011  246  231  260  257  266  228  249  250  6.905437 0.546869 SUCCESS  49
001111101  257  268  255  258  254  265  303  247 10.209478 0.250630 SUCCESS  50
001111111  265  259  271  222  285  246  264  233 12.141043 0.145021 SUCCESS  51
010000011  251  240  267  219  253  274  260  246  8.964907 0.345265 SUCCESS  52
010000111  233  262  262  251  266  255  254  268  3.535740 0.896398 SUCCESS  53
010001011  245  260  253  258  251  243  264  257  1.650387 0.989920 SUCCESS  54
010001111  268  265  243  231  274  243  257  260  6.176902 0.627424 SUCCESS  55
010010011  245  262  264  256  263  279  264  244  4.072356 0.850537 SUCCESS  56
010010111  265  263  247  268  242  252  265  251  2.719831 0.950692 SUCCESS  57
010011011  253  266  273  255  264  256  219  269  8.085740 0.425140 SUCCESS  58
010011111  245  244  265  256  274  257  263  242  3.700765 0.883062 SUCCESS  59
010100011  266  236  224  221  254  267  256  277 13.388013 0.099178 SUCCESS  60
010100111  249  242  233  283  255  273  245  238  9.038644 0.339046 SUCCESS  61
010101011  245  272  288  279  246  262  265  249  8.880058 0.352515 SUCCESS  62
010101111  247  261  229  262  254  239  249  237  6.350765 0.608004 SUCCESS  63
010110011  231  241  267  267  275  205  250  241 17.425387 0.025972 SUCCESS  64
010110111  259  270  274  256  253  258  235  248  4.230942 0.835709 SUCCESS  65
010111011  269  272  293  215  262  248  256  259 14.484099 0.069988 SUCCESS  66
010111111  265  249  233  258  252  252  288  243  7.627281 0.470698 SUCCESS  67
011000111  276  241  267  291  260  252  260  256  8.164528 0.417566 SUCCESS  68
011001111  267  261  263  281  262  240  245  262  5.131447 0.743439 SUCCESS  69
011010111  260  273  257  249  229  242  271  258  6.095841 0.636497 SUCCESS  70
011011111  254  273  256  248  246  250  236  233  5.738897 0.676453 SUCCESS  71
011101111  278  236  266  234  246  239  276  265  9.445462 0.306121 SUCCESS  72
011111111  264  264  263  220  261  227  267  234 11.888897 0.156230 SUCCESS  73
100000000  258  258  275  248  261  231  255  271  5.290033 0.726175 SUCCESS  74
100010000  253  258  271  252  270  281  245  285  8.238771 0.410501 SUCCESS  75
100100000  272  244  267  236  271  249  282  240  8.595589 0.377551 SUCCESS  76
100101000  243  242  251  239  238  276  264  268  6.505690 0.590777 SUCCESS  77
100110000  285  258  295  267  226  241  239  259 15.800765 0.045322 SUCCESS  78
100111000  239  252  232  296  240  254  247  250 11.542685 0.172804 SUCCESS  79
101000000  249  291  250  239  252  258  238  250  7.993316 0.434123 SUCCESS  80
101000100  260  229  261  259  274  272  233  290 12.302786 0.138197 SUCCESS  81
101001000  273  278  252  263  260  271  245  268  5.438139 0.709884 SUCCESS  82
101001100  267  243  258  276  247  262  254  275  4.755816 0.783328 SUCCESS  83
101010000  248  267  241  256  281  246  264  217 10.986372 0.202473 SUCCESS  84
101010100  280  258  218  241  255  239  251  280 12.683594 0.123210 SUCCESS  85
101011000  283  257  278  256  248  268  253  284  8.959478 0.345726 SUCCESS  86
101011100  247  292  242  259  253  239  267  266  8.491043 0.387029 SUCCESS  87
101100000  254  276  265  261  262  259  248  258  2.521599 0.960716 SUCCESS  88
101100100  239  240  264  249  251  249  232  267  5.766548 0.673363 SUCCESS  89
101101000  257  263  232  237  238  271  247  251  6.627786 0.577271 SUCCESS  90
101101100  265  248  250  274  248  234  236  252  5.930185 0.655052 SUCCESS  91
101110000  242  265  228  240  248  218  268  253 12.021473 0.150248 SUCCESS  92
101110100  265  234  253  254  274  248  267  263  4.591170 0.800244 SUCCESS  93
101111000  253  238  263  244  270  240  269  256  4.632457 0.796040 SUCCESS  94
101111100  270  272  258  274  250  269  274  255  5.302281 0.724833 SUCCESS  95
110000000  273  250  254  244  255  255  249  242  2.905816 0.940128 SUCCESS  96
110000010  258  243  238  267  240  253  263  262  3.908089 0.865319 SUCCESS  97
110000100  254  242  260  251  237  245  273  262  4.231321 0.835673 SUCCESS  98
110001000  247  246  255  276  251  260  263  247  3.042053 0.931691 SUCCESS  99
110001010  251  230  260  284  267  268  261  274  8.551397 0.381539 SUCCESS 100
110010000  252  255  249  228  262  251  251  239  4.941801 0.763778 SUCCESS 101
110010010  266  244  276  245  279  266  226  272 10.306321 0.244181 SUCCESS 102
110010100  243  240  266  238  254  283  257  232  8.718821 0.366568 SUCCESS 103
110011000  256  263  270  269  239  227  255  246  6.643568 0.575531 SUCCESS 104
110011010  258  264  234  250  262  246  277  292  9.947861 0.268704 SUCCESS 105
110100000  263  278  262  234  251  269  259  264  5.337382 0.720982 SUCCESS 106
110100010  240  260  267  260  253  253  242  286  6.155185 0.629854 SUCCESS 107
