		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101100  185  173  163  178  192  185  187  164 198.002407 0.000000 FAILURE 111
110110000  179  183  167  201  188  198  188  215 147.395841 0.000000 FAILURE 112
110110010  200  192  216  218  226  196  232  227 65.383215 0.000000 FAILURE 113
110110100  186  194  195  189  183  174  178  197 155.776776 0.000000 FAILURE 114
110111000  192  232  212  200  225  215  196  221 69.494579 0.000000 FAILURE 115
110111010  273  246  234  260  235  254  273  210 15.099124 0.057246 SUCCESS 116
110111100  195  195  208  214  211  191  192  206 98.353038 0.000000 FAILURE 117
111000000  233  228  215  213  222  237  206  226 39.400513 0.000004 FAILURE 118
111000010  286  288  326  305  324  332  320  275 97.352533 0.000000 FAILURE 119
111000100  228  213  209  216  199  196  217  200 72.470462 0.000000 FAILURE 120
111000110  263  273  291  299  248  281  287  291 25.425387 0.001316 FAILURE 121
111001000  174  235  218  218  207  211  241  213 66.839023 0.000000 FAILURE 122
111001010  250  252  203  224  241  226  219  245 26.238897 0.000956 FAILURE 123
111001100  208  232  190  200  230  205  209  213 71.497861 0.000000 FAILURE 124
111010000  230  217  196  202  200  215  206  180 88.054301 0.000000 FAILURE 125
111010010  250  197  229  236  217  213  215  242 39.940286 0.000003 FAILURE 126
111010100  213  183  197  183  202  200  184  199 123.061750 0.000000 FAILURE 127
111010110  250  231  237  248  237  249  261  238  7.442306 0.489747 SUCCESS 128
111011000  212  239  231  220  212  222  210  248 38.020462 0.000007 FAILURE 129
111011010  247  274  280  271  249  225  235  278 12.692306 0.122884 SUCCESS 130
111011100  199  235  219  202  249  207  185  201 74.666801 0.000000 FAILURE 131
111100000  242  248  211  229  214  238  210  219 34.665033 0.000031 FAILURE 132
111100010  234  266  256  232  232  227  242  241 12.098240 0.146874 SUCCESS 133
111100100  206  225  255  240  217  238  301  248 30.902281 0.000146 FAILURE 134
111100110  243  251  237  238  243  248  216  238 12.249755 0.140403 SUCCESS 135
111101000  266  248  220  244  220  253  245  234 14.183089 0.077116 SUCCESS 136
111101010  255  225  230  216  256  243  231  249 16.470841 0.036116 SUCCESS 137
111101100  210  199  231  196  220  216  219  218 61.771346 0.000000 FAILURE 138
111101110  270  291  276  287  313  281  255  245 27.407331 0.000601 FAILURE 139
111110000  251  265  256  268  271  269  248  220  8.096978 0.424055 SUCCESS 140
111110010  262  275  293  283  273  291  317  269 31.942306 0.000095 FAILURE 141
111110100  235  214  212  224  208  221  260  206 45.259099 0.000000 FAILURE 142
111110110  291  265  304  273  296  233  283  307 37.835866 0.000008 FAILURE 143
111111000  244  265  247  268  260  219  229  217 16.492558 0.035849 SUCCESS 144
111111010  266  252  248  249  268  258  285  251  5.025892 0.754805 SUCCESS 145
111111100  256  273  254  288  268  223  257  217 16.451018 0.036361 SUCCESS 146
111111110  296  315  300  319  315  266  292  275 65.593190 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  199  199  211  169  184  177  179  158 173.867180 0.000000 FAILURE   0
000000011  186  152  183  190  181  185  168  170 206.817053 0.000000 FAILURE   1
000000101  195  214  180  189  172  168  179  177 172.533594 0.000000 FAILURE   2
000000111  192  180  200  200  210  188  150  208 147.102028 0.000000 FAILURE   3
000001001  181  190  201  176  188  166  201  184 162.915033 0.000000 FAILURE   4
000001011  190  210  189  203  220  166  179  200 130.164276 0.000000 FAILURE   5
000001101  181  155  174  167  155  168  164  165 263.185993 0.000000 FAILURE   6
000001111  211  197  197  207  230  187  196  216 88.938518 0.000000 FAILURE   7
000010001  185  161  190  160  183  195  186  187 187.192811 0.000000 FAILURE   8
000010011  219  260  225  225  227  222  247  227 25.130816 0.001477 FAILURE   9
000010101  167  144  160  156  158  158  164  146 320.921851 0.000000 FAILURE  10
000010111  178  200  197  196  223  181  188  193 127.646978 0.000000 FAILURE  11
000011001  170  177  192  187  196  191  194  196 152.508973 0.000000 FAILURE  12
000011011  174  166  143  160  167  153  157  167 295.099882 0.000000 FAILURE  13
000011101  163  158  172  166  166  172  180  162 255.171094 0.000000 FAILURE  14
000011111  206  245  218  258  244  217  225  239 28.193442 0.000439 FAILURE  15
000100011  231  206  257  229  255  244  232  262 18.617685 0.017044 SUCCESS  16
000100101  126  159  127  145  145  138  112  115 493.342811 0.000000 FAILURE  17
000100111  232  244  207  211  217  232  243  209 38.840791 0.000005 FAILURE  18
000101001  158  144  143  136  156  143  142  134 403.790412 0.000000 FAILURE  19
000101011  185  150  166  164  164  176  178  163 252.186119 0.000000 FAILURE  20
000101101  144  138  153  139  177  127  147  162 381.164023 0.000000 FAILURE  21
000101111  174  211  195  187  210  196  182  219 120.311877 0.000000 FAILURE  22
000110011  180  180  206  180  170  181  203  196 158.548493 0.000000 FAILURE  23
000110101  174  153  179  167  151  148  155  182 280.912760 0.000000 FAILURE  24
000110111  148  178  155  164  153  172  158  164 291.403543 0.000000 FAILURE  25
000111001  175  190  185  162  182  162  183  185 199.824250 0.000000 FAILURE  26
000111011  182  182  191  199  184  207  204  209 124.883594 0.000000 FAILURE  27
000111101  173  163  154  159  154  167  161  131 316.369452 0.000000 FAILURE  28
000111111  240  242  217  235  235  222  219  244 22.294705 0.004398 FAILURE  29
001000011  239  235  258  240  240  235  222  256 11.471346 0.176395 SUCCESS  30
001000101  169  145  146  128  149  167  142  152 369.815917 0.000000 FAILURE  31
001000111  239  228  245  238  244  241  253  242  8.437634 0.391928 SUCCESS  32
001001011  187  188  164  190  181  192  181  173 179.480816 0.000000 FAILURE  33
001001101  167  159  180  176  164  154  163  164 264.502912 0.000000 FAILURE  34
001001111  216  265  199  195  219  242  243  225 45.811624 0.000000 FAILURE  35
001010011  178  158  178  189  179  173  176  178 208.254680 0.000000 FAILURE  36
001010101  133  164  132  156  152  146  147  140 392.705311 0.000000 FAILURE  37
001010111  171  167  165  165  146  134  159  153 317.920715 0.000000 FAILURE  38
001011011  190  181  186  183  204  167  192  178 165.645589 0.000000 FAILURE  39
001011101  145  137  139  147  135  145  132  127 448.491296 0.000000 FAILURE  40
001011111  211  217  205  230  242  203  203  235 52.802281 0.000000 FAILURE  41
001100101  160  174  171  182  181  139  177  185 239.255690 0.000000 FAILURE  42
001100111  188  182  212  192  175  191  187  198 141.521851 0.000000 FAILURE  43
001101011  178  152  197  194  198  180  166  211 175.644957 0.000000 FAILURE  44
001101101  164  148  150  178  173  162  159  150 298.158089 0.000000 FAILURE  45
001101111  191  216  197  179  173  184  162  193 162.002912 0.000000 FAILURE  46
001110101  174  185  178  173  178  182  163  155 222.736877 0.000000 FAILURE  47
001110111  200  209  202  200  181  213  222  221 85.816170 0.000000 FAILURE  48
001111011  229  189  192  167  198  215  210  167 130.513013 0.000000 FAILURE  49
001111101  186  176  200  179  180  185  192  180 165.802786 0.000000 FAILURE  50
001111111  262  256  237  269  246  237  242  248  5.193568 0.736701 SUCCESS  51
010000011  283  291  304  315  316  299  305  293 68.562382 0.000000 FAILURE  52
010000111  310  338  314  311  300  309  312  305 106.364023 0.000000 FAILURE  53
010001011  255  245  248  235  288  301  268  271 16.351397 0.037618 SUCCESS  54
010001111  282  291  305  305  282  307  310  297 58.938771 0.000000 FAILURE  55
010010011  244  231  222  246  223  245  249  254 13.267937 0.102957 SUCCESS  56
010010111  259  243  251  246  241  247  235  225  8.112508 0.422558 SUCCESS  57
010011011  273  256  259  291  252  259  282  292 14.236877 0.075796 SUCCESS  58
010011111  301  286  250  272  281  298  291  287 31.510361 0.000114 FAILURE  59
010100011  202  234  210  220  191  233  211  209 63.795715 0.000000 FAILURE  60
010100111  267  222  245  238  254  240  243  220 13.912255 0.084081 SUCCESS  61
010101011  232  252  255  258  254  243  231  224  9.761245 0.282185 SUCCESS  62
010101111  238  234  236  226  211  214  218  209 38.552786 0.000006 FAILURE  63
010110011  286  273  265  276  312  287  286  261 27.063392 0.000689 FAILURE  64
010110111  260  283  281  267  280  256  268  250  9.091043 0.334674 SUCCESS  65
010111011  248  214  250  247  243  248  239  243 10.635866 0.223197 SUCCESS  66
010111111  264  270  267  271  290  257  269  264  8.077786 0.425909 SUCCESS  67
011000111  240  260  248  266  245  265  261  271  3.588897 0.892182 SUCCESS  68
011001111  238  245  243  246  230  283  256  199 21.675260 0.005554 FAILURE  69
011010111  232  217  262  251  279  260  249  260 11.179048 0.191759 SUCCESS  70
011011111  260  266  269  236  274  289  260  263  8.748114 0.363988 SUCCESS  71
011101111  286  281  260  243  243  276  270  280 12.338771 0.136717 SUCCESS  72
011111111  324  297  278  310  318  282  303  285 69.842053 0.000000 FAILURE  73
100000000  199  199  211  169  184  177  179  158 173.867180 0.000000 FAILURE  74
100010000  171  154  179  173  172  181  192  172 219.230563 0.000000 FAILURE  75
100100000  157  177  188  167  170  161  160  185 239.368316 0.000000 FAILURE  76
100101000  141  192  154  165  164  160  164  144 301.697483 0.000000 FAILURE  77
100110000  206  185  184  200  182  184  221  213 119.516043 0.000000 FAILURE  78
100111000  168  156  165  163  139  145  166  152 321.515917 0.000000 FAILURE  79
101000000  177  189  155  157  159  159  171  155 270.518442 0.000000 FAILURE  80
101000100  139  143  152  161  160  146  133  136 392.390159 0.000000 FAILURE  81
101001000  164  149  152  154  149  165  149  155 333.283467 0.000000 FAILURE  82
101001100  140  141  143  144  137  132  158  134 428.243568 0.000000 FAILURE  83
101010000  151  165  174  159  157  145  168  152 307.461498 0.000000 FAILURE  84
101010100  104  112  113   89   90   91  102   90 800.774629 0.000000 FAILURE  85
101011000  111  110  121  125  118  122  117  130 605.615412 0.000000 FAILURE  86
101011100  148  180  186  181  174  150  154  157 267.101271 0.000000 FAILURE  87
101100000  174  156  168  167  190  151  154  158 273.758341 0.000000 FAILURE  88
101100100  121  134  119  111  106  128  112  148 582.438771 0.000000 FAILURE  89
101101000  116  118  120  117  131  134  122  133 565.745336 0.000000 FAILURE  90
101101100  149  137  143  155  154  129  147  143 402.970336 0.000000 FAILURE  91
101110000  158  138  177  155  168  140  165  140 334.875892 0.000000 FAILURE  92
101110100  127  140  131  126  138  143  126  132 491.152407 0.000000 FAILURE  93
101111000  140  149  143  127  158  152  135  160 398.239907 0.000000 FAILURE  94
101111100  163  142  138  146  153  152  148  158 364.991927 0.000000 FAILURE  95
110000000  229  213  221  225  228  212  205  206 50.809478 0.000000 FAILURE  96
110000010  235  226  222  263  256  213  226  237 22.831068 0.003588 FAILURE  97
110000100  234  247  218  229  219  230  222  210 32.515286 0.000075 FAILURE  98
110001000  239  208  233  230  231  242  239  267 20.299124 0.009262 FAILURE  99
110001010  222  207  210  201  217  235  251  230 45.868316 0.000000 FAILURE 100
110010000  195  219  215  211  233  234  193  225 59.510740 0.000000 FAILURE 101
110010010  256  268  240  275  235  253  252  291  9.909856 0.271410 SUCCESS 102
110010100  175  199  178  212  193  188  195  187 140.964528 0.000000 FAILURE 103
110011000  197  191  202  199  189  188  238  202 105.899755 0.000000 FAILURE 104
110011010  230  220  214  231  206  204  216  245 45.564402 0.000000 FAILURE 105
110100000  186  211  199  187  200  203  182  178 131.007331 0.000000 FAILURE 106
110100010  270  258  286  272  308  291  270  283 25.114907 0.001486 FAILURE 107
110100100  192  157  173  168  168  195  207  204 182.148493 0.000000 FAILURE 108
110101000  184  206  180  201  191  198  182  159 157.341043 0.000000 FAILURE 109
110101010  203  200  236  191  192  188  186  174 124.844705 0.000000 FAILURE 110
110101100  177  161  175  156  190  169  170  179 230.529427 0.000000 FAILURE 111
110110000  198  183  189  180  216  189  189  200 131.944452 0.000000 FAILURE 112
110110010  205  199  203  199  216  211  205  221 78.169074 0.000000 FAILURE 113
110110100  192  157  175  192  175  175  197  184 187.160488 0.000000 FAILURE 114
110111000  184  173  197  182  199  205  205  204 129.977407 0.000000 FAILURE 115
110111010  264  228  248  238  263  258  253  243  5.920589 0.656127 SUCCESS 116
110111100  220  232  192  185  179  187  188  219 111.830563 0.000000 FAILURE 117
111000000  221  232  248  235  251  204  209  249 29.441548 0.000265 FAILURE 118
111000010  318  349  307  301  318  303  293  284 102.376902 0.000000 FAILURE 119
111000100  242  212  229  242  239  223  237  206 29.451271 0.000264 FAILURE 120
111000110  259  265  289  273  256  287  290  287 18.387634 0.018501 SUCCESS 121
111001000  198  212  216  200  213  226  206  225 65.595967 0.000000 FAILURE 122
111001010  238  238  237  273  226  238  205  217 26.822230 0.000759 FAILURE 123
111001100  218  212  207  192  185  189  200  223 95.429553 0.000000 FAILURE 124
111010000  206  237  213  225  213  219  205  198 59.974250 0.000000 FAILURE 125
111010010  198  215  225  196  209  218  246  219 59.466422 0.000000 FAILURE 126
111010100  197  200  193  214  186  214  191  160 131.069074 0.000000 FAILURE 127
111010110  225  221  221  212  268  237  243  223 28.702281 0.000358 FAILURE 128
111011000  212  199  222  226  232  208  209  242 50.572483 0.000000 FAILURE 129
111011010  259  248  259  262  261  261  261  249  0.979301 0.998376 SUCCESS 130
111011100  184  191  209  191  188  218  232  189 108.937634 0.000000 FAILURE 131
111100000  233  221  225  231  255  216  213  270 28.203038 0.000437 FAILURE 132
111100010  259  254  235  230  265  245  277  260  7.225387 0.512522 SUCCESS 133
111100100  214  251  231  241  238  253  223  245 16.877786 0.031407 SUCCESS 134
111100110  242  239  230  232  203  205  223  281 35.777659 0.000019 FAILURE 135
111101000  260  263  245  268  231  253  257  226  7.529680 0.480705 SUCCESS 136
111101010  218  209  232  224  205  265  215  198 52.408846 0.000000 FAILURE 137
111101100  195  211  227  196  177  212  202  213 93.398114 0.000000 FAILURE 138
111101110  284  265  263  224  289  294  288  258 22.232962 0.004502 FAILURE 139
111110000  241  267  220  265  294  236  243  249 15.288771 0.053768 SUCCESS 140
111110010  294  294  260  293  273  299  256  284 29.096599 0.000305 FAILURE 141
111110100  229  234  219  232  231  232  233  210 28.270210 0.000426 FAILURE 142
111110110  282  294  304  265  257  288  260  278 24.386372 0.001974 FAILURE 143
111111000  262  254  231  246  286  211  241  226 19.443063 0.012662 SUCCESS 144
111111010  261  250  240  264  240  280  252  223  9.360866 0.312774 SUCCESS 145
111111100  275  254  245  254  268  226  258  272  7.248998 0.510022 SUCCESS 146
111111110  324  297  278  310  318  282  303  285 69.842053 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  191  162  164  195  188  185  186  199 173.906826 0.000000 FAILURE   0
000000011  176  180  166  185  170  181  171  178 208.593821 0.000000 FAILURE   1
000000101  189  189  156  163  169  180  176  159 229.333973 0.000000 FAILURE   2
000000111  184  193  184  198  204  191  192  174 143.165664 0.000000 FAILURE   3
000001001  187  187  175  203  164  186  190  188 166.538392 0.000000 FAILURE   4
000001011  183  165  186  207  210  210  179  191 142.548872 0.000000 FAILURE   5
000001101  173  167  165  176  189  185  197  187 190.884730 0.000000 FAILURE   6
000001111  218  214  221  212  194  199  212  193 78.201902 0.000000 FAILURE   7
000010001  197  195  159  151  184  188  172  191 196.791548 0.000000 FAILURE   8
000010011  230  256  232  253  212  237  227  217 23.895967 0.002386 FAILURE   9
000010101  166  179  165  146  180  146  162  153 289.727407 0.000000 FAILURE  10
000010111  193  180  177  185  202  191  206  201 136.068568 0.000000 FAILURE  11
000011001  166  152  197  183  159  183  177  213 204.180563 0.000000 FAILURE  12
000011011  153  171  164  184  186  178  176  182 219.481068 0.000000 FAILURE  13
000011101  149  176  179  184  158  157  175  168 253.131574 0.000000 FAILURE  14
000011111  242  216  223  233  246  245  237  217 22.267053 0.004444 FAILURE  15
000100011  250  254  245  234  226  245  248  228 10.142685 0.255154 SUCCESS  16
000100101  148  147  163  146  134  147  142  151 384.051776 0.000000 FAILURE  17
000100111  235  246  199  244  233  207  218  204 44.459856 0.000000 FAILURE  18
000101001  141  133  152  127  154  149  148  129 425.973366 0.000000 FAILURE  19
000101011  179  192  176  170  185  174  171  157 212.492432 0.000000 FAILURE  20
000101101  146  143  128  138  143  147  113  132 467.159856 0.000000 FAILURE  21
000101111  217  206  199  199  216  250  219  217 60.746851 0.000000 FAILURE  22
000110011  183  184  175  202  172  189  176  189 171.337129 0.000000 FAILURE  23
000110101  175  189  152  156  154  160  140  181 285.025639 0.000000 FAILURE  24
000110111  180  152  154  180  151  190  181  170 247.080563 0.000000 FAILURE  25
000111001  183  179  181  190  182  170  180  161 197.545715 0.000000 FAILURE  26
000111011  174  213  192  204  185  182  198  197 132.199124 0.000000 FAILURE  27
000111101  119  174  155  179  131  160  154  127 377.706952 0.000000 FAILURE  28
000111111  209  225  242  239  237  236  212  223 30.036245 0.000208 FAILURE  29
001000011  232  209  247  234  204  243  245  235 27.389023 0.000606 FAILURE  30
001000101  151  148  155  130  158  143  145  141 390.535740 0.000000 FAILURE  31
001000111  243  252  225  249  228  235  237  234 13.173619 0.106014 SUCCESS  32
001001011  182  184  222  182  178  172  185  194 158.787255 0.000000 FAILURE  33
001001101  144  164  145  152  145  162  162  162 335.145967 0.000000 FAILURE  34
001001111  232  250  193  235  218  214  242  204 44.936877 0.000000 FAILURE  35
001010011  187  170  182  163  183  165  184  191 199.117306 0.000000 FAILURE  36
001010101  144  153  169  141  137  151  164  164 347.617053 0.000000 FAILURE  37
001010111  167  176  157  173  158  140  152  130 326.214781 0.000000 FAILURE  38
001011011  181  161  189  166  178  164  169  182 221.460361 0.000000 FAILURE  39
001011101  147  131  145  149  154  104  122  134 475.127028 0.000000 FAILURE  40
001011111  244  224  222  217  241  236  208  208 36.647483 0.000013 FAILURE  41
001100101  188  170  182  167  183  178  198  196 176.871473 0.000000 FAILURE  42
001100111  209  184  187  198  163  196  178  206 146.806195 0.000000 FAILURE  43
001101011  175  204  163  192  178  195  172  198 170.574377 0.000000 FAILURE  44
001101101  147  139  181  151  133  175  165  167 323.585109 0.000000 FAILURE  45
001101111  198  182  193  194  196  215  205  192 115.621094 0.000000 FAILURE  46
001110101  158  166  152  175  163  153  188  170 268.025892 0.000000 FAILURE  47
001110111  222  228  203  212  204  204  222  210 62.037508 0.000000 FAILURE  48
001111011  169  202  186  206  202  178  197  177 147.840033 0.000000 FAILURE  49
001111101  171  198  171  180  166  201  187  189 177.562508 0.000000 FAILURE  50
001111111  215  241  268  258  268  240  230  232 14.961624 0.059896 SUCCESS  51
010000011  310  289  310  309  311  283  352  323 109.909983 0.000000 FAILURE  52
010000111  305  311  308  303  294  299  307  273 66.800008 0.000000 FAILURE  53
010001011  265  259  274  260  283  292  259  248 10.225765 0.249536 SUCCESS  54
010001111  261  336  296  298  276  273  270  282 45.889402 0.000000 FAILURE  55
010010011  243  223  218  230  257  235  273  226 20.220336 0.009534 FAILURE  56
010010111  239  246  279  241  261  228  241  237 10.244957 0.248252 SUCCESS  57
010011011  243  268  282  281  260  271  263  273  8.872356 0.353178 SUCCESS  58
010011111  278  280  260  305  281  278  293  283 27.032584 0.000698 FAILURE  59
010100011  211  233  242  200  218  215  180  219 65.235109 0.000000 FAILURE  60
010100111  251  208  223  228  251  241  261  263 18.271473 0.019281 SUCCESS  61
010101011  236  245  259  228  241  243  251  261  7.092432 0.526694 SUCCESS  62
010101111  242  245  227  235  218  238  219  239 20.279680 0.009328 FAILURE  63
010110011  291  265  298  246  264  296  289  259 23.987887 0.002303 FAILURE  64
010110111  274  249  263  238  273  269  263  264  5.326902 0.722133 SUCCESS  65
010111011  235  247  236  272  256  198  227  243 22.415412 0.004202 FAILURE  66
010111111  289  280  264  272  267  289  268  265 13.836624 0.086124 SUCCESS  67
011000111  233  231  225  264  268  245  252  248 10.187634 0.252103 SUCCESS  68
011001111  260  243  217  243  231  246  223  232 17.213013 0.027966 SUCCESS  69
011010111  245  271  245  265  254  261  246  273  3.904553 0.865631 SUCCESS  70
011011111  273  257  234  232  269  285  289  261 14.042937 0.080653 SUCCESS  71
011101111  291  277  267  276  280  245  263  290 16.539023 0.035284 SUCCESS  72
011111111  289  293  301  280  323  297  264  284 48.831700 0.000000 FAILURE  73
100000000  191  162  164  195  188  185  186  199 173.906826 0.000000 FAILURE  74
100010000  188  171  165  146  187  171  173  168 237.688013 0.000000 FAILURE  75
100100000  175  160  167  177  187  174  174  181 217.182205 0.000000 FAILURE  76
100101000  159  185  176  166  176  171  157  183 233.066296 0.000000 FAILURE  77
100110000  167  198  210  217  195  215  217  185 108.574250 0.000000 FAILURE  78
100111000  154  170  150  177  182  155  154  174 274.986372 0.000000 FAILURE  79
101000000  142  171  139  152  139  170  138  142 374.562760 0.000000 FAILURE  80
101000100  147  148  172  141  155  157  156  176 324.053038 0.000000 FAILURE  81
101001000  132  139  149  148  136  147  151  148 408.565412 0.000000 FAILURE  82
101001100  158  132  142  131  156  141  149  149 402.812887 0.000000 FAILURE  83
101010000  159  156  162  171  149  154  168  148 309.925639 0.000000 FAILURE  84
101010100  110   98  106   96   82   98   96  120 782.534099 0.000000 FAILURE  85
101011000  124  109  127  122  119  121  123  132 580.426397 0.000000 FAILURE  86
101011100  162  158  145  175  145  154  158  150 326.715033 0.000000 FAILURE  87
101100000  153  148  166  168  168  156  160  174 290.009730 0.000000 FAILURE  88
101100100  111  120  112  139  116  125  118  116 603.300639 0.000000 FAILURE  89
101101000  123  132  125  113  113  142  123  127 559.261372 0.000000 FAILURE  90
101101100  135  138  117  148  148  126  117  121 507.591170 0.000000 FAILURE  91
101110000  151  186  150  171  162  172  171  162 267.945084 0.000000 FAILURE  92
101110100  125  128  137  131  155  114  127  135 504.835866 0.000000 FAILURE  93
101111000  141  156  158  147  161  172  147  164 327.720967 0.000000 FAILURE  94
101111100  165  146  169  152  163  153  159  154 314.393568 0.000000 FAILURE  95
110000000  212  207  196  207  202  190  204  214 89.151523 0.000000 FAILURE  96
110000010  209  231  250  241  247  239  248  244 14.822861 0.062683 SUCCESS  97
110000100  237  250  240  234  237  243  205  226 20.858594 0.007533 FAILURE  98
110001000  245  223  259  219  233  227  253  199 29.131574 0.000301 FAILURE  99
110001010  237  207  230  233  239  236  216  217 31.392811 0.000120 FAILURE 100
110010000  227  195  217  214  211  215  202  220 63.653164 0.000000 FAILURE 101
110010010  239  248  281  260  269  253  254  256  4.753038 0.783616 SUCCESS 102
110010100  184  178  189  182  190  150  190  194 181.844579 0.000000 FAILURE 103
110011000  185  203  215  235  210  218  223  189 77.165412 0.000000 FAILURE 104
110011010  238  213  222  201  223  237  216  222 42.631826 0.000001 FAILURE 105
110100000  199  200  182  204  183  215  205  210 106.173493 0.000000 FAILURE 106
110100010  280  285  292  283  295  295  279  275 29.823745 0.000227 FAILURE 107
110100100  155  187  195  181  189  194  217  210 146.512129 0.000000 FAILURE 108
110101000  197  187  194  189  162  196  161  175 180.115791 0.000000 FAILURE 109
110101010  202  190  196  183  186  190  183  217 130.470084 0.000000 FAILURE 110
110101100  176  150  189  176  145  170  183  175 242.871220 0.000000 FAILURE 111
110110000  180  217  190  202  208  179  201  200 116.962760 0.000000 FAILURE 112
110110010  175  213  210  210  223  182  176  189 121.540664 0.000000 FAILURE 113
110110100  163  207  179  186  173  200  195  211 152.053796 0.000000 FAILURE 114
110111000  201  220  205  216  186  220  209  221 73.294705 0.000000 FAILURE 115
110111010  260  225  242  233  258  234  240  234 11.822988 0.159278 SUCCESS 116
110111100  203  179  209  178  211  204  219  228 96.565538 0.000000 FAILURE 117
111000000  253  209  205  210  237  227  233  210 43.530311 0.000001 FAILURE 118
111000010  318  347  304  301  309  294  303  300 100.466170 0.000000 FAILURE 119
111000100  236  223  229  211  218  195  223  212 50.196346 0.000000 FAILURE 120
111000110  298  289  294  296  266  304  305  271 44.184225 0.000001 FAILURE 121
111001000  245  218  198  215  219  213  198  202 65.039907 0.000000 FAILURE 122
111001010  217  202  237  210  223  182  249  226 58.256826 0.000000 FAILURE 123
111001100  218  200  209  220  205  221  212  211 64.084856 0.000000 FAILURE 124
111010000  207  226  194  217  206  217  200  207 73.585109 0.000000 FAILURE 125
111010010  198  231  225  236  251  211  227  217 39.410614 0.000004 FAILURE 126
111010100  195  183  204  202  180  202  184  184 136.217937 0.000000 FAILURE 127
111010110  236  203  235  229  213  218  244  238 32.859604 0.000065 FAILURE 128
111011000  203  216  208  204  218  196  240  223 63.819705 0.000000 FAILURE 129
111011010  261  281  233  263  255  270  267  275  7.712255 0.462071 SUCCESS 130
111011100  199  239  215  207  218  227  211  222 52.833594 0.000000 FAILURE 131
111100000  248  204  229  214  220  222  244  210 40.262508 0.000003 FAILURE 132
111100010  252  251  254  251  264  256  249  247  1.063644 0.997813 SUCCESS 133
111100100  248  255  224  250  254  243  223  235 11.411624 0.179449 SUCCESS 134
111100110  248  224  228  224  222  250  244  241 17.987003 0.021324 SUCCESS 135
111101000  255  301  221  261  221  270  213  233 28.576649 0.000376 FAILURE 136
111101010  229  223  222  240  200  243  224  238 31.821599 0.000100 FAILURE 137
111101100  198  222  179  188  213  192  221  210 98.366548 0.000000 FAILURE 138
111101110  255  279  282  253  288  287  262  297 19.886245 0.010775 SUCCESS 139
111110000  284  252  262  251  261  252  246  233  6.184983 0.626520 SUCCESS 140
111110010  287  290  281  297  325  276  287  287 46.524503 0.000000 FAILURE 141
111110100  221  235  205  235  204  245  206  214 47.628922 0.000000 FAILURE 142
111110110  290  296  235  252  275  297  283  276 25.813644 0.001130 FAILURE 143
111111000  247  236  255  253  249  241  215  220 15.102533 0.057182 SUCCESS 144
111111010  260  246  239  263  230  260  250  256  4.770210 0.781830 SUCCESS 145
111111100  250  261  272  277  282  259  237  230 10.022735 0.263434 SUCCESS 146
111111110  289  293  301  280  323  297  264  284 48.831700 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  190  186  142  180  179  156  167  149 255.778417 0.000000 FAILURE   0
000000011  186  189  175  191  183  178  188  194 161.771220 0.000000 FAILURE   1
000000101  176  182  189  188  189  187  183  171 172.827407 0.000000 FAILURE   2
000000111  191  208  192  210  200  210  206  197 96.809856 0.000000 FAILURE   3
000001001  187  183  177  203  191  161  183  157 191.923493 0.000000 FAILURE   4
000001011  193  189  198  186  176  210  183  198 137.029932 0.000000 FAILURE   5
000001101  159  179  180  178  164  163  189  181 219.816296 0.000000 FAILURE   6
000001111  210  202  217  191  226  207  206  209 75.863139 0.000000 FAILURE   7
000010001  150  180  160  164  169  172  194  198 228.300387 0.000000 FAILURE   8
000010011  240  208  245  227  230  236  241  221 24.411119 0.001955 FAILURE   9
000010101  129  174  158  151  170  150  177  161 312.548240 0.000000 FAILURE  10
000010111  199  192  209  210  175  188  196  190 124.427154 0.000000 FAILURE  11
