		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111100  260  259  268  245  236  272  244  243  5.084225 0.748537 SUCCESS  95
110000000  268  269  266  252  253  269  242  253  3.283846 0.915303 SUCCESS  96
110000010  258  243  267  237  233  257  257  235  6.566043 0.584092 SUCCESS  97
110000100  264  250  235  264  246  242  245  240  5.155816 0.740800 SUCCESS  98
110001000  241  278  230  263  248  250  257  257  6.203038 0.624500 SUCCESS  99
110001010  259  252  242  288  277  275  254  279 10.434099 0.235869 SUCCESS 100
110010000  262  255  267  270  273  255  247  303 11.865159 0.157322 SUCCESS 101
110010010  236  243  252  248  269  262  261  240  4.581195 0.801256 SUCCESS 102
110010100  265  258  256  260  238  250  245  260  2.414149 0.965614 SUCCESS 103
110011000  264  272  228  253  258  231  271  263  8.144452 0.419488 SUCCESS 104
110011010  261  259  252  249  259  261  268  249  1.318442 0.995328 SUCCESS 105
110100000  218  260  251  245  246  247  247  243  8.218821 0.412392 SUCCESS 106
110100010  266  266  278  255  294  240  251  257  9.748872 0.283096 SUCCESS 107
110100100  266  267  267  254  251  259  247  265  2.193442 0.974500 SUCCESS 108
110101000  251  238  244  221  245  264  252  270  8.537508 0.382798 SUCCESS 109
110101010  235  253  272  223  247  250  265  246  8.449377 0.390848 SUCCESS 110
110101100  257  264  237  236  264  262  278  259  5.734478 0.676946 SUCCESS 111
110110000  287  270  259  271  255  266  242  258  6.843947 0.553560 SUCCESS 112
110110010  239  242  243  259  259  265  235  270  5.611624 0.690644 SUCCESS 113
110110100  247  285  238  237  259  264  261  265  7.217180 0.513392 SUCCESS 114
110111000  261  260  254  242  251  251  247  253  1.535740 0.992098 SUCCESS 115
110111010  257  280  266  272  251  244  235  238  7.542811 0.479352 SUCCESS 116
110111100  258  252  233  256  260  264  248  251  2.897735 0.940610 SUCCESS 117
111000000  245  260  292  265  264  293  244  240 13.530185 0.094863 SUCCESS 118
111000010  266  242  247  250  278  246  267  270  5.311372 0.723837 SUCCESS 119
111000100  239  288  251  254  247  250  250  229  8.980816 0.343917 SUCCESS 120
111000110  256  273  249  241  275  261  236  254  5.466296 0.706771 SUCCESS 121
111001000  241  263  283  278  290  242  262  272 12.660993 0.124058 SUCCESS 122
111001010  269  256  232  267  244  259  259  271  5.063771 0.750739 SUCCESS 123
111001100  282  270  236  246  260  250  260  253  5.855690 0.663393 SUCCESS 124
111010000  238  261  277  256  246  250  238  238  6.354048 0.607638 SUCCESS 125
111010010  249  257  259  227  241  247  264  252  5.189402 0.737154 SUCCESS 126
111010100  276  236  231  261  263  242  242  249  7.832331 0.450018 SUCCESS 127
111010110  253  255  257  241  248  271  264  264  2.639023 0.954933 SUCCESS 128
111011000  266  274  240  252  250  256  241  265  4.193442 0.839262 SUCCESS 129
111011010  234  273  251  242  282  221  273  265 13.191043 0.105443 SUCCESS 130
111011100  256  249  257  272  257  251  266  264  2.007079 0.980794 SUCCESS 131
111100000  264  266  289  250  274  276  240  221 14.121220 0.078660 SUCCESS 132
111100010  251  238  270  284  269  243  258  222 11.420589 0.178988 SUCCESS 133
111100100  254  272  263  261  259  241  279  249  4.634099 0.795872 SUCCESS 134
111100110  272  250  243  243  234  282  266  266  8.041422 0.429434 SUCCESS 135
111101000  258  268  276  246  236  237  221  259 10.672861 0.220933 SUCCESS 136
111101010  265  257  259  252  247  251  256  259  0.896725 0.998820 SUCCESS 137
111101100  271  275  223  284  249  242  256  287 14.813013 0.062885 SUCCESS 138
111101110  262  279  271  257  242  267  264  244  5.321978 0.722673 SUCCESS 139
111110000  251  248  263  246  272  267  238  292  9.033973 0.339438 SUCCESS 140
111110010  242  267  245  280  243  225  281  249 11.383846 0.180884 SUCCESS 141
111110100  293  235  265  243  268  251  249  257  9.209730 0.324914 SUCCESS 142
111110110  258  245  244  294  251  239  257  260  8.258594 0.408626 SUCCESS 143
111111000  230  240  288  248  282  258  240  254 11.958594 0.153061 SUCCESS 144
111111010  295  253  262  274  260  257  262  274  9.170841 0.328090 SUCCESS 145
111111100  227  223  265  262  263  265  234  251 10.845210 0.210625 SUCCESS 146
111111110  267  225  275  261  248  263  241  239  8.460993 0.389781 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  273  256  257  253  260  241  224  6.996851 0.536972 SUCCESS   0
000000011  231  247  266  271  266  235  254  233  8.499377 0.386268 SUCCESS   1
000000101  253  283  260  282  268  263  250  267  7.201776 0.515027 SUCCESS   2
000000111  255  253  255  282  271  271  237  230  8.784604 0.360791 SUCCESS   3
000001001  260  279  271  225  237  255  280  244 11.366043 0.181809 SUCCESS   4
000001011  269  293  274  236  267  255  263  256  9.838518 0.276543 SUCCESS   5
000001101  244  224  253  287  287  269  251  221 18.253038 0.019407 SUCCESS   6
000001111  247  258  254  260  253  270  246  247  1.982205 0.981553 SUCCESS   7
000010001  257  259  263  240  246  250  245  290  6.982079 0.538567 SUCCESS   8
000010011  270  265  254  246  250  221  264  243  7.571346 0.476420 SUCCESS   9
000010101  231  276  237  277  265  272  261  252  8.912003 0.349774 SUCCESS  10
000010111  256  294  271  230  255  264  248  260 10.064402 0.260535 SUCCESS  11
000011001  262  267  269  233  233  256  264  283  8.798366 0.359590 SUCCESS  12
000011011  256  239  271  274  292  268  248  229 12.411750 0.133756 SUCCESS  13
000011101  233  245  251  270  285  256  234  238 10.177281 0.252803 SUCCESS  14
000011111  229  262  253  250  252  263  251  247  3.958467 0.860851 SUCCESS  15
000100011  250  247  235  246  264  250  259  272  4.130185 0.845191 SUCCESS  16
000100101  252  256  253  237  255  240  272  252  3.693063 0.883701 SUCCESS  17
000100111  261  275  246  232  262  241  245  269  6.515033 0.589741 SUCCESS  18
000101001  268  261  280  257  271  245  254  267  4.924124 0.765654 SUCCESS  19
000101011  226  282  228  265  274  240  260  252 12.332710 0.136965 SUCCESS  20
000101101  256  223  254  240  247  247  254  239  7.277786 0.506980 SUCCESS  21
000101111  258  281  252  255  239  248  262  237  5.638392 0.687664 SUCCESS  22
000110011  290  283  242  236  256  252  250  259 10.273240 0.246369 SUCCESS  23
000110101  232  245  224  278  249  241  255  247 10.337760 0.242115 SUCCESS  24
000110111  257  240  292  274  233  282  238  241 14.671851 0.065849 SUCCESS  25
000111001  265  264  255  270  251  278  230  265  6.500765 0.591323 SUCCESS  26
000111011  234  234  260  255  269  254  239  236  7.454175 0.488514 SUCCESS  27
000111101  245  273  268  250  253  257  251  258  2.542306 0.959729 SUCCESS  28
000111111  251  252  241  255  243  249  234  201 16.121978 0.040667 SUCCESS  29
001000011  235  272  243  262  260  256  271  260  4.684225 0.790732 SUCCESS  30
001000101  258  255  241  240  266  255  243  253  3.086245 0.928829 SUCCESS  31
001000111  266  255  271  267  281  262  260  259  4.587003 0.800667 SUCCESS  32
001001011  253  257  265  249  244  249  283  256  4.291927 0.829871 SUCCESS  33
001001101  291  239  263  264  251  244  280  267 10.079175 0.259513 SUCCESS  34
001001111  254  275  222  268  267  246  255  297 14.420715 0.071438 SUCCESS  35
001010011  257  265  268  258  242  263  261  264  2.282584 0.971100 SUCCESS  36
001010101  264  244  260  231  265  248  259  259  4.086624 0.849225 SUCCESS  37
001010111  216  281  272  254  260  245  272  255 11.633215 0.168334 SUCCESS  38
001011011  276  239  250  260  266  261  270  250  4.439402 0.815465 SUCCESS  39
001011101  281  253  262  229  241  258  262  255  6.726397 0.566419 SUCCESS  40
001011111  226  275  238  246  237  261  265  259  8.726144 0.365922 SUCCESS  41
001100101  252  258  247  259  250  275  295  266  8.604806 0.376722 SUCCESS  42
001100111  265  264  242  253  261  257  276  254  3.154553 0.924287 SUCCESS  43
001101011  254  255  240  284  260  251  249  289  8.990159 0.343127 SUCCESS  44
001101101  269  271  272  265  284  287  256  249 10.215286 0.250240 SUCCESS  45
001101111  248  268  284  255  238  266  245  256  6.215664 0.623088 SUCCESS  46
001110101  249  243  241  245  254  242  232  245  5.890791 0.659464 SUCCESS  47
001110111  236  243  253  235  233  257  249  249  6.642811 0.575614 SUCCESS  48
001111011  266  272  256  257  256  259  255  244  2.066801 0.978895 SUCCESS  49
001111101  263  291  253  261  292  240  271  276 14.093316 0.079365 SUCCESS  50
001111111  275  250  233  250  224  264  243  230 11.687003 0.165725 SUCCESS  51
010000011  247  234  258  240  273  246  237  230  9.084478 0.335220 SUCCESS  52
010000111  237  262  226  234  289  252  251  256 11.756447 0.162406 SUCCESS  53
010001011  263  256  269  280  257  236  245  248  5.576523 0.694548 SUCCESS  54
010001111  258  258  262  269  259  249  243  241  2.685740 0.952507 SUCCESS  55
010010011  259  277  245  244  273  255  252  283  7.075765 0.528481 SUCCESS  56
010010111  250  271  260  218  219  267  255  257 12.975387 0.112699 SUCCESS  57
010011011  254  238  272  265  252  272  264  272  5.083973 0.748564 SUCCESS  58
010011111  269  245  238  250  244  246  255  264  3.870084 0.868651 SUCCESS  59
010100011  285  259  261  272  259  245  251  233  7.335488 0.500906 SUCCESS  60
010100111  274  211  267  249  257  238  283  252 14.498872 0.069654 SUCCESS  61
010101011  251  245  243  221  272  258  266  265  8.000639 0.433408 SUCCESS  62
010101111  239  258  282  271  267  262  269  243  6.829680 0.555116 SUCCESS  63
010110011  243  281  256  264  276  266  248  293 11.286750 0.185975 SUCCESS  64
010110111  285  246  231  286  265  295  258  241 17.369074 0.026487 SUCCESS  65
010111011  264  251  251  259  231  250  242  242  4.744200 0.784534 SUCCESS  66
010111111  235  260  266  263  222  250  279  255  9.403796 0.309385 SUCCESS  67
011000111  278  240  249  253  248  227  240  261  8.009604 0.432533 SUCCESS  68
011001111  265  257  232  276  283  299  250  271 15.756195 0.046006 SUCCESS  69
011010111  259  255  244  283  243  257  273  247  5.751144 0.675084 SUCCESS  70
011011111  254  263  276  240  262  277  239  250  6.106700 0.635281 SUCCESS  71
011101111  236  253  257  233  251  244  247  268  5.378417 0.716470 SUCCESS  72
011111111  255  258  245  242  229  259  245  273  5.934099 0.654614 SUCCESS  73
100000000  243  273  256  257  253  260  241  224  6.996851 0.536972 SUCCESS  74
100010000  239  247  250  249  254  245  226  253  6.005437 0.646623 SUCCESS  75
100100000  238  253  241  239  259  261  271  256  4.464907 0.812934 SUCCESS  76
100101000  282  232  238  258  293  261  256  232 14.343947 0.073229 SUCCESS  77
100110000  239  269  269  237  261  249  238  255  5.600134 0.691923 SUCCESS  78
100111000  279  242  251  237  264  235  275  253  8.022735 0.431252 SUCCESS  79
101000000  266  254  256  289  254  270  278  237  9.049503 0.338137 SUCCESS  80
101000100  251  254  246  268  253  265  236  243  3.761624 0.877965 SUCCESS  81
101001000  269  242  251  251  305  267  267  247 12.689276 0.122997 SUCCESS  82
101001100  268  254  257  260  242  265  239  284  6.123872 0.633359 SUCCESS  83
101010000  246  247  239  245  245  272  270  243  5.380690 0.716220 SUCCESS  84
101010100  275  241  266  243  251  243  239  241  6.308973 0.612665 SUCCESS  85
101011000  263  232  272  244  256  244  243  265  5.729680 0.677482 SUCCESS  86
101011100  240  277  253  247  278  265  276  271  7.995336 0.433926 SUCCESS  87
101100000  268  278  261  257  267  273  227  229 10.643947 0.222701 SUCCESS  88
101100100  255  260  262  274  270  254  281  266  5.269957 0.728371 SUCCESS  89
101101000  264  254  250  252  263  251  264  239  2.208720 0.973935 SUCCESS  90
101101100  262  274  256  269  284  257  268  246  6.303543 0.613271 SUCCESS  91
101110000  258  274  275  245  249  250  272  268  5.237760 0.731888 SUCCESS  92
101110100  268  235  253  231  257  263  246  250  5.671094 0.684019 SUCCESS  93
101111000  254  258  254  260  235  280  254  250  4.383467 0.820975 SUCCESS  94
101111100  234  267  249  250  238  269  253  251  4.912508 0.766885 SUCCESS  95
110000000  248  282  271  246  264  242  245  244  6.423493 0.599906 SUCCESS  96
110000010  264  271  260  230  250  272  239  241  7.217558 0.513352 SUCCESS  97
110000100  255  272  245  244  254  253  262  259  2.342937 0.968653 SUCCESS  98
110001000  249  249  235  241  266  261  269  250  4.416675 0.817711 SUCCESS  99
110001010  224  253  272  272  256  245  260  240  7.827028 0.450547 SUCCESS 100
110010000  212  257  235  255  252  240  257  261 10.806195 0.212924 SUCCESS 101
110010010  275  266  273  261  251  257  262  280  5.718821 0.678694 SUCCESS 102
110010100  255  267  258  252  295  267  297  253 14.048493 0.080510 SUCCESS 103
110011000  254  263  269  223  235  257  240  243  8.791927 0.360152 SUCCESS 104
110011010  277  260  291  291  245  250  240  316 27.975008 0.000479 FAILURE 105
110100000  239  261  264  263  261  244  275  246  4.271346 0.831849 SUCCESS 106
110100010  264  279  267  263  253  241  236  273  6.815664 0.556646 SUCCESS 107
110100100  284  243  285  256  268  255  271  246  9.155058 0.329385 SUCCESS 108
110101000  270  249  263  238  234  267  254  245  5.442937 0.709354 SUCCESS 109
110101010  262  242  249  233  258  253  246  247  4.049250 0.852653 SUCCESS 110
110101100  250  262  275  266  272  227  239  285 11.155058 0.193067 SUCCESS 111
110110000  252  284  258  254  271  269  234  223 11.211750 0.189987 SUCCESS 112
110110010  270  238  258  263  253  260  285  275  7.279553 0.506793 SUCCESS 113
110110100  253  255  265  247  294  261  267  258  7.141927 0.521400 SUCCESS 114
110111000  245  252  260  247  270  256  254  238  3.059351 0.930578 SUCCESS 115
110111010  261  242  242  265  250  269  252  256  2.903670 0.940256 SUCCESS 116
110111100  264  256  256  243  229  279  240  256  7.055437 0.530663 SUCCESS 117
111000000  260  260  253  253  256  232  251  273  3.796725 0.874982 SUCCESS 118
111000010  258  262  248  252  248  254  263  253  0.992685 0.998294 SUCCESS 119
111000100  242  269  239  247  287  235  267  265  9.450892 0.305697 SUCCESS 120
111000110  268  231  258  255  245  274  262  254  5.086750 0.748265 SUCCESS 121
111001000  230  254  234  273  275  262  256  266  7.879048 0.445373 SUCCESS 122
111001010  253  241  253  242  295  266  260  256  8.390159 0.396315 SUCCESS 123
111001100  251  249  292  240  235  255  264  242  9.403543 0.309405 SUCCESS 124
111010000  241  259  254  230  251  258  251  251  4.005437 0.856633 SUCCESS 125
111010010  253  264  248  243  260  253  233  225  7.348872 0.499502 SUCCESS 126
111010100  270  234  251  231  256  269  260  256  6.118568 0.633952 SUCCESS 127
111010110  271  259  262  252  263  221  238  242  8.398998 0.395496 SUCCESS 128
111011000  253  291  256  273  241  269  243  221 13.377659 0.099499 SUCCESS 129
111011010  253  235  260  289  274  255  252  245  8.151397 0.418823 SUCCESS 130
111011100  244  248  269  259  256  251  247  244  2.565917 0.958586 SUCCESS 131
111100000  252  246  264  253  263  263  228  272  5.360740 0.718415 SUCCESS 132
111100010  241  273  236  273  242  244  278  256  8.189276 0.415203 SUCCESS 133
111100100  242  241  236  274  273  268  260  258  6.457079 0.596172 SUCCESS 134
111100110  230  253  296  247  250  249  262  261 10.149503 0.254689 SUCCESS 135
111101000  258  282  239  233  255  262  237  263  7.856195 0.447642 SUCCESS 136
111101010  261  253  279  238  265  293  248  239 10.872230 0.209044 SUCCESS 137
111101100  264  287  261  265  238  265  259  231  8.770462 0.362028 SUCCESS 138
111101110  244  289  260  256  247  251  238  251  6.883341 0.549270 SUCCESS 139
111110000  259  251  262  229  264  249  256  264  3.941675 0.862347 SUCCESS 140
111110010  253  255  264  242  243  271  273  261  3.953291 0.861313 SUCCESS 141
111110100  240  292  255  257  262  254  229  249  9.582584 0.295553 SUCCESS 142
111110110  260  295  257  255  246  264  246  260  7.353922 0.498972 SUCCESS 143
111111000  241  253  234  255  262  241  271  245  5.351776 0.719401 SUCCESS 144
111111010  266  254  262  247  228  273  238  246  6.937129 0.543431 SUCCESS 145
111111100  257  246  235  230  220  234  273  262 13.414781 0.098353 SUCCESS 146
111111110  255  258  245  242  229  258  245  273  5.913771 0.656890 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  217  257  269  237  252  254  247  9.019957 0.340615 SUCCESS   0
000000011  264  240  243  285  240  246  262  231  9.478164 0.303576 SUCCESS   1
000000101  271  244  264  243  251  247  277  274  5.954427 0.652337 SUCCESS   2
000000111  256  258  245  264  260  251  285  261  4.432331 0.816164 SUCCESS   3
000001001  251  256  247  252  239  263  264  242  2.904806 0.940189 SUCCESS   4
000001011  249  289  279  260  267  243  250  265  8.451271 0.390674 SUCCESS   5
000001101  272  261  258  261  268  256  286  230  8.207584 0.413460 SUCCESS   6
000001111  255  242  271  247  265  219  250  264  8.290538 0.405616 SUCCESS   7
000010001  268  239  259  244  256  252  261  269  3.216170 0.920068 SUCCESS   8
000010011  260  267  258  277  253  247  286  242  7.148745 0.520673 SUCCESS   9
000010101  264  250  227  234  259  232  278  268 10.654048 0.222082 SUCCESS  10
000010111  288  297  278  254  247  253  245  279 15.902659 0.043795 SUCCESS  11
000011001  225  295  219  244  226  259  228  247 23.295841 0.003004 FAILURE  12
000011011  264  251  255  271  252  263  266  219  7.469831 0.486890 SUCCESS  13
000011101  256  252  258  251  249  265  278  263  2.863644 0.942621 SUCCESS  14
000011111  263  242  270  250  262  224  254  235  8.002028 0.433272 SUCCESS  15
000100011  246  247  256  246  272  268  268  267  3.825008 0.872557 SUCCESS  16
000100101  249  225  258  264  241  266  239  271  7.741043 0.459166 SUCCESS  17
000100111  274  283  263  265  280  269  244  243  9.063771 0.336945 SUCCESS  18
000101001  267  272  251  291  236  237  259  278 11.645841 0.167719 SUCCESS  19
000101011  239  230  257  242  266  252  255  242  5.951397 0.652676 SUCCESS  20
000101101  261  242  244  262  261  234  264  246  4.335109 0.825694 SUCCESS  21
000101111  273  280  294  259  235  240  247  270 13.307331 0.101704 SUCCESS  22
000110011  244  267  216  249  241  252  255  284 11.873745 0.156927 SUCCESS  23
000110101  267  239  250  272  303  289  265  267 16.990917 0.030204 SUCCESS  24
000110111  265  247  255  252  250  267  269  243  2.723240 0.950508 SUCCESS  25
000111001  261  275  241  260  257  231  262  246  5.610235 0.690799 SUCCESS  26
000111011  256  268  271  253  264  254  279  279  6.086372 0.637557 SUCCESS  27
000111101  257  247  268  236  284  274  281  278 11.496599 0.175117 SUCCESS  28
000111111  242  253  273  249  247  228  252  243  6.428670 0.599330 SUCCESS  29
001000011  277  262  267  228  268  289  283  227 16.915791 0.030998 SUCCESS  30
001000101  242  251  263  247  257  248  250  247  2.148114 0.976131 SUCCESS  31
001000111  235  247  262  247  269  262  277  249  5.389907 0.715204 SUCCESS  32
001001011  230  249  267  243  240  248  242  259  6.213392 0.623342 SUCCESS  33
001001101  246  247  267  265  270  225  273  271  8.301018 0.404632 SUCCESS  34
001001111  262  283  260  265  260  257  249  260  3.820210 0.872969 SUCCESS  35
001010011  259  287  250  251  240  252  267  266  6.160614 0.629246 SUCCESS  36
001010101  281  296  261  251  225  255  272  247 14.445462 0.070868 SUCCESS  37
001010111  242  241  257  252  259  254  251  240  2.951018 0.937394 SUCCESS  38
001011011  245  261  279  250  257  250  248  244  3.860866 0.869453 SUCCESS  39
001011101  265  280  262  240  255  273  257  291  9.969074 0.267203 SUCCESS  40
001011111  238  269  265  245  238  245  209  272 14.557205 0.068349 SUCCESS  41
001100101  247  279  258  236  251  242  221  264 10.191675 0.251830 SUCCESS  42
001100111  267  279  237  222  268  231  235  272 14.674124 0.065800 SUCCESS  43
001101011  255  224  234  287  276  270  260  261 12.555942 0.128069 SUCCESS  44
001101101  292  272  241  273  270  280  271  235 14.168442 0.077479 SUCCESS  45
001101111  263  246  274  258  246  246  271  257  3.650134 0.887231 SUCCESS  46
001110101  244  238  255  249  246  254  246  236  4.523240 0.807104 SUCCESS  47
001110111  229  257  255  247  234  270  247  250  6.493568 0.592121 SUCCESS  48
001111011  240  261  243  248  278  256  259  275  5.528796 0.699848 SUCCESS  49
001111101  252  243  282  250  267  272  263  252  5.414276 0.712518 SUCCESS  50
001111111  238  281  263  231  262  230  249  243 10.308720 0.244023 SUCCESS  51
010000011  260  274  241  250  285  258  259  256  5.883215 0.660312 SUCCESS  52
010000111  287  248  298  245  262  276  280  241 16.766801 0.032631 SUCCESS  53
010001011  267  231  259  251  237  261  277  254  6.507710 0.590553 SUCCESS  54
010001111  241  247  250  239  272  285  261  244  7.663518 0.467009 SUCCESS  55
010010011  246  256  253  254  239  242  245  276  4.516548 0.807775 SUCCESS  56
010010111  249  250  250  262  247  260  263  263  1.421725 0.993933 SUCCESS  57
010011011  277  250  267  255  264  225  274  263  8.072104 0.426459 SUCCESS  58
010011111  260  268  283  234  253  248  259  262  6.026649 0.644247 SUCCESS  59
010100011  240  235  254  247  234  298  249  239 13.601523 0.092761 SUCCESS  60
010100111  261  272  273  242  261  245  279  287  9.714149 0.285665 SUCCESS  61
010101011  275  276  268  262  243  244  268  248  5.911624 0.657131 SUCCESS  62
010101111  250  271  253  276  253  272  274  255  5.097988 0.747054 SUCCESS  63
010110011  240  259  266  266  236  224  245  245  8.601649 0.377006 SUCCESS  64
010110111  232  275  268  261  244  279  276  260  8.874629 0.352982 SUCCESS  65
010111011  248  260  234  248  266  288  266  265  7.813518 0.451895 SUCCESS  66
010111111  237  254  273  256  234  280  235  224 12.837508 0.117564 SUCCESS  67
011000111  226  266  255  273  275  261  267  279  9.404806 0.309306 SUCCESS  68
011001111  245  261  228  249  274  239  218  263 12.455690 0.132001 SUCCESS  69
011010111  265  226  224  293  282  260  250  264 16.834351 0.031881 SUCCESS  70
011011111  283  269  262  218  264  255  263  259 10.108215 0.257513 SUCCESS  71
011101111  216  244  249  233  243  277  240  258 12.885866 0.115837 SUCCESS  72
011111111  238  256  273  260  261  245  233  237  6.721599 0.566946 SUCCESS  73
100000000  265  217  257  269  237  252  254  247  9.019957 0.340615 SUCCESS  74
100010000  273  236  237  244  258  260  281  253  7.465917 0.487296 SUCCESS  75
100100000  267  254  269  253  253  246  257  265  1.997988 0.981073 SUCCESS  76
100101000  256  270  259  259  264  304  248  252 10.763644 0.215454 SUCCESS  77
100110000  262  262  246  280  260  241  261  262  4.245715 0.834302 SUCCESS  78
100111000  302  239  254  240  241  226  247  251 15.735361 0.046328 SUCCESS  79
101000000  262  257  225  254  270  281  261  258  7.485361 0.485281 SUCCESS  80
101000100  268  254  284  231  261  241  259  246  7.740917 0.459179 SUCCESS  81
101001000  259  266  264  261  294  230  289  278 15.732962 0.046366 SUCCESS  82
101001100  235  273  243  259  255  256  261  264  4.032079 0.854218 SUCCESS  83
101010000  285  259  234  284  249  280  246  293 17.028543 0.029813 SUCCESS  84
101010100  249  295  232  293  249  240  275  253 16.934099 0.030803 SUCCESS  85
101011000  271  258  286  283  239  245  250  249  9.511245 0.301018 SUCCESS  86
101011100  256  246  270  248  260  245  247  268  2.916170 0.939508 SUCCESS  87
101100000  244  229  290  246  237  261  239  229 14.265538 0.075101 SUCCESS  88
101100100  246  254  248  223  237  284  276  252 11.382331 0.180962 SUCCESS  89
101101000  270  230  248  241  281  266  254  267  8.126397 0.421222 SUCCESS  90
101101100  244  230  280  253  288  277  236  234 15.166927 0.055980 SUCCESS  91
101110000  258  252  253  257  258  231  274  271  4.881574 0.770156 SUCCESS  92
101110100  265  262  251  249  233  262  275  260  4.578922 0.801486 SUCCESS  93
101111000  236  265  271  277  244  231  257  236  9.357710 0.313024 SUCCESS  94
101111100  263  264  257  227  250  243  264  266  5.347735 0.719845 SUCCESS  95
110000000  234  245  257  274  232  238  254  232  9.727028 0.284710 SUCCESS  96
110000010  234  255  241  253  235  233  282  254  9.564023 0.296968 SUCCESS  97
110000100  272  268  290  265  277  234  260  242 11.215664 0.189776 SUCCESS  98
110001000  245  231  217  265  272  287  276  259 16.057079 0.041570 SUCCESS  99
110001010  248  267  245  261  256  275  229  245  6.227533 0.621761 SUCCESS 100
110010000  246  270  266  224  256  254  266  264  6.415917 0.600748 SUCCESS 101
110010010  269  269  229  221  231  305  271  242 23.186498 0.003133 FAILURE 102
110010100  254  261  278  252  248  270  246  257  3.598240 0.891433 SUCCESS 103
110011000  246  265  240  268  250  244  251  267  3.662508 0.886218 SUCCESS 104
110011010  255  220  248  288  234  261  254  293 17.241043 0.027695 SUCCESS 105
110100000  261  292  247  245  280  280  263  246 11.418442 0.179098 SUCCESS 106
110100010  257  243  278  218  231  241  272  252 13.003038 0.111745 SUCCESS 107
110100100  257  249  276  258  252  233  272  276  6.690033 0.570415 SUCCESS 108
110101000  282  230  271  262  259  270  266  282 10.490159 0.232293 SUCCESS 109
110101010  243  275  239  304  267  229  271  254 16.982079 0.030296 SUCCESS 110
110101100  264  251  267  288  243  249  261  260  6.036750 0.643115 SUCCESS 111
110110000  232  242  285  248  278  225  262  236 14.370715 0.072600 SUCCESS 112
110110010  254  251  257  249  274  299  263  253  9.339907 0.314438 SUCCESS 113
110110100  286  251  247  248  280  281  258  221 14.144452 0.078077 SUCCESS 114
110111000  261  267  207  270  252  248  270  273 13.365664 0.099872 SUCCESS 115
110111010  264  279  259  274  237  264  271  246  6.777533 0.560814 SUCCESS 116
110111100  245  234  285  267  239  252  240  226 12.226776 0.141369 SUCCESS 117
111000000  250  265  248  258  260  243  271  259  2.441170 0.964418 SUCCESS 118
111000010  268  283  277  273  258  233  279  254 10.793568 0.213672 SUCCESS 119
111000100  244  268  247  252  248  267  252  263  2.564781 0.958642 SUCCESS 120
111000110  261  242  224  237  267  256  261  252  7.137382 0.521885 SUCCESS 121
111001000  265  256  260  232  285  241  237  253  8.518821 0.384497 SUCCESS 122
111001010  260  256  285  266  262  280  263  264  6.807079 0.557583 SUCCESS 123
111001100  265  243  254  273  277  228  245  268  8.214781 0.412776 SUCCESS 124
111010000  284  270  269  274  253  263  278  264  8.413518 0.394153 SUCCESS 125
111010010  241  239  267  246  262  246  251  249  3.812255 0.873653 SUCCESS 126
111010100  241  244  269  271  258  264  300  291 16.140664 0.040410 SUCCESS 127
111010110  259  241  276  242  240  266  251  268  5.474124 0.705905 SUCCESS 128
111011000  239  270  256  249  272  244  270  257  4.570841 0.802305 SUCCESS 129
111011010  262  252  265  253  289  257  257  254  5.003164 0.757238 SUCCESS 130
111011100  251  264  236  244  261  255  260  276  4.343316 0.824896 SUCCESS 131
111100000  242  296  265  272  248  234  266  241 12.147483 0.144744 SUCCESS 132
111100010  236  264  261  249  247  259  242  244  3.905311 0.865564 SUCCESS 133
111100100  279  221  260  239  278  274  236  252 13.263518 0.103099 SUCCESS 134
111100110  263  252  233  268  268  243  226  285 11.279553 0.186357 SUCCESS 135
111101000  259  277  247  258  266  257  252  264  2.896978 0.940655 SUCCESS 136
111101010  241  250  270  265  241  247  287  269  7.978543 0.435569 SUCCESS 137
111101100  225  248  255  269  284  292  265  268 14.148745 0.077970 SUCCESS 138
111101110  247  268  233  238  252  261  247  263  5.041548 0.753126 SUCCESS 139
111110000  232  279  249  266  240  232  269  259  9.144705 0.330236 SUCCESS 140
111110010  258  235  274  231  252  268  248  232  8.858341 0.354387 SUCCESS 141
