		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011100  260  259  259  239  282  271  263  242  5.938771 0.654091 SUCCESS 131
111100000  276  266  257  262  228  239  276  232 10.446978 0.235044 SUCCESS 132
111100010  275  255  242  242  277  279  248  262  7.373745 0.496897 SUCCESS 133
111100100  266  256  263  257  252  269  273  266  2.932079 0.938547 SUCCESS 134
111100110  254  261  246  253  255  258  221  275  6.982710 0.538499 SUCCESS 135
111101000  263  245  261  259  260  250  299  251  8.611119 0.376155 SUCCESS 136
111101010  252  240  247  241  268  247  241  244  4.726776 0.786340 SUCCESS 137
111101100  256  248  282  250  239  266  273  239  7.043063 0.531994 SUCCESS 138
111101110  268  268  264  238  281  248  267  270  6.803038 0.558025 SUCCESS 139
111110000  269  245  274  244  242  257  270  262  4.797861 0.778946 SUCCESS 140
111110010  258  245  256  243  246  251  265  237  3.472861 0.901286 SUCCESS 141
111110100  258  244  288  263  234  241  262  239  9.108720 0.333208 SUCCESS 142
111110110  230  241  274  265  270  250  256  254  6.229301 0.621564 SUCCESS 143
111111000  253  228  267  248  234  262  266  268  7.035614 0.532795 SUCCESS 144
111111010  263  256  266  235  254  258  252  248  2.737382 0.949742 SUCCESS 145
111111100  271  245  256  270  250  269  264  255  3.284856 0.915231 SUCCESS 146
111111110  276  277  264  229  240  281  252  256 10.229680 0.249274 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  268  252  247  244  253  277  255  3.479932 0.900742 SUCCESS   0
000000011  264  256  244  269  251  276  238  267  5.040538 0.753235 SUCCESS   1
000000101  233  263  266  240  251  233  261  243  6.788644 0.559599 SUCCESS   2
000000111  279  251  246  287  280  281  235  273 14.337887 0.073373 SUCCESS   3
000001001  237  255  232  273  264  239  248  277  8.421346 0.393430 SUCCESS   4
000001011  251  260  269  253  251  243  254  239  2.848998 0.943473 SUCCESS   5
000001101  253  259  237  250  227  245  230  234 10.236245 0.248835 SUCCESS   6
000001111  249  253  272  271  275  266  243  251  4.828291 0.775761 SUCCESS   7
000010001  216  265  266  266  258  253  238  273 10.127659 0.256180 SUCCESS   8
000010011  269  251  246  282  259  258  277  272  6.796220 0.558770 SUCCESS   9
000010101  260  246  242  221  281  272  262  265 10.242558 0.248413 SUCCESS  10
000010111  249  260  228  279  280  259  241  240  9.873240 0.274036 SUCCESS  11
000011001  234  236  257  261  259  282  246  267  7.336624 0.500787 SUCCESS  12
000011011  269  250  257  243  243  230  238  242  7.020715 0.534399 SUCCESS  13
000011101  265  258  223  214  275  258  234  242 16.082962 0.041208 SUCCESS  14
000011111  230  239  274  253  259  245  245  267  6.742937 0.564605 SUCCESS  15
000100011  233  280  258  253  275  261  247  273  7.575765 0.475967 SUCCESS  16
000100101  226  222  252  262  253  265  264  269  9.817811 0.278047 SUCCESS  17
000100111  248  243  248  241  252  283  273  241  7.193568 0.515900 SUCCESS  18
000101001  248  275  271  270  231  222  259  261 10.750134 0.216263 SUCCESS  19
000101011  256  257  250  221  240  275  269  274  9.583089 0.295515 SUCCESS  20
000101101  267  265  263  246  228  241  245  273  7.148998 0.520646 SUCCESS  21
000101111  244  244  233  283  275  288  258  286 15.502912 0.050073 SUCCESS  22
000110011  239  258  255  269  257  255  240  270  3.704427 0.882758 SUCCESS  23
000110101  283  255  246  246  261  252  248  266  4.587003 0.800667 SUCCESS  24
000110111  271  257  258  245  259  247  256  263  1.980816 0.981594 SUCCESS  25
000111001  307  247  260  242  241  266  252  246 13.476397 0.096476 SUCCESS  26
000111011  250  263  212  266  281  264  265  218 17.511498 0.025202 SUCCESS  27
000111101  243  254  252  261  243  277  253  243  4.045715 0.852976 SUCCESS  28
000111111  248  229  260  258  255  260  257  230  6.082457 0.637996 SUCCESS  29
001000011  251  254  255  229  248  230  243  254  6.744957 0.564383 SUCCESS  30
001000101  226  279  293  250  239  256  262  270 13.558973 0.094010 SUCCESS  31
001000111  211  258  242  261  268  260  258  254  9.765159 0.281897 SUCCESS  32
001001011  244  226  254  252  236  259  279  252  8.147735 0.419174 SUCCESS  33
001001101  277  267  271  266  260  261  252  291  8.775892 0.361553 SUCCESS  34
001001111  248  268  268  250  239  262  254  210 11.440286 0.177978 SUCCESS  35
001010011  250  274  248  282  239  230  249  248  8.796473 0.359755 SUCCESS  36
001010101  244  263  282  251  269  254  290  266  9.394831 0.310091 SUCCESS  37
001010111  263  248  254  261  260  260  217  261  6.946473 0.542419 SUCCESS  38
001011011  277  241  282  255  203  238  262  250 18.370715 0.018613 SUCCESS  39
001011101  256  270  259  260  266  246  241  239  3.776397 0.876713 SUCCESS  40
001011111  266  246  226  287  283  260  259  264 11.637760 0.168113 SUCCESS  41
001100101  277  245  241  259  277  274  251  266  6.817432 0.556453 SUCCESS  42
001100111  221  249  248  247  256  266  256  272  7.167558 0.518667 SUCCESS  43
001101011  277  266  252  252  265  268  268  283  6.762003 0.562515 SUCCESS  44
001101101  257  268  256  257  258  255  249  249  1.006195 0.998209 SUCCESS  45
001101111  264  255  276  245  251  250  236  244  4.808720 0.777811 SUCCESS  46
001110101  284  238  234  219  256  240  257  262 13.140159 0.107117 SUCCESS  47
001110111  256  264  246  242  283  263  264  231  7.381952 0.496038 SUCCESS  48
001111011  256  244  260  251  260  258  257  251  0.931952 0.998643 SUCCESS  49
001111101  248  266  276  253  243  274  280  245  7.127912 0.522897 SUCCESS  50
001111111  244  251  249  268  241  275  272  195 19.892306 0.010751 SUCCESS  51
010000011  242  262  272  231  242  230  221  236 14.571725 0.068028 SUCCESS  52
010000111  261  244  237  245  236  269  232  255  7.251902 0.509714 SUCCESS  53
010001011  246  283  286  270  256  272  230  293 17.085866 0.029227 SUCCESS  54
010001111  246  244  263  245  249  263  238  252  3.436372 0.904071 SUCCESS  55
010010011  259  265  290  277  252  242  245  276  9.785109 0.280434 SUCCESS  56
010010111  244  255  258  229  256  261  244  269  4.909099 0.767246 SUCCESS  57
010011011  289  252  274  264  255  274  268  269  8.622356 0.375147 SUCCESS  58
010011111  255  271  252  251  249  259  256  199 14.433341 0.071147 SUCCESS  59
010100011  275  256  270  240  235  233  261  281  9.830690 0.277111 SUCCESS  60
010100111  238  248  222  275  245  254  247  232 10.845589 0.210603 SUCCESS  61
010101011  244  272  261  230  240  242  284  240 10.472356 0.233424 SUCCESS  62
010101111  279  269  253  254  254  255  239  235  5.841170 0.665018 SUCCESS  63
010110011  254  254  260  249  256  281  251  275  4.383846 0.820938 SUCCESS  64
010110111  292  242  281  248  224  234  272  228 19.103670 0.014315 SUCCESS  65
010111011  239  296  248  261  255  230  234  260 12.744326 0.120955 SUCCESS  66
010111111  259  240  220  259  254  251  235  237  9.689276 0.287515 SUCCESS  67
011000111  253  264  258  260  256  263  300  234 10.356574 0.240885 SUCCESS  68
011001111  244  264  260  257  256  278  271  267  4.268821 0.832092 SUCCESS  69
011010111  273  261  245  278  284  267  255  277  9.167180 0.328390 SUCCESS  70
011011111  260  248  253  255  244  258  249  229  4.098493 0.848129 SUCCESS  71
011101111  241  265  243  260  276  246  259  215 10.826902 0.211701 SUCCESS  72
011111111  239  233  252  244  237  270  282  221 13.873998 0.085109 SUCCESS  73
100000000  261  268  252  247  244  253  277  255  3.479932 0.900742 SUCCESS  74
100010000  268  269  270  234  259  250  258  251  4.312508 0.827885 SUCCESS  75
100100000  252  244  239  252  255  234  248  257  4.092558 0.848677 SUCCESS  76
100101000  282  255  256  235  257  255  260  226  8.223493 0.411949 SUCCESS  77
100110000  288  255  251  240  245  249  266  277  8.152407 0.418726 SUCCESS  78
100111000  284  241  223  255  282  238  262  266 13.071094 0.109427 SUCCESS  79
101000000  243  247  255  269  268  267  241  243  4.357710 0.823494 SUCCESS  80
101000100  246  281  264  243  276  261  249  277  7.573872 0.476161 SUCCESS  81
101001000  221  276  252  239  242  250  270  247  9.848114 0.275849 SUCCESS  82
101001100  250  253  281  267  254  255  282  270  6.747483 0.564106 SUCCESS  83
101010000  250  267  240  252  279  245  243  244  5.620715 0.689632 SUCCESS  84
101010100  257  277  271  252  264  245  268  287  7.980942 0.435334 SUCCESS  85
101011000  241  257  251  229  234  243  272  264  7.883720 0.444910 SUCCESS  86
101011100  276  246  246  265  258  292  242  290 13.475134 0.096514 SUCCESS  87
101100000  228  253  254  287  219  269  253  255 13.353796 0.100243 SUCCESS  88
101100100  280  265  266  264  268  261  261  278  6.068568 0.639551 SUCCESS  89
101101000  244  263  239  249  247  268  241  256  3.958467 0.860851 SUCCESS  90
101101100  261  241  237  274  257  266  252  274  5.561372 0.696231 SUCCESS  91
101110000  245  259  249  251  258  262  233  295  9.269200 0.320098 SUCCESS  92
101110100  246  236  242  255  299  262  276  247 12.377659 0.135132 SUCCESS  93
101111000  232  250  260  258  247  270  256  255  3.674250 0.885254 SUCCESS  94
101111100  275  273  259  249  273  255  257  233  6.177028 0.627410 SUCCESS  95
110000000  244  262  240  260  239  272  246  304 13.743821 0.088692 SUCCESS  96
110000010  256  251  255  275  243  244  252  270  3.684604 0.884400 SUCCESS  97
110000100  247  245  264  256  271  257  267  269  3.163139 0.923706 SUCCESS  98
110001000  261  273  266  226  250  258  273  254  6.656195 0.574139 SUCCESS  99
110001010  234  268  282  258  246  252  254  268  6.353291 0.607722 SUCCESS 100
110010000  269  276  229  266  258  242  239  253  7.658594 0.467510 SUCCESS 101
110010010  246  235  268  247  230  235  272  268  9.218316 0.324215 SUCCESS 102
110010100  235  289  249  264  232  254  267  221 14.415538 0.071557 SUCCESS 103
110011000  272  262  256  251  256  295  263  290 12.307205 0.138014 SUCCESS 104
110011010  232  281  246  240  247  258  238  235  9.716296 0.285506 SUCCESS 105
110100000  244  257  264  270  247  255  238  255  3.278543 0.915681 SUCCESS 106
110100010  237  256  261  263  249  299  232  302 20.309478 0.009227 FAILURE 107
110100100  238  252  255  267  253  262  243  250  2.873240 0.942059 SUCCESS 108
110101000  265  289  265  232  260  233  239  263 10.949250 0.204591 SUCCESS 109
110101010  257  286  250  231  235  233  262  261 10.472609 0.233408 SUCCESS 110
110101100  239  265  267  249  258  247  252  278  4.546346 0.804779 SUCCESS 111
110110000  251  247  247  268  257  276  237  285  7.816675 0.451580 SUCCESS 112
110110010  288  272  250  275  256  250  278  251  8.986877 0.343404 SUCCESS 113
110110100  264  268  253  234  248  280  253  249  5.652659 0.686074 SUCCESS 114
110111000  277  263  256  256  254  249  242  272  4.022861 0.855055 SUCCESS 115
110111010  253  251  267  240  285  233  262  255  7.345210 0.499886 SUCCESS 116
110111100  255  260  243  261  241  247  276  216 10.163518 0.253736 SUCCESS 117
111000000  248  261  249  256  266  269  227  273  6.210235 0.623695 SUCCESS 118
111000010  252  243  254  267  268  286  272  257  6.515538 0.589685 SUCCESS 119
111000100  245  256  256  234  257  239  268  257  4.197483 0.838881 SUCCESS 120
111000110  301  242  279  265  262  267  237  245 14.026523 0.081077 SUCCESS 121
111001000  257  264  225  276  276  245  240  223 13.295715 0.102072 SUCCESS 122
111001010  257  279  270  288  250  248  263  239  8.846220 0.355434 SUCCESS 123
111001100  266  271  241  254  260  287  244  270  7.565286 0.477042 SUCCESS 124
111010000  257  246  268  256  252  254  259  270  1.900765 0.983904 SUCCESS 125
111010010  226  254  242  239  265  256  229  243  9.555816 0.297595 SUCCESS 126
111010100  275  254  268  246  246  253  231  259  5.460614 0.707400 SUCCESS 127
111010110  252  244  261  257  260  238  269  256  2.806700 0.945896 SUCCESS 128
111011000  235  254  266  262  264  265  260  246  3.402533 0.906621 SUCCESS 129
111011010  270  283  248  253  240  261  253  253  5.242053 0.731420 SUCCESS 130
111011100  292  261  249  246  271  277  272  251  9.774629 0.281202 SUCCESS 131
111100000  274  251  256  284  251  257  239  235  7.632205 0.470196 SUCCESS 132
111100010  208  261  262  228  259  237  260  264 14.532710 0.068894 SUCCESS 133
111100100  256  243  243  244  278  255  261  244  4.586877 0.800680 SUCCESS 134
111100110  250  273  255  248  251  273  247  235  4.951523 0.762745 SUCCESS 135
111101000  258  259  272  271  251  284  243  246  6.356068 0.607413 SUCCESS 136
111101010  247  263  249  260  239  270  230  251  5.574882 0.694730 SUCCESS 137
111101100  230  256  271  260  244  267  266  242  5.970210 0.650569 SUCCESS 138
111101110  275  250  247  252  286  251  268  245  6.807331 0.557556 SUCCESS 139
111110000  282  262  261  267  248  268  256  252  4.377786 0.821532 SUCCESS 140
111110010  254  265  242  263  266  231  255  214 11.386624 0.180740 SUCCESS 141
111110100  260  262  252  257  252  280  233  236  6.422230 0.600046 SUCCESS 142
111110110  214  267  253  272  254  273  259  263 10.105942 0.257669 SUCCESS 143
111111000  258  218  259  272  243  267  260  227 11.550008 0.172439 SUCCESS 144
111111010  262  250  230  233  274  265  250  232  9.262129 0.320668 SUCCESS 145
111111100  251  229  257  304  247  252  263  203 24.293695 0.002046 FAILURE 146
111111110  239  233  252  244  237  270  282  221 13.873998 0.085109 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  254  280  245  253  253  278  276  7.389907 0.495207 SUCCESS   0
000000011  260  263  285  247  256  258  291  290 13.637129 0.091728 SUCCESS   1
000000101  268  247  244  264  257  251  255  260  1.922988 0.983282 SUCCESS   2
000000111  248  249  294  240  273  245  276  265 10.930563 0.205665 SUCCESS   3
000001001  252  279  247  245  242  249  233  255  6.143695 0.631140 SUCCESS   4
000001011  246  255  244  255  249  273  243  246  3.441801 0.903659 SUCCESS   5
000001101  252  240  254  250  239  228  257  284  8.762129 0.362758 SUCCESS   6
000001111  234  262  267  275  262  249  279  263  6.732710 0.565727 SUCCESS   7
000010001  238  262  273  264  263  260  264  260  3.471220 0.901412 SUCCESS   8
000010011  278  277  244  252  223  263  246  273 10.554553 0.228238 SUCCESS   9
000010101  247  242  262  285  263  257  245  269  6.039149 0.642846 SUCCESS  10
000010111  226  281  225  272  281  261  248  241 14.871094 0.061701 SUCCESS  11
000011001  240  273  277  265  269  291  226  285 16.987634 0.030238 SUCCESS  12
000011011  245  261  274  262  252  216  265  248  9.156447 0.329271 SUCCESS  13
000011101  275  260  271  222  251  258  267  266  8.115917 0.422230 SUCCESS  14
000011111  257  254  260  270  272  224  293  256 11.584604 0.170722 SUCCESS  15
000100011  249  244  262  284  236  279  254  248  8.122230 0.421622 SUCCESS  16
000100101  229  270  238  262  279  262  239  261  8.742432 0.364488 SUCCESS  17
000100111  242  249  244  256  261  268  238  270  4.353038 0.823950 SUCCESS  18
000101001  258  247  270  244  257  264  252  245  2.531952 0.960224 SUCCESS  19
000101011  227  257  284  238  266  269  247  242 10.082584 0.259277 SUCCESS  20
000101101  271  267  255  277  245  273  247  231  7.695210 0.463795 SUCCESS  21
000101111  237  289  262  251  254  243  248  228 10.225765 0.249536 SUCCESS  22
000110011  243  291  244  251  259  265  217  252 12.885614 0.115846 SUCCESS  23
000110101  266  267  268  271  225  254  244  255  6.868947 0.550836 SUCCESS  24
000110111  226  259  285  247  260  211  260  250 15.848240 0.044604 SUCCESS  25
000111001  270  275  254  258  276  253  243  246  5.025639 0.754832 SUCCESS  26
000111011  266  240  282  243  236  251  251  273  7.837634 0.449489 SUCCESS  27
000111101  245  238  250  265  245  258  270  246  3.967811 0.860016 SUCCESS  28
000111111  242  250  256  274  277  229  311  269 19.886372 0.010775 SUCCESS  29
001000011  247  282  286  250  260  260  256  238  8.282710 0.406353 SUCCESS  30
001000101  269  288  253  261  276  248  245  253  7.363265 0.497993 SUCCESS  31
001000111  260  249  278  276  261  279  247  251  6.507710 0.590553 SUCCESS  32
001001011  274  281  259  286  262  280  257  291 14.951271 0.060100 SUCCESS  33
001001101  285  258  229  238  254  275  277  258 10.944705 0.204852 SUCCESS  34
001001111  273  257  269  247  255  221  257  262  7.283973 0.506327 SUCCESS  35
001010011  277  243  260  260  231  259  263  257  5.357836 0.718734 SUCCESS  36
001010101  251  232  244  272  251  254  282  260  6.957331 0.541243 SUCCESS  37
001010111  240  257  274  256  260  261  234  237  5.923619 0.655787 SUCCESS  38
001011011  290  253  250  274  252  255  263  250  6.578670 0.582695 SUCCESS  39
001011101  233  272  248  252  278  248  263  255  5.911245 0.657173 SUCCESS  40
001011111  266  276  246  238  267  238  237  234  8.939654 0.347412 SUCCESS  41
001100101  246  234  235  232  258  274  245  296 14.743947 0.064320 SUCCESS  42
001100111  243  261  241  249  255  254  212  257  9.727786 0.284654 SUCCESS  43
001101011  273  240  251  268  211  243  249  262 12.086498 0.147386 SUCCESS  44
001101101  260  263  256  282  239  260  255  222  8.899629 0.350834 SUCCESS  45
001101111  246  246  266  240  264  237  257  257  3.967306 0.860061 SUCCESS  46
001110101  262  235  249  246  235  254  239  253  5.521851 0.700618 SUCCESS  47
001110111  267  257  282  249  251  251  264  257  3.890664 0.866851 SUCCESS  48
001111011  265  248  258  273  262  253  255  247  2.284478 0.971025 SUCCESS  49
001111101  259  261  278  242  252  234  238  262  6.356826 0.607328 SUCCESS  50
001111111  226  229  253  256  265  233  280  263 11.602659 0.169832 SUCCESS  51
010000011  258  276  272  298  225  290  269  279 21.182710 0.006678 FAILURE  52
010000111  253  273  268  235  242  244  259  241  5.882710 0.660368 SUCCESS  53
010001011  260  290  262  261  264  222  261  240 11.047988 0.198995 SUCCESS  54
010001111  249  249  270  271  256  258  258  244  2.712003 0.951112 SUCCESS  55
010010011  254  228  241  260  265  256  278  240  7.471473 0.486720 SUCCESS  56
010010111  281  287  272  273  264  259  217  247 15.384351 0.052089 SUCCESS  57
010011011  293  263  243  246  243  261  277  252  9.450260 0.305746 SUCCESS  58
010011111  269  226  273  243  260  245  255  259  6.761372 0.562584 SUCCESS  59
010100011  250  260  231  223  258  243  232  259 10.186372 0.252188 SUCCESS  60
010100111  262  232  254  248  272  274  255  224  9.228922 0.323354 SUCCESS  61
010101011  282  230  268  276  258  252  270  266  8.944200 0.347025 SUCCESS  62
010101111  231  239  270  252  236  249  267  247  7.172609 0.518129 SUCCESS  63
010110011  294  244  259  268  234  252  243  262  9.883846 0.273273 SUCCESS  64
010110111  278  238  246  267  254  254  263  246  4.791675 0.779593 SUCCESS  65
010111011  266  265  260  248  272  241  248  233  5.392053 0.714968 SUCCESS  66
010111111  271  250  258  249  265  267  264  238  3.654301 0.886890 SUCCESS  67
011000111  236  252  274  259  250  270  265  267  4.782962 0.780502 SUCCESS  68
011001111  258  271  227  251  258  251  224  259  8.708973 0.367438 SUCCESS  69
011010111  272  234  252  269  243  256  245  244  5.486750 0.704508 SUCCESS  70
011011111  258  236  259  258  252  245  249  252  2.496094 0.961913 SUCCESS  71
011101111  269  276  286  234  258  249  261  270  9.004932 0.341880 SUCCESS  72
011111111  242  253  260  249  275  254  276  268  4.767306 0.782133 SUCCESS  73
100000000  241  254  280  245  253  253  278  276  7.389907 0.495207 SUCCESS  74
100010000  259  286  278  252  254  269  258  265  6.744579 0.564425 SUCCESS  75
100100000  236  264  236  270  244  256  273  260  6.095841 0.636497 SUCCESS  76
100101000  240  282  274  243  281  224  221  257 17.370462 0.026475 SUCCESS  77
100110000  248  272  251  234  274  261  269  274  6.755942 0.563179 SUCCESS  78
100111000  276  244  226  264  278  261  238  280 11.788265 0.160904 SUCCESS  79
101000000  264  276  269  276  289  263  248  288 13.183467 0.105691 SUCCESS  80
101000100  266  254  265  260  248  271  245  256  2.470841 0.963077 SUCCESS  81
101001000  259  257  275  247  259  285  258  239  6.448366 0.597140 SUCCESS  82
101001100  233  273  268  261  259  264  274  271  6.507962 0.590525 SUCCESS  83
101010000  258  281  241  261  269  268  253  298 11.990033 0.151649 SUCCESS  84
101010100  258  249  228  254  237  287  263  260  9.000513 0.342253 SUCCESS  85
101011000  256  244  262  254  228  263  265  234  6.386624 0.604009 SUCCESS  86
101011100  268  271  249  265  255  240  288  239  8.363013 0.398837 SUCCESS  87
101100000  265  237  261  229  245  226  259  255  8.989023 0.343223 SUCCESS  88
101100100  304  246  231  239  276  253  302  286 27.255690 0.000639 FAILURE  89
101101000  257  253  252  292  248  243  237  262  7.886372 0.444648 SUCCESS  90
101101100  241  254  254  258  279  260  259  233  5.332079 0.721565 SUCCESS  91
101110000  226  293  264  268  238  250  268  250 12.191043 0.142881 SUCCESS  92
101110100  235  264  268  266  259  251  245  234  5.604806 0.691403 SUCCESS  93
101111000  239  236  261  250  258  252  235  260  4.950387 0.762865 SUCCESS  94
101111100  247  274  249  241  266  222  240  257  8.850008 0.355107 SUCCESS  95
110000000  249  245  283  263  256  258  280  271  7.090033 0.526951 SUCCESS  96
110000010  232  278  250  259  241  244  238  251  7.358720 0.498470 SUCCESS  97
110000100  239  273  268  279  258  261  251  302 13.832710 0.086231 SUCCESS  98
110001000  249  261  267  296  247  267  245  247  8.888771 0.351766 SUCCESS  99
110001010  265  271  292  239  237  264  274  251 10.773366 0.214874 SUCCESS 100
110010000  231  272  250  266  251  277  270  257  6.791170 0.559323 SUCCESS 101
110010010  295  245  239  273  266  264  269  277 12.107079 0.146490 SUCCESS 102
110010100  270  279  273  243  277  255  256  270  7.367053 0.497597 SUCCESS 103
110011000  260  244  257  248  256  281  253  258  3.488013 0.900118 SUCCESS 104
110011010  262  266  256  256  237  273  261  255  3.283089 0.915357 SUCCESS 105
110100000  248  249  280  278  270  255  254  264  5.816422 0.667787 SUCCESS 106
110100010  257  246  249  266  245  250  246  238  3.351144 0.910430 SUCCESS 107
110100100  240  254  270  253  260  257  265  231  4.797735 0.778960 SUCCESS 108
110101000  244  264  242  242  248  245  253  293  8.737255 0.364943 SUCCESS 109
110101010  289  247  252  258  244  285  251  266  9.298493 0.317745 SUCCESS 110
110101100  282  221  269  233  225  246  260  238 16.152281 0.040252 SUCCESS 111
110110000  270  255  272  239  241  243  246  257  4.994831 0.758128 SUCCESS 112
110110010  272  254  245  244  278  241  270  252  5.843442 0.664764 SUCCESS 113
110110100  268  236  248  284  245  249  256  276  7.929048 0.440431 SUCCESS 114
110111000  246  289  261  254  239  258  252  248  6.428164 0.599386 SUCCESS 115
110111010  260  266  258  271  258  246  272  239  4.018947 0.855410 SUCCESS 116
110111100  266  254  261  237  272  269  247  258  4.042432 0.853275 SUCCESS 117
111000000  234  261  277  275  244  252  261  228  9.210109 0.324883 SUCCESS 118
111000010  247  259  250  276  248  249  269  266  3.670715 0.885544 SUCCESS 119
111000100  249  277  241  264  256  269  258  244  4.429553 0.816439 SUCCESS 120
111000110  249  236  247  262  257  227  252  278  7.704048 0.462900 SUCCESS 121
111001000  234  282  221  248  275  257  241  258 12.278796 0.139191 SUCCESS 122
111001010  264  253  258  256  291  261  284  264  8.798366 0.359590 SUCCESS 123
111001100  231  233  241  248  247  276  255  263  7.968947 0.436509 SUCCESS 124
111010000  252  270  285  242  272  262  241  244  7.719705 0.461318 SUCCESS 125
111010010  231  261  268  251  240  251  237  251  5.996725 0.647599 SUCCESS 126
111010100  225  249  255  243  282  252  243  263  8.439907 0.391719 SUCCESS 127
111010110  258  229  262  239  252  223  256  237 10.186372 0.252188 SUCCESS 128
111011000  263  244  275  240  218  263  251  265  9.729680 0.284514 SUCCESS 129
111011010  264  237  247  267  258  236  296  258 10.648366 0.222430 SUCCESS 130
111011100  268  263  253  255  249  257  256  244  1.603670 0.990850 SUCCESS 131
111100000  218  240  260  263  249  236  236  215 17.337003 0.026785 SUCCESS 132
111100010  257  278  246  265  244  258  269  266  4.380185 0.821297 SUCCESS 133
111100100  248  286  221  265  277  263  244  237 13.191043 0.105443 SUCCESS 134
111100110  232  245  263  238  254  285  276  265  9.682079 0.288053 SUCCESS 135
111101000  254  256  295  259  280  258  261  263  8.850260 0.355085 SUCCESS 136
111101010  267  232  249  222  273  252  259  259  8.985488 0.343522 SUCCESS 137
111101100  264  252  269  244  227  232  272  256  8.343442 0.400661 SUCCESS 138
111101110  270  275  240  247  230  237  261  260  7.964149 0.436980 SUCCESS 139
111110000  256  267  239  285  261  235  268  229 10.463644 0.233979 SUCCESS 140
111110010  247  248  241  248  287  254  274  252  7.026649 0.533760 SUCCESS 141
111110100  253  239  281  266  258  246  260  266  5.024882 0.754913 SUCCESS 142
111110110  275  257  260  242  248  236  249  273  5.558594 0.696540 SUCCESS 143
111111000  247  235  261  304  248  236  287  235 19.059225 0.014546 SUCCESS 144
111111010  280  232  264  229  266  236  247  252 10.265412 0.246889 SUCCESS 145
111111100  237  241  260  263  245  243  293  254  9.347988 0.313796 SUCCESS 146
111111110  242  253  260  249  275  254  276  268  4.767306 0.782133 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  240  240  235  245  238  257  269  277  8.111245 0.422680 SUCCESS   0
000000011  259  239  252  239  250  279  284  259  7.924882 0.440842 SUCCESS   1
000000101  219  231  257  252  246  253  264  268  9.398745 0.309782 SUCCESS   2
000000111  252  239  242  248  278  263  251  260  4.600134 0.799333 SUCCESS   3
000001001  273  240  244  235  277  213  245  236 15.912508 0.043650 SUCCESS   4
000001011  224  241  260  259  275  263  270  278  9.554301 0.297711 SUCCESS   5
000001101  280  263  285  283  267  257  244  257  9.958594 0.267944 SUCCESS   6
000001111  273  268  229  233  283  266  265  263 10.711119 0.218611 SUCCESS   7
000010001  245  241  267  270  238  247  242  253  5.137760 0.742756 SUCCESS   8
000010011  270  267  257  255  253  227  254  238  6.045084 0.642182 SUCCESS   9
000010101  283  245  259  261  247  228  268  288 11.789781 0.160833 SUCCESS  10
000010111  248  265  267  261  261  247  249  241  2.709983 0.951220 SUCCESS  11
000011001  260  260  285  224  264  245  232  282 13.471220 0.096632 SUCCESS  12
000011011  255  249  297  257  245  247  264  239  9.241043 0.322372 SUCCESS  13
000011101  253  213  254  260  246  250  265  280 10.788518 0.213972 SUCCESS  14
000011111  252  262  245  238  282  262  261  262  5.133341 0.743234 SUCCESS  15
000100011  234  245  245  266  249  254  272  256  4.582457 0.801128 SUCCESS  16
000100101  260  254  241  245  264  244  244  265  3.224377 0.919498 SUCCESS  17
000100111  254  268  244  251  232  254  239  227  8.179932 0.416094 SUCCESS  18
000101001  241  272  276  259  244  289  247  247  9.235740 0.322801 SUCCESS  19
000101011  285  261  237  281  248  229  265  291 15.969831 0.042814 SUCCESS  20
000101101  261  262  250  261  255  272  243  274  3.527028 0.897082 SUCCESS  21
000101111  257  291  253  256  276  244  245  242  8.470715 0.388890 SUCCESS  22
000110011  264  240  256  229  268  231  232  276 11.282331 0.186209 SUCCESS  23
000110101  260  253  234  294  267  268  298  258 16.115664 0.040754 SUCCESS  24
