		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000100011  250  253  258  257  246  263  249  263  1.198872 0.996653 SUCCESS  16
000100101  265  258  249  238  272  256  269  256  3.569579 0.893723 SUCCESS  17
000100111  239  257  229  252  273  252  243  265  6.419452 0.600355 SUCCESS  18
000101001  280  251  255  266  270  271  269  237  6.685235 0.570942 SUCCESS  19
000101011  220  256  268  274  256  233  261  251  9.463013 0.304753 SUCCESS  20
000101101  276  234  246  259  271  272  278  261  8.018316 0.431683 SUCCESS  21
000101111  243  254  283  254  266  218  250  244 10.621725 0.224067 SUCCESS  22
000110011  250  274  275  239  254  226  239  261  8.998240 0.342444 SUCCESS  23
000110101  258  241  249  263  242  276  254  250  3.889023 0.866995 SUCCESS  24
000110111  274  237  253  250  242  248  265  251  4.424755 0.816913 SUCCESS  25
000111001  244  279  261  255  263  265  250  280  5.828417 0.666445 SUCCESS  26
000111011  255  280  238  280  256  267  269  236  8.759730 0.362969 SUCCESS  27
000111101  255  243  261  266  238  300  279  245 12.954427 0.113427 SUCCESS  28
000111111  281  282  253  234  246  216  272  286 18.790664 0.016020 SUCCESS  29
001000011  282  260  246  258  280  251  283  252  8.662634 0.371550 SUCCESS  30
001000101  237  265  270  279  253  265  267  238  6.880058 0.549627 SUCCESS  31
001000111  248  304  245  264  263  275  253  253 12.051649 0.148914 SUCCESS  32
001001011  267  254  267  256  250  283  253  241  5.033215 0.754020 SUCCESS  33
001001101  268  264  278  257  247  259  245  278  5.614149 0.690363 SUCCESS  34
001001111  215  252  258  220  260  245  237  259 14.144705 0.078071 SUCCESS  35
001010011  266  225  259  259  281  271  245  241  9.191801 0.326375 SUCCESS  36
001010101  265  261  250  241  238  257  272  268  4.412634 0.818109 SUCCESS  37
001010111  230  239  241  264  252  239  264  244  7.129932 0.522681 SUCCESS  38
001011011  280  237  270  254  310  280  271  271 20.537003 0.008485 FAILURE  39
001011101  266  268  259  279  244  265  254  282  6.824882 0.555639 SUCCESS  40
001011111  231  237  247  238  253  229  260  262  8.800639 0.359392 SUCCESS  41
001100101  249  235  262  273  260  232  241  279  8.729175 0.365655 SUCCESS  42
001100111  248  270  274  252  216  220  255  269 14.806574 0.063017 SUCCESS  43
001101011  280  260  270  251  258  239  259  276  6.126902 0.633019 SUCCESS  44
001101101  276  229  265  259  245  295  251  256 11.664149 0.166829 SUCCESS  45
001101111  263  260  254  260  258  269  241  242  2.743316 0.949419 SUCCESS  46
001110101  252  277  257  257  229  262  270  280  8.069200 0.426740 SUCCESS  47
001110111  260  261  235  249  268  275  246  227  7.984478 0.434988 SUCCESS  48
001111011  245  248  285  262  249  287  249  241  9.481068 0.303351 SUCCESS  49
001111101  277  255  254  268  273  238  263  280  7.393442 0.494838 SUCCESS  50
001111111  271  270  254  252  235  232  248  261  6.247356 0.619546 SUCCESS  51
010000011  278  264  255  253  253  264  251  235  4.432962 0.816102 SUCCESS  52
010000111  241  248  255  278  285  249  244  249  7.503164 0.483440 SUCCESS  53
010001011  250  245  264  260  274  269  270  265  4.074882 0.850305 SUCCESS  54
010001111  272  284  252  262  274  280  268  245  9.130437 0.331412 SUCCESS  55
010010011  250  286  270  257  248  243  243  243  6.883846 0.549215 SUCCESS  56
010010111  255  259  257  261  236  269  262  283  5.539654 0.698643 SUCCESS  57
010011011  251  276  246  261  263  280  246  263  5.354301 0.719123 SUCCESS  58
010011111  273  237  243  227  245  245  238  273 10.153164 0.254440 SUCCESS  59
010100011  271  262  253  235  273  280  286  279 12.152912 0.144511 SUCCESS  60
010100111  263  246  268  256  262  273  248  276  4.377281 0.821582 SUCCESS  61
010101011  255  261  270  240  214  254  274  257 10.384983 0.239038 SUCCESS  62
010101111  271  255  250  257  257  241  274  243  3.967685 0.860027 SUCCESS  63
010110011  258  268  257  261  262  265  232  259  3.541170 0.895971 SUCCESS  64
010110111  272  237  298  255  290  280  269  286 20.958973 0.007257 FAILURE  65
010111011  280  277  241  252  234  230  260  266 10.237382 0.248759 SUCCESS  66
010111111  246  238  236  247  255  227  256  270  7.841296 0.449125 SUCCESS  67
011000111  262  260  250  260  237  260  233  233  6.211498 0.623554 SUCCESS  68
011001111  265  268  257  257  257  253  260  252  1.089528 0.997617 SUCCESS  69
011010111  269  259  258  261  260  254  269  239  2.770336 0.947933 SUCCESS  70
011011111  257  233  278  227  264  262  263  255  8.099882 0.423775 SUCCESS  71
011101111  282  262  253  253  284  274  254  264  7.710866 0.462211 SUCCESS  72
011111111  233  251  234  236  227  238  251  281 13.131195 0.107415 SUCCESS  73
100000000  229  306  268  275  268  264  232  268 18.844200 0.015715 SUCCESS  74
100010000  210  243  265  273  270  267  248  264 12.524250 0.129301 SUCCESS  75
100100000  254  257  230  263  255  244  273  242  5.491170 0.704018 SUCCESS  76
100101000  257  257  247  245  251  244  283  260  4.516675 0.807763 SUCCESS  77
100110000  272  261  239  258  250  222  253  259  7.203796 0.514813 SUCCESS  78
100111000  237  277  273  250  271  260  253  264  5.826902 0.666614 SUCCESS  79
101000000  255  269  265  277  263  250  235  240  5.956321 0.652125 SUCCESS  80
101000100  259  264  279  249  252  272  223  255  8.133973 0.420494 SUCCESS  81
101001000  288  255  250  244  269  278  252  228 10.741422 0.216785 SUCCESS  82
101001100  255  249  262  246  243  245  250  254  2.079301 0.978484 SUCCESS  83
101010000  245  234  234  266  250  228  268  277 10.475008 0.233255 SUCCESS  84
101010100  245  251  225  269  252  291  285  248 13.828543 0.086345 SUCCESS  85
101011000  262  260  232  268  234  259  252  276  6.791296 0.559309 SUCCESS  86
101011100  234  246  258  257  257  247  297  237 10.959730 0.203991 SUCCESS  87
101100000  272  267  260  247  249  262  245  243  3.429932 0.904559 SUCCESS  88
101100100  269  261  257  258  260  252  233  267  3.560740 0.894425 SUCCESS  89
101101000  256  272  258  264  243  237  234  237  6.858720 0.551950 SUCCESS  90
101101100  266  253  254  269  283  257  243  266  5.181195 0.738046 SUCCESS  91
101110000  252  241  272  261  256  251  297  227 12.401144 0.134183 SUCCESS  92
101110100  262  260  248  234  265  269  249  269  4.316170 0.827531 SUCCESS  93
101111000  274  286  279  245  250  226  257  256 11.360740 0.182085 SUCCESS  94
101111100  259  253  262  262  254  242  274  261  2.584225 0.957688 SUCCESS  95
110000000  235  287  260  268  283  257  256  267  9.757710 0.282445 SUCCESS  96
110000010  254  276  248  226  255  260  248  238  7.158215 0.519663 SUCCESS  97
110000100  255  238  238  251  260  226  270  283 10.158215 0.254096 SUCCESS  98
110001000  223  235  269  290  271  253  262  263 12.826523 0.117959 SUCCESS  99
110001010  243  259  267  247  257  244  286  278  7.717306 0.461560 SUCCESS 100
110010000  268  285  234  267  250  242  271  249  8.470967 0.388866 SUCCESS 101
110010010  263  261  272  276  267  267  245  254  4.439528 0.815452 SUCCESS 102
110010100  262  248  268  255  255  265  264  248  1.840538 0.985516 SUCCESS 103
110011000  247  274  257  251  249  253  245  284  5.633846 0.688170 SUCCESS 104
110011010  298  261  253  266  223  268  248  266 13.317558 0.101380 SUCCESS 105
110100000  247  282  268  257  259  259  235  233  7.635361 0.469874 SUCCESS 106
110100010  279  254  277  244  245  267  226  270  9.925008 0.270329 SUCCESS 107
110100100  267  264  253  266  260  296  267  238  9.523114 0.300103 SUCCESS 108
110101000  242  237  255  253  272  259  270  277  5.937508 0.654232 SUCCESS 109
110101010  235  251  245  268  228  288  287  237 15.598872 0.048495 SUCCESS 110
110101100  272  255  238  240  250  259  241  291  9.421978 0.307958 SUCCESS 111
110110000  252  242  259  244  266  253  240  253  2.980942 0.935548 SUCCESS 112
110110010  281  242  248  260  241  249  241  255  5.656700 0.685624 SUCCESS 113
110110100  270  273  228  254  229  274  254  248  9.670462 0.288921 SUCCESS 114
110111000  263  237  267  249  266  262  277  235  6.457584 0.596116 SUCCESS 115
110111010  253  246  250  212  275  269  257  270 11.343442 0.182988 SUCCESS 116
110111100  278  259  286  255  252  243  290  247 11.385614 0.180792 SUCCESS 117
111000000  222  262  254  278  253  264  286  272 11.758973 0.162286 SUCCESS 118
111000010  252  248  258  255  273  216  258  247  8.314023 0.403412 SUCCESS 119
111000100  245  241  251  251  268  232  261  264  4.864276 0.771979 SUCCESS 120
111000110  235  253  264  223  240  237  239  240 11.156952 0.192964 SUCCESS 121
111001000  270  289  239  259  254  232  288  249 13.078796 0.109167 SUCCESS 122
111001010  264  253  246  257  268  249  242  267  2.763392 0.948317 SUCCESS 123
111001100  263  255  256  280  255  232  255  262  5.011372 0.756360 SUCCESS 124
111010000  251  277  255  266  283  282  222  254 12.659856 0.124101 SUCCESS 125
111010010  254  237  265  250  264  287  264  242  7.141296 0.521468 SUCCESS 126
111010100  249  248  282  242  265  271  259  275  6.716548 0.567501 SUCCESS 127
111010110  250  273  242  242  259  244  240  272  5.580563 0.694099 SUCCESS 128
111011000  253  242  270  276  245  247  251  263  4.351397 0.824110 SUCCESS 129
111011010  253  280  238  257  218  257  270  235 12.083846 0.147502 SUCCESS 130
111011100  263  261  232  246  260  260  273  226  7.960235 0.437364 SUCCESS 131
111100000  242  285  266  261  275  242  279  262  9.236372 0.322750 SUCCESS 132
111100010  250  256  259  259  257  238  257  244  2.113644 0.977328 SUCCESS 133
111100100  251  259  264  279  231  255  295  233 13.347861 0.100428 SUCCESS 134
111100110  278  248  246  272  258  272  265  253  5.072230 0.749829 SUCCESS 135
111101000  285  279  268  251  248  284  230  251 12.482836 0.130926 SUCCESS 136
111101010  261  231  275  277  269  254  257  241  7.480942 0.485739 SUCCESS 137
111101100  253  248  273  257  254  273  226  280  8.616170 0.375702 SUCCESS 138
111101110  270  244  252  232  282  264  270  230 10.278291 0.246034 SUCCESS 139
111110000  235  240  256  246  283  246  286  275 11.667053 0.166689 SUCCESS 140
111110010  252  259  255  271  259  252  275  259  2.614402 0.956183 SUCCESS 141
111110100  298  267  255  253  239  288  239  245 14.622735 0.066910 SUCCESS 142
111110110  275  210  248  247  235  248  235  294 20.243442 0.009453 FAILURE 143
111111000  230  223  249  239  268  236  269  255 11.371851 0.181506 SUCCESS 144
111111010  283  265  268  247  239  255  218  262 11.331952 0.183590 SUCCESS 145
111111100  243  242  242  241  258  256  263  265  3.712382 0.882097 SUCCESS 146
111111110  233  251  234  236  227  238  252  281 13.094957 0.108624 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  280  247  264  275  264  256  248  5.093063 0.747585 SUCCESS   0
000000011  280  258  252  243  275  267  272  255  6.083594 0.637869 SUCCESS   1
000000101  249  246  222  235  248  267  257  270  8.591170 0.377948 SUCCESS   2
000000111  270  262  255  262  262  257  275  278  4.659730 0.793248 SUCCESS   3
000001001  241  244  279  279  271  259  246  264  7.378164 0.496434 SUCCESS   4
000001011  239  244  266  244  248  264  264  271  4.419200 0.817461 SUCCESS   5
000001101  269  238  229  250  252  238  264  243  7.389781 0.495220 SUCCESS   6
000001111  253  256  277  236  271  262  262  251  4.737887 0.785189 SUCCESS   7
000010001  248  218  280  260  247  266  236  267 11.317937 0.184327 SUCCESS   8
000010011  263  260  261  277  282  252  240  260  6.046346 0.642040 SUCCESS   9
000010101  264  251  233  223  277  235  269  219 16.665033 0.033792 SUCCESS  10
000010111  236  247  245  258  288  253  275  289 12.486245 0.130792 SUCCESS  11
000011001  236  252  254  279  258  242  241  267  6.038013 0.642974 SUCCESS  12
000011011  263  286  251  262  260  255  262  245  4.788392 0.779935 SUCCESS  13
000011101  271  253  250  246  268  267  270  244  3.942053 0.862313 SUCCESS  14
000011111  288  256  270  255  265  259  267  246  6.197230 0.625150 SUCCESS  15
000100011  269  242  281  241  233  271  263  261  8.256195 0.408853 SUCCESS  16
000100101  241  239  257  264  272  249  294  277 11.193568 0.190971 SUCCESS  17
000100111  260  261  274  259  239  244  235  261  5.141548 0.742346 SUCCESS  18
000101001  279  267  250  251  237  266  246  237  6.596094 0.580770 SUCCESS  19
000101011  264  233  231  232  245  262  279  243 10.695589 0.219551 SUCCESS  20
000101101  231  252  268  276  246  246  278  255  7.556068 0.477989 SUCCESS  21
000101111  257  234  249  271  266  269  279  282  9.029680 0.339798 SUCCESS  22
000110011  248  237  257  226  253  240  254  285  9.836372 0.276699 SUCCESS  23
000110101  267  275  267  248  266  244  266  245  4.577533 0.801627 SUCCESS  24
000110111  282  274  249  253  230  264  260  264  7.591422 0.474363 SUCCESS  25
000111001  226  271  254  243  224  264  271  262 10.690791 0.219842 SUCCESS  26
000111011  256  255  272  239  273  261  304  255 12.796346 0.119051 SUCCESS  27
000111101  247  254  238  265  274  269  228  271  8.048240 0.428772 SUCCESS  28
000111111  270  271  254  246  274  250  251  244  4.260109 0.832926 SUCCESS  29
001000011  252  264  259  261  252  276  256  268  2.728291 0.950235 SUCCESS  30
001000101  264  234  248  272  267  220  253  286 12.904553 0.115176 SUCCESS  31
001000111  267  258  241  233  234  264  259  228  8.961624 0.345544 SUCCESS  32
001001011  245  238  260  286  255  252  230  259  8.332457 0.401687 SUCCESS  33
001001101  257  263  259  291  273  250  272  241  8.451776 0.390628 SUCCESS  34
001001111  253  257  258  265  230  256  221  245  8.545589 0.382066 SUCCESS  35
001010011  252  269  263  262  257  246  282  243  4.916422 0.766471 SUCCESS  36
001010101  274  262  248  270  275  220  238  256 10.508467 0.231134 SUCCESS  37
001010111  275  251  245  246  242  243  284  256  7.094200 0.526504 SUCCESS  38
001011011  262  250  246  252  272  270  251  274  3.999629 0.857157 SUCCESS  39
001011101  219  236  281  253  237  268  239  279 15.050008 0.058180 SUCCESS  40
001011111  257  248  256  271  273  261  256  265  2.772609 0.947807 SUCCESS  41
001100101  267  236  254  301  254  268  249  260 11.168821 0.192316 SUCCESS  42
001100111  232  236  231  230  275  256  268  270 12.026018 0.150047 SUCCESS  43
001101011  259  260  248  282  261  250  252  235  5.183720 0.737772 SUCCESS  44
001101101  251  252  262  257  277  232  257  233  6.562255 0.584511 SUCCESS  45
001101111  258  272  255  256  250  261  281  258  3.847861 0.870582 SUCCESS  46
001110101  250  276  244  241  251  268  268  258  4.534351 0.805987 SUCCESS  47
001110111  279  257  268  234  277  266  280  258  9.217053 0.324318 SUCCESS  48
001111011  248  253  252  264  265  262  246  254  1.510614 0.992530 SUCCESS  49
001111101  272  266  251  268  239  249  238  245  5.282331 0.727018 SUCCESS  50
001111111  253  270  260  263  246  248  241  244  3.241548 0.918297 SUCCESS  51
010000011  245  266  231  257  254  255  254  267  3.945084 0.862044 SUCCESS  52
010000111  257  281  253  282  236  278  256  260  8.940286 0.347358 SUCCESS  53
010001011  278  236  253  262  283  211  238  293 21.721978 0.005458 FAILURE  54
010001111  263  267  232  260  248  271  252  235  6.090412 0.637105 SUCCESS  55
010010011  259  257  230  250  250  266  251  250  3.708720 0.882401 SUCCESS  56
010010111  276  258  261  271  241  258  264  258  3.847356 0.870626 SUCCESS  57
010011011  253  239  280  295  298  257  269  226 21.135993 0.006795 FAILURE  58
010011111  256  247  265  266  231  274  216  214 18.474882 0.017935 SUCCESS  59
010100011  242  253  266  241  280  246  256  268  5.455058 0.708014 SUCCESS  60
010100111  254  271  267  262  224  246  256  248  6.357079 0.607300 SUCCESS  61
010101011  279  267  248  263  279  229  235  282 12.683089 0.123229 SUCCESS  62
010101111  265  247  267  245  247  247  251  268  2.968316 0.936330 SUCCESS  63
010110011  248  246  246  260  281  278  217  245 12.243063 0.140684 SUCCESS  64
010110111  260  240  257  264  272  290  260  273  8.307584 0.404016 SUCCESS  65
010111011  226  257  273  240  254  274  227  246 10.963265 0.203789 SUCCESS  66
010111111  259  258  258  247  267  272  255  273  3.096094 0.928183 SUCCESS  67
011000111  248  245  247  261  255  229  250  280  6.593821 0.581021 SUCCESS  68
011001111  224  267  263  245  256  257  252  245  5.865791 0.662262 SUCCESS  69
011010111  250  245  249  264  245  268  241  251  3.167306 0.923423 SUCCESS  70
011011111  251  263  251  273  259  255  254  267  2.116296 0.977237 SUCCESS  71
011101111  266  236  278  258  258  244  270  283  8.332962 0.401640 SUCCESS  72
011111111  261  274  266  269  254  261  265  243  3.629932 0.888875 SUCCESS  73
100000000  263  280  247  264  274  264  256  248  4.943442 0.763604 SUCCESS  74
100010000  262  240  286  251  252  279  246  246  7.929048 0.440431 SUCCESS  75
100100000  246  246  243  285  247  235  247  243  8.001018 0.433371 SUCCESS  76
100101000  263  229  268  265  268  250  255  278  6.742937 0.564605 SUCCESS  77
100110000  263  253  245  272  260  244  267  297  9.691548 0.287346 SUCCESS  78
100111000  276  258  259  243  265  246  234  276  6.655690 0.574195 SUCCESS  79
101000000  260  228  256  240  264  273  255  250  5.839654 0.665187 SUCCESS  80
101000100  255  243  229  278  258  247  273  250  7.242558 0.510703 SUCCESS  81
101001000  236  269  227  248  250  268  255  238  7.988771 0.434568 SUCCESS  82
101001100  250  250  267  299  242  269  272  252 10.830942 0.211463 SUCCESS  83
101010000  229  297  249  251  237  253  233  266 14.068568 0.079996 SUCCESS  84
101010100  238  280  267  282  259  232  257  252  9.291296 0.318322 SUCCESS  85
101011000  248  246  244  281  245  266  260  255  4.730942 0.785908 SUCCESS  86
101011100  279  260  234  251  244  245  272  262  6.508973 0.590413 SUCCESS  87
101100000  233  243  237  258  261  266  288  250  9.081321 0.335482 SUCCESS  88
101100100  299  267  266  249  266  245  220  267 15.183720 0.055670 SUCCESS  89
101101000  242  268  271  251  275  245  284  230 10.232584 0.249080 SUCCESS  90
101101100  233  253  258  233  265  263  272  242  6.675134 0.572054 SUCCESS  91
101110000  268  268  235  231  269  265  218  257 12.314528 0.137712 SUCCESS  92
101110100  225  257  251  269  252  259  257  256  4.772988 0.781541 SUCCESS  93
101111000  269  245  257  253  234  251  279  247  5.731700 0.677256 SUCCESS  94
101111100  248  263  271  286  263  267  239  265  7.190664 0.516208 SUCCESS  95
110000000  259  281  238  244  258  263  271  287  9.465286 0.304576 SUCCESS  96
110000010  257  244  274  263  267  233  262  263  5.064528 0.750658 SUCCESS  97
110000100  270  249  248  267  260  244  233  271  5.429553 0.710832 SUCCESS  98
110001000  284  242  271  224  230  259  270  239 13.729680 0.089089 SUCCESS  99
110001010  262  240  223  254  256  275  243  280 10.062760 0.260649 SUCCESS 100
110010000  243  242  265  277  250  259  268  253  4.384983 0.820827 SUCCESS 101
110010010  271  260  266  260  253  275  222  233  9.744452 0.283422 SUCCESS 102
110010100  241  253  259  293  262  248  291  261 11.975260 0.152311 SUCCESS 103
110011000  276  238  260  263  259  238  287  273  9.589654 0.295015 SUCCESS 104
110011010  254  251  251  269  272  241  253  242  3.670841 0.885534 SUCCESS 105
110100000  254  218  255  231  295  266  279  233 19.201902 0.013816 SUCCESS 106
110100010  242  258  249  254  247  244  258  251  2.042811 0.979671 SUCCESS 107
110100100  232  251  235  260  253  276  247  230  8.977786 0.344173 SUCCESS 108
110101000  241  301  243  244  246  248  232  273 14.510614 0.069390 SUCCESS 109
110101010  243  285  267  275  263  241  254  278  9.114402 0.332737 SUCCESS 110
110101100  248  244  254  273  267  264  241  266  4.085993 0.849283 SUCCESS 111
110110000  241  246  233  256  246  255  290  266  8.931447 0.348112 SUCCESS 112
110110010  267  255  292  260  273  257  250  234  9.071725 0.336282 SUCCESS 113
110110100  291  262  278  247  252  245  289  238 13.647230 0.091436 SUCCESS 114
110111000  249  274  258  246  276  292  224  256 12.920589 0.114611 SUCCESS 115
110111010  260  251  250  261  252  260  255  257  0.549250 0.999810 SUCCESS 116
110111100  257  254  248  231  257  269  310  264 15.536624 0.049514 SUCCESS 117
111000000  269  281  257  236  249  283  273  287 13.033215 0.110712 SUCCESS 118
111000010  270  267  255  258  247  264  258  261  2.008089 0.980763 SUCCESS 119
111000100  273  238  250  255  264  252  268  267  4.022609 0.855078 SUCCESS 120
111000110  278  265  233  249  248  251  260  286  8.681574 0.369866 SUCCESS 121
111001000  265  242  264  246  257  240  248  247  3.401144 0.906725 SUCCESS 122
111001010  242  281  281  266  265  258  257  268  7.184604 0.516853 SUCCESS 123
111001100  262  249  268  281  252  241  297  274 12.534856 0.128888 SUCCESS 124
111010000  256  250  252  267  271  245  237  247  3.879932 0.867791 SUCCESS 125
111010010  241  263  233  268  267  269  255  262  5.148745 0.741566 SUCCESS 126
111010100  256  286  232  256  235  257  248  261  8.106952 0.423093 SUCCESS 127
111010110  238  237  267  260  270  278  236  271  8.595084 0.377596 SUCCESS 128
111011000  254  241  227  232  255  249  284  280 12.344200 0.136495 SUCCESS 129
111011010  249  267  251  244  247  271  267  254  3.111372 0.927175 SUCCESS 130
111011100  260  270  253  225  274  282  255  250  8.968316 0.344976 SUCCESS 131
111100000  232  259  262  255  261  270  250  294  9.390286 0.310449 SUCCESS 132
111100010  254  238  235  242  237  268  256  250  6.076271 0.638689 SUCCESS 133
111100100  242  244  251  255  246  236  244  229  7.013518 0.535175 SUCCESS 134
111100110  253  239  262  285  264  230  275  242  9.988139 0.265859 SUCCESS 135
111101000  240  244  278  255  250  256  232  247  6.369957 0.605865 SUCCESS 136
111101010  256  270  201  256  221  261  217  274 25.507584 0.001275 FAILURE 137
111101100  279  244  240  255  262  263  238  252  5.472861 0.706045 SUCCESS 138
111101110  284  251  246  257  259  281  281  251  8.872483 0.353167 SUCCESS 139
111110000  242  272  285  272  256  261  242  277  8.940791 0.347315 SUCCESS 140
111110010  259  253  276  270  260  236  252  258  4.244452 0.834422 SUCCESS 141
111110100  248  261  283  266  247  241  245  250  5.578922 0.694281 SUCCESS 142
111110110  245  261  236  254  255  267  241  237  5.076271 0.749394 SUCCESS 143
111111000  270  247  258  271  273  255  256  290  7.895967 0.443698 SUCCESS 144
111111010  243  235  264  256  243  271  249  248  4.766801 0.782185 SUCCESS 145
111111100  247  273  268  281  258  240  271  260  6.632584 0.576742 SUCCESS 146
111111110  261  274  266  269  254  261  265  243  3.629932 0.888875 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  216  239  268  256  239  252  278 11.496851 0.175104 SUCCESS   0
000000011  248  252  222  263  267  231  256  259  8.236119 0.410752 SUCCESS   1
000000101  249  251  270  256  259  258  268  247  2.053796 0.979318 SUCCESS   2
000000111  262  239  244  262  257  252  253  263  2.341422 0.968716 SUCCESS   3
000001001  265  240  283  277  239  248  260  273  8.752154 0.363634 SUCCESS   4
000001011  248  260  267  264  258  280  246  236  5.435740 0.710149 SUCCESS   5
000001101  269  250  266  257  268  231  254  272  5.396346 0.714495 SUCCESS   6
000001111  223  252  250  254  226  271  261  238 10.572609 0.227111 SUCCESS   7
000010001  262  267  236  255  277  245  260  266  4.996473 0.757953 SUCCESS   8
000010011  246  220  304  275  240  244  279  263 20.362508 0.009048 FAILURE   9
000010101  250  255  269  260  239  251  276  245  4.270336 0.831946 SUCCESS  10
000010111  272  256  267  248  234  289  258  257  8.161750 0.417832 SUCCESS  11
000011001  261  260  257  269  273  235  268  266  4.793063 0.779448 SUCCESS  12
000011011  274  261  281  269  245  224  228  248 12.668442 0.123778 SUCCESS  13
000011101  283  258  242  241  264  258  249  251  5.236119 0.732067 SUCCESS  14
000011111  220  253  229  278  221  276  255  246 17.138644 0.028697 SUCCESS  15
000100011  258  268  237  242  250  251  244  253  3.707457 0.882506 SUCCESS  16
000100101  272  257  269  249  251  286  243  252  6.407962 0.601634 SUCCESS  17
000100111  231  218  297  240  243  230  270  284 23.555185 0.002720 FAILURE  18
000101001  261  271  252  249  247  233  254  261  3.852028 0.870221 SUCCESS  19
000101011  264  278  249  269  261  254  274  242  5.318568 0.723047 SUCCESS  20
000101101  228  252  224  248  258  235  239  260 10.645462 0.222608 SUCCESS  21
000101111  235  242  281  246  255  256  268  253  6.123745 0.633373 SUCCESS  22
000110011  242  239  246  245  255  254  246  265  3.596978 0.891534 SUCCESS  23
000110101  266  257  252  248  245  253  278  252  3.277154 0.915780 SUCCESS  24
000110111  262  285  272  261  252  239  245  270  7.196725 0.515564 SUCCESS  25
000111001  281  257  255  258  264  268  243  271  4.988013 0.758857 SUCCESS  26
000111011  262  279  278  248  272  245  252  261  6.192053 0.625729 SUCCESS  27
000111101  246  265  251  267  268  273  241  249  4.179301 0.840595 SUCCESS  28
000111111  226  260  241  289  227  260  253  235 14.283720 0.074664 SUCCESS  29
001000011  264  285  260  243  235  256  243  279  9.008215 0.341603 SUCCESS  30
001000101  252  257  246  229  255  223  279  227 13.347483 0.100440 SUCCESS  31
001000111  274  250  264  258  278  261  250  263  4.135614 0.844685 SUCCESS  32
001001011  246  277  273  258  254  274  254  247  5.042811 0.752991 SUCCESS  33
001001101  243  253  277  284  257  287  278  266 11.927407 0.154472 SUCCESS  34
001001111  251  228  284  254  263  247  245  264  7.723745 0.460910 SUCCESS  35
001010011  282  267  254  243  253  268  255  262  4.691422 0.789991 SUCCESS  36
001010101  263  241  248  269  232  287  263  225 12.336877 0.136794 SUCCESS  37
001010111  252  256  265  257  269  288  308  251 16.254806 0.038875 SUCCESS  38
001011011  258  265  247  235  234  270  246  255  5.603291 0.691571 SUCCESS  39
001011101  274  262  263  245  255  261  266  239  3.820336 0.872959 SUCCESS  40
001011111  251  237  237  253  258  253  298  249 10.430816 0.236080 SUCCESS  41
001100101  269  251  268  249  242  256  237  249  4.008720 0.856336 SUCCESS  42
001100111  223  265  242  258  270  258  242  250  7.275765 0.507193 SUCCESS  43
001101011  286  256  249  244  250  270  253  228  8.556068 0.381116 SUCCESS  44
001101101  260  269  235  267  237  228  238  248  9.203796 0.325397 SUCCESS  45
001101111  254  266  266  279  224  255  266  277  9.293821 0.318119 SUCCESS  46
001110101  261  250  256  228  238  240  239  274  8.226523 0.411661 SUCCESS  47
001110111  273  285  278  257  282  250  251  270 10.307331 0.244114 SUCCESS  48
001111011  236  234  245  271  272  241  244  257  7.492937 0.484498 SUCCESS  49
001111101  233  237  238  254  233  266  261  261  7.656447 0.467728 SUCCESS  50
001111111  221  249  247  285  265  253  218  247 15.390033 0.051991 SUCCESS  51
010000011  242  238  248  237  256  253  265  258  4.191548 0.839441 SUCCESS  52
010000111  251  242  237  266  232  284  256  271  9.158467 0.329105 SUCCESS  53
010001011  254  254  241  221  284  249  278  259 11.247483 0.188067 SUCCESS  54
010001111  228  251  263  250  275  263  252  259  5.368821 0.717526 SUCCESS  55
010010011  249  257  287  253  260  256  266  266  4.999755 0.757602 SUCCESS  56
010010111  256  249  279  244  249  240  268  259  4.767180 0.782146 SUCCESS  57
010011011  242  271  259  297  261  283  278  258 13.560235 0.093973 SUCCESS  58
010011111  240  239  274  253  240  249  239  261  6.041801 0.642549 SUCCESS  59
010100011  229  273  230  226  227  253  262  256 14.048998 0.080497 SUCCESS  60
010100111  253  241  247  247  244  263  250  251  2.619705 0.955915 SUCCESS  61
010101011  265  248  249  259  257  251  251  209  9.944074 0.268973 SUCCESS  62
