		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100100  252  245  259  284  247  236  261  241  6.708215 0.568416 SUCCESS 108
110101000  258  259  279  249  275  242  254  250  4.802281 0.778485 SUCCESS 109
110101010  221  274  251  254  253  247  275  273  9.365664 0.312394 SUCCESS 110
110101100  264  263  247  255  264  279  254  266  3.609604 0.890519 SUCCESS 111
110110000  243  262  284  269  268  248  270  255  6.321599 0.611256 SUCCESS 112
110110010  261  267  236  255  240  244  252  257  3.890412 0.866873 SUCCESS 113
110110100  232  266  262  269  222  259  256  280 10.593695 0.225800 SUCCESS 114
110111000  260  244  278  240  250  255  233  238  7.226018 0.512455 SUCCESS 115
110111010  260  265  245  245  260  273  294  238  9.749503 0.283050 SUCCESS 116
110111100  310  259  242  249  249  260  256  291 18.028796 0.021012 SUCCESS 117
111000000  266  245  246  266  257  248  250  282  4.841927 0.774330 SUCCESS 118
111000010  292  263  271  260  257  263  231  265  9.469452 0.304253 SUCCESS 119
111000100  236  260  244  260  241  237  241  266  6.000134 0.647217 SUCCESS 120
111000110  263  228  284  257  275  267  266  235 10.674124 0.220856 SUCCESS 121
111001000  247  262  261  225  268  236  261  253  6.787508 0.559723 SUCCESS 122
111001010  269  245  260  226  242  247  243  239  7.832710 0.449980 SUCCESS 123
111001100  253  237  252  276  268  247  254  217 10.240917 0.248522 SUCCESS 124
111010000  253  253  275  260  246  254  220  259  7.285361 0.506181 SUCCESS 125
111010010  259  248  246  286  245  232  265  253  7.513392 0.482384 SUCCESS 126
111010100  256  256  268  276  260  232  252  235  6.434730 0.598656 SUCCESS 127
111010110  266  273  261  262  249  253  241  252  3.027407 0.932626 SUCCESS 128
111011000  237  236  253  285  235  265  278  264 10.832962 0.211345 SUCCESS 129
111011010  231  258  243  246  242  268  248  303 14.184730 0.077076 SUCCESS 130
111011100  241  251  251  244  269  260  269  256  3.122356 0.926446 SUCCESS 131
111100000  243  256  271  247  232  266  246  281  7.579048 0.475630 SUCCESS 132
111100010  258  261  210  238  252  260  254  273 11.283594 0.186142 SUCCESS 133
111100100  255  257  231  227  255  255  261  258  6.050387 0.641588 SUCCESS 134
111100110  291  261  285  238  268  244  259  241 11.871599 0.157025 SUCCESS 135
111101000  257  261  270  255  264  271  261  236  3.789276 0.875618 SUCCESS 136
111101010  233  272  282  275  251  262  252  256  7.677154 0.465625 SUCCESS 137
111101100  261  226  245  250  239  277  258  242  8.122988 0.421550 SUCCESS 138
111101110  254  266  229  253  265  264  293  257  9.527407 0.299773 SUCCESS 139
111110000  265  264  269  237  265  260  235  289  9.305563 0.317178 SUCCESS 140
111110010  215  247  246  242  251  238  263  221 14.856952 0.061987 SUCCESS 141
111110100  291  244  264  283  228  264  264  253 12.462003 0.131750 SUCCESS 142
111110110  242  257  257  224  225  274  265  267 10.940791 0.205077 SUCCESS 143
111111000  270  241  247  227  266  247  275  267  8.104048 0.423373 SUCCESS 144
111111010  274  251  239  279  255  243  267  270  6.686624 0.570790 SUCCESS 145
111111100  273  226  273  256  273  238  253  247  8.810993 0.358491 SUCCESS 146
111111110  283  242  238  262  245  242  278  272  9.464402 0.304645 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  254  249  275  264  246  274  253  4.173998 0.841093 SUCCESS   0
000000011  276  247  249  259  241  229  284  272 10.235488 0.248885 SUCCESS   1
000000101  259  233  241  286  256  257  241  261  7.731574 0.460120 SUCCESS   2
000000111  241  250  253  232  282  235  299  264 15.661624 0.047487 SUCCESS   3
000001001  247  255  246  234  289  269  270  259  8.604680 0.376733 SUCCESS   4
000001011  265  244  261  255  246  268  246  267  2.893442 0.940865 SUCCESS   5
000001101  265  245  265  274  229  244  256  243  6.659225 0.573806 SUCCESS   6
000001111  232  253  257  248  274  234  293  255 11.426018 0.178709 SUCCESS   7
000010001  262  275  296  229  234  238  245  263 14.964907 0.059831 SUCCESS   8
000010011  251  261  242  243  290  276  251  251  8.167811 0.417252 SUCCESS   9
000010101  266  272  225  283  257  269  236  307 21.087255 0.006919 FAILURE  10
000010111  252  239  271  258  242  274  256  246  4.661372 0.793080 SUCCESS  11
000011001  271  238  256  274  254  236  243  255  5.843821 0.664721 SUCCESS  12
000011011  237  289  274  255  243  249  261  258  8.171978 0.416854 SUCCESS  13
000011101  248  253  274  239  249  269  249  263  4.047988 0.852768 SUCCESS  14
000011111  228  255  266  255  253  246  261  243  4.798872 0.778841 SUCCESS  15
000100011  269  242  274  239  264  237  245  275  7.615791 0.471871 SUCCESS  16
000100101  252  254  274  246  265  237  261  238  4.987255 0.758937 SUCCESS  17
000100111  250  264  278  233  249  262  246  263  5.442053 0.709451 SUCCESS  18
000101001  247  247  248  322  232  265  234  259 23.160361 0.003164 FAILURE  19
000101011  246  279  248  261  260  282  238  286 10.648998 0.222391 SUCCESS  20
000101101  254  265  249  259  233  264  257  267  3.466675 0.901761 SUCCESS  21
000101111  253  260  291  239  262  276  278  250 10.088518 0.258868 SUCCESS  22
000110011  270  232  253  264  275  257  258  262  5.041296 0.753153 SUCCESS  23
000110101  280  269  263  294  260  236  263  228 14.094579 0.079333 SUCCESS  24
000110111  242  283  261  264  232  230  269  249 10.034099 0.262641 SUCCESS  25
000111001  253  249  259  247  268  236  252  257  2.861245 0.942761 SUCCESS  26
000111011  285  259  243  244  254  258  233  263  7.065538 0.529578 SUCCESS  27
000111101  263  263  233  241  263  263  268  270  5.214149 0.734462 SUCCESS  28
000111111  237  254  270  245  263  249  276  252  4.832079 0.775364 SUCCESS  29
001000011  249  286  253  261  251  255  252  244  4.723619 0.786666 SUCCESS  30
001000101  260  278  266  259  213  255  246  274 11.648872 0.167571 SUCCESS  31
001000111  249  243  257  257  248  250  237  279  4.885361 0.769756 SUCCESS  32
001001011  255  261  269  242  259  241  275  249  4.182205 0.840321 SUCCESS  33
001001101  236  258  231  242  277  233  242  261  9.753038 0.282789 SUCCESS  34
001001111  315  247  248  245  249  244  255  237 17.380816 0.026379 SUCCESS  35
001010011  231  253  248  305  227  241  258  241 17.747988 0.023197 SUCCESS  36
001010101  254  224  239  257  286  236  228  257 13.741043 0.088770 SUCCESS  37
001010111  236  265  244  253  289  261  256  257  7.068316 0.529280 SUCCESS  38
001011011  266  275  229  256  208  270  276  264 16.783341 0.032446 SUCCESS  39
001011101  229  265  280  259  257  227  248  242 10.083720 0.259199 SUCCESS  40
001011111  264  251  287  221  248  261  276  255 11.173619 0.192054 SUCCESS  41
001100101  249  254  246  249  256  255  260  249  1.079048 0.997698 SUCCESS  42
001100111  273  249  257  276  271  273  267  262  5.707079 0.680005 SUCCESS  43
001101011  257  262  249  283  260  246  295  254  9.930563 0.269933 SUCCESS  44
001101101  240  267  267  254  253  271  252  240  4.072230 0.850548 SUCCESS  45
001101111  257  288  277  247  238  218  252  249 13.653796 0.091247 SUCCESS  46
001110101  253  254  271  261  240  271  250  270  3.946220 0.861943 SUCCESS  47
001110111  275  266  247  245  238  239  224  256  9.285614 0.318778 SUCCESS  48
001111011  268  231  255  262  265  276  265  257  5.535235 0.699133 SUCCESS  49
001111101  269  247  252  249  253  254  245  259  1.847988 0.985323 SUCCESS  50
001111111  268  269  242  256  256  263  245  258  2.760740 0.948464 SUCCESS  51
010000011  245  246  254  264  253  258  252  246  1.685109 0.989192 SUCCESS  52
010000111  251  251  277  240  255  274  236  245  6.433973 0.598740 SUCCESS  53
010001011  254  264  270  274  245  268  232  275  7.236624 0.511331 SUCCESS  54
010001111  265  262  249  236  245  247  241  263  4.205058 0.838165 SUCCESS  55
010010011  283  197  258  272  253  259  263  253 18.366422 0.018641 SUCCESS  56
010010111  241  256  279  255  246  240  260  272  5.588013 0.693271 SUCCESS  57
010011011  252  250  236  243  236  237  234  256  7.526271 0.481056 SUCCESS  58
010011111  266  245  247  250  247  274  241  219  9.434983 0.306939 SUCCESS  59
010100011  276  254  238  241  243  251  253  255  4.670084 0.792185 SUCCESS  60
010100111  256  252  250  279  245  246  233  247  5.700008 0.680794 SUCCESS  61
010101011  243  233  240  255  252  230  247  239  8.135740 0.420324 SUCCESS  62
010101111  239  258  239  260  249  244  240  289  8.626523 0.374774 SUCCESS  63
010110011  257  254  267  265  291  269  268  274  8.371851 0.398015 SUCCESS  64
010110111  269  263  248  274  222  279  256  254  9.274882 0.319641 SUCCESS  65
010111011  243  280  253  254  245  228  270  251  7.609099 0.472555 SUCCESS  66
010111111  239  267  278  221  248  258  255  265  9.165538 0.328525 SUCCESS  67
011000111  270  255  265  252  261  259  266  257  1.738013 0.988017 SUCCESS  68
011001111  262  246  267  262  272  285  262  276  7.388392 0.495365 SUCCESS  69
011010111  259  255  235  272  256  257  277  262  4.791043 0.779658 SUCCESS  70
011011111  270  274  259  238  240  248  276  245  6.844705 0.553477 SUCCESS  71
011101111  266  295  247  256  251  218  254  253 12.863644 0.116628 SUCCESS  72
011111111  262  284  262  216  263  253  269  265 11.170967 0.192199 SUCCESS  73
100000000  267  254  249  275  264  246  274  253  4.173998 0.841093 SUCCESS  74
100010000  259  269  241  257  261  251  234  255  3.791296 0.875445 SUCCESS  75
100100000  243  227  239  258  252  263  218  244 11.930311 0.154340 SUCCESS  76
100101000  261  232  239  263  282  262  252  260  6.800387 0.558315 SUCCESS  77
100110000  235  244  284  265  268  233  249  282 11.508594 0.174512 SUCCESS  78
100111000  261  265  257  256  251  284  266  267  4.601397 0.799205 SUCCESS  79
101000000  234  247  240  269  275  252  280  271  8.762129 0.362758 SUCCESS  80
101000100  280  256  262  249  269  255  267  267  4.342558 0.824970 SUCCESS  81
101001000  250  265  249  257  247  239  238  265  3.801271 0.874594 SUCCESS  82
101001100  232  229  253  281  262  259  275  219 15.001271 0.059121 SUCCESS  83
101010000  271  269  281  243  271  285  281  258 11.662508 0.166909 SUCCESS  84
101010100  244  240  259  267  268  272  238  270  5.859856 0.662927 SUCCESS  85
101011000  278  264  241  273  258  259  244  274  6.239781 0.620392 SUCCESS  86
101011100  242  256  258  279  269  235  257  256  5.414654 0.712476 SUCCESS  87
101100000  248  258  232  246  244  264  235  264  5.879680 0.660708 SUCCESS  88
101100100  273  264  252  253  252  230  266  246  5.129806 0.743617 SUCCESS  89
101101000  223  261  250  265  251  260  222  259  9.839276 0.276488 SUCCESS  90
101101100  278  300  248  234  255  285  247  239 16.893695 0.031235 SUCCESS  91
101110000  264  256  241  278  261  257  284  265  6.730563 0.565962 SUCCESS  92
101110100  258  253  261  289  250  222  267  227 13.253922 0.103406 SUCCESS  93
101111000  250  243  239  251  218  249  251  271  9.129806 0.331464 SUCCESS  94
101111100  255  253  234  257  255  277  280  271  7.026523 0.533774 SUCCESS  95
110000000  272  242  251  234  253  245  263  266  5.007331 0.756792 SUCCESS  96
110000010  260  273  248  267  239  253  261  264  3.545589 0.895623 SUCCESS  97
110000100  246  254  250  244  251  241  252  249  2.412508 0.965686 SUCCESS  98
110001000  253  256  228  268  244  255  228  267  8.022104 0.431314 SUCCESS  99
110001010  244  239  275  277  262  311  237  248 19.080437 0.014435 SUCCESS 100
110010000  266  278  247  249  266  255  243  260  4.042432 0.853275 SUCCESS 101
110010010  279  246  224  267  251  246  276  246  9.691296 0.287365 SUCCESS 102
110010100  221  259  258  270  270  240  265  293 13.482331 0.096297 SUCCESS 103
110011000  250  255  279  243  280  223  242  264 10.745967 0.216513 SUCCESS 104
110011010  243  240  217  257  283  245  282  282 16.763771 0.032665 SUCCESS 105
110100000  245  240  252  258  243  242  247  247  3.723998 0.881127 SUCCESS 106
110100010  261  253  258  259  271  249  245  261  1.888013 0.984255 SUCCESS 107
110100100  258  223  267  247  239  243  244  243  8.336877 0.401274 SUCCESS 108
110101000  259  274  260  248  270  241  290  250  8.191422 0.414998 SUCCESS 109
110101010  233  249  260  265  234  266  257  252  5.151523 0.741265 SUCCESS 110
110101100  264  273  265  269  256  265  283  260  5.784730 0.671331 SUCCESS 111
110110000  252  270  282  256  248  264  233  235  8.023240 0.431203 SUCCESS 112
110110010  278  273  250  264  264  244  267  263  5.061498 0.750983 SUCCESS 113
110110100  239  229  268  251  254  262  260  250  5.163265 0.739992 SUCCESS 114
110111000  267  252  245  254  238  243  267  260  3.601271 0.891190 SUCCESS 115
110111010  266  256  228  289  235  231  265  245 13.090791 0.108764 SUCCESS 116
110111100  270  257  245  247  234  222  235  276 11.628543 0.168563 SUCCESS 117
111000000  277  233  252  231  261  238  269  280 10.928417 0.205788 SUCCESS 118
111000010  253  244  265  268  257  268  257  266  2.525008 0.960555 SUCCESS 119
111000100  257  240  252  239  242  237  254  277  6.312887 0.612228 SUCCESS 120
111000110  223  275  260  280  247  253  222  260 13.345967 0.100487 SUCCESS 121
111001000  253  298  253  270  268  269  229  244 12.788392 0.119341 SUCCESS 122
111001010  244  242  275  278  262  259  269  282  8.391801 0.396163 SUCCESS 123
111001100  249  279  276  250  252  236  251  273  7.048745 0.531383 SUCCESS 124
111010000  255  242  262  265  243  251  277  228  6.998872 0.536754 SUCCESS 125
111010010  227  251  277  263  244  259  258  204 17.030185 0.029796 SUCCESS 126
111010100  288  255  272  241  271  264  265  246  7.990664 0.434383 SUCCESS 127
111010110  258  260  242  261  220  271  269  240  8.832962 0.356583 SUCCESS 128
111011000  245  258  267  244  245  250  236  262  3.966548 0.860129 SUCCESS 129
111011010  264  238  249  226  240  264  264  251  7.047988 0.531464 SUCCESS 130
111011100  288  244  237  271  257  260  268  262  7.887760 0.444510 SUCCESS 131
111100000  258  250  243  230  246  242  266  272  6.204932 0.624288 SUCCESS 132
111100010  274  266  228  229  266  262  256  253  8.410361 0.394445 SUCCESS 133
111100100  271  279  257  251  241  270  241  240  6.796220 0.558770 SUCCESS 134
111100110  234  258  253  255  260  222  250  271  7.796346 0.453612 SUCCESS 135
111101000  281  263  288  243  246  269  261  266  9.144074 0.330288 SUCCESS 136
111101010  297  260  276  256  255  244  280  259 11.432205 0.178391 SUCCESS 137
111101100  239  259  287  253  285  247  235  250 10.776649 0.214679 SUCCESS 138
111101110  275  254  234  262  264  260  299  253 11.412760 0.179390 SUCCESS 139
111110000  260  258  248  245  249  244  273  262  2.920084 0.939272 SUCCESS 140
111110010  250  272  256  249  235  263  250  240  4.533215 0.806101 SUCCESS 141
111110100  267  253  294  240  240  267  283  246 12.271978 0.139475 SUCCESS 142
111110110  271  279  271  241  288  223  274  255 14.721978 0.064782 SUCCESS 143
111111000  261  272  250  231  258  237  227  258  8.688139 0.369283 SUCCESS 144
111111010  268  243  274  246  230  273  275  240  9.369831 0.312064 SUCCESS 145
111111100  262  286  259  236  244  242  235  267  9.076649 0.335871 SUCCESS 146
111111110  262  284  262  216  263  253  269  265 11.170967 0.192199 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  241  274  269  251  245  263  272  4.983720 0.759315 SUCCESS   0
000000011  259  250  239  275  248  262  256  264  3.471346 0.901402 SUCCESS   1
000000101  248  270  278  237  230  281  253  273 10.928038 0.205810 SUCCESS   2
000000111  260  248  225  272  236  269  246  279 10.079175 0.259513 SUCCESS   3
000001001  243  262  278  266  244  252  227  273  8.399629 0.395438 SUCCESS   4
000001011  247  265  270  265  238  261  248  293  8.978670 0.344099 SUCCESS   5
000001101  249  257  272  270  240  239  257  251  4.333720 0.825829 SUCCESS   6
000001111  249  260  253  268  254  259  241  281  4.369831 0.822310 SUCCESS   7
000010001  263  241  254  275  261  231  247  282  8.267432 0.407792 SUCCESS   8
000010011  282  265  265  267  255  260  232  270  7.068695 0.529240 SUCCESS   9
000010101  219  268  263  242  219  235  295  258 20.571599 0.008377 FAILURE  10
000010111  242  253  248  259  237  267  269  261  3.853038 0.870133 SUCCESS  11
000011001  259  235  242  273  266  269  283  250  7.959225 0.437463 SUCCESS  12
000011011  239  260  241  276  258  244  271  238  6.571094 0.583533 SUCCESS  13
000011101  289  246  228  241  230  284  284  267 18.439023 0.018165 SUCCESS  14
000011111  240  264  257  235  246  247  220  287 12.922735 0.114536 SUCCESS  15
000100011  250  238  275  262  268  246  249  258  4.258341 0.833095 SUCCESS  16
000100101  232  230  275  284  286  251  247  250 13.895841 0.084521 SUCCESS  17
000100111  268  268  274  265  230  258  249  259  5.784730 0.671331 SUCCESS  18
000101001  300  248  239  257  271  243  270  257 11.645084 0.167756 SUCCESS  19
000101011  209  263  250  243  248  233  280  228 17.830563 0.022533 SUCCESS  20
000101101  288  281  271  269  238  249  257  303 18.704553 0.016522 SUCCESS  21
000101111  268  241  260  266  246  277  298  266 11.686119 0.165767 SUCCESS  22
000110011  230  233  241  267  272  301  242  264 16.533594 0.035349 SUCCESS  23
000110101  231  259  265  256  264  266  245  273  5.209478 0.734970 SUCCESS  24
000110111  233  271  245  270  265  268  251  245  5.826271 0.666685 SUCCESS  25
000111001  273  268  234  261  266  222  266  248  9.542180 0.298639 SUCCESS  26
000111011  245  260  228  239  239  279  279  243 11.009604 0.201156 SUCCESS  27
000111101  276  252  255  225  256  249  260  261  5.929553 0.655123 SUCCESS  28
000111111  235  245  266  249  253  214  244  263 10.806195 0.212924 SUCCESS  29
001000011  249  268  252  255  240  254  246  279  4.439781 0.815427 SUCCESS  30
001000101  268  234  257  268  269  251  243  247  4.915791 0.766537 SUCCESS  31
001000111  230  254  237  268  246  205  248  260 16.011624 0.042214 SUCCESS  32
001001011  280  283  267  263  260  260  234  248  8.308973 0.403885 SUCCESS  33
001001101  260  259  275  248  244  276  219  248  9.803670 0.279077 SUCCESS  34
001001111  264  288  261  259  269  283  267  256  8.663013 0.371516 SUCCESS  35
001010011  289  265  262  266  269  225  247  270 10.967306 0.203559 SUCCESS  36
001010101  263  267  276  235  259  277  264  230  8.895841 0.351159 SUCCESS  37
001010111  227  266  249  261  254  247  262  247  4.912760 0.766858 SUCCESS  38
001011011  263  263  250  283  267  242  256  279  6.912003 0.546156 SUCCESS  39
001011101  232  251  266  236  249  270  255  225  9.317180 0.316250 SUCCESS  40
001011111  261  253  241  257  245  262  279  264  4.082584 0.849597 SUCCESS  41
001100101  269  249  225  258  265  250  273  265  6.748240 0.564023 SUCCESS  42
001100111  250  260  264  259  286  272  244  257  5.767180 0.673293 SUCCESS  43
001101011  252  252  273  248  248  255  210  264 10.620462 0.224145 SUCCESS  44
001101101  250  269  270  253  238  226  256  222 11.264654 0.187150 SUCCESS  45
001101111  240  262  223  262  253  267  254  230  8.990791 0.343073 SUCCESS  46
001110101  278  245  267  246  235  261  255  255  5.227533 0.733003 SUCCESS  47
001110111  243  266  218  254  261  258  266  265  7.783720 0.454877 SUCCESS  48
001111011  253  274  263  253  271  263  278  262  4.796599 0.779078 SUCCESS  49
001111101  259  265  253  243  233  273  229  271  8.239654 0.410417 SUCCESS  50
001111111  252  251  251  255  287  256  248  259  4.449882 0.814426 SUCCESS  51
010000011  262  260  262  247  267  243  259  228  5.056068 0.751567 SUCCESS  52
010000111  263  256  249  236  226  241  256  285  9.951018 0.268481 SUCCESS  53
010001011  271  232  265  245  265  267  267  254  5.376018 0.716734 SUCCESS  54
010001111  224  235  259  275  231  225  247  276 15.756068 0.046008 SUCCESS  55
010010011  274  258  245  249  252  272  252  248  3.434604 0.904205 SUCCESS  56
010010111  251  271  261  250  260  249  230  240  5.280311 0.727239 SUCCESS  57
010011011  255  246  260  233  257  236  226  242  8.646851 0.372957 SUCCESS  58
010011111  259  279  235  256  267  257  255  249  4.651649 0.794076 SUCCESS  59
010100011  244  252  229  256  257  246  246  270  5.189907 0.737099 SUCCESS  60
010100111  264  269  266  261  258  231  253  266  4.430816 0.816314 SUCCESS  61
010101011  269  276  295  237  271  288  272  221 20.943568 0.007299 FAILURE  62
010101111  238  245  263  244  246  265  257  232  5.633089 0.688254 SUCCESS  63
010110011  242  243  245  250  257  254  246  256  2.526397 0.960489 SUCCESS  64
010110111  240  252  249  247  257  239  250  263  3.132962 0.925738 SUCCESS  65
010111011  261  239  278  230  251  273  256  241  8.130942 0.420785 SUCCESS  66
010111111  251  236  239  241  265  250  261  244  4.941801 0.763778 SUCCESS  67
011000111  279  270  266  242  257  261  263  224  8.567432 0.380089 SUCCESS  68
011001111  270  260  239  287  272  273  245  261  8.706447 0.367662 SUCCESS  69
011010111  261  255  246  229  229  228  231  273 13.248493 0.103581 SUCCESS  70
011011111  253  250  251  255  250  214  239  236 10.330816 0.242570 SUCCESS  71
011101111  249  255  270  246  249  270  264  224  6.781195 0.560414 SUCCESS  72
011111111  254  245  258  247  278  255  228  262  6.118568 0.633952 SUCCESS  73
100000000  248  241  274  269  251  245  263  272  4.983720 0.759315 SUCCESS  74
100010000  238  236  244  238  239  256  278  267  8.421725 0.393395 SUCCESS  75
100100000  233  270  246  242  237  215  282  259 15.135361 0.056566 SUCCESS  76
100101000  237  236  247  290  274  238  274  232 14.324755 0.073684 SUCCESS  77
100110000  268  267  235  276  264  293  258  268 10.866801 0.209361 SUCCESS  78
100111000  255  259  264  267  254  256  225  263  4.884225 0.769876 SUCCESS  79
101000000  285  275  264  284  237  295  239  279 19.205816 0.013797 SUCCESS  80
101000100  233  258  244  249  239  262  248  234  6.450387 0.596916 SUCCESS  81
101001000  253  260  242  250  273  235  226  250  7.762255 0.457032 SUCCESS  82
101001100  280  288  275  267  259  261  273  259  9.767937 0.281693 SUCCESS  83
101010000  257  236  253  255  229  259  277  240  7.453291 0.488606 SUCCESS  84
101010100  259  247  254  238  223  250  246  243  7.310109 0.503574 SUCCESS  85
101011000  266  257  257  240  262  248  267  235  4.119200 0.846212 SUCCESS  86
101011100  273  263  260  243  259  284  263  269  6.206321 0.624133 SUCCESS  87
101100000  232  233  238  255  229  228  275  275 14.797609 0.063202 SUCCESS  88
101100100  264  236  253  280  291  258  246  267 10.102912 0.257877 SUCCESS  89
101101000  258  279  274  276  220  263  236  260 12.196220 0.142661 SUCCESS  90
101101100  247  247  235  283  241  251  291  242 12.131952 0.145413 SUCCESS  91
101110000  246  242  264  268  264  260  241  284  6.439023 0.598179 SUCCESS  92
101110100  234  276  255  231  271  287  244  242 12.265664 0.139738 SUCCESS  93
101111000  248  257  284  236  252  261  276  269  7.515538 0.482163 SUCCESS  94
101111100  263  252  224  252  251  263  250  257  4.908594 0.767300 SUCCESS  95
110000000  243  245  246  267  257  254  242  256  2.871978 0.942133 SUCCESS  96
110000010  239  255  261  267  267  253  248  287  6.431952 0.598965 SUCCESS  97
110000100  269  249  263  292  263  247  231  252  9.432584 0.307127 SUCCESS  98
110001000  252  233  267  249  245  256  268  240  4.989149 0.758735 SUCCESS  99
110001010  257  265  256  236  281  228  283  266 10.992937 0.202100 SUCCESS 100
110010000  250  271  220  276  259  249  264  250  8.544326 0.382180 SUCCESS 101
110010010  269  273  272  248  264  259  272  252  4.545084 0.804906 SUCCESS 102
110010100  262  256  257  265  264  241  276  255  3.268190 0.916418 SUCCESS 103
110011000  238  266  219  269  254  263  269  273  9.992306 0.265566 SUCCESS 104
110011010  240  263  252  239  261  241  225  258  7.365033 0.497808 SUCCESS 105
110100000  302  260  294  284  255  291  213  264 30.313518 0.000186 FAILURE 106
110100010  243  263  227  245  243  269  244  235  8.487003 0.387399 SUCCESS 107
110100100  263  282  244  252  266  256  239  269  5.833215 0.665908 SUCCESS 108
110101000  249  236  235  256  234  239  269  252  7.456826 0.488239 SUCCESS 109
110101010  265  256  273  240  235  261  254  234  6.380058 0.604740 SUCCESS 110
110101100  257  224  258  253  251  247  228  255  7.784478 0.454801 SUCCESS 111
110110000  238  224  242  264  236  218  286  273 18.743063 0.016296 SUCCESS 112
110110010  240  255  239  278  272  260  238  247  6.894579 0.548048 SUCCESS 113
110110100  243  289  267  275  258  245  238  269  9.531826 0.299434 SUCCESS 114
110111000  235  250  262  250  261  266  249  288  7.060235 0.530148 SUCCESS 115
110111010  236  266  260  250  268  283  254  245  6.264402 0.617641 SUCCESS 116
110111100  244  243  288  247  266  281  301  280 19.180563 0.013923 SUCCESS 117
111000000  272  234  274  264  235  238  262  278  9.750639 0.282966 SUCCESS 118
111000010  239  259  253  261  238  248  258  263  3.119579 0.926631 SUCCESS 119
111000100  249  237  263  253  234  265  252  263  4.432331 0.816164 SUCCESS 120
111000110  235  276  239  270  275  279  263  272 10.193568 0.251702 SUCCESS 121
111001000  255  251  237  256  254  228  262  269  5.571220 0.695137 SUCCESS 122
111001010  269  251  272  264  255  252  258  252  2.229427 0.973158 SUCCESS 123
111001100  230  269  232  252  238  247  264  263  7.892306 0.444060 SUCCESS 124
111010000  289  260  279  252  254  275  248  240  9.440538 0.306505 SUCCESS 125
111010010  237  259  271  249  278  239  234  232 10.001902 0.264892 SUCCESS 126
111010100  254  243  253  252  246  217  260  240  8.438013 0.391894 SUCCESS 127
111010110  234  223  236  246  257  245  217  232 17.321473 0.026930 SUCCESS 128
111011000  251  250  253  234  238  244  272  268  5.740664 0.676255 SUCCESS 129
111011010  272  279  251  270  228  243  231  251 10.538518 0.229242 SUCCESS 130
111011100  229  261  237  243  299  282  228  272 19.592306 0.011994 SUCCESS 131
111100000  274  236  275  265  259  255  244  268  5.918695 0.656339 SUCCESS 132
111100010  274  235  257  246  262  260  271  264  4.879427 0.770382 SUCCESS 133
111100100  243  286  277  262  257  263  266  262  7.006574 0.535924 SUCCESS 134
111100110  238  267  243  241  250  243  251  248  4.569326 0.802458 SUCCESS 135
111101000  317  248  255  248  255  263  248  244 16.601776 0.034533 SUCCESS 136
111101010  268  238  226  254  240  229  258  229 12.471473 0.131375 SUCCESS 137
111101100  258  272  249  284  249  250  257  266  5.172356 0.739006 SUCCESS 138
111101110  232  265  258  233  287  271  248  259  9.895589 0.272431 SUCCESS 139
111110000  268  246  231  259  257  255  261  260  3.719831 0.881475 SUCCESS 140
111110010  248  265  275  247  245  253  246  243  3.980563 0.858873 SUCCESS 141
111110100  293  260  252  233  248  228  256  257 11.225639 0.189239 SUCCESS 142
111110110  236  271  256  261  238  265  232  274  7.897104 0.443585 SUCCESS 143
111111000  258  223  244  253  274  245  274  235  9.917937 0.270833 SUCCESS 144
111111010  270  250  235  228  267  226  251  247 10.431068 0.236064 SUCCESS 145
111111100  251  251  254  266  263  264  244  229  4.602786 0.799064 SUCCESS 146
111111110  254  245  258  247  278  255  228  262  6.118568 0.633952 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  255  258  247  280  258  256  267  3.973619 0.859496 SUCCESS   0
000000011  254  274  231  247  273  284  254  278 10.490791 0.232253 SUCCESS   1
