		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010011  250  288  256  237  269  239  231  266 10.519705 0.230425 SUCCESS  36
001010101  267  264  252  263  251  267  259  246  2.043063 0.979663 SUCCESS  37
001010111  252  256  243  280  276  241  260  259  5.703417 0.680414 SUCCESS  38
001011011  248  236  274  252  246  294  261  253  9.626271 0.292242 SUCCESS  39
001011101  268  265  212  263  257  243  253  259  9.685361 0.287807 SUCCESS  40
001011111  239  277  253  275  284  241  261  239  9.792558 0.279889 SUCCESS  41
001100101  279  260  265  242  246  243  258  255  4.428291 0.816564 SUCCESS  42
001100111  233  257  266  257  252  270  246  256  3.808720 0.873956 SUCCESS  43
001101011  240  267  255  240  259  242  273  303 13.486750 0.096163 SUCCESS  44
001101101  242  242  250  215  266  255  243  256  9.602154 0.294067 SUCCESS  45
001101111  247  264  250  252  252  235  275  258  4.115286 0.846575 SUCCESS  46
001110101  285  254  256  253  259  261  234  272  6.581068 0.582430 SUCCESS  47
001110111  261  249  262  227  260  274  222  237 11.338392 0.183253 SUCCESS  48
001111011  252  231  265  271  244  263  249  248  5.059478 0.751201 SUCCESS  49
001111101  246  277  268  257  259  250  251  255  3.060488 0.930504 SUCCESS  50
001111111  261  262  256  262  262  267  269  264  1.974629 0.981780 SUCCESS  51
010000011  262  245  248  258  252  282  262  280  6.182962 0.626746 SUCCESS  52
010000111  265  276  255  255  212  265  257  252 10.168316 0.253411 SUCCESS  53
010001011  234  286  232  267  260  255  268  236 10.673493 0.220895 SUCCESS  54
010001111  260  236  254  272  239  215  260  259 10.785235 0.214168 SUCCESS  55
010010011  282  245  230  260  229  291  268  269 15.179048 0.055756 SUCCESS  56
010010111  250  242  266  241  277  249  243  264  5.169705 0.739293 SUCCESS  57
010011011  202  271  242  255  269  270  255  265 15.290538 0.053736 SUCCESS  58
010011111  267  285  244  223  287  242  238  258 14.868190 0.061760 SUCCESS  59
010100011  284  259  267  269  253  241  248  237  7.039654 0.532360 SUCCESS  60
010100111  290  263  255  239  260  243  237  260  8.310993 0.403696 SUCCESS  61
010101011  285  275  233  275  260  284  269  255 12.382836 0.134923 SUCCESS  62
010101111  266  266  228  285  252  271  274  231 12.184983 0.143139 SUCCESS  63
010110011  248  251  275  253  276  242  252  231  6.850008 0.552899 SUCCESS  64
010110111  234  244  269  275  253  264  241  239  7.046851 0.531586 SUCCESS  65
010111011  260  262  232  260  275  264  251  251  4.522104 0.807218 SUCCESS  66
010111111  245  286  267  261  276  256  248  240  7.628164 0.470608 SUCCESS  67
011000111  240  249  238  249  243  251  279  261  5.756826 0.674450 SUCCESS  68
011001111  242  252  293  247  251  280  279  235 13.066548 0.109580 SUCCESS  69
011010111  265  235  256  235  264  230  268  255  7.461624 0.487741 SUCCESS  70
011011111  227  256  263  266  245  259  257  233  6.661372 0.573569 SUCCESS  71
011101111  256  257  244  242  252  245  234  242  4.669200 0.792276 SUCCESS  72
011111111  235  281  256  260  269  237  252  243  7.258720 0.508993 SUCCESS  73
100000000  248  236  257  284  275  238  246  278 10.175513 0.252923 SUCCESS  74
100010000  263  241  249  258  259  257  259  249  1.594326 0.991028 SUCCESS  75
100100000  284  265  238  260  251  238  237  264  7.994579 0.434000 SUCCESS  76
100101000  289  236  287  243  238  244  283  258 15.438139 0.051166 SUCCESS  77
100110000  277  249  254  250  282  253  247  246  5.641675 0.687298 SUCCESS  78
100111000  259  232  249  249  268  273  242  224  9.431826 0.307186 SUCCESS  79
101000000  233  259  288  266  237  253  240  268  9.825765 0.277469 SUCCESS  80
101000100  257  244  276  260  251  269  266  250  3.603164 0.891037 SUCCESS  81
101001000  260  258  236  258  251  239  249  229  6.116675 0.634164 SUCCESS  82
101001100  286  296  264  244  261  274  262  274 13.820336 0.086570 SUCCESS  83
101010000  260  243  288  254  260  282  238  277 10.794705 0.213605 SUCCESS  84
101010100  250  251  259  258  254  244  244  258  1.491170 0.992854 SUCCESS  85
101011000  252  262  239  257  245  254  271  249  2.991548 0.934887 SUCCESS  86
101011100  265  264  249  230  278  231  269  269  9.362508 0.312644 SUCCESS  87
101100000  232  255  225  260  263  243  259  258  7.205437 0.514639 SUCCESS  88
101100100  240  252  246  247  248  261  249  278  4.340033 0.825216 SUCCESS  89
101101000  253  245  261  249  264  264  283  284  7.461498 0.487754 SUCCESS  90
101101100  231  234  250  230  271  266  243  261  9.446725 0.306022 SUCCESS  91
101110000  264  260  273  215  249  263  253  259  8.750008 0.363822 SUCCESS  92
101110100  264  255  267  272  262  260  277  271  4.696978 0.789418 SUCCESS  93
101111000  236  267  239  276  277  254  262  246  7.237508 0.511238 SUCCESS  94
101111100  244  233  252  255  277  266  260  234  6.990538 0.537654 SUCCESS  95
110000000  265  258  261  267  257  220  251  244  6.853417 0.552527 SUCCESS  96
110000010  268  261  231  252  275  259  270  250  5.707331 0.679977 SUCCESS  97
110000100  256  243  244  237  262  253  254  248  3.173366 0.923011 SUCCESS  98
110001000  262  245  263  287  232  271  254  278  9.928796 0.270059 SUCCESS  99
110001010  200  249  243  272  265  265  248  248 15.750260 0.046097 SUCCESS 100
110010000  254  267  245  263  252  245  234  275  5.157962 0.740567 SUCCESS 101
110010010  263  254  262  255  244  230  268  252  4.320715 0.827090 SUCCESS 102
110010100  282  260  288  209  262  247  259  253 16.405563 0.036930 SUCCESS 103
110011000  247  252  266  252  265  246  262  230  4.465159 0.812909 SUCCESS 104
110011010  228  242  259  256  253  268  248  260  4.933089 0.764703 SUCCESS 105
110100000  254  255  247  287  257  271  259  269  5.869074 0.661895 SUCCESS 106
110100010  243  247  252  249  266  246  257  248  2.338392 0.968841 SUCCESS 107
110100100  251  242  255  268  254  243  241  257  3.086245 0.928829 SUCCESS 108
110101000  252  260  284  261  262  272  231  242  7.896978 0.443598 SUCCESS 109
110101010  268  262  240  270  263  261  254  267  3.362255 0.909613 SUCCESS 110
110101100  258  260  243  257  228  262  257  265  4.409856 0.818382 SUCCESS 111
110110000  235  233  229  230  261  256  270  250 10.623745 0.223943 SUCCESS 112
110110010  257  254  267  277  261  229  248  265  5.924503 0.655688 SUCCESS 113
110110100  225  248  245  246  282  253  258  265  8.142180 0.419706 SUCCESS 114
110111000  268  243  259  247  224  282  245  236 10.596473 0.225628 SUCCESS 115
110111010  245  280  280  271  277  269  254  235 10.323114 0.243076 SUCCESS 116
110111100  244  267  242  243  256  262  267  294  9.017558 0.340817 SUCCESS 117
111000000  256  253  277  260  244  235  242  258  5.051649 0.752042 SUCCESS 118
111000010  264  267  257  240  256  274  260  235  4.942053 0.763751 SUCCESS 119
111000100  261  251  247  270  250  257  238  253  2.813518 0.945510 SUCCESS 120
111000110  270  244  261  256  260  266  274  238  4.564276 0.802969 SUCCESS 121
111001000  254  263  247  252  266  253  224  260  5.244831 0.731116 SUCCESS 122
111001010  256  239  272  226  272  260  247  265  7.590538 0.474453 SUCCESS 123
111001100  235  250  272  236  269  259  256  245  5.782584 0.671571 SUCCESS 124
111010000  281  243  250  278  253  248  269  231  8.812760 0.358337 SUCCESS 125
111010010  260  219  277  258  241  237  246  278 12.117180 0.146052 SUCCESS 126
111010100  291  269  268  265  273  259  238  250  9.208215 0.325037 SUCCESS 127
111010110  246  260  251  265  235  250  249  255  3.021599 0.932995 SUCCESS 128
111011000  246  274  255  251  241  265  272  262  4.236624 0.835168 SUCCESS 129
111011010  235  247  244  252  277  251  258  245  5.138518 0.742674 SUCCESS 130
111011100  263  254  290  244  243  274  252  246  7.929553 0.440382 SUCCESS 131
111100000  265  256  248  254  263  257  284  243  4.657331 0.793494 SUCCESS 132
111100010  232  282  237  270  264  261  253  264  7.965538 0.436844 SUCCESS 133
111100100  251  246  243  246  270  252  239  261  3.712129 0.882118 SUCCESS 134
111100110  230  245  253  235  257  238  260  238  7.713644 0.461930 SUCCESS 135
111101000  265  247  246  270  240  220  246  237  9.974124 0.266847 SUCCESS 136
111101010  280  249  262  262  259  252  257  254  2.940791 0.938018 SUCCESS 137
111101100  256  249  274  275  261  252  251  263  3.434478 0.904215 SUCCESS 138
111101110  253  257  278  267  242  258  266  237  5.156826 0.740690 SUCCESS 139
111110000  244  255  243  251  253  253  271  249  2.545841 0.959559 SUCCESS 140
111110010  231  260  235  243  260  268  250  229  8.782836 0.360946 SUCCESS 141
111110100  254  265  246  257  246  237  245  240  4.130058 0.845203 SUCCESS 142
111110110  227  248  270  270  274  249  248  237  8.461498 0.389735 SUCCESS 143
111111000  244  290  279  250  248  250  276  251  9.661624 0.289583 SUCCESS 144
111111010  274  242  268  263  258  257  251  248  3.262255 0.916838 SUCCESS 145
111111100  243  299  257  247  257  246  287  257 12.785488 0.119447 SUCCESS 146
111111110  235  281  256  260  269  237  252  243  7.258720 0.508993 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  279  262  250  248  233  259  287  244  9.327028 0.315464 SUCCESS   0
000000011  263  284  257  247  267  250  282  253  7.105942 0.525247 SUCCESS   1
000000101  252  241  247  264  273  259  297  238 10.867558 0.209317 SUCCESS   2
000000111  256  267  265  218  262  249  275  269  9.137003 0.330871 SUCCESS   3
000001001  265  250  258  236  246  260  255  232  4.899250 0.768288 SUCCESS   4
000001011  284  240  251  268  266  235  260  280  9.467180 0.304429 SUCCESS   5
000001101  281  261  287  245  259  248  264  271  8.469200 0.389028 SUCCESS   6
000001111  271  234  256  235  253  267  261  257  5.275008 0.727819 SUCCESS   7
000010001  226  266  255  240  234  243  272  279 10.884730 0.208316 SUCCESS   8
000010011  300  269  269  239  264  269  264  249 11.763013 0.162095 SUCCESS   9
000010101  258  252  282  249  266  281  264  246  6.608341 0.579417 SUCCESS  10
000010111  280  236  244  278  250  221  265  255 11.904680 0.155508 SUCCESS  11
000011001  269  282  254  262  258  287  256  240  8.516675 0.384692 SUCCESS  12
000011011  272  268  285  250  266  269  253  278  8.250134 0.409426 SUCCESS  13
000011101  265  295  252  259  284  233  298  279 21.158215 0.006739 FAILURE  14
000011111  277  248  270  219  259  265  260  261  8.894326 0.351289 SUCCESS  15
000100011  242  254  238  246  227  280  256  273  9.410109 0.308889 SUCCESS  16
000100101  254  283  266  232  271  247  282  241 10.573240 0.227072 SUCCESS  17
000100111  277  244  264  275  281  283  259  260  9.664528 0.289365 SUCCESS  18
000101001  275  247  266  256  252  257  265  243  3.270336 0.916265 SUCCESS  19
000101011  247  254  255  269  266  252  237  243  3.637255 0.888280 SUCCESS  20
000101101  244  242  243  257  270  247  226  275  8.269200 0.407626 SUCCESS  21
000101111  265  245  223  313  236  256  255  228 23.127912 0.003204 FAILURE  22
000110011  273  260  243  259  254  277  268  241  5.243821 0.731227 SUCCESS  23
000110101  238  246  267  277  256  257  212  265 12.133594 0.145342 SUCCESS  24
000110111  241  270  290  233  257  286  265  257 12.487255 0.130752 SUCCESS  25
000111001  239  226  251  251  221  268  227  237 15.377786 0.052203 SUCCESS  26
000111011  256  277  263  267  252  233  268  283  8.204427 0.413760 SUCCESS  27
000111101  248  276  267  266  237  258  263  247  4.769452 0.781909 SUCCESS  28
000111111  257  238  246  237  260  252  240  253  4.367558 0.822533 SUCCESS  29
001000011  266  277  268  248  259  263  260  250  3.476144 0.901033 SUCCESS  30
001000101  230  249  259  261  219  222  258  265 13.601397 0.092765 SUCCESS  31
001000111  231  256  223  269  231  269  242  240 12.631447 0.125175 SUCCESS  32
001001011  268  248  240  261  255  230  262  229  7.795084 0.453739 SUCCESS  33
001001101  267  253  270  253  259  219  267  270  8.203291 0.413868 SUCCESS  34
001001111  267  267  261  268  247  286  266  269  6.721599 0.566946 SUCCESS  35
001010011  254  262  252  255  256  277  254  265  2.358973 0.967983 SUCCESS  36
001010101  260  266  275  233  262  260  262  260  4.488644 0.810568 SUCCESS  37
001010111  249  249  258  277  258  242  262  247  3.473998 0.901198 SUCCESS  38
001011011  233  237  263  242  229  245  236  273 10.792685 0.213725 SUCCESS  39
001011101  254  226  248  255  279  228  244  262  9.940917 0.269197 SUCCESS  40
001011111  261  263  232  286  230  246  255  258  9.416043 0.308423 SUCCESS  41
001100101  258  256  249  244  272  272  260  267  3.421978 0.905160 SUCCESS  42
001100111  243  229  257  265  261  264  275  236  7.391675 0.495022 SUCCESS  43
001101011  254  241  254  248  251  260  232  247  4.012508 0.855993 SUCCESS  44
001101101  246  267  270  266  270  277  282  276  9.023493 0.340318 SUCCESS  45
001101111  247  260  284  228  249  275  245  258  8.888644 0.351777 SUCCESS  46
001110101  277  251  244  261  243  251  253  263  3.583215 0.892636 SUCCESS  47
001110111  260  249  251  255  259  267  258  268  1.493316 0.992818 SUCCESS  48
001111011  252  276  254  273  248  240  248  273  5.585866 0.693509 SUCCESS  49
001111101  248  246  244  246  271  266  262  252  3.170084 0.923235 SUCCESS  50
001111111  255  243  259  237  240  244  243  266  4.877154 0.770622 SUCCESS  51
010000011  286  251  242  248  261  272  262  259  6.109225 0.634998 SUCCESS  52
010000111  255  294  278  266  242  267  244  230 12.795462 0.119084 SUCCESS  53
010001011  238  263  244  284  243  225  256  246 10.220084 0.249918 SUCCESS  54
010001111  256  268  215  267  250  274  263  242 10.305437 0.244239 SUCCESS  55
010010011  238  270  238  234  253  249  268  249  6.373619 0.605457 SUCCESS  56
010010111  267  251  237  255  260  259  260  247  2.543947 0.959650 SUCCESS  57
010011011  244  255  272  255  273  244  256  243  4.055816 0.852053 SUCCESS  58
010011111  251  260  261  245  240  269  242  271  4.172609 0.841224 SUCCESS  59
010100011  270  254  264  253  258  253  274  257  2.473114 0.962973 SUCCESS  60
010100111  256  260  229  260  288  251  246  287 11.603670 0.169782 SUCCESS  61
010101011  253  272  258  254  259  259  261  258  1.296220 0.995597 SUCCESS  62
010101111  275  269  272  268  260  250  261  244  4.656952 0.793533 SUCCESS  63
010110011  243  281  263  269  259  276  252  281  8.340917 0.400896 SUCCESS  64
010110111  256  225  263  247  276  266  238  257  7.738897 0.459382 SUCCESS  65
010111011  254  240  248  270  244  232  245  257  5.495715 0.703515 SUCCESS  66
010111111  252  259  257  275  250  255  246  239  3.282962 0.915366 SUCCESS  67
011000111  236  241  280  265  241  254  240  257  7.139149 0.521697 SUCCESS  68
011001111  250  236  262  265  240  247  285  259  7.029806 0.533420 SUCCESS  69
011010111  259  226  267  258  252  253  248  247  4.859856 0.772445 SUCCESS  70
011011111  235  258  242  246  269  271  229  244  8.106321 0.423154 SUCCESS  71
011101111  254  252  243  244  265  275  261  283  6.181447 0.626915 SUCCESS  72
011111111  239  267  264  264  248  264  259  236  4.342558 0.824970 SUCCESS  73
100000000  279  262  250  248  233  259  287  244  9.327028 0.315464 SUCCESS  74
100010000  283  247  291  256  258  263  258  268  9.043947 0.338602 SUCCESS  75
100100000  266  254  258  247  250  290  253  278  7.577786 0.475760 SUCCESS  76
100101000  247  236  271  243  244  256  292  254  9.369074 0.312124 SUCCESS  77
100110000  276  266  277  244  241  278  273  260  8.489276 0.387191 SUCCESS  78
100111000  240  253  235  266  265  242  258  251  4.488139 0.810619 SUCCESS  79
101000000  256  260  275  241  255  234  291  230 12.071978 0.148021 SUCCESS  80
101000100  268  251  270  234  278  245  295  271 12.937382 0.114022 SUCCESS  81
101001000  248  271  245  256  247  275  269  236  5.741296 0.676185 SUCCESS  82
101001100  261  249  269  276  253  271  287  240  8.467937 0.389144 SUCCESS  83
101010000  296  278  272  244  259  233  266  245 13.108720 0.108163 SUCCESS  84
101010100  283  259  267  260  270  252  248  266  5.061750 0.750956 SUCCESS  85
101011000  283  258  255  249  260  249  226  265  7.389528 0.495247 SUCCESS  86
101011100  239  244  265  264  266  246  265  277  5.254806 0.730027 SUCCESS  87
101100000  262  264  222  249  253  247  248  291 10.842937 0.210758 SUCCESS  88
101100100  235  281  252  240  239  236  246  279 10.726271 0.217697 SUCCESS  89
101101000  260  253  235  262  292  237  256  258  8.740033 0.364699 SUCCESS  90
101101100  242  272  266  267  231  254  253  258  5.312508 0.723712 SUCCESS  91
101110000  257  239  240  272  267  230  270  259  7.287129 0.505994 SUCCESS  92
101110100  248  244  248  256  285  241  242  255  6.198366 0.625023 SUCCESS  93
101111000  275  278  260  247  224  286  270  281 14.906195 0.060995 SUCCESS  94
101111100  259  265  271  237  262  262  227  270  7.212760 0.513861 SUCCESS  95
110000000  263  254  240  259  261  264  274  258  2.972861 0.936049 SUCCESS  96
110000010  247  249  257  254  266  258  250  253  1.145715 0.997150 SUCCESS  97
110000100  274  291  283  245  239  260  244  262 11.658846 0.167087 SUCCESS  98
110001000  286  226  281  263  253  282  238  257 14.081574 0.079664 SUCCESS  99
110001010  248  262  257  259  248  263  243  245  2.069831 0.978796 SUCCESS 100
110010000  259  271  242  232  246  263  263  283  7.811498 0.452097 SUCCESS 101
110010010  234  265  240  271  259  235  266  237  7.901902 0.443111 SUCCESS 102
110010100  262  250  250  217  246  283  258  260 10.009351 0.264370 SUCCESS 103
110011000  273  247  268  241  263  266  277  267  5.865412 0.662305 SUCCESS 104
110011010  271  254  259  258  254  262  249  248  1.596851 0.990980 SUCCESS 105
110100000  277  239  261  230  272  259  293  251 12.489149 0.130677 SUCCESS 106
110100010  272  256  249  270  290  234  285  252 12.120715 0.145899 SUCCESS 107
110100100  249  269  231  256  256  244  265  262  4.458594 0.813561 SUCCESS 108
110101000  280  274  277  251  271  241  270  254  8.154301 0.418545 SUCCESS 109
110101010  276  265  250  281  267  251  247  264  5.796599 0.670004 SUCCESS 110
110101100  273  265  257  261  262  247  218  273  9.075765 0.335945 SUCCESS 111
110110000  258  275  255  268  252  248  254  295  8.552659 0.381425 SUCCESS 112
110110010  244  287  265  249  251  241  241  255  6.911245 0.546238 SUCCESS 113
110110100  251  258  255  266  268  250  281  256  3.782457 0.876198 SUCCESS 114
110111000  234  233  268  268  263  255  274  248  7.025639 0.533869 SUCCESS 115
110111010  254  260  267  268  248  246  244  273  3.565159 0.894074 SUCCESS 116
110111100  259  287  258  244  243  288  242  275 11.593947 0.170261 SUCCESS 117
111000000  247  260  246  246  262  243  277  237  5.264907 0.728924 SUCCESS 118
111000010  274  263  245  256  223  269  242  268  8.451523 0.390651 SUCCESS 119
111000100  261  231  256  250  261  287  254  237  8.228922 0.411434 SUCCESS 120
111000110  236  281  256  247  241  278  249  243  8.212003 0.413040 SUCCESS 121
111001000  262  239  269  252  231  249  229  259  7.758341 0.457425 SUCCESS 122
111001010  246  243  261  225  257  256  275  255  6.533594 0.587684 SUCCESS 123
111001100  256  235  239  254  249  267  272  279  6.824629 0.555667 SUCCESS 124
111010000  247  253  250  228  253  249  275  273  6.534856 0.587544 SUCCESS 125
111010010  242  282  243  254  273  239  286  254 10.213265 0.250375 SUCCESS 126
111010100  272  258  259  223  280  256  287  251 11.802786 0.160222 SUCCESS 127
111010110  273  253  261  280  265  260  226  284 10.835109 0.211218 SUCCESS 128
111011000  267  248  258  283  263  255  253  278  5.910235 0.657286 SUCCESS 129
111011010  273  261  273  286  259  229  253  241 10.003417 0.264786 SUCCESS 130
111011100  240  235  247  291  256  254  255  254  8.127281 0.421137 SUCCESS 131
111100000  241  247  274  239  272  259  282  255  7.521851 0.481512 SUCCESS 132
111100010  255  267  249  260  247  292  223  271 11.630311 0.168476 SUCCESS 133
111100100  254  271  239  265  256  257  254  249  2.638013 0.954984 SUCCESS 134
111100110  256  274  240  260  267  246  268  281  6.413644 0.601001 SUCCESS 135
111101000  252  230  257  263  254  245  273  268  5.251776 0.730358 SUCCESS 136
111101010  262  253  246  244  286  255  275  256  6.270336 0.616979 SUCCESS 137
111101100  241  253  267  258  278  248  244  267  4.736372 0.785346 SUCCESS 138
111101110  262  232  252  285  249  267  249  258  6.837129 0.554303 SUCCESS 139
111110000  258  241  269  233  256  260  255  230  6.539654 0.587013 SUCCESS 140
111110010  253  255  265  243  249  260  261  262  1.559604 0.991673 SUCCESS 141
111110100  244  249  254  249  258  259  269  258  1.744452 0.987869 SUCCESS 142
111110110  232  267  270  277  236  255  256  264  7.269831 0.507820 SUCCESS 143
111111000  233  247  258  238  276  257  231  211 16.104932 0.040903 SUCCESS 144
111111010  266  236  259  266  247  264  254  261  3.164276 0.923629 SUCCESS 145
111111100  238  245  245  239  261  246  247  245  4.765412 0.782330 SUCCESS 146
111111110  239  267  264  264  248  264  259  236  4.342558 0.824970 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  268  265  236  276  274  245  275  8.710740 0.367282 SUCCESS   0
000000011  248  266  254  255  269  252  250  280  3.906321 0.865475 SUCCESS   1
000000101  274  233  256  245  280  275  228  253 10.924755 0.205999 SUCCESS   2
000000111  263  247  256  251  275  243  255  274  4.082836 0.849573 SUCCESS   3
000001001  261  266  259  239  258  236  245  261  3.928417 0.863523 SUCCESS   4
000001011  273  254  231  263  283  237  242  266  9.507205 0.301329 SUCCESS   5
000001101  235  255  259  244  250  252  251  273  3.879175 0.867857 SUCCESS   6
000001111  260  264  272  261  254  258  260  268  2.143568 0.976291 SUCCESS   7
000010001  277  288  259  263  214  257  227  270 17.475639 0.025520 SUCCESS   8
000010011  242  266  273  243  262  244  238  266  5.485109 0.704689 SUCCESS   9
000010101  288  250  259  222  261  246  259  271 10.441422 0.235400 SUCCESS  10
000010111  273  257  250  256  264  246  238  256  3.287887 0.915014 SUCCESS  11
000011001  248  264  260  251  273  249  278  227  7.402281 0.493915 SUCCESS  12
000011011  223  241  211  234  239  261  264  262 17.104932 0.029035 SUCCESS  13
000011101  265  265  276  260  241  250  250  243  4.218442 0.836897 SUCCESS  14
000011111  261  292  268  261  260  252  253  262  6.339023 0.609313 SUCCESS  15
000100011  265  279  246  264  214  266  269  244 11.923114 0.154667 SUCCESS  16
000100101  235  252  262  226  272  274  257  257  7.978164 0.435606 SUCCESS  17
000100111  214  264  264  239  254  255  254  254  8.858341 0.354387 SUCCESS  18
000101001  307  233  269  282  261  260  262  273 17.551902 0.024849 SUCCESS  19
000101011  250  254  247  258  270  228  261  256  4.562634 0.803135 SUCCESS  20
000101101  273  255  235  270  253  236  224  253  9.565538 0.296852 SUCCESS  21
000101111  261  262  251  261  254  250  251  253  0.746851 0.999398 SUCCESS  22
000110011  254  248  268  271  298  257  286  223 16.940538 0.030734 SUCCESS  23
000110101  252  254  260  238  233  234  264  294 11.638013 0.168100 SUCCESS  24
000110111  223  225  245  247  250  243  266  279 12.459856 0.131835 SUCCESS  25
000111001  261  230  241  244  247  271  256  287  9.441043 0.306466 SUCCESS  26
000111011  274  263  242  253  225  256  249  249  6.609478 0.579292 SUCCESS  27
000111101  249  237  253  250  269  256  239  249  3.881068 0.867691 SUCCESS  28
000111111  242  281  252  269  221  250  278  255 11.119200 0.195036 SUCCESS  29
001000011  276  263  243  249  227  243  284  251 10.042937 0.262025 SUCCESS  30
001000101  264  270  264  253  267  263  246  269  3.125260 0.926252 SUCCESS  31
001000111  276  273  241  255  214  275  234  251 14.335740 0.073423 SUCCESS  32
001001011  273  261  254  243  271  291  236  249  9.644200 0.290891 SUCCESS  33
001001101  257  256  255  289  254  263  303  268 14.141548 0.078150 SUCCESS  34
001001111  232  276  258  254  280  273  257  273  8.649377 0.372732 SUCCESS  35
001010011  309  230  288  248  258  248  254  241 19.680311 0.011616 SUCCESS  36
001010101  270  236  252  257  277  241  255  263  5.370084 0.717387 SUCCESS  37
001010111  262  245  243  246  247  236  280  252  6.051902 0.641418 SUCCESS  38
001011011  245  241  225  259  260  268  232  248  8.540664 0.382512 SUCCESS  39
001011101  272  249  224  267  282  268  245  253  9.698493 0.286829 SUCCESS  40
001011111  251  232  238  260  254  243  253  231  7.051776 0.531057 SUCCESS  41
001100101  229  279  278  260  249  247  244  258  8.225765 0.411733 SUCCESS  42
001100111  269  257  246  254  270  259  303  232 13.193190 0.105373 SUCCESS  43
001101011  269  234  241  246  267  242  256  276  6.846346 0.553298 SUCCESS  44
001101101  255  271  236  262  242  255  276  258  5.103922 0.746413 SUCCESS  45
001101111  262  249  264  252  259  251  248  288  5.203164 0.735657 SUCCESS  46
001110101  256  246  272  284  284  266  238  241 10.400892 0.238008 SUCCESS  47
001110111  261  262  243  234  238  254  244  232  7.109099 0.524909 SUCCESS  48
001111011  237  262  252  239  279  257  266  240  6.414149 0.600945 SUCCESS  49
001111101  252  266  246  254  266  261  264  250  1.799377 0.986557 SUCCESS  50
001111111  239  295  264  237  240  250  247  269 11.219326 0.189579 SUCCESS  51
010000011  242  271  280  234  245  264  263  247  7.256321 0.509247 SUCCESS  52
010000111  257  256  249  261  217  243  276  243  9.424503 0.307760 SUCCESS  53
010001011  265  273  273  248  264  279  241  254  6.248619 0.619405 SUCCESS  54
010001111  261  281  246  242  230  266  264  252  7.280058 0.506740 SUCCESS  55
010010011  245  270  260  262  252  254  263  260  1.836624 0.985617 SUCCESS  56
010010111  286  248  243  257  254  258  257  265  4.947988 0.763121 SUCCESS  57
010011011  267  254  275  275  261  260  296  266 10.469957 0.233577 SUCCESS  58
010011111  247  269  276  243  269  264  248  293 10.048114 0.261665 SUCCESS  59
010100011  252  239  264  260  242  255  273  267  4.008594 0.856347 SUCCESS  60
010100111  268  248  300  245  255  264  252  257  9.488013 0.302813 SUCCESS  61
010101011  253  243  242  265  250  245  253  250  2.648619 0.954440 SUCCESS  62
010101111  272  227  257  272  260  261  261  242  6.529806 0.588103 SUCCESS  63
010110011  222  303  270  244  256  273  263  254 16.356195 0.037557 SUCCESS  64
010110111  237  276  240  273  235  262  227  234 12.549503 0.128319 SUCCESS  65
010111011  256  237  217  259  282  261  231  267 13.482079 0.096304 SUCCESS  66
010111111  275  225  266  277  255  241  258  245  8.944705 0.346982 SUCCESS  67
011000111  270  220  252  262  243  216  235  262 15.302028 0.053532 SUCCESS  68
011001111  263  293  251  269  265  276  279  204 21.525765 0.005874 FAILURE  69
011010111  261  244  253  242  268  270  254  258  2.917432 0.939432 SUCCESS  70
011011111  236  264  266  237  247  262  247  254  4.549124 0.804499 SUCCESS  71
011101111  260  260  265  256  263  256  254  245  1.160993 0.997012 SUCCESS  72
011111111  252  278  267  261  251  253  238  260  4.122735 0.845883 SUCCESS  73
100000000  238  268  265  236  276  274  245  275  8.710740 0.367282 SUCCESS  74
100010000  243  275  250  249  244  252  259  243  3.846346 0.870714 SUCCESS  75
100100000  243  234  266  263  272  235  256  267  6.543947 0.586537 SUCCESS  76
100101000  271  251  248  246  251  249  259  273  3.175765 0.922848 SUCCESS  77
100110000  267  255  266  242  234  248  233  256  6.034478 0.643370 SUCCESS  78
100111000  261  236  252  258  255  260  236  245  3.966043 0.860174 SUCCESS  79
101000000  268  228  269  230  264  231  277  259 11.762887 0.162101 SUCCESS  80
101000100  230  265  257  289  248  252  269  239  9.636498 0.291471 SUCCESS  81
101001000  255  249  266  246  272  226  248  262  6.081826 0.638067 SUCCESS  82
