		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101010100  270  235  272  269  248  248  264  274  6.379806 0.604768 SUCCESS  85
101011000  246  263  213  249  229  279  241  245 14.741043 0.064381 SUCCESS  86
101011100  274  243  262  275  256  254  261  248  3.974882 0.859383 SUCCESS  87
101100000  263  258  256  262  271  272  255  232  4.637003 0.795575 SUCCESS  88
101100100  263  265  255  278  282  261  259  267  5.852786 0.663718 SUCCESS  89
101101000  276  262  271  287  246  231  261  278 11.547483 0.172565 SUCCESS  90
101101100  308  266  258  251  255  278  268  242 14.789654 0.063367 SUCCESS  91
101110000  260  245  249  263  259  284  231  280  9.008973 0.341540 SUCCESS  92
101110100  226  263  256  259  261  263  244  245  5.236498 0.732026 SUCCESS  93
101111000  261  273  237  259  257  229  252  260  5.839907 0.665159 SUCCESS  94
101111100  239  257  261  262  266  238  245  263  3.816043 0.873327 SUCCESS  95
110000000  272  261  256  257  269  279  262  258  4.129553 0.845250 SUCCESS  96
110000010  245  240  257  237  277  254  267  264  5.530437 0.699666 SUCCESS  97
110000100  279  263  252  262  251  240  240  245  5.202028 0.735781 SUCCESS  98
110001000  277  245  256  237  254  258  246  250  4.307962 0.828324 SUCCESS  99
110001010  251  256  257  256  243  240  254  248  2.091548 0.978076 SUCCESS 100
110010000  258  265  270  287  267  214  255  255 12.645336 0.124649 SUCCESS 101
110010010  232  248  287  266  252  264  262  246  7.746599 0.458606 SUCCESS 102
110010100  276  252  255  244  227  253  264  267  6.447230 0.597267 SUCCESS 103
110011000  260  229  249  239  273  243  269  257  6.909478 0.546430 SUCCESS 104
110011010  261  224  272  269  260  265  271  260  7.325513 0.501954 SUCCESS 105
110100000  250  265  270  231  221  280  239  274 13.541170 0.094537 SUCCESS 106
110100010  257  263  267  266  285  261  252  258  4.682457 0.790913 SUCCESS 107
110100100  254  248  266  253  256  249  296  244  7.961877 0.437203 SUCCESS 108
110101000  280  233  230  246  303  259  253  250 16.744200 0.032886 SUCCESS 109
110101010  266  252  280  270  242  253  249  280  6.946978 0.542364 SUCCESS 110
110101100  263  269  233  274  245  270  236  255  7.227912 0.512254 SUCCESS 111
110110000  276  256  271  284  282  262  267  225 12.950892 0.113550 SUCCESS 112
110110010  281  275  259  271  303  270  252  245 15.213644 0.055122 SUCCESS 113
110110100  263  257  275  259  230  236  236  253  7.692053 0.464114 SUCCESS 114
110111000  246  241  256  274  242  260  269  267  4.651397 0.794102 SUCCESS 115
110111010  242  258  252  243  273  266  220  264  8.618442 0.375498 SUCCESS 116
110111100  271  258  262  272  239  236  228  261  8.154932 0.418484 SUCCESS 117
111000000  248  276  258  269  235  255  255  250  4.508846 0.808547 SUCCESS 118
111000010  265  246  248  245  234  255  233  252  5.631574 0.688423 SUCCESS 119
111000100  254  249  258  255  238  267  244  240  3.643063 0.887807 SUCCESS 120
111000110  263  234  258  256  233  260  241  267  5.765159 0.673518 SUCCESS 121
111001000  254  285  269  263  277  229  259  285 12.465791 0.131600 SUCCESS 122
111001010  240  236  241  253  253  252  257  262  3.839654 0.871293 SUCCESS 123
111001100  253  231  257  257  264  248  244  270  4.457584 0.813662 SUCCESS 124
111010000  251  271  248  229  252  280  213  265 14.399124 0.071937 SUCCESS 125
111010010  252  263  264  240  284  254  279  224 11.015664 0.200813 SUCCESS 126
111010100  262  252  225  264  292  257  266  242 10.789402 0.213920 SUCCESS 127
111010110  287  224  233  252  250  310  255  254 22.171851 0.004607 FAILURE 128
111011000  256  239  265  270  270  233  274  253  6.563139 0.584413 SUCCESS 129
111011010  266  268  265  240  239  250  264  260  3.984351 0.858533 SUCCESS 130
111011100  240  244  255  281  258  281  264  273  8.119200 0.421914 SUCCESS 131
111100000  256  264  268  245  257  225  263  262  5.558594 0.696540 SUCCESS 132
111100010  259  260  259  252  249  231  260  238  4.293947 0.829677 SUCCESS 133
111100100  281  265  256  259  261  244  263  238  5.081195 0.748864 SUCCESS 134
111100110  257  228  262  248  269  248  246  260  4.982079 0.759490 SUCCESS 135
111101000  259  262  264  233  257  263  253  287  6.702786 0.569013 SUCCESS 136
111101010  241  268  231  245  291  251  272  245 11.078291 0.197302 SUCCESS 137
111101100  261  256  274  275  291  246  262  255  8.380816 0.397182 SUCCESS 138
111101110  240  261  237  252  255  252  263  246  3.323998 0.912412 SUCCESS 139
111110000  251  272  262  259  270  242  271  249  4.011624 0.856073 SUCCESS 140
111110010  260  265  270  252  235  257  249  262  3.378038 0.908446 SUCCESS 141
111110100  255  267  273  246  258  244  278  274  5.933215 0.654713 SUCCESS 142
111110110  266  271  273  266  255  263  266  271  4.410488 0.818320 SUCCESS 143
111111000  248  226  250  236  245  243  261  262  7.065033 0.529633 SUCCESS 144
111111010  248  254  245  255  259  252  265  258  1.210614 0.996536 SUCCESS 145
111111100  242  236  254  236  232  248  272  270  8.445210 0.391231 SUCCESS 146
111111110  248  273  226  234  268  270  276  267 10.498745 0.231749 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  222  253  276  243  267  262  259  7.820210 0.451227 SUCCESS   0
000000011  257  243  255  251  245  263  260  253  1.577154 0.991351 SUCCESS   1
000000101  266  254  299  259  276  261  230  255 12.386372 0.134780 SUCCESS   2
000000111  298  256  249  237  243  253  281  245 12.518947 0.129508 SUCCESS   3
000001001  241  260  251  253  243  254  264  283  5.014276 0.756049 SUCCESS   4
000001011  265  274  265  255  241  247  259  287  7.128922 0.522789 SUCCESS   5
000001101  259  253  261  260  256  265  270  268  1.944957 0.982653 SUCCESS   6
000001111  266  239  255  260  242  215  289  262 13.767180 0.088039 SUCCESS   7
000010001  263  250  251  225  263  259  271  244  6.049755 0.641658 SUCCESS   8
000010011  258  276  265  243  252  252  245  280  5.590791 0.692962 SUCCESS   9
000010101  242  262  263  241  264  260  231  249  5.086372 0.748306 SUCCESS  10
000010111  263  252  279  268  239  250  258  277  6.097735 0.636285 SUCCESS  11
000011001  222  266  259  241  239  231  247  244 10.609730 0.224808 SUCCESS  12
000011011  264  244  252  257  278  265  271  299 11.582079 0.170847 SUCCESS  13
000011101  267  267  250  261  274  244  245  257  3.610235 0.890468 SUCCESS  14
000011111  289  230  250  251  260  248  257  274  9.015538 0.340987 SUCCESS  15
000100011  245  260  258  242  274  265  298  242 10.921725 0.206174 SUCCESS  16
000100101  262  271  264  252  227  258  245  272  6.315538 0.611933 SUCCESS  17
000100111  250  258  242  263  241  231  260  277  6.429048 0.599288 SUCCESS  18
000101001  289  284  273  269  256  271  239  239 12.671725 0.123655 SUCCESS  19
000101011  244  287  236  253  268  259  239  247  8.228417 0.411482 SUCCESS  20
000101101  254  269  250  247  275  247  275  264  4.678922 0.791277 SUCCESS  21
000101111  257  258  261  260  239  260  283  269  5.051397 0.752069 SUCCESS  22
000110011  254  255  277  265  226  242  257  236  8.173240 0.416733 SUCCESS  23
000110101  274  250  253  234  219  266  261  256  9.478417 0.303557 SUCCESS  24
000110111  241  236  228  273  276  262  253  278 10.614023 0.224542 SUCCESS  25
000111001  244  249  248  231  257  288  269  264  8.646725 0.372968 SUCCESS  26
000111011  272  256  230  264  256  250  261  241  5.177533 0.738444 SUCCESS  27
000111101  244  257  258  250  252  219  277  250  8.265538 0.407971 SUCCESS  28
000111111  265  244  256  255  236  258  275  273  5.173493 0.738882 SUCCESS  29
001000011  252  231  258  233  241  246  262  274  7.504680 0.483284 SUCCESS  30
001000101  257  257  232  251  270  244  245  268  4.877786 0.770555 SUCCESS  31
001000111  244  265  266  242  250  263  264  247  3.033467 0.932240 SUCCESS  32
001001011  274  281  256  270  253  246  275  280  8.863518 0.353940 SUCCESS  33
001001101  266  245  263  286  254  262  219  276 12.039276 0.149460 SUCCESS  34
001001111  255  252  226  261  248  244  231  228 10.326397 0.242860 SUCCESS  35
001010011  275  269  275  264  297  278  235  233 16.535109 0.035331 SUCCESS  36
001010101  255  276  252  243  251  237  241  253  4.867685 0.771620 SUCCESS  37
001010111  237  268  238  275  271  273  252  226 10.584856 0.226349 SUCCESS  38
001011011  280  274  248  257  246  247  263  247  5.157331 0.740636 SUCCESS  39
001011101  255  273  252  257  247  243  264  261  2.610614 0.956373 SUCCESS  40
001011111  259  260  246  265  272  247  283  269  5.828922 0.666388 SUCCESS  41
001100101  257  269  275  225  268  258  256  258  6.644705 0.575405 SUCCESS  42
001100111  237  262  262  267  206  271  247  238 14.877533 0.061571 SUCCESS  43
001101011  287  247  258  245  230  272  252  229 11.487382 0.175582 SUCCESS  44
001101101  225  263  233  250  248  235  254  267  8.899882 0.350812 SUCCESS  45
001101111  236  254  251  278  267  262  241  276  6.850639 0.552830 SUCCESS  46
001110101  240  259  253  271  285  258  267  254  5.940286 0.653921 SUCCESS  47
001110111  256  281  219  280  265  257  267  247 11.534351 0.173220 SUCCESS  48
001111011  239  241  257  231  271  199  273  230 22.527912 0.004026 FAILURE  49
001111101  241  239  262  267  244  248  254  243  4.244200 0.834446 SUCCESS  50
001111111  291  230  258  238  248  292  293  231 22.561750 0.003975 FAILURE  51
010000011  233  259  268  286  259  266  283  282 12.520210 0.129459 SUCCESS  52
010000111  244  257  238  243  246  266  228  286 10.184856 0.252290 SUCCESS  53
010001011  267  230  244  241  263  252  257  268  5.556321 0.696792 SUCCESS  54
010001111  244  253  255  254  251  274  266  248  2.710740 0.951179 SUCCESS  55
010010011  264  244  241  286  238  267  226  253 10.852912 0.210174 SUCCESS  56
010010111  251  301  266  254  273  253  261  273 11.186372 0.191361 SUCCESS  57
010011011  272  249  255  289  270  258  242  270  8.035488 0.430011 SUCCESS  58
010011111  260  263  234  260  256  269  243  225  7.526523 0.481030 SUCCESS  59
010100011  257  242  249  247  260  263  257  254  1.601649 0.990888 SUCCESS  60
010100111  267  259  273  272  274  267  245  249  5.219452 0.733884 SUCCESS  61
010101011  257  260  231  260  240  262  247  254  4.177154 0.840797 SUCCESS  62
010101111  253  255  234  259  249  259  247  247  2.915538 0.939546 SUCCESS  63
010110011  240  254  252  245  268  263  242  255  3.176144 0.922822 SUCCESS  64
010110111  245  247  265  238  280  238  258  262  6.248619 0.619405 SUCCESS  65
010111011  269  268  253  264  257  267  264  257  2.321599 0.969532 SUCCESS  66
010111111  236  254  249  252  249  255  273  284  6.432836 0.598867 SUCCESS  67
011000111  267  273  254  265  272  267  271  247  4.768190 0.782041 SUCCESS  68
011001111  235  270  264  254  226  286  256  263 10.319957 0.243283 SUCCESS  69
011010111  275  274  248  235  237  259  264  244  7.141927 0.521400 SUCCESS  70
011011111  236  275  250  265  296  233  269  252 12.900513 0.115319 SUCCESS  71
011101111  232  273  220  269  252  252  267  252 10.093063 0.258555 SUCCESS  72
011111111  261  235  271  223  270  263  283  233 13.263518 0.103099 SUCCESS  73
100000000  250  222  253  276  243  268  262  259  7.913265 0.441988 SUCCESS  74
100010000  224  227  259  223  258  252  251  268 12.724503 0.121687 SUCCESS  75
100100000  269  269  232  243  264  245  255  248  5.382962 0.715969 SUCCESS  76
100101000  269  280  249  246  247  241  268  268  6.014654 0.645590 SUCCESS  77
100110000  257  249  277  210  258  242  247  274 12.973493 0.112765 SUCCESS  78
100111000  241  273  247  283  255  259  254  266  5.813897 0.668069 SUCCESS  79
101000000  263  278  271  292  242  254  289  247 13.845462 0.085883 SUCCESS  80
101000100  244  221  260  263  282  250  257  279 10.813139 0.212513 SUCCESS  81
101001000  257  267  279  244  235  218  251  257 10.928291 0.205796 SUCCESS  82
101001100  253  275  271  217  272  238  241  244 12.379175 0.135071 SUCCESS  83
101010000  234  299  276  262  231  220  281  263 21.675008 0.005555 FAILURE  84
101010100  251  243  289  240  267  231  282  266 12.370336 0.135429 SUCCESS  85
101011000  271  259  256  229  257  277  233  267  8.303164 0.404430 SUCCESS  86
101011100  273  270  242  283  221  270  274  222 17.419074 0.026029 SUCCESS  87
101100000  287  234  248  237  260  246  240  248  9.311119 0.316734 SUCCESS  88
101100100  262  256  255  255  232  255  267  266  3.377786 0.908465 SUCCESS  89
101101000  244  236  244  266  245  236  261  256  5.382331 0.716039 SUCCESS  90
101101100  287  283  256  274  274  259  261  267 10.087003 0.258972 SUCCESS  91
101110000  247  249  287  259  249  267  251  279  7.374755 0.496791 SUCCESS  92
101110100  262  258  272  274  266  251  251  266  3.521725 0.897497 SUCCESS  93
101111000  226  256  277  275  239  257  285  274 12.760740 0.120351 SUCCESS  94
101111100  266  261  237  282  273  250  229  272  9.990664 0.265682 SUCCESS  95
110000000  253  222  270  241  268  287  265  268 11.785109 0.161052 SUCCESS  96
110000010  260  271  250  220  246  279  263  261  9.196220 0.326015 SUCCESS  97
110000100  270  267  282  252  261  251  247  277  6.395336 0.603039 SUCCESS  98
110001000  236  250  261  232  270  230  277  249  9.687508 0.287647 SUCCESS  99
110001010  289  259  266  263  232  269  256  243  8.734983 0.365143 SUCCESS 100
110010000  268  275  234  249  251  244  265  230  7.931321 0.440208 SUCCESS 101
110010010  275  250  230  268  267  260  246  278  7.833594 0.449892 SUCCESS 102
110010100  257  263  256  236  262  249  253  248  2.453543 0.963862 SUCCESS 103
110011000  243  261  271  207  272  283  253  273 16.579680 0.034796 SUCCESS 104
110011010  247  248  252  268  257  273  242  220  8.427154 0.392894 SUCCESS 105
110100000  262  260  259  291  242  255  259  271  6.943821 0.542706 SUCCESS 106
110100010  263  249  256  264  253  241  280  266  4.334351 0.825768 SUCCESS 107
110100100  245  255  260  271  249  237  254  244  3.717053 0.881707 SUCCESS 108
110101000  234  259  240  268  230  248  259  246  7.030311 0.533366 SUCCESS 109
110101010  253  227  268  257  256  256  288  267  8.649503 0.372720 SUCCESS 110
110101100  247  265  264  219  260  279  232  267 11.460740 0.176934 SUCCESS 111
110110000  263  239  265  253  272  260  241  251  3.837887 0.871446 SUCCESS 112
110110010  273  246  259  269  246  261  255  266  3.207457 0.920672 SUCCESS 113
110110100  244  244  256  256  240  228  241  254  6.280185 0.615879 SUCCESS 114
110111000  255  248  258  261  285  261  257  280  6.217306 0.622905 SUCCESS 115
110111010  272  247  256  280  270  250  248  269  5.573240 0.694913 SUCCESS 116
110111100  216  256  270  270  268  254  248  260  8.968947 0.344922 SUCCESS 117
111000000  251  244  246  260  286  268  259  284  8.580058 0.378949 SUCCESS 118
111000010  269  271  272  258  236  250  249  267  5.093947 0.747489 SUCCESS 119
111000100  224  248  248  260  235  215  265  269 14.292432 0.074455 SUCCESS 120
111000110  263  246  218  256  239  262  252  254  7.822988 0.450950 SUCCESS 121
111001000  263  271  237  260  257  253  256  250  2.816043 0.945366 SUCCESS 122
111001010  247  293  267  250  254  257  261  243  7.300008 0.504637 SUCCESS 123
111001100  221  258  235  245  252  297  267  263 14.778543 0.063597 SUCCESS 124
111010000  263  252  257  277  250  277  237  279  7.577281 0.475812 SUCCESS 125
111010010  261  244  267  256  248  221  276  247  8.319705 0.402880 SUCCESS 126
111010100  245  252  233  275  262  237  284  265  9.249124 0.321718 SUCCESS 127
111010110  235  264  244  232  285  281  248  265 11.459351 0.177005 SUCCESS 128
111011000  260  251  255  272  271  250  249  243  3.139781 0.925282 SUCCESS 129
111011010  265  257  285  248  251  247  243  257  5.103670 0.746441 SUCCESS 130
111011100  260  257  238  251  266  264  263  263  2.539149 0.959880 SUCCESS 131
111100000  253  260  239  277  274  264  283  250  7.715664 0.461726 SUCCESS 132
111100010  227  241  265  232  232  215  256  252 16.129301 0.040566 SUCCESS 133
111100100  235  256  223  319  268  263  233  246 25.538771 0.001259 FAILURE 134
111100110  240  258  255  264  248  274  247  234  5.160109 0.740334 SUCCESS 135
111101000  262  254  240  271  239  262  254  260  3.498240 0.899326 SUCCESS 136
111101010  268  265  276  276  241  243  272  262  6.920084 0.545279 SUCCESS 137
111101100  251  266  254  245  270  258  284  248  5.247988 0.730772 SUCCESS 138
111101110  251  251  263  247  247  254  248  265  1.653796 0.989850 SUCCESS 139
111110000  268  270  236  239  263  247  270  249  5.671978 0.683921 SUCCESS 140
111110010  235  255  231  300  274  254  247  249 13.983467 0.082197 SUCCESS 141
111110100  248  245  233  270  256  264  274  234  7.196978 0.515537 SUCCESS 142
111110110  265  254  258  257  259  259  271  264  1.608973 0.990747 SUCCESS 143
111111000  251  234  248  227  237  229  279  239 13.409099 0.098528 SUCCESS 144
111111010  257  253  254  261  263  292  292  267 11.328670 0.183763 SUCCESS 145
111111100  246  241  241  243  240  240  278  239  8.086877 0.425030 SUCCESS 146
111111110  261  235  271  223  270  263  283  233 13.263518 0.103099 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  279  245  265  255  241  246  236  255  5.887634 0.659817 SUCCESS   0
000000011  270  243  265  250  212  235  235  268 13.906321 0.084240 SUCCESS   1
000000101  244  272  289  255  258  275  221  254 12.463139 0.131705 SUCCESS   2
000000111  224  223  253  273  230  219  260  256 18.054806 0.020819 SUCCESS   3
000001001  284  218  222  275  301  248  265  225 27.780563 0.000518 FAILURE   4
000001011  260  238  286  252  247  269  232  260  8.476271 0.388381 SUCCESS   5
000001101  269  268  276  241  230  245  254  258  7.041548 0.532157 SUCCESS   6
000001111  246  233  235  229  221  233  246  272 15.777154 0.045683 SUCCESS   7
000010001  273  261  269  255  261  243  247  245  3.556321 0.894775 SUCCESS   8
000010011  281  250  245  247  304  252  256  235 14.645210 0.066423 SUCCESS   9
000010101  253  280  257  253  259  276  260  234  6.079806 0.638293 SUCCESS  10
000010111  252  236  266  260  246  243  236  254  4.861750 0.772245 SUCCESS  11
000011001  228  277  241  251  258  250  262  259  6.300260 0.613637 SUCCESS  12
000011011  254  249  264  252  234  274  259  285  7.239276 0.511051 SUCCESS  13
000011101  248  280  268  236  252  257  263  249  5.249124 0.730648 SUCCESS  14
000011111  252  261  227  253  246  248  229  247  7.524629 0.481225 SUCCESS  15
000100011  265  247  246  241  250  239  257  233  5.413392 0.712615 SUCCESS  16
000100101  260  216  260  271  254  243  241  245  9.592685 0.294785 SUCCESS  17
000100111  261  251  260  238  284  246  269  281  8.360866 0.399037 SUCCESS  18
000101001  242  240  274  274  287  267  270  237 11.072104 0.197647 SUCCESS  19
000101011  249  274  245  244  283  270  264  247  6.904553 0.546965 SUCCESS  20
000101101  251  273  268  238  241  275  225  257  9.411624 0.308770 SUCCESS  21
000101111  260  248  277  264  247  249  251  276  4.609099 0.798421 SUCCESS  22
000110011  229  270  228  266  272  266  271  260  9.722988 0.285009 SUCCESS  23
000110101  300  283  268  265  224  276  248  239 18.863518 0.015607 SUCCESS  24
000110111  268  267  252  260  205  292  265  270 18.068568 0.020718 SUCCESS  25
000111001  214  223  261  274  242  262  253  251 14.003543 0.081673 SUCCESS  26
000111011  224  267  262  242  261  265  266  256  6.395336 0.603039 SUCCESS  27
000111101  238  246  255  240  237  238  264  272  6.804806 0.557832 SUCCESS  28
000111111  270  250  239  250  254  246  248  266  3.330185 0.911962 SUCCESS  29
001000011  255  233  265  280  256  252  252  288  9.066801 0.336692 SUCCESS  30
001000101  260  253  267  257  275  240  236  260  4.767685 0.782093 SUCCESS  31
001000111  273  229  261  227  276  273  263  258 10.611624 0.224691 SUCCESS  32
001001011  269  247  262  274  264  245  266  227  7.014907 0.535025 SUCCESS  33
001001101  254  241  254  254  277  277  288  244  9.245589 0.322004 SUCCESS  34
001001111  252  222  263  238  277  258  287  263 12.122735 0.145811 SUCCESS  35
001010011  237  253  279  259  279  252  235  264  7.912382 0.442076 SUCCESS  36
001010101  252  272  240  244  239  253  248  248  4.429806 0.816414 SUCCESS  37
001010111  261  304  268  288  290  246  259  267 19.746346 0.011340 SUCCESS  38
001011011  270  267  284  259  272  273  241  226 11.237887 0.188581 SUCCESS  39
001011101  251  254  246  265  277  236  284  263  7.615664 0.471884 SUCCESS  40
001011111  244  257  257  249  237  259  273  282  6.183089 0.626732 SUCCESS  41
001100101  232  248  263  262  274  248  275  269  6.641296 0.575781 SUCCESS  42
001100111  224  289  269  261  267  285  235  263 15.193568 0.055489 SUCCESS  43
001101011  303  269  227  264  248  261  249  236 15.439528 0.051142 SUCCESS  44
001101101  243  222  288  244  249  269  257  248 11.212634 0.189940 SUCCESS  45
001101111  248  283  261  275  227  276  286  259 13.458973 0.097003 SUCCESS  46
001110101  278  285  269  253  261  259  228  253  9.418947 0.308195 SUCCESS  47
001110111  245  272  250  249  272  246  237  266  5.166296 0.739663 SUCCESS  48
001111011  224  228  269  257  269  249  272  261 10.005690 0.264627 SUCCESS  49
001111101  236  272  234  264  249  250  248  278  7.420084 0.492059 SUCCESS  50
001111111  231  251  243  258  242  248  269  256  5.052281 0.751974 SUCCESS  51
010000011  255  247  242  227  261  262  255  231  7.288392 0.505861 SUCCESS  52
010000111  223  256  250  269  259  215  254  268 12.647735 0.124558 SUCCESS  53
010001011  270  269  258  251  274  266  251  271  4.322988 0.826870 SUCCESS  54
010001111  287  253  237  210  276  241  263  286 20.287508 0.009301 FAILURE  55
010010011  227  228  268  269  262  249  262  236  9.929427 0.270014 SUCCESS  56
010010111  265  232  250  253  281  247  268  246  6.673998 0.572179 SUCCESS  57
010011011  274  242  284  262  245  267  295  254 12.563013 0.127796 SUCCESS  58
010011111  236  239  231  232  264  234  290  268 15.096220 0.057301 SUCCESS  59
010100011  261  249  243  261  240  255  274  272  4.465538 0.812871 SUCCESS  60
010100111  232  259  258  218  261  231  237  246 12.689654 0.122983 SUCCESS  61
010101011  242  283  250  245  246  253  247  261  5.237760 0.731888 SUCCESS  62
010101111  257  290  270  271  300  267  234  255 16.658594 0.033867 SUCCESS  63
010110011  246  264  255  256  237  246  246  249  3.125134 0.926261 SUCCESS  64
010110111  273  263  261  278  271  237  265  220 11.356068 0.182328 SUCCESS  65
010111011  266  261  256  263  274  256  267  260  2.572609 0.958259 SUCCESS  66
010111111  253  282  272  238  212  258  251  246 13.450008 0.097276 SUCCESS  67
011000111  218  237  250  265  269  229  284  289 18.960740 0.015071 SUCCESS  68
011001111  240  253  247  279  255  297  259  255 10.376397 0.239595 SUCCESS  69
011010111  254  269  247  257  228  237  245  234  8.091296 0.424603 SUCCESS  70
011011111  254  267  291  294  242  254  311  239 25.500008 0.001278 FAILURE  71
011101111  259  272  252  250  276  258  254  247  3.259099 0.917061 SUCCESS  72
011111111  250  277  268  256  220  257  274  256  9.059856 0.337272 SUCCESS  73
100000000  279  245  265  255  241  246  236  255  5.887634 0.659817 SUCCESS  74
100010000  258  248  230  283  246  258  260  251  6.535614 0.587460 SUCCESS  75
100100000  262  256  278  245  252  217  240  238 11.135866 0.194119 SUCCESS  76
100101000  265  236  229  256  254  262  266  260  5.516675 0.701192 SUCCESS  77
100110000  235  271  254  270  256  251  241  271  5.418316 0.712072 SUCCESS  78
100111000  244  252  271  245  241  280  229  246  8.625260 0.374887 SUCCESS  79
101000000  259  254  257  281  221  256  243  264  8.471094 0.388855 SUCCESS  80
101000100  259  252  249  249  228  260  267  272  5.251018 0.730441 SUCCESS  81
101001000  257  263  240  249  255  255  246  235  3.622230 0.889499 SUCCESS  82
101001100  231  245  267  252  268  273  242  267  6.597609 0.580602 SUCCESS  83
101010000  248  258  249  273  239  259  269  225  7.406574 0.493467 SUCCESS  84
101010100  260  256  247  250  251  268  263  241  2.325765 0.969361 SUCCESS  85
101011000  272  259  249  247  244  258  246  282  5.330437 0.721745 SUCCESS  86
101011100  240  267  282  261  275  250  241  244  7.452028 0.488737 SUCCESS  87
101100000  288  248  243  212  247  256  216  275 21.143568 0.006776 FAILURE  88
101100100  278  246  273  254  263  250  253  244  4.506700 0.808762 SUCCESS  89
101101000  259  264  266  285  257  277  269  277  8.360866 0.399037 SUCCESS  90
101101100  256  273  261  244  249  294  256  229 10.830058 0.211516 SUCCESS  91
101110000  240  254  247  231  276  261  271  244  7.108089 0.525017 SUCCESS  92
101110100  264  266  255  258  255  257  267  285  4.585235 0.800846 SUCCESS  93
101111000  241  288  289  278  238  275  256  248 14.436498 0.071074 SUCCESS  94
101111100  236  254  252  261  266  255  313  232 17.663265 0.023898 SUCCESS  95
110000000  242  251  250  244  256  258  236  250  3.390286 0.907536 SUCCESS  96
110000010  283  217  237  268  274  267  254  230 15.674503 0.047283 SUCCESS  97
110000100  272  262  264  251  276  228  236  261  8.040664 0.429508 SUCCESS  98
110001000  263  231  228  276  259  258  241  236 10.077786 0.259609 SUCCESS  99
110001010  248  240  244  270  308  248  272  243 15.570841 0.048951 SUCCESS 100
110010000  251  262  310  258  257  233  230  262 17.064528 0.029444 SUCCESS 101
110010010  263  245  262  252  257  258  269  245  2.089276 0.978152 SUCCESS 102
110010100  241  245  248  249  242  244  265  258  3.564654 0.894114 SUCCESS 103
110011000  243  258  259  268  245  246  267  266  3.103543 0.927692 SUCCESS 104
110011010  271  243  239  271  263  238  261  236  6.889654 0.548584 SUCCESS 105
110100000  271  252  274  248  229  257  243  271  7.082457 0.527763 SUCCESS 106
110100010  258  272  246  244  267  278  269  278  7.127281 0.522964 SUCCESS 107
110100100  236  251  232  261  242  233  250  252  7.273366 0.507446 SUCCESS 108
110101000  258  237  252  259  246  264  260  244  2.881321 0.941583 SUCCESS 109
110101010  250  267  257  251  258  268  262  254  1.501397 0.992685 SUCCESS 110
110101100  300  275  236  261  263  251  246  257 11.710235 0.164608 SUCCESS 111
110110000  279  249  234  229  241  237  254  269 10.295967 0.244864 SUCCESS 112
110110010  245  232  275  235  237  272  264  252  8.868190 0.353537 SUCCESS 113
110110100  230  266  267  274  231  252  264  265  8.109225 0.422874 SUCCESS 114
110111000  260  229  239  241  274  265  251  260  6.885235 0.549064 SUCCESS 115
110111010  283  268  244  249  244  268  252  266  5.942685 0.653652 SUCCESS 116
110111100  262  275  274  269  246  262  266  259  4.594074 0.799949 SUCCESS 117
111000000  231  240  269  247  269  255  249  233  7.584983 0.475022 SUCCESS 118
111000010  240  246  266  247  248  238  262  268  4.460488 0.813373 SUCCESS 119
111000100  265  245  262  237  262  240  256  239  4.762382 0.782645 SUCCESS 120
111000110  233  237  258  249  237  275  266  264  7.386245 0.495590 SUCCESS 121
111001000  234  282  284  234  280  242  236  272 15.581826 0.048772 SUCCESS 122
111001010  262  272  244  254  259  255  243  256  2.500639 0.961701 SUCCESS 123
111001100  236  241  264  280  261  263  259  271  6.358973 0.607089 SUCCESS 124
111010000  250  228  257  250  242  242  241  260  6.010361 0.646071 SUCCESS 125
111010010  253  262  245  258  244  244  240  274  4.190412 0.839548 SUCCESS 126
111010100  265  271  250  240  267  245  245  243  4.562887 0.803109 SUCCESS 127
111010110  270  298  231  286  257  229  240  250 18.211750 0.019694 SUCCESS 128
111011000  266  258  248  256  251  254  274  245  2.594452 0.957181 SUCCESS 129
111011010  251  277  246  267  218  259  276  255 10.266801 0.246797 SUCCESS 130
111011100  235  241  253  259  276  278  261  279  8.578038 0.379132 SUCCESS 131
