		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010000  214  238  245  272  252  239  258  239 12.364276 0.135676 SUCCESS 125
111010010  249  234  251  239  263  264  263  260  4.138265 0.844438 SUCCESS 126
111010100  242  261  264  268  251  240  251  255  2.971725 0.936119 SUCCESS 127
111010110  255  229  268  269  275  283  249  261  8.922356 0.348888 SUCCESS 128
111011000  266  282  253  239  284  251  224  276 13.365033 0.099892 SUCCESS 129
111011010  261  258  272  275  245  250  258  240  4.296346 0.829445 SUCCESS 130
111011100  279  272  286  262  255  237  268  255  9.010361 0.341423 SUCCESS 131
111100000  251  274  268  271  253  248  251  260  3.365159 0.909399 SUCCESS 132
111100010  245  263  258  238  242  262  255  246  3.352659 0.910319 SUCCESS 133
111100100  239  259  253  280  253  303  270  247 13.655563 0.091197 SUCCESS 134
111100110  239  268  247  258  282  254  248  262  5.245715 0.731020 SUCCESS 135
111101000  207  252  237  296  240  238  243  242 21.495336 0.005942 FAILURE 136
111101010  242  242  255  238  253  237  272  270  6.213265 0.623357 SUCCESS 137
111101100  270  282  250  229  280  242  264  258 10.011498 0.264220 SUCCESS 138
111101110  286  261  276  249  278  248  277  248  9.815538 0.278212 SUCCESS 139
111110000  257  273  272  241  253  252  257  265  3.550260 0.895254 SUCCESS 140
111110010  262  270  255  271  272  293  266  276 10.451144 0.234777 SUCCESS 141
111110100  205  246  255  292  245  237  239  276 20.878164 0.007478 FAILURE 142
111110110  250  285  270  247  269  232  254  262  7.837003 0.449552 SUCCESS 143
111111000  262  275  278  249  261  259  236  300 13.342432 0.100598 SUCCESS 144
111111010  249  248  231  288  265  248  249  269  8.585740 0.378437 SUCCESS 145
111111100  250  274  257  266  248  267  226  285  9.647609 0.290635 SUCCESS 146
111111110  234  267  254  288  241  247  241  284 11.912129 0.155168 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  275  281  251  270  245  234  265  229 10.594200 0.225769 SUCCESS   0
000000011  256  277  258  257  264  258  250  243  2.906952 0.940060 SUCCESS   1
000000101  271  282  248  209  256  262  240  237 15.457205 0.050842 SUCCESS   2
000000111  264  266  251  281  273  267  267  221 10.389149 0.238768 SUCCESS   3
000001001  258  274  274  260  270  248  250  241  4.807457 0.777943 SUCCESS   4
000001011  277  259  251  281  253  243  255  235  6.950260 0.542009 SUCCESS   5
000001101  247  256  249  278  239  253  260  250  3.892937 0.866651 SUCCESS   6
000001111  276  293  244  287  259  275  271  243 14.711624 0.065001 SUCCESS   7
000010001  220  271  256  242  253  246  253  236  9.021346 0.340498 SUCCESS   8
000010011  272  273  244  266  264  250  241  244  5.083594 0.748605 SUCCESS   9
000010101  245  249  240  229  262  271  243  246  6.800134 0.558342 SUCCESS  10
000010111  271  243  259  259  251  249  242  223  7.149124 0.520632 SUCCESS  11
000011001  273  256  263  253  272  271  269  250  4.181195 0.840416 SUCCESS  12
000011011  256  268  271  254  238  260  270  254  3.691801 0.883805 SUCCESS  13
000011101  246  251  237  231  271  246  242  245  7.072861 0.528792 SUCCESS  14
000011111  273  297  257  278  266  244  253  249 11.148114 0.193447 SUCCESS  15
000100011  244  286  256  248  248  236  285  259  9.787634 0.280249 SUCCESS  16
000100101  271  272  256  242  264  240  238  237  6.792432 0.559184 SUCCESS  17
000100111  245  286  268  270  254  259  251  230  8.385740 0.396725 SUCCESS  18
000101001  255  272  267  237  261  251  247  245  4.002407 0.856906 SUCCESS  19
000101011  253  245  241  230  253  258  269  249  5.092685 0.747626 SUCCESS  20
000101101  240  252  257  246  255  254  257  269  2.211877 0.973817 SUCCESS  21
000101111  282  252  232  242  242  259  246  248  7.400387 0.494113 SUCCESS  22
000110011  285  252  251  232  278  253  256  247  8.210866 0.413148 SUCCESS  23
000110101  245  235  274  300  246  264  246  292 17.711877 0.023493 SUCCESS  24
000110111  277  274  269  244  247  255  254  250  4.851271 0.773348 SUCCESS  25
000111001  267  235  246  244  250  253  263  250  3.776776 0.876681 SUCCESS  26
000111011  244  250  243  238  243  246  243  269  5.162634 0.740061 SUCCESS  27
000111101  257  255  255  260  235  283  275  278  8.224503 0.411853 SUCCESS  28
000111111  258  277  247  256  266  247  250  264  3.262760 0.916802 SUCCESS  29
001000011  263  248  249  262  256  294  271  255  7.553796 0.478223 SUCCESS  30
001000101  250  255  256  237  235  256  240  256  4.416296 0.817748 SUCCESS  31
001000111  250  251  267  239  267  234  298  270 12.270210 0.139549 SUCCESS  32
001001011  210  232  258  238  269  251  232  249 15.497356 0.050166 SUCCESS  33
001001101  267  241  271  275  249  267  258  247  4.799377 0.778788 SUCCESS  34
001001111  245  276  266  271  247  268  262  246  4.880942 0.770222 SUCCESS  35
001010011  270  260  266  244  262  272  269  264  3.971094 0.859722 SUCCESS  36
001010101  251  234  235  251  274  263  251  292 10.784225 0.214228 SUCCESS  37
001010111  271  242  241  252  242  253  256  260  3.563771 0.894184 SUCCESS  38
001011011  243  254  257  242  250  252  270  249  2.691043 0.952227 SUCCESS  39
001011101  264  238  277  260  256  241  249  257  4.524503 0.806977 SUCCESS  40
001011111  254  252  237  249  223  257  236  263  7.945841 0.438778 SUCCESS  41
001100101  278  275  251  274  266  269  297  273 13.887760 0.084738 SUCCESS  42
001100111  260  256  240  243  258  271  244  257  3.290538 0.914824 SUCCESS  43
001101011  234  232  277  257  257  262  249  272  7.449503 0.488999 SUCCESS  44
001101101  271  266  282  263  247  265  246  233  7.441548 0.489826 SUCCESS  45
001101111  255  283  264  278  251  257  251  279  7.515917 0.482124 SUCCESS  46
001110101  258  247  239  276  276  252  268  257  5.397104 0.714411 SUCCESS  47
001110111  252  247  222  243  260  257  231  267  8.819579 0.357744 SUCCESS  48
001111011  269  279  247  248  256  242  256  266  4.603922 0.798948 SUCCESS  49
001111101  244  296  266  262  252  256  249  236  9.476397 0.303713 SUCCESS  50
001111111  255  258  249  262  233  259  243  258  3.232457 0.918934 SUCCESS  51
010000011  266  277  236  282  258  268  255  260  7.206826 0.514491 SUCCESS  52
010000111  261  271  244  246  250  248  241  246  3.707962 0.882464 SUCCESS  53
010001011  242  225  238  227  240  243  247  249 11.606952 0.169621 SUCCESS  54
010001111  244  266  286  236  262  256  273  279  9.695715 0.287035 SUCCESS  55
010010011  254  246  269  266  268  248  261  243  3.132205 0.925789 SUCCESS  56
010010111  245  247  266  246  239  267  214  251 10.499882 0.231677 SUCCESS  57
010011011  268  265  272  277  268  272  266  263  5.956447 0.652111 SUCCESS  58
010011111  247  268  269  273  261  281  250  263  5.737382 0.676622 SUCCESS  59
010100011  279  258  272  267  243  274  252  269  6.424503 0.599793 SUCCESS  60
010100111  260  238  258  238  269  280  257  256  5.714149 0.679216 SUCCESS  61
010101011  245  243  243  240  277  260  230  278  9.418190 0.308255 SUCCESS  62
010101111  274  232  240  234  245  249  250  246  7.852786 0.447981 SUCCESS  63
010110011  241  243  241  307  259  253  259  276 14.739276 0.064418 SUCCESS  64
010110111  242  269  241  260  274  240  259  270  5.621094 0.689590 SUCCESS  65
010111011  258  266  280  263  274  245  274  264  6.320715 0.611355 SUCCESS  66
010111111  257  235  249  248  265  240  253  264  3.894326 0.866530 SUCCESS  67
011000111  272  240  268  273  238  262  262  248  5.678670 0.683175 SUCCESS  68
011001111  258  252  245  258  238  271  270  241  4.503164 0.809116 SUCCESS  69
011010111  241  216  247  258  263  261  261  258  8.127912 0.421076 SUCCESS  70
011011111  246  255  277  269  265  252  241  264  4.434983 0.815902 SUCCESS  71
011101111  246  251  255  238  237  237  259  278  6.721346 0.566974 SUCCESS  72
011111111  248  237  267  258  242  259  235  261  4.928164 0.765226 SUCCESS  73
100000000  275  281  251  270  245  234  265  229 10.594200 0.225769 SUCCESS  74
100010000  253  267  246  274  256  272  271  249  4.384856 0.820839 SUCCESS  75
100100000  239  291  238  269  266  238  257  237 11.283215 0.186162 SUCCESS  76
100101000  273  248  271  273  268  245  245  219 10.593190 0.225832 SUCCESS  77
100110000  249  254  246  249  264  237  272  239  4.730563 0.785947 SUCCESS  78
100111000  243  269  258  241  265  256  250  250  2.907079 0.940053 SUCCESS  79
101000000  285  275  282  232  252  270  263  248 11.235740 0.188696 SUCCESS  80
101000100  243  272  241  276  248  232  263  258  7.040538 0.532265 SUCCESS  81
101001000  259  279  246  271  272  264  265  248  5.372735 0.717095 SUCCESS  82
101001100  277  270  261  248  263  239  275  261  5.864402 0.662418 SUCCESS  83
101010000  284  285  254  250  243  289  244  250 12.543821 0.128539 SUCCESS  84
101010100  260  250  236  262  266  263  242  289  7.768190 0.456436 SUCCESS  85
101011000  260  246  271  299  265  265  227  241 13.813392 0.086761 SUCCESS  86
101011100  243  245  243  243  247  244  236  263  5.250008 0.730551 SUCCESS  87
101100000  279  235  265  276  263  229  258  249  9.220967 0.324000 SUCCESS  88
101100100  274  263  243  246  266  240  260  270  4.890664 0.769196 SUCCESS  89
101101000  237  255  278  248  243  286  249  245  8.681952 0.369832 SUCCESS  90
101101100  238  261  250  230  251  254  275  273  7.028291 0.533583 SUCCESS  91
101110000  239  245  255  236  251  250  269  242  4.990286 0.758614 SUCCESS  92
101110100  259  273  233  280  234  258  233  254  9.790917 0.280009 SUCCESS  93
101111000  246  260  251  261  250  254  252  242  1.684856 0.989197 SUCCESS  94
101111100  267  241  263  262  246  267  263  281  5.362887 0.718179 SUCCESS  95
110000000  280  267  243  245  256  238  232  231 10.142432 0.255171 SUCCESS  96
110000010  253  261  280  301  245  266  263  240 12.779427 0.119668 SUCCESS  97
110000100  223  262  236  263  265  219  247  276 14.154427 0.077828 SUCCESS  98
110001000  253  270  250  254  252  284  276  259  5.881068 0.660552 SUCCESS  99
110001010  250  263  257  235  252  237  251  277  5.532079 0.699483 SUCCESS 100
110010000  250  285  263  260  250  249  251  249  4.449629 0.814451 SUCCESS 101
110010010  262  233  261  250  249  249  260  247  3.312508 0.913244 SUCCESS 102
110010100  257  258  275  264  270  268  257  248  3.379932 0.908306 SUCCESS 103
110011000  261  233  245  264  264  257  264  244  4.086877 0.849201 SUCCESS 104
110011010  275  260  259  248  268  265  275  272  5.229553 0.732783 SUCCESS 105
110100000  260  246  275  247  248  286  250  257  6.301649 0.613482 SUCCESS 106
110100010  261  250  246  231  241  243  275  269  6.905058 0.546910 SUCCESS 107
110100100  242  257  245  274  243  277  250  250  5.348240 0.719789 SUCCESS 108
110101000  277  274  259  266  245  274  258  250  5.497861 0.703277 SUCCESS 109
110101010  254  259  244  251  269  260  221  275  7.889023 0.444385 SUCCESS 110
110101100  277  229  271  330  263  245  248  250 28.860740 0.000335 FAILURE 111
110110000  256  254  237  248  261  214  290  277 15.412760 0.051599 SUCCESS 112
110110010  243  270  261  252  251  252  236  264  3.678417 0.884910 SUCCESS 113
110110100  215  259  267  257  249  279  259  271 10.603038 0.225221 SUCCESS 114
110111000  241  231  253  238  239  261  267  280  8.859856 0.354256 SUCCESS 115
110111010  277  269  245  256  246  261  246  251  3.964023 0.860355 SUCCESS 116
110111100  244  296  246  256  239  235  238  244 12.284604 0.138950 SUCCESS 117
111000000  281  274  232  259  255  261  244  208 16.189654 0.039745 SUCCESS 118
111000010  249  262  251  243  261  268  246  267  2.702912 0.951597 SUCCESS 119
111000100  250  276  263  233  238  263  267  266  6.497988 0.591631 SUCCESS 120
111000110  272  265  284  251  247  256  259  284  8.170462 0.416999 SUCCESS 121
111001000  275  258  262  254  235  254  239  244  5.180437 0.738128 SUCCESS 122
111001010  252  247  270  242  270  227  255  253  6.202028 0.624613 SUCCESS 123
111001100  265  248  262  250  257  253  256  276  2.535740 0.960043 SUCCESS 124
111010000  257  248  252  248  248  248  246  240  2.533720 0.960140 SUCCESS 125
111010010  265  266  243  286  271  278  231  251 10.546851 0.228720 SUCCESS 126
111010100  290  264  241  243  268  260  262  232  9.641927 0.291062 SUCCESS 127
111010110  270  236  242  293  228  248  239  244 13.901018 0.084382 SUCCESS 128
111011000  238  272  253  260  261  237  266  266  4.812760 0.777388 SUCCESS 129
111011010  220  252  262  269  264  248  254  274  7.971094 0.436299 SUCCESS 130
111011100  244  274  247  258  253  248  253  272  3.600134 0.891281 SUCCESS 131
111100000  259  271  232  287  250  278  270  231 12.577533 0.127236 SUCCESS 132
111100010  259  274  285  245  257  251  259  259  5.415286 0.712406 SUCCESS 133
111100100  266  263  261  265  240  254  289  257  6.490791 0.592429 SUCCESS 134
111100110  268  293  266  273  254  253  263  280 10.275513 0.246219 SUCCESS 135
111101000  267  232  262  232  245  245  257  262  6.410361 0.601367 SUCCESS 136
111101010  275  271  239  257  252  259  240  251  4.775260 0.781304 SUCCESS 137
111101100  239  261  259  252  244  263  234  251  4.200387 0.838606 SUCCESS 138
111101110  239  271  237  260  241  244  265  272  6.450134 0.596944 SUCCESS 139
111110000  290  262  270  264  273  288  261  251 11.387760 0.180681 SUCCESS 140
111110010  249  262  280  281  259  251  271  247  6.576271 0.582961 SUCCESS 141
111110100  252  234  271  234  247  244  233  271  8.832584 0.356615 SUCCESS 142
111110110  205  267  240  282  245  263  237  263 17.101271 0.029072 SUCCESS 143
111111000  268  275  257  254  259  289  266  237  8.366801 0.398484 SUCCESS 144
111111010  271  220  255  241  254  221  224  268 16.731574 0.033029 SUCCESS 145
111111100  259  256  258  247  255  278  283  244  5.870715 0.661711 SUCCESS 146
111111110  248  237  267  258  242  259  235  261  4.928164 0.765226 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  235  256  226  250  248  266  248  250  6.621599 0.577954 SUCCESS   0
000000011  229  231  240  228  224  288  249  258 18.148872 0.020138 SUCCESS   1
000000101  251  253  240  255  258  246  244  231  4.694200 0.789704 SUCCESS   2
000000111  245  248  262  263  257  274  253  254  2.457584 0.963680 SUCCESS   3
000001001  252  256  297  255  266  238  241  271 10.395462 0.238359 SUCCESS   4
000001011  250  261  275  243  266  264  260  225  6.997483 0.536904 SUCCESS   5
000001101  279  239  252  228  242  265  245  246  8.542937 0.382306 SUCCESS   6
000001111  244  253  254  269  275  285  264  246  6.841675 0.553807 SUCCESS   7
000010001  266  263  259  267  271  261  230  278  6.830185 0.555061 SUCCESS   8
000010011  241  264  281  247  255  239  235  249  7.167053 0.518721 SUCCESS   9
000010101  268  244  264  270  263  249  265  234  4.894074 0.768835 SUCCESS  10
000010111  228  238  277  257  276  261  244  264  8.819831 0.357722 SUCCESS  11
000011001  254  244  260  255  230  269  248  239  5.500892 0.702941 SUCCESS  12
000011011  257  268  241  227  252  261  241  283  8.910866 0.349871 SUCCESS  13
000011101  253  273  292  258  274  257  252  277  9.627281 0.292166 SUCCESS  14
000011111  254  255  261  282  276  278  233  262  8.713771 0.367014 SUCCESS  15
000100011  260  262  275  251  268  255  227  254  5.770210 0.672954 SUCCESS  16
000100101  274  241  260  239  268  245  265  256  4.848493 0.773640 SUCCESS  17
000100111  265  261  271  250  234  258  231  257  5.981195 0.649338 SUCCESS  18
000101001  246  270  211  249  221  256  284  228 20.850134 0.007556 FAILURE  19
000101011  259  247  247  245  265  234  293  250  9.138392 0.330756 SUCCESS  20
000101101  281  239  241  263  266  246  263  249  6.004048 0.646778 SUCCESS  21
000101111  231  248  258  268  259  257  248  283  6.626776 0.577383 SUCCESS  22
000110011  244  254  248  247  240  266  264  267  3.367432 0.909231 SUCCESS  23
000110101  271  243  278  267  269  277  269  231  9.716296 0.285506 SUCCESS  24
000110111  259  274  243  235  243  249  233  263  7.020084 0.534467 SUCCESS  25
000111001  242  257  270  239  221  257  225  271 12.492685 0.130538 SUCCESS  26
000111011  269  277  272  263  269  267  250  299 12.499755 0.130260 SUCCESS  27
000111101  241  241  263  288  274  254  267  238  9.279048 0.319306 SUCCESS  28
000111111  266  263  267  283  273  268  243  250  6.622356 0.577870 SUCCESS  29
001000011  221  260  259  255  238  254  262  261  6.621473 0.577968 SUCCESS  30
001000101  275  230  262  278  280  246  264  258  9.302659 0.317411 SUCCESS  31
001000111  271  239  269  271  257  245  212  265 12.308720 0.137952 SUCCESS  32
001001011  264  270  266  262  246  224  275  254  7.617811 0.471665 SUCCESS  33
001001101  261  254  262  270  250  281  258  278  5.705311 0.680202 SUCCESS  34
001001111  258  250  254  251  253  250  215  253  7.280816 0.506660 SUCCESS  35
001010011  261  266  253  252  247  228  273  258  5.283594 0.726880 SUCCESS  36
001010101  258  245  273  247  249  265  239  242  4.481068 0.811324 SUCCESS  37
001010111  255  258  231  246  258  241  276  267  5.977786 0.649720 SUCCESS  38
001011011  260  246  258  267  248  245  255  263  1.922483 0.983297 SUCCESS  39
001011101  249  267  257  222  280  257  269  242  9.167053 0.328400 SUCCESS  40
001011111  244  268  245  237  256  254  251  274  4.534983 0.805923 SUCCESS  41
001100101  254  270  231  246  247  260  254  276  5.760361 0.674055 SUCCESS  42
001100111  243  251  237  246  242  235  253  243  5.927028 0.655406 SUCCESS  43
001101011  281  269  253  288  274  298  267  252 16.388644 0.037143 SUCCESS  44
001101101  243  272  247  243  260  266  259  256  3.232079 0.918960 SUCCESS  45
001101111  240  256  237  258  253  261  263  272  3.877786 0.867978 SUCCESS  46
001110101  261  252  271  231  259  245  236  242  6.526902 0.588425 SUCCESS  47
001110111  266  282  270  261  274  263  269  283  9.178796 0.327438 SUCCESS  48
001111011  252  245  246  266  250  224  260  246  6.105690 0.635394 SUCCESS  49
001111101  248  221  266  291  258  260  237  242 12.889781 0.115699 SUCCESS  50
001111111  260  260  271  275  237  260  247  256  4.349755 0.824270 SUCCESS  51
010000011  260  274  278  238  247  276  243  263  7.466548 0.487230 SUCCESS  52
010000111  249  244  277  255  235  253  257  264  4.644705 0.794787 SUCCESS  53
010001011  296  223  268  264  254  246  278  270 14.879175 0.061538 SUCCESS  54
010001111  283  255  252  281  244  256  251  256  6.226018 0.621931 SUCCESS  55
010010011  259  250  234  250  263  272  252  255  3.582205 0.892717 SUCCESS  56
010010111  263  260  237  256  246  234  283  232  9.348872 0.313726 SUCCESS  57
010011011  257  239  251  268  249  276  273  276  6.457710 0.596102 SUCCESS  58
010011111  286  265  250  271  224  240  231  256 12.712003 0.122150 SUCCESS  59
010100011  268  251  256  253  243  241  242  234  5.051018 0.752110 SUCCESS  60
010100111  271  262  257  259  259  247  277  254  3.261372 0.916901 SUCCESS  61
010101011  247  245  273  248  261  241  255  252  3.317937 0.912851 SUCCESS  62
010101111  248  242  253  230  266  203  273  271 17.640664 0.024088 SUCCESS  63
010110011  261  263  256  253  251  245  255  266  1.333594 0.995139 SUCCESS  64
010110111  260  245  288  231  279  246  255  257  9.767306 0.281739 SUCCESS  65
010111011  251  278  275  258  272  257  251  248  4.934604 0.764542 SUCCESS  66
010111111  253  267  263  244  256  252  246  287  5.659099 0.685357 SUCCESS  67
011000111  230  250  266  284  252  261  242  264  7.664781 0.466881 SUCCESS  68
011001111  260  281  239  263  244  235  259  226  9.986750 0.265957 SUCCESS  69
011010111  291  315  249  315  281  292  229  267 44.496851 0.000000 FAILURE  70
011011111  240  289  271  238  250  226  252  245 11.983215 0.151954 SUCCESS  71
011101111  250  253  292  252  299  248  274  271 15.441801 0.051103 SUCCESS  72
011111111  222  252  264  254  245  255  242  304 15.602786 0.048431 SUCCESS  73
100000000  235  256  226  250  248  266  248  250  6.621599 0.577954 SUCCESS  74
100010000  249  242  279  239  231  259  265  238  8.487129 0.387387 SUCCESS  75
100100000  238  249  275  237  238  268  242  249  7.298493 0.504797 SUCCESS  76
100101000  263  260  233  255  265  268  251  271  4.325513 0.826626 SUCCESS  77
100110000  241  234  261  210  258  252  241  276 14.111750 0.078899 SUCCESS  78
100111000  260  255  257  216  267  257  271  257  7.942432 0.439114 SUCCESS  79
101000000  242  258  240  269  283  267  232  241  9.193947 0.326200 SUCCESS  80
101000100  260  244  249  235  280  271  253  260  5.964149 0.651248 SUCCESS  81
101001000  249  251  267  268  242  282  243  244  6.157331 0.629613 SUCCESS  82
101001100  245  261  231  242  233  246  274  249  7.947104 0.438654 SUCCESS  83
101010000  260  248  245  294  285  235  225  248 15.966675 0.042860 SUCCESS  84
101010100  246  258  266  226  263  263  239  223 10.416170 0.237022 SUCCESS  85
101011000  246  219  273  260  233  264  255  242 10.352533 0.241149 SUCCESS  86
101011100  277  257  229  257  279  275  271  252  9.311245 0.316724 SUCCESS  87
101100000  259  229  258  241  265  251  236  259  5.981574 0.649296 SUCCESS  88
101100100  258  250  263  243  241  262  271  268  3.588897 0.892182 SUCCESS  89
101101000  235  267  228  287  268  266  288  252 14.514528 0.069302 SUCCESS  90
101101100  281  243  261  239  254  267  243  237  7.120336 0.523707 SUCCESS  91
101110000  295  268  249  262  275  253  256  282 11.308594 0.184819 SUCCESS  92
101110100  251  248  260  239  255  263  248  250  2.193695 0.974490 SUCCESS  93
101111000  247  238  268  278  256  276  277  250  7.722483 0.461038 SUCCESS  94
101111100  237  263  241  226  266  237  272  258  9.109099 0.333176 SUCCESS  95
110000000  260  253  238  244  251  269  238  252  4.144074 0.843896 SUCCESS  96
110000010  240  252  267  256  255  264  243  247  2.857584 0.942974 SUCCESS  97
110000100  254  250  269  263  222  263  257  271  6.824377 0.555694 SUCCESS  98
110001000  257  248  300  224  254  253  270  222 17.734856 0.023305 SUCCESS  99
110001010  248  270  234  239  248  234  272  237  8.872483 0.353167 SUCCESS 100
110010000  230  228  277  245  236  251  258  263 10.093442 0.258529 SUCCESS 101
110010010  258  267  247  268  236  275  290  242  9.955942 0.268132 SUCCESS 102
110010100  276  282  244  264  259  245  234  264  7.929806 0.440357 SUCCESS 103
110011000  231  253  239  268  269  266  233  268  8.114528 0.422363 SUCCESS 104
110011010  290  259  254  262  258  252  258  269  5.655311 0.685779 SUCCESS 105
110100000  254  281  271  262  266  288  252  255  8.216296 0.412632 SUCCESS 106
110100010  261  246  254  262  248  250  280  255  3.403038 0.906583 SUCCESS 107
110100100  244  257  265  259  271  241  232  267  5.582331 0.693902 SUCCESS 108
110101000  260  243  254  262  272  243  229  267  6.058341 0.640697 SUCCESS 109
110101010  235  258  266  227  275  239  255  233 10.360109 0.240655 SUCCESS 110
110101100  270  234  260  262  231  268  248  243  7.002028 0.536414 SUCCESS 111
110110000  258  239  262  257  263  245  249  269  2.900260 0.940460 SUCCESS 112
110110010  257  253  267  264  245  249  273  267  3.134730 0.925620 SUCCESS 113
110110100  234  269  243  276  260  270  275  276  8.875639 0.352895 SUCCESS 114
110111000  280  298  255  238  251  252  242  272 12.764654 0.120208 SUCCESS 115
110111010  264  261  270  255  221  264  240  253  7.431826 0.490837 SUCCESS 116
110111100  259  244  253  294  265  261  264  266  7.587129 0.474802 SUCCESS 117
111000000  262  252  256  253  286  254  236  262  5.662255 0.685005 SUCCESS 118
111000010  258  263  268  258  218  258  272  274  9.008720 0.341561 SUCCESS 119
111000100  284  258  260  246  260  254  255  236  5.354175 0.719137 SUCCESS 120
111000110  280  258  231  231  232  244  255  264 10.558973 0.227962 SUCCESS 121
111001000  263  223  271  264  251  228  246  283 12.381447 0.134979 SUCCESS 122
111001010  272  273  256  241  249  233  253  253  5.516927 0.701164 SUCCESS 123
111001100  229  258  230  270  263  241  244  300 15.994326 0.042461 SUCCESS 124
111010000  241  266  257  247  258  256  253  258  1.711624 0.988613 SUCCESS 125
111010010  239  243  252  264  269  253  237  251  4.447483 0.814664 SUCCESS 126
111010100  284  254  266  266  232  260  238  255  7.697861 0.463526 SUCCESS 127
111010110  276  271  271  234  238  266  232  250  9.574503 0.296168 SUCCESS 128
111011000  238  236  276  283  259  224  251  261 11.860109 0.157555 SUCCESS 129
111011010  271  250  262  269  267  243  256  280  5.388139 0.715399 SUCCESS 130
111011100  257  281  256  226  267  253  252  270  7.549250 0.478690 SUCCESS 131
111100000  261  246  253  276  254  259  248  263  2.668190 0.953426 SUCCESS 132
111100010  258  267  260  243  275  250  255  252  2.926776 0.938868 SUCCESS 133
111100100  265  238  247  272  252  252  268  263  3.908215 0.865308 SUCCESS 134
111100110  249  260  241  250  270  219  244  260  8.279932 0.406614 SUCCESS 135
111101000  234  259  257  260  258  234  277  240  6.844831 0.553463 SUCCESS 136
111101010  245  261  261  258  250  275  258  260  2.394452 0.966471 SUCCESS 137
111101100  242  242  271  267  266  242  255  239  5.346473 0.719984 SUCCESS 138
111101110  254  254  256  276  265  223  242  264  7.424503 0.491599 SUCCESS 139
111110000  247  281  263  259  241  261  245  257  4.590664 0.800295 SUCCESS 140
111110010  279  249  256  255  264  235  238  279  7.827154 0.450534 SUCCESS 141
111110100  245  240  274  260  257  247  248  251  3.584604 0.892525 SUCCESS 142
111110110  245  247  264  304  267  246  262  237 12.883846 0.115909 SUCCESS 143
111111000  263  251  263  275  244  234  228  247  7.982457 0.435186 SUCCESS 144
111111010  246  276  272  249  258  249  257  262  3.618821 0.889775 SUCCESS 145
111111100  250  259  256  264  242  249  224  278  7.519957 0.481707 SUCCESS 146
111111110  222  252  264  254  245  255  242  304 15.602786 0.048431 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  237  284  242  248  252  260  255  253  5.844326 0.664665 SUCCESS   0
000000011  249  248  259  250  242  257  253  275  2.927407 0.938830 SUCCESS   1
000000101  251  263  248  260  238  269  267  260  3.168695 0.923329 SUCCESS   2
000000111  251  246  255  251  267  239  269  264  3.207331 0.920680 SUCCESS   3
000001001  223  241  254  258  276  252  241  236  9.539023 0.298881 SUCCESS   4
000001011  262  256  271  234  235  257  280  254  7.139528 0.521656 SUCCESS   5
000001101  248  255  265  288  223  240  253  279 12.335740 0.136841 SUCCESS   6
000001111  241  255  232  251  257  259  247  267  4.193063 0.839298 SUCCESS   7
000010001  239  276  262  272  244  256  256  253  4.583089 0.801064 SUCCESS   8
000010011  226  247  265  278  255  253  246  233  8.822609 0.357481 SUCCESS   9
000010101  265  256  255  240  274  255  257  235  4.463265 0.813097 SUCCESS  10
000010111  257  261  271  235  264  267  279  267  6.176397 0.627480 SUCCESS  11
000011001  288  311  230  256  248  257  247  241 20.593695 0.008309 FAILURE  12
000011011  263  228  241  288  234  239  256  269 12.214402 0.141891 SUCCESS  13
000011101  260  249  261  253  247  234  251  261  2.880816 0.941613 SUCCESS  14
000011111  248  229  245  228  246  235  250  265  9.506321 0.301397 SUCCESS  15
000100011  274  279  262  253  243  242  243  254  5.802281 0.669368 SUCCESS  16
000100101  229  242  250  245  250  277  275  277  9.539023 0.298881 SUCCESS  17
000100111  202  273  256  281  268  248  248  233 18.706195 0.016512 SUCCESS  18
