		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110010  233  267  248  257  273  281  284  244 10.336245 0.242214 SUCCESS 141
111110100  236  248  273  252  267  293  256  265  9.459856 0.304999 SUCCESS 142
111110110  275  266  268  259  227  262  252  241  6.998240 0.536823 SUCCESS 143
111111000  242  268  255  254  233  234  241  269  7.072230 0.528860 SUCCESS 144
111111010  246  246  270  267  258  280  236  285  9.451523 0.305648 SUCCESS 145
111111100  234  279  240  257  244  237  283  226 13.747483 0.088589 SUCCESS 146
111111110  245  276  262  249  257  252  274  259  3.865917 0.869014 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  253  241  253  245  241  269  275  4.620967 0.797212 SUCCESS   0
000000011  245  250  259  269  256  255  252  267  1.911750 0.983599 SUCCESS   1
000000101  271  236  256  258  242  252  255  297 10.196346 0.251515 SUCCESS   2
000000111  272  245  275  257  260  230  264  259  6.078543 0.638434 SUCCESS   3
000001001  251  263  257  273  263  260  233  253  3.907710 0.865353 SUCCESS   4
000001011  284  240  259  266  250  234  252  274  8.118568 0.421975 SUCCESS   5
000001101  239  236  231  266  246  251  249  232  8.731068 0.365488 SUCCESS   6
000001111  274  249  263  254  259  236  261  247  3.801397 0.874583 SUCCESS   7
000010001  244  235  283  227  265  245  263  249  9.914528 0.271076 SUCCESS   8
000010011  255  292  273  274  277  270  225  254 14.198998 0.076724 SUCCESS   9
000010101  287  243  263  291  255  254  295  254 15.906826 0.043733 SUCCESS  10
000010111  235  247  243  272  270  240  246  242  6.841801 0.553794 SUCCESS  11
000011001  292  252  302  253  254  272  249  237 16.601902 0.034532 SUCCESS  12
000011011  242  243  263  269  273  249  261  239  4.988771 0.758776 SUCCESS  13
000011101  256  244  240  256  238  248  237  255  4.637129 0.795562 SUCCESS  14
000011111  275  278  276  258  264  241  258  247  6.563771 0.584343 SUCCESS  15
000100011  223  253  277  226  249  232  246  258 12.789402 0.119304 SUCCESS  16
000100101  217  242  264  264  264  272  273  262 10.061877 0.260710 SUCCESS  17
000100111  273  272  274  251  261  237  233  258  7.326649 0.501834 SUCCESS  18
000101001  278  263  207  274  247  256  267  264 14.239402 0.075735 SUCCESS  19
000101011  264  244  251  284  251  243  258  264  5.169074 0.739362 SUCCESS  20
000101101  285  281  267  241  275  256  270  290 14.257205 0.075303 SUCCESS  21
000101111  248  241  246  252  264  245  255  255  2.386624 0.966808 SUCCESS  22
000110011  276  262  261  234  278  261  261  245  6.468442 0.594910 SUCCESS  23
000110101  235  251  238  256  247  257  233  256  5.651144 0.686243 SUCCESS  24
000110111  231  257  273  277  250  259  244  256  6.242306 0.620110 SUCCESS  25
000111001  248  237  247  234  254  279  259  231  8.707710 0.367550 SUCCESS  26
000111011  225  247  246  246  238  259  251  277  8.239023 0.410477 SUCCESS  27
000111101  253  259  236  256  248  251  238  230  6.079175 0.638363 SUCCESS  28
000111111  261  275  281  235  263  235  257  259  7.889149 0.444373 SUCCESS  29
001000011  251  262  286  279  263  263  244  265  7.333467 0.501118 SUCCESS  30
001000101  247  252  256  263  275  283  254  258  5.031321 0.754223 SUCCESS  31
001000111  231  249  262  239  236  241  262  251  6.798366 0.558536 SUCCESS  32
001001011  266  258  262  268  252  276  291  265  8.116422 0.422181 SUCCESS  33
001001101  246  281  249  258  243  238  239  243  6.979427 0.538854 SUCCESS  34
001001111  261  269  262  252  262  262  257  259  1.329806 0.995186 SUCCESS  35
001010011  249  275  218  284  254  285  276  245 16.182584 0.039840 SUCCESS  36
001010101  293  244  263  259  262  271  280  270 10.533089 0.229583 SUCCESS  37
001010111  257  246  267  283  275  253  252  266  5.812508 0.668225 SUCCESS  38
001011011  278  238  258  252  268  263  276  266  6.151902 0.630221 SUCCESS  39
001011101  262  227  258  251  261  247  254  235  5.880185 0.660651 SUCCESS  40
001011111  257  238  261  267  256  252  256  263  2.165917 0.975498 SUCCESS  41
001100101  257  261  286  260  253  249  253  253  4.116170 0.846493 SUCCESS  42
001100111  268  260  251  238  266  267  241  262  4.004680 0.856701 SUCCESS  43
001101011  250  249  254  251  255  239  232  233  6.086245 0.637572 SUCCESS  44
001101101  246  257  254  259  258  264  237  242  2.981952 0.935485 SUCCESS  45
001101111  242  286  255  293  255  262  237  258 11.592937 0.170311 SUCCESS  46
001110101  275  263  256  245  253  271  261  234  5.148745 0.741566 SUCCESS  47
001110111  218  249  279  241  232  268  258  260 12.063265 0.148403 SUCCESS  48
001111011  257  236  237  272  245  277  254  237  7.854427 0.447818 SUCCESS  49
001111101  268  272  254  250  291  243  240  252  8.511877 0.385129 SUCCESS  50
001111111  275  265  263  254  267  231  261  254  5.134099 0.743152 SUCCESS  51
010000011  240  260  250  260  248  252  258  245  2.132962 0.976662 SUCCESS  52
010000111  271  264  258  269  268  254  240  265  3.831447 0.872002 SUCCESS  53
010001011  233  238  265  247  264  259  248  249  4.846851 0.773812 SUCCESS  54
010001111  240  255  227  233  233  241  264  257  9.870462 0.274236 SUCCESS  55
010010011  263  268  235  232  265  232  252  261  7.704048 0.462900 SUCCESS  56
010010111  256  255  246  250  249  275  279  286  7.989907 0.434457 SUCCESS  57
010011011  248  287  225  286  261  263  242  254 12.769957 0.120014 SUCCESS  58
010011111  251  274  250  251  267  255  237  248  3.864781 0.869113 SUCCESS  59
010100011  248  268  267  240  247  258  241  284  6.784478 0.560055 SUCCESS  60
010100111  248  252  255  286  242  272  248  236  7.663518 0.467009 SUCCESS  61
010101011  274  248  263  261  262  268  252  251  2.763518 0.948310 SUCCESS  62
010101111  258  253  261  245  261  236  244  252  3.001271 0.934278 SUCCESS  63
010110011  272  258  260  255  234  240  235  248  6.143695 0.631140 SUCCESS  64
010110111  259  245  261  267  234  249  259  263  3.501649 0.899062 SUCCESS  65
010111011  258  250  251  279  261  259  264  247  3.125892 0.926210 SUCCESS  66
010111111  270  247  264  262  275  241  241  263  4.999882 0.757589 SUCCESS  67
011000111  220  253  254  239  245  241  253  263  8.078796 0.425811 SUCCESS  68
011001111  283  268  232  239  284  253  237  255 11.689276 0.165615 SUCCESS  69
011010111  253  257  274  261  254  266  253  250  2.055058 0.979277 SUCCESS  70
011011111  237  264  268  273  241  258  256  258  4.408973 0.818470 SUCCESS  71
011101111  246  240  285  257  227  274  236  262 11.306447 0.184933 SUCCESS  72
011111111  265  242  272  250  264  234  236  278  8.083973 0.425311 SUCCESS  73
100000000  261  253  241  253  245  241  269  275  4.620967 0.797212 SUCCESS  74
100010000  252  269  283  268  236  275  244  247  8.261877 0.408316 SUCCESS  75
100100000  257  237  231  254  253  257  255  238  5.349250 0.719678 SUCCESS  76
100101000  240  274  262  267  278  257  256  264  5.202281 0.735754 SUCCESS  77
100110000  266  252  291  241  247  258  272  252  7.773619 0.455890 SUCCESS  78
100111000  274  271  274  254  244  254  227  259  7.576902 0.475851 SUCCESS  79
101000000  259  231  232  256  288  250  258  243  9.866801 0.274500 SUCCESS  80
101000100  254  274  241  244  252  274  234  220 11.374882 0.181349 SUCCESS  81
101001000  238  252  240  270  235  254  281  261  7.622104 0.471226 SUCCESS  82
101001100  248  242  254  254  267  247  264  264  2.415159 0.965570 SUCCESS  83
101010000  264  264  246  260  273  282  269  247  5.902154 0.658191 SUCCESS  84
101010100  257  255  243  236  263  256  276  263  4.319326 0.827225 SUCCESS  85
101011000  267  258  279  268  287  262  241  243  8.851649 0.354965 SUCCESS  86
101011100  238  271  248  271  261  281  246  272  7.455563 0.488370 SUCCESS  87
101100000  313  244  273  261  229  250  258  255 18.093316 0.020538 SUCCESS  88
101100100  249  266  260  271  234  243  252  271  5.187634 0.737346 SUCCESS  89
101101000  249  244  233  231  296  266  260  228 15.538265 0.049486 SUCCESS  90
101101100  270  270  251  266  271  268  236  268  5.784351 0.671373 SUCCESS  91
101110000  237  242  254  262  234  243  252  282  7.841170 0.449137 SUCCESS  92
101110100  259  240  256  229  247  264  249  242  5.584099 0.693706 SUCCESS  93
101111000  262  240  236  263  271  259  263  263  4.336498 0.825559 SUCCESS  94
101111100  275  251  267  259  240  302  250  256 11.820715 0.159384 SUCCESS  95
110000000  231  244  277  257  243  227  260  283 11.980563 0.152073 SUCCESS  96
110000010  274  291  247  277  283  245  250  284 15.128164 0.056701 SUCCESS  97
110000100  237  263  295  253  300  256  251  252 15.833720 0.044823 SUCCESS  98
110001000  224  256  284  280  264  271  250  256 10.950134 0.204541 SUCCESS  99
110001010  264  256  247  276  249  246  251  250  3.049377 0.931221 SUCCESS 100
110010000  239  238  251  266  242  251  267  261  4.460488 0.813373 SUCCESS 101
110010010  272  258  253  247  239  287  264  278  8.685109 0.369552 SUCCESS 102
110010100  262  295  255  267  252  265  265  230 10.239781 0.248598 SUCCESS 103
110011000  259  263  271  251  229  263  284  263  7.757962 0.457463 SUCCESS 104
110011010  266  252  219  249  274  234  270  245 10.738518 0.216960 SUCCESS 105
110100000  251  240  268  237  257  259  237  248  4.926902 0.765360 SUCCESS 106
110100010  266  250  245  258  247  263  241  239  3.651649 0.887107 SUCCESS 107
110100100  242  273  236  228  243  243  266  251  8.605816 0.376631 SUCCESS 108
110101000  246  277  261  251  275  261  255  244  4.536119 0.805809 SUCCESS 109
110101010  238  259  243  238  263  253  248  244  4.404301 0.818929 SUCCESS 110
110101100  264  275  257  278  270  249  236  220 11.519326 0.173973 SUCCESS 111
110110000  260  237  232  274  256  228  261  267  8.913013 0.349687 SUCCESS 112
110110010  260  252  278  275  248  263  247  262  4.477407 0.811689 SUCCESS 113
110110100  269  233  250  221  258  255  263  245  8.615412 0.375770 SUCCESS 114
110111000  244  252  276  246  235  245  259  258  4.985740 0.759099 SUCCESS 115
110111010  234  244  244  237  275  271  264  227 10.595462 0.225691 SUCCESS 116
110111100  269  223  236  256  251  255  259  254  6.850892 0.552803 SUCCESS 117
111000000  255  231  272  252  259  235  258  291 10.412760 0.237242 SUCCESS 118
111000010  258  261  278  259  261  248  236  265  4.414402 0.817935 SUCCESS 119
111000100  235  239  262  295  243  253  247  266 10.689907 0.219896 SUCCESS 120
111000110  242  280  248  234  252  244  282  266  9.115159 0.332675 SUCCESS 121
111001000  242  235  253  273  253  271  239  272  6.923998 0.544855 SUCCESS 122
111001010  278  288  259  248  252  263  252  247  7.047356 0.531532 SUCCESS 123
111001100  234  263  271  246  249  259  278  251  5.757962 0.674323 SUCCESS 124
111010000  263  237  269  230  236  255  241  243  8.273493 0.407221 SUCCESS 125
111010010  244  259  218  245  254  264  257  273  8.383594 0.396924 SUCCESS 126
111010100  271  255  259  250  254  263  264  240  2.603038 0.956753 SUCCESS 127
111010110  240  277  268  272  269  273  258  218 12.136750 0.145206 SUCCESS 128
111011000  248  257  240  269  240  235  276  269  7.093190 0.526612 SUCCESS 129
111011010  265  232  243  247  264  246  256  236  5.935993 0.654402 SUCCESS 130
111011100  244  258  269  257  237  275  250  233  6.481700 0.593438 SUCCESS 131
111100000  265  255  232  254  288  244  232  271 10.629427 0.223593 SUCCESS 132
111100010  250  230  264  287  241  243  278  257 10.569957 0.227276 SUCCESS 133
111100100  261  257  255  256  253  254  261  282  2.997861 0.934492 SUCCESS 134
111100110  257  258  269  264  231  249  282  262  6.564654 0.584245 SUCCESS 135
111101000  246  238  245  261  228  249  254  254  5.691801 0.681710 SUCCESS 136
111101010  262  273  270  225  256  249  239  249  7.548366 0.478781 SUCCESS 137
111101100  269  250  263  274  264  243  225  259  7.195841 0.515658 SUCCESS 138
111101110  247  261  270  228  264  276  246  240  7.698998 0.463411 SUCCESS 139
111110000  249  263  269  252  279  252  229  254  6.306952 0.612891 SUCCESS 140
111110010  281  267  231  265  258  250  226  271 10.573872 0.227032 SUCCESS 141
111110100  247  249  256  249  257  246  268  268  2.293947 0.970648 SUCCESS 142
111110110  267  271  255  254  256  236  234  271  5.898493 0.658601 SUCCESS 143
111111000  271  271  285  287  264  228  251  241 13.541675 0.094522 SUCCESS 144
111111010  250  272  258  257  261  250  238  262  2.901018 0.940415 SUCCESS 145
111111100  279  258  281  277  262  231  232  276 13.080816 0.109099 SUCCESS 146
111111110  265  242  272  250  264  234  236  278  8.083973 0.425311 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  269  274  248  245  241  239  251  259  4.950765 0.762825 SUCCESS   0
000000011  248  272  275  238  268  255  228  255  7.817053 0.451542 SUCCESS   1
000000101  252  261  250  244  210  279  286  228 18.379048 0.018557 SUCCESS   2
000000111  234  267  263  265  290  253  236  236 10.908594 0.206932 SUCCESS   3
000001001  237  262  271  242  268  235  267  278  8.114654 0.422351 SUCCESS   4
000001011  233  260  270  227  244  246  261  222 12.138771 0.145119 SUCCESS   5
000001101  259  245  237  278  253  268  247  232  7.208467 0.514317 SUCCESS   6
000001111  261  274  246  265  253  240  254  248  3.485993 0.900274 SUCCESS   7
000010001  246  264  234  286  286  229  265  265 13.494326 0.095936 SUCCESS   8
000010011  240  243  271  245  256  253  236  267  5.251902 0.730344 SUCCESS   9
000010101  244  258  243  256  256  252  266  268  2.330690 0.969159 SUCCESS  10
000010111  248  281  262  207  235  251  259  241 15.450513 0.050955 SUCCESS  11
000011001  240  249  269  260  249  242  247  226  6.925008 0.544745 SUCCESS  12
000011011  266  222  244  270  251  279  253  257  8.726523 0.365889 SUCCESS  13
000011101  217  285  251  248  251  280  244  270 13.704806 0.089791 SUCCESS  14
000011111  246  257  280  262  241  244  254  250  4.531574 0.806266 SUCCESS  15
000100011  245  231  228  277  267  252  272  263  9.747861 0.283171 SUCCESS  16
000100101  249  253  253  276  290  254  278  269  9.221473 0.323959 SUCCESS  17
000100111  249  229  241  260  241  232  258  270  8.153038 0.418666 SUCCESS  18
000101001  271  261  258  245  239  254  278  274  5.967685 0.650852 SUCCESS  19
000101011  266  241  285  256  233  248  229  219 15.574882 0.048885 SUCCESS  20
000101101  236  262  272  273  259  241  254  232  7.250134 0.509901 SUCCESS  21
000101111  255  277  236  214  244  251  249  241 12.308973 0.137942 SUCCESS  22
000110011  245  266  241  253  252  257  267  249  2.591675 0.957319 SUCCESS  23
000110101  287  276  257  253  258  278  253  246  7.959099 0.437476 SUCCESS  24
000110111  259  230  253  260  247  262  245  264  4.085361 0.849341 SUCCESS  25
000111001  245  244  262  250  275  264  248  259  3.373619 0.908774 SUCCESS  26
000111011  241  263  257  228  234  271  234  230 11.818947 0.159467 SUCCESS  27
000111101  273  247  271  295  274  262  260  272 11.116422 0.195189 SUCCESS  28
000111111  238  266  281  234  256  229  265  244 10.044074 0.261946 SUCCESS  29
001000011  256  262  226  280  234  268  232  243 11.650639 0.167485 SUCCESS  30
001000101  259  247  276  263  239  277  251  254  5.246725 0.730910 SUCCESS  31
001000111  241  228  250  267  261  238  271  287 10.912508 0.206706 SUCCESS  32
001001011  297  238  235  244  282  278  259  273 16.362887 0.037471 SUCCESS  33
001001101  254  244  260  263  261  227  248  236  6.227407 0.621776 SUCCESS  34
001001111  258  244  243  250  255  240  271  258  3.386245 0.907837 SUCCESS  35
001010011  247  267  253  238  253  255  239  267  3.854932 0.869969 SUCCESS  36
001010101  251  270  245  251  267  265  283  265  5.577912 0.694394 SUCCESS  37
001010111  229  246  270  238  252  254  243  247  6.532710 0.587782 SUCCESS  38
001011011  257  260  263  275  247  247  254  241  3.304553 0.913818 SUCCESS  39
001011101  254  247  268  231  253  245  241  248  5.135740 0.742974 SUCCESS  40
001011111  265  251  268  249  269  266  263  257  2.502028 0.961636 SUCCESS  41
001100101  250  244  270  279  258  253  247  259  4.074250 0.850363 SUCCESS  42
001100111  280  256  267  279  260  257  274  246  6.744326 0.564452 SUCCESS  43
001101011  269  282  283  243  261  273  253  232 10.680816 0.220449 SUCCESS  44
001101101  275  264  243  276  267  245  266  244  5.983846 0.649041 SUCCESS  45
001101111  253  259  256  231  237  242  255  241  5.752281 0.674958 SUCCESS  46
001110101  255  243  258  279  279  244  246  253  6.001144 0.647104 SUCCESS  47
001110111  281  257  243  252  238  258  263  268  5.383341 0.715928 SUCCESS  48
001111011  276  256  259  290  250  273  240  270  9.470967 0.304135 SUCCESS  49
001111101  243  253  245  269  258  269  235  293  9.905185 0.271744 SUCCESS  50
001111111  238  260  270  232  270  267  263  241  6.879932 0.549641 SUCCESS  51
010000011  267  246  241  256  223  260  250  229  9.347988 0.313796 SUCCESS  52
010000111  254  257  251  280  249  248  242  251  3.795967 0.875047 SUCCESS  53
010001011  269  251  264  238  250  256  278  264  4.713897 0.787672 SUCCESS  54
010001111  244  242  251  253  237  234  281  278  9.402533 0.309484 SUCCESS  55
010010011  271  258  262  260  258  233  239  255  4.459099 0.813511 SUCCESS  56
010010111  261  241  250  255  292  266  247  268  7.713139 0.461981 SUCCESS  57
010011011  278  255  268  275  284  227  246  254 10.990791 0.202222 SUCCESS  58
010011111  262  243  239  260  267  256  271  234  5.412129 0.712755 SUCCESS  59
010100011  242  262  277  251  254  236  244  250  5.175765 0.738636 SUCCESS  60
010100111  259  275  254  249  254  260  241  272  3.735361 0.880176 SUCCESS  61
010101011  272  261  222  253  248  260  274  266  7.879806 0.445298 SUCCESS  62
010101111  238  240  241  224  247  281  286  252 13.938518 0.083382 SUCCESS  63
010110011  273  228  261  273  295  269  257  236 14.058089 0.080264 SUCCESS  64
010110111  267  261  275  274  258  265  250  247  4.179932 0.840535 SUCCESS  65
010111011  257  261  262  236  260  257  262  262  2.227407 0.973234 SUCCESS  66
010111111  251  249  260  234  260  281  259  263  5.144579 0.742018 SUCCESS  67
011000111  283  263  277  249  244  264  265  273  7.467432 0.487139 SUCCESS  68
011001111  265  259  282  273  252  267  268  244  5.987634 0.648617 SUCCESS  69
011010111  241  285  264  246  250  256  255  223  9.515664 0.300677 SUCCESS  70
011011111  255  259  250  285  254  248  246  245  4.750765 0.783852 SUCCESS  71
011101111  249  244  260  239  239  240  251  255  4.310235 0.828105 SUCCESS  72
011111111  245  277  249  241  254  285  268  256  7.377154 0.496540 SUCCESS  73
100000000  269  274  248  245  241  239  251  259  4.950765 0.762825 SUCCESS  74
100010000  268  266  231  264  248  223  236  273 11.207205 0.190233 SUCCESS  75
100100000  248  300  250  253  229  254  256  229 14.166043 0.077539 SUCCESS  76
100101000  243  221  249  278  247  251  263  243  9.088265 0.334905 SUCCESS  77
100110000  246  238  258  243  265  259  261  281  5.402407 0.713827 SUCCESS  78
100111000  278  275  241  252  266  263  243  260  5.741170 0.676199 SUCCESS  79
101000000  258  247  235  251  254  271  254  268  3.748240 0.879094 SUCCESS  80
101000100  242  253  254  256  241  240  237  253  4.273745 0.831619 SUCCESS  81
101001000  228  247  240  281  248  276  275  252 10.452407 0.234697 SUCCESS  82
101001100  231  265  256  236  257  244  238  264  6.615033 0.578678 SUCCESS  83
101010000  266  243  283  243  271  275  280  246  9.821599 0.277771 SUCCESS  84
101010100  232  247  255  251  275  254  253  249  4.464654 0.812959 SUCCESS  85
101011000  248  243  249  242  262  249  263  263  2.667053 0.953486 SUCCESS  86
101011100  261  259  271  273  222  231  233  270 12.335866 0.136836 SUCCESS  87
101100000  226  252  267  246  259  259  221  225 13.487255 0.096148 SUCCESS  88
101100100  269  256  258  255  242  245  255  275  3.447356 0.903237 SUCCESS  89
101101000  244  255  274  251  280  254  255  222  9.012508 0.341242 SUCCESS  90
101101100  269  293  257  256  280  266  243  248  9.898998 0.272187 SUCCESS  91
101110000  275  273  255  280  232  257  252  258  7.373998 0.496870 SUCCESS  92
101110100  239  284  237  250  276  252  245  274  9.419326 0.308165 SUCCESS  93
101111000  249  234  265  260  241  278  275  249  7.067053 0.529416 SUCCESS  94
101111100  256  234  285  250  255  262  243  256  6.330437 0.610271 SUCCESS  95
110000000  254  249  271  257  243  246  238  239  4.684478 0.790706 SUCCESS  96
110000010  241  259  271  247  275  239  250  267  5.442558 0.709395 SUCCESS  97
110000100  298  251  254  275  264  260  264  243  9.975387 0.266758 SUCCESS  98
110001000  254  224  251  260  259  249  244  261  5.230563 0.732673 SUCCESS  99
110001010  292  279  267  242  239  222  243  250 15.319452 0.053224 SUCCESS 100
110010000  251  281  248  249  226  244  251  226 11.029301 0.200044 SUCCESS 101
110010010  290  216  213  243  250  248  235  262 21.608720 0.005695 FAILURE 102
110010100  235  255  257  265  256  275  233  219 11.237760 0.188588 SUCCESS 103
110011000  273  228  277  238  277  255  261  297 16.112382 0.040800 SUCCESS 104
110011010  221  242  262  234  276  264  271  235 12.402659 0.134122 SUCCESS 105
110100000  238  250  251  243  249  255  247  243  3.441422 0.903688 SUCCESS 106
110100010  244  259  276  248  251  225  262  261  6.720462 0.567071 SUCCESS 107
110100100  256  264  268  253  246  261  263  257  1.586372 0.991179 SUCCESS 108
110101000  272  255  279  263  275  260  269  253  5.626018 0.689042 SUCCESS 109
110101010  253  238  232  253  256  249  244  250  4.625134 0.796787 SUCCESS 110
110101100  252  245  273  246  284  257  258  253  5.352028 0.719373 SUCCESS 111
110110000  220  245  298  260  268  279  239  249 17.003291 0.030075 SUCCESS 112
110110010  245  278  237  238  263  254  246  256  5.826397 0.666671 SUCCESS 113
110110100  262  264  271  238  282  240  263  233  8.723872 0.366123 SUCCESS 114
110111000  270  274  246  285  229  253  263  271  9.997356 0.265212 SUCCESS 115
110111010  260  266  246  245  279  279  272  289 11.081826 0.197106 SUCCESS 116
110111100  262  266  257  271  221  292  268  248 12.493568 0.130503 SUCCESS 117
111000000  245  268  262  272  257  238  258  250  3.725513 0.881001 SUCCESS 118
111000010  276  266  228  274  266  270  262  250  7.989402 0.434506 SUCCESS 119
111000100  258  217  243  258  243  240  243  270 10.042937 0.262025 SUCCESS 120
111000110  259  269  251  242  220  246  277  277 10.815286 0.212387 SUCCESS 121
111001000  274  268  238  236  237  274  236  240 10.228670 0.249342 SUCCESS 122
111001010  225  254  272  266  238  255  265  237  8.431826 0.392464 SUCCESS 123
111001100  269  245  254  252  273  262  281  288  9.237887 0.322627 SUCCESS 124
111010000  249  256  232  238  271  261  253  259  4.913518 0.766778 SUCCESS 125
111010010  236  249  258  258  258  256  255  261  1.965538 0.982050 SUCCESS 126
111010100  260  272  271  272  267  248  260  277  5.646346 0.686778 SUCCESS 127
111010110  236  247  251  258  285  257  257  232  7.790791 0.454169 SUCCESS 128
111011000  243  250  287  277  261  276  243  256  8.898619 0.350920 SUCCESS 129
111011010  265  274  289  224  268  242  250  246 12.098240 0.146874 SUCCESS 130
111011100  272  261  255  253  242  258  263  241  3.090538 0.928548 SUCCESS 131
111100000  254  267  261  267  260  247  246  244  2.472483 0.963002 SUCCESS 132
111100010  266  226  255  253  253  227  250  246  8.055563 0.428061 SUCCESS 133
111100100  284  268  232  244  237  277  225  258 13.795084 0.087265 SUCCESS 134
111100110  263  258  275  240  234  264  299  242 13.187255 0.105567 SUCCESS 135
111101000  244  234  272  267  233  235  264  239  9.398493 0.309802 SUCCESS 136
111101010  249  269  260  249  257  235  266  269  4.016927 0.855593 SUCCESS 137
111101100  241  263  254  257  250  262  267  258  1.923745 0.983261 SUCCESS 138
111101110  256  252  250  248  253  267  263  239  2.357079 0.968063 SUCCESS 139
111110000  258  285  253  285  289  241  247  253 12.529175 0.129109 SUCCESS 140
111110010  269  246  263  243  245  277  241  261  5.248114 0.730758 SUCCESS 141
111110100  254  225  273  270  242  246  226  254 10.699755 0.219299 SUCCESS 142
111110110  233  240  236  232  273  261  255  251  8.480437 0.387999 SUCCESS 143
111111000  263  268  266  236  282  247  263  242  6.850892 0.552803 SUCCESS 144
111111010  246  280  256  260  228  253  239  256  7.163897 0.519057 SUCCESS 145
111111100  257  261  285  231  270  282  257  228 12.726144 0.121626 SUCCESS 146
111111110  245  277  249  241  254  285  268  256  7.377154 0.496540 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  270  263  251  240  274  274  287  8.651144 0.372574 SUCCESS   0
000000011  244  254  261  260  258  269  251  282  4.298872 0.829202 SUCCESS   1
000000101  253  256  271  256  258  243  253  251  1.780942 0.987007 SUCCESS   2
000000111  260  272  257  278  273  269  259  255  4.958973 0.761952 SUCCESS   3
000001001  261  253  267  256  263  265  261  266  1.662129 0.989678 SUCCESS   4
000001011  263  253  275  253  244  248  256  255  2.573619 0.958209 SUCCESS   5
000001101  266  244  257  238  263  249  257  240  3.729048 0.880705 SUCCESS   6
000001111  238  263  256  280  272  242  258  273  6.848745 0.553037 SUCCESS   7
000010001  224  258  255  244  231  247  250  258  7.743316 0.458937 SUCCESS   8
000010011  256  272  262  248  256  257  246  246  2.249882 0.972377 SUCCESS   9
000010101  251  272  263  273  255  246  247  257  3.242432 0.918235 SUCCESS  10
000010111  245  247  274  224  263  265  259  251  6.922735 0.544992 SUCCESS  11
000011001  236  280  276  248  249  240  247  230 10.103796 0.257816 SUCCESS  12
000011011  247  239  263  248  265  234  257  254  4.249377 0.833952 SUCCESS  13
000011101  246  264  218  253  250  253  210  270 16.045967 0.041727 SUCCESS  14
000011111  261  270  272  271  261  275  262  266  4.956826 0.762181 SUCCESS  15
000100011  235  260  281  252  263  238  231  255  8.468568 0.389086 SUCCESS  16
000100101  257  257  232  264  243  254  248  263  3.745715 0.879306 SUCCESS  17
000100111  256  267  264  251  256  294  250  250  6.978796 0.538922 SUCCESS  18
000101001  256  228  243  275  273  255  266  255  6.889276 0.548625 SUCCESS  19
000101011  266  273  257  278  256  264  269  257  4.485866 0.810845 SUCCESS  20
000101101  257  242  240  238  237  256  262  244  5.316170 0.723311 SUCCESS  21
000101111  249  236  247  242  261  270  257  246  4.229301 0.835865 SUCCESS  22
000110011  265  297  253  254  253  256  261  210 15.858720 0.044447 SUCCESS  23
000110101  251  273  261  259  238  236  241  253  5.272230 0.728123 SUCCESS  24
000110111  248  242  284  232  267  235  238  248 10.377028 0.239554 SUCCESS  25
000111001  251  253  268  221  246  273  277  248  9.279427 0.319275 SUCCESS  26
000111011  257  262  230  252  247  232  230  253  8.356952 0.399401 SUCCESS  27
000111101  244  263  252  263  267  233  249  283  6.812887 0.556949 SUCCESS  28
000111111  263  235  268  261  284  251  249  250  6.276397 0.616302 SUCCESS  29
001000011  249  273  247  249  258  253  233  287  7.963771 0.437017 SUCCESS  30
001000101  261  257  237  241  228  271  270  256  7.338013 0.500641 SUCCESS  31
001000111  257  242  268  253  262  233  240  263  4.925513 0.765507 SUCCESS  32
001001011  245  251  259  258  241  269  269  255  2.921094 0.939211 SUCCESS  33
001001101  258  271  244  272  248  249  262  224  7.278291 0.506926 SUCCESS  34
