		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101100  240  290  263  268  239  257  243  248  8.597988 0.377335 SUCCESS 138
111101110  260  259  239  276  251  270  263  283  6.927912 0.544430 SUCCESS 139
111110000  290  251  262  287  237  259  247  237 12.083594 0.147513 SUCCESS 140
111110010  258  233  270  225  261  251  260  233  9.225134 0.323661 SUCCESS 141
111110100  254  253  231  285  259  278  269  252  8.719326 0.366524 SUCCESS 142
111110110  242  274  228  264  253  274  255  269  7.560993 0.477483 SUCCESS 143
111111000  269  242  276  267  250  278  231  236  9.822356 0.277716 SUCCESS 144
111111010  245  261  256  292  258  285  250  250  9.537508 0.298997 SUCCESS 145
111111100  261  232  305  250  235  272  249  239 16.455942 0.036300 SUCCESS 146
111111110  245  233  302  281  251  285  248  239 18.630816 0.016964 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  238  268  270  267  244  272  243  5.729553 0.677496 SUCCESS   0
000000011  256  234  278  268  276  270  273  246  8.479427 0.388092 SUCCESS   1
000000101  255  245  262  286  226  258  278  271 10.796094 0.213523 SUCCESS   2
000000111  254  245  262  282  269  239  276  233  8.987382 0.343362 SUCCESS   3
000001001  247  274  275  249  262  253  261  269  4.263897 0.832563 SUCCESS   4
000001011  263  245  239  270  256  265  263  256  3.172861 0.923046 SUCCESS   5
000001101  257  260  286  245  235  263  275  259  7.672735 0.466073 SUCCESS   6
000001111  253  251  266  276  258  257  264  235  4.219705 0.836777 SUCCESS   7
000010001  261  269  229  242  256  245  258  252  5.086372 0.748306 SUCCESS   8
000010011  270  252  291  271  259  269  262  251  7.690538 0.464268 SUCCESS   9
000010101  267  243  261  274  243  232  245  251  6.177786 0.627325 SUCCESS  10
000010111  256  258  249  277  258  296  259  235 10.300008 0.244597 SUCCESS  11
000011001  221  259  272  244  277  247  254  264  8.984604 0.343596 SUCCESS  12
000011011  293  247  279  260  235  251  263  249 10.343063 0.241768 SUCCESS  13
000011101  251  270  266  264  243  265  227  257  5.967053 0.650923 SUCCESS  14
000011111  254  280  252  239  283  275  274  244  9.877407 0.273736 SUCCESS  15
000100011  259  251  240  249  238  249  256  245  3.357962 0.909929 SUCCESS  16
000100101  265  296  247  236  266  249  237  253 10.832457 0.211374 SUCCESS  17
000100111  265  266  264  268  251  264  234  272  4.925765 0.765480 SUCCESS  18
000101001  240  240  267  265  253  281  263  237  7.102786 0.525585 SUCCESS  19
000101011  270  260  266  261  258  238  239  241  4.761750 0.782711 SUCCESS  20
000101101  240  263  251  233  272  264  253  257  4.802154 0.778498 SUCCESS  21
000101111  244  262  235  242  231  267  252  272  7.408720 0.493244 SUCCESS  22
000110011  231  250  268  234  254  238  259  241  7.469579 0.486916 SUCCESS  23
000110101  256  274  272  245  225  271  265  268  8.536877 0.382856 SUCCESS  24
000110111  290  274  274  265  224  289  254  230 18.907584 0.015362 SUCCESS  25
000111001  263  244  238  281  279  211  224  240 20.096473 0.009977 FAILURE  26
000111011  226  261  262  256  268  231  254  259  7.038518 0.532483 SUCCESS  27
000111101  262  255  253  278  265  253  256  250  2.653543 0.954186 SUCCESS  28
000111111  237  271  267  229  278  268  246  261  8.845589 0.355489 SUCCESS  29
001000011  249  236  259  274  252  211  256  270 12.192811 0.142806 SUCCESS  30
001000101  248  261  244  239  232  233  246  252  7.030690 0.533325 SUCCESS  31
001000111  241  242  251  258  271  230  230  262  8.327407 0.402159 SUCCESS  32
001001011  258  279  264  239  267  238  223  270 10.568442 0.227371 SUCCESS  33
001001101  251  273  278  273  254  257  228  228 10.746725 0.216467 SUCCESS  34
001001111  271  244  258  279  239  267  239  270  7.263013 0.508540 SUCCESS  35
001010011  244  265  242  265  277  275  258  235  7.068316 0.529280 SUCCESS  36
001010101  276  245  237  233  269  265  287  270 11.390159 0.180557 SUCCESS  37
001010111  286  260  248  245  248  258  236  229  9.280058 0.319224 SUCCESS  38
001011011  254  254  236  244  245  251  267  267  3.794200 0.875198 SUCCESS  39
001011101  248  269  263  273  253  254  256  241  3.269831 0.916301 SUCCESS  40
001011111  255  247  257  242  239  267  263  274  4.290412 0.830017 SUCCESS  41
001100101  249  245  245  248  286  257  265  251  5.502786 0.702731 SUCCESS  42
001100111  246  266  250  251  268  247  266  246  2.770715 0.947912 SUCCESS  43
001101011  249  257  262  249  241  258  255  260  1.537255 0.992072 SUCCESS  44
001101101  259  271  262  235  260  229  237  284 10.507710 0.231182 SUCCESS  45
001101111  286  277  274  280  224  284  239  249 17.733467 0.023316 SUCCESS  46
001110101  266  258  261  238  244  270  251  252  3.368695 0.909138 SUCCESS  47
001110111  219  276  247  273  237  235  276  233 15.629806 0.047996 SUCCESS  48
001111011  274  233  238  283  271  246  270  256  9.808973 0.278690 SUCCESS  49
001111101  245  244  267  274  253  266  253  247  3.672861 0.885368 SUCCESS  50
001111111  238  246  251  241  259  252  267  264  3.567937 0.893854 SUCCESS  51
010000011  273  276  270  246  238  259  252  255  5.396599 0.714467 SUCCESS  52
010000111  277  257  272  261  256  242  232  245  6.528543 0.588243 SUCCESS  53
010001011  231  256  252  218  233  253  244  278 13.124882 0.107624 SUCCESS  54
010001111  227  262  241  264  264  258  256  275  6.444326 0.597589 SUCCESS  55
010010011  247  256  263  274  264  258  259  248  2.406700 0.965940 SUCCESS  56
010010111  253  259  280  250  245  258  229  250  6.138392 0.631733 SUCCESS  57
010011011  252  268  249  256  254  244  255  231  3.966801 0.860106 SUCCESS  58
010011111  259  267  254  275  231  259  253  262  4.744957 0.784455 SUCCESS  59
010100011  253  256  246  273  256  278  270  298 11.493190 0.175289 SUCCESS  60
010100111  262  263  222  272  268  257  263  252  6.898366 0.547637 SUCCESS  61
010101011  262  255  257  252  279  242  269  283  6.782205 0.560303 SUCCESS  62
010101111  267  279  236  236  257  248  275  262  7.726776 0.460604 SUCCESS  63
010110011  252  270  259  264  268  257  269  245  2.913644 0.939659 SUCCESS  64
010110111  261  260  242  254  271  264  281  260  4.737003 0.785280 SUCCESS  65
010111011  260  263  257  268  249  240  249  242  3.068190 0.930006 SUCCESS  66
010111111  244  235  275  227  245  276  281  257 11.853543 0.157859 SUCCESS  67
011000111  255  227  261  244  268  254  253  255  4.719326 0.787110 SUCCESS  68
011001111  253  257  252  248  264  260  256  246  1.089402 0.997618 SUCCESS  69
011010111  252  249  254  245  268  263  271  276  4.076523 0.850154 SUCCESS  70
011011111  265  270  302  267  222  272  273  266 17.445589 0.025790 SUCCESS  71
011101111  206  260  265  288  250  244  272  231 18.913139 0.015331 SUCCESS  72
011111111  265  273  257  239  255  240  264  243  4.644957 0.794761 SUCCESS  73
100000000  248  238  268  270  267  244  272  243  5.729553 0.677496 SUCCESS  74
100010000  262  270  256  280  253  237  220  244 10.574503 0.226993 SUCCESS  75
100100000  265  273  269  245  265  280  242  247  6.445210 0.597491 SUCCESS  76
100101000  268  255  279  248  246  235  282  269  8.586119 0.378403 SUCCESS  77
100110000  260  248  261  251  256  245  267  228  4.666675 0.792536 SUCCESS  78
100111000  257  277  262  215  277  241  237  222 17.535866 0.024988 SUCCESS  79
101000000  245  228  268  240  272  237  266  248  8.422735 0.393302 SUCCESS  80
101000100  237  287  251  269  256  232  251  235 10.331574 0.242521 SUCCESS  81
101001000  261  276  269  270  258  258  262  242  4.167685 0.841686 SUCCESS  82
101001100  273  253  248  247  264  265  263  239  3.741927 0.879625 SUCCESS  83
101010000  242  266  276  229  258  240  244  245  7.872735 0.446000 SUCCESS  84
101010100  274  266  227  226  259  285  270  263 13.174503 0.105985 SUCCESS  85
101011000  236  238  270  254  259  291  223  266 13.521851 0.095111 SUCCESS  86
101011100  259  278  249  239  275  279  237  282 11.149755 0.193357 SUCCESS  87
101100000  238  283  255  261  251  263  261  264  5.021725 0.755252 SUCCESS  88
101100100  252  248  279  254  252  257  225  254  6.441043 0.597954 SUCCESS  89
101101000  244  246  277  229  268  254  249  264  6.765538 0.562128 SUCCESS  90
101101100  260  256  280  261  263  243  239  264  4.802281 0.778485 SUCCESS  91
101110000  215  260  288  237  253  267  252  247 13.366043 0.099860 SUCCESS  92
101110100  295  240  223  223  237  256  272  247 18.793063 0.016006 SUCCESS  93
101111000  231  277  228  271  253  247  244  251  9.424503 0.307760 SUCCESS  94
101111100  249  284  264  266  225  262  255  268  8.645589 0.373070 SUCCESS  95
110000000  267  230  254  250  245  257  279  250  6.155563 0.629811 SUCCESS  96
110000010  269  276  245  268  275  247  283  259  8.146725 0.419271 SUCCESS  97
110000100  265  244  253  268  244  263  250  274  3.763265 0.877826 SUCCESS  98
110001000  264  251  264  263  241  249  231  250  4.589528 0.800411 SUCCESS  99
110001010  251  245  246  238  259  271  268  249  4.025639 0.854803 SUCCESS 100
110010000  235  258  269  232  252  264  242  269  6.602659 0.580044 SUCCESS 101
110010010  265  228  245  269  263  252  251  276  6.646599 0.575197 SUCCESS 102
110010100  263  253  254  248  275  212  269  256 10.470462 0.233545 SUCCESS 103
110011000  258  263  274  264  256  244  255  246  2.773240 0.947772 SUCCESS 104
110011010  252  255  272  250  269  226  240  238  7.905311 0.442774 SUCCESS 105
110100000  285  234  264  220  257  236  259  253 12.536372 0.128829 SUCCESS 106
110100010  242  250  275  281  244  259  237  235  8.776649 0.361487 SUCCESS 107
110100100  252  282  254  275  246  256  247  227  8.398872 0.395508 SUCCESS 108
110101000  229  277  251  253  288  248  250  244  9.986877 0.265948 SUCCESS 109
110101010  260  276  247  245  269  262  252  276  5.010993 0.756401 SUCCESS 110
110101100  252  257  263  256  265  264  248  253  1.148745 0.997123 SUCCESS 111
110110000  256  266  264  284  264  257  259  267  4.626902 0.796607 SUCCESS 112
110110010  241  254  293  240  262  253  227  280 13.398240 0.098862 SUCCESS 113
110110100  250  246  260  241  248  236  237  291  9.801144 0.279261 SUCCESS 114
110111000  257  255  253  239  250  243  274  236  4.960488 0.761791 SUCCESS 115
110111010  282  264  225  248  242  280  290  253 14.962129 0.059886 SUCCESS 116
110111100  249  267  230  282  249  248  257  251  6.709225 0.568305 SUCCESS 117
111000000  262  239  288  253  250  251  270  266  6.933215 0.543855 SUCCESS 118
111000010  247  271  240  266  229  282  251  266  8.857079 0.354496 SUCCESS 119
111000100  248  263  250  243  252  258  207  255 11.061624 0.198232 SUCCESS 120
111000110  274  275  258  262  242  249  280  254  6.268442 0.617190 SUCCESS 121
111001000  245  245  263  251  262  243  246  264  2.764023 0.948283 SUCCESS 122
111001010  276  273  249  257  259  237  253  230  7.246725 0.510262 SUCCESS 123
111001100  263  252  240  280  269  246  254  244  5.309099 0.724086 SUCCESS 124
111010000  285  246  263  266  256  265  257  252  4.805311 0.778168 SUCCESS 125
111010010  242  261  263  253  236  259  263  255  2.979806 0.935618 SUCCESS 126
111010100  259  283  262  265  275  259  272  217 12.134856 0.145288 SUCCESS 127
111010110  257  234  256  270  263  288  255  268  7.678164 0.465522 SUCCESS 128
111011000  263  247  252  275  282  245  242  246  6.465159 0.595275 SUCCESS 129
111011010  268  240  257  264  269  262  237  294 10.005437 0.264645 SUCCESS 130
111011100  238  261  229  252  233  233  278  245 11.129427 0.194473 SUCCESS 131
111100000  260  246  264  243  268  251  290  271  7.678417 0.465497 SUCCESS 132
111100010  230  263  277  235  228  243  245  261 10.925008 0.205985 SUCCESS 133
111100100  256  245  245  239  254  237  257  252  3.680942 0.884702 SUCCESS 134
111100110  262  275  254  265  220  238  239  254  9.671599 0.288836 SUCCESS 135
111101000  267  242  271  287  258  265  249  228  9.784225 0.280498 SUCCESS 136
111101010  238  262  251  246  276  255  272  235  6.394326 0.603151 SUCCESS 137
111101100  274  263  278  269  256  245  240  278  7.631195 0.470299 SUCCESS 138
111101110  229  242  223  254  245  261  286  266 12.778543 0.119700 SUCCESS 139
111110000  260  254  246  240  248  272  290  287 11.371851 0.181506 SUCCESS 140
111110010  258  272  263  257  274  252  248  227  6.283215 0.615540 SUCCESS 141
111110100  240  248  283  289  230  282  256  229 17.047609 0.029617 SUCCESS 142
111110110  262  262  303  247  261  259  259  286 13.365033 0.099892 SUCCESS 143
111111000  254  258  262  241  241  258  275  258  3.486750 0.900216 SUCCESS 144
111111010  241  251  278  260  255  273  268  231  7.310235 0.503560 SUCCESS 145
111111100  252  235  248  250  249  269  267  255  3.621346 0.889571 SUCCESS 146
111111110  265  273  257  239  255  240  264  243  4.644957 0.794761 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  259  255  269  264  248  261  253  1.444074 0.993598 SUCCESS   0
000000011  251  240  268  267  250  267  255  264  3.104806 0.927609 SUCCESS   1
000000101  280  268  265  263  286  228  249  258 10.458720 0.234293 SUCCESS   2
000000111  240  249  265  257  269  254  238  291  8.523114 0.384106 SUCCESS   3
000001001  244  285  247  219  256  246  273  282 14.141927 0.078140 SUCCESS   4
000001011  271  290  235  258  266  217  260  262 14.138771 0.078219 SUCCESS   5
000001101  247  268  257  259  223  272  280  251  8.813265 0.358293 SUCCESS   6
000001111  244  230  240  231  235  247  231  270 12.283846 0.138982 SUCCESS   7
000010001  235  249  269  249  277  237  240  245  7.618316 0.471613 SUCCESS   8
000010011  245  284  249  248  284  258  277  273 10.255311 0.247562 SUCCESS   9
000010101  252  226  240  234  279  256  268  243 10.086624 0.258999 SUCCESS  10
000010111  274  260  268  273  255  227  257  245  7.019579 0.534522 SUCCESS  11
000011001  250  254  264  266  255  246  223  253  5.664023 0.684808 SUCCESS  12
000011011  268  252  266  274  232  268  248  270  6.322988 0.611102 SUCCESS  13
000011101  245  250  247  225  255  281  275  275 10.291548 0.245156 SUCCESS  14
000011111  245  244  262  259  236  271  221  252  8.784604 0.360791 SUCCESS  15
000100011  264  253  257  271  275  251  220  234  9.956700 0.268078 SUCCESS  16
000100101  258  222  274  272  253  246  255  266  7.878543 0.445424 SUCCESS  17
000100111  253  289  248  262  269  236  269  263  8.025387 0.430994 SUCCESS  18
000101001  270  261  277  253  257  269  264  270  4.457710 0.813649 SUCCESS  19
000101011  256  249  243  257  257  256  292  248  6.385109 0.604178 SUCCESS  20
000101101  244  265  259  255  268  255  259  248  1.830942 0.985763 SUCCESS  21
000101111  258  275  275  259  253  244  244  243  4.852912 0.773175 SUCCESS  22
000110011  282  247  244  263  271  296  251  253 11.356952 0.182282 SUCCESS  23
000110101  252  248  252  245  231  221  251  230 11.168947 0.192309 SUCCESS  24
000110111  240  262  272  262  248  264  239  246  4.446599 0.814752 SUCCESS  25
000111001  232  266  273  255  240  254  250  258  5.112634 0.745473 SUCCESS  26
000111011  227  243  250  246  237  266  286  266 10.529932 0.229782 SUCCESS  27
000111101  268  262  241  251  271  253  245  255  3.175513 0.922865 SUCCESS  28
000111111  278  261  249  268  265  272  241  278  7.070715 0.529023 SUCCESS  29
001000011  247  244  248  256  288  282  258  252  8.120589 0.421780 SUCCESS  30
001000101  238  252  272  258  258  258  272  237  4.949124 0.763000 SUCCESS  31
001000111  259  233  257  264  274  268  246  260  4.797609 0.778973 SUCCESS  32
001001011  241  223  282  256  208  239  244  233 21.220967 0.006583 FAILURE  33
001001101  238  257  250  236  255  244  265  265  4.310361 0.828092 SUCCESS  34
001001111  244  297  256  287  259  264  271  238 13.778291 0.087730 SUCCESS  35
001010011  253  242  264  242  255  264  257  273  3.313392 0.913180 SUCCESS  36
001010101  261  248  253  230  246  242  254  268  4.915412 0.766578 SUCCESS  37
001010111  267  242  246  254  271  261  270  259  3.542180 0.895892 SUCCESS  38
001011011  253  278  257  274  262  266  251  245  4.449250 0.814489 SUCCESS  39
001011101  253  253  254  239  235  221  277  249  9.959225 0.267899 SUCCESS  40
001011111  247  270  263  254  256  246  264  231  4.519074 0.807522 SUCCESS  41
001100101  254  247  260  281  260  249  262  263  3.542937 0.895832 SUCCESS  42
001100111  280  270  256  266  240  273  267  253  6.257710 0.618389 SUCCESS  43
001101011  222  232  229  235  273  231  231  231 20.447988 0.008768 FAILURE  44
001101101  247  232  234  269  257  283  269  242  9.715286 0.285580 SUCCESS  45
001101111  255  247  272  257  238  281  281  252  7.798366 0.453410 SUCCESS  46
001110101  266  261  253  253  269  289  232  301 16.179301 0.039884 SUCCESS  47
001110111  260  241  272  261  224  280  255  260  8.643063 0.373295 SUCCESS  48
001111011  264  269  259  255  280  255  236  260  4.997735 0.757818 SUCCESS  49
001111101  237  254  255  251  275  261  249  280  5.666422 0.684540 SUCCESS  50
001111111  268  277  254  269  278  239  256  266  6.597356 0.580630 SUCCESS  51
010000011  252  240  238  254  235  264  263  253  4.692811 0.789847 SUCCESS  52
010000111  236  280  251  246  264  288  257  256  8.852281 0.354910 SUCCESS  53
010001011  241  244  261  252  246  231  264  224  8.971094 0.344740 SUCCESS  54
010001111  297  221  253  259  279  285  246  265 18.088013 0.020576 SUCCESS  55
010010011  254  274  262  265  250  217  244  254  8.683341 0.369709 SUCCESS  56
010010111  275  260  257  242  219  257  282  225 14.464781 0.070427 SUCCESS  57
010011011  252  268  239  229  256  265  270  277  7.661624 0.467202 SUCCESS  58
010011111  245  281  266  262  262  246  267  259  4.643442 0.794917 SUCCESS  59
010100011  264  239  254  244  242  251  242  276  5.320715 0.722812 SUCCESS  60
010100111  260  246  279  265  235  252  254  287  8.682584 0.369776 SUCCESS  61
010101011  267  253  262  212  259  257  275  260 10.056195 0.261104 SUCCESS  62
010101111  277  257  257  250  270  256  284  255  5.906321 0.657725 SUCCESS  63
010110011  248  257  269  244  274  263  257  234  4.993695 0.758250 SUCCESS  64
010110111  259  254  248  261  250  260  244  249  1.399124 0.994259 SUCCESS  65
010111011  232  259  232  264  250  231  264  255  7.875134 0.445762 SUCCESS  66
010111111  235  262  268  263  247  254  245  253  3.573114 0.893442 SUCCESS  67
011000111  253  246  250  258  261  265  274  280  4.671599 0.792030 SUCCESS  68
011001111  259  274  240  268  278  243  261  259  5.741675 0.676142 SUCCESS  69
011010111  242  232  226  262  280  234  247  241 12.409604 0.133843 SUCCESS  70
011011111  274  276  247  246  213  272  231  253 14.718695 0.064852 SUCCESS  71
011101111  250  265  255  263  235  277  257  281  6.772104 0.561409 SUCCESS  72
011111111  264  277  271  246  268  271  244  258  5.448872 0.708698 SUCCESS  73
100000000  252  259  255  269  264  248  261  253  1.444074 0.993598 SUCCESS  74
100010000  236  220  267  280  244  266  261  269 11.437760 0.178107 SUCCESS  75
100100000  253  246  243  255  252  268  258  246  2.190538 0.974606 SUCCESS  76
100101000  268  237  273  265  272  279  221  271 12.570462 0.127508 SUCCESS  77
100110000  244  260  285  232  272  264  262  243  8.494705 0.386695 SUCCESS  78
100111000  270  258  278  270  253  252  262  262  3.954680 0.861189 SUCCESS  79
101000000  257  278  272  253  279  244  246  291 11.112129 0.195426 SUCCESS  80
101000100  272  229  289  267  270  271  242  233 13.502154 0.095701 SUCCESS  81
101001000  256  244  232  276  260  275  255  268  6.636624 0.576296 SUCCESS  82
101001100  255  249  261  275  236  283  254  256  6.342053 0.608975 SUCCESS  83
101010000  225  247  278  253  275  251  256  276  9.379427 0.311306 SUCCESS  84
101010100  235  246  265  272  238  227  229  274 12.501271 0.130200 SUCCESS  85
101011000  263  244  268  244  256  263  247  248  2.725387 0.950392 SUCCESS  86
101011100  245  262  245  239  273  257  249  245  4.145336 0.843778 SUCCESS  87
101100000  250  252  269  236  231  248  267  254  5.792811 0.670427 SUCCESS  88
101100100  264  250  257  248  247  243  283  264  4.881826 0.770129 SUCCESS  89
101101000  267  270  253  239  274  250  283  243  7.571599 0.476394 SUCCESS  90
101101100  234  239  238  254  223  274  227  267 14.032836 0.080914 SUCCESS  91
101110000  255  269  245  246  222  212  249  260 14.323998 0.073702 SUCCESS  92
101110100  250  239  234  234  267  227  259  254  9.153038 0.329551 SUCCESS  93
101111000  272  270  256  287  259  278  267  266  8.607457 0.376484 SUCCESS  94
101111100  268  292  273  258  240  244  233  255 10.761498 0.215583 SUCCESS  95
110000000  263  260  246  242  260  257  238  230  5.561119 0.696260 SUCCESS  96
110000010  259  268  243  242  237  243  275  287  9.576523 0.296014 SUCCESS  97
110000100  250  238  280  271  273  275  235  233 11.237255 0.188615 SUCCESS  98
110001000  255  243  255  268  229  240  255  258  5.267053 0.728689 SUCCESS  99
110001010  286  257  247  262  225  252  248  267  8.807584 0.358787 SUCCESS 100
110010000  239  259  243  246  281  277  277  267  8.873872 0.353048 SUCCESS 101
110010010  257  276  245  258  242  271  249  260  4.090159 0.848899 SUCCESS 102
110010100  230  226  241  254  263  274  254  256  8.809856 0.358589 SUCCESS 103
110011000  234  250  253  239  269  264  259  245  4.767306 0.782133 SUCCESS 104
110011010  275  256  252  253  261  293  236  259  8.849124 0.355183 SUCCESS 105
110100000  268  258  246  237  270  246  272  257  4.695715 0.789548 SUCCESS 106
110100010  266  238  274  251  250  222  254  239  9.116422 0.332570 SUCCESS 107
110100100  267  249  232  259  258  271  257  268  4.563265 0.803071 SUCCESS 108
110101000  258  253  280  260  265  254  245  255  3.283594 0.915321 SUCCESS 109
110101010  241  251  274  254  251  242  250  266  3.775387 0.876799 SUCCESS 110
110101100  248  244  266  228  278  266  232  252  9.159351 0.329032 SUCCESS 111
110110000  233  264  242  258  227  260  240  264  7.952028 0.438170 SUCCESS 112
110110010  245  249  257  252  260  256  270  266  2.017053 0.980485 SUCCESS 113
110110100  255  273  247  274  273  256  284  246  7.555058 0.478093 SUCCESS 114
110111000  288  259  268  253  236  211  253  266 15.028543 0.058593 SUCCESS 115
110111010  240  243  233  255  271  282  241  261  8.506321 0.385635 SUCCESS 116
110111100  246  248  257  277  250  310  278  247 16.666801 0.033772 SUCCESS 117
111000000  252  278  255  249  246  222  240  272  9.361372 0.312734 SUCCESS 118
111000010  258  252  272  259  259  263  248  237  3.103038 0.927726 SUCCESS 119
111000100  267  249  229  257  238  250  277  258  6.885993 0.548982 SUCCESS 120
111000110  265  250  260  270  251  268  263  257  2.218695 0.973562 SUCCESS 121
111001000  246  270  254  265  260  287  274  270  7.597735 0.473717 SUCCESS 122
111001010  258  256  250  218  264  262  233  249  8.728038 0.365755 SUCCESS 123
111001100  236  256  276  252  269  269  278  246  7.026523 0.533774 SUCCESS 124
111010000  266  250  259  230  266  252  258  288  7.942053 0.439151 SUCCESS 125
111010010  270  233  227  202  283  259  269  246 22.170336 0.004610 FAILURE 126
111010100  271  245  279  252  263  247  238  277  7.219200 0.513178 SUCCESS 127
111010110  260  239  270  263  292  286  256  260 11.169452 0.192281 SUCCESS 128
111011000  236  266  250  254  268  228  248  246  6.587382 0.581732 SUCCESS 129
111011010  239  289  263  263  259  235  290  246 12.861119 0.116718 SUCCESS 130
111011100  277  272  274  278  246  236  250  251  8.352028 0.399860 SUCCESS 131
111100000  263  274  250  240  248  246  262  262  3.640033 0.888054 SUCCESS 132
111100010  277  254  234  271  225  266  259  264  9.244705 0.322076 SUCCESS 133
111100100  248  283  259  248  249  278  295  259 11.843316 0.158333 SUCCESS 134
111100110  268  242  258  242  280  290  264  255  9.448872 0.305855 SUCCESS 135
111101000  246  220  248  244  256  236  249  273  9.453038 0.305530 SUCCESS 136
111101010  262  268  272  279  250  244  239  242  6.586877 0.581788 SUCCESS 137
111101100  258  272  270  250  254  248  243  267  3.436119 0.904091 SUCCESS 138
111101110  276  267  277  280  271  245  250  270  8.560614 0.380705 SUCCESS 139
111110000  239  260  239  257  255  235  237  243  6.320841 0.611341 SUCCESS 140
111110010  267  279  265  247  267  252  265  251  4.268316 0.832140 SUCCESS 141
111110100  269  230  272  251  256  264  246  278  7.169957 0.518412 SUCCESS 142
111110110  232  280  250  256  260  236  246  240  7.913139 0.442001 SUCCESS 143
111111000  269  246  228  266  233  258  249  279  9.144957 0.330216 SUCCESS 144
111111010  263  234  305  292  246  270  234  257 20.253164 0.009420 FAILURE 145
111111100  257  265  259  245  246  252  255  279  3.467937 0.901664 SUCCESS 146
111111110  264  277  271  246  268  271  244  258  5.448872 0.708698 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  251  247  267  265  285  289  247  9.634730 0.291604 SUCCESS   0
000000011  275  258  246  255  259  264  276  261  3.900765 0.865964 SUCCESS   1
000000101  258  251  288  252  289  274  270  226 14.464149 0.070441 SUCCESS   2
000000111  259  265  236  249  267  242  254  231  5.994326 0.647867 SUCCESS   3
000001001  241  249  246  257  263  270  219  236  9.644074 0.290901 SUCCESS   4
000001011  240  243  269  257  278  244  263  248  5.397230 0.714397 SUCCESS   5
000001101  273  252  250  260  258  223  243  255  6.541170 0.586845 SUCCESS   6
000001111  265  251  242  249  252  237  246  226  6.971725 0.539686 SUCCESS   7
000010001  246  247  255  269  252  255  262  251  1.731952 0.988156 SUCCESS   8
000010011  234  235  256  242  246  276  241  238  8.757584 0.363157 SUCCESS   9
000010101  272  253  263  234  264  259  247  233  5.980942 0.649367 SUCCESS  10
000010111  253  241  269  248  263  249  248  221  7.483846 0.485438 SUCCESS  11
000011001  239  255  267  259  266  243  272  287  7.706068 0.462696 SUCCESS  12
000011011  279  240  247  280  260  233  260  265  8.422230 0.393349 SUCCESS  13
000011101  250  247  249  257  243  251  243  262  2.281068 0.971160 SUCCESS  14
000011111  272  268  231  259  250  245  254  232  7.150892 0.520444 SUCCESS  15
000100011  268  250  258  253  249  242  273  268  3.520841 0.897566 SUCCESS  16
000100101  256  256  246  259  254  266  253  268  1.480058 0.993034 SUCCESS  17
000100111  249  251  229  271  264  268  254  253  5.045336 0.752720 SUCCESS  18
000101001  239  264  271  230  259  263  267  262  5.936245 0.654373 SUCCESS  19
000101011  250  264  261  246  259  243  243  252  2.371978 0.967434 SUCCESS  20
000101101  272  257  270  254  241  286  255  273  7.571220 0.476433 SUCCESS  21
000101111  253  243  265  249  251  219  248  227 10.521599 0.230306 SUCCESS  22
000110011  237  251  274  258  257  286  253  290 11.239654 0.188486 SUCCESS  23
000110101  287  251  282  255  282  224  238  270 15.694074 0.046974 SUCCESS  24
000110111  274  235  263  259  252  222  292  280 15.627912 0.048026 SUCCESS  25
000111001  262  260  242  260  268  227  286  261  8.786119 0.360659 SUCCESS  26
000111011  237  248  263  259  248  271  232  284  8.613392 0.375951 SUCCESS  27
000111101  253  231  241  244  251  232  269  234  9.107457 0.333312 SUCCESS  28
000111111  271  258  264  244  259  235  259  245  4.107457 0.847300 SUCCESS  29
001000011  265  249  282  261  244  235  255  249  5.922230 0.655943 SUCCESS  30
001000101  247  269  279  246  243  219  255  270 10.559099 0.227954 SUCCESS  31
