		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  264  265  239  247  249  273  277  5.429932 0.710790 SUCCESS   0
000000011  245  242  266  273  213  273  252  250 11.696725 0.165257 SUCCESS   1
000000101  245  274  247  226  259  242  264  264  7.103670 0.525490 SUCCESS   2
000000111  244  240  259  258  249  252  245  245  2.902028 0.940354 SUCCESS   3
000001001  252  271  277  274  235  259  270  250  6.825260 0.555598 SUCCESS   4
000001011  261  265  262  249  242  240  270  283  6.338392 0.609384 SUCCESS   5
000001101  241  258  261  256  235  244  262  258  3.547356 0.895483 SUCCESS   6
000001111  242  224  260  255  267  239  270  247  7.768190 0.456436 SUCCESS   7
000010001  274  265  279  232  252  247  238  260  7.866548 0.446614 SUCCESS   8
000010011  237  271  279  266  276  280  280  241 12.099250 0.146830 SUCCESS   9
000010101  239  264  235  257  271  272  246  252  5.622735 0.689407 SUCCESS  10
000010111  267  234  225  266  274  247  254  278 10.339023 0.242032 SUCCESS  11
000011001  252  243  227  266  265  268  258  263  5.671978 0.683921 SUCCESS  12
000011011  244  262  237  260  240  248  271  270  5.242432 0.731378 SUCCESS  13
000011101  242  260  269  238  225  268  240  264  8.600765 0.377085 SUCCESS  14
000011111  268  238  254  273  276  249  260  237  6.413013 0.601072 SUCCESS  15
000100011  251  264  261  247  287  234  221  242 12.362508 0.135748 SUCCESS  16
000100101  254  278  272  242  250  268  251  254  4.645084 0.794749 SUCCESS  17
000100111  234  276  283  263  277  255  277  228 13.456195 0.097088 SUCCESS  18
000101001  248  257  257  249  256  251  252  265  0.955942 0.998512 SUCCESS  19
000101011  229  237  260  266  260  259  260  251  5.136119 0.742933 SUCCESS  20
000101101  255  259  264  259  234  251  257  271  3.305311 0.913763 SUCCESS  21
000101111  273  285  243  265  258  242  244  267  7.458215 0.488095 SUCCESS  22
000110011  237  243  234  256  278  250  244  266  7.178796 0.517471 SUCCESS  23
000110101  225  237  246  265  235  285  266  231 14.174503 0.077329 SUCCESS  24
000110111  250  290  249  259  264  258  247  281  8.184099 0.415697 SUCCESS  25
000111001  256  270  260  266  247  253  284  250  4.942180 0.763738 SUCCESS  26
000111011  258  263  269  247  240  273  246  273  5.000639 0.757508 SUCCESS  27
000111101  256  268  262  247  265  248  246  211 10.220589 0.249884 SUCCESS  28
000111111  261  235  277  271  255  261  257  242  5.476144 0.705682 SUCCESS  29
001000011  270  251  236  278  257  273  249  258  5.853543 0.663633 SUCCESS  30
001000101  264  241  256  252  261  241  274  281  6.079553 0.638321 SUCCESS  31
001000111  236  272  260  263  248  286  232  229 12.078038 0.147756 SUCCESS  32
001001011  263  282  263  261  227  276  230  244 11.555311 0.172175 SUCCESS  33
001001101  266  256  240  252  254  258  270  269  3.012255 0.933586 SUCCESS  34
001001111  278  261  257  266  283  271  305  250 16.181195 0.039859 SUCCESS  35
001010011  244  248  268  249  274  242  297  234 12.469705 0.131445 SUCCESS  36
001010101  243  266  248  245  252  261  221  276  8.561119 0.380660 SUCCESS  37
001010111  244  255  249  266  266  244  244  247  3.078670 0.929324 SUCCESS  38
001011011  280  247  246  252  255  256  246  272  4.566422 0.802752 SUCCESS  39
001011101  259  241  250  253  255  256  260  258  1.210109 0.996541 SUCCESS  40
001011111  250  263  269  249  268  253  277  258  3.645336 0.887622 SUCCESS  41
001100101  255  231  278  255  244  252  250  263  5.476271 0.705668 SUCCESS  42
001100111  243  246  278  248  276  242  265  249  6.234225 0.621013 SUCCESS  43
001101011  259  264  245  264  233  288  256  237  8.775513 0.361586 SUCCESS  44
001101101  270  247  229  268  266  248  284  283 11.428164 0.178599 SUCCESS  45
001101111  264  279  255  270  263  262  264  254  3.818063 0.873154 SUCCESS  46
001110101  248  271  271  275  248  274  253  239  6.310993 0.612440 SUCCESS  47
001110111  249  266  263  257  248  262  227  245  5.091043 0.747802 SUCCESS  48
001111011  242  237  271  253  264  250  260  235  5.441927 0.709465 SUCCESS  49
001111101  267  264  270  264  256  260  261  244  2.550260 0.959346 SUCCESS  50
001111111  247  265  289  262  241  258  265  245  6.944452 0.542638 SUCCESS  51
010000011  238  274  284  223  251  229  261  254 13.345210 0.100511 SUCCESS  52
010000111  241  287  245  253  246  278  258  239  8.860488 0.354202 SUCCESS  53
010001011  266  242  248  263  243  237  261  272  4.927281 0.765319 SUCCESS  54
010001111  253  276  260  235  248  271  252  258  4.748114 0.784128 SUCCESS  55
010010011  260  233  259  264  238  266  241  291 10.069200 0.260203 SUCCESS  56
010010111  275  266  263  248  246  250  227  243  6.945715 0.542501 SUCCESS  57
010011011  255  222  227  270  260  265  272  267 10.778543 0.214566 SUCCESS  58
010011111  278  279  262  242  281  287  283  235 16.178164 0.039900 SUCCESS  59
010100011  251  267  265  264  233  254  266  241  4.641548 0.795110 SUCCESS  60
010100111  234  268  264  251  260  245  267  229  6.881068 0.549517 SUCCESS  61
010101011  238  244  244  248  248  268  226  267  7.688771 0.464447 SUCCESS  62
010101111  238  276  232  256  258  240  244  261  6.980437 0.538745 SUCCESS  63
010110011  254  221  271  241  239  257  274  221 14.205311 0.076569 SUCCESS  64
010110111  267  244  232  252  238  256  251  251  4.966548 0.761145 SUCCESS  65
010111011  275  233  256  257  250  257  247  272  5.110993 0.745650 SUCCESS  66
010111111  219  292  228  252  271  254  260  258 15.004301 0.059062 SUCCESS  67
011000111  269  235  246  271  236  236  237  233 10.595336 0.225699 SUCCESS  68
011001111  253  256  264  246  255  266  271  241  2.925765 0.938929 SUCCESS  69
011010111  231  267  262  273  243  267  242  264  6.549629 0.585908 SUCCESS  70
011011111  263  235  245  235  241  257  240  267  6.678670 0.571665 SUCCESS  71
011101111  265  241  238  246  264  254  220  240  9.484856 0.303057 SUCCESS  72
011111111  245  273  273  266  249  294  253  238 10.611498 0.224698 SUCCESS  73
100000000  263  264  265  239  247  249  273  278  5.603796 0.691515 SUCCESS  74
100010000  248  244  233  256  269  260  240  257  4.758467 0.783052 SUCCESS  75
100100000  245  258  283  226  257  288  253  289 15.671094 0.047337 SUCCESS  76
100101000  251  258  281  263  246  272  262  270  5.223114 0.733485 SUCCESS  77
100110000  267  262  256  284  259  257  268  266  4.837255 0.774820 SUCCESS  78
100111000  261  238  276  265  253  251  250  230  6.364654 0.606456 SUCCESS  79
101000000  228  271  277  254  231  275  234  278 13.769705 0.087969 SUCCESS  80
101000100  233  250  263  262  271  258  252  227  7.010109 0.535542 SUCCESS  81
101001000  254  279  240  252  261  259  250  272  4.572104 0.802177 SUCCESS  82
101001100  253  250  265  275  243  236  285  237  9.122735 0.332048 SUCCESS  83
101010000  271  248  245  235  267  235  247  275  7.491801 0.484615 SUCCESS  84
101010100  248  251  255  265  250  252  239  281  4.593063 0.800052 SUCCESS  85
101011000  248  287  255  274  261  281  234  251 10.142811 0.255145 SUCCESS  86
101011100  250  251  235  259  240  240  230  268  7.437003 0.490298 SUCCESS  87
101100000  249  280  276  274  239  242  262  258  7.575765 0.475967 SUCCESS  88
101100100  248  251  240  253  264  250  266  277  4.020336 0.855284 SUCCESS  89
101101000  249  268  261  272  271  266  272  283  7.219957 0.513098 SUCCESS  90
101101100  270  231  258  246  235  254  286  248  9.427786 0.307503 SUCCESS  91
101110000  239  236  251  246  266  233  265  275  7.611498 0.472309 SUCCESS  92
101110100  257  254  248  254  240  256  253  256  1.361877 0.994771 SUCCESS  93
101111000  251  277  248  251  258  271  252  257  3.238518 0.918510 SUCCESS  94
101111100  250  230  270  248  276  280  269  275 10.018442 0.263734 SUCCESS  95
110000000  232  250  270  247  216  247  267  274 12.176144 0.143516 SUCCESS  96
110000010  253  265  247  289  247  256  245  263  6.107205 0.635225 SUCCESS  97
110000100  273  265  262  242  259  255  256  258  2.491675 0.962118 SUCCESS  98
110001000  259  264  252  239  279  265  239  273  6.330058 0.610313 SUCCESS  99
110001010  223  243  253  268  250  258  274  235  8.947988 0.346703 SUCCESS 100
110010000  242  248  259  272  256  262  273  260  3.502028 0.899032 SUCCESS 101
110010010  261  224  244  272  252  272  230  233 11.814654 0.159667 SUCCESS 102
110010100  246  256  265  264  233  257  251  283  6.178670 0.627226 SUCCESS 103
110011000  267  275  238  290  263  243  271  254  9.740033 0.283748 SUCCESS 104
110011010  249  250  250  236  240  279  257  262  5.423114 0.711543 SUCCESS 105
110100000  244  277  288  256  229  256  255  255  9.456068 0.305294 SUCCESS 106
110100010  233  276  272  272  261  253  242  247  7.079806 0.528047 SUCCESS 107
110100100  262  263  243  279  255  268  254  262  3.915917 0.864629 SUCCESS 108
110101000  253  245  253  257  251  254  271  244  2.171220 0.975308 SUCCESS 109
110101010  243  229  251  268  246  259  244  272  6.363139 0.606625 SUCCESS 110
110101100  251  275  260  260  256  247  251  245  2.605690 0.956620 SUCCESS 111
110110000  268  268  258  240  230  236  297  258 13.370589 0.099719 SUCCESS 112
110110010  253  254  222  258  242  263  256  262  5.869957 0.661796 SUCCESS 113
110110100  263  257  252  250  285  246  261  276  5.936624 0.654331 SUCCESS 114
110111000  227  254  232  267  258  249  256  283  9.387129 0.310698 SUCCESS 115
110111010  243  270  253  241  239  271  239  262  5.806321 0.668916 SUCCESS 116
110111100  255  266  260  294  267  270  249  236  9.408215 0.309038 SUCCESS 117
111000000  234  258  256  243  237  247  270  265  5.554806 0.696961 SUCCESS 118
111000010  265  246  244  239  261  252  246  268  3.628922 0.888957 SUCCESS 119
111000100  278  251  265  224  258  266  262  267  7.578670 0.475669 SUCCESS 120
111000110  255  250  257  267  264  253  254  253  0.990538 0.998307 SUCCESS 121
111001000  258  234  242  274  264  286  269  255  8.658846 0.371887 SUCCESS 122
111001010  237  285  260  268  253  232  233  262 10.147230 0.254844 SUCCESS 123
111001100  252  266  244  290  265  264  261  253  6.450387 0.596916 SUCCESS 124
111010000  251  264  258  242  229  275  268  226  9.785488 0.280406 SUCCESS 125
111010010  253  257  271  243  241  268  261  254  3.240412 0.918377 SUCCESS 126
111010100  253  270  272  252  273  262  267  220  8.968316 0.344976 SUCCESS 127
111010110  260  247  257  236  254  256  244  231  5.127407 0.743876 SUCCESS 128
111011000  264  269  250  243  235  217  270  251 10.583720 0.226420 SUCCESS 129
111011010  240  236  270  260  255  248  255  284  6.941422 0.542966 SUCCESS 130
111011100  263  253  263  279  261  272  275  265  5.501397 0.702885 SUCCESS 131
111100000  253  256  252  237  244  270  268  266  3.918947 0.864361 SUCCESS 132
111100010  278  245  282  228  252  260  275  268 10.518190 0.230521 SUCCESS 133
111100100  240  260  243  262  268  265  259  261  2.975008 0.935916 SUCCESS 134
111100110  260  258  236  283  262  275  245  264  6.998366 0.536809 SUCCESS 135
111101000  249  272  263  250  256  260  248  230  4.627786 0.796517 SUCCESS 136
111101010  273  267  257  262  250  225  272  236  8.484099 0.387664 SUCCESS 137
111101100  266  265  262  239  242  259  237  238  5.635361 0.688001 SUCCESS 138
111101110  256  259  267  272  233  254  281  234  8.194957 0.414662 SUCCESS 139
111110000  277  250  243  236  264  258  244  255  5.084225 0.748537 SUCCESS 140
111110010  256  263  228  258  292  266  234  263 11.177281 0.191855 SUCCESS 141
111110100  251  265  271  251  251  274  257  242  3.646220 0.887550 SUCCESS 142
111110110  247  267  238  232  262  268  253  279  7.353291 0.499039 SUCCESS 143
111111000  291  259  257  240  263  259  251  242  7.153291 0.520188 SUCCESS 144
111111010  257  254  259  244  256  273  267  243  2.978417 0.935705 SUCCESS 145
111111100  260  275  252  248  267  241  251  237  4.801902 0.778524 SUCCESS 146
111111110  245  273  273  266  249  294  253  238 10.611498 0.224698 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  245  269  262  253  250  244  244  2.724629 0.950433 SUCCESS   0
000000011  258  251  236  245  246  262  251  238  4.174124 0.841081 SUCCESS   1
000000101  273  279  282  278  246  248  245  260  9.216043 0.324400 SUCCESS   2
000000111  257  259  247  260  227  256  251  245  4.414402 0.817935 SUCCESS   3
000001001  250  228  248  228  276  247  260  272  9.776902 0.281035 SUCCESS   4
000001011  265  282  264  271  229  250  262  285 10.868190 0.209280 SUCCESS   5
000001101  247  274  229  252  252  250  266  243  5.939023 0.654062 SUCCESS   6
000001111  238  261  247  247  239  257  221  243  8.856700 0.354529 SUCCESS   7
000010001  251  246  273  277  280  247  263  258  6.329175 0.610411 SUCCESS   8
000010011  235  249  278  240  268  259  239  286 10.392685 0.238539 SUCCESS   9
000010101  255  266  252  257  259  230  249  253  3.475387 0.901091 SUCCESS  10
000010111  265  280  252  275  256  233  263  284  9.688392 0.287581 SUCCESS  11
000011001  250  279  258  282  245  263  257  242  6.516675 0.589559 SUCCESS  12
000011011  244  295  281  248  237  281  248  251 13.859225 0.085509 SUCCESS  13
000011101  275  230  261  241  282  279  239  257 11.242432 0.188337 SUCCESS  14
000011111  256  270  234  252  256  270  227  241  7.905816 0.442724 SUCCESS  15
000100011  238  238  265  263  257  232  254  245  5.972735 0.650286 SUCCESS  16
000100101  267  271  233  249  260  220  261  260  9.196599 0.325984 SUCCESS  17
000100111  265  265  278  257  257  259  233  248  5.052281 0.751974 SUCCESS  18
000101001  264  265  250  236  253  250  238  234  5.786624 0.671119 SUCCESS  19
000101011  251  247  253  243  279  242  231  240  7.628543 0.470569 SUCCESS  20
000101101  275  265  253  242  248  242  277  228  8.611877 0.376087 SUCCESS  21
000101111  256  268  266  271  239  244  271  279  6.696725 0.569679 SUCCESS  22
000110011  235  273  262  264  250  227  281  253  9.458215 0.305127 SUCCESS  23
000110101  253  250  243  269  269  229  295  256 11.323240 0.184048 SUCCESS  24
000110111  251  276  278  258  255  291  224  254 12.800892 0.118886 SUCCESS  25
000111001  248  252  262  234  261  246  240  254  3.973366 0.859518 SUCCESS  26
000111011  247  233  253  263  253  260  253  270  3.626271 0.889172 SUCCESS  27
000111101  257  251  254  272  213  259  245  247  9.472483 0.304017 SUCCESS  28
000111111  241  251  262  257  277  289  256  249  7.543695 0.479261 SUCCESS  29
001000011  290  272  273  273  265  269  235  228 14.007205 0.081578 SUCCESS  30
001000101  279  257  274  255  255  273  252  268  5.280942 0.727170 SUCCESS  31
001000111  233  259  256  274  226  237  232  236 12.509225 0.129888 SUCCESS  32
001001011  265  257  240  252  262  250  259  233  3.891170 0.866807 SUCCESS  33
001001101  240  235  257  261  303  281  266  243 15.463392 0.050737 SUCCESS  34
001001111  266  273  276  245  260  280  260  260  6.207079 0.624048 SUCCESS  35
001010011  278  256  228  245  262  260  228  267  9.475765 0.303762 SUCCESS  36
001010101  267  260  267  245  261  244  245  237  4.158846 0.842515 SUCCESS  37
001010111  254  225  243  250  267  252  232  257  7.603543 0.473122 SUCCESS  38
001011011  270  273  251  279  240  253  243  265  6.282079 0.615667 SUCCESS  39
001011101  258  275  236  222  247  238  302  258 17.962129 0.021512 SUCCESS  40
001011111  257  253  269  255  248  261  258  268  1.687508 0.989140 SUCCESS  41
001100101  258  245  280  275  235  246  248  271  7.645715 0.468820 SUCCESS  42
001100111  247  266  261  291  226  263  273  250 10.932962 0.205527 SUCCESS  43
001101011  272  264  270  291  257  235  293  238 15.669705 0.047359 SUCCESS  44
001101101  277  246  264  294  259  250  272  272 10.540159 0.229139 SUCCESS  45
001101111  238  278  238  236  259  288  245  247 11.177407 0.191848 SUCCESS  46
001110101  237  236  231  263  242  264  228  252 10.068821 0.260229 SUCCESS  47
001110111  264  250  263  278  279  258  244  277  7.082962 0.527709 SUCCESS  48
001111011  253  266  251  266  266  252  255  257  1.424503 0.993892 SUCCESS  49
001111101  256  275  254  264  254  267  244  248  3.080563 0.929200 SUCCESS  50
001111111  253  242  268  286  284  292  269  231 16.668316 0.033754 SUCCESS  51
010000011  258  218  250  254  282  242  270  244 10.905311 0.207122 SUCCESS  52
010000111  294  262  257  267  281  279  263  240 12.379680 0.135050 SUCCESS  53
010001011  283  243  255  251  248  257  286  269  8.320715 0.402785 SUCCESS  54
010001111  227  254  255  265  251  281  263  229  9.512255 0.300940 SUCCESS  55
010010011  261  253  273  244  285  260  270  273  7.318063 0.502737 SUCCESS  56
010010111  265  244  245  250  291  248  275  229 11.155437 0.193047 SUCCESS  57
010011011  247  264  257  255  302  250  248  258  9.567811 0.296679 SUCCESS  58
010011111  256  258  276  243  254  301  253  232 12.879932 0.116048 SUCCESS  59
010100011  261  267  272  263  244  258  251  232  4.848493 0.773640 SUCCESS  60
010100111  249  250  233  254  261  264  236  253  4.503038 0.809129 SUCCESS  61
010101011  230  260  250  239  251  249  247  241  5.634225 0.688128 SUCCESS  62
010101111  245  207  228  262  251  249  237  275 16.707331 0.033305 SUCCESS  63
010110011  244  244  248  238  246  265  235  267  5.725639 0.677933 SUCCESS  64
010110111  250  231  253  263  230  234  239  247  9.074124 0.336082 SUCCESS  65
010111011  262  273  263  245  267  223  295  274 14.350260 0.073081 SUCCESS  66
010111111  239  254  263  231  229  247  239  260  8.401271 0.395286 SUCCESS  67
011000111  233  251  266  231  229  261  247  260  8.597230 0.377403 SUCCESS  68
011001111  252  255  246  281  199  275  260  268 18.228796 0.019575 SUCCESS  69
011010111  274  262  259  252  258  235  278  230  8.040412 0.429533 SUCCESS  70
011011111  242  275  250  273  219  265  256  257  9.424882 0.307730 SUCCESS  71
011101111  266  246  257  262  261  240  260  282  4.892180 0.769036 SUCCESS  72
011111111  232  259  263  264  268  244  274  237  6.750639 0.563760 SUCCESS  73
100000000  260  245  269  262  253  250  244  244  2.724629 0.950433 SUCCESS  74
100010000  261  246  274  258  258  266  252  236  3.931700 0.863233 SUCCESS  75
100100000  249  260  267  257  231  225  247  240  8.516170 0.384738 SUCCESS  76
100101000  239  265  271  276  235  245  244  249  7.067685 0.529348 SUCCESS  77
100110000  244  255  247  232  262  248  270  297 11.229175 0.189049 SUCCESS  78
100111000  243  235  256  267  240  245  248  255  4.731952 0.785803 SUCCESS  79
101000000  261  248  278  254  244  266  246  236  5.335488 0.721190 SUCCESS  80
101000100  257  279  292  260  230  263  234  250 12.474882 0.131240 SUCCESS  81
101001000  244  273  277  265  226  236  269  242 10.583846 0.226412 SUCCESS  82
101001100  264  239  232  247  255  256  258  243  4.777028 0.781120 SUCCESS  83
101010000  275  255  288  267  282  272  242  263 10.856574 0.209959 SUCCESS  84
101010100  259  247  274  254  257  259  270  258  2.541170 0.959783 SUCCESS  85
101011000  239  283  245  277  253  238  294  254 13.584225 0.093267 SUCCESS  86
101011100  269  244  271  260  255  260  239  222  8.141927 0.419731 SUCCESS  87
101100000  239  277  253  272  266  251  282  260  7.327786 0.501715 SUCCESS  88
101100100  296  236  259  259  260  253  229  271 12.110993 0.146320 SUCCESS  89
101101000  260  249  239  233  254  289  247  243  8.989654 0.343169 SUCCESS  90
101101100  288  298  253  274  248  264  256  264 13.398114 0.098866 SUCCESS  91
101110000  261  285  250  260  266  253  243  249  5.032710 0.754074 SUCCESS  92
101110100  236  251  246  256  264  255  262  270  3.320210 0.912687 SUCCESS  93
101111000  236  264  274  255  247  232  249  263  6.234856 0.620943 SUCCESS  94
101111100  278  242  233  284  242  262  259  263  9.226144 0.323579 SUCCESS  95
110000000  251  251  237  262  265  247  250  249  2.799503 0.946303 SUCCESS  96
110000010  249  249  258  241  255  242  274  286  7.063392 0.529809 SUCCESS  97
110000100  239  277  234  258  282  244  262  259  8.417053 0.393826 SUCCESS  98
110001000  247  248  258  256  268  261  255  222  5.955437 0.652224 SUCCESS  99
110001010  271  248  266  244  295  220  255  232 15.864528 0.044361 SUCCESS 100
110010000  267  276  265  251  245  222  236  265  9.633720 0.291680 SUCCESS 101
110010010  264  228  266  268  275  254  250  206 16.128670 0.040575 SUCCESS 102
110010100  237  264  267  260  246  240  233  277  7.625260 0.470904 SUCCESS 103
110011000  242  248  240  232  256  249  265  271  5.840791 0.665060 SUCCESS 104
110011010  286  264  291  274  236  256  261  265 12.208720 0.142131 SUCCESS 105
110100000  278  226  235  255  265  296  263  256 14.370967 0.072594 SUCCESS 106
110100010  269  262  289  251  247  267  260  230  8.944831 0.346971 SUCCESS 107
110100100  254  269  263  271  244  242  279  264  5.580563 0.694099 SUCCESS 108
110101000  287  248  255  274  262  257  248  267  6.357836 0.607216 SUCCESS 109
110101010  222  247  257  248  247  264  272  262  7.022609 0.534195 SUCCESS 110
110101100  267  250  254  282  245  244  277  236  7.851397 0.448119 SUCCESS 111
110110000  228  270  253  257  286  250  269  258  8.483720 0.387699 SUCCESS 112
110110010  275  245  258  256  255  259  234  284  7.129553 0.522722 SUCCESS 113
110110100  260  244  250  271  238  287  247  262  7.367053 0.497597 SUCCESS 114
110111000  258  284  260  276  260  261  252  227  8.496725 0.386510 SUCCESS 115
110111010  228  245  251  271  249  236  237  289 12.334099 0.136908 SUCCESS 116
110111100  242  247  275  244  283  237  238  287 12.756195 0.120518 SUCCESS 117
111000000  259  279  246  245  258  270  271  249  4.985488 0.759126 SUCCESS 118
111000010  252  263  254  263  259  233  250  245  3.281195 0.915492 SUCCESS 119
111000100  253  242  265  250  258  263  263  210 10.257079 0.247444 SUCCESS 120
111000110  261  268  259  270  240  226  263  279  8.519452 0.384439 SUCCESS 121
111001000  252  249  268  263  245  221  229  242 10.208215 0.250715 SUCCESS 122
111001010  267  250  252  237  277  281  240  267  7.990791 0.434370 SUCCESS 123
111001100  286  262  237  262  255  249  271  256  6.500765 0.591323 SUCCESS 124
111010000  292  235  250  249  241  288  266  253 12.851776 0.117052 SUCCESS 125
111010010  246  250  254  284  246  265  276  242  6.874629 0.550218 SUCCESS 126
111010100  245  260  253  248  276  262  252  245  3.162760 0.923732 SUCCESS 127
111010110  254  249  247  250  230  239  253  226  8.245967 0.409820 SUCCESS 128
111011000  215  245  275  255  281  240  257  248 12.561624 0.127849 SUCCESS 129
111011010  251  250  260  224  255  260  265  256  4.841043 0.774423 SUCCESS 130
111011100  283  280  269  260  270  273  260  283 11.006321 0.201341 SUCCESS 131
111100000  233  266  245  259  236  263  253  250  5.057205 0.751445 SUCCESS 132
111100010  252  256  260  247  244  264  264  225  5.433846 0.710358 SUCCESS 133
111100100  254  233  255  245  271  273  238  249  6.226523 0.621874 SUCCESS 134
111100110  286  254  243  271  222  235  264  265 12.281826 0.139065 SUCCESS 135
111101000  274  256  245  252  224  282  267  267  9.711498 0.285862 SUCCESS 136
111101010  234  254  237  247  245  280  263  268  7.351018 0.499277 SUCCESS 137
111101100  233  238  257  248  265  254  236  254  5.676902 0.683372 SUCCESS 138
111101110  254  247  258  272  263  260  259  287  5.582331 0.693902 SUCCESS 139
111110000  266  247  247  253  258  238  228  254  5.596851 0.692288 SUCCESS 140
111110010  265  266  275  274  251  303  266  245 13.430437 0.097873 SUCCESS 141
111110100  261  265  250  247  239  275  278  244  6.066043 0.639834 SUCCESS 142
111110110  225  260  238  256  252  264  213  264 13.299503 0.101952 SUCCESS 143
111111000  236  247  248  247  269  256  264  259  3.504301 0.898856 SUCCESS 144
111111010  237  263  275  245  238  286  257  223 12.950513 0.113564 SUCCESS 145
111111100  259  250  271  280  288  272  263  240  9.831700 0.277038 SUCCESS 146
111111110  232  259  263  264  268  244  274  237  6.750639 0.563760 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  261  230  267  261  249  272  262  4.801271 0.778590 SUCCESS   0
000000011  259  255  257  290  264  232  257  270  8.101523 0.423616 SUCCESS   1
000000101  272  260  255  282  262  266  280  249  6.918947 0.545402 SUCCESS   2
000000111  243  263  261  270  242  237  266  244  5.007331 0.756792 SUCCESS   3
000001001  264  291  278  249  246  242  269  250  9.391043 0.310389 SUCCESS   4
000001011  264  256  275  258  248  250  261  256  2.240917 0.972721 SUCCESS   5
000001101  259  236  243  292  249  227  244  277 13.528670 0.094908 SUCCESS   6
000001111  254  241  248  258  224  243  235  241  8.697988 0.368410 SUCCESS   7
000010001  288  277  244  262  258  258  272  250  7.866296 0.446639 SUCCESS   8
000010011  276  250  266  262  270  245  247  251  4.022609 0.855078 SUCCESS   9
000010101  241  261  257  253  259  236  273  256  3.869200 0.868728 SUCCESS  10
000010111  270  245  277  239  254  265  265  243  5.585109 0.693594 SUCCESS  11
000011001  258  253  252  250  272  264  279  240  4.729806 0.786026 SUCCESS  12
000011011  276  277  257  271  257  237  249  264  6.235361 0.620886 SUCCESS  13
000011101  259  247  281  241  246  256  258  233  6.352154 0.607849 SUCCESS  14
000011111  234  256  251  259  242  242  237  240  6.158720 0.629458 SUCCESS  15
000100011  271  264  252  226  242  254  257  262  5.823745 0.666967 SUCCESS  16
000100101  244  277  240  250  241  287  257  242  9.130058 0.331444 SUCCESS  17
000100111  252  276  273  278  256  278  246  274  8.483467 0.387722 SUCCESS  18
000101001  251  275  259  279  283  251  252  241  7.758973 0.457362 SUCCESS  19
000101011  253  266  259  277  238  241  292  251  9.817811 0.278047 SUCCESS  20
000101101  256  245  215  249  251  259  274  236 10.533467 0.229560 SUCCESS  21
000101111  258  244  267  238  286  247  257  264  6.623872 0.577703 SUCCESS  22
000110011  242  256  265  217  271  267  258  244  9.257079 0.321076 SUCCESS  23
000110101  261  213  263  293  264  258  251  264 13.937760 0.083402 SUCCESS  24
000110111  263  255  247  270  248  240  244  256  3.192811 0.921681 SUCCESS  25
000111001  249  258  273  236  251  215  280  249 12.411498 0.133767 SUCCESS  26
000111011  249  248  257  248  247  287  235  243  7.389654 0.495233 SUCCESS  27
000111101  266  260  283  254  247  266  230  246  7.297483 0.504903 SUCCESS  28
000111111  250  235  228  226  228  226  232  246 18.244326 0.019468 SUCCESS  29
001000011  265  268  295  261  267  236  269  261 10.053796 0.261270 SUCCESS  30
001000101  266  273  253  268  279  280  270  265  7.787129 0.454536 SUCCESS  31
001000111  286  245  255  233  243  249  248  271  8.312887 0.403519 SUCCESS  32
001001011  258  234  276  269  234  286  264  252 10.189023 0.252009 SUCCESS  33
001001101  269  228  217  247  262  254  255  243 11.162508 0.192660 SUCCESS  34
001001111  263  261  249  273  240  244  258  274  4.607836 0.798550 SUCCESS  35
001010011  218  288  254  265  272  256  254  234 13.320336 0.101293 SUCCESS  36
001010101  237  258  240  267  263  252  217  305 19.105942 0.014303 SUCCESS  37
001010111  233  272  245  262  254  249  270  264  5.070841 0.749978 SUCCESS  38
001011011  244  231  234  244  245  281  248  246  9.311750 0.316683 SUCCESS  39
001011101  250  263  262  241  261  209  268  253 11.037255 0.199597 SUCCESS  40
001011111  269  277  288  260  281  272  274  264 11.811245 0.159826 SUCCESS  41
001100101  270  264  241  266  270  301  272  273 13.553164 0.094182 SUCCESS  42
001100111  243  237  267  242  265  273  264  252  5.239781 0.731668 SUCCESS  43
001101011  251  226  257  272  270  254  256  256  5.583089 0.693818 SUCCESS  44
