		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101111  281  229  246  273  237  249  260  216 15.221094 0.054986 SUCCESS  22
000110011  243  253  244  281  270  253  230  277  9.168063 0.328317 SUCCESS  23
000110101  265  256  252  273  258  258  262  254  1.757331 0.987569 SUCCESS  24
000110111  241  268  255  232  260  263  285  236  9.097988 0.334097 SUCCESS  25
000111001  275  246  261  256  245  282  271  284  9.269705 0.320057 SUCCESS  26
000111011  248  257  289  274  258  247  227  266 10.119452 0.256742 SUCCESS  27
000111101  261  266  247  243  299  228  266  253 12.595841 0.126533 SUCCESS  28
000111111  262  276  259  265  255  230  227  258  8.272735 0.407292 SUCCESS  29
001000011  268  227  265  277  272  283  266  283 13.429932 0.097888 SUCCESS  30
001000101  268  224  253  261  235  247  264  238  8.526018 0.383842 SUCCESS  31
001000111  240  259  248  245  247  273  236  253  4.959730 0.761871 SUCCESS  32
001001011  243  243  264  227  286  273  229  287 16.655058 0.033908 SUCCESS  33
001001101  250  269  254  253  244  243  263  233  4.475892 0.811840 SUCCESS  34
001001111  270  232  260  237  231  262  241  280 10.545084 0.228831 SUCCESS  35
001010011  239  246  252  248  265  257  260  254  2.303670 0.970258 SUCCESS  36
001010101  245  250  246  266  242  273  269  268  4.668063 0.792393 SUCCESS  37
001010111  219  246  265  255  228  266  262  256  9.977407 0.266615 SUCCESS  38
001011011  249  259  263  236  262  244  235  269  5.236498 0.732026 SUCCESS  39
001011101  231  254  247  243  261  245  267  266  5.030058 0.754359 SUCCESS  40
001011111  269  221  257  247  262  262  243  232  9.257710 0.321025 SUCCESS  41
001100101  261  215  285  239  291  262  239  258 17.737634 0.023282 SUCCESS  42
001100111  254  258  256  255  263  229  265  284  6.676776 0.571873 SUCCESS  43
001101011  253  260  252  254  268  236  254  254  2.409983 0.965796 SUCCESS  44
001101101  245  238  275  277  233  259  262  234  9.309983 0.316825 SUCCESS  45
001101111  251  271  264  250  261  276  264  235  5.174755 0.738745 SUCCESS  46
001110101  242  248  259  235  234  268  230  265  8.456195 0.390222 SUCCESS  47
001110111  260  263  287  277  259  230  265  244  9.608720 0.293569 SUCCESS  48
001111011  255  235  223  264  259  241  271  260  8.358594 0.399248 SUCCESS  49
001111101  238  272  252  254  259  276  240  245  5.598493 0.692105 SUCCESS  50
001111111  267  290  231  246  240  242  239  229 14.020210 0.081240 SUCCESS  51
010000011  274  286  240  229  258  239  238  281 13.943063 0.083262 SUCCESS  52
010000111  252  224  269  258  276  286  265  262 10.631826 0.223445 SUCCESS  53
010001011  280  233  265  263  262  251  269  247  6.249250 0.619334 SUCCESS  54
010001111  250  285  236  259  270  241  240  251  8.030311 0.430515 SUCCESS  55
010010011  262  251  276  259  280  237  223  241 10.991548 0.202179 SUCCESS  56
010010111  250  242  257  247  276  273  258  254  4.085993 0.849283 SUCCESS  57
010011011  224  244  253  253  259  275  279  234 10.376397 0.239595 SUCCESS  58
010011111  288  262  260  251  229  252  219  251 13.086372 0.108912 SUCCESS  59
010100011  270  295  276  267  275  252  262  274 12.035740 0.149616 SUCCESS  60
010100111  249  263  256  293  249  273  249  258  7.512382 0.482489 SUCCESS  61
010101011  253  276  243  248  263  278  283  281 10.227912 0.249393 SUCCESS  62
010101111  238  255  251  258  247  274  283  244  6.594200 0.580979 SUCCESS  63
010110011  272  220  252  264  277  287  254  255 12.282962 0.139018 SUCCESS  64
010110111  242  261  254  250  254  241  270  278  4.727533 0.786261 SUCCESS  65
010111011  244  259  262  268  263  265  252  260  2.003164 0.980915 SUCCESS  66
010111111  248  220  265  250  245  251  267  243  7.721851 0.461101 SUCCESS  67
011000111  264  263  265  235  256  278  237  266  6.385866 0.604093 SUCCESS  68
011001111  253  265  267  251  256  228  262  276  5.884099 0.660213 SUCCESS  69
011010111  255  250  233  255  272  242  254  236  5.743063 0.675987 SUCCESS  70
011011111  235  263  259  245  257  239  286  235  9.091296 0.334653 SUCCESS  71
011101111  240  268  258  286  249  238  246  260  7.244074 0.510543 SUCCESS  72
011111111  255  258  258  250  236  243  275  232  6.261498 0.617966 SUCCESS  73
100000000  255  256  236  268  273  279  249  260  5.773240 0.672615 SUCCESS  74
100010000  260  239  285  233  265  275  247  259  8.919074 0.349169 SUCCESS  75
100100000  291  252  265  264  261  272  266  264  7.408973 0.493217 SUCCESS  76
100101000  258  277  254  257  282  228  271  274  9.942053 0.269117 SUCCESS  77
100110000  251  242  238  275  259  255  243  273  5.550008 0.697493 SUCCESS  78
100111000  266  223  273  264  242  234  257  269  9.662129 0.289545 SUCCESS  79
101000000  252  284  247  243  268  240  264  250  6.262634 0.617839 SUCCESS  80
101000100  239  253  272  235  257  255  259  244  4.642180 0.795046 SUCCESS  81
101001000  259  253  249  252  236  271  255  236  4.476144 0.811815 SUCCESS  82
101001100  259  236  231  244  259  265  274  269  7.113771 0.524409 SUCCESS  83
101010000  265  285  227  246  262  243  277  264 10.398619 0.238155 SUCCESS  84
101010100  238  247  248  247  246  248  257  268  3.464528 0.901925 SUCCESS  85
101011000  262  263  259  227  274  269  251  255  5.876271 0.661089 SUCCESS  86
101011100  257  269  252  265  243  252  278  248  4.042432 0.853275 SUCCESS  87
101100000  255  270  232  241  272  299  235  276 15.939402 0.043256 SUCCESS  88
101100100  249  237  259  246  236  278  261  269  6.450892 0.596860 SUCCESS  89
101101000  253  250  245  259  265  240  250  258  2.226776 0.973258 SUCCESS  90
101101100  259  261  261  260  241  241  243  238  4.107584 0.847289 SUCCESS  91
101110000  231  239  254  254  274  239  265  257  6.528922 0.588201 SUCCESS  92
101110100  237  264  257  251  291  250  273  295 14.239149 0.075741 SUCCESS  93
101111000  263  270  255  292  255  253  247  226 10.235993 0.248852 SUCCESS  94
101111100  231  265  275  234  268  249  247  255  7.374755 0.496791 SUCCESS  95
110000000  242  251  243  264  254  266  252  269  3.001144 0.934286 SUCCESS  96
110000010  268  248  268  260  244  282  269  285  8.890412 0.351625 SUCCESS  97
110000100  268  253  254  267  253  266  271  226  6.110361 0.634871 SUCCESS  98
110001000  251  244  272  257  242  281  221  249 10.181952 0.252487 SUCCESS  99
110001010  257  267  266  272  264  261  238  243  4.285361 0.830503 SUCCESS 100
110010000  289  245  267  281  260  279  240  291 16.102028 0.040943 SUCCESS 101
110010010  254  260  215  234  280  244  250  264 12.135488 0.145260 SUCCESS 102
110010100  255  243  270  254  282  249  256  264  4.685993 0.790550 SUCCESS 103
110011000  244  263  239  254  275  272  231  257  6.984225 0.538336 SUCCESS 104
110011010  237  247  267  235  288  260  229  250 11.345084 0.182902 SUCCESS 105
110100000  241  258  256  248  250  262  246  242  2.665033 0.953591 SUCCESS 106
110100010  256  257  280  238  256  275  268  239  6.851144 0.552775 SUCCESS 107
110100100  233  249  257  235  236  264  252  252  6.116422 0.634193 SUCCESS 108
110101000  245  271  230  226  276  258  259  250  9.575639 0.296082 SUCCESS 109
110101010  246  273  245  229  267  253  271  281  8.967811 0.345019 SUCCESS 110
110101100  254  236  259  269  270  257  243  261  3.931447 0.863255 SUCCESS 111
110110000  257  262  252  254  253  284  255  253  3.477533 0.900926 SUCCESS 112
110110010  238  228  261  246  249  245  254  274  6.987255 0.538008 SUCCESS 113
110110100  241  258  266  253  276  235  268  218 11.175639 0.191944 SUCCESS 114
110111000  245  232  263  267  286  237  242  238 10.694200 0.219635 SUCCESS 115
110111010  246  261  264  265  268  252  316  292 21.533846 0.005857 FAILURE 116
110111100  264  270  248  288  247  254  243  255  6.479427 0.593690 SUCCESS 117
111000000  252  267  258  271  247  241  256  249  2.912255 0.939743 SUCCESS 118
111000010  304  249  253  261  240  250  269  252 11.575513 0.171172 SUCCESS 119
111000100  260  216  271  280  247  238  241  256 12.306195 0.138056 SUCCESS 120
111000110  235  246  254  271  250  253  267  249  3.976902 0.859201 SUCCESS 121
111001000  288  254  255  275  244  270  284  265 10.495841 0.231933 SUCCESS 122
111001010  250  252  268  252  269  276  261  273  4.430942 0.816302 SUCCESS 123
111001100  246  265  272  229  270  246  241  234  8.766043 0.362415 SUCCESS 124
111010000  266  272  248  252  272  243  259  262  3.663897 0.886104 SUCCESS 125
111010010  241  253  254  248  251  258  278  240  4.324124 0.826760 SUCCESS 126
111010100  234  294  230  224  269  266  283  268 19.275260 0.013455 SUCCESS 127
111010110  253  231  276  279  269  268  246  265  8.316043 0.403223 SUCCESS 128
111011000  238  276  248  271  247  291  226  259 13.043442 0.110364 SUCCESS 129
111011010  244  257  235  253  260  253  278  235  6.238265 0.620562 SUCCESS 130
111011100  276  261  265  278  263  223  252  242  9.456068 0.305294 SUCCESS 131
111100000  277  284  267  247  228  239  259  248 10.396094 0.238318 SUCCESS 132
111100010  261  241  262  260  230  225  251  253  7.963518 0.437042 SUCCESS 133
111100100  306  238  244  258  266  254  275  255 13.896978 0.084490 SUCCESS 134
111100110  255  265  257  230  272  266  221  240 10.483594 0.232710 SUCCESS 135
111101000  241  268  266  267  278  255  254  245  4.851776 0.773295 SUCCESS 136
111101010  249  282  239  239  290  254  259  251 10.090791 0.258711 SUCCESS 137
111101100  217  249  251  286  232  269  252  265 13.479427 0.096384 SUCCESS 138
111101110  247  277  255  287  268  252  268  253  7.268063 0.508006 SUCCESS 139
111110000  250  250  276  236  218  242  256  232 12.465664 0.131605 SUCCESS 140
111110010  260  243  262  259  267  246  256  227  5.216675 0.734187 SUCCESS 141
111110100  252  248  255  259  256  273  257  217  7.676902 0.465650 SUCCESS 142
111110110  234  266  262  239  240  256  235  250  6.626018 0.577466 SUCCESS 143
111111000  258  231  243  254  218  243  262  241 10.799755 0.213306 SUCCESS 144
111111010  266  249  239  272  283  263  240  222 11.650765 0.167479 SUCCESS 145
111111100  255  246  235  248  236  226  270  241  9.390538 0.310429 SUCCESS 146
111111110  255  258  258  250  236  243  275  232  6.261498 0.617966 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  244  251  257  244  267  253  259  2.156574 0.975832 SUCCESS   0
000000011  249  286  257  258  232  269  262  253  7.048745 0.531383 SUCCESS   1
000000101  277  250  260  260  251  264  262  259  2.602407 0.956784 SUCCESS   2
000000111  269  268  252  257  238  256  256  256  2.642937 0.954732 SUCCESS   3
000001001  224  251  263  259  271  250  246  239  7.093316 0.526599 SUCCESS   4
000001011  267  254  254  253  268  254  255  241  2.068442 0.978841 SUCCESS   5
000001101  255  267  264  259  232  281  277  247  7.753796 0.457882 SUCCESS   6
000001111  290  265  252  275  241  245  254  287 11.825892 0.159143 SUCCESS   7
000010001  265  258  254  252  269  262  278  235  4.993063 0.758317 SUCCESS   8
000010011  231  254  265  245  275  235  259  257  6.634983 0.576477 SUCCESS   9
000010101  262  233  275  256  276  260  252  273  6.659478 0.573778 SUCCESS  10
000010111  269  272  227  255  278  267  245  240  9.087508 0.334968 SUCCESS  11
000011001  236  268  267  258  246  279  277  277  8.815664 0.358084 SUCCESS  12
000011011  242  252  289  270  246  266  272  242  8.686750 0.369406 SUCCESS  13
000011101  246  298  282  245  241  242  248  243 13.393568 0.099007 SUCCESS  14
000011111  297  249  266  301  283  271  238  261 20.855311 0.007542 FAILURE  15
000100011  260  257  234  251  264  276  275  251  5.562129 0.696147 SUCCESS  16
000100101  279  229  250  260  255  253  213  249 12.994452 0.112041 SUCCESS  17
000100111  223  244  247  255  266  247  251  251  6.238392 0.620548 SUCCESS  18
000101001  281  263  247  241  246  250  240  257  5.544579 0.698096 SUCCESS  19
000101011  276  274  291  250  247  271  277  258 11.066675 0.197950 SUCCESS  20
000101101  258  232  271  266  235  249  270  265  6.755311 0.563248 SUCCESS  21
000101111  257  271  266  247  244  271  266  235  5.322356 0.722632 SUCCESS  22
000110011  263  274  273  264  227  266  261  292 12.081826 0.147590 SUCCESS  23
000110101  259  259  233  262  257  278  282  288 11.192685 0.191019 SUCCESS  24
000110111  258  242  252  274  242  257  270  227  7.164402 0.519003 SUCCESS  25
000111001  226  229  267  253  244  254  261  233  9.933215 0.269745 SUCCESS  26
000111011  251  276  271  254  253  253  233  283  7.801271 0.453120 SUCCESS  27
000111101  263  294  247  266  255  265  262  269  7.932457 0.440096 SUCCESS  28
000111111  302  258  257  290  250  252  240  253 14.528038 0.068999 SUCCESS  29
001000011  264  269  269  270  279  262  279  257  6.853164 0.552555 SUCCESS  30
001000101  248  229  268  248  236  248  261  239  7.178922 0.517457 SUCCESS  31
001000111  276  273  251  255  266  254  249  273  4.680942 0.791069 SUCCESS  32
001001011  263  262  268  257  271  256  267  256  2.333846 0.969029 SUCCESS  33
001001101  220  275  242  246  236  221  240  240 16.509099 0.035647 SUCCESS  34
001001111  243  232  231  245  266  238  248  259  8.021473 0.431375 SUCCESS  35
001010011  267  254  248  261  249  259  247  276  3.044074 0.931561 SUCCESS  36
001010101  251  241  246  253  290  260  230  262  9.060740 0.337198 SUCCESS  37
001010111  266  261  283  242  243  251  277  277  8.596473 0.377471 SUCCESS  38
001011011  235  238  256  258  237  250  280  271  7.944579 0.438903 SUCCESS  39
001011101  245  253  236  247  281  253  228  257  8.195967 0.414565 SUCCESS  40
001011111  241  244  252  257  254  258  251  245  2.176018 0.975134 SUCCESS  41
001100101  254  243  250  249  251  264  290  262  6.220084 0.622594 SUCCESS  42
001100111  277  238  256  270  242  267  237  283  9.570462 0.296476 SUCCESS  43
001101011  256  288  229  255  253  268  267  265  8.525387 0.383899 SUCCESS  44
001101101  243  255  277  262  260  242  230  259  6.235866 0.620830 SUCCESS  45
001101111  252  235  265  272  249  262  253  210 12.131068 0.145451 SUCCESS  46
001110101  255  269  248  246  258  239  280  239  6.026523 0.644261 SUCCESS  47
001110111  241  271  268  250  232  260  250  263  5.279175 0.727363 SUCCESS  48
001111011  267  259  255  238  257  287  254  250  5.889276 0.659633 SUCCESS  49
001111101  279  221  264  241  262  254  259  270  9.244705 0.322076 SUCCESS  50
001111111  260  255  275  261  245  234  228  252  7.300260 0.504610 SUCCESS  51
010000011  235  272  286  254  250  271  235  268  9.889781 0.272847 SUCCESS  52
010000111  265  270  267  265  259  269  262  256  2.808215 0.945810 SUCCESS  53
010001011  237  217  295  228  234  247  256  264 19.449755 0.012631 SUCCESS  54
010001111  273  279  228  244  255  269  264  244  8.582836 0.378699 SUCCESS  55
010010011  256  267  247  247  254  237  257  244  3.199124 0.921247 SUCCESS  56
010010111  251  259  238  261  266  248  268  239  3.957331 0.860953 SUCCESS  57
010011011  248  264  251  238  258  228  235  225 10.763013 0.215492 SUCCESS  58
010011111  276  239  264  251  256  242  263  286  7.773366 0.455916 SUCCESS  59
010100011  257  243  245  272  282  267  272  259  6.507205 0.590609 SUCCESS  60
010100111  257  227  239  261  240  268  242  272  8.107836 0.423008 SUCCESS  61
010101011  240  257  256  271  286  263  239  254  6.967937 0.540096 SUCCESS  62
010101111  255  274  288  246  258  250  263  269  6.903922 0.547033 SUCCESS  63
010110011  258  245  249  264  255  264  278  275  4.643442 0.794917 SUCCESS  64
010110111  242  252  252  248  246  258  282  261  4.431447 0.816252 SUCCESS  65
010111011  260  246  239  254  265  231  249  280  7.027281 0.533692 SUCCESS  66
010111111  222  258  245  267  250  247  279  228 11.435866 0.178204 SUCCESS  67
011000111  241  257  261  249  262  254  259  270  2.202659 0.974160 SUCCESS  68
011001111  276  252  260  253  255  266  257  279  4.337634 0.825449 SUCCESS  69
011010111  230  279  251  252  263  246  287  263  9.720084 0.285225 SUCCESS  70
011011111  246  282  273  267  253  261  261  233  7.171220 0.518277 SUCCESS  71
011101111  247  246  248  251  242  250  246  266  2.829806 0.944580 SUCCESS  72
011111111  259  245  239  250  257  236  238  247  5.085235 0.748428 SUCCESS  73
100000000  265  244  251  257  244  267  253  259  2.156574 0.975832 SUCCESS  74
100010000  261  302  254  244  298  287  260  280 22.667937 0.003818 FAILURE  75
100100000  262  249  290  252  287  255  245  218 15.290159 0.053743 SUCCESS  76
100101000  230  225  238  254  263  251  258  256  8.245336 0.409879 SUCCESS  77
100110000  253  279  288  262  277  248  268  262  9.235488 0.322822 SUCCESS  78
100111000  273  268  275  251  257  247  243  234  6.278796 0.616034 SUCCESS  79
101000000  254  242  240  274  242  259  231  252  6.562887 0.584441 SUCCESS  80
101000100  263  263  267  238  275  265  225  276  9.481826 0.303292 SUCCESS  81
101001000  282  255  276  253  264  258  258  228  7.849755 0.448283 SUCCESS  82
101001100  273  255  252  253  246  248  281  260  4.527786 0.806647 SUCCESS  83
101010000  249  227  256  280  285  291  263  260 14.541296 0.068703 SUCCESS  84
101010100  261  227  244  273  278  273  264  236 10.247483 0.248084 SUCCESS  85
101011000  281  258  281  230  243  286  260  248 12.445336 0.132413 SUCCESS  86
101011100  251  272  246  275  266  252  275  284  8.102154 0.423556 SUCCESS  87
101100000  243  258  261  253  224  256  233  276  8.721725 0.366312 SUCCESS  88
101100100  271  232  247  250  244  239  232  243  8.457331 0.390117 SUCCESS  89
101101000  270  260  292  255  236  269  263  266  9.005942 0.341795 SUCCESS  90
101101100  257  255  261  234  282  249  231  274  8.827659 0.357042 SUCCESS  91
101110000  255  301  257  263  239  238  280  281 15.725513 0.046482 SUCCESS  92
101110100  275  246  261  235  249  272  228  244  8.722483 0.366245 SUCCESS  93
101111000  250  266  248  243  268  261  269  274  4.169579 0.841508 SUCCESS  94
101111100  269  291  259  230  244  249  232  247 11.830942 0.158908 SUCCESS  95
110000000  236  283  248  234  225  256  273  250 11.966296 0.152714 SUCCESS  96
110000010  252  261  255  287  254  271  236  255  6.600892 0.580240 SUCCESS  97
110000100  257  288  264  247  241  245  279  271  9.177281 0.327562 SUCCESS  98
110001000  260  285  239  231  252  275  252  244  9.323998 0.315705 SUCCESS  99
110001010  274  286  260  231  267  279  254  264 10.444831 0.235181 SUCCESS 100
110010000  267  254  287  260  279  252  241  230 10.297735 0.244748 SUCCESS 101
110010010  237  252  249  261  277  271  273  266  6.089654 0.637190 SUCCESS 102
110010100  237  245  264  242  259  261  270  267  4.415791 0.817798 SUCCESS 103
110011000  251  260  301  271  267  260  255  272 10.859730 0.209774 SUCCESS 104
110011010  269  261  252  270  230  253  255  244  4.992180 0.758412 SUCCESS 105
110100000  271  268  265  277  247  244  239  244  6.259478 0.618192 SUCCESS 106
110100010  258  260  276  241  255  245  231  274  6.932331 0.543951 SUCCESS 107
110100100  276  243  274  275  259  249  256  246  5.708846 0.679808 SUCCESS 108
110101000  259  249  256  285  291  260  253  251  8.790917 0.360240 SUCCESS 109
110101010  250  243  254  291  274  276  273  228 13.059730 0.109811 SUCCESS 110
110101100  268  254  250  247  261  255  254  264  1.451144 0.993490 SUCCESS 111
110110000  226  256  257  264  224  246  235  265 10.540033 0.229147 SUCCESS 112
110110010  261  233  259  251  256  238  240  274  6.023745 0.644572 SUCCESS 113
110110100  250  261  273  253  253  248  280  262  4.222230 0.836537 SUCCESS 114
110111000  266  291  250  249  220  241  258  259 11.893190 0.156033 SUCCESS 115
110111010  256  248  246  239  253  259  250  252  2.107457 0.977539 SUCCESS 116
110111100  262  259  239  255  282  257  258  253  4.143568 0.843943 SUCCESS 117
111000000  232  274  256  231  221  243  276  241 14.309856 0.074038 SUCCESS 118
111000010  265  264  268  230  266  251  284  295 13.726649 0.089174 SUCCESS 119
111000100  248  260  240  243  264  272  232  230  8.384478 0.396842 SUCCESS 120
111000110  282  257  249  262  256  240  250  266  4.664402 0.792769 SUCCESS 121
111001000  253  243  287  246  267  254  278  240  8.503543 0.385888 SUCCESS 122
111001010  234  242  268  225  267  259  279  269 10.556952 0.228088 SUCCESS 123
111001100  245  269  262  260  264  267  225  249  6.209225 0.623808 SUCCESS 124
111010000  266  259  266  272  274  249  258  260  3.473745 0.901218 SUCCESS 125
111010010  273  230  272  277  260  225  245  256 11.150260 0.193330 SUCCESS 126
111010100  237  239  239  271  246  258  271  231  8.550513 0.381619 SUCCESS 127
111010110  268  268  277  232  243  258  254  242  6.779048 0.560649 SUCCESS 128
111011000  246  256  255  248  225  261  237  279  8.241296 0.410262 SUCCESS 129
111011010  257  261  260  266  287  242  268  276  7.455185 0.488409 SUCCESS 130
111011100  234  289  266  229  238  268  249  259 11.828291 0.159031 SUCCESS 131
111100000  250  253  250  255  223  243  256  238  6.713139 0.567875 SUCCESS 132
111100010  240  258  266  232  245  287  243  251  8.934099 0.347886 SUCCESS 133
111100100  264  259  278  247  264  270  287  261  7.622483 0.471188 SUCCESS 134
111100110  270  279  257  263  266  246  247  250  4.415917 0.817785 SUCCESS 135
111101000  231  244  260  270  273  241  257  246  6.445210 0.597491 SUCCESS 136
111101010  243  243  261  270  248  289  272  274  9.267180 0.320261 SUCCESS 137
111101100  260  243  259  257  237  254  249  260  2.521599 0.960716 SUCCESS 138
111101110  241  257  264  219  255  257  242  237  8.952028 0.346359 SUCCESS 139
111110000  264  266  284  275  254  262  263  253  5.694074 0.681456 SUCCESS 140
111110010  268  251  246  246  253  266  277  258  3.731447 0.880504 SUCCESS 141
111110100  262  252  264  245  253  241  257  257  1.908973 0.983676 SUCCESS 142
111110110  232  265  240  248  254  251  260  239  5.289528 0.726230 SUCCESS 143
111111000  267  263  256  279  260  251  272  233  6.165791 0.628667 SUCCESS 144
111111010  250  234  248  259  238  266  245  270  5.385109 0.715733 SUCCESS 145
111111100  240  229  241  258  244  226  258  238 10.434099 0.235869 SUCCESS 146
111111110  259  245  239  250  257  236  238  247  5.085235 0.748428 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  265  249  245  245  256  274  257  3.013139 0.933530 SUCCESS   0
000000011  257  262  264  257  232  252  279  238  6.249629 0.619292 SUCCESS   1
000000101  261  294  239  244  241  267  246  256  9.486877 0.302901 SUCCESS   2
000000111  250  262  255  266  214  269  254  226 12.155058 0.144418 SUCCESS   3
000001001  261  260  261  240  277  240  242  255  4.911624 0.766979 SUCCESS   4
000001011  240  272  248  247  268  262  270  243  4.856826 0.772763 SUCCESS   5
000001101  240  274  261  237  238  219  254  264 11.010488 0.201106 SUCCESS   6
000001111  241  262  248  275  241  249  233  239  7.176271 0.517739 SUCCESS   7
000010001  240  252  263  254  236  229  262  273  7.182962 0.517027 SUCCESS   8
000010011  251  250  253  263  252  258  261  253  0.698114 0.999531 SUCCESS   9
000010101  257  250  249  259  249  270  229  260  4.380690 0.821248 SUCCESS  10
000010111  268  271  247  258  281  242  287  271  9.953164 0.268329 SUCCESS  11
000011001  263  291  268  269  279  244  253  251  9.277533 0.319427 SUCCESS  12
000011011  241  266  248  221  226  240  281  267 14.198745 0.076730 SUCCESS  13
000011101  265  235  242  279  236  254  272  250  7.848619 0.448396 SUCCESS  14
000011111  259  239  251  253  284  244  224  276 10.842180 0.210803 SUCCESS  15
000100011  262  247  269  266  240  243  285  276  8.295967 0.405106 SUCCESS  16
000100101  247  256  253  260  260  267  243  241  2.571094 0.958333 SUCCESS  17
000100111  244  263  249  283  273  265  266  255  5.832584 0.665979 SUCCESS  18
000101001  249  234  246  266  241  241  274  264  6.343316 0.608834 SUCCESS  19
000101011  284  269  269  293  275  256  225  265 15.744452 0.046187 SUCCESS  20
000101101  247  244  290  251  234  263  269  239  9.683467 0.287949 SUCCESS  21
000101111  276  256  252  275  250  273  290  254  9.149250 0.329862 SUCCESS  22
000110011  271  254  268  271  279  245  271  265  6.288392 0.614962 SUCCESS  23
000110101  245  257  278  245  238  244  235  259  6.640538 0.575865 SUCCESS  24
000110111  242  260  248  212  250  227  293  255 18.008467 0.021163 SUCCESS  25
000111001  273  254  260  229  257  243  243  222 10.225892 0.249528 SUCCESS  26
000111011  284  230  240  270  231  238  252  276 13.237003 0.103951 SUCCESS  27
000111101  243  247  273  251  237  257  230  285  9.867558 0.274445 SUCCESS  28
000111111  240  253  258  251  268  261  216  289 12.733846 0.121341 SUCCESS  29
001000011  267  223  251  243  263  248  269  246  7.211372 0.514009 SUCCESS  30
001000101  270  259  254  268  254  262  263  243  2.471851 0.963031 SUCCESS  31
001000111  246  254  272  264  248  243  277  279  6.578164 0.582751 SUCCESS  32
001001011  244  242  272  262  276  249  259  233  6.540033 0.586971 SUCCESS  33
001001101  251  276  239  270  272  272  243  242  7.222356 0.512843 SUCCESS  34
001001111  233  287  246  277  272  255  258  237 10.721346 0.217993 SUCCESS  35
001010011  273  236  245  241  234  267  281  259  9.186372 0.326819 SUCCESS  36
001010101  256  259  250  255  251  241  252  260  1.322230 0.995281 SUCCESS  37
001010111  280  278  271  251  272  276  222  289 17.025639 0.029843 SUCCESS  38
001011011  237  233  287  271  257  263  253  238  9.934225 0.269673 SUCCESS  39
001011101  233  269  239  261  272  273  250  247  6.763139 0.562391 SUCCESS  40
001011111  259  260  267  272  264  254  287  258  5.807205 0.668818 SUCCESS  41
001100101  251  260  238  276  282  259  247  253  6.224503 0.622100 SUCCESS  42
001100111  255  216  259  249  255  259  283  280 12.017180 0.150439 SUCCESS  43
001101011  249  270  253  266  240  249  234  253  4.650260 0.794219 SUCCESS  44
001101101  251  261  270  269  267  268  261  264  3.115033 0.926932 SUCCESS  45
001101111  260  260  244  247  255  223  274  253  6.783846 0.560124 SUCCESS  46
001110101  255  254  260  256  257  261  270  237  2.440664 0.964440 SUCCESS  47
001110111  252  234  246  220  253  274  269  244 10.263644 0.247007 SUCCESS  48
001111011  240  261  276  265  238  254  240  246  5.838897 0.665272 SUCCESS  49
001111101  261  264  271  256  261  253  254  254  1.441675 0.993635 SUCCESS  50
001111111  262  269  267  258  262  264  242  284  5.704553 0.680287 SUCCESS  51
010000011  233  245  247  262  250  261  210  232 14.208594 0.076488 SUCCESS  52
010000111  267  216  265  239  240  254  251  259  9.629175 0.292023 SUCCESS  53
010001011  261  270  243  255  242  273  280  236  7.484351 0.485386 SUCCESS  54
010001111  247  271  269  267  250  262  238  275  5.470589 0.706296 SUCCESS  55
010010011  240  287  239  263  281  267  263  235 11.280185 0.186323 SUCCESS  56
010010111  214  272  271  239  259  266  261  267 11.268821 0.186928 SUCCESS  57
010011011  273  257  246  273  259  262  254  240  3.977786 0.859122 SUCCESS  58
010011111  250  273  255  254  254  294  237  245  9.133089 0.331194 SUCCESS  59
010100011  270  256  245  217  266  247  228  244 11.897609 0.155831 SUCCESS  60
010100111  271  250  246  239  229  280  278  270 10.648366 0.222430 SUCCESS  61
010101011  249  247  261  248  247  248  270  249  2.456952 0.963708 SUCCESS  62
010101111  279  251  273  267  264  259  232  287 10.408089 0.237543 SUCCESS  63
010110011  271  253  254  259  258  279  270  268  4.533341 0.806088 SUCCESS  64
010110111  241  229  280  261  265  258  254  258  6.658341 0.573903 SUCCESS  65
010111011  240  263  253  236  260  240  289  245  8.869957 0.353385 SUCCESS  66
010111111  263  275  287  252  260  266  250  259  6.262634 0.617839 SUCCESS  67
011000111  286  241  261  242  239  232  277  262 10.859604 0.209782 SUCCESS  68
