		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000100111  241  248  230  245  245  228  228  241 12.103291 0.146654 SUCCESS  18
000101001  275  251  236  235  238  291  232  279 15.679427 0.047205 SUCCESS  19
000101011  258  265  277  260  257  268  279  240  5.954553 0.652323 SUCCESS  20
000101101  249  229  236  250  258  265  266  253  5.683594 0.682625 SUCCESS  21
000101111  278  264  258  253  236  257  263  270  4.880690 0.770249 SUCCESS  22
000110011  258  256  247  244  275  270  274  281  7.017306 0.534767 SUCCESS  23
000110101  285  266  252  237  280  278  251  267 10.206574 0.250826 SUCCESS  24
000110111  273  269  247  245  261  288  283  247 10.185993 0.252214 SUCCESS  25
000111001  265  268  314  242  235  249  243  274 19.269957 0.013481 SUCCESS  26
000111011  227  226  263  265  247  264  248  269  9.081952 0.335430 SUCCESS  27
000111101  246  276  249  284  267  244  247  230  9.514528 0.300765 SUCCESS  28
000111111  235  245  250  244  271  263  233  274  7.547356 0.478885 SUCCESS  29
001000011  236  271  282  260  243  248  230  241  9.898366 0.272232 SUCCESS  30
001000101  272  267  252  258  255  252  261  273  2.946725 0.937656 SUCCESS  31
001000111  244  242  249  234  244  261  263  285  7.802786 0.452968 SUCCESS  32
001001011  263  240  234  265  242  258  258  252  4.399503 0.819401 SUCCESS  33
001001101  233  248  272  268  252  261  295  290 15.002912 0.059089 SUCCESS  34
001001111  266  260  241  261  235  236  234  216 13.284478 0.102429 SUCCESS  35
001010011  284  268  262  263  244  287  242  248  9.614402 0.293139 SUCCESS  36
001010101  230  243  240  267  244  258  232  241  8.759983 0.362946 SUCCESS  37
001010111  270  258  259  267  239  254  252  222  7.249124 0.510008 SUCCESS  38
001011011  258  249  240  244  290  273  263  238  9.176649 0.327614 SUCCESS  39
001011101  245  262  251  282  278  249  256  245  6.111624 0.634730 SUCCESS  40
001011111  281  262  245  259  238  249  258  277  6.503670 0.591001 SUCCESS  41
001100101  238  271  260  248  252  238  266  260  4.381952 0.821124 SUCCESS  42
001100111  249  252  262  271  283  281  300  255 14.627407 0.066808 SUCCESS  43
001101011  260  264  232  225  261  258  269  255  7.334351 0.501025 SUCCESS  44
001101101  227  240  272  271  258  253  254  231  8.964402 0.345308 SUCCESS  45
001101111  259  261  246  275  242  295  281  268 12.054427 0.148792 SUCCESS  46
001110101  267  251  239  225  253  259  275  256  7.168821 0.518533 SUCCESS  47
001110111  271  240  261  276  262  275  246  258  5.690033 0.681907 SUCCESS  48
001111011  231  266  251  264  286  230  282  253 12.426144 0.133179 SUCCESS  49
001111101  264  273  264  246  257  267  284  253  5.793442 0.670357 SUCCESS  50
001111111  278  250  263  255  264  262  216  256  9.171220 0.328059 SUCCESS  51
010000011  296  262  258  257  266  241  231  254 10.487003 0.232493 SUCCESS  52
010000111  245  257  295  256  262  247  258  263  7.329680 0.501516 SUCCESS  53
010001011  266  254  248  256  245  239  279  250  4.616801 0.797637 SUCCESS  54
010001111  240  231  244  239  244  260  262  263  6.290791 0.614695 SUCCESS  55
010010011  239  298  243  266  256  247  270  276 12.123114 0.145795 SUCCESS  56
010010111  256  246  243  271  261  252  247  259  2.523619 0.960620 SUCCESS  57
010011011  257  250  274  256  269  252  285  274  6.921851 0.545087 SUCCESS  58
010011111  277  273  252  259  252  260  238  239  5.656826 0.685610 SUCCESS  59
010100011  258  245  242  265  255  254  264  267  2.392180 0.966569 SUCCESS  60
010100111  293  266  259  244  260  275  255  250  8.233089 0.411039 SUCCESS  61
010101011  245  229  251  255  257  230  221  247 11.537255 0.173075 SUCCESS  62
010101111  275  243  256  270  248  243  239  225  8.919074 0.349169 SUCCESS  63
010110011  237  242  254  266  231  222  271  270 11.560740 0.171905 SUCCESS  64
010110111  251  251  232  254  265  253  266  245  3.798114 0.874863 SUCCESS  65
010111011  221  250  271  271  251  234  256  243  9.646094 0.290749 SUCCESS  66
010111111  257  251  234  250  253  262  252  225  6.327281 0.610623 SUCCESS  67
011000111  246  267  274  286  250  267  290  258 11.170967 0.192199 SUCCESS  68
011001111  269  274  263  256  267  252  309  252 14.169452 0.077454 SUCCESS  69
011010111  247  270  256  245  277  285  264  246  7.455816 0.488344 SUCCESS  70
011011111  250  247  232  270  248  253  269  255  4.570715 0.802317 SUCCESS  71
011101111  269  216  273  265  263  257  277  236 12.243442 0.140668 SUCCESS  72
011111111  254  265  265  245  231  267  256  253  4.208594 0.837830 SUCCESS  73
100000000  262  244  235  218  252  221  265  272 14.709225 0.065052 SUCCESS  74
100010000  262  265  247  235  250  231  225  265  9.454048 0.305451 SUCCESS  75
100100000  271  258  256  280  265  239  240  284  8.955185 0.346091 SUCCESS  76
100101000  250  258  268  261  259  242  276  233  5.426144 0.711208 SUCCESS  77
100110000  263  228  236  257  253  247  231  272  8.901397 0.350682 SUCCESS  78
100111000  230  283  278  257  244  235  244  273 11.748998 0.162759 SUCCESS  79
101000000  240  275  226  236  264  262  251  242  9.035866 0.339279 SUCCESS  80
101000100  234  281  268  239  264  241  245  269  8.568821 0.379964 SUCCESS  81
101001000  250  271  256  275  234  270  258  271  6.190538 0.625898 SUCCESS  82
101001100  248  246  262  267  249  270  253  269  3.008089 0.933849 SUCCESS  83
101010000  255  286  262  270  273  286  248  238 10.958341 0.204071 SUCCESS  84
101010100  255  261  242  264  258  253  251  257  1.312255 0.995404 SUCCESS  85
101011000  238  277  276  257  265  252  240  274  7.450387 0.488908 SUCCESS  86
101011100  262  258  243  272  271  256  253  249  3.024250 0.932826 SUCCESS  87
101100000  260  239  268  246  273  251  216  278 11.904932 0.155496 SUCCESS  88
101100100  250  230  269  245  252  257  263  269  4.996346 0.757967 SUCCESS  89
101101000  219  261  246  208  246  260  256  231 18.324124 0.018924 SUCCESS  90
101101100  271  255  249  246  289  279  266  240  9.496851 0.302129 SUCCESS  91
101110000  263  255  271  247  233  264  259  239  5.036245 0.753695 SUCCESS  92
101110100  235  257  233  280  247  287  254  259 10.513644 0.230808 SUCCESS  93
101111000  261  241  258  283  238  245  244  240  7.381068 0.496131 SUCCESS  94
101111100  283  265  257  232  238  270  274  256  9.017558 0.340817 SUCCESS  95
110000000  259  235  261  239  240  229  237  268  9.096978 0.334181 SUCCESS  96
110000010  294  257  267  234  260  260  246  266  9.224755 0.323692 SUCCESS  97
110000100  255  248  237  252  217  236  243  244 10.797483 0.213440 SUCCESS  98
110001000  266  258  244  258  250  253  251  261  1.401144 0.994230 SUCCESS  99
110001010  239  249  255  265  244  278  244  253  4.849882 0.773494 SUCCESS 100
110010000  264  240  272  267  265  240  258  266  4.601018 0.799244 SUCCESS 101
110010010  243  265  218  263  250  244  269  281 10.975892 0.203069 SUCCESS 102
110010100  252  284  265  267  268  223  269  228 12.881826 0.115981 SUCCESS 103
110011000  267  261  245  254  237  235  252  257  4.398998 0.819451 SUCCESS 104
110011010  279  260  258  224  267  266  249  256  7.447861 0.489170 SUCCESS 105
110100000  255  252  228  239  239  266  263  243  6.848619 0.553050 SUCCESS 106
110100010  243  268  241  248  260  262  253  259  2.713392 0.951037 SUCCESS 107
110100100  261  293  252  270  241  279  268  267 10.616548 0.224387 SUCCESS 108
110101000  254  278  262  262  270  276  264  240  5.970967 0.650484 SUCCESS 109
110101010  270  247  253  252  271  225  240  263  7.241043 0.510863 SUCCESS 110
110101100  234  256  251  249  239  238  258  266  5.144326 0.742045 SUCCESS 111
110110000  241  241  260  223  279  254  257  269  9.120210 0.332257 SUCCESS 112
110110010  245  238  276  251  265  261  276  254  5.578038 0.694380 SUCCESS 113
110110100  221  276  254  226  244  251  249  227 14.484351 0.069982 SUCCESS 114
110111000  259  241  245  234  243  255  269  241  5.660993 0.685145 SUCCESS 115
110111010  252  269  230  266  250  278  237  268  8.024503 0.431080 SUCCESS 116
110111100  255  247  252  307  253  248  264  254 11.478796 0.176017 SUCCESS 117
111000000  277  235  258  224  233  256  263  253 10.082710 0.259269 SUCCESS 118
111000010  228  250  252  252  212  246  254  235 13.451649 0.097226 SUCCESS 119
111000100  260  263  235  268  248  249  264  261  3.442432 0.903611 SUCCESS 120
111000110  265  294  260  270  260  274  252  247  8.793190 0.360042 SUCCESS 121
111001000  276  250  275  280  270  250  258  288 10.650892 0.222275 SUCCESS 122
111001010  262  277  255  276  261  233  252  234  7.806321 0.452615 SUCCESS 123
111001100  286  245  283  235  278  252  247  252 11.268442 0.186948 SUCCESS 124
111010000  247  249  259  233  225  252  281  260  9.231068 0.323180 SUCCESS 125
111010010  261  266  246  283  239  282  266  236  9.777659 0.280979 SUCCESS 126
111010100  284  283  247  273  257  273  273  255  9.963771 0.267578 SUCCESS 127
111010110  262  265  231  225  266  241  241  276 10.714023 0.218435 SUCCESS 128
111011000  239  216  271  234  271  268  261  272 13.121220 0.107746 SUCCESS 129
111011010  214  254  258  262  270  231  259  248 10.910614 0.206816 SUCCESS 130
111011100  288  252  250  244  252  288  257  244  9.720589 0.285187 SUCCESS 131
111100000  270  207  248  218  264  267  263  254 17.540286 0.024950 SUCCESS 132
111100010  261  241  265  277  240  257  230  263  7.085109 0.527479 SUCCESS 133
111100100  279  250  257  263  276  238  257  260  5.482836 0.704941 SUCCESS 134
111100110  286  269  269  236  249  255  248  242  7.871473 0.446125 SUCCESS 135
111101000  245  267  268  265  253  248  267  258  2.689781 0.952293 SUCCESS 136
111101010  256  279  256  280  262  235  256  238  7.702786 0.463028 SUCCESS 137
111101100  244  225  280  243  266  254  272  267  9.418568 0.308225 SUCCESS 138
111101110  299  255  234  254  263  294  261  260 15.653543 0.047616 SUCCESS 139
111110000  255  210  256  242  253  286  268  266 14.002533 0.081699 SUCCESS 140
111110010  277  283  229  250  275  258  261  256  9.399124 0.309753 SUCCESS 141
111110100  241  263  233  265  258  248  292  250  9.228543 0.323385 SUCCESS 142
111110110  252  227  277  260  246  250  256  259  5.892306 0.659294 SUCCESS 143
111111000  257  224  259  276  262  258  246  247  6.684478 0.571026 SUCCESS 144
111111010  246  248  225  260  256  236  280  260  8.613518 0.375940 SUCCESS 145
111111100  280  262  252  252  255  269  206  247 13.714023 0.089531 SUCCESS 146
111111110  254  265  265  245  231  267  256  253  4.208594 0.837830 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  254  272  239  286  254  239  249  7.564907 0.477081 SUCCESS   0
000000011  255  254  245  249  285  258  253  245  4.645967 0.794658 SUCCESS   1
000000101  262  297  278  241  247  279  249  251 12.572735 0.127421 SUCCESS   2
000000111  255  263  229  250  259  280  275  231  9.639654 0.291233 SUCCESS   3
000001001  259  241  254  248  282  250  243  237  6.234099 0.621027 SUCCESS   4
000001011  238  275  283  241  253  272  255  255  7.704048 0.462900 SUCCESS   5
000001101  274  273  264  253  248  246  258  270  4.247230 0.834157 SUCCESS   6
000001111  269  281  238  264  242  262  277  243  8.181321 0.415962 SUCCESS   7
000010001  249  270  206  260  198  260  280  278 29.089023 0.000306 FAILURE   8
000010011  251  275  247  272  264  230  231  254  8.449503 0.390837 SUCCESS   9
000010101  285  249  250  251  230  269  226  228 14.053038 0.080393 SUCCESS  10
000010111  254  257  296  246  273  283  256  273 12.181068 0.143306 SUCCESS  11
000011001  244  246  254  235  274  279  245  255  6.721220 0.566988 SUCCESS  12
000011011  266  246  246  256  234  277  245  266  5.840917 0.665046 SUCCESS  13
000011101  252  236  230  259  276  240  271  247  8.330690 0.401852 SUCCESS  14
000011111  272  275  267  262  250  259  263  273  4.683973 0.790758 SUCCESS  15
000100011  230  278  235  236  212  251  270  272 17.826271 0.022567 SUCCESS  16
000100101  261  259  228  266  256  270  262  250  4.792432 0.779513 SUCCESS  17
000100111  239  270  250  272  256  254  224  281  9.817937 0.278038 SUCCESS  18
000101001  255  280  255  262  244  251  237  270  5.414907 0.712448 SUCCESS  19
000101011  250  279  244  252  222  238  253  249  9.135740 0.330975 SUCCESS  20
000101101  266  245  266  248  260  240  233  234  6.740412 0.564882 SUCCESS  21
000101111  241  257  304  262  276  246  254  251 12.510488 0.129839 SUCCESS  22
000110011  248  260  256  252  279  261  272  245  4.152659 0.843094 SUCCESS  23
000110101  262  305  251  253  236  240  280  266 15.371346 0.052315 SUCCESS  24
000110111  256  246  227  251  240  258  275  240  7.439528 0.490036 SUCCESS  25
000111001  279  229  264  264  249  249  242  265  7.114276 0.524355 SUCCESS  26
000111011  276  259  238  274  262  280  268  267  7.823745 0.450874 SUCCESS  27
000111101  254  256  257  274  255  245  266  242  3.018316 0.933203 SUCCESS  28
000111111  263  276  287  252  267  257  265  248  6.848872 0.553023 SUCCESS  29
001000011  250  255  253  256  250  255  264  272  1.629175 0.990350 SUCCESS  30
001000101  240  268  236  245  239  243  269  246  6.650765 0.574737 SUCCESS  31
001000111  240  257  236  241  222  250  258  273  9.554680 0.297682 SUCCESS  32
001001011  269  238  242  255  249  283  262  262  6.223745 0.622185 SUCCESS  33
001001101  252  257  269  249  257  280  257  243  3.969705 0.859846 SUCCESS  34
001001111  229  260  243  242  266  237  234  261  8.394452 0.395917 SUCCESS  35
001010011  255  267  266  250  267  255  237  290  7.669579 0.466394 SUCCESS  36
001010101  259  259  265  252  262  235  239  234  5.509730 0.701962 SUCCESS  37
001010111  254  250  252  255  227  263  260  231  6.409099 0.601507 SUCCESS  38
001011011  250  246  235  245  280  252  239  241  7.281321 0.506607 SUCCESS  39
001011101  251  280  249  241  260  261  257  260  3.771094 0.877163 SUCCESS  40
001011111  253  248  252  267  284  257  249  234  6.173240 0.627833 SUCCESS  41
001100101  265  272  267  237  280  252  244  245  6.773493 0.561257 SUCCESS  42
001100111  257  241  270  265  285  277  245  244  8.287382 0.405913 SUCCESS  43
001101011  248  289  274  273  221  241  268  267 14.068821 0.079989 SUCCESS  44
001101101  253  207  256  249  265  277  259  289 16.481700 0.035982 SUCCESS  45
001101111  245  253  256  268  265  279  251  252  3.740033 0.879784 SUCCESS  46
001110101  230  232  244  263  250  260  231  246  8.966170 0.345158 SUCCESS  47
001110111  273  272  240  276  277  271  278  272 10.547356 0.228688 SUCCESS  48
001111011  239  259  253  285  285  238  272  267 10.875008 0.208883 SUCCESS  49
001111101  265  259  255  292  244  243  252  285 10.337255 0.242148 SUCCESS  50
001111111  257  242  237  241  275  237  254  262  6.237003 0.620703 SUCCESS  51
010000011  277  288  248  277  252  254  262  252  8.258341 0.408650 SUCCESS  52
010000111  256  262  266  264  248  255  255  253  1.112508 0.997433 SUCCESS  53
010001011  255  257  258  245  261  262  260  239  1.990538 0.981301 SUCCESS  54
010001111  248  257  275  232  272  259  260  282  7.919831 0.441340 SUCCESS  55
010010011  259  237  233  225  247  261  245  240  9.453922 0.305461 SUCCESS  56
010010111  271  239  241  230  240  264  265  246  7.734856 0.459789 SUCCESS  57
010011011  261  222  286  267  274  280  243  268 13.804680 0.087001 SUCCESS  58
010011111  237  257  241  265  237  241  216  260 11.584099 0.170747 SUCCESS  59
010100011  243  283  257  253  263  286  260  244  8.154680 0.418508 SUCCESS  60
010100111  278  261  276  257  254  250  238  280  7.480563 0.485778 SUCCESS  61
010101011  255  267  257  252  269  251  241  244  2.834856 0.944290 SUCCESS  62
010101111  252  256  254  269  240  231  276  243  6.618821 0.578260 SUCCESS  63
010110011  253  229  243  257  256  257  257  237  5.127912 0.743821 SUCCESS  64
010110111  256  251  254  248  274  246  266  250  2.638013 0.954984 SUCCESS  65
010111011  257  283  248  259  252  276  244  269  6.194957 0.625404 SUCCESS  66
010111111  249  230  266  257  276  226  260  244  9.231321 0.323160 SUCCESS  67
011000111  270  247  297  274  253  267  276  282 14.107836 0.078998 SUCCESS  68
011001111  241  266  236  266  276  266  254  248  5.628922 0.688718 SUCCESS  69
011010111  254  257  265  291  249  252  268  253  6.182962 0.626746 SUCCESS  70
011011111  265  235  256  275  259  252  264  257  3.933215 0.863098 SUCCESS  71
011101111  267  262  220  269  269  261  282  290 14.748493 0.064224 SUCCESS  72
011111111  241  227  235  270  244  234  258  227 12.818190 0.118260 SUCCESS  73
100000000  265  254  272  239  286  254  239  249  7.564907 0.477081 SUCCESS  74
100010000  282  258  244  241  277  265  266  252  6.820841 0.556080 SUCCESS  75
100100000  229  273  256  235  250  239  252  285 10.667053 0.221287 SUCCESS  76
100101000  278  264  259  233  242  266  259  230  8.349377 0.400107 SUCCESS  77
100110000  230  276  238  249  252  266  244  256  6.900387 0.547417 SUCCESS  78
100111000  296  251  269  280  257  239  231  234 15.229427 0.054835 SUCCESS  79
101000000  255  271  277  252  273  259  278  227  9.322735 0.315806 SUCCESS  80
101000100  250  258  251  220  241  244  256  258  6.997230 0.536932 SUCCESS  81
101001000  230  259  244  246  241  259  263  284  8.061877 0.427449 SUCCESS  82
101001100  261  250  238  283  261  256  286  266  8.649124 0.372754 SUCCESS  83
101010000  245  238  276  254  234  246  243  238  7.772483 0.456005 SUCCESS  84
101010100  242  240  272  254  241  251  244  264  4.722230 0.786810 SUCCESS  85
101011000  230  261  261  279  220  262  258  230 13.194074 0.105344 SUCCESS  86
101011100  284  264  266  257  268  282  265  264  7.746220 0.458645 SUCCESS  87
101100000  243  254  275  284  262  271  232  239  9.876271 0.273818 SUCCESS  88
101100100  258  293  268  255  251  261  252  242  7.195967 0.515645 SUCCESS  89
101101000  245  253  250  255  251  258  288  266  5.335614 0.721177 SUCCESS  90
101101100  271  235  252  279  264  232  251  258  7.595210 0.473975 SUCCESS  91
101110000  277  276  260  246  260  244  264  274  6.087508 0.637430 SUCCESS  92
101110100  228  272  228  257  245  233  258  250 10.151902 0.254526 SUCCESS  93
101111000  287  258  260  231  232  249  268  263  9.793947 0.279787 SUCCESS  94
101111100  253  264  250  268  265  256  275  261  2.914654 0.939599 SUCCESS  95
110000000  289  271  243  271  271  274  237  252 10.650008 0.222329 SUCCESS  96
110000010  244  267  248  284  261  261  243  236  6.997483 0.536904 SUCCESS  97
110000100  268  317  211  240  252  269  253  269 26.302912 0.000932 FAILURE  98
110001000  260  252  244  251  255  247  266  274  2.856700 0.943026 SUCCESS  99
110001010  258  270  227  250  225  240  244  231 12.362760 0.135737 SUCCESS 100
110010000  253  272  237  234  227  238  244  278 11.721094 0.164089 SUCCESS 101
110010010  250  228  285  239  263  297  274  247 16.509478 0.035642 SUCCESS 102
110010100  271  231  263  255  289  253  279  253 10.252281 0.247764 SUCCESS 103
110011000  258  268  278  248  260  259  262  269  3.748240 0.879094 SUCCESS 104
110011010  268  269  275  266  245  263  278  258  5.795210 0.670159 SUCCESS 105
110100000  260  272  267  260  266  246  277  256  4.249503 0.833940 SUCCESS 106
110100010  265  262  274  238  244  221  260  264  8.942937 0.347133 SUCCESS 107
110100100  228  275  265  220  243  265  237  250 12.795841 0.119070 SUCCESS 108
110101000  247  242  275  252  262  272  252  248  4.145715 0.843743 SUCCESS 109
110101010  238  248  264  254  247  267  246  274  4.370462 0.822249 SUCCESS 110
110101100  239  251  258  277  232  240  252  231  9.009604 0.341486 SUCCESS 111
110110000  266  241  254  282  264  272  225  256  9.237887 0.322627 SUCCESS 112
110110010  238  261  253  293  245  251  268  248  8.409225 0.394550 SUCCESS 113
110110100  248  246  235  250  255  239  273  277  6.707962 0.568444 SUCCESS 114
110111000  276  265  279  265  266  239  247  264  6.572356 0.583393 SUCCESS 115
110111010  243  238  228  266  248  261  264  250  6.320967 0.611327 SUCCESS 116
110111100  267  274  250  250  261  280  282  264  7.517180 0.481993 SUCCESS 117
111000000  294  266  250  244  253  279  244  242 10.516170 0.230648 SUCCESS 118
111000010  291  297  249  237  271  250  265  265 15.116801 0.056914 SUCCESS 119
111000100  252  251  271  246  263  247  260  269  2.752912 0.948894 SUCCESS 120
111000110  261  273  236  263  256  243  286  251  7.505690 0.483180 SUCCESS 121
111001000  256  287  246  259  247  256  259  277  6.473619 0.594335 SUCCESS 122
111001010  262  232  274  250  250  269  284  245  8.414402 0.394071 SUCCESS 123
111001100  249  252  268  249  260  274  261  258  2.536245 0.960019 SUCCESS 124
111010000  253  236  252  259  253  251  271  271  3.708846 0.882391 SUCCESS 125
111010010  239  261  236  229  253  254  231  236 10.010488 0.264291 SUCCESS 126
111010100  261  243  266  266  236  245  233  250  5.973745 0.650173 SUCCESS 127
111010110  230  241  237  270  241  254  274  230 10.847609 0.210484 SUCCESS 128
111011000  264  256  253  255  259  271  254  276  2.881826 0.941553 SUCCESS 129
111011010  267  235  262  273  260  255  235  244  6.014023 0.645661 SUCCESS 130
111011100  265  309  254  284  250  250  259  247 15.523998 0.049723 SUCCESS 131
111100000  263  260  243  235  254  272  250  265  4.249755 0.833916 SUCCESS 132
111100010  238  249  261  244  271  227  237  274  9.258720 0.320943 SUCCESS 133
111100100  236  269  256  270  256  262  294  231 11.599250 0.170000 SUCCESS 134
111100110  250  250  272  258  252  260  238  265  3.106700 0.927484 SUCCESS 135
111101000  240  261  283  277  262  238  276  257  8.943190 0.347111 SUCCESS 136
111101010  245  233  272  272  227  239  253  246  9.693316 0.287214 SUCCESS 137
111101100  240  275  250  290  275  257  252  255  8.846220 0.355434 SUCCESS 138
111101110  267  263  244  271  253  237  273  267  5.332710 0.721495 SUCCESS 139
111110000  269  284  241  243  260  274  246  250  7.368063 0.497491 SUCCESS 140
111110010  231  232  243  251  274  269  287  245 11.997988 0.151294 SUCCESS 141
111110100  255  233  280  267  248  248  262  259  5.657079 0.685582 SUCCESS 142
111110110  248  237  252  294  260  242  245  261  9.061498 0.337135 SUCCESS 143
111111000  249  258  253  242  256  254  239  272  3.257457 0.917177 SUCCESS 144
111111010  258  232  270  275  248  249  252  246  5.516927 0.701164 SUCCESS 145
111111100  260  236  236  226  268  246  247  262  8.383467 0.396936 SUCCESS 146
111111110  241  227  235  269  244  234  258  227 12.708973 0.122263 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  272  255  231  249  258  252  281  6.368442 0.606034 SUCCESS   0
000000011  252  258  253  219  254  286  249  300 17.324124 0.026905 SUCCESS   1
000000101  209  271  292  241  280  255  225  233 24.326018 0.002020 FAILURE   2
000000111  273  272  248  243  256  258  260  277  5.010993 0.756401 SUCCESS   3
000001001  244  244  261  265  217  273  266  246  9.709099 0.286040 SUCCESS   4
000001011  220  269  251  274  274  239  232  247 12.455311 0.132016 SUCCESS   5
000001101  251  272  271  230  258  279  285  268 10.917432 0.206422 SUCCESS   6
000001111  269  267  276  238  252  255  260  265  4.561877 0.803211 SUCCESS   7
000010001  263  258  238  248  266  247  278  243  5.150639 0.741361 SUCCESS   8
000010011  247  215  266  267  250  259  254  250  8.350513 0.400001 SUCCESS   9
000010101  266  238  266  230  239  245  249  261  6.797230 0.558660 SUCCESS  10
000010111  239  254  263  245  247  242  249  237  4.637382 0.795536 SUCCESS  11
000011001  276  259  255  240  273  257  271  249  4.973745 0.760379 SUCCESS  12
000011011  271  255  265  237  240  286  277  261  9.258089 0.320994 SUCCESS  13
000011101  287  257  257  260  235  240  279  254  8.927912 0.348414 SUCCESS  14
000011111  271  260  244  248  241  251  244  270  4.195589 0.839060 SUCCESS  15
000100011  261  261  234  271  258  247  236  260  5.088392 0.748088 SUCCESS  16
000100101  253  284  266  286  264  258  270  291 13.276271 0.102691 SUCCESS  17
000100111  260  220  263  237  257  274  242  276 10.676397 0.220718 SUCCESS  18
000101001  245  231  244  218  283  256  256  277 14.152786 0.077869 SUCCESS  19
000101011  239  274  247  247  249  262  263  268  4.254680 0.833445 SUCCESS  20
000101101  274  251  244  279  270  234  246  247  7.607710 0.472696 SUCCESS  21
000101111  234  269  239  259  236  260  244  234  8.051397 0.428466 SUCCESS  22
000110011  278  246  251  230  273  252  273  259  7.630058 0.470415 SUCCESS  23
000110101  268  289  271  277  296  247  256  263 14.677659 0.065725 SUCCESS  24
000110111  241  272  251  251  243  238  267  253  4.658594 0.793365 SUCCESS  25
000111001  248  258  227  254  233  248  274  258  7.404048 0.493731 SUCCESS  26
000111011  274  230  267  267  235  231  263  245 10.007584 0.264494 SUCCESS  27
000111101  239  273  299  251  275  266  235  237 15.013518 0.058883 SUCCESS  28
000111111  264  256  258  262  237  254  236  258  3.524377 0.897290 SUCCESS  29
001000011  282  227  249  270  260  243  236  243 10.160866 0.253916 SUCCESS  30
001000101  242  245  252  263  260  246  288  243  6.831195 0.554950 SUCCESS  31
001000111  279  244  271  250  270  250  267  259  5.241675 0.731461 SUCCESS  32
001001011  251  274  266  269  284  268  258  263  6.471346 0.594588 SUCCESS  33
001001101  253  235  234  284  247  258  236  245  9.382836 0.311036 SUCCESS  34
001001111  275  242  240  253  272  282  226  273 11.892811 0.156051 SUCCESS  35
001010011  250  243  272  233  271  252  254  260  5.052912 0.751906 SUCCESS  36
001010101  261  230  249  256  245  249  227  251  7.206068 0.514572 SUCCESS  37
001010111  228  248  260  261  259  267  260  276  5.799377 0.669693 SUCCESS  38
001011011  229  263  266  269  267  247  247  278  7.331574 0.501317 SUCCESS  39
001011101  275  246  248  246  235  265  265  285  8.361750 0.398954 SUCCESS  40
001011111  223  275  238  291  247  259  236  258 14.110488 0.078931 SUCCESS  41
001100101  235  244  286  265  277  283  267  261 11.653291 0.167356 SUCCESS  42
001100111  282  256  269  220  264  262  258  243  9.754301 0.282696 SUCCESS  43
001101011  254  293  264  285  267  227  271  264 14.268316 0.075034 SUCCESS  44
001101101  285  255  254  224  249  266  270  282 11.685488 0.165798 SUCCESS  45
001101111  245  291  247  266  243  263  266  245  7.945715 0.438791 SUCCESS  46
001110101  245  261  242  258  229  245  246  278  7.186372 0.516665 SUCCESS  47
001110111  278  241  276  262  239  240  262  255  6.978417 0.538963 SUCCESS  48
001111011  261  275  263  239  269  249  238  275  6.576397 0.582947 SUCCESS  49
001111101  265  229  240  266  244  243  289  249 10.570841 0.227221 SUCCESS  50
001111111  240  275  245  232  220  262  230  265 13.739528 0.088812 SUCCESS  51
010000011  259  267  264  232  251  261  278  256  5.271220 0.728233 SUCCESS  52
010000111  240  258  260  264  246  240  262  259  2.991548 0.934887 SUCCESS  53
010001011  253  244  244  280  254  285  267  257  7.438897 0.490101 SUCCESS  54
010001111  273  248  288  254  234  245  245  247  8.838644 0.356090 SUCCESS  55
010010011  256  264  244  258  273  257  237  283  6.435361 0.598586 SUCCESS  56
010010111  263  291  244  236  263  256  241  289 12.856952 0.116867 SUCCESS  57
010011011  263  258  248  260  268  253  266  252  1.626776 0.990397 SUCCESS  58
010011111  261  255  249  251  258  255  229  273  4.535235 0.805898 SUCCESS  59
010100011  246  273  252  275  228  285  253  261  9.801144 0.279261 SUCCESS  60
010100111  260  268  278  245  243  271  248  256  4.944074 0.763537 SUCCESS  61
010101011  266  221  242  245  254  237  233  225 14.113518 0.078854 SUCCESS  62
010101111  235  231  266  234  256  266  231  262  9.732962 0.284271 SUCCESS  63
010110011  211  262  226  264  255  278  257  255 14.184856 0.077073 SUCCESS  64
