		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010  236  251  268  257  249  271  293  232 11.269831 0.186874 SUCCESS 137
111101100  238  268  282  258  253  262  237  285  9.681195 0.288119 SUCCESS 138
111101110  247  257  239  275  249  221  268  234 10.635109 0.223244 SUCCESS 139
111110000  257  262  262  233  237  272  291  248 10.135109 0.255671 SUCCESS 140
111110010  283  270  249  266  222  257  235  257 10.798872 0.213358 SUCCESS 141
111110100  250  242  253  242  254  235  247  227  7.276523 0.507113 SUCCESS 142
111110110  247  250  291  262  238  279  234  261 11.072483 0.197626 SUCCESS 143
111111000  269  248  253  256  248  273  280  261  4.837382 0.774807 SUCCESS 144
111111010  221  271  255  248  262  271  244  238  9.061877 0.337103 SUCCESS 145
111111100  293  240  236  264  230  279  240  257 14.346346 0.073173 SUCCESS 146
111111110  276  240  241  255  230  272  247  258  7.669074 0.466445 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  287  255  242  260  251  265  265  5.507079 0.702256 SUCCESS   0
000000011  292  255  258  260  236  261  270  263  8.034225 0.430134 SUCCESS   1
000000101  227  261  243  254  277  259  249  252  6.275513 0.616400 SUCCESS   2
000000111  263  231  259  267  267  261  286  263  7.678922 0.465445 SUCCESS   3
000001001  270  274  278  243  251  226  266  238 10.189654 0.251966 SUCCESS   4
000001011  258  283  237  254  283  284  250  239 11.867685 0.157206 SUCCESS   5
000001101  281  254  258  252  226  258  256  255  6.277786 0.616147 SUCCESS   6
000001111  267  249  233  257  249  255  266  273  4.602154 0.799128 SUCCESS   7
000010001  254  249  231  241  234  246  251  259  6.134983 0.632115 SUCCESS   8
000010011  275  281  263  244  258  232  258  259  7.162382 0.519219 SUCCESS   9
000010101  235  248  246  269  261  266  254  246  4.049629 0.852618 SUCCESS  10
000010111  244  259  250  263  266  271  251  247  2.703417 0.951570 SUCCESS  11
000011001  265  282  264  238  237  262  239  257  7.401523 0.493994 SUCCESS  12
000011011  268  255  251  221  251  286  249  267 10.060614 0.260797 SUCCESS  13
000011101  261  223  288  251  238  269  245  266 11.623366 0.168816 SUCCESS  14
000011111  259  258  235  255  276  266  260  251  4.025765 0.854791 SUCCESS  15
000100011  231  265  238  270  250  267  267  259  6.113013 0.634574 SUCCESS  16
000100101  238  229  255  246  261  252  264  260  5.146094 0.741853 SUCCESS  17
000100111  277  289  292  251  260  229  242  253 15.363265 0.052455 SUCCESS  18
000101001  242  234  245  242  263  283  270  258  7.978417 0.435581 SUCCESS  19
000101011  227  234  232  233  258  292  236  261 16.778417 0.032501 SUCCESS  20
000101101  276  280  227  257  275  263  245  252  9.558973 0.297354 SUCCESS  21
000101111  246  253  243  244  277  271  254  251  4.512003 0.808231 SUCCESS  22
000110011  247  277  270  260  265  265  235  249  5.602533 0.691656 SUCCESS  23
000110101  277  276  288  273  233  270  258  278 13.617306 0.092302 SUCCESS  24
000110111  279  247  230  242  251  288  242  262 11.162760 0.192646 SUCCESS  25
000111001  219  245  243  259  287  251  248  258 10.993190 0.202085 SUCCESS  26
000111011  251  230  249  262  258  261  236  269  5.587887 0.693285 SUCCESS  27
000111101  244  282  254  270  248  249  279  233  8.853922 0.354769 SUCCESS  28
000111111  236  264  247  258  256  269  275  237  5.817432 0.667674 SUCCESS  29
001000011  257  278  263  226  257  254  243  251  6.595589 0.580826 SUCCESS  30
001000101  267  255  237  216  250  249  266  254  9.172988 0.327914 SUCCESS  31
001000111  238  239  242  256  270  253  265  269  5.105058 0.746291 SUCCESS  32
001001011  235  236  272  243  253  278  273  243  8.955690 0.346048 SUCCESS  33
001001101  265  249  228  262  239  221  220  223 19.574124 0.012073 SUCCESS  34
001001111  263  257  270  265  262  253  251  250  1.752407 0.987684 SUCCESS  35
001010011  254  237  269  252  235  258  260  247  4.407584 0.818606 SUCCESS  36
001010101  233  257  246  273  257  228  251  246  7.382710 0.495959 SUCCESS  37
001010111  255  244  258  248  252  275  238  260  3.755311 0.878498 SUCCESS  38
001011011  251  258  253  287  266  255  255  233  6.587129 0.581760 SUCCESS  39
001011101  274  248  265  256  233  261  264  258  4.409478 0.818420 SUCCESS  40
001011111  252  273  274  265  241  265  244  268  5.272988 0.728040 SUCCESS  41
001100101  271  265  274  257  236  268  254  242  5.557962 0.696610 SUCCESS  42
001100111  244  285  258  292  258  251  256  244  9.936372 0.269520 SUCCESS  43
001101011  274  266  288  270  239  244  257  268  8.985109 0.343554 SUCCESS  44
001101101  262  247  239  294  267  245  244  265  9.363518 0.312564 SUCCESS  45
001101111  250  249  236  262  264  247  241  271  4.505563 0.808876 SUCCESS  46
001110101  259  259  274  278  250  244  244  250  4.793190 0.779434 SUCCESS  47
001110111  237  237  265  237  268  271  236  276  9.423619 0.307829 SUCCESS  48
001111011  251  237  275  267  241  217  258  266 10.977281 0.202990 SUCCESS  49
001111101  240  250  260  224  261  240  257  236  8.127281 0.421137 SUCCESS  50
001111111  272  247  280  277  267  277  281  246 10.683215 0.220303 SUCCESS  51
010000011  255  261  244  256  232  273  232  267  6.994452 0.537231 SUCCESS  52
010000111  252  258  246  258  271  272  245  256  2.934604 0.938394 SUCCESS  53
010001011  273  253  238  250  277  247  267  256  5.258215 0.729655 SUCCESS  54
010001111  200  250  269  243  248  250  272  256 15.612634 0.048272 SUCCESS  55
010010011  259  268  271  254  269  248  235  253  4.304175 0.828690 SUCCESS  56
010010111  257  223  255  228  249  258  262  247  8.253922 0.409068 SUCCESS  57
010011011  253  273  209  265  224  223  254  263 19.197483 0.013838 SUCCESS  58
010011111  264  265  270  281  261  260  263  244  4.856068 0.772843 SUCCESS  59
010100011  267  277  250  244  262  248  268  253  4.022861 0.855055 SUCCESS  60
010100111  267  262  292  253  252  276  278  249  9.751649 0.282891 SUCCESS  61
010101011  236  278  259  248  273  219  242  247 11.679048 0.166109 SUCCESS  62
010101111  259  274  279  242  266  291  236  240 12.283720 0.138987 SUCCESS  63
010110011  264  276  258  262  253  261  235  262  4.103922 0.847628 SUCCESS  64
010110111  247  253  245  272  268  272  266  254  3.926902 0.863658 SUCCESS  65
010111011  266  237  262  247  239  254  250  240  4.692306 0.789899 SUCCESS  66
010111111  256  273  254  254  247  238  261  244  3.516548 0.897902 SUCCESS  67
011000111  237  289  254  263  258  261  251  272  7.329932 0.501489 SUCCESS  68
011001111  254  248  259  284  253  228  249  256  6.878670 0.549778 SUCCESS  69
011010111  296  289  256  274  236  253  250  243 14.660740 0.066088 SUCCESS  70
011011111  241  253  243  240  262  273  264  297 11.029427 0.200037 SUCCESS  71
011101111  252  246  272  252  259  277  269  228  7.237255 0.511264 SUCCESS  72
011111111  262  242  248  276  249  257  310  242 15.592685 0.048595 SUCCESS  73
100000000  255  287  255  242  260  251  265  265  5.507079 0.702256 SUCCESS  74
100010000  247  264  261  229  254  254  245  266  4.554048 0.804002 SUCCESS  75
100100000  249  262  266  255  230  253  271  260  4.492685 0.810165 SUCCESS  76
100101000  267  262  253  268  262  277  248  244  4.024377 0.854917 SUCCESS  77
100110000  259  226  251  224  268  245  248  270 10.025134 0.263266 SUCCESS  78
100111000  277  268  266  255  265  220  243  241  9.925639 0.270284 SUCCESS  79
101000000  256  276  283  252  252  262  265  238  6.477281 0.593929 SUCCESS  80
101000100  251  268  285  236  229  239  266  278 12.170210 0.143770 SUCCESS  81
101001000  263  233  224  243  268  258  265  270  8.869705 0.353407 SUCCESS  82
101001100  273  218  255  244  253  259  248  272  8.950260 0.346509 SUCCESS  83
101010000  255  241  244  243  247  239  250  259  3.845715 0.870768 SUCCESS  84
101010100  269  266  248  259  272  259  259  260  2.559099 0.958918 SUCCESS  85
101011000  214  257  286  251  275  263  257  256 12.530690 0.129050 SUCCESS  86
101011100  255  233  241  269  230  248  252  263  6.978670 0.538936 SUCCESS  87
101100000  274  241  244  266  255  251  246  280  6.041548 0.642578 SUCCESS  88
101100100  237  258  263  263  229  240  233  256  7.979175 0.435507 SUCCESS  89
101101000  247  248  257  277  261  269  239  246  4.726776 0.786340 SUCCESS  90
101101100  249  258  260  295  286  221  268  243 16.278796 0.038559 SUCCESS  91
101110000  261  247  214  254  255  249  250  248  8.168947 0.417143 SUCCESS  92
101110100  269  259  255  252  236  275  263  265  4.391170 0.820220 SUCCESS  93
101111000  230  275  241  262  267  279  231  255 10.398998 0.238130 SUCCESS  94
101111100  272  251  252  231  253  278  243  257  6.402659 0.602224 SUCCESS  95
110000000  280  266  245  262  252  264  261  249  3.991801 0.857862 SUCCESS  96
110000010  264  253  248  269  276  276  242  251  5.365538 0.717887 SUCCESS  97
110000100  256  268  245  228  257  222  255  237 10.365664 0.240293 SUCCESS  98
110001000  244  248  245  244  278  271  263  274  6.285235 0.615315 SUCCESS  99
110001010  256  264  243  264  243  259  273  258  3.104553 0.927626 SUCCESS 100
110010000  241  275  271  263  241  232  243  248  7.648240 0.468563 SUCCESS 101
110010010  241  257  274  214  255  285  266  266 13.560866 0.093954 SUCCESS 102
110010100  266  268  258  258  246  263  254  222  6.305437 0.613060 SUCCESS 103
110011000  233  255  269  243  269  258  234  265  6.486119 0.592948 SUCCESS 104
110011010  275  255  247  269  272  249  257  281  6.241548 0.620195 SUCCESS 105
110100000  273  281  284  276  224  281  238  243 17.137887 0.028705 SUCCESS 106
110100010  258  259  266  229  261  252  263  257  3.769326 0.877313 SUCCESS 107
110100100  255  242  253  237  266  250  252  248  3.157962 0.924057 SUCCESS 108
110101000  254  251  264  277  264  252  267  277  4.758846 0.783013 SUCCESS 109
110101010  272  287  261  234  289  250  250  261 11.772735 0.161636 SUCCESS 110
110101100  225  233  275  272  255  258  248  257  8.792811 0.360075 SUCCESS 111
110110000  278  236  225  243  258  239  244  264 10.153922 0.254388 SUCCESS 112
110110010  247  263  257  263  246  239  257  235  4.079680 0.849864 SUCCESS 113
110110100  295  235  244  278  267  264  218  258 17.064023 0.029449 SUCCESS 114
110111000  269  262  242  249  225  250  247  248  6.425260 0.599709 SUCCESS 115
110111010  237  244  268  258  228  265  250  250  6.418190 0.600496 SUCCESS 116
110111100  252  257  255  256  268  277  236  245  4.541170 0.805300 SUCCESS 117
111000000  279  275  243  245  269  272  292  262 11.877912 0.156735 SUCCESS 118
111000010  262  269  244  259  254  245  234  259  3.940664 0.862437 SUCCESS 119
111000100  254  247  228  264  261  237  237  278  8.738139 0.364866 SUCCESS 120
111000110  243  249  259  272  238  261  248  266  4.022735 0.855066 SUCCESS 121
111001000  232  273  259  245  268  243  281  220 13.043063 0.110376 SUCCESS 122
111001010  252  245  272  267  271  254  260  252  3.134478 0.925637 SUCCESS 123
111001100  248  249  247  267  263  273  257  251  2.744326 0.949364 SUCCESS 124
111010000  266  268  252  263  246  296  261  265  8.554175 0.381288 SUCCESS 125
111010010  237  273  270  236  255  249  250  266  5.784351 0.671373 SUCCESS 126
111010100  261  250  264  278  262  248  249  291  8.019074 0.431609 SUCCESS 127
111010110  222  258  256  294  275  260  280  217 20.518947 0.008541 FAILURE 128
111011000  280  248  211  240  256  269  238  272 14.823998 0.062659 SUCCESS 129
111011010  264  245  245  248  250  246  239  269  3.889654 0.866939 SUCCESS 130
111011100  270  239  250  251  250  245  255  268  3.423745 0.905027 SUCCESS 131
111100000  268  287  258  255  236  284  266  274 10.991927 0.202157 SUCCESS 132
111100010  232  248  232  273  238  261  249  267  8.171725 0.416878 SUCCESS 133
111100100  240  251  259  258  256  244  265  228  5.258720 0.729600 SUCCESS 134
111100110  281  254  259  260  256  271  265  273  5.055437 0.751635 SUCCESS 135
111101000  229  249  261  240  250  274  266  257  6.138644 0.631705 SUCCESS 136
111101010  273  253  242  242  253  263  245  262  3.654680 0.886859 SUCCESS 137
111101100  249  249  278  272  258  246  272  252  4.908594 0.767300 SUCCESS 138
111101110  264  254  241  258  241  231  278  243  7.267937 0.508020 SUCCESS 139
111110000  293  289  295  256  250  289  239  261 21.906574 0.005092 FAILURE 140
111110010  249  256  255  269  243  257  248  240  2.860740 0.942790 SUCCESS 141
111110100  207  239  285  219  240  270  254  269 22.315033 0.004365 FAILURE 142
111110110  250  262  278  248  255  266  276  245  5.022230 0.755198 SUCCESS 143
111111000  272  275  275  259  256  264  251  258  4.371473 0.822150 SUCCESS 144
111111010  236  261  248  239  231  245  269  257  6.836624 0.554358 SUCCESS 145
111111100  288  252  277  271  251  246  266  238  9.116296 0.332581 SUCCESS 146
111111110  262  242  248  276  249  257  310  242 15.592685 0.048595 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  278  252  280  224  270  269  253  240 11.032584 0.199860 SUCCESS   0
000000011  283  250  276  243  244  267  263  251  6.763265 0.562377 SUCCESS   1
000000101  266  281  240  243  243  273  259  266  6.940286 0.543089 SUCCESS   2
000000111  271  243  281  249  258  247  277  250  6.589402 0.581509 SUCCESS   3
000001001  231  267  238  248  293  270  270  223 16.095967 0.041027 SUCCESS   4
000001011  276  264  249  255  264  274  273  256  4.820084 0.776621 SUCCESS   5
000001101  283  254  264  261  223  244  263  275  9.962003 0.267703 SUCCESS   6
000001111  257  268  256  258  258  253  260  249  0.918568 0.998712 SUCCESS   7
000010001  255  221  259  294  238  258  242  267 13.428543 0.097931 SUCCESS   8
000010011  233  261  257  248  262  274  272  236  6.605437 0.579738 SUCCESS   9
000010101  240  286  253  289  256  265  248  277 11.483089 0.175800 SUCCESS  10
000010111  293  265  255  271  274  263  277  238 11.380816 0.181041 SUCCESS  11
000011001  286  265  249  250  233  263  244  271  8.134983 0.420397 SUCCESS  12
000011011  275  281  270  267  215  247  250  253 12.566927 0.127645 SUCCESS  13
000011101  249  256  255  281  249  269  240  246  5.046094 0.752638 SUCCESS  14
000011111  267  269  267  241  252  254  228  241  6.723619 0.566724 SUCCESS  15
000100011  270  239  253  265  248  252  251  241  3.652912 0.887004 SUCCESS  16
000100101  285  273  248  232  262  253  268  270  8.712508 0.367126 SUCCESS  17
000100111  228  261  261  244  225  281  292  238 16.902786 0.031137 SUCCESS  18
000101001  246  238  237  248  251  226  239  252  8.385993 0.396701 SUCCESS  19
000101011  231  275  243  275  269  284  233  272 13.151776 0.106733 SUCCESS  20
000101101  271  255  259  224  257  260  274  268  7.048998 0.531356 SUCCESS  21
000101111  261  237  248  248  279  253  262  249  4.592558 0.800103 SUCCESS  22
000110011  271  273  274  247  247  263  244  253  4.859604 0.772471 SUCCESS  23
000110101  265  257  260  272  271  237  256  278  5.759604 0.674139 SUCCESS  24
000110111  278  260  281  271  225  249  278  259 11.533973 0.173239 SUCCESS  25
000111001  232  243  249  266  272  257  253  252  4.748493 0.784088 SUCCESS  26
000111011  240  259  248  287  268  249  233  243  8.809478 0.358622 SUCCESS  27
000111101  266  239  256  251  281  249  258  258  4.429553 0.816439 SUCCESS  28
000111111  249  262  251  266  239  263  265  244  3.122104 0.926463 SUCCESS  29
001000011  269  275  256  276  258  271  253  269  5.412003 0.712769 SUCCESS  30
001000101  247  242  245  257  257  237  218  274 10.209225 0.250647 SUCCESS  31
001000111  255  258  261  284  259  262  265  226  7.437129 0.490285 SUCCESS  32
001001011  259  251  257  240  252  237  261  265  3.123998 0.926337 SUCCESS  33
001001101  225  255  277  274  259  251  274  275  9.888139 0.272965 SUCCESS  34
001001111  273  262  245  221  246  255  257  250  7.304175 0.504198 SUCCESS  35
001010011  237  244  254  256  217  235  247  269 10.982710 0.202681 SUCCESS  36
001010101  248  268  256  248  227  259  242  246  5.722483 0.678286 SUCCESS  37
001010111  242  269  276  269  258  286  246  247  8.163265 0.417687 SUCCESS  38
001011011  256  248  262  214  272  264  256  285 12.223366 0.141513 SUCCESS  39
001011101  269  230  256  254  275  264  273  268  6.902154 0.547225 SUCCESS  40
001011111  251  197  248  247  259  281  265  255 17.638771 0.024104 SUCCESS  41
001100101  239  258  254  237  262  268  248  269  4.325639 0.826613 SUCCESS  42
001100111  287  262  247  244  276  253  261  237  8.151902 0.418774 SUCCESS  43
001101011  245  254  279  246  233  242  273  262  7.287129 0.505994 SUCCESS  44
001101101  266  221  232  250  218  277  268  252 16.080816 0.041238 SUCCESS  45
001101111  248  272  259  251  246  276  253  271  4.399503 0.819401 SUCCESS  46
001110101  246  261  275  261  264  232  252  268  5.298366 0.725262 SUCCESS  47
001110111  248  251  252  276  271  258  264  236  4.841422 0.774383 SUCCESS  48
001111011  256  254  258  265  279  270  262  263  3.639781 0.888075 SUCCESS  49
001111101  293  302  249  248  249  260  245  252 15.359856 0.052515 SUCCESS  50
001111111  232  273  285  268  245  247  254  253  8.344579 0.400555 SUCCESS  51
010000011  258  299  238  249  248  237  255  239 11.879680 0.156654 SUCCESS  52
010000111  277  229  258  275  254  278  236  252  9.855942 0.275283 SUCCESS  53
010001011  257  245  246  226  266  251  240  274  7.376397 0.496619 SUCCESS  54
010001111  256  277  253  285  257  273  251  245  6.983973 0.538363 SUCCESS  55
010010011  264  270  264  274  279  240  258  250  5.957962 0.651941 SUCCESS  56
010010111  266  243  238  252  262  248  269  253  3.581700 0.892757 SUCCESS  57
010011011  245  261  252  273  260  273  258  285  6.476144 0.594055 SUCCESS  58
010011111  255  287  239  234  238  240  251  274 10.759856 0.215681 SUCCESS  59
010100011  265  269  240  257  243  279  257  254  4.890917 0.769169 SUCCESS  60
010100111  226  265  254  251  223  216  243  271 16.524882 0.035455 SUCCESS  61
010101011  242  253  266  252  251  236  226  254  6.658089 0.573931 SUCCESS  62
010101111  252  268  254  276  263  262  247  236  4.566927 0.802701 SUCCESS  63
010110011  242  246  243  250  239  259  239  257  4.390791 0.820257 SUCCESS  64
010110111  239  257  244  225  283  267  276  267 11.177028 0.191869 SUCCESS  65
010111011  257  260  274  248  253  262  249  249  2.214654 0.973714 SUCCESS  66
010111111  262  235  244  260  256  281  248  249  5.553922 0.697059 SUCCESS  67
011000111  270  243  269  241  254  256  254  267  3.588644 0.892202 SUCCESS  68
011001111  261  266  237  256  258  256  235  237  5.214907 0.734379 SUCCESS  69
011010111  251  276  259  261  254  241  252  244  3.425008 0.904931 SUCCESS  70
011011111  250  276  252  256  258  257  245  280  4.665917 0.792613 SUCCESS  71
011101111  251  260  262  279  253  264  278  245  5.193442 0.736715 SUCCESS  72
011111111  234  239  264  263  246  250  266  253  4.565538 0.802841 SUCCESS  73
100000000  278  252  280  224  270  269  253  240 11.032584 0.199860 SUCCESS  74
100010000  257  272  260  262  241  227  268  262  6.282962 0.615569 SUCCESS  75
100100000  217  262  265  233  264  231  274  243 13.523872 0.095051 SUCCESS  76
100101000  264  238  247  229  261  283  279  259 10.062129 0.260692 SUCCESS  77
100110000  241  260  266  260  218  257  261  261  7.479806 0.485857 SUCCESS  78
100111000  255  284  257  245  267  277  231  245  8.951144 0.346434 SUCCESS  79
101000000  250  263  261  231  266  300  276  248 13.076649 0.109239 SUCCESS  80
101000100  280  261  266  246  238  228  265  248  8.296978 0.405011 SUCCESS  81
101001000  242  234  255  239  266  240  252  253  5.450134 0.708558 SUCCESS  82
101001100  244  247  291  244  227  264  242  251 10.985109 0.202544 SUCCESS  83
101010000  271  253  262  282  271  243  257  266  5.829427 0.666332 SUCCESS  84
101010100  246  270  267  267  255  239  246  252  3.813392 0.873555 SUCCESS  85
101011000  261  245  252  249  265  249  246  281  4.307079 0.828410 SUCCESS  86
101011100  235  253  265  288  265  259  256  244  7.230437 0.511987 SUCCESS  87
101100000  258  237  240  277  267  251  245  267  5.857836 0.663153 SUCCESS  88
101100100  253  268  238  259  255  246  264  252  2.693316 0.952107 SUCCESS  89
101101000  282  263  236  261  265  254  225  248  9.129553 0.331485 SUCCESS  90
101101100  232  228  249  255  228  258  229  264 12.071599 0.148038 SUCCESS  91
101110000  280  266  252  274  237  256  250  234  7.664781 0.466881 SUCCESS  92
101110100  247  253  282  246  274  258  243  264  5.768063 0.673194 SUCCESS  93
101111000  268  247  251  250  257  261  277  269  3.729301 0.880684 SUCCESS  94
101111100  225  273  259  250  274  253  242  302 15.922988 0.043496 SUCCESS  95
110000000  270  256  264  266  246  283  254  259  4.862887 0.772125 SUCCESS  96
110000010  247  249  239  251  279  290  256  251  8.704806 0.367807 SUCCESS  97
110000100  295  255  269  261  227  285  232  265 16.389023 0.037139 SUCCESS  98
110001000  257  272  269  253  246  248  275  246  4.285109 0.830527 SUCCESS  99
110001010  264  260  268  246  236  280  233  241  8.296473 0.405059 SUCCESS 100
110010000  229  279  250  267  265  235  265  255  8.157205 0.418267 SUCCESS 101
110010010  255  258  262  257  266  255  234  246  2.935488 0.938341 SUCCESS 102
110010100  244  256  251  243  258  274  283  254  5.654427 0.685877 SUCCESS 103
110011000  243  265  247  248  234  267  263  244  4.815538 0.777097 SUCCESS 104
110011010  252  237  259  266  256  244  259  266  2.984730 0.935312 SUCCESS 105
110100000  267  288  249  255  251  273  231  239  9.790538 0.280036 SUCCESS 106
110100010  262  252  265  249  271  234  261  264  3.960866 0.860637 SUCCESS 107
110100100  239  241  258  264  268  257  254  226  6.584730 0.582025 SUCCESS 108
110101000  268  239  241  268  252  266  278  265  5.995589 0.647726 SUCCESS 109
110101010  240  255  277  271  279  216  230  260 15.124755 0.056765 SUCCESS 110
110101100  260  239  229  246  240  258  290  277 12.083720 0.147507 SUCCESS 111
110110000  270  254  253  255  267  251  230  236  5.781826 0.671655 SUCCESS 112
110110010  260  262  240  276  260  263  244  250  3.851397 0.870276 SUCCESS 113
110110100  256  266  251  252  261  252  234  258  2.704806 0.951496 SUCCESS 114
110111000  279  284  242  258  217  269  290  253 17.654048 0.023975 SUCCESS 115
110111010  269  263  283  242  268  259  271  268  6.736750 0.565283 SUCCESS 116
110111100  263  274  270  270  265  258  273  258  4.628670 0.796426 SUCCESS 117
111000000  305  259  253  271  261  275  256  258 12.269957 0.139559 SUCCESS 118
111000010  259  265  257  278  257  282  236  262  6.826271 0.555488 SUCCESS 119
111000100  243  276  264  255  240  249  287  245  8.167053 0.417324 SUCCESS 120
111000110  267  282  258  248  229  256  287  281 12.856068 0.116899 SUCCESS 121
111001000  228  262  255  270  262  245  271  246  6.055437 0.641022 SUCCESS 122
111001010  261  237  250  244  255  243  252  261  3.133720 0.925688 SUCCESS 123
111001100  252  272  250  257  243  247  268  268  3.423366 0.905055 SUCCESS 124
111010000  252  281  258  255  252  269  234  253  5.350260 0.719567 SUCCESS 125
111010010  252  245  248  264  242  263  270  229  5.793568 0.670343 SUCCESS 126
111010100  281  239  271  248  267  273  280  271  9.763897 0.281990 SUCCESS 127
111010110  244  244  219  246  278  250  286  243 13.514402 0.095334 SUCCESS 128
111011000  250  245  275  236  250  240  262  223  9.425892 0.307651 SUCCESS 129
111011010  243  272  249  263  265  228  220  260 10.903038 0.207254 SUCCESS 130
111011100  279  275  240  241  248  275  278  242 10.007836 0.264476 SUCCESS 131
111100000  264  248  249  255  270  313  265  283 17.923619 0.021806 SUCCESS 132
111100010  259  230  249  252  240  276  247  246  6.405942 0.601858 SUCCESS 133
111100100  248  273  264  261  277  232  253  241  6.840538 0.553931 SUCCESS 134
111100110  268  251  243  246  251  264  262  268  2.857205 0.942996 SUCCESS 135
111101000  255  247  251  280  252  261  249  239  4.289149 0.830139 SUCCESS 136
111101010  240  244  252  258  270  285  249  265  6.414023 0.600959 SUCCESS 137
111101100  244  238  258  230  268  260  281  239  8.973998 0.344494 SUCCESS 138
111101110  295  306  249  268  272  278  278  264 22.250765 0.004472 FAILURE 139
111110000  240  271  255  267  265  278  234  267  7.167306 0.518694 SUCCESS 140
111110010  244  270  266  243  258  228  254  258  5.673366 0.683766 SUCCESS 141
111110100  264  268  267  277  232  269  264  237  7.842180 0.449037 SUCCESS 142
111110110  259  262  228  236  246  252  254  271  6.354553 0.607582 SUCCESS 143
111111000  252  248  247  273  271  271  236  237  6.709478 0.568277 SUCCESS 144
111111010  244  261  248  259  244  265  259  248  2.179301 0.975016 SUCCESS 145
111111100  228  252  271  284  251  258  242  246  8.620210 0.375340 SUCCESS 146
111111110  234  239  264  263  246  250  266  253  4.565538 0.802841 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  255  240  271  238  250  250  267  5.199250 0.736083 SUCCESS   0
000000011  253  242  254  275  248  253  265  246  3.327786 0.912137 SUCCESS   1
000000101  257  249  271  232  267  269  249  273  5.978164 0.649678 SUCCESS   2
000000111  247  211  239  265  265  255  249  242 11.315791 0.184440 SUCCESS   3
000001001  256  271  226  271  250  247  230  262  8.799629 0.359480 SUCCESS   4
000001011  261  267  260  247  234  290  264  276  9.489276 0.302715 SUCCESS   5
000001101  244  241  231  267  283  260  240  271  9.457205 0.305205 SUCCESS   6
000001111  258  236  238  247  271  237  255  244  6.214402 0.623229 SUCCESS   7
000010001  283  233  274  259  251  265  265  245  7.676144 0.465727 SUCCESS   8
000010011  237  288  225  269  244  271  242  273 13.612255 0.092449 SUCCESS   9
000010101  271  240  282  242  286  274  267  255 10.913771 0.206633 SUCCESS  10
000010111  263  261  244  257  260  274  266  272  3.703164 0.882863 SUCCESS  11
000011001  237  259  290  280  256  254  255  244  9.098366 0.334066 SUCCESS  12
000011011  253  238  235  256  270  274  258  292 10.484351 0.232662 SUCCESS  13
000011101  273  255  244  275  234  265  260  232  7.885614 0.444723 SUCCESS  14
000011111  243  276  245  255  252  242  248  244  4.483467 0.811085 SUCCESS  15
000100011  264  241  272  239  250  247  287  228 10.890412 0.207986 SUCCESS  16
000100101  258  244  249  244  269  245  225  260  6.490159 0.592499 SUCCESS  17
000100111  252  287  253  238  264  280  234  268 10.419705 0.236794 SUCCESS  18
000101001  253  255  262  265  264  245  260  254  1.342685 0.995022 SUCCESS  19
000101011  269  235  250  250  273  269  252  241  5.578670 0.694309 SUCCESS  20
000101101  250  284  245  228  245  271  257  240  9.402533 0.309484 SUCCESS  21
000101111  274  263  243  242  237  254  270  288  9.388771 0.310568 SUCCESS  22
000110011  242  237  291  288  263  240  265  246 13.304048 0.101808 SUCCESS  23
000110101  217  252  253  241  251  265  252  270  8.434478 0.392219 SUCCESS  24
000110111  237  250  220  249  255  271  257  258  7.965286 0.436868 SUCCESS  25
000111001  236  291  276  246  242  238  237  242 12.932331 0.114199 SUCCESS  26
000111011  283  234  259  278  258  262  244  242  8.429806 0.392650 SUCCESS  27
000111101  265  254  260  246  253  249  296  241  8.422230 0.393349 SUCCESS  28
000111111  242  248  275  248  273  243  240  252  5.713771 0.679258 SUCCESS  29
001000011  256  273  232  266  250  251  260  258  4.226018 0.836177 SUCCESS  30
