		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101001000  237  242  274  244  263  263  256  247  4.948676 0.763047 SUCCESS  82
101001100  265  236  299  279  250  259  266  223 16.399417 0.037007 SUCCESS  83
101010000  274  251  254  257  242  271  235  261  5.023656 0.755045 SUCCESS  84
101010100  236  255  234  233  265  277  255  256  7.963117 0.437081 SUCCESS  85
101011000  267  256  271  255  266  254  277  260  3.442527 0.903604 SUCCESS  86
101011100  273  268  274  260  253  252  277  232  7.166440 0.518786 SUCCESS  87
101100000  296  274  267  253  259  264  277  253 10.028275 0.263047 SUCCESS  88
101100100  268  267  228  251  280  256  261  259  6.712403 0.567956 SUCCESS  89
101101000  267  240  242  267  272  278  254  267  6.141926 0.631338 SUCCESS  90
101101100  280  275  257  255  268  273  258  264  5.494075 0.703696 SUCCESS  91
101110000  238  264  254  255  228  243  294  267 11.765790 0.161964 SUCCESS  92
101110100  270  262  252  274  225  276  273  279 10.854943 0.210055 SUCCESS  93
101111000  251  266  284  261  252  299  268  256 11.527619 0.173557 SUCCESS  94
101111100  232  267  245  274  256  248  260  233  7.197440 0.515488 SUCCESS  95
110000000  263  283  242  245  269  238  255  247  6.765330 0.562151 SUCCESS  96
110000010  237  270  264  279  250  283  257  259  7.570953 0.476461 SUCCESS  97
110000100  242  254  258  274  251  256  254  232  4.681899 0.790971 SUCCESS  98
110001000  255  268  262  255  234  247  260  289  7.389867 0.495211 SUCCESS  99
110001010  249  238  245  264  249  262  272  275  5.065115 0.750594 SUCCESS 100
110010000  270  242  230  256  254  269  277  265  7.058318 0.530354 SUCCESS 101
110010010  263  225  238  248  258  259  274  261  7.190761 0.516198 SUCCESS 102
110010100  250  276  249  273  278  262  270  274  6.994428 0.537234 SUCCESS 103
110011000  266  251  260  286  273  240  259  241  7.237388 0.511250 SUCCESS 104
110011010  267  232  255  256  252  248  246  256  3.688763 0.884056 SUCCESS 105
110100000  288  237  262  258  232  281  261  272 11.562148 0.171835 SUCCESS 106
110100010  250  224  237  264  246  255  246  251  7.200213 0.515194 SUCCESS 107
110100100  255  240  254  255  266  250  270  258  2.419021 0.965400 SUCCESS 108
110101000  264  255  280  291  254  247  242  243  9.237521 0.322657 SUCCESS 109
110101010  233  251  228  247  254  275  254  246  7.855372 0.447724 SUCCESS 110
110101100  266  271  240  246  259  230  285  260  8.936720 0.347662 SUCCESS 111
110110000  264  269  265  257  268  268  280  254  4.477248 0.811705 SUCCESS 112
110110010  254  281  246  257  263  266  261  250  3.680950 0.884702 SUCCESS 113
110110100  276  225  271  253  262  272  251  265  7.938921 0.439459 SUCCESS 114
110111000  250  272  257  251  240  238  262  274  5.096115 0.747256 SUCCESS 115
110111010  289  269  223  257  222  259  264  252 14.547227 0.068571 SUCCESS 116
110111100  259  263  282  276  271  280  264  275  9.047741 0.338285 SUCCESS 117
111000000  234  296  242  255  259  255  280  246 11.897856 0.155820 SUCCESS 118
111000010  261  256  257  277  246  252  269  241  3.904377 0.865646 SUCCESS 119
111000100  232  241  272  265  234  241  265  267  8.391321 0.396207 SUCCESS 120
111000110  242  264  267  258  252  262  228  264  5.232339 0.732479 SUCCESS 121
111001000  280  274  254  250  244  253  272  271  6.159442 0.629377 SUCCESS 122
111001010  245  283  250  241  257  251  264  283  7.688779 0.464446 SUCCESS 123
111001100  256  215  248  255  273  252  247  236 10.475760 0.233208 SUCCESS 124
111010000  277  280  240  254  241  273  249  267  7.786441 0.454605 SUCCESS 125
111010010  248  263  249  262  258  268  249  264  1.807715 0.986350 SUCCESS 126
111010100  255  252  281  262  233  237  244  241  7.986556 0.434785 SUCCESS 127
111010110  264  276  259  261  270  245  248  279  5.474417 0.705873 SUCCESS 128
111011000  241  267  251  243  265  255  263  270  3.476425 0.901012 SUCCESS 129
111011010  256  211  278  237  257  268  252  241 13.324993 0.101146 SUCCESS 130
111011100  254  264  272  251  262  231  272  281  7.480725 0.485761 SUCCESS 131
111100000  230  279  266  272  269  257  274  242  8.924622 0.348695 SUCCESS 132
111100010  242  245  271  230  261  243  288  245 10.408593 0.237511 SUCCESS 133
111100100  278  254  247  229  236  256  246  263  7.608002 0.472667 SUCCESS 134
111100110  247  246  241  248  258  250  253  239  3.523681 0.897344 SUCCESS 135
111101000  266  253  256  253  244  264  235  252  3.262701 0.916807 SUCCESS 136
111101010  237  237  247  254  236  260  234  248  7.520295 0.481672 SUCCESS 137
111101100  235  280  275  247  273  269  286  238 12.458881 0.131874 SUCCESS 138
111101110  287  260  256  256  266  242  284  262  8.193727 0.414779 SUCCESS 139
111110000  256  269  258  266  270  239  261  250  3.228173 0.919233 SUCCESS 140
111110010  269  255  247  234  250  249  242  242  5.129384 0.743662 SUCCESS 141
111110100  250  267  273  229  223  231  244  270 13.266899 0.102990 SUCCESS 142
111110110  260  233  266  252  264  262  289  245  7.865832 0.446685 SUCCESS 143
111111000  245  257  237  245  276  236  266  252  6.269833 0.617035 SUCCESS 144
111111010  238  261  256  245  255  254  242  272  3.843385 0.870970 SUCCESS 145
111111100  241  246  238  257  262  222  248  244  8.625837 0.374836 SUCCESS 146
111111110  239  249  248  262  279  220  249  267  9.955437 0.268168 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  253  236  248  287  229  261  247  9.286416 0.318713 SUCCESS   0
000000011  265  241  227  267  264  224  266  254 10.083848 0.259190 SUCCESS   1
000000101  256  230  239  244  247  283  250  241  9.025058 0.340187 SUCCESS   2
000000111  276  252  243  256  242  236  275  272  7.242428 0.510717 SUCCESS   3
000001001  238  235  247  266  236  232  241  275 10.425857 0.236399 SUCCESS   4
000001011  251  239  245  241  252  237  249  244  5.319164 0.722982 SUCCESS   5
000001101  265  253  269  277  268  243  268  259  4.498545 0.809579 SUCCESS   6
000001111  256  247  261  277  253  227  253  307 16.036994 0.041854 SUCCESS   7
000010001  257  268  273  251  265  259  272  255  3.054648 0.930881 SUCCESS   8
000010011  235  256  253  257  240  240  239  276  6.872444 0.550456 SUCCESS   9
000010101  273  246  273  234  246  278  242  231 10.456731 0.234420 SUCCESS  10
000010111  239  258  235  262  269  271  257  241  5.675287 0.683552 SUCCESS  11
000011001  227  263  245  255  265  247  255  265  5.173993 0.738828 SUCCESS  12
000011011  261  262  263  278  281  265  276  254  6.519598 0.589235 SUCCESS  13
000011101  277  234  266  261  256  261  264  245  5.026050 0.754788 SUCCESS  14
000011111  253  243  264  265  268  242  244  294  8.987127 0.343383 SUCCESS  15
000100011  260  254  282  268  242  256  261  243  4.897261 0.768498 SUCCESS  16
000100101  271  243  267  220  259  244  248  250  8.510406 0.385263 SUCCESS  17
000100111  257  262  244  249  225  279  252  264  7.328623 0.501627 SUCCESS  18
000101001  261  258  261  260  256  287  266  255  4.353626 0.823892 SUCCESS  19
000101011  261  241  285  232  248  251  249  223 11.904283 0.155526 SUCCESS  20
000101101  270  276  247  273  228  246  272  252  8.502089 0.386021 SUCCESS  21
000101111  247  242  247  257  251  283  229  249  7.801059 0.453141 SUCCESS  22
000110011  226  256  260  277  261  259  274  256  6.841318 0.553846 SUCCESS  23
000110101  276  257  246  246  234  249  231  255  7.315770 0.502978 SUCCESS  24
000110111  244  276  268  257  270  240  262  268  5.189997 0.737089 SUCCESS  25
000111001  250  286  276  246  263  240  256  229  9.975726 0.266734 SUCCESS  26
000111011  289  227  265  256  263  253  264  217 14.797117 0.063213 SUCCESS  27
000111101  278  240  271  265  259  252  248  285  7.780519 0.455198 SUCCESS  28
000111111  234  252  234  282  277  265  263  263  9.115789 0.332623 SUCCESS  29
001000011  248  277  258  239  265  235  274  264  6.848249 0.553091 SUCCESS  30
001000101  244  253  268  257  256  254  240  252  2.415996 0.965533 SUCCESS  31
001000111  272  260  292  288  245  239  251  251 12.119519 0.145950 SUCCESS  32
001001011  282  236  248  253  287  251  250  247  9.065383 0.336810 SUCCESS  33
001001101  246  252  227  250  265  262  250  278  6.650907 0.574722 SUCCESS  34
001001111  269  258  262  258  242  302  259  252 10.079564 0.259486 SUCCESS  35
001010011  257  262  273  257  265  281  259  266  4.331447 0.826050 SUCCESS  36
001010101  247  244  245  211  256  281  240  251 13.507338 0.095545 SUCCESS  37
001010111  244  264  291  226  246  287  252  228 16.959056 0.030538 SUCCESS  38
001011011  256  253  240  225  244  254  265  226  9.836226 0.276709 SUCCESS  39
001011101  249  242  247  285  272  229  270  241 10.434048 0.235873 SUCCESS  40
001011111  253  248  240  271  265  275  246  268  4.937586 0.764226 SUCCESS  41
001100101  246  286  241  266  238  268  248  254  7.516010 0.482114 SUCCESS  42
001100111  258  260  244  257  271  283  260  258  4.432638 0.816134 SUCCESS  43
001101011  259  254  257  245  256  272  263  242  2.572257 0.958276 SUCCESS  44
001101101  252  271  248  246  291  232  266  249  9.476827 0.303680 SUCCESS  45
001101111  246  259  267  266  250  237  259  264  3.233591 0.918855 SUCCESS  46
001110101  258  264  269  253  257  251  245  267  2.017784 0.980462 SUCCESS  47
001110111  292  244  254  256  265  260  257  241  7.051009 0.531139 SUCCESS  48
001111011  266  242  254  285  223  274  237  272 12.775183 0.119823 SUCCESS  49
001111101  281  263  269  250  277  235  273  299 15.343651 0.052798 SUCCESS  50
001111111  243  248  238  269  246  251  236  271  6.139280 0.631634 SUCCESS  51
010000011  239  273  284  260  268  232  238  291 14.569658 0.068074 SUCCESS  52
010000111  265  260  272  261  259  231  273  260  5.189493 0.737144 SUCCESS  53
010001011  265  283  245  248  254  269  235  275  7.850080 0.448250 SUCCESS  54
010001111  271  257  275  280  259  237  266  243  7.117924 0.523965 SUCCESS  55
010010011  277  266  237  277  253  285  231  280 13.467391 0.096748 SUCCESS  56
010010111  277  235  242  266  282  259  252  273  8.601642 0.377006 SUCCESS  57
010011011  226  251  240  241  285  261  254  269  9.949137 0.268614 SUCCESS  58
010011111  240  256  269  227  225  288  246  252 13.760884 0.088215 SUCCESS  59
010100011  259  264  262  233  265  262  255  234  5.062595 0.750865 SUCCESS  60
010100111  244  238  262  264  242  252  236  262  5.098635 0.746984 SUCCESS  61
010101011  248  259  238  215  248  281  265  265 11.932132 0.154258 SUCCESS  62
010101111  245  262  263  249  233  255  243  254  4.042617 0.853258 SUCCESS  63
010110011  252  265  255  247  239  264  241  250  3.342091 0.911094 SUCCESS  64
010110111  242  235  236  230  289  259  240  260 12.662524 0.124001 SUCCESS  65
010111011  264  243  259  251  289  240  246  245  7.442164 0.489762 SUCCESS  66
010111111  278  242  248  250  269  246  263  278  6.285459 0.615290 SUCCESS  67
011000111  268  264  242  262  257  273  262  265  3.247327 0.917891 SUCCESS  68
011001111  258  251  245  243  253  283  260  262  4.452297 0.814186 SUCCESS  69
011010111  244  251  257  233  256  259  292  255  8.096694 0.424082 SUCCESS  70
011011111  233  248  249  258  271  260  276  260  5.234607 0.732232 SUCCESS  71
011101111  280  247  252  251  258  248  264  214 10.600768 0.225362 SUCCESS  72
011111111  268  237  246  263  261  257  245  258  3.304539 0.913819 SUCCESS  73
100000000  255  253  236  248  287  229  261  247  9.286416 0.318713 SUCCESS  74
100010000  273  288  210  237  259  237  241  247 18.235604 0.019528 SUCCESS  75
100100000  253  254  272  255  295  222  301  271 20.671629 0.008073 FAILURE  76
100101000  295  249  278  256  250  243  282  241 12.570658 0.127501 SUCCESS  77
100110000  240  267  268  256  248  243  247  235  5.324961 0.722346 SUCCESS  78
100111000  223  242  261  273  266  245  248  241  8.703590 0.367914 SUCCESS  79
101000000  280  256  264  254  260  262  249  283  5.717124 0.678884 SUCCESS  80
101000100  286  275  266  249  234  256  249  250  7.921531 0.441173 SUCCESS  81
101001000  260  274  261  227  267  257  278  268  7.723307 0.460954 SUCCESS  82
101001100  249  254  274  274  267  248  245  238  5.370957 0.717291 SUCCESS  83
101010000  267  241  256  265  263  264  239  249  3.563755 0.894186 SUCCESS  84
101010100  256  235  274  229  256  250  228  230 12.416414 0.133569 SUCCESS  85
101011000  275  254  238  251  247  279  267  238  7.137204 0.521904 SUCCESS  86
101011100  241  253  261  254  258  260  278  256  3.049733 0.931198 SUCCESS  87
101100000  296  244  221  245  246  251  260  242 13.995022 0.081895 SUCCESS  88
101100100  256  238  288  244  285  276  293  276 17.740107 0.023262 SUCCESS  89
101101000  251  262  289  246  246  249  245  275  7.534156 0.480243 SUCCESS  90
101101100  277  257  265  225  249  246  252  262  6.860976 0.551704 SUCCESS  91
101110000  233  267  268  279  243  263  264  246  6.824431 0.555688 SUCCESS  92
101110100  264  263  255  263  265  262  278  260  2.910737 0.939834 SUCCESS  93
101111000  246  260  220  273  265  242  249  247  8.687837 0.369310 SUCCESS  94
101111100  247  242  261  289  266  282  252  244  9.254534 0.321281 SUCCESS  95
110000000  259  246  238  258  246  246  253  254  2.816225 0.945356 SUCCESS  96
110000010  232  254  263  262  255  267  249  247  3.779621 0.876439 SUCCESS  97
110000100  261  268  272  285  240  264  213  279 15.859689 0.044433 SUCCESS  98
110001000  262  265  219  244  246  253  231  234 11.859421 0.157587 SUCCESS  99
110001010  257  247  250  240  265  257  290  247  6.815106 0.556707 SUCCESS 100
110010000  232  250  275  257  294  245  310  261 21.808927 0.005282 FAILURE 101
110010010  261  272  269  266  254  260  250  255  2.302959 0.970287 SUCCESS 102
110010100  262  255  248  278  256  271  284  261  6.274495 0.616514 SUCCESS 103
110011000  239  257  240  259  215  234  266  241 12.665548 0.123887 SUCCESS 104
110011010  237  262  250  263  256  245  254  236  4.244118 0.834454 SUCCESS 105
110100000  245  251  271  244  246  270  239  290  9.073700 0.336117 SUCCESS 106
110100010  258  277  277  248  259  267  253  279  6.258743 0.618274 SUCCESS 107
110100100  266  257  251  236  283  270  268  263  6.457345 0.596143 SUCCESS 108
110101000  281  273  248  242  255  248  231  272  8.548715 0.381782 SUCCESS 109
110101010  257  250  267  233  248  250  253  244  3.977845 0.859117 SUCCESS 110
110101100  263  244  247  259  245  266  283  268  5.454884 0.708033 SUCCESS 111
110110000  301  231  246  236  256  252  227  265 16.625365 0.034255 SUCCESS 112
110110010  252  239  257  229  290  278  262  292 15.966677 0.042860 SUCCESS 113
110110100  240  246  256  265  239  280  273  255  6.403914 0.602084 SUCCESS 114
110111000  234  275  259  271  240  269  246  265  6.759407 0.562799 SUCCESS 115
110111010  251  270  257  235  286  233  239  274 10.927277 0.205854 SUCCESS 116
110111100  252  260  244  270  256  233  255  244  4.358415 0.823425 SUCCESS 117
111000000  234  236  234  249  223  258  240  252 11.702656 0.164972 SUCCESS 118
111000010  233  281  257  293  245  256  228  269 14.461913 0.070492 SUCCESS 119
111000100  270  260  228  255  258  264  263  240  5.571197 0.695140 SUCCESS 120
111000110  239  275  277  282  255  281  271  285 13.499021 0.095795 SUCCESS 121
111001000  240  243  267  266  253  241  285  218 12.907248 0.115081 SUCCESS 122
111001010  247  259  246  255  266  258  272  263  2.356768 0.968076 SUCCESS 123
111001100  258  259  226  269  247  251  231  260  7.566669 0.476900 SUCCESS 124
111010000  271  248  258  247  257  281  260  263  4.157670 0.842625 SUCCESS 125
111010010  264  265  249  222  254  250  250  263  6.076650 0.638646 SUCCESS 126
111010100  251  245  274  233  273  254  234  278  9.144521 0.330251 SUCCESS 127
111010110  274  257  270  238  256  251  264  284  6.755752 0.563200 SUCCESS 128
111011000  288  228  266  254  230  265  217  265 17.367224 0.026504 SUCCESS 129
111011010  257  250  267  281  228  271  264  266  7.754559 0.457805 SUCCESS 130
111011100  242  256  262  291  228  238  262  269 11.177671 0.191834 SUCCESS 131
111100000  236  258  238  261  227  250  246  265  7.572213 0.476331 SUCCESS 132
111100010  278  241  240  266  252  243  255  244  5.746234 0.675633 SUCCESS 133
111100100  250  294  257  269  232  252  285  223 16.776585 0.032521 SUCCESS 134
111100110  242  242  248  265  251  260  237  249  4.202658 0.838392 SUCCESS 135
111101000  270  268  276  247  287  239  245  252  8.770756 0.362002 SUCCESS 136
111101010  254  249  251  252  265  256  252  297  7.447079 0.489251 SUCCESS 137
111101100  264  243  247  243  272  266  238  266  5.135810 0.742967 SUCCESS 138
111101110  260  277  257  268  230  240  262  256  6.330825 0.610227 SUCCESS 139
111110000  255  269  265  269  214  268  227  258 12.892630 0.115598 SUCCESS 140
111110010  211  269  267  248  265  255  288  255 14.025896 0.081093 SUCCESS 141
111110100  277  257  257  235  250  244  236  263  6.222073 0.622372 SUCCESS 142
111110110  242  226  263  255  273  243  260  284  9.709579 0.286004 SUCCESS 143
111111000  266  252  257  273  247  251  249  253  2.306110 0.970160 SUCCESS 144
111111010  259  257  258  244  241  263  261  264  2.112422 0.977370 SUCCESS 145
111111100  244  254  247  269  265  255  244  271  3.427279 0.904760 SUCCESS 146
111111110  268  237  246  263  261  257  245  258  3.304539 0.913819 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  281  286  282  261  252  240  248  249 10.337267 0.242147 SUCCESS   0
000000011  269  263  273  248  236  212  235  274 14.963459 0.059860 SUCCESS   1
000000101  262  263  240  268  279  269  244  248  5.519153 0.700917 SUCCESS   2
000000111  280  277  255  261  251  225  224  272 13.362924 0.099958 SUCCESS   3
000001001  278  274  277  286  235  237  287  249 15.687424 0.047079 SUCCESS   4
000001011  224  282  239  272  267  251  254  266 10.041381 0.262134 SUCCESS   5
000001101  250  269  248  278  254  256  241  236  5.643027 0.687148 SUCCESS   6
000001111  268  265  263  265  258  267  244  264  2.602249 0.956792 SUCCESS   7
000010001  248  253  259  247  263  266  267  251  1.831028 0.985761 SUCCESS   8
000010011  262  272  279  295  260  231  300  234 21.463264 0.006013 FAILURE   9
000010101  256  260  272  271  263  271  249  250  3.287526 0.915040 SUCCESS  10
000010111  243  271  259  264  262  254  253  249  2.258602 0.972040 SUCCESS  11
000011001  247  253  271  245  235  266  228  257  7.292583 0.505419 SUCCESS  12
000011011  261  264  275  263  267  270  249  234  5.310721 0.723908 SUCCESS  13
000011101  260  256  271  253  254  241  248  253  2.280402 0.971186 SUCCESS  14
000011111  250  241  269  288  273  278  254  268  9.299648 0.317652 SUCCESS  15
000100011  285  263  300  252  229  249  246  243 15.615847 0.048220 SUCCESS  16
000100101  274  275  259  274  270  243  240  244  7.076464 0.528406 SUCCESS  17
000100111  262  280  237  285  253  274  270  237 10.716199 0.218304 SUCCESS  18
000101001  254  260  255  247  267  250  270  245  2.330305 0.969175 SUCCESS  19
000101011  237  248  254  256  267  259  263  253  2.538610 0.959906 SUCCESS  20
000101101  242  243  234  258  237  227  246  258  9.116168 0.332591 SUCCESS  21
000101111  248  247  251  260  244  235  259  261  3.421734 0.905178 SUCCESS  22
000110011  252  242  277  240  229  256  225  250 10.934082 0.205462 SUCCESS  23
000110101  242  245  271  232  243  257  252  251  5.581657 0.693977 SUCCESS  24
000110111  253  252  275  285  265  262  269  259  5.863808 0.662484 SUCCESS  25
000111001  270  262  227  245  289  244  252  277 11.567062 0.171591 SUCCESS  26
000111011  263  241  271  240  249  264  256  258  3.547372 0.895482 SUCCESS  27
000111101  264  239  256  268  262  267  260  264  2.842436 0.943853 SUCCESS  28
000111111  257  264  264  265  254  283  264  267  4.282805 0.830749 SUCCESS  29
001000011  238  250  287  279  250  296  291  266 18.982251 0.014955 SUCCESS  30
001000101  215  223  254  244  250  245  286  254 16.353799 0.037587 SUCCESS  31
001000111  285  248  287  249  267  253  268  270  9.316534 0.316301 SUCCESS  32
001001011  253  283  253  258  262  226  252  236  8.585638 0.378446 SUCCESS  33
001001101  257  261  261  247  255  264  282  246  3.833556 0.871820 SUCCESS  34
001001111  252  271  257  255  236  266  249  239  4.456581 0.813761 SUCCESS  35
001010011  245  248  266  236  237  228  278  238 10.926647 0.205890 SUCCESS  36
001010101  251  272  262  252  266  276  251  246  3.761348 0.877988 SUCCESS  37
001010111  261  260  257  260  277  276  234  257  5.455766 0.707936 SUCCESS  38
001011011  260  239  238  244  275  246  231  262  7.856255 0.447636 SUCCESS  39
001011101  228  289  261  253  278  249  241  255 10.734849 0.217180 SUCCESS  40
001011111  260  247  250  255  255  233  294  271  9.349046 0.313712 SUCCESS  41
001100101  260  246  261  243  290  240  241  242  8.746939 0.364092 SUCCESS  42
001100111  251  223  275  251  242  273  229  248 11.428696 0.178571 SUCCESS  43
001101011  270  244  247  228  249  274  249  234  8.727281 0.365822 SUCCESS  44
001101101  266  257  266  275  240  265  238  265  5.172229 0.739019 SUCCESS  45
001101111  273  254  290  257  248  259  287  259  9.752047 0.282862 SUCCESS  46
001110101  273  255  237  263  279  254  272  243  6.584118 0.582093 SUCCESS  47
001110111  269  244  277  247  244  278  258  239  7.057436 0.530449 SUCCESS  48
001111011  266  267  242  257  248  243  234  231  7.339209 0.500515 SUCCESS  49
001111101  256  238  255  285  243  272  255  268  6.914281 0.545909 SUCCESS  50
001111111  266  279  267  242  271  275  250  266  6.468183 0.594939 SUCCESS  51
010000011  298  260  237  248  269  277  249  246 11.819347 0.159448 SUCCESS  52
010000111  240  257  272  261  239  265  266  257  4.041231 0.853384 SUCCESS  53
010001011  234  219  244  257  230  223  245  271 17.065540 0.029434 SUCCESS  54
010001111  257  256  255  240  267  264  271  252  2.711127 0.951159 SUCCESS  55
010010011  239  258  245  237  239  261  260  255  4.678496 0.791321 SUCCESS  56
010010111  285  289  273  233  266  246  278  246 13.984815 0.082162 SUCCESS  57
010011011  241  253  282  259  232  261  262  266  6.654183 0.574361 SUCCESS  58
010011111  247  272  256  259  236  280  237  264  7.040676 0.532250 SUCCESS  59
010100011  269  267  253  245  265  248  277  263  4.109532 0.847108 SUCCESS  60
010100111  234  259  262  240  238  234  257  250  6.869671 0.550757 SUCCESS  61
010101011  260  267  250  244  268  245  259  259  2.411460 0.965732 SUCCESS  62
010101111  254  277  238  235  276  258  242  266  7.717510 0.461540 SUCCESS  63
010110011  265  252  246  275  257  261  253  245  2.863355 0.942638 SUCCESS  64
010110111  252  265  236  262  259  247  243  272  4.280536 0.830967 SUCCESS  65
010111011  225  282  259  251  270  252  255  282 10.221458 0.249825 SUCCESS  66
010111111  245  233  246  268  234  246  281  273  9.739319 0.283801 SUCCESS  67
011000111  264  259  235  274  259  273  278  288 10.349239 0.241364 SUCCESS  68
011001111  261  243  248  264  252  279  245  265  4.283183 0.830713 SUCCESS  69
011010111  238  248  251  233  239  253  253  241  6.310914 0.612449 SUCCESS  70
011011111  256  241  261  261  271  254  255  254  2.040593 0.979742 SUCCESS  71
011101111  242  263  278  253  245  258  250  249  3.869471 0.868704 SUCCESS  72
011111111  276  243  255  270  263  266  269  259  4.208077 0.837879 SUCCESS  73
100000000  281  286  282  261  252  240  248  249 10.337267 0.242147 SUCCESS  74
100010000  278  257  252  263  247  261  250  252  2.815721 0.945384 SUCCESS  75
100100000  256  249  258  248  250  256  253  272  1.716605 0.988502 SUCCESS  76
100101000  269  246  277  260  259  284  269  266  6.897395 0.547742 SUCCESS  77
100110000  259  263  253  271  241  265  278  247  4.584110 0.800960 SUCCESS  78
100111000  233  280  247  265  256  264  247  254  5.725442 0.677955 SUCCESS  79
101000000  272  269  255  279  246  275  269  271  6.962672 0.540665 SUCCESS  80
101000100  277  245  258  249  255  274  237  263  5.412417 0.712723 SUCCESS  81
101001000  239  257  244  259  262  278  281  262  6.423573 0.599897 SUCCESS  82
101001100  270  252  255  257  248  249  270  254  2.105366 0.977610 SUCCESS  83
101010000  243  265  255  258  278  257  248  269  3.833556 0.871820 SUCCESS  84
101010100  241  266  249  225  263  286  268  247 10.136901 0.255548 SUCCESS  85
101011000  263  271  232  266  249  289  245  244  9.453136 0.305522 SUCCESS  86
101011100  249  233  267  270  268  278  234  243  8.805789 0.358943 SUCCESS  87
101100000  253  268  261  264  266  246  263  253  1.922264 0.983303 SUCCESS  88
101100100  251  240  278  233  275  247  267  240  8.594711 0.377630 SUCCESS  89
101101000  250  246  259  267  235  249  220  251  8.660492 0.371741 SUCCESS  90
101101100  248  241  257  261  265  255  257  258  1.652084 0.989886 SUCCESS  91
101110000  255  267  259  274  269  253  261  242  3.326339 0.912242 SUCCESS  92
101110100  242  252  240  257  253  268  249  252  2.914644 0.939599 SUCCESS  93
101111000  277  238  268  249  250  258  261  253  4.145699 0.843744 SUCCESS  94
101111100  270  270  270  241  260  256  242  262  4.196231 0.838999 SUCCESS  95
110000000  285  280  260  261  258  227  256  239 10.389564 0.238741 SUCCESS  96
110000010  235  276  251  265  221  246  282  227 15.462611 0.050750 SUCCESS  97
110000100  243  229  265  275  267  256  252  263  6.153394 0.630054 SUCCESS  98
110001000  270  262  265  271  217  239  258  250  9.699750 0.286735 SUCCESS  99
110001010  255  266  263  238  227  256  256  250  5.600055 0.691931 SUCCESS 100
110010000  237  269  289  263  266  292  267  285 15.773745 0.045735 SUCCESS 101
110010010  257  259  274  245  242  250  267  237  4.788005 0.779976 SUCCESS 102
110010100  249  264  272  245  251  254  278  274  5.206380 0.735307 SUCCESS 103
110011000  257  267  252  285  228  244  264  270  8.671833 0.370731 SUCCESS 104
110011010  258  284  248  240  272  249  240  251  6.862110 0.551581 SUCCESS 105
110100000  274  258  265  281  239  246  253  257  5.688519 0.682076 SUCCESS 106
110100010  293  254  253  244  271  272  235  259  9.786575 0.280326 SUCCESS 107
110100100  238  249  262  249  252  282  272  261  5.711706 0.679489 SUCCESS 108
110101000  239  273  252  259  290  235  256  255  8.840191 0.355956 SUCCESS 109
110101010  250  261  237  217  265  255  276  260  9.956446 0.268096 SUCCESS 110
110101100  264  247  232  244  241  267  257  231  7.669246 0.466427 SUCCESS 111
110110000  237  242  273  245  259  221  239  246 10.787776 0.214016 SUCCESS 112
110110010  244  250  267  255  277  271  254  265  4.117093 0.846407 SUCCESS 113
110110100  254  252  265  263  259  270  228  237  6.134491 0.632170 SUCCESS 114
110111000  256  292  250  278  292  247  254  227 16.103404 0.040924 SUCCESS 115
110111010  244  241  246  248  220  260  255  263  7.926572 0.440676 SUCCESS 116
110111100  256  256  272  251  238  271  257  263  3.493689 0.899679 SUCCESS 117
111000000  275  277  256  265  287  249  237  264  9.112765 0.332873 SUCCESS 118
111000010  239  221  272  265  261  262  227  268 11.818717 0.159477 SUCCESS 119
111000100  235  235  243  250  235  269  232  241 10.502727 0.231497 SUCCESS 120
111000110  265  241  251  235  264  257  272  266  4.806655 0.778027 SUCCESS 121
111001000  268  241  264  272  273  274  256  296 11.334940 0.183434 SUCCESS 122
111001010  282  260  282  255  253  259  273  300 14.119905 0.078693 SUCCESS 123
111001100  246  276  269  283  258  248  241  259  6.737858 0.565162 SUCCESS 124
111010000  270  265  264  276  233  247  247  253  5.791096 0.670619 SUCCESS 125
111010010  258  231  265  256  259  277  291  267  9.894319 0.272522 SUCCESS 126
111010100  238  271  277  247  250  250  232  253  7.092973 0.526636 SUCCESS 127
111010110  269  255  238  236  246  250  239  239  6.788769 0.559585 SUCCESS 128
