		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000111  910  881  873  892  898  909  844  824 12568.172609 0.000000 FAILURE   3
000001001  643  655  675  702  665  740  626  665 5613.207457 0.000000 FAILURE   4
000001011  599  693  637  653  665  657  660  624 5002.861119 0.000000 FAILURE   5
000001101  646  610  670  661  614  621  645  665 4819.896473 0.000000 FAILURE   6
000001111  698  683  668  659  693  704  695  649 5853.718316 0.000000 FAILURE   7
000010001  632  607  623  601  628  588  593  597 4027.624882 0.000000 FAILURE   8
000010011  423  436  431  446  427  451  411  410 978.037760 0.000000 FAILURE   9
000010101  441  438  431  430  413  447  463  476 1134.042811 0.000000 FAILURE  10
000010111  381  420  401  379  403  454  437  395 774.174503 0.000000 FAILURE  11
000011001  447  447  421  450  396  423  431  454 1031.052154 0.000000 FAILURE  12
000011011  416  405  429  446  410  437  420  430 919.276902 0.000000 FAILURE  13
000011101  470  447  440  450  410  459  412  382 1046.264402 0.000000 FAILURE  14
000011111  460  453  403  447  470  446  495  445 1265.867053 0.000000 FAILURE  15
000100011  415  400  413  414  413  385  384  384 685.754553 0.000000 FAILURE  16
000100101  179  211  214  208  211  217  226  236 68.109856 0.000000 FAILURE  17
000100111  273  280  252  265  278  261  259  258  6.005816 0.646580 SUCCESS  18
000101001  239  238  239  232  232  253  252  250  8.531195 0.383372 SUCCESS  19
000101011  197  203  211  210  205  200  211  224 77.595589 0.000000 FAILURE  20
000101101  210  220  229  230  218  216  222  227 39.795462 0.000003 FAILURE  21
000101111  208  232  219  218  240  245  237  229 28.901523 0.000330 FAILURE  22
000110011  298  282  274  266  242  263  255  267 13.067053 0.109563 SUCCESS  23
000110101  229  238  231  225  244  228  232  262 16.864781 0.031548 SUCCESS  24
000110111  239  222  229  238  233  259  249  258 12.465538 0.131610 SUCCESS  25
000111001  304  291  312  289  316  284  287  301 61.149503 0.000000 FAILURE  26
000111011  260  276  273  255  251  261  242  242  4.639907 0.795278 SUCCESS  27
000111101  246  260  252  227  287  275  282  236 13.622356 0.092155 SUCCESS  28
000111111  284  284  255  261  274  266  315  266 22.642053 0.003856 FAILURE  29
001000011  517  477  487  521  486  442  461  464 1670.260488 0.000000 FAILURE  30
001000101  230  236  205  217  213  255  203  213 47.262129 0.000000 FAILURE  31
001000111  263  289  275  262  299  261  260  274 15.164528 0.056024 SUCCESS  32
001001011  107  119  110  111  119  115  129  124 628.198745 0.000000 FAILURE  33
001001101  127  100  153  129  125  127  122  130 546.733973 0.000000 FAILURE  34
001001111  169  171  161  169  168  166  172  160 256.491927 0.000000 FAILURE  35
001010011  141  137  146  144  143  172  143  181 364.536245 0.000000 FAILURE  36
001010101   97   73   81   84  111  100   98   77 894.155690 0.000000 FAILURE  37
001010111  102  112  126  132  112  121  138  120 598.283215 0.000000 FAILURE  38
001011011  101  121   99  119  109  113  125   96 688.689276 0.000000 FAILURE  39
001011101  111  104   96   99  101  109  103  107 749.834099 0.000000 FAILURE  40
001011111  116  126  131  134  136  149  143  135 485.807836 0.000000 FAILURE  41
001100101  120  109  106  129  119  113  104  123 641.251902 0.000000 FAILURE  42
001100111  174  179  184  148  161  143  174  162 270.029932 0.000000 FAILURE  43
001101011  117  117  127   97  118  114  103  133 639.494705 0.000000 FAILURE  44
001101101  104  123  110  114  108  111  113  115 668.670967 0.000000 FAILURE  45
001101111  150  128  146  138  122  137  137  136 461.786624 0.000000 FAILURE  46
001110101  126  106  117  118  140  144  125  132 550.583846 0.000000 FAILURE  47
001110111  159  150  156  146  128  143  151  146 383.821599 0.000000 FAILURE  48
001111011  122  136  143  127  171  134  173  126 434.890412 0.000000 FAILURE  49
001111101  150  133  143  136  153  128  123  147 444.718316 0.000000 FAILURE  50
001111111  190  162  158  158  167  146  178  171 265.485109 0.000000 FAILURE  51
010000011  496  460  474  461  475  463  497  471 1551.255185 0.000000 FAILURE  52
010000111  279  230  220  258  261  234  243  222 17.518568 0.025140 SUCCESS  53
010001011  103  113   84  124  112  126  100  114 698.850008 0.000000 FAILURE  54
010001111  152  165  151  151  155  140  145  142 364.018316 0.000000 FAILURE  55
010010011  101   97  110  114  100   97  107   97 758.976649 0.000000 FAILURE  56
010010111   66   63   66   63   83   86   92   63 1089.398745 0.000000 FAILURE  57
010011011   56   66   79   61   62   54   62   60 1211.707584 0.000000 FAILURE  58
010011111   88   97  115   92   98   96   96  101 809.824124 0.000000 FAILURE  59
010100011  251  251  250  240  247  235  238  246  5.192685 0.736797 SUCCESS  60
010100111  110  101  129   98  115  133  118  138 623.747230 0.000000 FAILURE  61
010101011   53   38   48   56   66   66   66   60 1287.527912 0.000000 FAILURE  62
010101111   79   74   72   78   78   83  100   87 987.714528 0.000000 FAILURE  63
010110011   89   94  102   80  104  116   90   90 834.751144 0.000000 FAILURE  64
010110111   63   73   66   71   70   70   81   87 1088.465286 0.000000 FAILURE  65
010111011   56   70   61   58   67   61   56   61 1226.453796 0.000000 FAILURE  66
010111111   71   79   91   88   86   91   95   93 927.578543 0.000000 FAILURE  67
011000111  215  229  240  201  250  198  249  235 38.681952 0.000006 FAILURE  68
011001111  123  141  133  107  122  110  122  116 586.013897 0.000000 FAILURE  69
011010111   74   83   78   71   70   75   63   85 1061.671599 0.000000 FAILURE  70
011011111  100   98  105  106   79  101  110   98 792.710740 0.000000 FAILURE  71
011101111   89   88   87   88   80   83   96   93 912.848493 0.000000 FAILURE  72
011111111  113   91  113  119  106  120  106  116 686.673240 0.000000 FAILURE  73
100000000 1736 1696 1614 1668 1646 1749 1660 1671 65603.450513 0.000000 FAILURE  74
100010000  732  734  745  733  695  682  709  702 6869.281321 0.000000 FAILURE  75
100100000  481  477  529  514  490  487  468  508 1847.206321 0.000000 FAILURE  76
100101000  240  236  262  258  250  245  243  259  4.158720 0.842527 SUCCESS  77
100110000  487  459  461  450  420  442  447  445 1244.338771 0.000000 FAILURE  78
100111000  344  363  356  353  350  365  349  343 305.297861 0.000000 FAILURE  79
101000000  552  543  515  514  479  550  522  541 2391.287887 0.000000 FAILURE  80
101000100  249  274  248  252  235  242  247  233  6.860109 0.551798 SUCCESS  81
101001000  203  189  199  198  194  184  183  186 133.947483 0.000000 FAILURE  82
101001100  147  131  150  143  132  135  151  155 415.053543 0.000000 FAILURE  83
101010000  326  310  280  296  313  334  312  325 110.044452 0.000000 FAILURE  84
101010100   80   83   65   79   96   93   70   74 1004.282836 0.000000 FAILURE  85
101011000  180  173  177  164  187  163  159  195 217.736119 0.000000 FAILURE  86
101011100  105   95  113  126  107  116  109  115 684.144200 0.000000 FAILURE  87
101100000  386  430  348  390  404  373  426  405 647.777028 0.000000 FAILURE  88
101100100  111  137  132  120  122  117  138  119 561.596473 0.000000 FAILURE  89
101101000  230  208  205  235  224  226  204  244 43.577786 0.000001 FAILURE  90
101101100   94  123  114  125  112   96  116   98 695.440159 0.000000 FAILURE  91
101110000  343  351  362  369  342  384  364  360 351.049882 0.000000 FAILURE  92
101110100  139  119  139  132  139  143  144  142 458.550639 0.000000 FAILURE  93
101111000  250  238  259  204  246  252  241  235 15.560235 0.049125 SUCCESS  94
101111100  169  167  166  177  158  164  173  153 264.139276 0.000000 FAILURE  95
110000000 1142 1083 1034 1085 1076 1091 1061 1021 21674.866801 0.000000 FAILURE  96
110000010  636  714  719  719  691  708  728  692 6421.907962 0.000000 FAILURE  97
110000100  644  624  615  609  596  631  647  603 4319.451649 0.000000 FAILURE  98
110001000  480  443  466  467  428  441  431  445 1228.159730 0.000000 FAILURE  99
110001010  235  278  264  278  289  234  258  254 12.344705 0.136474 SUCCESS 100
110010000  362  355  399  382  363  332  351  372 392.303543 0.000000 FAILURE 101
110010010  106  105  116  102  101  112  107  107 718.152533 0.000000 FAILURE 102
110010100  126  126  116  150  132  127  118  152 511.037255 0.000000 FAILURE 103
110011000  295  314  293  274  275  308  270  278 41.741801 0.000002 FAILURE 104
110011010  117  113  117  101  134  122  133  116 608.690033 0.000000 FAILURE 105
110100000  434  379  389  389  417  456  391  429 793.150008 0.000000 FAILURE 106
110100010  200  199  181  177  168  163  193  175 182.446473 0.000000 FAILURE 107
110100100  120  106  126  134  142  126  110  125 570.181447 0.000000 FAILURE 108
110101000  210  196  187  202  208  231  213  213 80.839907 0.000000 FAILURE 109
110101010   36   48   32   51   51   59   38   57 1421.299503 0.000000 FAILURE 110
110101100  103  114  103   78  109   97   97  104 783.443063 0.000000 FAILURE 111
110110000  296  335  323  318  320  320  341  298 134.831195 0.000000 FAILURE 112
110110010   76   90   89   77   72   71   82   77 1011.069957 0.000000 FAILURE 113
110110100  121  122  108  135  122  116  121  144 569.769326 0.000000 FAILURE 114
110111000  226  247  231  226  246  248  225  243 15.333846 0.052970 SUCCESS 115
110111010   72   67   73   74   77   71   85   77 1065.424755 0.000000 FAILURE 116
110111100  145  130  146  129  136  137  154  137 442.516422 0.000000 FAILURE 117
111000000  732  680  738  696  738  745  714  690 6876.590538 0.000000 FAILURE 118
111000010  382  380  353  351  344  400  397  360 439.966548 0.000000 FAILURE 119
111000100  297  273  257  276  279  272  259  263 13.002028 0.111780 SUCCESS 120
111000110  205  225  202  233  230  227  221  218 45.188013 0.000000 FAILURE 121
111001000  271  242  269  251  268  233  230  264  8.191422 0.414998 SUCCESS 122
111001010   76   71   81   96   83   78   74   97 981.109099 0.000000 FAILURE 123
111001100  177  191  180  157  174  174  177  185 205.063518 0.000000 FAILURE 124
111010000  370  340  332  347  358  376  349  337 299.582962 0.000000 FAILURE 125
111010010   91   69   82   88  105   92   70   64 977.000639 0.000000 FAILURE 126
111010100  122  109  114  117  113  134  131  114 606.617432 0.000000 FAILURE 127
111010110   69   61   65   48   75   66   62   63 1197.724882 0.000000 FAILURE 128
111011000  195  223  208  182  213  194  245  195 89.344326 0.000000 FAILURE 129
111011010   64   73   65   81   67   66   72   98 1083.047735 0.000000 FAILURE 130
111011100  145  147  162  126  154  141  134  138 413.522609 0.000000 FAILURE 131
111100000  545  520  575  537  570  566  572  516 2812.785993 0.000000 FAILURE 132
111100010  210  191  194  179  196  206  192  195 121.276144 0.000000 FAILURE 133
111100100  164  156  163  158  159  144  124  144 358.027786 0.000000 FAILURE 134
111100110  115  123  102  111  122   99  117  113 665.253291 0.000000 FAILURE 135
111101000  245  246  233  235  254  252  254  255  4.903796 0.767807 SUCCESS 136
111101010   74   84   73   68   74   81   72   60 1080.873998 0.000000 FAILURE 137
111101100   98  117  116  115  133  118  180  110 585.849882 0.000000 FAILURE 138
111101110   95   80   95   63  111   86   90   87 913.402407 0.000000 FAILURE 139
111110000  405  423  424  428  417  431  466  409 937.354932 0.000000 FAILURE 140
111110010  103  111   98   91   95   92   98  100 802.830816 0.000000 FAILURE 141
111110100  141  146  137  153  156  137  146  164 383.001523 0.000000 FAILURE 142
111110110   60   74   66   89   78   71  113   85 1014.480311 0.000000 FAILURE 143
111111000  270  271  301  276  290  294  305  267 32.222483 0.000085 FAILURE 144
111111010   85   88   81   92  101   85  103   92 882.891801 0.000000 FAILURE 145
111111100  183  161  168  157  173  154  190  170 246.151018 0.000000 FAILURE 146
111111110  113   91  113  119  106  120  106  116 686.673240 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1663 1675 1717 1620 1734 1713 1669 1672 65848.653417 0.000000 FAILURE   0
000000011 1136 1166 1207 1149 1254 1194 1157 1177 27638.266675 0.000000 FAILURE   1
000000101  870  822  887  882  900  876  839  860 12086.394957 0.000000 FAILURE   2
000000111  903  885  927  891  945  905  871  886 13490.603670 0.000000 FAILURE   3
000001001  673  666  666  659  634  644  674  719 5475.239276 0.000000 FAILURE   4
000001011  656  639  651  672  681  681  630  677 5310.053417 0.000000 FAILURE   5
000001101  642  639  579  592  629  639  617  641 4352.992180 0.000000 FAILURE   6
000001111  697  706  682  705  716  694  708  691 6372.290791 0.000000 FAILURE   7
000010001  608  581  575  608  613  616  603  595 3828.925134 0.000000 FAILURE   8
000010011  423  444  414  426  409  416  426  432 913.228038 0.000000 FAILURE   9
000010101  438  446  460  441  423  419  440  418 1049.163265 0.000000 FAILURE  10
000010111  433  409  415  415  420  424  438  435 911.623872 0.000000 FAILURE  11
000011001  458  439  470  444  434  438  480  430 1215.116296 0.000000 FAILURE  12
000011011  492  461  424  434  435  391  391  441 1052.078417 0.000000 FAILURE  13
000011101  446  432  450  407  427  419  444  448 1032.628417 0.000000 FAILURE  14
000011111  442  470  421  458  474  451  483  440 1290.524124 0.000000 FAILURE  15
000100011  385  373  386  402  405  401  401  396 615.884478 0.000000 FAILURE  16
000100101  197  212  216  225  210  227  213  228 54.779806 0.000000 FAILURE  17
000100111  243  282  241  250  277  245  248  263  7.196094 0.515631 SUCCESS  18
000101001  243  229  262  230  241  251  247  256  7.831195 0.450131 SUCCESS  19
000101011  212  190  221  222  206  204  230  206 68.855942 0.000000 FAILURE  20
000101101  231  238  219  225  209  229  186  209 53.804301 0.000000 FAILURE  21
000101111  214  234  248  245  233  238  253  223 17.692937 0.023650 SUCCESS  22
000110011  286  288  270  288  278  274  296  248 22.713644 0.003752 FAILURE  23
000110101  221  224  211  233  210  246  223  268 33.314654 0.000054 FAILURE  24
000110111  255  265  254  240  240  227  232  259  8.168190 0.417216 SUCCESS  25
000111001  313  296  307  296  273  320  294  299 67.632079 0.000000 FAILURE  26
000111011  245  238  266  245  246  238  255  257  4.404806 0.818880 SUCCESS  27
000111101  256  257  247  275  276  259  275  249  5.104806 0.746318 SUCCESS  28
000111111  272  281  277  267  293  296  282  266 20.985109 0.007187 FAILURE  29
001000011  527  498  494  498  515  467  527  490 1967.973745 0.000000 FAILURE  30
001000101  237  223  227  231  218  230  219  222 30.519074 0.000171 FAILURE  31
001000111  279  247  254  268  294  275  272  265 11.730563 0.163636 SUCCESS  32
001001011  114  113  101  132  130  108  104  120 643.873998 0.000000 FAILURE  33
001001101  131  119  115  125  117  113  118  123 597.596094 0.000000 FAILURE  34
001001111  162  155  171  180  173  170  157  174 253.842180 0.000000 FAILURE  35
001010011  153  151  163  143  130  149  139  153 382.415791 0.000000 FAILURE  36
001010101   94   91   93   92   84   87   84   81 910.085109 0.000000 FAILURE  37
001010111  111  106  138  124  120  122  130  104 607.154932 0.000000 FAILURE  38
001011011  116  114  100  107   98  105   96  106 735.871978 0.000000 FAILURE  39
001011101   99  113  117   96   94   76   99   98 800.956574 0.000000 FAILURE  40
001011111  118  132  137  145  139  133  147  118 487.330942 0.000000 FAILURE  41
001100101  134  131  140  116  124  104  112  129 569.393695 0.000000 FAILURE  42
001100111  175  169  146  183  162  185  178  138 264.330311 0.000000 FAILURE  43
001101011  107   96  115  104  100  112   93  112 739.899882 0.000000 FAILURE  44
001101101  109  105  102  118  100  117  116   99 707.228543 0.000000 FAILURE  45
001101111  127  165  152  143  142  128  121  151 432.760740 0.000000 FAILURE  46
001110101  135   98  130  113  131  121  123  133 576.019200 0.000000 FAILURE  47
001110111  145  134  151  145  148  138  142  141 413.461624 0.000000 FAILURE  48
001111011  139  121  116  159  139  150  132  139 464.174629 0.000000 FAILURE  49
001111101  109  141  126  163  135  139  149  122 477.122735 0.000000 FAILURE  50
001111111  142  169  170  171  178  189  145  152 278.275260 0.000000 FAILURE  51
010000011  465  521  443  448  453  469  471  469 1460.864023 0.000000 FAILURE  52
010000111  254  216  270  224  244  254  274  234 15.262887 0.054231 SUCCESS  53
010001011  130  124  101  104  106  107  115  119 661.593190 0.000000 FAILURE  54
010001111  151  138  143  138  168  150  161  138 377.955942 0.000000 FAILURE  55
010010011  119   84   90  107  108  103  101   95 781.132205 0.000000 FAILURE  56
010010111   64   69   60   73   71   71   56   71 1157.033215 0.000000 FAILURE  57
010011011   64   66   57   62   55   68   48   72 1224.312634 0.000000 FAILURE  58
010011111   77   91   92  120   92   90   92   85 869.519579 0.000000 FAILURE  59
010100011  244  252  248  234  226  230  250  263  9.558973 0.297354 SUCCESS  60
010100111  106  102  113  121  110   92  118  115 694.910740 0.000000 FAILURE  61
010101011   58   65   58   62   40   56   52   62 1286.396599 0.000000 FAILURE  62
010101111   71   70   93   78   66   81   77   78 1040.319957 0.000000 FAILURE  63
010110011  105  105   98  115   94   94  109   92 773.338897 0.000000 FAILURE  64
010110111   63   61   72   72   61   71   64   68 1161.198493 0.000000 FAILURE  65
010111011   40   64   49   63   56   44   46   56 1343.883089 0.000000 FAILURE  66
010111111   78   73   89   90   81   94   96   85 938.527028 0.000000 FAILURE  67
011000111  210  199  246  221  231  246  207  224 43.764654 0.000001 FAILURE  68
011001111  136  130  102  136  114  132  126   98 588.939149 0.000000 FAILURE  69
011010111   73   76   83   73   67   68   63   79 1086.481574 0.000000 FAILURE  70
011011111   84   98   96   95  106   81   77   89 885.182584 0.000000 FAILURE  71
011101111   81   80   95   89   92   78   82   96 928.584478 0.000000 FAILURE  72
011111111  102  103  113  109  114  121  102  106 702.025008 0.000000 FAILURE  73
100000000 1663 1675 1717 1620 1734 1713 1669 1672 65848.653417 0.000000 FAILURE  74
100010000  699  705  669  695  762  671  665  687 6232.535488 0.000000 FAILURE  75
100100000  449  498  476  470  491  489  483  515 1689.656447 0.000000 FAILURE  76
100101000  265  283  291  245  230  248  272  274 14.052028 0.080419 SUCCESS  77
100110000  475  447  477  436  448  440  433  445 1226.268821 0.000000 FAILURE  78
100111000  378  380  348  331  352  322  343  369 316.295841 0.000000 FAILURE  79
101000000  534  501  522  553  465  555  489  525 2246.753543 0.000000 FAILURE  80
101000100  243  256  261  253  274  261  233  245  4.853796 0.773082 SUCCESS  81
101001000  184  200  205  185  196  188  188  193 132.376144 0.000000 FAILURE  82
101001100  145  160  161  124  135  140  122  133 440.965664 0.000000 FAILURE  83
101010000  312  295  289  312  291  330  292  308 79.171346 0.000000 FAILURE  84
101010100   84   84   81   82   84   82   75   72 995.968190 0.000000 FAILURE  85
101011000  163  174  153  192  174  183  163  162 240.786372 0.000000 FAILURE  86
101011100  105  104  110  105   90   99  113   99 756.714276 0.000000 FAILURE  87
101100000  416  412  401  427  389  392  401  426 752.929301 0.000000 FAILURE  88
101100100  119  137  128  124  112  116  111  128 583.634225 0.000000 FAILURE  89
101101000  229  233  215  225  218  224  212  206 43.616422 0.000001 FAILURE  90
101101100  120  119  101  106   92  108  117  103 708.214402 0.000000 FAILURE  91
101110000  368  351  363  363  350  397  380  379 419.059478 0.000000 FAILURE  92
101110100  146  114  164  116  138  113  148  138 485.893568 0.000000 FAILURE  93
101111000  258  263  259  256  254  233  249  268  3.182836 0.922365 SUCCESS  94
101111100  155  152  163  166  171  153  156  161 301.417811 0.000000 FAILURE  95
110000000 1092 1073 1174 1077 1146 1073 1126 1064 23243.292053 0.000000 FAILURE  96
110000010  715  668  696  742  692  717  700  775 6785.653670 0.000000 FAILURE  97
110000100  601  616  601  638  670  647  626  635 4519.132584 0.000000 FAILURE  98
110001000  427  445  401  430  459  409  393  422 918.172988 0.000000 FAILURE  99
110001010  271  246  272  278  238  257  271  259  6.567180 0.583966 SUCCESS 100
110010000  385  379  358  341  351  380  404  372 441.166927 0.000000 FAILURE 101
110010010  101  102  102  105  104   92   95  101 784.505311 0.000000 FAILURE 102
110010100  168  147  147  132  136  129  137  148 417.001018 0.000000 FAILURE 103
110011000  308  280  317  284  267  287  277  268 38.220210 0.000007 FAILURE 104
110011010  135  130  116  119  106  109  122  110 615.081195 0.000000 FAILURE 105
110100000  411  442  398  426  382  442  423  400 835.643947 0.000000 FAILURE 106
110100010  188  191  161  171  183  176  192  214 172.404553 0.000000 FAILURE 107
110100100  111  125  132  112  133  105  122  108 614.358089 0.000000 FAILURE 108
110101000  203  195  200  202  199  243  195  225 83.514907 0.000000 FAILURE 109
110101010   48   58   46   52   40   51   43   53 1387.439276 0.000000 FAILURE 110
110101100   96  103   78  101  104  115   97   92 807.436624 0.000000 FAILURE 111
110110000  346  312  294  326  292  295  329  317 119.036245 0.000000 FAILURE 112
110110010   62   78   71   76   63   69   70   71 1118.939402 0.000000 FAILURE 113
110110100  125  126  114  130  123  106  119  104 614.660993 0.000000 FAILURE 114
110111000  235  231  230  249  230  242  225  212 22.440159 0.004163 FAILURE 115
110111010   66   66   77   59   67   72   69   72 1136.990412 0.000000 FAILURE 116
110111100  147  161  146  149  143  138  133  161 384.948745 0.000000 FAILURE 117
111000000  710  696  755  682  783  714  716  733 7098.714781 0.000000 FAILURE 118
111000010  396  383  391  379  356  402  389  383 542.421094 0.000000 FAILURE 119
111000100  250  258  239  281  291  249  239  232 12.495841 0.130414 SUCCESS 120
111000110  229  218  216  232  232  229  225  218 32.530185 0.000075 FAILURE 121
111001000  260  260  255  245  273  271  270  249  3.693316 0.883680 SUCCESS 122
111001010   93   83   78   85   78   78   88   87 959.729048 0.000000 FAILURE 123
111001100  163  156  168  163  140  164  159  167 300.072735 0.000000 FAILURE 124
111010000  345  362  370  368  365  355  358  357 351.555563 0.000000 FAILURE 125
111010010   81   78   85   82   82   80   79   62 1018.176397 0.000000 FAILURE 126
111010100  120  118  134  108  125  134  103  125 593.572609 0.000000 FAILURE 127
111010110   54   76   55   57   64   59   62   60 1231.847356 0.000000 FAILURE 128
111011000  194  210  191  214  198  213  217  218 81.271599 0.000000 FAILURE 129
111011010   65   73   61   82   70   55   65   53 1175.395462 0.000000 FAILURE 130
111011100  133  142  138  151  133  133  132  123 470.169326 0.000000 FAILURE 131
111100000  485  523  565  557  598  537  556  540 2733.193063 0.000000 FAILURE 132
111100010  207  196  197  211  197  191  201  192 106.342432 0.000000 FAILURE 133
111100100  163  155  165  163  172  157  147  167 292.587003 0.000000 FAILURE 134
111100110  102   97  120  111  109  104  115  105 710.609983 0.000000 FAILURE 135
111101000  214  246  231  271  242  265  257  244 12.660866 0.124063 SUCCESS 136
111101010   74   78   77   72   72   67   55   76 1103.179175 0.000000 FAILURE 137
111101100  112  133  120  142  122  122  124  127 554.752786 0.000000 FAILURE 138
111101110   75   78   86  101   78   92   77   67 984.518947 0.000000 FAILURE 139
111110000  384  388  418  428  466  421  424  404 853.047104 0.000000 FAILURE 140
111110010  105   87  100  112  107   94   97   88 801.392685 0.000000 FAILURE 141
111110100  113  144  119  173  146  170  159  131 416.780185 0.000000 FAILURE 142
111110110   64   98   87   87   73   76   70   70 1026.208215 0.000000 FAILURE 143
111111000  252  265  268  283  291  309  273  252 21.468821 0.006001 FAILURE 144
111111010   74  107   83   93   88  104   96   85 880.609351 0.000000 FAILURE 145
111111100  143  151  163  165  181  177  149  149 304.904806 0.000000 FAILURE 146
111111110  102  103  113  109  114  121  102  106 702.025008 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1619 1711 1738 1629 1725 1760 1639 1668 66193.998114 0.000000 FAILURE   0
000000011 1158 1197 1141 1145 1187 1193 1140 1074 26134.002407 0.000000 FAILURE   1
000000101  782  929  913  854  912  887  846  951 12842.978038 0.000000 FAILURE   2
000000111  910  916  886  892  949  935  870  855 13502.870336 0.000000 FAILURE   3
000001001  681  652  674  663  683  688  668  705 5730.170462 0.000000 FAILURE   4
000001011  578  692  684  645  626  645  703  717 5369.443695 0.000000 FAILURE   5
000001101  606  592  600  623  646  648  614  599 4202.375765 0.000000 FAILURE   6
000001111  686  720  689  646  709  686  693  663 6006.543947 0.000000 FAILURE   7
000010001  639  594  626  594  636  602  632  594 4169.303670 0.000000 FAILURE   8
000010011  442  410  474  429  436  431  440  452 1095.385109 0.000000 FAILURE   9
000010101  424  463  448  450  465  452  394  433 1123.593063 0.000000 FAILURE  10
000010111  379  427  428  397  365  413  443  414 769.034604 0.000000 FAILURE  11
000011001  475  441  440  436  434  438  428  401 1066.279427 0.000000 FAILURE  12
000011011  412  390  411  421  408  438  419  383 777.804301 0.000000 FAILURE  13
000011101  445  417  444  426  447  468  443  412 1077.419957 0.000000 FAILURE  14
000011111  438  462  461  417  462  446  439  447 1180.038897 0.000000 FAILURE  15
000100011  413  414  417  393  453  391  403  385 766.162255 0.000000 FAILURE  16
000100101  203  210  211  225  191  198  195  223 82.011119 0.000000 FAILURE  17
000100111  292  262  241  261  273  232  256  292 15.130942 0.056649 SUCCESS  18
000101001  225  245  237  239  246  240  239  253  9.624755 0.292357 SUCCESS  19
000101011  208  213  223  214  214  226  200  200 64.367937 0.000000 FAILURE  20
000101101  202  209  236  221  225  217  252  240 38.368947 0.000006 FAILURE  21
000101111  238  237  227  238  191  230  228  220 35.650639 0.000020 FAILURE  22
000110011  308  281  269  274  254  295  256  255 21.626271 0.005657 FAILURE  23
000110101  249  227  210  265  250  230  255  222 20.006574 0.010311 SUCCESS  24
000110111  248  232  267  231  225  259  247  217 15.976523 0.042717 SUCCESS  25
000111001  312  319  298  290  293  305  287  299 67.135740 0.000000 FAILURE  26
000111011  243  243  256  254  246  267  275  236  5.345967 0.720039 SUCCESS  27
000111101  255  285  285  257  269  244  250  268  8.804175 0.359084 SUCCESS  28
000111111  255  278  263  243  265  282  271  294 12.655437 0.124268 SUCCESS  29
001000011  549  484  459  491  488  471  473  494 1770.129932 0.000000 FAILURE  30
001000101  220  222  224  239  216  220  219  228 35.579301 0.000021 FAILURE  31
001000111  289  256  276  287  299  277  257  285 22.576018 0.003953 FAILURE  32
001001011  117  123  107  136  125   99  113  130 612.976523 0.000000 FAILURE  33
001001101  107  133  134  118  124  133  126  123 559.059351 0.000000 FAILURE  34
001001111  189  164  153  163  178  162  168  172 250.138013 0.000000 FAILURE  35
001010011  152  144  143  153  138  127  140  155 407.806068 0.000000 FAILURE  36
001010101   89   66   83   84   88   70   84   87 987.569074 0.000000 FAILURE  37
001010111  123  113  129  112  119  135  118  125 584.179553 0.000000 FAILURE  38
001011011  109   86  123  103  114  101  104  119 717.704427 0.000000 FAILURE  39
001011101  106  113  120  105  118   97  100  103 712.238139 0.000000 FAILURE  40
001011111  148  141  114  134  112  142  133  146 488.353291 0.000000 FAILURE  41
001100101  125  120  123  129  117  119  112  119 594.085361 0.000000 FAILURE  42
001100111  172  169  142  182  146  173  147  168 289.646851 0.000000 FAILURE  43
001101011  116  104  113  114  104  102  110  111 696.732584 0.000000 FAILURE  44
001101101   99   99  117  109  117  130  104  105 692.094957 0.000000 FAILURE  45
001101111  152  121  142  138  124  134  124  127 494.154301 0.000000 FAILURE  46
001110101  115  107  117  109  148  112  132  102 624.118947 0.000000 FAILURE  47
001110111  150  133  138  166  131  120  163  149 414.464402 0.000000 FAILURE  48
001111011  151  141  140  123  139  134  115  119 495.301776 0.000000 FAILURE  49
001111101  117  152  131  137  156  140  142  149 435.535866 0.000000 FAILURE  50
001111111  183  180  149  156  166  169  159  181 255.494831 0.000000 FAILURE  51
010000011  480  444  445  465  444  461  499  462 1389.202533 0.000000 FAILURE  52
010000111  256  259  244  258  238  269  237  256  4.080942 0.849748 SUCCESS  53
